,x,y,Split,fingerprint
1565,-29.231668,46.47224,train,full
1566,-2.3284452,25.006308,ood,full
1567,-9.946328,-43.0824,test,full
1568,32.30188,32.85182,test,full
1569,-2.6552742,-20.33005,train,full
1570,-59.511475,15.460259,train,full
1571,41.755028,-19.49542,test,full
1572,-38.818127,-17.246433,train,full
1573,31.819681,33.539337,train,full
1574,-79.818436,7.085488,train,full
1575,55.001938,-17.345863,train,full
1576,-21.051891,-14.607378,train,full
1577,2.3040206,-5.95014,train,full
1578,-11.200248,-9.435525,train,full
1579,70.08039,13.480182,test,full
1580,26.612717,-53.308697,train,full
1581,51.751534,-9.398763,test,full
1582,-2.296725,25.00344,ood,full
1583,60.73649,26.635683,train,full
1584,-3.4762614,-23.109446,train,full
1585,1.5920765,58.84008,ood,full
1586,-15.072284,9.402372,train,full
1587,-28.140034,45.725883,test,full
1588,-13.515081,-11.871638,train,full
1589,-9.738207,-2.4103627,test,full
1590,-2.757393,25.635382,ood,full
1591,-60.16214,8.598787,test,full
1592,63.429363,22.894024,test,full
1593,41.778374,5.30446,train,full
1594,51.18782,-10.148119,train,full
1595,-49.921818,-33.154675,test,full
1596,41.31198,-19.01073,train,full
1597,0.015958294,-25.655708,train,full
1598,-45.696476,6.0818405,train,full
1599,36.532497,32.47067,train,full
1600,-21.352436,-13.523094,test,full
1601,1.7472979,-6.2150655,test,full
1602,-39.004158,-18.243647,test,full
1603,19.474495,47.583916,test,full
1604,29.154716,-35.336353,train,full
1605,7.403833,-54.55067,train,full
1606,-27.002731,2.547949,train,full
1607,50.605015,-27.032354,ood,full
1608,-67.35186,-5.1791677,test,full
1609,-20.277613,30.285824,ood,full
1610,46.46343,-7.3109803,test,full
1611,45.899693,-0.051502056,train,full
1612,14.687434,4.724704,ood,full
1613,-3.6024237,0.12945671,train,full
1614,5.0644464,43.46024,ood,full
1615,-49.58259,34.70874,train,full
1616,-29.329395,46.241875,train,full
1617,-40.14523,13.4184065,train,full
1618,-59.765335,8.501387,train,full
1619,28.727175,-34.923042,test,full
1620,-6.352051,-48.02747,train,full
1621,-19.39782,-10.731893,test,full
1622,-3.709829,-71.89921,train,full
1623,42.1468,6.819248,train,full
1624,-37.262806,-18.936234,train,full
1625,-10.263237,29.580154,ood,full
1626,-36.672775,-17.854229,train,full
1627,0.3675724,71.68543,train,full
1628,-20.35739,19.595663,ood,full
1629,33.99694,32.792236,train,full
1630,40.789864,-13.891327,train,full
1631,10.734331,-38.539043,ood,full
1632,42.284073,-17.427074,train,full
1633,-40.310513,12.982237,train,full
1634,-63.556152,-15.177903,train,full
1635,5.18338,43.852024,ood,full
1636,15.624734,-18.287357,train,full
1637,41.3373,-13.805834,train,full
1638,-23.615871,57.930695,train,full
1639,-29.625465,46.128998,train,full
1640,-14.308118,11.623997,train,full
1641,-3.1288147,26.568687,ood,full
1642,-3.4277444,-72.08241,test,full
1643,22.016191,50.348072,test,full
1644,50.46597,-19.158852,ood,full
1645,74.867455,9.244818,test,full
1646,-80.703186,5.3420463,ood,full
1647,-6.560091,-48.345413,test,full
1648,-27.472786,2.7156785,train,full
1649,-4.411857,-25.210094,train,full
1650,-12.909276,0.22512905,ood,full
1651,0.8894824,-75.128685,train,full
1652,-32.492393,45.238792,train,full
1653,8.360879,-15.440709,train,full
1654,-22.258953,57.080235,train,full
1655,-13.209761,-33.28239,train,full
1656,30.863977,35.72983,train,full
1657,-67.41731,-4.5261884,train,full
1658,-56.911118,31.842049,ood,full
1659,-58.777306,15.518238,train,full
1660,-12.752769,7.982563,ood,full
1661,-6.581914,-46.521156,train,full
1662,34.89073,-16.039501,ood,full
1663,-2.576425,27.777575,ood,full
1664,29.615969,-5.3325706,test,full
1665,63.45091,22.915707,train,full
1666,18.270992,-7.2309914,ood,full
1667,18.79666,-9.004781,ood,full
1668,1.759631,55.648567,ood,full
1669,-12.735274,-42.17482,test,full
1670,-5.384021,-47.166214,train,full
1671,15.368928,-18.380907,train,full
1672,-12.460051,-42.166107,train,full
1673,-49.33735,32.25104,train,full
1674,-20.905537,-14.1306095,train,full
1675,-29.426758,-4.7396407,train,full
1676,-41.151794,13.873498,train,full
1677,16.25584,-18.913233,train,full
1678,-35.91599,29.009832,ood,full
1679,-31.877493,44.23009,train,full
1680,-13.162599,-32.250214,test,full
1681,15.223656,29.234661,train,full
1682,-36.003952,-19.640697,train,full
1683,-30.22239,-39.13451,train,full
1684,-62.7712,-15.28319,train,full
1685,-1.8283045,-7.011087,ood,full
1686,-12.067891,2.6437738,ood,full
1687,-40.26224,-22.290325,train,full
1688,-6.0340567,-48.02637,train,full
1689,-12.245022,50.310276,ood,full
1690,41.378796,-13.983704,train,full
1691,-5.14216,14.708292,train,full
1692,47.19993,-14.720979,train,full
1693,-46.422054,6.1051335,train,full
1694,-79.71815,6.3256226,train,full
1695,40.612457,18.248749,train,full
1696,2.2485712,-5.6357803,train,full
1697,37.943043,-40.424263,train,full
1698,47.225365,5.2177916,train,full
1699,-11.491236,3.476862,ood,full
1700,9.042101,-0.1577439,train,full
1701,-66.96585,-7.880603,train,full
1702,-0.47237986,24.156166,ood,full
1703,-8.806384,-45.735073,train,full
1704,-19.978535,-9.916282,train,full
1705,22.676777,-27.111774,test,full
1706,7.8613,3.9727535,train,full
1707,-3.2275586,-4.8028355,ood,full
1708,17.869223,15.281685,test,full
1709,16.571213,0.7753064,ood,full
1710,14.883305,-41.796993,train,full
1711,-35.093777,13.371679,test,full
1712,5.88942,2.130072,ood,full
1713,37.684906,3.220613,test,full
1714,0.59838235,-74.09385,test,full
1715,-35.35187,16.304613,test,full
1716,40.38927,18.544888,train,full
1717,-15.541382,47.770195,ood,full
1718,46.288876,-7.022341,train,full
1719,56.49654,-17.733109,test,full
1720,-25.389086,-33.158806,train,full
1721,37.196148,38.739872,train,full
1722,5.468299,-19.119987,test,full
1723,-40.773758,-26.26145,train,full
1724,75.4984,10.871165,train,full
1725,-63.666676,-15.206847,test,full
1726,4.2671924,-6.2216043,train,full
1727,62.94766,23.72396,train,full
1728,-3.6469738,12.880165,train,full
1729,-43.206448,-24.26901,train,full
1730,1.698682,55.237705,ood,full
1731,-46.887592,-24.080578,train,full
1732,5.0443707,-26.690285,train,full
1733,-15.324434,3.14658,ood,full
1734,37.78842,3.3292775,test,full
1735,-20.897705,-14.088236,train,full
1736,-22.93065,60.767014,train,full
1737,36.20548,-15.049439,train,full
1738,5.723138,15.869675,train,full
1739,-79.744446,7.1044044,test,full
1740,-4.5669775,14.393542,test,full
1741,17.93026,47.54684,train,full
1742,65.98466,13.531849,train,full
1743,0.8078304,-35.914967,test,full
1744,2.813322,-7.5441213,train,full
1745,-29.13858,-6.4345026,train,full
1746,-12.727036,-42.12698,train,full
1747,44.653885,3.6046212,train,full
1748,3.0611386,-2.1680102,train,full
1749,-15.301539,49.82543,ood,full
1750,-42.911617,-26.212952,test,full
1751,46.054935,-2.1012182,train,full
1752,-32.081112,-39.64569,train,full
1753,8.877973,-21.786139,test,full
1754,4.2815785,-6.305733,train,full
1755,60.482994,27.438797,train,full
1756,-49.160072,32.127098,train,full
1757,16.136171,28.530523,train,full
1758,1.4731243,58.422195,ood,full
1759,-20.658155,-2.018618,train,full
1760,17.553593,-6.047042,ood,full
1761,-6.023906,-5.9870596,train,full
1762,7.7987466,-56.342903,train,full
1763,-27.014938,-34.502132,train,full
1764,-15.228338,-61.593735,train,full
1765,-11.539982,10.839633,ood,full
1766,-22.017357,60.819237,train,full
1767,-13.194605,-32.860104,ood,full
1768,-42.144577,-21.654055,train,full
1769,-39.13025,-5.349638,test,full
1770,52.7265,8.147196,train,full
1771,-10.555367,-46.24466,train,full
1772,-1.6624035,-7.527717,test,full
1773,-8.139021,26.774406,ood,full
1774,-58.81154,14.802101,test,full
1775,-8.328195,-4.1969786,test,full
1776,-20.05933,18.92444,ood,full
1777,-36.319363,13.909446,test,full
1778,-22.924072,58.009842,train,full
1779,-14.038274,50.25483,ood,full
1780,-27.78151,2.7304635,test,full
1781,-37.110783,13.5073395,test,full
1782,-20.440943,20.193968,ood,full
1783,1.8249959,58.99295,ood,full
1784,-12.87592,0.31821963,ood,full
1785,-34.817104,-17.549166,train,full
1786,-13.534979,-61.910564,train,full
1787,-68.82872,-4.5329504,ood,full
1788,-15.223901,-13.934065,test,full
1789,29.090721,-4.9553075,train,full
1790,14.958145,5.4147034,ood,full
1791,19.448917,47.52741,train,full
1792,-49.742424,-32.42239,train,full
1793,6.003905,-55.405678,ood,full
1794,47.155823,-14.701774,train,full
1795,-13.17857,-32.562103,test,full
1796,31.750324,4.8048716,train,full
1797,-6.1439457,-14.220755,train,full
1798,41.912,5.8549843,test,full
1799,5.015968,43.529827,ood,full
1800,19.829432,-36.291786,ood,full
1801,-60.1693,8.176744,train,full
1802,31.802256,33.610523,train,full
1803,22.150429,48.030815,test,full
1804,-15.067727,3.0849414,ood,full
1805,24.10253,3.2273815,train,full
1806,-3.353219,-4.1815305,ood,full
1807,2.316018,-23.58629,train,full
1808,-23.700476,10.511658,train,full
1809,28.928926,-5.1490345,train,full
1810,-19.954744,-9.862965,train,full
1811,-67.13821,-7.982686,test,full
1812,-20.676577,30.67622,ood,full
1813,-12.739602,46.762657,ood,full
1814,42.332375,-11.133772,test,full
1815,-6.557753,31.38675,ood,full
1816,23.980959,50.786793,test,full
1817,23.848927,-52.14582,train,full
1818,-65.49442,-17.137085,test,full
1819,45.728912,0.01744058,train,full
1820,50.59283,-26.790792,ood,full
1821,43.77534,10.599517,train,full
1822,31.644852,-16.617485,ood,full
1823,-40.34092,12.26178,train,full
1824,-6.78441,6.704725,ood,full
1825,72.1874,11.386738,train,full
1826,-10.507658,-66.14464,test,full
1827,25.135355,-53.097214,train,full
1828,-56.62973,32.16768,ood,full
1829,39.556984,-39.483337,train,full
1830,-47.676594,-23.658028,train,full
1831,-13.886123,-64.43605,train,full
1832,67.840485,14.388236,test,full
1833,-4.535322,-71.37958,test,full
1834,-3.3567252,-4.1700325,ood,full
1835,-36.80046,-17.901329,train,full
1836,-13.229851,-33.55359,ood,full
1837,-43.977547,-4.820241,train,full
1838,-64.89981,-17.647633,train,full
1839,-34.905067,29.0722,ood,full
1840,-42.642372,-22.06947,train,full
1841,18.127567,15.135531,test,full
1842,-35.338604,12.768488,train,full
1843,-35.706898,28.522047,ood,full
1844,-32.697353,30.226198,ood,full
1845,0.2575566,74.51914,test,full
1846,30.530996,-14.005597,ood,full
1847,-49.813946,-32.532555,train,full
1848,-64.32204,-17.096695,test,full
1849,32.059303,14.039823,test,full
1850,-40.68976,-4.304087,train,full
1851,-69.64609,-4.2442794,ood,full
1852,69.45349,12.714918,train,full
1853,9.8474,1.7820194,ood,full
1854,-21.773575,58.4525,train,full
1855,5.8732476,-2.8920937,test,full
1856,52.80597,-27.567019,ood,full
1857,17.769917,49.243893,test,full
1858,-38.911102,-25.81965,test,full
1859,2.350123,73.35253,train,full
1860,-0.057442784,75.74804,train,full
1861,-63.79446,-16.764393,ood,full
1862,39.568386,3.4945478,ood,full
1863,47.56186,-16.341429,train,full
1864,-21.744884,58.468735,train,full
1865,-30.973566,-38.5676,train,full
1866,-14.766887,9.2551155,ood,full
1867,-3.2773237,27.275646,ood,full
1868,-15.7694645,-11.898243,test,full
1869,13.34853,1.379524,ood,full
1870,-41.51663,14.981525,train,full
1871,-41.43401,-27.062988,test,full
1872,-55.987114,32.038578,ood,full
1873,39.1314,-39.413605,train,full
1874,-58.738136,13.614507,train,full
1875,-12.517268,-36.934765,ood,full
1876,-35.40363,13.069633,train,full
1877,-68.18344,-5.3977704,train,full
1878,3.1209753,-2.2752824,train,full
1879,54.33915,-7.834623,test,full
1880,-8.151791,4.9338856,ood,full
1881,31.571375,-15.46164,ood,full
1882,33.71693,-15.54334,ood,full
1883,45.839054,-8.1373825,train,full
1884,-47.606796,-32.180103,train,full
1885,55.624676,-17.316998,train,full
1886,8.7966795,24.22742,train,full
1887,18.590425,-8.285893,ood,full
1888,-21.073399,-10.584362,train,full
1889,43.25388,-19.391384,test,full
1890,-68.07151,-5.5079947,train,full
1891,-48.078285,32.888096,train,full
1892,-13.47105,-36.91201,ood,full
1893,-13.791615,-63.763187,train,full
1894,-34.750618,-18.46984,test,full
1895,44.38533,12.750589,test,full
1896,-33.00241,29.878914,ood,full
1897,4.145372,-25.803614,train,full
1898,-81.043724,7.227717,test,full
1899,-30.836174,-38.78045,ood,full
1900,-43.89056,-3.2673867,train,full
1901,-15.825653,-63.07561,test,full
1902,31.986347,13.959394,train,full
1903,-21.545713,30.380238,ood,full
1904,15.978304,28.788132,train,full
1905,-7.122583,30.584148,ood,full
1906,-27.2134,3.3070776,test,full
1907,18.70296,-8.854191,ood,full
1908,19.649761,48.66556,train,full
1909,-42.784786,-2.7992113,train,full
1910,19.27356,52.585743,train,full
1911,7.571115,-57.30454,train,full
1912,18.32084,51.53567,test,full
1913,-40.18287,-22.281355,train,full
1914,37.44114,34.36911,train,full
1915,-15.702447,-11.515587,ood,full
1916,-4.57037,-71.3622,test,full
1917,2.0353444,49.46353,test,full
1918,-21.50857,-13.586779,test,full
1919,19.507244,-36.367855,ood,full
1920,10.193511,1.2681755,train,full
1921,63.56619,27.10871,test,full
1922,4.1647434,-26.840717,train,full
1923,55.524075,-18.70208,train,full
1924,-11.882391,-65.22445,train,full
1925,-29.956743,-6.0767474,train,full
1926,-56.897644,32.309616,ood,full
1927,-46.382263,5.7707987,test,full
1928,27.49369,-20.09333,train,full
1929,20.127846,-32.635117,ood,full
1930,-59.7921,15.071862,train,full
1931,45.402523,5.14163,train,full
1932,33.51421,-4.7696776,train,full
1933,-13.32929,-37.19606,ood,full
1934,-31.339197,-48.776154,train,full
1935,37.080128,31.907063,train,full
1936,8.164715,-22.385826,train,full
1937,-7.3378396,11.743609,train,full
1938,-13.918981,47.895897,ood,full
1939,25.279598,3.2873487,test,full
1940,5.736931,-55.148228,ood,full
1941,-34.705906,28.5809,ood,full
1942,0.8744522,-75.12655,train,full
1943,-0.17705888,76.04389,train,full
1944,19.638617,-31.688324,ood,full
1945,-19.856897,-24.836102,train,full
1946,62.959614,27.387348,train,full
1947,-11.404676,10.872681,ood,full
1948,49.53776,8.463819,train,full
1949,25.349634,-51.519672,train,full
1950,42.289986,-16.217178,train,full
1951,-7.9753985,2.3461208,test,full
1952,42.21527,-11.625629,test,full
1953,41.287006,-13.709609,test,full
1954,31.685354,14.282126,train,full
1955,-65.712555,-18.208231,train,full
1956,0.60782915,-35.776665,train,full
1957,-21.608356,60.755516,train,full
1958,-13.264229,-17.05014,train,full
1959,44.640083,-8.242952,train,full
1960,-21.719463,30.165213,ood,full
1961,-13.161767,-32.235783,train,full
1962,-5.984019,-5.6822243,test,full
1963,-6.244055,-8.981733,test,full
1964,31.626637,-16.642225,ood,full
1965,-21.848417,-14.066907,train,full
1966,69.60432,14.110429,train,full
1967,11.766851,1.3008336,test,full
1968,-19.497837,-25.101957,test,full
1969,-29.130455,45.165833,ood,full
1970,-15.982881,-61.675343,train,full
1971,-9.043478,-44.659782,train,full
1972,-7.4834757,-47.653744,train,full
1973,-59.090584,12.477612,train,full
1974,-30.598316,-48.7948,test,full
1975,58.4634,1.8047497,test,full
1976,-43.984314,-4.3150406,test,full
1977,68.05866,14.053293,train,full
1978,-21.921051,51.362232,train,full
1979,-15.339893,3.1562417,ood,full
1980,5.811773,-55.2475,ood,full
1981,-4.713787,30.948889,ood,full
1982,-59.01735,14.874594,test,full
1983,-4.1496077,-2.3926768,ood,full
1984,-38.53,-17.766462,test,full
1985,-0.39456603,-25.910551,test,full
1986,-38.853004,-18.174288,test,full
1987,-13.740238,-17.285295,train,full
1988,31.451725,12.478518,train,full
1989,-21.516571,53.380646,train,full
1990,45.766037,-8.12339,train,full
1991,-15.639385,-10.613968,ood,full
1992,54.919415,-7.494485,train,full
1993,51.40867,-26.758533,ood,full
1994,-2.5988321,-19.818567,test,full
1995,-10.484136,-0.4060014,test,full
1996,-2.2236605,-22.447031,train,full
1997,54.937176,-8.031889,train,full
1998,29.717365,-5.550311,train,full
1999,-58.926666,14.618789,train,full
2000,-10.777036,-65.978325,test,full
2001,11.912981,0.9491684,test,full
2002,-68.48881,-5.222063,train,full
2003,4.969344,7.0597725,ood,full
2004,65.222786,25.714445,train,full
2005,0.8772861,-73.80572,train,full
2006,-81.38263,6.4977736,train,full
2007,-38.980255,-5.3291416,train,full
2008,6.6721373,-6.4668,test,full
2009,-5.819827,-46.14369,test,full
2010,31.052984,12.304411,test,full
2011,2.4842386,58.508595,ood,full
2012,42.23912,-11.716297,train,full
2013,-41.420288,14.350117,test,full
2014,-37.579273,-18.247896,train,full
2015,58.71723,25.483812,test,full
2016,-49.69059,34.82322,test,full
2017,-39.074986,-14.989395,test,full
2018,-15.118145,-14.184638,train,full
2019,25.950138,-20.941452,ood,full
2020,-2.5498989,3.0002155,ood,full
2021,13.0283165,-25.425665,test,full
2022,41.36819,-19.011278,train,full
2023,-14.02891,-62.749462,train,full
2024,1.2455157,-34.899136,train,full
2025,-2.6203282,-20.54477,train,full
2026,-12.9909115,2.9736476,ood,full
2027,15.045699,-33.743504,train,full
2028,-37.792133,-19.0666,train,full
2029,22.820814,-26.974705,train,full
2030,-10.91065,-65.885025,train,full
2031,-8.744179,2.2228706,test,full
2032,-19.675886,18.870665,ood,full
2033,45.55457,-13.780411,test,full
2034,9.189151,-15.397832,test,full
2035,-42.123314,13.804655,train,full
2036,-1.7530636,24.946678,ood,full
2037,9.048276,-21.843542,train,full
2038,-48.06889,32.935646,train,full
2039,-20.372509,19.113148,ood,full
2040,-3.309935,3.8343863,ood,full
2041,41.7453,5.191334,train,full
2042,-1.6612461,-20.908861,train,full
2043,43.12999,-19.58344,train,full
2044,-47.62834,-31.965292,train,full
2045,43.13953,-19.606743,train,full
2046,46.274715,-6.9854336,train,full
2047,13.947628,28.261112,test,full
2048,23.958948,51.443413,train,full
2049,15.422494,-33.38312,train,full
2050,15.1228895,-41.629436,train,full
2051,-14.851779,-63.44399,test,full
2052,44.590076,-2.1131206,test,full
2053,43.146572,9.414358,train,full
2054,49.8817,6.463162,test,full
2055,22.6597,-27.176905,ood,full
2056,-42.193047,-5.2040887,train,full
2057,-47.865604,-32.65047,train,full
2058,11.585752,1.9954294,train,full
2059,11.780912,2.1644912,test,full
2060,51.383175,-26.632504,ood,full
2061,-26.93135,3.0074697,test,full
2062,18.173744,51.09365,train,full
2063,-0.18015467,-27.339405,train,full
2064,1.9304792,54.825207,ood,full
2065,-33.384716,29.67157,ood,full
2066,-13.252124,-11.910558,test,full
2067,21.757446,-37.141342,train,full
2068,-40.98063,-9.427347,test,full
2069,-20.759243,30.576965,ood,full
2070,25.491545,-53.398983,train,full
2071,-32.266346,-50.414925,train,full
2072,-30.763067,-48.54214,train,full
2073,-49.922382,-33.1549,train,full
2074,-14.521293,-36.995213,ood,full
2075,-68.05089,-5.542517,train,full
2076,-21.142979,19.19261,train,full
2077,-12.964569,-37.57977,ood,full
2078,-20.569693,57.531097,test,full
2079,7.0254216,-55.1377,ood,full
2080,-21.398994,60.137997,train,full
2081,16.361237,8.503839,ood,full
2082,-23.181599,10.626458,test,full
2083,-35.203175,-18.167318,train,full
2084,30.086206,3.3153327,ood,full
2085,-5.6913915,-5.9203076,ood,full
2086,-44.973686,-23.638622,train,full
2087,-57.93079,11.168175,test,full
2088,41.941605,-16.96238,train,full
2089,-27.2855,-34.763985,train,full
2090,-23.707333,10.5744915,train,full
2091,27.80772,-19.570147,ood,full
2092,-9.876723,5.9060197,train,full
2093,-29.170277,-5.280875,train,full
2094,-32.585102,44.657906,train,full
2095,16.341974,8.445525,ood,full
2096,6.4931917,-4.981166,train,full
2097,-39.494335,-25.509262,train,full
2098,36.46395,37.10602,test,full
2099,17.380432,49.442905,train,full
2100,15.895449,29.437912,test,full
2101,21.348967,-30.61261,ood,full
2102,62.61666,28.729738,test,full
2103,-14.111649,-62.46999,test,full
2104,68.93206,15.124955,train,full
2105,-31.856833,45.478172,train,full
2106,20.105518,-33.201084,ood,full
2107,-26.255638,3.5379112,train,full
2108,1.2583175,76.8377,test,full
2109,21.656292,-35.612988,train,full
2110,-80.612,7.5505385,test,full
2111,74.61758,10.070062,test,full
2112,8.626588,-17.149405,test,full
2113,48.880936,9.975197,train,full
2114,66.19091,13.624641,train,full
2115,-64.68535,-18.874762,ood,full
2116,-9.285389,-45.399925,test,full
2117,37.41043,38.878475,train,full
2118,-0.2690138,23.739979,ood,full
2119,-42.327545,-21.818974,train,full
2120,-63.67719,-15.1176195,train,full
2121,15.782491,-35.831177,test,full
2122,-0.7662315,-24.537828,test,full
2123,11.260208,5.3375993,test,full
2124,14.860342,-42.36084,train,full
2125,-45.246574,6.1656876,train,full
2126,-3.5986197,4.324049,ood,full
2127,42.140606,-13.424584,test,full
2128,18.527306,-8.330329,ood,full
2129,-11.246651,-6.075026,train,full
2130,-13.75606,-17.581533,train,full
2131,-7.4387193,-47.760796,test,full
2132,7.941365,-57.114388,train,full
2133,0.2903318,76.21002,test,full
2134,17.576132,-6.088968,ood,full
2135,-80.38355,6.5503216,train,full
2136,-80.612,7.5505385,train,full
2137,69.44402,12.64871,train,full
2138,-15.237613,-0.15774682,test,full
2139,-51.03273,34.32227,train,full
2140,-51.04083,34.57843,train,full
2141,17.926609,47.640644,test,full
2142,-7.1858873,-47.30223,train,full
2143,61.850754,5.0596857,train,full
2144,-21.649813,60.707027,train,full
2145,-47.741688,-23.387787,train,full
2146,-80.38355,6.5503216,train,full
2147,8.139551,-57.06527,train,full
2148,31.389318,12.498018,train,full
2149,13.019903,-25.427164,train,full
2150,29.55614,-4.7346625,train,full
2151,3.7330854,72.72802,train,full
2152,38.276592,3.2705045,test,full
2153,-67.29137,-5.2121806,train,full
2154,11.821692,0.9371468,train,full
2155,-11.222039,-6.266664,train,full
2156,52.829437,8.180142,test,full
2157,-81.01528,6.3402286,train,full
2158,-19.843033,-10.478037,train,full
2159,-57.96098,10.614639,train,full
2160,10.835285,-38.527153,ood,full
2161,52.80793,8.17394,test,full
2162,29.737242,-5.799355,train,full
2163,4.38089,-6.4877167,train,full
2164,32.73761,3.5904577,train,full
2165,46.570484,-7.2184505,train,full
2166,68.101494,14.059198,train,full
2167,-8.720193,-45.000267,train,full
2168,-6.81357,-0.46321297,train,full
2169,-30.097069,-38.02545,train,full
2170,9.573254,-21.09952,test,full
2171,46.776752,4.5464025,test,full
2172,-31.196314,-39.07799,train,full
2173,8.627855,-16.976372,test,full
2174,-20.639896,18.88524,ood,full
2175,-11.011594,-41.727734,train,full
2176,-27.258356,-34.74337,train,full
2177,18.056093,-8.751628,ood,full
2178,56.544277,-17.550045,train,full
2179,-3.47901,4.130214,ood,full
2180,-15.698805,-3.770282,ood,full
2181,-33.14821,30.60778,ood,full
2182,-63.23733,-15.307676,train,full
2183,-20.80491,-2.5688794,ood,full
2184,-11.7787075,26.951975,ood,full
2185,-30.803793,45.21269,train,full
2186,5.7859116,-2.9001436,train,full
2187,-10.107368,27.497065,ood,full
2188,-40.60332,-22.290237,test,full
2189,-11.901711,26.91885,ood,full
2190,21.856577,-35.6382,test,full
2191,1.0104225,54.86288,ood,full
2192,35.574142,3.572676,train,full
2193,-81.17144,6.220514,train,full
2194,35.448605,-4.643963,test,full
2195,-38.220627,-17.55639,train,full
2196,8.768184,-55.932655,ood,full
2197,8.853153,24.272387,train,full
2198,-41.522503,14.584,train,full
2199,-30.69485,-48.56169,train,full
2200,62.568848,27.766115,train,full
2201,-13.947284,-37.354935,ood,full
2202,-13.629125,47.201115,ood,full
2203,16.41144,-18.934225,test,full
2204,1.4849807,-75.46476,train,full
2205,1.5869669,75.57566,train,full
2206,24.491573,-51.81558,train,full
2207,-29.110023,45.432247,train,full
2208,-66.10715,-6.125871,ood,full
2209,-21.656605,60.723087,test,full
2210,18.798763,49.63093,test,full
2211,62.158016,4.9067416,train,full
2212,-20.875422,-14.203825,train,full
2213,0.8857278,54.080406,ood,full
2214,-11.840319,-9.784319,train,full
2215,15.546208,28.663996,train,full
2216,20.538946,-35.493748,train,full
2217,62.074924,4.32736,test,full
2218,52.94958,-8.457867,train,full
2219,15.0505,-18.377977,test,full
2220,2.2363927,-7.3273315,test,full
2221,5.824499,15.9383335,train,full
2222,2.1126814,45.75517,test,full
2223,-6.7785406,6.803159,ood,full
2224,-40.185078,-21.947437,train,full
2225,22.658806,-27.172058,ood,full
2226,-23.655306,10.550236,test,full
2227,-19.877775,51.963127,test,full
2228,63.788715,23.281223,test,full
2229,25.434122,-52.20081,test,full
2230,11.42934,5.073006,train,full
2231,2.2017763,-23.914057,train,full
2232,-3.5136852,-22.446432,train,full
2233,18.305893,-33.182697,train,full
2234,46.766563,6.121463,train,full
2235,29.095676,-35.414238,test,full
2236,31.562307,4.184036,test,full
2237,-44.085503,-4.2130027,train,full
2238,3.0580893,45.900837,ood,full
2239,24.836554,-53.617355,train,full
2240,18.776957,-8.987762,ood,full
2241,-21.67009,31.60859,ood,full
2242,-15.94217,-62.948837,train,full
2243,28.073465,-19.302664,ood,full
2244,-23.200348,57.35569,test,full
2245,38.45936,19.4866,test,full
2246,32.42805,3.7955804,train,full
2247,13.54601,1.3724322,ood,full
2248,16.205265,-18.928097,test,full
2249,1.9086708,45.688316,test,full
2250,16.146982,7.929136,ood,full
2251,3.8910055,7.3995533,ood,full
2252,62.37699,4.6916194,test,full
2253,2.1482959,59.19741,ood,full
2254,63.486435,27.208448,train,full
2255,61.294987,29.198929,test,full
2256,36.626747,-15.384679,train,full
2257,54.323,-6.471472,train,full
2258,19.43567,52.17265,train,full
2259,62.402283,4.6183205,train,full
2260,0.6968503,73.78275,train,full
2261,2.2049148,-74.62447,train,full
2262,-2.0529356,-22.526712,test,full
2263,-8.716723,2.2430837,train,full
2264,43.045086,9.316179,test,full
2265,16.654936,50.058052,train,full
2266,-3.3676248,12.829752,test,full
2267,56.526558,-17.114742,test,full
2268,1.0341746,-23.32073,train,full
2269,9.190045,-15.393505,train,full
2270,43.627193,10.312846,train,full
2271,38.208992,3.2710576,test,full
2272,37.770435,37.56586,test,full
2273,-14.53088,-4.3384485,ood,full
2274,-58.94746,15.358724,train,full
2275,-48.84706,31.76791,test,full
2276,-9.01717,26.807295,ood,full
2277,11.81116,5.132924,train,full
2278,-41.296387,-5.7478485,train,full
2279,-50.10004,33.6391,train,full
2280,66.06759,13.562412,train,full
2281,62.24157,4.1206064,test,full
2282,41.217434,-11.300132,train,full
2283,60.089836,26.976503,train,full
2284,-41.207767,13.957674,train,full
2285,38.193726,19.348625,train,full
2286,23.30179,53.502842,test,full
2287,-31.500061,44.999165,train,full
2288,-32.725735,30.222311,ood,full
2289,9.37081,-15.867158,train,full
2290,-36.054344,14.727794,test,full
2291,68.89323,14.301239,train,full
2292,-47.43819,-31.952997,train,full
2293,9.214859,2.341874,test,full
2294,-23.260958,56.833294,test,full
2295,63.190727,24.040426,test,full
2296,-14.244698,11.729257,train,full
2297,3.0622256,-22.870306,train,full
2298,18.120285,15.089423,train,full
2299,-2.863901,-23.782967,train,full
2300,3.0091965,-1.8298529,train,full
2301,18.298742,15.295855,train,full
2302,55.152164,-16.926111,train,full
0,26.168888,113.160255,train,scaffold
1,-80.35219,67.517204,test,scaffold
2,-33.619762,-12.343384,test,scaffold
3,64.282555,36.125862,ood,scaffold
4,-68.260635,53.916607,test,scaffold
5,-86.23611,-48.58859,train,scaffold
6,-31.85203,-11.816266,train,scaffold
7,-71.11996,-18.76638,train,scaffold
8,-86.23611,-48.58859,test,scaffold
9,51.25789,9.35139,train,scaffold
10,-6.1152773,-39.87882,ood,scaffold
11,26.400494,-71.73009,train,scaffold
12,-31.85203,-11.816266,train,scaffold
13,-51.172447,22.67934,train,scaffold
