,x,y,Split,fingerprint
540,28.046673,-16.473557,test,scaffold
541,76.37398,-36.389805,ood,scaffold
542,68.308876,56.645935,train,scaffold
543,-71.15814,-62.446957,train,scaffold
544,4.667256,13.636554,train,scaffold
545,-85.13446,-1.6079106,train,scaffold
546,-85.13446,-1.6079106,test,scaffold
547,-26.805258,-89.74581,test,scaffold
548,31.99373,-33.916817,train,scaffold
549,13.517766,13.957333,train,scaffold
550,-58.89854,-50.60871,train,scaffold
551,3.9389267,-73.06168,ood,scaffold
552,-132.70859,-24.673784,train,scaffold
553,10.260604,70.90678,test,scaffold
554,-95.61918,21.585537,ood,scaffold
555,15.335932,-37.959145,test,scaffold
556,56.55896,-98.33519,ood,scaffold
557,119.30419,24.049093,train,scaffold
558,-43.18325,-18.335789,ood,scaffold
559,0.60549253,-71.552666,ood,scaffold
560,119.30419,24.049093,train,scaffold
561,-126.62855,-23.527678,test,scaffold
562,32.644474,-137.98709,ood,scaffold
563,111.46568,-16.274252,test,scaffold
564,2.8173342,77.0831,test,scaffold
565,-85.13446,-1.6079106,test,scaffold
566,58.95498,-66.0719,ood,scaffold
567,-41.3492,-125.22367,train,scaffold
568,122.58778,-11.080059,test,scaffold
569,-34.568993,44.578667,test,scaffold
570,13.517766,13.957333,test,scaffold
571,-30.848467,70.60991,test,scaffold
572,75.68708,-31.727789,ood,scaffold
573,-56.449505,-57.573154,train,scaffold
574,-76.305275,-55.49399,train,scaffold
575,45.67597,18.423906,train,scaffold
576,0.6112102,124.60107,test,scaffold
577,58.16879,24.132162,train,scaffold
578,-65.30287,-50.922962,train,scaffold
579,-24.992714,-33.836327,test,scaffold
580,24.192383,88.60264,train,scaffold
581,-35.862503,69.42613,train,scaffold
582,39.79298,26.995922,test,scaffold
583,111.46568,-16.274252,train,scaffold
584,-121.07784,46.57996,ood,scaffold
585,10.217284,-95.10852,ood,scaffold
586,60.630463,-98.83811,ood,scaffold
587,22.427874,35.65883,train,scaffold
588,121.03098,-4.516822,train,scaffold
589,49.116814,-57.420647,ood,scaffold
590,-11.940742,101.73501,train,scaffold
591,28.124203,-4.1223536,train,scaffold
592,31.923252,131.8381,train,scaffold
593,62.272526,88.04471,test,scaffold
594,-75.53321,-9.546773,train,scaffold
595,-53.162483,12.012249,train,scaffold
596,-24.077524,26.84433,train,scaffold
597,-39.137516,-72.514496,train,scaffold
598,-31.440262,-88.47828,test,scaffold
599,-85.088844,93.241554,train,scaffold
600,25.774101,37.475372,train,scaffold
601,6.3775444,-28.43312,train,scaffold
602,-47.339867,-14.112155,ood,scaffold
603,-80.69232,59.505375,train,scaffold
604,32.644474,-137.98709,ood,scaffold
605,-0.47339863,-97.688934,ood,scaffold
606,66.0916,79.14664,train,scaffold
607,24.331198,-32.67331,test,scaffold
608,-2.2334743,-15.987867,train,scaffold
609,-44.549534,-36.089577,train,scaffold
610,-39.137516,-72.514496,train,scaffold
611,5.2662635,-36.453518,train,scaffold
612,32.644474,-137.98709,ood,scaffold
613,-86.82567,111.17929,test,scaffold
614,-73.56699,-52.446213,train,scaffold
615,47.880695,33.576706,train,scaffold
616,0.6112102,124.60107,test,scaffold
617,15.386129,-45.25007,train,scaffold
618,63.711575,-94.21944,ood,scaffold
619,53.155766,-98.18822,ood,scaffold
620,60.630463,-98.83811,ood,scaffold
621,5.483704,-39.09033,train,scaffold
622,119.30419,24.049093,test,scaffold
623,45.148945,-10.906517,train,scaffold
624,-101.7103,76.48431,test,scaffold
625,-75.99602,0.6718809,train,scaffold
626,-79.09775,66.2834,test,scaffold
627,-16.66054,-8.293961,train,scaffold
628,91.34812,90.498245,test,scaffold
629,119.30419,24.049093,test,scaffold
630,47.880695,33.576706,test,scaffold
631,24.962404,-130.0283,ood,scaffold
632,45.494656,-7.810188,test,scaffold
633,-97.033554,-0.54695755,train,scaffold
634,12.276067,-93.228546,ood,scaffold
635,-18.125368,9.9967575,train,scaffold
636,15.2210455,71.36957,train,scaffold
637,50.091686,54.94291,test,scaffold
638,66.0916,79.14664,train,scaffold
639,32.644474,-137.98709,ood,scaffold
640,-25.931034,67.66711,train,scaffold
641,119.30419,24.049093,train,scaffold
642,21.306055,-142.18686,ood,scaffold
643,-37.124596,-82.36734,train,scaffold
644,29.036547,-25.872726,train,scaffold
645,-15.389667,-1.0667651,train,scaffold
646,111.46568,-16.274252,test,scaffold
647,-83.642685,-66.86999,test,scaffold
648,-34.568993,44.578667,train,scaffold
649,15.292918,-19.254745,train,scaffold
650,-103.30938,52.30539,ood,scaffold
651,0.6112102,124.60107,train,scaffold
652,40.33418,77.51246,train,scaffold
653,-84.96698,6.0545125,train,scaffold
654,51.55233,28.885176,test,scaffold
655,62.38559,-50.767963,ood,scaffold
656,-103.30938,52.30539,ood,scaffold
657,-46.74803,-18.67055,ood,scaffold
658,3.1278431,103.50928,test,scaffold
659,-95.61918,21.585537,ood,scaffold
660,35.163536,0.0723246,train,scaffold
661,-0.9982034,-31.2395,train,scaffold
662,-47.279385,32.411774,ood,scaffold
663,-33.01624,95.47062,train,scaffold
664,5.0792007,33.78685,train,scaffold
665,-38.099403,71.98258,train,scaffold
666,-30.998028,-23.31372,test,scaffold
667,42.162518,-83.78337,ood,scaffold
668,-27.830692,29.230618,test,scaffold
669,-15.898457,-4.155319,train,scaffold
670,43.06294,34.549515,train,scaffold
671,-88.252464,-5.2552032,train,scaffold
672,59.9269,80.200554,train,scaffold
673,31.100918,-60.967705,ood,scaffold
674,127.349785,-10.445494,train,scaffold
675,-34.568993,44.578667,train,scaffold
676,40.079857,-37.119316,test,scaffold
677,-72.32282,-55.52878,test,scaffold
678,-57.1082,10.530522,train,scaffold
679,58.39795,-101.49526,ood,scaffold
680,-21.851887,24.138536,train,scaffold
681,47.880695,33.576706,train,scaffold
682,-43.18325,-18.335789,ood,scaffold
683,122.58778,-11.080059,train,scaffold
684,14.50799,93.66999,train,scaffold
685,-80.336784,38.319195,train,scaffold
686,-80.69232,59.505375,train,scaffold
687,-71.73829,-26.679241,train,scaffold
688,-63.81998,-56.250477,train,scaffold
689,-126.62855,-23.527678,train,scaffold
690,-67.02548,-91.12897,train,scaffold
691,38.072605,-71.28008,ood,scaffold
692,-28.405313,73.91245,train,scaffold
693,-100.27591,51.381165,ood,scaffold
694,-88.419495,-25.689335,test,scaffold
695,-72.12644,0.0411017,train,scaffold
696,75.68708,-31.727789,ood,scaffold
697,-58.149796,77.95114,train,scaffold
698,-105.00581,95.26544,test,scaffold
699,-11.940742,101.73501,train,scaffold
700,-0.5397004,-24.0721,train,scaffold
701,-66.10513,-54.0947,train,scaffold
702,54.358482,6.4836226,train,scaffold
703,-69.66786,-93.49283,train,scaffold
704,-129.3811,-19.436684,test,scaffold
705,-63.49035,-59.648666,train,scaffold
706,31.462833,9.217245,train,scaffold
707,-2.607157,-85.17599,ood,scaffold
708,12.3538885,-97.0045,ood,scaffold
709,-72.191765,-4.5267153,train,scaffold
710,53.196568,-30.32975,train,scaffold
711,-88.25224,2.5018268,train,scaffold
712,-88.419495,-25.689335,train,scaffold
713,-24.054535,50.39516,train,scaffold
714,18.18318,110.84683,test,scaffold
715,127.349785,-10.445494,train,scaffold
716,62.38559,-50.767963,ood,scaffold
717,25.788916,95.39773,test,scaffold
718,-58.45673,-54.1435,train,scaffold
719,18.241669,46.19693,train,scaffold
720,14.41711,-74.35534,ood,scaffold
721,63.008774,20.658821,train,scaffold
722,-57.049183,102.56881,train,scaffold
723,-84.64543,2.7055683,train,scaffold
724,5.542559,102.21335,train,scaffold
725,0.6112102,124.60107,train,scaffold
726,59.730408,99.03712,train,scaffold
727,0.6112102,124.60107,train,scaffold
728,-77.709076,5.6654234,train,scaffold
729,-83.071,62.379154,test,scaffold
730,78.206345,63.93347,test,scaffold
731,69.53446,74.93279,train,scaffold
732,35.163536,0.0723246,train,scaffold
733,59.368767,-20.281294,ood,scaffold
734,-129.3811,-19.436684,train,scaffold
735,-15.024498,2.6837974,test,scaffold
736,0.4711834,-83.83483,ood,scaffold
737,-74.50308,66.03616,test,scaffold
738,61.86697,28.51327,test,scaffold
739,71.96439,-34.014275,ood,scaffold
740,-68.122604,-12.528859,train,scaffold
741,34.446754,-72.29006,ood,scaffold
742,51.47766,58.40392,test,scaffold
743,-5.723029,7.5546193,train,scaffold
744,-101.7103,76.48431,train,scaffold
745,62.52012,-24.601736,ood,scaffold
746,1.0925975,74.73886,test,scaffold
747,-19.96306,-1.6511549,train,scaffold
748,89.5164,0.75928694,train,scaffold
749,-34.568993,44.578667,test,scaffold
750,127.21063,-19.008537,train,scaffold
751,-87.86011,-49.214336,train,scaffold
752,2.4740214,-68.316086,ood,scaffold
753,35.490215,-19.824512,train,scaffold
754,-62.240547,-52.87368,train,scaffold
755,58.16879,24.132162,test,scaffold
756,8.961943,108.555756,train,scaffold
757,52.360077,31.627224,train,scaffold
758,-7.427575,-24.310354,train,scaffold
759,10.260604,70.90678,test,scaffold
760,-85.13446,-1.6079106,test,scaffold
761,66.0916,79.14664,test,scaffold
762,35.58862,-69.594666,ood,scaffold
763,-59.54372,-47.197514,train,scaffold
764,14.444205,-29.874151,train,scaffold
765,58.16879,24.132162,test,scaffold
766,-55.332817,-16.051298,ood,scaffold
767,71.84629,-29.860147,ood,scaffold
768,-43.70788,33.244316,ood,scaffold
769,-72.824,-87.305504,train,scaffold
770,127.349785,-10.445494,train,scaffold
771,62.431816,-55.171883,ood,scaffold
772,-87.86011,-49.214336,train,scaffold
773,10.260604,70.90678,test,scaffold
774,-24.72258,71.54559,train,scaffold
775,-82.27553,65.67723,train,scaffold
776,-88.419495,-25.689335,test,scaffold
777,-85.088844,93.241554,train,scaffold
778,-46.099667,37.58812,ood,scaffold
779,68.28922,70.53469,train,scaffold
780,-20.327667,52.34519,test,scaffold
781,6.723652,-19.599983,train,scaffold
782,-120.11891,40.299442,ood,scaffold
783,-34.712048,72.20362,train,scaffold
784,-69.86343,-47.4824,train,scaffold
785,68.28922,70.53469,train,scaffold
786,122.58778,-11.080059,train,scaffold
787,-19.319515,-49.80608,train,scaffold
788,-28.112106,-56.506,test,scaffold
789,-69.30829,-51.441635,train,scaffold
790,-26.393072,-42.12009,test,scaffold
791,-22.394772,46.44262,train,scaffold
792,95.64503,-1.6586481,train,scaffold
793,2.8173342,77.0831,test,scaffold
794,31.908472,11.20958,train,scaffold
795,63.292206,73.44465,train,scaffold
796,-87.53671,64.32208,train,scaffold
797,-19.836369,48.41554,train,scaffold
798,-69.01487,-55.482243,train,scaffold
799,62.38559,-50.767963,ood,scaffold
800,75.68708,-31.727789,ood,scaffold
801,3.9992235,10.868496,train,scaffold
802,-97.57531,-2.1673806,test,scaffold
803,-31.227688,43.86483,train,scaffold
804,4.980258,-87.83188,ood,scaffold
805,62.431816,-55.171883,ood,scaffold
806,111.46568,-16.274252,train,scaffold
807,9.368811,66.4853,test,scaffold
808,-103.30938,52.30539,ood,scaffold
809,82.82682,-4.1074023,train,scaffold
810,127.349785,-10.445494,train,scaffold
811,58.16879,24.132162,train,scaffold
812,13.517766,13.957333,train,scaffold
813,32.644474,-137.98709,ood,scaffold
814,9.368811,66.4853,train,scaffold
815,-63.712616,121.86717,test,scaffold
816,-70.73978,20.381672,train,scaffold
817,5.903094,-91.73961,ood,scaffold
818,63.292206,73.44465,train,scaffold
819,39.163666,-65.30157,ood,scaffold
820,-21.851887,24.138536,test,scaffold
821,-129.3811,-19.436684,train,scaffold
822,-33.0746,121.97117,train,scaffold
823,-129.3811,-19.436684,train,scaffold
824,-33.0746,121.97117,train,scaffold
825,21.306055,-142.18686,ood,scaffold
826,-68.64368,-9.27461,test,scaffold
827,-96.600174,17.572857,ood,scaffold
828,32.644474,-137.98709,ood,scaffold
829,49.116814,-57.420647,ood,scaffold
830,28.124203,-4.1223536,train,scaffold
831,85.203026,-1.2988586,test,scaffold
832,-79.5789,-11.148321,test,scaffold
833,40.706745,99.44665,train,scaffold
834,75.68708,-31.727789,ood,scaffold
835,-33.76704,74.87477,test,scaffold
836,-31.440262,-88.47828,train,scaffold
837,59.32502,68.37097,train,scaffold
838,-0.91876304,15.791934,train,scaffold
839,-84.40554,-5.846527,train,scaffold
840,-59.310608,8.027371,train,scaffold
841,72.6447,78.32528,train,scaffold
842,12.628318,-69.582436,ood,scaffold
843,48.669563,-8.789913,train,scaffold
844,-65.53766,-93.87054,train,scaffold
845,21.306055,-142.18686,ood,scaffold
846,-83.45459,-10.718708,test,scaffold
847,-105.00581,95.26544,test,scaffold
848,-73.11825,-90.50195,train,scaffold
849,63.292206,73.44465,train,scaffold
850,-3.5990837,-0.42622378,train,scaffold
851,-130.61063,86.140884,train,scaffold
852,-12.47333,-32.35998,train,scaffold
853,-21.526283,43.133877,train,scaffold
854,99.26434,0.80109316,test,scaffold
855,-71.03011,107.84521,train,scaffold
856,-86.51637,-8.581222,train,scaffold
857,32.644474,-137.98709,ood,scaffold
858,0.6112102,124.60107,train,scaffold
859,72.6447,78.32528,train,scaffold
860,-82.27553,65.67723,train,scaffold
861,10.926447,62.70351,train,scaffold
862,-14.042715,9.084635,train,scaffold
863,11.983952,-75.432365,ood,scaffold
864,32.644474,-137.98709,ood,scaffold
865,-16.346918,50.331913,train,scaffold
866,65.30141,-101.6194,ood,scaffold
867,111.208595,18.46752,test,scaffold
868,75.68708,-31.727789,ood,scaffold
869,-10.773938,-36.928123,train,scaffold
870,-8.009476,-52.441845,train,scaffold
871,81.58267,1.3876058,train,scaffold
872,-129.3811,-19.436684,train,scaffold
873,54.53882,-6.803834,test,scaffold
874,6.526297,64.19429,train,scaffold
875,-28.06158,69.87817,train,scaffold
876,-29.349756,-82.51299,test,scaffold
877,68.64318,53.88322,test,scaffold
878,10.926447,62.70351,test,scaffold
879,63.292206,73.44465,train,scaffold
880,33.063927,-65.353096,ood,scaffold
881,-69.30829,-51.441635,train,scaffold
882,-120.11891,40.299442,ood,scaffold
883,2.3809955,31.20716,train,scaffold
884,-120.11891,40.299442,ood,scaffold
885,119.30419,24.049093,train,scaffold
886,54.834923,35.170673,test,scaffold
887,8.733878,-97.57205,ood,scaffold
888,-38.099403,71.98258,test,scaffold
889,-104.150734,40.73094,ood,scaffold
890,19.899288,43.37817,test,scaffold
891,73.88157,-38.268158,ood,scaffold
892,-105.00581,95.26544,train,scaffold
893,-129.3811,-19.436684,train,scaffold
894,-71.98908,64.42806,train,scaffold
895,-120.11891,40.299442,ood,scaffold
896,51.50859,-82.61493,ood,scaffold
897,-95.61918,21.585537,ood,scaffold
898,64.061005,67.36139,train,scaffold
899,-8.009476,-52.441845,train,scaffold
900,127.349785,-10.445494,train,scaffold
901,51.47766,58.40392,train,scaffold
902,33.96317,74.37695,train,scaffold
903,-20.327667,52.34519,train,scaffold
904,-1.5538269,5.5525846,train,scaffold
905,-15.94113,21.519892,train,scaffold
906,-129.3811,-19.436684,train,scaffold
907,17.172812,-27.871433,test,scaffold
908,13.517766,13.957333,test,scaffold
909,34.346867,-92.06053,ood,scaffold
910,32.644474,-137.98709,ood,scaffold
911,-74.14077,-59.047455,test,scaffold
912,-103.30938,52.30539,ood,scaffold
913,8.040833,-89.3146,ood,scaffold
914,0.6112102,124.60107,train,scaffold
915,-7.2551074,-1.3361088,train,scaffold
916,-78.829285,14.055247,train,scaffold
917,17.415932,27.100382,train,scaffold
918,68.28922,70.53469,train,scaffold
919,1.853738,-54.39181,train,scaffold
920,-65.53766,-93.87054,train,scaffold
921,91.734955,84.85655,train,scaffold
922,63.292206,73.44465,train,scaffold
923,55.36341,-95.24467,ood,scaffold
924,15.729859,56.805363,train,scaffold
925,-92.2113,-26.841093,test,scaffold
926,62.431816,-55.171883,ood,scaffold
927,16.276241,42.527084,train,scaffold
928,59.32502,68.37097,train,scaffold
929,-34.101555,-46.745358,train,scaffold
930,38.072605,-71.28008,ood,scaffold
931,-73.297455,-93.56008,train,scaffold
932,5.483704,-39.09033,test,scaffold
933,-15.884417,-61.660774,test,scaffold
934,-96.65724,25.883335,ood,scaffold
935,-88.55743,-57.18576,test,scaffold
936,-33.85534,-32.985737,train,scaffold
937,-69.30829,-51.441635,test,scaffold
938,37.017437,75.63673,train,scaffold
939,-14.850802,-38.147194,train,scaffold
940,-88.55743,-57.18576,train,scaffold
941,32.142567,13.124936,train,scaffold
942,-55.497326,6.8125343,train,scaffold
943,58.16879,24.132162,train,scaffold
944,-117.66451,-13.889843,train,scaffold
945,-10.773938,-36.928123,test,scaffold
946,58.16463,-52.2051,ood,scaffold
947,51.412056,-79.818565,ood,scaffold
948,-31.227688,43.86483,train,scaffold
949,-10.72166,6.4888473,train,scaffold
950,-77.57307,15.202138,train,scaffold
951,-125.365036,40.11816,ood,scaffold
952,-23.97331,76.87989,test,scaffold
953,58.16879,24.132162,train,scaffold
954,14.725489,-53.7899,test,scaffold
955,0.8387146,-94.488144,ood,scaffold
956,21.948484,-136.20393,ood,scaffold
957,53.196568,-30.32975,train,scaffold
958,6.723652,-19.599983,test,scaffold
959,-66.78736,-9.253009,test,scaffold
960,8.804649,-76.91632,ood,scaffold
961,-80.95683,-63.806435,train,scaffold
962,111.46568,-16.274252,test,scaffold
963,-19.319515,-49.80608,train,scaffold
