,x,y,Split,fingerprint
1563,67.183105,-16.874474,train,full
1564,-12.472633,14.262012,test,full
1565,-0.67252684,-49.455006,train,full
1566,27.144024,-1.6121142,test,full
1567,10.116307,-6.90101,test,full
1568,-3.2210712,26.72197,train,full
1569,-27.690649,-6.301404,ood,full
1570,-22.521591,22.287056,ood,full
1571,33.896866,-0.10612737,train,full
1572,3.4413474,19.278048,train,full
1573,33.870365,35.481613,train,full
1574,-9.855321,28.493526,train,full
1575,-38.824123,45.002388,test,full
1576,-7.0361023,-31.654472,ood,full
1577,-4.273105,5.702597,train,full
1578,5.8816853,34.140644,test,full
1579,-28.302599,-5.013184,ood,full
1580,55.334312,20.106821,test,full
1581,60.32013,-13.691012,train,full
1582,27.873764,-2.1626165,train,full
1583,-63.662884,5.168652,test,full
1584,-28.39485,-4.4209056,train,full
1585,-7.0332165,40.83074,train,full
1586,6.4900994,-14.500656,train,full
1587,42.19284,-29.535461,train,full
1588,-33.37912,26.178112,test,full
1589,-44.55941,-16.45966,train,full
1590,-50.452576,-10.655645,test,full
1591,6.9643087,-48.167522,ood,full
1592,-22.305172,40.678623,train,full
1593,-41.717857,-12.163966,test,full
1594,7.859897,-57.262207,ood,full
1595,-31.92383,1.9178549,train,full
1596,59.726597,-8.1005945,train,full
1597,-50.07505,-4.991253,test,full
1598,-51.331993,14.59867,train,full
1599,2.4894383,-26.987486,ood,full
1600,33.23536,-38.35323,train,full
1601,-58.126938,-14.373484,test,full
1602,3.8542795,-22.042767,train,full
1603,-39.877434,-1.3869985,train,full
1604,1.1674505,32.72497,test,full
1605,-34.422955,43.77002,train,full
1606,11.489091,31.683372,train,full
1607,-43.007042,3.4255896,test,full
1608,8.014848,-55.980797,ood,full
1609,-35.702824,2.100338,test,full
1610,60.463768,-18.844236,train,full
1611,-22.318615,-22.796507,train,full
1612,18.527071,51.32333,train,full
1613,-20.895445,34.302277,train,full
1614,-82.04223,-0.1519102,ood,full
1615,77.36798,2.3250558,test,full
1616,-3.6063256,37.467,train,full
1617,-2.2357981,-42.38854,test,full
1618,-0.029733807,23.303207,train,full
1619,58.805836,-12.745692,train,full
1620,-38.319286,-17.144165,test,full
1621,-31.209177,38.76417,train,full
1622,-44.307705,-8.324692,train,full
1623,23.314466,50.914005,test,full
1624,-1.1280823,1.4503766,train,full
1625,-12.288202,4.924926,test,full
1626,2.1286902,-7.063423,ood,full
1627,-52.26799,-3.5184007,train,full
1628,-23.272701,-42.964645,train,full
1629,69.164696,-22.847187,train,full
1630,-6.3252206,48.34988,test,full
1631,5.004258,-61.490757,ood,full
1632,4.4592443,-52.215458,train,full
1633,54.1644,11.659617,train,full
1634,55.391537,12.144024,train,full
1635,63.422085,-20.690956,train,full
1636,-42.226524,-10.75225,test,full
1637,-21.72731,-22.537361,train,full
1638,26.220613,-15.761434,train,full
1639,24.771053,3.4421325,ood,full
1640,-58.650654,-10.91942,train,full
1641,24.729548,29.719555,train,full
1642,24.487385,-23.480783,train,full
1643,28.659243,-5.2350554,ood,full
1644,26.59959,-16.686775,train,full
1645,-29.591606,-4.505444,train,full
1646,56.194702,-11.982035,test,full
1647,13.211518,-27.53765,train,full
1648,60.542034,-19.356102,test,full
1649,61.929344,27.188301,train,full
1650,5.8608866,-15.5957775,train,full
1651,26.71919,-15.082058,train,full
1652,-10.664728,-57.291878,ood,full
1653,16.073645,-40.736267,ood,full
1654,-57.952675,-14.633457,test,full
1655,30.366032,-39.67487,test,full
1656,-45.416664,13.80038,train,full
1657,-1.9850686,-34.153095,ood,full
1658,-27.97099,-55.43141,ood,full
1659,43.62203,10.460161,train,full
1660,63.872692,-22.547367,train,full
1661,15.300243,42.07541,train,full
1662,-2.2371345,-35.33001,ood,full
1663,1.4792742,-27.247019,ood,full
1664,-47.479,23.272835,train,full
1665,5.004258,-61.490757,ood,full
1666,-8.91473,28.193361,test,full
1667,48.647903,15.645921,test,full
1668,-22.464453,33.30195,train,full
1669,11.753937,-25.5164,train,full
1670,59.147865,-18.594065,train,full
1671,29.342983,-2.3150237,train,full
1672,-0.5947673,11.546671,train,full
1673,28.702005,-1.8920907,train,full
1674,55.38368,16.05077,train,full
1675,0.91005266,45.771393,train,full
1676,-33.02964,-7.093338,train,full
1677,-22.327988,34.283638,train,full
1678,-34.023697,42.413704,train,full
1679,-42.41312,30.343758,train,full
1680,-41.371254,-9.84751,test,full
1681,38.376537,35.4479,train,full
1682,-0.7290979,-31.798193,ood,full
1683,3.3107028,-55.814987,ood,full
1684,-6.346065,48.368023,test,full
1685,4.4109406,-61.384182,ood,full
1686,-26.736416,-7.700728,ood,full
1687,-28.869188,38.444027,train,full
1688,-33.13427,16.695507,test,full
1689,58.865795,24.839045,train,full
1690,56.913593,18.500946,test,full
1691,-36.109726,21.712667,test,full
1692,1.5775293,37.59289,train,full
1693,-84.37128,-2.9024205,ood,full
1694,-83.06678,-0.64429766,ood,full
1695,-30.98402,38.941734,train,full
1696,37.28972,0.8762221,train,full
1697,35.789154,0.023099944,train,full
1698,-9.95576,-36.05423,train,full
1699,-42.035404,-8.081982,train,full
1700,66.034584,-20.106379,train,full
1701,5.348562,-62.383152,ood,full
1702,61.413483,26.28753,train,full
1703,7.995658,36.28056,train,full
1704,-11.074804,-58.392235,ood,full
1705,-8.979585,29.795654,test,full
1706,1.6565075,46.277977,train,full
1707,8.070354,8.380702,train,full
1708,-4.8785844,3.0525055,train,full
1709,-49.645008,-1.2550516,test,full
1710,-44.866165,-15.877368,test,full
1711,-29.029577,-55.226143,ood,full
1712,28.591627,-33.55228,train,full
1713,-19.117773,2.5495892,test,full
1714,55.455925,16.657677,test,full
1715,-39.40836,1.8062487,train,full
1716,-40.978836,29.34989,train,full
1717,-46.27443,-30.63971,train,full
1718,23.176567,6.6141415,train,full
1719,7.7385535,-62.160007,ood,full
1720,-35.65263,22.56141,train,full
1721,-22.503084,-18.208612,test,full
1722,-62.948418,5.4033117,train,full
1723,23.860168,-23.20649,train,full
1724,30.52812,13.990444,train,full
1725,14.549465,49.125866,train,full
1726,15.637851,-41.00729,ood,full
1727,11.329779,31.223171,train,full
1728,8.504167,-23.090256,test,full
1729,-0.03378959,50.205673,train,full
1730,60.34793,-14.122251,test,full
1731,-1.2858891,4.4471793,train,full
1732,56.32494,-13.918093,test,full
1733,18.53819,51.689922,train,full
1734,19.043747,48.43953,train,full
1735,62.013897,26.387875,test,full
1736,-0.8288199,12.074558,ood,full
1737,14.663096,41.24919,train,full
1738,52.345028,14.283576,train,full
1739,-23.072718,-19.757345,test,full
1740,-0.7759885,11.759781,ood,full
1741,19.317291,54.596905,train,full
1742,76.61009,1.9162658,test,full
1743,41.43201,-28.517593,train,full
1744,-48.700127,24.787174,train,full
1745,-31.940605,1.9355866,train,full
1746,0.73347646,0.6696157,test,full
1747,30.403446,-39.736366,train,full
1748,-11.563661,7.7337947,train,full
1749,-10.3039055,-29.677456,ood,full
1750,34.80846,-14.855487,test,full
1751,20.57668,7.101927,train,full
1752,-52.459633,-3.4592075,train,full
1753,6.5308633,35.039406,train,full
1754,63.890896,-15.178123,test,full
1755,8.665907,-24.556852,ood,full
1756,-52.373695,4.7994895,train,full
1757,57.38327,26.318752,train,full
1758,19.678438,31.301298,test,full
1759,56.180935,15.366876,train,full
1760,-35.162167,43.17027,train,full
1761,-46.795662,-10.216922,train,full
1762,-48.946342,-9.12335,train,full
1763,58.959538,24.611942,train,full
1764,-13.378492,-37.269062,ood,full
1765,-56.211098,-3.5165415,train,full
1766,-12.210685,-58.18856,ood,full
1767,-35.36905,0.92318773,train,full
1768,5.699962,38.52431,train,full
1769,-31.924284,1.9011061,test,full
1770,-38.87146,-0.37660602,test,full
1771,26.218565,-16.304783,test,full
1772,60.805622,-14.895132,test,full
1773,61.0568,-12.629527,train,full
1774,-48.76412,24.612026,test,full
1775,-7.5500107,0.5098392,train,full
1776,-6.922118,-13.334579,ood,full
1777,3.1522439,-24.955214,ood,full
1778,-42.33464,31.633762,train,full
1779,-1.2627051,46.60093,train,full
1780,-49.92773,-5.083117,train,full
1781,-51.434338,6.238605,train,full
1782,26.437767,-5.9336357,train,full
1783,-52.300316,3.9860952,train,full
1784,-6.048881,1.0395042,train,full
1785,27.529163,-1.7678553,train,full
1786,-59.6152,-7.005988,train,full
1787,54.81258,14.490015,train,full
1788,-58.146572,-14.951003,train,full
1789,23.7583,5.695657,train,full
1790,2.8878179,34.027607,test,full
1791,-33.231567,30.64235,test,full
1792,62.826565,26.201944,train,full
1793,35.352123,-0.8429208,train,full
1794,65.46651,-15.809549,train,full
1795,18.605656,18.859375,train,full
1796,-40.31746,1.7397283,train,full
1797,76.124825,3.9414964,train,full
1798,-2.39724,-35.848198,ood,full
1799,-47.741043,24.757236,train,full
1800,-37.32414,-18.177269,train,full
1801,0.13438189,-50.295982,train,full
1802,-28.294306,-54.57742,ood,full
1803,-0.56000614,49.974194,test,full
1804,-14.104173,-40.676018,ood,full
1805,55.890182,-12.812284,train,full
1806,77.512024,2.836732,train,full
1807,40.07579,-29.982328,test,full
1808,11.794495,1.7362651,train,full
1809,-25.105791,35.53229,train,full
1810,-0.42712763,-31.344408,ood,full
0,59.421463,37.943565,train,scaffold
1,-10.062467,-85.275505,train,scaffold
2,67.170586,-72.09269,train,scaffold
3,-10.062467,-85.275505,train,scaffold
4,-63.076252,-24.170174,train,scaffold
5,-113.45579,14.1515875,ood,scaffold
6,44.153675,6.068994,train,scaffold
7,100.970505,-9.420383,train,scaffold
8,-62.323063,-9.595095,train,scaffold
9,45.424404,71.59726,test,scaffold
10,43.048176,-87.78283,ood,scaffold
11,-45.892605,-73.32411,test,scaffold
12,-90.31455,19.515009,ood,scaffold
13,-41.323147,-43.54702,ood,scaffold
14,-19.392853,-34.722153,ood,scaffold
15,-16.032936,-88.93214,train,scaffold
16,-90.31455,19.515009,ood,scaffold
17,100.970505,-9.420383,train,scaffold
18,-10.062467,-85.275505,train,scaffold
19,-15.37531,-56.146744,train,scaffold
20,95.92222,-11.320864,train,scaffold
21,44.153675,6.068994,test,scaffold
22,68.9023,48.428688,train,scaffold
23,69.89446,-33.47388,train,scaffold
24,-62.323063,-9.595095,train,scaffold
25,-83.68577,-42.29796,train,scaffold
26,47.344616,-70.18938,train,scaffold
27,67.170586,-72.09269,train,scaffold
28,65.0887,33.9074,train,scaffold
29,65.93882,22.86499,train,scaffold
30,-7.272782,35.51531,train,scaffold
31,-15.049082,-72.89416,train,scaffold
32,32.18201,79.567924,train,scaffold
33,34.280544,-64.64239,ood,scaffold
34,58.467426,43.398716,train,scaffold
35,-27.886591,-0.9928359,ood,scaffold
36,-6.1957994,-6.753996,ood,scaffold
37,44.06074,33.471786,train,scaffold
38,96.3688,-14.228593,test,scaffold
39,85.85292,2.5744371,test,scaffold
40,43.048176,-87.78283,ood,scaffold
41,-25.295122,19.263079,train,scaffold
42,-22.848988,-92.20107,train,scaffold
43,0.43169266,45.131016,test,scaffold
44,18.262264,-24.973417,train,scaffold
45,-43.86964,-80.21016,train,scaffold
46,-66.95964,-33.164597,train,scaffold
47,74.58115,-42.247307,train,scaffold
48,62.169388,22.267351,train,scaffold
49,-12.804186,95.54242,train,scaffold
50,-56.17816,-9.594095,train,scaffold
51,39.32129,-101.85952,ood,scaffold
52,27.878101,83.79252,train,scaffold
53,-11.516832,-18.615387,ood,scaffold
54,-72.19831,43.333344,train,scaffold
55,-3.068723,91.54343,train,scaffold
56,47.18888,43.67072,test,scaffold
57,-106.08672,17.117989,ood,scaffold
58,57.606422,35.346413,train,scaffold
59,-22.848988,-92.20107,train,scaffold
60,39.32129,-101.85952,ood,scaffold
61,19.168118,-22.091612,train,scaffold
62,25.989315,-14.86881,test,scaffold
63,-53.901108,78.42721,train,scaffold
64,10.694381,-4.9130483,train,scaffold
65,37.557735,38.198467,test,scaffold
66,-32.27765,31.042645,train,scaffold
67,0.43169266,45.131016,train,scaffold
68,40.7545,8.044819,test,scaffold
69,-16.18813,-103.827995,ood,scaffold
70,39.32129,-101.85952,ood,scaffold
71,-29.56775,-34.387928,ood,scaffold
72,40.780506,-18.869791,train,scaffold
73,-7.272782,35.51531,test,scaffold
74,-2.9214478,-82.74341,train,scaffold
75,97.773315,-4.822872,train,scaffold
76,49.21355,-3.193703,train,scaffold
77,-76.52636,43.389847,test,scaffold
78,-60.479046,30.690191,ood,scaffold
79,-76.52636,43.389847,train,scaffold
80,-68.06153,72.12156,test,scaffold
81,-4.043592,-98.27457,train,scaffold
82,100.837265,-18.846275,train,scaffold
83,-69.744156,75.19757,train,scaffold
84,-4.043592,-98.27457,test,scaffold
85,43.048176,-87.78283,ood,scaffold
86,43.35665,-52.51452,ood,scaffold
87,67.170586,-72.09269,test,scaffold
88,-26.005419,90.49718,train,scaffold
89,-46.174515,-15.875534,train,scaffold
90,16.45766,-96.02179,train,scaffold
91,62.89186,-16.70431,test,scaffold
92,67.170586,-72.09269,test,scaffold
93,40.7545,8.044819,train,scaffold
94,28.295155,-50.06301,ood,scaffold
95,-32.27765,31.042645,train,scaffold
96,-4.043592,-98.27457,train,scaffold
97,39.32129,-101.85952,ood,scaffold
98,-10.032096,93.2627,train,scaffold
99,36.66347,-19.255434,train,scaffold
100,20.97308,24.998674,train,scaffold
101,35.04531,39.727806,train,scaffold
102,6.2311974,-31.118471,test,scaffold
103,36.66347,-19.255434,train,scaffold
104,19.168118,-22.091612,test,scaffold
105,-53.901108,78.42721,train,scaffold
106,-62.323063,-9.595095,test,scaffold
107,24.032196,62.144905,train,scaffold
108,4.384464,47.103085,train,scaffold
109,39.07369,92.9279,train,scaffold
110,39.07369,92.9279,test,scaffold
111,-17.194561,-89.60764,train,scaffold
112,0.26557025,94.221344,train,scaffold
113,36.66347,-19.255434,train,scaffold
114,0.50174356,-97.47713,test,scaffold
115,-15.049082,-72.89416,test,scaffold
116,26.848665,-10.087288,train,scaffold
117,-42.56354,52.860237,train,scaffold
118,-71.79198,76.19754,train,scaffold
119,83.49349,-24.034164,train,scaffold
120,-53.901108,78.42721,train,scaffold
121,-0.5912645,92.393974,test,scaffold
122,-19.539946,-74.40651,train,scaffold
123,-2.5475311,9.567625,ood,scaffold
124,28.295155,-50.06301,ood,scaffold
125,-3.068723,91.54343,train,scaffold
126,-90.31455,19.515009,ood,scaffold
127,-72.19831,43.333344,test,scaffold
128,15.835278,21.762314,train,scaffold
129,69.89446,-33.47388,train,scaffold
130,-52.31142,11.690049,train,scaffold
131,-45.892605,-73.32411,train,scaffold
132,-75.92921,-22.071495,test,scaffold
133,-14.992585,-11.872762,ood,scaffold
134,25.77376,85.70665,train,scaffold
135,-72.19831,43.333344,train,scaffold
136,-83.68577,-42.29796,train,scaffold
137,36.66347,-19.255434,train,scaffold
138,28.295155,-50.06301,ood,scaffold
139,33.14295,36.35616,train,scaffold
140,22.518246,68.087746,train,scaffold
141,-14.939315,-70.45149,test,scaffold
142,59.63309,-66.924385,ood,scaffold
143,-76.52636,43.389847,train,scaffold
144,97.855865,-17.078766,train,scaffold
145,-15.37531,-56.146744,train,scaffold
146,28.295155,-50.06301,ood,scaffold
147,20.97308,24.998674,train,scaffold
148,-29.178444,-26.495245,ood,scaffold
149,19.168118,-22.091612,train,scaffold
150,67.170586,-72.09269,train,scaffold
151,16.45766,-96.02179,test,scaffold
152,-90.31455,19.515009,ood,scaffold
153,-40.69539,-79.945015,train,scaffold
154,64.605545,81.63818,train,scaffold
155,-6.3192315,92.366806,test,scaffold
156,67.61847,-41.642815,train,scaffold
157,39.32129,-101.85952,ood,scaffold
158,-72.19831,43.333344,train,scaffold
159,-53.901108,78.42721,train,scaffold
160,-30.640776,-1.7247977,ood,scaffold
161,-53.901108,78.42721,train,scaffold
162,17.372053,13.702172,train,scaffold
163,85.85292,2.5744371,train,scaffold
164,78.540955,-23.758842,train,scaffold
165,-28.441296,-94.99248,train,scaffold
166,-15.37531,-56.146744,test,scaffold
167,-62.323063,-9.595095,test,scaffold
168,-4.524143,99.67916,train,scaffold
169,5.143325,-28.171593,test,scaffold
170,-90.31455,19.515009,ood,scaffold
171,68.8888,45.909058,train,scaffold
172,-31.100636,64.30375,train,scaffold
173,-62.323063,-9.595095,test,scaffold
174,95.955284,-7.8650703,train,scaffold
175,-10.062467,-85.275505,train,scaffold
176,49.21355,-3.193703,train,scaffold
177,68.9023,48.428688,train,scaffold
178,-53.901108,78.42721,train,scaffold
179,42.606686,-50.8777,ood,scaffold
180,-26.327003,-27.254776,ood,scaffold
181,-6.1957994,-6.753996,ood,scaffold
182,66.04164,25.467556,train,scaffold
183,-64.99483,-33.2103,test,scaffold
184,-63.20443,15.336839,train,scaffold
185,15.835278,21.762314,train,scaffold
186,-52.834133,-30.661139,test,scaffold
187,4.113352,-105.06877,test,scaffold
188,100.53502,-16.398602,train,scaffold
189,0.43169266,45.131016,train,scaffold
190,4.384464,47.103085,train,scaffold
191,-32.27765,31.042645,train,scaffold
192,-76.52636,43.389847,train,scaffold
193,-60.939857,102.13405,train,scaffold
194,-3.068723,91.54343,train,scaffold
195,65.1809,-8.02861,test,scaffold
196,25.01115,64.12489,train,scaffold
197,39.32129,-101.85952,ood,scaffold
198,-53.901108,78.42721,train,scaffold
199,4.405528,-40.125237,ood,scaffold
200,49.894558,8.90557,test,scaffold
201,-8.3206215,0.7697524,ood,scaffold
202,-2.4854329,-7.1087937,ood,scaffold
203,63.98797,24.107119,train,scaffold
204,53.916588,-71.358406,test,scaffold
205,-53.344032,32.85126,ood,scaffold
206,64.376686,21.715399,train,scaffold
207,-32.27765,31.042645,train,scaffold
208,4.405528,-40.125237,ood,scaffold
209,-25.528276,-2.1220453,ood,scaffold
210,46.7149,-11.902985,train,scaffold
211,36.66347,-19.255434,test,scaffold
212,97.75291,-9.624422,train,scaffold
213,-76.52636,43.389847,train,scaffold
214,66.11919,48.166508,train,scaffold
215,-43.86964,-80.21016,train,scaffold
216,-74.83005,10.811638,test,scaffold
217,19.55063,31.847462,train,scaffold
218,-6.3192315,92.366806,train,scaffold
219,-68.76304,8.398008,train,scaffold
220,28.295155,-50.06301,ood,scaffold
221,80.675835,38.13867,train,scaffold
222,-6.3192315,92.366806,test,scaffold
223,-32.27765,31.042645,train,scaffold
224,-65.45841,15.013149,train,scaffold
225,-32.27765,31.042645,train,scaffold
226,-15.37531,-56.146744,train,scaffold
227,-6.3192315,92.366806,test,scaffold
228,-32.27765,31.042645,train,scaffold
229,9.975712,-98.173836,train,scaffold
230,4.113352,-105.06877,train,scaffold
231,49.038174,54.198032,train,scaffold
232,39.32129,-101.85952,ood,scaffold
233,-73.866066,75.10159,train,scaffold
234,29.974363,-59.84626,ood,scaffold
235,26.176073,62.004635,test,scaffold
236,-32.27765,31.042645,test,scaffold
237,34.280544,-64.64239,ood,scaffold
238,48.033394,18.02258,train,scaffold
239,80.64313,-83.25463,ood,scaffold
240,10.694381,-4.9130483,train,scaffold
241,-98.81404,3.8847432,ood,scaffold
242,-62.323063,-9.595095,train,scaffold
243,-7.272782,35.51531,train,scaffold
244,-54.4323,-4.911188,train,scaffold
245,46.12385,52.86137,train,scaffold
246,15.655955,26.790842,train,scaffold
247,78.540955,-23.758842,train,scaffold
248,-53.901108,78.42721,train,scaffold
249,5.998631,3.6671536,train,scaffold
250,-2.4854329,-7.1087937,ood,scaffold
251,-12.306676,-1.0782764,ood,scaffold
252,-35.897068,-45.27473,ood,scaffold
253,62.471054,-4.3949075,train,scaffold
254,-76.52636,43.389847,train,scaffold
255,48.001495,2.9598746,train,scaffold
256,20.97308,24.998674,train,scaffold
257,70.94771,50.260006,test,scaffold
258,-110.30813,-25.3757,ood,scaffold
259,-37.19769,31.236204,train,scaffold
260,7.277996,-50.005642,ood,scaffold
261,14.225667,-61.03492,ood,scaffold
262,-83.68577,-42.29796,test,scaffold
263,-26.635235,2.202508,ood,scaffold
264,-10.062467,-85.275505,train,scaffold
265,116.073685,-65.16677,train,scaffold
266,-53.715084,-28.458519,train,scaffold
267,68.85752,-48.705017,train,scaffold
268,16.428354,15.853,train,scaffold
269,70.1766,21.4153,train,scaffold
270,-58.483055,-14.281498,train,scaffold
271,-47.70466,-78.13097,train,scaffold
272,71.47448,24.69427,train,scaffold
273,-34.485413,111.844604,test,scaffold
274,-62.732372,-15.7298,train,scaffold
275,43.048176,-87.78283,ood,scaffold
276,-35.809612,27.04496,train,scaffold
277,33.32567,-21.90223,test,scaffold
278,-15.37531,-56.146744,train,scaffold
279,82.11422,-63.406475,train,scaffold
280,-3.1274135,45.407433,train,scaffold
281,-58.7024,-5.7539573,train,scaffold
282,-83.68577,-42.29796,test,scaffold
283,-79.005684,47.68753,train,scaffold
284,-2.3295047,0.61827976,ood,scaffold
285,-22.324379,89.28865,test,scaffold
286,-18.325087,-19.525393,ood,scaffold
287,-63.20443,15.336839,train,scaffold
288,-65.11753,89.36544,train,scaffold
289,31.447937,-25.354353,test,scaffold
290,-108.683495,17.643915,ood,scaffold
291,-71.782036,73.47972,train,scaffold
292,32.18201,79.567924,test,scaffold
293,45.88512,66.444046,train,scaffold
294,-31.100636,64.30375,train,scaffold
295,15.835278,21.762314,train,scaffold
296,-2.4854329,-7.1087937,ood,scaffold
297,-72.02678,50.109188,train,scaffold
298,-18.607227,-55.32253,train,scaffold
299,-32.27765,31.042645,train,scaffold
300,-127.363045,21.16516,ood,scaffold
301,-59.940174,-12.917315,test,scaffold
302,-30.123755,-92.679474,test,scaffold
303,6.2311974,-31.118471,train,scaffold
304,-39.24433,91.740166,train,scaffold
305,-79.005684,47.68753,train,scaffold
306,-47.70466,-78.13097,test,scaffold
307,-13.985368,27.69312,ood,scaffold
308,0.6073448,-37.617565,ood,scaffold
309,-33.369385,-89.929375,train,scaffold
310,40.780506,-18.869791,test,scaffold
311,57.232758,-21.540693,train,scaffold
312,33.32567,-21.90223,train,scaffold
313,33.28257,39.801132,train,scaffold
314,51.14736,3.8078752,train,scaffold
315,-43.914276,-14.035578,train,scaffold
316,105.14163,-9.637625,train,scaffold
317,68.02788,16.66636,train,scaffold
318,51.772938,-35.870296,test,scaffold
319,50.85422,34.166134,train,scaffold
320,-37.493103,-95.52147,train,scaffold
321,-31.266783,-33.876694,ood,scaffold
322,-32.27765,31.042645,train,scaffold
323,52.47961,-124.95602,ood,scaffold
324,106.844475,-13.38774,train,scaffold
325,-119.63308,1.733405,ood,scaffold
326,-38.83207,-46.88069,ood,scaffold
327,-42.16566,12.752705,train,scaffold
328,38.413326,-36.70521,train,scaffold
329,-1.605615,49.979923,train,scaffold
330,-31.100636,64.30375,train,scaffold
331,108.35712,-10.674955,test,scaffold
332,-3.9131641,-80.74538,train,scaffold
333,32.162613,7.9418445,test,scaffold
334,-10.186626,97.25768,train,scaffold
335,33.32567,-21.90223,train,scaffold
336,-39.73013,70.28848,train,scaffold
337,92.325035,-12.051347,train,scaffold
338,64.74699,-4.1894484,test,scaffold
339,75.604385,-76.45053,train,scaffold
340,-2.016604,99.98824,train,scaffold
341,16.166903,-45.094498,ood,scaffold
342,-74.83005,10.811638,train,scaffold
343,-14.939315,-70.45149,train,scaffold
344,39.61318,-21.608118,train,scaffold
345,-61.26044,-17.501614,train,scaffold
346,-32.27765,31.042645,train,scaffold
347,-49.41215,93.76523,train,scaffold
348,-45.892605,-73.32411,train,scaffold
349,-31.024155,-94.66512,train,scaffold
350,-57.458763,-7.9604983,train,scaffold
351,23.162106,20.15643,train,scaffold
352,-49.41215,93.76523,train,scaffold
353,39.75168,96.342064,train,scaffold
354,-79.005684,47.68753,train,scaffold
355,-108.13546,15.400673,ood,scaffold
356,76.08581,-41.84702,train,scaffold
357,67.612625,-3.434825,train,scaffold
358,-29.974007,-96.9748,train,scaffold
359,35.750786,37.96635,test,scaffold
360,-64.20538,-11.957266,train,scaffold
361,-43.914276,-14.035578,train,scaffold
362,-54.83335,31.028736,ood,scaffold
363,3.5979254,12.545964,train,scaffold
364,-10.823736,-81.40535,train,scaffold
365,62.56816,-44.943157,train,scaffold
366,44.06074,33.471786,test,scaffold
367,-45.892605,-73.32411,train,scaffold
368,70.1766,21.4153,train,scaffold
369,64.605545,81.63818,train,scaffold
370,-3.3906708,95.93212,train,scaffold
371,105.14163,-9.637625,train,scaffold
372,66.83005,18.62605,train,scaffold
373,37.266045,94.967964,train,scaffold
374,-110.30813,-25.3757,ood,scaffold
375,-33.369385,-89.929375,train,scaffold
376,60.888187,-44.167995,test,scaffold
377,-32.27765,31.042645,train,scaffold
378,-26.017004,-4.9735656,ood,scaffold
379,4.113352,-105.06877,train,scaffold
380,39.32129,-101.85952,ood,scaffold
381,-32.920197,-96.975845,train,scaffold
382,3.2878373,51.521423,train,scaffold
383,64.94531,19.874466,test,scaffold
384,9.905646,-7.7083554,train,scaffold
385,-10.032096,93.2627,test,scaffold
386,-29.178444,-26.495245,ood,scaffold
387,-49.16358,109.36786,train,scaffold
388,-45.892605,-73.32411,test,scaffold
389,-83.68577,-42.29796,train,scaffold
390,-3.3906708,95.93212,test,scaffold
391,-62.323063,-9.595095,test,scaffold
392,19.367632,6.423431,test,scaffold
393,-28.521065,-73.61905,train,scaffold
394,-3.8378332,101.85134,train,scaffold
395,-17.389412,-35.71008,ood,scaffold
396,64.19951,18.142365,test,scaffold
397,-6.5200114,45.724247,train,scaffold
398,39.32129,-101.85952,ood,scaffold
399,97.3656,-27.40909,train,scaffold
400,64.86971,14.194886,train,scaffold
401,36.536457,81.08324,test,scaffold
402,23.304237,-57.839264,ood,scaffold
403,-30.86619,-6.4010186,ood,scaffold
404,-1.7904391,109.88163,train,scaffold
405,-2.4854329,-7.1087937,ood,scaffold
406,-58.7024,-5.7539573,train,scaffold
407,75.8538,-49.834003,train,scaffold
408,25.5409,23.683777,train,scaffold
409,3.5979254,12.545964,test,scaffold
410,-57.232742,-11.996226,train,scaffold
411,51.49093,-58.315495,ood,scaffold
412,33.32567,-21.90223,test,scaffold
413,66.73945,-5.244533,train,scaffold
414,68.85752,-48.705017,train,scaffold
415,57.605663,-52.791885,test,scaffold
416,-79.005684,47.68753,test,scaffold
417,-55.861053,87.13981,train,scaffold
418,64.605545,81.63818,train,scaffold
419,-56.20087,-6.3529882,train,scaffold
420,88.41212,14.046329,train,scaffold
421,50.64077,-61.124783,ood,scaffold
422,-68.76304,8.398008,train,scaffold
423,15.835278,21.762314,train,scaffold
424,39.32129,-101.85952,ood,scaffold
425,-2.4854329,-7.1087937,ood,scaffold
426,-2.3295047,0.61827976,ood,scaffold
427,35.45317,-25.202398,train,scaffold
428,-56.349545,-15.151323,train,scaffold
429,-61.850933,-2.3741364,train,scaffold
430,-22.223299,-93.639946,train,scaffold
431,50.117367,18.245352,train,scaffold
432,66.52731,20.907076,train,scaffold
433,-42.56354,52.860237,train,scaffold
434,70.30873,19.234852,train,scaffold
435,45.88512,66.444046,test,scaffold
436,16.45766,-96.02179,train,scaffold
437,-81.30104,89.21722,train,scaffold
438,-5.387023,48.0452,train,scaffold
439,-2.4854329,-7.1087937,ood,scaffold
440,-81.30104,89.21722,train,scaffold
441,85.85292,2.5744371,train,scaffold
442,-41.53038,-73.235695,train,scaffold
443,29.585892,-20.695173,train,scaffold
444,-35.809612,27.04496,train,scaffold
445,-15.37531,-56.146744,train,scaffold
446,-79.005684,47.68753,train,scaffold
447,3.5734549,-96.359184,test,scaffold
448,50.404694,-57.174595,ood,scaffold
449,64.605545,81.63818,test,scaffold
450,-47.70466,-78.13097,train,scaffold
451,84.45579,-89.90428,train,scaffold
452,-7.560731,95.73449,train,scaffold
453,-45.892605,-73.32411,test,scaffold
454,14.225667,-61.03492,ood,scaffold
455,-53.344032,32.85126,ood,scaffold
456,36.772926,-83.895676,ood,scaffold
457,-32.27765,31.042645,train,scaffold
458,39.07369,92.9279,train,scaffold
459,-114.80526,12.655317,ood,scaffold
