,x,y,Split,fingerprint
13,36.05951,100.95322,test,scaffold
14,-89.57539,-14.52346,train,scaffold
15,-38.890022,-75.61479,train,scaffold
16,-53.1762,-69.96394,test,scaffold
17,24.15404,-34.98998,train,scaffold
18,49.957535,-53.401577,test,scaffold
19,102.9091,-46.984074,ood,scaffold
20,-55.387363,-3.1494195,ood,scaffold
21,-40.517513,-36.41249,test,scaffold
22,43.376335,-78.081665,train,scaffold
23,-0.36345294,48.451828,train,scaffold
24,43.3217,-0.5076164,ood,scaffold
25,8.523094,-14.1819,test,scaffold
26,-46.60605,-79.17804,train,scaffold
27,-30.431557,-76.0143,test,scaffold
28,40.78532,60.11182,train,scaffold
29,63.72394,-112.64008,test,scaffold
30,47.748955,61.72914,test,scaffold
31,-7.484157,93.36054,train,scaffold
32,-46.475452,65.350655,train,scaffold
33,-88.85719,-29.565437,test,scaffold
34,37.3025,51.430305,train,scaffold
35,-0.65796435,-111.27825,train,scaffold
36,6.1620684,91.13784,train,scaffold
37,-20.034294,74.10075,train,scaffold
38,5.6627283,-73.70348,test,scaffold
39,66.89544,35.081184,train,scaffold
40,-0.36345294,48.451828,train,scaffold
41,-41.166042,43.208717,test,scaffold
42,-75.76218,-29.88331,train,scaffold
43,80.43325,-28.882828,ood,scaffold
44,5.6627283,-73.70348,test,scaffold
45,102.9091,-46.984074,ood,scaffold
46,2.2552648,-55.101944,test,scaffold
47,42.50879,-11.478535,train,scaffold
48,48.311337,-58.150074,train,scaffold
49,-39.216106,-13.733573,ood,scaffold
50,-17.91486,-78.593025,test,scaffold
51,-3.0450299,-36.02056,ood,scaffold
52,57.391445,14.21239,ood,scaffold
53,-18.41954,-51.24986,train,scaffold
54,26.306969,-60.65819,train,scaffold
55,33.999634,39.874905,test,scaffold
56,70.29541,14.428403,ood,scaffold
57,-45.622383,-59.458614,train,scaffold
58,-110.80236,40.428776,train,scaffold
59,38.81211,-43.79712,train,scaffold
60,-46.60605,-79.17804,train,scaffold
61,38.81211,-43.79712,train,scaffold
62,67.04003,33.205925,test,scaffold
63,-60.95098,65.314,train,scaffold
64,34.200348,55.74255,test,scaffold
65,86.94989,-47.912647,ood,scaffold
66,-78.58555,26.851809,train,scaffold
67,-90.41531,6.906467,ood,scaffold
68,-11.567889,-24.941614,train,scaffold
69,-95.16293,36.65086,train,scaffold
70,-67.4512,-24.934261,test,scaffold
71,-53.966774,-64.09256,train,scaffold
72,-31.176636,-101.66464,train,scaffold
73,16.868984,-36.98155,train,scaffold
74,15.666409,78.428696,train,scaffold
75,-95.16293,36.65086,train,scaffold
76,35.347057,-74.44513,train,scaffold
77,-1.5506299,-24.165297,test,scaffold
78,26.567604,59.483368,train,scaffold
79,-5.047627,48.325787,train,scaffold
80,35.95859,-34.45313,train,scaffold
81,-36.423542,-53.09607,train,scaffold
82,-26.680769,19.230255,train,scaffold
83,66.89544,35.081184,test,scaffold
84,46.615505,-65.30731,train,scaffold
85,-20.034294,74.10075,test,scaffold
86,25.613108,-33.91559,train,scaffold
87,-59.248924,-71.26235,train,scaffold
88,56.34165,-23.672506,test,scaffold
89,-32.366108,41.94298,test,scaffold
90,-9.669475,88.278915,train,scaffold
91,-3.1341472,-44.87169,train,scaffold
92,-0.36345294,48.451828,test,scaffold
93,-96.65373,-26.62393,train,scaffold
94,-50.871593,30.662659,train,scaffold
95,53.725803,-54.655907,train,scaffold
96,4.2313027,17.894575,train,scaffold
97,-73.38386,23.565142,train,scaffold
98,-46.475452,65.350655,train,scaffold
99,38.44811,-19.036783,train,scaffold
100,57.159588,-21.772293,test,scaffold
101,3.898237,9.816414,test,scaffold
102,-44.190998,50.2311,train,scaffold
103,-47.18627,-68.88883,test,scaffold
104,61.03632,-0.6544664,train,scaffold
105,48.311337,-58.150074,train,scaffold
106,-14.196374,-73.40303,test,scaffold
107,-11.746929,-8.456038,ood,scaffold
108,90.159256,-62.212894,ood,scaffold
109,-50.02678,78.661736,train,scaffold
110,-21.317312,-61.878147,test,scaffold
111,-102.80168,46.475605,train,scaffold
112,36.05951,100.95322,train,scaffold
113,1.9403839,-90.39853,test,scaffold
114,1.9403839,-90.39853,train,scaffold
115,-89.53686,2.8166878,ood,scaffold
116,-45.472248,66.9527,train,scaffold
117,17.611652,9.9239435,ood,scaffold
118,64.22034,-18.674948,ood,scaffold
119,-102.01052,-36.67869,train,scaffold
120,42.488495,50.839596,train,scaffold
121,-78.25211,5.2405133,ood,scaffold
122,100.73896,47.428394,test,scaffold
123,-97.27204,42.56989,test,scaffold
124,-50.02678,78.661736,train,scaffold
125,42.338737,-61.98515,train,scaffold
126,-90.1033,50.27975,train,scaffold
127,-20.034294,74.10075,train,scaffold
128,47.306522,76.6268,train,scaffold
129,66.06678,50.288544,train,scaffold
130,86.94989,-47.912647,ood,scaffold
131,-29.062897,94.69726,test,scaffold
132,31.257746,51.20661,train,scaffold
133,2.2552648,-55.101944,train,scaffold
134,49.64002,-75.18492,train,scaffold
135,-20.034294,74.10075,train,scaffold
136,-18.471298,-53.668915,train,scaffold
137,5.368567,3.8275435,train,scaffold
138,26.055885,99.801765,train,scaffold
139,91.97377,30.137756,ood,scaffold
140,-5.5458145,-95.13547,train,scaffold
141,0.19831096,104.203896,train,scaffold
142,-50.02678,78.661736,train,scaffold
143,25.88093,24.01993,train,scaffold
144,36.05951,100.95322,train,scaffold
145,-29.062897,94.69726,test,scaffold
146,-11.746929,-8.456038,ood,scaffold
147,76.42539,-60.838184,ood,scaffold
148,-46.475452,65.350655,train,scaffold
149,-27.96285,-4.944862,ood,scaffold
150,-6.688094,-24.385891,train,scaffold
151,36.05951,100.95322,train,scaffold
152,-29.062897,94.69726,test,scaffold
153,87.646454,-85.5069,ood,scaffold
154,-26.35833,-87.91144,train,scaffold
155,38.94298,-77.41323,train,scaffold
156,37.313206,-68.9798,train,scaffold
157,40.289013,-72.4025,train,scaffold
158,-102.01052,-36.67869,test,scaffold
159,92.91889,-73.66492,ood,scaffold
160,1.1015927,76.99923,train,scaffold
161,14.535337,-9.696217,train,scaffold
162,-44.778824,43.96272,train,scaffold
163,62.36379,-75.5183,test,scaffold
164,-74.98956,43.392025,train,scaffold
165,81.49785,-26.405788,ood,scaffold
166,43.505108,55.68176,train,scaffold
167,-13.533289,-25.71956,test,scaffold
168,-0.40902656,-81.982666,train,scaffold
169,-15.713254,-72.65488,train,scaffold
170,-90.635895,-4.0833836,ood,scaffold
171,57.391445,14.21239,ood,scaffold
172,-107.181175,53.52673,train,scaffold
173,-89.53686,2.8166878,ood,scaffold
174,-31.176636,-101.66464,train,scaffold
175,-64.11604,-75.55788,test,scaffold
176,-0.6893059,79.434746,train,scaffold
177,-74.37111,-21.36051,train,scaffold
178,-50.24824,15.843284,train,scaffold
179,-20.034294,74.10075,train,scaffold
180,-36.018517,-38.88605,train,scaffold
181,-89.57539,-14.52346,train,scaffold
182,-67.4512,-24.934261,test,scaffold
183,5.597042,-3.5373757,ood,scaffold
184,42.50879,-11.478535,train,scaffold
185,102.9091,-46.984074,ood,scaffold
186,-58.09272,13.730118,train,scaffold
187,6.53083,-16.757292,test,scaffold
188,-67.4512,-24.934261,train,scaffold
189,-1.5506299,-24.165297,test,scaffold
190,53.095848,55.86034,train,scaffold
191,18.89195,83.9264,test,scaffold
192,-28.74,35.140266,train,scaffold
193,-69.10002,-13.198794,train,scaffold
194,-34.786076,-33.566387,train,scaffold
195,-47.647526,-40.06488,test,scaffold
196,4.2313027,17.894575,train,scaffold
197,56.34165,-23.672506,train,scaffold
198,39.71733,1.8778607,ood,scaffold
199,-60.95098,65.314,train,scaffold
200,-55.387363,-3.1494195,ood,scaffold
201,2.2552648,-55.101944,test,scaffold
202,17.044884,4.479277,ood,scaffold
203,1.518163,94.980316,train,scaffold
204,-62.10251,-26.343405,train,scaffold
205,16.335577,-73.18505,train,scaffold
206,80.43325,-28.882828,ood,scaffold
207,-18.41954,-51.24986,train,scaffold
208,100.60683,20.85553,ood,scaffold
209,-27.131369,30.176277,test,scaffold
210,2.4219763,49.8001,train,scaffold
211,-89.53686,2.8166878,ood,scaffold
212,-36.30531,-54.169296,test,scaffold
213,-30.18683,113.17147,train,scaffold
214,-40.583225,-30.510418,train,scaffold
215,17.42631,-70.31279,test,scaffold
216,-1.3837382,-90.18001,train,scaffold
217,-29.062897,94.69726,train,scaffold
218,38.19322,108.56129,test,scaffold
219,14.535337,-9.696217,train,scaffold
220,-2.896952,-90.1037,train,scaffold
221,-66.15559,24.365774,train,scaffold
222,-88.998726,38.111904,test,scaffold
223,69.4809,-40.09834,ood,scaffold
224,86.94989,-47.912647,ood,scaffold
225,66.89544,35.081184,test,scaffold
226,-79.24712,58.32245,test,scaffold
227,-91.28593,43.263554,test,scaffold
228,2.2552648,-55.101944,train,scaffold
229,-76.15036,38.3489,train,scaffold
230,-52.368084,15.63241,test,scaffold
231,86.94989,-47.912647,ood,scaffold
232,-40.556477,21.314854,train,scaffold
233,-8.72987,-21.000631,train,scaffold
234,-82.93184,40.494865,test,scaffold
235,96.5966,19.333971,ood,scaffold
236,-82.55796,51.293755,train,scaffold
237,-25.305384,30.295168,train,scaffold
238,-64.11604,-75.55788,test,scaffold
239,24.75529,61.055458,train,scaffold
240,-76.581024,27.281519,train,scaffold
241,-125.38977,13.1243725,ood,scaffold
242,32.77134,-16.621578,train,scaffold
243,1.8379085,-58.160213,train,scaffold
244,-34.447205,-14.59326,ood,scaffold
245,47.748955,61.72914,train,scaffold
246,4.2313027,17.894575,train,scaffold
247,-1.9753761,-1.45498,ood,scaffold
248,16.004532,90.03187,test,scaffold
249,36.05951,100.95322,train,scaffold
250,38.81211,-43.79712,test,scaffold
251,75.20599,-37.274597,ood,scaffold
252,14.215198,84.407646,train,scaffold
253,14.9659,-12.366068,test,scaffold
254,-1.2476821,86.28812,train,scaffold
255,-1.3829259,-55.497974,test,scaffold
256,-50.02678,78.661736,test,scaffold
257,90.159256,-62.212894,ood,scaffold
258,71.823814,-68.93345,ood,scaffold
259,-102.80168,46.475605,test,scaffold
260,-85.60974,0.18393971,ood,scaffold
261,-3.0711823,47.21675,train,scaffold
262,-55.578655,-28.525879,train,scaffold
263,-0.36345294,48.451828,test,scaffold
264,-30.096703,31.638515,test,scaffold
265,40.92578,16.713638,ood,scaffold
266,5.914402,70.046165,train,scaffold
267,-0.8714498,-32.81122,ood,scaffold
268,47.17981,52.567707,train,scaffold
269,-85.70931,4.6041293,ood,scaffold
270,21.180077,-51.848606,test,scaffold
271,-79.24712,58.32245,test,scaffold
272,63.923294,62.01019,train,scaffold
273,80.76507,50.983772,train,scaffold
274,8.745515,24.089397,test,scaffold
275,-36.018517,-38.88605,train,scaffold
276,32.944305,35.528896,train,scaffold
277,15.666409,78.428696,train,scaffold
278,36.05951,100.95322,test,scaffold
279,80.396324,44.533543,train,scaffold
280,38.95515,55.994457,train,scaffold
281,-40.349953,-15.690605,ood,scaffold
282,-91.05977,0.42179054,ood,scaffold
283,-3.0711823,47.21675,train,scaffold
284,2.8021595,-46.933178,train,scaffold
285,-47.647526,-40.06488,train,scaffold
286,-33.4685,-103.134346,test,scaffold
287,-82.55796,51.293755,train,scaffold
288,-10.061915,28.650446,ood,scaffold
289,-29.062897,94.69726,train,scaffold
290,-55.387363,-3.1494195,ood,scaffold
291,1.3256893,-88.40548,train,scaffold
292,-52.368084,15.63241,train,scaffold
293,-11.801726,-77.932014,train,scaffold
294,-11.567889,-24.941614,train,scaffold
295,23.16497,-55.737297,train,scaffold
296,35.95859,-34.45313,train,scaffold
297,-88.52645,-0.35335106,ood,scaffold
298,-17.632803,122.026566,train,scaffold
299,-111.21763,-25.648966,train,scaffold
300,94.823845,-84.78505,ood,scaffold
301,-53.1762,-69.96394,train,scaffold
302,80.43325,-28.882828,ood,scaffold
303,77.4491,57.85071,train,scaffold
304,75.14093,-83.16558,ood,scaffold
305,-69.61854,64.48403,test,scaffold
306,-41.166042,43.208717,train,scaffold
307,4.2313027,17.894575,train,scaffold
308,39.800507,65.23166,train,scaffold
309,-40.714718,75.85558,train,scaffold
310,-77.72933,3.3231976,ood,scaffold
311,-11.746929,-8.456038,ood,scaffold
312,11.962369,-9.626635,train,scaffold
313,-54.74819,-17.710411,train,scaffold
314,62.36379,-75.5183,train,scaffold
315,-39.216106,-13.733573,ood,scaffold
316,81.49785,-26.405788,ood,scaffold
317,8.746582,52.97958,train,scaffold
318,-107.12549,34.02664,train,scaffold
319,-40.714718,75.85558,train,scaffold
320,96.5966,19.333971,ood,scaffold
321,80.76507,50.983772,test,scaffold
322,-47.493027,92.48672,train,scaffold
323,-76.34559,-31.963654,train,scaffold
324,-65.09006,-68.922104,train,scaffold
325,2.8021595,-46.933178,train,scaffold
326,55.54413,49.501923,train,scaffold
327,36.05951,100.95322,train,scaffold
328,-74.2708,50.932613,train,scaffold
329,42.671818,-62.965893,train,scaffold
330,8.930873,-16.365675,test,scaffold
331,-71.9812,50.593174,train,scaffold
332,36.05951,100.95322,train,scaffold
333,-36.91062,14.102473,train,scaffold
334,66.06678,50.288544,test,scaffold
335,26.181837,88.58597,train,scaffold
336,-68.3746,-79.34771,test,scaffold
337,-37.684746,-52.980663,train,scaffold
338,24.817747,59.407303,train,scaffold
339,-40.714718,75.85558,train,scaffold
340,9.850992,68.1425,train,scaffold
341,79.569664,16.444422,ood,scaffold
342,17.253527,-71.41152,train,scaffold
343,15.666409,78.428696,test,scaffold
344,-89.28634,51.94812,test,scaffold
345,-102.90231,39.070934,test,scaffold
346,70.93428,17.206059,ood,scaffold
347,63.72394,-112.64008,test,scaffold
348,44.43414,-73.8697,train,scaffold
349,-67.4512,-24.934261,test,scaffold
350,46.995956,-0.7936557,ood,scaffold
351,102.9091,-46.984074,ood,scaffold
352,-89.56122,83.05354,train,scaffold
353,15.666409,78.428696,train,scaffold
354,16.872026,38.222473,test,scaffold
355,-50.24824,15.843284,test,scaffold
356,47.88893,-64.906105,train,scaffold
357,-91.05977,0.42179054,ood,scaffold
358,30.24304,34.228954,train,scaffold
359,38.81211,-43.79712,test,scaffold
360,-76.96419,-27.560099,test,scaffold
361,-10.061915,28.650446,ood,scaffold
362,122.893,10.804221,ood,scaffold
363,-29.856842,105.18332,train,scaffold
364,-36.018517,-38.88605,train,scaffold
365,43.807056,-51.911808,train,scaffold
366,-7.5339384,23.293488,ood,scaffold
367,-0.6893059,79.434746,test,scaffold
368,-32.673206,-3.444731,ood,scaffold
369,44.335308,17.2677,ood,scaffold
370,-29.01044,-5.417862,ood,scaffold
371,28.142542,-9.390872,test,scaffold
372,48.768482,-81.73306,train,scaffold
373,-21.322239,1.465874,ood,scaffold
374,-28.74,35.140266,train,scaffold
375,-100.04461,31.721256,train,scaffold
376,-29.873365,-36.30262,test,scaffold
377,41.409416,14.73249,ood,scaffold
378,-11.657685,-26.893225,test,scaffold
379,-46.60605,-79.17804,train,scaffold
380,-33.4685,-103.134346,train,scaffold
381,66.89544,35.081184,train,scaffold
382,-82.93184,40.494865,test,scaffold
383,6.8259683,-97.59505,train,scaffold
384,0.07253126,51.99193,train,scaffold
385,90.159256,-62.212894,ood,scaffold
386,-52.09628,30.638988,test,scaffold
387,2.2552648,-55.101944,train,scaffold
388,-14.220773,-95.897224,train,scaffold
389,34.064365,-17.4032,train,scaffold
390,-28.559244,-6.563863,ood,scaffold
391,3.091483,23.795794,train,scaffold
392,-50.189396,-55.215183,test,scaffold
393,41.873234,72.885506,train,scaffold
394,56.34165,-23.672506,test,scaffold
395,77.257576,-45.137615,ood,scaffold
396,99.62632,-56.795033,ood,scaffold
397,-33.4685,-103.134346,test,scaffold
398,-20.034294,74.10075,train,scaffold
399,-59.34958,-65.453674,train,scaffold
400,-29.856842,105.18332,train,scaffold
401,-60.95098,65.314,test,scaffold
402,16.335577,-73.18505,train,scaffold
403,1.8379085,-58.160213,train,scaffold
404,61.03632,-0.6544664,train,scaffold
405,82.70115,-60.551346,ood,scaffold
406,19.388372,31.033356,train,scaffold
407,90.35718,-0.17546493,ood,scaffold
408,-32.39161,7.2305193,ood,scaffold
409,-35.92697,67.34502,train,scaffold
410,-50.678143,32.70171,train,scaffold
411,20.466385,28.079355,test,scaffold
412,-50.02678,78.661736,train,scaffold
413,39.37856,-81.998764,test,scaffold
414,18.189547,-5.378605,test,scaffold
415,34.999096,-86.182144,train,scaffold
416,-51.556812,19.036747,train,scaffold
417,-50.678143,32.70171,train,scaffold
418,-17.91486,-78.593025,train,scaffold
419,69.4809,-40.09834,ood,scaffold
420,-29.062897,94.69726,train,scaffold
421,14.047181,34.485638,test,scaffold
422,-38.52583,-76.05733,train,scaffold
423,-76.96419,-27.560099,train,scaffold
424,-36.965294,32.780003,train,scaffold
425,-90.19709,-16.531736,train,scaffold
426,-64.83236,-26.416018,train,scaffold
427,0.07253126,51.99193,train,scaffold
428,-21.322239,1.465874,ood,scaffold
429,-44.088585,-0.41588593,ood,scaffold
430,-42.100567,48.004658,train,scaffold
431,15.504547,39.974693,train,scaffold
432,-60.95098,65.314,train,scaffold
433,-52.368084,15.63241,train,scaffold
434,35.95859,-34.45313,test,scaffold
435,-16.007158,-77.54141,train,scaffold
436,53.725803,-54.655907,train,scaffold
437,-31.250837,32.887527,train,scaffold
438,-29.062897,94.69726,test,scaffold
439,-56.725723,-77.654564,test,scaffold
440,44.49405,67.977936,train,scaffold
441,16.208971,-11.665426,train,scaffold
442,-37.393448,-14.87408,ood,scaffold
443,42.50879,-11.478535,train,scaffold
444,-47.676903,-61.576534,train,scaffold
445,47.748955,61.72914,train,scaffold
446,14.535337,-9.696217,train,scaffold
447,-91.05977,0.42179054,ood,scaffold
448,10.539323,65.59389,test,scaffold
449,20.575155,7.536736,ood,scaffold
450,48.67522,34.994827,test,scaffold
451,-80.22464,46.2158,test,scaffold
452,-70.24472,39.76706,train,scaffold
453,-34.786076,-33.566387,test,scaffold
454,14.9659,-12.366068,train,scaffold
455,-14.220773,-95.897224,train,scaffold
456,-12.288318,-79.55224,test,scaffold
457,34.064365,-17.4032,train,scaffold
458,1.8379085,-58.160213,train,scaffold
459,17.690308,-19.227892,train,scaffold
460,-20.034294,74.10075,train,scaffold
461,-56.861183,2.2003334,test,scaffold
462,-10.807745,26.006886,ood,scaffold
463,21.462757,87.460556,train,scaffold
464,51.222157,66.53108,train,scaffold
465,52.418114,8.182103,test,scaffold
466,-70.05874,-24.435915,train,scaffold
467,-25.714657,-9.090086,ood,scaffold
468,-17.91486,-78.593025,train,scaffold
469,-1.3829259,-55.497974,train,scaffold
470,-64.188614,23.772594,test,scaffold
471,-31.042112,73.112404,train,scaffold
472,27.708414,-70.77246,test,scaffold
473,86.73352,-74.29221,ood,scaffold
474,-33.4685,-103.134346,train,scaffold
475,8.746582,52.97958,train,scaffold
476,-5.0143456,88.12885,test,scaffold
477,22.905931,11.978633,ood,scaffold
478,62.36379,-75.5183,train,scaffold
479,35.51221,-63.871086,train,scaffold
480,49.64002,-75.18492,train,scaffold
481,77.4491,57.85071,test,scaffold
482,-86.5418,-1.5458363,ood,scaffold
483,48.67522,34.994827,train,scaffold
484,-56.662975,-76.51727,train,scaffold
485,1.8379085,-58.160213,test,scaffold
486,48.67522,34.994827,test,scaffold
487,90.159256,-62.212894,ood,scaffold
488,-96.54828,57.006042,test,scaffold
489,43.35011,-62.214508,train,scaffold
490,-38.672768,-10.956298,ood,scaffold
491,79.5611,-5.022496,ood,scaffold
492,-26.680769,19.230255,test,scaffold
493,36.75825,69.920784,train,scaffold
494,43.3217,-0.5076164,ood,scaffold
495,-48.298428,-60.78512,test,scaffold
496,46.145683,31.75682,test,scaffold
497,-35.758316,-33.995724,test,scaffold
498,-82.93184,40.494865,train,scaffold
499,-0.36345294,48.451828,train,scaffold
500,-1.3829259,-55.497974,train,scaffold
501,-55.968273,22.377644,train,scaffold
502,-75.39491,-24.283325,train,scaffold
503,19.705236,-52.37584,train,scaffold
504,-65.09006,-68.922104,train,scaffold
505,-52.15501,13.932884,train,scaffold
506,-66.15559,24.365774,train,scaffold
507,-25.523739,-36.248917,train,scaffold
508,80.43325,-28.882828,ood,scaffold
509,-8.038944,-22.893103,train,scaffold
510,86.94989,-47.912647,ood,scaffold
511,-24.891361,-121.0421,train,scaffold
512,70.29541,14.428403,ood,scaffold
513,119.922264,33.49607,train,scaffold
514,36.253773,41.211918,train,scaffold
515,-71.945885,-12.6268635,test,scaffold
516,-3.8424716,-91.67958,train,scaffold
517,41.44765,41.02301,train,scaffold
518,36.05951,100.95322,train,scaffold
519,-113.85938,31.22914,train,scaffold
520,54.331505,79.62498,train,scaffold
521,45.29697,-82.770966,train,scaffold
522,-23.184067,2.291955,ood,scaffold
523,57.888844,-67.72329,test,scaffold
524,27.175564,-59.90629,test,scaffold
525,27.175564,-59.90629,train,scaffold
526,68.299774,41.55675,test,scaffold
527,-25.714657,-9.090086,ood,scaffold
528,-32.173805,-15.399059,ood,scaffold
529,69.4809,-40.09834,ood,scaffold
530,-10.137616,-23.12008,train,scaffold
531,9.850992,68.1425,train,scaffold
532,-3.3848083,-2.612545,ood,scaffold
533,-73.85025,-81.39664,train,scaffold
534,1.933048,-92.528076,train,scaffold
535,8.775244,97.32428,train,scaffold
536,-41.376183,0.7211281,ood,scaffold
537,39.90679,42.75057,train,scaffold
538,-60.95098,65.314,train,scaffold
539,-10.061915,28.650446,ood,scaffold
540,-65.11278,90.37278,train,scaffold
541,-111.21763,-25.648966,train,scaffold
542,86.73352,-74.29221,ood,scaffold
543,79.667725,-92.09432,ood,scaffold
544,-42.612106,110.771904,train,scaffold
545,-27.88809,32.581863,train,scaffold
546,-40.556477,21.314854,train,scaffold
547,91.305565,35.5388,train,scaffold
548,-3.1316998,50.418034,test,scaffold
549,35.888866,60.802647,test,scaffold
550,-6.292666,-93.31057,test,scaffold
551,-22.269676,-64.55802,train,scaffold
552,-33.4685,-103.134346,train,scaffold
553,17.254236,11.105918,ood,scaffold
554,90.159256,-62.212894,ood,scaffold
555,-26.455734,-39.553524,train,scaffold
556,26.345188,71.21877,test,scaffold
557,-3.8424716,-91.67958,train,scaffold
558,62.228397,73.77027,train,scaffold
559,8.523094,-14.1819,train,scaffold
560,-83.99972,71.7816,train,scaffold
561,70.29541,14.428403,ood,scaffold
562,-32.673206,-3.444731,ood,scaffold
563,-56.220325,15.070768,train,scaffold
564,-1.3829259,-55.497974,train,scaffold
565,42.216614,80.128365,train,scaffold
566,70.29541,14.428403,ood,scaffold
567,8.523094,-14.1819,train,scaffold
568,-36.965294,32.780003,train,scaffold
569,88.8313,35.451683,train,scaffold
570,-96.65373,-26.62393,train,scaffold
571,-63.538513,-22.027912,train,scaffold
572,-1.9753761,-1.45498,ood,scaffold
573,-37.220512,-40.281193,test,scaffold
574,-5.23221,-25.536203,train,scaffold
575,16.401852,-19.353395,train,scaffold
576,42.338737,-61.98515,train,scaffold
577,23.279242,10.045058,ood,scaffold
578,16.560265,-5.7981267,train,scaffold
579,79.569664,16.444422,ood,scaffold
580,16.301052,-21.572515,train,scaffold
581,-96.54828,57.006042,train,scaffold
582,-20.034294,74.10075,train,scaffold
583,73.637955,-53.433914,ood,scaffold
584,65.24558,36.92909,train,scaffold
585,-60.95098,65.314,test,scaffold
586,39.71733,1.8778607,ood,scaffold
587,38.44811,-19.036783,test,scaffold
588,99.62632,-56.795033,ood,scaffold
589,18.189547,-5.378605,train,scaffold
590,1.8686835,-95.45879,train,scaffold
591,62.766117,-10.832371,test,scaffold
592,69.04954,-59.339794,ood,scaffold
593,-42.612106,110.771904,train,scaffold
594,7.70345,-96.58505,train,scaffold
595,-74.2708,50.932613,train,scaffold
596,99.86489,-0.25096524,ood,scaffold
597,89.757225,-2.553589,ood,scaffold
598,89.757225,-2.553589,ood,scaffold
599,-75.76218,-29.88331,train,scaffold
600,46.145683,31.75682,train,scaffold
601,18.868477,-70.24145,train,scaffold
602,-56.310715,13.51604,train,scaffold
603,-31.305756,-16.036226,ood,scaffold
604,1.2565076,-112.0411,train,scaffold
605,-24.018639,55.290768,test,scaffold
606,62.36379,-75.5183,train,scaffold
607,36.057526,76.71644,train,scaffold
608,0.07253126,51.99193,train,scaffold
609,59.832645,66.46521,train,scaffold
610,-20.034294,74.10075,test,scaffold
611,-28.981848,30.19083,test,scaffold
612,26.345188,71.21877,train,scaffold
613,80.96643,-54.148083,ood,scaffold
614,-0.36345294,48.451828,train,scaffold
615,-94.45956,-2.3593276,ood,scaffold
616,-86.2035,45.76981,train,scaffold
617,28.846022,-112.10028,train,scaffold
618,-25.247803,-91.6457,test,scaffold
619,65.24558,36.92909,train,scaffold
620,-22.329693,77.01659,test,scaffold
621,84.69417,66.658775,train,scaffold
622,-21.860857,15.756152,train,scaffold
623,-22.329693,77.01659,train,scaffold
624,40.954178,18.640043,ood,scaffold
625,-95.854,3.7927382,ood,scaffold
626,-27.608984,-5.889598,ood,scaffold
627,-26.680769,19.230255,test,scaffold
628,9.362554,22.118692,train,scaffold
629,-3.344154,73.16449,test,scaffold
630,-70.993256,-66.958664,train,scaffold
631,-27.3871,-40.628204,train,scaffold
632,-33.135113,-75.75982,train,scaffold
633,-77.72933,3.3231976,ood,scaffold
634,-89.57539,-14.52346,train,scaffold
635,79.569664,16.444422,ood,scaffold
636,-33.883938,-39.737988,train,scaffold
637,27.729712,-68.94663,train,scaffold
638,18.839085,53.121464,test,scaffold
639,-111.21763,-25.648966,train,scaffold
640,-42.612106,110.771904,train,scaffold
641,23.541569,-54.21907,test,scaffold
642,38.137535,83.45101,test,scaffold
643,-64.83236,-26.416018,train,scaffold
644,-66.3556,-36.62483,test,scaffold
645,14.047181,34.485638,train,scaffold
646,65.57498,-11.345358,train,scaffold
647,61.68556,-15.621266,test,scaffold
648,48.67522,34.994827,test,scaffold
649,48.768482,-81.73306,test,scaffold
650,66.758286,67.02123,train,scaffold
651,-62.122738,106.76546,train,scaffold
652,-17.632803,122.026566,train,scaffold
653,-91.822136,2.5059552,ood,scaffold
654,4.2313027,17.894575,train,scaffold
655,-1.5064944,-24.935474,train,scaffold
656,-1.3829259,-55.497974,train,scaffold
657,-17.632803,122.026566,test,scaffold
658,-74.78357,-51.438133,test,scaffold
659,-42.612106,110.771904,test,scaffold
660,118.583466,43.25828,test,scaffold
661,99.62632,-56.795033,ood,scaffold
662,62.766117,-10.832371,train,scaffold
663,6.53083,-16.757292,test,scaffold
664,36.05951,100.95322,train,scaffold
665,-34.944546,82.76792,train,scaffold
666,19.639687,8.882026,ood,scaffold
667,-25.523739,-36.248917,test,scaffold
668,-86.40552,100.82975,train,scaffold
669,-50.727306,11.619749,train,scaffold
670,95.33529,-40.961597,ood,scaffold
671,62.50855,81.79948,test,scaffold
672,-38.486843,21.46232,test,scaffold
673,-60.490364,-58.064667,train,scaffold
674,25.621645,-35.327103,train,scaffold
675,-67.75144,-84.88165,train,scaffold
676,-1.3829259,-55.497974,train,scaffold
677,-33.4685,-103.134346,train,scaffold
678,-42.612106,110.771904,train,scaffold
679,-33.883938,-39.737988,train,scaffold
680,-58.338184,-27.280096,train,scaffold
681,71.971794,47.394924,train,scaffold
682,-49.528748,-52.075535,train,scaffold
683,9.850992,68.1425,train,scaffold
684,15.597063,-35.237637,train,scaffold
685,80.96643,-54.148083,ood,scaffold
686,-7.5339384,23.293488,ood,scaffold
687,89.46286,33.005993,train,scaffold
688,-75.38478,26.172636,test,scaffold
689,-45.71402,87.23435,test,scaffold
690,-54.25287,14.098955,train,scaffold
691,-75.37141,-31.543982,train,scaffold
692,14.047181,34.485638,train,scaffold
693,23.541569,-54.21907,train,scaffold
694,-38.116776,87.44565,test,scaffold
695,0.07253126,51.99193,train,scaffold
696,101.72886,-66.80068,ood,scaffold
697,40.77452,-42.69806,test,scaffold
698,64.34842,34.687885,train,scaffold
