,x,y,Split,fingerprint
120,-67.961395,45.495754,train,scaffold
121,52.724495,58.861603,train,scaffold
122,27.385439,-47.97367,train,scaffold
123,-2.480434,-48.344162,train,scaffold
124,2.0373142,-24.04292,train,scaffold
125,-7.471037,50.308212,ood,scaffold
126,-2.31047,89.880775,ood,scaffold
127,30.15811,7.7687683,train,scaffold
128,-83.65814,-69.89321,ood,scaffold
129,10.951335,12.332353,test,scaffold
130,47.56529,95.17241,ood,scaffold
131,-25.646454,58.567886,ood,scaffold
132,49.96576,-92.784225,train,scaffold
133,-8.350105,-28.884815,train,scaffold
134,-10.419803,38.695717,train,scaffold
135,52.93566,-4.8740716,ood,scaffold
136,-27.138725,-63.11074,train,scaffold
137,-81.69558,24.830347,test,scaffold
138,-83.65814,-69.89321,ood,scaffold
139,-108.99253,35.589237,train,scaffold
140,80.17583,15.555178,ood,scaffold
141,-48.44894,-8.085228,test,scaffold
142,-83.65814,-69.89321,ood,scaffold
143,-67.921326,-27.741837,test,scaffold
144,-2.4961488,-50.113865,test,scaffold
145,-9.317012,116.94828,train,scaffold
146,-23.000174,6.165308,test,scaffold
147,-83.65814,-69.89321,ood,scaffold
148,43.245266,63.21192,train,scaffold
149,69.13782,-57.517483,train,scaffold
150,81.03642,-32.553238,ood,scaffold
151,47.56529,95.17241,ood,scaffold
152,100.93546,33.22984,ood,scaffold
153,53.939327,-55.125687,test,scaffold
154,-18.898075,56.42789,ood,scaffold
155,32.004356,69.421875,ood,scaffold
156,-67.961395,45.495754,train,scaffold
157,105.223305,-45.49815,ood,scaffold
158,43.245266,63.21192,train,scaffold
159,56.738075,22.43191,train,scaffold
160,47.56529,95.17241,ood,scaffold
161,-10.419803,38.695717,train,scaffold
162,-43.276726,24.620451,ood,scaffold
163,-0.79806095,26.372461,train,scaffold
164,34.525948,35.118885,train,scaffold
165,-28.56949,79.959175,ood,scaffold
166,89.71855,-70.256805,test,scaffold
167,-23.156168,57.68487,ood,scaffold
168,-37.367657,12.794612,train,scaffold
169,71.098236,-27.356066,ood,scaffold
170,23.717178,28.956884,train,scaffold
171,-37.43542,-8.669859,train,scaffold
172,-15.198077,2.4324484,train,scaffold
173,47.56529,95.17241,ood,scaffold
174,-23.000174,6.165308,train,scaffold
175,25.502487,-7.649113,train,scaffold
176,-66.561714,-30.249357,test,scaffold
177,37.156563,8.835445,train,scaffold
178,62.288544,91.93926,train,scaffold
179,42.641407,3.4103365,train,scaffold
180,-83.65814,-69.89321,ood,scaffold
181,43.245266,63.21192,test,scaffold
182,67.67754,-4.041985,train,scaffold
183,2.4313366,-7.0248084,train,scaffold
184,-23.941137,-93.958984,test,scaffold
185,-45.825703,-66.917915,train,scaffold
186,55.602535,-58.340473,train,scaffold
187,56.417263,-56.1043,train,scaffold
188,17.118565,-27.052847,train,scaffold
189,-7.274279,86.59152,test,scaffold
190,55.54615,23.996988,test,scaffold
191,-67.0893,-69.7661,ood,scaffold
192,89.777534,6.0963874,ood,scaffold
193,-8.3708515,-18.987091,train,scaffold
194,-67.921326,-27.741837,train,scaffold
195,42.02672,0.6935147,test,scaffold
196,25.503777,-65.99856,train,scaffold
197,-32.808296,73.292656,ood,scaffold
198,14.947712,29.213919,train,scaffold
199,-54.56187,-23.899805,test,scaffold
200,31.040123,-36.40611,train,scaffold
201,52.724495,58.861603,train,scaffold
202,6.4600835,64.05749,train,scaffold
203,-60.83331,-46.834435,test,scaffold
204,31.235252,23.632225,train,scaffold
205,52.381172,-93.263756,train,scaffold
206,92.418205,33.17724,ood,scaffold
207,57.140873,25.8321,train,scaffold
208,25.136425,-48.38779,test,scaffold
209,-37.367657,12.794612,train,scaffold
210,-23.941137,-93.958984,train,scaffold
211,-86.52372,42.034153,train,scaffold
212,4.443659,101.95618,train,scaffold
213,47.56529,95.17241,ood,scaffold
214,-86.52372,42.034153,train,scaffold
215,26.967707,41.67309,train,scaffold
216,-0.054808676,-96.10673,train,scaffold
217,114.87952,27.192812,ood,scaffold
218,-67.0893,-69.7661,ood,scaffold
219,25.218565,-59.136517,test,scaffold
220,-7.542747,-15.016217,train,scaffold
221,-16.982798,-117.7628,train,scaffold
222,-47.63455,-34.45483,train,scaffold
223,-18.996058,5.874489,train,scaffold
224,13.844698,106.940865,test,scaffold
225,55.602535,-58.340473,test,scaffold
226,5.769506,-18.66579,test,scaffold
227,35.640015,-39.66926,train,scaffold
228,-92.46113,46.493916,train,scaffold
229,-50.418907,12.289161,train,scaffold
230,0.33085898,-27.920631,train,scaffold
231,-95.57291,-28.08066,test,scaffold
232,-81.754845,-30.335768,test,scaffold
233,-70.683495,43.753773,train,scaffold
234,-30.097769,32.10807,ood,scaffold
235,-22.191479,-104.298874,train,scaffold
236,80.17583,15.555178,ood,scaffold
237,-43.513367,-45.262127,train,scaffold
238,31.069721,28.591375,train,scaffold
239,18.964098,-4.515855,train,scaffold
240,89.71855,-70.256805,train,scaffold
241,74.866135,-0.82454276,train,scaffold
242,-21.028479,4.21339,test,scaffold
243,13.9339905,85.95094,train,scaffold
244,45.34674,3.3690133,train,scaffold
245,13.844698,106.940865,train,scaffold
246,-46.54467,-102.98764,train,scaffold
247,-42.359825,-4.8862457,test,scaffold
248,-0.79806095,26.372461,train,scaffold
249,-70.683495,43.753773,train,scaffold
250,-8.284061,-5.5833197,train,scaffold
251,-27.138725,-63.11074,train,scaffold
252,-50.68045,74.356094,train,scaffold
253,-94.42302,-66.01434,ood,scaffold
254,37.156563,8.835445,train,scaffold
255,12.395963,17.440493,train,scaffold
256,-52.86636,-22.15884,test,scaffold
257,-75.38418,29.13933,test,scaffold
258,47.56529,95.17241,ood,scaffold
259,-40.502968,-7.5807476,train,scaffold
260,13.339326,82.889725,test,scaffold
261,43.245266,63.21192,train,scaffold
262,-16.982798,-117.7628,train,scaffold
263,14.891978,-92.8233,train,scaffold
264,94.4183,-9.374614,train,scaffold
265,15.004752,75.370766,train,scaffold
266,-83.65814,-69.89321,ood,scaffold
267,46.937008,-98.78469,train,scaffold
268,1.6405,-49.789726,test,scaffold
269,62.288544,91.93926,train,scaffold
270,-75.46963,30.99926,test,scaffold
271,-15.664133,21.914888,train,scaffold
272,-11.145177,36.303486,train,scaffold
273,-19.66938,1.1698966,train,scaffold
274,47.56529,95.17241,ood,scaffold
275,13.919207,-33.83488,train,scaffold
276,-63.95306,-44.985245,test,scaffold
277,-23.694736,-33.974,train,scaffold
278,3.5473585,-2.0427024,train,scaffold
279,116.830734,26.753153,ood,scaffold
280,-42.37063,-43.15772,train,scaffold
281,2.2028239,120.36547,test,scaffold
282,53.502098,-25.866182,train,scaffold
283,-47.65103,47.30012,ood,scaffold
284,52.381172,-93.263756,test,scaffold
285,2.7611241,111.00799,train,scaffold
286,49.504158,-53.350452,train,scaffold
287,15.428511,-27.14582,test,scaffold
288,7.1190324,-69.20231,train,scaffold
289,68.232574,-54.94732,train,scaffold
290,-60.310837,99.13577,train,scaffold
291,58.181175,-59.81308,train,scaffold
292,94.4183,-9.374614,train,scaffold
293,105.4367,11.396662,ood,scaffold
294,-43.93904,33.898846,ood,scaffold
295,-104.83008,-53.400604,ood,scaffold
296,-25.055454,110.847046,test,scaffold
297,22.766958,3.6804945,train,scaffold
298,-41.815228,75.44933,train,scaffold
299,-83.65814,-69.89321,ood,scaffold
300,-15.532003,105.884445,train,scaffold
301,47.56529,95.17241,ood,scaffold
302,-25.209852,-66.144844,train,scaffold
303,43.245266,63.21192,test,scaffold
304,-67.921326,-27.741837,test,scaffold
305,-104.24047,46.513676,train,scaffold
306,73.93263,59.160927,train,scaffold
307,84.03998,-33.228165,ood,scaffold
308,-83.65814,-69.89321,ood,scaffold
309,56.611343,30.050278,train,scaffold
310,47.56529,95.17241,ood,scaffold
311,50.88873,-95.180466,train,scaffold
312,21.661737,53.790184,train,scaffold
313,2.2028239,120.36547,train,scaffold
314,54.380142,63.122593,test,scaffold
315,-28.56949,79.959175,ood,scaffold
316,-22.991667,43.129936,train,scaffold
317,-22.567,-31.175983,train,scaffold
318,-20.782753,-33.414143,test,scaffold
319,92.596306,19.35143,ood,scaffold
320,84.03998,-33.228165,ood,scaffold
321,43.245266,63.21192,train,scaffold
322,19.081587,-1.3316398,train,scaffold
323,-41.671303,-44.75031,train,scaffold
324,-81.69558,24.830347,train,scaffold
325,71.88655,53.19146,train,scaffold
326,52.381172,-93.263756,test,scaffold
327,0.3546167,-51.181313,train,scaffold
328,-12.634126,38.09715,train,scaffold
329,71.88655,53.19146,train,scaffold
330,-48.366047,-9.646478,test,scaffold
331,15.562572,68.278694,train,scaffold
332,-46.54467,-102.98764,train,scaffold
333,-35.360065,-45.93383,train,scaffold
334,-45.480957,-9.535835,train,scaffold
335,5.4514236,-65.59858,ood,scaffold
336,102.55365,33.11511,ood,scaffold
337,-63.33758,-100.367455,train,scaffold
338,89.71855,-70.256805,test,scaffold
339,32.004356,69.421875,ood,scaffold
340,8.679106,30.047499,train,scaffold
341,-96.66418,21.40893,train,scaffold
342,-25.209852,-66.144844,test,scaffold
343,-63.33758,-100.367455,test,scaffold
344,-49.88706,-24.764172,test,scaffold
345,53.42948,-6.793249,train,scaffold
346,16.996885,-92.00967,train,scaffold
347,94.543175,30.009983,ood,scaffold
348,-10.476308,61.14972,ood,scaffold
349,52.93566,-4.8740716,ood,scaffold
350,2.2028239,120.36547,train,scaffold
351,-16.982798,-117.7628,train,scaffold
352,94.4183,-9.374614,train,scaffold
353,94.543175,30.009983,ood,scaffold
354,20.069761,-30.357412,train,scaffold
355,59.4481,-19.81566,train,scaffold
356,-55.568798,59.286617,test,scaffold
357,77.52805,66.86436,test,scaffold
358,-3.8600478,-4.6898975,train,scaffold
359,15.562572,68.278694,test,scaffold
360,5.2247405,77.422966,ood,scaffold
361,55.24638,31.509005,train,scaffold
362,-110.21038,29.885494,test,scaffold
363,-83.944565,-44.4434,train,scaffold
364,14.891978,-92.8233,train,scaffold
365,11.969583,81.83757,test,scaffold
366,-36.95735,-44.61861,train,scaffold
367,39.415855,39.73558,train,scaffold
368,-78.77671,-33.00391,train,scaffold
369,105.4367,11.396662,ood,scaffold
370,7.677838,28.654709,train,scaffold
371,-43.42026,23.511827,ood,scaffold
372,59.929855,-9.821454,test,scaffold
373,98.814026,48.058025,ood,scaffold
374,15.909212,-103.522064,train,scaffold
375,2.8668158,-22.554785,train,scaffold
376,75.82454,0.5064034,train,scaffold
377,50.093163,21.644993,train,scaffold
378,15.410492,34.58548,train,scaffold
379,66.07923,-45.96962,test,scaffold
380,47.56529,95.17241,ood,scaffold
381,5.079646,66.23363,train,scaffold
382,-23.694736,-33.974,train,scaffold
383,-17.589714,87.716125,ood,scaffold
384,14.689351,-102.238235,test,scaffold
385,26.689314,26.684004,test,scaffold
386,84.03998,-33.228165,ood,scaffold
387,77.24989,-1.614301,test,scaffold
388,-59.07774,-7.1169453,test,scaffold
389,55.1075,4.0899606,ood,scaffold
390,17.83049,-32.866116,train,scaffold
391,68.232574,-54.94732,train,scaffold
392,-25.209852,-66.144844,train,scaffold
393,-18.377558,-1.2594919,train,scaffold
394,91.48095,35.264145,ood,scaffold
395,-47.65103,47.30012,ood,scaffold
396,-107.89253,67.45694,test,scaffold
397,7.4593015,-12.887785,train,scaffold
398,14.689351,-102.238235,train,scaffold
399,-6.6864915,73.48633,train,scaffold
400,12.127305,80.117714,train,scaffold
401,4.6546106,-71.35283,train,scaffold
402,8.769917,-82.781624,train,scaffold
403,31.235252,23.632225,test,scaffold
404,-81.69558,24.830347,test,scaffold
405,-121.22266,40.01352,train,scaffold
406,-3.80034,88.03815,ood,scaffold
407,2.9624143,-96.8093,test,scaffold
408,-76.29732,-34.55543,test,scaffold
409,-108.88245,58.832596,test,scaffold
410,35.640015,-39.66926,train,scaffold
411,-20.782753,-33.414143,test,scaffold
412,-10.263501,71.99911,test,scaffold
413,-22.191479,-104.298874,train,scaffold
414,47.56529,95.17241,ood,scaffold
415,105.4367,11.396662,ood,scaffold
416,-14.197961,39.706165,test,scaffold
417,-42.459805,-72.37595,train,scaffold
418,-15.532003,105.884445,train,scaffold
419,-71.55413,89.29316,test,scaffold
420,-10.476308,61.14972,ood,scaffold
421,23.430685,55.34171,test,scaffold
422,-89.262184,-90.713486,ood,scaffold
423,-67.921326,-27.741837,train,scaffold
424,52.459705,-58.265114,train,scaffold
425,77.52805,66.86436,train,scaffold
426,43.245266,63.21192,train,scaffold
427,107.04232,-39.455235,ood,scaffold
428,67.331955,-6.8825483,train,scaffold
429,92.418205,33.17724,ood,scaffold
430,-49.535267,66.23924,train,scaffold
431,60.600536,-71.350494,ood,scaffold
432,8.010261,-15.617591,train,scaffold
433,-28.565395,-35.490425,ood,scaffold
434,47.56529,95.17241,ood,scaffold
435,-46.191196,-68.532234,test,scaffold
436,97.806915,50.39959,ood,scaffold
437,-77.31446,-33.18772,train,scaffold
438,66.945694,-56.100407,test,scaffold
439,97.62028,18.001614,ood,scaffold
440,94.4183,-9.374614,train,scaffold
441,-3.1379917,-57.635136,test,scaffold
442,-81.69558,24.830347,train,scaffold
443,108.36546,-41.774273,ood,scaffold
444,-77.00226,-30.539904,train,scaffold
445,47.56529,95.17241,ood,scaffold
446,-62.290497,-48.137882,train,scaffold
447,-25.209852,-66.144844,test,scaffold
448,-7.471037,50.308212,ood,scaffold
449,-113.49933,24.754852,test,scaffold
450,16.433292,-32.092926,train,scaffold
451,14.891978,-92.8233,train,scaffold
452,49.419548,-60.87143,test,scaffold
453,-22.046215,44.709675,train,scaffold
454,-29.71027,-10.111873,test,scaffold
455,14.408137,-28.562511,test,scaffold
456,82.024345,-15.218016,ood,scaffold
457,26.967707,41.67309,train,scaffold
458,25.218565,-59.136517,train,scaffold
459,62.304913,5.6596775,train,scaffold
460,68.64113,-0.56087846,train,scaffold
461,51.92008,-103.885376,train,scaffold
462,105.4367,11.396662,ood,scaffold
463,-47.65103,47.30012,ood,scaffold
464,47.56529,95.17241,ood,scaffold
465,-7.5440345,-29.69555,train,scaffold
466,54.623043,-101.70579,train,scaffold
467,-36.548977,-50.308945,ood,scaffold
468,26.766684,-15.701004,train,scaffold
469,-20.006666,-42.051254,train,scaffold
470,59.4481,-19.81566,train,scaffold
471,-97.47963,-26.295752,train,scaffold
472,-12.718079,16.200024,test,scaffold
473,-23.941137,-93.958984,train,scaffold
474,-55.365513,3.1884983,train,scaffold
475,3.873685,-69.29599,train,scaffold
476,-60.76468,-5.7140636,train,scaffold
477,-26.122917,15.995497,train,scaffold
478,-5.0643916,90.14436,ood,scaffold
479,-54.361187,-95.02157,train,scaffold
480,-22.1443,2.1541007,test,scaffold
481,-8.2505245,114.51218,ood,scaffold
482,-81.69558,24.830347,train,scaffold
483,-61.137455,5.9412365,train,scaffold
484,46.76236,-16.281395,test,scaffold
485,1.9283495,-27.664705,train,scaffold
486,64.645905,-1.0205003,train,scaffold
487,-59.07774,-7.1169453,train,scaffold
488,62.94756,17.136282,train,scaffold
489,-47.65103,47.30012,ood,scaffold
490,-23.894823,3.764923,train,scaffold
491,-7.6734343,38.182888,train,scaffold
492,53.439846,-51.889828,train,scaffold
493,8.010261,-15.617591,train,scaffold
494,-109.505745,42.66023,train,scaffold
495,38.627243,-16.531918,test,scaffold
496,45.388798,8.1851,train,scaffold
497,0.93423,-22.705667,test,scaffold
498,0.93423,-22.705667,test,scaffold
499,54.623043,-101.70579,train,scaffold
500,59.929855,-9.821454,test,scaffold
501,-15.532003,105.884445,test,scaffold
502,42.641407,3.4103365,train,scaffold
503,46.970833,-23.260738,train,scaffold
504,-29.79675,124.6247,train,scaffold
505,-67.921326,-27.741837,train,scaffold
506,14.606741,35.48616,test,scaffold
507,89.71855,-70.256805,train,scaffold
508,0.23417616,-93.08961,train,scaffold
509,6.6943097,-72.100746,train,scaffold
510,-0.6307527,-45.681732,train,scaffold
511,69.26688,-5.365066,test,scaffold
512,65.965614,-31.240084,ood,scaffold
513,-25.209852,-66.144844,train,scaffold
514,62.288544,91.93926,test,scaffold
515,21.661737,53.790184,test,scaffold
516,67.8101,30.405231,train,scaffold
517,66.945694,-56.100407,test,scaffold
518,-32.808296,73.292656,ood,scaffold
519,52.53681,-107.21158,train,scaffold
520,-38.942154,-41.11314,train,scaffold
521,-59.801292,7.505911,train,scaffold
522,-26.289127,3.4476473,train,scaffold
523,-46.54467,-102.98764,train,scaffold
524,48.03137,-56.032635,train,scaffold
525,-89.262184,-90.713486,ood,scaffold
526,2.9624143,-96.8093,train,scaffold
527,-70.683495,43.753773,train,scaffold
528,-16.982798,-117.7628,train,scaffold
529,7.299823,66.665726,test,scaffold
530,97.22469,12.21733,ood,scaffold
531,-2.31047,89.880775,ood,scaffold
532,-36.95735,-44.61861,train,scaffold
533,-54.246876,1.3320408,test,scaffold
534,-7.126785,8.867528,test,scaffold
535,-70.683495,43.753773,test,scaffold
536,-23.941137,-93.958984,test,scaffold
537,47.56529,95.17241,ood,scaffold
538,2.2491796,-45.11228,train,scaffold
539,15.631045,75.56891,test,scaffold
540,-109.75851,49.225754,train,scaffold
541,19.081587,-1.3316398,test,scaffold
542,64.22518,17.281551,test,scaffold
543,-10.263501,71.99911,test,scaffold
544,92.64124,30.686522,ood,scaffold
545,-59.8592,1.3068699,train,scaffold
546,25.218565,-59.136517,test,scaffold
547,51.92008,-103.885376,train,scaffold
548,47.550262,-53.47882,train,scaffold
549,-96.35091,55.453793,train,scaffold
550,93.19717,35.337696,ood,scaffold
551,-47.65103,47.30012,ood,scaffold
552,9.257789,23.531805,train,scaffold
553,84.03998,-33.228165,ood,scaffold
554,-100.66825,61.902546,train,scaffold
555,-70.683495,43.753773,train,scaffold
556,-55.155952,-31.739073,train,scaffold
557,-6.6321864,-13.9274235,train,scaffold
558,57.290333,14.995475,ood,scaffold
559,-50.426136,64.821205,train,scaffold
560,6.997183,31.454367,test,scaffold
561,-63.056896,-71.99956,ood,scaffold
562,89.71855,-70.256805,train,scaffold
563,52.12536,22.303892,train,scaffold
564,-3.3768623,-18.481863,train,scaffold
565,-52.070023,87.29917,test,scaffold
566,-95.21607,-21.910732,train,scaffold
567,108.36546,-41.774273,ood,scaffold
568,43.245266,63.21192,train,scaffold
569,62.48695,7.554938,train,scaffold
570,-18.996058,5.874489,test,scaffold
571,26.689314,26.684004,train,scaffold
572,-38.08822,38.2821,ood,scaffold
573,-32.938114,104.76177,train,scaffold
574,37.991688,-82.25822,train,scaffold
575,-94.79996,-25.530191,train,scaffold
576,47.56529,95.17241,ood,scaffold
577,-83.944565,-44.4434,test,scaffold
578,-65.25733,37.67679,train,scaffold
579,-49.62165,-26.220695,test,scaffold
580,-45.47677,-32.987316,train,scaffold
581,38.627243,-16.531918,train,scaffold
582,-58.18688,5.9830613,test,scaffold
583,23.717178,28.956884,test,scaffold
584,-64.38691,4.2892656,test,scaffold
585,70.28993,-0.1339768,train,scaffold
586,8.769917,-82.781624,test,scaffold
587,-50.68045,74.356094,train,scaffold
588,-40.502968,-7.5807476,train,scaffold
589,-103.410385,53.77567,test,scaffold
590,30.532398,6.368413,train,scaffold
591,1.3726025,-47.72342,test,scaffold
592,13.919207,-33.83488,train,scaffold
593,46.76236,-16.281395,train,scaffold
594,71.88655,53.19146,train,scaffold
595,-63.892822,-2.5911157,test,scaffold
596,47.56529,95.17241,ood,scaffold
597,51.12339,59.180447,train,scaffold
598,-27.050135,28.245678,ood,scaffold
599,-35.625214,-43.20185,train,scaffold
600,-97.21272,37.02891,test,scaffold
601,37.991688,-82.25822,train,scaffold
602,95.47806,31.727379,ood,scaffold
603,18.58882,-6.2706513,test,scaffold
604,-85.4452,73.808754,train,scaffold
605,-44.579853,70.510155,test,scaffold
606,16.27066,122.38107,train,scaffold
607,37.991688,-82.25822,train,scaffold
608,7.428399,58.65802,train,scaffold
609,25.043451,-56.14493,train,scaffold
610,-6.7196846,-20.070383,train,scaffold
611,-45.259346,36.29139,ood,scaffold
612,-53.35375,34.29245,ood,scaffold
613,-37.367657,12.794612,train,scaffold
614,47.56529,95.17241,ood,scaffold
615,54.30929,22.051186,train,scaffold
616,-2.2998924,-16.698654,train,scaffold
617,96.51137,42.870476,ood,scaffold
618,-15.532003,105.884445,train,scaffold
619,50.85328,28.086807,train,scaffold
620,0.68868154,-79.20866,train,scaffold
621,-45.726006,-4.6671133,test,scaffold
622,-48.89556,81.42829,train,scaffold
623,54.380142,63.122593,train,scaffold
624,31.040123,-36.40611,train,scaffold
625,-45.47677,-32.987316,train,scaffold
626,3.7295625,75.37147,ood,scaffold
627,23.216413,30.954512,train,scaffold
628,96.41575,48.517796,ood,scaffold
629,-9.317012,116.94828,train,scaffold
630,-3.80034,88.03815,ood,scaffold
631,-71.658676,-41.61181,test,scaffold
632,-23.941137,-93.958984,train,scaffold
633,-59.8592,1.3068699,test,scaffold
634,-56.243717,5.176289,train,scaffold
635,53.939327,-55.125687,train,scaffold
636,94.4183,-9.374614,train,scaffold
637,-10.018271,34.539783,test,scaffold
638,57.20486,-53.942234,train,scaffold
639,-59.64161,4.1691346,train,scaffold
640,25.502487,-7.649113,train,scaffold
641,-80.22279,47.64534,train,scaffold
642,-27.138725,-63.11074,train,scaffold
643,4.6546106,-71.35283,test,scaffold
644,-49.535267,66.23924,train,scaffold
645,-60.22682,-3.998154,train,scaffold
646,31.235252,23.632225,train,scaffold
647,100.42227,22.750122,ood,scaffold
648,47.578876,7.8495417,train,scaffold
649,114.87952,27.192812,ood,scaffold
650,66.07923,-45.96962,train,scaffold
651,51.92008,-103.885376,train,scaffold
652,32.90643,-82.238785,test,scaffold
653,-63.95306,-44.985245,train,scaffold
654,24.222435,115.428276,train,scaffold
655,43.245266,63.21192,train,scaffold
656,-17.589714,87.716125,ood,scaffold
657,-63.297478,5.883978,train,scaffold
658,109.795,-34.71906,ood,scaffold
659,-23.941137,-93.958984,train,scaffold
660,20.689533,56.050613,train,scaffold
661,57.20486,-53.942234,test,scaffold
662,-60.09461,-2.4239085,train,scaffold
663,-8.009778,34.80907,train,scaffold
664,22.762121,-56.10432,train,scaffold
665,-23.941137,-93.958984,test,scaffold
666,-51.82984,66.68078,test,scaffold
667,-55.155952,-31.739073,train,scaffold
668,-26.122917,15.995497,train,scaffold
669,15.790451,8.365637,train,scaffold
670,-19.66938,1.1698966,test,scaffold
671,-29.489605,86.49331,ood,scaffold
672,-46.54467,-102.98764,train,scaffold
673,-52.070023,87.29917,train,scaffold
674,69.58096,-25.570087,ood,scaffold
675,80.17583,15.555178,ood,scaffold
676,-83.65814,-69.89321,ood,scaffold
677,43.274677,9.965407,train,scaffold
678,60.94817,41.942352,test,scaffold
679,23.216413,30.954512,train,scaffold
680,109.795,-34.71906,ood,scaffold
681,-52.070023,87.29917,train,scaffold
682,47.56529,95.17241,ood,scaffold
683,99.037735,6.714878,ood,scaffold
684,-15.664133,21.914888,test,scaffold
685,-21.028479,4.21339,train,scaffold
686,-26.613243,-0.8354402,train,scaffold
687,21.28961,3.9856834,train,scaffold
688,43.245266,63.21192,train,scaffold
689,19.372776,-101.01103,train,scaffold
690,34.54226,-3.637741,train,scaffold
691,28.192087,-50.54828,train,scaffold
692,83.062935,-13.596012,ood,scaffold
693,6.565308,29.832136,test,scaffold
694,43.245266,63.21192,train,scaffold
695,-63.95306,-44.985245,train,scaffold
696,-22.567,-31.175983,train,scaffold
697,71.88655,53.19146,train,scaffold
698,90.686264,33.72185,ood,scaffold
699,75.82454,0.5064034,train,scaffold
700,50.547405,30.154055,train,scaffold
701,48.03137,-56.032635,test,scaffold
702,68.286575,-43.341106,ood,scaffold
703,24.220375,-18.103598,train,scaffold
704,82.024345,-15.218016,ood,scaffold
705,-16.982798,-117.7628,test,scaffold
706,-4.3426404,55.01936,ood,scaffold
707,-40.71715,95.95165,train,scaffold
708,-63.056896,-71.99956,ood,scaffold
709,-75.38418,29.13933,test,scaffold
710,-40.82356,82.68971,test,scaffold
711,-115.402275,45.15279,test,scaffold
712,-29.067778,29.093386,ood,scaffold
713,86.10368,-60.063602,test,scaffold
714,59.551533,27.22688,test,scaffold
715,-25.209852,-66.144844,test,scaffold
716,-47.65103,47.30012,ood,scaffold
717,14.891978,-92.8233,train,scaffold
718,-42.050232,65.12524,test,scaffold
719,-39.530872,69.49004,test,scaffold
720,-57.007687,-0.8328406,train,scaffold
721,46.76236,-16.281395,test,scaffold
722,11.674058,-70.34869,train,scaffold
723,55.453102,87.540794,ood,scaffold
724,-83.65814,-69.89321,ood,scaffold
725,-101.17807,70.63402,train,scaffold
726,-7.126785,8.867528,test,scaffold
727,39.415855,39.73558,test,scaffold
728,-103.410385,53.77567,train,scaffold
729,-62.6224,7.869757,test,scaffold
730,-63.056896,-71.99956,ood,scaffold
731,-83.65814,-69.89321,ood,scaffold
732,-89.03893,52.637897,train,scaffold
733,15.519971,-54.420395,ood,scaffold
734,-27.138725,-63.11074,train,scaffold
735,13.844698,106.940865,train,scaffold
736,40.272697,-76.49626,train,scaffold
737,-96.997345,40.508263,train,scaffold
738,58.72209,21.93186,test,scaffold
739,-19.041388,87.345436,ood,scaffold
740,37.991688,-82.25822,train,scaffold
741,3.2973566,17.322523,train,scaffold
742,-41.15605,-70.433365,test,scaffold
743,-83.65814,-69.89321,ood,scaffold
744,114.85464,22.981657,ood,scaffold
745,24.222435,115.428276,test,scaffold
746,67.8101,30.405231,train,scaffold
747,26.381405,24.709084,train,scaffold
748,58.72254,29.773544,train,scaffold
749,-65.25733,37.67679,train,scaffold
750,105.73615,19.76202,ood,scaffold
751,-94.79996,-25.530191,train,scaffold
752,-81.46135,56.42636,train,scaffold
753,-61.675854,-2.2743888,train,scaffold
754,100.78916,46.71202,ood,scaffold
755,-16.982798,-117.7628,train,scaffold
756,-9.618938,73.70863,train,scaffold
757,-18.769466,3.5797093,train,scaffold
758,-25.209852,-66.144844,train,scaffold
759,34.54226,-3.637741,train,scaffold
760,-25.055454,110.847046,train,scaffold
761,9.02191,27.922321,train,scaffold
762,109.795,-34.71906,ood,scaffold
763,-54.56187,-23.899805,train,scaffold
764,31.040123,-36.40611,train,scaffold
765,10.472962,9.275612,train,scaffold
766,0.9523964,13.162595,train,scaffold
767,-25.564383,5.589289,train,scaffold
768,2.0862253,21.411072,test,scaffold
769,54.242428,-50.117992,train,scaffold
770,66.07923,-45.96962,train,scaffold
771,22.31332,-62.356033,train,scaffold
772,-72.61518,55.22942,ood,scaffold
773,-23.941137,-93.958984,test,scaffold
774,81.01848,-17.765196,ood,scaffold
775,44.26881,-1.9533688,train,scaffold
776,47.56529,95.17241,ood,scaffold
777,84.03998,-33.228165,ood,scaffold
778,3.0593803,-46.731663,train,scaffold
779,2.2028239,120.36547,train,scaffold
780,29.120235,-57.735657,train,scaffold
781,4.6981106,-55.457542,train,scaffold
782,-27.138725,-63.11074,test,scaffold
783,55.1075,4.0899606,ood,scaffold
784,82.024345,-15.218016,ood,scaffold
785,-78.21212,61.812347,train,scaffold
786,34.525948,35.118885,train,scaffold
787,28.192087,-50.54828,train,scaffold
788,-3.5765438,-15.198737,test,scaffold
789,-28.56949,79.959175,ood,scaffold
790,60.73653,-19.01435,train,scaffold
791,-42.459805,-72.37595,train,scaffold
792,-81.395546,67.34505,train,scaffold
793,-88.36526,-28.351706,train,scaffold
794,55.1075,4.0899606,ood,scaffold
795,-37.367657,12.794612,train,scaffold
796,-20.59251,119.105644,train,scaffold
797,109.795,-34.71906,ood,scaffold
798,24.986212,25.777884,train,scaffold
799,-83.65814,-69.89321,ood,scaffold
800,-56.903263,-4.327429,train,scaffold
801,3.6571724,-28.861507,train,scaffold
802,64.84628,22.419514,test,scaffold
803,71.88655,53.19146,train,scaffold
804,-67.921326,-27.741837,train,scaffold
805,72.615326,61.587837,train,scaffold
806,-0.15630741,-2.0928998,test,scaffold
807,66.07923,-45.96962,test,scaffold
