,x,y,Split,fingerprint
242,76.936066,51.442272,ood,scaffold
243,-82.67387,19.925472,train,scaffold
244,-7.8432217,103.86557,train,scaffold
245,-42.70829,-0.6891337,train,scaffold
246,-82.624054,23.130953,train,scaffold
247,114.06092,6.681329,ood,scaffold
248,5.89223,15.4276495,train,scaffold
249,-35.50204,24.471756,test,scaffold
250,-99.93167,-7.988485,train,scaffold
251,-5.5551386,11.124374,train,scaffold
252,-24.636147,34.41843,train,scaffold
253,76.936066,51.442272,ood,scaffold
254,-56.723328,-27.360435,ood,scaffold
255,76.936066,51.442272,ood,scaffold
256,78.45337,62.5713,ood,scaffold
257,-11.223165,100.35509,train,scaffold
258,10.535672,-30.588417,test,scaffold
259,16.08036,-28.922611,test,scaffold
260,76.03356,66.7026,ood,scaffold
261,-7.6284213,-68.15564,train,scaffold
262,43.722683,43.852985,train,scaffold
263,-30.385672,91.15049,test,scaffold
264,22.53009,-41.416073,test,scaffold
265,-39.535126,91.101555,train,scaffold
266,32.797802,14.665082,test,scaffold
267,-95.00838,36.395214,train,scaffold
268,47.181984,-17.310083,ood,scaffold
269,-17.199955,-34.76486,train,scaffold
270,94.139145,55.752132,ood,scaffold
271,-92.745605,31.381207,train,scaffold
272,-60.723343,2.7958634,train,scaffold
273,76.936066,51.442272,ood,scaffold
274,103.51145,9.63955,ood,scaffold
275,-81.62703,25.67286,train,scaffold
276,50.078804,-16.664598,ood,scaffold
277,-5.5551386,11.124374,train,scaffold
278,-2.736793,-66.97462,train,scaffold
279,50.078804,-16.664598,ood,scaffold
280,43.2743,89.161285,test,scaffold
281,-106.12043,-11.8913145,train,scaffold
282,-70.3549,-11.393447,train,scaffold
283,-34.75032,93.18154,train,scaffold
284,20.09834,2.4367628,train,scaffold
285,-47.771297,52.02081,train,scaffold
286,-42.79597,52.19014,train,scaffold
287,0.21073653,-5.4864926,train,scaffold
288,-47.771297,52.02081,train,scaffold
289,-106.12043,-11.8913145,test,scaffold
290,87.90106,13.078293,ood,scaffold
291,59.46398,-12.365128,ood,scaffold
292,-66.58668,-19.236986,train,scaffold
293,-57.877846,22.399853,test,scaffold
294,-53.78141,-58.21762,train,scaffold
295,60.37211,-0.83040047,ood,scaffold
296,-19.525719,99.06775,train,scaffold
297,78.45337,62.5713,ood,scaffold
298,49.94121,-66.13533,test,scaffold
299,22.53009,-41.416073,train,scaffold
300,-27.404263,-36.094925,test,scaffold
301,94.75823,-9.725985,ood,scaffold
302,38.079773,30.297276,train,scaffold
303,53.56421,-57.56043,train,scaffold
304,-56.54162,-58.100388,train,scaffold
305,-45.226067,-1.2317667,test,scaffold
306,-58.75218,-57.326595,train,scaffold
307,49.321987,106.36119,train,scaffold
308,56.15457,-20.352524,ood,scaffold
309,-15.710097,79.53858,train,scaffold
310,49.321987,106.36119,train,scaffold
311,-42.70829,-0.6891337,test,scaffold
312,-69.02317,-19.496393,train,scaffold
313,-40.4107,73.09858,train,scaffold
314,-31.26889,31.881903,train,scaffold
315,-89.831085,27.23239,train,scaffold
316,45.49372,47.309704,train,scaffold
317,49.321987,106.36119,test,scaffold
318,-82.38828,38.44588,train,scaffold
319,94.80036,-6.8374577,ood,scaffold
320,102.81834,24.218304,ood,scaffold
321,8.398437,16.765497,train,scaffold
322,-82.373344,-44.883896,ood,scaffold
323,78.45337,62.5713,ood,scaffold
324,-7.4784837,1.5985389,test,scaffold
325,8.955954,56.844505,train,scaffold
326,-99.93167,-7.988485,test,scaffold
327,41.488426,-5.9789686,train,scaffold
328,-98.45184,25.648136,test,scaffold
329,35.67956,27.43081,test,scaffold
330,15.051284,-11.301095,train,scaffold
331,-90.9796,5.842033,train,scaffold
332,8.934782,49.38808,train,scaffold
333,22.53009,-41.416073,test,scaffold
334,57.1933,-61.91651,train,scaffold
335,39.566723,26.843353,train,scaffold
336,8.04507,101.476974,train,scaffold
337,-8.686972,-64.71771,train,scaffold
338,59.925842,-10.5250635,ood,scaffold
339,49.321987,106.36119,train,scaffold
340,22.53009,-41.416073,test,scaffold
341,-47.733448,-30.041788,ood,scaffold
342,-5.5551386,11.124374,train,scaffold
343,76.25593,37.331234,ood,scaffold
344,40.499577,100.9525,test,scaffold
345,31.654402,16.651691,train,scaffold
346,10.535672,-30.588417,train,scaffold
347,89.05172,57.424347,ood,scaffold
348,-5.753995,87.65964,train,scaffold
349,92.581024,18.085464,ood,scaffold
350,-25.302238,-20.593378,train,scaffold
351,-53.603447,68.31995,train,scaffold
352,41.488426,-5.9789686,train,scaffold
353,-38.60629,-57.051334,train,scaffold
354,44.19494,-53.856766,train,scaffold
355,78.45337,62.5713,ood,scaffold
356,-4.645416,30.397522,test,scaffold
357,41.71125,-86.04097,train,scaffold
358,-37.060593,-20.187353,test,scaffold
359,49.20893,-50.95946,train,scaffold
360,-36.066784,-40.279495,test,scaffold
361,-36.208576,67.99304,test,scaffold
362,26.022024,-12.418116,train,scaffold
363,43.722683,43.852985,train,scaffold
364,-54.787758,-28.093649,ood,scaffold
365,-10.142894,-72.4193,train,scaffold
366,22.53009,-41.416073,test,scaffold
367,114.4599,-44.076256,ood,scaffold
368,6.317208,60.74454,train,scaffold
369,38.086296,-4.9318914,train,scaffold
370,49.321987,106.36119,train,scaffold
371,91.183365,46.617832,ood,scaffold
372,85.88652,-24.989487,ood,scaffold
373,71.95027,-7.574252,ood,scaffold
374,35.67956,27.43081,train,scaffold
375,46.82688,32.960342,train,scaffold
376,89.05172,57.424347,ood,scaffold
377,19.61937,78.11132,train,scaffold
378,-45.698612,34.932945,train,scaffold
379,35.67956,27.43081,test,scaffold
380,35.67956,27.43081,train,scaffold
381,67.63203,-6.0079117,ood,scaffold
382,-4.6879253,-0.051573046,test,scaffold
383,-34.291805,-44.47276,train,scaffold
384,87.07627,9.932248,ood,scaffold
385,1.3527274,66.72751,train,scaffold
386,58.36123,-2.311619,ood,scaffold
387,8.398437,16.765497,train,scaffold
388,-60.723343,2.7958634,train,scaffold
389,-1.8658016,-35.152954,train,scaffold
390,108.1498,9.318813,ood,scaffold
391,-15.782281,-76.0488,train,scaffold
392,-7.3082547,-71.47128,test,scaffold
393,-4.9766035,109.05568,test,scaffold
394,44.654793,38.55925,train,scaffold
395,42.673786,111.79874,train,scaffold
396,-14.616047,-2.1815972,train,scaffold
397,50.285187,-22.450089,ood,scaffold
398,-43.26457,53.150814,train,scaffold
399,-53.208145,-17.230165,ood,scaffold
400,15.439005,-27.32907,train,scaffold
401,-5.753995,87.65964,test,scaffold
402,87.07627,9.932248,ood,scaffold
403,46.06657,-56.12056,test,scaffold
404,-28.790571,35.36779,train,scaffold
405,42.95009,46.520756,test,scaffold
406,-36.066784,-40.279495,train,scaffold
407,-65.28757,-14.982348,train,scaffold
408,-17.185066,-73.69513,train,scaffold
409,76.03356,66.7026,ood,scaffold
410,65.72577,-12.061135,ood,scaffold
411,-31.884163,1.3683687,train,scaffold
412,19.61937,78.11132,train,scaffold
413,-38.13227,72.26122,test,scaffold
414,22.53009,-41.416073,train,scaffold
415,-68.835884,11.937407,test,scaffold
416,114.4599,-44.076256,ood,scaffold
417,-69.81402,-25.163216,train,scaffold
418,-21.521633,-24.575573,test,scaffold
419,47.181984,-17.310083,ood,scaffold
420,15.051284,-11.301095,train,scaffold
421,0.4291157,-68.224915,test,scaffold
422,-7.3082547,-71.47128,test,scaffold
423,79.491646,9.648586,ood,scaffold
424,7.052555,54.930725,train,scaffold
425,36.849285,-90.1438,train,scaffold
426,-2.410772,96.57364,train,scaffold
427,49.321987,106.36119,train,scaffold
428,-67.30757,18.742188,train,scaffold
429,74.78216,62.173275,ood,scaffold
430,22.53009,-41.416073,train,scaffold
431,102.81834,24.218304,ood,scaffold
432,-48.51396,0.9120232,train,scaffold
433,-55.753113,23.07108,train,scaffold
434,-28.790571,35.36779,train,scaffold
435,-25.955877,19.282036,train,scaffold
436,-58.302544,64.22482,test,scaffold
437,87.90106,13.078293,ood,scaffold
438,-13.247826,-36.6731,train,scaffold
439,78.45337,62.5713,ood,scaffold
440,74.78216,62.173275,ood,scaffold
441,-94.18772,-13.546802,test,scaffold
442,-82.373344,-44.883896,ood,scaffold
443,17.463705,-10.061227,train,scaffold
444,-54.787758,-28.093649,ood,scaffold
445,4.375094,96.03041,train,scaffold
446,49.321987,106.36119,train,scaffold
447,-9.509596,12.264948,train,scaffold
448,-77.645195,33.375523,test,scaffold
449,-0.18917106,-36.756626,train,scaffold
450,-5.5551386,11.124374,train,scaffold
451,-17.199955,-34.76486,train,scaffold
452,-33.44161,-57.353607,train,scaffold
453,-7.4784837,1.5985389,train,scaffold
454,-65.39392,17.16326,train,scaffold
455,-90.9796,5.842033,train,scaffold
456,76.936066,51.442272,ood,scaffold
457,22.53009,-41.416073,train,scaffold
458,20.64878,92.445816,test,scaffold
459,53.582005,15.118906,test,scaffold
460,-44.118065,-3.3937833,train,scaffold
461,-21.220345,-70.38549,train,scaffold
462,-46.34439,78.987755,train,scaffold
463,-18.142027,27.663498,train,scaffold
464,31.654402,16.651691,train,scaffold
465,-12.571952,-73.16971,train,scaffold
466,-33.62332,67.98962,test,scaffold
467,49.408333,-63.29343,train,scaffold
468,56.737003,-23.175383,ood,scaffold
469,36.522156,-9.122682,train,scaffold
470,-57.877846,22.399853,train,scaffold
471,-4.462455,39.546535,train,scaffold
472,-98.873245,31.038458,train,scaffold
473,-112.60479,-62.976906,train,scaffold
474,-14.922811,-73.600876,train,scaffold
475,114.4599,-44.076256,ood,scaffold
476,43.2743,89.161285,train,scaffold
477,-47.733448,-30.041788,ood,scaffold
478,-38.33824,23.40586,test,scaffold
479,69.918144,-9.48998,ood,scaffold
480,-97.127556,28.494085,train,scaffold
481,69.51519,-62.80614,test,scaffold
482,-5.9839735,-65.611534,test,scaffold
483,114.4599,-44.076256,ood,scaffold
484,-2.736793,-66.97462,train,scaffold
485,36.522156,-9.122682,test,scaffold
486,-18.142027,27.663498,train,scaffold
487,111.59687,0.41722128,ood,scaffold
488,114.4599,-44.076256,ood,scaffold
489,-89.325645,7.957299,test,scaffold
490,-56.840115,20.692822,train,scaffold
491,-5.9839735,-65.611534,train,scaffold
492,-53.603447,68.31995,train,scaffold
493,-15.931051,93.54791,test,scaffold
494,33.410378,2.7020414,test,scaffold
495,-58.509396,-59.84633,train,scaffold
496,-7.3082547,-71.47128,train,scaffold
497,57.63497,-59.07804,train,scaffold
498,-65.820145,-23.478573,test,scaffold
499,10.535672,-30.588417,test,scaffold
500,-24.03702,106.791016,train,scaffold
501,-19.678509,-72.70833,test,scaffold
502,49.321987,106.36119,train,scaffold
503,-2.132473,-70.00291,train,scaffold
504,78.45337,62.5713,ood,scaffold
505,-8.039673,90.82239,test,scaffold
506,-52.91936,74.13094,train,scaffold
507,20.540028,74.77808,test,scaffold
508,115.44792,7.796957,ood,scaffold
509,-12.823167,111.31197,train,scaffold
510,13.8842125,-8.841957,train,scaffold
511,-79.8048,36.226555,train,scaffold
512,-53.603447,68.31995,train,scaffold
513,-62.2499,-18.770496,train,scaffold
514,-77.00635,28.624401,train,scaffold
515,1.3360063,-74.120125,train,scaffold
516,-28.790571,35.36779,train,scaffold
517,-8.286098,-74.21561,train,scaffold
518,70.58763,-4.1326184,ood,scaffold
519,-57.909237,-29.785084,ood,scaffold
520,93.0562,-74.800446,ood,scaffold
521,-81.86419,30.906305,train,scaffold
522,58.061565,67.64233,train,scaffold
523,65.40811,-28.379438,ood,scaffold
524,49.321987,106.36119,train,scaffold
525,85.557816,14.901393,ood,scaffold
526,-18.142027,27.663498,train,scaffold
527,49.408333,-63.29343,train,scaffold
528,114.4599,-44.076256,ood,scaffold
529,-16.418674,5.7278214,train,scaffold
530,-68.29099,-9.90628,train,scaffold
531,-90.71495,22.298967,test,scaffold
532,49.321987,106.36119,test,scaffold
533,89.60216,46.91374,ood,scaffold
534,114.4599,-44.076256,ood,scaffold
535,-3.2883441,-77.764145,train,scaffold
536,-79.16283,30.83375,train,scaffold
537,39.566723,26.843353,train,scaffold
538,22.53009,-41.416073,train,scaffold
539,-44.297035,37.198933,train,scaffold
540,63.332684,-18.387575,ood,scaffold
541,45.253464,-83.32794,train,scaffold
542,87.78111,53.391285,ood,scaffold
543,51.630898,14.530784,test,scaffold
544,-5.5551386,11.124374,train,scaffold
545,-67.86253,-15.4459,test,scaffold
546,-15.588107,-36.27236,train,scaffold
547,-93.44373,20.635975,test,scaffold
548,93.814995,0.9365138,ood,scaffold
549,-90.17055,19.121328,train,scaffold
550,22.53009,-41.416073,train,scaffold
551,-15.677139,28.069294,train,scaffold
552,-5.529693,3.2874417,train,scaffold
553,-25.94793,-69.172195,train,scaffold
554,-10.012259,-80.947174,train,scaffold
555,-86.46145,-46.225212,ood,scaffold
556,6.7742515,88.76548,train,scaffold
557,43.061634,-56.82197,train,scaffold
558,71.95027,-7.574252,ood,scaffold
559,-63.19644,-16.24306,test,scaffold
560,-0.09150207,7.202126,train,scaffold
561,39.566723,26.843353,train,scaffold
562,-40.810165,59.864594,test,scaffold
563,55.18419,-59.63069,train,scaffold
564,28.767721,-78.588196,ood,scaffold
565,39.566723,26.843353,train,scaffold
566,10.386727,51.62802,train,scaffold
567,-64.75544,14.32994,train,scaffold
568,-102.9724,-13.747841,train,scaffold
569,19.291256,-45.02839,test,scaffold
570,8.083612,59.19653,test,scaffold
571,-17.825953,47.12943,train,scaffold
572,41.488426,-5.9789686,train,scaffold
573,17.4024,-7.321284,test,scaffold
574,50.285187,-22.450089,ood,scaffold
575,54.643456,-62.064205,train,scaffold
576,6.239659,6.689957,test,scaffold
577,19.291256,-45.02839,test,scaffold
578,49.321987,106.36119,test,scaffold
579,58.36123,-2.311619,ood,scaffold
580,-50.59377,66.851906,train,scaffold
581,-7.6284213,-68.15564,test,scaffold
582,-62.97429,1.786088,train,scaffold
583,93.0562,-74.800446,ood,scaffold
584,-28.790571,35.36779,train,scaffold
585,-31.26889,31.881903,train,scaffold
586,49.321987,106.36119,train,scaffold
587,8.934782,49.38808,train,scaffold
588,-70.1752,-16.708597,train,scaffold
589,49.321987,106.36119,train,scaffold
590,11.752229,94.95898,train,scaffold
591,49.321987,106.36119,train,scaffold
592,-70.47679,-21.325956,train,scaffold
593,-41.563114,1.618656,train,scaffold
594,5.762986,50.944435,train,scaffold
595,39.566723,26.843353,train,scaffold
596,76.936066,51.442272,ood,scaffold
597,52.799427,12.397349,test,scaffold
598,3.2360325,20.450077,train,scaffold
599,106.804115,4.2688494,ood,scaffold
600,-36.847767,63.601448,train,scaffold
601,60.85072,-4.112075,ood,scaffold
602,-36.066784,-40.279495,train,scaffold
603,59.974148,-60.744457,train,scaffold
604,43.722683,43.852985,train,scaffold
605,16.25742,-14.165638,train,scaffold
606,49.321987,106.36119,train,scaffold
607,-70.3549,-11.393447,train,scaffold
608,13.730463,88.036865,train,scaffold
609,-48.51396,0.9120232,test,scaffold
610,8.934782,49.38808,train,scaffold
611,50.138355,-68.92597,train,scaffold
612,22.53009,-41.416073,train,scaffold
613,-51.461647,-57.133293,train,scaffold
614,-9.7431135,50.29238,train,scaffold
615,-46.28179,3.2306635,train,scaffold
616,91.82411,50.64254,ood,scaffold
617,-23.136461,21.551977,test,scaffold
618,34.881317,-1.0567347,train,scaffold
619,49.321987,106.36119,train,scaffold
620,106.804115,4.2688494,ood,scaffold
621,-28.790571,35.36779,train,scaffold
622,-83.10895,35.3633,train,scaffold
623,84.09904,7.7462564,ood,scaffold
624,-95.20519,25.987774,train,scaffold
625,33.410378,2.7020414,train,scaffold
626,-91.81232,36.80756,train,scaffold
627,16.795464,-3.9618707,train,scaffold
628,-36.066784,-40.279495,test,scaffold
629,100.74579,11.234753,ood,scaffold
630,26.598898,-72.8374,ood,scaffold
631,-11.032281,-55.865788,test,scaffold
632,-49.200294,61.231297,train,scaffold
633,-18.433372,-80.79349,test,scaffold
634,-6.2693634,-75.34298,train,scaffold
635,36.849285,-90.1438,train,scaffold
636,-2.5229404,-30.205769,test,scaffold
637,-3.6441765,41.830708,train,scaffold
638,-5.5464773,15.065765,train,scaffold
639,48.51361,-55.193913,train,scaffold
640,-68.29099,-9.90628,train,scaffold
641,41.71125,-86.04097,test,scaffold
642,-82.373344,-44.883896,ood,scaffold
643,-106.12043,-11.8913145,test,scaffold
644,-57.538803,-9.720301,train,scaffold
645,114.4599,-44.076256,ood,scaffold
646,58.920326,100.48563,train,scaffold
647,-27.887613,-19.646273,train,scaffold
648,11.198334,61.03246,train,scaffold
649,102.81834,24.218304,ood,scaffold
650,-28.790571,35.36779,train,scaffold
651,-80.247406,-49.804993,ood,scaffold
652,-9.209337,95.822014,train,scaffold
653,8.579997,81.817696,test,scaffold
654,-47.015717,50.328808,train,scaffold
655,0.21073653,-5.4864926,train,scaffold
656,58.061565,67.64233,train,scaffold
657,39.160583,-91.900795,train,scaffold
658,49.321987,106.36119,train,scaffold
659,26.022024,-12.418116,train,scaffold
660,38.079773,30.297276,train,scaffold
661,49.499214,20.024193,train,scaffold
662,-54.359856,-42.499832,train,scaffold
663,-0.037896696,19.271513,train,scaffold
664,-44.242897,-72.02148,train,scaffold
665,6.322638,75.311455,train,scaffold
666,-1.7148522,-80.37636,train,scaffold
667,-25.254812,-23.077417,train,scaffold
668,-46.34439,78.987755,train,scaffold
669,-3.8688896,-75.36621,train,scaffold
670,22.53009,-41.416073,train,scaffold
671,-57.122883,70.21742,train,scaffold
672,8.844644,12.665055,train,scaffold
673,1.1466538,47.096634,train,scaffold
674,-84.04303,32.3742,train,scaffold
675,0.31722978,9.570435,train,scaffold
676,87.78111,53.391285,ood,scaffold
677,-4.320198,-71.04963,test,scaffold
678,39.566723,26.843353,test,scaffold
679,-32.348366,42.528744,train,scaffold
680,-106.12043,-11.8913145,train,scaffold
681,65.40811,-28.379438,ood,scaffold
682,6.5208955,18.605766,test,scaffold
683,-73.25185,-9.216414,train,scaffold
684,93.46225,47.062447,ood,scaffold
685,-86.46145,-46.225212,ood,scaffold
686,49.321987,106.36119,train,scaffold
687,49.321987,106.36119,train,scaffold
688,42.31864,-59.792034,test,scaffold
689,-0.037896696,19.271513,train,scaffold
690,-68.29678,-17.61892,test,scaffold
691,0.17239432,101.90962,train,scaffold
692,12.970624,-68.508026,ood,scaffold
693,46.87565,-25.037338,ood,scaffold
694,42.98966,50.31376,test,scaffold
695,0.342133,-71.348885,test,scaffold
696,-5.7070847,-57.10342,train,scaffold
697,-40.486786,65.23892,test,scaffold
698,-22.689026,-16.34107,test,scaffold
699,92.132286,-8.663482,ood,scaffold
700,-50.27115,-29.67082,ood,scaffold
701,-63.16437,-21.763842,test,scaffold
702,-33.80985,-59.406975,train,scaffold
703,47.9441,-60.96695,train,scaffold
704,-21.646078,-61.670464,train,scaffold
705,-57.36132,-55.135307,test,scaffold
706,12.970624,-68.508026,ood,scaffold
707,15.394855,-69.014114,ood,scaffold
708,69.918144,-9.48998,ood,scaffold
709,102.81834,24.218304,ood,scaffold
710,114.4599,-44.076256,ood,scaffold
711,69.918144,-9.48998,ood,scaffold
712,40.134274,-83.83695,test,scaffold
713,39.566723,26.843353,train,scaffold
714,-42.70829,-0.6891337,test,scaffold
715,0.10397645,-77.55074,train,scaffold
716,41.71125,-86.04097,train,scaffold
717,-1.393935,-75.05577,test,scaffold
718,55.434704,-51.9949,test,scaffold
719,22.53009,-41.416073,train,scaffold
720,-38.33824,23.40586,test,scaffold
721,-22.86141,-22.234512,train,scaffold
722,-106.12043,-11.8913145,test,scaffold
723,-0.7451888,-59.360596,train,scaffold
724,-77.38289,-50.161465,ood,scaffold
725,49.321987,106.36119,train,scaffold
726,49.321987,106.36119,train,scaffold
727,-37.060593,-20.187353,train,scaffold
728,-28.790571,35.36779,train,scaffold
729,-38.13227,72.26122,train,scaffold
730,92.132286,-8.663482,ood,scaffold
731,-32.74946,73.56325,test,scaffold
732,-39.535126,91.101555,train,scaffold
733,19.291256,-45.02839,train,scaffold
734,-55.36945,-56.29438,train,scaffold
735,15.051284,-11.301095,train,scaffold
736,19.342478,51.03522,train,scaffold
737,-4.9901943,-68.8635,train,scaffold
738,76.25593,37.331234,ood,scaffold
739,39.571144,12.581831,train,scaffold
740,-31.884163,1.3683687,train,scaffold
741,42.8414,-62.71124,train,scaffold
742,54.9188,-22.47466,ood,scaffold
743,-1.2554103,1.3853922,test,scaffold
744,1.0885147,-38.146152,train,scaffold
745,-4.985464,-73.30121,train,scaffold
746,85.88652,-24.989487,ood,scaffold
747,-8.7499075,-11.620225,train,scaffold
748,85.88652,-24.989487,ood,scaffold
749,-22.86141,-22.234512,test,scaffold
750,85.33727,12.653252,ood,scaffold
751,2.8487494,-63.579258,test,scaffold
752,93.0562,-74.800446,ood,scaffold
753,17.426184,-27.457449,train,scaffold
754,-105.943016,-15.5321455,train,scaffold
755,94.139145,55.752132,ood,scaffold
756,-20.524977,-77.924706,train,scaffold
757,43.2743,89.161285,test,scaffold
758,0.90148234,90.80932,test,scaffold
759,-46.28179,3.2306635,train,scaffold
760,-10.699654,-74.504684,test,scaffold
761,43.2743,89.161285,train,scaffold
762,-2.3356795,-72.699814,train,scaffold
763,91.463066,-0.44688734,ood,scaffold
764,36.849285,-90.1438,train,scaffold
765,45.312767,-24.238398,ood,scaffold
766,49.08282,39.851326,train,scaffold
767,58.920326,100.48563,train,scaffold
768,-105.943016,-15.5321455,test,scaffold
769,3.2360325,20.450077,train,scaffold
770,26.941303,25.647184,train,scaffold
771,-25.302238,-20.593378,train,scaffold
772,-53.33888,65.21015,train,scaffold
773,90.20999,9.292823,ood,scaffold
774,58.061565,67.64233,train,scaffold
775,-24.636147,34.41843,train,scaffold
776,-10.012259,-80.947174,train,scaffold
777,44.231,-65.53792,train,scaffold
778,78.45337,62.5713,ood,scaffold
779,114.4599,-44.076256,ood,scaffold
780,-106.12043,-11.8913145,train,scaffold
781,-10.012259,-80.947174,train,scaffold
782,8.398437,16.765497,train,scaffold
783,-34.75032,93.18154,train,scaffold
784,78.45337,62.5713,ood,scaffold
785,22.53009,-41.416073,train,scaffold
786,52.867462,-67.45774,train,scaffold
787,60.37211,-0.83040047,ood,scaffold
788,90.24716,11.550206,ood,scaffold
789,22.53009,-41.416073,train,scaffold
790,49.321987,106.36119,train,scaffold
791,-34.966457,35.751114,train,scaffold
792,55.676373,-64.53223,test,scaffold
793,-89.325645,7.957299,train,scaffold
794,-36.066784,-40.279495,test,scaffold
795,93.0562,-74.800446,ood,scaffold
796,-10.012259,-80.947174,train,scaffold
797,-10.012259,-80.947174,test,scaffold
798,78.45337,62.5713,ood,scaffold
799,-38.77175,67.25021,test,scaffold
800,2.020476,83.038605,train,scaffold
801,49.321987,106.36119,test,scaffold
802,-39.9869,-0.6470609,train,scaffold
803,114.127716,8.969425,ood,scaffold
804,69.918144,-9.48998,ood,scaffold
805,47.116997,-67.31491,train,scaffold
806,-77.38289,-50.161465,ood,scaffold
807,46.82688,32.960342,train,scaffold
808,-44.242897,-72.02148,train,scaffold
809,-53.33888,65.21015,train,scaffold
810,93.0562,-74.800446,ood,scaffold
811,49.321987,106.36119,train,scaffold
812,-89.325645,7.957299,train,scaffold
813,-92.50032,26.568737,train,scaffold
814,-91.551956,34.046116,train,scaffold
815,17.008907,101.261894,train,scaffold
816,39.571144,12.581831,train,scaffold
817,-44.297035,37.198933,test,scaffold
818,49.321987,106.36119,train,scaffold
819,41.21573,23.766848,train,scaffold
820,46.60173,44.74571,test,scaffold
821,-50.993595,-61.975475,test,scaffold
822,55.830193,-67.37051,test,scaffold
823,-44.242897,-72.02148,train,scaffold
824,47.00057,-52.853794,train,scaffold
825,-17.241589,105.875595,train,scaffold
826,-50.993595,-61.975475,train,scaffold
827,43.722683,43.852985,train,scaffold
828,-35.02821,64.199814,test,scaffold
829,-10.012259,-80.947174,test,scaffold
830,-64.57136,-17.763754,train,scaffold
831,13.896742,59.918137,train,scaffold
832,-5.4799504,-32.349567,train,scaffold
833,-16.075172,4.7706275,train,scaffold
834,40.134274,-83.83695,train,scaffold
835,12.693771,-12.332115,test,scaffold
836,70.00466,-52.156536,train,scaffold
837,-65.39392,17.16326,train,scaffold
838,-10.012259,-80.947174,test,scaffold
839,46.774254,-21.920258,ood,scaffold
840,58.061565,67.64233,test,scaffold
841,59.454845,32.76786,test,scaffold
842,-50.59377,66.851906,test,scaffold
843,36.16119,24.45738,train,scaffold
844,-10.012259,-80.947174,train,scaffold
845,-29.203733,-23.316507,train,scaffold
846,-62.97429,1.786088,test,scaffold
847,-10.012259,-80.947174,train,scaffold
848,-32.348366,42.528744,train,scaffold
849,-23.934969,-24.696793,train,scaffold
850,45.4624,-12.543415,ood,scaffold
851,50.48169,-53.727474,test,scaffold
852,40.878822,112.419525,train,scaffold
853,18.372107,52.741405,train,scaffold
854,-32.65978,80.04777,train,scaffold
855,102.81834,24.218304,ood,scaffold
856,104.73592,22.24076,ood,scaffold
857,-30.611156,43.04651,test,scaffold
858,43.183815,-82.927666,train,scaffold
859,-35.031982,61.94429,test,scaffold
860,-36.066784,-40.279495,train,scaffold
861,94.80036,-6.8374577,ood,scaffold
862,-10.012259,-80.947174,train,scaffold
863,-81.166336,33.45375,train,scaffold
864,-90.9796,5.842033,train,scaffold
865,-10.012259,-80.947174,test,scaffold
866,12.545014,-10.272939,train,scaffold
867,-86.46145,-46.225212,ood,scaffold
868,-39.535126,91.101555,test,scaffold
869,52.62743,-64.2515,test,scaffold
870,87.07627,9.932248,ood,scaffold
871,-55.578484,-8.118422,train,scaffold
872,44.43952,-85.7032,test,scaffold
873,12.970624,-68.508026,ood,scaffold
874,4.375119,59.596123,train,scaffold
875,59.19346,-5.3539567,ood,scaffold
876,6.2138433,1.697559,train,scaffold
877,85.88652,-24.989487,ood,scaffold
878,-70.3549,-11.393447,train,scaffold
879,-85.62,34.476738,test,scaffold
880,59.204906,-56.65809,train,scaffold
881,-106.12043,-11.8913145,train,scaffold
882,107.84393,11.365547,ood,scaffold
883,-10.012259,-80.947174,test,scaffold
884,-99.93167,-7.988485,train,scaffold
885,-38.319992,64.90752,train,scaffold
886,-95.60623,31.26573,train,scaffold
887,-48.766487,-60.284847,train,scaffold
888,19.342478,51.03522,train,scaffold
889,13.896742,59.918137,train,scaffold
890,-49.200294,61.231297,test,scaffold
891,-10.012259,-80.947174,train,scaffold
892,-36.066784,-40.279495,train,scaffold
893,-94.16876,33.68608,train,scaffold
894,-10.012259,-80.947174,train,scaffold
895,-17.825953,47.12943,train,scaffold
896,-46.28179,3.2306635,test,scaffold
897,45.624184,-62.23534,train,scaffold
898,-27.404263,-36.094925,train,scaffold
899,10.386727,51.62802,train,scaffold
900,93.814995,0.9365138,ood,scaffold
901,34.188282,36.150772,train,scaffold
902,46.60173,44.74571,train,scaffold
903,-111.98914,-44.92868,ood,scaffold
904,-54.96671,-53.83742,train,scaffold
905,39.566723,26.843353,train,scaffold
906,93.13393,16.155773,ood,scaffold
907,2.804342,54.260597,train,scaffold
908,19.14947,4.49498,train,scaffold
909,-2.5229404,-30.205769,test,scaffold
910,-36.036423,21.780643,train,scaffold
911,111.44645,1.7053659,ood,scaffold
912,-91.82052,28.977966,train,scaffold
913,-31.816456,105.823784,train,scaffold
914,10.182419,62.915974,test,scaffold
915,-5.5551386,11.124374,test,scaffold
916,-33.56749,90.56208,test,scaffold
917,-27.676468,21.387327,train,scaffold
918,-49.200294,61.231297,train,scaffold
919,51.01897,-56.5062,train,scaffold
920,-85.57709,37.222195,train,scaffold
921,43.2743,89.161285,test,scaffold
922,-90.55665,24.881136,test,scaffold
923,-50.848457,99.074745,train,scaffold
924,14.174922,-13.967112,train,scaffold
925,-44.118065,-3.3937833,train,scaffold
926,2.8583927,107.634155,train,scaffold
927,52.62743,-64.2515,train,scaffold
928,55.0767,-24.807438,ood,scaffold
