,x,y,Split,fingerprint
542,61.26361,-114.610565,train,scaffold
543,-58.151897,39.60221,train,scaffold
544,40.82409,-135.28226,train,scaffold
545,-44.22437,-73.01272,train,scaffold
546,51.443012,-63.262646,train,scaffold
547,-44.22437,-73.01272,train,scaffold
548,-164.40796,-32.68517,train,scaffold
549,104.364914,40.981655,train,scaffold
550,113.730484,31.147852,train,scaffold
551,130.24773,-100.79751,train,scaffold
552,47.87356,-146.69987,train,scaffold
553,-33.32458,29.879896,train,scaffold
554,116.30963,45.80551,train,scaffold
555,-166.87177,-0.057512533,train,scaffold
556,113.730484,31.147852,train,scaffold
557,67.41096,-152.14262,train,scaffold
558,72.797554,124.59794,ood,scaffold
559,130.24773,-100.79751,train,scaffold
560,43.593052,52.744823,train,scaffold
561,77.18543,140.65115,ood,scaffold
562,37.01599,132.68633,ood,scaffold
563,28.981329,-13.112751,ood,scaffold
564,28.95213,-130.50984,train,scaffold
565,-70.91777,24.998833,train,scaffold
566,-44.22437,-73.01272,train,scaffold
567,-50.264828,-3.0089655,ood,scaffold
568,-61.787098,-143.00052,test,scaffold
569,-44.22437,-73.01272,train,scaffold
570,46.4064,114.53076,ood,scaffold
571,116.30963,45.80551,train,scaffold
572,-44.22437,-73.01272,train,scaffold
573,8.360041,157.96814,ood,scaffold
574,170.25948,18.334208,train,scaffold
575,-12.421106,65.0579,train,scaffold
576,23.246326,16.241812,ood,scaffold
577,-123.45176,-92.41249,ood,scaffold
578,77.18543,140.65115,ood,scaffold
579,75.4108,-32.336563,train,scaffold
580,-15.108711,192.99913,test,scaffold
581,60.40386,-26.300444,train,scaffold
582,70.915764,128.51917,ood,scaffold
583,-136.26558,-38.800507,train,scaffold
584,-15.108711,192.99913,test,scaffold
585,152.85318,35.53102,train,scaffold
586,70.24912,-16.297056,train,scaffold
587,-103.13172,57.523315,test,scaffold
588,77.18543,140.65115,ood,scaffold
589,59.662136,136.68591,ood,scaffold
590,-123.45176,-92.41249,ood,scaffold
591,130.24773,-100.79751,train,scaffold
592,-151.34065,-82.5983,ood,scaffold
593,130.24773,-100.79751,train,scaffold
594,152.84981,-22.941122,train,scaffold
595,6.690913,112.62371,ood,scaffold
596,81.11798,27.128986,train,scaffold
597,41.955643,-98.67078,test,scaffold
598,-61.787098,-143.00052,train,scaffold
599,43.593052,52.744823,test,scaffold
600,47.87356,-146.69987,train,scaffold
601,-61.787098,-143.00052,train,scaffold
602,50.477818,59.48033,train,scaffold
603,-44.22437,-73.01272,test,scaffold
604,-51.40808,133.95374,test,scaffold
605,-123.45176,-92.41249,ood,scaffold
606,158.86975,-17.701674,test,scaffold
607,-39.532967,105.51728,train,scaffold
608,-54.923813,22.25355,train,scaffold
609,-54.923813,22.25355,train,scaffold
610,-58.151897,39.60221,train,scaffold
611,-169.91077,3.7054827,test,scaffold
612,-100.75974,112.09536,train,scaffold
613,-164.40796,-32.68517,train,scaffold
614,78.21936,-99.1631,test,scaffold
615,98.69535,-54.642895,train,scaffold
616,123.167755,23.954138,test,scaffold
617,119.91155,4.9667716,train,scaffold
618,61.313427,108.19742,ood,scaffold
619,-44.22437,-73.01272,train,scaffold
620,98.69535,-54.642895,test,scaffold
621,-123.45176,-92.41249,ood,scaffold
622,34.419754,109.52563,ood,scaffold
623,39.31763,45.61598,train,scaffold
624,-44.22437,-73.01272,train,scaffold
625,24.792448,129.52739,ood,scaffold
626,-33.195545,-12.947235,ood,scaffold
627,-123.45176,-92.41249,ood,scaffold
628,-44.22437,-73.01272,train,scaffold
629,69.834145,72.487495,train,scaffold
630,82.65895,-102.15444,train,scaffold
631,27.937773,-114.820366,train,scaffold
632,161.63417,32.91093,train,scaffold
633,-58.151897,39.60221,train,scaffold
634,109.14553,107.29727,test,scaffold
635,28.80329,98.027115,ood,scaffold
636,-37.22719,-8.939363,ood,scaffold
637,-69.04256,95.15446,train,scaffold
638,57.333706,10.174043,train,scaffold
639,-6.2869744,60.9111,train,scaffold
640,17.980633,134.85858,ood,scaffold
641,75.472496,71.2962,train,scaffold
642,-58.151897,39.60221,test,scaffold
643,121.651596,31.003523,train,scaffold
644,-2.22462,4.297652,ood,scaffold
645,31.655634,-136.91089,train,scaffold
646,102.180244,46.681877,test,scaffold
647,40.82409,-135.28226,test,scaffold
648,77.91883,45.857895,train,scaffold
649,16.890936,20.678602,ood,scaffold
650,43.593052,52.744823,test,scaffold
651,36.781425,-140.83011,train,scaffold
652,153.79214,-86.27805,test,scaffold
653,-149.42506,148.4742,train,scaffold
654,-4.378814,-18.265644,ood,scaffold
655,-126.24307,-19.218832,train,scaffold
656,107.462746,30.11673,train,scaffold
657,-44.22437,-73.01272,train,scaffold
658,82.65895,-102.15444,test,scaffold
659,-123.45176,-92.41249,ood,scaffold
660,170.25948,18.334208,train,scaffold
661,-120.01307,76.09525,test,scaffold
662,-2.22462,4.297652,ood,scaffold
663,130.03616,-42.903946,train,scaffold
664,-6.2869744,60.9111,train,scaffold
665,42.642494,99.149025,ood,scaffold
666,-39.945213,-92.60481,train,scaffold
667,-58.151897,39.60221,train,scaffold
668,154.48723,-71.82145,test,scaffold
669,113.76729,12.590836,test,scaffold
670,-164.40796,-32.68517,train,scaffold
671,51.443012,-63.262646,test,scaffold
672,-50.63932,-7.4866195,ood,scaffold
673,49.03259,-155.12094,test,scaffold
674,-48.127796,126.68412,test,scaffold
675,60.28784,-156.46048,test,scaffold
676,-108.7067,62.724937,train,scaffold
677,-35.95403,95.62938,train,scaffold
678,-61.787098,-143.00052,test,scaffold
679,31.59348,128.03435,ood,scaffold
680,-141.0427,122.517944,train,scaffold
681,-136.26558,-38.800507,train,scaffold
682,-78.641106,100.28322,train,scaffold
683,-44.22437,-73.01272,train,scaffold
684,-21.990925,127.14014,test,scaffold
685,-123.45176,-92.41249,ood,scaffold
686,-175.36577,-73.282104,ood,scaffold
687,130.24773,-100.79751,train,scaffold
688,59.340656,-103.96604,train,scaffold
689,-117.0881,88.57841,train,scaffold
690,32.84586,-123.95455,train,scaffold
691,29.00972,-6.8478117,ood,scaffold
692,-164.40796,-32.68517,train,scaffold
693,90.794655,47.020382,test,scaffold
694,-123.45176,-92.41249,ood,scaffold
695,-121.365204,143.14665,train,scaffold
696,22.397337,97.56496,ood,scaffold
697,-142.23454,20.787329,test,scaffold
698,-2.22462,4.297652,ood,scaffold
699,-100.61535,-23.530428,train,scaffold
700,-50.264828,-3.0089655,ood,scaffold
701,153.79214,-86.27805,train,scaffold
702,153.79214,-86.27805,train,scaffold
703,-116.11608,60.40535,train,scaffold
704,-41.917,-156.21848,train,scaffold
705,-62.463676,120.72053,train,scaffold
706,-123.45176,-92.41249,ood,scaffold
707,90.143425,40.7589,train,scaffold
708,-39.945213,-92.60481,train,scaffold
709,-123.45176,-92.41249,ood,scaffold
710,-144.86961,5.0167894,train,scaffold
711,59.662136,136.68591,ood,scaffold
712,83.2958,-139.99536,train,scaffold
713,100.25428,-1.0988305,train,scaffold
714,-145.28963,-20.440018,train,scaffold
715,-2.22462,4.297652,ood,scaffold
716,2.3933613,-17.952877,ood,scaffold
717,-59.095947,125.380875,train,scaffold
718,43.241592,-141.87122,train,scaffold
719,158.86975,-17.701674,train,scaffold
720,-35.95403,95.62938,train,scaffold
721,-96.03311,41.745823,train,scaffold
722,70.24912,-16.297056,train,scaffold
723,74.7588,-128.91959,test,scaffold
724,54.90825,-152.63174,train,scaffold
725,73.92577,9.908777,test,scaffold
726,38.464466,105.18188,ood,scaffold
727,-44.22437,-73.01272,test,scaffold
728,-199.42216,58.168365,train,scaffold
729,-104.77623,167.16794,test,scaffold
730,-48.127796,126.68412,train,scaffold
731,-208.1796,16.764414,train,scaffold
732,29.00972,-6.8478117,ood,scaffold
733,-16.426788,57.59479,train,scaffold
734,24.131952,137.72328,ood,scaffold
735,-44.22437,-73.01272,test,scaffold
736,-21.990925,127.14014,train,scaffold
737,70.915764,128.51917,ood,scaffold
738,-26.146826,105.85519,test,scaffold
739,-44.22437,-73.01272,train,scaffold
740,30.778353,135.35905,ood,scaffold
741,-41.917,-156.21848,train,scaffold
742,-72.62579,-24.93066,train,scaffold
743,-35.95403,95.62938,test,scaffold
744,64.85156,31.13658,train,scaffold
745,-103.13172,57.523315,train,scaffold
746,170.25948,18.334208,train,scaffold
747,98.69535,-54.642895,train,scaffold
748,29.00972,-6.8478117,ood,scaffold
749,-15.108711,192.99913,test,scaffold
750,-48.127796,126.68412,train,scaffold
751,-41.917,-156.21848,test,scaffold
752,-111.504,-49.50211,train,scaffold
753,29.039448,114.657715,ood,scaffold
754,16.583828,157.51501,ood,scaffold
755,-123.45176,-92.41249,ood,scaffold
756,-24.533846,-198.35178,train,scaffold
757,-50.673668,28.686083,train,scaffold
758,-39.945213,-92.60481,train,scaffold
759,-44.22437,-73.01272,test,scaffold
760,45.48172,121.59211,ood,scaffold
761,-107.87913,112.27933,train,scaffold
762,163.42087,-28.370674,train,scaffold
763,-135.78424,-149.67201,test,scaffold
764,-181.09712,70.06964,train,scaffold
765,48.533726,-110.91545,test,scaffold
766,116.36464,24.51981,test,scaffold
767,85.29599,44.078182,train,scaffold
768,-63.751022,193.09012,train,scaffold
769,-68.48502,8.23779,train,scaffold
770,43.593052,52.744823,train,scaffold
771,35.405453,51.17638,train,scaffold
772,109.53654,-26.252733,train,scaffold
773,-123.45176,-92.41249,ood,scaffold
774,35.2404,-152.88014,train,scaffold
775,116.30963,45.80551,train,scaffold
776,98.69535,-54.642895,train,scaffold
777,109.53654,-26.252733,test,scaffold
778,161.63417,32.91093,test,scaffold
779,45.201588,106.939476,ood,scaffold
780,59.840977,13.328819,train,scaffold
781,-14.872223,24.148287,ood,scaffold
782,43.593052,52.744823,test,scaffold
783,35.2404,-152.88014,test,scaffold
784,-50.673668,28.686083,train,scaffold
785,116.30963,45.80551,train,scaffold
786,-123.45176,-92.41249,ood,scaffold
787,70.24912,-16.297056,train,scaffold
788,-86.02689,-24.028934,train,scaffold
789,-51.40808,133.95374,train,scaffold
790,25.464611,91.228546,ood,scaffold
791,29.948702,157.12955,ood,scaffold
792,11.808004,-56.318348,test,scaffold
793,-1.1944072,12.905074,ood,scaffold
794,82.65895,-102.15444,train,scaffold
795,51.443012,-63.262646,train,scaffold
796,-144.92522,-71.57819,ood,scaffold
797,-103.13172,57.523315,train,scaffold
798,-35.95403,95.62938,train,scaffold
799,-44.22437,-73.01272,train,scaffold
800,-44.22437,-73.01272,train,scaffold
801,75.4108,-32.336563,train,scaffold
802,-54.923813,22.25355,train,scaffold
803,116.30963,45.80551,train,scaffold
804,-191.63806,-12.35355,train,scaffold
805,35.2404,-152.88014,test,scaffold
806,-191.63806,-12.35355,train,scaffold
807,35.2404,-152.88014,train,scaffold
808,-151.34065,-82.5983,ood,scaffold
809,163.9877,41.242092,train,scaffold
810,-163.30428,99.82373,train,scaffold
811,161.63417,32.91093,test,scaffold
812,116.30963,45.80551,train,scaffold
813,116.30963,45.80551,train,scaffold
814,-110.86353,54.350475,test,scaffold
815,-44.22437,-73.01272,test,scaffold
816,158.86975,-17.701674,train,scaffold
817,-55.32543,101.20756,train,scaffold
818,-44.22437,-73.01272,train,scaffold
819,-153.7855,-9.103838,test,scaffold
820,-1.1944072,12.905074,ood,scaffold
821,41.955643,-98.67078,train,scaffold
822,-44.22437,-73.01272,test,scaffold
823,116.30963,45.80551,train,scaffold
824,-96.877686,-19.89394,train,scaffold
825,116.30963,45.80551,train,scaffold
826,-110.86353,54.350475,test,scaffold
827,116.30963,45.80551,test,scaffold
828,-121.373474,80.89335,test,scaffold
829,51.443012,-63.262646,test,scaffold
830,116.30963,45.80551,train,scaffold
831,-78.641106,100.28322,train,scaffold
832,-44.22437,-73.01272,train,scaffold
833,158.86975,-17.701674,train,scaffold
834,98.69535,-54.642895,train,scaffold
835,-44.22437,-73.01272,train,scaffold
836,10.368651,93.87657,ood,scaffold
837,-138.45193,55.715347,train,scaffold
838,-41.917,-156.21848,train,scaffold
839,-91.87677,60.29627,train,scaffold
840,51.443012,-63.262646,train,scaffold
841,-44.22437,-73.01272,train,scaffold
842,-191.63806,-12.35355,train,scaffold
843,-138.45193,55.715347,train,scaffold
844,-146.75067,7.2270637,train,scaffold
845,-110.86353,54.350475,train,scaffold
846,14.263759,105.84981,ood,scaffold
847,-83.93815,-116.48136,train,scaffold
848,-72.62579,-24.93066,test,scaffold
849,-50.61462,16.166767,train,scaffold
850,-194.59427,-58.57027,ood,scaffold
851,35.2404,-152.88014,train,scaffold
852,-44.22437,-73.01272,train,scaffold
853,35.2404,-152.88014,test,scaffold
854,16.583828,157.51501,ood,scaffold
855,-6.1429276,68.22402,test,scaffold
856,98.69535,-54.642895,train,scaffold
857,-123.45176,-92.41249,ood,scaffold
858,-1.1944072,12.905074,ood,scaffold
859,119.731705,-107.307175,test,scaffold
860,-58.151897,39.60221,train,scaffold
861,-123.45176,-92.41249,ood,scaffold
862,17.73178,92.96784,ood,scaffold
863,-123.45176,-92.41249,ood,scaffold
864,-1.1944072,12.905074,ood,scaffold
865,-38.99576,-13.948914,ood,scaffold
866,-44.22437,-73.01272,train,scaffold
867,-103.867355,50.83344,test,scaffold
868,98.69535,-54.642895,test,scaffold
869,35.2404,-152.88014,train,scaffold
870,153.79214,-86.27805,train,scaffold
871,-123.45176,-92.41249,ood,scaffold
872,-82.288704,-29.12445,test,scaffold
873,-44.22437,-73.01272,test,scaffold
874,-163.30428,99.82373,train,scaffold
875,16.583828,157.51501,ood,scaffold
876,116.30963,45.80551,train,scaffold
877,116.30963,45.80551,train,scaffold
878,-41.917,-156.21848,test,scaffold
879,-191.63806,-12.35355,test,scaffold
880,-44.22437,-73.01272,train,scaffold
881,116.30963,45.80551,test,scaffold
882,-35.95403,95.62938,train,scaffold
883,81.19748,-39.709034,train,scaffold
884,51.443012,-63.262646,test,scaffold
885,-121.373474,80.89335,train,scaffold
886,-44.22437,-73.01272,train,scaffold
887,59.662136,136.68591,ood,scaffold
888,5.63941,100.03329,ood,scaffold
889,-72.62579,-24.93066,train,scaffold
890,-44.22437,-73.01272,train,scaffold
891,170.25948,18.334208,train,scaffold
892,130.24773,-100.79751,train,scaffold
893,-41.917,-156.21848,train,scaffold
894,39.31763,45.61598,train,scaffold
895,-41.917,-156.21848,train,scaffold
896,-6.2869744,60.9111,test,scaffold
897,33.518566,92.3252,ood,scaffold
898,-55.32543,101.20756,train,scaffold
899,-123.45176,-92.41249,ood,scaffold
900,-110.86353,54.350475,train,scaffold
901,-191.63806,-12.35355,train,scaffold
902,-107.87913,112.27933,train,scaffold
903,-163.30428,99.82373,train,scaffold
904,70.24912,-16.297056,train,scaffold
905,-44.22437,-73.01272,train,scaffold
906,-55.32543,101.20756,test,scaffold
907,28.981329,-13.112751,ood,scaffold
908,-107.87913,112.27933,test,scaffold
909,-78.641106,100.28322,test,scaffold
910,98.69535,-54.642895,train,scaffold
911,-110.86353,54.350475,train,scaffold
912,11.808004,-56.318348,test,scaffold
913,-149.42506,148.4742,test,scaffold
914,116.30963,45.80551,train,scaffold
915,116.30963,45.80551,train,scaffold
916,-163.30428,99.82373,train,scaffold
917,35.2404,-152.88014,train,scaffold
918,75.472496,71.2962,test,scaffold
919,39.31763,45.61598,train,scaffold
920,-191.63806,-12.35355,train,scaffold
921,-163.30428,99.82373,train,scaffold
922,116.30963,45.80551,test,scaffold
923,35.2404,-152.88014,train,scaffold
924,70.24912,-16.297056,train,scaffold
925,-123.45176,-92.41249,ood,scaffold
926,116.30963,45.80551,test,scaffold
927,116.30963,45.80551,train,scaffold
928,12.452764,111.6445,ood,scaffold
929,153.79214,-86.27805,train,scaffold
930,1.5166475,107.26026,ood,scaffold
931,-123.45176,-92.41249,ood,scaffold
932,35.2404,-152.88014,test,scaffold
933,-61.787098,-143.00052,test,scaffold
934,-4.378814,-18.265644,ood,scaffold
935,-44.22437,-73.01272,train,scaffold
936,116.30963,45.80551,train,scaffold
937,29.948702,157.12955,ood,scaffold
938,-6.2869744,60.9111,test,scaffold
939,161.63417,32.91093,train,scaffold
940,-110.86353,54.350475,train,scaffold
941,-70.91777,24.998833,train,scaffold
942,35.2404,-152.88014,test,scaffold
943,116.30963,45.80551,train,scaffold
944,130.24773,-100.79751,train,scaffold
945,-120.01307,76.09525,train,scaffold
946,-123.45176,-92.41249,ood,scaffold
947,-35.95403,95.62938,train,scaffold
948,-72.62579,-24.93066,test,scaffold
949,-107.87913,112.27933,test,scaffold
950,116.30963,45.80551,train,scaffold
951,-93.84114,65.746124,test,scaffold
952,-191.63806,-12.35355,train,scaffold
953,-44.22437,-73.01272,train,scaffold
954,35.734154,98.84326,ood,scaffold
955,102.758446,77.120926,train,scaffold
956,-39.532967,105.51728,train,scaffold
957,-191.63806,-12.35355,train,scaffold
