,x,y,Split,fingerprint
645,37.17083,-18.911432,train,scaffold
646,-72.659546,-1.1617916,train,scaffold
647,15.455985,-23.002384,train,scaffold
648,-36.462536,0.9218351,test,scaffold
649,18.662186,9.514999,ood,scaffold
650,18.662186,9.514999,ood,scaffold
651,-18.267609,66.022766,train,scaffold
652,18.662186,9.514999,ood,scaffold
653,18.662186,9.514999,ood,scaffold
654,18.662186,9.514999,ood,scaffold
655,18.662186,9.514999,ood,scaffold
656,-36.462536,0.9218351,train,scaffold
657,3.895194,-40.0574,train,scaffold
658,36.17629,-34.103195,test,scaffold
659,-2.0255826,-19.141872,train,scaffold
660,-36.462536,0.9218351,test,scaffold
661,-24.534689,36.461487,test,scaffold
662,-22.950188,50.3694,train,scaffold
663,18.662186,9.514999,ood,scaffold
664,-2.7420115,64.589806,train,scaffold
665,-36.462536,0.9218351,test,scaffold
666,-36.462536,0.9218351,train,scaffold
667,18.662186,9.514999,ood,scaffold
668,-0.7080873,-19.67408,test,scaffold
669,-36.462536,0.9218351,train,scaffold
670,18.662186,9.514999,ood,scaffold
671,30.181715,52.52746,train,scaffold
672,12.956812,-75.26841,train,scaffold
673,-36.462536,0.9218351,test,scaffold
674,-36.462536,0.9218351,test,scaffold
675,18.662186,9.514999,ood,scaffold
676,18.662186,9.514999,ood,scaffold
677,18.662186,9.514999,ood,scaffold
678,-10.366824,44.26003,test,scaffold
679,-36.462536,0.9218351,train,scaffold
680,-36.462536,0.9218351,train,scaffold
681,-36.462536,0.9218351,train,scaffold
682,18.662186,9.514999,ood,scaffold
683,15.002664,-23.274803,test,scaffold
684,18.662186,9.514999,ood,scaffold
685,18.324257,-51.419495,train,scaffold
686,18.662186,9.514999,ood,scaffold
687,-21.66176,-55.34326,train,scaffold
688,18.662186,9.514999,ood,scaffold
689,-69.24255,-33.912766,train,scaffold
690,18.662186,9.514999,ood,scaffold
691,-74.54274,-1.2450551,test,scaffold
692,18.662186,9.514999,ood,scaffold
693,-3.6566756,36.88761,test,scaffold
694,-36.462536,0.9218351,train,scaffold
695,18.662186,9.514999,ood,scaffold
696,-2.3826678,-23.196281,train,scaffold
697,-36.462536,0.9218351,test,scaffold
698,34.00891,-40.86151,train,scaffold
699,18.662186,9.514999,ood,scaffold
700,5.6035104,51.807545,train,scaffold
701,-66.13319,-29.855215,train,scaffold
702,-36.462536,0.9218351,test,scaffold
703,-34.7785,-71.40986,test,scaffold
704,-42.233826,-66.86123,train,scaffold
705,74.8228,-10.062166,test,scaffold
706,-19.81824,-51.90163,train,scaffold
707,-36.462536,0.9218351,test,scaffold
708,-1.3422464,-51.7855,train,scaffold
709,-73.91031,-0.94356775,test,scaffold
710,18.662186,9.514999,ood,scaffold
711,-25.431204,-58.434402,train,scaffold
712,18.662186,9.514999,ood,scaffold
713,18.662186,9.514999,ood,scaffold
714,18.662186,9.514999,ood,scaffold
715,64.474236,13.737019,train,scaffold
716,-22.209105,36.873665,test,scaffold
717,37.494335,-34.24394,train,scaffold
718,-36.462536,0.9218351,test,scaffold
719,-36.462536,0.9218351,train,scaffold
720,18.662186,9.514999,ood,scaffold
721,18.662186,9.514999,ood,scaffold
722,15.843772,-22.956629,train,scaffold
723,9.493664,-71.300255,train,scaffold
724,18.662186,9.514999,ood,scaffold
725,-1.1137866,-20.15056,test,scaffold
726,-36.462536,0.9218351,train,scaffold
727,18.662186,9.514999,ood,scaffold
728,38.5491,-66.41445,train,scaffold
729,-36.462536,0.9218351,train,scaffold
730,18.662186,9.514999,ood,scaffold
731,-25.431204,-58.434402,train,scaffold
732,46.654556,-56.56092,test,scaffold
733,-72.2873,-0.58239686,train,scaffold
734,-2.5822709,-77.8418,train,scaffold
735,18.662186,9.514999,ood,scaffold
736,-10.832262,66.00114,train,scaffold
737,-36.462536,0.9218351,train,scaffold
738,-15.017776,70.48794,train,scaffold
739,-1.3422464,-51.7855,train,scaffold
740,-56.61539,-27.335531,train,scaffold
741,18.662186,9.514999,ood,scaffold
742,-35.87756,-39.767372,train,scaffold
743,18.662186,9.514999,ood,scaffold
744,18.662186,9.514999,ood,scaffold
745,-71.98262,-2.144202,train,scaffold
746,-16.785862,70.818344,train,scaffold
747,41.680683,-22.402988,train,scaffold
748,-6.0504713,53.232708,train,scaffold
749,-73.91031,-0.94356775,test,scaffold
750,51.93482,-58.117725,train,scaffold
751,-7.420032,47.568844,train,scaffold
752,11.003497,54.83591,test,scaffold
753,-64.37551,-34.932457,test,scaffold
754,-36.462536,0.9218351,test,scaffold
755,-60.66198,-31.436728,train,scaffold
756,-4.847411,41.819096,train,scaffold
757,-36.462536,0.9218351,train,scaffold
758,-17.55714,78.05342,test,scaffold
759,28.326866,49.62371,train,scaffold
760,-36.462536,0.9218351,train,scaffold
761,-36.462536,0.9218351,test,scaffold
762,9.914822,-92.67597,test,scaffold
763,63.97897,14.192095,test,scaffold
764,-34.91395,-39.751453,test,scaffold
765,-2.0255826,-19.141872,test,scaffold
766,3.8606825,-37.44409,train,scaffold
767,25.869408,-68.5033,train,scaffold
768,-36.462536,0.9218351,train,scaffold
769,18.662186,9.514999,ood,scaffold
770,-36.462536,0.9218351,train,scaffold
771,29.98856,53.35919,test,scaffold
772,-36.462536,0.9218351,test,scaffold
773,-36.462536,0.9218351,train,scaffold
774,-73.9082,-1.7334694,test,scaffold
775,42.61008,-21.338043,train,scaffold
776,-74.54274,-1.2450551,train,scaffold
777,-36.462536,0.9218351,train,scaffold
778,-72.43559,0.25505885,test,scaffold
779,-36.462536,0.9218351,train,scaffold
780,-36.462536,0.9218351,train,scaffold
781,39.262188,47.90849,train,scaffold
782,-36.462536,0.9218351,train,scaffold
783,-36.462536,0.9218351,test,scaffold
784,-2.0255826,-19.141872,train,scaffold
785,18.662186,9.514999,ood,scaffold
786,-2.0255826,-19.141872,train,scaffold
787,-23.928188,38.65964,train,scaffold
788,18.662186,9.514999,ood,scaffold
789,18.662186,9.514999,ood,scaffold
790,-2.0255826,-19.141872,train,scaffold
791,41.480625,-22.012465,train,scaffold
792,18.662186,9.514999,ood,scaffold
793,18.662186,9.514999,ood,scaffold
794,18.662186,9.514999,ood,scaffold
795,64.16919,16.451843,train,scaffold
796,18.662186,9.514999,ood,scaffold
797,-3.0992982,62.66056,train,scaffold
798,-1.0870367,41.330357,ood,scaffold
799,-36.462536,0.9218351,train,scaffold
800,18.662186,9.514999,ood,scaffold
801,-36.462536,0.9218351,test,scaffold
802,-7.084345,38.129395,test,scaffold
803,18.662186,9.514999,ood,scaffold
804,20.47541,-32.344254,train,scaffold
805,-6.3830414,76.8727,train,scaffold
806,-12.24439,39.023453,train,scaffold
807,-25.299257,-57.81397,train,scaffold
808,-36.462536,0.9218351,train,scaffold
809,42.62322,-21.899273,train,scaffold
810,-39.591766,-68.33315,train,scaffold
811,18.662186,9.514999,ood,scaffold
812,18.662186,9.514999,ood,scaffold
813,42.561913,-22.001068,train,scaffold
814,-12.24439,39.023453,train,scaffold
815,18.662186,9.514999,ood,scaffold
816,52.57549,-29.16696,train,scaffold
817,-22.949648,50.36954,train,scaffold
818,34.03185,-40.81988,test,scaffold
819,-9.687166,71.14555,train,scaffold
820,-72.54734,1.0666097,train,scaffold
821,-5.627143,73.91311,train,scaffold
822,-36.462536,0.9218351,test,scaffold
823,30.087524,-55.191513,train,scaffold
824,18.662186,9.514999,ood,scaffold
825,-36.462536,0.9218351,train,scaffold
826,1.5431478,45.493214,train,scaffold
827,-36.931072,-39.701675,test,scaffold
828,18.662186,9.514999,ood,scaffold
829,18.662186,9.514999,ood,scaffold
830,-36.462536,0.9218351,test,scaffold
831,-36.462536,0.9218351,train,scaffold
832,-36.462536,0.9218351,test,scaffold
833,55.478313,-52.22358,train,scaffold
834,-36.462536,0.9218351,train,scaffold
835,70.28422,-6.0845156,train,scaffold
836,-36.462536,0.9218351,train,scaffold
837,18.662186,9.514999,ood,scaffold
838,14.527223,-21.421938,train,scaffold
839,-36.462536,0.9218351,test,scaffold
840,-9.144818,-70.67118,train,scaffold
841,18.662186,9.514999,ood,scaffold
842,-2.0255826,-19.141872,test,scaffold
843,5.508457,56.30266,train,scaffold
844,18.662186,9.514999,ood,scaffold
845,-36.462536,0.9218351,train,scaffold
846,4.8199263,-35.704227,test,scaffold
847,3.573184,-36.577168,test,scaffold
848,-37.241154,-40.779396,test,scaffold
849,18.662186,9.514999,ood,scaffold
850,18.662186,9.514999,ood,scaffold
851,-66.13319,-29.855215,test,scaffold
852,21.387444,-26.76426,train,scaffold
853,18.662186,9.514999,ood,scaffold
854,-65.52192,-21.391647,test,scaffold
855,-36.462536,0.9218351,train,scaffold
856,-23.566547,36.334206,test,scaffold
857,-10.134511,63.90643,test,scaffold
858,-36.462536,0.9218351,train,scaffold
859,5.5106926,56.301044,train,scaffold
860,0.69092965,-60.718838,train,scaffold
861,-81.27943,-32.53131,test,scaffold
862,-86.44348,-27.373938,train,scaffold
863,-8.778663,66.787605,train,scaffold
864,18.662186,9.514999,ood,scaffold
865,59.348137,-9.62005,test,scaffold
866,52.05707,-54.90947,test,scaffold
867,18.662186,9.514999,ood,scaffold
868,18.662186,9.514999,ood,scaffold
869,36.17642,-34.10199,train,scaffold
870,-16.991604,-50.3371,test,scaffold
871,2.0656183,-95.88147,train,scaffold
872,18.662186,9.514999,ood,scaffold
873,-36.462536,0.9218351,test,scaffold
874,-8.882322,-72.44304,test,scaffold
875,-36.431267,-40.81452,test,scaffold
876,18.662186,9.514999,ood,scaffold
877,22.85581,-49.312202,train,scaffold
878,18.662186,9.514999,ood,scaffold
879,43.460262,-23.04651,test,scaffold
880,-9.258551,40.058613,train,scaffold
881,-66.13319,-29.855215,train,scaffold
882,-1.2770231,-17.92388,train,scaffold
883,-36.462536,0.9218351,test,scaffold
884,33.31426,-27.566093,test,scaffold
885,18.662186,9.514999,ood,scaffold
886,18.662186,9.514999,ood,scaffold
887,13.579772,-79.11733,test,scaffold
888,12.956812,-75.26841,train,scaffold
889,-9.705328,77.98719,train,scaffold
890,15.858589,-21.54514,train,scaffold
891,-25.925526,64.92359,test,scaffold
892,59.425064,12.4033575,test,scaffold
893,18.662186,9.514999,ood,scaffold
894,-7.4236436,-93.26477,test,scaffold
895,-36.462536,0.9218351,test,scaffold
896,50.554386,-13.649528,train,scaffold
897,51.24078,-28.923342,train,scaffold
898,-74.54274,-1.2450551,train,scaffold
899,59.796574,-9.925482,train,scaffold
900,-2.9525099,62.02611,train,scaffold
901,-36.462536,0.9218351,train,scaffold
902,-19.032454,74.06971,test,scaffold
903,-23.065672,36.776325,test,scaffold
904,42.485588,-21.257977,train,scaffold
905,7.7309484,-22.934662,train,scaffold
906,18.662186,9.514999,ood,scaffold
907,-12.785195,78.303116,test,scaffold
908,-36.462536,0.9218351,train,scaffold
909,5.645852,55.3432,test,scaffold
910,6.4587836,-36.51589,test,scaffold
911,-36.462536,0.9218351,train,scaffold
912,-25.431204,-58.434402,train,scaffold
913,18.662186,9.514999,ood,scaffold
914,-36.462536,0.9218351,test,scaffold
915,-36.462536,0.9218351,train,scaffold
916,-16.497688,30.920343,test,scaffold
917,52.9772,-28.148031,train,scaffold
918,-10.605569,73.765175,train,scaffold
919,18.662186,9.514999,ood,scaffold
920,-14.19673,44.3545,test,scaffold
921,63.732044,15.918829,test,scaffold
922,-36.462536,0.9218351,train,scaffold
923,-1.2770231,-17.92388,train,scaffold
924,18.662186,9.514999,ood,scaffold
925,-36.462536,0.9218351,train,scaffold
926,-36.462536,0.9218351,train,scaffold
927,66.11568,13.732519,train,scaffold
928,-36.462536,0.9218351,train,scaffold
929,-72.2873,-0.58239686,train,scaffold
930,64.66285,14.307774,train,scaffold
931,18.662186,9.514999,ood,scaffold
932,18.662186,9.514999,ood,scaffold
933,5.645852,55.3432,train,scaffold
934,-48.18196,-64.38318,test,scaffold
935,-2.179226,65.35705,test,scaffold
936,1.1300855,46.07338,test,scaffold
937,18.662186,9.514999,ood,scaffold
938,51.93482,-58.117725,train,scaffold
939,18.662186,9.514999,ood,scaffold
940,18.662186,9.514999,ood,scaffold
941,17.814505,-46.93944,train,scaffold
942,-14.081983,75.80303,train,scaffold
943,18.662186,9.514999,ood,scaffold
944,18.662186,9.514999,ood,scaffold
945,18.662186,9.514999,ood,scaffold
946,-36.462536,0.9218351,train,scaffold
947,-36.462536,0.9218351,train,scaffold
948,-14.206649,-44.350773,test,scaffold
949,-36.462536,0.9218351,test,scaffold
950,-36.462536,0.9218351,test,scaffold
951,-37.616547,-41.445545,train,scaffold
952,18.662186,9.514999,ood,scaffold
953,18.662186,9.514999,ood,scaffold
954,18.662186,9.514999,ood,scaffold
955,-66.43554,-14.137163,train,scaffold
956,-37.777607,-37.93204,train,scaffold
957,-36.462536,0.9218351,test,scaffold
958,25.135874,-48.787323,test,scaffold
959,-23.835958,36.49295,train,scaffold
960,53.93191,-46.064423,train,scaffold
961,4.5130277,-37.89207,train,scaffold
962,27.413794,46.51977,test,scaffold
963,2.6637669,-61.659664,test,scaffold
964,18.662186,9.514999,ood,scaffold
965,18.662186,9.514999,ood,scaffold
966,-36.462536,0.9218351,train,scaffold
967,-25.431204,-58.434402,train,scaffold
968,18.662186,9.514999,ood,scaffold
969,-72.43559,0.25505885,test,scaffold
970,18.662186,9.514999,ood,scaffold
971,18.662186,9.514999,ood,scaffold
972,18.662186,9.514999,ood,scaffold
973,-36.462536,0.9218351,train,scaffold
974,-76.21334,-39.979473,train,scaffold
975,21.38781,-26.76278,test,scaffold
976,41.842068,-22.143572,test,scaffold
977,-36.462536,0.9218351,train,scaffold
978,42.721527,49.43015,test,scaffold
979,-2.0255826,-19.141872,train,scaffold
980,-24.53075,37.6795,train,scaffold
981,-3.9579113,-62.115208,train,scaffold
982,18.662186,9.514999,ood,scaffold
983,-36.462536,0.9218351,train,scaffold
984,-74.101776,-34.397194,train,scaffold
985,19.610188,-59.501656,test,scaffold
986,-23.605795,37.194843,train,scaffold
987,-74.101776,-34.397194,train,scaffold
988,18.662186,9.514999,ood,scaffold
989,-3.3721073,37.2098,train,scaffold
990,-23.605795,37.194843,train,scaffold
991,67.04932,2.607381,train,scaffold
992,18.662186,9.514999,ood,scaffold
993,40.89405,-60.989258,train,scaffold
994,-36.462536,0.9218351,train,scaffold
995,-42.233826,-66.86123,test,scaffold
996,18.662186,9.514999,ood,scaffold
997,-16.497688,30.920343,test,scaffold
998,18.662186,9.514999,ood,scaffold
999,-4.605909,-62.29364,train,scaffold
1000,18.662186,9.514999,ood,scaffold
1001,18.662186,9.514999,ood,scaffold
1002,-36.462536,0.9218351,train,scaffold
1003,-23.094099,78.67582,test,scaffold
1004,-82.97433,-22.49373,train,scaffold
1005,26.170038,-90.5656,train,scaffold
1006,-36.462536,0.9218351,test,scaffold
1007,18.662186,9.514999,ood,scaffold
1008,-36.462536,0.9218351,test,scaffold
1009,-72.54734,1.0666097,train,scaffold
1010,-8.882322,-72.44304,train,scaffold
1011,-2.5819628,-77.84196,train,scaffold
1012,-36.462536,0.9218351,test,scaffold
1013,18.662186,9.514999,ood,scaffold
1014,3.4596612,41.78354,test,scaffold
1015,18.662186,9.514999,ood,scaffold
1016,-36.462536,0.9218351,test,scaffold
1017,-74.54274,-1.2450551,test,scaffold
1018,-74.16111,-1.8037373,train,scaffold
1019,12.956812,-75.26841,train,scaffold
1020,67.04932,2.607381,train,scaffold
1021,64.2047,15.954994,test,scaffold
1022,49.074833,45.658913,test,scaffold
1023,-2.0255826,-19.141872,test,scaffold
1024,63.190372,-48.38059,test,scaffold
1025,-36.462536,0.9218351,train,scaffold
1026,18.662186,9.514999,ood,scaffold
1027,-36.462536,0.9218351,train,scaffold
1028,39.26276,47.90943,train,scaffold
1029,55.09914,-56.906403,train,scaffold
1030,18.662186,9.514999,ood,scaffold
1031,28.326866,49.62371,test,scaffold
1032,71.39847,-8.442618,train,scaffold
1033,18.662186,9.514999,ood,scaffold
1034,18.662186,9.514999,ood,scaffold
1035,37.392242,-70.36376,train,scaffold
1036,37.17083,-18.911432,train,scaffold
1037,40.97523,-21.20394,train,scaffold
1038,-14.382552,61.139126,train,scaffold
1039,-2.0255826,-19.141872,test,scaffold
1040,18.662186,9.514999,ood,scaffold
1041,69.10211,-14.267761,train,scaffold
1042,18.662186,9.514999,ood,scaffold
1043,18.662186,9.514999,ood,scaffold
1044,-36.462536,0.9218351,test,scaffold
1045,51.031883,-52.490986,train,scaffold
1046,-15.854266,68.03162,train,scaffold
1047,18.662186,9.514999,ood,scaffold
1048,-27.446463,68.68738,train,scaffold
1049,65.32243,14.316408,train,scaffold
1050,18.662186,9.514999,ood,scaffold
1051,19.606447,-59.499477,train,scaffold
1052,26.123564,-50.076794,train,scaffold
1053,-23.453402,-9.726075,train,scaffold
1054,-36.462536,0.9218351,train,scaffold
1055,42.05101,-27.668592,train,scaffold
1056,-36.462536,0.9218351,train,scaffold
1057,38.2697,-34.837536,test,scaffold
1058,5.508457,56.30266,train,scaffold
1059,18.322676,-56.203087,test,scaffold
1060,5.9351974,-43.11292,train,scaffold
1061,-58.628124,-53.814808,train,scaffold
1062,18.662186,9.514999,ood,scaffold
1063,18.662186,9.514999,ood,scaffold
1064,18.662186,9.514999,ood,scaffold
1065,-36.462536,0.9218351,test,scaffold
1066,33.450924,-28.032125,test,scaffold
1067,-6.8406057,47.019672,test,scaffold
1068,59.425064,12.4033575,train,scaffold
1069,-24.981285,38.634785,train,scaffold
1070,-37.32178,-40.801865,train,scaffold
1071,65.68512,14.125591,test,scaffold
1072,65.07668,14.511693,test,scaffold
1073,-36.462536,0.9218351,train,scaffold
1074,41.56283,-21.314457,test,scaffold
1075,53.30596,-61.273087,train,scaffold
1076,-39.63381,-73.0896,train,scaffold
1077,-36.462536,0.9218351,test,scaffold
1078,-5.2698617,-64.12374,train,scaffold
1079,-35.94519,-39.21313,train,scaffold
1080,-36.462536,0.9218351,test,scaffold
1081,36.1764,-34.101967,test,scaffold
1082,-69.96751,-40.786972,train,scaffold
1083,53.200905,-52.95868,train,scaffold
1084,61.75394,-52.679253,train,scaffold
1085,65.68512,14.125591,test,scaffold
1086,-24.468233,36.962017,test,scaffold
1087,55.52982,-59.4421,test,scaffold
1088,18.662186,9.514999,ood,scaffold
1089,-72.54734,1.0666097,test,scaffold
1090,-2.8818529,37.118717,train,scaffold
1091,18.662186,9.514999,ood,scaffold
1092,45.672516,44.385742,test,scaffold
1093,3.355581,55.594833,test,scaffold
1094,21.38781,-26.76278,test,scaffold
1095,19.610188,-59.501656,train,scaffold
1096,18.662186,9.514999,ood,scaffold
1097,-4.900292,65.54471,train,scaffold
1098,18.662186,9.514999,ood,scaffold
1099,18.662186,9.514999,ood,scaffold
1100,18.662186,9.514999,ood,scaffold
1101,-36.462536,0.9218351,test,scaffold
1102,-36.88284,-41.31796,test,scaffold
1103,18.662186,9.514999,ood,scaffold
1104,-4.8462834,48.959488,train,scaffold
1105,-38.902683,-66.48388,test,scaffold
1106,18.662186,9.514999,ood,scaffold
1107,18.662186,9.514999,ood,scaffold
1108,-72.54734,1.0666097,test,scaffold
1109,-36.462536,0.9218351,train,scaffold
1110,-36.462536,0.9218351,test,scaffold
1111,18.662186,9.514999,ood,scaffold
1112,18.662186,9.514999,ood,scaffold
1113,-17.402712,58.325947,train,scaffold
1114,-22.950188,50.3694,train,scaffold
1115,-36.462536,0.9218351,train,scaffold
1116,66.11568,13.732519,train,scaffold
1117,65.68512,14.125591,train,scaffold
1118,46.2596,-45.533085,train,scaffold
1119,-8.805418,75.33287,train,scaffold
1120,-36.462536,0.9218351,train,scaffold
1121,14.226018,-51.63262,train,scaffold
1122,-23.744808,35.7619,train,scaffold
1123,-36.462536,0.9218351,train,scaffold
1124,-16.939753,-30.882181,ood,scaffold
1125,-36.462536,0.9218351,train,scaffold
1126,47.852043,-50.429096,train,scaffold
1127,18.662186,9.514999,ood,scaffold
1128,18.662186,9.514999,ood,scaffold
1129,-58.628124,-53.814808,test,scaffold
1130,-1.4173394,-51.95481,train,scaffold
1131,49.074833,45.658913,train,scaffold
1132,5.3783755,-35.556396,train,scaffold
1133,42.191986,-21.098711,train,scaffold
1134,23.576656,46.97257,test,scaffold
1135,-69.77123,-49.292683,test,scaffold
1136,18.662186,9.514999,ood,scaffold
1137,18.662186,9.514999,ood,scaffold
1138,-36.462536,0.9218351,test,scaffold
1139,40.871048,-21.335314,train,scaffold
1140,-37.29633,-38.650684,test,scaffold
1141,-23.923601,38.658905,train,scaffold
1142,-36.462536,0.9218351,train,scaffold
1143,-1.9266051,-20.492907,train,scaffold
1144,-36.462536,0.9218351,test,scaffold
1145,51.24078,-28.923342,train,scaffold
1146,-18.298117,-29.893847,ood,scaffold
1147,-1.2770231,-17.92388,test,scaffold
1148,-36.462536,0.9218351,test,scaffold
1149,-37.29633,-38.650684,train,scaffold
1150,50.285366,-54.6846,train,scaffold
1151,18.662186,9.514999,ood,scaffold
1152,-36.462536,0.9218351,test,scaffold
1153,18.662186,9.514999,ood,scaffold
1154,35.456223,-42.672462,train,scaffold
1155,-36.462536,0.9218351,train,scaffold
1156,-37.49997,-38.36817,train,scaffold
1157,-37.73708,-37.960217,train,scaffold
1158,-64.37551,-34.932457,train,scaffold
1159,-36.462536,0.9218351,test,scaffold
1160,18.662186,9.514999,ood,scaffold
1161,-36.462536,0.9218351,train,scaffold
1162,-60.782394,-22.156586,train,scaffold
1163,18.662186,9.514999,ood,scaffold
1164,-2.3826678,-23.196281,train,scaffold
1165,-36.462536,0.9218351,test,scaffold
1166,52.646755,-12.073033,test,scaffold
1167,-9.177902,49.41388,train,scaffold
1168,18.662186,9.514999,ood,scaffold
1169,-37.32178,-40.801865,train,scaffold
1170,18.662186,9.514999,ood,scaffold
1171,6.755139,-23.67944,test,scaffold
1172,-2.0255826,-19.141872,train,scaffold
1173,18.662186,9.514999,ood,scaffold
1174,-37.777607,-37.93204,train,scaffold
1175,-71.25573,-24.612722,train,scaffold
1176,63.541985,14.694409,train,scaffold
1177,18.662186,9.514999,ood,scaffold
1178,-36.09257,-40.444286,test,scaffold
1179,-16.991604,-50.3371,train,scaffold
1180,-11.5896435,75.92743,train,scaffold
1181,66.11568,13.732519,train,scaffold
1182,-73.43131,-1.5041816,train,scaffold
1183,20.944103,-34.39628,test,scaffold
1184,18.662186,9.514999,ood,scaffold
1185,0.081596695,-49.224857,test,scaffold
1186,18.662186,9.514999,ood,scaffold
1187,-36.462536,0.9218351,test,scaffold
1188,36.176727,-34.101704,train,scaffold
1189,-3.6743693,-64.764915,train,scaffold
1190,18.662186,9.514999,ood,scaffold
1191,59.796574,-9.925482,train,scaffold
1192,42.953186,-22.756256,train,scaffold
1193,-36.03944,-40.367966,train,scaffold
1194,18.662186,9.514999,ood,scaffold
1195,-72.43559,0.25505885,test,scaffold
1196,69.10211,-14.267761,train,scaffold
1197,-36.462536,0.9218351,train,scaffold
1198,1.5055488,-48.952297,train,scaffold
1199,-36.462536,0.9218351,test,scaffold
1200,-36.462536,0.9218351,test,scaffold
1201,-36.462536,0.9218351,train,scaffold
1202,-20.822287,72.50131,train,scaffold
1203,18.662186,9.514999,ood,scaffold
1204,-24.951645,38.61264,test,scaffold
1205,42.747227,-22.30394,train,scaffold
1206,-74.54274,-1.2450551,train,scaffold
1207,-36.462536,0.9218351,train,scaffold
1208,-36.462536,0.9218351,test,scaffold
1209,22.047874,48.385605,train,scaffold
1210,6.6775184,-40.91206,train,scaffold
1211,18.662186,9.514999,ood,scaffold
1212,-36.462536,0.9218351,train,scaffold
1213,-13.974501,72.31468,test,scaffold
1214,18.662186,9.514999,ood,scaffold
1215,46.4457,-61.110237,train,scaffold
1216,-69.98313,-40.57821,train,scaffold
1217,-1.2770231,-17.92388,train,scaffold
1218,-8.882322,-72.44304,train,scaffold
1219,-36.462536,0.9218351,train,scaffold
1220,-36.462536,0.9218351,train,scaffold
1221,18.662186,9.514999,ood,scaffold
1222,-24.234451,37.409187,train,scaffold
1223,-36.462536,0.9218351,train,scaffold
1224,18.662186,9.514999,ood,scaffold
1225,4.8199263,-35.704227,train,scaffold
1226,-74.54274,-1.2450551,train,scaffold
1227,11.490897,-24.013906,test,scaffold
1228,-75.453,-29.047613,test,scaffold
1229,-36.462536,0.9218351,test,scaffold
1230,-36.462536,0.9218351,train,scaffold
1231,18.662186,9.514999,ood,scaffold
1232,18.662186,9.514999,ood,scaffold
1233,-75.24234,-23.134912,train,scaffold
1234,-36.931072,-39.701675,train,scaffold
1235,18.662186,9.514999,ood,scaffold
1236,18.662186,9.514999,ood,scaffold
1237,-36.462536,0.9218351,train,scaffold
1238,-14.8261795,-44.63097,test,scaffold
1239,0.102923006,-35.57079,train,scaffold
1240,-4.8462834,48.959488,train,scaffold
1241,51.317978,-62.896164,train,scaffold
1242,18.662186,9.514999,ood,scaffold
1243,-36.462536,0.9218351,train,scaffold
1244,18.662186,9.514999,ood,scaffold
1245,-73.51188,-1.5475004,train,scaffold
1246,18.662186,9.514999,ood,scaffold
1247,18.662186,9.514999,ood,scaffold
1248,-14.964646,49.048058,test,scaffold
1249,3.3837647,41.816795,test,scaffold
1250,-69.88252,-20.974041,train,scaffold
1251,-79.89588,-27.221346,test,scaffold
1252,18.662186,9.514999,ood,scaffold
1253,18.662186,9.514999,ood,scaffold
1254,-36.462536,0.9218351,test,scaffold
1255,-13.395213,81.35628,train,scaffold
1256,53.48512,-48.764496,test,scaffold
1257,18.662186,9.514999,ood,scaffold
1258,-60.636997,-46.827385,train,scaffold
1259,76.62155,-7.0155144,train,scaffold
1260,-36.462536,0.9218351,train,scaffold
1261,-24.590155,75.7237,test,scaffold
1262,18.662186,9.514999,ood,scaffold
1263,-2.0255826,-19.141872,train,scaffold
1264,16.4675,-21.659483,test,scaffold
1265,-73.625465,-1.6328231,train,scaffold
1266,-37.298653,-40.772514,train,scaffold
1267,20.943779,-34.39853,train,scaffold
1268,-24.97652,38.59866,train,scaffold
1269,-36.462536,0.9218351,train,scaffold
1270,-36.462536,0.9218351,train,scaffold
1271,57.91873,-48.67591,train,scaffold
1272,64.20481,15.979564,test,scaffold
1273,-36.431267,-40.81452,test,scaffold
1274,-36.462536,0.9218351,train,scaffold
1275,12.956812,-75.26841,train,scaffold
1276,-36.462536,0.9218351,train,scaffold
1277,-2.0639281,74.81466,test,scaffold
1278,-74.101776,-34.397194,train,scaffold
1279,18.662186,9.514999,ood,scaffold
1280,18.662186,9.514999,ood,scaffold
1281,-37.29633,-38.650684,test,scaffold
1282,-7.8173714,41.362305,train,scaffold
1283,-21.66176,-55.34326,train,scaffold
1284,-24.001415,36.866837,test,scaffold
1285,18.662186,9.514999,ood,scaffold
1286,18.662186,9.514999,ood,scaffold
1287,-36.955795,-38.063885,test,scaffold
1288,-36.462536,0.9218351,train,scaffold
1289,-36.462536,0.9218351,train,scaffold
1290,18.662186,9.514999,ood,scaffold
1291,-39.591763,-68.33319,test,scaffold
1292,18.662186,9.514999,ood,scaffold
1293,-17.11771,73.227356,test,scaffold
1294,31.54805,-53.33873,train,scaffold
1295,18.662186,9.514999,ood,scaffold
1296,-3.9579113,-62.115208,train,scaffold
1297,18.662186,9.514999,ood,scaffold
1298,37.17083,-18.911432,train,scaffold
1299,18.662186,9.514999,ood,scaffold
1300,18.662186,9.514999,ood,scaffold
1301,52.646755,-12.073033,train,scaffold
1302,-21.423563,75.38688,test,scaffold
1303,70.28422,-6.0845156,test,scaffold
1304,-73.379524,-4.3395123,train,scaffold
1305,-36.462536,0.9218351,test,scaffold
1306,18.662186,9.514999,ood,scaffold
1307,-36.462536,0.9218351,train,scaffold
1308,-36.931072,-39.701675,train,scaffold
1309,18.662186,9.514999,ood,scaffold
1310,18.662186,9.514999,ood,scaffold
1311,-26.434418,72.5108,train,scaffold
1312,18.662186,9.514999,ood,scaffold
