,x,y,Split,fingerprint
494,-152.16438,-13.540223,ood,scaffold
495,90.09922,73.34918,train,scaffold
496,49.791218,-41.315327,train,scaffold
497,90.39278,-106.10426,ood,scaffold
498,144.99695,-3.6620305,train,scaffold
499,12.254057,72.619835,test,scaffold
500,-22.226446,-94.93705,train,scaffold
501,-124.24645,-30.561998,ood,scaffold
502,82.3979,29.54057,train,scaffold
503,-70.629776,-90.00245,ood,scaffold
504,14.302078,54.126675,test,scaffold
505,-65.48601,155.76822,test,scaffold
506,-57.50482,66.811844,train,scaffold
507,88.07471,-42.529774,train,scaffold
508,-30.469568,-14.708062,train,scaffold
509,88.07471,-42.529774,test,scaffold
510,-53.925232,-73.89306,ood,scaffold
511,81.670845,18.80392,test,scaffold
512,-97.28748,69.38011,train,scaffold
513,45.926044,-151.12965,ood,scaffold
514,140.31151,-25.782742,test,scaffold
515,-21.813292,-147.04025,train,scaffold
516,-32.62701,61.52726,train,scaffold
517,-66.04524,-169.6571,train,scaffold
518,-60.310425,73.86856,train,scaffold
519,22.067844,-111.780174,ood,scaffold
520,-47.20204,16.222296,train,scaffold
521,-0.2197378,127.427635,train,scaffold
522,98.58725,-62.28431,train,scaffold
523,145.66222,-14.482106,train,scaffold
524,133.51141,-16.22693,test,scaffold
525,14.041522,-37.946278,test,scaffold
526,-113.401726,-120.259514,ood,scaffold
527,-6.2969923,64.70861,test,scaffold
528,-13.508164,138.73799,train,scaffold
529,131.8413,75.70339,train,scaffold
530,98.58725,-62.28431,train,scaffold
531,30.020002,33.877956,train,scaffold
532,-44.11498,6.612261,test,scaffold
533,-128.31352,-16.980587,ood,scaffold
534,-69.404884,-74.37891,ood,scaffold
535,-113.401726,-120.259514,ood,scaffold
536,45.926044,-151.12965,ood,scaffold
537,91.426025,0.95914036,train,scaffold
538,-116.31562,23.092024,test,scaffold
539,-27.551361,-139.52554,train,scaffold
540,18.79478,-82.14496,train,scaffold
541,133.51141,-16.22693,train,scaffold
542,-13.508164,138.73799,train,scaffold
543,-78.997665,150.598,train,scaffold
544,-14.511154,97.230896,train,scaffold
545,-128.31352,-16.980587,ood,scaffold
546,-34.37118,-4.727919,train,scaffold
547,-1.9715966,-76.93648,train,scaffold
548,84.58048,-3.3096213,train,scaffold
549,53.58916,107.30179,train,scaffold
550,-81.61056,54.729176,train,scaffold
551,-23.397444,44.076927,test,scaffold
552,-162.6024,-30.14738,ood,scaffold
553,-112.58224,58.720875,test,scaffold
554,-13.989895,27.214212,train,scaffold
555,-21.813292,-147.04025,train,scaffold
556,67.61097,28.644167,train,scaffold
557,9.234862,49.15096,train,scaffold
558,-139.23247,56.742393,train,scaffold
559,-113.402245,-71.63171,ood,scaffold
560,56.500965,-9.239904,test,scaffold
561,14.893045,-5.4956245,ood,scaffold
562,-110.901,124.5536,train,scaffold
563,-146.11386,-9.666211,ood,scaffold
564,-2.8600764,46.168137,test,scaffold
565,46.776295,-95.09345,train,scaffold
566,-69.630196,-110.62014,ood,scaffold
567,88.07471,-42.529774,train,scaffold
568,49.791218,-41.315327,train,scaffold
569,-10.412005,64.18817,train,scaffold
570,-82.23377,24.043186,test,scaffold
571,-145.72731,92.579315,train,scaffold
572,24.701124,13.552459,train,scaffold
573,-74.248985,-47.659576,ood,scaffold
574,10.777411,44.257492,train,scaffold
575,94.45356,-116.16214,ood,scaffold
576,-36.551098,77.680466,test,scaffold
577,-73.86799,95.608154,test,scaffold
578,-20.17189,171.6213,test,scaffold
579,64.40976,105.504364,train,scaffold
580,-77.12368,10.326319,train,scaffold
581,61.236343,89.14983,test,scaffold
582,14.264441,-57.01553,test,scaffold
583,115.29357,-15.006708,train,scaffold
584,11.556535,-59.1106,train,scaffold
585,49.791218,-41.315327,train,scaffold
586,-21.813292,-147.04025,train,scaffold
587,24.080692,47.69259,train,scaffold
588,58.29866,31.466923,train,scaffold
589,-55.882057,146.53786,test,scaffold
590,-34.694366,65.657455,test,scaffold
591,145.66222,-14.482106,train,scaffold
592,-113.401726,-120.259514,ood,scaffold
593,-29.651085,-20.481956,train,scaffold
594,-150.77573,-39.980045,ood,scaffold
595,98.58725,-62.28431,train,scaffold
596,-20.570902,-11.64964,train,scaffold
597,-151.50409,-48.194847,ood,scaffold
598,41.52178,-99.31958,train,scaffold
599,80.556816,118.8566,train,scaffold
600,12.289292,168.09665,test,scaffold
601,-71.42008,117.284035,train,scaffold
602,-116.33807,29.413164,test,scaffold
603,-34.82989,-17.95828,test,scaffold
604,133.51141,-16.22693,train,scaffold
605,-124.24645,-30.561998,ood,scaffold
606,76.42646,30.252863,train,scaffold
607,58.8377,107.38928,train,scaffold
608,-78.63968,-91.06254,ood,scaffold
609,-78.63968,-91.06254,ood,scaffold
610,1.2778236,-73.47347,train,scaffold
611,-123.0916,114.92228,train,scaffold
612,41.242374,165.39851,train,scaffold
613,92.00773,56.646046,train,scaffold
614,-102.670654,86.42939,test,scaffold
615,56.500965,-9.239904,train,scaffold
616,-113.401726,-120.259514,ood,scaffold
617,45.783195,69.80507,train,scaffold
618,-65.58124,128.45253,train,scaffold
619,2.7719731,149.31412,train,scaffold
620,137.13106,-6.279545,train,scaffold
621,-45.748383,-3.8625467,train,scaffold
622,-77.12368,10.326319,train,scaffold
623,54.021137,124.43384,train,scaffold
624,-131.03406,88.64287,train,scaffold
625,-39.66682,-4.898483,train,scaffold
626,136.60191,44.005775,train,scaffold
627,-0.23829828,167.96933,test,scaffold
628,-33.431614,-58.99081,ood,scaffold
629,34.597103,-88.756294,train,scaffold
630,-86.401024,139.87491,train,scaffold
631,2.7719731,149.31412,test,scaffold
632,98.58725,-62.28431,train,scaffold
633,66.32134,119.587166,train,scaffold
634,-66.06803,-82.322395,ood,scaffold
635,-126.58754,-9.797484,ood,scaffold
636,-113.401726,-120.259514,ood,scaffold
637,79.97203,13.453443,train,scaffold
638,94.45356,-116.16214,ood,scaffold
639,-160.66658,-26.824177,ood,scaffold
640,-148.53876,-7.061236,ood,scaffold
641,92.00773,56.646046,test,scaffold
642,45.926044,-151.12965,ood,scaffold
643,-62.63189,63.876823,train,scaffold
644,-128.31352,-16.980587,ood,scaffold
645,-24.58097,-16.938244,train,scaffold
646,-25.219229,-90.29689,train,scaffold
647,40.72909,-91.66714,train,scaffold
648,68.91559,38.31075,train,scaffold
649,-22.226446,-94.93705,train,scaffold
650,-54.583553,-9.518443,test,scaffold
651,115.29357,-15.006708,train,scaffold
652,-63.91764,43.721615,train,scaffold
653,-12.904342,-14.950586,train,scaffold
654,-69.404884,-74.37891,ood,scaffold
655,78.816635,-3.6035142,train,scaffold
656,-21.813292,-147.04025,test,scaffold
657,31.756807,-83.32301,train,scaffold
658,137.13106,-6.279545,test,scaffold
659,-4.2269225,75.29707,train,scaffold
660,54.779022,-33.298088,train,scaffold
661,-114.40624,34.895203,test,scaffold
662,-89.77666,35.765816,train,scaffold
663,53.58916,107.30179,train,scaffold
664,-120.3703,-12.17297,ood,scaffold
665,-81.76125,74.73104,train,scaffold
666,110.40865,-110.27326,ood,scaffold
667,-113.402245,-71.63171,ood,scaffold
668,-113.401726,-120.259514,ood,scaffold
669,-136.4407,-80.32205,ood,scaffold
670,-69.630196,-110.62014,ood,scaffold
671,-30.740849,-9.419291,train,scaffold
672,133.51141,-16.22693,train,scaffold
673,-53.106335,12.638137,train,scaffold
674,-74.248985,-47.659576,ood,scaffold
675,26.537865,52.737995,train,scaffold
676,-14.002635,-81.49431,test,scaffold
677,-0.2197378,127.427635,train,scaffold
678,-97.139046,117.03663,test,scaffold
679,-150.77573,-39.980045,ood,scaffold
680,-69.630196,-110.62014,ood,scaffold
681,-122.9618,-116.8428,train,scaffold
682,-84.03205,34.843426,train,scaffold
683,-85.69012,121.802025,test,scaffold
684,41.26692,102.000496,train,scaffold
685,92.70052,63.86412,train,scaffold
686,-44.77403,-58.142067,ood,scaffold
687,-115.96566,-76.81918,ood,scaffold
688,-35.535286,97.26261,train,scaffold
689,-21.813292,-147.04025,test,scaffold
690,145.66222,-14.482106,test,scaffold
691,-8.000043,-89.57679,test,scaffold
692,-145.69545,-34.168934,ood,scaffold
693,-113.401726,-120.259514,ood,scaffold
694,40.72909,-91.66714,test,scaffold
695,24.080692,47.69259,train,scaffold
696,45.926044,-151.12965,ood,scaffold
697,7.0589337,-9.691742,test,scaffold
698,15.488254,-11.947664,ood,scaffold
699,-57.50482,66.811844,train,scaffold
700,49.791218,-41.315327,train,scaffold
701,-78.2,130.91628,test,scaffold
702,68.74271,19.498693,train,scaffold
703,23.856874,-7.8174586,ood,scaffold
704,-102.670654,86.42939,train,scaffold
705,36.44081,-26.213833,train,scaffold
706,-152.16438,-13.540223,ood,scaffold
707,131.8413,75.70339,test,scaffold
708,61.236343,89.14983,train,scaffold
709,147.27644,59.408787,train,scaffold
710,133.51141,-16.22693,train,scaffold
711,-63.877377,70.71762,train,scaffold
712,4.865483,-44.898857,train,scaffold
713,4.865483,-44.898857,test,scaffold
714,49.791218,-41.315327,test,scaffold
715,2.7719731,149.31412,train,scaffold
716,87.043274,56.821613,train,scaffold
717,145.66222,-14.482106,train,scaffold
718,52.121815,101.41581,train,scaffold
719,66.32134,119.587166,test,scaffold
720,80.556816,118.8566,test,scaffold
721,14.01589,151.77826,test,scaffold
722,58.5098,101.97775,train,scaffold
723,92.00773,56.646046,train,scaffold
724,-80.95745,5.116087,train,scaffold
725,-98.48323,56.76317,test,scaffold
726,-45.748383,-3.8625467,test,scaffold
727,49.791218,-41.315327,train,scaffold
728,52.612774,119.65751,test,scaffold
729,-41.55956,-0.73897994,test,scaffold
730,-0.23829828,167.96933,test,scaffold
731,2.7719731,149.31412,test,scaffold
732,-150.77573,-39.980045,ood,scaffold
733,-113.401726,-120.259514,ood,scaffold
734,-48.11041,-10.133729,test,scaffold
735,137.13106,-6.279545,test,scaffold
736,21.115433,53.477184,test,scaffold
737,67.23043,14.740347,test,scaffold
738,-70.629776,-90.00245,ood,scaffold
739,133.51141,-16.22693,train,scaffold
740,-0.23829828,167.96933,test,scaffold
741,45.926044,-151.12965,ood,scaffold
742,-138.45038,74.710175,train,scaffold
743,14.673842,-44.32536,train,scaffold
744,-109.12212,112.01693,test,scaffold
745,154.91104,-22.526663,train,scaffold
746,83.85574,-43.165863,test,scaffold
747,62.692585,36.159885,train,scaffold
748,86.62955,67.37378,test,scaffold
749,48.32842,79.672585,train,scaffold
750,131.8413,75.70339,train,scaffold
751,-81.61056,54.729176,test,scaffold
752,17.983942,48.31253,train,scaffold
753,-126.58754,-9.797484,ood,scaffold
754,131.8413,75.70339,train,scaffold
755,24.080692,47.69259,test,scaffold
756,-146.1341,-42.836166,ood,scaffold
757,-126.58754,-9.797484,ood,scaffold
758,-49.581036,5.469262,test,scaffold
759,10.390367,-40.32225,train,scaffold
760,-83.67561,-76.60968,ood,scaffold
761,11.207422,-100.88407,ood,scaffold
762,-17.541689,-98.54987,train,scaffold
763,-37.73493,-22.741789,train,scaffold
764,-27.551361,-139.52554,train,scaffold
765,-77.342896,66.61072,train,scaffold
766,-21.813292,-147.04025,test,scaffold
767,154.91104,-22.526663,train,scaffold
768,128.70708,-42.721523,test,scaffold
769,-43.402184,-13.485877,train,scaffold
770,41.40491,-25.160164,train,scaffold
771,145.66222,-14.482106,test,scaffold
772,-75.62915,-81.77789,ood,scaffold
773,-160.66658,-26.824177,ood,scaffold
774,-75.62915,-81.77789,ood,scaffold
775,-13.556022,-90.402435,test,scaffold
776,-140.80138,109.723976,test,scaffold
777,-19.89254,-89.80725,test,scaffold
778,-0.2197378,127.427635,test,scaffold
779,145.66222,-14.482106,train,scaffold
780,83.452934,-29.853647,train,scaffold
781,40.344856,81.46268,train,scaffold
782,53.58916,107.30179,train,scaffold
783,-51.54869,67.20158,test,scaffold
784,-108.93145,93.1457,test,scaffold
785,-57.50482,66.811844,train,scaffold
786,-72.160034,-40.480206,ood,scaffold
787,15.488254,-11.947664,ood,scaffold
788,-21.813292,-147.04025,test,scaffold
789,45.926044,-151.12965,ood,scaffold
790,67.582436,111.90964,test,scaffold
791,17.721151,137.71849,train,scaffold
792,48.32842,79.672585,train,scaffold
793,72.31481,25.153088,train,scaffold
794,-1.1909384,79.08929,train,scaffold
795,-75.62915,-81.77789,ood,scaffold
796,-113.401726,-120.259514,ood,scaffold
797,-5.9929867,79.747734,test,scaffold
798,88.07471,-42.529774,test,scaffold
799,145.66222,-14.482106,train,scaffold
800,14.893045,-5.4956245,ood,scaffold
801,94.45356,-116.16214,ood,scaffold
802,-4.2269225,75.29707,train,scaffold
803,-11.535924,-99.42491,test,scaffold
804,17.721151,137.71849,train,scaffold
805,-128.31352,-16.980587,ood,scaffold
806,-128.31352,-16.980587,ood,scaffold
807,72.31481,25.153088,test,scaffold
808,-142.91408,4.6393666,ood,scaffold
809,-70.867584,91.600746,train,scaffold
810,-150.77573,-39.980045,ood,scaffold
811,-21.813292,-147.04025,train,scaffold
812,72.31481,25.153088,train,scaffold
813,16.243872,42.071552,train,scaffold
814,40.72909,-91.66714,train,scaffold
815,92.70052,63.86412,train,scaffold
816,94.45356,-116.16214,ood,scaffold
817,-21.813292,-147.04025,train,scaffold
818,30.209396,-47.319294,train,scaffold
819,-36.551098,77.680466,train,scaffold
820,-1.2263428,-51.859905,train,scaffold
821,-160.64973,112.44078,train,scaffold
822,39.23516,-85.52138,train,scaffold
823,-142.04031,146.6216,train,scaffold
824,-60.921585,-16.83044,train,scaffold
825,-78.709465,71.00961,train,scaffold
826,-55.526134,117.88282,train,scaffold
827,44.761456,-86.63248,train,scaffold
828,-12.885774,105.71282,train,scaffold
829,-150.77573,-39.980045,ood,scaffold
830,-111.35942,38.154716,train,scaffold
831,-74.248985,-47.659576,ood,scaffold
832,24.080692,47.69259,test,scaffold
833,45.926044,-151.12965,ood,scaffold
834,-16.402058,102.20223,test,scaffold
835,13.925106,65.03112,test,scaffold
836,145.66222,-14.482106,train,scaffold
837,94.45356,-116.16214,ood,scaffold
838,-37.765938,29.834654,test,scaffold
839,67.582436,111.90964,test,scaffold
840,77.73735,52.10191,test,scaffold
841,98.58725,-62.28431,test,scaffold
842,-118.72271,153.9989,train,scaffold
843,-108.93145,93.1457,test,scaffold
844,-17.541689,-98.54987,train,scaffold
845,17.721151,137.71849,train,scaffold
846,-166.35445,90.426346,test,scaffold
847,-103.345055,168.14798,train,scaffold
848,-96.75731,130.74496,ood,scaffold
849,136.60191,44.005775,train,scaffold
850,77.42342,21.600096,test,scaffold
851,-80.95745,5.116087,test,scaffold
852,57.623745,-2.6419125,train,scaffold
853,-60.921585,-16.83044,test,scaffold
854,-75.62915,-81.77789,ood,scaffold
855,-75.62915,-81.77789,ood,scaffold
856,145.66222,-14.482106,train,scaffold
857,-146.11386,-9.666211,ood,scaffold
858,-24.317352,85.793106,train,scaffold
859,-128.31352,-16.980587,ood,scaffold
860,-31.945143,-29.607693,train,scaffold
861,-0.2197378,127.427635,train,scaffold
862,17.734886,-46.879272,test,scaffold
863,76.7466,54.697758,test,scaffold
864,45.926044,-151.12965,ood,scaffold
865,45.926044,-151.12965,ood,scaffold
866,-120.90844,-70.516975,ood,scaffold
867,145.66222,-14.482106,train,scaffold
868,129.30055,-6.6400914,train,scaffold
869,14.893045,-5.4956245,ood,scaffold
870,73.872574,35.61206,train,scaffold
871,145.66222,-14.482106,test,scaffold
872,-48.898033,162.52379,train,scaffold
873,133.53189,49.143967,test,scaffold
874,17.983942,48.31253,train,scaffold
875,-12.798151,111.19219,train,scaffold
876,-75.62915,-81.77789,ood,scaffold
877,-21.813292,-147.04025,test,scaffold
878,-116.33807,29.413164,train,scaffold
879,-67.936165,170.30034,train,scaffold
880,-19.025522,-23.324953,test,scaffold
881,-75.62915,-81.77789,ood,scaffold
882,145.66222,-14.482106,train,scaffold
883,9.429712,154.5094,test,scaffold
884,-0.13013516,23.905968,train,scaffold
885,79.32153,34.511024,test,scaffold
886,78.4769,58.152325,train,scaffold
887,94.45356,-116.16214,ood,scaffold
888,-75.62915,-81.77789,ood,scaffold
889,29.093733,16.164354,train,scaffold
890,145.66222,-14.482106,test,scaffold
891,91.694336,-102.05036,ood,scaffold
892,-89.77666,35.765816,train,scaffold
893,-37.076614,-11.331565,train,scaffold
894,-37.076614,-11.331565,train,scaffold
895,145.66222,-14.482106,train,scaffold
896,80.556816,118.8566,test,scaffold
897,41.52178,-99.31958,train,scaffold
898,-147.61244,3.133499,ood,scaffold
899,-23.136478,-85.69826,train,scaffold
900,-4.722661,24.647268,train,scaffold
901,-69.630196,-110.62014,ood,scaffold
902,19.003742,-57.555206,train,scaffold
903,-118.72271,153.9989,test,scaffold
904,91.776695,-64.05973,train,scaffold
905,-21.813292,-147.04025,test,scaffold
906,-0.4172545,28.13298,test,scaffold
907,-83.064926,178.72023,train,scaffold
908,-88.53558,-45.140797,ood,scaffold
909,94.45356,-116.16214,ood,scaffold
910,45.926044,-151.12965,ood,scaffold
911,67.582436,111.90964,test,scaffold
912,-75.62915,-81.77789,ood,scaffold
913,-113.401726,-120.259514,ood,scaffold
914,-143.07332,126.638664,train,scaffold
915,98.58725,-62.28431,train,scaffold
916,-112.39249,87.05716,train,scaffold
917,-37.076614,-11.331565,test,scaffold
918,-21.813292,-147.04025,train,scaffold
919,-24.317352,85.793106,test,scaffold
920,0.8795994,76.032974,train,scaffold
921,98.58725,-62.28431,train,scaffold
922,-74.007805,70.75643,train,scaffold
923,-75.62915,-81.77789,ood,scaffold
924,-43.87536,-23.56937,train,scaffold
925,92.70052,63.86412,test,scaffold
926,140.04306,55.71718,test,scaffold
927,-110.49868,-76.10445,ood,scaffold
928,-157.9198,-33.00494,ood,scaffold
929,45.926044,-151.12965,ood,scaffold
930,14.893045,-5.4956245,ood,scaffold
931,-68.94071,40.838753,train,scaffold
932,58.5098,101.97775,train,scaffold
933,-60.921585,-16.83044,test,scaffold
934,-50.260647,-21.586365,train,scaffold
935,-60.921585,-16.83044,test,scaffold
936,0.2653159,-129.72037,ood,scaffold
937,-60.921585,-16.83044,train,scaffold
938,41.40491,-25.160164,train,scaffold
939,-156.80261,50.211002,train,scaffold
940,61.431263,-8.376516,train,scaffold
941,-31.945143,-29.607693,train,scaffold
942,-6.3094087,119.83067,test,scaffold
943,17.721151,137.71849,train,scaffold
944,-113.401726,-120.259514,ood,scaffold
945,-113.401726,-120.259514,ood,scaffold
946,-21.813292,-147.04025,test,scaffold
947,-75.62915,-81.77789,ood,scaffold
948,-59.48916,43.376957,test,scaffold
949,-128.31352,-16.980587,ood,scaffold
950,131.8413,75.70339,train,scaffold
951,-116.33807,29.413164,train,scaffold
952,-156.80261,50.211002,train,scaffold
953,-35.535286,97.26261,train,scaffold
954,-174.2269,66.28438,test,scaffold
955,-37.076614,-11.331565,test,scaffold
956,145.66222,-14.482106,train,scaffold
957,24.701124,13.552459,train,scaffold
958,-88.071915,161.71263,test,scaffold
959,145.66222,-14.482106,test,scaffold
960,-57.85303,184.3592,train,scaffold
961,145.66222,-14.482106,train,scaffold
962,-75.62915,-81.77789,ood,scaffold
963,3.3380215,98.60791,train,scaffold
964,46.776295,-95.09345,test,scaffold
965,-80.58037,-153.32616,train,scaffold
966,145.7367,68.76511,train,scaffold
967,144.20555,63.999584,train,scaffold
968,-167.24004,31.529894,train,scaffold
969,45.926044,-151.12965,ood,scaffold
970,-54.25984,71.788475,test,scaffold
971,-126.58754,-9.797484,ood,scaffold
972,110.40865,-110.27326,ood,scaffold
973,78.816635,-3.6035142,train,scaffold
974,62.279716,115.158714,train,scaffold
975,45.926044,-151.12965,ood,scaffold
976,95.65387,23.588326,train,scaffold
977,136.60191,44.005775,train,scaffold
978,145.66222,-14.482106,train,scaffold
979,131.8413,75.70339,train,scaffold
980,110.40865,-110.27326,ood,scaffold
981,40.72909,-91.66714,train,scaffold
982,-40.301903,177.99521,train,scaffold
983,-119.2817,34.5832,test,scaffold
984,-19.620127,109.41935,train,scaffold
985,-154.78583,73.78225,test,scaffold
986,-31.945143,-29.607693,train,scaffold
987,-75.62915,-81.77789,ood,scaffold
988,-128.31352,-16.980587,ood,scaffold
989,145.66222,-14.482106,train,scaffold
990,-54.908424,-70.15154,ood,scaffold
991,141.399,66.37012,train,scaffold
992,-75.62915,-81.77789,ood,scaffold
993,-73.39036,92.276886,test,scaffold
994,91.17563,4.3920913,test,scaffold
995,11.447748,-49.46434,test,scaffold
996,-4.722661,24.647268,train,scaffold
997,92.70052,63.86412,test,scaffold
998,-13.989895,27.214212,test,scaffold
999,-11.438381,0.47871324,train,scaffold
1000,92.00773,56.646046,train,scaffold
1001,118.84905,-107.42011,ood,scaffold
1002,93.497894,20.268867,train,scaffold
1003,-36.551098,77.680466,train,scaffold
1004,78.816635,-3.6035142,test,scaffold
1005,-106.93538,26.493574,train,scaffold
1006,82.971794,23.946943,train,scaffold
1007,-53.447998,62.371162,train,scaffold
1008,14.284827,28.156164,test,scaffold
1009,41.69236,116.6564,train,scaffold
1010,-150.77573,-39.980045,ood,scaffold
1011,61.789513,26.989037,test,scaffold
1012,-46.16559,-17.570213,train,scaffold
1013,131.8413,75.70339,test,scaffold
1014,-113.401726,-120.259514,ood,scaffold
