,x,y,Split,fingerprint
579,-15.932296,-11.205266,train,scaffold
580,-21.686045,-140.83728,ood,scaffold
581,75.00162,-85.27985,test,scaffold
582,-140.11586,10.658992,train,scaffold
583,-60.8184,-107.60346,ood,scaffold
584,66.69276,58.847908,train,scaffold
585,-100.65989,-42.205982,test,scaffold
586,-137.37634,1.1368463,test,scaffold
587,-88.28241,29.064898,train,scaffold
588,133.77998,14.3717575,train,scaffold
589,91.58074,-66.2953,test,scaffold
590,70.11602,-7.25312,train,scaffold
591,-60.8184,-107.60346,ood,scaffold
592,-29.954363,-136.82378,ood,scaffold
593,49.922485,140.25063,test,scaffold
594,117.29458,-71.4368,train,scaffold
595,84.516846,-70.44578,train,scaffold
596,113.80713,64.72461,test,scaffold
597,-71.88285,-53.650238,test,scaffold
598,48.72358,101.73022,train,scaffold
599,-15.932296,-11.205266,train,scaffold
600,-66.136475,-109.8304,ood,scaffold
601,-119.80578,-51.751656,train,scaffold
602,53.441566,109.63491,train,scaffold
603,-31.932838,-60.206585,train,scaffold
604,2.4330635,121.74277,train,scaffold
605,-98.33628,29.278994,train,scaffold
606,40.759556,-46.090485,train,scaffold
607,-129.84737,-3.18034,train,scaffold
608,-143.05537,-0.7826253,train,scaffold
609,55.412457,120.18553,test,scaffold
610,-25.65512,-71.04439,train,scaffold
611,-62.58311,78.14644,ood,scaffold
612,-29.885618,7.897306,ood,scaffold
613,-122.18808,-45.53413,test,scaffold
614,-33.223972,94.18143,ood,scaffold
615,-122.18808,-45.53413,test,scaffold
616,-32.95254,99.750565,ood,scaffold
617,-9.14165,56.943886,ood,scaffold
618,-84.60948,-112.61944,ood,scaffold
619,11.477861,18.176579,train,scaffold
620,-37.653347,96.227,ood,scaffold
621,-54.641068,40.76121,ood,scaffold
622,-38.692715,-40.285328,train,scaffold
623,56.26193,-1.7843281,test,scaffold
624,50.775566,-78.685455,train,scaffold
625,-29.428772,10.450061,ood,scaffold
626,101.25064,-25.994234,test,scaffold
627,72.61392,90.044624,train,scaffold
628,128.1732,-36.11717,test,scaffold
629,99.567444,-23.113127,train,scaffold
630,-33.183422,-132.387,ood,scaffold
631,-92.65996,25.910307,test,scaffold
632,-50.85557,92.493385,ood,scaffold
633,-57.627697,80.63354,ood,scaffold
634,133.77998,14.3717575,train,scaffold
635,2.1744587,145.77779,train,scaffold
636,-72.86079,-48.42626,train,scaffold
637,-43.13924,-106.42747,ood,scaffold
638,20.48276,-11.179505,train,scaffold
639,15.357348,-9.50886,train,scaffold
640,113.80713,64.72461,train,scaffold
641,-44.88459,-43.34177,train,scaffold
642,-54.641068,40.76121,ood,scaffold
643,90.70353,-7.6377935,train,scaffold
644,112.31594,-40.951115,train,scaffold
645,61.038677,112.03128,train,scaffold
646,-94.47749,20.913832,train,scaffold
647,-158.82463,12.34639,test,scaffold
648,104.31654,60.00457,train,scaffold
649,18.388983,101.71995,train,scaffold
650,-49.028954,84.31444,ood,scaffold
651,-43.13924,-106.42747,ood,scaffold
652,-3.253898,146.59512,train,scaffold
653,8.41089,-39.378872,train,scaffold
654,-47.691463,96.37511,ood,scaffold
655,-77.54603,-49.036575,train,scaffold
656,123.45103,-6.2752104,test,scaffold
657,-105.457214,52.054638,train,scaffold
658,72.74697,101.76644,train,scaffold
659,-59.67258,-102.763885,ood,scaffold
660,-53.12259,82.64379,ood,scaffold
661,-13.916847,27.89144,ood,scaffold
662,116.55216,-10.13189,test,scaffold
663,-28.859222,-131.31715,ood,scaffold
664,87.38281,-67.57974,train,scaffold
665,55.06593,-7.659997,train,scaffold
666,-27.741909,-119.79159,ood,scaffold
667,-1.4439427,-76.04307,test,scaffold
668,75.6254,-60.358963,test,scaffold
669,-16.319448,61.04712,ood,scaffold
670,-57.679935,-112.0423,ood,scaffold
671,-46.718502,45.869194,ood,scaffold
672,-3.957455,-72.338394,train,scaffold
673,70.11602,-7.25312,train,scaffold
674,-25.65512,-71.04439,train,scaffold
675,-42.296394,88.70015,ood,scaffold
676,-54.641068,40.76121,ood,scaffold
677,-1.6382358,-60.908882,train,scaffold
678,-99.79323,20.068933,train,scaffold
679,-52.152184,87.41876,ood,scaffold
680,27.081308,62.871952,train,scaffold
681,117.57513,71.15644,train,scaffold
682,94.19481,-1.5078067,train,scaffold
683,48.327656,-31.734802,train,scaffold
684,26.399902,-125.63707,train,scaffold
685,-63.72091,-0.8667298,train,scaffold
686,31.566355,32.147564,ood,scaffold
687,50.69114,81.251945,train,scaffold
688,-29.954363,-136.82378,ood,scaffold
689,48.327656,-31.734802,test,scaffold
690,-63.700146,-102.72545,ood,scaffold
691,70.75562,35.67363,train,scaffold
692,108.896835,70.692696,train,scaffold
693,70.75562,35.67363,train,scaffold
694,70.75562,35.67363,train,scaffold
695,-44.88459,-43.34177,train,scaffold
696,70.48766,-13.156703,train,scaffold
697,46.69187,84.190445,train,scaffold
698,-79.96628,-91.89808,ood,scaffold
699,-19.130404,92.57475,ood,scaffold
700,58.339714,101.08154,train,scaffold
701,-31.932838,-60.206585,test,scaffold
702,45.463,109.237335,train,scaffold
703,51.561375,41.546406,train,scaffold
704,88.09626,-63.021545,train,scaffold
705,133.77998,14.3717575,train,scaffold
706,83.58868,-61.480152,train,scaffold
707,113.80713,64.72461,train,scaffold
708,12.785148,130.01321,test,scaffold
709,-58.995663,-116.887436,ood,scaffold
710,-27.896585,-55.58262,train,scaffold
711,17.283327,18.666153,test,scaffold
712,-56.905396,85.55453,ood,scaffold
713,-44.93418,92.35092,ood,scaffold
714,-27.896585,-55.58262,train,scaffold
715,70.48766,-13.156703,train,scaffold
716,-13.06831,31.864857,ood,scaffold
717,-1.5119429,135.11263,train,scaffold
718,22.858028,-111.40665,train,scaffold
719,78.43917,-54.292564,train,scaffold
720,53.291245,-38.379086,test,scaffold
721,-62.56286,-113.426506,ood,scaffold
722,22.132305,71.77266,train,scaffold
723,108.896835,70.692696,train,scaffold
724,-141.255,5.6277456,test,scaffold
725,-68.73317,-5.0101786,train,scaffold
726,79.73146,-63.698906,train,scaffold
727,-38.350494,-81.36077,ood,scaffold
728,47.207188,112.64677,train,scaffold
729,40.759556,-46.090485,test,scaffold
730,-100.65989,-42.205982,train,scaffold
731,83.77624,-65.69906,train,scaffold
732,-15.169415,-16.404058,train,scaffold
733,-92.65996,25.910307,train,scaffold
734,-47.83688,89.12461,ood,scaffold
735,-92.79755,32.60394,train,scaffold
736,89.31636,53.687134,train,scaffold
737,-11.673799,140.5343,train,scaffold
738,50.775566,-78.685455,train,scaffold
739,16.291204,-107.66146,test,scaffold
740,70.48766,-13.156703,test,scaffold
741,-98.33628,29.278994,train,scaffold
742,47.21015,105.81293,train,scaffold
743,20.48276,-11.179505,train,scaffold
744,4.563436,58.552547,train,scaffold
745,11.477861,18.176579,train,scaffold
746,10.786437,43.904823,train,scaffold
747,-143.05537,-0.7826253,test,scaffold
748,-72.86079,-48.42626,train,scaffold
749,-33.780132,-27.510534,train,scaffold
750,40.759556,-46.090485,train,scaffold
751,-55.00779,-109.00073,ood,scaffold
752,-60.455345,-99.02204,ood,scaffold
753,12.877515,-5.003353,train,scaffold
754,-108.15369,-26.702616,train,scaffold
755,83.28971,-55.517296,train,scaffold
756,-55.566494,47.09429,ood,scaffold
757,42.07782,111.34917,train,scaffold
758,74.59686,-81.71289,train,scaffold
759,133.77998,14.3717575,test,scaffold
760,3.7837014,-38.45138,train,scaffold
761,-65.65252,-119.77834,ood,scaffold
762,117.53615,-53.339924,train,scaffold
763,-105.457214,52.054638,train,scaffold
764,-142.18839,21.301926,train,scaffold
765,128.1732,-36.11717,train,scaffold
766,-147.06322,4.171265,train,scaffold
767,-142.18839,21.301926,train,scaffold
768,135.0179,-93.53356,train,scaffold
769,19.34776,-5.629546,train,scaffold
770,50.69114,81.251945,train,scaffold
771,51.561375,41.546406,test,scaffold
772,-43.18966,-90.40393,ood,scaffold
773,84.441345,15.625831,train,scaffold
774,-56.617493,100.277596,ood,scaffold
775,2.4082105,-60.11139,train,scaffold
776,-143.05537,-0.7826253,train,scaffold
777,-66.82779,-105.1885,ood,scaffold
778,-56.617493,100.277596,ood,scaffold
779,70.75562,35.67363,train,scaffold
780,-27.798613,30.25098,ood,scaffold
781,-56.617493,100.277596,ood,scaffold
782,70.11602,-7.25312,train,scaffold
783,79.01666,107.52075,train,scaffold
784,-56.617493,100.277596,ood,scaffold
785,-92.65996,25.910307,train,scaffold
786,-34.349022,-140.52875,ood,scaffold
787,130.99504,-40.65983,train,scaffold
788,92.5667,-62.06866,train,scaffold
789,2.6564941,-75.68548,train,scaffold
790,17.708185,-113.28984,train,scaffold
791,95.04532,-14.592618,test,scaffold
792,97.90689,-72.52572,train,scaffold
793,-119.80578,-51.751656,train,scaffold
794,74.75932,94.128006,train,scaffold
795,3.7837014,-38.45138,train,scaffold
796,-94.557236,-4.0608993,test,scaffold
797,12.877515,-5.003353,test,scaffold
798,60.93788,106.4025,train,scaffold
799,-56.617493,100.277596,ood,scaffold
800,-6.483704,64.04273,test,scaffold
801,-12.019803,54.037952,ood,scaffold
802,21.944677,-106.009476,train,scaffold
803,-14.903372,-6.0439844,train,scaffold
804,-8.654293,-84.75815,train,scaffold
805,-35.92873,9.106532,test,scaffold
806,110.81354,-44.436733,train,scaffold
807,-102.277176,24.825165,train,scaffold
808,-154.49013,19.294867,train,scaffold
809,51.760284,105.410965,test,scaffold
810,-2.864226,77.92149,ood,scaffold
811,104.35675,-79.5681,test,scaffold
812,-147.06322,4.171265,test,scaffold
813,-25.16135,-9.506255,train,scaffold
814,87.566315,-73.5573,train,scaffold
815,103.43933,-64.51193,train,scaffold
816,55.06593,-7.659997,train,scaffold
817,23.124023,75.33394,train,scaffold
818,74.75932,94.128006,test,scaffold
819,4.316239,115.775116,train,scaffold
820,46.48811,-62.29492,train,scaffold
821,81.98849,104.76771,test,scaffold
822,26.560963,-7.724818,test,scaffold
823,46.160095,136.35924,train,scaffold
824,-44.934925,-116.879974,ood,scaffold
825,-132.03207,-33.260025,train,scaffold
826,46.48811,-62.29492,test,scaffold
827,102.494804,-70.23061,train,scaffold
828,76.38738,-13.529304,train,scaffold
829,-63.72091,-0.8667298,train,scaffold
830,55.06593,-7.659997,test,scaffold
831,-44.88459,-43.34177,test,scaffold
832,84.441345,15.625831,train,scaffold
833,121.95751,-40.77308,test,scaffold
834,-31.932838,-60.206585,train,scaffold
835,-147.06322,4.171265,test,scaffold
836,-4.554824,11.731429,test,scaffold
837,83.794106,11.308188,train,scaffold
838,14.713019,149.5498,train,scaffold
839,40.759556,-46.090485,train,scaffold
840,8.673449,-95.173615,train,scaffold
841,11.477861,18.176579,train,scaffold
842,54.21561,-76.059265,test,scaffold
843,94.67222,-69.26316,train,scaffold
844,-16.319448,61.04712,ood,scaffold
845,-67.194786,0.7007285,test,scaffold
846,-7.9376745,-11.475409,train,scaffold
847,113.80713,64.72461,train,scaffold
848,113.80713,64.72461,train,scaffold
849,-52.037167,-102.49895,ood,scaffold
850,-38.497387,5.063488,test,scaffold
851,98.80627,-30.336866,train,scaffold
852,104.31654,60.00457,train,scaffold
853,-33.623707,-2.080899,train,scaffold
854,90.244026,-78.05184,train,scaffold
855,-145.82,24.768166,train,scaffold
856,-119.80578,-51.751656,train,scaffold
857,160.6793,-42.900806,train,scaffold
858,-100.29041,45.150597,test,scaffold
859,-103.64015,-30.066263,train,scaffold
860,84.94445,-77.61234,train,scaffold
861,27.081308,62.871952,test,scaffold
862,-2.492355,153.15482,train,scaffold
863,55.06593,-7.659997,train,scaffold
864,-56.617493,100.277596,ood,scaffold
865,133.77998,14.3717575,train,scaffold
866,24.26232,95.334335,test,scaffold
867,85.48346,65.2504,train,scaffold
868,99.0555,-62.3803,train,scaffold
869,88.02078,50.85035,train,scaffold
870,-0.3418565,141.92339,train,scaffold
871,-56.617493,100.277596,ood,scaffold
872,22.858028,-111.40665,train,scaffold
873,21.227877,11.785766,test,scaffold
874,-14.903372,-6.0439844,test,scaffold
875,-56.617493,100.277596,ood,scaffold
876,-56.617493,100.277596,ood,scaffold
877,-147.06322,4.171265,train,scaffold
878,15.717847,-94.6878,train,scaffold
879,-27.798613,30.25098,ood,scaffold
880,75.57285,-66.15003,test,scaffold
881,-29.74185,-142.22072,ood,scaffold
882,90.25346,-70.23214,train,scaffold
883,7.3890886,15.31806,train,scaffold
884,122.756454,-60.616722,train,scaffold
885,-55.923767,-100.02193,ood,scaffold
886,-40.405186,-6.813519,train,scaffold
887,-20.543211,47.538933,ood,scaffold
888,21.368738,104.07869,train,scaffold
889,29.73745,65.90858,test,scaffold
890,9.860466,-112.13366,train,scaffold
891,-66.136475,-109.8304,ood,scaffold
892,70.75562,35.67363,train,scaffold
893,-58.085144,-62.607304,train,scaffold
894,95.04532,-14.592618,test,scaffold
895,51.760284,105.410965,train,scaffold
896,-67.06903,-97.25025,ood,scaffold
897,-1.619884,40.887222,train,scaffold
898,57.815205,-63.733803,test,scaffold
899,21.944677,-106.009476,train,scaffold
900,-12.985847,-62.876316,test,scaffold
901,-7.0749607,-44.375805,train,scaffold
902,2.4330635,121.74277,train,scaffold
903,16.85033,42.102047,train,scaffold
904,-147.06322,4.171265,test,scaffold
905,74.75932,94.128006,test,scaffold
906,48.327656,-31.734802,train,scaffold
907,-10.219287,-16.556877,test,scaffold
908,-97.65232,23.717312,train,scaffold
909,-61.31067,-24.156658,train,scaffold
910,16.291204,-107.66146,train,scaffold
911,98.83088,-67.33261,test,scaffold
912,95.63884,-77.08416,train,scaffold
913,-24.920616,35.238132,ood,scaffold
