,x,y,Split,fingerprint
105,16.77672,59.069416,ood,scaffold
106,23.69408,-6.0992384,train,scaffold
107,16.77672,59.069416,ood,scaffold
108,28.286861,-8.920663,train,scaffold
109,20.98649,43.680588,ood,scaffold
110,-46.630707,-11.27982,train,scaffold
111,24.826777,22.92,test,scaffold
112,15.532384,53.270382,ood,scaffold
113,-22.167318,-14.834798,train,scaffold
114,-29.280014,-22.452637,train,scaffold
115,-29.838903,-21.088503,test,scaffold
116,-22.740667,-4.414027,ood,scaffold
117,-23.384842,-16.234245,train,scaffold
118,45.226376,24.66478,ood,scaffold
119,24.826777,22.92,train,scaffold
120,-27.3262,-20.022966,test,scaffold
121,-28.113464,-18.481333,train,scaffold
122,60.477783,7.3936753,ood,scaffold
123,45.83854,-4.2973204,train,scaffold
124,-15.789326,45.321934,train,scaffold
125,-27.116371,-15.604272,train,scaffold
126,21.45098,62.99502,ood,scaffold
127,45.226376,24.66478,ood,scaffold
128,28.333857,-12.217127,train,scaffold
129,27.259512,-10.715864,test,scaffold
130,16.523502,26.990946,test,scaffold
131,-46.630707,-11.27982,test,scaffold
132,-24.932638,-19.476255,train,scaffold
133,27.032955,-12.9313755,test,scaffold
134,-23.854586,-17.530163,train,scaffold
135,-28.223024,-19.42942,train,scaffold
136,-58.57779,39.349594,ood,scaffold
137,-59.040302,31.581497,test,scaffold
138,-25.681818,-18.728283,train,scaffold
139,-28.535938,-21.385988,train,scaffold
140,24.188665,-7.232557,train,scaffold
141,-47.17154,41.535645,train,scaffold
142,-26.060472,-17.856714,train,scaffold
143,-23.398895,29.78584,train,scaffold
144,-24.80562,4.4571924,test,scaffold
145,26.689453,-11.93628,test,scaffold
146,27.935982,-13.238376,train,scaffold
147,26.478968,-11.058247,test,scaffold
148,-27.614565,-20.861874,train,scaffold
149,25.554832,-11.064384,train,scaffold
150,-59.075962,32.684986,train,scaffold
151,26.08357,-12.69923,train,scaffold
152,-24.249159,-19.036472,train,scaffold
153,-27.878908,51.77436,train,scaffold
154,62.16007,1.2654953,ood,scaffold
155,25.001757,-16.394579,train,scaffold
156,-28.769335,-20.264462,train,scaffold
157,22.991903,-7.0160065,test,scaffold
158,-24.558832,-14.422787,test,scaffold
159,61.440536,20.312937,ood,scaffold
160,-8.095921,12.3608675,ood,scaffold
161,-14.769614,72.381775,train,scaffold
162,-39.778164,3.7684999,test,scaffold
163,-25.94198,-19.934383,test,scaffold
164,-23.854586,-17.530163,train,scaffold
165,24.826777,22.92,train,scaffold
166,25.81582,-11.859706,train,scaffold
167,-50.73137,13.839882,train,scaffold
168,62.16007,1.2654953,ood,scaffold
169,40.502438,18.288502,ood,scaffold
170,24.931908,-9.311599,test,scaffold
171,28.137573,-15.309039,train,scaffold
172,-50.128784,7.088465,train,scaffold
173,-27.866358,33.71456,ood,scaffold
174,23.259165,43.489643,ood,scaffold
175,-46.5347,48.303913,train,scaffold
176,33.08815,-63.504154,train,scaffold
177,22.04464,-7.55263,test,scaffold
178,-57.31646,29.782568,train,scaffold
179,23.310707,-7.921959,test,scaffold
180,-5.981824,49.82993,train,scaffold
181,26.237024,-15.93726,train,scaffold
182,-30.972443,32.011787,ood,scaffold
183,-5.16375,36.10471,test,scaffold
184,-22.521883,-17.891754,train,scaffold
185,-5.920233,59.4053,train,scaffold
186,-5.2807407,61.632435,test,scaffold
187,13.643354,37.94572,ood,scaffold
188,23.989748,-17.352766,train,scaffold
189,-59.040302,31.581497,train,scaffold
190,16.77672,59.069416,ood,scaffold
191,22.28214,-8.493036,train,scaffold
192,-42.734158,47.19341,test,scaffold
193,8.01087,50.059868,ood,scaffold
194,31.887669,-60.19379,train,scaffold
195,-7.8221216,65.15338,train,scaffold
196,-23.747335,47.82917,train,scaffold
197,-61.589684,5.0885534,train,scaffold
198,-39.923687,8.61164,test,scaffold
199,-25.94198,-19.934383,train,scaffold
200,37.131344,-2.6841662,train,scaffold
201,-26.92496,-21.758793,train,scaffold
202,39.12299,16.657156,ood,scaffold
203,33.15429,-35.61171,train,scaffold
204,-15.126435,13.046418,test,scaffold
205,-18.429396,11.077108,train,scaffold
206,48.71259,28.419495,ood,scaffold
207,-62.813965,-20.957592,train,scaffold
208,44.456245,25.931892,ood,scaffold
209,23.895567,-8.886617,test,scaffold
210,10.908956,54.377502,ood,scaffold
211,-26.93043,-16.689152,train,scaffold
212,24.826777,22.92,test,scaffold
213,-39.92269,8.612349,train,scaffold
214,-27.866358,33.71456,ood,scaffold
215,-24.590471,4.5085835,train,scaffold
216,-26.529585,-20.85941,train,scaffold
217,38.0728,7.2876267,train,scaffold
218,-23.482037,-18.838272,train,scaffold
219,-24.086206,29.79546,test,scaffold
220,31.269798,-52.291073,train,scaffold
221,23.107279,-8.845547,train,scaffold
222,25.02923,-10.385329,train,scaffold
223,-46.71226,38.768044,train,scaffold
224,32.234123,51.50922,ood,scaffold
225,-22.359255,-15.982246,train,scaffold
226,-8.703188,9.022278,ood,scaffold
227,25.091373,-17.627167,train,scaffold
228,-53.56473,31.42492,train,scaffold
229,-70.57962,-13.21986,train,scaffold
230,24.826777,22.92,train,scaffold
231,-37.111717,-32.11324,ood,scaffold
232,31.887669,-60.19379,train,scaffold
233,-68.47747,1.2090906,test,scaffold
234,25.500277,-15.386799,train,scaffold
235,-45.885315,-25.604046,train,scaffold
236,24.826777,22.92,train,scaffold
237,33.08815,-63.504154,train,scaffold
238,27.385576,-16.266457,test,scaffold
239,-46.71226,38.768044,train,scaffold
240,-53.839867,11.951585,train,scaffold
241,-25.518364,57.946884,test,scaffold
242,-45.859035,39.16306,train,scaffold
243,33.08815,-63.504154,train,scaffold
244,47.444675,30.49139,ood,scaffold
245,44.456245,25.931892,ood,scaffold
246,-24.905056,-18.364994,train,scaffold
247,31.887669,-60.19379,test,scaffold
248,22.876455,48.20648,ood,scaffold
249,-75.03359,-3.3267052,train,scaffold
250,26.2412,-17.084799,train,scaffold
251,41.209282,-22.06135,ood,scaffold
252,24.299677,-9.641667,train,scaffold
253,-25.249613,-17.44974,train,scaffold
254,22.781391,-17.986647,train,scaffold
255,-13.789852,-8.808518,test,scaffold
256,21.563015,-13.048114,test,scaffold
257,33.08815,-63.504154,train,scaffold
258,-59.389275,5.037681,test,scaffold
259,-19.91429,-16.46106,train,scaffold
260,1.2757342,18.78032,ood,scaffold
261,40.410545,7.4609184,ood,scaffold
262,-53.564987,31.424986,test,scaffold
263,21.563015,-13.048114,test,scaffold
264,39.422592,53.021366,ood,scaffold
265,21.563015,-13.048114,train,scaffold
266,-33.302826,27.213966,test,scaffold
267,16.512503,53.712223,ood,scaffold
268,-4.113507,63.03264,test,scaffold
269,36.41989,16.686337,ood,scaffold
270,21.563015,-13.048114,test,scaffold
271,21.563015,-13.048114,train,scaffold
272,21.563015,-13.048114,train,scaffold
273,68.869896,13.533187,ood,scaffold
274,27.216303,14.641136,train,scaffold
275,37.131344,-2.6841662,train,scaffold
276,-22.788698,-23.072168,test,scaffold
277,-22.788698,-23.072168,test,scaffold
278,39.738533,-13.865739,train,scaffold
279,0.45576996,13.76586,ood,scaffold
280,33.08815,-63.504154,test,scaffold
281,-57.26854,6.184834,train,scaffold
282,33.08815,-63.504154,train,scaffold
283,-38.932407,72.955666,train,scaffold
284,7.587805,52.01381,ood,scaffold
285,-41.822018,18.390743,train,scaffold
286,-24.138401,56.29533,test,scaffold
287,-26.516245,28.778534,test,scaffold
288,63.724293,0.6936418,ood,scaffold
289,47.031586,-8.802839,test,scaffold
290,34.9082,-60.396946,test,scaffold
291,-22.788698,-23.072168,train,scaffold
292,-80.125015,2.0303237,train,scaffold
293,-25.375277,-11.667038,train,scaffold
294,21.563015,-13.048114,train,scaffold
295,-41.822018,18.390743,test,scaffold
296,-9.440204,74.07271,test,scaffold
297,0.80470264,20.359537,ood,scaffold
298,61.90595,21.25242,ood,scaffold
299,63.265305,21.073854,ood,scaffold
300,21.563015,-13.048114,test,scaffold
301,21.297022,44.72257,ood,scaffold
302,-22.788698,-23.072168,test,scaffold
303,-27.866358,33.71456,ood,scaffold
304,21.563015,-13.048114,test,scaffold
305,-23.801,57.27563,test,scaffold
306,39.15511,7.849847,ood,scaffold
307,21.563015,-13.048114,train,scaffold
308,12.065227,38.298794,ood,scaffold
309,-7.656309,4.1530814,ood,scaffold
310,21.563015,-13.048114,test,scaffold
311,33.08815,-63.504154,test,scaffold
312,21.563015,-13.048114,train,scaffold
313,-10.351918,33.883163,train,scaffold
314,21.563015,-13.048114,train,scaffold
315,33.15429,-35.61171,train,scaffold
316,-45.885315,-25.604046,train,scaffold
317,-91.03723,-18.748047,train,scaffold
318,-9.313378,32.91566,train,scaffold
319,21.563015,-13.048114,train,scaffold
320,21.563015,-13.048114,train,scaffold
321,-14.629525,23.110853,test,scaffold
322,33.08815,-63.504154,test,scaffold
323,37.094845,56.512207,ood,scaffold
324,43.374153,26.183844,ood,scaffold
325,-11.351583,33.66991,test,scaffold
326,-30.737867,-11.020797,train,scaffold
327,33.08815,-63.504154,train,scaffold
328,-32.587494,-18.19709,train,scaffold
329,0.80470264,20.359537,ood,scaffold
330,-34.520737,-16.457378,train,scaffold
331,33.08815,-63.504154,train,scaffold
332,-15.0169325,16.989891,train,scaffold
333,20.171057,63.412693,ood,scaffold
334,41.209282,-22.06135,ood,scaffold
335,-37.382385,23.409805,train,scaffold
336,33.08815,-63.504154,train,scaffold
337,21.563015,-13.048114,train,scaffold
338,-6.1698046,63.40872,train,scaffold
339,-18.524693,-20.627613,train,scaffold
340,22.165545,46.736034,ood,scaffold
341,-17.44693,-12.991457,train,scaffold
342,-68.47747,1.2090906,test,scaffold
343,-28.122501,-11.761,test,scaffold
344,-22.663818,-11.716833,train,scaffold
345,21.563015,-13.048114,train,scaffold
346,24.950438,46.911022,ood,scaffold
347,63.724293,0.6936418,ood,scaffold
348,-18.156832,18.01856,train,scaffold
349,21.563015,-13.048114,test,scaffold
350,-52.117924,14.576178,test,scaffold
351,21.563015,-13.048114,train,scaffold
352,-33.455784,-22.834599,train,scaffold
353,-35.7162,-37.288395,ood,scaffold
354,-53.208794,40.729168,train,scaffold
355,9.69907,48.41913,ood,scaffold
356,-61.743217,30.728386,test,scaffold
357,-20.539154,-9.926321,test,scaffold
358,21.563015,-13.048114,train,scaffold
359,-63.03414,4.500748,test,scaffold
360,-52.792812,13.298803,train,scaffold
361,-6.3028035,31.229183,train,scaffold
362,42.645767,-22.467333,ood,scaffold
363,21.563015,-13.048114,train,scaffold
364,-30.190847,-13.616719,train,scaffold
365,-22.676304,-18.818275,test,scaffold
366,-47.602375,-12.714128,train,scaffold
367,-19.924002,-18.55338,train,scaffold
368,65.45263,0.40852222,ood,scaffold
369,16.512503,53.712223,ood,scaffold
370,-19.923523,-12.399444,test,scaffold
371,63.797047,3.3307047,ood,scaffold
372,1.2757342,18.78032,ood,scaffold
373,21.563015,-13.048114,test,scaffold
374,-19.032244,-17.642447,train,scaffold
375,4.160224,19.02486,ood,scaffold
376,-52.14761,12.42461,train,scaffold
377,47.031586,-8.802839,test,scaffold
378,33.453693,4.2254543,train,scaffold
379,-15.441184,-15.34969,test,scaffold
380,65.00403,18.3822,ood,scaffold
381,-14.638197,-0.49959895,train,scaffold
382,-19.720465,-19.723475,test,scaffold
383,63.35581,19.79722,ood,scaffold
384,-42.734158,47.19341,test,scaffold
385,-27.8592,-22.267454,train,scaffold
386,53.367096,-11.201724,ood,scaffold
387,-52.945744,-1.2154179,train,scaffold
388,21.563015,-13.048114,train,scaffold
389,21.719078,61.977814,ood,scaffold
390,-77.4882,-11.973772,train,scaffold
391,-36.45118,-7.667383,ood,scaffold
392,27.650799,26.45301,train,scaffold
393,-18.549158,-19.077843,train,scaffold
394,-46.708656,-27.380556,train,scaffold
395,21.563015,-13.048114,test,scaffold
396,-80.125015,2.0303237,test,scaffold
397,36.191353,-62.14909,train,scaffold
398,-46.02722,-12.003038,train,scaffold
399,-15.284936,10.483547,train,scaffold
400,-27.456728,-24.665096,train,scaffold
401,-51.47017,13.045437,test,scaffold
402,21.563015,-13.048114,test,scaffold
403,21.563015,-13.048114,test,scaffold
404,47.550243,29.167301,ood,scaffold
405,-46.785557,6.4850087,train,scaffold
406,-21.755558,-18.8552,train,scaffold
407,-23.891888,-9.42704,test,scaffold
408,21.563015,-13.048114,test,scaffold
409,42.001995,-56.107506,train,scaffold
410,44.849514,27.48151,ood,scaffold
411,65.496155,19.198708,ood,scaffold
412,-59.797924,28.16861,train,scaffold
413,30.408821,-64.69226,train,scaffold
414,-58.536507,14.441036,train,scaffold
415,4.160224,19.02486,ood,scaffold
416,-25.518364,57.946884,test,scaffold
417,-69.045975,-20.25444,test,scaffold
418,-27.878908,51.77436,test,scaffold
419,21.563015,-13.048114,train,scaffold
420,-1.1047343,7.8366704,ood,scaffold
421,21.563015,-13.048114,test,scaffold
422,-31.772957,-15.541499,test,scaffold
423,36.82645,54.078655,ood,scaffold
424,34.9082,-60.396946,test,scaffold
425,-17.604284,10.6616335,train,scaffold
426,-35.538807,30.154312,train,scaffold
427,-48.125557,15.111053,train,scaffold
428,33.08815,-63.504154,train,scaffold
429,-63.03414,4.500748,train,scaffold
430,26.659847,22.077015,train,scaffold
431,-22.740667,-4.414027,ood,scaffold
432,24.381018,61.47529,ood,scaffold
433,18.823425,-8.754982,test,scaffold
434,-67.17012,0.61595225,train,scaffold
435,21.563015,-13.048114,train,scaffold
436,65.45263,0.40852222,ood,scaffold
437,45.83854,-4.2973204,train,scaffold
438,18.823425,-8.754982,train,scaffold
439,-78.85331,-28.780054,test,scaffold
440,-34.468075,-20.127516,train,scaffold
441,33.00908,-66.75461,train,scaffold
442,21.563015,-13.048114,train,scaffold
443,-60.265545,32.394543,train,scaffold
444,-22.45236,-16.996708,train,scaffold
445,33.15429,-35.61171,train,scaffold
446,-45.24413,48.76839,train,scaffold
447,-21.492743,-17.896154,test,scaffold
448,-28.573057,-23.651628,test,scaffold
449,-20.507002,-17.592875,test,scaffold
450,-46.02722,-12.003038,train,scaffold
451,21.563015,-13.048114,train,scaffold
452,64.11595,17.895931,ood,scaffold
453,-18.164745,13.060892,train,scaffold
454,-27.04499,-9.499325,train,scaffold
455,37.094845,56.512207,ood,scaffold
456,-20.829803,-19.067307,train,scaffold
457,65.63355,1.7555629,ood,scaffold
458,-23.801,57.27563,test,scaffold
459,-15.047094,22.386171,train,scaffold
460,-21.349455,-16.772827,test,scaffold
461,-20.978617,-15.604707,train,scaffold
462,21.563015,-13.048114,train,scaffold
463,39.894627,55.558144,ood,scaffold
464,62.502174,19.567333,ood,scaffold
465,-37.557774,-6.5342393,ood,scaffold
466,-27.320627,-23.180183,train,scaffold
467,33.08815,-63.504154,test,scaffold
468,24.903883,-1.0910633,train,scaffold
469,-8.736395,32.237396,test,scaffold
470,30.67525,-4.6791277,train,scaffold
471,-28.163883,47.945885,train,scaffold
472,23.703524,47.04227,ood,scaffold
473,16.512503,53.712223,ood,scaffold
474,-61.98588,33.507893,train,scaffold
475,1.2757342,18.78032,ood,scaffold
476,19.881939,-7.1878147,test,scaffold
477,-52.14761,12.42461,train,scaffold
478,-26.516245,28.778534,train,scaffold
479,18.823425,-8.754982,train,scaffold
480,10.407151,39.16221,ood,scaffold
481,33.962536,-11.649067,train,scaffold
482,-9.953255,32.81693,train,scaffold
483,21.047634,-6.961643,test,scaffold
484,21.304686,-8.353932,train,scaffold
485,24.026308,48.309265,ood,scaffold
486,33.390713,-15.38634,train,scaffold
487,-7.289512,65.67706,test,scaffold
488,-14.095604,15.519257,test,scaffold
489,2.9353034,13.248412,ood,scaffold
490,34.9082,-60.396946,train,scaffold
491,-47.893364,39.954422,train,scaffold
492,36.368168,-64.15258,train,scaffold
493,-37.674686,11.121871,train,scaffold
494,-41.31361,7.7808914,train,scaffold
495,-29.62338,-5.853981,test,scaffold
496,-58.87139,6.995578,train,scaffold
497,27.925383,-2.474125,train,scaffold
498,21.563015,-13.048114,test,scaffold
499,1.9873896,14.029165,ood,scaffold
500,37.128475,-23.449581,ood,scaffold
501,22.075596,-6.254659,train,scaffold
502,-13.684106,52.12457,train,scaffold
503,20.405706,-8.289083,test,scaffold
504,-23.909922,29.306112,train,scaffold
505,37.094845,56.512207,ood,scaffold
506,52.425064,18.359833,ood,scaffold
507,30.67525,-4.6791277,train,scaffold
508,-10.7177515,62.694386,test,scaffold
509,-6.5787663,61.315773,train,scaffold
510,33.623436,-8.198502,train,scaffold
511,-8.395578,7.279139,ood,scaffold
512,-22.788698,-23.072168,train,scaffold
513,-41.862026,38.7019,train,scaffold
514,38.54953,53.123142,ood,scaffold
515,-27.878908,51.77436,train,scaffold
516,-22.788698,-23.072168,train,scaffold
517,31.887669,-60.19379,train,scaffold
518,-18.178474,12.7560835,train,scaffold
519,-45.53938,38.23062,train,scaffold
520,21.563015,-13.048114,test,scaffold
521,-22.788698,-23.072168,train,scaffold
522,-41.31361,7.7808914,train,scaffold
523,-41.14174,-16.891443,train,scaffold
524,-22.788698,-23.072168,train,scaffold
525,21.563015,-13.048114,test,scaffold
526,-5.499857,8.907372,ood,scaffold
527,-8.703188,9.022278,ood,scaffold
528,-57.31646,29.782568,test,scaffold
529,33.08815,-63.504154,train,scaffold
530,-34.51619,27.375608,train,scaffold
531,-49.60892,44.489307,train,scaffold
532,-6.010082,58.186653,train,scaffold
533,-57.960808,5.8730626,test,scaffold
534,-22.788698,-23.072168,test,scaffold
535,31.887669,-60.19379,train,scaffold
536,21.563015,-13.048114,train,scaffold
537,16.523502,26.990946,train,scaffold
538,-13.619156,11.398257,train,scaffold
539,52.595177,-10.3547535,ood,scaffold
540,-34.437202,-37.456554,ood,scaffold
541,-46.02722,-12.003038,train,scaffold
542,-56.568447,2.9563572,train,scaffold
543,36.41989,16.686337,ood,scaffold
544,1.7773252,12.633476,ood,scaffold
545,8.709205,50.933933,ood,scaffold
546,-22.788698,-23.072168,train,scaffold
547,61.543102,19.25394,ood,scaffold
548,64.758766,21.987076,ood,scaffold
549,22.165545,46.736034,ood,scaffold
550,0.14206737,74.92336,train,scaffold
551,31.887669,-60.19379,test,scaffold
552,-8.716127,28.411636,train,scaffold
553,9.81359,55.209335,ood,scaffold
554,-27.866358,33.71456,ood,scaffold
555,21.563015,-13.048114,train,scaffold
556,-8.425301,33.173954,test,scaffold
557,48.008778,-3.108219,train,scaffold
558,-22.90263,58.961292,train,scaffold
559,-2.330659,17.819874,ood,scaffold
560,20.195538,44.858685,ood,scaffold
561,-73.625565,-7.875606,test,scaffold
562,21.404247,64.36594,ood,scaffold
563,-22.857792,57.8162,train,scaffold
564,21.563015,-13.048114,test,scaffold
565,21.563015,-13.048114,test,scaffold
566,-60.265545,32.394543,test,scaffold
567,33.08815,-63.504154,train,scaffold
568,-22.788698,-23.072168,train,scaffold
569,16.512503,53.712223,ood,scaffold
570,39.152954,54.827656,ood,scaffold
571,26.659847,22.077015,train,scaffold
572,-22.788698,-23.072168,train,scaffold
573,31.887669,-60.19379,train,scaffold
574,62.160034,18.369043,ood,scaffold
575,14.849244,27.610062,train,scaffold
576,45.83854,-4.2973204,test,scaffold
577,1.2757342,18.78032,ood,scaffold
578,24.826777,22.92,train,scaffold
579,-22.788698,-23.072168,test,scaffold
580,21.563015,-13.048114,train,scaffold
581,-22.788698,-23.072168,train,scaffold
582,22.481686,63.877766,ood,scaffold
583,-24.96382,59.202007,train,scaffold
584,-22.788698,-23.072168,test,scaffold
585,60.840984,0.074452475,ood,scaffold
586,-49.74886,45.016514,test,scaffold
587,39.772083,6.327812,ood,scaffold
588,-22.788698,-23.072168,train,scaffold
589,21.563015,-13.048114,test,scaffold
590,-22.788698,-23.072168,train,scaffold
591,-18.178474,12.7560835,test,scaffold
592,-6.2028513,9.746527,ood,scaffold
593,21.563015,-13.048114,train,scaffold
594,-17.16717,16.153769,test,scaffold
595,-22.788698,-23.072168,train,scaffold
596,-22.788698,-23.072168,train,scaffold
597,13.366093,39.383244,ood,scaffold
598,-46.580254,37.518524,test,scaffold
599,-79.01382,-6.4354587,test,scaffold
600,-29.62338,-5.853981,train,scaffold
601,-59.653336,13.609588,test,scaffold
602,2.9353034,13.248412,ood,scaffold
603,-5.479007,59.32864,train,scaffold
604,31.325735,-67.26736,train,scaffold
605,-15.284936,10.483547,test,scaffold
606,33.08815,-63.504154,train,scaffold
607,21.563015,-13.048114,train,scaffold
608,37.131344,-2.6841662,train,scaffold
609,-10.455804,35.6375,train,scaffold
610,21.14391,47.987,ood,scaffold
611,37.094845,56.512207,ood,scaffold
612,-5.499857,8.907372,ood,scaffold
613,39.894627,55.558144,ood,scaffold
614,21.563015,-13.048114,test,scaffold
615,-56.158592,19.756618,train,scaffold
616,-48.911797,9.964498,train,scaffold
617,24.826777,22.92,train,scaffold
618,-57.26854,6.184834,train,scaffold
619,-4.4320593,60.465126,train,scaffold
620,36.976837,-60.51922,train,scaffold
621,37.094845,56.512207,ood,scaffold
622,-22.788698,-23.072168,train,scaffold
623,-22.788698,-23.072168,train,scaffold
624,31.887669,-60.19379,train,scaffold
625,-26.904932,27.171694,train,scaffold
626,38.424934,6.5773826,train,scaffold
627,-22.788698,-23.072168,train,scaffold
628,-22.554909,4.1211877,train,scaffold
629,-8.277749,12.222641,ood,scaffold
630,-22.788698,-23.072168,train,scaffold
631,64.00513,18.960104,ood,scaffold
632,64.55347,2.0239303,ood,scaffold
633,-39.778164,3.7684999,train,scaffold
634,-45.885315,-25.604046,train,scaffold
635,41.283806,-25.174452,ood,scaffold
636,24.826777,22.92,train,scaffold
637,33.08815,-63.504154,test,scaffold
638,12.489235,39.145943,ood,scaffold
639,68.81388,17.790047,ood,scaffold
640,-22.788698,-23.072168,train,scaffold
641,-42.36867,3.8062837,train,scaffold
642,-22.788698,-23.072168,train,scaffold
643,22.31213,45.152752,ood,scaffold
644,-9.193041,33.98026,test,scaffold
645,63.684425,22.17588,ood,scaffold
646,-84.34972,-4.2410674,train,scaffold
647,45.83854,-4.2973204,test,scaffold
648,33.08815,-63.504154,train,scaffold
649,21.563015,-13.048114,test,scaffold
650,-73.1166,-24.891022,train,scaffold
651,1.7773252,12.633476,ood,scaffold
652,72.52501,9.028277,ood,scaffold
653,68.030235,16.886885,ood,scaffold
654,21.563015,-13.048114,train,scaffold
655,-22.788698,-23.072168,test,scaffold
656,-67.91979,2.382472,test,scaffold
657,-44.85414,35.54943,ood,scaffold
658,21.563015,-13.048114,train,scaffold
659,4.160224,19.02486,ood,scaffold
660,40.99167,19.147795,ood,scaffold
661,-22.788698,-23.072168,train,scaffold
662,33.08815,-63.504154,train,scaffold
663,-38.320477,-5.83684,ood,scaffold
664,33.08815,-63.504154,test,scaffold
665,-28.163883,47.945885,train,scaffold
666,31.887669,-60.19379,train,scaffold
667,31.887669,-60.19379,test,scaffold
668,31.887669,-60.19379,train,scaffold
669,12.196321,37.626774,ood,scaffold
670,68.869896,13.533187,ood,scaffold
671,20.171057,63.412693,ood,scaffold
672,21.563015,-13.048114,test,scaffold
673,26.659847,22.077015,test,scaffold
674,-52.117924,14.576178,train,scaffold
675,-22.788698,-23.072168,test,scaffold
676,18.080225,64.30876,ood,scaffold
677,21.563015,-13.048114,test,scaffold
678,-22.788698,-23.072168,test,scaffold
679,-49.80964,13.039565,test,scaffold
680,27.650799,26.45301,test,scaffold
681,37.094845,56.512207,ood,scaffold
682,33.00908,-66.75461,train,scaffold
683,42.001995,-56.107506,test,scaffold
684,21.563015,-13.048114,train,scaffold
685,-22.788698,-23.072168,train,scaffold
686,1.2757342,18.78032,ood,scaffold
687,33.453693,4.2254543,train,scaffold
688,7.262124,50.425205,ood,scaffold
689,21.563015,-13.048114,train,scaffold
690,21.563015,-13.048114,train,scaffold
691,-22.788698,-23.072168,train,scaffold
692,37.128475,-23.449581,ood,scaffold
693,-57.31646,29.782568,test,scaffold
694,21.563015,-13.048114,test,scaffold
695,21.563015,-13.048114,train,scaffold
696,-27.878908,51.77436,train,scaffold
697,60.779152,1.7381365,ood,scaffold
698,-6.5333457,12.59476,ood,scaffold
699,21.563015,-13.048114,test,scaffold
700,62.16731,2.8544064,ood,scaffold
701,21.563015,-13.048114,test,scaffold
702,16.394419,52.646606,ood,scaffold
703,-46.5347,48.303913,train,scaffold
704,-24.268848,48.38736,train,scaffold
705,-17.64817,17.466871,test,scaffold
706,-22.788698,-23.072168,train,scaffold
707,-33.337273,80.2216,train,scaffold
708,-22.788698,-23.072168,test,scaffold
709,-14.769614,72.381775,train,scaffold
710,21.563015,-13.048114,train,scaffold
711,21.563015,-13.048114,train,scaffold
712,-45.53938,38.23062,train,scaffold
713,-2.88018,64.116295,train,scaffold
714,21.563015,-13.048114,train,scaffold
715,-22.788698,-23.072168,test,scaffold
716,21.563015,-13.048114,train,scaffold
717,21.563015,-13.048114,train,scaffold
718,-9.104988,29.81933,train,scaffold
719,21.563015,-13.048114,train,scaffold
720,10.908956,54.377502,ood,scaffold
721,-22.788698,-23.072168,train,scaffold
722,-22.788698,-23.072168,train,scaffold
723,-16.980686,18.248041,train,scaffold
724,21.563015,-13.048114,train,scaffold
725,-18.913746,69.61448,train,scaffold
726,-40.533794,38.290497,test,scaffold
727,42.7321,-3.3968906,test,scaffold
728,-22.788698,-23.072168,test,scaffold
729,64.54031,19.567068,ood,scaffold
730,21.563015,-13.048114,test,scaffold
731,21.563015,-13.048114,train,scaffold
732,21.563015,-13.048114,train,scaffold
733,9.81359,55.209335,ood,scaffold
734,24.826777,22.92,train,scaffold
735,24.450125,44.477306,ood,scaffold
736,33.15429,-35.61171,test,scaffold
737,-48.47372,50.854176,train,scaffold
738,-17.44605,54.441547,test,scaffold
739,-43.317333,50.525444,train,scaffold
740,-45.33987,47.698402,test,scaffold
741,-53.208794,40.729168,test,scaffold
742,21.563015,-13.048114,test,scaffold
743,-30.582268,32.40013,ood,scaffold
744,-14.996234,10.596241,train,scaffold
745,-50.262623,44.464073,test,scaffold
746,-16.07635,31.81494,train,scaffold
747,-52.409794,0.33076316,train,scaffold
748,55.455,2.7212903,ood,scaffold
749,-17.16717,16.153769,test,scaffold
750,21.563015,-13.048114,train,scaffold
751,21.563015,-13.048114,test,scaffold
752,21.563015,-13.048114,train,scaffold
753,21.563015,-13.048114,train,scaffold
754,46.619427,20.003252,ood,scaffold
755,21.563015,-13.048114,train,scaffold
756,-22.788698,-23.072168,test,scaffold
757,-23.669037,5.241138,train,scaffold
758,-28.163883,47.945885,train,scaffold
759,21.563015,-13.048114,test,scaffold
760,-9.114631,61.7095,train,scaffold
761,12.92075,38.314114,ood,scaffold
762,-38.377323,11.018639,test,scaffold
763,21.563015,-13.048114,train,scaffold
764,-38.654217,64.67993,test,scaffold
765,21.563015,-13.048114,train,scaffold
766,24.826777,22.92,test,scaffold
767,22.31213,45.152752,ood,scaffold
768,-64.90493,-27.354214,train,scaffold
769,21.083216,45.708065,ood,scaffold
770,-22.788698,-23.072168,test,scaffold
771,-22.788698,-23.072168,train,scaffold
772,40.110023,-25.15118,ood,scaffold
773,-13.684106,52.12457,test,scaffold
774,-41.862026,38.7019,train,scaffold
775,-22.788698,-23.072168,train,scaffold
776,21.563015,-13.048114,train,scaffold
777,-24.268848,48.38736,test,scaffold
778,-37.905453,-32.189148,ood,scaffold
779,-50.70108,12.312163,train,scaffold
780,-22.788698,-23.072168,train,scaffold
781,-68.61665,-7.499876,train,scaffold
782,-64.18427,-15.161848,train,scaffold
783,-5.16375,36.10471,test,scaffold
784,33.08815,-63.504154,train,scaffold
785,33.08815,-63.504154,train,scaffold
786,-50.10273,6.5160637,train,scaffold
787,-5.499857,8.907372,ood,scaffold
788,-22.788698,-23.072168,train,scaffold
789,-69.59123,-32.07503,train,scaffold
790,-49.22991,21.816362,ood,scaffold
791,19.96972,62.154152,ood,scaffold
