,x,y,Split,fingerprint
30,68.1932,-3.1756546,test,scaffold
31,51.238037,-20.296078,test,scaffold
32,-22.578543,-47.656876,test,scaffold
33,81.24476,55.26967,train,scaffold
34,1.764334,0.28616232,test,scaffold
35,3.2940366,48.014137,train,scaffold
36,-46.91275,44.385067,train,scaffold
37,58.344624,76.57667,train,scaffold
38,26.2386,-25.858793,test,scaffold
39,1.5416883,-91.50494,ood,scaffold
40,-43.08131,-56.30663,test,scaffold
41,30.674082,50.955093,train,scaffold
42,30.61529,71.84816,train,scaffold
43,-103.32282,34.960682,ood,scaffold
44,81.24476,55.26967,train,scaffold
45,-64.55927,-41.665382,ood,scaffold
46,38.857086,-28.465841,test,scaffold
47,-33.339233,87.0693,train,scaffold
48,69.933014,33.171368,test,scaffold
49,36.556087,-29.588356,train,scaffold
50,-103.32282,34.960682,ood,scaffold
51,63.49222,-4.819414,train,scaffold
52,-68.10062,-36.103607,ood,scaffold
53,-54.96143,36.20632,train,scaffold
54,-15.018446,-78.39021,ood,scaffold
55,17.507576,-98.26865,ood,scaffold
56,-5.689904,27.397118,train,scaffold
57,-61.031784,-34.79601,ood,scaffold
58,1.4839008,-34.51864,train,scaffold
59,-56.190247,-51.67949,train,scaffold
60,91.28001,-32.493793,train,scaffold
61,65.7888,-6.340298,test,scaffold
62,-26.195335,55.00201,test,scaffold
63,-0.5478662,5.053561,train,scaffold
64,41.07116,-41.275486,train,scaffold
65,51.204025,-19.232866,train,scaffold
66,-94.20268,-22.578106,ood,scaffold
67,23.685726,34.72398,test,scaffold
68,0.29387704,100.82456,train,scaffold
69,-37.281624,12.370425,train,scaffold
70,-69.46584,3.3841424,ood,scaffold
71,-20.8487,-49.443344,train,scaffold
72,17.31518,1.3388021,test,scaffold
73,37.94487,5.988017,test,scaffold
74,-97.238556,-20.980783,ood,scaffold
75,-55.224464,35.31165,train,scaffold
76,7.740368,71.29742,train,scaffold
77,52.53391,-81.85669,train,scaffold
78,69.933014,33.171368,train,scaffold
79,-59.519703,61.09225,test,scaffold
80,20.184486,91.83396,test,scaffold
81,59.475807,71.90952,train,scaffold
82,-15.879131,-22.375616,ood,scaffold
83,-95.31033,-18.880276,ood,scaffold
84,-8.657904,59.500862,train,scaffold
85,-1.0106808,108.37324,test,scaffold
86,52.53391,-81.85669,train,scaffold
87,-68.22376,20.404879,ood,scaffold
88,-27.172495,47.309704,train,scaffold
89,59.368496,28.56673,train,scaffold
90,-6.5997314,-66.32494,ood,scaffold
91,-10.108654,-112.55552,ood,scaffold
92,24.289644,66.6981,train,scaffold
93,-1.4956605,-91.59361,ood,scaffold
94,1.4839008,-34.51864,train,scaffold
95,29.421926,68.29996,train,scaffold
96,-103.32282,34.960682,ood,scaffold
97,-29.574577,79.20936,train,scaffold
98,-106.20787,30.112251,ood,scaffold
99,69.077805,-12.140105,test,scaffold
100,-28.35647,80.43404,train,scaffold
101,-26.195335,55.00201,train,scaffold
102,-35.331253,85.23857,test,scaffold
103,60.135365,11.976567,ood,scaffold
104,-30.585012,0.61013234,train,scaffold
105,13.950716,-58.646095,train,scaffold
106,-2.2877362,-14.84984,test,scaffold
107,91.28001,-32.493793,test,scaffold
108,14.450849,-18.710472,ood,scaffold
109,29.421926,68.29996,train,scaffold
110,-68.30032,5.239491,ood,scaffold
111,-14.547151,23.059568,train,scaffold
112,19.028444,24.923958,ood,scaffold
113,13.524894,-53.752426,train,scaffold
114,84.0841,-63.047165,train,scaffold
115,-30.676111,-15.43784,ood,scaffold
116,35.045868,42.0916,train,scaffold
117,-12.543509,14.417311,train,scaffold
118,92.11996,20.003345,test,scaffold
119,100.9993,32.223797,train,scaffold
120,29.884972,100.21793,train,scaffold
121,110.54958,25.889862,test,scaffold
122,12.361386,40.61414,train,scaffold
123,43.99704,-5.4227157,test,scaffold
124,79.081406,17.83123,train,scaffold
125,-37.15192,-45.7681,test,scaffold
126,11.017173,70.29354,train,scaffold
127,-18.977743,-75.62095,ood,scaffold
128,35.43627,-27.181808,train,scaffold
129,-66.085335,5.288703,ood,scaffold
130,101.49036,24.696806,test,scaffold
131,43.22054,-46.343285,train,scaffold
132,19.616856,-6.346983,train,scaffold
133,34.9677,95.83684,test,scaffold
134,-35.752464,55.347855,test,scaffold
135,-7.51763,-23.578035,ood,scaffold
136,-40.355633,-43.15548,train,scaffold
137,0.022248209,-1.1154388,train,scaffold
138,-59.519703,61.09225,train,scaffold
139,-7.51763,-23.578035,ood,scaffold
140,76.97483,-53.76637,test,scaffold
141,-11.668178,-76.8052,ood,scaffold
142,69.933014,33.171368,test,scaffold
143,-29.574577,79.20936,train,scaffold
144,46.94937,-73.83597,test,scaffold
145,-59.45998,-49.024868,train,scaffold
146,-95.31033,-18.880276,ood,scaffold
147,1.6550821,45.589996,train,scaffold
148,69.933014,33.171368,train,scaffold
149,101.49036,24.696806,train,scaffold
150,65.55687,46.487137,train,scaffold
151,-66.085335,5.288703,ood,scaffold
152,18.20966,58.54595,test,scaffold
153,59.368496,28.56673,train,scaffold
154,101.49036,24.696806,train,scaffold
155,35.263115,-7.680323,train,scaffold
156,49.78631,-82.81304,train,scaffold
157,-29.624115,35.875664,test,scaffold
158,43.22054,-46.343285,train,scaffold
159,41.812546,-64.949036,train,scaffold
160,-29.179394,57.448902,ood,scaffold
161,35.294933,-45.518555,train,scaffold
162,21.837305,-48.716457,test,scaffold
163,-8.99195,77.19742,test,scaffold
164,-81.86728,44.946293,ood,scaffold
165,-40.009342,-20.398817,train,scaffold
166,38.208557,-56.45504,test,scaffold
167,80.20528,19.546537,train,scaffold
168,-22.578543,-47.656876,train,scaffold
169,49.78631,-82.81304,train,scaffold
170,68.1932,-3.1756546,test,scaffold
171,-37.712704,10.83632,train,scaffold
172,-98.33347,25.175282,ood,scaffold
173,-5.967231,112.0358,test,scaffold
174,-11.673835,35.505928,train,scaffold
175,-29.554846,25.425697,train,scaffold
176,-96.962296,25.882565,ood,scaffold
177,59.368496,28.56673,test,scaffold
178,39.82156,-56.264496,train,scaffold
179,-57.584167,-51.954903,test,scaffold
180,-103.32282,34.960682,ood,scaffold
181,-10.108654,-112.55552,ood,scaffold
182,-37.69464,-37.05314,test,scaffold
183,-25.208965,19.776247,test,scaffold
184,-33.311165,18.264214,train,scaffold
185,-17.99601,-76.701904,ood,scaffold
186,101.49036,24.696806,train,scaffold
187,-54.213123,42.05034,test,scaffold
188,110.57678,24.353258,train,scaffold
189,-30.66675,72.0785,test,scaffold
190,62.991802,-19.619297,test,scaffold
191,5.361297,-29.334969,train,scaffold
192,-43.239445,-29.980629,train,scaffold
193,-27.19554,-92.447655,ood,scaffold
194,49.745647,-81.16222,test,scaffold
195,-12.592008,36.887177,train,scaffold
196,-0.3097372,-75.45227,test,scaffold
197,81.24476,55.26967,test,scaffold
198,43.22054,-46.343285,train,scaffold
199,81.24476,55.26967,train,scaffold
200,51.238037,-20.296078,train,scaffold
201,31.147339,31.891216,test,scaffold
202,31.545929,-69.147,train,scaffold
203,34.9677,95.83684,train,scaffold
204,-49.469856,41.581924,train,scaffold
205,18.56464,1.27662,train,scaffold
206,29.6971,51.54073,train,scaffold
207,-1.2739643,-40.291637,train,scaffold
208,-18.132704,-24.032501,ood,scaffold
209,30.674082,50.955093,test,scaffold
210,-5.359059,5.3684187,train,scaffold
211,-0.3097372,-75.45227,train,scaffold
212,-29.71365,3.2779212,test,scaffold
213,4.066269,-17.727896,train,scaffold
214,-55.723732,39.15987,train,scaffold
215,-3.2430506,42.922478,train,scaffold
216,20.884384,31.940998,train,scaffold
217,7.719172,30.19456,train,scaffold
218,-7.756064,-22.357576,train,scaffold
219,41.812546,-64.949036,train,scaffold
220,34.74865,19.485601,ood,scaffold
221,95.85017,13.576721,train,scaffold
222,64.40085,-45.50831,train,scaffold
223,-17.389797,-5.0005255,train,scaffold
224,-50.621983,37.03241,train,scaffold
225,-28.052603,83.77155,test,scaffold
226,18.419788,90.64817,test,scaffold
227,27.880896,-28.321695,train,scaffold
228,-65.51776,-61.74657,train,scaffold
229,-7.3859625,84.62558,test,scaffold
230,-71.111145,-0.9744261,ood,scaffold
231,-17.92372,-21.36435,ood,scaffold
232,-108.24695,-3.5024097,ood,scaffold
233,-108.24695,-3.5024097,ood,scaffold
234,40.016037,-41.639065,train,scaffold
235,-94.20268,-22.578106,ood,scaffold
236,-7.1126113,58.859783,train,scaffold
237,24.501814,42.50278,test,scaffold
238,0.7038405,-0.21375547,train,scaffold
239,22.001455,-49.98163,train,scaffold
240,16.15105,-68.981285,test,scaffold
241,-5.4108424,41.389874,train,scaffold
242,-77.39674,-51.02231,train,scaffold
243,58.344624,76.57667,train,scaffold
244,-6.5997314,-66.32494,ood,scaffold
245,-62.576355,66.68772,train,scaffold
246,-36.61107,53.1066,train,scaffold
247,-89.813576,-19.713678,ood,scaffold
248,-71.085014,2.741409,ood,scaffold
249,-35.331253,85.23857,test,scaffold
250,44.712345,-8.141087,train,scaffold
251,-10.108654,-112.55552,ood,scaffold
252,-41.723618,15.613427,test,scaffold
253,65.55687,46.487137,train,scaffold
254,16.155033,2.205478,train,scaffold
255,66.99675,-30.664442,train,scaffold
256,12.20571,-13.295761,ood,scaffold
257,-40.053314,85.89998,train,scaffold
258,21.180387,-100.69449,ood,scaffold
259,-4.9543757,56.13355,train,scaffold
260,-66.085335,5.288703,ood,scaffold
261,5.860603,-87.35987,ood,scaffold
262,81.24476,55.26967,train,scaffold
263,44.712345,-8.141087,train,scaffold
264,-66.88783,-35.586872,ood,scaffold
265,-41.06824,-22.009766,train,scaffold
266,23.283262,50.893887,train,scaffold
267,-15.804126,-33.32969,ood,scaffold
268,42.574623,-6.2078047,test,scaffold
269,-29.112394,-14.762606,ood,scaffold
270,64.25257,-5.7346253,train,scaffold
271,-70.429436,4.637854,ood,scaffold
272,-14.425709,-78.06559,ood,scaffold
273,52.306335,-21.108433,train,scaffold
274,-17.99601,-76.701904,ood,scaffold
275,52.53391,-81.85669,train,scaffold
276,81.24476,55.26967,train,scaffold
277,29.83905,50.04825,train,scaffold
278,0.9190157,22.191011,test,scaffold
279,-10.28222,9.30117,train,scaffold
280,33.245308,-83.59076,test,scaffold
281,-55.982094,-50.702606,train,scaffold
282,-63.74018,4.716285,ood,scaffold
283,-103.32282,34.960682,ood,scaffold
284,-18.132704,-24.032501,ood,scaffold
285,-18.988714,24.860157,train,scaffold
286,-22.578543,-47.656876,train,scaffold
287,-62.576355,66.68772,train,scaffold
288,36.17745,8.32105,train,scaffold
289,-18.246529,21.902658,test,scaffold
290,-18.132704,-24.032501,ood,scaffold
291,43.22054,-46.343285,train,scaffold
292,-1.2739643,-40.291637,test,scaffold
293,-84.38094,-20.581335,ood,scaffold
294,-12.85744,34.483864,train,scaffold
295,-97.238556,-20.980783,ood,scaffold
296,-17.99601,-76.701904,ood,scaffold
297,40.374866,-8.561934,train,scaffold
298,33.80068,40.188896,train,scaffold
299,43.489437,-7.893178,train,scaffold
300,-96.962296,25.882565,ood,scaffold
301,110.626495,14.809612,train,scaffold
302,57.207485,-37.46289,test,scaffold
303,-53.144955,48.426563,train,scaffold
304,29.432955,-60.268208,train,scaffold
305,-14.606472,-16.033398,ood,scaffold
306,-51.83903,-62.003265,test,scaffold
307,59.368496,28.56673,test,scaffold
308,64.33885,-26.80502,train,scaffold
309,-28.258814,85.970345,train,scaffold
310,-43.768707,31.601353,test,scaffold
311,17.643883,2.5391738,train,scaffold
312,81.24476,55.26967,train,scaffold
313,76.31614,-0.32575518,ood,scaffold
314,101.25682,-24.327518,train,scaffold
315,2.28638,21.660213,test,scaffold
316,-38.72965,15.094635,train,scaffold
317,-3.6022565,27.116196,test,scaffold
318,57.21084,64.14991,train,scaffold
319,-54.207283,35.809704,train,scaffold
320,54.382828,5.822673,train,scaffold
321,-62.210735,2.5380225,ood,scaffold
322,22.995314,-92.742455,ood,scaffold
323,-22.04468,-44.70786,train,scaffold
324,26.586031,-29.14382,train,scaffold
325,-83.18665,-57.88507,train,scaffold
326,-22.772583,53.810913,test,scaffold
327,7.740368,71.29742,train,scaffold
328,-1.2996781,-43.648075,test,scaffold
329,-12.573413,-77.02292,ood,scaffold
330,73.604065,-8.568395,test,scaffold
331,-22.04468,-44.70786,train,scaffold
332,34.345036,-8.671346,train,scaffold
333,-10.108654,-112.55552,ood,scaffold
334,-2.210445,35.021717,train,scaffold
335,59.47462,52.002712,train,scaffold
336,-5.967231,112.0358,train,scaffold
337,-1.2739643,-40.291637,train,scaffold
338,6.557824,58.86202,test,scaffold
339,57.21084,64.14991,test,scaffold
340,33.623672,40.68911,test,scaffold
341,101.49036,24.696806,train,scaffold
342,-6.5997314,-66.32494,ood,scaffold
343,-1.0106808,108.37324,test,scaffold
344,-11.673835,35.505928,train,scaffold
345,-97.238556,-20.980783,ood,scaffold
346,-77.39674,-51.02231,train,scaffold
347,-10.108654,-112.55552,ood,scaffold
348,-54.213123,42.05034,train,scaffold
349,101.25682,-24.327518,test,scaffold
350,30.856493,-75.32886,train,scaffold
351,28.985043,10.296843,test,scaffold
352,-5.5583553,80.38043,train,scaffold
353,-39.83601,14.163162,test,scaffold
354,36.804806,9.240098,test,scaffold
355,81.24476,55.26967,train,scaffold
356,33.92015,-11.1029825,train,scaffold
357,28.099466,-57.41623,train,scaffold
358,-96.671074,23.438263,ood,scaffold
359,52.306335,-21.108433,test,scaffold
360,4.6948,65.34957,test,scaffold
361,-39.055325,-18.671339,train,scaffold
362,-36.226864,-57.484806,train,scaffold
363,-98.613106,-10.048599,ood,scaffold
364,-63.666096,-69.89843,test,scaffold
365,37.18031,-104.321365,ood,scaffold
366,4.5326014,-39.54288,test,scaffold
367,11.391486,-36.66529,ood,scaffold
368,-87.18346,66.522224,ood,scaffold
369,12.361386,40.61414,train,scaffold
370,-7.3859625,84.62558,train,scaffold
371,103.239624,18.908314,train,scaffold
372,-72.51055,10.183985,ood,scaffold
373,21.646828,26.597675,ood,scaffold
374,64.23489,-7.023891,train,scaffold
375,-0.06221035,22.395773,test,scaffold
376,-68.30032,5.239491,ood,scaffold
377,-58.696682,-32.54112,ood,scaffold
378,-7.1126113,58.859783,train,scaffold
379,-20.337555,4.152704,train,scaffold
380,68.1932,-3.1756546,test,scaffold
381,-5.179239,4.2769694,test,scaffold
382,-61.705547,31.584324,ood,scaffold
383,30.674082,50.955093,test,scaffold
384,-13.234485,35.85596,train,scaffold
385,-97.238556,-20.980783,ood,scaffold
386,-22.578543,-47.656876,test,scaffold
387,64.53068,-33.174923,train,scaffold
388,31.294708,55.285282,train,scaffold
389,81.24476,55.26967,train,scaffold
390,-95.31033,-18.880276,ood,scaffold
391,-94.20268,-22.578106,ood,scaffold
392,-62.210735,2.5380225,ood,scaffold
393,61.09819,36.27564,train,scaffold
394,59.368496,28.56673,test,scaffold
395,-8.44647,-75.685585,train,scaffold
396,69.077805,-12.140105,train,scaffold
397,24.289644,66.6981,train,scaffold
398,7.3415346,-87.79419,ood,scaffold
399,-57.584167,-51.954903,train,scaffold
400,-4.9543757,56.13355,train,scaffold
401,59.131165,52.94332,test,scaffold
402,-58.696682,-32.54112,ood,scaffold
403,45.466427,-72.45876,train,scaffold
404,-25.451206,2.2542386,train,scaffold
405,-84.31704,10.036967,ood,scaffold
406,-5.210955,-62.3704,ood,scaffold
407,81.24476,55.26967,train,scaffold
408,59.709255,-34.839054,test,scaffold
409,-30.585012,0.61013234,train,scaffold
410,-27.474745,-36.486572,test,scaffold
411,26.543663,-72.88866,train,scaffold
412,57.21084,64.14991,test,scaffold
413,-26.694267,58.797672,ood,scaffold
414,33.919285,41.595837,train,scaffold
415,-77.236046,-59.016922,test,scaffold
416,52.53391,-81.85669,train,scaffold
417,11.391486,-36.66529,ood,scaffold
418,-40.885365,-70.61084,train,scaffold
419,26.2386,-25.858793,train,scaffold
420,-9.586746,76.49731,test,scaffold
421,-108.24695,-3.5024097,ood,scaffold
422,-63.74018,4.716285,ood,scaffold
423,-28.249369,-44.015545,train,scaffold
424,34.74865,19.485601,ood,scaffold
425,-64.797035,2.9215782,ood,scaffold
426,-94.20268,-22.578106,ood,scaffold
427,63.42166,4.438349,train,scaffold
428,22.995314,-92.742455,ood,scaffold
429,-11.613798,37.30669,train,scaffold
430,-39.055325,-18.671339,train,scaffold
431,-42.41614,45.873253,train,scaffold
432,42.30289,-69.01584,train,scaffold
433,-46.60205,-18.688885,train,scaffold
434,28.985043,10.296843,train,scaffold
435,28.33391,-102.60076,ood,scaffold
436,-16.74462,1.1475714,train,scaffold
437,59.475807,71.90952,test,scaffold
438,59.475807,71.90952,train,scaffold
439,-18.988714,24.860157,train,scaffold
440,87.70529,14.013974,train,scaffold
441,11.391486,-36.66529,ood,scaffold
442,-39.85537,20.271286,train,scaffold
443,-49.758587,-29.696915,ood,scaffold
444,-0.36462012,-29.757008,ood,scaffold
445,81.24476,55.26967,train,scaffold
446,34.9677,95.83684,train,scaffold
447,-63.433636,26.779413,ood,scaffold
448,-9.51222,82.64051,test,scaffold
449,-22.578543,-47.656876,train,scaffold
450,-2.1052048,-41.24151,train,scaffold
451,33.608246,45.509857,train,scaffold
452,69.933014,33.171368,test,scaffold
453,-7.1126113,58.859783,train,scaffold
454,59.614483,-33.2423,train,scaffold
455,101.49036,24.696806,train,scaffold
456,63.016567,-19.507097,train,scaffold
457,-38.72965,15.094635,test,scaffold
458,-26.499294,80.32605,train,scaffold
459,-38.491188,94.96726,train,scaffold
460,62.762672,-32.93532,test,scaffold
461,7.740368,71.29742,test,scaffold
462,59.368496,28.56673,test,scaffold
463,-19.426727,-4.8844857,train,scaffold
464,-31.764439,115.055336,train,scaffold
465,-29.866068,25.882568,train,scaffold
466,-27.395899,81.85837,test,scaffold
467,-6.3712225,-69.66818,ood,scaffold
468,-40.885365,-70.61084,train,scaffold
469,-34.322433,-54.08007,train,scaffold
470,-27.92643,48.065483,test,scaffold
471,52.306335,-21.108433,test,scaffold
472,1.2780249,-0.94287723,test,scaffold
473,-20.337555,4.152704,train,scaffold
474,84.85221,0.8314993,test,scaffold
475,0.66599345,-74.26886,test,scaffold
476,81.24476,55.26967,train,scaffold
477,32.37189,71.32572,train,scaffold
478,91.16816,-35.13898,test,scaffold
479,22.179409,86.61313,train,scaffold
480,-22.578543,-47.656876,train,scaffold
481,3.0026534,-19.84465,train,scaffold
482,65.7888,-6.340298,test,scaffold
483,-37.35115,14.009201,test,scaffold
484,57.21084,64.14991,test,scaffold
485,-14.941094,-5.531236,train,scaffold
486,-34.24377,-56.54661,train,scaffold
487,41.13621,10.250828,test,scaffold
488,-31.908504,1.9437469,train,scaffold
489,95.453636,-6.3913693,test,scaffold
490,-11.946407,52.59677,test,scaffold
491,-5.6617203,19.720173,train,scaffold
492,61.685745,-47.059937,train,scaffold
493,14.984407,20.700165,ood,scaffold
494,-108.24695,-3.5024097,ood,scaffold
495,7.0427613,26.11817,train,scaffold
496,89.11287,-5.690005,train,scaffold
497,-19.723803,25.96984,test,scaffold
498,-20.086401,23.527454,train,scaffold
499,84.85221,0.8314993,test,scaffold
500,59.475807,71.90952,train,scaffold
501,63.575123,-36.1218,train,scaffold
502,-22.578543,-47.656876,test,scaffold
503,-7.4513044,-36.653458,ood,scaffold
504,37.01538,6.438623,train,scaffold
505,52.53391,-81.85669,test,scaffold
506,35.439293,-10.39958,train,scaffold
507,-6.5997314,-66.32494,ood,scaffold
508,95.453636,-6.3913693,test,scaffold
509,81.24476,55.26967,test,scaffold
510,-0.83853805,-39.163567,train,scaffold
511,-97.238556,-20.980783,ood,scaffold
512,24.6283,7.8646517,test,scaffold
513,43.99704,-5.4227157,test,scaffold
514,22.439034,-54.59005,test,scaffold
515,6.90801,30.441973,train,scaffold
516,-1.0106808,108.37324,train,scaffold
517,40.374866,-8.561934,train,scaffold
518,58.489693,30.744303,train,scaffold
519,-18.994993,-43.88436,test,scaffold
520,-25.713358,14.121881,train,scaffold
521,5.4316,23.952372,train,scaffold
522,66.99675,-30.664442,test,scaffold
523,-61.198376,41.017094,train,scaffold
524,13.9510355,-58.646065,train,scaffold
525,91.28001,-32.493793,test,scaffold
526,22.34799,-71.0465,train,scaffold
527,38.498356,98.912865,test,scaffold
528,91.28001,-32.493793,train,scaffold
529,30.421307,26.185915,test,scaffold
530,-5.3574967,43.608047,train,scaffold
531,-68.22376,20.404879,ood,scaffold
532,32.019836,31.723434,test,scaffold
533,30.05607,10.11977,test,scaffold
534,-38.23232,-71.05297,train,scaffold
535,-62.210735,2.5380225,ood,scaffold
536,-30.585012,0.61013234,test,scaffold
537,63.004677,3.135454,test,scaffold
538,-40.669155,-17.330317,train,scaffold
539,-68.10062,-36.103607,ood,scaffold
540,-34.24377,-56.54661,train,scaffold
541,-87.86549,13.510639,ood,scaffold
542,62.058743,-2.918934,train,scaffold
543,52.53391,-81.85669,train,scaffold
544,-22.04468,-44.70786,train,scaffold
545,5.860603,-87.35987,ood,scaffold
546,-4.884167,-29.015364,ood,scaffold
547,-3.6139617,-30.036701,ood,scaffold
548,63.004677,3.135454,test,scaffold
549,-68.22376,20.404879,ood,scaffold
550,-49.469856,41.581924,test,scaffold
551,81.24476,55.26967,test,scaffold
552,22.179409,86.61313,train,scaffold
553,-98.613106,-10.048599,ood,scaffold
554,-39.253216,-16.701761,train,scaffold
555,91.28001,-32.493793,train,scaffold
556,22.439034,-54.59005,train,scaffold
557,-2.2300725,-39.596836,test,scaffold
558,-18.132704,-24.032501,ood,scaffold
559,110.54958,25.889862,train,scaffold
560,14.09581,-52.67778,train,scaffold
561,69.23042,49.77021,train,scaffold
562,43.22054,-46.343285,train,scaffold
563,-66.12485,3.5811436,ood,scaffold
564,-50.684303,36.203175,train,scaffold
565,-2.6099331,-38.75109,test,scaffold
566,-79.293724,29.033802,ood,scaffold
567,-20.70189,26.561058,test,scaffold
568,-28.50627,47.463997,train,scaffold
569,-25.311853,23.608356,train,scaffold
570,-57.478767,-50.163284,train,scaffold
571,-107.067955,38.842415,ood,scaffold
572,0.68211186,22.883102,train,scaffold
573,-36.88418,-27.255735,train,scaffold
574,23.431877,-67.203636,train,scaffold
575,52.57618,61.955894,train,scaffold
576,-19.625368,15.148999,test,scaffold
577,-8.44647,-75.685585,test,scaffold
578,10.464674,-54.93025,test,scaffold
579,1.5072533,-3.9369388,test,scaffold
580,-103.32282,34.960682,ood,scaffold
581,-33.311165,18.264214,train,scaffold
582,28.33391,-102.60076,ood,scaffold
583,-35.908165,56.4554,train,scaffold
584,-12.658572,-13.381627,ood,scaffold
585,-10.831021,75.938385,train,scaffold
586,29.421926,68.29996,test,scaffold
587,-33.89367,80.86059,test,scaffold
588,3.4578085,-9.253829,train,scaffold
589,86.96686,12.3653145,train,scaffold
590,23.244894,-21.348177,train,scaffold
591,51.49326,-22.417591,train,scaffold
592,-103.32282,34.960682,ood,scaffold
593,52.53391,-81.85669,train,scaffold
594,29.83905,50.04825,train,scaffold
595,60.994637,-34.615772,train,scaffold
596,-94.20268,-22.578106,ood,scaffold
597,17.943218,-104.76603,ood,scaffold
598,-18.706322,-83.63551,ood,scaffold
599,-92.435356,-56.377285,train,scaffold
600,15.405794,-12.571547,ood,scaffold
601,65.55687,46.487137,train,scaffold
602,-96.962296,25.882565,ood,scaffold
603,64.17897,-14.970735,train,scaffold
604,-58.696682,-32.54112,ood,scaffold
605,-64.55927,-41.665382,ood,scaffold
606,101.497,-22.400156,train,scaffold
607,25.384945,6.6410584,train,scaffold
608,0.39463004,10.892617,train,scaffold
609,-97.88355,35.305443,ood,scaffold
610,-45.554375,-17.438625,train,scaffold
611,-88.27613,-51.73644,train,scaffold
612,-43.062874,-18.016993,train,scaffold
613,-0.91321397,35.210514,test,scaffold
614,3.3498101,62.513237,test,scaffold
615,-6.097807,54.507442,train,scaffold
616,-48.864777,37.99224,test,scaffold
617,-6.032333,85.84463,train,scaffold
618,26.683475,2.2261603,ood,scaffold
619,2.4036698,-18.936956,test,scaffold
620,-38.491188,94.96726,test,scaffold
621,1.9401495,22.647522,test,scaffold
622,95.453636,-6.3913693,train,scaffold
623,21.062809,12.449966,train,scaffold
624,-62.576355,66.68772,train,scaffold
625,-41.820564,-57.279606,train,scaffold
626,68.42429,34.292683,train,scaffold
627,-10.108654,-112.55552,ood,scaffold
628,-38.027847,-27.061543,train,scaffold
629,15.7954,87.59188,train,scaffold
630,-32.04596,-0.305354,train,scaffold
631,-3.547695,41.936783,train,scaffold
632,74.48329,1.2373419,ood,scaffold
633,69.34947,-27.486923,train,scaffold
634,-37.499454,-26.12903,test,scaffold
635,-0.3097372,-75.45227,train,scaffold
636,62.562008,-36.52207,train,scaffold
637,-64.55927,-41.665382,ood,scaffold
638,23.431877,-67.203636,train,scaffold
639,-42.464962,11.226008,train,scaffold
640,-10.425209,-3.3769014,train,scaffold
641,-20.654785,-21.376675,ood,scaffold
642,-61.682907,47.30518,test,scaffold
643,-47.13074,36.86568,train,scaffold
644,-66.88783,-35.586872,ood,scaffold
645,-47.79717,-15.183229,train,scaffold
646,35.294933,-45.518555,test,scaffold
647,-33.89367,80.86059,test,scaffold
648,-22.04468,-44.70786,test,scaffold
649,-24.014553,53.86433,train,scaffold
650,27.41104,-62.05151,test,scaffold
651,-63.74018,4.716285,ood,scaffold
652,-66.771484,1.3686265,ood,scaffold
653,20.99457,-54.373585,train,scaffold
654,-73.82973,11.177705,ood,scaffold
655,29.421926,68.29996,train,scaffold
656,-63.953274,-43.729443,ood,scaffold
657,-98.80666,-23.034407,ood,scaffold
658,102.99133,12.691382,train,scaffold
659,-35.89531,20.588818,train,scaffold
660,-4.1723137,26.465736,train,scaffold
661,91.28001,-32.493793,train,scaffold
662,23.96399,52.18656,test,scaffold
663,-54.192986,37.738792,train,scaffold
664,-69.04897,-0.10352301,ood,scaffold
665,-18.994993,-43.88436,train,scaffold
666,-27.19554,-92.447655,ood,scaffold
667,30.068523,93.154884,test,scaffold
668,-27.19554,-92.447655,ood,scaffold
669,55.16533,68.57709,train,scaffold
670,-74.20095,-62.565315,train,scaffold
671,-62.672356,-71.5485,test,scaffold
672,65.364876,-46.157864,train,scaffold
673,-18.084848,-2.4995382,train,scaffold
674,1.5416883,-91.50494,ood,scaffold
675,-7.1126113,58.859783,train,scaffold
676,29.421926,68.29996,train,scaffold
677,-18.842907,16.318552,train,scaffold
678,-64.12625,0.85159904,ood,scaffold
679,-80.218315,-55.145504,train,scaffold
680,-87.17438,-56.97678,train,scaffold
681,-68.662094,-30.228117,ood,scaffold
682,34.74865,19.485601,ood,scaffold
683,-30.782312,82.02784,train,scaffold
684,-38.991913,-70.197205,train,scaffold
685,14.580612,85.850296,train,scaffold
686,5.257558,13.364713,test,scaffold
687,-98.613106,-10.048599,ood,scaffold
688,89.80768,-61.248604,train,scaffold
689,-64.55927,-41.665382,ood,scaffold
690,95.453636,-6.3913693,train,scaffold
691,82.37358,-61.670418,test,scaffold
692,81.24476,55.26967,train,scaffold
693,-39.95479,-45.135635,train,scaffold
694,9.935572,-53.885754,train,scaffold
695,-14.606472,-16.033398,ood,scaffold
696,61.001915,-36.155846,train,scaffold
697,-34.08111,17.602785,test,scaffold
698,-62.672356,-71.5485,train,scaffold
699,-103.988785,39.348812,ood,scaffold
700,-10.108654,-112.55552,ood,scaffold
701,41.899364,-66.54795,train,scaffold
702,-79.293724,29.033802,ood,scaffold
703,17.943218,-104.76603,ood,scaffold
704,89.80768,-61.248604,train,scaffold
705,-0.37881926,-42.551785,test,scaffold
706,38.82032,-52.62908,test,scaffold
707,-40.669155,-17.330317,train,scaffold
708,-30.676111,-15.43784,ood,scaffold
709,15.73351,-1.4783149,train,scaffold
710,23.96399,52.18656,test,scaffold
711,-49.758587,-29.696915,ood,scaffold
712,-36.88418,-27.255735,train,scaffold
713,-22.04468,-44.70786,train,scaffold
