,x,y,Split,fingerprint
407,-34.032383,-54.32992,train,scaffold
408,153.75401,-53.872658,train,scaffold
409,148.41478,-88.24541,train,scaffold
410,-111.08711,-109.70898,train,scaffold
411,-19.737722,1.5868654,train,scaffold
412,68.56128,79.08684,train,scaffold
413,-25.694221,-146.74696,test,scaffold
414,92.51613,-72.00311,train,scaffold
415,46.09054,-59.39709,ood,scaffold
416,4.712652,9.964022,train,scaffold
417,-138.53642,-62.54333,train,scaffold
418,-1.6893106,87.775734,test,scaffold
419,33.58635,19.314505,train,scaffold
420,56.750504,166.27084,ood,scaffold
421,34.422012,6.182308,train,scaffold
422,-128.32564,75.44097,train,scaffold
423,68.56128,79.08684,train,scaffold
424,92.51613,-72.00311,train,scaffold
425,-125.325226,69.80661,test,scaffold
426,37.583736,62.352722,train,scaffold
427,121.83956,156.71814,train,scaffold
428,148.41478,-88.24541,train,scaffold
429,-10.326312,-90.39028,train,scaffold
430,-51.371582,170.80376,train,scaffold
431,76.679306,-113.20917,ood,scaffold
432,49.47995,-135.8428,ood,scaffold
433,53.194084,171.73279,ood,scaffold
434,-104.180435,-13.322065,train,scaffold
435,131.44463,4.7330623,test,scaffold
436,8.74848,-20.367836,train,scaffold
437,-47.126698,69.06569,train,scaffold
438,156.58806,-11.164764,train,scaffold
439,-80.15733,148.98167,test,scaffold
440,52.107513,141.31003,ood,scaffold
441,-135.85796,113.57985,test,scaffold
442,101.10883,-67.806076,test,scaffold
443,-139.06567,-86.72102,train,scaffold
444,37.583736,62.352722,test,scaffold
445,23.62926,-180.73024,train,scaffold
446,-4.3817925,104.78049,ood,scaffold
447,-77.2398,-15.113145,test,scaffold
448,-75.25266,-88.35396,train,scaffold
449,-17.395107,-67.47844,train,scaffold
450,169.05315,-10.645609,test,scaffold
451,14.614295,-114.41937,ood,scaffold
452,-1.4488804,134.58734,ood,scaffold
453,-59.633373,-49.963932,train,scaffold
454,138.68642,64.161224,train,scaffold
455,74.82953,41.111122,train,scaffold
456,101.10883,-67.806076,train,scaffold
457,68.56128,79.08684,train,scaffold
458,-112.5013,65.11946,train,scaffold
459,23.62926,-180.73024,train,scaffold
460,98.001465,-119.2537,ood,scaffold
461,148.41478,-88.24541,train,scaffold
462,-42.959995,29.73684,train,scaffold
463,23.205503,0.88584065,train,scaffold
464,129.11958,66.63132,test,scaffold
465,-108.22695,-152.14503,train,scaffold
466,122.79886,26.190784,train,scaffold
467,-138.53642,-62.54333,test,scaffold
468,-75.93668,-28.780611,train,scaffold
469,-130.92557,-60.75607,train,scaffold
470,-44.443417,-125.06226,train,scaffold
471,-33.593002,75.6018,train,scaffold
472,165.02408,-1.8253049,train,scaffold
473,-28.873396,31.551994,test,scaffold
474,-117.85033,5.193162,ood,scaffold
475,8.74848,-20.367836,train,scaffold
476,-135.85796,113.57985,train,scaffold
477,97.154144,-111.41177,ood,scaffold
478,-106.30361,54.736935,train,scaffold
479,-91.095406,-24.369684,train,scaffold
480,-161.57709,53.062534,train,scaffold
481,-102.41338,24.794788,ood,scaffold
482,156.58806,-11.164764,train,scaffold
483,-4.4370565,-129.1946,test,scaffold
484,-81.3585,-19.089102,train,scaffold
485,-62.946102,-35.77319,train,scaffold
486,53.194084,171.73279,ood,scaffold
487,-55.532406,-44.79995,train,scaffold
488,19.486418,145.03017,ood,scaffold
489,-66.54211,75.659035,test,scaffold
490,52.6459,-128.99939,ood,scaffold
491,-108.66781,-131.28603,train,scaffold
492,-41.649925,120.05319,ood,scaffold
493,45.78881,179.0959,ood,scaffold
494,-68.18721,-36.455853,test,scaffold
495,70.45018,45.66519,train,scaffold
496,165.92603,61.560337,train,scaffold
497,-55.68815,81.67111,train,scaffold
498,-116.530014,81.8054,test,scaffold
499,68.56128,79.08684,train,scaffold
500,-102.41338,24.794788,ood,scaffold
501,-53.382603,-39.351166,train,scaffold
502,148.41478,-88.24541,train,scaffold
503,-59.163315,-39.77931,test,scaffold
504,-29.21061,54.710697,train,scaffold
505,-99.37865,-101.26662,train,scaffold
506,164.23859,-16.884262,test,scaffold
507,90.01419,46.10222,test,scaffold
508,15.523169,142.13882,ood,scaffold
509,138.68642,64.161224,train,scaffold
510,99.33733,16.557775,train,scaffold
511,23.62926,-180.73024,train,scaffold
512,-109.10597,-17.310535,test,scaffold
513,86.282875,-25.850697,test,scaffold
514,149.45284,-4.2735662,train,scaffold
515,-122.6253,55.180595,train,scaffold
516,-17.751247,47.143326,train,scaffold
517,-66.98375,-158.22331,train,scaffold
518,68.56128,79.08684,train,scaffold
519,-37.29647,46.617683,train,scaffold
520,-99.192116,62.65687,test,scaffold
521,39.495358,-48.790882,ood,scaffold
522,67.55342,-167.66156,train,scaffold
523,-19.737722,1.5868654,train,scaffold
524,143.40524,-8.161375,test,scaffold
525,-44.443417,-125.06226,test,scaffold
526,-81.02114,-28.141674,train,scaffold
527,-51.371582,170.80376,train,scaffold
528,35.046547,-97.925446,ood,scaffold
529,-147.56705,-17.07534,train,scaffold
530,170.59167,-20.913631,test,scaffold
531,-161.57709,53.062534,test,scaffold
532,2.1466045,149.48328,ood,scaffold
533,101.10883,-67.806076,train,scaffold
534,41.931293,8.919824,train,scaffold
535,-60.606316,-56.473072,train,scaffold
536,-71.42262,54.374146,train,scaffold
537,-66.48391,-45.998108,train,scaffold
538,-108.00785,76.40082,train,scaffold
539,-86.63815,-29.0778,train,scaffold
540,-161.57709,53.062534,train,scaffold
541,-70.84654,-52.997753,train,scaffold
542,-9.48045,22.181133,train,scaffold
543,-89.78598,-33.77411,train,scaffold
544,165.92603,61.560337,train,scaffold
545,101.10883,-67.806076,train,scaffold
546,-64.72053,-40.599422,train,scaffold
547,-97.830635,20.057392,ood,scaffold
548,2.1466045,149.48328,ood,scaffold
549,-82.40758,-33.18428,test,scaffold
550,97.75412,113.31168,train,scaffold
551,-75.10511,42.672195,train,scaffold
552,163.24258,69.19394,train,scaffold
553,-17.751247,47.143326,train,scaffold
554,39.776558,-60.611736,ood,scaffold
555,-124.901405,-116.65752,train,scaffold
556,-75.61367,-137.52391,train,scaffold
557,77.52423,2.2589312,test,scaffold
558,23.62926,-180.73024,test,scaffold
559,-60.864117,-155.42905,train,scaffold
560,150.64699,-49.337643,train,scaffold
561,-85.67385,-37.637066,train,scaffold
562,-17.751247,47.143326,train,scaffold
563,151.21516,3.1028285,train,scaffold
564,-40.72275,87.516556,test,scaffold
565,68.56128,79.08684,test,scaffold
566,50.38112,184.85333,ood,scaffold
567,52.107513,141.31003,ood,scaffold
568,67.16623,-26.116503,train,scaffold
569,60.375984,-24.206993,train,scaffold
570,-40.72275,87.516556,train,scaffold
571,-66.98375,-158.22331,train,scaffold
572,34.361134,-112.54986,ood,scaffold
573,99.33733,16.557775,test,scaffold
574,68.56128,79.08684,train,scaffold
575,-135.85796,113.57985,test,scaffold
576,-113.617096,76.34763,train,scaffold
577,-41.649925,120.05319,ood,scaffold
578,5.8905754,160.75446,ood,scaffold
579,-80.15733,148.98167,test,scaffold
580,-136.44269,-75.17209,train,scaffold
581,67.16623,-26.116503,test,scaffold
582,-102.77596,14.507859,ood,scaffold
583,128.98817,62.264267,train,scaffold
584,-20.70075,-70.87673,test,scaffold
585,-114.88023,20.967823,ood,scaffold
586,170.59167,-20.913631,train,scaffold
587,-159.37616,6.330673,train,scaffold
588,-28.793495,98.24286,train,scaffold
589,-22.370378,123.58911,ood,scaffold
590,115.19981,-157.60555,train,scaffold
591,-2.6619408,155.62238,ood,scaffold
592,-73.40673,-37.117405,test,scaffold
593,-135.85796,113.57985,train,scaffold
594,56.750504,166.27084,ood,scaffold
595,0.049429994,-72.85689,train,scaffold
596,136.35632,140.79645,train,scaffold
597,34.191624,-106.98509,ood,scaffold
598,68.56128,79.08684,train,scaffold
599,-94.49909,-88.00553,test,scaffold
600,37.184937,13.757853,train,scaffold
601,2.1466045,149.48328,ood,scaffold
602,-31.69425,-93.84739,train,scaffold
603,32.924534,-86.96941,ood,scaffold
604,-81.99289,-195.66252,test,scaffold
605,148.41478,-88.24541,test,scaffold
606,115.75863,37.271378,train,scaffold
607,-74.23097,53.23169,train,scaffold
608,-141.75774,-12.651945,train,scaffold
609,142.75275,45.936054,train,scaffold
610,-141.75774,-12.651945,train,scaffold
611,101.10883,-67.806076,test,scaffold
612,-132.69525,-88.88851,train,scaffold
613,39.08417,137.62294,ood,scaffold
614,1.8311232,-148.7874,train,scaffold
615,-26.020502,-121.30242,train,scaffold
616,-47.126698,69.06569,train,scaffold
617,128.98817,62.264267,test,scaffold
618,-115.53692,25.943666,ood,scaffold
619,150.25902,-19.286171,test,scaffold
620,-44.443417,-125.06226,train,scaffold
621,-54.97318,45.858784,train,scaffold
622,-53.583214,-51.28311,test,scaffold
623,-60.904907,-112.63512,test,scaffold
624,42.93912,-144.07503,ood,scaffold
625,-129.87215,-77.07444,train,scaffold
626,97.75412,113.31168,train,scaffold
627,29.699884,-97.85876,ood,scaffold
628,-43.104565,-63.7446,test,scaffold
629,-1.4488804,134.58734,ood,scaffold
630,-99.56372,56.605797,test,scaffold
631,60.375984,-24.206993,train,scaffold
632,0.049429994,-72.85689,test,scaffold
633,-123.35424,80.45531,train,scaffold
634,-75.17942,-41.870262,train,scaffold
635,163.24258,69.19394,train,scaffold
636,46.09054,-59.39709,ood,scaffold
637,0.049429994,-72.85689,test,scaffold
638,-127.865166,58.192886,train,scaffold
639,21.667591,97.85563,ood,scaffold
640,-63.88521,14.023518,test,scaffold
641,155.92552,95.57894,train,scaffold
642,-50.702934,-140.66791,test,scaffold
643,1.1304324,59.35351,train,scaffold
644,-41.37187,56.992664,train,scaffold
645,41.108513,-137.46483,ood,scaffold
646,-84.500206,-23.681818,train,scaffold
647,115.75863,37.271378,train,scaffold
648,-56.824474,84.212265,test,scaffold
649,49.045353,-91.40237,ood,scaffold
650,-80.15733,148.98167,train,scaffold
651,-129.87215,-77.07444,train,scaffold
652,-2.6619408,155.62238,ood,scaffold
653,0.049429994,-72.85689,test,scaffold
654,93.61987,-24.800676,train,scaffold
655,169.05783,33.656025,train,scaffold
656,-40.91933,-174.31384,train,scaffold
657,-15.552113,72.93238,test,scaffold
658,-80.15733,148.98167,train,scaffold
659,-51.096474,-72.757416,train,scaffold
660,52.6459,-128.99939,ood,scaffold
661,-108.66781,-131.28603,test,scaffold
662,163.24258,69.19394,train,scaffold
663,76.679306,-113.20917,ood,scaffold
664,0.049429994,-72.85689,train,scaffold
665,23.62926,-180.73024,train,scaffold
666,-133.13344,54.683327,train,scaffold
667,-34.032383,-54.32992,train,scaffold
668,102.5661,-60.373665,test,scaffold
669,82.12718,-55.458218,ood,scaffold
670,-79.46915,-38.20302,train,scaffold
671,-26.020502,-121.30242,train,scaffold
672,-84.85873,90.21013,train,scaffold
673,30.429031,13.06739,train,scaffold
674,49.47995,-135.8428,ood,scaffold
675,2.1466045,149.48328,ood,scaffold
676,5.009096,45.19658,train,scaffold
677,-17.998611,130.5505,ood,scaffold
678,169.05315,-10.645609,test,scaffold
679,38.67647,56.33451,train,scaffold
680,97.154144,-111.41177,ood,scaffold
681,-54.97318,45.858784,train,scaffold
682,-17.751247,47.143326,train,scaffold
683,-47.25316,15.665917,test,scaffold
684,176.47366,-8.172251,train,scaffold
685,76.269104,5.9423227,test,scaffold
686,150.64699,-49.337643,train,scaffold
687,71.01194,34.98853,train,scaffold
688,-66.98375,-158.22331,train,scaffold
689,101.10883,-67.806076,train,scaffold
690,93.61987,-24.800676,test,scaffold
691,-62.754135,-95.85148,train,scaffold
692,93.61987,-24.800676,train,scaffold
693,186.68051,36.039333,train,scaffold
694,-80.15733,148.98167,train,scaffold
695,163.53902,-6.8505273,test,scaffold
696,47.57762,6.034813,train,scaffold
697,-108.13851,49.306293,train,scaffold
698,-15.552113,72.93238,train,scaffold
699,97.75412,113.31168,train,scaffold
700,-84.85873,90.21013,test,scaffold
701,-9.431914,-114.22451,train,scaffold
702,-41.560806,-106.31733,train,scaffold
703,23.62926,-180.73024,test,scaffold
704,40.329628,19.096144,test,scaffold
705,51.285156,164.32588,ood,scaffold
706,-10.732122,4.286607,test,scaffold
707,-81.32683,86.004166,train,scaffold
708,49.47995,-135.8428,ood,scaffold
709,-67.21333,8.953233,train,scaffold
710,45.206573,148.06343,ood,scaffold
711,169.05315,-10.645609,test,scaffold
712,-79.4373,62.908333,train,scaffold
713,-135.35672,-66.47519,train,scaffold
714,51.821777,178.3273,ood,scaffold
715,-20.70075,-70.87673,test,scaffold
716,-139.06567,-86.72102,train,scaffold
717,107.56822,-64.566574,train,scaffold
718,126.842476,8.180252,train,scaffold
719,-69.84216,-41.363052,train,scaffold
720,-96.28956,26.536846,ood,scaffold
721,-28.873396,31.551994,train,scaffold
722,68.56128,79.08684,test,scaffold
723,-42.959995,29.73684,train,scaffold
724,52.107513,141.31003,ood,scaffold
725,23.62926,-180.73024,train,scaffold
726,52.107513,141.31003,ood,scaffold
727,-114.70128,70.75233,train,scaffold
728,41.931293,8.919824,train,scaffold
729,-109.10597,-17.310535,train,scaffold
730,-34.914467,-190.70312,train,scaffold
731,169.05315,-10.645609,train,scaffold
732,132.15755,10.533856,test,scaffold
733,67.79008,40.33912,train,scaffold
734,59.23907,171.48335,ood,scaffold
735,-127.39044,64.58605,train,scaffold
736,116.757416,78.16023,train,scaffold
737,23.62926,-180.73024,train,scaffold
738,-77.04873,-33.529175,train,scaffold
739,138.68642,64.161224,train,scaffold
740,-48.916534,164.61504,test,scaffold
741,14.614295,-114.41937,ood,scaffold
742,23.58873,13.060771,train,scaffold
743,129.66177,43.561695,test,scaffold
744,40.29331,-105.57267,ood,scaffold
745,-68.0482,-58.953102,train,scaffold
746,57.182167,182.11636,ood,scaffold
747,74.82953,41.111122,train,scaffold
748,34.649086,-2.5573025,train,scaffold
749,89.1417,-176.836,train,scaffold
750,-114.02159,14.223748,ood,scaffold
751,-63.707867,98.74346,train,scaffold
752,97.75412,113.31168,train,scaffold
753,-67.85792,21.81786,train,scaffold
754,-2.6619408,155.62238,ood,scaffold
755,-51.371582,170.80376,train,scaffold
756,49.78612,135.09091,ood,scaffold
757,-51.371582,170.80376,train,scaffold
758,-39.423332,-67.77868,train,scaffold
759,-127.4376,51.252502,train,scaffold
760,92.51613,-72.00311,test,scaffold
761,19.486418,145.03017,ood,scaffold
762,-13.343782,-175.95938,train,scaffold
763,39.495358,-48.790882,ood,scaffold
764,0.62481415,-22.056768,ood,scaffold
765,102.55233,72.25195,train,scaffold
766,76.679306,-113.20917,ood,scaffold
767,-80.15733,148.98167,train,scaffold
768,46.09054,-59.39709,ood,scaffold
769,0.049429994,-72.85689,train,scaffold
770,-84.124016,-50.38443,train,scaffold
771,163.24258,69.19394,test,scaffold
772,-84.124016,-50.38443,train,scaffold
773,65.87533,141.42377,ood,scaffold
774,35.046547,-97.925446,ood,scaffold
775,-84.124016,-50.38443,train,scaffold
776,-8.299941,129.11876,ood,scaffold
777,10.105273,-68.35867,train,scaffold
778,-116.51096,59.211784,train,scaffold
779,101.1397,-75.26463,train,scaffold
780,52.6459,-128.99939,ood,scaffold
781,-84.124016,-50.38443,train,scaffold
782,0.049429994,-72.85689,train,scaffold
783,-84.124016,-50.38443,train,scaffold
784,148.41478,-88.24541,train,scaffold
785,77.49766,35.080997,train,scaffold
786,23.62926,-180.73024,train,scaffold
787,97.154144,-111.41177,ood,scaffold
788,-75.61367,-137.52391,test,scaffold
789,-84.124016,-50.38443,test,scaffold
790,-84.124016,-50.38443,test,scaffold
791,39.776558,-60.611736,ood,scaffold
792,-47.25316,15.665917,train,scaffold
793,37.583736,62.352722,train,scaffold
794,-114.02159,14.223748,ood,scaffold
795,146.80936,-40.749416,train,scaffold
796,-161.57709,53.062534,train,scaffold
797,39.776558,-60.611736,ood,scaffold
798,148.41478,-88.24541,test,scaffold
799,67.16623,-26.116503,train,scaffold
800,39.495358,-48.790882,ood,scaffold
801,23.62926,-180.73024,train,scaffold
802,-87.947296,133.52808,train,scaffold
803,157.96803,-1.0321711,train,scaffold
804,-84.124016,-50.38443,train,scaffold
805,-34.032383,-54.32992,train,scaffold
806,74.82953,41.111122,test,scaffold
807,-80.15733,148.98167,test,scaffold
808,74.82953,41.111122,train,scaffold
809,163.24258,69.19394,train,scaffold
810,-119.67528,66.38724,train,scaffold
811,-15.233729,93.94996,train,scaffold
812,39.495358,-48.790882,ood,scaffold
813,-39.423332,-67.77868,train,scaffold
814,93.61987,-24.800676,train,scaffold
815,157.96803,-1.0321711,train,scaffold
816,-119.67528,66.38724,train,scaffold
817,0.10636577,-44.527973,test,scaffold
818,116.757416,78.16023,train,scaffold
819,-147.56705,-17.07534,test,scaffold
820,136.96785,87.11094,train,scaffold
821,-47.25316,15.665917,train,scaffold
822,55.376755,-89.66386,ood,scaffold
823,79.34718,81.798485,test,scaffold
824,-147.56705,-17.07534,test,scaffold
825,146.80936,-40.749416,train,scaffold
826,0.049429994,-72.85689,train,scaffold
827,2.1466045,149.48328,ood,scaffold
828,67.16623,-26.116503,train,scaffold
829,-122.31555,-171.66486,train,scaffold
830,-76.64411,61.792896,test,scaffold
831,-10.189335,-37.93235,train,scaffold
832,-137.55063,-137.4076,train,scaffold
833,-41.649925,120.05319,ood,scaffold
834,171.03732,-1.7493637,train,scaffold
835,-117.85033,5.193162,ood,scaffold
836,-161.57709,53.062534,train,scaffold
837,-84.124016,-50.38443,test,scaffold
838,-141.61299,-79.61769,train,scaffold
839,53.194084,171.73279,ood,scaffold
840,-51.371582,170.80376,train,scaffold
841,67.16623,-26.116503,train,scaffold
842,-81.41393,-142.25679,test,scaffold
843,-169.75642,21.185534,train,scaffold
844,-137.55063,-137.4076,train,scaffold
845,-28.873396,31.551994,train,scaffold
846,46.486073,60.188076,train,scaffold
847,-116.51096,59.211784,test,scaffold
848,21.667591,97.85563,ood,scaffold
849,-137.55063,-137.4076,train,scaffold
850,0.10636577,-44.527973,train,scaffold
851,157.96803,-1.0321711,test,scaffold
852,-84.124016,-50.38443,test,scaffold
853,-185.23834,-33.920197,train,scaffold
854,-185.23834,-33.920197,train,scaffold
855,-84.124016,-50.38443,test,scaffold
856,-80.15733,148.98167,train,scaffold
857,158.18019,-22.296143,test,scaffold
858,-135.85796,113.57985,test,scaffold
859,149.45284,-4.2735662,train,scaffold
860,150.64699,-49.337643,train,scaffold
861,-15.552113,72.93238,test,scaffold
862,148.41478,-88.24541,test,scaffold
863,-54.97318,45.858784,train,scaffold
864,-147.56705,-17.07534,train,scaffold
865,-41.649925,120.05319,ood,scaffold
866,90.48252,43.164368,train,scaffold
867,-185.23834,-33.920197,train,scaffold
868,0.2393908,-36.637035,test,scaffold
869,-120.08385,73.97262,test,scaffold
870,71.01194,34.98853,test,scaffold
871,-109.3405,70.8445,train,scaffold
872,-59.491455,-202.96127,test,scaffold
873,29.775894,57.42787,train,scaffold
874,17.234665,-174.30583,train,scaffold
875,148.41478,-88.24541,train,scaffold
876,105.58273,51.23073,train,scaffold
877,23.62926,-180.73024,train,scaffold
878,-17.998611,130.5505,ood,scaffold
879,98.001465,-119.2537,ood,scaffold
880,97.75412,113.31168,test,scaffold
881,47.46168,168.57602,ood,scaffold
882,-19.737722,1.5868654,train,scaffold
883,-66.98375,-158.22331,train,scaffold
884,-66.98375,-158.22331,train,scaffold
885,-9.48045,22.181133,train,scaffold
886,-137.55063,-137.4076,test,scaffold
887,-1.4488804,134.58734,ood,scaffold
888,52.6459,-128.99939,ood,scaffold
889,-117.85033,5.193162,ood,scaffold
890,157.96803,-1.0321711,train,scaffold
891,151.04822,32.59366,test,scaffold
892,136.96785,87.11094,train,scaffold
893,41.672134,1.1813186,train,scaffold
894,-75.10511,42.672195,train,scaffold
895,-133.45833,62.378544,train,scaffold
896,-84.124016,-50.38443,train,scaffold
897,39.495358,-48.790882,ood,scaffold
898,52.6459,-128.99939,ood,scaffold
899,17.234665,-174.30583,train,scaffold
900,158.02377,63.0274,test,scaffold
901,52.107513,141.31003,ood,scaffold
902,132.15755,10.533856,train,scaffold
903,146.80936,-40.749416,train,scaffold
904,106.42237,-27.125265,train,scaffold
905,0.049429994,-72.85689,train,scaffold
906,-177.80273,-97.392975,train,scaffold
907,-84.124016,-50.38443,train,scaffold
908,148.41478,-88.24541,train,scaffold
909,23.62926,-180.73024,train,scaffold
910,74.82953,41.111122,train,scaffold
911,7.3587346,-115.70781,train,scaffold
912,-15.552113,72.93238,train,scaffold
913,38.67647,56.33451,test,scaffold
914,-185.23834,-33.920197,test,scaffold
915,-84.124016,-50.38443,test,scaffold
916,67.79008,40.33912,train,scaffold
917,40.29331,-105.57267,ood,scaffold
918,-75.61367,-137.52391,train,scaffold
919,99.33733,16.557775,train,scaffold
920,97.154144,-111.41177,ood,scaffold
921,171.03732,-1.7493637,test,scaffold
922,-15.699836,-202.93031,test,scaffold
923,-120.08385,73.97262,test,scaffold
924,40.29331,-105.57267,ood,scaffold
925,-111.71258,54.11705,test,scaffold
926,165.92603,61.560337,test,scaffold
927,39.776558,-60.611736,ood,scaffold
928,23.62926,-180.73024,test,scaffold
929,-24.512043,114.765755,ood,scaffold
930,93.61987,-24.800676,train,scaffold
931,1.1304324,59.35351,train,scaffold
932,163.24258,69.19394,train,scaffold
933,-1.6893106,87.775734,train,scaffold
934,68.56128,79.08684,train,scaffold
935,57.59306,176.54521,ood,scaffold
936,-139.06567,-86.72102,test,scaffold
937,158.18019,-22.296143,train,scaffold
938,-2.6619408,155.62238,ood,scaffold
939,-84.124016,-50.38443,train,scaffold
940,106.42237,-27.125265,train,scaffold
941,-67.85792,21.81786,test,scaffold
942,118.35474,50.780552,test,scaffold
943,-84.124016,-50.38443,train,scaffold
944,34.649086,-2.5573025,test,scaffold
945,-137.55063,-137.4076,train,scaffold
946,148.41478,-88.24541,train,scaffold
947,20.601007,7.032655,train,scaffold
948,135.24005,31.565145,train,scaffold
949,39.495358,-48.790882,ood,scaffold
950,-17.751247,47.143326,test,scaffold
951,-161.10843,-117.646255,test,scaffold
952,-80.15733,148.98167,train,scaffold
953,-30.548328,-28.158934,test,scaffold
954,-19.737722,1.5868654,train,scaffold
955,111.287704,62.213474,test,scaffold
956,-60.42881,64.75756,test,scaffold
957,-15.552113,72.93238,train,scaffold
958,63.111748,-94.75103,ood,scaffold
959,57.59306,176.54521,ood,scaffold
960,-135.85796,113.57985,train,scaffold
961,30.429031,13.06739,train,scaffold
962,-135.85796,113.57985,train,scaffold
963,-84.124016,-50.38443,train,scaffold
964,-38.80342,127.2631,ood,scaffold
965,47.46168,168.57602,ood,scaffold
966,-185.23834,-33.920197,train,scaffold
967,-84.124016,-50.38443,test,scaffold
968,-75.61367,-137.52391,test,scaffold
969,-132.23755,69.50279,train,scaffold
970,52.107513,141.31003,ood,scaffold
971,2.1466045,149.48328,ood,scaffold
972,-40.72275,87.516556,test,scaffold
973,101.10883,-67.806076,train,scaffold
974,-161.57709,53.062534,train,scaffold
975,-104.21786,59.57798,train,scaffold
976,-75.61367,-137.52391,test,scaffold
977,41.672134,1.1813186,train,scaffold
978,-84.124016,-50.38443,test,scaffold
979,2.1466045,149.48328,ood,scaffold
980,-7.1778655,-44.56388,train,scaffold
981,164.23859,-16.884262,train,scaffold
982,68.56128,79.08684,test,scaffold
983,1.1304324,59.35351,train,scaffold
984,-54.97318,45.858784,train,scaffold
985,99.33733,16.557775,train,scaffold
986,-135.85796,113.57985,train,scaffold
987,-116.51096,59.211784,train,scaffold
988,37.583736,62.352722,test,scaffold
989,68.56128,79.08684,train,scaffold
990,-109.10597,-17.310535,train,scaffold
991,-20.149954,8.385104,train,scaffold
992,99.33733,16.557775,train,scaffold
993,0.049429994,-72.85689,test,scaffold
994,-122.31555,-171.66486,test,scaffold
995,-71.74421,-46.73802,train,scaffold
996,158.18019,-22.296143,train,scaffold
997,97.75412,113.31168,train,scaffold
998,39.65547,-111.532196,ood,scaffold
999,43.174,173.17119,ood,scaffold
1000,92.51613,-72.00311,train,scaffold
1001,-28.233204,5.617985,train,scaffold
1002,-84.124016,-50.38443,train,scaffold
1003,-193.3441,14.9365,train,scaffold
1004,23.62926,-180.73024,test,scaffold
1005,146.80936,-40.749416,train,scaffold
1006,-102.41338,24.794788,ood,scaffold
1007,52.107513,141.31003,ood,scaffold
1008,-29.709827,118.86544,ood,scaffold
1009,79.88895,-44.86248,ood,scaffold
1010,-84.124016,-50.38443,test,scaffold
1011,-84.124016,-50.38443,train,scaffold
1012,136.93318,-140.97287,test,scaffold
1013,129.07323,105.12348,test,scaffold
1014,-39.423332,-67.77868,train,scaffold
1015,148.41478,-88.24541,train,scaffold
1016,15.981896,-137.49873,ood,scaffold
1017,64.7461,89.58823,train,scaffold
1018,32.924534,-86.96941,ood,scaffold
1019,52.6459,-128.99939,ood,scaffold
1020,28.775301,1.1819401,test,scaffold
1021,-84.124016,-50.38443,test,scaffold
1022,82.69173,1.8637586,ood,scaffold
1023,14.614295,-114.41937,ood,scaffold
1024,148.41478,-88.24541,train,scaffold
1025,-17.751247,47.143326,test,scaffold
1026,191.98894,-66.21958,train,scaffold
1027,-161.57709,53.062534,train,scaffold
1028,-5.6861024,148.39513,ood,scaffold
1029,34.422012,6.182308,train,scaffold
1030,-145.98918,-66.62841,train,scaffold
1031,145.76337,114.14734,train,scaffold
1032,165.92603,61.560337,test,scaffold
1033,-84.124016,-50.38443,train,scaffold
1034,-109.10597,-17.310535,train,scaffold
1035,21.667591,97.85563,ood,scaffold
1036,-63.88521,14.023518,train,scaffold
1037,15.708452,90.10917,ood,scaffold
1038,-123.034195,61.114944,train,scaffold
1039,0.049429994,-72.85689,test,scaffold
1040,-141.61299,-79.61769,train,scaffold
1041,32.716873,92.39338,ood,scaffold
1042,-81.41393,-142.25679,train,scaffold
1043,17.234665,-174.30583,train,scaffold
1044,5.0187087,-44.27089,train,scaffold
1045,-30.548328,-28.158934,train,scaffold
1046,43.571445,-131.59842,ood,scaffold
1047,-87.28616,97.091415,train,scaffold
1048,-5.6861024,148.39513,ood,scaffold
1049,-5.6861024,148.39513,ood,scaffold
1050,102.12604,152.28952,test,scaffold
1051,43.503017,-42.47239,ood,scaffold
1052,-185.23834,-33.920197,train,scaffold
1053,34.422012,6.182308,train,scaffold
1054,34.422012,6.182308,train,scaffold
1055,-141.61299,-79.61769,train,scaffold
1056,-47.7321,30.96734,train,scaffold
1057,-135.85796,113.57985,train,scaffold
1058,0.62481415,-22.056768,ood,scaffold
1059,-141.61299,-79.61769,test,scaffold
1060,99.33733,16.557775,train,scaffold
1061,39.65547,-111.532196,ood,scaffold
1062,-185.23834,-33.920197,train,scaffold
1063,-10.326312,-90.39028,train,scaffold
1064,-20.079046,120.050644,ood,scaffold
1065,-43.104565,-63.7446,train,scaffold
1066,-103.82665,72.26162,test,scaffold
1067,21.667591,97.85563,ood,scaffold
1068,-185.23834,-33.920197,train,scaffold
1069,145.76337,114.14734,train,scaffold
1070,19.486418,145.03017,ood,scaffold
1071,-185.23834,-33.920197,train,scaffold
1072,-105.83081,65.3587,test,scaffold
1073,-185.23834,-33.920197,train,scaffold
1074,-105.83081,65.3587,train,scaffold
1075,-161.57709,53.062534,test,scaffold
1076,-5.6861024,148.39513,ood,scaffold
1077,-51.371582,170.80376,test,scaffold
1078,0.62481415,-22.056768,ood,scaffold
1079,103.80271,-37.27811,train,scaffold
1080,-87.947296,133.52808,train,scaffold
1081,-5.6861024,148.39513,ood,scaffold
1082,-185.23834,-33.920197,train,scaffold
1083,128.98817,62.264267,test,scaffold
1084,60.375984,-24.206993,train,scaffold
1085,58.655754,-141.06142,ood,scaffold
1086,165.92603,61.560337,train,scaffold
1087,-1.4488804,134.58734,ood,scaffold
1088,-15.552113,72.93238,train,scaffold
1089,-185.23834,-33.920197,train,scaffold
1090,106.95338,-72.06928,train,scaffold
