,x,y,Split,fingerprint
1565,-19.667564,46.16193,train,full
1566,-27.984201,59.406025,test,full
1567,26.515703,13.808393,ood,full
1568,-35.891937,-32.668755,ood,full
1569,-36.872677,8.078124,train,full
1570,-24.576069,-4.8431773,ood,full
1571,-23.103348,-5.8661995,ood,full
1572,21.408886,19.485508,test,full
1573,1.5255667,22.031378,train,full
1574,-34.884026,-21.891459,ood,full
1575,-14.137159,-15.836335,train,full
1576,40.305275,12.167303,train,full
1577,8.978904,2.6811635,train,full
1578,55.492805,-20.248678,train,full
1579,32.18892,4.3843536,train,full
1580,37.953926,-28.904734,train,full
1581,-48.035492,3.317346,test,full
1582,12.362661,62.45507,train,full
1583,-58.300877,21.439007,train,full
1584,-17.499897,23.991497,ood,full
1585,-66.6488,-3.3116357,train,full
1586,65.14188,-18.902372,train,full
1587,-25.80159,60.13727,test,full
1588,6.5894322,-18.842358,train,full
1589,-6.5799084,42.42781,ood,full
1590,-0.498038,-33.51488,train,full
1591,32.03483,46.554867,ood,full
1592,15.65464,-6.9443426,train,full
1593,-1.5841402,57.59138,train,full
1594,-51.82712,7.332044,train,full
1595,-0.80095565,-47.973186,train,full
1596,20.227129,9.316107,train,full
1597,35.65166,3.8420336,train,full
1598,-25.781536,37.748188,train,full
1599,-21.878437,-2.5990512,ood,full
1600,-23.312204,12.8346405,train,full
1601,-1.3329257,-8.324963,train,full
1602,-16.144009,34.93675,train,full
1603,-68.95942,0.47912642,ood,full
1604,-23.876717,-4.699847,ood,full
1605,-10.371224,-74.38746,test,full
1606,-24.6763,45.37449,train,full
1607,-10.238762,-15.923189,test,full
1608,-7.7416887,11.893396,test,full
1609,7.6360664,-3.5651495,ood,full
1610,8.370256,-62.398693,test,full
1611,-21.553232,16.135788,train,full
1612,19.241127,-18.954554,train,full
1613,18.981617,-15.044536,train,full
1614,-28.610382,-34.414925,ood,full
1615,-20.720037,47.648083,train,full
1616,29.695446,50.970566,ood,full
1617,3.5748231,-4.185097,train,full
1618,-10.986881,-9.374339,ood,full
1619,-42.075,-7.265875,ood,full
1620,32.877777,45.025345,ood,full
1621,-21.883123,-5.348691,ood,full
1622,-50.92338,-15.454947,ood,full
1623,-7.945489,-31.304785,test,full
1624,-19.917795,-53.220844,ood,full
1625,-29.37673,42.271564,train,full
1626,35.710552,-16.028389,test,full
1627,14.741197,-37.134445,test,full
1628,40.793434,9.305202,train,full
1629,15.605131,-6.9280643,test,full
1630,2.682385,-43.796734,train,full
1631,-17.65338,30.836374,train,full
1632,2.4798992,54.20784,train,full
1633,-53.626244,-2.82065,train,full
1634,30.214714,51.21652,ood,full
1635,25.229883,17.747978,train,full
1636,-32.232098,41.72788,test,full
1637,-2.0608935,60.10413,train,full
1638,-19.736565,29.058613,train,full
1639,28.335266,-34.297455,train,full
1640,75.801384,7.93482,train,full
1641,34.16597,1.8751425,train,full
1642,23.571955,20.699791,ood,full
1643,-58.461422,20.80038,train,full
1644,28.195063,48.933537,ood,full
1645,-24.69956,21.406046,ood,full
1646,-36.92144,-10.296181,ood,full
1647,38.034744,-28.926342,train,full
1648,37.641163,-0.8754437,train,full
1649,44.10428,-46.96367,test,full
1650,1.5408884,-43.82958,test,full
1651,36.1348,-0.5685696,train,full
1652,55.01789,29.16605,test,full
1653,-22.871761,14.018139,test,full
1654,-0.963821,-31.961502,train,full
1655,39.569866,-29.786722,test,full
1656,-18.310793,-54.029457,ood,full
1657,9.818636,63.27366,train,full
1658,-27.694405,5.907422,ood,full
1659,-25.645666,22.40494,ood,full
1660,33.475456,5.253733,train,full
1661,35.429314,46.729492,ood,full
1662,19.267246,-20.186789,train,full
1663,-0.47790298,-47.767834,test,full
1664,20.797798,-40.574745,train,full
1665,19.178352,-18.443457,test,full
1666,-59.67899,21.346264,train,full
1667,-32.683533,2.191571,test,full
1668,-14.967281,41.724792,train,full
1669,59.422676,-7.0263195,train,full
1670,-57.17078,21.39507,test,full
1671,-43.260063,-32.583683,ood,full
1672,26.513779,-33.161102,test,full
1673,14.405579,-1.5548959,test,full
1674,17.988203,-23.952944,train,full
1675,-18.65899,-50.54857,ood,full
1676,-70.700645,1.8279608,ood,full
1677,-20.669016,5.620596,train,full
1678,-11.385532,-13.004027,test,full
1679,-11.647705,-15.041137,train,full
1680,-6.5804768,-30.128292,train,full
1681,-11.624522,-76.01002,test,full
1682,-34.864178,-21.90655,ood,full
1683,-33.35527,-20.729876,ood,full
1684,10.112634,-62.479797,test,full
1685,34.6301,-1.0422432,train,full
1686,-24.86402,45.11115,test,full
1687,-18.223133,-51.23516,ood,full
1688,16.765623,-3.7343056,train,full
1689,-42.39845,2.4882967,test,full
1690,-9.88198,-31.372068,test,full
1691,11.906935,-31.2527,train,full
1692,-10.088479,-72.49878,train,full
1693,15.722192,-15.139798,train,full
1694,29.263807,49.057014,ood,full
1695,-20.388683,41.96802,train,full
1696,-40.292637,18.068094,train,full
1697,54.33795,-6.0105724,train,full
1698,24.846502,-3.1866393,train,full
1699,55.961056,28.51379,test,full
1700,2.5796807,-42.80812,test,full
1701,67.85072,12.003554,test,full
1702,2.1946394,-0.6949909,test,full
1703,-51.10363,-13.045751,ood,full
1704,39.949837,12.016791,train,full
1705,33.01486,-0.15958858,test,full
1706,15.55807,-35.68409,test,full
1707,-40.267242,17.89868,train,full
1708,-41.102215,2.931831,test,full
1709,-56.433716,-22.471033,ood,full
1710,-57.12822,-20.023361,ood,full
1711,13.424342,-35.9003,train,full
1712,45.358112,-43.049404,test,full
1713,43.234447,-46.581272,train,full
1714,-25.795425,22.013622,ood,full
1715,23.753548,-24.223827,train,full
1716,-29.946741,59.13244,ood,full
1717,21.311583,28.164381,train,full
1718,24.12814,-44.72989,test,full
1719,43.189747,-46.662273,train,full
1720,55.195698,-7.006546,train,full
1721,12.185016,-31.69625,test,full
1722,2.0155797,16.238283,train,full
1723,-33.095314,-33.85336,ood,full
1724,-9.708285,-31.305891,train,full
1725,23.66223,-30.804916,test,full
1726,-22.6934,-53.133293,ood,full
1727,51.955433,-19.187193,test,full
1728,5.306188,16.23734,test,full
1729,39.961105,8.749969,train,full
1730,40.89276,11.376118,test,full
1731,56.605564,29.209326,train,full
1732,15.766347,7.101382,train,full
1733,-32.47591,-34.166306,ood,full
1734,17.667143,25.357233,test,full
1735,57.249924,27.699808,train,full
1736,2.765444,14.898815,test,full
1737,-26.56502,36.795837,train,full
1738,5.8580008,-61.04657,train,full
1739,55.38317,-19.9731,test,full
1740,6.0222096,62.07266,train,full
1741,-44.014923,7.457643,train,full
1742,-23.87664,-2.7007082,ood,full
1743,-48.5042,-3.6145327,ood,full
1744,-18.32097,29.681234,train,full
1745,1.6653298,11.052295,test,full
1746,-17.417429,19.48229,ood,full
1747,30.21694,-13.300619,test,full
1748,-44.621246,10.043587,train,full
1749,2.493429,54.259247,train,full
1750,-6.79039,42.62909,ood,full
1751,-29.250849,1.1265361,train,full
1752,-30.518333,40.742,test,full
1753,35.73652,-2.3444343,train,full
1754,50.22706,4.811224,train,full
1755,51.501537,-18.325243,train,full
1756,15.975435,-1.9890116,train,full
1757,-32.120205,41.14438,train,full
1758,28.348728,-34.305477,train,full
1759,-49.2924,-0.4035558,train,full
1760,-50.42562,8.043593,test,full
1761,-47.984474,3.157928,train,full
1762,15.76758,7.1160107,train,full
1763,-6.4466853,44.370537,train,full
1764,71.52271,5.3657837,train,full
1765,28.230429,41.010277,ood,full
1766,-54.20916,-3.5804887,train,full
1767,-11.388721,33.981716,train,full
1768,27.929077,5.273147,ood,full
1769,-11.992419,-17.817049,test,full
1770,19.95931,-23.30273,train,full
1771,-1.6441046,57.615353,train,full
1772,-58.319588,19.308504,train,full
1773,-24.500713,45.911884,train,full
1774,-42.681087,16.855446,test,full
1775,50.675076,6.2108655,test,full
1776,-12.160006,-5.0611467,train,full
1777,-20.708889,7.2106423,train,full
1778,55.860786,-20.640654,train,full
1779,-8.28385,10.592648,test,full
1780,-48.37081,-2.7535734,ood,full
1781,28.007833,5.8580875,train,full
1782,-24.188944,-53.82213,ood,full
1783,-0.41856378,-31.743628,train,full
1784,8.380981,2.9200432,train,full
1785,-23.517668,-6.3076916,train,full
1786,-1.5640838,57.560368,test,full
1787,45.780426,-43.280838,test,full
1788,-22.603683,-56.118732,ood,full
1789,-2.8505075,-30.633003,train,full
1790,65.20317,-19.71107,train,full
1791,39.46536,-30.01868,test,full
1792,10.056496,-61.474426,train,full
1793,-33.256657,42.679733,train,full
1794,-42.363445,-3.6074393,train,full
1795,51.090763,5.915657,train,full
1796,5.272489,17.095636,train,full
1797,-40.57419,-8.642938,train,full
1798,-59.84505,-23.190435,ood,full
1799,-53.700367,-3.3885355,test,full
1800,18.442642,3.325584,train,full
1801,-22.223122,38.505486,train,full
1802,76.363815,8.337264,train,full
1803,44.96488,-42.853233,train,full
1804,-41.17551,-6.4076853,train,full
1805,-42.034145,-7.2481413,ood,full
1806,-32.86301,41.577652,test,full
1807,54.573944,-7.603239,test,full
1808,-18.40061,16.683365,train,full
1809,-12.442397,-73.88506,test,full
1810,-19.946749,48.689743,test,full
1811,13.592649,2.9574492,train,full
1812,-35.972805,-32.679504,ood,full
1813,51.471542,-18.676765,train,full
1814,-42.111572,8.314168,test,full
1815,-24.42632,45.00752,train,full
1816,32.749393,-2.252181,train,full
1817,-20.770592,-5.3086777,ood,full
1818,-25.604214,21.651272,ood,full
1819,-33.616512,-30.416765,ood,full
1820,-27.03942,-28.711712,ood,full
1821,29.865587,39.89436,ood,full
1822,72.24921,5.08811,train,full
1823,10.746347,-60.934605,train,full
1824,-24.673502,-5.501738,ood,full
1825,-3.0651097,60.339928,train,full
1826,9.139978,1.8727,test,full
1827,5.9463906,17.386616,test,full
1828,-57.061455,-20.278381,ood,full
1829,-30.01354,4.2927594,ood,full
1830,-26.502346,-27.072504,ood,full
1831,-25.923296,21.555382,ood,full
1832,2.8207357,-44.01784,train,full
1833,-70.184784,2.2182174,ood,full
1834,26.10837,17.439306,train,full
1835,51.19864,5.292105,test,full
1836,6.5568695,-18.820263,train,full
1837,24.783731,-3.1037302,train,full
1838,72.484116,4.704134,train,full
1839,-34.393677,-21.796053,ood,full
1840,-21.639606,-5.0680428,ood,full
1841,-44.854748,10.156263,train,full
1842,-50.944614,-15.866525,ood,full
1843,18.858582,-17.361692,test,full
1844,6.163995,-19.018145,train,full
1845,9.919643,62.914738,test,full
1846,36.02099,-0.7774092,train,full
1847,16.03792,-6.7654753,test,full
1848,-20.65721,7.228433,train,full
1849,12.79811,-7.1813545,train,full
1850,-66.1453,2.6987932,ood,full
1851,56.974888,-4.6833134,train,full
1852,-18.230991,18.831438,ood,full
1853,18.518362,-8.595803,test,full
1854,6.4658127,-60.27021,test,full
1855,-26.089182,38.403534,train,full
1856,9.737302,62.485886,train,full
1857,21.954298,-34.285755,train,full
1858,68.95908,11.061385,train,full
1859,62.6326,-6.722157,test,full
1860,12.14218,-30.506212,test,full
1861,12.339745,62.40417,train,full
1862,40.548756,10.126492,train,full
1863,23.028606,-27.548891,train,full
1864,-12.053294,-17.87911,train,full
1865,71.59599,4.275808,train,full
1866,-38.0047,7.7710705,train,full
1867,37.297714,2.9446957,test,full
1868,6.7964516,34.55732,train,full
1869,-11.168948,-74.84597,train,full
1870,39.903374,12.138917,train,full
1871,35.849876,3.9203131,test,full
1872,20.99181,19.597624,test,full
1873,-23.367125,-5.7575254,ood,full
1874,-10.014199,-74.2475,train,full
1875,50.811275,-14.655118,train,full
1876,18.86424,-19.260216,train,full
1877,-30.15242,39.484234,train,full
1878,-22.411373,35.697388,test,full
1879,18.318933,24.929047,train,full
1880,0.61255383,-40.294785,train,full
1881,5.436726,-65.37816,test,full
1882,-6.398841,44.64403,test,full
1883,-41.060123,19.045382,train,full
1884,19.019186,-38.307243,test,full
1885,-11.969021,-15.236576,train,full
1886,6.4509845,60.95906,train,full
1887,27.250406,-30.824678,train,full
1888,1.2733604,20.860695,test,full
1889,19.584034,-11.268642,train,full
1890,-6.787446,44.980385,train,full
1891,-5.9907765,9.934014,train,full
1892,-5.625846,41.78614,ood,full
1893,-22.618633,15.870261,train,full
1894,22.51196,2.4244204,train,full
1895,34.520744,-15.398909,train,full
1896,37.29609,-1.4807194,train,full
1897,-43.263172,-32.595413,ood,full
1898,-7.6484065,11.492435,test,full
1899,5.2064433,-19.129375,train,full
1900,-58.11082,-20.107779,ood,full
1901,-13.909268,-15.815381,test,full
1902,18.83243,-2.227973,train,full
1903,43.36276,-46.659374,train,full
1904,-23.00508,-54.6538,ood,full
1905,21.386105,27.827131,train,full
1906,2.391464,21.723618,train,full
1907,-5.1072717,-28.494394,train,full
1908,-11.165351,-10.594589,ood,full
1909,-22.976694,-54.963764,ood,full
1910,-3.5208566,55.01373,test,full
1911,25.046005,-34.685265,train,full
1912,25.052221,-1.3821256,train,full
1913,-12.179232,-11.580206,train,full
1914,6.809587,34.691322,train,full
1915,15.94692,6.884596,train,full
1916,-12.623841,-4.4216957,ood,full
1917,-57.268074,-17.718634,ood,full
1918,9.402172,-62.090202,train,full
1919,-44.865494,10.159775,test,full
1920,50.357956,6.134934,train,full
1921,-71.11232,-2.8884559,ood,full
1922,45.51446,-43.273243,train,full
1923,-9.855074,-74.9737,test,full
1924,-42.309967,17.482042,train,full
1925,-10.630274,35.42809,test,full
1926,-7.1394477,-29.906841,train,full
1927,-41.069584,-6.87044,ood,full
1928,25.968039,44.26773,ood,full
1929,34.501812,5.198243,test,full
1930,-3.0382717,-46.10433,train,full
1931,-23.824749,-54.30004,ood,full
1932,14.809475,-15.7744465,test,full
1933,-3.5800927,56.604248,train,full
1934,26.02398,17.55495,train,full
1935,-27.676052,61.460133,train,full
1936,39.158894,-29.216755,test,full
1937,20.08358,4.3091493,train,full
1938,2.497205,54.28313,test,full
1939,-44.124153,-0.45056105,train,full
1940,67.673065,13.631686,train,full
1941,-11.251039,-10.742246,ood,full
1942,5.6441493,-65.652916,train,full
1943,-32.633728,-28.48248,ood,full
1944,-34.11551,-21.810265,ood,full
1945,-51.975906,-4.51473,test,full
1946,60.805252,-5.9396615,train,full
1947,-8.006374,-31.947924,test,full
1948,21.23284,18.270275,train,full
1949,27.33617,14.396723,test,full
1950,46.12029,-44.325726,test,full
1951,-21.366728,-6.554573,ood,full
1952,-59.156147,20.667025,train,full
1953,-11.10497,-31.642036,train,full
1954,68.02316,12.429199,train,full
1955,30.139389,-13.400009,train,full
1956,12.743361,-7.1533566,test,full
1957,11.527989,-63.686626,train,full
1958,29.08573,-31.063974,test,full
1959,-22.817245,14.489612,test,full
1960,27.418074,32.73428,test,full
1961,34.73882,-14.41486,train,full
1962,26.633623,-31.769938,train,full
1963,2.0075767,-42.91455,test,full
1964,36.780907,1.5562304,train,full
1965,-34.67261,-33.42938,ood,full
1966,-23.718113,-53.01625,ood,full
1967,30.747936,-12.485395,train,full
1968,11.938589,62.103165,test,full
1969,-17.817198,19.294758,ood,full
1970,-31.851126,41.71895,test,full
1971,9.269161,-62.030983,test,full
1972,40.8141,12.074312,test,full
1973,11.751242,-31.38705,train,full
1974,33.923767,9.261617,test,full
1975,-21.345,-6.4708285,ood,full
1976,-44.07696,-0.38975126,train,full
1977,33.908966,8.822769,train,full
1978,50.44249,-19.149899,train,full
1979,-1.3584527,-1.3992411,ood,full
1980,49.94203,5.206604,test,full
1981,-14.995591,41.61852,train,full
1982,-50.651745,7.1954665,train,full
1983,-52.089874,3.4415774,train,full
1984,50.66889,-14.10598,train,full
1985,-68.63112,-2.7084455,ood,full
1986,-33.175858,-33.900166,ood,full
1987,27.334244,14.664735,test,full
1988,49.79392,-14.598044,train,full
1989,5.0348125,-64.49485,test,full
1990,-33.07859,-28.646944,ood,full
1991,22.61913,25.163568,train,full
1992,20.153938,-3.7560422,train,full
1993,-13.516373,34.669617,ood,full
1994,23.746931,-24.22162,train,full
1995,-28.014706,59.26662,train,full
1996,-6.530185,44.56397,train,full
1997,-26.089945,38.402664,train,full
1998,26.407318,-34.659428,train,full
1999,23.513292,20.606524,ood,full
2000,-34.300034,-22.410898,ood,full
2001,66.2298,12.391617,test,full
2002,1.9977068,-1.3641883,train,full
2003,-67.12022,0.5424126,ood,full
2004,46.042027,-44.556965,train,full
2005,55.82668,-20.561966,train,full
2006,-26.043358,60.018337,train,full
2007,-4.7642474,47.194294,train,full
2008,-21.90333,-2.575576,ood,full
2009,-17.527912,17.788456,ood,full
2010,-56.978046,-17.386705,train,full
2011,19.399109,23.782057,train,full
2012,26.719645,-31.921846,test,full
2013,-25.205048,44.68919,train,full
2014,-9.153479,11.285669,train,full
2015,34.54324,44.94607,ood,full
2016,65.7315,-20.124338,train,full
2017,28.03883,32.20773,train,full
2018,-35.84854,-31.572582,ood,full
2019,9.135068,1.8778994,test,full
2020,60.43513,-6.355045,test,full
2021,-6.60644,43.40371,train,full
2022,-1.2205596,-8.2190275,train,full
2023,-32.747673,-21.43571,ood,full
2024,32.223198,47.581917,ood,full
2025,-5.8227468,10.8544655,train,full
2026,56.61539,29.243053,train,full
2027,-42.970398,2.3954484,train,full
2028,-5.5889807,-29.295658,train,full
2029,-41.887745,16.94947,train,full
2030,5.723835,-19.65133,train,full
2031,-1.4924369,57.68467,test,full
2032,0.045518372,-6.569681,ood,full
2033,53.448456,-7.465746,train,full
2034,28.08946,41.307457,ood,full
2035,-59.616177,-20.498568,ood,full
2036,12.194684,-7.332901,test,full
2037,-28.443775,-34.420303,ood,full
2038,21.94059,-34.286583,test,full
2039,-39.387577,-8.424154,ood,full
2040,19.427843,-1.700457,train,full
2041,-20.24016,7.5157275,test,full
2042,-53.924015,-13.952582,train,full
2043,35.727055,1.9112664,train,full
2044,1.4637663,-2.9501805,train,full
2045,-42.526634,-33.019848,ood,full
2046,1.6495079,16.182209,train,full
2047,-59.633198,-21.266485,ood,full
2048,-24.15104,41.448093,train,full
2049,18.881495,-13.808826,train,full
2050,1.9422951,13.45906,test,full
2051,-49.993416,6.224267,train,full
2052,8.993628,-62.634457,test,full
2053,-15.326705,40.828392,ood,full
2054,28.397121,41.346024,ood,full
2055,-58.259487,19.27805,train,full
2056,35.34994,6.6276464,train,full
2057,-2.3794255,-46.238056,test,full
2058,26.224512,42.850903,ood,full
2059,-31.89956,42.095783,train,full
2060,14.362987,-15.64061,test,full
2061,24.984055,-8.555315,test,full
2062,-11.868617,-74.12472,test,full
2063,-2.2211828,60.377407,test,full
2064,-34.49131,-31.434723,ood,full
2065,-12.184091,-14.73203,test,full
2066,26.08927,-32.786148,train,full
2067,28.287725,46.98881,ood,full
2068,8.219485,36.51681,train,full
2069,8.486515,-3.8736782,ood,full
2070,-35.357224,-25.733923,ood,full
2071,6.9315867,35.463085,train,full
2072,24.90868,-31.49079,train,full
2073,-43.25101,-34.096172,ood,full
2074,-35.585384,-25.737682,ood,full
2075,-9.878185,-74.7764,train,full
2076,-2.9537997,5.47459,test,full
2077,18.786325,-18.948,test,full
2078,-8.429305,11.099672,test,full
2079,29.82702,51.128242,ood,full
2080,11.428804,-11.002652,train,full
2081,-21.424673,-5.883766,ood,full
2082,57.26443,28.938364,train,full
2083,-24.030888,-55.439217,ood,full
2084,-30.152431,39.477238,test,full
2085,-10.316715,-74.814445,test,full
2086,23.23848,-44.468597,train,full
2087,-1.1892179,-32.05825,train,full
2088,-2.9712145,1.9201661,test,full
2089,-21.194979,35.685543,test,full
2090,73.11795,7.462512,train,full
2091,-33.385536,-20.93542,ood,full
2092,-3.0543284,1.7911181,train,full
2093,-55.29224,20.038128,train,full
2094,31.838589,4.3901305,train,full
2095,70.02179,12.903769,train,full
2096,43.325825,-47.184906,train,full
2097,-5.061966,-29.457483,train,full
2098,40.537933,8.580054,test,full
2099,-2.1526973,-30.93738,train,full
2100,36.837616,-28.170996,train,full
2101,55.9963,-20.821507,test,full
2102,-29.42254,44.540333,test,full
2103,-36.657185,-19.706753,ood,full
2104,58.407715,29.272635,train,full
2105,-2.3279288,-6.855055,train,full
2106,9.430931,-62.469822,train,full
2107,21.70451,-40.726017,train,full
2108,-26.20435,38.744987,test,full
2109,7.859454,-6.5302653,train,full
2110,15.684214,-31.438276,train,full
2111,-54.00983,-15.609568,train,full
2112,-61.118896,-20.928354,ood,full
2113,-28.63636,-33.894085,ood,full
2114,18.897707,-13.757009,train,full
2115,-28.693516,-33.969673,ood,full
2116,-2.467158,-46.176205,train,full
2117,67.72686,12.896389,train,full
2118,-35.397846,3.7482886,test,full
2119,26.015326,43.768276,ood,full
2120,-46.24088,5.4641876,train,full
2121,70.45908,12.128141,test,full
2122,16.879023,25.123114,train,full
2123,-17.464157,-52.618534,ood,full
2124,56.605618,30.87206,test,full
2125,-50.042072,6.432886,train,full
2126,-3.1154726,1.9622102,train,full
2127,-27.177208,59.823265,test,full
2128,-1.2711314,-44.41901,train,full
2129,23.657354,-38.25198,test,full
2130,36.8061,-28.145914,train,full
2131,36.4298,-15.620228,train,full
2132,-0.74108696,-33.196293,train,full
2133,1.2728004,58.709488,test,full
2134,-50.269093,0.7704857,ood,full
2135,-0.14286624,56.412495,test,full
2136,33.957497,9.570377,train,full
2137,-3.7493598,5.475183,train,full
2138,71.3194,9.470102,test,full
2139,19.865387,4.491988,train,full
2140,-2.9556339,5.433369,train,full
2141,20.458897,23.512161,train,full
2142,-11.241597,-10.719739,ood,full
2143,18.685532,-38.243477,train,full
2144,-19.652256,46.16727,test,full
2145,-35.0521,40.914078,train,full
2146,-38.340534,-9.447724,ood,full
2147,-2.9005845,56.702637,test,full
2148,-29.83504,4.3209424,ood,full
2149,19.393513,-1.6284494,train,full
2150,2.2722402,-43.343563,train,full
2151,7.666626,-5.060548,test,full
2152,-5.079088,9.907981,test,full
2153,50.17103,-13.998001,train,full
2154,-71.90016,-2.3363616,ood,full
2155,56.958347,-4.7025304,train,full
2156,-29.926348,-35.148323,ood,full
2157,-42.75358,8.392057,train,full
2158,-10.729867,-6.221075,train,full
2159,-15.621867,35.061794,train,full
2160,-58.19607,-19.992258,ood,full
2161,23.486681,-44.311733,train,full
2162,28.50942,35.56911,train,full
2163,29.644213,50.941948,ood,full
2164,6.464459,-66.26654,train,full
2165,20.840076,28.94448,train,full
2166,-17.795668,-50.78574,ood,full
2167,35.826946,-15.907723,test,full
2168,-42.691147,-4.4872274,test,full
2169,5.3733935,17.19576,test,full
2170,-1.6035877,-30.631596,train,full
2171,-20.001099,16.826246,test,full
2172,56.612923,30.80162,test,full
2173,-25.343222,21.951511,ood,full
2174,-33.245792,42.70326,train,full
2175,35.436577,46.72029,ood,full
2176,-12.927297,-16.648048,train,full
2177,12.992081,-1.7980665,ood,full
2178,-53.546516,-3.991576,test,full
2179,-55.205692,22.255491,train,full
2180,15.960813,12.712219,train,full
2181,13.752949,-36.167347,test,full
2182,13.415607,-35.835125,train,full
2183,7.3463182,-67.0254,train,full
2184,-17.920805,19.889456,ood,full
2185,21.86699,-44.389687,test,full
2186,-10.622264,-29.922514,train,full
2187,-34.974495,-25.789074,ood,full
2188,-25.660583,21.648989,ood,full
2189,-43.834026,-32.683876,ood,full
2190,-20.80279,36.653072,train,full
2191,61.105007,-4.839368,train,full
2192,43.306675,-47.010967,train,full
2193,12.798609,-1.8038219,train,full
2194,64.30741,-19.082823,train,full
2195,5.906771,17.371912,test,full
2196,-38.901844,-8.873119,ood,full
2197,-12.43078,-5.2286115,ood,full
2198,-59.621967,19.270426,test,full
2199,-54.149242,-16.38411,ood,full
2200,-20.302166,-5.982909,train,full
2201,20.729273,-32.277966,train,full
2202,-60.513268,16.351343,ood,full
2203,-19.705128,29.059534,train,full
2204,57.993347,-16.980375,test,full
2205,23.207912,26.397243,test,full
2206,-11.764336,-4.8316917,ood,full
2207,-21.434046,-6.6636076,ood,full
2208,-22.305311,36.1828,test,full
2209,12.168516,-30.538063,train,full
2210,19.90314,-2.5329762,train,full
2211,32.675343,-1.0902871,train,full
2212,9.83432,-63.238293,test,full
2213,-11.035207,-5.4337044,train,full
2214,28.526182,45.915928,ood,full
2215,32.52134,2.5307057,train,full
2216,-51.42174,1.9812329,train,full
2217,24.998692,-8.54287,train,full
2218,-24.965199,21.820868,ood,full
2219,-4.962524,46.979168,train,full
2220,19.218168,-18.334543,test,full
2221,12.949278,-35.31826,train,full
2222,19.92569,-6.597182,test,full
2223,-43.698177,0.12500148,test,full
2224,1.8166018,60.146275,test,full
2225,-29.520128,41.49165,train,full
2226,22.669977,27.078976,test,full
2227,-55.002502,19.59884,train,full
2228,-17.535093,-52.609566,ood,full
2229,28.6442,51.321716,ood,full
2230,-32.285484,42.166122,train,full
2231,38.914772,-29.551802,test,full
2232,65.38172,-19.721872,train,full
2233,38.988987,-29.889265,train,full
2234,23.360811,-44.47584,test,full
2235,21.377367,-40.630394,train,full
2236,56.44339,28.35442,train,full
2237,1.4599226,16.703278,train,full
2238,21.093102,24.372946,test,full
2239,-27.834215,44.253654,train,full
2240,-66.71861,-3.506859,test,full
2241,28.301592,41.47336,ood,full
2242,12.275528,-31.237532,train,full
2243,-35.10217,3.1342878,test,full
2244,18.573816,3.457122,train,full
2245,-30.170084,1.2408571,test,full
2246,-22.259035,-54.164295,ood,full
2247,-69.44018,-2.457343,ood,full
2248,50.711285,-14.547602,train,full
2249,-33.28313,-33.140144,ood,full
2250,-1.5970147,-8.654594,ood,full
2251,-33.09102,-34.607452,ood,full
2252,55.81062,22.773886,ood,full
2253,-4.019571,-29.473429,train,full
2254,56.1194,-20.037235,train,full
2255,51.219627,5.3591557,train,full
2256,-22.928291,-53.253956,ood,full
2257,15.111892,-37.20658,train,full
2258,-22.1266,-53.64429,ood,full
2259,-66.93725,-3.5802174,test,full
2260,19.309513,4.6709213,train,full
2261,58.097363,28.703173,test,full
2262,-30.879034,43.486103,train,full
2263,26.180197,-28.4564,train,full
2264,-3.7016423,55.47028,train,full
2265,36.91402,2.913361,test,full
2266,9.071046,-65.922226,train,full
2267,-7.6447015,11.418646,train,full
2268,50.835827,-18.735563,train,full
2269,-19.668835,45.85362,train,full
2270,18.81552,-17.467585,train,full
2271,-37.975784,-9.1859045,ood,full
2272,-48.242947,4.909052,test,full
2273,-21.69633,47.3388,train,full
2274,50.369865,-14.343172,test,full
2275,8.125103,-59.8283,train,full
2276,-23.548006,-53.577274,ood,full
2277,59.34814,-6.3590126,train,full
2278,-43.025616,-32.611343,ood,full
2279,-36.36216,-20.921871,ood,full
2280,-51.738735,-5.0744104,test,full
2281,-10.261992,-76.452194,test,full
2282,27.995949,48.937016,ood,full
2283,-11.2817955,-12.067195,train,full
2284,-7.4102836,12.448359,test,full
2285,54.77774,-7.6965394,train,full
2286,-32.609524,3.0419974,train,full
2287,10.04217,60.527744,train,full
2288,2.1174223,-43.259895,test,full
2289,-3.0249856,1.7953938,train,full
2290,38.74018,-29.399868,train,full
2291,-0.545296,-47.61,test,full
2292,-4.8749404,-29.108772,test,full
2293,-1.2666749,-1.3697698,ood,full
2294,18.44489,3.327617,train,full
2295,-10.540323,-10.67435,train,full
2296,24.99966,-8.5418625,train,full
2297,50.565235,-14.387782,train,full
2298,27.227137,-31.04024,train,full
2299,22.727913,-27.06478,test,full
2300,37.32123,2.9433794,train,full
2301,71.11819,4.497663,train,full
2302,-42.882477,14.492419,train,full
2303,29.362144,38.509888,ood,full
2304,-12.568535,35.358143,ood,full
2305,21.391521,26.76292,train,full
2306,-53.989258,-13.842725,train,full
2307,-9.294921,-73.57775,test,full
2308,-33.25637,-21.067072,ood,full
2309,-27.68948,38.08235,train,full
2310,-2.8772652,61.464844,train,full
2311,17.817598,26.28899,test,full
2312,25.605503,17.91325,train,full
2313,34.259228,44.944584,ood,full
2314,-3.2702618,-30.024405,train,full
2315,24.89207,-32.099823,train,full
2316,-70.37345,-3.3002174,ood,full
2317,-20.134474,40.530872,train,full
