,x,y,Split,fingerprint
541,-14.062569,75.02757,test,scaffold
542,3.6711886,-109.929565,ood,scaffold
543,5.9205813,-113.82394,ood,scaffold
544,-18.614004,-34.534187,test,scaffold
545,106.49696,20.75702,ood,scaffold
546,26.141413,-25.399967,train,scaffold
547,64.535675,0.87418395,train,scaffold
548,122.699905,-33.28913,train,scaffold
549,-64.74575,-15.8984165,train,scaffold
550,105.19752,-39.561012,ood,scaffold
551,-134.98088,85.80718,train,scaffold
552,-8.388545,-13.399474,train,scaffold
553,47.226517,-24.531343,test,scaffold
554,-59.455967,-19.053457,test,scaffold
555,78.128815,105.305954,ood,scaffold
556,22.414108,-21.320084,train,scaffold
557,1.800557,-123.27665,ood,scaffold
558,-0.74394214,70.11273,train,scaffold
559,-63.17852,-32.647377,train,scaffold
560,22.414108,-21.320084,test,scaffold
561,76.80999,98.803,ood,scaffold
562,-63.17852,-32.647377,train,scaffold
563,114.08804,-23.718544,ood,scaffold
564,-63.700253,112.632744,train,scaffold
565,-96.15479,45.931713,train,scaffold
566,116.34887,-7.6623054,train,scaffold
567,45.312195,-21.274649,test,scaffold
568,-78.422104,84.95907,train,scaffold
569,37.868076,81.372765,ood,scaffold
570,-113.15161,-74.89978,train,scaffold
571,153.55653,-9.834545,test,scaffold
572,44.94526,-64.03136,train,scaffold
573,-54.833576,117.93903,train,scaffold
574,-48.64542,-1.4461801,test,scaffold
575,-7.28194,133.25024,train,scaffold
576,11.6331215,-113.316315,ood,scaffold
577,-57.933243,5.327683,train,scaffold
578,99.64051,40.7104,ood,scaffold
579,45.880257,94.955215,ood,scaffold
580,7.4131317,-101.04809,ood,scaffold
581,-57.413246,-23.508728,train,scaffold
582,1.7990447,-81.31692,train,scaffold
583,-102.48983,-14.320543,train,scaffold
584,57.86514,-130.80446,train,scaffold
585,-123.30801,53.504333,train,scaffold
586,136.87042,47.52806,ood,scaffold
587,-24.037893,95.48772,test,scaffold
588,-48.782585,93.657326,test,scaffold
589,41.130272,58.861004,ood,scaffold
590,-96.15479,45.931713,train,scaffold
591,71.52493,1.9590206,train,scaffold
592,-41.426487,89.72526,test,scaffold
593,-134.98088,85.80718,train,scaffold
594,-115.03932,-80.82566,train,scaffold
595,-73.34416,-94.987366,train,scaffold
596,68.53527,-74.48289,train,scaffold
597,-32.110638,37.037006,train,scaffold
598,-4.6693573,-119.48818,ood,scaffold
599,71.52493,1.9590206,test,scaffold
600,2.9989648,121.07123,train,scaffold
601,-113.15161,-74.89978,test,scaffold
602,-64.74575,-15.8984165,train,scaffold
603,109.94457,19.245878,ood,scaffold
604,-23.022917,-4.1471167,test,scaffold
605,-24.22961,16.610897,test,scaffold
606,-3.1859734,75.540955,train,scaffold
607,-23.984282,-75.16993,train,scaffold
608,-24.701628,99.53485,test,scaffold
609,-58.553608,-142.20816,test,scaffold
610,-69.96404,120.17588,train,scaffold
611,153.55653,-9.834545,train,scaffold
612,-76.38873,40.227818,test,scaffold
613,-78.422104,84.95907,test,scaffold
614,57.86514,-130.80446,train,scaffold
615,45.84713,98.83148,ood,scaffold
616,3.198627,-129.12375,ood,scaffold
617,-106.35061,-5.512737,test,scaffold
618,64.535675,0.87418395,train,scaffold
619,74.911835,-3.9998162,test,scaffold
620,-63.700253,112.632744,test,scaffold
621,1.800557,-123.27665,ood,scaffold
622,-93.47466,-26.842354,test,scaffold
623,-78.422104,84.95907,test,scaffold
624,-24.701628,99.53485,train,scaffold
625,-73.34416,-94.987366,test,scaffold
626,153.55653,-9.834545,test,scaffold
627,31.970387,3.0696058,train,scaffold
628,96.42689,33.12902,ood,scaffold
629,-38.988945,38.844887,train,scaffold
630,-3.1859734,75.540955,train,scaffold
631,-7.008471,125.75993,train,scaffold
632,33.56099,5.686934,train,scaffold
633,9.457254,40.486824,train,scaffold
634,99.08756,36.6392,ood,scaffold
635,3.696654,-118.02966,ood,scaffold
636,-102.30262,-104.691315,test,scaffold
637,60.966137,33.96454,train,scaffold
638,-123.30801,53.504333,train,scaffold
639,-1.8665086,-115.26867,ood,scaffold
640,-24.22961,16.610897,test,scaffold
641,67.32709,-81.93859,train,scaffold
642,78.128815,105.305954,ood,scaffold
643,174.79738,5.731402,test,scaffold
644,83.67955,-68.36936,train,scaffold
645,7.9965477,124.264435,train,scaffold
646,-63.700253,112.632744,train,scaffold
647,-95.82936,92.285164,train,scaffold
648,-18.614004,-34.534187,train,scaffold
649,-93.96564,-70.7442,train,scaffold
650,21.432358,-26.782312,train,scaffold
651,-142.23631,8.347973,train,scaffold
652,55.081264,101.77855,ood,scaffold
653,-91.90359,96.984856,train,scaffold
654,-77.69405,-30.966797,train,scaffold
655,136.3024,53.532562,ood,scaffold
656,-8.388545,-13.399474,train,scaffold
657,-67.83957,-88.277084,test,scaffold
658,11.033864,28.362251,test,scaffold
659,-134.98088,85.80718,test,scaffold
660,-113.15161,-74.89978,train,scaffold
661,42.10318,-66.88568,train,scaffold
662,-19.304153,-77.794716,train,scaffold
663,116.03098,-27.304644,ood,scaffold
664,76.80999,98.803,ood,scaffold
665,59.005165,-26.916698,test,scaffold
666,-1.3022872,-78.73208,test,scaffold
667,44.85869,-57.451153,train,scaffold
668,65.10066,-3.1549401,train,scaffold
669,15.390118,29.687317,train,scaffold
670,59.652214,0.27765578,train,scaffold
671,-21.156496,-38.19199,train,scaffold
672,-147.80925,5.3240376,test,scaffold
673,27.650396,-49.05485,train,scaffold
674,98.16003,-42.079178,ood,scaffold
675,27.358095,-19.318062,train,scaffold
676,-15.647839,-40.304344,test,scaffold
677,10.389175,133.06468,train,scaffold
678,-19.304153,-77.794716,train,scaffold
679,137.23515,43.464214,ood,scaffold
680,-7.735854,-124.38684,ood,scaffold
681,-54.16424,-20.202091,train,scaffold
682,14.676001,-47.971672,train,scaffold
683,-6.467495,-114.59922,ood,scaffold
684,69.65984,74.82941,ood,scaffold
685,44.94526,-64.03136,train,scaffold
686,51.41182,73.38482,ood,scaffold
687,140.38788,49.48831,ood,scaffold
688,-49.430576,-22.150547,test,scaffold
689,7.2950783,9.019576,test,scaffold
690,21.432358,-26.782312,train,scaffold
691,-92.011665,70.66883,test,scaffold
692,20.986118,43.632942,train,scaffold
693,-9.310102,88.769844,train,scaffold
694,-134.98088,85.80718,train,scaffold
695,2.9989648,121.07123,train,scaffold
696,67.32709,-81.93859,train,scaffold
697,-54.964012,-15.715467,test,scaffold
698,-59.455967,-19.053457,test,scaffold
699,153.55653,-9.834545,train,scaffold
700,102.10519,-111.86203,train,scaffold
701,-17.89411,10.270118,train,scaffold
702,1.8355815,-113.9329,ood,scaffold
703,-21.197424,97.66318,test,scaffold
704,14.676001,-47.971672,train,scaffold
705,-6.467495,-114.59922,ood,scaffold
706,-63.700253,112.632744,test,scaffold
707,27.358095,-19.318062,train,scaffold
708,6.1969485,144.70215,train,scaffold
709,-72.462135,44.73036,train,scaffold
710,6.929747,-122.70994,ood,scaffold
711,-22.505018,7.25138,train,scaffold
712,35.623257,-46.113724,train,scaffold
713,34.6342,-42.17516,train,scaffold
714,-52.765923,-26.12769,test,scaffold
715,136.3024,53.532562,ood,scaffold
716,25.264997,43.240177,train,scaffold
717,43.505398,34.707264,train,scaffold
718,-123.30801,53.504333,train,scaffold
719,-9.310102,88.769844,train,scaffold
720,116.03098,-27.304644,ood,scaffold
721,-14.062569,75.02757,train,scaffold
722,99.08756,36.6392,ood,scaffold
723,-49.851494,-16.830757,train,scaffold
724,53.683716,77.806885,ood,scaffold
725,-79.03878,4.8777013,train,scaffold
726,-16.031675,-119.74882,ood,scaffold
727,45.312195,-21.274649,train,scaffold
728,-32.110638,37.037006,train,scaffold
729,5.551002,133.25157,test,scaffold
730,-63.700253,112.632744,train,scaffold
731,-123.30801,53.504333,train,scaffold
732,58.5761,-76.48662,train,scaffold
733,78.63345,75.737465,ood,scaffold
734,99.08756,36.6392,ood,scaffold
735,-61.647926,-11.15882,train,scaffold
736,-73.34416,-94.987366,test,scaffold
737,22.414108,-21.320084,train,scaffold
738,115.01514,-86.50808,train,scaffold
739,87.729576,37.107906,ood,scaffold
740,37.868076,81.372765,ood,scaffold
741,140.4169,45.59415,ood,scaffold
742,-115.03932,-80.82566,train,scaffold
743,-95.310905,-84.49359,test,scaffold
744,71.58318,77.98164,ood,scaffold
745,63.40951,-76.77273,test,scaffold
746,-75.77989,-35.65672,train,scaffold
747,13.02632,36.417847,train,scaffold
748,-91.90359,96.984856,train,scaffold
749,29.607483,-22.878847,test,scaffold
750,-13.686774,70.19924,train,scaffold
751,87.729576,37.107906,ood,scaffold
752,74.2318,-91.95155,train,scaffold
753,-133.97362,-2.2668943,train,scaffold
754,-20.800905,75.89404,train,scaffold
755,-91.90359,96.984856,train,scaffold
756,-123.30801,53.504333,train,scaffold
757,67.99171,-7.2169375,train,scaffold
758,135.97328,-91.7114,train,scaffold
759,139.3308,-58.87824,train,scaffold
760,102.34254,-36.942104,ood,scaffold
761,-51.221786,-11.980072,train,scaffold
762,40.639774,85.822464,ood,scaffold
763,-3.2775881,-123.79139,ood,scaffold
764,-72.462135,44.73036,test,scaffold
765,-182.02533,2.8020706,train,scaffold
766,2.9989648,121.07123,train,scaffold
767,-28.91195,101.563034,train,scaffold
768,-73.34416,-94.987366,train,scaffold
769,-134.98088,85.80718,train,scaffold
770,1.6936958,134.84927,train,scaffold
771,-147.80925,5.3240376,train,scaffold
772,-73.633995,29.277985,train,scaffold
773,-1.3022872,-78.73208,train,scaffold
774,76.80999,98.803,ood,scaffold
775,-63.17852,-32.647377,train,scaffold
776,56.91943,-82.837265,test,scaffold
777,-137.22206,12.890789,test,scaffold
778,-63.17852,-32.647377,train,scaffold
779,-28.345089,15.010505,train,scaffold
780,-17.89411,10.270118,train,scaffold
781,-13.282139,-124.952515,ood,scaffold
782,-21.693743,101.284325,train,scaffold
783,-63.17852,-32.647377,train,scaffold
784,14.676001,-47.971672,train,scaffold
785,66.54866,107.75974,ood,scaffold
786,-63.17852,-32.647377,test,scaffold
787,-7.7405,0.55345017,train,scaffold
788,112.87725,21.213503,ood,scaffold
789,-123.30801,53.504333,train,scaffold
790,71.52493,1.9590206,test,scaffold
791,-13.686774,70.19924,test,scaffold
792,-63.700253,112.632744,train,scaffold
793,72.85495,5.969578,train,scaffold
794,-123.30801,53.504333,test,scaffold
795,37.809658,7.4459963,test,scaffold
796,-73.34416,-94.987366,train,scaffold
797,-63.17852,-32.647377,train,scaffold
798,106.60225,45.272263,ood,scaffold
799,-9.883189,-119.55451,ood,scaffold
800,-63.17852,-32.647377,test,scaffold
801,104.91186,-34.070034,ood,scaffold
802,-32.110638,37.037006,test,scaffold
803,-63.17852,-32.647377,test,scaffold
804,80.64695,7.7940006,train,scaffold
805,-108.04717,-1.6323451,train,scaffold
806,-102.07611,1.8695356,test,scaffold
807,87.729576,37.107906,ood,scaffold
808,-63.17852,-32.647377,test,scaffold
809,93.14146,27.94091,ood,scaffold
810,-63.17852,-32.647377,train,scaffold
811,-140.81749,-58.69716,train,scaffold
812,65.96791,105.374245,ood,scaffold
813,37.868076,81.372765,ood,scaffold
814,-54.833576,117.93903,test,scaffold
815,9.327087,31.375292,train,scaffold
816,62.02008,-87.08533,train,scaffold
817,-73.34416,-94.987366,train,scaffold
818,-95.310905,-84.49359,train,scaffold
819,113.10626,-6.7955475,test,scaffold
820,-63.17852,-32.647377,test,scaffold
821,98.91136,-19.527864,train,scaffold
822,41.130272,58.861004,ood,scaffold
823,-63.17852,-32.647377,test,scaffold
824,21.737368,-7.808805,train,scaffold
825,-63.700253,112.632744,train,scaffold
826,-142.08002,2.3487735,train,scaffold
827,76.80999,98.803,ood,scaffold
828,-102.30262,-104.691315,train,scaffold
829,-1.3022872,-78.73208,train,scaffold
830,-143.55132,15.259111,train,scaffold
831,91.122635,32.5326,ood,scaffold
832,15.781997,39.04216,train,scaffold
833,-63.17852,-32.647377,train,scaffold
834,-25.157845,103.411835,train,scaffold
835,-63.700253,112.632744,test,scaffold
836,-63.17852,-32.647377,train,scaffold
837,97.904236,-63.59784,ood,scaffold
838,-17.89411,10.270118,train,scaffold
839,19.982914,28.980618,train,scaffold
840,115.49001,-4.2454076,train,scaffold
841,109.07017,0.3812015,train,scaffold
842,-6.959777,76.28258,test,scaffold
843,159.74074,-38.040905,train,scaffold
844,-96.28431,-66.6915,train,scaffold
845,62.02008,-87.08533,train,scaffold
846,-63.17852,-32.647377,train,scaffold
847,76.80999,98.803,ood,scaffold
848,39.454136,-57.982815,test,scaffold
849,-63.17852,-32.647377,train,scaffold
850,20.986118,43.632942,train,scaffold
851,-63.17852,-32.647377,train,scaffold
852,-63.17852,-32.647377,train,scaffold
853,-54.833576,117.93903,train,scaffold
854,68.58092,35.58206,train,scaffold
855,-72.462135,44.73036,train,scaffold
856,56.324944,73.593445,ood,scaffold
857,68.58092,35.58206,train,scaffold
858,-1.3022872,-78.73208,test,scaffold
859,-13.686774,70.19924,train,scaffold
860,41.130272,58.861004,ood,scaffold
861,-73.34416,-94.987366,train,scaffold
862,64.79896,42.722885,train,scaffold
863,-13.686774,70.19924,train,scaffold
864,-63.17852,-32.647377,train,scaffold
865,6.1969485,144.70215,train,scaffold
866,-63.17852,-32.647377,train,scaffold
867,37.868076,81.372765,ood,scaffold
868,-5.969311,120.56082,train,scaffold
869,69.65984,74.82941,ood,scaffold
870,12.687239,32.051834,test,scaffold
871,-63.17852,-32.647377,train,scaffold
872,39.628025,34.367367,test,scaffold
873,-123.30801,53.504333,test,scaffold
874,135.97328,-91.7114,train,scaffold
875,-63.17852,-32.647377,test,scaffold
876,15.781997,39.04216,test,scaffold
877,-82.397766,38.656734,train,scaffold
878,12.538744,-122.737175,ood,scaffold
879,-63.17852,-32.647377,train,scaffold
880,-87.430336,-132.79155,train,scaffold
881,113.76062,-10.168995,test,scaffold
882,-143.55132,15.259111,train,scaffold
883,125.03285,-34.63455,test,scaffold
884,21.737368,-7.808805,test,scaffold
885,-96.15479,45.931713,train,scaffold
886,-63.17852,-32.647377,test,scaffold
887,27.744276,-14.351497,train,scaffold
888,-78.580475,46.508053,test,scaffold
889,-73.34416,-94.987366,test,scaffold
890,-97.044815,100.52884,test,scaffold
891,-148.62283,11.259472,test,scaffold
892,100.405396,-33.483093,ood,scaffold
893,78.44511,9.231302,test,scaffold
894,-29.997547,-122.01695,ood,scaffold
895,-102.30262,-104.691315,train,scaffold
896,98.77851,26.2046,ood,scaffold
897,15.781997,39.04216,train,scaffold
898,-5.969311,120.56082,train,scaffold
899,-113.15161,-74.89978,test,scaffold
900,23.588762,-16.237888,train,scaffold
901,-123.30801,53.504333,train,scaffold
902,-63.17852,-32.647377,train,scaffold
903,-6.86566,4.240806,test,scaffold
904,62.02008,-87.08533,train,scaffold
905,-12.397985,-114.159966,ood,scaffold
906,-9.883189,-119.55451,ood,scaffold
907,-149.4576,-30.398626,train,scaffold
908,-15.647839,-40.304344,train,scaffold
909,-149.4576,-30.398626,train,scaffold
910,-3.918237,67.22096,test,scaffold
911,76.80999,98.803,ood,scaffold
912,-102.07611,1.8695356,train,scaffold
913,2.0433898,-71.76827,train,scaffold
914,-32.110638,37.037006,train,scaffold
915,136.3024,53.532562,ood,scaffold
916,58.5761,-76.48662,train,scaffold
917,-63.700253,112.632744,train,scaffold
918,8.78633,-127.54177,ood,scaffold
919,-78.580475,46.508053,train,scaffold
920,17.578066,-24.348259,test,scaffold
921,-78.580475,46.508053,train,scaffold
922,-63.17852,-32.647377,train,scaffold
923,19.354218,51.292522,test,scaffold
924,-15.647839,-40.304344,train,scaffold
925,-81.81403,33.07981,test,scaffold
926,59.652214,0.27765578,train,scaffold
927,-78.580475,46.508053,train,scaffold
928,-74.006966,25.284012,train,scaffold
929,-63.17852,-32.647377,train,scaffold
930,22.414108,-21.320084,train,scaffold
931,35.216316,45.2689,train,scaffold
932,-63.17852,-32.647377,train,scaffold
933,-63.17852,-32.647377,train,scaffold
934,55.907032,-27.098055,test,scaffold
935,-148.62283,11.259472,train,scaffold
936,-63.17852,-32.647377,train,scaffold
937,19.529406,-16.87334,train,scaffold
938,-63.17852,-32.647377,train,scaffold
939,-91.90359,96.984856,train,scaffold
940,76.80999,98.803,ood,scaffold
941,89.968025,-36.66136,test,scaffold
942,60.386856,40.035934,test,scaffold
943,-63.700253,112.632744,train,scaffold
944,64.535675,0.87418395,test,scaffold
945,39.628025,34.367367,test,scaffold
946,-12.397985,-114.159966,ood,scaffold
947,-148.62283,11.259472,train,scaffold
948,-63.17852,-32.647377,train,scaffold
949,74.2318,-91.95155,test,scaffold
950,-102.30262,-104.691315,train,scaffold
951,8.829952,-117.79252,ood,scaffold
952,-123.30801,53.504333,train,scaffold
953,159.74074,-38.040905,test,scaffold
954,8.829952,-117.79252,ood,scaffold
955,17.106699,-20.331099,train,scaffold
956,-63.17852,-32.647377,test,scaffold
957,-122.79004,-44.217747,train,scaffold
958,104.91186,-34.070034,ood,scaffold
959,100.405396,-33.483093,ood,scaffold
960,-72.462135,44.73036,test,scaffold
961,62.02008,-87.08533,train,scaffold
962,-123.30801,53.504333,train,scaffold
963,-123.30801,53.504333,test,scaffold
964,-63.17852,-32.647377,train,scaffold
965,-68.052086,11.277787,train,scaffold
