,x,y,Split,fingerprint
171,21.28489,-53.471886,ood,scaffold
172,1.5899187,3.1612065,train,scaffold
173,44.2427,1.0985254,ood,scaffold
174,-47.77101,-8.5361805,test,scaffold
175,11.222256,-38.019035,train,scaffold
176,1.5899187,3.1612065,train,scaffold
177,28.98121,-55.234657,ood,scaffold
178,-37.57189,25.719685,train,scaffold
179,1.5899187,3.1612065,train,scaffold
180,-47.77101,-8.5361805,train,scaffold
181,-47.77101,-8.5361805,train,scaffold
182,19.515942,62.585754,test,scaffold
183,0.88823014,2.843024,train,scaffold
184,2.5164232,0.55044234,test,scaffold
185,-47.77101,-8.5361805,train,scaffold
186,19.111847,62.168713,train,scaffold
187,-49.252792,-6.626514,train,scaffold
188,21.216326,-53.481705,ood,scaffold
189,25.536026,54.066555,train,scaffold
190,10.394461,33.971798,ood,scaffold
191,12.876526,-37.965332,train,scaffold
192,-29.685602,12.206459,ood,scaffold
193,64.05409,11.660066,ood,scaffold
194,-35.553192,57.66728,test,scaffold
195,35.501785,-35.93705,train,scaffold
196,-47.77101,-8.5361805,test,scaffold
197,42.59724,-24.116531,train,scaffold
198,-9.671576,-35.899464,ood,scaffold
199,-47.77101,-8.5361805,test,scaffold
200,2.5164232,0.55044234,test,scaffold
201,44.592785,31.83791,test,scaffold
202,36.894943,-10.599145,ood,scaffold
203,44.440884,-34.469414,train,scaffold
204,46.223442,-0.7221342,ood,scaffold
205,-48.855503,-6.854052,test,scaffold
206,2.5164232,0.55044234,train,scaffold
207,-12.371686,38.859825,train,scaffold
208,2.5164232,0.55044234,train,scaffold
209,-48.37988,-7.2609296,train,scaffold
210,22.295437,-25.06781,test,scaffold
211,2.5164232,0.55044234,train,scaffold
212,11.88429,-39.060696,train,scaffold
213,48.09121,-28.191986,train,scaffold
214,12.832679,-36.86938,train,scaffold
215,23.478857,-54.179768,ood,scaffold
216,-12.371686,38.859825,train,scaffold
217,2.5164232,0.55044234,train,scaffold
218,53.303177,-14.318852,train,scaffold
219,-37.57189,25.719685,test,scaffold
220,2.5164232,0.55044234,train,scaffold
221,40.517128,16.672707,train,scaffold
222,2.5164232,0.55044234,train,scaffold
223,2.5164232,0.55044234,test,scaffold
224,43.988953,31.929752,test,scaffold
225,2.5164232,0.55044234,train,scaffold
226,2.5164232,0.55044234,train,scaffold
227,46.28386,5.7974463,ood,scaffold
228,2.5164232,0.55044234,train,scaffold
229,-47.77101,-8.5361805,train,scaffold
230,-47.77101,-8.5361805,test,scaffold
231,-47.77101,-8.5361805,train,scaffold
232,-10.021822,-37.344395,ood,scaffold
233,2.5164232,0.55044234,train,scaffold
234,46.24928,6.4481025,ood,scaffold
235,2.5164232,0.55044234,test,scaffold
236,-11.72288,-35.40155,ood,scaffold
237,50.90383,6.459338,ood,scaffold
238,6.2213373,-57.160446,train,scaffold
239,12.832679,-36.86938,train,scaffold
240,2.5164232,0.55044234,train,scaffold
241,27.821434,-42.86205,ood,scaffold
242,2.5164232,0.55044234,train,scaffold
243,-21.410482,57.413303,train,scaffold
244,2.5164232,0.55044234,test,scaffold
245,19.111847,62.168713,train,scaffold
246,-12.371686,38.859825,train,scaffold
247,-36.92883,26.772915,train,scaffold
248,16.98969,56.00601,train,scaffold
249,-47.77101,-8.5361805,train,scaffold
250,-48.855503,-6.854052,train,scaffold
251,-10.347731,-36.299866,ood,scaffold
252,2.5164232,0.55044234,train,scaffold
253,2.5164232,0.55044234,train,scaffold
254,-9.96606,-36.767124,ood,scaffold
255,-48.855503,-6.854052,test,scaffold
256,2.5164232,0.55044234,test,scaffold
257,2.5164232,0.55044234,train,scaffold
258,-49.252792,-6.626514,test,scaffold
259,2.5164232,0.55044234,train,scaffold
260,-37.57189,25.719685,test,scaffold
261,-48.37988,-7.2609296,train,scaffold
262,2.5164232,0.55044234,test,scaffold
263,2.5164232,0.55044234,train,scaffold
264,2.5164232,0.55044234,train,scaffold
265,2.5164232,0.55044234,train,scaffold
266,44.44078,-34.468975,train,scaffold
267,-11.204256,-34.942337,ood,scaffold
268,-33.784847,58.264637,train,scaffold
269,-29.211433,56.237923,test,scaffold
270,58.30893,12.971418,ood,scaffold
271,2.5164232,0.55044234,train,scaffold
272,-29.211433,56.237923,train,scaffold
273,2.5164232,0.55044234,test,scaffold
274,-47.77101,-8.5361805,train,scaffold
275,-29.211433,56.237923,train,scaffold
276,2.5164232,0.55044234,train,scaffold
277,-12.080806,10.742985,ood,scaffold
278,-29.211433,56.237923,test,scaffold
279,-10.0753975,-37.50817,ood,scaffold
280,2.5164232,0.55044234,test,scaffold
281,2.5164232,0.55044234,train,scaffold
282,2.5164232,0.55044234,train,scaffold
283,-47.77101,-8.5361805,train,scaffold
284,-48.080154,-7.207364,train,scaffold
285,43.449905,33.038166,train,scaffold
286,2.5164232,0.55044234,test,scaffold
287,5.4769464,-59.27918,test,scaffold
288,37.76424,-40.079235,ood,scaffold
289,2.5164232,0.55044234,train,scaffold
290,15.863955,53.999245,train,scaffold
291,-37.57189,25.719685,train,scaffold
292,-29.612356,9.641163,ood,scaffold
293,9.951277,36.028378,ood,scaffold
294,-10.733236,-35.386288,ood,scaffold
295,-47.77101,-8.5361805,train,scaffold
296,-9.655168,-36.416138,ood,scaffold
297,-47.77101,-8.5361805,train,scaffold
298,45.25829,31.81555,test,scaffold
299,10.846632,-36.925945,train,scaffold
300,38.373924,-43.847446,ood,scaffold
301,2.5164232,0.55044234,train,scaffold
302,-47.77101,-8.5361805,test,scaffold
303,-47.77101,-8.5361805,test,scaffold
304,-48.08162,-7.2076035,train,scaffold
305,-13.311965,-29.092901,ood,scaffold
306,2.5164232,0.55044234,test,scaffold
307,-37.57189,25.719685,train,scaffold
308,39.923386,27.838078,ood,scaffold
309,-50.094505,-6.4437265,train,scaffold
310,2.5164232,0.55044234,train,scaffold
311,-48.63746,-7.0797205,train,scaffold
312,-9.926341,-36.79027,ood,scaffold
313,41.966503,-26.528,train,scaffold
314,-47.77101,-8.5361805,train,scaffold
315,2.5164232,0.55044234,test,scaffold
316,-47.77101,-8.5361805,test,scaffold
317,2.5164232,0.55044234,train,scaffold
318,-10.35867,-36.29359,ood,scaffold
319,44.53014,15.631484,train,scaffold
320,37.35722,-48.855515,ood,scaffold
321,2.5164232,0.55044234,train,scaffold
322,29.833843,28.057766,ood,scaffold
323,28.98121,-55.234657,ood,scaffold
324,33.857723,-51.360546,ood,scaffold
325,44.37443,15.912365,test,scaffold
326,9.951277,36.028378,ood,scaffold
327,28.410095,-56.761,ood,scaffold
328,44.592785,31.83791,train,scaffold
329,2.5164232,0.55044234,test,scaffold
330,45.46302,0.015981708,ood,scaffold
331,23.478857,-54.179768,ood,scaffold
332,46.069847,-0.81099784,ood,scaffold
333,34.435024,-45.714466,ood,scaffold
334,-9.655172,-36.41793,ood,scaffold
335,2.5164232,0.55044234,train,scaffold
336,2.5164232,0.55044234,train,scaffold
337,-47.77101,-8.5361805,test,scaffold
338,-47.77101,-8.5361805,test,scaffold
339,2.5164232,0.55044234,test,scaffold
340,4.006885,-57.022373,train,scaffold
341,46.260063,18.05804,train,scaffold
342,-39.62972,52.984413,train,scaffold
343,-48.855503,-6.854052,test,scaffold
344,-48.37988,-7.2609296,train,scaffold
345,17.590141,55.666416,train,scaffold
346,13.497683,51.231163,train,scaffold
347,-37.40899,27.014496,test,scaffold
348,37.09646,-10.200426,ood,scaffold
349,5.757269,-56.793594,train,scaffold
350,-47.77101,-8.5361805,test,scaffold
351,-47.77101,-8.5361805,train,scaffold
352,30.343678,18.818989,ood,scaffold
353,2.5164232,0.55044234,train,scaffold
354,-49.25339,-6.6255026,train,scaffold
355,-50.094505,-6.4437265,train,scaffold
356,23.64531,-23.20566,train,scaffold
357,-50.094505,-6.4437265,train,scaffold
358,38.37892,-47.501335,ood,scaffold
359,13.497683,51.231163,test,scaffold
360,-32.60972,63.385612,train,scaffold
361,25.722616,-59.226967,ood,scaffold
362,2.5164232,0.55044234,test,scaffold
363,58.53633,-10.605992,ood,scaffold
364,-50.094505,-6.4437265,train,scaffold
365,-34.74484,53.441227,ood,scaffold
366,-40.90443,-46.92541,ood,scaffold
367,-36.538437,25.20654,train,scaffold
368,50.35737,-8.875695,train,scaffold
369,-37.57189,25.719685,train,scaffold
370,-50.094505,-6.4437265,train,scaffold
371,2.5164232,0.55044234,test,scaffold
372,43.052532,32.845127,train,scaffold
373,-40.90443,-46.92541,ood,scaffold
374,-12.371686,38.859825,train,scaffold
375,2.5164232,0.55044234,train,scaffold
376,64.85922,10.547346,ood,scaffold
377,2.5164232,0.55044234,train,scaffold
378,2.5164232,0.55044234,train,scaffold
379,-50.094505,-6.4437265,train,scaffold
380,38.119194,-53.49468,ood,scaffold
381,2.5164232,0.55044234,test,scaffold
382,-11.287638,37.65475,test,scaffold
383,-28.533346,11.439282,ood,scaffold
384,2.5164232,0.55044234,train,scaffold
385,2.5164232,0.55044234,test,scaffold
386,-36.994892,24.687376,test,scaffold
387,2.5164232,0.55044234,test,scaffold
388,-50.094505,-6.4437265,test,scaffold
389,53.767273,-14.611192,train,scaffold
390,-29.211433,56.237923,test,scaffold
391,15.472909,-35.63181,test,scaffold
392,2.5164232,0.55044234,train,scaffold
393,6.4215064,-57.9322,train,scaffold
394,-50.094505,-6.4437265,train,scaffold
395,63.060585,9.420188,ood,scaffold
396,-23.085026,62.090305,test,scaffold
397,2.5164232,0.55044234,test,scaffold
398,59.343525,13.238118,ood,scaffold
399,-10.870274,-35.378456,ood,scaffold
400,-50.479214,-9.1506195,train,scaffold
401,40.79549,-11.023067,ood,scaffold
402,-50.479214,-9.1506195,train,scaffold
403,2.5164232,0.55044234,train,scaffold
404,10.7711525,44.539543,train,scaffold
405,10.394461,33.971798,ood,scaffold
406,2.5164232,0.55044234,train,scaffold
407,2.5164232,0.55044234,test,scaffold
408,-50.479214,-9.1506195,train,scaffold
409,57.897472,13.276649,ood,scaffold
410,-44.754116,56.8352,train,scaffold
411,13.100724,-37.297733,test,scaffold
412,12.14236,-38.07318,train,scaffold
413,2.5164232,0.55044234,test,scaffold
414,30.950024,39.82611,ood,scaffold
415,-50.479214,-9.1506195,train,scaffold
416,32.253616,-52.785713,ood,scaffold
417,13.497683,51.231163,train,scaffold
418,44.53014,15.631484,train,scaffold
419,2.5164232,0.55044234,test,scaffold
420,24.680223,-26.206299,train,scaffold
421,32.87273,-39.705093,ood,scaffold
422,-37.24945,24.579556,test,scaffold
423,2.5164232,0.55044234,test,scaffold
424,33.633972,-41.92147,ood,scaffold
425,14.953687,40.715866,train,scaffold
426,-50.479214,-9.1506195,test,scaffold
427,-50.479214,-9.1506195,train,scaffold
428,2.5164232,0.55044234,train,scaffold
429,-28.533346,11.439282,ood,scaffold
430,2.5164232,0.55044234,test,scaffold
431,24.384102,-24.935194,train,scaffold
432,66.324936,11.705711,ood,scaffold
433,2.5164232,0.55044234,train,scaffold
434,34.787827,32.48335,ood,scaffold
435,2.5164232,0.55044234,train,scaffold
436,58.475487,13.30795,ood,scaffold
437,48.359795,2.340157,ood,scaffold
438,24.275618,-27.075611,test,scaffold
439,2.5164232,0.55044234,train,scaffold
440,14.953634,40.716076,train,scaffold
441,2.5164232,0.55044234,test,scaffold
442,2.5164232,0.55044234,train,scaffold
443,2.5164232,0.55044234,train,scaffold
444,-50.479214,-9.1506195,test,scaffold
445,-50.479214,-9.1506195,train,scaffold
446,-4.975035,-30.574244,ood,scaffold
447,12.523644,-38.83375,train,scaffold
448,5.3323436,-56.356697,test,scaffold
449,-36.273216,25.489317,train,scaffold
450,-37.57189,25.719685,test,scaffold
451,-35.333466,25.479095,test,scaffold
452,-36.197563,25.368132,train,scaffold
453,-38.110363,24.616144,train,scaffold
454,2.5164232,0.55044234,train,scaffold
455,2.5164232,0.55044234,train,scaffold
456,-37.57189,25.719685,train,scaffold
457,2.5164232,0.55044234,train,scaffold
458,48.09121,-28.191988,train,scaffold
459,2.5164232,0.55044234,train,scaffold
460,2.5164232,0.55044234,train,scaffold
461,60.620457,-14.20795,ood,scaffold
462,-37.57189,25.719685,train,scaffold
463,28.939737,36.577087,ood,scaffold
464,-50.479214,-9.1506195,train,scaffold
465,49.124924,-25.768057,test,scaffold
466,2.5164232,0.55044234,test,scaffold
467,10.816929,44.57625,train,scaffold
468,2.5164232,0.55044234,train,scaffold
469,-40.90443,-46.92541,ood,scaffold
470,-10.921427,-34.285145,ood,scaffold
471,-50.479214,-9.1506195,test,scaffold
472,2.5164232,0.55044234,test,scaffold
473,39.910686,34.37925,ood,scaffold
474,-38.110363,24.616144,train,scaffold
475,2.5164232,0.55044234,train,scaffold
476,48.09121,-28.191988,train,scaffold
477,-37.57189,25.719685,test,scaffold
478,2.5164232,0.55044234,test,scaffold
479,2.5164232,0.55044234,test,scaffold
480,2.5164232,0.55044234,test,scaffold
481,-12.371686,38.859825,test,scaffold
482,-50.479214,-9.1506195,train,scaffold
483,18.515701,-81.19617,ood,scaffold
484,43.99404,32.53894,train,scaffold
485,2.5164232,0.55044234,train,scaffold
486,33.544003,-49.35872,ood,scaffold
487,-37.57189,25.719685,train,scaffold
488,19.371199,62.256557,train,scaffold
489,2.5164232,0.55044234,train,scaffold
490,47.548462,2.3641698,ood,scaffold
491,6.3603134,-57.495846,train,scaffold
492,-29.211433,56.237923,train,scaffold
493,-50.479214,-9.1506195,train,scaffold
494,-50.479214,-9.1506195,train,scaffold
495,43.296185,32.412357,test,scaffold
496,-50.479214,-9.1506195,train,scaffold
497,49.057278,34.959465,ood,scaffold
498,29.770365,38.26646,ood,scaffold
499,-38.110363,24.616144,train,scaffold
500,-50.479214,-9.1506195,test,scaffold
501,64.04383,-17.986925,test,scaffold
502,2.5164232,0.55044234,train,scaffold
503,49.57837,30.858175,train,scaffold
504,42.951942,-32.09602,train,scaffold
505,2.5164232,0.55044234,train,scaffold
506,10.386069,44.310387,train,scaffold
507,12.430194,-38.596935,train,scaffold
508,2.5164232,0.55044234,train,scaffold
509,-50.479214,-9.1506195,test,scaffold
510,29.834225,28.064245,ood,scaffold
511,2.5164232,0.55044234,train,scaffold
512,44.31658,-56.857925,ood,scaffold
513,2.5164232,0.55044234,test,scaffold
514,47.560013,20.269941,test,scaffold
515,-29.211433,56.237923,test,scaffold
516,-11.8200035,-34.281277,ood,scaffold
517,2.5164232,0.55044234,train,scaffold
518,-12.371686,38.859825,train,scaffold
519,-29.211433,56.237923,test,scaffold
520,2.5164232,0.55044234,train,scaffold
521,47.55856,20.138355,test,scaffold
522,2.5164232,0.55044234,train,scaffold
523,2.5164232,0.55044234,train,scaffold
524,-50.479214,-9.1506195,train,scaffold
525,47.955135,-48.527386,ood,scaffold
526,2.5164232,0.55044234,test,scaffold
527,-29.211433,56.237923,train,scaffold
528,2.5164232,0.55044234,train,scaffold
529,2.5164232,0.55044234,test,scaffold
530,44.806946,33.9015,test,scaffold
531,-50.479214,-9.1506195,test,scaffold
532,29.635822,-43.692924,ood,scaffold
533,10.584498,-38.424587,test,scaffold
534,2.5164232,0.55044234,train,scaffold
535,-50.479214,-9.1506195,test,scaffold
536,18.8186,62.832493,test,scaffold
537,-50.479214,-9.1506195,train,scaffold
538,2.5164232,0.55044234,train,scaffold
539,2.5164232,0.55044234,test,scaffold
540,2.5164232,0.55044234,test,scaffold
541,49.12105,24.311113,train,scaffold
542,-12.371686,38.859825,test,scaffold
543,-13.815393,38.13416,train,scaffold
544,2.5164232,0.55044234,test,scaffold
545,63.58068,-17.183205,train,scaffold
546,10.338526,46.121696,train,scaffold
547,2.5164232,0.55044234,train,scaffold
548,-10.144875,-35.13736,ood,scaffold
549,-50.479214,-9.1506195,test,scaffold
550,-50.479214,-9.1506195,train,scaffold
551,2.5164232,0.55044234,train,scaffold
552,-11.011149,-36.398067,ood,scaffold
553,2.5164232,0.55044234,train,scaffold
554,-50.479214,-9.1506195,train,scaffold
555,-38.332428,24.241074,train,scaffold
556,21.655125,-30.352545,test,scaffold
557,2.5164232,0.55044234,train,scaffold
558,39.878956,-38.671772,ood,scaffold
559,49.12105,24.311113,train,scaffold
560,61.112534,-11.865547,ood,scaffold
561,53.24976,-14.223831,train,scaffold
562,-1.7448207,-36.951523,train,scaffold
563,-50.479214,-9.1506195,train,scaffold
564,-12.080806,10.742985,ood,scaffold
565,57.306,-11.503632,ood,scaffold
566,2.5164232,0.55044234,test,scaffold
567,2.5164232,0.55044234,train,scaffold
568,-50.479214,-9.1506195,train,scaffold
569,2.5164232,0.55044234,test,scaffold
570,44.39936,33.822384,train,scaffold
571,52.61929,-13.391583,test,scaffold
572,62.626614,11.083443,ood,scaffold
573,2.5164232,0.55044234,train,scaffold
574,-38.110363,24.616144,train,scaffold
575,40.161766,31.89399,ood,scaffold
576,-50.479214,-9.1506195,train,scaffold
577,28.202574,55.00704,train,scaffold
578,2.5164232,0.55044234,train,scaffold
579,6.731042,-52.659805,test,scaffold
580,2.5164232,0.55044234,test,scaffold
581,2.5164232,0.55044234,train,scaffold
582,-29.211433,56.237923,train,scaffold
583,2.5164232,0.55044234,test,scaffold
584,-50.479214,-9.1506195,train,scaffold
585,-50.479214,-9.1506195,train,scaffold
586,2.5164232,0.55044234,test,scaffold
587,46.72147,-18.541046,train,scaffold
588,2.5164232,0.55044234,train,scaffold
589,-37.403114,24.235132,test,scaffold
590,-50.479214,-9.1506195,train,scaffold
591,2.5164232,0.55044234,train,scaffold
592,11.239698,-37.057926,train,scaffold
593,-50.479214,-9.1506195,train,scaffold
594,2.5164232,0.55044234,test,scaffold
595,2.5164232,0.55044234,train,scaffold
596,-33.86374,21.221855,ood,scaffold
597,-37.66033,24.164095,train,scaffold
598,57.30619,-11.503568,ood,scaffold
599,-39.330204,60.13497,test,scaffold
600,2.5164232,0.55044234,test,scaffold
601,-50.479214,-9.1506195,train,scaffold
602,28.98121,-55.234657,ood,scaffold
603,28.515066,54.922207,train,scaffold
604,2.5164232,0.55044234,train,scaffold
605,40.463753,16.48035,test,scaffold
606,-50.479214,-9.1506195,train,scaffold
607,-50.479214,-9.1506195,train,scaffold
608,2.5164232,0.55044234,test,scaffold
609,2.5164232,0.55044234,test,scaffold
610,-50.479214,-9.1506195,test,scaffold
611,-50.479214,-9.1506195,test,scaffold
612,2.5164232,0.55044234,test,scaffold
613,45.342674,-42.892128,ood,scaffold
614,10.035669,-38.678528,train,scaffold
615,25.744972,27.287884,ood,scaffold
616,2.5164232,0.55044234,test,scaffold
617,2.5164232,0.55044234,test,scaffold
618,-50.479214,-9.1506195,test,scaffold
619,50.201042,1.2831966,ood,scaffold
620,2.5164232,0.55044234,train,scaffold
621,-39.330204,60.13497,train,scaffold
622,42.937,-32.117348,train,scaffold
623,37.578106,-25.64473,train,scaffold
624,59.79531,6.298371,train,scaffold
625,28.202574,55.00704,train,scaffold
626,-27.248894,14.710809,ood,scaffold
627,2.5164232,0.55044234,train,scaffold
628,2.5164232,0.55044234,train,scaffold
629,2.5164232,0.55044234,test,scaffold
630,43.8054,33.950035,test,scaffold
631,44.178753,-23.922276,train,scaffold
632,2.5164232,0.55044234,train,scaffold
633,-37.24945,24.579556,train,scaffold
634,2.5164232,0.55044234,test,scaffold
635,-50.479214,-9.1506195,train,scaffold
636,40.161766,31.89399,ood,scaffold
637,-50.479214,-9.1506195,train,scaffold
638,18.71596,62.522465,train,scaffold
639,2.5164232,0.55044234,test,scaffold
640,2.5164232,0.55044234,train,scaffold
641,27.84581,54.67838,test,scaffold
642,42.66729,22.748137,ood,scaffold
643,-50.479214,-9.1506195,train,scaffold
644,2.5164232,0.55044234,test,scaffold
645,39.532547,15.948049,ood,scaffold
646,-50.479214,-9.1506195,train,scaffold
647,27.822924,-42.86374,ood,scaffold
648,45.859955,-40.307552,ood,scaffold
649,64.036934,12.916059,test,scaffold
650,2.5164232,0.55044234,train,scaffold
651,49.121117,24.31101,train,scaffold
652,31.70832,35.06052,ood,scaffold
653,2.5164232,0.55044234,test,scaffold
654,2.5164232,0.55044234,train,scaffold
655,2.5164232,0.55044234,train,scaffold
656,63.06228,9.420586,ood,scaffold
657,-12.012157,-34.78879,ood,scaffold
658,9.951277,36.028378,ood,scaffold
659,2.5164232,0.55044234,train,scaffold
660,63.64229,8.109009,ood,scaffold
661,2.5164232,0.55044234,train,scaffold
662,40.508774,-22.407276,train,scaffold
663,64.86191,10.546415,ood,scaffold
664,5.0223093,-57.910854,train,scaffold
665,10.338526,46.121696,train,scaffold
666,-50.479214,-9.1506195,train,scaffold
667,23.26126,-26.148947,train,scaffold
668,5.0223093,-57.910854,train,scaffold
669,2.5164232,0.55044234,train,scaffold
670,11.53377,-36.96322,train,scaffold
671,40.813602,28.049633,ood,scaffold
672,-50.479214,-9.1506195,train,scaffold
673,-11.080669,-34.376663,ood,scaffold
674,-36.372528,24.792603,train,scaffold
675,48.09121,-28.191986,test,scaffold
676,2.5164232,0.55044234,test,scaffold
677,2.5164232,0.55044234,train,scaffold
678,60.128807,-17.68402,ood,scaffold
679,2.5164232,0.55044234,train,scaffold
680,28.532866,54.903633,test,scaffold
681,-13.815393,38.13416,test,scaffold
682,-50.479214,-9.1506195,train,scaffold
683,-14.029133,39.625175,train,scaffold
684,2.5164232,0.55044234,train,scaffold
685,18.458319,-32.76011,train,scaffold
686,2.5164232,0.55044234,test,scaffold
687,2.5164232,0.55044234,train,scaffold
688,-12.371686,38.859825,train,scaffold
689,-50.479214,-9.1506195,test,scaffold
690,45.77253,33.630146,train,scaffold
691,2.5164232,0.55044234,train,scaffold
692,2.5164232,0.55044234,test,scaffold
693,-50.479214,-9.1506195,train,scaffold
694,6.1153455,-58.865128,train,scaffold
695,2.5164232,0.55044234,test,scaffold
696,2.5164232,0.55044234,train,scaffold
697,-50.479214,-9.1506195,test,scaffold
698,23.553036,-25.91601,train,scaffold
699,46.56539,-51.314022,ood,scaffold
700,57.306004,-11.503366,ood,scaffold
701,-50.479214,-9.1506195,train,scaffold
702,2.5164232,0.55044234,test,scaffold
703,-12.371686,38.859825,train,scaffold
704,44.183273,-25.255161,train,scaffold
705,-50.479214,-9.1506195,train,scaffold
706,5.0223093,-57.910854,test,scaffold
707,44.04249,15.522457,train,scaffold
708,-50.479214,-9.1506195,test,scaffold
709,-50.479214,-9.1506195,train,scaffold
710,-10.443339,-34.673573,ood,scaffold
711,57.30619,-11.503568,ood,scaffold
712,14.955484,40.717327,train,scaffold
713,-12.7541485,37.33323,train,scaffold
714,-37.933647,23.641226,train,scaffold
715,2.5164232,0.55044234,test,scaffold
716,49.10325,-27.997456,train,scaffold
717,-11.011149,-36.398067,ood,scaffold
718,3.5701513,-58.11851,train,scaffold
719,37.578156,-25.644697,test,scaffold
720,-37.137955,23.837004,train,scaffold
721,-50.479214,-9.1506195,train,scaffold
722,-50.479214,-9.1506195,train,scaffold
723,-50.479214,-9.1506195,test,scaffold
724,43.035664,34.32812,test,scaffold
725,53.303177,-14.318852,train,scaffold
726,-29.211433,56.237923,train,scaffold
727,2.5164232,0.55044234,train,scaffold
728,2.5164232,0.55044234,test,scaffold
729,-9.240208,-28.979788,ood,scaffold
730,-50.479214,-9.1506195,test,scaffold
731,2.5164232,0.55044234,train,scaffold
732,63.509464,-19.121391,train,scaffold
733,-50.479214,-9.1506195,test,scaffold
734,2.5164232,0.55044234,train,scaffold
735,2.5164232,0.55044234,test,scaffold
736,-50.479214,-9.1506195,train,scaffold
737,-50.479214,-9.1506195,train,scaffold
738,46.250572,-54.121826,ood,scaffold
739,-50.479214,-9.1506195,train,scaffold
740,-43.105747,64.34552,train,scaffold
741,30.752811,22.825388,ood,scaffold
742,-13.815393,38.13416,test,scaffold
743,2.5164232,0.55044234,train,scaffold
744,24.275618,-27.075611,train,scaffold
745,-50.479214,-9.1506195,train,scaffold
746,2.5164232,0.55044234,train,scaffold
747,-50.479214,-9.1506195,test,scaffold
748,-50.479214,-9.1506195,train,scaffold
749,-50.479214,-9.1506195,train,scaffold
750,-50.479214,-9.1506195,test,scaffold
751,2.5164232,0.55044234,test,scaffold
752,2.5164232,0.55044234,train,scaffold
753,27.374157,-27.050655,ood,scaffold
754,-38.642937,23.819246,test,scaffold
755,-13.815393,38.13416,train,scaffold
756,-10.443339,-34.673573,ood,scaffold
757,29.834225,28.064245,ood,scaffold
758,36.86501,-58.949097,ood,scaffold
759,-36.372528,24.792603,train,scaffold
760,-50.479214,-9.1506195,test,scaffold
761,2.5164232,0.55044234,test,scaffold
762,42.640114,22.728006,ood,scaffold
763,-37.121063,19.823765,train,scaffold
764,2.5164232,0.55044234,train,scaffold
765,5.6048303,-59.70095,train,scaffold
766,44.44011,-34.47049,test,scaffold
767,-36.694645,24.170557,train,scaffold
768,55.31326,-10.432842,ood,scaffold
769,-28.533346,11.439282,ood,scaffold
770,2.5164232,0.55044234,test,scaffold
771,42.95764,-50.17049,ood,scaffold
772,-36.426388,25.961273,train,scaffold
773,-11.255827,-34.31335,ood,scaffold
774,13.551446,40.240753,train,scaffold
775,2.5164232,0.55044234,test,scaffold
776,2.5164232,0.55044234,train,scaffold
777,-40.90443,-46.92541,ood,scaffold
778,30.94998,39.82614,ood,scaffold
779,2.5164232,0.55044234,train,scaffold
780,-50.479214,-9.1506195,train,scaffold
781,19.141628,62.962833,train,scaffold
782,2.5164232,0.55044234,train,scaffold
783,-50.479214,-9.1506195,train,scaffold
784,2.5164232,0.55044234,train,scaffold
785,2.5164232,0.55044234,test,scaffold
786,-11.378047,-34.894787,ood,scaffold
787,4.653537,-56.533363,train,scaffold
788,-10.463665,-35.945404,ood,scaffold
789,2.5164232,0.55044234,train,scaffold
790,-11.898666,-35.17959,ood,scaffold
791,2.5164232,0.55044234,test,scaffold
792,-50.479214,-9.1506195,test,scaffold
793,-50.479214,-9.1506195,test,scaffold
794,-50.479214,-9.1506195,train,scaffold
795,42.654305,-47.68852,ood,scaffold
796,3.5701513,-58.11851,train,scaffold
797,2.5164232,0.55044234,train,scaffold
798,-36.694645,24.170557,test,scaffold
799,2.5164232,0.55044234,train,scaffold
800,28.515083,54.922184,test,scaffold
801,-50.479214,-9.1506195,test,scaffold
802,-37.567745,23.703775,train,scaffold
803,42.265182,-26.657335,train,scaffold
804,2.5164232,0.55044234,train,scaffold
805,27.822924,-42.86374,ood,scaffold
806,52.543476,-13.282968,train,scaffold
807,40.16594,-10.774177,ood,scaffold
808,-10.6863165,-35.574894,ood,scaffold
809,2.5164232,0.55044234,train,scaffold
810,14.955484,40.717327,train,scaffold
811,16.23195,56.1154,test,scaffold
812,2.5164232,0.55044234,train,scaffold
813,2.5164232,0.55044234,train,scaffold
814,-36.698994,27.274902,train,scaffold
815,-50.479214,-9.1506195,train,scaffold
816,3.5701513,-58.11851,train,scaffold
817,18.702154,62.506283,train,scaffold
818,-4.926594,-31.381454,ood,scaffold
819,-20.43948,35.445427,ood,scaffold
820,-50.479214,-9.1506195,train,scaffold
821,44.950687,-49.37109,ood,scaffold
822,29.075851,36.121464,ood,scaffold
823,64.04383,-17.986925,train,scaffold
824,2.5164232,0.55044234,test,scaffold
825,-50.479214,-9.1506195,train,scaffold
826,-12.371686,38.859825,train,scaffold
827,2.5164232,0.55044234,test,scaffold
828,45.988113,-0.8898222,ood,scaffold
829,-50.479214,-9.1506195,train,scaffold
830,2.5164232,0.55044234,test,scaffold
831,2.5164232,0.55044234,train,scaffold
832,2.5164232,0.55044234,train,scaffold
833,2.5164232,0.55044234,train,scaffold
834,63.409115,8.561284,ood,scaffold
835,-46.160343,52.514088,test,scaffold
836,66.56024,10.448324,ood,scaffold
837,2.5164232,0.55044234,train,scaffold
838,2.5164232,0.55044234,train,scaffold
839,-50.479214,-9.1506195,train,scaffold
840,-50.479214,-9.1506195,train,scaffold
841,2.5164232,0.55044234,test,scaffold
842,25.72245,-58.95826,ood,scaffold
843,29.827513,28.053684,ood,scaffold
