,x,y,Split,fingerprint
340,15.347821,-16.669846,train,scaffold
341,-56.999622,-15.395192,train,scaffold
342,40.531445,-26.74784,ood,scaffold
343,-56.999622,-15.395192,train,scaffold
344,-56.999622,-15.395192,train,scaffold
345,0.94800913,26.262287,ood,scaffold
346,13.195872,-23.626614,train,scaffold
347,-56.999622,-15.395192,train,scaffold
348,-56.999622,-15.395192,test,scaffold
349,0.25149053,26.478313,ood,scaffold
350,-56.999622,-15.395192,test,scaffold
351,22.50021,52.400967,test,scaffold
352,-56.999622,-15.395192,test,scaffold
353,-56.999622,-15.395192,train,scaffold
354,78.01891,23.101938,train,scaffold
355,-56.999622,-15.395192,train,scaffold
356,-56.999622,-15.395192,train,scaffold
357,-6.0509057,48.41567,train,scaffold
358,-56.999622,-15.395192,train,scaffold
359,-32.629253,34.06819,ood,scaffold
360,48.921032,-22.709059,ood,scaffold
361,32.27687,-28.5811,train,scaffold
362,-56.999622,-15.395192,train,scaffold
363,49.038857,16.93912,ood,scaffold
364,78.01891,23.101938,train,scaffold
365,-28.350008,29.369463,ood,scaffold
366,16.575493,61.547417,train,scaffold
367,-7.99496,-41.227245,train,scaffold
368,-56.999622,-15.395192,test,scaffold
369,54.890823,28.305492,ood,scaffold
370,22.30218,44.21432,test,scaffold
371,-10.006257,-1.0922401,train,scaffold
372,47.02737,-7.4432764,ood,scaffold
373,-10.006257,-1.0922401,train,scaffold
374,24.656736,60.068874,test,scaffold
375,-56.999622,-15.395192,train,scaffold
376,-56.999622,-15.395192,train,scaffold
377,32.98418,8.350254,ood,scaffold
378,1.0117565,26.732393,ood,scaffold
379,-8.776014,-40.48536,train,scaffold
380,-9.519683,-40.131165,train,scaffold
381,-6.5157647,47.43732,train,scaffold
382,-10.006257,-1.0922401,train,scaffold
383,-56.999622,-15.395192,test,scaffold
384,-56.999622,-15.395192,train,scaffold
385,37.33541,-16.720243,train,scaffold
386,-10.006257,-1.0922401,train,scaffold
387,-10.006257,-1.0922401,train,scaffold
388,42.71033,-28.611555,ood,scaffold
389,35.22602,-20.289675,train,scaffold
390,-56.999622,-15.395192,train,scaffold
391,-9.110347,-40.972908,train,scaffold
392,-56.999622,-15.395192,test,scaffold
393,-56.999622,-15.395192,test,scaffold
394,-6.0509057,48.41567,train,scaffold
395,23.91838,-6.4143434,train,scaffold
396,-6.5157647,47.43732,test,scaffold
397,0.5515554,25.123148,ood,scaffold
398,-7.9953485,-41.2359,train,scaffold
399,39.80441,-29.829884,ood,scaffold
400,-56.999622,-15.395192,train,scaffold
401,-56.999622,-15.395192,train,scaffold
402,-12.310192,-0.09410562,train,scaffold
403,-56.999622,-15.395192,train,scaffold
404,11.48026,-52.549465,ood,scaffold
405,17.444447,11.939683,ood,scaffold
406,29.015566,5.6528134,train,scaffold
407,25.008125,20.201796,ood,scaffold
408,-8.225729,47.793205,train,scaffold
409,-56.999622,-15.395192,train,scaffold
410,-12.310192,-0.09410562,train,scaffold
411,-12.310192,-0.09410562,test,scaffold
412,0.6668955,25.243542,ood,scaffold
413,-6.0509057,48.41567,train,scaffold
414,-56.999622,-15.395192,train,scaffold
415,-56.999622,-15.395192,train,scaffold
416,-12.310192,-0.09410562,train,scaffold
417,12.259643,-18.277771,train,scaffold
418,35.569782,40.2005,ood,scaffold
419,-56.999622,-15.395192,train,scaffold
420,-12.310192,-0.09410562,train,scaffold
421,11.48026,-52.549465,ood,scaffold
422,10.425968,18.96146,ood,scaffold
423,-12.310192,-0.09410562,train,scaffold
424,-9.207057,-40.919537,test,scaffold
425,-56.999622,-15.395192,train,scaffold
426,-12.310192,-0.09410562,train,scaffold
427,-12.310192,-0.09410562,train,scaffold
428,26.315516,-38.576572,ood,scaffold
429,55.039413,-22.875326,ood,scaffold
430,30.455475,-27.742851,test,scaffold
431,30.828604,24.12778,ood,scaffold
432,49.299194,-0.48079592,ood,scaffold
433,-7.523929,47.176624,train,scaffold
434,-56.999622,-15.395192,train,scaffold
435,0.13151808,25.724293,ood,scaffold
436,-56.999622,-15.395192,train,scaffold
437,-46.00786,47.859768,ood,scaffold
438,0.7884407,27.131525,ood,scaffold
439,25.41033,-9.466781,train,scaffold
440,-12.310192,-0.09410562,test,scaffold
441,22.706516,57.95011,train,scaffold
442,25.53882,45.470787,ood,scaffold
443,-12.310192,-0.09410562,train,scaffold
444,35.569782,40.2005,ood,scaffold
445,-56.999622,-15.395192,train,scaffold
446,22.30218,44.21432,train,scaffold
447,28.531313,24.705673,train,scaffold
448,-56.999622,-15.395192,test,scaffold
449,-12.310192,-0.09410562,test,scaffold
450,-8.960007,-41.070114,train,scaffold
451,28.531412,24.704075,test,scaffold
452,46.24554,-30.339716,ood,scaffold
453,-6.0509057,48.41567,train,scaffold
454,-12.310192,-0.09410562,train,scaffold
455,-56.999622,-15.395192,train,scaffold
456,55.039413,-22.875326,ood,scaffold
457,59.679737,28.589611,train,scaffold
458,78.01891,23.101938,train,scaffold
459,-56.999622,-15.395192,train,scaffold
460,-8.941374,-40.396805,train,scaffold
461,-56.999622,-15.395192,test,scaffold
462,-56.999622,-15.395192,train,scaffold
463,53.18699,32.706566,test,scaffold
464,28.990936,5.8249893,train,scaffold
465,46.1353,-6.2122097,ood,scaffold
466,12.83185,-52.047634,ood,scaffold
467,-8.127219,-40.780117,test,scaffold
468,-56.999622,-15.395192,train,scaffold
469,-56.999622,-15.395192,train,scaffold
470,-56.999622,-15.395192,train,scaffold
471,-56.999622,-15.395192,train,scaffold
472,18.86173,30.293638,ood,scaffold
473,22.920332,44.688217,test,scaffold
474,82.70312,0.1300801,train,scaffold
475,-9.183234,-40.128452,test,scaffold
476,-12.310192,-0.09410562,train,scaffold
477,-29.98852,30.478186,ood,scaffold
478,-56.999622,-15.395192,train,scaffold
479,-56.999622,-15.395192,test,scaffold
480,0.37692827,26.529512,ood,scaffold
481,30.009708,-27.565046,test,scaffold
482,-56.999622,-15.395192,test,scaffold
483,25.411282,-9.467411,test,scaffold
484,-56.999622,-15.395192,test,scaffold
485,32.28925,-19.914457,train,scaffold
486,-56.999622,-15.395192,train,scaffold
487,20.801619,43.830715,train,scaffold
488,-56.999622,-15.395192,train,scaffold
489,78.01891,23.101938,train,scaffold
490,-12.310192,-0.09410562,train,scaffold
491,28.264473,-39.41978,ood,scaffold
492,-56.999622,-15.395192,test,scaffold
493,12.4428,-25.292978,test,scaffold
494,38.678604,-32.720875,ood,scaffold
495,-12.310192,-0.09410562,train,scaffold
496,-8.774532,-41.406,train,scaffold
497,-56.999622,-15.395192,train,scaffold
498,-56.999622,-15.395192,train,scaffold
499,18.260466,30.136854,ood,scaffold
500,44.19196,-39.377655,ood,scaffold
501,-56.999622,-15.395192,train,scaffold
502,22.970646,44.362186,train,scaffold
503,-12.310192,-0.09410562,train,scaffold
504,-12.310192,-0.09410562,train,scaffold
505,-56.999622,-15.395192,train,scaffold
506,-56.999622,-15.395192,train,scaffold
507,-56.999622,-15.395192,train,scaffold
508,-56.999622,-15.395192,train,scaffold
509,55.782326,32.348717,train,scaffold
510,41.901592,-30.984594,ood,scaffold
511,-56.999622,-15.395192,train,scaffold
512,27.261166,-1.6315056,test,scaffold
513,-10.428901,-40.270332,test,scaffold
514,78.01891,23.101938,train,scaffold
515,78.01891,23.101938,train,scaffold
516,26.663574,24.836208,train,scaffold
517,-12.310192,-0.09410562,train,scaffold
518,-56.999622,-15.395192,train,scaffold
519,-56.999622,-15.395192,test,scaffold
520,29.389894,-12.160759,ood,scaffold
521,-56.999622,-15.395192,train,scaffold
522,-56.999622,-15.395192,train,scaffold
523,-56.999622,-15.395192,test,scaffold
524,21.37375,43.243404,train,scaffold
525,-10.120421,-39.53903,test,scaffold
526,-56.999622,-15.395192,test,scaffold
527,-56.999622,-15.395192,test,scaffold
528,62.18314,22.361803,train,scaffold
529,-56.999622,-15.395192,test,scaffold
530,76.98368,38.898796,train,scaffold
531,-6.0509057,48.41567,test,scaffold
532,-12.310192,-0.09410562,test,scaffold
533,77.142525,7.65717,test,scaffold
534,-56.999622,-15.395192,test,scaffold
535,-56.999622,-15.395192,train,scaffold
536,37.12596,-40.62243,ood,scaffold
537,11.490497,-24.241129,train,scaffold
538,-9.166113,-40.953754,train,scaffold
539,-12.310192,-0.09410562,train,scaffold
540,-56.999622,-15.395192,train,scaffold
541,-10.356716,-40.299362,train,scaffold
542,-56.999622,-15.395192,test,scaffold
543,12.90389,-23.190952,train,scaffold
544,71.09785,25.607216,ood,scaffold
545,26.315516,-38.576572,ood,scaffold
546,-56.999622,-15.395192,train,scaffold
547,0.05795425,26.820908,ood,scaffold
548,-56.999622,-15.395192,train,scaffold
549,-56.999622,-15.395192,train,scaffold
550,29.111656,-11.75136,train,scaffold
551,11.48026,-52.549465,ood,scaffold
552,-9.468899,-40.679413,train,scaffold
553,-56.999622,-15.395192,train,scaffold
554,60.249214,15.222995,train,scaffold
555,-56.999622,-15.395192,train,scaffold
556,-8.020098,-41.58447,train,scaffold
557,-56.999622,-15.395192,train,scaffold
558,-56.999622,-15.395192,train,scaffold
559,-12.310192,-0.09410562,train,scaffold
560,62.18314,22.361803,test,scaffold
561,0.32203734,27.63959,ood,scaffold
562,-56.999622,-15.395192,train,scaffold
563,-56.999622,-15.395192,train,scaffold
564,-56.999622,-15.395192,test,scaffold
565,8.799432,29.242985,ood,scaffold
566,38.16182,-37.83667,ood,scaffold
567,-12.310192,-0.09410562,train,scaffold
568,17.810295,-31.160904,ood,scaffold
569,45.801556,-6.671468,ood,scaffold
570,11.554954,-23.650759,train,scaffold
571,66.65378,28.80296,train,scaffold
572,-56.999622,-15.395192,train,scaffold
573,-12.310192,-0.09410562,train,scaffold
574,11.748038,-22.964441,train,scaffold
575,20.066408,66.8042,train,scaffold
576,32.98439,8.350084,ood,scaffold
577,32.290474,-19.91488,train,scaffold
578,42.395435,-38.91622,ood,scaffold
579,-9.313464,-40.848217,train,scaffold
580,49.86262,-27.012333,ood,scaffold
581,11.933029,-24.593071,train,scaffold
582,32.274193,-11.586924,train,scaffold
583,32.505943,-29.252974,train,scaffold
584,-56.999622,-15.395192,train,scaffold
585,-12.310192,-0.09410562,train,scaffold
586,-7.025138,48.447796,train,scaffold
587,47.44228,16.042574,ood,scaffold
588,-56.999622,-15.395192,train,scaffold
589,-56.999622,-15.395192,train,scaffold
590,22.027458,-6.7165527,test,scaffold
591,-10.120421,-39.53903,train,scaffold
592,-56.999622,-15.395192,train,scaffold
593,-10.015829,-40.381695,train,scaffold
594,-32.629253,34.06819,ood,scaffold
595,-0.64100814,46.44748,test,scaffold
596,-12.310192,-0.09410562,train,scaffold
597,12.83185,-52.047634,ood,scaffold
598,64.32874,15.957638,train,scaffold
599,-56.999622,-15.395192,train,scaffold
600,55.61577,28.099796,ood,scaffold
601,32.274193,-11.586924,test,scaffold
602,-12.310192,-0.09410562,train,scaffold
603,-56.999622,-15.395192,test,scaffold
604,-56.999622,-15.395192,train,scaffold
605,-56.999622,-15.395192,train,scaffold
606,76.98368,38.898796,test,scaffold
607,-6.9730644,48.984585,train,scaffold
608,30.039722,28.15214,ood,scaffold
609,88.89442,37.397823,train,scaffold
610,14.442088,16.858835,ood,scaffold
611,-12.310192,-0.09410562,train,scaffold
612,21.380827,44.276413,train,scaffold
613,-12.310192,-0.09410562,train,scaffold
614,-56.999622,-15.395192,train,scaffold
615,-56.999622,-15.395192,train,scaffold
616,-12.310192,-0.09410562,train,scaffold
617,-8.654143,47.53541,train,scaffold
618,51.118633,26.408762,train,scaffold
619,-56.999622,-15.395192,train,scaffold
620,82.70312,0.1300801,test,scaffold
621,49.39059,-0.45817164,ood,scaffold
622,25.53882,45.470787,ood,scaffold
623,18.146414,-23.825699,train,scaffold
624,53.6171,-36.778946,ood,scaffold
625,-56.999622,-15.395192,test,scaffold
626,57.78932,-31.975504,ood,scaffold
627,-12.310192,-0.09410562,test,scaffold
628,-56.999622,-15.395192,train,scaffold
629,36.252945,7.333304,ood,scaffold
630,15.347821,-16.669846,test,scaffold
631,-12.310192,-0.09410562,train,scaffold
632,-56.999622,-15.395192,train,scaffold
633,28.42833,23.761019,ood,scaffold
634,48.96007,17.063839,ood,scaffold
635,-12.310192,-0.09410562,test,scaffold
636,-56.999622,-15.395192,test,scaffold
637,21.561707,-26.694067,ood,scaffold
638,44.91951,-8.88928,test,scaffold
639,-56.999622,-15.395192,train,scaffold
640,52.44625,-7.430569,test,scaffold
641,37.8442,-17.413198,train,scaffold
642,16.576008,61.557377,train,scaffold
643,-12.310192,-0.09410562,train,scaffold
644,-12.310192,-0.09410562,train,scaffold
645,-12.310192,-0.09410562,train,scaffold
646,28.249954,41.534817,train,scaffold
647,-56.999622,-15.395192,test,scaffold
648,14.4423065,16.859009,ood,scaffold
649,-10.120421,-39.53903,test,scaffold
650,-10.120421,-39.53903,train,scaffold
651,12.83185,-52.047634,ood,scaffold
652,6.2600102,44.883347,ood,scaffold
653,-56.999622,-15.395192,train,scaffold
654,-56.999622,-15.395192,test,scaffold
655,35.569782,40.2005,ood,scaffold
656,-56.999622,-15.395192,test,scaffold
657,-56.999622,-15.395192,train,scaffold
658,23.939558,-5.8392186,train,scaffold
659,76.98368,38.898796,train,scaffold
660,-56.999622,-15.395192,test,scaffold
661,12.557,-22.990236,train,scaffold
662,-56.999622,-15.395192,train,scaffold
663,14.442169,16.858921,ood,scaffold
664,50.844975,-39.30975,ood,scaffold
665,-12.310192,-0.09410562,test,scaffold
666,-0.13821267,26.242071,ood,scaffold
667,-56.999622,-15.395192,train,scaffold
668,35.569782,40.2005,ood,scaffold
669,71.80756,25.524471,ood,scaffold
670,-12.310192,-0.09410562,test,scaffold
671,-8.662908,-41.681408,train,scaffold
672,-56.999622,-15.395192,train,scaffold
673,-56.999622,-15.395192,train,scaffold
674,-6.5157647,47.43732,train,scaffold
675,48.96007,17.063839,ood,scaffold
676,-56.999622,-15.395192,train,scaffold
677,55.22833,-3.7890115,test,scaffold
678,-56.999622,-15.395192,train,scaffold
679,-56.999622,-15.395192,train,scaffold
680,-56.999622,-15.395192,train,scaffold
681,55.345108,23.790758,train,scaffold
682,-56.999622,-15.395192,test,scaffold
683,29.593801,5.9406633,test,scaffold
684,12.83185,-52.047634,ood,scaffold
685,-12.310192,-0.09410562,test,scaffold
686,-56.999622,-15.395192,train,scaffold
687,-56.999622,-15.395192,train,scaffold
688,-56.999622,-15.395192,train,scaffold
689,-56.999622,-15.395192,train,scaffold
690,-56.999622,-15.395192,train,scaffold
691,-0.23849744,26.323914,ood,scaffold
692,-12.310192,-0.09410562,test,scaffold
693,11.645967,-23.698893,train,scaffold
694,13.213147,-50.65134,ood,scaffold
695,11.428181,-23.109867,train,scaffold
696,-8.660444,-40.694042,train,scaffold
697,-6.9946856,48.134132,train,scaffold
698,-12.310192,-0.09410562,test,scaffold
699,-12.310192,-0.09410562,train,scaffold
700,51.7724,-33.831493,ood,scaffold
701,16.222956,20.557991,ood,scaffold
702,-7.26513,47.059887,train,scaffold
703,26.632095,25.209486,train,scaffold
704,54.025753,-31.478561,ood,scaffold
705,14.206064,-51.202404,ood,scaffold
706,-56.999622,-15.395192,test,scaffold
707,55.345108,23.790758,train,scaffold
708,-12.310192,-0.09410562,train,scaffold
709,12.83185,-52.047634,ood,scaffold
710,-12.310192,-0.09410562,train,scaffold
711,-56.999622,-15.395192,test,scaffold
712,-56.999622,-15.395192,train,scaffold
713,16.575369,61.54864,train,scaffold
714,35.770588,-20.534225,train,scaffold
715,18.6232,-23.123154,ood,scaffold
716,34.98054,6.5805745,ood,scaffold
717,76.98368,38.898796,test,scaffold
718,-29.98852,30.478186,ood,scaffold
719,13.874184,-52.86288,ood,scaffold
720,-12.310192,-0.09410562,train,scaffold
721,25.007837,20.201218,ood,scaffold
722,-56.999622,-15.395192,test,scaffold
723,-56.999622,-15.395192,train,scaffold
724,-56.999622,-15.395192,train,scaffold
725,-5.5807986,49.24241,train,scaffold
726,24.00166,67.70698,train,scaffold
727,-9.796311,-40.508904,train,scaffold
728,54.45705,-31.152973,ood,scaffold
729,21.366861,-36.667046,ood,scaffold
730,0.0872004,25.507002,ood,scaffold
731,32.311497,-20.02322,train,scaffold
732,-56.999622,-15.395192,test,scaffold
733,14.433265,33.39036,ood,scaffold
734,-7.4774227,48.399803,train,scaffold
735,-56.999622,-15.395192,test,scaffold
736,-56.999622,-15.395192,train,scaffold
737,-8.4145355,-42.12146,train,scaffold
738,-56.999622,-15.395192,test,scaffold
739,-6.0509057,48.41567,train,scaffold
740,-56.999622,-15.395192,train,scaffold
741,-56.999622,-15.395192,test,scaffold
742,-56.999622,-15.395192,test,scaffold
743,15.347821,-16.669846,test,scaffold
744,11.2569275,-23.115734,test,scaffold
745,22.026415,-6.715897,train,scaffold
746,-56.999622,-15.395192,test,scaffold
747,-56.999622,-15.395192,train,scaffold
748,-7.7135468,48.173664,test,scaffold
749,-56.999622,-15.395192,train,scaffold
750,-12.310192,-0.09410562,test,scaffold
751,12.617183,-23.454323,train,scaffold
752,48.667137,-0.93667006,ood,scaffold
753,15.347821,-16.669846,test,scaffold
754,11.750829,-24.423077,train,scaffold
755,35.569782,40.2005,ood,scaffold
756,25.353498,64.05241,test,scaffold
757,32.27687,-28.5811,test,scaffold
758,-9.796311,-40.508904,test,scaffold
759,30.039722,28.15214,ood,scaffold
760,-56.999622,-15.395192,train,scaffold
761,-56.999622,-15.395192,train,scaffold
762,-56.999622,-15.395192,train,scaffold
763,-56.999622,-15.395192,train,scaffold
764,39.332947,-15.863769,train,scaffold
765,76.98368,38.898796,train,scaffold
766,11.972819,-23.71727,train,scaffold
767,-56.999622,-15.395192,train,scaffold
768,88.89442,37.397823,train,scaffold
769,19.231274,60.34616,train,scaffold
770,-12.310192,-0.09410562,train,scaffold
771,-12.310192,-0.09410562,test,scaffold
772,65.28057,32.725937,train,scaffold
773,-56.999622,-15.395192,train,scaffold
774,46.27418,-30.35652,ood,scaffold
775,32.98439,8.350084,ood,scaffold
776,77.142525,7.65717,train,scaffold
777,4.875277,22.518288,ood,scaffold
778,-6.441979,49.294735,train,scaffold
779,28.53153,24.704712,train,scaffold
780,-56.999622,-15.395192,train,scaffold
781,-12.310192,-0.09410562,train,scaffold
782,57.011967,36.155754,train,scaffold
783,-12.310192,-0.09410562,train,scaffold
784,-56.999622,-15.395192,train,scaffold
785,12.1833315,-22.953884,train,scaffold
786,55.596214,-8.092757,test,scaffold
787,57.011967,36.155754,train,scaffold
788,-12.310192,-0.09410562,train,scaffold
789,-12.310192,-0.09410562,test,scaffold
790,-56.999622,-15.395192,train,scaffold
791,71.11703,25.596281,ood,scaffold
792,20.85442,43.6045,test,scaffold
793,35.569782,40.2005,ood,scaffold
794,41.41822,-44.09952,ood,scaffold
795,32.969955,-27.90166,train,scaffold
796,-10.120421,-39.53903,test,scaffold
797,-12.310192,-0.09410562,test,scaffold
798,-56.999622,-15.395192,train,scaffold
799,-56.999622,-15.395192,train,scaffold
800,-12.310192,-0.09410562,train,scaffold
801,-10.356716,-40.299362,train,scaffold
802,-56.999622,-15.395192,train,scaffold
803,-8.389183,-42.2978,train,scaffold
804,52.212753,-3.1966078,train,scaffold
805,-56.999622,-15.395192,test,scaffold
806,12.392445,-50.633717,ood,scaffold
807,-5.5807986,49.24241,test,scaffold
808,-56.999622,-15.395192,train,scaffold
809,57.011967,36.155754,test,scaffold
810,-56.999622,-15.395192,train,scaffold
811,-56.999622,-15.395192,train,scaffold
812,0.43122306,27.520632,ood,scaffold
813,46.14671,-30.29101,ood,scaffold
814,46.242874,-6.298633,ood,scaffold
815,-0.7331275,26.57868,ood,scaffold
816,23.939558,-5.8392186,test,scaffold
817,-12.310192,-0.09410562,test,scaffold
818,-10.026885,-40.37806,test,scaffold
819,12.131886,-23.40282,train,scaffold
820,59.032814,24.59455,train,scaffold
821,-12.310192,-0.09410562,train,scaffold
822,12.002796,30.819355,ood,scaffold
823,-56.999622,-15.395192,test,scaffold
824,51.86178,-42.153667,ood,scaffold
825,20.066408,66.8042,train,scaffold
826,11.873624,27.04297,ood,scaffold
827,-7.417389,47.546856,train,scaffold
828,21.590206,44.592293,test,scaffold
829,49.073696,-32.056637,ood,scaffold
830,-12.310192,-0.09410562,train,scaffold
831,-9.376284,-39.80449,train,scaffold
832,-12.310192,-0.09410562,train,scaffold
833,-12.310192,-0.09410562,train,scaffold
834,60.451435,33.214226,train,scaffold
835,66.983215,25.812698,train,scaffold
836,21.429903,43.95743,train,scaffold
837,23.940083,-5.8386908,train,scaffold
838,37.8442,-17.413198,test,scaffold
839,-12.310192,-0.09410562,test,scaffold
840,39.192417,-15.8810215,train,scaffold
841,12.565324,-24.3205,test,scaffold
842,-56.999622,-15.395192,train,scaffold
843,-56.999622,-15.395192,train,scaffold
844,-8.791218,-41.300156,test,scaffold
845,-29.98852,30.478186,ood,scaffold
846,21.79307,44.056286,test,scaffold
847,-12.310192,-0.09410562,train,scaffold
848,76.98368,38.898796,test,scaffold
849,33.57128,-12.873966,test,scaffold
850,-56.999622,-15.395192,train,scaffold
851,-12.310192,-0.09410562,test,scaffold
852,36.52308,7.6314597,ood,scaffold
853,-2.6875868,-27.369307,train,scaffold
854,-0.19692236,25.409264,ood,scaffold
855,-12.310192,-0.09410562,test,scaffold
856,13.748495,-51.150043,ood,scaffold
857,-12.310192,-0.09410562,test,scaffold
858,42.76045,-19.187294,test,scaffold
859,21.866974,44.466255,train,scaffold
860,-56.999622,-15.395192,train,scaffold
861,-56.999622,-15.395192,train,scaffold
862,13.874184,-52.86288,ood,scaffold
863,12.83185,-52.047634,ood,scaffold
864,22.026838,-6.715999,test,scaffold
865,26.539076,25.247341,train,scaffold
866,-56.999622,-15.395192,test,scaffold
867,-56.999622,-15.395192,train,scaffold
868,-56.999622,-15.395192,test,scaffold
869,-8.507579,-41.833935,train,scaffold
870,14.255022,-51.782043,ood,scaffold
871,-56.999622,-15.395192,train,scaffold
872,-56.999622,-15.395192,train,scaffold
873,20.966461,44.844913,train,scaffold
874,-12.310192,-0.09410562,train,scaffold
875,55.383343,-27.827698,ood,scaffold
876,-56.999622,-15.395192,train,scaffold
877,-56.999622,-15.395192,train,scaffold
878,20.85442,43.6045,train,scaffold
879,-5.5807986,49.24241,train,scaffold
880,-56.999622,-15.395192,test,scaffold
881,-56.999622,-15.395192,test,scaffold
882,-56.999622,-15.395192,train,scaffold
883,12.83185,-52.047634,ood,scaffold
884,44.19196,-39.377655,ood,scaffold
885,-12.310192,-0.09410562,train,scaffold
886,47.395313,0.5438268,ood,scaffold
887,-56.999622,-15.395192,train,scaffold
888,28.254822,41.52717,train,scaffold
889,4.875277,22.518288,ood,scaffold
890,-56.999622,-15.395192,train,scaffold
891,21.206987,70.01544,test,scaffold
892,20.765215,44.12842,test,scaffold
893,31.845778,-13.222938,test,scaffold
894,-56.999622,-15.395192,train,scaffold
895,16.178434,20.574354,ood,scaffold
896,34.97908,6.5809355,ood,scaffold
897,-56.999622,-15.395192,test,scaffold
898,-12.310192,-0.09410562,train,scaffold
899,-56.999622,-15.395192,train,scaffold
900,28.2499,41.534836,test,scaffold
901,-56.999622,-15.395192,test,scaffold
902,-56.999622,-15.395192,train,scaffold
903,71.23307,25.58664,ood,scaffold
904,-12.310192,-0.09410562,train,scaffold
905,-12.310192,-0.09410562,test,scaffold
906,-3.7301033,-27.485985,train,scaffold
907,-30.747814,31.410625,ood,scaffold
908,76.98368,38.898796,test,scaffold
909,38.529716,-17.894066,test,scaffold
910,-56.999622,-15.395192,test,scaffold
911,14.442088,16.858835,ood,scaffold
912,21.973553,43.732777,train,scaffold
913,-12.310192,-0.09410562,train,scaffold
914,16.181908,20.56207,ood,scaffold
915,0.19887732,27.096893,ood,scaffold
916,-56.999622,-15.395192,train,scaffold
917,18.27209,27.724886,ood,scaffold
918,-7.306381,47.694916,train,scaffold
919,-56.999622,-15.395192,train,scaffold
920,48.96007,17.063839,ood,scaffold
921,-56.999622,-15.395192,train,scaffold
922,-56.999622,-15.395192,test,scaffold
923,55.22833,-3.7890115,train,scaffold
924,-0.64526117,25.212423,ood,scaffold
925,-12.310192,-0.09410562,train,scaffold
926,-7.753958,48.166576,test,scaffold
927,-6.0509057,48.41567,test,scaffold
928,46.145393,-41.574577,ood,scaffold
929,-56.999622,-15.395192,test,scaffold
930,24.656776,60.06901,train,scaffold
931,16.576817,61.556904,train,scaffold
932,31.672283,-12.909265,train,scaffold
933,-0.42047304,24.597298,ood,scaffold
934,62.18314,22.361803,train,scaffold
935,-56.999622,-15.395192,train,scaffold
936,-56.999622,-15.395192,train,scaffold
937,-56.999622,-15.395192,train,scaffold
938,-0.8926613,24.543135,ood,scaffold
939,-28.350008,29.369463,ood,scaffold
940,-56.999622,-15.395192,train,scaffold
941,76.98368,38.898796,train,scaffold
942,54.58925,28.519005,ood,scaffold
943,-56.999622,-15.395192,train,scaffold
944,-12.310192,-0.09410562,train,scaffold
945,-56.999622,-15.395192,train,scaffold
946,-56.999622,-15.395192,test,scaffold
947,-56.999622,-15.395192,train,scaffold
948,-9.468899,-40.679413,test,scaffold
949,-56.999622,-15.395192,train,scaffold
950,-56.999622,-15.395192,train,scaffold
951,-12.310192,-0.09410562,test,scaffold
952,-56.999622,-15.395192,train,scaffold
953,12.749171,-23.952492,train,scaffold
954,-1.0935593,25.754478,ood,scaffold
955,-56.999622,-15.395192,test,scaffold
956,11.749442,-22.958986,train,scaffold
957,-56.999622,-15.395192,test,scaffold
958,-56.999622,-15.395192,train,scaffold
959,-12.310192,-0.09410562,test,scaffold
960,-12.310192,-0.09410562,train,scaffold
961,-12.310192,-0.09410562,train,scaffold
962,-56.999622,-15.395192,train,scaffold
963,-12.310192,-0.09410562,test,scaffold
964,-12.310192,-0.09410562,train,scaffold
965,-56.999622,-15.395192,train,scaffold
966,17.620365,11.6639805,ood,scaffold
967,12.378536,-25.024864,train,scaffold
968,-56.999622,-15.395192,test,scaffold
969,-56.999622,-15.395192,test,scaffold
970,27.261166,-1.6315056,train,scaffold
971,-56.999622,-15.395192,train,scaffold
972,-56.999622,-15.395192,train,scaffold
973,-12.310192,-0.09410562,test,scaffold
974,-1.3024219,25.442154,ood,scaffold
975,-12.310192,-0.09410562,train,scaffold
976,68.76238,15.503044,train,scaffold
977,-8.37724,-42.251266,train,scaffold
978,62.18314,22.361803,train,scaffold
979,-56.999622,-15.395192,train,scaffold
980,-56.999622,-15.395192,test,scaffold
981,28.272165,-39.422466,ood,scaffold
982,88.89442,37.397823,train,scaffold
983,-12.310192,-0.09410562,train,scaffold
984,-56.999622,-15.395192,train,scaffold
985,-56.999622,-15.395192,train,scaffold
986,-56.999622,-15.395192,train,scaffold
987,13.937175,-50.805943,ood,scaffold
988,-12.310192,-0.09410562,train,scaffold
989,49.038857,16.93912,ood,scaffold
990,51.7724,-33.831493,ood,scaffold
991,-56.999622,-15.395192,train,scaffold
992,-7.942251,47.148514,train,scaffold
993,-56.999622,-15.395192,train,scaffold
994,-56.999622,-15.395192,train,scaffold
995,-56.999622,-15.395192,train,scaffold
996,-56.999622,-15.395192,test,scaffold
997,64.66255,30.396866,train,scaffold
998,-56.999622,-15.395192,train,scaffold
999,-12.310192,-0.09410562,train,scaffold
1000,-10.573828,-33.989914,ood,scaffold
1001,76.98368,38.898796,train,scaffold
1002,57.011967,36.155754,test,scaffold
1003,-56.999622,-15.395192,train,scaffold
1004,-56.999622,-15.395192,train,scaffold
1005,-56.999622,-15.395192,train,scaffold
1006,-56.999622,-15.395192,test,scaffold
1007,-7.942251,47.148514,train,scaffold
1008,54.83866,-7.342073,train,scaffold
1009,-12.310192,-0.09410562,test,scaffold
1010,-12.310192,-0.09410562,test,scaffold
1011,28.880085,-2.285386,train,scaffold
1012,-12.310192,-0.09410562,train,scaffold
