,x,y,Split,fingerprint
250,-35.688744,6.2006745,train,scaffold
251,40.65673,-26.114609,test,scaffold
252,-6.2939925,1.1275437,train,scaffold
253,36.780758,8.757471,train,scaffold
254,8.256205,-96.82363,ood,scaffold
255,29.838152,-18.598043,train,scaffold
256,54.635338,63.982494,test,scaffold
257,-2.352926,-12.481528,train,scaffold
258,-45.728367,42.92349,train,scaffold
259,7.7875133,-41.840683,train,scaffold
260,8.256205,-96.82363,ood,scaffold
261,67.55237,-61.713135,ood,scaffold
262,-23.602959,72.74005,train,scaffold
263,-83.733284,37.148205,train,scaffold
264,-5.68648,-15.074863,train,scaffold
265,31.090582,-17.897242,test,scaffold
266,33.126667,-61.925243,ood,scaffold
267,-74.60123,10.864547,train,scaffold
268,-11.717743,52.80197,train,scaffold
269,-0.2952003,-13.739856,test,scaffold
270,14.899675,-6.037612,train,scaffold
271,-14.929758,-63.218895,ood,scaffold
272,18.346802,2.019065,train,scaffold
273,-20.730434,29.496164,train,scaffold
274,-64.863525,-67.33134,ood,scaffold
275,12.040964,50.75002,train,scaffold
276,-58.9224,-31.070799,train,scaffold
277,-68.66684,-9.817606,test,scaffold
278,8.5384,5.581594,train,scaffold
279,-56.207005,-43.24724,ood,scaffold
280,69.46121,32.154396,train,scaffold
281,-7.267474,-29.560453,train,scaffold
282,29.838152,-18.598043,train,scaffold
283,-52.11305,44.4057,train,scaffold
284,-57.093838,-8.357881,train,scaffold
285,7.607496,-109.068535,ood,scaffold
286,6.9669147,-25.552807,train,scaffold
287,37.492245,89.22157,train,scaffold
288,-56.207005,-43.24724,ood,scaffold
289,-25.368374,7.1703563,test,scaffold
290,59.268475,-28.582783,ood,scaffold
291,-19.37653,26.780394,test,scaffold
292,12.209826,34.622173,test,scaffold
293,-46.84889,-41.021526,train,scaffold
294,31.999708,69.09982,train,scaffold
295,-93.02523,-27.510435,ood,scaffold
296,-79.81147,-68.01104,ood,scaffold
297,18.520655,57.211353,train,scaffold
298,37.492245,89.22157,test,scaffold
299,-7.073419,-90.21855,ood,scaffold
300,0.12364683,43.487404,train,scaffold
301,-83.65386,31.648321,test,scaffold
302,-20.695976,83.58536,train,scaffold
303,-30.61491,-36.18802,train,scaffold
304,93.52928,-24.46534,test,scaffold
305,13.072726,5.184385,test,scaffold
306,17.957386,0.6265197,train,scaffold
307,-42.32061,42.483078,test,scaffold
308,60.313343,22.969786,train,scaffold
309,-75.1472,27.186394,train,scaffold
310,-62.344604,-5.1154246,train,scaffold
311,-33.35068,24.704971,train,scaffold
312,-92.65746,-24.368992,ood,scaffold
313,60.96397,21.802244,train,scaffold
314,17.983585,-37.23978,test,scaffold
315,7.621398,19.72641,train,scaffold
316,-8.679526,53.44174,train,scaffold
317,-42.157555,40.816036,train,scaffold
318,-29.224382,-39.828,train,scaffold
319,29.867907,-2.2911942,train,scaffold
320,31.82641,49.4636,test,scaffold
321,41.07482,-4.9818687,test,scaffold
322,13.516388,-10.256764,test,scaffold
323,50.4954,35.590996,ood,scaffold
324,-18.500336,29.854233,test,scaffold
325,-54.04201,1.8423171,train,scaffold
326,14.899675,-6.037612,test,scaffold
327,0.35463983,-0.75774246,train,scaffold
328,-17.290506,76.01733,test,scaffold
329,-12.426505,-4.6909375,train,scaffold
330,-81.86962,-14.109191,train,scaffold
331,10.71843,34.965958,train,scaffold
332,8.177621,-26.028542,train,scaffold
333,-84.565254,-3.1197658,train,scaffold
334,-70.95692,42.748043,test,scaffold
335,-9.964551,72.52071,train,scaffold
336,-42.040916,-78.16295,test,scaffold
337,-27.391607,82.03512,train,scaffold
338,-70.3466,-57.82917,ood,scaffold
339,75.27811,-0.5714759,ood,scaffold
340,-1.3861966,89.92723,train,scaffold
341,-9.704507,69.84971,test,scaffold
342,38.56526,43.687016,test,scaffold
343,66.70287,-43.827534,ood,scaffold
344,13.135614,50.697514,test,scaffold
345,-52.11305,44.4057,test,scaffold
346,-0.8233237,-64.57581,test,scaffold
347,44.334488,-88.90198,ood,scaffold
348,-29.686852,66.736755,train,scaffold
349,-15.936563,19.071608,ood,scaffold
350,-25.368374,7.1703563,train,scaffold
351,-25.298006,-49.27249,test,scaffold
352,68.30254,31.197563,train,scaffold
353,-68.66684,-9.817606,train,scaffold
354,-40.88363,-17.98959,test,scaffold
355,44.2769,4.810983,train,scaffold
356,75.27811,-0.5714759,ood,scaffold
357,14.899675,-6.037612,test,scaffold
358,-40.90114,2.33648,train,scaffold
359,54.63248,45.551926,train,scaffold
360,-61.889652,32.1104,train,scaffold
361,-69.257,2.610096,train,scaffold
362,57.570644,-3.7799892,ood,scaffold
363,-84.565254,-3.1197658,train,scaffold
364,-25.298006,-49.27249,train,scaffold
365,54.315536,20.734245,train,scaffold
366,11.049061,33.562405,test,scaffold
367,-9.35012,94.85166,train,scaffold
368,30.373234,71.037224,train,scaffold
369,44.334488,-88.90198,ood,scaffold
370,58.573895,-55.104855,ood,scaffold
371,-53.133953,24.043139,train,scaffold
372,7.7879243,53.21395,test,scaffold
373,-0.6438062,16.63947,test,scaffold
374,-79.931,57.81006,test,scaffold
375,-1.3861966,89.92723,train,scaffold
376,33.441906,-40.66876,train,scaffold
377,-7.5224075,2.9337466,test,scaffold
378,-7.073419,-90.21855,ood,scaffold
379,-84.565254,-3.1197658,train,scaffold
380,35.08592,-28.882288,train,scaffold
381,58.17585,-2.360206,ood,scaffold
382,-7.5224075,2.9337466,test,scaffold
383,-21.991177,-8.894567,train,scaffold
384,5.35861,62.602257,ood,scaffold
385,63.620766,-45.754726,ood,scaffold
386,-82.57347,4.718586,train,scaffold
387,77.99229,36.008224,test,scaffold
388,93.52928,-24.46534,train,scaffold
389,-45.063507,46.003746,train,scaffold
390,46.48989,-4.1515803,train,scaffold
391,24.615002,-35.080273,test,scaffold
392,-1.261279,15.166426,train,scaffold
393,7.607496,-109.068535,ood,scaffold
394,8.633086,17.68782,train,scaffold
395,-39.055275,80.96328,train,scaffold
396,-17.290506,76.01733,train,scaffold
397,58.17585,-2.360206,ood,scaffold
398,-29.766232,76.22095,train,scaffold
399,-45.132633,41.73312,train,scaffold
400,59.268475,-28.582783,ood,scaffold
401,5.056244,-60.838707,test,scaffold
402,18.539307,14.718176,test,scaffold
403,7.607496,-109.068535,ood,scaffold
404,-10.131773,-29.333426,test,scaffold
405,-23.997057,-12.261147,train,scaffold
406,4.509726,-96.616516,ood,scaffold
407,28.22256,33.45751,train,scaffold
408,-65.667656,42.24001,train,scaffold
409,34.737213,-27.158247,test,scaffold
410,-29.994375,-37.91074,train,scaffold
411,-27.453482,-39.316254,train,scaffold
412,-29.367678,-104.1458,ood,scaffold
413,-18.500336,29.854233,train,scaffold
414,-8.106911,0.81920505,test,scaffold
415,31.580645,-61.683678,ood,scaffold
416,23.68164,11.259306,train,scaffold
417,-17.932981,-68.43159,ood,scaffold
418,-29.367678,-104.1458,ood,scaffold
419,24.897625,10.442858,train,scaffold
420,-33.370884,70.940094,train,scaffold
421,38.551746,59.003853,train,scaffold
422,-27.391607,82.03512,train,scaffold
423,52.25489,2.5559242,ood,scaffold
424,-58.636204,-43.85536,ood,scaffold
425,-25.57391,-11.886533,test,scaffold
426,-84.76707,-30.374203,ood,scaffold
427,-46.556725,-74.06117,test,scaffold
428,-53.133953,24.043139,train,scaffold
429,-2.8944304,92.8317,train,scaffold
430,30.68241,5.255044,train,scaffold
431,-42.39614,38.58946,train,scaffold
432,25.698923,11.380122,train,scaffold
433,-32.938816,7.432302,train,scaffold
434,6.73986,32.617603,train,scaffold
435,-9.210856,-106.632835,ood,scaffold
436,-75.13527,32.453186,test,scaffold
437,-27.067616,-10.415434,train,scaffold
438,-33.35068,24.704971,train,scaffold
439,-58.9224,-31.070799,train,scaffold
440,93.52928,-24.46534,test,scaffold
441,-70.87864,22.959223,train,scaffold
442,50.411312,92.5758,train,scaffold
443,12.157107,59.189545,train,scaffold
444,7.275589,-33.774506,train,scaffold
445,10.980302,-57.266804,train,scaffold
446,29.838152,-18.598043,train,scaffold
447,29.711187,-41.777523,train,scaffold
448,37.96551,45.106243,train,scaffold
449,63.620766,-45.754726,ood,scaffold
450,36.1672,-61.611767,ood,scaffold
451,63.864254,-12.603886,ood,scaffold
452,-29.994375,-37.91074,train,scaffold
453,-18.500336,29.854233,train,scaffold
454,-27.391607,82.03512,train,scaffold
455,76.7998,62.749664,ood,scaffold
456,-1.3861966,89.92723,test,scaffold
457,-43.337814,44.6563,train,scaffold
458,31.580645,-61.683678,ood,scaffold
459,-24.77421,-63.86821,ood,scaffold
460,92.05013,12.8595495,train,scaffold
461,-7.5224075,2.9337466,train,scaffold
462,-3.3628645,-36.57327,train,scaffold
463,-35.30938,-81.986534,test,scaffold
464,45.84545,-36.669018,train,scaffold
465,-40.90114,2.33648,test,scaffold
466,47.183033,-0.102142185,test,scaffold
467,-41.107925,40.56826,test,scaffold
468,37.5514,22.580236,test,scaffold
469,93.52928,-24.46534,train,scaffold
470,-0.8233237,-64.57581,test,scaffold
471,15.967357,51.409348,train,scaffold
472,-14.278735,-63.419243,ood,scaffold
473,-8.551613,60.80506,train,scaffold
474,22.395288,-88.184685,ood,scaffold
475,6.589373,22.701696,test,scaffold
476,-1.3861966,89.92723,test,scaffold
477,18.346802,2.019065,train,scaffold
478,-38.69665,-63.5089,test,scaffold
479,-82.57347,4.718586,train,scaffold
480,-1.261279,15.166426,test,scaffold
481,-1.0777329,-12.994898,train,scaffold
482,-9.763332,53.63175,train,scaffold
483,-30.623606,-39.98353,train,scaffold
484,69.96755,45.16417,ood,scaffold
485,-21.372477,70.90921,train,scaffold
486,-20.779,60.451275,test,scaffold
487,42.923088,-15.304638,ood,scaffold
488,79.132,35.40898,train,scaffold
489,-7.5224075,2.9337466,train,scaffold
490,15.812855,-35.57145,train,scaffold
491,59.268475,-28.582783,ood,scaffold
492,-55.368713,-80.50095,train,scaffold
493,-53.40707,-53.216347,ood,scaffold
494,65.88452,-43.540195,ood,scaffold
495,-37.596462,-82.67706,test,scaffold
496,-18.500336,29.854233,test,scaffold
497,-53.765453,-52.34487,ood,scaffold
498,65.02651,-11.770646,ood,scaffold
499,55.654854,22.325476,train,scaffold
500,46.59167,6.499913,test,scaffold
501,73.95688,-39.52343,ood,scaffold
502,0.12364683,43.487404,train,scaffold
503,7.172652,-40.918743,train,scaffold
504,-42.541214,46.87354,test,scaffold
505,4.955752,-94.02648,ood,scaffold
506,-30.623606,-39.98353,train,scaffold
507,-67.29526,57.915127,test,scaffold
508,53.0764,64.34245,test,scaffold
509,-32.938816,7.432302,test,scaffold
510,-25.57391,-11.886533,test,scaffold
511,40.345478,27.662628,train,scaffold
512,26.3888,10.296934,test,scaffold
513,-8.928339,-0.3207638,train,scaffold
514,-9.043426,-88.29697,ood,scaffold
515,-103.52277,-14.072845,test,scaffold
516,-76.5487,11.318733,train,scaffold
517,-2.8944304,92.8317,test,scaffold
518,0.39529756,-65.69714,test,scaffold
519,1.7173693,-53.8171,train,scaffold
520,-79.27762,-13.573156,train,scaffold
521,-90.52642,-3.2209272,train,scaffold
522,57.75207,49.480297,train,scaffold
523,30.0158,-42.562645,test,scaffold
524,41.40438,-26.78405,test,scaffold
525,39.673405,21.874334,test,scaffold
526,8.7691965,-20.19038,train,scaffold
527,-42.03559,45.44088,test,scaffold
528,22.395288,-88.184685,ood,scaffold
529,6.887089,33.202766,test,scaffold
530,7.621398,19.72641,train,scaffold
531,-36.936005,-63.314022,train,scaffold
532,-60.877163,-11.827696,train,scaffold
533,59.432835,-58.472546,ood,scaffold
534,-93.02523,-27.510435,ood,scaffold
535,-5.694775,-3.056849,train,scaffold
536,-62.556835,13.1942625,train,scaffold
537,78.908844,34.40077,train,scaffold
538,-46.231316,15.904092,train,scaffold
539,-10.569127,94.81406,train,scaffold
540,7.7875133,-41.840683,train,scaffold
541,-25.441208,-9.708078,train,scaffold
542,51.522114,69.945335,train,scaffold
543,-55.971695,4.778515,test,scaffold
544,17.793365,-27.119871,ood,scaffold
545,-5.5582376,-88.15212,ood,scaffold
546,89.7416,11.514769,train,scaffold
547,34.524097,-62.917118,ood,scaffold
548,-35.30938,-81.986534,train,scaffold
549,25.468664,12.810954,train,scaffold
550,27.999123,65.06206,train,scaffold
551,-61.464634,24.32162,train,scaffold
552,-20.517412,30.783524,test,scaffold
553,44.955296,-70.837494,ood,scaffold
554,-16.172043,30.405552,train,scaffold
555,-7.101337,-86.59505,ood,scaffold
556,77.455025,32.778004,train,scaffold
557,76.81869,23.604097,train,scaffold
558,-92.10279,5.9219975,train,scaffold
559,93.52928,-24.46534,test,scaffold
560,-1.261279,15.166426,train,scaffold
561,-7.073419,-90.21855,ood,scaffold
562,68.04017,45.76832,ood,scaffold
563,57.437695,-37.12765,ood,scaffold
564,-22.309645,29.99506,train,scaffold
565,10.143146,36.328247,test,scaffold
566,51.743248,70.98171,test,scaffold
567,25.354506,14.232149,train,scaffold
568,-53.40707,-53.216347,ood,scaffold
569,52.25489,2.5559242,ood,scaffold
570,25.233124,53.62953,test,scaffold
571,-24.650574,-36.032764,train,scaffold
572,-60.300423,-9.988182,test,scaffold
573,-7.101337,-86.59505,ood,scaffold
574,76.70605,59.064796,ood,scaffold
575,-102.64065,10.21415,test,scaffold
576,38.551746,59.003853,test,scaffold
577,77.44936,34.489025,train,scaffold
578,-22.683798,-7.090156,test,scaffold
579,50.118256,19.95008,train,scaffold
580,41.104233,-36.08474,train,scaffold
581,-56.651375,-11.450063,test,scaffold
582,46.042862,-87.41084,ood,scaffold
583,13.516388,-10.256764,test,scaffold
584,-25.298006,-49.27249,test,scaffold
585,27.30719,-32.279472,test,scaffold
586,5.056244,-60.838707,train,scaffold
587,28.092308,32.1596,train,scaffold
588,56.431473,64.41618,train,scaffold
589,25.468664,12.810954,train,scaffold
590,-9.679444,1.915596,train,scaffold
591,35.84634,-59.381504,ood,scaffold
592,-90.997635,14.238263,test,scaffold
593,-45.035934,-67.48572,train,scaffold
594,-2.8944304,92.8317,test,scaffold
595,-25.298006,-49.27249,train,scaffold
596,53.309452,-4.380994,train,scaffold
597,-29.367678,-104.1458,ood,scaffold
598,-65.667656,42.24001,train,scaffold
599,-101.53649,-5.9199944,test,scaffold
600,42.641697,-35.919796,train,scaffold
601,38.559692,45.84492,train,scaffold
602,-95.205734,-12.150269,train,scaffold
603,-53.54236,32.696404,train,scaffold
604,25.727999,99.45598,test,scaffold
605,-27.323576,-8.988894,train,scaffold
606,-42.724346,-34.77475,train,scaffold
607,64.56272,-32.061234,ood,scaffold
608,77.455025,32.778004,test,scaffold
609,34.413284,96.66434,test,scaffold
610,19.759872,-87.800125,ood,scaffold
611,-74.523445,63.973103,train,scaffold
612,-38.133057,-10.49477,train,scaffold
613,-38.366592,41.733067,train,scaffold
614,-50.29507,-25.058826,ood,scaffold
615,-37.596462,-82.67706,train,scaffold
616,16.983843,-36.406746,train,scaffold
617,25.709932,-84.11356,ood,scaffold
618,0.85221356,-55.98451,test,scaffold
619,102.19361,-0.5113172,test,scaffold
620,64.49156,-13.903772,ood,scaffold
621,-0.56964296,-52.662247,test,scaffold
622,-36.56104,-30.20912,ood,scaffold
623,-25.298006,-49.27249,train,scaffold
624,-33.763397,23.33766,train,scaffold
625,76.7998,62.749664,ood,scaffold
626,21.62368,-21.717453,ood,scaffold
627,41.07482,-4.9818687,train,scaffold
628,-27.4749,-11.536832,train,scaffold
629,33.136898,-59.62794,ood,scaffold
630,-41.089188,-35.81971,train,scaffold
631,8.256205,-96.82363,ood,scaffold
632,-48.23753,-46.05393,ood,scaffold
633,-53.880116,15.946202,train,scaffold
634,-30.433912,-34.95759,train,scaffold
635,67.16647,32.770927,train,scaffold
636,-53.880116,15.946202,train,scaffold
637,24.880867,-88.35883,ood,scaffold
638,-19.093561,59.807632,train,scaffold
639,-36.936005,-63.314022,train,scaffold
640,25.727999,99.45598,train,scaffold
641,25.468664,12.810954,train,scaffold
642,-59.10719,-14.077536,test,scaffold
643,8.386261,-24.871601,test,scaffold
644,-10.297594,51.774693,train,scaffold
645,-82.87017,43.59615,train,scaffold
646,54.296787,23.127254,train,scaffold
647,4.2661033,61.907322,ood,scaffold
648,75.27811,-0.5714759,ood,scaffold
649,63.620766,-45.754726,ood,scaffold
650,-36.936005,-63.314022,train,scaffold
651,26.391216,-86.83403,ood,scaffold
652,-84.76707,-30.374203,ood,scaffold
653,-10.714503,-33.741447,train,scaffold
654,-27.329073,-41.777813,test,scaffold
655,25.985058,15.017361,train,scaffold
656,-83.60582,-36.605484,ood,scaffold
657,-1.4207033,24.295528,train,scaffold
658,33.394947,50.833336,train,scaffold
659,19.759872,-87.800125,ood,scaffold
660,58.275085,-26.177113,ood,scaffold
661,75.44232,64.375084,ood,scaffold
662,-36.56104,-30.20912,ood,scaffold
663,4.0186243,38.88191,train,scaffold
664,-61.464634,24.32162,test,scaffold
665,-23.685925,9.154367,train,scaffold
666,4.622778,-62.162666,test,scaffold
667,-36.936005,-63.314022,test,scaffold
668,75.27811,-0.5714759,ood,scaffold
669,-25.298006,-49.27249,train,scaffold
670,-39.05836,80.96545,train,scaffold
671,69.46121,32.154396,train,scaffold
672,-23.586382,8.117554,train,scaffold
673,-55.368713,-80.50095,train,scaffold
674,60.235542,3.4980597,train,scaffold
675,0.28087467,-54.965263,train,scaffold
676,-6.362674,28.450657,train,scaffold
677,-32.857944,-34.179916,train,scaffold
678,-8.518146,-29.270645,train,scaffold
679,41.28983,40.932453,train,scaffold
680,28.22256,33.45751,train,scaffold
681,-74.523445,63.973103,train,scaffold
682,36.25855,38.115864,train,scaffold
683,42.355663,42.410294,train,scaffold
684,-23.602959,72.74005,train,scaffold
685,-69.47857,36.64193,train,scaffold
686,-77.82276,39.64393,train,scaffold
687,-70.3466,-57.82917,ood,scaffold
688,50.411312,92.5758,test,scaffold
689,-72.358345,4.2375617,train,scaffold
690,-11.446021,51.594837,test,scaffold
691,10.86677,50.352016,test,scaffold
692,58.59964,47.65112,train,scaffold
693,-56.71491,-12.536492,train,scaffold
694,-29.913614,-33.996326,train,scaffold
695,-35.30938,-81.986534,test,scaffold
696,-29.367678,-104.1458,ood,scaffold
697,49.46517,71.04805,train,scaffold
698,-14.783866,70.5626,train,scaffold
699,28.38595,66.411026,train,scaffold
700,-27.814856,-32.993813,test,scaffold
701,-55.939972,-54.03266,ood,scaffold
702,21.135262,-82.827644,ood,scaffold
703,-29.122551,-35.772953,train,scaffold
704,-27.24331,-13.378711,test,scaffold
705,-74.06802,46.391685,train,scaffold
706,37.492245,89.22157,train,scaffold
707,14.5637865,-35.83183,train,scaffold
708,31.999708,69.09982,test,scaffold
709,-40.88363,-17.98959,test,scaffold
710,-61.22611,-22.370592,train,scaffold
711,-48.68988,-25.04821,ood,scaffold
712,5.526683,-18.228832,train,scaffold
713,-4.830087,3.5996366,train,scaffold
714,41.07482,-4.9818687,test,scaffold
715,69.50189,-63.50811,ood,scaffold
716,15.238317,-42.04953,train,scaffold
717,26.391216,-86.83403,ood,scaffold
718,-33.35068,24.704971,test,scaffold
719,16.35219,80.77482,test,scaffold
720,-42.71368,48.11977,test,scaffold
721,13.742469,16.600882,ood,scaffold
722,51.15779,-53.779003,ood,scaffold
723,25.727999,99.45598,test,scaffold
724,56.474556,-4.386032,ood,scaffold
725,-69.257,2.610096,train,scaffold
726,69.46121,32.154396,train,scaffold
727,-55.368713,-80.50095,train,scaffold
728,-24.598011,9.500855,train,scaffold
729,60.313343,22.969786,train,scaffold
730,-27.24331,-13.378711,train,scaffold
731,8.633854,16.893534,train,scaffold
732,-15.829177,28.206442,train,scaffold
733,19.239021,58.12072,train,scaffold
734,-98.781265,7.180643,test,scaffold
735,69.50189,-63.50811,ood,scaffold
736,-86.76628,-56.681152,ood,scaffold
737,-3.426642,-35.9199,train,scaffold
738,-36.936005,-63.314022,test,scaffold
739,-18.942102,64.018105,train,scaffold
740,8.5384,5.581594,train,scaffold
741,-19.084934,-12.194573,train,scaffold
742,54.15031,-34.787495,ood,scaffold
743,92.05013,12.8595495,test,scaffold
744,6.9669147,-25.552807,train,scaffold
745,24.133629,-85.99285,ood,scaffold
746,-69.11013,28.757614,test,scaffold
747,-70.3466,-57.82917,ood,scaffold
748,-24.913021,-39.41984,train,scaffold
749,-68.66684,-9.817606,train,scaffold
750,11.982934,5.004345,train,scaffold
751,-40.379433,41.890125,test,scaffold
752,-83.86208,-28.588898,ood,scaffold
753,58.59964,47.65112,train,scaffold
754,75.27811,-0.5714759,ood,scaffold
755,-55.368713,-80.50095,train,scaffold
756,-9.704507,69.84971,train,scaffold
757,-25.999002,-15.931817,train,scaffold
758,-79.21877,50.16716,train,scaffold
759,18.254892,80.881714,train,scaffold
760,3.2857008,37.682793,train,scaffold
761,44.955296,-70.837494,ood,scaffold
762,50.411312,92.5758,train,scaffold
763,37.112995,56.78891,train,scaffold
764,22.395288,-88.184685,ood,scaffold
765,-70.3466,-57.82917,ood,scaffold
766,-16.16221,-0.22562043,test,scaffold
767,59.187317,-5.5774965,ood,scaffold
768,7.814431,31.080948,test,scaffold
769,-19.991879,31.576042,test,scaffold
770,-7.073419,-90.21855,ood,scaffold
771,92.05013,12.8595495,test,scaffold
772,-55.368713,-80.50095,train,scaffold
773,-48.68988,-25.04821,ood,scaffold
774,6.566274,20.884144,train,scaffold
775,55.72182,18.102825,train,scaffold
776,-21.405544,-67.49957,ood,scaffold
777,14.230059,-44.683693,train,scaffold
778,70.2467,43.976814,ood,scaffold
779,29.898466,-16.217651,train,scaffold
780,-95.70649,-0.23468184,test,scaffold
781,75.12215,-39.411022,ood,scaffold
782,-2.8944304,92.8317,train,scaffold
783,14.071216,-50.833973,train,scaffold
784,-3.9751236,-38.23965,ood,scaffold
785,21.60757,66.02074,ood,scaffold
786,-42.03559,45.44088,test,scaffold
787,-6.7824326,-32.805492,test,scaffold
788,-53.880116,15.946202,train,scaffold
789,79.24623,26.75301,train,scaffold
790,47.297596,7.2839894,train,scaffold
791,50.49574,19.513165,test,scaffold
792,77.44936,34.489025,train,scaffold
793,-93.02523,-27.510435,ood,scaffold
794,-81.86962,-14.109191,train,scaffold
795,-95.70649,-0.23468184,test,scaffold
796,-42.367138,-17.11873,train,scaffold
797,-23.56982,20.561949,train,scaffold
798,-8.622823,-33.900764,train,scaffold
799,-70.3466,-57.82917,ood,scaffold
800,-84.76707,-30.374203,ood,scaffold
801,11.956881,53.32743,test,scaffold
802,-62.218807,27.795744,test,scaffold
803,34.39311,-21.319902,test,scaffold
804,-38.13887,40.371014,train,scaffold
805,-5.2855043,5.098326,train,scaffold
806,75.933014,0.8704664,ood,scaffold
807,8.5384,5.581594,train,scaffold
808,7.607496,-109.068535,ood,scaffold
809,77.44936,34.489025,train,scaffold
810,41.07482,-4.9818687,test,scaffold
811,33.136898,-59.62794,ood,scaffold
812,58.687805,-27.25256,ood,scaffold
813,-9.860326,55.204517,test,scaffold
814,66.41391,-12.604827,ood,scaffold
815,37.99659,7.71381,train,scaffold
816,19.721294,-83.31323,ood,scaffold
817,58.59964,47.65112,train,scaffold
818,11.878551,60.007423,test,scaffold
819,14.860492,28.61935,test,scaffold
820,-7.334519,-50.13439,test,scaffold
821,51.766453,26.603125,train,scaffold
822,-5.5582376,-88.15212,ood,scaffold
823,22.395288,-88.184685,ood,scaffold
824,37.112995,56.78891,train,scaffold
825,-2.8944304,92.8317,test,scaffold
826,-95.95824,-60.07932,ood,scaffold
827,-26.7637,100.39209,test,scaffold
828,-36.936005,-63.314022,test,scaffold
829,11.112998,48.192375,test,scaffold
830,74.05808,-34.861603,ood,scaffold
831,77.455025,32.778004,train,scaffold
832,18.591486,58.641006,train,scaffold
833,-55.368713,-80.50095,train,scaffold
834,10.345415,53.320675,test,scaffold
835,-8.679526,53.44174,test,scaffold
836,-103.52277,-14.072845,test,scaffold
837,-87.92804,-66.951256,ood,scaffold
838,-41.42825,0.82801294,train,scaffold
839,93.52928,-24.46534,test,scaffold
840,0.28087467,-54.965263,train,scaffold
841,69.50189,-63.50811,ood,scaffold
842,-55.939972,-54.03266,ood,scaffold
843,-88.91475,-34.058754,ood,scaffold
844,-44.86272,-42.03077,test,scaffold
845,76.7998,62.749664,ood,scaffold
846,27.795538,10.61559,test,scaffold
847,-32.0928,-37.119858,train,scaffold
848,1.0437855,-5.0101748,train,scaffold
849,25.468664,12.810954,train,scaffold
850,-87.92804,-66.951256,ood,scaffold
851,15.710262,-38.490925,train,scaffold
852,-26.206392,-7.8344846,train,scaffold
853,-7.073419,-90.21855,ood,scaffold
854,33.136898,-59.62794,ood,scaffold
855,50.608006,42.446133,test,scaffold
856,-8.622823,-33.900764,train,scaffold
857,-60.98405,-21.097263,train,scaffold
858,29.867907,-2.2911942,train,scaffold
859,7.428953,51.697807,train,scaffold
860,-10.728953,1.6498779,train,scaffold
861,39.47889,60.007046,test,scaffold
862,33.136898,-59.62794,ood,scaffold
863,16.0638,82.86417,test,scaffold
864,102.19361,-0.5113172,test,scaffold
865,11.550364,36.209892,train,scaffold
866,-95.70649,-0.23468184,test,scaffold
867,-11.742501,-29.614983,test,scaffold
868,-45.377625,28.409054,test,scaffold
869,42.879856,47.041916,train,scaffold
870,-88.20312,-24.869587,ood,scaffold
871,-90.997635,14.238263,train,scaffold
872,28.9595,-14.381373,train,scaffold
873,-94.19664,-25.333168,ood,scaffold
874,13.336493,-5.5484753,train,scaffold
875,-41.15347,46.807045,train,scaffold
876,-6.176563,14.037501,train,scaffold
877,-54.04201,1.8423171,train,scaffold
878,-24.503416,6.67199,test,scaffold
879,-35.30938,-81.986534,test,scaffold
880,-46.231316,15.904092,train,scaffold
881,34.737213,-27.158247,train,scaffold
882,55.34243,-34.42341,ood,scaffold
883,37.092827,7.565773,test,scaffold
884,-7.421638,-51.73238,test,scaffold
885,-27.255884,-15.151705,train,scaffold
886,4.0186243,38.88191,train,scaffold
887,25.727999,99.45598,train,scaffold
888,-17.951603,26.646965,train,scaffold
889,-48.321846,-28.08658,ood,scaffold
890,-14.907414,31.081785,train,scaffold
891,-26.308392,-39.237885,test,scaffold
892,-69.21302,35.758156,test,scaffold
893,-25.01379,-14.119297,test,scaffold
894,1.238832,-65.44899,test,scaffold
895,-21.53514,31.361094,test,scaffold
896,36.25855,38.115864,test,scaffold
897,73.19925,-38.27311,ood,scaffold
898,-60.41476,-45.360397,train,scaffold
899,11.956881,53.32743,train,scaffold
900,-23.493462,-8.123177,train,scaffold
901,14.860492,28.61935,train,scaffold
902,36.5316,-57.29019,ood,scaffold
903,49.260426,-4.6645193,train,scaffold
904,59.49917,-4.168941,ood,scaffold
905,-55.368713,-80.50095,train,scaffold
906,-38.73133,65.603004,train,scaffold
907,-14.873341,17.345852,ood,scaffold
908,-1.6870835,-13.538317,train,scaffold
909,-60.98405,-21.097263,train,scaffold
910,-92.45957,12.229596,test,scaffold
911,33.136898,-59.62794,ood,scaffold
912,7.607496,-109.068535,ood,scaffold
913,-92.10279,5.9219975,test,scaffold
914,25.727999,99.45598,test,scaffold
915,3.2857008,37.682793,train,scaffold
916,-53.880116,15.946202,test,scaffold
917,42.843166,41.140854,train,scaffold
918,85.31573,30.910439,train,scaffold
919,-5.9931064,-49.697086,train,scaffold
920,-42.03559,45.44088,test,scaffold
921,-95.205734,-12.150269,train,scaffold
922,-7.30372,58.20025,test,scaffold
923,2.4560575,31.397627,train,scaffold
924,45.677795,6.925234,train,scaffold
925,12.357206,-32.877697,train,scaffold
926,63.620766,-45.754726,ood,scaffold
927,-6.5534987,-9.139296,ood,scaffold
928,-74.523445,63.973103,train,scaffold
929,0.61618364,-64.226105,train,scaffold
930,-7.6212683,77.00046,train,scaffold
931,-40.361633,39.626232,train,scaffold
932,-80.064316,-48.47384,ood,scaffold
933,-40.55049,43.776165,train,scaffold
