,x,y,Split,fingerprint
309,-54.63331,-18.329796,train,scaffold
310,-54.63331,-18.329796,test,scaffold
311,71.261154,8.010348,ood,scaffold
312,-54.63331,-18.329796,test,scaffold
313,-54.63331,-18.329796,test,scaffold
314,-54.63331,-18.329796,train,scaffold
315,21.833805,14.591106,test,scaffold
316,30.712868,-33.43413,ood,scaffold
317,-54.63331,-18.329796,train,scaffold
318,-4.017396,2.866121,test,scaffold
319,-3.6254294,2.3260865,train,scaffold
320,-54.63331,-18.329796,test,scaffold
321,0.83899194,63.190865,train,scaffold
322,-54.63331,-18.329796,train,scaffold
323,-6.348361,3.9937315,train,scaffold
324,-27.191708,27.554228,train,scaffold
325,-3.830703,-37.573044,ood,scaffold
326,-54.63331,-18.329796,train,scaffold
327,-54.63331,-18.329796,test,scaffold
328,3.8202174,-56.074665,train,scaffold
329,10.223716,29.402468,test,scaffold
330,71.46625,17.33845,test,scaffold
331,-54.63331,-18.329796,test,scaffold
332,-6.348361,3.9937315,test,scaffold
333,-4.508017,6.608648,train,scaffold
334,-4.017396,2.866121,train,scaffold
335,-4.796455,3.8983004,train,scaffold
336,-4.1867237,-37.39683,ood,scaffold
337,-6.348361,3.9937315,train,scaffold
338,-3.888167,-38.662273,ood,scaffold
339,29.85062,-25.729763,ood,scaffold
340,22.640398,19.495827,test,scaffold
341,-6.348361,3.9937315,train,scaffold
342,5.779341,28.93189,test,scaffold
343,-3.9944067,-36.995113,ood,scaffold
344,-54.63331,-18.329796,test,scaffold
345,-3.6254294,2.3260865,test,scaffold
346,-10.143007,23.505005,ood,scaffold
347,-54.63331,-18.329796,train,scaffold
348,-26.018229,29.845102,train,scaffold
349,5.615621,27.2729,test,scaffold
350,31.367767,-34.234406,ood,scaffold
351,34.20169,6.3861527,ood,scaffold
352,2.012611,-40.191986,ood,scaffold
353,-5.021812,-35.777836,ood,scaffold
354,35.20539,7.28838,ood,scaffold
355,-3.5234632,1.6192496,test,scaffold
356,-4.059388,-39.047497,ood,scaffold
357,-5.060213,-36.571766,ood,scaffold
358,-3.5234632,1.6192496,train,scaffold
359,75.88958,16.225718,train,scaffold
360,35.444305,19.314703,train,scaffold
361,-3.5234632,1.6192496,test,scaffold
362,-3.5234632,1.6192496,test,scaffold
363,32.5456,-33.50727,ood,scaffold
364,31.888899,-34.338913,ood,scaffold
365,-54.63331,-18.329796,train,scaffold
366,34.818867,49.719246,test,scaffold
367,35.20539,7.28838,ood,scaffold
368,-54.63331,-18.329796,test,scaffold
369,18.45656,17.811787,train,scaffold
370,-54.63331,-18.329796,train,scaffold
371,0.83899194,63.190865,train,scaffold
372,-54.63331,-18.329796,train,scaffold
373,-54.63331,-18.329796,train,scaffold
374,-54.63331,-18.329796,test,scaffold
375,34.951626,26.434776,ood,scaffold
376,-0.909934,-41.338497,ood,scaffold
377,31.939442,-35.15227,ood,scaffold
378,-54.63331,-18.329796,test,scaffold
379,-54.63331,-18.329796,train,scaffold
380,-3.5234632,1.6192496,train,scaffold
381,33.76532,22.350399,ood,scaffold
382,-54.63331,-18.329796,train,scaffold
383,-54.63331,-18.329796,train,scaffold
384,43.094738,-26.907885,ood,scaffold
385,6.6185446,28.7181,train,scaffold
386,-6.4002986,0.98819727,train,scaffold
387,-54.63331,-18.329796,train,scaffold
388,-54.63331,-18.329796,train,scaffold
389,-54.63331,-18.329796,train,scaffold
390,-6.4002986,0.98819727,train,scaffold
391,0.83899194,63.190865,train,scaffold
392,-54.63331,-18.329796,train,scaffold
393,-6.4002986,0.98819727,test,scaffold
394,-54.63331,-18.329796,test,scaffold
395,37.625072,-15.747379,train,scaffold
396,-54.63331,-18.329796,train,scaffold
397,-54.63331,-18.329796,train,scaffold
398,-54.63331,-18.329796,train,scaffold
399,-54.63331,-18.329796,train,scaffold
400,-6.4002986,0.98819727,train,scaffold
401,-54.63331,-18.329796,train,scaffold
402,-4.52053,-38.959827,ood,scaffold
403,71.46625,17.33845,train,scaffold
404,0.83899194,63.190865,train,scaffold
405,-24.077494,27.626106,train,scaffold
406,-54.63331,-18.329796,train,scaffold
407,51.022614,-1.3464869,train,scaffold
408,71.261154,8.010348,ood,scaffold
409,-6.4002986,0.98819727,train,scaffold
410,-6.4002986,0.98819727,train,scaffold
411,10.435897,23.41739,train,scaffold
412,-54.63331,-18.329796,test,scaffold
413,-4.5156097,-37.624912,ood,scaffold
414,71.46625,17.33845,train,scaffold
415,-26.018332,28.000887,test,scaffold
416,-54.63331,-18.329796,test,scaffold
417,-6.4002986,0.98819727,train,scaffold
418,-24.913557,28.49062,train,scaffold
419,50.530365,-26.80289,ood,scaffold
420,-54.63331,-18.329796,train,scaffold
421,-5.544499,-38.073742,ood,scaffold
422,32.742157,-32.620384,ood,scaffold
423,2.6358137,62.57416,test,scaffold
424,6.0317416,29.615072,test,scaffold
425,9.758716,-19.1495,train,scaffold
426,75.24833,25.062561,train,scaffold
427,-6.4002986,0.98819727,train,scaffold
428,37.563953,6.3271656,ood,scaffold
429,-6.4002986,0.98819727,train,scaffold
430,-54.63331,-18.329796,test,scaffold
431,69.36286,23.430523,test,scaffold
432,-54.63331,-18.329796,test,scaffold
433,-6.4002986,0.98819727,test,scaffold
434,-6.4002986,0.98819727,train,scaffold
435,-54.63331,-18.329796,train,scaffold
436,-54.63331,-18.329796,train,scaffold
437,-6.4002986,0.98819727,train,scaffold
438,-6.4002986,0.98819727,test,scaffold
439,-6.4002986,0.98819727,test,scaffold
440,-54.63331,-18.329796,test,scaffold
441,-54.63331,-18.329796,test,scaffold
442,21.920666,-21.03577,ood,scaffold
443,-27.102453,28.969795,test,scaffold
444,-6.4002986,0.98819727,train,scaffold
445,51.022614,-1.3464869,test,scaffold
446,64.37324,13.080798,train,scaffold
447,-54.63331,-18.329796,test,scaffold
448,-6.4002986,0.98819727,test,scaffold
449,-20.922607,30.375044,test,scaffold
450,-4.483166,-36.243042,ood,scaffold
451,-54.63331,-18.329796,train,scaffold
452,-11.98025,22.548607,ood,scaffold
453,-54.63331,-18.329796,train,scaffold
454,15.591161,-22.673069,test,scaffold
455,19.004755,-52.239273,ood,scaffold
456,51.022614,-1.3464869,test,scaffold
457,26.104952,51.476944,ood,scaffold
458,15.2975645,34.588554,ood,scaffold
459,-6.4002986,0.98819727,train,scaffold
460,-54.63331,-18.329796,train,scaffold
461,-6.4002986,0.98819727,train,scaffold
462,-54.63331,-18.329796,train,scaffold
463,-54.63331,-18.329796,test,scaffold
464,23.902695,16.723736,test,scaffold
465,-54.63331,-18.329796,train,scaffold
466,-54.63331,-18.329796,test,scaffold
467,-25.310022,26.889513,train,scaffold
468,6.4257984,30.076122,test,scaffold
469,-54.63331,-18.329796,train,scaffold
470,-54.63331,-18.329796,test,scaffold
471,-6.4002986,0.98819727,train,scaffold
472,6.227628,29.11934,test,scaffold
473,-54.63331,-18.329796,test,scaffold
474,16.31689,22.691542,test,scaffold
475,-6.4002986,0.98819727,test,scaffold
476,-54.63331,-18.329796,test,scaffold
477,-54.63331,-18.329796,train,scaffold
478,-6.4002986,0.98819727,train,scaffold
479,29.714693,29.223091,ood,scaffold
480,-54.63331,-18.329796,train,scaffold
481,-6.4002986,0.98819727,train,scaffold
482,-4.1907864,-36.561775,ood,scaffold
483,-6.4002986,0.98819727,train,scaffold
484,-6.4002986,0.98819727,train,scaffold
485,-4.3337092,-39.387672,ood,scaffold
486,31.888899,-34.338913,ood,scaffold
487,2.012611,-40.191986,ood,scaffold
488,64.37324,13.080798,train,scaffold
489,39.729614,-13.94559,train,scaffold
490,-6.4002986,0.98819727,test,scaffold
491,3.883257,-56.588066,train,scaffold
492,15.591161,-22.673069,train,scaffold
493,-11.98025,22.548607,ood,scaffold
494,-4.705958,-37.020744,ood,scaffold
495,-54.63331,-18.329796,train,scaffold
496,-54.63331,-18.329796,train,scaffold
497,31.582825,-32.487423,ood,scaffold
498,64.37324,13.080798,train,scaffold
499,38.18501,46.180492,test,scaffold
500,-54.63331,-18.329796,train,scaffold
501,43.437756,-16.396402,train,scaffold
502,47.989944,32.412525,train,scaffold
503,-54.63331,-18.329796,test,scaffold
504,-6.4002986,0.98819727,train,scaffold
505,71.46625,17.33845,train,scaffold
506,-54.63331,-18.329796,test,scaffold
507,-6.4002986,0.98819727,test,scaffold
508,-4.5193405,-30.14918,ood,scaffold
509,-6.4002986,0.98819727,train,scaffold
510,71.46625,17.33845,test,scaffold
511,-54.63331,-18.329796,train,scaffold
512,-6.4002986,0.98819727,train,scaffold
513,-54.63331,-18.329796,test,scaffold
514,0.83899194,63.190865,test,scaffold
515,-54.63331,-18.329796,test,scaffold
516,-54.63331,-18.329796,train,scaffold
517,31.272406,-34.731434,ood,scaffold
518,-6.4002986,0.98819727,train,scaffold
519,-27.191708,27.554228,train,scaffold
520,32.38959,-17.594994,train,scaffold
521,20.616823,-53.42566,ood,scaffold
522,31.000477,27.78874,ood,scaffold
523,-6.4002986,0.98819727,test,scaffold
524,-54.63331,-18.329796,test,scaffold
525,-6.4002986,0.98819727,train,scaffold
526,4.789282,30.086847,train,scaffold
527,-6.4002986,0.98819727,train,scaffold
528,-20.922607,30.375044,train,scaffold
529,-54.63331,-18.329796,train,scaffold
530,22.640095,19.49576,test,scaffold
531,-54.63331,-18.329796,train,scaffold
532,-54.63331,-18.329796,train,scaffold
533,-54.63331,-18.329796,train,scaffold
534,34.24434,56.839058,train,scaffold
535,-54.63331,-18.329796,test,scaffold
536,-5.323617,-40.14015,ood,scaffold
537,71.46625,17.33845,train,scaffold
538,-4.6235466,-36.949905,ood,scaffold
539,0.83899194,63.190865,train,scaffold
540,23.4697,16.936388,train,scaffold
541,-6.4002986,0.98819727,train,scaffold
542,49.556164,-10.277732,ood,scaffold
543,-54.63331,-18.329796,train,scaffold
544,-6.5354433,-36.986073,ood,scaffold
545,-6.4002986,0.98819727,train,scaffold
546,-6.4002986,0.98819727,train,scaffold
547,-54.63331,-18.329796,train,scaffold
548,0.83899194,63.190865,test,scaffold
549,-4.653801,-38.41145,ood,scaffold
550,-54.63331,-18.329796,train,scaffold
551,15.043527,-21.950058,test,scaffold
552,56.993813,-7.3662043,ood,scaffold
553,12.9106655,-22.063564,train,scaffold
554,58.274994,-25.834272,ood,scaffold
555,-26.018332,28.000887,train,scaffold
556,-6.4002986,0.98819727,test,scaffold
557,-54.63331,-18.329796,train,scaffold
558,-6.4002986,0.98819727,train,scaffold
559,20.75445,-51.887424,ood,scaffold
560,-54.63331,-18.329796,test,scaffold
561,-54.63331,-18.329796,test,scaffold
562,-54.63331,-18.329796,test,scaffold
563,-54.63331,-18.329796,train,scaffold
564,43.006077,32.6484,ood,scaffold
565,-54.63331,-18.329796,train,scaffold
566,-6.4002986,0.98819727,test,scaffold
567,0.83899194,63.190865,train,scaffold
568,26.104952,51.476944,ood,scaffold
569,32.292084,-34.90631,ood,scaffold
570,-6.4002986,0.98819727,test,scaffold
571,-11.98025,22.548607,ood,scaffold
572,-54.63331,-18.329796,train,scaffold
573,23.712944,17.22142,train,scaffold
574,0.83899194,63.190865,train,scaffold
575,-4.538816,-39.705475,ood,scaffold
576,-6.4002986,0.98819727,train,scaffold
577,31.336584,-35.70488,ood,scaffold
578,-54.63331,-18.329796,train,scaffold
579,40.93986,44.580105,test,scaffold
580,62.300335,-42.332714,ood,scaffold
581,21.610155,14.309035,train,scaffold
582,76.92014,11.796917,test,scaffold
583,-54.63331,-18.329796,test,scaffold
584,51.022614,-1.3464869,train,scaffold
585,-6.4002986,0.98819727,test,scaffold
586,71.46625,17.33845,test,scaffold
587,12.716461,-14.2294235,ood,scaffold
588,30.732193,27.433245,ood,scaffold
589,76.92014,11.796917,train,scaffold
590,11.074844,26.51574,test,scaffold
591,-54.63331,-18.329796,train,scaffold
592,-6.4002986,0.98819727,train,scaffold
593,34.24434,56.839058,train,scaffold
594,23.47684,29.407162,ood,scaffold
595,-6.4002986,0.98819727,train,scaffold
596,-54.63331,-18.329796,train,scaffold
597,43.871143,-15.84554,train,scaffold
598,46.081753,-38.17959,ood,scaffold
599,-6.4002986,0.98819727,test,scaffold
600,-54.63331,-18.329796,train,scaffold
601,-54.63331,-18.329796,test,scaffold
602,-54.63331,-18.329796,test,scaffold
603,-54.63331,-18.329796,train,scaffold
604,-54.63331,-18.329796,test,scaffold
605,47.71848,33.093784,train,scaffold
606,37.563953,6.3271656,ood,scaffold
607,-6.4002986,0.98819727,train,scaffold
608,48.64771,-32.914886,ood,scaffold
609,75.24833,25.062561,train,scaffold
610,80.22188,16.10536,test,scaffold
611,-54.63331,-18.329796,train,scaffold
612,-54.63331,-18.329796,train,scaffold
613,79.305244,7.163137,train,scaffold
614,28.29588,-43.241364,ood,scaffold
615,31.000477,27.78874,ood,scaffold
616,-6.4002986,0.98819727,test,scaffold
617,22.03577,14.270865,train,scaffold
618,-54.63331,-18.329796,train,scaffold
619,5.304981,28.041779,train,scaffold
620,-6.4002986,0.98819727,train,scaffold
621,-54.63331,-18.329796,train,scaffold
622,-6.4002986,0.98819727,test,scaffold
623,4.632241,26.64016,test,scaffold
624,-54.63331,-18.329796,test,scaffold
625,21.610155,14.309035,test,scaffold
626,-20.922607,30.375044,train,scaffold
627,-27.102453,28.969795,train,scaffold
628,-54.63331,-18.329796,train,scaffold
629,-54.63331,-18.329796,train,scaffold
630,-54.63331,-18.329796,test,scaffold
631,22.03577,14.270865,train,scaffold
632,-6.4002986,0.98819727,train,scaffold
633,-54.63331,-18.329796,test,scaffold
634,51.022614,-1.3464869,train,scaffold
635,-27.102453,28.969795,train,scaffold
636,-6.5483794,-36.97123,ood,scaffold
637,9.758748,-19.149494,test,scaffold
638,-54.63331,-18.329796,train,scaffold
639,0.22580475,61.415943,test,scaffold
640,25.864883,28.649479,ood,scaffold
641,-54.63331,-18.329796,train,scaffold
642,-54.63331,-18.329796,train,scaffold
643,4.686138,30.289585,train,scaffold
644,15.638676,-24.409544,train,scaffold
645,-54.63331,-18.329796,train,scaffold
646,-54.63331,-18.329796,train,scaffold
647,-54.63331,-18.329796,test,scaffold
648,-54.63331,-18.329796,train,scaffold
649,-54.63331,-18.329796,train,scaffold
650,-6.4002986,0.98819727,test,scaffold
651,9.758748,-19.149494,train,scaffold
652,37.563953,6.3271656,ood,scaffold
653,-6.4002986,0.98819727,train,scaffold
654,-54.63331,-18.329796,train,scaffold
655,-54.63331,-18.329796,train,scaffold
656,-54.63331,-18.329796,train,scaffold
657,58.889343,-7.910828,test,scaffold
658,-54.63331,-18.329796,test,scaffold
659,-54.63331,-18.329796,train,scaffold
660,-6.4002986,0.98819727,train,scaffold
661,-54.63331,-18.329796,train,scaffold
662,10.435897,23.41739,test,scaffold
663,38.1383,56.14935,train,scaffold
664,-6.4002986,0.98819727,test,scaffold
665,-6.4002986,0.98819727,test,scaffold
666,-54.63331,-18.329796,test,scaffold
667,79.16678,20.12489,train,scaffold
668,-54.63331,-18.329796,train,scaffold
669,31.040384,50.81467,train,scaffold
670,-6.4002986,0.98819727,train,scaffold
671,25.494371,31.77859,ood,scaffold
672,-26.018332,28.000887,train,scaffold
673,25.161976,-1.5583386,ood,scaffold
674,34.818935,49.719376,test,scaffold
675,14.633513,-24.994684,train,scaffold
676,48.54736,33.68093,train,scaffold
677,-54.63331,-18.329796,train,scaffold
678,34.95191,26.437082,ood,scaffold
679,-10.023162,22.079927,ood,scaffold
680,4.796976,27.33558,train,scaffold
681,-5.7581263,-37.919357,ood,scaffold
682,-6.4002986,0.98819727,test,scaffold
683,-6.4002986,0.98819727,train,scaffold
684,-54.63331,-18.329796,test,scaffold
685,-5.7632084,-36.6938,ood,scaffold
686,14.84095,-24.539137,test,scaffold
687,-6.4002986,0.98819727,train,scaffold
688,-6.4002986,0.98819727,train,scaffold
689,-54.63331,-18.329796,train,scaffold
690,23.771656,-1.5296149,ood,scaffold
691,-54.63331,-18.329796,train,scaffold
692,-5.789333,-35.66083,ood,scaffold
693,15.499439,-14.361248,ood,scaffold
694,-54.63331,-18.329796,test,scaffold
695,79.16678,20.12489,train,scaffold
696,-6.4002986,0.98819727,train,scaffold
697,33.76532,22.350399,ood,scaffold
698,71.46625,17.33845,test,scaffold
699,-54.63331,-18.329796,train,scaffold
700,30.732193,27.433245,ood,scaffold
701,25.161976,-1.5583386,ood,scaffold
702,13.091097,-22.889341,train,scaffold
703,37.87043,-7.6351547,ood,scaffold
704,20.616823,-53.42566,ood,scaffold
705,22.64008,19.495687,test,scaffold
706,-54.63331,-18.329796,test,scaffold
707,-54.63331,-18.329796,train,scaffold
708,-54.63331,-18.329796,train,scaffold
709,-6.4002986,0.98819727,train,scaffold
710,49.86573,40.83608,train,scaffold
711,-54.63331,-18.329796,test,scaffold
712,-6.4002986,0.98819727,test,scaffold
713,20.605036,-55.66065,ood,scaffold
714,-54.63331,-18.329796,test,scaffold
715,-6.4002986,0.98819727,test,scaffold
716,-6.4002986,0.98819727,train,scaffold
717,-6.4002986,0.98819727,train,scaffold
718,35.787193,-9.372477,train,scaffold
719,22.589441,32.93953,ood,scaffold
720,-54.63331,-18.329796,test,scaffold
721,-54.63331,-18.329796,test,scaffold
722,-54.63331,-18.329796,test,scaffold
723,-54.63331,-18.329796,test,scaffold
724,36.60112,53.552593,train,scaffold
725,-54.63331,-18.329796,train,scaffold
726,-54.63331,-18.329796,train,scaffold
727,32.38959,-17.594994,train,scaffold
728,-6.4002986,0.98819727,test,scaffold
729,32.97489,-10.925974,train,scaffold
730,-6.446687,-36.30836,ood,scaffold
731,81.817154,24.329428,train,scaffold
732,71.46625,17.33845,train,scaffold
733,30.009083,-35.057777,ood,scaffold
734,20.270205,-54.860115,ood,scaffold
735,-54.63331,-18.329796,train,scaffold
736,-54.63331,-18.329796,train,scaffold
737,-6.4002986,0.98819727,train,scaffold
738,60.13354,-29.502438,ood,scaffold
739,-6.4002986,0.98819727,test,scaffold
740,56.10922,-34.916256,ood,scaffold
741,-6.4002986,0.98819727,test,scaffold
742,38.26456,51.139366,test,scaffold
743,44.54029,-17.02294,train,scaffold
744,-54.63331,-18.329796,train,scaffold
745,-6.1379466,-35.529938,ood,scaffold
746,-6.4875083,-36.249912,ood,scaffold
747,-54.63331,-18.329796,train,scaffold
748,-5.8183966,-36.152958,ood,scaffold
749,43.437756,-16.396402,test,scaffold
750,-54.63331,-18.329796,test,scaffold
751,-6.4002986,0.98819727,train,scaffold
752,-54.63331,-18.329796,train,scaffold
753,-54.63331,-18.329796,test,scaffold
754,-54.63331,-18.329796,train,scaffold
755,71.46625,17.33845,train,scaffold
756,-54.63331,-18.329796,test,scaffold
757,-54.63331,-18.329796,test,scaffold
758,75.88958,16.225718,test,scaffold
759,37.831005,-13.117376,ood,scaffold
760,-54.63331,-18.329796,train,scaffold
761,27.128063,-35.38604,ood,scaffold
762,-6.5329175,-35.600872,ood,scaffold
763,-54.63331,-18.329796,train,scaffold
764,-6.4002986,0.98819727,train,scaffold
765,-54.63331,-18.329796,train,scaffold
766,4.6622515,29.46197,train,scaffold
767,-6.4002986,0.98819727,train,scaffold
768,0.83899194,63.190865,train,scaffold
769,48.40143,-6.140073,train,scaffold
770,-54.63331,-18.329796,train,scaffold
771,-54.63331,-18.329796,test,scaffold
772,48.51898,-2.0652487,train,scaffold
773,-5.419366,-35.717464,ood,scaffold
774,-54.63331,-18.329796,train,scaffold
775,-54.63331,-18.329796,train,scaffold
776,-54.63331,-18.329796,train,scaffold
777,6.4509706,23.64004,train,scaffold
778,-27.102453,28.969795,train,scaffold
779,21.610155,14.309035,train,scaffold
780,24.039158,-5.1028867,ood,scaffold
781,-54.63331,-18.329796,train,scaffold
782,-54.63331,-18.329796,test,scaffold
783,-6.4002986,0.98819727,test,scaffold
784,-54.63331,-18.329796,train,scaffold
785,-54.63331,-18.329796,train,scaffold
786,15.670745,-23.94654,train,scaffold
787,13.816246,-22.60516,test,scaffold
788,21.610155,14.309035,train,scaffold
789,-54.63331,-18.329796,test,scaffold
790,22.62673,-54.0377,ood,scaffold
791,0.83899194,63.190865,train,scaffold
792,23.47684,29.407162,ood,scaffold
793,10.589484,29.293804,test,scaffold
794,-54.63331,-18.329796,train,scaffold
795,-54.63331,-18.329796,test,scaffold
796,0.83899194,63.190865,train,scaffold
797,-54.63331,-18.329796,train,scaffold
798,-54.63331,-18.329796,test,scaffold
799,71.46625,17.33845,train,scaffold
800,30.724016,23.637886,ood,scaffold
801,75.24833,25.062561,train,scaffold
802,-54.63331,-18.329796,train,scaffold
803,31.847486,-33.68403,ood,scaffold
804,-54.63331,-18.329796,train,scaffold
805,-54.63331,-18.329796,test,scaffold
806,33.601574,-34.24129,ood,scaffold
807,8.806331,-21.845724,test,scaffold
808,22.457455,-1.6703826,ood,scaffold
809,-54.63331,-18.329796,test,scaffold
810,-5.9470935,-37.604996,ood,scaffold
811,-6.4002986,0.98819727,test,scaffold
812,-27.102453,28.969795,test,scaffold
813,0.22580475,61.415943,train,scaffold
814,-54.63331,-18.329796,test,scaffold
815,-54.63331,-18.329796,train,scaffold
816,43.935986,36.37054,test,scaffold
817,-6.4002986,0.98819727,train,scaffold
818,15.2975645,34.588554,ood,scaffold
819,0.83899194,63.190865,train,scaffold
820,25.91372,-1.7629951,ood,scaffold
821,54.239548,-6.1824574,ood,scaffold
822,-5.007006,-37.79329,ood,scaffold
823,14.990286,-23.541557,test,scaffold
824,-54.63331,-18.329796,train,scaffold
825,-54.63331,-18.329796,test,scaffold
826,-6.4002986,0.98819727,test,scaffold
827,32.051365,-32.34624,ood,scaffold
828,5.0524735,28.200645,test,scaffold
829,-6.4002986,0.98819727,train,scaffold
830,-6.4002986,0.98819727,test,scaffold
831,-27.102453,28.969795,train,scaffold
832,-54.63331,-18.329796,train,scaffold
833,23.721716,17.2197,test,scaffold
834,30.186838,-35.658424,ood,scaffold
835,71.46625,17.33845,test,scaffold
836,71.46625,17.33845,train,scaffold
837,39.005657,48.93178,train,scaffold
838,15.226,-24.093687,train,scaffold
839,5.5000205,26.639496,train,scaffold
840,-54.63331,-18.329796,test,scaffold
841,-54.63331,-18.329796,train,scaffold
842,-54.63331,-18.329796,test,scaffold
843,28.66055,2.0962098,ood,scaffold
844,-27.385956,26.803164,train,scaffold
845,-54.63331,-18.329796,train,scaffold
846,5.2091956,28.791698,train,scaffold
847,-6.4002986,0.98819727,test,scaffold
848,-5.297572,-40.129467,ood,scaffold
849,-6.4002986,0.98819727,train,scaffold
850,45.251076,46.860306,train,scaffold
851,48.441525,-33.4283,ood,scaffold
852,-6.4002986,0.98819727,train,scaffold
853,65.44183,18.225325,ood,scaffold
854,5.6703124,28.450047,test,scaffold
855,38.877216,-15.302482,train,scaffold
856,-54.63331,-18.329796,train,scaffold
857,-54.63331,-18.329796,train,scaffold
858,-54.63331,-18.329796,test,scaffold
859,16.09476,-24.82622,test,scaffold
860,43.723694,-34.44102,ood,scaffold
861,-54.63331,-18.329796,test,scaffold
862,-26.018332,28.000887,train,scaffold
863,-54.63331,-18.329796,train,scaffold
864,-6.4002986,0.98819727,train,scaffold
865,-54.63331,-18.329796,test,scaffold
866,69.36368,23.430925,test,scaffold
867,-54.63331,-18.329796,train,scaffold
868,-26.018332,28.000887,train,scaffold
869,-6.4002986,0.98819727,train,scaffold
870,20.616823,-53.42566,ood,scaffold
871,-6.2056346,-37.24169,ood,scaffold
872,23.650253,-20.909327,ood,scaffold
873,-54.63331,-18.329796,train,scaffold
874,47.15642,-5.3172107,train,scaffold
875,-6.4002986,0.98819727,train,scaffold
876,52.00474,-30.251833,ood,scaffold
877,-54.63331,-18.329796,train,scaffold
878,-6.4002986,0.98819727,train,scaffold
879,-6.4002986,0.98819727,train,scaffold
880,13.2114935,-23.61676,train,scaffold
881,-54.63331,-18.329796,train,scaffold
882,-54.63331,-18.329796,test,scaffold
883,-6.2056346,-37.24169,ood,scaffold
884,14.289482,-22.129984,train,scaffold
885,48.396133,32.72326,test,scaffold
886,-6.4002986,0.98819727,train,scaffold
887,-54.63331,-18.329796,train,scaffold
888,20.616823,-53.42566,ood,scaffold
889,71.46625,17.33845,train,scaffold
890,38.310085,5.6437798,ood,scaffold
891,-54.63331,-18.329796,train,scaffold
892,-54.63331,-18.329796,train,scaffold
893,48.99683,33.261047,test,scaffold
894,-6.4002986,0.98819727,train,scaffold
895,-54.63331,-18.329796,train,scaffold
896,65.54581,-33.753365,ood,scaffold
897,-54.63331,-18.329796,train,scaffold
898,-54.63331,-18.329796,train,scaffold
899,-54.63331,-18.329796,train,scaffold
900,35.20539,7.28838,ood,scaffold
901,-54.63331,-18.329796,test,scaffold
902,-27.102453,28.969795,train,scaffold
903,20.605036,-55.66065,ood,scaffold
904,43.437756,-16.396402,train,scaffold
905,17.445679,19.880398,ood,scaffold
906,-54.63331,-18.329796,train,scaffold
907,-54.63331,-18.329796,train,scaffold
908,-27.191708,27.554228,train,scaffold
909,0.83899194,63.190865,train,scaffold
910,-5.234545,-38.76792,ood,scaffold
911,-6.4002986,0.98819727,train,scaffold
912,12.086469,34.116886,ood,scaffold
913,-6.4002986,0.98819727,train,scaffold
914,-54.63331,-18.329796,train,scaffold
915,53.12808,-3.9273114,train,scaffold
916,-54.63331,-18.329796,train,scaffold
917,-27.102453,28.969795,train,scaffold
918,83.881454,17.808535,test,scaffold
919,70.66134,29.34261,test,scaffold
920,-54.63331,-18.329796,test,scaffold
921,-6.4002986,0.98819727,test,scaffold
922,-6.4002986,0.98819727,train,scaffold
923,-6.972188,-35.73745,ood,scaffold
924,30.583035,-35.050743,ood,scaffold
925,-6.4002986,0.98819727,test,scaffold
926,-54.63331,-18.329796,test,scaffold
927,0.83899194,63.190865,test,scaffold
928,55.146255,-32.062023,ood,scaffold
929,-54.63331,-18.329796,train,scaffold
930,-54.63331,-18.329796,train,scaffold
931,30.143509,-33.52327,ood,scaffold
932,13.870214,-23.216503,test,scaffold
933,-5.92632,-37.64937,ood,scaffold
934,-6.4002986,0.98819727,train,scaffold
935,0.83899194,63.190865,test,scaffold
936,-54.63331,-18.329796,test,scaffold
937,74.18421,32.86034,test,scaffold
938,-32.98187,64.72683,ood,scaffold
939,-54.63331,-18.329796,train,scaffold
940,27.90406,-44.012466,ood,scaffold
941,-54.63331,-18.329796,train,scaffold
942,-25.48776,29.21673,train,scaffold
943,-54.63331,-18.329796,train,scaffold
944,-54.63331,-18.329796,train,scaffold
945,20.616823,-53.42566,ood,scaffold
946,29.663193,27.495161,ood,scaffold
947,-6.4002986,0.98819727,test,scaffold
948,36.36075,4.7774734,ood,scaffold
949,-54.63331,-18.329796,train,scaffold
950,-54.63331,-18.329796,train,scaffold
951,20.978386,-10.8499775,ood,scaffold
952,-27.102453,28.969795,train,scaffold
953,-54.63331,-18.329796,train,scaffold
954,79.16678,20.12489,train,scaffold
955,65.44183,18.225325,ood,scaffold
956,-6.4002986,0.98819727,train,scaffold
957,71.46625,17.33845,test,scaffold
958,47.96941,-6.989993,train,scaffold
959,-54.63331,-18.329796,train,scaffold
960,-6.4002986,0.98819727,test,scaffold
961,-54.63331,-18.329796,train,scaffold
962,71.46625,17.33845,train,scaffold
963,79.79515,29.489052,train,scaffold
964,-54.63331,-18.329796,test,scaffold
965,15.296984,34.5887,ood,scaffold
966,15.060528,30.837748,ood,scaffold
967,14.281453,-24.182686,train,scaffold
968,-54.63331,-18.329796,train,scaffold
969,24.65945,29.44951,ood,scaffold
970,0.83899194,63.190865,train,scaffold
971,35.212738,6.657015,ood,scaffold
972,-54.63331,-18.329796,train,scaffold
973,-6.4002986,0.98819727,train,scaffold
974,65.77852,28.058928,train,scaffold
975,-54.63331,-18.329796,train,scaffold
976,-54.63331,-18.329796,train,scaffold
977,-54.63331,-18.329796,test,scaffold
978,-5.262019,-39.546722,ood,scaffold
979,-54.63331,-18.329796,train,scaffold
980,30.732193,27.433245,ood,scaffold
