,x,y,Split,fingerprint
127,-55.101162,-59.870274,train,scaffold
128,-18.834528,82.19018,ood,scaffold
129,34.458008,-11.885761,ood,scaffold
130,-96.3589,19.014406,ood,scaffold
131,48.920715,-76.58992,train,scaffold
132,-55.014233,-58.935226,train,scaffold
133,-0.49714828,32.276142,test,scaffold
134,-87.9347,22.60857,ood,scaffold
135,-19.259565,84.254074,ood,scaffold
136,-48.334236,8.444115,train,scaffold
137,27.102219,-55.62206,train,scaffold
138,15.627375,2.5520487,train,scaffold
139,-79.9603,-34.42861,train,scaffold
140,63.277897,-18.609354,ood,scaffold
141,-22.223639,0.33044434,train,scaffold
142,-31.81316,-55.321255,test,scaffold
143,57.518345,-38.24984,ood,scaffold
144,-6.5476704,30.353115,train,scaffold
145,-23.875914,-47.098053,test,scaffold
146,4.582008,-67.111374,train,scaffold
147,-2.2448113,58.02713,train,scaffold
148,-14.596248,-38.735325,test,scaffold
149,22.26496,8.054388,train,scaffold
150,-2.851287,49.461056,train,scaffold
151,61.250694,10.974546,train,scaffold
152,-10.241373,39.65453,train,scaffold
153,-88.22347,-5.830699,train,scaffold
154,68.506195,59.524002,test,scaffold
155,25.206036,-8.961792,ood,scaffold
156,6.194031,-71.782845,train,scaffold
157,-5.0069265,66.73057,train,scaffold
158,-2.2396998,-23.549595,ood,scaffold
159,-28.578753,-51.92566,train,scaffold
160,-6.2571754,47.701374,test,scaffold
161,-18.24725,-100.148834,train,scaffold
162,-49.64647,-10.240728,train,scaffold
163,14.493647,25.069065,train,scaffold
164,-63.911003,-5.9337173,train,scaffold
165,-33.46583,57.025917,train,scaffold
166,-33.177067,-57.91085,train,scaffold
167,-25.484875,91.02595,ood,scaffold
168,-23.657557,0.7544301,train,scaffold
169,81.14899,61.484406,train,scaffold
170,82.49841,-44.925964,test,scaffold
171,35.752808,-37.641953,train,scaffold
172,-67.18302,1.1357807,test,scaffold
173,44.72513,66.12024,test,scaffold
174,-51.57163,-31.685717,ood,scaffold
175,-28.813442,-29.97835,train,scaffold
176,19.898718,43.852184,train,scaffold
177,-49.64647,-10.240728,test,scaffold
178,14.118058,46.818672,train,scaffold
179,17.69035,20.895912,train,scaffold
180,6.2466273,-81.255684,train,scaffold
181,-89.249535,24.189085,ood,scaffold
182,-8.201087,42.77877,test,scaffold
183,49.307014,-11.767461,train,scaffold
184,-0.6338533,-1.0129288,train,scaffold
185,-13.637718,-35.90563,train,scaffold
186,-67.18302,1.1357807,train,scaffold
187,-24.812914,1.305733,train,scaffold
188,-29.751314,5.372508,train,scaffold
189,-0.94464767,89.0642,ood,scaffold
190,-0.8543436,90.92931,ood,scaffold
191,-26.66043,-96.12755,test,scaffold
192,-30.66143,-52.528,train,scaffold
193,-45.181686,45.646523,ood,scaffold
194,-5.1973705,62.416058,test,scaffold
195,43.121513,22.821632,ood,scaffold
196,-87.9347,22.60857,ood,scaffold
197,42.37449,79.156334,train,scaffold
198,69.844536,-17.413193,ood,scaffold
199,-25.22702,24.603285,train,scaffold
200,-34.47498,-24.232492,train,scaffold
201,-48.96383,53.096397,train,scaffold
202,-19.352999,56.88022,train,scaffold
203,-55.463,22.689476,ood,scaffold
204,-4.968616,30.274734,train,scaffold
205,-23.972523,-0.60866785,train,scaffold
206,-41.13961,32.487312,train,scaffold
207,42.37449,79.156334,test,scaffold
208,-26.830875,77.14039,ood,scaffold
209,-17.581335,-84.82796,train,scaffold
210,-89.49709,17.910221,ood,scaffold
211,-11.873413,16.50539,test,scaffold
212,64.364235,-0.71482533,test,scaffold
213,51.006626,41.528683,train,scaffold
214,-2.7114568,0.24312258,test,scaffold
215,12.921519,70.37437,train,scaffold
216,60.002205,-65.98409,test,scaffold
217,35.752808,-37.641953,train,scaffold
218,-19.748072,27.84095,train,scaffold
219,42.37449,79.156334,train,scaffold
220,7.887609,-68.42759,train,scaffold
221,1.6717042,-83.87018,ood,scaffold
222,57.518345,-38.24984,ood,scaffold
223,-30.595161,-54.255096,train,scaffold
224,-50.9673,-30.130587,ood,scaffold
225,-39.728504,62.78412,train,scaffold
226,17.841372,-79.12063,test,scaffold
227,-94.19845,22.804525,ood,scaffold
228,-1.6741885,-19.587517,ood,scaffold
229,2.9648454,34.197315,train,scaffold
230,-4.3117085,46.01189,train,scaffold
231,60.002205,-65.98409,train,scaffold
232,60.891125,-54.72005,test,scaffold
233,-73.2524,50.15099,ood,scaffold
234,-35.61015,-15.7584305,train,scaffold
235,41.367447,45.443615,test,scaffold
236,17.365784,-80.81731,test,scaffold
237,2.4152715,29.573456,test,scaffold
238,23.536003,45.48099,test,scaffold
239,25.465357,-43.646236,train,scaffold
240,17.808489,-52.92837,test,scaffold
241,-19.352999,56.88022,train,scaffold
242,64.54854,-61.17879,train,scaffold
243,43.121513,22.821632,ood,scaffold
244,17.681883,21.83251,train,scaffold
245,39.44157,13.658085,ood,scaffold
246,-31.11886,-59.85164,train,scaffold
247,71.74569,16.666859,train,scaffold
248,92.89967,-41.43962,train,scaffold
249,-96.157455,22.709042,ood,scaffold
250,-0.6338533,-1.0129288,train,scaffold
251,-27.701363,-53.30745,train,scaffold
252,-12.998119,-38.55717,train,scaffold
253,-92.56524,17.60038,ood,scaffold
254,-79.07669,-42.933475,test,scaffold
255,39.75048,-46.564423,train,scaffold
256,-38.244453,50.53223,test,scaffold
257,-25.390741,-33.67835,train,scaffold
258,7.248883,12.621942,test,scaffold
259,-77.68745,-41.316017,train,scaffold
260,39.44157,13.658085,ood,scaffold
261,-19.157644,39.948723,train,scaffold
262,36.1709,-40.590225,train,scaffold
263,-57.53146,-34.1852,ood,scaffold
264,2.8044157,-69.85785,train,scaffold
265,-19.109362,90.46054,ood,scaffold
266,61.483418,-48.42753,ood,scaffold
267,-18.185484,23.66141,test,scaffold
268,-57.53146,-34.1852,ood,scaffold
269,5.1602516,-53.225548,train,scaffold
270,-57.943325,21.872446,ood,scaffold
271,78.68039,57.26901,train,scaffold
272,-66.21845,-6.191503,train,scaffold
273,51.88719,-12.381588,train,scaffold
274,2.1400313,24.649027,train,scaffold
275,-33.164967,59.947643,test,scaffold
276,-1.1514609,-18.329138,ood,scaffold
277,4.5288434,-69.0685,train,scaffold
278,5.758951,7.559076,test,scaffold
279,-16.200397,9.271895,test,scaffold
280,15.494788,-33.151493,ood,scaffold
281,17.764973,-75.7632,train,scaffold
282,-0.4932049,0.30462685,train,scaffold
283,-33.510258,61.831078,train,scaffold
284,57.518345,-38.24984,ood,scaffold
285,-16.35223,-80.643326,test,scaffold
286,-103.14857,-19.95441,test,scaffold
287,82.49841,-44.925964,train,scaffold
288,49.118256,42.205948,train,scaffold
289,-81.07729,-50.30706,train,scaffold
290,5.758951,7.559076,train,scaffold
291,19.187403,22.841923,test,scaffold
292,51.006626,41.528683,train,scaffold
293,6.2404885,92.518425,ood,scaffold
294,22.506155,36.69665,train,scaffold
295,2.4754226,-66.79756,test,scaffold
296,-37.431244,-61.90165,train,scaffold
297,-62.383503,37.543655,ood,scaffold
298,55.570892,61.802853,test,scaffold
299,94.77649,-41.412937,train,scaffold
300,37.984604,76.667595,train,scaffold
301,-21.796682,-56.825703,test,scaffold
302,15.816296,-31.327517,ood,scaffold
303,31.603346,-11.829378,ood,scaffold
304,1.6717042,-83.87018,ood,scaffold
305,81.14899,61.484406,train,scaffold
306,68.4892,65.046196,train,scaffold
307,-77.13006,-42.56293,train,scaffold
308,-94.97118,24.412838,ood,scaffold
309,-50.015907,52.81791,test,scaffold
310,-23.028175,-0.9486217,test,scaffold
311,51.006626,41.528683,train,scaffold
312,26.037193,6.217931,train,scaffold
313,23.674963,7.6529713,train,scaffold
314,-91.4287,21.09983,ood,scaffold
315,-19.093584,-34.418934,train,scaffold
316,96.307045,-2.3740027,train,scaffold
317,12.081225,-25.418844,ood,scaffold
318,-3.721246,16.079287,train,scaffold
319,19.88601,46.218494,test,scaffold
320,38.303356,20.545963,ood,scaffold
321,-104.06626,-1.01068,test,scaffold
322,39.19288,79.67566,train,scaffold
323,-92.08231,24.710644,ood,scaffold
324,1.8070593,0.17246422,train,scaffold
325,6.020136,97.5719,ood,scaffold
326,24.476986,-66.9232,test,scaffold
327,-51.57163,-31.685717,ood,scaffold
328,-20.355785,-13.643332,ood,scaffold
329,-17.49875,0.3295549,train,scaffold
330,-71.71784,-47.89285,train,scaffold
331,-76.924545,-46.846848,test,scaffold
332,23.674963,7.6529713,test,scaffold
333,-77.68745,-41.316017,train,scaffold
334,64.043304,-54.51001,train,scaffold
335,-59.051212,24.665184,ood,scaffold
336,-3.0449665,13.5112705,test,scaffold
337,-65.6013,-7.2110667,test,scaffold
338,-103.14857,-19.95441,train,scaffold
339,-10.844613,-9.304164,train,scaffold
340,-67.1997,-26.873528,train,scaffold
341,49.578995,1.5210824,test,scaffold
342,25.465357,-43.646236,test,scaffold
343,13.731774,8.624241,train,scaffold
344,30.709404,-7.024061,ood,scaffold
345,-91.4287,21.09983,ood,scaffold
346,-36.155975,-12.674212,train,scaffold
347,-52.286366,-23.258738,ood,scaffold
348,73.192566,19.082678,test,scaffold
349,3.6313114,-70.75165,test,scaffold
350,-94.97118,24.412838,ood,scaffold
351,-57.53146,-34.1852,ood,scaffold
352,-11.0674305,26.157871,train,scaffold
353,78.3533,31.249693,train,scaffold
354,1.4498478,-28.232502,ood,scaffold
355,15.425453,-68.11861,train,scaffold
356,-29.814672,-61.81071,test,scaffold
357,61.69275,-0.4960955,train,scaffold
358,15.816296,-31.327517,ood,scaffold
359,-91.4287,21.09983,ood,scaffold
360,20.547152,45.346466,train,scaffold
361,-57.69042,23.644625,ood,scaffold
362,-23.80798,-4.0255227,test,scaffold
363,77.86441,21.267227,train,scaffold
364,-91.4287,21.09983,ood,scaffold
365,-57.53146,-34.1852,ood,scaffold
366,-18.603569,-33.606792,test,scaffold
367,-76.59782,-69.21819,train,scaffold
368,31.603346,-11.829378,ood,scaffold
369,-26.808767,-29.943748,train,scaffold
370,-23.318357,83.58538,ood,scaffold
371,-22.412169,89.51805,ood,scaffold
372,23.674963,7.6529713,train,scaffold
373,10.67411,63.618515,test,scaffold
374,-46.543964,59.781734,train,scaffold
375,-53.708454,-58.22911,train,scaffold
376,-33.54192,28.17836,train,scaffold
377,-22.114902,-26.91218,train,scaffold
378,-5.0284734,18.204208,train,scaffold
379,-19.31534,6.5074286,test,scaffold
380,-51.81337,-59.94933,test,scaffold
381,94.77649,-41.412937,train,scaffold
382,-65.20912,-5.786929,train,scaffold
383,68.782394,-17.731182,ood,scaffold
384,-50.107212,-63.19038,test,scaffold
385,86.6555,-8.183086,ood,scaffold
386,39.44157,13.658085,ood,scaffold
387,48.29676,-9.05612,test,scaffold
388,6.020136,97.5719,ood,scaffold
389,-16.43076,-1.5788487,train,scaffold
390,61.69275,-0.4960955,train,scaffold
391,-10.015428,-38.82478,test,scaffold
392,-26.66043,-96.12755,test,scaffold
393,-0.8134471,-23.434328,ood,scaffold
394,39.19288,79.67566,train,scaffold
395,42.200584,85.26568,train,scaffold
396,-24.85498,-57.192986,train,scaffold
397,-33.46583,57.025917,train,scaffold
398,13.731774,8.624241,train,scaffold
399,68.506195,59.524002,train,scaffold
400,-22.114902,-26.91218,train,scaffold
401,47.68234,62.650047,train,scaffold
402,-52.286366,-23.258738,ood,scaffold
403,-1.6655713,62.617558,train,scaffold
404,40.97394,76.633705,test,scaffold
405,-41.44075,-36.262333,ood,scaffold
406,-51.57163,-31.685717,ood,scaffold
407,57.802715,-55.41298,test,scaffold
408,78.68039,57.26901,test,scaffold
409,45.432148,66.94131,train,scaffold
410,42.006073,-34.1963,train,scaffold
411,71.93056,21.807352,train,scaffold
412,76.05441,19.853645,train,scaffold
413,-18.352528,49.579014,test,scaffold
414,-12.183605,15.083068,test,scaffold
415,68.4892,65.046196,train,scaffold
416,-91.4287,21.09983,ood,scaffold
417,60.002205,-65.98409,train,scaffold
418,27.102219,-55.62206,train,scaffold
419,-40.85144,64.26442,train,scaffold
420,39.19288,79.67566,train,scaffold
421,-51.57163,-31.685717,ood,scaffold
422,81.14899,61.484406,test,scaffold
423,37.803864,30.98131,ood,scaffold
424,43.121513,22.821632,ood,scaffold
425,-8.717704,-42.502888,train,scaffold
426,-50.990696,-37.823627,ood,scaffold
427,12.921519,70.37437,test,scaffold
428,92.89967,-41.43962,train,scaffold
429,-5.395814,47.52479,train,scaffold
430,96.307045,-2.3740027,train,scaffold
431,55.114952,60.316082,train,scaffold
432,3.4124298,-21.692211,test,scaffold
433,7.9300733,13.713536,train,scaffold
434,-35.262512,29.144539,train,scaffold
435,-12.188484,-42.731815,train,scaffold
436,-36.54958,-23.542559,train,scaffold
437,61.69275,-0.4960955,train,scaffold
438,19.180618,23.882952,test,scaffold
439,84.055214,2.1773715,test,scaffold
440,11.77789,76.33687,test,scaffold
441,-14.077896,-106.64783,test,scaffold
442,-39.79628,2.3052938,train,scaffold
443,-102.88768,23.61778,ood,scaffold
444,-41.146168,57.90587,test,scaffold
445,70.50387,13.787519,train,scaffold
446,-23.460127,-56.56841,train,scaffold
447,4.8337264,-13.33334,ood,scaffold
448,61.250694,10.974546,train,scaffold
449,-50.47878,61.088978,train,scaffold
450,-19.82573,89.18262,ood,scaffold
451,73.443344,59.302395,test,scaffold
452,23.589111,-9.288487,ood,scaffold
453,9.498169,-32.069153,ood,scaffold
454,20.436026,-78.94568,train,scaffold
455,-7.0207887,-102.840614,test,scaffold
456,92.704895,-2.6771421,test,scaffold
457,0.15468659,-1.8082253,train,scaffold
458,-17.9272,87.44704,ood,scaffold
459,10.057295,-11.58395,ood,scaffold
460,-18.24725,-100.148834,test,scaffold
461,-77.68745,-41.316017,train,scaffold
462,28.614077,-37.62055,train,scaffold
463,-26.66043,-96.12755,train,scaffold
464,74.468834,21.841312,train,scaffold
465,10.057295,-11.58395,ood,scaffold
466,69.20468,-19.719782,ood,scaffold
467,12.994249,-30.924662,ood,scaffold
468,17.764973,-75.7632,train,scaffold
469,-11.531729,-7.531694,test,scaffold
470,73.10067,23.862679,test,scaffold
471,44.671387,-69.88065,test,scaffold
472,92.357285,-43.130924,train,scaffold
473,25.206036,-8.961792,ood,scaffold
474,-19.33811,8.795029,test,scaffold
475,-52.10656,-58.66137,test,scaffold
476,0.6564204,92.74493,ood,scaffold
477,-59.051212,24.665184,ood,scaffold
478,70.17652,64.88235,train,scaffold
479,-15.771852,-41.523228,train,scaffold
480,37.803864,30.98131,ood,scaffold
481,-73.2524,50.15099,ood,scaffold
482,-76.46074,4.387391,train,scaffold
483,31.659939,-10.141948,ood,scaffold
484,-29.751314,5.372508,train,scaffold
485,18.288918,79.53769,test,scaffold
486,96.307045,-2.3740027,train,scaffold
487,-77.07257,-46.09152,train,scaffold
488,-36.155975,-12.674212,train,scaffold
489,-36.96105,49.574505,train,scaffold
490,60.002205,-65.98409,train,scaffold
491,-5.738837,30.6855,train,scaffold
492,-16.068247,-85.09491,test,scaffold
493,-48.334236,8.444115,test,scaffold
494,33.714447,-37.92875,train,scaffold
495,-92.08231,24.710644,ood,scaffold
496,49.118256,42.205948,train,scaffold
497,77.26189,17.734806,train,scaffold
498,61.69275,-0.4960955,train,scaffold
499,-85.874084,34.017456,ood,scaffold
500,-15.416725,-27.084435,train,scaffold
501,17.345814,-83.77615,test,scaffold
502,-29.208597,-38.239285,train,scaffold
503,-50.47878,61.088978,test,scaffold
504,12.921519,70.37437,train,scaffold
505,7.248883,12.621942,train,scaffold
506,-91.4287,21.09983,ood,scaffold
507,-28.684162,52.19609,train,scaffold
508,-12.731192,15.793177,test,scaffold
509,-0.7898239,-2.50838,train,scaffold
510,-20.34751,81.75137,ood,scaffold
511,-9.848437,-96.939064,train,scaffold
512,12.994249,-30.924662,ood,scaffold
513,-22.615452,-1.9798981,train,scaffold
514,29.385286,-38.904408,train,scaffold
515,1.5725504,-69.67811,test,scaffold
516,43.57036,67.06085,train,scaffold
517,-27.114517,16.295172,train,scaffold
518,-44.787907,-37.367107,ood,scaffold
519,96.327995,1.2586015,train,scaffold
520,-50.827614,-64.239784,test,scaffold
521,-45.181686,45.646523,ood,scaffold
522,-33.268795,30.493383,train,scaffold
523,36.294838,-11.198765,ood,scaffold
524,24.048637,-26.548496,test,scaffold
525,12.921519,70.37437,train,scaffold
526,-2.863714,-18.501047,ood,scaffold
527,-3.7854877,66.32643,train,scaffold
528,-34.260353,-12.245293,test,scaffold
529,-50.013477,-31.046326,ood,scaffold
530,92.89967,-41.43962,train,scaffold
531,23.134605,47.192978,test,scaffold
532,20.333124,19.787683,train,scaffold
533,-13.424606,-40.80152,test,scaffold
534,60.002205,-65.98409,train,scaffold
535,69.90529,-61.220093,test,scaffold
536,36.466488,33.579765,ood,scaffold
537,44.671387,-69.88065,test,scaffold
538,18.024881,44.06692,train,scaffold
539,19.393019,-79.56779,test,scaffold
540,64.54854,-61.17879,test,scaffold
541,-19.259565,84.254074,ood,scaffold
542,-19.352999,56.88022,test,scaffold
543,-21.12402,88.876396,ood,scaffold
544,49.118256,42.205948,train,scaffold
545,-0.76648754,-16.971127,ood,scaffold
546,48.920715,-76.58992,train,scaffold
547,-16.053383,83.55903,ood,scaffold
548,-21.189272,39.674778,train,scaffold
549,-14.2205,-41.775196,train,scaffold
550,-1.7433423,92.681595,ood,scaffold
551,-3.7854877,66.32643,train,scaffold
552,22.881586,-25.040041,test,scaffold
553,-50.923508,5.7550063,train,scaffold
554,82.49841,-44.925964,train,scaffold
555,-92.08231,24.710644,ood,scaffold
556,-72.23223,8.616171,train,scaffold
557,41.54569,47.39358,train,scaffold
558,66.3319,-27.803549,ood,scaffold
559,-20.31095,42.26013,train,scaffold
560,57.610203,4.3741474,train,scaffold
561,12.921519,70.37437,train,scaffold
562,12.921519,70.37437,train,scaffold
563,-53.403667,-59.963802,test,scaffold
564,43.060555,38.076393,train,scaffold
565,-3.7854877,66.32643,train,scaffold
566,-21.760946,-13.571284,ood,scaffold
567,-1.0501758,48.904297,train,scaffold
568,72.560165,-75.50782,train,scaffold
569,70.780556,-75.34779,test,scaffold
570,3.1836443,44.338184,train,scaffold
571,-53.403667,-59.963802,train,scaffold
572,-3.557412,25.611355,train,scaffold
573,-48.334236,8.444115,train,scaffold
574,-50.60652,-7.8454843,train,scaffold
575,65.496185,-37.340088,ood,scaffold
576,-26.66043,-96.12755,train,scaffold
577,42.37449,79.156334,test,scaffold
578,39.44157,13.658085,ood,scaffold
579,61.69275,-0.4960955,train,scaffold
580,30.709404,-7.024061,ood,scaffold
581,15.425453,-68.11861,test,scaffold
582,-68.15685,-29.678818,test,scaffold
583,-7.209662,69.725044,test,scaffold
584,41.870182,17.231249,ood,scaffold
585,-17.09046,55.851673,train,scaffold
586,-92.56524,17.60038,ood,scaffold
587,2.5651295,43.42424,train,scaffold
588,34.54047,-33.36242,test,scaffold
589,14.633994,47.509323,train,scaffold
590,-14.4219475,-43.07551,train,scaffold
591,-25.792875,-54.87928,train,scaffold
592,68.506195,59.524002,train,scaffold
593,-50.107212,-63.19038,train,scaffold
594,-31.339916,37.01057,test,scaffold
595,13.536711,20.34557,train,scaffold
596,-31.762278,-56.881535,train,scaffold
597,-77.13006,-42.56293,test,scaffold
598,41.54569,47.39358,train,scaffold
599,-21.874271,-19.526064,ood,scaffold
600,41.54569,47.39358,train,scaffold
601,-14.354711,2.7303638,train,scaffold
602,-81.07729,-50.30706,train,scaffold
603,-3.0449665,13.5112705,train,scaffold
604,73.14482,53.336243,train,scaffold
605,42.006073,-34.1963,test,scaffold
606,1.936776,37.023193,train,scaffold
607,39.44157,13.658085,ood,scaffold
608,-25.154865,-2.2674856,train,scaffold
609,23.234257,-28.55317,test,scaffold
610,-16.35223,-80.643326,test,scaffold
611,-14.204695,-27.083761,train,scaffold
612,19.331076,29.212559,ood,scaffold
613,12.921519,70.37437,train,scaffold
614,19.331076,29.212559,ood,scaffold
615,39.19288,79.67566,train,scaffold
616,18.810152,42.540108,test,scaffold
617,61.69275,-0.4960955,test,scaffold
618,-11.988948,40.212612,test,scaffold
619,69.69536,22.083527,test,scaffold
620,96.307045,-2.3740027,test,scaffold
621,0.4567124,-0.12312989,train,scaffold
622,-10.1899805,-41.644756,train,scaffold
623,-64.675415,-3.7521565,test,scaffold
624,-7.209662,69.725044,train,scaffold
625,25.465357,-43.646236,test,scaffold
626,-1.1945411,-24.658216,ood,scaffold
627,-16.068247,-85.09491,train,scaffold
628,-52.10656,-58.66137,train,scaffold
629,37.984604,76.667595,train,scaffold
630,-2.2108119,70.78133,train,scaffold
631,16.21615,-82.84409,test,scaffold
632,92.72544,-8.601265,train,scaffold
633,-23.633032,55.11704,train,scaffold
634,-3.2937553,64.72592,train,scaffold
635,-26.831234,2.4510756,train,scaffold
636,-6.258009,28.743767,test,scaffold
637,63.420654,60.91195,train,scaffold
638,6.8043365,11.018558,train,scaffold
639,96.307045,-2.3740027,train,scaffold
640,63.420654,60.91195,train,scaffold
641,-25.819738,29.988388,train,scaffold
642,10.505354,-6.2319765,ood,scaffold
643,13.434359,47.528667,train,scaffold
644,-89.80983,-20.669184,test,scaffold
645,42.006073,-34.1963,test,scaffold
646,2.9648454,34.197315,train,scaffold
647,61.69275,-0.4960955,train,scaffold
648,-23.181034,-53.500896,train,scaffold
649,-4.6135173,44.767567,test,scaffold
650,-16.35223,-80.643326,test,scaffold
651,60.002205,-65.98409,train,scaffold
652,6.9786944,70.20201,test,scaffold
653,35.752808,-37.641953,test,scaffold
654,-13.682865,91.34616,ood,scaffold
655,50.53738,3.3383963,train,scaffold
656,-18.03444,86.00749,ood,scaffold
657,-50.74041,7.9739738,test,scaffold
658,-40.657192,62.43807,train,scaffold
659,41.367447,45.443615,train,scaffold
660,96.307045,-2.3740027,train,scaffold
661,60.002205,-65.98409,train,scaffold
662,4.3371434,68.67651,train,scaffold
663,-50.990696,-37.823627,ood,scaffold
664,12.345651,-23.763544,ood,scaffold
665,39.44157,13.658085,ood,scaffold
666,-51.595875,-10.426993,train,scaffold
667,-53.708454,-58.22911,test,scaffold
668,-84.55098,33.906933,ood,scaffold
669,42.37449,79.156334,test,scaffold
670,4.565745,-14.292507,ood,scaffold
671,16.42686,-79.10214,train,scaffold
672,-19.093584,-34.418934,train,scaffold
673,-50.88394,-24.067308,ood,scaffold
674,46.681892,61.779514,train,scaffold
675,-57.69042,23.644625,ood,scaffold
676,30.709404,-7.024061,ood,scaffold
677,34.703545,-10.112907,ood,scaffold
678,-40.06802,9.480217,test,scaffold
679,-2.166083,-25.356228,ood,scaffold
680,64.23074,-36.526756,ood,scaffold
681,-9.556454,24.552532,test,scaffold
682,-24.515787,74.50254,ood,scaffold
683,-21.612938,36.36542,test,scaffold
684,15.824363,-81.57234,test,scaffold
685,-37.210075,-45.77976,ood,scaffold
686,13.808316,48.152946,train,scaffold
687,2.219382,29.455011,test,scaffold
688,49.194122,-13.329611,train,scaffold
689,37.984604,76.667595,test,scaffold
690,-40.446514,-35.930054,ood,scaffold
691,34.700554,-39.468033,test,scaffold
692,-34.677353,49.742023,train,scaffold
693,-8.21192,-37.34934,train,scaffold
694,96.307045,-2.3740027,test,scaffold
695,62.70254,91.41477,train,scaffold
696,-28.684162,52.19609,train,scaffold
697,-64.19542,37.466454,ood,scaffold
698,-63.098797,-9.112266,train,scaffold
699,-56.914127,-35.727886,ood,scaffold
700,61.69275,-0.4960955,test,scaffold
701,-62.402775,-8.097169,test,scaffold
702,18.225939,22.54099,test,scaffold
703,-73.2524,50.15099,ood,scaffold
704,-77.233765,-52.963814,train,scaffold
705,-24.418564,-35.1589,test,scaffold
706,65.92037,3.2649164,test,scaffold
707,-10.987227,-36.79111,test,scaffold
708,69.04544,18.515072,train,scaffold
709,3.0629807,-20.803732,ood,scaffold
710,20.843246,6.002468,test,scaffold
711,-89.49709,17.910221,ood,scaffold
712,-85.874084,34.017456,ood,scaffold
713,-51.595875,-10.426993,test,scaffold
714,-33.874424,49.194145,test,scaffold
715,-29.758327,-60.108376,train,scaffold
716,-76.46074,4.387391,train,scaffold
717,-59.095173,-44.078312,train,scaffold
718,-24.839634,-52.264053,test,scaffold
719,-42.044064,30.253565,train,scaffold
720,-103.14857,-19.95441,train,scaffold
721,-16.570885,86.649185,ood,scaffold
722,-32.324642,34.70095,train,scaffold
723,68.506195,59.524002,train,scaffold
724,9.993976,63.638786,train,scaffold
725,-50.013477,-31.046326,ood,scaffold
726,-1.1426592,93.89632,ood,scaffold
727,-29.47126,-56.519516,test,scaffold
728,-39.427376,-49.817986,train,scaffold
729,-72.37766,5.1904764,train,scaffold
730,61.69275,-0.4960955,test,scaffold
731,-11.30191,-43.98985,train,scaffold
732,36.294838,-11.198765,ood,scaffold
733,-19.352999,56.88022,test,scaffold
734,19.989305,22.1834,train,scaffold
735,-3.7400136,-24.311668,ood,scaffold
736,12.517605,-31.989439,ood,scaffold
737,37.984604,76.667595,train,scaffold
738,-45.93276,-3.844529,train,scaffold
739,43.121513,22.821632,ood,scaffold
740,6.4045277,-13.712064,ood,scaffold
741,2.7381728,-68.5765,train,scaffold
742,68.506195,59.524002,train,scaffold
743,-103.14857,-19.95441,test,scaffold
744,20.95221,20.864983,train,scaffold
745,-67.1997,-26.873528,test,scaffold
746,71.378876,-73.05925,train,scaffold
747,4.5288434,-69.0685,train,scaffold
748,-45.181686,45.646523,ood,scaffold
749,-5.9593253,19.687315,train,scaffold
750,77.26189,17.734806,train,scaffold
751,1.6558044,-68.12393,train,scaffold
752,-27.646828,-86.823524,train,scaffold
753,-24.970642,-0.25988418,train,scaffold
754,-19.537668,29.772717,test,scaffold
755,26.176105,-11.13586,ood,scaffold
756,13.731774,8.624241,train,scaffold
757,3.834586,-66.077286,train,scaffold
758,-11.205384,-42.132496,test,scaffold
759,10.868886,-5.4460163,ood,scaffold
760,-2.2396998,-23.549595,ood,scaffold
761,1.3951339,-82.23527,ood,scaffold
762,-46.255093,11.430022,train,scaffold
763,39.44157,13.658085,ood,scaffold
764,12.921519,70.37437,test,scaffold
765,-6.0413346,-15.848897,ood,scaffold
766,-79.33124,-41.92307,train,scaffold
767,13.303999,-6.60707,ood,scaffold
768,-21.585155,8.979661,train,scaffold
769,11.124472,64.14462,train,scaffold
770,4.7650642,-71.00322,test,scaffold
771,-46.543713,59.778465,train,scaffold
772,-34.74673,-13.883745,train,scaffold
773,40.97394,76.633705,test,scaffold
774,-9.468915,41.227318,test,scaffold
775,65.38375,-68.657814,train,scaffold
776,-14.808618,47.692024,train,scaffold
777,18.638138,21.160746,train,scaffold
778,-38.244453,50.53223,train,scaffold
779,-77.1716,5.8582463,train,scaffold
780,62.048115,23.880104,train,scaffold
781,-92.08231,24.710644,ood,scaffold
782,-13.032949,-43.79947,train,scaffold
783,36.466488,33.579765,ood,scaffold
784,48.29676,-9.05612,train,scaffold
785,36.68307,-39.243843,test,scaffold
786,-57.69042,23.644625,ood,scaffold
787,11.117994,-11.816784,ood,scaffold
788,42.006073,-34.1963,test,scaffold
789,-22.006866,-0.8473492,train,scaffold
790,64.364235,-0.71482533,train,scaffold
791,76.96776,32.857136,train,scaffold
792,14.551908,9.366369,train,scaffold
793,54.138695,59.648785,train,scaffold
794,18.692324,-80.21303,train,scaffold
795,78.68039,57.26901,train,scaffold
796,6.020136,97.5719,ood,scaffold
797,76.60849,22.459105,test,scaffold
798,22.881586,-25.040041,train,scaffold
799,-66.372246,-29.163486,train,scaffold
800,15.425453,-68.11861,train,scaffold
801,-2.5804012,54.62019,train,scaffold
802,-4.876159,-16.162678,ood,scaffold
803,77.777115,30.207302,train,scaffold
804,8.809689,35.369476,train,scaffold
805,-38.62503,9.550446,train,scaffold
806,103.74103,-43.708473,train,scaffold
807,96.307045,-2.3740027,train,scaffold
808,-12.041081,9.219935,test,scaffold
809,-19.157644,39.948723,test,scaffold
