,x,y,Split,fingerprint
123,-1.8901323,-108.280876,train,scaffold
124,41.9011,-115.126526,train,scaffold
125,-5.4264526,-94.794426,train,scaffold
126,-2.2902787,96.33336,train,scaffold
127,78.99056,31.178644,train,scaffold
128,-1.0653826,-76.212204,train,scaffold
129,74.303505,27.355534,train,scaffold
130,-47.582382,16.480028,train,scaffold
131,-93.48792,11.002779,ood,scaffold
132,-61.38171,-23.795753,train,scaffold
133,-54.234577,93.54812,train,scaffold
134,-96.87731,-54.637726,ood,scaffold
135,-98.14108,11.199886,ood,scaffold
136,-91.80978,57.911514,ood,scaffold
137,-51.332474,52.553963,train,scaffold
138,-62.29495,-70.55806,test,scaffold
139,105.30381,-6.6660786,train,scaffold
140,-54.234577,93.54812,train,scaffold
141,-18.171522,-34.6117,train,scaffold
142,15.158625,55.681908,train,scaffold
143,-39.3237,53.907227,train,scaffold
144,-6.6369786,-93.25251,train,scaffold
145,18.432167,4.9400826,ood,scaffold
146,-82.84809,-0.12373148,ood,scaffold
147,-92.49582,-32.46818,ood,scaffold
148,-30.552076,-65.50485,test,scaffold
149,92.36933,-39.636677,test,scaffold
150,63.65108,52.90569,train,scaffold
151,108.01515,-19.661934,train,scaffold
152,108.01515,-19.661934,test,scaffold
153,-27.419554,-2.3249977,ood,scaffold
154,87.38772,2.4095342,train,scaffold
155,-78.16573,-28.660892,ood,scaffold
156,2.3514426,76.03494,train,scaffold
157,40.44329,55.47693,train,scaffold
158,-96.87731,-54.637726,ood,scaffold
159,28.607695,-14.695648,test,scaffold
160,22.231,76.883125,test,scaffold
161,61.785046,-19.091522,train,scaffold
162,32.194767,19.17397,ood,scaffold
163,106.68124,40.359253,test,scaffold
164,106.93878,23.388021,ood,scaffold
165,-18.656733,110.51016,train,scaffold
166,22.162521,78.980064,test,scaffold
167,-6.156195,27.332638,train,scaffold
168,59.879204,-47.23799,ood,scaffold
169,-8.443036,28.385923,train,scaffold
170,-92.49582,-32.46818,ood,scaffold
171,103.62858,16.32334,ood,scaffold
172,15.23504,-42.573177,test,scaffold
173,18.401266,-101.93697,train,scaffold
174,46.65834,-112.81172,train,scaffold
175,15.342053,98.91719,train,scaffold
176,-52.99665,32.841335,test,scaffold
177,-32.620106,14.756929,train,scaffold
178,20.73087,77.949554,test,scaffold
179,26.400082,70.573326,test,scaffold
180,-82.84809,-0.12373148,ood,scaffold
181,-10.3842125,0.9738863,ood,scaffold
182,-52.43296,-21.166529,train,scaffold
183,14.774532,22.850096,test,scaffold
184,32.929276,47.46538,test,scaffold
185,79.086044,13.583081,train,scaffold
186,51.426155,91.46314,train,scaffold
187,8.968402,-99.795204,train,scaffold
188,108.01515,-19.661934,train,scaffold
189,112.79265,-30.436506,test,scaffold
190,-46.093643,-52.825497,ood,scaffold
191,26.400082,70.573326,test,scaffold
192,-1.0653826,-76.212204,train,scaffold
193,-52.0033,-40.22508,train,scaffold
194,-31.81883,-42.467754,train,scaffold
195,13.062649,-29.76268,ood,scaffold
196,8.888599,-76.12667,test,scaffold
197,58.42058,34.28823,test,scaffold
198,-1.8873369,12.580124,ood,scaffold
199,-0.17284603,-39.69131,ood,scaffold
200,-18.656733,110.51016,test,scaffold
201,8.968402,-99.795204,test,scaffold
202,-18.656733,110.51016,test,scaffold
203,-54.234577,93.54812,train,scaffold
204,-18.171522,-34.6117,test,scaffold
205,-18.656733,110.51016,train,scaffold
206,44.64841,54.330917,test,scaffold
207,108.01515,-19.661934,test,scaffold
208,-1.2216678,10.186469,ood,scaffold
209,-22.323156,-54.89871,test,scaffold
210,-98.14108,11.199886,ood,scaffold
211,-91.80978,57.911514,ood,scaffold
212,53.785522,78.25374,train,scaffold
213,87.776794,-33.29305,train,scaffold
214,46.65834,-112.81172,train,scaffold
215,59.535824,-4.02942,train,scaffold
216,-11.1368265,28.358637,train,scaffold
217,-45.133537,-14.562795,test,scaffold
218,75.8624,10.769606,test,scaffold
219,34.820473,-61.08925,train,scaffold
220,19.9195,75.36464,train,scaffold
221,-53.54054,49.13664,train,scaffold
222,-54.234577,93.54812,train,scaffold
223,-20.130585,-50.515057,train,scaffold
224,-85.88603,-19.736145,ood,scaffold
225,15.342053,98.91719,test,scaffold
226,40.632866,-84.26677,test,scaffold
227,57.129303,-15.907959,test,scaffold
228,-41.042244,44.828876,test,scaffold
229,53.574883,-19.89289,train,scaffold
230,-42.440197,18.948606,train,scaffold
231,-21.283438,-28.59108,train,scaffold
232,-15.667711,-7.374228,ood,scaffold
233,59.879204,-47.23799,ood,scaffold
234,83.99103,-0.47593474,test,scaffold
235,83.99103,-0.47593474,train,scaffold
236,-27.053673,84.014336,train,scaffold
237,-29.19554,-86.571815,test,scaffold
238,-38.174458,30.019382,test,scaffold
239,53.081055,8.816469,train,scaffold
240,2.3514426,76.03494,train,scaffold
241,-74.377174,30.960915,ood,scaffold
242,-92.49582,-32.46818,ood,scaffold
243,34.820473,-61.08925,test,scaffold
244,6.0678024,-33.094025,test,scaffold
245,36.284195,-59.30704,train,scaffold
246,-91.80978,57.911514,ood,scaffold
247,20.589106,-64.06692,train,scaffold
248,62.026554,-44.77043,ood,scaffold
249,60.55026,-25.733143,train,scaffold
250,-92.49582,-32.46818,ood,scaffold
251,-1.7383895,1.4000144,ood,scaffold
252,-18.656733,110.51016,train,scaffold
253,-44.942936,-95.25687,test,scaffold
254,29.875608,71.32914,train,scaffold
255,-8.443036,28.385923,test,scaffold
256,22.231,76.883125,test,scaffold
257,33.35688,50.57542,train,scaffold
258,33.002804,21.6243,ood,scaffold
259,-47.582382,16.480028,test,scaffold
260,8.968402,-99.795204,train,scaffold
261,83.932045,3.0484946,train,scaffold
262,-50.950264,50.656693,train,scaffold
263,-56.925102,47.94968,train,scaffold
264,-10.095178,-91.45178,test,scaffold
265,-9.521395,57.0973,test,scaffold
266,-34.45097,45.33085,test,scaffold
267,-52.967026,51.11982,train,scaffold
268,108.01515,-19.661934,train,scaffold
269,-64.25259,70.715485,ood,scaffold
270,-0.2131328,-67.028275,train,scaffold
271,-30.552076,-65.50485,train,scaffold
272,-12.480733,-35.66469,train,scaffold
273,-22.110174,-29.40839,train,scaffold
274,-2.562209,100.45983,test,scaffold
275,50.27305,38.222275,test,scaffold
276,34.684013,94.03429,test,scaffold
277,2.3514426,76.03494,train,scaffold
278,15.342053,98.91719,test,scaffold
279,108.01515,-19.661934,test,scaffold
280,9.707528,-35.716194,train,scaffold
281,101.5506,-25.430553,test,scaffold
282,-53.17668,8.197593,train,scaffold
283,-69.2147,20.558247,train,scaffold
284,-46.018173,16.10012,train,scaffold
285,-62.71814,6.0186644,train,scaffold
286,-28.86425,64.01491,train,scaffold
287,-91.80978,57.911514,ood,scaffold
288,-26.148039,-82.96968,train,scaffold
289,4.6215043,77.54792,train,scaffold
290,-91.80978,57.911514,ood,scaffold
291,-5.3543305,-37.479156,ood,scaffold
292,-91.80978,57.911514,ood,scaffold
293,20.432432,-100.17938,train,scaffold
294,7.8767204,-31.917166,train,scaffold
295,53.081055,8.816469,test,scaffold
296,-85.88603,-19.736145,ood,scaffold
297,19.079386,6.565967,ood,scaffold
298,-74.377174,30.960915,ood,scaffold
299,83.99103,-0.47593474,test,scaffold
300,83.99103,-0.47593474,test,scaffold
301,-21.838213,-52.514572,train,scaffold
302,-53.54054,49.13664,train,scaffold
303,-18.656733,110.51016,train,scaffold
304,-64.96694,-7.971409,ood,scaffold
305,83.439445,11.584097,test,scaffold
306,-18.656733,110.51016,train,scaffold
307,62.026554,-44.77043,ood,scaffold
308,-32.647133,-23.545778,test,scaffold
309,108.01515,-19.661934,train,scaffold
310,61.12326,62.5886,train,scaffold
311,32.778393,52.913284,train,scaffold
312,60.163086,-65.342445,test,scaffold
313,-39.85045,-32.196228,ood,scaffold
314,-18.656733,110.51016,train,scaffold
315,-85.88603,-19.736145,ood,scaffold
316,-32.36405,-66.25393,train,scaffold
317,56.499657,-17.67708,train,scaffold
318,-14.226436,-33.767563,train,scaffold
319,53.081055,8.816469,train,scaffold
320,-11.518446,-3.0390413,ood,scaffold
321,-92.49582,-32.46818,ood,scaffold
322,41.77572,-40.85794,ood,scaffold
323,-56.23842,52.181526,test,scaffold
324,-85.88603,-19.736145,ood,scaffold
325,7.2451077,23.737309,train,scaffold
326,-60.82557,19.568535,test,scaffold
327,-29.19554,-86.571815,test,scaffold
328,23.405909,-37.27626,train,scaffold
329,102.70718,41.972076,train,scaffold
330,18.49318,-30.860785,train,scaffold
331,32.194767,19.17397,ood,scaffold
332,87.776794,-33.29305,test,scaffold
333,-14.8386135,-50.205235,test,scaffold
334,-28.86425,64.01491,test,scaffold
335,30.059103,18.67729,ood,scaffold
336,-3.855141,-92.123405,test,scaffold
337,-11.635456,78.811066,train,scaffold
338,66.06269,15.91723,train,scaffold
339,-29.705027,30.29465,test,scaffold
340,-3.643133,10.806854,ood,scaffold
341,19.332682,-37.65132,train,scaffold
342,54.895756,-49.3575,ood,scaffold
343,55.02653,-16.15487,train,scaffold
344,-97.69705,-68.75762,ood,scaffold
345,108.01515,-19.661934,test,scaffold
346,119.353516,-22.662481,train,scaffold
347,-107.04709,-27.099463,ood,scaffold
348,44.590504,2.036833,train,scaffold
349,29.860182,-18.26199,train,scaffold
350,-11.635456,78.811066,train,scaffold
351,-33.568874,45.44343,train,scaffold
352,5.9726973,-24.81854,train,scaffold
353,13.082116,-2.7312167,ood,scaffold
354,-23.861214,-19.606256,train,scaffold
355,-50.15207,32.275288,test,scaffold
356,108.01515,-19.661934,test,scaffold
357,-53.938725,-40.899563,train,scaffold
358,15.342053,98.91719,test,scaffold
359,-25.535091,23.604149,ood,scaffold
360,8.028977,-7.518367,ood,scaffold
361,18.449707,55.666344,train,scaffold
362,-42.89864,-15.739174,train,scaffold
363,15.342053,98.91719,train,scaffold
364,-15.667711,-7.374228,ood,scaffold
365,32.929276,47.46538,test,scaffold
366,-92.49582,-32.46818,ood,scaffold
367,-1.157649,-68.20666,train,scaffold
368,-91.80978,57.911514,ood,scaffold
369,22.393929,1.3821356,ood,scaffold
370,-110.353546,29.582428,train,scaffold
371,-12.918358,73.45097,train,scaffold
372,-64.96694,-7.971409,ood,scaffold
373,-114.06609,-4.3103642,ood,scaffold
374,49.87171,10.079545,train,scaffold
375,20.32076,5.240447,ood,scaffold
376,-52.628685,19.277409,train,scaffold
377,-3.643133,10.806854,ood,scaffold
378,11.749074,-21.055258,train,scaffold
379,-29.190187,-28.375368,train,scaffold
380,-1.0653826,-76.212204,test,scaffold
381,53.785522,78.25374,test,scaffold
382,79.66381,63.712093,train,scaffold
383,-11.635456,78.811066,test,scaffold
384,-11.635456,78.811066,train,scaffold
385,109.09576,21.326393,ood,scaffold
386,75.54886,43.799915,train,scaffold
387,52.19701,-24.822256,train,scaffold
388,-41.877125,6.414931,train,scaffold
389,58.42058,34.28823,train,scaffold
390,35.169716,50.870003,test,scaffold
391,-23.337244,-42.332977,test,scaffold
392,18.432167,4.9400826,ood,scaffold
393,52.369022,-21.048555,train,scaffold
394,-83.87065,-47.024124,ood,scaffold
395,11.249535,-35.488625,train,scaffold
396,-91.80978,57.911514,ood,scaffold
397,18.73038,-17.944416,train,scaffold
398,87.776794,-33.29305,train,scaffold
399,-29.511278,-46.04794,train,scaffold
400,83.932045,3.0484946,test,scaffold
401,-42.798683,4.2440815,train,scaffold
402,22.393929,1.3821356,ood,scaffold
403,-32.94458,60.776108,train,scaffold
404,32.929276,47.46538,test,scaffold
405,-11.402679,-14.416138,train,scaffold
406,67.761566,98.1992,train,scaffold
407,22.231,76.883125,train,scaffold
408,-56.87869,-66.09817,train,scaffold
409,-21.696285,10.4309845,ood,scaffold
410,-92.49582,-32.46818,ood,scaffold
411,108.01515,-19.661934,train,scaffold
412,46.65834,-112.81172,train,scaffold
413,-55.245857,-62.385838,train,scaffold
414,32.929276,47.46538,test,scaffold
415,34.820473,-61.08925,train,scaffold
416,46.65834,-112.81172,train,scaffold
417,28.956982,-56.213066,train,scaffold
418,62.026554,-44.77043,ood,scaffold
419,3.1821766,77.92257,train,scaffold
420,-57.216606,31.941374,test,scaffold
421,-91.80978,57.911514,ood,scaffold
422,34.72573,52.65499,train,scaffold
423,13.703809,-38.783665,test,scaffold
424,8.202316,20.32979,train,scaffold
425,106.93878,23.388021,ood,scaffold
426,50.23262,79.38703,train,scaffold
427,-64.25259,70.715485,ood,scaffold
428,83.99103,-0.47593474,train,scaffold
429,-61.38171,-23.795753,train,scaffold
430,-66.5018,71.631935,ood,scaffold
431,-32.620106,14.756929,test,scaffold
432,20.589106,-64.06692,train,scaffold
433,71.72709,-24.858177,train,scaffold
434,40.632866,-84.26677,train,scaffold
435,-84.0507,6.243022,ood,scaffold
436,112.79265,-30.436506,train,scaffold
437,-26.148039,-82.96968,train,scaffold
438,-32.36405,-66.25393,train,scaffold
439,-53.938725,-40.899563,test,scaffold
440,-27.368275,30.48588,train,scaffold
441,67.761566,98.1992,train,scaffold
442,-29.264492,58.12874,test,scaffold
443,-107.04709,-27.099463,ood,scaffold
444,-18.656733,110.51016,train,scaffold
445,84.99082,6.0023,train,scaffold
446,8.968402,-99.795204,train,scaffold
447,-42.896973,67.8391,test,scaffold
448,-110.45859,32.151455,train,scaffold
449,8.955547,22.270706,train,scaffold
450,-12.254902,-24.436779,train,scaffold
451,-92.49582,-32.46818,ood,scaffold
452,-31.401007,39.699463,train,scaffold
453,-54.15005,45.87109,train,scaffold
454,9.232579,-23.574505,test,scaffold
455,54.132156,-24.380743,train,scaffold
456,19.079386,6.565967,ood,scaffold
457,-6.6369786,-93.25251,train,scaffold
458,32.929276,47.46538,train,scaffold
459,-32.36405,-66.25393,train,scaffold
460,-96.87731,-54.637726,ood,scaffold
461,-85.88603,-19.736145,ood,scaffold
462,-57.912685,-72.4124,train,scaffold
463,31.451376,-79.67597,train,scaffold
464,79.66381,63.712093,test,scaffold
465,-19.871109,-52.35928,train,scaffold
466,105.30381,-6.6660786,test,scaffold
467,-44.281498,7.87616,train,scaffold
468,59.168106,-86.37665,train,scaffold
469,102.70718,41.972076,train,scaffold
470,58.654484,-63.08681,test,scaffold
471,-3.855141,-92.123405,train,scaffold
472,20.589106,-64.06692,train,scaffold
473,-61.686607,71.76598,ood,scaffold
474,42.986538,98.73663,test,scaffold
475,-29.19554,-86.571815,test,scaffold
476,7.567919,-113.88043,train,scaffold
477,51.426155,91.46314,test,scaffold
478,29.929169,52.90886,train,scaffold
479,10.367286,20.253944,test,scaffold
480,46.43732,2.404024,test,scaffold
481,-46.093643,-52.825497,ood,scaffold
482,-81.77645,-47.11967,ood,scaffold
483,-65.79715,-10.073737,ood,scaffold
484,112.79265,-30.436506,train,scaffold
485,53.081055,8.816469,train,scaffold
486,37.68243,4.419362,train,scaffold
487,46.65834,-112.81172,train,scaffold
488,-96.87731,-54.637726,ood,scaffold
489,-110.45859,32.151455,test,scaffold
490,33.35688,50.57542,test,scaffold
491,8.955547,22.270706,test,scaffold
492,31.205585,-2.8268692,train,scaffold
493,51.67488,-19.368736,test,scaffold
494,-85.88603,-19.736145,ood,scaffold
495,-54.234577,93.54812,train,scaffold
496,123.37964,-11.947181,test,scaffold
497,-20.61178,-54.203743,test,scaffold
498,33.544495,59.356632,train,scaffold
499,55.50316,-26.372486,test,scaffold
500,105.30381,-6.6660786,train,scaffold
501,33.875328,92.200294,train,scaffold
502,-54.234577,93.54812,train,scaffold
503,-38.052177,4.7951016,train,scaffold
504,8.968402,-99.795204,train,scaffold
505,79.086044,13.583081,train,scaffold
506,9.14387,38.628048,train,scaffold
507,-64.96694,-7.971409,ood,scaffold
508,79.66381,63.712093,train,scaffold
509,-52.0033,-40.22508,test,scaffold
510,-24.594942,-23.989653,train,scaffold
511,36.607246,50.095898,train,scaffold
512,-110.45859,32.151455,test,scaffold
513,41.75015,-3.4428756,train,scaffold
514,-2.2902787,96.33336,train,scaffold
515,-63.84547,-24.240614,train,scaffold
516,43.191406,-1.7668074,train,scaffold
517,-18.214672,-35.65591,train,scaffold
518,6.673441,40.459377,train,scaffold
519,79.66381,63.712093,test,scaffold
520,-19.130257,59.559864,test,scaffold
521,-39.295467,12.252553,train,scaffold
522,5.73475,-29.516796,train,scaffold
523,-61.780018,19.131302,train,scaffold
524,-101.2555,-83.05678,ood,scaffold
525,-24.512236,49.384117,ood,scaffold
526,21.010454,6.9652414,ood,scaffold
527,4.7914786,-13.589884,train,scaffold
528,103.62858,16.32334,ood,scaffold
529,8.693785,-30.210379,test,scaffold
530,29.73243,-79.562294,test,scaffold
531,26.86886,-15.292443,train,scaffold
532,-6.6369786,-93.25251,test,scaffold
533,25.957594,-13.580314,train,scaffold
534,60.163086,-65.342445,train,scaffold
535,-1.0653826,-76.212204,train,scaffold
536,46.65834,-112.81172,train,scaffold
537,-99.145905,-5.9197927,ood,scaffold
538,102.70718,41.972076,train,scaffold
539,-16.77323,-1.1437564,ood,scaffold
540,-110.353546,29.582428,train,scaffold
541,-23.337244,-42.332977,train,scaffold
542,-97.69705,-68.75762,ood,scaffold
543,32.934612,44.612072,train,scaffold
544,100.06649,-12.770537,train,scaffold
545,15.342053,98.91719,train,scaffold
546,29.875608,71.32914,test,scaffold
547,-61.293137,6.5663652,test,scaffold
548,18.401266,-101.93697,train,scaffold
549,47.016945,2.1280684,test,scaffold
550,53.081055,8.816469,train,scaffold
551,7.567919,-113.88043,train,scaffold
552,-98.14108,11.199886,ood,scaffold
553,-30.79384,-42.164707,train,scaffold
554,-57.523502,-40.693676,train,scaffold
555,17.111374,-99.81805,train,scaffold
556,16.06095,4.310756,ood,scaffold
557,60.163086,-65.342445,train,scaffold
558,-52.0033,-40.22508,train,scaffold
559,-54.234577,93.54812,test,scaffold
560,-28.03157,86.46836,test,scaffold
561,81.28246,1.5528984,test,scaffold
562,-2.2902787,96.33336,train,scaffold
563,-7.36413,31.249136,train,scaffold
564,-57.216606,31.941374,train,scaffold
565,-111.53057,-61.59881,ood,scaffold
566,32.194767,19.17397,ood,scaffold
567,-108.73621,0.9832203,ood,scaffold
568,-3.897574,45.66061,test,scaffold
569,-82.29534,-39.416363,ood,scaffold
570,-54.234577,93.54812,train,scaffold
571,-0.3771029,-100.5756,train,scaffold
572,17.71361,7.941363,ood,scaffold
573,-52.609837,-43.973778,train,scaffold
574,-0.6628971,-68.57099,train,scaffold
575,-55.160435,31.815174,test,scaffold
576,46.65834,-112.81172,test,scaffold
577,-27.743254,3.6240382,ood,scaffold
578,-54.234577,93.54812,train,scaffold
579,47.44826,-92.16879,train,scaffold
580,-111.53057,-61.59881,ood,scaffold
581,34.684013,94.03429,test,scaffold
582,-83.87065,-47.024124,ood,scaffold
583,81.28246,1.5528984,train,scaffold
584,-83.653885,7.94989,ood,scaffold
585,61.20344,90.08417,train,scaffold
586,-7.36413,31.249136,train,scaffold
587,102.74707,11.84016,ood,scaffold
588,-1.9696945,-30.734829,train,scaffold
589,-88.19219,18.455862,ood,scaffold
590,116.66978,-40.361847,test,scaffold
591,-54.41841,47.57836,train,scaffold
592,98.69459,-35.935738,train,scaffold
593,58.093475,-2.0016224,train,scaffold
594,-58.379612,-69.36455,train,scaffold
595,77.37217,32.74239,train,scaffold
596,-31.401007,39.699463,train,scaffold
597,46.190456,-26.999453,ood,scaffold
598,60.94332,34.75123,train,scaffold
599,22.393929,1.3821356,ood,scaffold
600,81.139084,33.18782,test,scaffold
601,106.21395,-38.101826,test,scaffold
602,41.77572,-40.85794,ood,scaffold
603,36.080997,95.71931,test,scaffold
604,41.978764,-71.8773,train,scaffold
605,122.56713,-31.186634,test,scaffold
606,-82.81926,-71.79694,ood,scaffold
607,98.69459,-35.935738,test,scaffold
608,-17.186407,-53.738243,test,scaffold
609,-54.234577,93.54812,test,scaffold
610,8.968402,-99.795204,train,scaffold
611,-29.10825,-38.330074,train,scaffold
612,98.05581,-43.82403,test,scaffold
613,-36.93881,39.234783,train,scaffold
614,-29.391678,-48.50233,train,scaffold
615,59.680477,-21.177803,train,scaffold
616,111.15572,-48.90061,test,scaffold
617,-91.80978,57.911514,ood,scaffold
618,3.0809555,73.645584,train,scaffold
619,-30.041077,15.195527,test,scaffold
620,-7.5825677,-34.450333,test,scaffold
621,-45.53915,-17.482475,train,scaffold
622,-32.12346,-24.078444,train,scaffold
623,12.086684,-6.7425766,ood,scaffold
624,42.55241,13.4449835,train,scaffold
625,-110.45859,32.151455,train,scaffold
626,-82.81926,-71.79694,ood,scaffold
627,10.827595,-32.75038,train,scaffold
628,70.57992,-83.8755,train,scaffold
629,8.888599,-76.12667,train,scaffold
630,-64.25259,70.715485,ood,scaffold
631,36.0205,-57.092438,train,scaffold
632,-109.41972,-42.146244,ood,scaffold
633,-63.237858,68.92115,ood,scaffold
634,-67.91968,26.04338,train,scaffold
635,-19.879953,-55.702503,train,scaffold
636,17.71361,7.941363,ood,scaffold
637,96.69954,-30.034807,train,scaffold
638,11.721298,26.581903,train,scaffold
639,-25.89571,-46.1734,train,scaffold
640,2.895472,123.17892,test,scaffold
641,68.01426,-96.60802,train,scaffold
642,-41.916054,-14.335733,train,scaffold
643,60.163086,-65.342445,train,scaffold
644,9.14387,38.628048,train,scaffold
645,102.70718,41.972076,test,scaffold
646,8.968402,-99.795204,train,scaffold
647,-16.504635,-50.490253,test,scaffold
648,-1.0653826,-76.212204,train,scaffold
649,-55.03604,50.48585,test,scaffold
650,60.163086,-65.342445,train,scaffold
651,22.393929,1.3821356,ood,scaffold
652,21.010454,6.9652414,ood,scaffold
653,-1.2216678,10.186469,ood,scaffold
654,87.776794,-33.29305,train,scaffold
655,60.163086,-65.342445,train,scaffold
656,60.163086,-65.342445,train,scaffold
657,-1.0653826,-76.212204,train,scaffold
658,56.27496,-24.316147,train,scaffold
659,-59.124397,55.240536,train,scaffold
660,-1.0653826,-76.212204,train,scaffold
661,-46.093643,-52.825497,ood,scaffold
662,52.722134,-3.4822886,train,scaffold
663,62.026554,-44.77043,ood,scaffold
664,-82.81926,-71.79694,ood,scaffold
665,23.07065,-58.662636,test,scaffold
666,77.57991,3.2897284,train,scaffold
667,-1.2216678,10.186469,ood,scaffold
668,26.400082,70.573326,test,scaffold
669,51.619293,75.81781,train,scaffold
670,-4.910819,-28.478626,train,scaffold
671,69.898125,-24.467327,ood,scaffold
672,47.44826,-92.16879,test,scaffold
673,96.69954,-30.034807,train,scaffold
674,29.916197,-37.022896,ood,scaffold
675,80.55469,-4.4546685,train,scaffold
676,-82.81926,-71.79694,ood,scaffold
677,-54.7281,53.560364,test,scaffold
678,7.567919,-113.88043,train,scaffold
679,102.70718,41.972076,train,scaffold
680,-17.5055,-59.80817,test,scaffold
681,30.62451,24.952744,ood,scaffold
682,10.066412,-2.3783872,ood,scaffold
683,-21.696285,10.4309845,ood,scaffold
684,17.034105,54.612286,train,scaffold
685,3.6485338,-36.985794,train,scaffold
686,103.367516,-30.972885,test,scaffold
687,79.66381,63.712093,train,scaffold
688,-9.879898,-51.483646,train,scaffold
689,89.91007,-22.727406,test,scaffold
690,7.2451077,23.737309,train,scaffold
691,-17.93197,-48.987606,test,scaffold
692,28.112236,45.49176,train,scaffold
693,-26.148039,-82.96968,train,scaffold
694,42.986538,98.73663,train,scaffold
695,31.483356,51.641144,train,scaffold
696,42.986538,98.73663,test,scaffold
697,7.567919,-113.88043,test,scaffold
698,58.42058,34.28823,train,scaffold
699,89.91007,-22.727406,train,scaffold
700,-23.3821,48.115467,ood,scaffold
701,91.38198,44.217815,train,scaffold
702,52.48551,79.917,train,scaffold
703,-68.32869,-7.8286133,ood,scaffold
704,-119.03517,-48.364796,ood,scaffold
705,-7.36413,31.249136,train,scaffold
706,11.402555,-1.7409472,ood,scaffold
707,44.326862,7.4105806,test,scaffold
708,79.66381,63.712093,train,scaffold
709,79.66381,63.712093,train,scaffold
710,-26.796616,53.985176,test,scaffold
711,-91.80978,57.911514,ood,scaffold
712,8.968402,-99.795204,train,scaffold
713,-98.14108,11.199886,ood,scaffold
714,-59.234375,49.240337,train,scaffold
715,-14.232761,-53.706318,test,scaffold
716,-58.712524,53.54256,test,scaffold
717,-15.051421,-51.877163,test,scaffold
718,79.66381,63.712093,train,scaffold
719,-82.81926,-71.79694,ood,scaffold
720,106.21395,-38.101826,train,scaffold
721,17.71361,7.941363,ood,scaffold
722,4.5718913,41.423946,test,scaffold
723,21.010454,6.9652414,ood,scaffold
724,-70.29997,22.429295,test,scaffold
725,83.932045,3.0484946,train,scaffold
726,-65.670685,-85.41107,ood,scaffold
727,53.081055,8.816469,train,scaffold
728,115.453125,-10.146941,train,scaffold
729,62.026554,-44.77043,ood,scaffold
730,-17.776575,16.764639,ood,scaffold
731,11.687136,23.254179,train,scaffold
732,80.79984,4.9150453,train,scaffold
733,28.09349,-31.934566,train,scaffold
734,-64.96694,-7.971409,ood,scaffold
735,-18.656733,110.51016,train,scaffold
736,-27.053673,84.014336,test,scaffold
737,-49.07012,-1.4159063,train,scaffold
738,22.393929,1.3821356,ood,scaffold
739,102.80556,13.352699,ood,scaffold
740,-110.45859,32.151455,train,scaffold
741,106.257935,12.057405,ood,scaffold
742,41.720207,-1.6872245,train,scaffold
743,-55.52944,55.978092,test,scaffold
744,42.986538,98.73663,train,scaffold
745,77.37217,32.74239,train,scaffold
746,29.547554,-19.990158,test,scaffold
747,-48.853813,29.006683,test,scaffold
748,6.197658,-40.507637,train,scaffold
749,-42.896973,67.8391,train,scaffold
750,27.799957,50.261574,test,scaffold
751,-82.81926,-71.79694,ood,scaffold
752,45.25065,50.453823,train,scaffold
753,-110.353546,29.582428,test,scaffold
754,-82.81926,-71.79694,ood,scaffold
755,-39.64013,9.725756,test,scaffold
756,27.144794,75.047066,test,scaffold
757,22.287638,-103.58669,test,scaffold
758,79.66381,63.712093,train,scaffold
759,-28.03157,86.46836,train,scaffold
760,-2.7924817,-39.969864,ood,scaffold
761,-18.656733,110.51016,test,scaffold
762,24.88819,71.029686,test,scaffold
763,12.149994,-87.09751,test,scaffold
764,30.397617,-81.36166,test,scaffold
765,-33.568874,45.44343,train,scaffold
766,12.692169,20.429571,train,scaffold
767,-23.48322,-1.6119368,ood,scaffold
768,-43.723236,-1.598589,train,scaffold
769,77.57991,3.2897284,train,scaffold
770,-46.477135,3.776573,test,scaffold
771,-57.29626,53.616756,test,scaffold
772,-57.322945,55.492607,train,scaffold
773,-36.34562,57.433525,train,scaffold
774,51.619293,75.81781,test,scaffold
775,53.941998,5.513334,train,scaffold
776,-80.860405,-44.66351,ood,scaffold
777,60.163086,-65.342445,train,scaffold
778,78.0568,-3.1504436,test,scaffold
779,-61.38171,-23.795753,train,scaffold
780,77.37217,32.74239,train,scaffold
781,53.081055,8.816469,train,scaffold
782,-111.53057,-61.59881,ood,scaffold
783,86.29021,-42.457752,test,scaffold
784,49.87171,10.079545,train,scaffold
785,-43.119858,-13.082047,train,scaffold
786,-45.133537,-14.562795,test,scaffold
787,53.081055,8.816469,train,scaffold
788,-45.133537,-14.562795,test,scaffold
789,-42.896973,67.8391,train,scaffold
790,18.449707,55.666344,test,scaffold
791,-117.06372,-15.60524,ood,scaffold
792,-28.03157,86.46836,train,scaffold
793,-3.643133,10.806854,ood,scaffold
794,-15.226409,58.871548,train,scaffold
795,46.65834,-112.81172,train,scaffold
796,-64.15714,7.5356774,test,scaffold
797,58.093475,-2.0016224,test,scaffold
798,-8.443036,28.385923,test,scaffold
799,-54.234577,93.54812,train,scaffold
800,46.65834,-112.81172,train,scaffold
801,-10.641625,3.804258,ood,scaffold
802,-88.19219,18.455862,ood,scaffold
803,-19.088314,14.966198,ood,scaffold
804,33.604984,43.024403,train,scaffold
805,-110.45859,32.151455,test,scaffold
806,41.9011,-115.126526,train,scaffold
807,79.51737,-27.888657,train,scaffold
808,33.062965,-23.562635,train,scaffold
