,x,y,Split,fingerprint
86,-18.587706,13.510116,test,scaffold
87,-47.970993,-117.210304,train,scaffold
88,127.369995,19.725714,test,scaffold
89,-84.49764,16.806368,ood,scaffold
90,65.84065,-31.646448,train,scaffold
91,62.992268,21.15699,test,scaffold
92,-23.45245,15.091133,test,scaffold
93,24.933254,-61.4478,train,scaffold
94,65.84065,-31.646448,test,scaffold
95,-26.533459,8.686391,test,scaffold
96,-95.49494,-56.883133,train,scaffold
97,18.069685,86.97182,ood,scaffold
98,-95.49494,-56.883133,train,scaffold
99,47.878925,63.976955,test,scaffold
100,98.12135,20.900888,test,scaffold
101,-84.49764,16.806368,ood,scaffold
102,-38.986935,57.254856,train,scaffold
103,104.96396,-49.76711,train,scaffold
104,128.66435,28.355322,train,scaffold
105,-27.805338,24.606983,test,scaffold
106,-95.49494,-56.883133,train,scaffold
107,-126.414856,-49.40498,test,scaffold
108,-18.904661,101.93807,ood,scaffold
109,64.53724,100.36759,ood,scaffold
110,50.68501,43.06117,train,scaffold
111,-32.342484,-107.14659,test,scaffold
112,-95.49494,-56.883133,train,scaffold
113,-74.22204,-125.89056,train,scaffold
114,-95.49494,-56.883133,train,scaffold
115,89.17069,-7.0320816,train,scaffold
116,71.76466,-99.16867,train,scaffold
117,-47.017925,-34.06089,ood,scaffold
118,-95.49494,-56.883133,test,scaffold
119,-69.50855,-15.150261,ood,scaffold
120,24.933254,-61.4478,train,scaffold
121,29.633127,15.332216,train,scaffold
122,-29.427935,6.935186,train,scaffold
123,46.180706,60.552414,train,scaffold
124,-47.0602,-91.78762,train,scaffold
125,-32.342484,-107.14659,train,scaffold
126,49.05501,117.14705,ood,scaffold
127,14.437745,-89.98904,test,scaffold
128,65.84065,-31.646448,test,scaffold
129,-63.27908,70.65965,train,scaffold
130,42.739296,64.21862,train,scaffold
131,79.89854,60.868187,test,scaffold
132,-1.1200955,-36.193035,test,scaffold
133,53.875313,92.718056,ood,scaffold
134,22.4074,-105.31008,test,scaffold
135,-98.78643,-67.645256,train,scaffold
136,65.84065,-31.646448,train,scaffold
137,-69.50855,-15.150261,ood,scaffold
138,65.84065,-31.646448,train,scaffold
139,24.933254,-61.4478,train,scaffold
140,16.509802,24.145594,train,scaffold
141,25.260263,-116.84709,train,scaffold
142,-116.837975,8.187832,ood,scaffold
143,-74.85539,24.960928,test,scaffold
144,24.178852,102.823006,ood,scaffold
145,-11.823608,65.253,test,scaffold
146,-8.2264595,85.60271,train,scaffold
147,15.532635,95.23054,ood,scaffold
148,-95.49494,-56.883133,train,scaffold
149,-19.64772,17.008154,test,scaffold
150,-103.557014,59.71546,ood,scaffold
151,89.17069,-7.0320816,train,scaffold
152,-32.342484,-107.14659,train,scaffold
153,65.84065,-31.646448,test,scaffold
154,-36.77836,134.98466,ood,scaffold
155,-82.6763,8.038763,ood,scaffold
156,-126.414856,-49.40498,test,scaffold
157,-90.80138,-100.22267,test,scaffold
158,35.369446,112.06804,ood,scaffold
159,24.933254,-61.4478,train,scaffold
160,-1.1200955,-36.193035,train,scaffold
161,-69.50855,-15.150261,ood,scaffold
162,93.5845,19.42084,test,scaffold
163,107.650024,63.048046,ood,scaffold
164,-103.557014,59.71546,ood,scaffold
165,-15.534583,116.83273,ood,scaffold
166,26.93931,-107.335526,test,scaffold
167,77.759155,-25.236832,test,scaffold
168,-88.56954,17.689806,ood,scaffold
169,-107.40863,10.10797,ood,scaffold
170,-11.823608,65.253,train,scaffold
171,-16.522886,-69.4639,ood,scaffold
172,-126.414856,-49.40498,train,scaffold
173,-95.49494,-56.883133,test,scaffold
174,64.412224,-90.16429,train,scaffold
175,18.081064,92.85852,ood,scaffold
176,27.992973,23.864931,train,scaffold
177,-35.003128,-113.80808,train,scaffold
178,23.109789,24.022284,train,scaffold
179,-19.005827,9.808851,train,scaffold
180,-95.49494,-56.883133,train,scaffold
181,94.11126,30.419632,train,scaffold
182,-95.49494,-56.883133,train,scaffold
183,-40.29393,79.51353,test,scaffold
184,-95.49494,-56.883133,train,scaffold
185,29.411474,89.192696,ood,scaffold
186,-27.300716,-114.013535,train,scaffold
187,-47.0602,-91.78762,train,scaffold
188,30.351105,20.171705,test,scaffold
189,-47.0602,-91.78762,train,scaffold
190,-22.670399,1.7734555,train,scaffold
191,16.374561,-110.504326,train,scaffold
192,-26.882523,20.887611,test,scaffold
193,28.498983,-116.92821,train,scaffold
194,-18.411266,6.335552,train,scaffold
195,-103.557014,59.71546,ood,scaffold
196,23.109789,24.022284,train,scaffold
197,81.96441,46.190506,test,scaffold
198,126.63409,-17.601204,test,scaffold
199,17.880703,27.2406,train,scaffold
200,50.68501,43.06117,train,scaffold
201,18.081064,92.85852,ood,scaffold
202,-33.74651,128.59943,ood,scaffold
203,-32.342484,-107.14659,test,scaffold
204,65.84065,-31.646448,train,scaffold
205,-21.511864,5.0037646,test,scaffold
206,65.84065,-31.646448,train,scaffold
207,74.31312,98.57624,ood,scaffold
208,-4.9423923,-46.412487,ood,scaffold
209,-11.513725,138.2992,ood,scaffold
210,25.048113,15.636901,train,scaffold
211,-23.45245,15.091133,train,scaffold
212,-26.358679,0.8373009,test,scaffold
213,-95.49494,-56.883133,test,scaffold
214,-27.300716,-114.013535,train,scaffold
215,13.905158,26.380404,train,scaffold
216,65.84065,-31.646448,train,scaffold
217,-95.49494,-56.883133,test,scaffold
218,-21.847738,11.954914,test,scaffold
219,34.239056,12.288782,train,scaffold
220,34.239056,12.288782,train,scaffold
221,26.052698,27.239977,train,scaffold
222,-15.999956,120.30405,ood,scaffold
223,69.28765,-25.477934,test,scaffold
224,-48.98434,68.22893,test,scaffold
225,-37.55635,0.7607353,train,scaffold
226,-77.350426,77.07573,train,scaffold
227,23.793148,31.400478,train,scaffold
228,127.369995,19.725714,train,scaffold
229,-31.8676,25.179443,test,scaffold
230,-50.991047,48.620872,train,scaffold
231,-49.925743,-20.087818,ood,scaffold
232,30.351105,20.171705,train,scaffold
233,-89.22167,46.430588,ood,scaffold
234,-29.372524,12.964062,train,scaffold
235,18.365627,-107.01246,train,scaffold
236,46.224873,106.906685,ood,scaffold
237,71.76466,-99.16867,train,scaffold
238,34.17561,19.695728,test,scaffold
239,-35.467636,59.079216,train,scaffold
240,78.87339,45.17434,test,scaffold
241,-95.49494,-56.883133,train,scaffold
242,-103.557014,59.71546,ood,scaffold
243,-111.75677,9.095254,ood,scaffold
244,111.14567,-50.40285,test,scaffold
245,-48.98434,68.22893,train,scaffold
246,-32.342484,-107.14659,train,scaffold
247,-44.99896,-30.871128,ood,scaffold
248,-84.49764,16.806368,ood,scaffold
249,93.712326,-15.722661,train,scaffold
250,16.462275,84.353645,ood,scaffold
251,-95.49494,-56.883133,train,scaffold
252,-95.49494,-56.883133,train,scaffold
253,32.10805,4.6743855,test,scaffold
254,26.93931,-107.335526,test,scaffold
255,89.95185,-9.973476,test,scaffold
256,132.12695,69.47427,train,scaffold
257,62.086887,39.759182,test,scaffold
258,20.995502,17.618986,train,scaffold
259,127.369995,19.725714,test,scaffold
260,-1.8254305,124.20966,ood,scaffold
261,-7.368917,49.002335,test,scaffold
262,-56.452473,-38.607445,ood,scaffold
263,-103.557014,59.71546,ood,scaffold
264,-38.986935,57.254856,train,scaffold
265,108.518166,-40.39892,train,scaffold
266,-103.557014,59.71546,ood,scaffold
267,66.529594,-41.46185,train,scaffold
268,25.293175,19.534622,test,scaffold
269,-33.5006,21.806723,test,scaffold
270,65.84065,-31.646448,test,scaffold
271,34.832855,16.275604,test,scaffold
272,72.63429,-33.987858,train,scaffold
273,-60.367775,-73.26608,train,scaffold
274,-27.300716,-114.013535,train,scaffold
275,-84.49764,16.806368,ood,scaffold
276,-28.573524,18.113018,train,scaffold
277,22.723324,-111.54259,test,scaffold
278,65.77712,-38.232002,train,scaffold
279,22.723324,-111.54259,test,scaffold
280,20.629873,85.621346,ood,scaffold
281,127.369995,19.725714,test,scaffold
282,62.674545,-44.57119,test,scaffold
283,34.031067,7.968949,test,scaffold
284,-60.367775,-73.26608,test,scaffold
285,-36.77836,134.98466,ood,scaffold
286,-63.27908,70.65965,train,scaffold
287,-103.557014,59.71546,ood,scaffold
288,31.28741,91.18835,ood,scaffold
289,-27.206436,15.212099,train,scaffold
290,134.74133,-17.132767,train,scaffold
291,32.61984,88.964645,ood,scaffold
292,96.79862,9.329603,train,scaffold
293,-29.954372,46.742977,test,scaffold
294,9.708973,19.562845,train,scaffold
295,22.723324,-111.54259,train,scaffold
296,-56.452473,-38.607445,ood,scaffold
297,66.299484,96.32531,ood,scaffold
298,58.86215,98.5912,ood,scaffold
299,13.909064,15.821899,train,scaffold
300,18.365627,-107.01246,train,scaffold
301,-12.567597,-66.701866,ood,scaffold
302,78.87339,45.17434,train,scaffold
303,22.723324,-111.54259,train,scaffold
304,-89.6126,94.78424,train,scaffold
305,-50.597305,-32.989803,ood,scaffold
306,60.23785,37.609364,train,scaffold
307,24.178852,102.823006,ood,scaffold
308,64.412224,-90.16429,train,scaffold
309,127.369995,19.725714,train,scaffold
310,10.740231,10.46941,train,scaffold
311,-45.603275,108.65831,train,scaffold
312,-47.913364,-29.942541,ood,scaffold
313,-12.567597,-66.701866,ood,scaffold
314,127.369995,19.725714,test,scaffold
315,-15.334801,-76.31406,ood,scaffold
316,-26.548126,45.300518,test,scaffold
317,84.588936,19.453285,train,scaffold
318,14.437745,-89.98904,train,scaffold
319,62.992268,21.15699,test,scaffold
320,127.42722,-33.314754,train,scaffold
321,-95.49494,-56.883133,train,scaffold
322,20.073496,89.79987,ood,scaffold
323,-34.38838,97.98294,train,scaffold
324,-60.367775,-73.26608,test,scaffold
325,-16.522886,-69.4639,ood,scaffold
326,-103.557014,59.71546,ood,scaffold
327,-101.87069,-61.96983,test,scaffold
328,72.277336,-28.977083,test,scaffold
329,60.93693,-94.633865,test,scaffold
330,108.518166,-40.39892,train,scaffold
331,-26.930914,-45.10463,ood,scaffold
332,13.223672,19.966526,test,scaffold
333,24.933254,-61.4478,train,scaffold
334,80.84983,57.520382,train,scaffold
335,-84.49764,16.806368,ood,scaffold
336,48.370262,39.724514,train,scaffold
337,-1.8254305,124.20966,ood,scaffold
338,106.571075,54.71221,ood,scaffold
339,-95.49494,-56.883133,train,scaffold
340,26.812302,100.64314,ood,scaffold
341,110.120285,-43.506725,test,scaffold
342,-30.212593,-0.010619841,train,scaffold
343,14.437745,-89.98904,train,scaffold
344,134.74133,-17.132767,train,scaffold
345,-74.14296,-15.703821,ood,scaffold
346,8.84247,15.475305,train,scaffold
347,-37.256374,128.21127,ood,scaffold
348,-87.599335,-54.0445,test,scaffold
349,45.72714,68.15233,train,scaffold
350,17.822765,16.11365,test,scaffold
351,113.553276,-44.546318,test,scaffold
352,-50.389633,69.661766,train,scaffold
353,46.224873,106.906685,ood,scaffold
354,90.58268,40.131516,train,scaffold
355,-30.560888,-4.2721376,train,scaffold
356,-103.557014,59.71546,ood,scaffold
357,57.14422,-26.882088,test,scaffold
358,24.933254,-61.4478,train,scaffold
359,17.255802,20.098572,train,scaffold
360,-63.27908,70.65965,train,scaffold
361,9.708973,19.562845,train,scaffold
362,77.10372,-36.694485,test,scaffold
363,-103.557014,59.71546,ood,scaffold
364,134.74133,-17.132767,train,scaffold
365,-27.300716,-114.013535,train,scaffold
366,-27.300716,-114.013535,train,scaffold
367,6.1658425,11.933747,train,scaffold
368,-122.95837,-4.3178005,ood,scaffold
369,-90.80138,-100.22267,train,scaffold
370,77.61698,-32.56433,test,scaffold
371,-36.77836,134.98466,ood,scaffold
372,-90.80138,-100.22267,test,scaffold
373,-10.067968,68.6207,test,scaffold
374,134.74133,-17.132767,test,scaffold
375,24.933254,-61.4478,test,scaffold
376,-30.212593,-0.010619841,train,scaffold
377,65.84065,-31.646448,train,scaffold
378,-95.49494,-56.883133,train,scaffold
379,42.739296,64.21862,train,scaffold
380,-101.21437,1.8301115,ood,scaffold
381,25.293175,19.534622,train,scaffold
382,14.437745,-89.98904,train,scaffold
383,91.62892,25.130777,train,scaffold
384,-138.16959,-16.844845,ood,scaffold
385,22.723324,-111.54259,train,scaffold
386,25.293175,19.534622,train,scaffold
387,25.310875,45.81379,train,scaffold
388,-23.301167,-1.6872258,train,scaffold
389,69.28765,-25.477934,train,scaffold
390,-11.684929,-73.69236,ood,scaffold
391,-27.300716,-114.013535,test,scaffold
392,-118.60931,13.419605,ood,scaffold
393,21.295845,27.60298,test,scaffold
394,91.62892,25.130777,test,scaffold
395,-56.452473,-38.607445,ood,scaffold
396,-25.953135,11.936818,test,scaffold
397,79.08657,64.01984,train,scaffold
398,-90.80138,-100.22267,train,scaffold
399,25.293175,19.534622,test,scaffold
400,13.909064,15.821899,test,scaffold
401,134.74133,-17.132767,train,scaffold
402,23.989962,99.61156,ood,scaffold
403,66.299484,96.32531,ood,scaffold
404,-74.14296,-15.703821,ood,scaffold
405,17.255802,20.098572,train,scaffold
406,127.369995,19.725714,train,scaffold
407,13.909064,15.821899,train,scaffold
408,65.84065,-31.646448,train,scaffold
409,-35.454926,68.17016,test,scaffold
410,-27.300716,-114.013535,train,scaffold
411,54.367527,94.908485,ood,scaffold
412,82.51924,21.74809,test,scaffold
413,-118.60931,13.419605,ood,scaffold
414,25.293175,19.534622,train,scaffold
415,20.995502,17.618986,train,scaffold
416,108.89372,57.75278,ood,scaffold
417,-82.6763,8.038763,ood,scaffold
418,127.42722,-33.314754,train,scaffold
419,-42.64549,-46.51259,ood,scaffold
420,-74.14296,-15.703821,ood,scaffold
421,-103.557014,59.71546,ood,scaffold
422,48.370262,39.724514,test,scaffold
423,-95.125404,-64.78944,train,scaffold
424,-88.06444,14.192569,ood,scaffold
425,-31.936998,3.1097426,train,scaffold
426,-27.300716,-114.013535,test,scaffold
427,17.255802,20.098572,test,scaffold
428,14.437745,-89.98904,train,scaffold
429,-36.77836,134.98466,ood,scaffold
430,91.62892,25.130777,train,scaffold
431,-103.557014,59.71546,ood,scaffold
432,-10.067968,68.6207,train,scaffold
433,-103.557014,59.71546,ood,scaffold
434,23.989962,99.61156,ood,scaffold
435,-29.015888,10.301651,train,scaffold
436,-101.87069,-61.96983,train,scaffold
437,42.739296,64.21862,train,scaffold
438,-27.300716,-114.013535,train,scaffold
439,-30.20952,15.6276455,train,scaffold
440,70.34178,-42.519375,train,scaffold
441,42.739296,64.21862,train,scaffold
442,82.22023,-8.423342,train,scaffold
443,17.255802,20.098572,test,scaffold
444,24.933254,-61.4478,train,scaffold
445,-34.38838,97.98294,train,scaffold
446,-101.14183,-50.89608,test,scaffold
447,-103.557014,59.71546,ood,scaffold
448,-103.557014,59.71546,ood,scaffold
449,127.42722,-33.314754,train,scaffold
450,-95.125404,-64.78944,test,scaffold
451,94.57226,-11.643898,train,scaffold
452,22.723324,-111.54259,test,scaffold
453,-60.367775,-73.26608,train,scaffold
454,-17.021942,-64.8606,ood,scaffold
455,71.76466,-99.16867,train,scaffold
456,67.064705,25.293962,train,scaffold
457,73.69376,-39.44049,train,scaffold
458,20.881329,21.222267,train,scaffold
459,7.376056,-54.33646,train,scaffold
460,-116.837975,8.187832,ood,scaffold
461,-30.135738,21.535866,train,scaffold
462,73.95904,-25.506077,test,scaffold
463,65.84065,-31.646448,train,scaffold
464,-1.8254305,124.20966,ood,scaffold
465,-101.87069,-61.96983,train,scaffold
466,72.277336,-28.977083,test,scaffold
467,72.63429,-33.987858,test,scaffold
468,59.457874,41.72315,test,scaffold
469,-47.913364,-29.942541,ood,scaffold
470,96.76568,25.49455,train,scaffold
471,60.93693,-94.633865,train,scaffold
472,-101.14183,-50.89608,train,scaffold
473,-59.499176,42.99518,test,scaffold
474,-116.837975,8.187832,ood,scaffold
475,-90.80138,-100.22267,train,scaffold
476,-25.953135,11.936818,train,scaffold
477,2.9146438,-37.88401,train,scaffold
478,134.74133,-17.132767,train,scaffold
479,-27.300716,-114.013535,train,scaffold
480,-32.21761,9.678352,train,scaffold
481,14.437745,-89.98904,test,scaffold
482,-40.29393,79.51353,test,scaffold
483,49.05501,117.14705,ood,scaffold
484,5.562437,130.23764,ood,scaffold
485,82.34926,-5.575158,test,scaffold
486,24.933254,-61.4478,train,scaffold
487,38.8652,69.90912,test,scaffold
488,-36.77836,134.98466,ood,scaffold
489,106.571075,54.71221,ood,scaffold
490,-101.87069,-61.96983,train,scaffold
491,60.93693,-94.633865,train,scaffold
492,-12.567597,-66.701866,ood,scaffold
493,20.995502,17.618986,train,scaffold
494,45.72714,68.15233,train,scaffold
495,-25.440666,18.039291,train,scaffold
496,13.909064,15.821899,test,scaffold
497,-27.300716,-114.013535,test,scaffold
498,-27.300716,-114.013535,test,scaffold
499,8.84247,15.475305,train,scaffold
500,-17.021942,-64.8606,ood,scaffold
501,-69.50855,-15.150261,ood,scaffold
502,-27.300716,-114.013535,test,scaffold
503,-27.300716,-114.013535,test,scaffold
504,-43.27186,77.15772,train,scaffold
505,25.293175,19.534622,test,scaffold
506,77.337875,18.845024,train,scaffold
507,-27.300716,-114.013535,train,scaffold
508,110.120285,-43.506725,train,scaffold
509,-3.799831,65.029,train,scaffold
510,-90.80138,-100.22267,test,scaffold
511,-12.567597,-66.701866,ood,scaffold
512,112.3741,-40.87203,test,scaffold
513,42.739296,64.21862,train,scaffold
514,28.75954,96.063156,ood,scaffold
515,-42.64549,-46.51259,ood,scaffold
516,21.408218,7.4481664,train,scaffold
517,-47.913364,-29.942541,ood,scaffold
518,-103.557014,59.71546,ood,scaffold
519,-1.8254305,124.20966,ood,scaffold
520,-34.79632,7.0420814,train,scaffold
521,-35.923714,77.28576,test,scaffold
522,72.63429,-33.987858,test,scaffold
523,73.46239,58.643757,test,scaffold
524,14.437745,-89.98904,train,scaffold
525,-49.788635,-99.42419,train,scaffold
526,21.408218,7.4481664,test,scaffold
527,-32.277863,12.970115,train,scaffold
528,-38.986935,57.254856,train,scaffold
529,22.723324,-111.54259,train,scaffold
530,16.462275,84.353645,ood,scaffold
531,-74.14296,-15.703821,ood,scaffold
532,21.408218,7.4481664,test,scaffold
533,65.84065,-31.646448,train,scaffold
534,111.10733,-56.68322,test,scaffold
535,-27.300716,-114.013535,train,scaffold
536,-95.49494,-56.883133,train,scaffold
537,-3.799831,65.029,test,scaffold
538,-95.49494,-56.883133,train,scaffold
539,21.408218,7.4481664,train,scaffold
540,-20.48956,-134.50194,train,scaffold
541,42.739296,64.21862,train,scaffold
542,-76.74144,-8.503209,ood,scaffold
543,-126.414856,-49.40498,test,scaffold
544,14.437745,-89.98904,train,scaffold
545,-31.746195,58.11504,train,scaffold
546,-103.557014,59.71546,ood,scaffold
547,-12.567597,-66.701866,ood,scaffold
548,21.408218,7.4481664,train,scaffold
549,-12.567597,-66.701866,ood,scaffold
550,-34.678925,18.64454,train,scaffold
551,21.408218,7.4481664,test,scaffold
552,21.408218,7.4481664,train,scaffold
553,24.933254,-61.4478,train,scaffold
554,74.31312,98.57624,ood,scaffold
555,73.46239,58.643757,train,scaffold
556,42.739296,64.21862,train,scaffold
557,52.73283,114.51943,ood,scaffold
558,82.23642,-48.73758,train,scaffold
559,-40.983154,12.325486,train,scaffold
560,-105.77606,-52.06645,train,scaffold
561,-63.27908,70.65965,test,scaffold
562,94.57226,-11.643898,test,scaffold
563,-95.30018,-5.3866777,ood,scaffold
564,62.992268,21.15699,train,scaffold
565,21.408218,7.4481664,train,scaffold
566,-40.983154,12.325486,test,scaffold
567,73.46239,58.643757,train,scaffold
568,21.408218,7.4481664,test,scaffold
569,-40.983154,12.325486,test,scaffold
570,30.730217,-107.994385,train,scaffold
571,-69.50855,-15.150261,ood,scaffold
572,21.408218,7.4481664,test,scaffold
573,65.84065,-31.646448,train,scaffold
574,91.12543,29.02173,train,scaffold
575,-29.954372,46.742977,train,scaffold
576,-103.557014,59.71546,ood,scaffold
577,-47.0602,-91.78762,train,scaffold
578,-32.342484,-107.14659,train,scaffold
579,77.39032,57.81599,train,scaffold
580,13.768632,34.522614,test,scaffold
581,94.58162,23.700006,test,scaffold
582,-27.300716,-114.013535,train,scaffold
583,73.69376,-39.44049,train,scaffold
584,-95.49494,-56.883133,train,scaffold
585,80.57181,-61.7047,train,scaffold
586,-95.49494,-56.883133,test,scaffold
587,-1.8254305,124.20966,ood,scaffold
588,64.412224,-90.16429,train,scaffold
589,-31.45164,135.55473,ood,scaffold
590,-86.12653,20.46756,ood,scaffold
591,21.408218,7.4481664,train,scaffold
592,-73.97449,-7.470182,ood,scaffold
593,-9.029876,94.4669,train,scaffold
594,-37.256374,128.21127,ood,scaffold
595,-95.49494,-56.883133,train,scaffold
596,114.03052,-48.27833,train,scaffold
597,127.369995,19.725714,test,scaffold
598,-26.548126,45.300518,test,scaffold
599,21.408218,7.4481664,train,scaffold
600,-40.29393,79.51353,train,scaffold
601,21.408218,7.4481664,test,scaffold
602,89.95185,-9.973476,train,scaffold
603,21.408218,7.4481664,train,scaffold
604,-95.49494,-56.883133,train,scaffold
605,21.408218,7.4481664,train,scaffold
606,-60.367775,-73.26608,test,scaffold
607,-90.80138,-100.22267,test,scaffold
608,42.739296,64.21862,train,scaffold
609,-12.567597,-66.701866,ood,scaffold
610,-90.80138,-100.22267,train,scaffold
611,10.740231,10.46941,test,scaffold
612,-16.696346,23.546505,test,scaffold
613,-72.76302,54.04452,test,scaffold
614,-32.308037,5.8835316,train,scaffold
615,131.72293,-13.768278,train,scaffold
616,-40.59435,22.917187,train,scaffold
617,21.408218,7.4481664,test,scaffold
618,21.408218,7.4481664,test,scaffold
619,21.408218,7.4481664,train,scaffold
620,-103.557014,59.71546,ood,scaffold
621,69.24019,-20.577396,train,scaffold
622,-101.14183,-50.89608,test,scaffold
623,-103.557014,59.71546,ood,scaffold
624,10.740231,10.46941,test,scaffold
625,28.8867,-112.34315,train,scaffold
626,-29.44251,-40.97365,ood,scaffold
627,21.408218,7.4481664,test,scaffold
628,21.408218,7.4481664,test,scaffold
629,10.740231,10.46941,test,scaffold
630,-34.371883,1.1564441,test,scaffold
631,74.31312,98.57624,ood,scaffold
632,10.740231,10.46941,test,scaffold
633,65.00211,-25.4835,train,scaffold
634,88.22745,38.13277,train,scaffold
635,-1.8254305,124.20966,ood,scaffold
636,-41.578983,-0.98253787,train,scaffold
637,-26.970304,-2.8937368,train,scaffold
638,-50.773876,-95.47676,test,scaffold
639,25.310875,45.81379,train,scaffold
640,46.224873,106.906685,ood,scaffold
641,-27.885983,130.06377,ood,scaffold
642,29.12345,-64.48522,train,scaffold
643,-6.6578717,69.85379,train,scaffold
644,22.723324,-111.54259,train,scaffold
645,2.9146438,-37.88401,test,scaffold
646,-3.799831,65.029,train,scaffold
647,76.23305,-29.185663,train,scaffold
648,-33.824993,-1.742117,test,scaffold
649,-113.530136,3.9902573,ood,scaffold
650,69.28765,-25.477934,train,scaffold
651,81.96441,46.190506,train,scaffold
652,105.26811,59.56955,ood,scaffold
653,-34.745155,-5.061913,train,scaffold
654,-34.901325,4.04098,test,scaffold
655,-29.051897,3.3509824,train,scaffold
656,21.408218,7.4481664,train,scaffold
657,21.408218,7.4481664,train,scaffold
658,-33.104286,15.8082905,test,scaffold
659,-32.21761,9.678352,train,scaffold
660,59.53398,91.73642,ood,scaffold
661,-44.753574,2.5498252,train,scaffold
662,49.05501,117.14705,ood,scaffold
663,-86.12653,20.46756,ood,scaffold
664,68.51636,100.23007,ood,scaffold
665,96.91397,28.614494,train,scaffold
666,-122.11362,9.3081665,ood,scaffold
667,24.933254,-61.4478,train,scaffold
668,26.891882,103.52596,ood,scaffold
669,-37.970295,-2.6512334,train,scaffold
670,-10.067968,68.6207,train,scaffold
671,65.84065,-31.646448,train,scaffold
672,-43.27186,77.15772,train,scaffold
673,-91.0704,-66.10859,train,scaffold
674,66.2483,-22.530304,train,scaffold
675,-49.322773,-45.796707,ood,scaffold
676,38.93385,142.3317,ood,scaffold
677,129.69077,-19.389437,test,scaffold
678,72.921745,-22.050438,train,scaffold
679,-12.787116,9.869011,test,scaffold
680,-83.7593,-56.858597,test,scaffold
681,-101.87069,-61.96983,train,scaffold
682,21.408218,7.4481664,test,scaffold
683,-70.14666,43.23089,test,scaffold
684,-37.12864,21.12397,train,scaffold
685,21.408218,7.4481664,test,scaffold
686,94.11126,30.419632,test,scaffold
687,-101.87069,-61.96983,train,scaffold
688,-22.300758,19.460032,train,scaffold
689,37.411293,110.63446,ood,scaffold
690,-103.557014,59.71546,ood,scaffold
691,131.72293,-13.768278,train,scaffold
692,-57.390156,-70.42799,train,scaffold
693,-37.256374,128.21127,ood,scaffold
694,-47.017925,-34.06089,ood,scaffold
695,127.42722,-33.314754,test,scaffold
696,-118.60931,13.419605,ood,scaffold
697,65.84065,-31.646448,test,scaffold
698,21.408218,7.4481664,train,scaffold
699,-101.87069,-61.96983,test,scaffold
700,21.408218,7.4481664,train,scaffold
701,98.61002,9.278514,train,scaffold
702,21.408218,7.4481664,train,scaffold
703,78.99599,21.605837,train,scaffold
704,92.36799,-7.733114,train,scaffold
705,-2.2771444,-43.30895,train,scaffold
706,-95.49494,-56.883133,train,scaffold
707,-27.300716,-114.013535,train,scaffold
708,-45.703163,-48.41111,ood,scaffold
709,58.820732,-132.25847,train,scaffold
710,-106.35632,-14.475899,ood,scaffold
711,27.098015,48.656693,train,scaffold
712,-126.414856,-49.40498,test,scaffold
713,-103.557014,59.71546,ood,scaffold
714,-90.80138,-100.22267,train,scaffold
715,-63.27908,70.65965,test,scaffold
716,82.23642,-48.73758,train,scaffold
717,40.483166,107.41925,ood,scaffold
718,-35.13691,56.91854,train,scaffold
719,21.408218,7.4481664,train,scaffold
720,21.408218,7.4481664,train,scaffold
721,-120.18627,4.6361985,ood,scaffold
722,-95.49494,-56.883133,train,scaffold
723,-15.251664,72.84583,test,scaffold
724,82.51924,21.74809,train,scaffold
725,21.408218,7.4481664,train,scaffold
726,-1.1200955,-36.193035,train,scaffold
727,-1.8254305,124.20966,ood,scaffold
728,-103.557014,59.71546,ood,scaffold
729,13.768632,34.522614,train,scaffold
730,-77.194305,-6.5571337,ood,scaffold
731,103.33736,-43.607777,train,scaffold
732,74.31312,98.57624,ood,scaffold
733,-37.800797,4.092638,train,scaffold
734,-31.536043,18.643373,train,scaffold
735,-109.17076,5.5263133,ood,scaffold
736,-95.49494,-56.883133,test,scaffold
737,82.96498,-66.67141,test,scaffold
738,79.89854,60.868187,test,scaffold
739,-1.8254305,124.20966,ood,scaffold
740,65.84065,-31.646448,test,scaffold
741,-40.82822,2.6240733,train,scaffold
742,110.80945,-47.16323,test,scaffold
743,-84.49764,16.806368,ood,scaffold
744,21.408218,7.4481664,train,scaffold
745,-111.75677,9.095254,ood,scaffold
746,-18.771217,-11.541167,train,scaffold
747,64.73909,-19.334755,train,scaffold
748,-69.50855,-15.150261,ood,scaffold
749,-40.29393,79.51353,train,scaffold
750,70.34178,-42.519375,test,scaffold
751,94.25403,27.142378,train,scaffold
752,72.63429,-33.987858,train,scaffold
753,64.412224,-90.16429,test,scaffold
754,-18.665459,90.53982,train,scaffold
755,21.321383,101.064926,ood,scaffold
756,-26.365742,78.2751,train,scaffold
757,-47.017925,-34.06089,ood,scaffold
758,-34.38838,97.98294,test,scaffold
759,72.63429,-33.987858,train,scaffold
760,38.09691,113.99284,ood,scaffold
761,-95.49494,-56.883133,train,scaffold
762,2.9146438,-37.88401,train,scaffold
763,20.073496,89.79987,ood,scaffold
764,-36.138657,24.894695,train,scaffold
765,92.36799,-7.733114,train,scaffold
766,-60.367775,-73.26608,train,scaffold
767,-52.340668,58.51915,test,scaffold
768,-113.530136,3.9902573,ood,scaffold
769,-16.859474,73.1217,train,scaffold
770,14.437745,-89.98904,train,scaffold
771,109.5772,60.522217,ood,scaffold
772,24.933254,-61.4478,test,scaffold
773,-40.983154,12.325486,test,scaffold
