,x,y,Split,fingerprint
1563,-69.105095,-2.2376485,train,full
1564,28.392654,20.040916,train,full
1565,-66.3559,-4.621463,train,full
1566,-24.629293,-35.759186,ood,full
1567,37.45818,-31.526407,train,full
1568,1.8330818,5.4356275,train,full
1569,11.050476,-8.035605,train,full
1570,-69.20932,-2.256925,test,full
1571,-66.03924,-9.2594185,train,full
1572,-39.964237,12.976678,ood,full
1573,-21.17093,-12.379815,ood,full
1574,-53.077106,23.929777,train,full
1575,-19.972038,-42.914005,ood,full
1576,21.056486,1.5445313,test,full
1577,48.9293,-11.882578,train,full
1578,-0.57943296,69.36412,train,full
1579,-15.822896,21.376661,test,full
1580,-7.4008546,2.9107616,ood,full
1581,15.725011,46.54902,train,full
1582,-0.6212423,67.12753,train,full
1583,54.944927,-10.4822235,train,full
1584,-57.532486,20.106243,ood,full
1585,10.80458,-8.093576,train,full
1586,-13.9658,20.560505,train,full
1587,4.3641386,10.628686,ood,full
1588,-0.2377514,-16.498096,ood,full
1589,-6.166305,7.2756343,train,full
1590,46.41432,35.258015,train,full
1591,-23.848738,-44.095444,ood,full
1592,-15.137493,22.426945,train,full
1593,-31.064579,39.26854,ood,full
1594,-12.106681,4.1132097,ood,full
1595,-50.403976,27.527813,train,full
1596,73.028755,9.419898,test,full
1597,-56.487453,19.779848,train,full
1598,-54.692917,22.184206,ood,full
1599,40.846447,26.71607,test,full
1600,20.117445,-27.957245,train,full
1601,-18.064405,24.846832,test,full
1602,73.912575,12.026841,test,full
1603,-16.456276,44.561115,ood,full
1604,-21.955727,-11.637041,ood,full
1605,-2.0446908,69.475525,train,full
1606,-18.323908,44.728203,ood,full
1607,-16.993156,42.822655,ood,full
1608,73.81022,12.213181,test,full
1609,10.634996,28.621086,train,full
1610,-41.087193,12.169495,ood,full
1611,38.265667,31.663647,train,full
1612,32.521297,-36.291153,train,full
1613,4.069453,-26.477724,train,full
1614,2.5540156,-69.53225,train,full
1615,-18.022,45.19563,ood,full
1616,73.13646,9.091534,train,full
1617,15.708765,15.724622,train,full
1618,14.821447,0.11769656,train,full
1619,15.144951,54.835346,train,full
1620,-0.09412723,11.660413,test,full
1621,-20.436693,24.19373,train,full
1622,32.87339,-34.873024,train,full
1623,26.4389,-41.01573,train,full
1624,75.58444,12.040781,train,full
1625,-32.309544,-18.092093,ood,full
1626,2.742138,-71.48445,train,full
1627,-3.4096916,46.273056,train,full
1628,20.858097,25.432753,train,full
1629,-33.90658,-18.855608,ood,full
1630,47.152622,35.234962,train,full
1631,-11.899769,-20.091087,ood,full
1632,-3.1834366,0.7414353,train,full
1633,3.5412583,-26.481571,train,full
1634,47.225353,36.445724,test,full
1635,41.341785,-41.12364,train,full
1636,33.29723,-6.3860416,train,full
1637,38.610085,32.618397,train,full
1638,42.58937,-41.97979,test,full
1639,-53.267044,27.254559,train,full
1640,-13.451964,-22.143328,ood,full
1641,-21.443554,21.066568,train,full
1642,5.9041724,10.189326,train,full
1643,13.305897,-0.75381804,train,full
1644,20.86051,25.305546,train,full
1645,14.38306,3.7614012,test,full
1646,1.3596762,4.412819,train,full
1647,8.6686535,28.655268,ood,full
1648,5.9516673,18.916483,train,full
1649,6.7951035,24.346527,ood,full
1650,3.782494,-8.768823,ood,full
1651,-23.328463,-45.775276,ood,full
1652,21.1681,24.70009,train,full
1653,-24.59326,-35.708595,ood,full
1654,-41.999382,1.3259572,ood,full
1655,14.575551,-9.058685,train,full
1656,-3.8896775,48.148216,train,full
1657,36.953907,25.102402,train,full
1658,52.49491,-10.714019,train,full
1659,0.6165639,-15.664311,ood,full
1660,-9.773016,-9.93147,test,full
1661,20.854258,24.916533,test,full
1662,-21.387945,-50.327534,train,full
1663,-22.231026,28.889421,train,full
1664,27.299671,-7.043598,train,full
1665,5.3584967,-2.5274951,train,full
1666,-3.1580346,47.17596,train,full
1667,3.6429946,-27.177813,train,full
1668,-17.21697,26.486593,train,full
1669,5.7801504,-3.1036649,ood,full
1670,26.952442,-41.118908,train,full
1671,29.487556,-9.874692,test,full
1672,-21.283773,-53.389866,test,full
1673,17.388998,54.819992,test,full
1674,-56.98768,19.350748,train,full
1675,44.119186,10.6678915,train,full
1676,41.35234,33.874836,train,full
1677,14.164566,47.693172,train,full
1678,-11.722288,-21.985504,ood,full
1679,55.187492,-9.937077,train,full
1680,28.788155,-29.18737,test,full
0,65.96778,-58.364273,ood,scaffold
1,-35.730473,69.12431,test,scaffold
2,100.67853,14.9308195,ood,scaffold
3,-7.435643,71.20077,test,scaffold
4,29.717981,30.897894,train,scaffold
5,104.12174,10.31319,ood,scaffold
6,-52.503944,30.989038,test,scaffold
7,100.67853,14.9308195,ood,scaffold
8,-100.25113,4.789949,train,scaffold
9,30.755226,-37.16558,ood,scaffold
10,-35.730473,69.12431,test,scaffold
11,-2.318324,-16.190798,train,scaffold
12,-42.47558,-21.92666,train,scaffold
13,-59.09911,66.65274,train,scaffold
14,4.5525923,5.495942,train,scaffold
15,-7.679812,58.46297,train,scaffold
16,-38.547657,-47.85763,test,scaffold
17,19.510548,-15.7230625,test,scaffold
18,-19.327667,34.504456,train,scaffold
19,-78.83202,39.890408,test,scaffold
20,-21.75837,-42.675144,test,scaffold
21,-42.47558,-21.92666,test,scaffold
22,-10.0709095,105.05633,train,scaffold
23,100.67853,14.9308195,ood,scaffold
24,26.267912,68.126976,test,scaffold
25,-21.75837,-42.675144,test,scaffold
26,90.22509,-20.416344,test,scaffold
27,-21.75837,-42.675144,train,scaffold
28,-7.0043387,-65.89037,test,scaffold
29,39.196648,-47.166553,ood,scaffold
30,-77.57961,31.745964,train,scaffold
31,27.826372,70.49426,train,scaffold
32,57.530304,27.268955,train,scaffold
33,-30.64665,5.342029,train,scaffold
34,-16.134535,-82.27192,train,scaffold
35,-3.000538,112.36404,train,scaffold
36,-94.745445,44.277374,train,scaffold
37,47.773792,91.45537,test,scaffold
38,-16.134535,-82.27192,train,scaffold
39,55.564785,1.0666461,test,scaffold
40,89.95195,-76.46895,ood,scaffold
41,-3.000538,112.36404,train,scaffold
42,-75.05345,37.962006,train,scaffold
43,-79.68038,34.584854,train,scaffold
44,59.402218,95.76444,train,scaffold
45,17.171011,-12.990835,test,scaffold
46,-80.25921,6.751934,test,scaffold
47,-30.903463,8.419561,train,scaffold
48,55.564785,1.0666461,train,scaffold
49,-38.547657,-47.85763,train,scaffold
50,29.617802,34.190945,test,scaffold
51,-14.977057,16.662565,train,scaffold
52,-96.19394,12.939327,train,scaffold
53,90.13077,3.2184012,ood,scaffold
54,58.6838,88.06735,train,scaffold
55,88.5174,84.77653,train,scaffold
56,-119.34407,-1.9550489,train,scaffold
57,-81.46061,-61.632874,test,scaffold
58,-71.337654,-16.280565,train,scaffold
59,-14.977057,16.662565,test,scaffold
60,-4.411852,97.72424,train,scaffold
61,-27.012749,-6.795467,train,scaffold
62,55.564785,1.0666461,test,scaffold
63,45.182808,51.85184,train,scaffold
64,22.481852,29.194515,train,scaffold
65,-34.671547,-38.824066,test,scaffold
66,104.25306,-42.519836,ood,scaffold
67,-15.6932955,59.71168,train,scaffold
68,-1.0613889,-54.604744,train,scaffold
69,47.773792,91.45537,train,scaffold
70,19.510548,-15.7230625,test,scaffold
71,-57.032887,65.31748,test,scaffold
72,49.30957,-20.760464,train,scaffold
73,47.773792,91.45537,test,scaffold
74,-13.152119,75.344894,test,scaffold
75,39.59043,35.363247,ood,scaffold
76,-65.99325,-26.605877,train,scaffold
77,-25.455715,57.946384,train,scaffold
78,8.004602,-92.69985,test,scaffold
79,47.773792,91.45537,test,scaffold
80,-1.8885076,9.627453,train,scaffold
81,-71.337654,-16.280565,train,scaffold
82,-2.5535486,-12.583303,train,scaffold
83,-90.931,-23.959768,test,scaffold
84,-84.58873,-22.769545,train,scaffold
85,-31.953821,-85.68059,train,scaffold
86,73.63179,61.85658,test,scaffold
87,77.56314,33.02949,ood,scaffold
88,9.407771,-27.195478,train,scaffold
89,17.728975,41.049538,ood,scaffold
90,23.317724,31.3821,train,scaffold
91,-21.75837,-42.675144,train,scaffold
92,17.171011,-12.990835,train,scaffold
93,-30.64665,5.342029,test,scaffold
94,118.58689,-0.27680898,ood,scaffold
95,-33.335575,70.97744,train,scaffold
96,43.954876,57.178207,test,scaffold
97,18.434128,69.19343,train,scaffold
98,-28.80921,-77.60494,test,scaffold
99,-10.0709095,105.05633,test,scaffold
100,-2.515121,-57.39789,train,scaffold
101,-28.366081,7.777123,train,scaffold
102,-34.552994,-111.533745,ood,scaffold
103,53.352974,-5.2497416,train,scaffold
104,25.521458,31.926758,train,scaffold
105,-4.2468433,-88.45207,train,scaffold
106,-71.337654,-16.280565,train,scaffold
107,49.30957,-20.760464,train,scaffold
108,-87.60839,-23.069004,train,scaffold
109,-38.547657,-47.85763,train,scaffold
110,44.854992,2.2476406,train,scaffold
111,29.826756,-101.87491,ood,scaffold
112,-25.162184,-88.16713,test,scaffold
113,47.280758,4.388511,test,scaffold
114,-77.57961,31.745964,test,scaffold
115,-5.6038823,98.603546,test,scaffold
116,30.755226,-37.16558,ood,scaffold
117,-26.502577,-108.16842,ood,scaffold
118,13.679474,82.714005,test,scaffold
119,-38.547657,-47.85763,train,scaffold
120,107.01053,-36.036186,ood,scaffold
121,32.762302,35.48607,train,scaffold
122,-35.22014,44.510464,train,scaffold
123,-35.730473,69.12431,train,scaffold
124,-6.98132,106.88465,train,scaffold
125,-25.517744,6.87252,train,scaffold
126,-10.541298,20.486332,test,scaffold
127,-2.318324,-16.190798,test,scaffold
128,-102.19694,4.3190536,train,scaffold
129,53.352974,-5.2497416,train,scaffold
130,30.755226,-37.16558,ood,scaffold
131,-65.99325,-26.605877,train,scaffold
132,28.110416,-63.761753,ood,scaffold
133,55.564785,1.0666461,train,scaffold
134,-6.078305,58.00805,train,scaffold
135,-29.038843,3.3124638,test,scaffold
136,22.104856,-82.70574,test,scaffold
137,103.63796,53.245293,ood,scaffold
138,-17.58453,-67.80113,train,scaffold
139,32.971886,76.274185,train,scaffold
140,100.67853,14.9308195,ood,scaffold
141,-118.93434,-6.604899,train,scaffold
142,4.276479,46.16302,train,scaffold
143,37.691765,104.799416,train,scaffold
144,-15.949711,80.831635,train,scaffold
145,33.186577,-38.695263,ood,scaffold
146,29.826756,-101.87491,ood,scaffold
147,-111.93299,-24.114634,train,scaffold
148,-57.032887,65.31748,train,scaffold
149,-22.292961,-77.01125,train,scaffold
150,-5.1771803,-13.473486,train,scaffold
151,49.30957,-20.760464,train,scaffold
152,-40.499104,16.253042,train,scaffold
153,103.63796,53.245293,ood,scaffold
154,31.761175,32.890724,train,scaffold
155,89.95195,-76.46895,ood,scaffold
156,-67.123795,3.2187488,train,scaffold
157,-11.333444,77.51644,train,scaffold
158,26.5071,28.03139,test,scaffold
159,-5.4674897,42.643536,train,scaffold
160,55.564785,1.0666461,train,scaffold
161,13.716487,85.16159,test,scaffold
162,-39.387844,71.0006,train,scaffold
163,29.717981,30.897894,test,scaffold
164,65.74482,-55.73573,ood,scaffold
165,49.30957,-20.760464,train,scaffold
166,49.370075,-99.969406,ood,scaffold
167,-69.18223,-57.640106,train,scaffold
168,-77.59079,-33.974083,test,scaffold
169,53.352974,-5.2497416,test,scaffold
170,-90.931,-23.959768,train,scaffold
171,-4.2468433,-88.45207,train,scaffold
172,-67.105385,-29.49125,train,scaffold
173,51.018383,97.85529,test,scaffold
174,55.564785,1.0666461,train,scaffold
175,52.258255,-8.753377,train,scaffold
176,-25.177467,22.04607,train,scaffold
177,47.278362,-57.372467,ood,scaffold
178,20.559204,11.575043,test,scaffold
179,-38.547657,-47.85763,train,scaffold
180,-15.654282,8.739006,train,scaffold
181,-85.67221,-25.158892,train,scaffold
182,43.954876,57.178207,test,scaffold
183,-21.75837,-42.675144,test,scaffold
184,22.672176,-65.68759,ood,scaffold
185,-38.547657,-47.85763,train,scaffold
186,-53.089336,27.20491,train,scaffold
187,44.03911,97.06081,test,scaffold
188,76.11995,-39.858444,ood,scaffold
189,-28.56622,45.34756,train,scaffold
190,-4.815834,73.6312,train,scaffold
191,-61.168613,63.15518,test,scaffold
192,-21.75837,-42.675144,train,scaffold
193,29.826756,-101.87491,ood,scaffold
194,65.74482,-55.73573,ood,scaffold
195,-4.8885813,-62.276127,train,scaffold
196,-34.77937,2.3346944,test,scaffold
197,-4.215317,99.188934,train,scaffold
198,100.67853,14.9308195,ood,scaffold
199,73.63179,61.85658,train,scaffold
200,-65.15544,3.2808049,train,scaffold
201,27.10785,30.236366,train,scaffold
202,103.63796,53.245293,ood,scaffold
203,-25.489368,4.3151436,train,scaffold
204,27.62484,32.713196,train,scaffold
205,104.25306,-42.519836,ood,scaffold
206,-54.974476,32.736053,train,scaffold
207,-118.93434,-6.604899,test,scaffold
208,-15.059692,72.49036,train,scaffold
209,-37.360455,-109.60019,ood,scaffold
210,2.4373446,31.621794,train,scaffold
211,-1.4498285,42.33058,test,scaffold
212,-73.86973,22.997112,test,scaffold
213,-38.547657,-47.85763,train,scaffold
214,44.142006,54.216686,train,scaffold
215,19.303497,-68.18668,ood,scaffold
216,19.939564,73.14993,train,scaffold
217,5.0738463,-5.794946,train,scaffold
218,2.705063,49.001904,test,scaffold
219,54.534084,5.766909,train,scaffold
220,56.67263,-50.4957,ood,scaffold
221,-22.476385,0.44696292,train,scaffold
222,96.15636,13.464788,ood,scaffold
223,0.4843163,-15.229161,train,scaffold
224,55.564785,1.0666461,test,scaffold
225,27.20399,-37.48855,ood,scaffold
226,-75.05345,37.962006,train,scaffold
227,54.534084,5.766909,test,scaffold
228,-1.0259706,46.49097,train,scaffold
229,-27.884651,26.540155,test,scaffold
230,98.41158,10.406595,ood,scaffold
231,-25.177467,22.04607,train,scaffold
232,104.25306,-42.519836,ood,scaffold
233,-48.653824,-25.1218,train,scaffold
234,19.906519,-62.147762,ood,scaffold
235,-43.107525,-96.45882,train,scaffold
236,-21.1174,-27.791868,train,scaffold
237,54.534084,5.766909,train,scaffold
238,100.67853,14.9308195,ood,scaffold
239,11.373171,32.05486,test,scaffold
240,18.434128,69.19343,train,scaffold
241,104.25306,-42.519836,ood,scaffold
242,-43.26611,13.439131,train,scaffold
243,25.973253,-35.309933,ood,scaffold
244,-79.68038,34.584854,test,scaffold
245,-50.37475,40.5092,train,scaffold
246,2.4926612,44.197346,test,scaffold
247,-3.102001,50.9942,train,scaffold
248,31.340475,28.630568,train,scaffold
249,-0.28467718,-79.272156,train,scaffold
250,-21.75837,-42.675144,test,scaffold
251,88.5174,84.77653,train,scaffold
252,73.56786,-37.82724,ood,scaffold
253,88.5174,84.77653,test,scaffold
254,-65.99325,-26.605877,test,scaffold
255,89.712,14.617537,ood,scaffold
256,-119.34407,-1.9550489,train,scaffold
257,118.58689,-0.27680898,ood,scaffold
258,-68.34678,-0.36792442,train,scaffold
259,1.1288781,6.5812416,train,scaffold
260,38.081673,-45.55808,ood,scaffold
261,-7.599653,-62.877163,train,scaffold
262,82.43147,-81.116844,ood,scaffold
263,-119.34407,-1.9550489,train,scaffold
264,-3.5617602,43.839096,test,scaffold
265,25.835463,25.8629,test,scaffold
266,19.510548,-15.7230625,test,scaffold
267,9.583407,-42.45474,ood,scaffold
268,-118.93434,-6.604899,train,scaffold
269,-0.010078457,29.379196,train,scaffold
270,57.275436,8.574732,test,scaffold
271,40.358368,-119.1483,ood,scaffold
272,-88.625145,55.525707,train,scaffold
273,19.510548,-15.7230625,train,scaffold
274,104.25306,-42.519836,ood,scaffold
275,73.63179,61.85658,test,scaffold
276,66.591644,-61.083748,ood,scaffold
277,-34.699417,66.87664,test,scaffold
278,-45.6437,-22.223108,train,scaffold
279,51.181923,3.240912,train,scaffold
280,-17.474463,-21.656982,train,scaffold
281,45.668346,-1.6942186,train,scaffold
282,-81.46061,-61.632874,train,scaffold
283,59.720585,29.404589,test,scaffold
284,51.422607,7.7713428,train,scaffold
285,19.52965,26.209017,train,scaffold
286,-4.2468433,-88.45207,train,scaffold
287,39.129963,104.1469,test,scaffold
288,-81.46061,-61.632874,train,scaffold
289,-83.2349,36.51112,test,scaffold
290,-6.98132,106.88465,test,scaffold
291,-45.922333,-26.57604,test,scaffold
292,-14.718279,-22.175009,train,scaffold
293,32.584614,-85.39719,train,scaffold
294,22.992281,-56.740417,ood,scaffold
295,26.740898,81.7227,train,scaffold
296,104.25306,-42.519836,ood,scaffold
297,54.534084,5.766909,test,scaffold
298,-6.98132,106.88465,train,scaffold
299,8.004602,-92.69985,train,scaffold
300,63.64283,-60.06676,ood,scaffold
301,32.584614,-85.39719,train,scaffold
302,51.530426,-1.3841847,test,scaffold
303,-85.38198,-31.315964,train,scaffold
304,-71.340706,24.793894,train,scaffold
305,-98.16876,3.9224582,train,scaffold
306,103.63796,53.245293,ood,scaffold
307,-45.6437,-22.223108,test,scaffold
308,-21.75837,-42.675144,train,scaffold
309,-65.99325,-26.605877,train,scaffold
310,38.310776,-107.484085,ood,scaffold
311,0.9510835,78.550186,train,scaffold
312,9.407771,-27.195478,train,scaffold
313,-54.68964,35.5046,train,scaffold
314,-2.0558727,13.629826,train,scaffold
315,73.56786,-37.82724,ood,scaffold
316,-37.83197,-43.42474,train,scaffold
317,89.95195,-76.46895,ood,scaffold
318,-10.755046,72.55005,test,scaffold
319,49.30957,-20.760464,test,scaffold
320,84.901505,27.696245,ood,scaffold
321,37.397533,102.26229,test,scaffold
322,-111.93299,-24.114634,train,scaffold
323,47.24008,-5.2065625,test,scaffold
324,40.358368,-119.1483,ood,scaffold
325,41.12733,-46.713394,ood,scaffold
326,-74.590904,-17.910908,test,scaffold
327,-54.974476,32.736053,train,scaffold
328,-39.44578,-0.89512473,test,scaffold
329,-12.98292,70.91477,train,scaffold
330,57.530304,27.268955,train,scaffold
331,51.181923,3.240912,train,scaffold
332,-6.5849614,77.50401,test,scaffold
333,-87.10198,-32.835617,train,scaffold
334,-14.718279,-22.175009,test,scaffold
335,-69.28872,-27.396858,train,scaffold
336,-3.4030242,-54.27622,train,scaffold
337,-15.513951,-18.356852,train,scaffold
338,101.01755,25.142376,ood,scaffold
339,-38.547657,-47.85763,test,scaffold
340,89.95195,-76.46895,ood,scaffold
341,-72.71991,30.772976,test,scaffold
342,-96.19394,12.939327,train,scaffold
343,-77.57961,31.745964,train,scaffold
344,-3.000538,112.36404,test,scaffold
345,-16.579527,76.42776,train,scaffold
346,-82.39833,-27.373571,test,scaffold
347,40.969166,56.0843,train,scaffold
348,0.4843163,-15.229161,test,scaffold
349,-33.209667,68.80117,train,scaffold
350,-6.98132,106.88465,test,scaffold
351,21.253183,-12.656797,train,scaffold
352,-11.333444,77.51644,train,scaffold
353,-46.671093,-8.686695,train,scaffold
354,-44.871956,-11.160339,ood,scaffold
355,-3.4030242,-54.27622,test,scaffold
356,-25.09267,56.241997,train,scaffold
357,104.25306,-42.519836,ood,scaffold
358,-1.0613889,-54.604744,train,scaffold
359,-9.181394,109.753845,train,scaffold
360,64.1146,96.81017,train,scaffold
361,32.570187,-33.53658,ood,scaffold
362,-57.460472,-91.709366,test,scaffold
363,-96.19394,12.939327,train,scaffold
364,57.275436,8.574732,train,scaffold
365,30.76183,21.071285,train,scaffold
366,-16.254879,6.1524353,train,scaffold
367,-88.952065,45.214146,train,scaffold
368,19.89983,84.102295,train,scaffold
369,73.54491,-90.11758,ood,scaffold
370,27.834421,21.386179,test,scaffold
371,9.407771,-27.195478,train,scaffold
372,-5.9382286,47.26197,train,scaffold
373,49.370075,-99.969406,ood,scaffold
374,26.712355,-111.47417,ood,scaffold
375,73.63179,61.85658,train,scaffold
376,6.4122705,-39.399982,ood,scaffold
377,118.58689,-0.27680898,ood,scaffold
378,23.81706,25.250992,train,scaffold
379,55.675777,-8.825244,train,scaffold
380,0.4843163,-15.229161,train,scaffold
381,-73.123665,-59.0855,train,scaffold
382,47.278362,-57.372467,ood,scaffold
383,-7.7434807,38.80734,test,scaffold
384,103.63796,53.245293,ood,scaffold
385,47.773792,91.45537,train,scaffold
386,-34.75009,-50.556175,train,scaffold
387,104.12174,10.31319,ood,scaffold
388,57.530304,27.268955,train,scaffold
389,-91.11788,-28.885715,train,scaffold
390,49.948334,-4.7111864,train,scaffold
391,-45.715195,44.534435,train,scaffold
392,-57.638474,62.566147,test,scaffold
393,51.181923,3.240912,train,scaffold
394,-25.249273,12.203075,test,scaffold
395,-80.20517,-56.91516,train,scaffold
396,6.4122705,-39.399982,ood,scaffold
397,-16.254879,6.1524353,test,scaffold
398,49.370075,-99.969406,ood,scaffold
399,51.181923,3.240912,test,scaffold
400,-69.28872,-27.396858,test,scaffold
401,-25.177467,22.04607,train,scaffold
402,-42.10494,12.5555725,train,scaffold
403,-25.249273,12.203075,train,scaffold
404,-88.625145,55.525707,train,scaffold
405,-88.625145,55.525707,train,scaffold
406,-94.745445,44.277374,train,scaffold
407,-69.18223,-57.640106,test,scaffold
408,-96.78411,16.18841,train,scaffold
409,84.901505,27.696245,ood,scaffold
410,40.358368,-119.1483,ood,scaffold
411,-31.585297,18.36578,test,scaffold
412,57.717155,39.5162,train,scaffold
413,-3.000538,112.36404,test,scaffold
414,-30.746838,20.860329,test,scaffold
415,63.64283,-60.06676,ood,scaffold
416,89.95195,-76.46895,ood,scaffold
417,-118.93434,-6.604899,test,scaffold
418,17.728975,41.049538,ood,scaffold
419,28.607048,-35.30076,ood,scaffold
420,-4.3450627,-102.63287,test,scaffold
421,-35.173546,-106.64524,ood,scaffold
422,-8.630894,47.986748,train,scaffold
423,9.407771,-27.195478,train,scaffold
424,-31.78929,42.408638,train,scaffold
425,89.95195,-76.46895,ood,scaffold
426,59.679794,-8.336951,train,scaffold
427,40.358368,-119.1483,ood,scaffold
428,47.278362,-57.372467,ood,scaffold
429,51.530426,-1.3841847,train,scaffold
430,-57.781357,53.662415,train,scaffold
431,-37.360455,-109.60019,ood,scaffold
432,73.63179,61.85658,train,scaffold
433,61.556583,-112.85726,ood,scaffold
434,73.56786,-37.82724,ood,scaffold
435,-96.78411,16.18841,test,scaffold
436,-65.91867,4.934974,train,scaffold
437,-13.152119,75.344894,test,scaffold
438,22.77949,21.439909,train,scaffold
439,-27.884651,26.540155,train,scaffold
440,-79.53838,29.16599,train,scaffold
441,-9.181394,109.753845,test,scaffold
442,-3.4456167,46.238316,train,scaffold
443,0.21908452,31.302536,train,scaffold
444,-82.473206,58.785427,train,scaffold
445,6.4122705,-39.399982,ood,scaffold
446,60.480003,38.964027,train,scaffold
447,47.773792,91.45537,train,scaffold
448,2.164458,29.400387,train,scaffold
449,-68.84744,39.175846,train,scaffold
450,89.95195,-76.46895,ood,scaffold
451,-16.254879,6.1524353,train,scaffold
452,-47.547714,-51.606968,train,scaffold
453,-42.47558,-21.92666,test,scaffold
454,-69.2351,-17.24992,test,scaffold
455,61.556583,-112.85726,ood,scaffold
456,53.352974,-5.2497416,test,scaffold
457,-88.50238,-29.859262,train,scaffold
458,-25.904026,-125.96387,train,scaffold
459,-30.968393,2.5596144,train,scaffold
460,-32.31486,60.065556,train,scaffold
461,-78.83202,39.890408,train,scaffold
462,-67.105385,-29.49125,train,scaffold
463,77.56314,33.02949,ood,scaffold
464,39.59043,35.363247,ood,scaffold
465,32.971886,76.274185,test,scaffold
466,-118.93434,-6.604899,train,scaffold
467,-6.98132,106.88465,test,scaffold
468,51.181923,3.240912,train,scaffold
469,-27.528662,-71.35182,train,scaffold
470,-33.64304,8.782785,train,scaffold
471,-7.52636,43.439358,train,scaffold
472,-4.994707,40.276737,train,scaffold
473,6.4122705,-39.399982,ood,scaffold
474,49.370075,-99.969406,ood,scaffold
475,-10.655278,15.245262,train,scaffold
476,23.676096,18.341274,train,scaffold
477,49.74958,-7.32826,train,scaffold
478,6.4122705,-39.399982,ood,scaffold
479,-57.618744,30.60319,train,scaffold
480,-67.157,1.1686047,test,scaffold
481,19.906519,-62.147762,ood,scaffold
482,48.140553,-2.59121,train,scaffold
483,11.373171,32.05486,test,scaffold
484,47.24633,58.0527,train,scaffold
485,-0.63053405,8.196768,train,scaffold
486,104.12174,10.31319,ood,scaffold
487,-49.76747,-93.00681,test,scaffold
488,-10.265593,-103.63928,train,scaffold
489,-17.58453,-67.80113,test,scaffold
490,-5.0438466,-58.21024,test,scaffold
491,-70.44953,-62.87668,train,scaffold
492,49.040672,-54.840614,ood,scaffold
493,-96.42032,46.125416,train,scaffold
494,-78.93884,-59.429474,test,scaffold
495,-31.252075,-5.198937,train,scaffold
496,76.11995,-39.858444,ood,scaffold
497,-9.467813,-28.120049,train,scaffold
498,-4.9967346,38.021164,train,scaffold
499,47.03816,99.84467,train,scaffold
500,-96.78411,16.18841,train,scaffold
501,0.1978567,48.288254,test,scaffold
502,104.25306,-42.519836,ood,scaffold
503,89.95195,-76.46895,ood,scaffold
504,-37.360455,-109.60019,ood,scaffold
505,-77.57961,31.745964,test,scaffold
506,-68.771484,48.550358,test,scaffold
507,49.30957,-20.760464,train,scaffold
508,-34.75009,-50.556175,test,scaffold
509,-35.002773,0.13681078,test,scaffold
510,20.933687,71.846436,train,scaffold
511,-81.46061,-61.632874,train,scaffold
512,-5.6036634,71.75881,test,scaffold
513,25.171423,20.636522,train,scaffold
514,-67.105385,-29.49125,test,scaffold
515,-2.5535486,-12.583303,train,scaffold
516,43.954876,57.178207,train,scaffold
517,26.86944,-48.618828,ood,scaffold
518,43.954876,57.178207,test,scaffold
519,46.561417,108.00484,train,scaffold
520,50.102596,-69.86283,train,scaffold
521,13.764137,12.567007,train,scaffold
522,-34.552994,-111.533745,ood,scaffold
523,40.358368,-119.1483,ood,scaffold
524,-75.55603,-33.190952,test,scaffold
525,-38.547657,-47.85763,train,scaffold
526,103.63796,53.245293,ood,scaffold
527,41.30467,58.846607,train,scaffold
528,-75.59677,-54.568535,test,scaffold
529,22.992281,-56.740417,ood,scaffold
530,-33.236538,6.2877197,test,scaffold
531,40.358368,-119.1483,ood,scaffold
532,100.67853,14.9308195,ood,scaffold
533,-34.031578,42.615086,train,scaffold
534,55.564785,1.0666461,train,scaffold
535,47.278362,-57.372467,ood,scaffold
536,42.909607,108.03336,test,scaffold
537,118.58689,-0.27680898,ood,scaffold
538,-37.360455,-109.60019,ood,scaffold
539,33.39646,-35.80362,ood,scaffold
540,-40.298935,-69.280556,train,scaffold
541,52.66969,-68.04648,ood,scaffold
542,47.773792,91.45537,test,scaffold
543,-7.599653,-62.877163,train,scaffold
544,-55.06222,57.344112,test,scaffold
545,-32.914646,21.405733,test,scaffold
546,-73.58277,-54.00491,test,scaffold
547,100.67853,14.9308195,ood,scaffold
548,-36.98341,3.110031,test,scaffold
549,-61.84274,1.5519211,test,scaffold
550,-35.173546,-106.64524,ood,scaffold
551,22.062445,9.947935,train,scaffold
552,-3.511103,41.918068,train,scaffold
553,-17.400755,-15.840601,train,scaffold
554,-100.94341,11.800094,train,scaffold
555,54.120964,44.24749,train,scaffold
556,63.75312,-57.51928,ood,scaffold
557,-118.93434,-6.604899,train,scaffold
558,10.087126,-24.961939,train,scaffold
559,-37.360455,-109.60019,ood,scaffold
560,45.38237,59.99978,train,scaffold
561,57.275436,8.574732,train,scaffold
562,-27.884651,26.540155,test,scaffold
563,-5.5086074,44.836456,test,scaffold
564,73.56786,-37.82724,ood,scaffold
565,47.03816,99.84467,train,scaffold
566,49.370075,-99.969406,ood,scaffold
567,29.973524,36.95054,train,scaffold
568,-69.170044,2.1389754,train,scaffold
569,104.12174,10.31319,ood,scaffold
570,51.181923,3.240912,train,scaffold
571,-72.73996,-1.019201,test,scaffold
572,-68.4459,35.94902,train,scaffold
573,57.83218,37.168896,train,scaffold
574,-118.93434,-6.604899,train,scaffold
575,-45.491875,-80.55177,train,scaffold
576,40.358368,-119.1483,ood,scaffold
577,87.79899,16.612326,ood,scaffold
578,17.179901,27.979557,train,scaffold
