,x,y,Split,fingerprint
3586,87.02876,-4.5141063,test,full
3587,16.879496,25.112148,train,full
3588,-12.415113,-3.3380666,ood,full
3589,37.139557,-2.8217607,train,full
0,83.748955,2.5286155,train,scaffold
1,-54.43906,15.311602,test,scaffold
2,69.99184,8.811846,test,scaffold
3,32.452408,-65.237335,train,scaffold
4,-41.844032,-9.499118,train,scaffold
5,-7.6371083,85.72213,ood,scaffold
6,69.99184,8.811846,train,scaffold
7,-66.41559,-59.05028,train,scaffold
8,-23.19425,-59.957363,ood,scaffold
9,14.559892,-76.16602,train,scaffold
10,-3.6534426,2.6352577,test,scaffold
11,-3.7113173,4.111748,train,scaffold
12,-87.67787,-60.68127,ood,scaffold
13,20.018764,77.22735,train,scaffold
14,11.6593,78.95186,train,scaffold
15,-38.77646,-111.46008,ood,scaffold
16,-21.429087,-77.96861,train,scaffold
17,-108.35867,15.474981,ood,scaffold
18,72.83194,14.843415,train,scaffold
19,-11.162038,-71.23127,train,scaffold
20,-41.044277,-10.866348,train,scaffold
21,72.83194,14.843415,train,scaffold
22,53.11955,-86.38485,ood,scaffold
23,-47.4945,19.16679,train,scaffold
24,-41.044277,-10.866348,train,scaffold
25,11.6593,78.95186,train,scaffold
26,13.333866,-37.292763,test,scaffold
27,-10.329942,-62.587208,test,scaffold
28,37.88264,44.61923,test,scaffold
29,-23.124271,-4.3888974,test,scaffold
30,-75.86967,42.55303,train,scaffold
31,37.134945,45.80144,train,scaffold
32,-69.06422,15.540956,test,scaffold
33,72.83194,14.843415,train,scaffold
34,-58.538948,13.238788,test,scaffold
35,6.577653,5.3127956,ood,scaffold
36,-23.124271,-4.3888974,train,scaffold
37,3.3545413,61.226574,train,scaffold
38,72.83194,14.843415,test,scaffold
39,83.22318,-37.97168,ood,scaffold
40,60.418365,1.8475114,train,scaffold
41,2.8934064,-39.761528,train,scaffold
42,27.51656,-7.611377,train,scaffold
43,82.43378,-32.958855,ood,scaffold
44,-43.134064,13.54449,train,scaffold
45,-22.992882,-37.325325,train,scaffold
46,-30.58295,-56.71472,ood,scaffold
47,-62.52343,39.634518,train,scaffold
48,5.655796,-41.90978,train,scaffold
49,-22.992882,-37.325325,test,scaffold
50,-105.58654,10.310264,ood,scaffold
51,27.51656,-7.611377,train,scaffold
52,-75.26313,8.691452,train,scaffold
53,80.222496,-31.396254,ood,scaffold
54,80.579185,9.628933,train,scaffold
55,26.266613,35.782333,ood,scaffold
56,1.3849852,58.66149,train,scaffold
57,-111.85307,-20.668781,train,scaffold
58,-44.666103,54.23265,test,scaffold
59,27.423,-77.81571,train,scaffold
60,-4.7271714,-91.2993,train,scaffold
61,-11.307104,-41.99092,train,scaffold
62,87.822845,36.09142,test,scaffold
63,-23.124271,-4.3888974,test,scaffold
64,74.189545,20.193167,train,scaffold
65,-43.949047,-8.047548,train,scaffold
66,22.184856,38.690468,train,scaffold
67,-5.0132957,3.1681151,test,scaffold
68,30.168943,1.8663511,train,scaffold
69,-56.050404,57.126286,test,scaffold
70,40.01384,-45.1861,ood,scaffold
71,-21.429087,-77.96861,train,scaffold
72,-32.868603,-44.173477,ood,scaffold
73,-37.110462,-1.5734981,test,scaffold
74,2.9029272,-44.803898,train,scaffold
75,-37.110462,-1.5734981,train,scaffold
76,25.528957,9.38465,test,scaffold
77,-20.711025,-8.231835,test,scaffold
78,-23.19425,-59.957363,ood,scaffold
79,-11.162038,-71.23127,test,scaffold
80,22.668407,-72.239235,train,scaffold
81,-4.7201543,-53.912846,train,scaffold
82,-2.2387266,87.301315,test,scaffold
83,-19.989058,-68.43882,ood,scaffold
84,-15.84261,30.343864,train,scaffold
85,37.134945,45.80144,test,scaffold
86,-42.08056,-11.592569,test,scaffold
87,-34.558315,48.45514,test,scaffold
88,73.52211,53.352642,train,scaffold
89,-45.592026,12.624159,train,scaffold
90,3.5093315,61.73009,train,scaffold
91,6.577653,5.3127956,ood,scaffold
92,-41.51025,-13.171101,test,scaffold
93,-93.36437,4.532906,train,scaffold
94,101.070915,-19.142975,test,scaffold
95,101.4394,-43.714344,ood,scaffold
96,30.522053,13.114418,train,scaffold
97,-49.220074,16.762314,train,scaffold
98,-41.844032,-9.499118,train,scaffold
99,41.074207,1.4760551,train,scaffold
100,46.498074,-27.065674,ood,scaffold
101,-41.697746,63.026943,train,scaffold
102,-12.024673,36.71019,train,scaffold
103,96.507095,-69.660484,ood,scaffold
104,86.02034,42.264187,test,scaffold
105,-0.08084408,-29.709175,train,scaffold
106,28.337126,-8.466871,test,scaffold
107,-48.684357,15.724031,train,scaffold
108,-30.902014,-60.9105,ood,scaffold
109,40.01384,-45.1861,ood,scaffold
110,76.09158,3.7389514,test,scaffold
111,48.268826,13.929381,train,scaffold
112,30.881863,35.968235,test,scaffold
113,-20.726255,82.58218,test,scaffold
114,25.3158,-10.08394,train,scaffold
115,43.838978,60.237392,test,scaffold
116,-46.474236,-40.368244,ood,scaffold
117,15.569493,-16.94171,train,scaffold
118,23.545795,38.39523,test,scaffold
119,5.90051,38.592445,ood,scaffold
120,75.60119,-11.980796,ood,scaffold
121,56.166004,-40.055756,ood,scaffold
122,-62.52343,39.634518,test,scaffold
123,70.86288,3.392616,train,scaffold
124,-41.697746,63.026943,train,scaffold
125,-62.833145,-93.037735,test,scaffold
126,-95.88061,-1.3327506,train,scaffold
127,-47.997658,16.72462,train,scaffold
128,-27.613693,-25.035444,train,scaffold
129,-20.726255,82.58218,train,scaffold
130,24.284445,25.198914,train,scaffold
131,27.841724,-6.1935053,train,scaffold
132,-108.35867,15.474981,ood,scaffold
133,55.7798,-18.812645,ood,scaffold
134,81.93926,25.057983,train,scaffold
135,-42.277596,-10.667219,train,scaffold
136,18.159513,30.5794,test,scaffold
137,45.648098,-82.072205,ood,scaffold
138,17.096357,-3.5677977,ood,scaffold
139,54.023815,-18.1659,ood,scaffold
140,-20.726255,82.58218,train,scaffold
141,-4.7683682,-55.921867,test,scaffold
142,76.08236,37.03848,train,scaffold
143,55.7798,-18.812645,ood,scaffold
144,-4.8442774,0.41310206,test,scaffold
145,-69.39574,40.262096,train,scaffold
146,-3.7113173,4.111748,train,scaffold
147,-10.304926,37.61125,train,scaffold
148,-80.15582,-6.118229,test,scaffold
149,7.45578,-30.651274,train,scaffold
150,-43.08285,-11.004785,test,scaffold
151,-6.4611526,5.245541,train,scaffold
152,-48.47005,14.52654,train,scaffold
153,45.648098,-82.072205,ood,scaffold
154,-3.7113173,4.111748,train,scaffold
155,-9.362243,20.100475,train,scaffold
156,68.08503,-11.875811,ood,scaffold
157,65.95272,39.320435,test,scaffold
158,-47.413486,12.735943,test,scaffold
159,5.90051,38.592445,ood,scaffold
160,-22.992882,-37.325325,train,scaffold
161,-37.110462,-1.5734981,train,scaffold
162,65.95272,39.320435,train,scaffold
163,-46.328156,-87.69767,ood,scaffold
164,-32.509632,5.792994,test,scaffold
165,81.50819,13.598732,train,scaffold
166,-21.40215,1.2280394,test,scaffold
167,22.710297,-73.67681,train,scaffold
168,-23.241573,-53.041527,ood,scaffold
169,-24.964838,4.7432528,train,scaffold
170,-48.716354,18.976389,test,scaffold
171,-7.6483445,-41.190144,train,scaffold
172,68.44421,54.42537,train,scaffold
173,-5.3783536,-34.677814,train,scaffold
174,1.5709305,54.82351,train,scaffold
175,-87.67787,-60.68127,ood,scaffold
176,-76.51227,43.779083,test,scaffold
177,79.685074,5.706757,test,scaffold
178,-6.4611526,5.245541,train,scaffold
179,-24.873993,-84.911545,train,scaffold
180,-108.35867,15.474981,ood,scaffold
181,4.6020856,-99.99343,train,scaffold
182,76.01525,28.098835,test,scaffold
183,51.09405,6.348895,ood,scaffold
184,43.838978,60.237392,train,scaffold
185,80.013016,38.181644,train,scaffold
186,55.7798,-18.812645,ood,scaffold
187,-19.70725,80.07656,train,scaffold
188,-68.02513,11.339784,test,scaffold
189,5.6024356,72.68532,train,scaffold
190,-49.527294,38.228893,train,scaffold
191,8.936984,18.655033,train,scaffold
192,74.204025,-9.997956,ood,scaffold
193,-108.35867,15.474981,ood,scaffold
194,86.23068,47.59596,train,scaffold
195,41.714306,-1.446227,train,scaffold
196,-87.67787,-60.68127,ood,scaffold
197,-13.996642,13.526794,train,scaffold
198,15.090825,-102.28393,test,scaffold
199,45.648098,-82.072205,ood,scaffold
200,-93.36437,4.532906,train,scaffold
201,-17.008663,46.960114,test,scaffold
202,-73.52547,17.376719,test,scaffold
203,0.0035114246,-26.79807,train,scaffold
204,88.99244,9.899223,test,scaffold
205,53.177544,-64.69102,ood,scaffold
206,41.734474,25.75585,train,scaffold
207,88.11427,31.530111,test,scaffold
208,-39.40846,58.254223,train,scaffold
209,-75.26313,8.691452,train,scaffold
210,9.68816,-41.373066,train,scaffold
211,-8.028493,-45.056828,train,scaffold
212,48.44118,14.658634,train,scaffold
213,53.177544,-64.69102,ood,scaffold
214,-40.532784,-12.435188,test,scaffold
215,-80.15582,-6.118229,train,scaffold
216,-20.726255,82.58218,train,scaffold
217,62.268494,-63.295452,ood,scaffold
218,-62.52343,39.634518,test,scaffold
219,53.764328,-80.12463,ood,scaffold
220,-75.86967,42.55303,train,scaffold
221,-87.67787,-60.68127,ood,scaffold
222,-15.198129,-26.109287,train,scaffold
223,11.480089,-3.0898247,ood,scaffold
224,17.42408,59.65445,train,scaffold
225,-88.959885,-56.221745,ood,scaffold
226,-79.23142,-26.257294,ood,scaffold
227,-59.340168,39.31377,train,scaffold
228,-49.057323,-51.07258,ood,scaffold
229,72.38602,23.664633,train,scaffold
230,-12.3914385,80.26128,train,scaffold
231,76.405,-34.950176,ood,scaffold
232,83.748955,2.5286155,train,scaffold
233,83.89508,38.00582,train,scaffold
234,-40.33713,-59.791294,ood,scaffold
235,-29.84774,-80.952324,test,scaffold
236,53.177544,-64.69102,ood,scaffold
237,5.548352,-68.60139,test,scaffold
238,14.035498,-69.4644,train,scaffold
239,0.2595628,54.541275,train,scaffold
240,12.136323,-65.11145,test,scaffold
241,40.88408,-93.37824,test,scaffold
242,-12.024673,36.71019,train,scaffold
243,-4.7084703,-42.98456,train,scaffold
244,68.047165,25.356216,train,scaffold
245,66.48547,11.848839,train,scaffold
246,10.513162,81.02543,train,scaffold
247,-32.200745,-71.69215,ood,scaffold
248,-40.33713,-59.791294,ood,scaffold
249,26.009981,11.658483,train,scaffold
250,75.37714,-18.18421,ood,scaffold
251,-11.162038,-71.23127,train,scaffold
252,-79.376564,-30.313726,ood,scaffold
253,92.510994,34.185696,train,scaffold
254,1.8270998,-34.714516,train,scaffold
255,-41.697746,63.026943,train,scaffold
256,78.69539,45.179234,test,scaffold
257,65.30375,-23.855011,ood,scaffold
258,35.89572,-43.257244,ood,scaffold
259,26.450232,-9.487078,test,scaffold
260,-99.34016,-14.459054,ood,scaffold
261,12.757427,4.865865,ood,scaffold
262,-46.328156,-87.69767,ood,scaffold
263,14.935485,20.746168,train,scaffold
264,-46.328156,-87.69767,ood,scaffold
265,66.176,-23.454832,ood,scaffold
266,51.145435,35.025658,train,scaffold
267,-77.36783,-30.662043,ood,scaffold
268,-115.21751,-0.8178543,train,scaffold
269,-6.044887,2.5929863,train,scaffold
270,-44.704033,-10.540882,test,scaffold
271,3.6331184,69.34301,train,scaffold
272,101.070915,-19.142975,train,scaffold
273,-0.5720132,92.63124,train,scaffold
274,-0.95991015,-34.824203,test,scaffold
275,9.404938,19.396631,train,scaffold
276,26.038626,-7.6490717,test,scaffold
277,-66.41559,-59.05028,test,scaffold
278,-10.304926,37.61125,train,scaffold
279,-20.711025,-8.231835,test,scaffold
280,76.405,-34.950176,ood,scaffold
281,-30.658875,-56.054947,ood,scaffold
282,0.2595628,54.541275,train,scaffold
283,-108.35867,15.474981,ood,scaffold
284,-46.474236,-40.368244,ood,scaffold
285,-108.35867,15.474981,ood,scaffold
286,27.551573,8.943027,train,scaffold
287,75.32906,8.521444,train,scaffold
288,35.73842,-27.160692,ood,scaffold
289,-59.986607,-68.05866,ood,scaffold
290,-65.058525,-85.5883,ood,scaffold
291,-46.328156,-87.69767,ood,scaffold
292,-102.92579,-1.1922537,train,scaffold
293,56.166004,-40.055756,ood,scaffold
294,4.6020856,-99.99343,test,scaffold
295,-42.43804,-52.63317,ood,scaffold
296,75.92065,-10.196062,ood,scaffold
297,54.61832,33.180836,train,scaffold
298,96.214615,-18.929949,train,scaffold
299,6.615151,56.619766,train,scaffold
300,28.819357,-5.45762,train,scaffold
301,58.036022,51.28358,train,scaffold
302,75.92065,-10.196062,ood,scaffold
303,39.008724,-46.773582,ood,scaffold
304,-24.964838,4.7432528,test,scaffold
305,-46.328156,-87.69767,ood,scaffold
306,71.14604,31.21092,train,scaffold
307,-93.86585,-9.41025,train,scaffold
308,-21.098488,21.148218,train,scaffold
309,-37.351395,53.589153,train,scaffold
310,-46.011787,-9.482132,train,scaffold
311,39.008724,-46.773582,ood,scaffold
312,85.23028,12.084176,test,scaffold
313,39.008724,-46.773582,ood,scaffold
314,49.185066,14.871528,train,scaffold
315,-1.1388725,2.7085364,train,scaffold
316,4.3153644,-69.97209,test,scaffold
317,30.190739,-5.4580984,train,scaffold
318,-46.301834,17.345783,train,scaffold
319,37.700066,23.248978,train,scaffold
320,27.551573,8.943027,train,scaffold
321,18.159513,30.5794,train,scaffold
322,-12.03248,80.007774,train,scaffold
323,49.601387,15.337184,train,scaffold
324,14.72566,-11.312934,test,scaffold
325,-106.35711,8.450352,ood,scaffold
326,-99.34016,-14.459054,ood,scaffold
327,-46.328156,-87.69767,ood,scaffold
328,-59.401836,-78.513084,train,scaffold
329,4.6020856,-99.99343,test,scaffold
330,-20.711025,-8.231835,test,scaffold
331,-71.93169,5.846334,test,scaffold
332,4.3153644,-69.97209,train,scaffold
333,-15.198129,-26.109287,train,scaffold
334,40.35492,-25.91627,ood,scaffold
335,1.5709305,54.82351,train,scaffold
336,45.648098,-82.072205,ood,scaffold
337,-2.3308573,3.8875015,test,scaffold
338,72.28067,-70.69505,ood,scaffold
339,75.92065,-10.196062,ood,scaffold
340,-42.61328,-8.317049,train,scaffold
341,-1.7970806,-105.966934,train,scaffold
342,60.76811,18.610504,train,scaffold
343,-19.70725,80.07656,test,scaffold
344,-36.03526,56.626442,train,scaffold
345,-3.4429188,-30.598177,test,scaffold
346,4.1394377,27.556671,ood,scaffold
347,-73.973724,-1.4069487,test,scaffold
348,25.44911,-8.72599,train,scaffold
349,-9.323215,60.8755,train,scaffold
350,-34.58354,-47.701138,ood,scaffold
351,7.45578,-30.651274,test,scaffold
352,-43.339634,-32.74453,ood,scaffold
353,-99.22249,2.1569521,train,scaffold
354,91.15996,44.137154,test,scaffold
355,-4.709908,93.55622,test,scaffold
356,83.59485,51.269775,train,scaffold
357,77.65749,24.114815,train,scaffold
358,-19.70725,80.07656,test,scaffold
359,-73.973724,-1.4069487,train,scaffold
360,7.5392523,21.20501,train,scaffold
361,-9.323215,60.8755,test,scaffold
362,-20.726255,82.58218,train,scaffold
363,89.62524,22.106346,train,scaffold
364,-70.96623,-69.59031,train,scaffold
365,-32.868603,-44.173477,ood,scaffold
366,71.69721,32.232018,train,scaffold
367,70.86288,3.392616,train,scaffold
368,77.60444,12.307125,test,scaffold
369,6.6164145,72.579475,train,scaffold
370,-43.397766,-9.112602,train,scaffold
371,-24.964838,4.7432528,train,scaffold
372,20.018764,77.22735,train,scaffold
373,23.64274,21.160715,test,scaffold
374,-5.733055,4.2331967,train,scaffold
375,9.318046,22.1334,train,scaffold
376,10.244281,-38.490273,test,scaffold
377,-21.429087,-77.96861,test,scaffold
378,-5.0132957,3.1681151,train,scaffold
379,-11.162038,-71.23127,train,scaffold
380,-43.253437,-12.680048,train,scaffold
381,-35.29839,42.440304,test,scaffold
382,37.88264,44.61923,train,scaffold
383,78.59832,16.585089,train,scaffold
384,-39.59641,-13.169294,train,scaffold
385,36.903954,-27.215193,ood,scaffold
386,60.76811,18.610504,train,scaffold
387,-35.64378,-53.646046,ood,scaffold
388,-40.015015,-14.611769,train,scaffold
389,-3.2869933,-53.484848,train,scaffold
390,-32.275692,-72.81823,ood,scaffold
391,-46.301834,17.345783,test,scaffold
392,-66.41559,-59.05028,train,scaffold
393,-11.376238,-107.06617,test,scaffold
394,13.3636,17.41379,train,scaffold
395,53.99612,15.990522,train,scaffold
396,-21.429087,-77.96861,train,scaffold
397,76.77205,-11.934337,ood,scaffold
398,-71.26032,1.473231,train,scaffold
399,-48.04706,20.148438,test,scaffold
400,-46.219444,-8.357318,test,scaffold
401,-30.360376,-0.6169993,train,scaffold
402,-61.79401,56.26289,test,scaffold
403,18.159513,30.5794,train,scaffold
404,6.6164145,72.579475,train,scaffold
405,9.66543,81.48842,test,scaffold
406,-50.70037,38.92505,test,scaffold
407,28.624285,-7.138352,test,scaffold
408,-20.041155,-7.4274683,train,scaffold
409,-12.435902,-25.276415,train,scaffold
410,-5.2912526,5.96695,train,scaffold
411,-3.460767,6.3446827,train,scaffold
412,26.498466,-6.355093,train,scaffold
413,78.40943,33.68246,train,scaffold
414,60.76811,18.610504,train,scaffold
415,-14.775953,14.447207,train,scaffold
416,5.851462,83.05689,test,scaffold
417,-117.040634,-7.0767736,train,scaffold
418,-2.517058,3.0167298,train,scaffold
419,74.204025,-9.997956,ood,scaffold
420,-61.49145,13.476891,test,scaffold
421,-59.401836,-78.513084,test,scaffold
422,-14.253638,8.19987,train,scaffold
423,50.747334,32.609097,test,scaffold
424,-15.198129,-26.109287,train,scaffold
425,-20.726255,82.58218,train,scaffold
426,-4.5602164,-61.367153,test,scaffold
427,15.577993,31.823116,train,scaffold
428,-48.417507,37.939034,train,scaffold
429,-40.771484,54.924786,test,scaffold
430,86.02034,42.264187,train,scaffold
431,60.418365,1.8475114,train,scaffold
432,-59.986607,-68.05866,ood,scaffold
433,-10.304926,37.61125,test,scaffold
434,46.64971,-89.493706,ood,scaffold
435,84.562775,7.923929,train,scaffold
436,-40.33713,-59.791294,ood,scaffold
437,75.30792,-59.830242,ood,scaffold
438,22.954079,37.67091,train,scaffold
439,-4.8458853,-39.238934,train,scaffold
440,79.83136,29.84621,test,scaffold
441,-21.098488,21.148218,train,scaffold
442,78.21789,20.361475,train,scaffold
443,26.083906,-99.54666,train,scaffold
444,53.28522,15.018471,train,scaffold
445,28.026104,57.232105,train,scaffold
446,-7.910054,4.9532676,train,scaffold
447,15.245428,-33.517384,train,scaffold
448,4.6020856,-99.99343,train,scaffold
449,4.6020856,-99.99343,train,scaffold
450,68.28413,-74.80414,ood,scaffold
451,-46.628437,15.113598,test,scaffold
452,82.89929,33.850822,train,scaffold
453,64.62751,41.91626,test,scaffold
454,38.180542,27.940903,train,scaffold
455,84.222336,29.45305,train,scaffold
456,-52.084652,-4.801296,test,scaffold
457,-24.105883,51.141792,train,scaffold
458,78.981415,-41.407936,ood,scaffold
459,41.64833,-28.442186,ood,scaffold
460,-109.56993,19.655832,ood,scaffold
461,-17.708693,47.42765,train,scaffold
462,-48.417507,37.939034,train,scaffold
463,15.46136,62.205868,test,scaffold
464,-29.139408,-69.24606,ood,scaffold
465,-76.51227,43.779083,train,scaffold
466,-14.902957,-62.56534,ood,scaffold
467,-40.12588,-9.466876,test,scaffold
468,42.802914,-0.5279237,train,scaffold
469,13.29865,-3.179673,ood,scaffold
470,-73.24531,-93.31178,train,scaffold
471,56.166004,-40.055756,ood,scaffold
472,37.134945,45.80144,train,scaffold
473,-98.94081,-6.1601057,test,scaffold
474,-9.062492,-37.3959,train,scaffold
475,15.868279,19.201414,train,scaffold
476,-62.37257,1.8488581,test,scaffold
477,29.36686,-6.4703193,test,scaffold
478,-37.523838,-10.430203,train,scaffold
479,95.084694,23.763817,train,scaffold
480,34.878685,-66.186966,train,scaffold
481,-3.592243,86.05611,train,scaffold
482,15.601991,-46.397453,train,scaffold
483,37.048904,-28.411171,ood,scaffold
484,0.3787873,-22.873863,train,scaffold
485,-45.88983,-55.445263,ood,scaffold
486,-39.06071,44.7065,train,scaffold
487,-45.14893,-8.2133255,train,scaffold
488,-1.7970806,-105.966934,test,scaffold
489,48.44118,14.658634,train,scaffold
490,33.755615,58.143734,test,scaffold
491,67.393196,-59.499226,ood,scaffold
492,60.418365,1.8475114,train,scaffold
493,-22.992882,-37.325325,test,scaffold
494,40.709564,-26.85851,ood,scaffold
495,-77.032364,-32.596493,ood,scaffold
496,-15.84261,30.343864,test,scaffold
497,-95.14014,-43.035263,ood,scaffold
498,-87.67787,-60.68127,ood,scaffold
499,35.93244,-89.35762,test,scaffold
500,25.933842,-67.54932,train,scaffold
501,-3.6534426,2.6352577,test,scaffold
502,6.220301,-39.28589,train,scaffold
503,-11.450146,-69.915054,train,scaffold
504,-66.41559,-59.05028,test,scaffold
505,7.074451,85.12575,test,scaffold
506,-12.369734,-24.121914,train,scaffold
507,-98.94081,-6.1601057,train,scaffold
508,65.041534,40.49607,train,scaffold
509,-34.58354,-47.701138,ood,scaffold
510,-37.110462,-1.5734981,train,scaffold
511,-76.51227,43.779083,train,scaffold
512,-27.423737,-4.7010217,train,scaffold
513,91.4388,0.31849718,test,scaffold
514,-58.674706,-35.48129,ood,scaffold
515,-111.82173,-12.308556,train,scaffold
516,15.321141,18.484766,train,scaffold
517,64.505775,39.317513,test,scaffold
518,-47.249752,-8.96704,train,scaffold
519,-62.631508,12.900011,train,scaffold
520,-79.404305,-26.10728,ood,scaffold
521,26.935804,-11.405434,train,scaffold
522,-26.246412,-25.293598,train,scaffold
523,-23.277575,-91.70888,train,scaffold
524,-72.14476,2.1392689,train,scaffold
525,26.326403,-12.477597,train,scaffold
526,-33.561665,-8.3049135,train,scaffold
527,98.004265,8.624012,train,scaffold
528,0.0035114246,-26.79807,train,scaffold
529,18.440786,31.53171,train,scaffold
530,5.6024356,72.68532,train,scaffold
531,-11.376238,-107.06617,test,scaffold
532,-46.35154,18.716621,train,scaffold
533,-69.39574,40.262096,train,scaffold
534,30.330582,0.40909836,train,scaffold
535,19.254082,-111.16108,train,scaffold
536,18.159513,30.5794,test,scaffold
537,71.69721,32.232018,test,scaffold
538,-61.79401,56.26289,train,scaffold
539,23.545795,38.39523,train,scaffold
540,-42.43804,-52.63317,ood,scaffold
541,36.79755,-45.66499,ood,scaffold
542,30.330582,0.40909836,train,scaffold
543,-21.098488,21.148218,test,scaffold
544,43.008945,2.6622336,train,scaffold
545,-33.645157,-22.276943,train,scaffold
546,57.63681,-40.86548,ood,scaffold
547,63.252136,-79.903854,ood,scaffold
548,-44.786118,-40.990833,ood,scaffold
549,9.461315,5.1847124,ood,scaffold
550,-32.221,-72.117226,ood,scaffold
551,14.428471,80.93473,train,scaffold
552,-12.696422,41.241856,test,scaffold
553,-77.36783,-30.662043,ood,scaffold
554,26.382122,-111.048256,train,scaffold
555,75.92065,-10.196062,ood,scaffold
556,-48.26204,-57.51538,ood,scaffold
557,14.72566,-11.312934,train,scaffold
558,68.80611,-12.243622,ood,scaffold
559,-39.07542,-49.42437,ood,scaffold
560,51.07065,30.062435,train,scaffold
561,23.71839,-71.827995,test,scaffold
562,4.4590445,60.737026,train,scaffold
563,-44.738922,58.716454,train,scaffold
564,-4.5253677,56.288,train,scaffold
565,40.35492,-25.91627,ood,scaffold
566,-23.277575,-91.70888,train,scaffold
567,31.506426,-7.116486,train,scaffold
568,2.3064172,-108.478035,train,scaffold
569,-47.30915,-61.563595,ood,scaffold
570,64.62751,41.91626,test,scaffold
571,116.2325,-32.455265,train,scaffold
572,50.463757,32.11872,train,scaffold
573,100.4726,-20.727634,train,scaffold
574,2.2342463,-53.718475,test,scaffold
575,35.07226,-47.26486,ood,scaffold
576,-82.40084,19.387869,test,scaffold
577,17.363989,-122.51109,train,scaffold
578,14.98411,32.858673,test,scaffold
579,37.74485,-42.914837,ood,scaffold
580,70.60447,-16.1007,ood,scaffold
581,-18.649845,-8.205474,train,scaffold
582,-23.961905,82.74953,train,scaffold
583,-77.36783,-30.662043,ood,scaffold
584,-1.7970806,-105.966934,train,scaffold
585,95.80211,-2.7586331,train,scaffold
586,69.28022,-10.992593,ood,scaffold
587,-41.73167,-46.825035,ood,scaffold
588,-19.855553,19.90683,train,scaffold
589,78.473755,-34.91455,ood,scaffold
590,-40.33713,-59.791294,ood,scaffold
591,-20.474016,-10.002697,train,scaffold
592,-0.7426654,0.9818937,train,scaffold
593,96.994934,-19.65061,test,scaffold
594,108.83214,66.19282,train,scaffold
595,-50.43562,37.342873,train,scaffold
596,-34.073177,47.71171,train,scaffold
597,-43.981873,-9.902361,test,scaffold
598,29.844889,-9.913674,train,scaffold
599,0.3712132,-46.5077,train,scaffold
600,-3.9995086,0.3187759,train,scaffold
601,38.43468,66.062325,test,scaffold
602,-76.17534,7.8054414,train,scaffold
603,78.473755,-34.91455,ood,scaffold
604,-23.124271,-4.3888974,train,scaffold
605,-4.735006,1.665044,train,scaffold
606,4.1394377,27.556671,ood,scaffold
607,-45.861485,-10.611247,train,scaffold
608,9.828062,-47.55423,ood,scaffold
609,-30.350649,-0.6012749,train,scaffold
610,5.699302,-73.764465,train,scaffold
611,-31.269482,-67.51061,ood,scaffold
612,9.110887,1.2357086,ood,scaffold
613,-46.21303,-1.3373705,train,scaffold
614,67.393196,-59.499226,ood,scaffold
615,28.938292,11.021933,test,scaffold
616,11.211071,-84.74214,train,scaffold
617,32.553947,48.06475,train,scaffold
618,-87.67787,-60.68127,ood,scaffold
619,111.12493,53.86164,train,scaffold
620,83.22318,-37.97168,ood,scaffold
621,-87.67787,-60.68127,ood,scaffold
622,93.51478,10.034637,train,scaffold
623,-22.450472,80.18815,train,scaffold
624,-42.222927,72.56746,test,scaffold
625,-69.39574,40.262096,train,scaffold
626,-23.961905,82.74953,test,scaffold
627,102.373535,27.34672,train,scaffold
628,41.803467,5.6191263,ood,scaffold
629,64.62751,41.91626,test,scaffold
630,-48.447544,35.679466,train,scaffold
631,-4.40831,17.849216,test,scaffold
632,36.79755,-45.66499,ood,scaffold
633,16.984493,-16.961906,test,scaffold
634,-0.76327884,-25.790861,train,scaffold
635,-76.30745,-35.386364,ood,scaffold
636,-41.98577,-15.324685,test,scaffold
637,87.04134,-2.04238,test,scaffold
638,-24.649185,6.0680127,train,scaffold
639,-21.250433,-37.51059,test,scaffold
640,-77.36783,-30.662043,ood,scaffold
641,15.953415,15.104905,train,scaffold
642,88.58073,5.108448,train,scaffold
643,-15.198129,-26.109287,train,scaffold
644,-18.72726,-9.032365,test,scaffold
645,102.83528,19.935225,test,scaffold
646,-23.821877,0.39515352,test,scaffold
647,-43.269524,16.500225,train,scaffold
648,-46.849346,-61.86119,ood,scaffold
649,-11.376238,-107.06617,train,scaffold
650,-93.97045,-19.383127,test,scaffold
651,-19.756466,10.566327,test,scaffold
652,91.83287,50.821213,train,scaffold
653,-82.40084,19.387869,train,scaffold
654,7.7879133,107.02097,train,scaffold
655,29.341486,-8.986934,train,scaffold
656,41.519054,24.016733,train,scaffold
657,-9.1453085,2.0118978,test,scaffold
658,-22.388653,84.91341,train,scaffold
659,22.641628,38.165695,train,scaffold
660,16.06773,88.83185,train,scaffold
661,40.35492,-25.91627,ood,scaffold
662,38.180542,27.940903,train,scaffold
663,-45.041595,-12.783815,train,scaffold
664,-77.36783,-30.662043,ood,scaffold
665,68.37751,18.973923,train,scaffold
666,-28.680887,-56.106384,ood,scaffold
667,-87.67787,-60.68127,ood,scaffold
668,3.2776873,57.64565,train,scaffold
669,30.330582,0.40909836,train,scaffold
670,72.50895,59.448357,train,scaffold
671,11.820501,80.096306,train,scaffold
672,16.486908,15.091858,train,scaffold
673,-46.79616,-10.145723,test,scaffold
674,34.604954,71.950226,test,scaffold
675,-32.747215,61.87507,test,scaffold
676,-61.49145,13.476891,train,scaffold
677,55.765472,-37.684017,ood,scaffold
678,55.11817,-39.04678,ood,scaffold
