,x,y,Split,fingerprint
710,127.32415,81.256355,train,scaffold
711,-13.291083,10.876513,ood,scaffold
712,-26.340387,90.458824,train,scaffold
713,120.4626,81.43386,train,scaffold
714,-26.340387,90.458824,train,scaffold
715,-140.75862,-0.8232819,train,scaffold
716,-118.71858,24.592556,test,scaffold
717,42.721317,5.5461698,train,scaffold
718,152.53568,34.315754,train,scaffold
719,-120.14031,31.058401,test,scaffold
720,-124.94241,26.533798,train,scaffold
721,118.36539,-35.10348,train,scaffold
722,143.88243,47.10042,train,scaffold
723,120.4626,81.43386,test,scaffold
724,-26.340387,90.458824,train,scaffold
725,48.459618,-75.25972,ood,scaffold
726,-26.576073,-96.912994,train,scaffold
727,-26.340387,90.458824,test,scaffold
728,-92.69491,72.53877,test,scaffold
729,-26.340387,90.458824,train,scaffold
730,-5.773751,7.8562236,ood,scaffold
731,-24.148605,-74.75366,test,scaffold
732,-26.340387,90.458824,train,scaffold
733,149.24629,43.15757,test,scaffold
734,-151.97337,-0.074084155,test,scaffold
735,-48.744923,22.415272,train,scaffold
736,-153.10373,-5.9706106,train,scaffold
737,-64.17973,-75.343124,test,scaffold
738,118.36539,-35.10348,test,scaffold
739,-26.340387,90.458824,train,scaffold
740,-39.951374,-109.844345,train,scaffold
741,-18.93553,-87.06535,train,scaffold
742,-19.739563,-49.0169,ood,scaffold
743,141.47389,24.279877,train,scaffold
744,67.92319,-75.44884,ood,scaffold
745,-41.514313,-89.93589,train,scaffold
746,-26.340387,90.458824,train,scaffold
747,47.80004,85.86163,train,scaffold
748,34.530823,-52.446964,train,scaffold
749,118.36539,-35.10348,train,scaffold
750,60.893776,-19.048046,train,scaffold
751,61.599472,106.637474,train,scaffold
752,-151.97337,-0.074084155,train,scaffold
753,102.128555,27.199722,test,scaffold
754,-13.291083,10.876513,ood,scaffold
755,147.65854,1.4530699,train,scaffold
756,-130.06815,-22.866835,test,scaffold
757,-26.340387,90.458824,train,scaffold
758,-12.809424,3.2857428,ood,scaffold
759,110.55893,-87.209564,ood,scaffold
760,102.128555,27.199722,train,scaffold
761,2.2034612,-95.94998,train,scaffold
762,-25.412941,-82.62953,test,scaffold
763,-29.4164,-26.755074,ood,scaffold
764,-26.340387,90.458824,train,scaffold
765,-26.340387,90.458824,train,scaffold
766,45.09105,-124.72587,ood,scaffold
767,73.62476,-67.445274,ood,scaffold
768,-26.340387,90.458824,train,scaffold
769,-6.471995,-0.403012,ood,scaffold
770,-127.76062,-43.349358,train,scaffold
