,x,y,Split,fingerprint
650,-111.19148,-97.97626,train,scaffold
651,22.288887,-8.497701,ood,scaffold
652,75.37691,-33.367466,test,scaffold
653,-18.56166,50.052277,ood,scaffold
654,27.759727,-32.632164,ood,scaffold
655,71.85494,-27.61869,train,scaffold
656,-122.86838,-35.59382,test,scaffold
657,98.60067,-118.61468,train,scaffold
658,80.12434,-29.431593,train,scaffold
659,-63.820976,5.0083346,test,scaffold
660,152.24663,16.830381,train,scaffold
661,-9.548308,140.84932,train,scaffold
662,-109.06544,7.9653697,train,scaffold
663,161.99242,8.62584,train,scaffold
664,110.9161,-71.373184,test,scaffold
665,-56.462322,94.512215,train,scaffold
666,61.08901,-116.16937,train,scaffold
667,123.21194,28.975151,train,scaffold
668,157.90558,-32.373497,ood,scaffold
669,-105.93592,96.13916,ood,scaffold
670,65.136024,30.34112,train,scaffold
671,-123.24645,85.022896,ood,scaffold
672,-82.44719,-99.456764,train,scaffold
673,-59.337925,74.15465,train,scaffold
674,10.736103,155.33794,train,scaffold
675,-103.52605,-90.34643,train,scaffold
676,-39.340897,81.59885,train,scaffold
677,-15.630358,-33.7178,train,scaffold
678,-161.37527,31.645084,ood,scaffold
679,152.24663,16.830381,test,scaffold
680,-55.326633,-172.44017,test,scaffold
681,66.798355,-112.68722,train,scaffold
682,3.7355664,-137.31763,test,scaffold
683,18.6498,143.68938,test,scaffold
684,20.10268,-59.015404,train,scaffold
685,-23.449867,-38.80527,test,scaffold
686,-27.919857,-39.9522,train,scaffold
687,-8.597381,42.404743,ood,scaffold
688,101.86667,-18.768497,train,scaffold
689,51.276184,31.548645,train,scaffold
690,15.208436,160.83965,train,scaffold
691,67.16798,113.42016,test,scaffold
692,-56.462322,94.512215,test,scaffold
693,49.36599,-32.978043,train,scaffold
694,-72.05435,14.962212,test,scaffold
695,-108.77177,81.37841,ood,scaffold
696,-155.18965,-9.078299,train,scaffold
697,108.04617,19.940878,train,scaffold
698,-16.190475,30.187685,ood,scaffold
699,-4.0630846,147.7944,train,scaffold
700,-151.51073,28.915792,ood,scaffold
701,-86.62179,111.9454,ood,scaffold
702,30.446493,-79.82582,train,scaffold
703,38.75567,-87.28832,test,scaffold
704,30.225338,97.3748,ood,scaffold
705,43.114605,31.717564,train,scaffold
706,132.25117,61.33841,train,scaffold
707,-92.216156,2.8443747,train,scaffold
708,15.208436,160.83965,train,scaffold
709,-118.9162,81.749115,ood,scaffold
710,10.608383,64.44092,ood,scaffold
711,-81.54345,-112.79914,train,scaffold
712,10.736103,155.33794,test,scaffold
713,-19.965786,-117.662575,train,scaffold
714,-107.584724,-41.867447,train,scaffold
715,-111.19148,-97.97626,train,scaffold
716,-63.24522,49.267326,train,scaffold
717,15.208436,160.83965,train,scaffold
718,51.80915,72.41555,test,scaffold
719,-74.95474,11.266938,train,scaffold
720,113.816765,-95.534195,test,scaffold
721,116.83665,-101.61972,train,scaffold
722,40.180023,107.13715,ood,scaffold
723,135.04529,49.78786,train,scaffold
724,30.446493,-79.82582,train,scaffold
725,-109.41767,90.638855,ood,scaffold
726,-167.20007,21.623755,ood,scaffold
727,-67.78277,-4.6181407,train,scaffold
728,-111.19148,-97.97626,train,scaffold
729,47.824825,39.166992,train,scaffold
730,-114.56078,12.00637,test,scaffold
731,-107.96451,134.14249,ood,scaffold
732,-111.19148,-97.97626,train,scaffold
733,-76.7945,85.68183,test,scaffold
734,-111.19148,-97.97626,test,scaffold
735,1.5403234,-189.10628,train,scaffold
736,-81.93324,121.54038,ood,scaffold
737,18.784945,37.27424,train,scaffold
738,-73.773315,57.46205,test,scaffold
739,10.429156,146.29338,train,scaffold
740,-27.879562,-46.245316,train,scaffold
741,-151.51073,28.915792,ood,scaffold
742,-12.843504,-64.24241,train,scaffold
743,30.446493,-79.82582,train,scaffold
744,157.90558,-32.373497,ood,scaffold
745,10.736103,155.33794,test,scaffold
746,-18.44173,-3.221232,train,scaffold
747,-108.2018,-23.981806,train,scaffold
748,71.6063,49.984375,train,scaffold
749,-74.95474,11.266938,train,scaffold
750,65.16875,119.88343,train,scaffold
751,-37.308407,-177.35268,train,scaffold
752,-86.62179,111.9454,ood,scaffold
753,-16.190475,30.187685,ood,scaffold
754,-103.52605,-90.34643,train,scaffold
755,-103.79601,90.083916,ood,scaffold
756,49.36599,-32.978043,train,scaffold
757,-44.78747,81.99634,train,scaffold
758,-65.32267,144.32326,ood,scaffold
759,43.56603,4.0666604,train,scaffold
760,-61.51094,94.56382,train,scaffold
761,139.04726,-5.9378195,test,scaffold
762,152.24663,16.830381,train,scaffold
763,14.592424,-16.539206,ood,scaffold
764,-21.08878,-47.498295,train,scaffold
765,-27.229923,-26.29806,test,scaffold
766,-111.19148,-97.97626,train,scaffold
767,-110.56049,-30.633615,test,scaffold
768,49.36599,-32.978043,train,scaffold
769,127.27281,-86.27964,train,scaffold
770,-76.81138,-114.99791,train,scaffold
771,146.06828,46.031742,train,scaffold
772,-161.37527,31.645084,ood,scaffold
773,77.39887,-23.149536,train,scaffold
774,-36.76658,-12.744321,train,scaffold
775,77.39887,-23.149536,train,scaffold
776,10.29151,-12.218437,ood,scaffold
777,-32.859303,-36.392986,train,scaffold
778,24.644228,-87.71405,train,scaffold
779,-37.77614,-151.5187,test,scaffold
780,38.531605,-23.616028,train,scaffold
781,118.715935,-27.446884,train,scaffold
782,85.06577,-24.10726,test,scaffold
783,67.16798,113.42016,train,scaffold
784,-34.829315,-107.78996,train,scaffold
785,110.0124,-105.23917,train,scaffold
786,-16.709013,-114.27024,train,scaffold
787,-16.190475,30.187685,ood,scaffold
788,-37.77614,-151.5187,train,scaffold
789,-111.19148,-97.97626,test,scaffold
790,-111.19148,-97.97626,train,scaffold
791,-67.78277,-4.6181407,train,scaffold
792,-37.77614,-151.5187,train,scaffold
793,-111.19148,-97.97626,test,scaffold
794,-162.98521,15.754628,ood,scaffold
795,-53.372414,185.3744,ood,scaffold
796,-119.0019,0.4466965,train,scaffold
797,-111.19148,-97.97626,train,scaffold
798,-155.18965,-9.078299,train,scaffold
799,-39.340897,81.59885,train,scaffold
800,-22.3411,26.61342,ood,scaffold
801,85.06577,-24.10726,train,scaffold
802,-110.56049,-30.633615,train,scaffold
803,-24.50866,-119.03809,train,scaffold
804,-30.862028,121.39834,ood,scaffold
805,-2.1736786,-134.91367,train,scaffold
806,-111.19148,-97.97626,train,scaffold
807,98.60067,-118.61468,train,scaffold
808,-69.38027,57.559322,train,scaffold
809,-56.1316,65.18355,test,scaffold
810,-71.64385,64.14836,train,scaffold
811,6.5934205,-66.35519,test,scaffold
812,20.292135,95.1353,ood,scaffold
813,-77.69057,67.059235,train,scaffold
814,30.446493,-79.82582,train,scaffold
815,-82.81313,167.17586,ood,scaffold
816,82.30829,-130.02473,train,scaffold
817,-22.3411,26.61342,ood,scaffold
818,114.34618,-79.22166,train,scaffold
819,43.56603,4.0666604,train,scaffold
820,85.06577,-24.10726,train,scaffold
821,-115.01716,90.837166,ood,scaffold
822,-110.56049,-30.633615,train,scaffold
823,70.53667,67.2158,train,scaffold
824,68.32196,-121.61409,train,scaffold
825,-82.81313,167.17586,ood,scaffold
826,-110.56049,-30.633615,train,scaffold
827,-37.77614,-151.5187,train,scaffold
828,-32.318718,-42.225975,train,scaffold
829,67.16798,113.42016,train,scaffold
830,-14.90982,-130.6685,test,scaffold
831,162.54915,-29.608156,ood,scaffold
832,125.97791,3.9086075,test,scaffold
833,-20.312819,-11.385468,train,scaffold
834,6.5934205,-66.35519,train,scaffold
