,Unnamed: 0,smiles,exp_mean [nM],y,cliff_mol,split,ood_split,sim_to_train_medoid
1131,1131,CC#CCOc1cc(COc2ccc(C(F)(F)F)cc2)ccc1Sc1ccc(OCC(=O)O)c2c1CCCC2,700.0,-2.845098040014257,0,test,test,0.193603515625
1132,1132,CCC#CCOc1cc(COc2ccc(C(F)(F)F)cc2)ccc1Sc1ccc(OCC(=O)O)c2c1CCCC2,160.0,-2.204119982655925,1,train,test,0.1915283203125
1133,1133,CC(C)(O)C#CCOc1cc(COc2ccc(C(F)(F)F)cc2)ccc1Sc1ccc(OCC(=O)O)c2c1CCCC2,2200.0,-3.342422680822206,1,train,test,0.189453125
1134,1134,O=C(O)COc1ccc(Sc2ccc(COc3ccc(C(F)(F)F)cc3)cc2OCC#CCO)c2c1CCCC2,5900.0,-3.770852011642144,1,train,test,0.1827392578125
1135,1135,CC(O)C#CCOc1cc(COc2ccc(C(F)(F)F)cc2)ccc1Sc1ccc(OCC(=O)O)c2c1CCCC2,3300.0,-3.5185139398778875,0,test,test,0.199951171875
1136,1136,COCC#CCOc1cc(COc2ccc(C(F)(F)F)cc2)ccc1Sc1ccc(OCC(=O)O)c2c1CCCC2,610.0,-2.785329835010767,0,train,test,0.1915283203125
1137,1137,COCCC#CCOc1cc(COc2ccc(C(F)(F)F)cc2)ccc1Sc1ccc(OCC(=O)O)c2c1CCCC2,1400.0,-3.146128035678238,0,train,test,0.2083740234375
1138,1138,O=C(O)COc1ccc(Sc2ccc(COc3ccc(C(F)(F)F)cc3)cc2OCC#Cc2cccnc2)c2c1CCCC2,1600.0,-3.204119982655925,0,train,test,0.199951171875
1139,1139,CCC#CCOc1cc(COc2cccc(C(F)(F)F)c2)ccc1Sc1ccc(OCC(=O)O)c2c1CCCC2,300.0,-2.4771212547196626,1,train,test,0.185546875
1140,1140,CCC#CCOc1cc(COc2ccccc2C(F)(F)F)ccc1Sc1ccc(OCC(=O)O)c2c1CCCC2,4500.0,-3.653212513775344,1,train,test,0.178955078125
1141,1141,CCC#CCOc1cc(COc2ccc(Cl)cc2)ccc1Sc1ccc(OCC(=O)O)c2c1CCCC2,560.0,-2.7481880270062,0,train,test,0.1956787109375
1142,1142,COc1ccc(C(=O)c2c(C)n(Cc3cccc(OC(C)C(=O)O)c3)c3cc(OC(F)(F)F)ccc23)cc1,1.0,-0.0,0,train,train,0.2413330078125
1143,1143,COc1ccc2c(-c3c(C)n(Cc4cc(OC(C)C(=O)O)ccc4Cl)c4cc(OC(F)(F)F)ccc34)noc2c1,3.0,-0.4771212547196624,1,test,test,0.19189453125
1144,1144,Cc1c(Oc2ccc(Cl)cc2)c2ccc(OC(F)(F)F)cc2n1Cc1ccc(Cl)c(OC(C)C(=O)O)c1,3.0,-0.4771212547196624,0,test,train,0.2332763671875
1145,1145,CCC(Oc1cccc(-n2c(C)c(C(=O)c3ccc(OC)cc3)c3ccc(OC(F)(F)F)cc32)c1)C(=O)O,2.0,-0.3010299956639812,0,train,train,0.255859375
1146,1146,Cc1c(C(=O)c2ccc(Cl)cc2)c2ccc(OC(F)(F)F)cc2n1Cc1cccc(OC2(C(=O)O)CCC2)c1,12.0,-1.0791812460476249,0,train,test,0.16162109375
1147,1147,CCC(C)(Oc1cccc(Cn2c(C)c(C(=O)c3ccc(Cl)cc3)c3ccc(OC(F)(F)F)cc32)c1)C(=O)O,2.0,-0.3010299956639812,0,test,test,0.170166015625
1148,1148,Cc1c(C(=O)c2ccc(Cl)cc2)c2ccc(OC(F)(F)F)cc2n1Cc1cccc(OCC(=O)O)c1,2.0,-0.3010299956639812,0,train,test,0.184814453125
1149,1149,Cc1c(Cc2cccc(OCC(=O)O)c2)c2cc(OC(F)(F)F)ccc2n1C(=O)c1ccc(Cl)cc1,3.0,-0.4771212547196624,0,train,test,0.180908203125
1150,1150,CCOC(=O)CN(Cc1ccc(OCCN2CCC(C)(C)c3cc(/C(=N/O)c4ccccc4)ccc32)cc1)C(=O)O,10000.0,-4.0,0,test,train,0.2396240234375
1151,1151,CO/N=C(\c1ccccc1)c1ccc2c(c1)C(C)(C)CCN2CCOc1ccc(CC(Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1,14.0,-1.146128035678238,0,train,train,0.275390625
1152,1152,CO/N=C(\c1ccccc1)c1ccc2c(c1)C(C)(C)CCN2CCOc1ccc(CC(OCC(F)(F)F)C(=O)O)cc1,125.0,-2.096910013008056,0,train,train,0.311767578125
1153,1153,CCOC(Cc1ccc(OCCN2CCC(C)(C)c3cc(/C(=N/OCC4CC4)c4ccccc4)ccc32)cc1)C(=O)O,7.52,-0.8762178405916422,0,train,train,0.30517578125
1154,1154,CCOC(Cc1ccc(OCCN2CCC(C)(C)c3cc(/C(=N/OCc4ccccc4)c4ccccc4)ccc32)cc1)C(=O)O,7.0,-0.8450980400142568,0,train,train,0.315185546875
1155,1155,C=CCO/N=C(\c1ccccc1)c1ccc2c(c1)C(C)(C)CCN2CCOc1ccc(CC(OCC)C(=O)O)cc1,13.0,-1.1139433523068367,0,train,train,0.30859375
1156,1156,CCOC(Cc1ccc(OCCN2CCC(C)(C)c3cc(/C(=N/OC)c4ccccc4)ccc32)cc1)C(=O)O,7.85,-0.8948696567452525,0,test,train,0.325927734375
1157,1157,CCCCC/C(=C\CCCCCCCCCCC(=O)O)[N+](=O)[O-],620.0,-2.792391689498254,0,train,test,0.07891845703125
1158,1158,CC(Cc1ccc(Oc2cc(N3CCN(CC4CCCCC4)CC3)nc(N)n2)cc1)(Oc1ccccc1)C(=O)O,5540.0,-3.74350976472843,0,train,train,0.204345703125
1159,1159,CC(Cc1ccc(Oc2cc(N3CCN(Cc4ccccc4)CC3)nc(N)n2)cc1)(Oc1ccccc1)C(=O)O,6620.0,-3.8208579894397,0,train,train,0.2135009765625
1160,1160,CC(Cc1ccc(Oc2cc(N3CCN(Cc4cccc5ccccc45)CC3)nc(N)n2)cc1)(Oc1ccccc1)C(=O)O,3500.0,-3.544068044350276,0,test,train,0.199951171875
1161,1161,CC(Cc1ccc(Oc2cc(N3CCN(Cc4ccc(C(C)(C)C)cc4)CC3)nc(N)n2)cc1)(Oc1ccccc1)C(=O)O,6360.0,-3.803457115648414,0,train,train,0.20654296875
1162,1162,Cc1cccc(CN2CCN(c3cc(Oc4ccc(CC(C)(Oc5ccccc5)C(=O)O)cc4)nc(N)n3)CC2)c1,4460.0,-3.649334858712142,0,train,train,0.225830078125
1163,1163,CC(Cc1ccc(Oc2cc(N3CCN(Cc4cccc(C(F)(F)F)c4)CC3)nc(N)n2)cc1)(Oc1ccccc1)C(=O)O,4790.0,-3.680335513414563,0,train,test,0.19384765625
1164,1164,CC(Cc1ccc(Oc2cc(N3CCN(Cc4ccco4)CC3)nc(N)n2)cc1)(Oc1ccccc1)C(=O)O,5010.0,-3.699837725867246,0,train,train,0.2105712890625
1165,1165,CC(Cc1ccc(Oc2cc(N3CCN(c4ccccc4)CC3)nc(N)n2)cc1)(Oc1ccccc1)C(=O)O,4940.0,-3.693726948923647,0,train,train,0.220947265625
1166,1166,CC(Cc1ccc(Oc2cc(N3CCN(c4cccc(Cl)c4)CC3)nc(N)n2)cc1)(Oc1ccccc1)C(=O)O,4470.0,-3.6503075231319366,0,train,train,0.208740234375
1167,1167,CC(Cc1ccc(Oc2cc(N3CCN(c4ncccn4)CC3)nc(N)n2)cc1)(Oc1ccccc1)C(=O)O,6130.0,-3.787460474518415,0,train,train,0.227294921875
1168,1168,CCCCC(Sc1ccc(OCCCOc2ccccc2)cc1)C(=O)O,2600.0,-3.4149733479708178,0,test,train,0.3134765625
1169,1169,CCCCC(Sc1ccc(OCCCOc2ccccc2C)cc1)C(=O)O,2300.0,-3.361727836017593,0,train,train,0.28369140625
1170,1170,CCCCC(Sc1ccc(OCCCOc2cccc(C)c2)cc1)C(=O)O,3000.0,-3.4771212547196626,0,train,train,0.28369140625
1171,1171,CCCCC(Sc1ccc(OCCCOc2ccc(C)cc2)cc1)C(=O)O,930.0,-2.9684829485539352,0,test,train,0.271484375
1172,1172,CCCCC(Sc1ccc(OCCCOc2ccc(C)c(C)c2)cc1)C(=O)O,3500.0,-3.544068044350276,0,train,test,0.2568359375
1173,1173,CCCCC(Sc1ccc(OCCCOc2cccc3c2CCCC3)cc1)C(=O)O,8100.0,-3.9084850188786495,0,train,test,0.25927734375
1174,1174,CCCCC(Sc1ccc(OCCCOc2ccccc2OC)cc1)C(=O)O,1600.0,-3.204119982655925,0,train,test,0.2666015625
1175,1175,CCCCC(Sc1ccc(OCCCOc2cccc(OC)c2)cc1)C(=O)O,1200.0,-3.0791812460476247,0,train,train,0.2666015625
1176,1176,CCCCC(Sc1ccc(OCCCOc2ccccc2C(C)C)cc1)C(=O)O,4100.0,-3.612783856719736,0,train,test,0.259765625
1177,1177,CCCCC(Sc1ccc(OCCCOc2cccc(C(C)C)c2)cc1)C(=O)O,5300.0,-3.724275869600789,0,train,train,0.259765625
1178,1178,CCCCC(Sc1ccc(OCCCOc2cccc(C(F)(F)F)c2)cc1)C(=O)O,4600.0,-3.662757831681574,0,train,test,0.253173828125
1179,1179,CCCCC(Sc1ccc(OCCCOc2ccc(Cl)c(C(F)(F)F)c2)cc1)C(=O)O,7800.0,-3.89209460269048,0,train,test,0.219482421875
1180,1180,CCCCC(Sc1ccc(OCCCOc2ccc(-c3ccccc3)cc2)cc1)C(=O)O,540.0,-2.7323937598229686,0,train,train,0.31884765625
1181,1181,CCCCC(Sc1ccc(OCCCOc2ccc3ncccc3c2)cc1)C(=O)O,1300.0,-3.113943352306837,0,train,train,0.281982421875
1182,1182,Cc1cccc(OCCCOc2ccc(SCC(=O)O)cc2)c1C,3800.0,-3.57978359661681,0,train,train,0.25
1183,1183,Cc1cccc(OCCCOc2ccc(CCC(=O)O)cc2)c1C,15700.0,-4.195899652409234,0,train,train,0.328369140625
1184,1184,CCCCC(Cc1ccc(OCCCOc2cccc(C)c2C)cc1)C(=O)O,4200.0,-3.6232492903979,0,train,test,0.333251953125
1185,1185,O=C(O)C(Cc1ccccc1)Oc1ccc(CSc2ccccc2)cc1,400.0,-2.6020599913279625,1,train,train,0.433349609375
1186,1186,O=C(O)C(Cc1ccccc1)Oc1ccc(C#Cc2ccccc2)cc1,540.0,-2.7323937598229686,1,train,train,0.4560546875
1187,1187,O=C(O)C(Cc1ccccc1)Oc1ccc(/C=C/c2ccccc2)cc1,720.0,-2.8573324964312685,1,train,train,0.4560546875
1188,1188,O=C(O)C(Cc1ccccc1)Oc1ccc(CCCc2ccccc2)cc1,870.0,-2.9395192526186187,1,train,train,0.490966796875
1189,1189,O=C(O)C(Cc1ccccc1)Oc1ccc(SCc2ccccc2)cc1,1400.0,-3.146128035678238,0,train,train,0.416748046875
1190,1190,O=C(O)C(Cc1ccccc1)Oc1ccc(OCc2ccccc2)cc1,2400.0,-3.380211241711606,0,train,train,0.490966796875
1191,1191,O=C(O)C(Cc1ccccc1)Oc1ccc(COc2ccccc2)cc1,3000.0,-3.4771212547196626,0,train,train,0.52734375
1192,1192,O=C(O)C(Cc1ccccc1)Oc1ccc(CNc2ccccc2)cc1,9400.0,-3.9731278535996974,1,train,train,0.433349609375
1193,1193,O=C(O)C(Cc1ccccc1)Oc1ccc(NCc2ccccc2)cc1,13000.0,-4.113943352306837,1,train,train,0.416748046875
1194,1194,COc1cc(OC)cc(-c2coc3cc(O)ccc3c2=O)c1,18860.0,-4.27554168840131,0,train,train,0.1298828125
1195,1195,O=c1c(-c2ccc3c(c2)OCO3)coc2cc(O)ccc12,26940.0,-4.430397591386967,0,train,train,0.08538818359375
1196,1196,O=c1c(-c2ccc(F)cc2)coc2cc(O)ccc12,15380.0,-4.186956335465412,0,train,train,0.10528564453125
1197,1197,COc1cccc(-c2coc3cc(O)ccc3c2=O)c1,22290.0,-4.348110068480238,0,train,train,0.1688232421875
1198,1198,Cc1oc(-c2ccccc2)nc1CCCc1ccc(CC(C(=O)O)c2ccsc2)cc1,399.0,-2.6009728956867484,1,train,train,0.49267578125
1199,1199,Cc1cc(C(Cc2ccc(CCCc3nc(-c4ccccc4)oc3C)cc2)C(=O)O)no1,1900.0,-3.278753600952829,0,train,train,0.5146484375
1200,1200,Cc1cc(C(Cc2ccc(CCCc3nc(-c4ccccc4)oc3C)cc2)C(=O)O)on1,3800.0,-3.57978359661681,0,train,train,0.5
1201,1201,C/C(=N\OCCCCO/N=C(/CCC(=O)O)c1ccccc1)c1ccc(S(C)(=O)=O)cc1,1900.0,-3.278753600952829,0,train,test,0.1585693359375
1202,1202,CCCCc1cccc(/C(C)=N/OCCCCO/N=C(/CCC(=O)O)c2ccccc2)c1,200.0,-2.3010299956639813,0,train,test,0.1806640625
1203,1203,C/C(=N\OCCCCO/N=C(/CCC(=O)O)c1ccccc1)c1cccc(-c2ccccc2)c1,100.0,-2.0,0,train,train,0.207763671875
1204,1204,C/C(=N\OCCCCO/N=C(/CCC(=O)O)c1ccccc1)c1ccc2ccccc2c1,200.0,-2.3010299956639813,0,test,train,0.1898193359375
1205,1205,C/C(=N\OCCCCO/N=C(/CCC(=O)O)c1ccccc1)c1ccc2c(c1)CCCC2,200.0,-2.3010299956639813,0,train,test,0.168701171875
1206,1206,COc1ccc(/C(C)=N/OCCCCO/N=C(/CCC(=O)O)c2ccccc2)cc1OC,800.0,-2.903089986991944,0,train,test,0.1707763671875
1207,1207,C/C(=N\OCCCCO/N=C(/CCC(=O)O)c1ccccc1)c1ccc(C)c(C)c1,1000.0,-3.0,0,train,test,0.17724609375
1208,1208,COc1cc(/C(C)=N/OCCCCO/N=C(/CCC(=O)O)c2ccccc2)ccc1C,1600.0,-3.204119982655925,0,test,test,0.1829833984375
1209,1209,COc1cc(/C(C)=N/OCCCCO/N=C(/CCC(=O)O)c2ccccc2)ccc1F,700.0,-2.845098040014257,0,test,test,0.1646728515625
1210,1210,CCCc1nc2ccc(C(=O)NC(CC)c3ccccc3)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,900.0,-2.9542425094393248,1,test,test,0.2021484375
1211,1211,CCC(C(=O)Nc1ccc2c(c1)c(C)c(C)n2Cc1ccc(-c2ccccc2C(=O)O)cc1)c1ccccc1,338.0,-2.5289167002776547,1,train,train,0.184814453125
1212,1212,CCCc1c(SC)c2ccc(NC(=O)C(CC)c3ccccc3)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,201.0,-2.303196057420489,1,test,train,0.1837158203125
1213,1213,CCC(NC(=O)c1ccc2cc(C)n(Cc3ccc(-c4ccccc4C(=O)O)cc3)c2c1)c1ccccc1,163.0,-2.2121876044039577,0,train,test,0.199951171875
1214,1214,Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NCCCc3ccccc3)cc12,22.0,-1.3424226808222062,1,train,test,0.1888427734375
1215,1215,CCC(NC(=O)c1ccc2c(c1)cc(C)n2Cc1ccc(-c2ccccc2C(=O)O)cc1)c1ccccc1,17.0,-1.230448921378274,1,test,test,0.199951171875
1216,1216,CCCc1c(SC)c2cc(NC(=O)C(CC)c3ccccc3)ccc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,3.0,-0.4771212547196624,1,train,train,0.1837158203125
1217,1217,CCCc1cc2cc(NC(=O)C(CC)c3ccccc3)ccc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,2.0,-0.3010299956639812,1,test,train,0.193603515625
1218,1218,CCC(NC(=O)c1ccc2c(c1)c(SC)c(C)n2Cc1ccc(-c2ccccc2C(=O)O)cc1)c1ccccc1,1.0,-0.0,1,train,test,0.1771240234375
1219,1219,C/C(=N\OCCCCO/N=C(/CCC(=O)O)c1ccccc1)c1ccc(F)cc1,1400.0,-3.146128035678238,0,test,test,0.179443359375
1220,1220,C/C(=N\OCCCCO/N=C(/CCC(=O)O)c1ccccc1)c1ccc(C)cc1,2100.0,-3.322219294733919,0,train,train,0.1817626953125
1221,1221,COc1ccc(/C(C)=N/OCCCCO/N=C(/CCC(=O)O)c2ccccc2)cc1,1100.0,-3.041392685158225,0,train,train,0.207763671875
1222,1222,C/C(=N\OCCCCO/N=C(/CCC(=O)O)c1ccccc1)c1ccc(C(F)(F)F)cc1,1400.0,-3.146128035678238,0,train,test,0.1585693359375
1223,1223,Cc1cc(OCc2nc(-c3ccc(C(=O)N(C)C(C)C)cc3)c(-c3ccc(OC(F)(F)F)cc3)o2)ccc1OCC(=O)O,600.0,-2.7781512503836434,0,train,test,0.21875
1224,1224,Cc1cc(OCc2nc(-c3ccc(C(=O)N(C)C(C)C)cc3)c(-c3ccc(OC(F)(F)F)cc3)s2)ccc1OCC(=O)O,1200.0,-3.0791812460476247,0,train,test,0.19384765625
1225,1225,Cc1cc(OCc2nc(-c3ccc(C(=O)N4CCCCC4)cc3)c(-c3ccc(OC(F)(F)F)cc3)s2)ccc1OCC(=O)O,1560.0,-3.1931245983544616,0,train,test,0.1800537109375
1226,1226,Cc1cc(OCc2nc(-c3cnc(OC(C)C)nc3)c(-c3ccc(OC(F)(F)F)cc3)o2)ccc1OCC(=O)O,980.0,-2.991226075692495,1,test,train,0.2391357421875
1227,1227,Cc1cc(OCc2nc(-c3cnc(N4CCOCC4)nc3)c(-c3ccc(OC(F)(F)F)cc3)o2)ccc1OCC(=O)O,1030.0,-3.012837224705172,1,train,train,0.2041015625
1228,1228,Cc1cc(OCc2nc(-c3ccc(N4CCOCC4)nc3)c(-c3ccc(OC(F)(F)F)cc3)o2)ccc1OCC(=O)O,2490.0,-3.3961993470957363,1,train,train,0.2020263671875
1229,1229,Cc1cc(OCc2nc(-c3ccc(OC(C)C)nc3)c(-c3ccc(OC(F)(F)F)cc3)o2)ccc1OCC(=O)O,70000.0,-4.845098040014257,1,train,train,0.236572265625
1230,1230,CCOC(Cc1ccc(OCc2nc(-c3ccc(OC)cc3)c(-c3ccc(C(F)(F)F)cc3)s2)cc1)C(=O)O,1310.0,-3.1172712956557644,0,train,train,0.317138671875
1231,1231,COc1ccc(-c2nc(SCCCCOc3ccc(OCC(=O)O)cc3Cl)sc2-c2ccc(OC)cc2)cc1,2560.0,-3.4082399653118496,0,test,test,0.1932373046875
1232,1232,COc1ccc(-c2nc(SCCCOc3ccc(OCC(=O)O)cc3Cl)sc2-c2ccc(OC)cc2)cc1,4610.0,-3.663700925389648,0,test,test,0.1954345703125
1233,1233,COc1ccc(-c2nc(SCCOc3ccc(OCC(=O)O)c(C)c3)sc2-c2ccc(OC)cc2)cc1,5660.0,-3.752816431188272,0,train,train,0.243896484375
1234,1234,COc1ccc(-c2nc(SCCOc3ccc(OCC(=O)O)cc3Cl)sc2-c2ccc(OC)cc2)cc1,5870.0,-3.7686381012476144,0,train,train,0.1976318359375
1235,1235,COc1ccc(-c2nc(SCCCCOc3ccc(OCC(=O)O)c(C)c3)sc2-c2ccc(OC)cc2)cc1,6360.0,-3.803457115648414,0,train,train,0.238037109375
1236,1236,COc1ccc(-c2nc(SCCCOc3ccc(OCC(=O)O)c(C)c3)sc2-c2ccc(OC)cc2)cc1,6890.0,-3.8382192219076257,0,train,train,0.240966796875
1237,1237,COc1ccc(-c2nc(Sc3cccc(C(C)C(=O)O)c3)sc2-c2ccc(OC)cc2)cc1,2300.0,-3.361727836017593,0,train,train,0.2249755859375
1238,1238,CCCCCCC(Sc1nc(Cl)cc(Nc2cccc(C)c2C)n1)C(=O)O,3600.0,-3.556302500767288,0,train,test,0.1685791015625
1239,1239,Cc1cccc(Nc2cc(Cl)nc(SC(C(=O)O)c3cccc4ccccc34)n2)c1C,6200.0,-3.792391689498254,0,train,train,0.18603515625
1240,1240,O=C(O)C(Sc1nc(Cl)cc(Nc2ccc3ccccc3c2)n1)c1cccc2ccccc12,6900.0,-3.838849090737255,0,train,train,0.1785888671875
1241,1241,O=C(O)C(Sc1nc(Cl)cc(Nc2ccc3c(c2)CCC3)n1)c1cccc2ccccc12,6800.0,-3.832508912706236,0,test,train,0.15380859375
1242,1242,Cc1ccc(Nc2cc(Cl)nc(SC(C(=O)O)c3cccc4ccccc34)n2)cc1C,7800.0,-3.89209460269048,0,train,train,0.18603515625
1243,1243,CC(C)c1ccc(Nc2cc(Cl)nc(SC(C(=O)O)c3cccc4ccccc34)n2)cc1,7600.0,-3.880813592280792,0,train,train,0.1744384765625
1244,1244,O=C(O)C(Sc1nc(Cl)cc(Nc2cccc(Cl)c2)n1)c1cccc2ccccc12,7300.0,-3.863322860120456,0,train,train,0.1646728515625
1245,1245,O=C(O)C(Sc1nc(Cl)cc(Nc2ccc(Cl)cc2)n1)c1cccc2ccccc12,9000.0,-3.9542425094393248,0,test,train,0.1666259765625
1246,1246,O=C(O)C(Sc1nc(Cl)cc(Nc2ccc(F)cc2)n1)c1cccc2ccccc12,13000.0,-4.113943352306837,0,train,train,0.176513671875
1247,1247,CC(C)CCNc1cc(Cl)nc(SC(C(=O)O)c2cccc3ccccc23)n1,8900.0,-3.949390006644913,0,test,train,0.176513671875
1248,1248,O=C(O)C(Sc1nc(Cl)cc(NCCc2ccccc2)n1)c1cccc2ccccc12,10800.0,-4.033423755486949,0,train,train,0.195068359375
1249,1249,O=C(O)C(Sc1nc(Cl)cc(NCCCc2ccccc2)n1)c1cccc2ccccc12,8900.0,-3.949390006644913,0,train,train,0.1904296875
1250,1250,Cc1cccc(Nc2cc(Cl)nc(SC(C(=O)O)c3ccc(-c4ccccc4)c4ccccc34)n2)c1C,4500.0,-3.653212513775344,0,train,train,0.1910400390625
1251,1251,Cc1ccc(OC(=O)N(CC(=O)O)Cc2ccc(OCCc3nc(-c4ccc(Cl)cc4)oc3C)cc2)cc1,75.4,-1.877371345869774,1,train,train,0.486083984375
1252,1252,Cc1ccc(OC(=O)N(CC(=O)O)Cc2ccc(OCc3nc(-c4ccc(Cl)cc4)oc3C)cc2)cc1,41.5,-1.6180480967120927,1,train,train,0.394775390625
1253,1253,Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCCc3nc(-c4ccc(Cl)cc4)oc3C)c2)cc1,141.2,-2.149834696715785,1,test,train,0.45458984375
1254,1254,Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCc3oc(-c4ccc(Cl)cc4)nc3C)c2)cc1,2901.0,-3.4625477288026643,1,test,train,0.290771484375
1255,1255,Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCc3sc(-c4ccc(Cl)cc4)nc3C)c2)cc1,1411.0,-3.149527013754348,1,train,train,0.22216796875
1256,1256,Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCc3nc(-c4ccc(Cl)cc4)sc3C)c2)cc1,2500.0,-3.397940008672037,1,train,train,0.2359619140625
1257,1257,Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCc3nc(-c4ccccc4Cl)oc3C)c2)cc1,1100.0,-3.041392685158225,0,train,train,0.329345703125
1258,1258,Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCc3nc(-c4cccc(Cl)c4)oc3C)c2)cc1,520.0,-2.716003343634799,1,test,train,0.361328125
1259,1259,Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCc3nc(-c4ccccc4)oc3C)c2)cc1,705.0,-2.848189116991399,1,train,train,0.41552734375
1260,1260,Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCc3nc(-c4ccc(F)cc4)oc3C)c2)cc1,1007.0,-3.003029470553618,1,train,train,0.3828125
1261,1261,Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCc3nc(-c4ccc(C(C)(C)C)cc4)oc3C)c2)cc1,20.1,-1.3031960574204888,1,train,train,0.361328125
1262,1262,Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCc3nc(-c4ccc(-c5ccccc5)cc4)oc3C)c2)cc1,398.0,-2.599883072073688,0,test,train,0.41015625
1263,1263,Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCc3nc(-c4ccc(N5CCOCC5)cc4)oc3C)c2)cc1,417.0,-2.6201360549737576,1,train,train,0.3408203125
1264,1264,Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCc3nc(-c4ccc(C#N)cc4)oc3C)c2)cc1,3445.0,-3.5371892262436444,1,train,train,0.369140625
1265,1265,COc1ccc(-c2nc(COc3cccc(CN(CC(=O)O)C(=O)Oc4ccc(C)cc4)c3)c(C)o2)cc1,1124.0,-3.0507663112330423,0,train,train,0.379638671875
1266,1266,Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCc3nc(-c4ccc(C)cc4)oc3C)c2)cc1,684.0,-2.835056101720116,1,train,train,0.3896484375
1267,1267,Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCc3nc(-c4ccc(C(C)C)cc4)oc3C)c2)cc1,284.0,-2.453318340047037,1,train,train,0.3779296875
1268,1268,Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCc3nc(-c4ccc(C(F)(F)F)cc4)oc3C)c2)cc1,705.0,-2.848189116991399,1,train,train,0.35302734375
1269,1269,Cc1oc(-c2ccc(Cl)cc2)nc1COc1cccc(CN(CC(=O)O)C(=O)OC2CCCCC2)c1,843.0,-2.9258275746247424,0,train,train,0.35302734375
1270,1270,Cc1oc(-c2ccc(Cl)cc2)nc1COc1cccc(CN(CC(=O)O)C(=O)OC2CCCC2)c1,1482.0,-3.170848203643309,0,train,train,0.357177734375
1271,1271,Cc1oc(-c2ccc(Cl)cc2)nc1COc1cccc(CN(CC(=O)O)C(=O)OC2CCC2)c1,905.0,-2.956648579205204,0,train,train,0.357177734375
1272,1272,Cc1oc(-c2ccc(Cl)cc2)nc1COc1cccc(CN(CC(=O)O)C(=O)OCC2CC2)c1,826.0,-2.916980047320382,0,test,train,0.337158203125
1273,1273,CCCOC(=O)N(CC(=O)O)Cc1cccc(OCc2nc(-c3ccc(Cl)cc3)oc2C)c1,1257.0,-3.0993352776859577,0,train,train,0.365966796875
1274,1274,Cc1cccc(N2CCN(C(Cc3ccc(OCCc4nc(-c5ccccc5)oc4C)cc3)C(=O)O)CC2)c1,1140.0,-3.0569048513364727,1,train,train,0.59130859375
1275,1275,Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC(C(=O)O)N2CCN(c3ccccc3)CC2)cc1,10560.0,-4.023663918197793,1,train,train,0.63623046875
1276,1276,Cc1ccc(N2CCN(C(Cc3ccc(OCCc4nc(-c5ccccc5)oc4C)cc3)C(=O)O)CC2)cc1,50220.0,-4.700876708376904,1,train,train,0.60888671875
1277,1277,Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC(C(=O)O)N2CCN(c3cccc(Cl)c3)CC2)cc1,45230.0,-4.655426587745919,1,train,train,0.58349609375
1278,1278,Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC(C(=O)O)N2CCN(S(=O)(=O)c3ccccc3[N+](=O)[O-])CC2)cc1,2160.0,-3.3344537511509307,0,train,train,0.53173828125
1279,1279,Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC(C(=O)O)N2CCN(S(=O)(=O)c3ccccc3F)CC2)cc1,32.0,-1.505149978319906,1,train,train,0.56005859375
1280,1280,Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC(C(=O)O)N2CCN(S(=O)(=O)c3ccc(F)cc3)CC2)cc1,2810.0,-3.44870631990508,1,test,train,0.5673828125
1281,1281,COc1cc(O)c2c(c1C(=O)NCc1ccccc1)OC1=CC(O)=C(C(C)=O)C(=O)C12C,220.0,-2.342422680822206,0,train,test,0.1612548828125
1282,1282,COc1cccc(CNC(=O)N2C(=O)c3c(cc(O)c4c3OC3=CC(O)=C(C(C)=O)C(=O)C34C)OC2OC)c1,3800.0,-3.57978359661681,0,test,train,0.138916015625
