,smiles,exp_mean [nM],y,cliff_mol,split,ood_split,sim_to_train_medoid
339,CC1(C)OCCn2c1nc1c(N3CCOCC3)nc(-c3cnc(N)nc3)nc12,2.0,-0.3010299956639812,0,train,train,0.300048828125
340,Cc1nc(N)ncc1-c1nc(N2CCOCC2)c2nc3n(c2n1)CCOC3(C)C,2.0,-0.3010299956639812,0,train,train,0.321044921875
341,COC1(c2nc3c(N4CCOCC4)nc(-c4cnc(N)nc4)nc3n2C)COC1,5.0,-0.6989700043360189,0,train,train,0.30859375
342,Cn1c(C2(O)COC2)nc2c(N3CCOCC3)nc(-c3cnc(N)nc3)nc21,3.0,-0.4771212547196624,0,train,train,0.283935546875
343,Cn1c(C2CCC2)nc2c(N3CCOCC3)nc(-c3cnc(N)nc3)nc21,3.0,-0.4771212547196624,0,train,train,0.268310546875
344,CCc1nc2c(N3CCOCC3)nc(-c3cnc(N)nc3)nc2n1C,5.0,-0.6989700043360189,0,train,train,0.278564453125
345,Cn1cnc2c(N3CCOCC3)nc(-c3cnc(N)nc3)nc21,10.0,-1.0,0,test,train,0.293212890625
346,Cc1nc(N)ncc1-c1nc(N2CCOCC2)c2nc(C(C)(C)O)n(CCO)c2n1,3.0,-0.4771212547196624,0,train,train,0.27587890625
347,Cc1c(CN2CCN(C(=O)[C@H](C)O)CC2)sc2c(N3CCOCC3)nc(-c3cnc(N)nc3)nc12,5.0,-0.6989700043360189,0,train,train,0.2420654296875
348,COC1(c2sc3c(N4CCOCC4)nc(-c4cnc(N)nc4)nc3c2C)COC1,2.0,-0.3010299956639812,0,test,train,0.30126953125
349,COC(C)(C)c1cc2nc(-c3cnc(N)nc3)nc(N3CCOCC3)c2s1,1.0,-0.0,0,train,train,0.324951171875
350,Cc1nc2ccccn2c1-c1cnc(Cl)c(NS(=O)(=O)c2ccc(F)cc2)c1,126.0,-2.100370545117563,0,train,train,0.1630859375
351,O=S(=O)(Nc1cncc(-c2cnc3ccccn23)c1)c1ccc(F)cc1,1291.0,-3.1109262422664203,0,train,train,0.1590576171875
352,O=S(=O)(Nc1cc(-c2cnc3ccccn23)cnc1Cl)c1ccc(F)cc1,28.0,-1.4471580313422192,1,train,train,0.155517578125
353,Cc1ccn2c(-c3cnc(Cl)c(NS(=O)(=O)c4ccc(F)cc4)c3)cnc2c1,19.0,-1.2787536009528289,0,train,train,0.177734375
354,Cc1nc2ccc(Br)cn2c1-c1cnc(Cl)c(NS(=O)(=O)c2ccc(F)cc2)c1,20.0,-1.3010299956639813,0,train,train,0.170166015625
355,O=S(=O)(Nc1cc(-c2cnc3ccc(Br)cn23)cnc1Cl)c1ccc(F)cc1,6.0,-0.7781512503836436,1,test,train,0.15380859375
356,O=S(=O)(Nc1cc(-c2cnc3ccc(-c4ccncc4)cn23)cnc1Cl)c1ccc(F)cc1,2.0,-0.3010299956639812,0,train,train,0.1473388671875
357,O=S(=O)(Nc1cc(-c2cnc3ccc(-c4cccnc4)cn23)cnc1Cl)c1ccc(F)cc1,1.0,-0.0,0,train,test,0.142822265625
358,O=S(=O)(Nc1cc(-c2cnc3ccc(N4CCOCC4)cn23)cnc1Cl)c1ccc(F)cc1,4.0,-0.6020599913279624,0,test,train,0.281005859375
359,COc1cc(-c2cnc3ccc(Br)cn23)cnc1OC,779.0,-2.8915374576725643,0,test,train,0.1922607421875
360,COc1cc(-c2cnc3ccc(-c4ccncc4)cn23)cnc1OC,626.0,-2.7965743332104296,0,train,train,0.1829833984375
361,COc1cc(-c2cnc3ccc(N4CCOCC4)cn23)cnc1OC,1077.0,-3.032215703297981,0,train,train,0.342041015625
362,O=c1n(Cc2ccccc2)ccc2ncc(-c3cnc(Cl)c(NS(=O)(=O)c4ccc(F)cc4)c3)n12,465.0,-2.667452952889954,0,train,test,0.1300048828125
363,CN(C)S(=O)(=O)Nc1cc(-c2cnc3ccc(-c4ccncc4)cn23)cnc1Cl,1.0,-0.0,1,train,train,0.1666259765625
364,CN(C)S(=O)(=O)Nc1cc(-c2cnc3ccc(-c4ccnc(C(F)(F)F)c4)cn23)cnc1Cl,1.0,-0.0,0,train,train,0.1546630859375
365,CS(=O)(=O)Nc1cc(-c2cnc3cc(-c4cccnc4)ccn23)cnc1Cl,5.0,-0.6989700043360189,0,train,train,0.164794921875
366,CN(C)S(=O)(=O)Nc1cc(-c2cnc3cc(-c4ccncc4)ccn23)cnc1Cl,15.0,-1.1760912590556811,1,train,train,0.164794921875
367,CN(C)S(=O)(=O)Nc1cc(-c2cnc3cc(-c4cccnc4)ccn23)cnc1Cl,21.0,-1.3222192947339193,1,train,train,0.1595458984375
368,Cc1cc2ncc(-c3cnc(Cl)c(NS(=O)(=O)N(C)C)c3)n2cc1-c1ccncc1,4.0,-0.6020599913279624,0,train,train,0.184814453125
369,O=S(=O)(Nc1cc(-c2cnc3ncccn23)cnc1Cl)c1ccc(F)cc1,378.0,-2.577491799837225,1,train,train,0.141357421875
370,O=S(=O)(Nc1cc(-c2cnc3ccc(Cl)nn23)cnc1Cl)c1ccc(F)cc1,22.0,-1.3424226808222062,0,test,train,0.1444091796875
371,Cc1c(-c2ccccn2)nc2cc(F)ccc2c1N1CC(C)(C)c2ccc(N3CCOCC3)cc21,30.17,-1.4795753101749884,1,train,train,0.2396240234375
372,Cc1c(-c2ccccn2)nc2cccc(F)c2c1N1CC(C)(C)c2ccc(N3CCOCC3)cc21,155.9,-2.192846115188842,1,train,train,0.226806640625
373,Cc1c(-c2ccccn2)nc2cc(F)ccc2c1N1CC2(CCOCC2)c2ccc(N3CCOCC3)cc21,18.24,-1.2610248339923973,1,train,train,0.2474365234375
374,Cc1c(-c2cccnc2)nc2cc(F)ccc2c1N1CC(C)(C)c2ccc(N3CCOCC3)cc21,26.81,-1.4282968139828796,1,train,train,0.237060546875
375,Cc1c(-c2cccc(C#N)c2)nc2cc(F)ccc2c1N1CC(C)(C)c2ccc(N3CCOCC3)cc21,154.13,-2.1878871784095475,1,train,train,0.22998046875
376,Cc1c(-c2ccccn2)nc2c(F)cccc2c1N1CC(C)(C)c2ccc(N3CCOCC3)cc21,93.68,-1.9716468820643067,1,train,train,0.226806640625
377,Cc1c(-c2ccncc2)nc2cc(F)ccc2c1N1CC2(CCOCC2)c2ccc(N3CCOCC3)cc21,233.97,-2.369160175060954,1,test,train,0.2420654296875
378,Cc1c(-c2cccnc2)nc2cc(F)ccc2c1N1CC2(CCOCC2)c2ccc(N3CCOCC3)cc21,47.5,-1.6766936096248666,1,train,train,0.244873046875
379,CC(C)c1c(-c2ccccn2)nc2cc(F)ccc2c1N1CC(C)(C)c2ncc(N3CCOCC3)cc21,5.868,-0.7684901051712452,0,train,train,0.2578125
380,Cc1ncccc1-c1nc2cc(F)ccc2c(N2CC3(CCOCC3)c3ccc(N4CCOCC4)cc32)c1C,14.52,-1.161966616364075,1,test,train,0.260498046875
381,Cc1ncccc1-c1nc2cc(F)ccc2c(N2CC(C)(C)c3ncc(N4CCOCC4)cc32)c1C,4.071,-0.6097011023793995,1,train,train,0.290283203125
382,COCCN(C)c1cnc2c(c1)N(c1c(C)c(-c3ccccn3)nc3cc(F)ccc13)CC2(C)C,55.84,-1.7469454096151047,0,train,test,0.158935546875
383,Cc1c(-c2ccccn2)nc2cc(F)ccc2c1N1CC(C)(C)c2ncc(-c3cn[nH]c3)cc21,95.17,-1.9785000693114592,1,train,test,0.1456298828125
384,Cc1c(-c2ccccn2)nc2cc(F)ccc2c1N1CC(C)(C)c2ncc(-c3ncnc4nc[nH]c34)cc21,29.01,-1.4625477288026645,0,test,test,0.1273193359375
385,Cc1c(-c2ccccn2)nc2cc(F)ccc2c1N1CC(C)(C)c2ncc(C(N)=O)cc21,494.8,-2.694429690957083,0,train,test,0.1568603515625
386,Cc1cc(C)cc(-c2nc3cc(F)ccc3c(N3CC(C)(C)c4ncc(N5CCOCC5)cc43)c2C)c1,15.64,-1.1942367487238292,1,train,train,0.300048828125
387,Cc1cc(-c2ccc3c(c2)N(c2c(C)c(-c4ccccn4)nc4cc(F)ccc24)CC3(C)C)nc(N)n1,449.15,-2.652391404017054,1,train,test,0.1553955078125
388,Cc1c(-c2ccccn2)nc2cc(F)ccc2c1N1CC(C)(C)c2ccc(-c3nc(N)ncc3Cl)cc21,1427.0,-3.154423973114647,0,train,test,0.1634521484375
389,Cc1c(-c2ccccc2S(C)(=O)=O)nc2cc(F)ccc2c1N1CC2(CCOCC2)c2ccc(N3CCOCC3)cc21,10.22,-1.0094508957986938,1,train,train,0.239990234375
390,Cc1c(-c2ccccc2S(C)(=O)=O)nc2cc(F)ccc2c1N1CC(C)(C)c2ccc(N3CCOCC3)cc21,4.434,-0.6467956887784694,0,train,train,0.2322998046875
391,Cc1c(-c2ccccc2S(C)(=O)=O)nc2cc(F)ccc2c1N1CC(C)(C)c2ncc(-c3ccnc(N)n3)cc21,2.437,-0.3868555291847242,0,train,test,0.158935546875
392,Cc1c(-c2cccc(=O)[nH]2)nc2cc(F)ccc2c1N1CC2(CCOCC2)c2ccc(N3CCOCC3)cc21,155.3,-2.191171455728558,1,train,train,0.239990234375
393,Cc1c(-c2ccccc2S(C)(=O)=O)nc2cc(F)ccc2c1N1CC(C)(C)c2ncc(N3CCOCC3)cc21,7.801,-0.8921502779013641,0,train,train,0.2783203125
394,Cc1c(-c2cccc(=O)[nH]2)nc2cc(F)ccc2c1N1CC(C)(C)c2ncc(N3CCOCC3)cc21,14.74,-1.1684974835230326,1,train,train,0.2783203125
395,COc1cccc(-c2nc3cc(F)ccc3c(N3CC4(CCOCC4)c4ccc(N5CCOCC5)cc43)c2C)n1,68.84,-1.8378408616555224,1,test,train,0.291748046875
396,Cc1c(-c2cccc(S(C)(=O)=O)c2)nc2cc(F)ccc2c1N1CC2(CCOCC2)c2ccc(N3CCOCC3)cc21,127.15,-2.104316364511728,1,train,train,0.2254638671875
397,Cc1c(-c2ccccn2)nc2cc(F)cc(F)c2c1N1CC2(CCOCC2)c2ccc(N3CCOCC3)cc21,21.09,-1.3240765797394864,1,train,train,0.2322998046875
398,Cc1c(-c2ccccn2)nc2cccc(F)c2c1N1CC(C)(C)c2ncc(N3CCOCC3)cc21,3.327,-0.5220528008688226,1,train,train,0.26318359375
399,Cc1c(-c2cc(F)ccc2F)nc2cc(F)ccc2c1N1CC(C)(C)c2ccc(N3CCOCC3)cc21,20.3,-1.307496037913213,0,train,train,0.263671875
400,Cc1c(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)nc2cc(F)ccc2c1N1CC(C)(C)c2ccc(N3CCOCC3)cc21,3078.5,-3.4883391579275007,0,train,train,0.226806640625
401,Cc1c(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)nc2cccc(F)c2c1N1CC(C)(C)c2ccc(N3CCOCC3)cc21,3779.0,-3.5773768919170146,0,train,train,0.212158203125
402,Cc1c(-c2ccccc2F)nc2cccc(Cl)c2c1N1CC(C)(C)c2ccc(N3CCOCC3)cc21,890.4,-2.949585151326652,1,train,train,0.2396240234375
403,Cc1c(-c2ccccn2)nc2c(C)ccc(F)c2c1N1CC(C)(C)c2ncc(N3CCOCC3)cc21,4.072,-0.6098077693287023,1,test,train,0.273681640625
404,CC1(C)CN(c2c(C#N)c(-c3ccccn3)nc3cc(F)ccc23)c2cc(N3CCOCC3)cnc21,437.1,-2.6405808064896528,0,train,train,0.25244140625
405,Cc1c(N2CCCCC2)nc2cc(F)cc(F)c2c1N1CC(C)(C)c2ccc(N3CCOCC3)cc21,73.7,-1.867467487859052,1,test,train,0.223388671875
406,COc1cc2nc(C)c(C)c(N3CC(C)(C)c4ccc(N5CCOCC5)cc43)c2cc1Cl,196.0,-2.292256071356476,1,train,train,0.29541015625
407,COc1cc2nc(C)c(C)c(N3CC(C)(C)c4ccc(N5CCOCC5)cc43)c2cc1C,622.0,-2.7937903846908188,0,train,train,0.287353515625
408,Cc1cc(Cl)c2nc(C)c(C)c(N3CC(C)(C)c4ccc(N5CCOCC5)cc43)c2c1,3179.0,-3.5022905279147727,0,train,train,0.2529296875
409,COc1cc(OC)c2nc(C)c(C)c(N3CC(C)(C)c4ccc(N5CCOCC5)cc43)c2c1,3969.0,-3.598681098907164,0,train,train,0.269775390625
410,COc1ccccc1-c1cc(N2CC(C)(C)c3ccc(N4CCOCC4)cc32)c2cc(Cl)ccc2n1,5563.0,-3.745309059940828,0,train,train,0.296630859375
411,Cc1nc2ccc(Cl)cc2c(N2CC(C)(C)c3ccc(-c4ccncc4)cc32)c1C,1703.0,-3.231214647962601,0,train,test,0.1522216796875
412,Cc1nc2ccc(Cl)cc2c(N2CC(C)(C)c3ccc(-c4cn[nH]c4)cc32)c1C,9533.0,-3.979229593022156,1,train,test,0.170166015625
413,Cc1nc2ccc(Cl)cc2c(N2CC(C)(C)c3ccc(N4CCOCC4)cc32)c1C,626.0,-2.7965743332104296,1,test,train,0.282470703125
414,Cc1nc2ccc(Cl)cc2c(N2CCOc3ccc(N4CCOCC4)cc32)c1C,1258.0,-3.0996806411092503,0,test,train,0.2890625
415,COc1cc(-c2ccncc2)cc2c1ccn2-c1c(C)c(C)nc2ccc(Cl)cc12,1439.0,-3.158060793936605,0,train,test,0.164794921875
416,COc1cc(-c2cn[nH]c2)cc2c1ccn2-c1c(C)c(C)nc2ccc(Cl)cc12,2054.0,-3.31260043926126,1,train,test,0.1719970703125
417,Cc1nc2ccc(Cl)cc2c(-n2ccc3c(O)cc(-c4cn[nH]c4)cc32)c1C,4110.0,-3.613841821876069,0,train,test,0.14892578125
418,Cc1nc2ccc(Cl)cc2c(-n2ccc3c(C#N)cc(-c4ccncc4)cc32)c1C,1481.0,-3.170555058521209,0,train,test,0.1383056640625
419,Cc1nc2ccc(Cl)cc2c(-n2ccc3c(C#N)cc(-c4cn[nH]c4)cc32)c1C,1083.0,-3.0346284566253203,0,train,test,0.15625
420,Cc1c(C(F)(F)F)nc2ccc(Cl)cc2c1N1CC(C)(C)c2ccc(N3CCOCC3)cc21,985.0,-2.993436230497612,0,test,train,0.252685546875
421,COc1cc(N2CCOCC2)cc2c1ccn2-c1c(C)c(C)nc2ccc(Cl)cc12,3710.0,-3.569373909615046,1,train,train,0.3095703125
422,Cc1nc2ccc(Cl)cc2c(-n2ccc3c(C#N)cc(N4CCOCC4)cc32)c1C,153.0,-2.184691430817599,1,train,train,0.27587890625
423,Cc1nc2ccc(Cl)cc2c(N2CC3(CCOCC3)c3ccc(N4CCOCC4)cc32)c1C,73.0,-1.863322860120456,1,test,train,0.290771484375
424,Cc1nc2ccccc2c(N2CC3(CCOCC3)c3ccc(N4CCOCC4)cc32)c1C,450.0,-2.6532125137753435,1,train,train,0.2705078125
425,COc1cc2nc(C)c(C)c(N3CC4(CCOCC4)c4ccc(Br)cc43)c2cc1Cl,571.0,-2.756636108245848,1,train,train,0.244384765625
426,COc1cc2nc(C)c(C)c(N3CC4(CCOCC4)c4ccc(C#N)cc43)c2cc1Cl,7500.0,-3.8750612633917,1,train,train,0.2340087890625
427,Cc1nc2c(C)cccc2c(N2CC3(CCOCC3)c3ccc(N4CCOCC4)cc32)c1C,121.0,-2.08278537031645,1,train,train,0.25
428,COc1cc2nc(C)c(C)c(N3CC(C)(C)c4ccc(N5CCOCC5)c(C)c43)c2cc1Cl,3961.0,-3.597804842404293,1,train,train,0.272705078125
429,CC1(C)CN(c2c3c(nc4ccc(Cl)cc24)CCC3)c2cc(N3CCOCC3)ccc21,772.0,-2.887617300335736,0,train,train,0.255615234375
430,CC1(C)CN(c2c3c(nc4ccc(Cl)cc24)CCCC3)c2cc(N3CCOCC3)ccc21,2624.0,-3.4189638307036225,1,test,train,0.255615234375
431,CC1(C)CN(c2c3c(nc4ccc(Cl)cc24)C(C)(C)CC3)c2cc(N3CCOCC3)ccc21,111.0,-2.0453229787866576,1,test,train,0.258544921875
432,Cc1cnc2ccccc2c1N1CC(C)(C)c2ccc(N3CCOCC3)cc21,654.37,-2.815823380618783,0,test,train,0.277099609375
433,Cc1c(-c2ccccn2)nc2cc(F)ccc2c1N1CC(C)(C)c2ccc(-c3ccncc3)cc21,5029.5,-3.7015248124845015,1,train,test,0.12744140625
434,Cc1nc2c(C)cc(Cl)cc2c(N2CC(C)(C)c3ccc(N4CCOCC4)cc32)c1C,618.0,-2.790988475088816,1,test,train,0.267333984375
435,Cc1c(-c2ccccc2F)nc2ccccc2c1N1CC(C)(C)c2ccc(N3CCOCC3)cc21,47.0,-1.6720978579357175,1,train,train,0.2391357421875
436,Cc1nc2c(C)cccc2c(N2CC(C)(C)c3ccc(N4CCOCC4)cc32)c1C,44.0,-1.6434526764861874,1,train,train,0.2413330078125
437,Cc1nc2c(Cl)cccc2c(N2CC(C)(C)c3ccc(N4CCOCC4)cc32)c1C,50.0,-1.6989700043360187,1,train,train,0.25
438,Cc1nc2c(C(F)(F)F)cccc2c(N2CC(C)(C)c3ccc(N4CCOCC4)cc32)c1C,516.0,-2.7126497016272118,0,train,train,0.230712890625
439,Cc1nc2ccc(Cl)cc2c(-n2cc(C#N)c3ccc(-c4cn[nH]c4)cc32)c1C,2110.0,-3.3242824552976926,0,train,test,0.15625
440,CCc1c(C)nc2ccc(Cl)cc2c1N1CC(C)(C)c2ccc(N3CCOCC3)cc21,1134.0,-3.054613054556888,0,train,train,0.269775390625
441,Cc1nc2ccccc2c(N2CC(C)(C)c3ccc(N4CCOCC4)cc32)c1C,362.0,-2.558708570533166,0,test,train,0.261962890625
442,COc1cc2nc(C)c(C)c(N3CCS(=O)(=O)c4ccc(N5CCOCC5)cc43)c2cc1Cl,28.0,-1.4471580313422192,0,train,train,0.288818359375
443,Cc1c(-c2ccccc2F)nc2cccc(F)c2c1N1CCS(=O)(=O)c2ccc(N3CCOCC3)cc21,23.47,-1.3705130895985926,0,train,train,0.2340087890625
444,Cc1c(-c2ccccc2)nc2ccccc2c1N1CC(C)(C)c2ccc(N3CCOCC3)cc21,85.36,-1.9312544064164132,1,train,train,0.2386474609375
445,Cc1c(-c2ccccc2F)nc2cc(F)ccc2c1N1CC2(CCOCC2)c2ccc(N3CCOCC3)cc21,25.38,-1.404491617758686,1,train,train,0.252685546875
446,Cc1c(-c2ccccc2)nc2ccccc2c1N1CC2(CCOCC2)c2ccc(N3CCOCC3)cc21,91.28,-1.960375631410158,1,test,train,0.2471923828125
447,Cc1c(-c2ccccc2F)nc2cc(Cl)ccc2c1N1CC2(CCOCC2)c2ccc(N3CCOCC3)cc21,570.0,-2.7558748556724915,1,test,train,0.26318359375
448,Cc1c(-c2ccccc2F)nc2cc(F)ccc2c1N1CC(C)(C)c2ccc(N3CCOCC3)cc21,196.99,-2.2944441801968734,1,train,train,0.24462890625
449,Cc1c(Cc2ccccc2)nc2cc(F)cc(F)c2c1N1CC(C)(C)c2ncc(N3CCOCC3)cc21,3.2,-0.505149978319906,1,train,train,0.260498046875
450,C=C(c1ccccc1)c1nc2cc(F)cc(F)c2c(N2CC(C)(C)c3ncc(N4CCOCC4)cc32)c1C,2.9,-0.4623979978989561,0,train,train,0.26806640625
451,Cc1c(-c2cccc3ccccc23)nc2cc(F)cc(F)c2c1N1CC(C)(C)c2ncc(N3CCOCC3)cc21,230.0,-2.361727836017593,1,train,train,0.26806640625
452,Cc1c(-c2ccc3c(ccn3C)c2)nc2cc(F)cc(F)c2c1N1CC(C)(C)c2ncc(N3CCOCC3)cc21,194.8,-2.2895889525425965,0,train,train,0.260009765625
453,Cc1c(-c2cccc3[nH]ccc23)nc2cc(F)cc(F)c2c1N1CC(C)(C)c2ncc(N3CCOCC3)cc21,2.766,-0.4418521757732918,1,train,train,0.267333984375
454,Cc1c(Cc2cccc(F)c2)nc2cc(F)cc(F)c2c1N1CC(C)(C)c2ncc(N3CCOCC3)cc21,2.874,-0.4584867637982068,0,train,train,0.255126953125
455,Cc1c(CCc2ccccc2)nc2cc(F)cc(F)c2c1N1CC(C)(C)c2ncc(N3CCOCC3)cc21,8.121,-0.9096095104901688,1,train,train,0.2578125
456,Cc1c(Cc2cccc(C#N)c2)nc2cc(F)cc(F)c2c1N1CC(C)(C)c2ncc(N3CCOCC3)cc21,2.676,-0.4274861090957855,1,train,train,0.25244140625
457,Cc1c(-c2ccccn2)nc2cc(F)ccc2c1N1CCOc2ccc(N3CCOCC3)cc21,351.0,-2.545307116465824,0,train,train,0.24462890625
458,Cc1c(-c2ccccn2)nc2cc(F)ccc2c1N1CC(C)(C)c2ncc(C3=CCOCC3)cc21,6.47,-0.8109042806687004,1,test,test,0.161865234375
459,Cc1c(/C=C/c2ccccc2)nc2cc(F)cc(F)c2c1N1CC(C)(C)c2ncc(N3CCOCC3)cc21,88.3,-1.9459607035775688,1,train,train,0.2578125
460,Cc1c(Nc2ccccn2)nc2cc(F)cc(F)c2c1N1CC(C)(C)c2ncc(N3CCOCC3)cc21,17.1,-1.2329961103921538,0,train,train,0.291748046875
461,Cc1c(-c2ccccn2)nc2cccc(F)c2c1N1CCS(=O)(=O)c2ncc(N3CCOCC3)cc21,12.9,-1.110589710299249,1,train,train,0.260498046875
462,Cc1c(C2(c3ccccc3)CC2)nc2cc(F)cc(F)c2c1N1CC(C)(C)c2ncc(N3CCOCC3)cc21,21.8,-1.3384564936046048,0,test,train,0.260498046875
463,Cc1ccnc(-c2nc3cc(F)ccc3c(N3CC(C)(C)c4ncc(N5CCOCC5)cc43)c2C)c1,4.17,-0.6201360549737576,1,train,train,0.279541015625
464,Cc1c(N2CCCCC2=O)nc2cc(F)cc(F)c2c1N1CC(C)(C)c2ncc(N3CCOCC3)cc21,3.14,-0.4969296480732149,1,test,train,0.244873046875
465,COc1cccc(Cc2nc3cc(F)cc(F)c3c(N3CC(C)(C)c4ncc(N5CCOCC5)cc43)c2C)c1,2.34,-0.3692158574101428,0,train,train,0.280029296875
466,Cc1c(Cc2cccc(C(F)(F)F)c2)nc2cc(F)cc(F)c2c1N1CC(C)(C)c2ncc(N3CCOCC3)cc21,17.3,-1.2380461031287957,0,train,train,0.24267578125
467,Cc1ccnc(-c2nc3cc(F)cc(F)c3c(N3CC(C)(C)c4ncc(N5CCOCC5)cc43)c2C)c1,18.4,-1.2648178230095364,0,test,train,0.26318359375
468,Cc1c(-c2cncc(F)c2)nc2cc(F)cc(F)c2c1N1CC(C)(C)c2ncc(N3CCOCC3)cc21,5.21,-0.7168377232995244,0,test,train,0.252685546875
469,Cc1cncc(-c2nc3cc(F)cc(F)c3c(N3CC(C)(C)c4ncc(N5CCOCC5)cc43)c2C)c1,3.0,-0.4771212547196624,0,train,train,0.25
470,Cc1c(-c2cncc(S(C)(=O)=O)c2)nc2cc(F)cc(F)c2c1N1CC(C)(C)c2ncc(N3CCOCC3)cc21,16.7,-1.2227164711475833,0,train,train,0.2376708984375
471,Cc1c(N2CCCC2=O)nc2cc(F)cc(F)c2c1N1CC(C)(C)c2ncc(N3CCOCC3)cc21,1.54,-0.187520720836463,1,train,train,0.2474365234375
472,Cc1ccnc(-c2nc3cc(F)cc(F)c3c(N3CC4(CCOCC4)c4ncc(N5CCOCC5)cc43)c2C)c1,8.82,-0.9454685851318196,0,train,train,0.26318359375
473,Cc1c(N2CCCCC2=O)nc2cc(F)cc(F)c2c1N1CC2(CCOCC2)c2ncc(N3CCOCC3)cc21,5.51,-0.741151598851785,0,train,train,0.244873046875
474,Cc1c(-c2ccccn2)nc2cc(F)cc(F)c2c1N1CC2(CCOCC2)c2ncc(N3CCOCC3)cc21,9.44,-0.9749719942980688,1,train,train,0.260498046875
475,Cc1c(-c2ccccn2)nc2cccc(F)c2c1N1CC2(CCOCC2)c2ncc(N3CCOCC3)cc21,6.48,-0.8115750058705934,1,test,train,0.26318359375
476,Cc1c(-c2ccccn2)nc2cc(F)ccc2c1N1CC2(CCOCC2)c2ncc(-c3cn[nH]c3)cc21,320.0,-2.505149978319906,1,train,train,0.1942138671875
477,Cc1c(-c2ccccc2S(C)(=O)=O)nc2cc(F)cc(F)c2c1N1CC2(CCOCC2)c2ncc(N3CCOCC3)cc21,4.51,-0.6541765418779605,0,train,train,0.2626953125
478,Cc1c(-n2ccccc2=O)nc2cc(F)cc(F)c2c1N1CC2(CCOCC2)c2ccc(N3CCOCC3)cc21,4.64,-0.6665179805548809,0,train,train,0.227783203125
479,Cc1nc2c(Cl)cccc2c(N2CC3(CCOCC3)c3ncc(N4CCOCC4)cc32)c1C,2.68,-0.4281347940287888,1,train,train,0.287353515625
480,Cc1c(N2CCCC2=O)nc2cc(F)cc(F)c2c1N1CC2(CCOCC2)c2ncc(N3CCOCC3)cc21,2.36,-0.3729120029701065,0,train,train,0.2474365234375
481,Cc1c(N2CCCCC2=O)nc2cc(F)ccc2c1N1CC2(CCOCC2)c2ncc(N3CCOCC3)cc21,1.62,-0.2095150145426309,1,train,train,0.270751953125
482,Cc1cc(C)cc(-c2nc3cc(F)ccc3c(N3CC4(CCOCC4)c4ncc(N5CCOCC5)cc43)c2C)c1,12.1,-1.08278537031645,1,train,train,0.300048828125
483,Cc1ccc(S(C)(=O)=O)c(-c2nc3cc(F)cc(F)c3c(N3CC(C)(C)c4ncc(N5CCOCC5)cc43)c2C)c1,1.05,-0.021189299069938,0,train,train,0.260009765625
484,Cc1ccnc(-c2nc3cc(F)ccc3c(N3CC4(CCOCC4)c4ncc(N5CCOCC5)cc43)c2C)c1,5.19,-0.7151673578484579,1,test,train,0.279541015625
485,COc1cc(-c2nc3cc(F)cc(F)c3c(N3CC4(CCOCC4)c4ncc(N5CCOCC5)cc43)c2C)ccn1,6.89,-0.8382192219076258,0,train,train,0.315673828125
486,Cc1c(N2CCOC(C)(C)C2)nc2cc(F)cc(F)c2c1N1CC2(CCOCC2)c2ncc(N3CCOCC3)cc21,5.4,-0.7323937598229685,0,train,train,0.252685546875
487,Cc1c(N2CCOC(C)(C)C2)nc2cc(F)cc(F)c2c1N1CC(C)(C)c2ncc(N3CCOCC3)cc21,1.52,-0.1818435879447725,0,train,train,0.25537109375
488,Cc1ccc(S(C)(=O)=O)c(-c2nc3cc(F)cc(F)c3c(N3CC4(CCOCC4)c4ncc(N5CCOCC5)cc43)c2C)c1,1.51,-0.1789769472931694,0,test,train,0.260009765625
489,Cc1c(-c2ccccn2)nc2cc(F)ccc2c1N1CCS(=O)(=O)c2ncc(N3CCOCC3)cc21,2.22,-0.3463529744506387,1,train,train,0.270751953125
490,Cc1ccnc(-c2nc3cc(F)ccc3c(N3CCS(=O)(=O)c4ncc(N5CCOCC5)cc43)c2C)c1,1.96,-0.292256071356476,0,train,train,0.273681640625
491,Cc1c(-c2ccccn2)nc2ncccc2c1N1CC2(CCOCC2)c2ncc(N3CCOCC3)cc21,65.9,-1.8188854145940097,1,train,train,0.271728515625
492,Cc1c(N2CCCC2=O)nc2cc(F)ccc2c1N1CC2(CCOCC2)c2ncc(N3CCOCC3)cc21,7.64,-0.8830933585756899,1,train,train,0.273681640625
493,Cc1c(-c2ccccn2)nc2ncccc2c1N1CCOc2ccc(N3CCOCC3)cc21,883.0,-2.945960703577569,0,train,train,0.24169921875
494,Cc1c(-c2ccccn2)nc2ncccc2c1N1CC(C)(C)c2ncc(N3CCOCC3)cc21,12.5,-1.0969100130080565,1,train,train,0.274658203125
495,Cc1c(-c2ccccn2)nc2cnccc2c1N1CC2(CCOCC2)c2ncc(N3CCOCC3)cc21,30.7,-1.4871383754771863,0,train,train,0.265869140625
496,Cc1c(-c2cc(F)cc(F)c2)nc2cnccc2c1N1CC2(CCOCC2)c2ncc(N3CCOCC3)cc21,28.2,-1.4502491083193612,0,train,train,0.268798828125
497,Cc1c(-c2cc(F)cc(F)c2)nc2cnccc2c1N1CC(C)(C)c2ncc(N3CCOCC3)cc21,13.4,-1.1271047983648077,0,test,train,0.268798828125
