,smiles,exp_mean [nM],y,cliff_mol,split,ood_split,sim_to_train_medoid
336,CCN(CCO)Cc1csc(-c2cn(CC3CCOCC3)c3c(Cl)cccc23)n1,12.59,-1.1000257301078626,0,train,train,0.144287109375
337,CC(C)N(CCO)Cc1csc(-c2cn(CC3CCOCC3)c3c(Cl)cccc23)n1,10.0,-1.0,0,test,train,0.144287109375
338,OC1CCN(Cc2csc(-c3cn(CC4CCOCC4)c4c(Cl)cccc34)n2)CC1,63.1,-1.8000293592441343,0,test,train,0.138671875
339,COC1CCN(Cc2csc(-c3cn(CC4CCOCC4)c4c(Cl)cccc34)n2)CC1,251.19,-2.400002345927956,0,test,train,0.1346435546875
340,Clc1cccc2c(-c3nc(CN4CCOCC4)cs3)cn(CC3CCOCC3)c12,50.12,-1.7000110623221123,1,train,train,0.1326904296875
341,CCCCCn1cc(C(=O)c2cccc3ccccc23)c2ccccc21,5.012,-0.7000110623221123,1,train,train,0.12646484375
342,CCCCCn1cc(C(=O)Nc2cccc3ccccc23)c2ccccc21,10.0,-1.0,1,train,train,0.1590576171875
343,CCCCCn1cc(C(=O)c2cccc3ccccc23)c2cccnc21,31.62,-1.4999618655961902,0,train,train,0.1318359375
344,CCCCCn1cc(C(=O)c2cccc3ccccc23)c2ccncc21,100.0,-2.0,1,test,train,0.1290283203125
345,CCCCCn1cc(C(=O)c2cccc3ccccc23)c2cnccc21,50.12,-1.7000110623221123,0,train,train,0.1290283203125
346,CCOc1cc(S(=O)(=O)c2ccc3c(c2)nc(C(C)(C)C)n3CC2CCOCC2)ccn1,1280.0,-3.1072099696478683,0,train,test,0.1153564453125
347,COCCCNc1cc(S(=O)(=O)c2ccc3c(c2)nc(C(C)(C)C)n3CC2CCOCC2)ccn1,955.0,-2.9800033715837464,0,train,train,0.158935546875
348,COCCCOc1cc(S(=O)(=O)c2ccc3c(c2)nc(C(C)(C)C)n3CC2CCOCC2)ccn1,3850.0,-3.5854607295085006,0,test,train,0.132080078125
349,COCCOc1cc(S(=O)(=O)c2ccc3c(c2)nc(C(C)(C)C)n3CC2CCOCC2)ccn1,804.0,-2.905256048748451,1,test,test,0.12261962890625
350,CC(C)(C)c1nc2cc(S(=O)(=O)c3ccnc(OCCCO)c3)ccc2n1CC1CCOCC1,3630.0,-3.5599066250361124,0,train,train,0.132080078125
351,CC(=O)NCCc1cc(S(=O)(=O)c2ccc3c(c2)nc(C(C)(C)C)n3CC2CCOCC2)ccn1,8320.0,-3.920123326290724,1,train,train,0.160400390625
352,CC(C)(C)c1nc2cc(S(=O)(=O)CCCC(F)(F)F)ccc2n1CC1CCN(C=O)CC1,5623.0,-3.749968083509403,1,train,test,0.126220703125
353,CC(C)(C)c1nc2cc(S(=O)(=O)CC3CC3)ccc2n1CC1CCN(C=O)CC1,2512.0,-3.4000196350651586,0,train,test,0.1224365234375
354,CC(C)(C)c1nc2cc(S(=O)(=O)CC3CC3)ccc2n1CC1CCS(=O)(=O)CC1,2676.0,-3.4274861090957853,0,train,test,0.125
355,CC(C)(C)c1nc2cc(S(=O)(=O)c3nccs3)ccc2n1CC1CCN(C=O)CC1,321.0,-2.506505032404872,0,train,test,0.1142578125
356,CC(=O)N1CCC(Cn2c(C(C)(C)C)nc3cc(S(=O)(=O)c4nccs4)ccc32)CC1,3428.0,-3.5350408132511606,0,train,test,0.1346435546875
357,CC(C)(C)c1nc2cc(S(=O)(=O)CCCC(F)(F)F)ccc2n1CC1CCOCC1,320.0,-2.505149978319906,1,test,test,0.1300048828125
358,CCOc1ccc(Cc2nc3cc(N(C)S(=O)(=O)c4cccs4)ccc3n2CC2CCCCC2)nc1,8.0,-0.9030899869919436,0,train,train,0.1455078125
359,C=CCn1c2c(c3cc(C(=O)N4CCC(C)CC4)ccc31)CN(CC1CC1)CC2,768.0,-2.885361220031512,1,train,train,0.138671875
360,C=CCn1c2c(c3cc(C(=O)N4CCC(C)CC4)ccc31)CN(Cc1ccccc1)CC2,103.0,-2.012837224705172,1,train,train,0.1456298828125
361,C=CCn1c2c(c3cc(C(=O)N4CCC(C)CC4)ccc31)CN(CC1CCCC1)CC2,115.0,-2.060697840353612,1,train,train,0.158447265625
362,C=CCn1c2c(c3cc(C(=O)N4CCC(C)CC4)ccc31)CN(C1CCCC1)CC2,33.0,-1.5185139398778875,1,test,train,0.16162109375
363,C=CCn1c2c(c3cc(C(=O)N4CCC(C)CC4)ccc31)CN(C1CCSC1)CC2,5.0,-0.6989700043360189,1,train,train,0.132080078125
364,C=CCn1c2c(c3cc(C(=O)N4CCC(C)CC4)ccc31)CN(C1CCCCC1)CC2,60.0,-1.7781512503836436,1,train,train,0.1717529296875
365,C=CCn1c2c(c3cc(C(=O)N4CCC(C)CC4)ccc31)CN(C1CCOCC1)CC2,60.0,-1.7781512503836436,1,train,train,0.1346435546875
366,C=CCn1c2c(c3cc(C(=O)N4CCC(C)CC4)ccc31)CN(Cc1ccccn1)CC2,5423.0,-3.734239604435455,1,train,train,0.138916015625
367,C=CCn1c2c(c3cc(C(=O)N4CCC(C)CC4)ccc31)CN(Cc1ccncc1)CC2,1360.0,-3.133538908370217,1,train,train,0.15380859375
368,CCCn1c2c(c3cc(C(=O)N4CCC(C)CC4)ccc31)CN(C1CCCC1)CC2,45.0,-1.6532125137753435,1,test,train,0.1771240234375
369,CCCn1c2c(c3cc(C(=O)N4CCC(C)CC4)ccc31)CN(C1CCOCC1)CC2,103.0,-2.012837224705172,1,test,train,0.1485595703125
370,CC1CCN(C(=O)c2ccc3[nH]c4c(c3c2)CN(C2CCCC2)CC4)CC1,4253.0,-3.628695382714023,0,train,test,0.1612548828125
371,CC1CCN(C(=O)c2ccc3c(c2)c2c(n3C)CCN(C3CCCC3)C2)CC1,77.0,-1.8864907251724816,0,train,train,0.1612548828125
372,CCn1c2c(c3cc(C(=O)N4CCC(C)CC4)ccc31)CN(C1CCCC1)CC2,63.0,-1.7993405494535817,1,train,train,0.16845703125
373,CCCS(=O)(=O)n1c2c(c3cc(C(=O)N4CCC(C)CC4)ccc31)CN(C1CCOCC1)CC2,129.0,-2.110589710299249,1,test,train,0.142822265625
374,CCCS(=O)(=O)n1c2c(c3cc(C(=O)N4CCC(C)CC4)ccc31)CN(C1CCCC1)CC2,22.0,-1.3424226808222062,0,train,train,0.1600341796875
375,CC1CCN(C(=O)c2ccc3c(c2)c2c(n3S(C)(=O)=O)CCN(C3CCCC3)C2)CC1,50.0,-1.6989700043360187,0,train,train,0.1546630859375
376,CC1CCN(C(=O)c2ccc3c(c2)c2c(n3S(C)(=O)=O)CCN(C3CCOCC3)C2)CC1,473.0,-2.674861140737812,0,train,test,0.12744140625
377,CCS(=O)(=O)n1c2c(c3cc(C(=O)N4CCC(C)CC4)ccc31)CN(C1CCCC1)CC2,11.0,-1.041392685158225,1,train,train,0.1649169921875
378,CCS(=O)(=O)n1c2c(c3cc(C(=O)N4CCC(C)CC4)ccc31)CN(C1CCOCC1)CC2,49.0,-1.6901960800285136,0,train,train,0.1470947265625
379,CC1CCN(C(=O)c2ccc3c(c2)c2c(n3S(=O)(=O)C(C)C)CCN(C3CCOCC3)C2)CC1,150.0,-2.1760912590556813,0,test,test,0.123779296875
380,CC1CCN(C(=O)c2ccc3c(c2)c2c(n3S(=O)(=O)c3ccccc3)CCN(C3CCOCC3)C2)CC1,59.0,-1.7708520116421442,0,test,test,0.12152099609375
381,CC1CCN(C(=O)c2ccc3c(c2)c2c(n3S(=O)(=O)N(C)C)CCN(C3CCCC3)C2)CC1,26.0,-1.414973347970818,0,train,train,0.1500244140625
382,CC1CCN(C(=O)c2ccc3c(c2)c2c(n3S(=O)(=O)N(C)C)CCN(C3CCOCC3)C2)CC1,71.0,-1.8512583487190752,0,test,test,0.123779296875
383,CCOc1ccc(Cn2c3c(c4cc(C(=O)N5CCC(C)CC5)ccc42)CN(C2CCOCC2)CC3)cc1,53.0,-1.7242758696007892,0,test,train,0.1375732421875
384,CCCC(=O)n1c2c(c3cc(C(=O)N4CCC(C)CC4)ccc31)CN(C1CCOCC1)CC2,117.0,-2.0681858617461617,0,test,train,0.1358642578125
385,CN(CC(N)=O)Cc1nc(-c2cn(CC3CCOCC3)c3c(Cl)cccc23)ns1,630.96,-2.800001827817969,1,train,train,0.161865234375
386,NC(=O)CN1CCN(Cc2nc(-c3cn(CC4CCOCC4)c4c(Cl)cccc34)ns2)CC1,63.1,-1.8000293592441343,1,train,train,0.1510009765625
387,O=C(NCCO)C1CCN(Cc2nc(-c3cn(CC4CCOCC4)c4c(Cl)cccc34)ns2)CC1,79.43,-1.899984562549391,0,test,train,0.22119140625
388,COc1cccc2c(-c3nsc(CN(C)CC(N)=O)n3)cn(CC3CCOCC3)c12,1258.93,-3.100001582801352,0,train,train,0.1192626953125
389,COc1cccc2c(-c3nsc(CN4CCN(CC(N)=O)CC4)n3)cn(CC3CCOCC3)c12,79.43,-1.899984562549391,0,train,train,0.11712646484375
390,COc1cccc2c(-c3nsc(CN4CCC(C(=O)NCCO)CC4)n3)cn(CC3CCOCC3)c12,31.62,-1.4999618655961902,1,train,train,0.192626953125
391,CN(CC(N)=O)Cc1nc(-c2cn(CC3CCS(=O)(=O)CC3)c3c(Cl)cccc23)ns1,158.49,-2.200001865406602,0,train,train,0.160400390625
392,NC(=O)CN1CCN(Cc2nc(-c3cn(CC4CCS(=O)(=O)CC4)c4c(Cl)cccc34)ns2)CC1,199.53,-2.300008202553813,0,train,train,0.1495361328125
393,O=C(NCCO)C1CCCN(Cc2nc(-c3cn(CC4CCS(=O)(=O)CC4)c4c(Cl)cccc34)ns2)C1,19.95,-1.299942900022767,1,train,train,0.22216796875
394,NC(=O)CN1CCN(Cc2nc(-c3cn(CC4CCOCC4)c4c(Cl)cccc34)no2)CC1,79.43,-1.899984562549391,1,train,train,0.15234375
395,COc1cccc2c(-c3noc(CN(C)CC(N)=O)n3)cn(CC3CCOCC3)c12,2511.89,-3.40000061697638,0,train,train,0.120361328125
396,COc1cccc2c(-c3noc(CN4CCC(C(=O)NCCO)CC4)n3)cn(CC3CCOCC3)c12,630.96,-2.800001827817969,1,test,train,0.1944580078125
397,CN(CC(N)=O)Cc1nc(-c2cn(CC3CCS(=O)(=O)CC3)c3c(Cl)cccc23)no1,158.49,-2.200001865406602,0,train,train,0.160400390625
398,NC(=O)CN1CCN(Cc2nc(-c3cn(CC4CCS(=O)(=O)CC4)c4c(Cl)cccc34)no2)CC1,501.19,-2.7000023971422538,0,train,train,0.1495361328125
399,O=C(NCCO)C1CCN(Cc2nc(-c3cn(CC4CCS(=O)(=O)CC4)c4c(Cl)cccc34)no2)CC1,1000.0,-3.0,1,train,train,0.218994140625
400,CCN(CCCC(=O)NC1CC1)C(=O)c1ccc2c(c1)c1c(n2C)CCC(C2CCOCC2)C1,2.9,-0.4623979978989561,0,train,train,0.1495361328125
401,CN(CCCC(=O)NC1CC1)C(=O)c1ccc2c(c1)c1c(n2C)CCC(C2CCOCC2)C1,16.2,-1.209515014542631,0,train,train,0.15234375
402,CCN(CC(=O)NCCF)C(=O)c1ccc2c(c1)c1c(n2C)CCC(C2CCOCC2)C1,9.8,-0.9912260756924948,1,train,train,0.161865234375
403,CN(CCCC(=O)NCCF)C(=O)c1ccc2c(c1)c1c(n2C)CCC(C2CCOCC2)C1,12.9,-1.110589710299249,1,train,train,0.1697998046875
404,CCN(CCCC(=O)NCCO)C(=O)c1ccc2c(c1)c1c(n2C)CCC(C2CCOCC2)C1,30.7,-1.4871383754771863,0,train,train,0.168212890625
405,CN(CCCC(=O)NC1COC1)C(=O)c1ccc2c(c1)c1c(n2C)CCC(C2CCOCC2)C1,43.7,-1.640481436970422,0,train,train,0.1495361328125
406,CN(C(=O)c1ccc2c(c1)c1c(n2C)CCC(C2CCOCC2)C1)C(CO)CCC(=O)NCCF,61.4,-1.7881683711411678,0,train,train,0.1531982421875
407,CCNC(=O)CCC(CO)N(C)C(=O)c1ccc2c(c1)c1c(n2C)CCC(C2CCOCC2)C1,78.7,-1.8959747323590648,0,train,train,0.148193359375
408,CNC(=O)CCC(CO)N(C)C(=O)c1ccc2c(c1)c1c(n2C)CCC(C2CCOCC2)C1,101.0,-2.004321373782642,0,test,train,0.138916015625
409,CN(CCCC(=O)NCCO)C(=O)c1ccc2c(c1)c1c(n2C)CCC(C2CCOCC2)C1,173.0,-2.2380461031287955,1,train,train,0.17138671875
410,CN(CCCC(=O)NCC#N)C(=O)c1ccc2c(c1)c1c(n2C)CCC(C2CCOCC2)C1,70.6,-1.848804701051804,0,train,train,0.158935546875
411,CONC(=O)CCCN(C)C(=O)c1ccc2c(c1)c1c(n2C)CCC(C2CCOCC2)C1,291.0,-2.463892988985908,1,train,train,0.1510009765625
412,CCN1CCN(c2nc(C)nc3sc(-c4ccccc4)cc23)CC1,2600.0,-3.4149733479708178,0,train,train,0.1221923828125
413,Cc1nc(N2CCN(C)CC2)c2cc(-c3ccccc3)sc2n1,5910.0,-3.771587480881256,0,train,train,0.1136474609375
414,CCN1CCN(c2nc(C)nc3c2nc(-c2ccccc2Cl)n3C)CC1,948.0,-2.976808337338066,0,train,train,0.1444091796875
415,CCN1CCN(c2nc(C)nc3[nH]c(-c4ccccc4Cl)nc23)CC1,1430.0,-3.155336037465062,0,train,train,0.155517578125
416,Cc1nc(N2CCN(C)CC2)c2nc(-c3ccccc3Cl)n(CCO)c2n1,6160.0,-3.7895807121644256,0,train,train,0.15380859375
417,CCc1c(C(=O)NCCc2ccc(NC)cc2)[nH]c2ccc(Cl)cc12,960.0,-2.9822712330395684,0,train,train,0.2183837890625
418,Cc1c(C(=O)NCCc2ccc(N3CCCCC3)cc2)[nH]c2ccc(Cl)cc12,230.0,-2.361727836017593,0,train,train,0.294189453125
419,O=C(NCCc1ccc(N2CCCCC2)cc1)c1cc2cc(Cl)ccc2[nH]1,90.0,-1.9542425094393248,0,test,train,0.2587890625
420,CN(C)c1ccc(CCNC(=O)c2cc3cc(Cl)ccc3[nH]2)cc1,1530.0,-3.184691430817599,0,train,train,0.2261962890625
421,CCCCCn1cc(C(=O)NCc2ccc(Cl)c(Cl)c2)c(=O)c2ccc(Sc3ccccc3)cc21,790.6,-2.897956810006952,0,test,train,0.17822265625
422,CN(CCCCCCCOc1ccc(-c2oc3ccccc3c2C(=O)c2ccc(OCCN3CCOCC3)cc2)cc1)Cc1ccccc1,1370.0,-3.1367205671564067,0,train,train,0.11712646484375
423,CCN(CC)CCOc1cccc(C(=O)c2c(-c3ccc(OCCCCCCCN(C)Cc4ccccc4)cc3)oc3ccccc23)c1,6380.0,-3.804820678721162,0,train,train,0.10809326171875
424,CN(CCCCCCCOc1ccc(-c2oc3ccccc3c2C(=O)c2ccc(-c3ccccc3)cc2)cc1)Cc1ccccc1,7740.0,-3.8887409606828927,0,train,train,0.10784912109375
425,CN(CCCCCCCOc1ccc(-c2oc3ccccc3c2C(=O)c2ccccc2)cc1)Cc1ccccc1,790.0,-2.8976270912904414,0,train,train,0.1099853515625
426,CN(CCCCCCCOc1ccc(-c2cc3ccccc3o2)cc1)Cc1ccccc1,6950.0,-3.8419848045901137,0,train,train,0.0947265625
427,CCCCCc1cc(OC)c2cc(Cc3ccccc3OC)c(=O)oc2c1,56.0,-1.7481880270062005,0,train,train,0.08331298828125
428,CCCCCc1cc(OC)c2cc(Cc3cccc(OC)c3)c(=O)oc2c1,430.0,-2.633468455579586,0,train,train,0.08160400390625
429,O=C(Nc1sc2c(c1C(=O)N1CC(F)(F)C1)CCC(F)(F)C2)c1ccccc1OC(F)(F)F,139.0,-2.143014800254095,0,train,test,0.11767578125
430,COCCNC(=O)c1c(NC(=O)c2ccccc2Cl)sc2c1CCC(F)(F)C2,958.0,-2.9813655090785445,0,test,train,0.228271484375
431,O=C(Nc1sc2c(c1C(=O)N1CC(F)(F)C1)CCC(F)(F)C2)c1ccccc1Cl,81.0,-1.9084850188786493,0,train,train,0.1719970703125
432,CC1OCc2sc(NC(=O)CC(C)(C)C)c(C(=O)N3CC(F)(F)C3)c21,217.0,-2.3364597338485296,0,train,train,0.1134033203125
433,CC1OCc2sc(NC(=O)CC(C)(C)C)c(C(=O)N3CCCCC3)c21,1656.0,-3.219060332448861,0,test,train,0.1397705078125
434,COCCNC(=O)c1c(NC(=O)CC(C)(C)C)sc2c1C(C)(C)CC2,368.0,-2.5658478186735176,0,train,train,0.1522216796875
435,CC(C)(C)CC(=O)Nc1sc2c(c1C(=O)NCC1CC1)C(C)(C)CC2,243.0,-2.385606273598312,0,test,train,0.1522216796875
436,CC1(C)CCc2sc(NC(=O)c3ccccc3Cl)c(C(=O)NCC3CC3)c21,16.0,-1.2041199826559248,0,train,train,0.2197265625
437,O=C(CN1CCCCC1)Nc1sc2c(c1C(=O)N1CCC(F)(F)CC1)CCCC2,3217.0,-3.50745106090197,0,test,train,0.127685546875
438,CC(C)(C)CC(=O)Nc1sc2c(c1C(=O)N1CCC(F)(F)CC1)CCCC2,113.0,-2.05307844348342,0,train,train,0.127685546875
439,CC(C)(C)CC(=O)Nc1sc2c(c1C(=O)N1CC(F)(F)C1)CCCC2,336.0,-2.526339277389844,0,train,train,0.1304931640625
440,COC1CN(C(=O)c2c(NC(=O)CC(C)(C)C)sc3c2CCCC3)C1,3972.0,-3.5990092398233435,0,test,train,0.1397705078125
441,COCCNC(=O)c1c(NC(=O)C2CCCC2)sc2c1CCCC2,8030.0,-3.904715545278681,0,test,train,0.28759765625
442,COCCNC(=O)c1c(NC(=O)CC(C)(C)C)sc2c1CCCC2,1905.0,-3.279894980011638,0,train,train,0.1839599609375
443,O=C(Nc1sc2c(c1C(=O)N1CCC(F)(F)CC1)CCOC2)c1c(F)cccc1C(F)(F)F,251.0,-2.399673721481038,0,train,test,0.1142578125
444,O=C(Nc1sc2c(c1C(=O)N1CCC(F)(F)CC1)CCOC2)c1ccccc1OC(F)(F)F,125.0,-2.096910013008056,1,train,test,0.11322021484375
445,O=C(Nc1sc2c(c1C(=O)N1CCC(F)(F)CC1)CCOC2)c1ccccc1C(F)(F)F,80.0,-1.9030899869919435,1,train,test,0.11651611328125
446,O=C(Nc1sc2c(c1C(=O)N1CC(F)(F)C1)CCOC2)c1c(F)cccc1C(F)(F)F,798.0,-2.9020028913507296,0,train,test,0.11651611328125
447,O=C(Nc1sc2c(c1C(=O)N1CC(F)(F)C1)CCOC2)c1ccccc1OC(F)(F)F,1974.0,-3.295347148333618,1,train,test,0.1153564453125
448,O=C(Nc1sc2c(c1C(=O)N1CC(F)(F)C1)CCOC2)c1ccccc1C(F)(F)F,296.0,-2.4712917110589387,0,train,test,0.11883544921875
449,COC1CN(C(=O)c2c(NC(=O)c3c(F)cccc3C(F)(F)F)sc3c2CCOC3)C1,6611.0,-3.820267157160965,0,train,test,0.13330078125
450,COC1CN(C(=O)c2c(NC(=O)c3ccccc3OC(F)(F)F)sc3c2CCOC3)C1,1416.0,-3.15106325335375,0,train,test,0.13330078125
451,COC1CN(C(=O)c2c(NC(=O)c3ccccc3C(F)(F)F)sc3c2CCOC3)C1,5960.0,-3.775246259740237,0,train,test,0.1358642578125
452,COCCNC(=O)c1c(NC(=O)c2c(F)cccc2C(F)(F)F)sc2c1CCOC2,9360.0,-3.971275848738105,0,test,train,0.1700439453125
453,COCCNC(=O)c1c(NC(=O)c2ccccc2C(F)(F)F)sc2c1CCOC2,8710.0,-3.940018155007664,0,train,train,0.1734619140625
454,O=C(Nc1sc2c(c1C(=O)NCC1CC1)CCOC2)c1c(F)cccc1C(F)(F)F,812.0,-2.909556029241175,0,train,train,0.1600341796875
455,O=C(Nc1sc2c(c1C(=O)NCC1CC1)CCOC2)c1ccccc1OC(F)(F)F,519.0,-2.7151673578484576,0,test,train,0.158447265625
456,O=C(Nc1sc2c(c1C(=O)N1CCCCC1)CCOC2)c1c(F)cccc1C(F)(F)F,1000.0,-3.0,0,train,train,0.1400146484375
457,O=C(Nc1sc2c(c1C(=O)N1CCCCC1)CCOC2)c1ccccc1OC(F)(F)F,925.0,-2.9661417327390325,0,train,train,0.138671875
458,O=C(Nc1sc2c(c1C(=O)N1CCCCC1)CCOC2)c1ccccc1C(F)(F)F,607.0,-2.783188691075257,0,train,train,0.142822265625
459,O=C(Nc1sc2c(c1C(=O)N1CCOCC1)CCOC2)c1c(F)cccc1C(F)(F)F,4538.0,-3.656864491548917,0,train,test,0.11883544921875
460,O=C(Nc1sc2c(c1C(=O)N1CCOCC1)CCOC2)c1ccccc1C(F)(F)F,1753.0,-3.243781916093795,0,test,test,0.1212158203125
461,CC(C)c1ccccc1C(=O)Nc1sc2c(c1C(=O)N1CCOCC1)CCOC2,1500.0,-3.1760912590556813,0,train,train,0.1353759765625
462,Cc1ccccc1C(=O)Nc1sc2c(c1C(=O)N1CCOCC1)CCOC2,7452.0,-3.872272846224205,1,train,train,0.14892578125
463,O=C(Nc1sc2c(c1C(=O)N1CCOCC1)CCOC2)c1c(Cl)cccc1Cl,4639.0,-3.66642437251876,0,train,train,0.177734375
464,O=C(Nc1sc2c(c1C(=O)N1CCOCC1)CCOC2)c1ccccc1Cl,3270.0,-3.514547752660286,1,train,train,0.1739501953125
465,O=C(Nc1sc2c(c1C(=O)N1CCOCC1)CCCC2)c1ccccc1Cl,251.0,-2.399673721481038,1,train,train,0.186767578125
466,C[S+](O)Cc1ccc(C(=O)Nc2ccc(OCCOCCO)nc2C(=O)NCC2CCC2)c2ccccc12,5.1,-0.7075701760979364,0,train,train,0.1776123046875
467,COc1ccc(NC(=O)c2ccc(C[S+](C)O)c3ccccc23)c(C(=O)NCC2CCOCC2)n1,13.0,-1.1139433523068367,0,train,train,0.1748046875
468,O=C(NCC1CCOCC1)c1nc(OS(=O)(=O)CCC(F)(F)F)ccc1NC(=O)c1ccc(Cn2ccnn2)c2ccccc12,11.0,-1.041392685158225,0,train,train,0.15966796875
469,O=C(NCC1CCC1)c1nccnc1NC(=O)c1ccc(Cn2ccnn2)c2ccccc12,8.1,-0.9084850188786496,1,train,train,0.19384765625
470,O=C(NCC1CCOCC1)c1ncccc1NC(=O)c1ccc(Cn2ccnn2)c2ccccc12,8.0,-0.9030899869919436,1,train,train,0.1881103515625
471,COc1ccc(NC(=O)c2ccc(Cn3ccnn3)c3ccccc23)c(C(=O)NCC2CCOCC2)n1,2.9,-0.4623979978989561,0,test,train,0.1868896484375
472,COc1ccc(NC(=O)c2ccc(Cn3ccnn3)c3ccccc23)c(C(=O)NCC2CCC2)n1,1.3,-0.1139433523068367,0,train,train,0.203857421875
473,COc1ccc(NC(=O)c2ccc(Cn3ccnn3)c3ccccc23)c(C(=O)NCC2CCCCC2)n1,1.7,-0.2304489213782739,0,train,train,0.2254638671875
474,CS(=O)(=O)Cc1ccc(C(=O)Nc2cccnc2C(=O)NCC2CCC2)c2ccccc12,260.0,-2.4149733479708178,0,train,train,0.2021484375
475,C[S+](O)Cc1ccc(C(=O)Nc2cccnc2C(=O)NCC2CCC2)c2ccccc12,5.9,-0.7708520116421442,1,train,train,0.2021484375
476,O=C(NCC1CCC1)c1nc(OCCOCCO)ccc1NC(=O)c1ccnc2ccccc12,14.0,-1.146128035678238,0,train,train,0.1881103515625
477,O=C(NCC1CCC1)c1nc(OCCO)ccc1NC(=O)c1ccnc2ccccc12,120.0,-2.0791812460476247,0,train,train,0.2083740234375
478,O=C(NCC1CCC1)c1ncccc1NC(=O)c1ccc(Cn2ccnn2)c2ccccc12,1.4,-0.146128035678238,1,test,train,0.2061767578125
479,O=C(NCC1CCC1)c1ncccc1NC(=O)c1ccc(Cn2cccn2)c2ccccc12,23.0,-1.3617278360175928,1,train,train,0.1959228515625
480,O=C(NCC1CCC1)c1ncccc1NC(=O)c1ccc(Cn2ccnc2)c2ccccc12,40.0,-1.6020599913279625,1,train,train,0.19384765625
481,O=C(NCC1CCC1)c1ncccc1NC(=O)c1ccc(Cn2cccc2)c2ccccc12,170.0,-2.230448921378274,1,train,train,0.2021484375
482,CN(C)Cc1ccc(C(=O)Nc2cccnc2C(=O)NCC2CCC2)c2ccccc12,180.0,-2.255272505103306,1,train,train,0.204345703125
483,COCc1ccc(C(=O)Nc2cccnc2C(=O)NCC2CCC2)c2ccccc12,5.9,-0.7708520116421442,1,test,train,0.204345703125
484,COc1ccc(NC(=O)c2ccnc3ccccc23)c(C(=O)NCC2CCC2)n1,16.0,-1.2041199826559248,0,train,train,0.2127685546875
485,O=C(NCC1CCC1)c1ncccc1NC(=O)c1ccnc2ccccc12,79.0,-1.8976270912904407,0,train,train,0.2183837890625
486,O=C(NCC1CCC1)c1ncccc1NC(=O)c1cccc2ccccc12,23.0,-1.3617278360175928,1,test,train,0.2069091796875
487,O=C(NCC1CCOCC1)c1ncccc1NC(=O)c1cccc2ccccc12,81.0,-1.9084850188786493,0,train,train,0.186767578125
488,O=C(NCC1CCCCC1)c1nccnc1NC(=O)c1cccc2ccccc12,480.0,-2.681241237375587,1,test,train,0.2183837890625
489,O=C(NCC1CCCCC1)c1ncccc1NC(=O)c1cccc2ccccc12,24.0,-1.380211241711606,1,train,train,0.2325439453125
490,O=C(NCC1CCCCC1)c1cc(Cl)ccc1NC(=O)c1cccc2ccccc12,260.0,-2.4149733479708178,0,train,train,0.27392578125
491,CCCc1ccc(O)c(-c2cc(CCC)ccc2O)c1,9010.0,-3.954724790979063,0,train,train,0.09588623046875
492,C=CCc1ccc(O)c(-c2cc(CC=C)ccc2O)c1,18300.0,-4.26245108973043,0,train,train,0.08001708984375
493,CC1(C)Oc2cc(C34CC5CC(CC(C5)C3)C4)cc(O)c2C2CC(CO)=CCC21,230.0,-2.361727836017593,0,train,train,0.080810546875
494,CC1=CCC2C(C1)c1c(O)cc(C34CC5CC(CC(C5)C3)C4)cc1OC2(C)C,1530.0,-3.184691430817599,0,train,train,0.08331298828125
495,CCCCCn1c2ccc(C(=O)N3CCCCC3)cc2c2ccc(OC)cc21,118.3,-2.0729847446279304,0,train,train,0.14892578125
496,CCCCCn1c2ccccc2c2cc(C(=O)N3CCCCC3)ccc21,96.9,-1.986323777050765,0,train,train,0.1590576171875
497,COCCOc1ncc(C(=O)NC2CCCCC2O)cc1-c1ccc(Cl)cc1,11.6,-1.0644579892269186,0,test,train,0.27587890625
498,O=C(NC1CCCCC1O)c1cnc(OCC2CC2)c(-c2ccc(Cl)cc2)c1,3.9,-0.5910646070264992,0,test,train,0.264404296875
499,CCn1c(C(=O)NCC(C)(C)C)nc2c(-c3ccccc3)cccc21,913.0,-2.960470777534299,0,test,train,0.1573486328125
500,O=C(NC12CC3CC(CC(C3)C1)C2)c1nc2c(-c3ccccc3)cccc2[nH]1,123.0,-2.089905111439398,0,test,train,0.1318359375
501,CCn1c(C(=O)NCc2ccccc2Cl)nc2c(-c3ccccc3)cccc21,913.0,-2.960470777534299,0,train,train,0.2022705078125
502,O=C(NC12CC3CC(CC(C3)C1)C2)c1nn(-c2ccc(Cl)c(Cl)c2)c2c1CCCC2,37.0,-1.568201724066995,0,test,train,0.244140625
503,CC(C)(C)NC(=O)c1nn(-c2ccc(F)cc2F)c2c1C1CCC2C1,854.0,-2.931457870689005,0,test,train,0.244140625
504,CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)C1CC=C(C(=O)O)CC21,927.0,-2.967079734144497,1,train,train,0.10784912109375
505,O=C(NC1CCCC1)c1ccc2c(c1)N(S(=O)(=O)c1ccc(F)cc1)CCS2,10.0,-1.0,0,train,train,0.184814453125
506,O=C(Cc1ccccc1)N/N=C1\C(=O)N(CC2CCCCC2)c2cc(OCCN3CCOCC3)ccc21,63.1,-1.8000293592441343,0,test,train,0.1666259765625
507,O=C(N/N=C1\C(=O)N(Cc2ccccc2)c2ccccc21)c1ccccc1,630.96,-2.800001827817969,1,train,train,0.1395263671875
