,smiles,exp_mean [nM],y,cliff_mol,split,ood_split,sim_to_train_medoid
326,CN(CC(N)=O)Cc1nc(-c2cn(CC3CCOCC3)c3c(Cl)cccc23)no1,39.81,-1.599992177584098,1,train,train,0.176513671875
327,CN(C)S(=O)(=O)N(C)Cc1nc(-c2cn(CC3CCOCC3)c3c(Cl)cccc23)no1,31.62,-1.4999618655961902,0,train,train,0.1568603515625
328,Clc1cccc2c(-c3nsc(CN4CCCC4)n3)cn(CC3CCOCC3)c12,19.95,-1.299942900022767,1,test,train,0.1546630859375
329,CS(=O)(=O)N(CCO)Cc1nc(-c2cn(CC3CCOCC3)c3c(Cl)cccc23)ns1,19.95,-1.299942900022767,0,train,train,0.160400390625
330,Clc1cccc2c(-c3nsc(CN4CCCC4)n3)cn(CC3CCCCC3)c12,15.85,-1.2000292665537704,1,train,train,0.184814453125
331,OC[C@H]1CCCN1Cc1nc(-c2cn(CC3CCOCC3)c3c(Cl)cccc23)ns1,15.85,-1.2000292665537704,0,train,train,0.1553955078125
332,COc1ccc(S(=O)(=O)N2CCOCC2)cc1NC(=O)c1ccc(Cl)cc1,5080.0,-3.7058637122839193,0,train,test,0.2183837890625
333,O=C(Nc1cc(S(=O)(=O)N2CCOCC2)ccc1Cl)c1cc2c(s1)CCCC2,7870.0,-3.895974732359064,0,train,train,0.184814453125
334,CC(C)(C)c1ccc(NC(=O)N2CCCN(C(=O)CCC3CCCC3)CC2)cc1,19300.0,-4.285557309007774,0,train,train,0.176513671875
335,CC(C)(C)c1ccc(NC(=O)N2CCCN(C(=O)c3ccc(Cl)cc3)CC2)cc1,14700.0,-4.167317334748176,0,train,test,0.195068359375
336,CC(C)CCC(=O)N1CCCN(C(=O)Nc2ccc(C(C)(C)C)cc2)CC1,19800.0,-4.296665190261531,0,test,test,0.137939453125
337,CC(C)(C)c1ccc(NC(=O)N2CCCN(C(=O)c3ccc(C(F)(F)F)cc3)CC2)cc1,20000.0,-4.301029995663981,1,test,test,0.12646484375
338,CCc1cccc2c(-c3nsc(CN4CCCC4)n3)cn(CC3CCOCC3)c12,5.012,-0.7000110623221123,1,train,train,0.1400146484375
339,Fc1cccc2c(-c3nc(CN4CCCC4)cs3)cn(CC3CCOCC3)c12,630.96,-2.800001827817969,1,train,train,0.144287109375
340,CCN(CC)Cc1csc(-c2cn(CC3CCOCC3)c3c(F)cccc23)n1,79.43,-1.899984562549391,0,train,train,0.1546630859375
341,CN(CCO)Cc1csc(-c2cn(CC3CCOCC3)c3c(Cl)cccc23)n1,39.81,-1.599992177584098,0,train,train,0.1717529296875
342,CCN(CCO)Cc1csc(-c2cn(CC3CCOCC3)c3c(Cl)cccc23)n1,12.59,-1.1000257301078626,0,train,train,0.1800537109375
343,CC(C)N(CCO)Cc1csc(-c2cn(CC3CCOCC3)c3c(Cl)cccc23)n1,10.0,-1.0,0,test,train,0.1568603515625
344,OC1CCN(Cc2csc(-c3cn(CC4CCOCC4)c4c(Cl)cccc34)n2)CC1,63.1,-1.8000293592441343,0,test,train,0.1514892578125
345,COC1CCN(Cc2csc(-c3cn(CC4CCOCC4)c4c(Cl)cccc34)n2)CC1,251.19,-2.400002345927956,0,test,train,0.1470947265625
346,Clc1cccc2c(-c3nc(CN4CCOCC4)cs3)cn(CC3CCOCC3)c12,50.12,-1.7000110623221123,1,train,train,0.1458740234375
347,CCCCCn1cc(C(=O)c2cccc3ccccc23)c2ccccc21,5.012,-0.7000110623221123,1,train,train,0.1309814453125
348,CCCCCn1cc(C(=O)Nc2cccc3ccccc23)c2ccccc21,10.0,-1.0,1,train,train,0.1646728515625
349,CCCCCn1cc(C(=O)c2cccc3ccccc23)c2cccnc21,31.62,-1.4999618655961902,0,train,train,0.1363525390625
350,CCCCCn1cc(C(=O)c2cccc3ccccc23)c2ccncc21,100.0,-2.0,1,test,train,0.1461181640625
351,CCCCCn1cc(C(=O)c2cccc3ccccc23)c2cnccc21,50.12,-1.7000110623221123,0,train,train,0.13330078125
352,CCOc1cc(S(=O)(=O)c2ccc3c(c2)nc(C(C)(C)C)n3CC2CCOCC2)ccn1,1280.0,-3.1072099696478683,0,train,test,0.11767578125
353,COCCCNc1cc(S(=O)(=O)c2ccc3c(c2)nc(C(C)(C)C)n3CC2CCOCC2)ccn1,955.0,-2.9800033715837464,0,train,train,0.161865234375
354,COCCCOc1cc(S(=O)(=O)c2ccc3c(c2)nc(C(C)(C)C)n3CC2CCOCC2)ccn1,3850.0,-3.5854607295085006,0,test,train,0.13330078125
355,COCCOc1cc(S(=O)(=O)c2ccc3c(c2)nc(C(C)(C)C)n3CC2CCOCC2)ccn1,804.0,-2.905256048748451,1,test,train,0.1346435546875
356,CC(C)(C)c1nc2cc(S(=O)(=O)c3ccnc(OCCCO)c3)ccc2n1CC1CCOCC1,3630.0,-3.5599066250361124,0,train,test,0.1346435546875
357,CC(=O)NCCc1cc(S(=O)(=O)c2ccc3c(c2)nc(C(C)(C)C)n3CC2CCOCC2)ccn1,8320.0,-3.920123326290724,1,train,train,0.173095703125
358,CC(C)(C)c1nc2cc(S(=O)(=O)CCCC(F)(F)F)ccc2n1CC1CCN(C=O)CC1,5623.0,-3.749968083509403,1,train,test,0.138671875
359,CC(C)(C)c1nc2cc(S(=O)(=O)CC3CC3)ccc2n1CC1CCN(C=O)CC1,2512.0,-3.4000196350651586,0,train,test,0.12371826171875
360,CC(C)(C)c1nc2cc(S(=O)(=O)CC3CC3)ccc2n1CC1CCS(=O)(=O)CC1,2676.0,-3.4274861090957853,0,train,test,0.1263427734375
361,CC(C)(C)c1nc2cc(S(=O)(=O)c3nccs3)ccc2n1CC1CCN(C=O)CC1,321.0,-2.506505032404872,0,train,test,0.1153564453125
362,CC(=O)N1CCC(Cn2c(C(C)(C)C)nc3cc(S(=O)(=O)c4nccs4)ccc32)CC1,3428.0,-3.5350408132511606,0,train,test,0.13720703125
363,CC(C)(C)c1nc2cc(S(=O)(=O)CCCC(F)(F)F)ccc2n1CC1CCOCC1,320.0,-2.505149978319906,1,test,test,0.142822265625
364,CCOc1ccc(Cc2nc3cc(N(C)S(=O)(=O)c4cccs4)ccc3n2CC2CCCCC2)nc1,8.0,-0.9030899869919436,0,train,train,0.148193359375
365,C=CCn1c2c(c3cc(C(=O)N4CCC(C)CC4)ccc31)CN(CC1CC1)CC2,768.0,-2.885361220031512,1,train,train,0.141357421875
366,C=CCn1c2c(c3cc(C(=O)N4CCC(C)CC4)ccc31)CN(Cc1ccccc1)CC2,103.0,-2.012837224705172,1,train,train,0.1500244140625
367,C=CCn1c2c(c3cc(C(=O)N4CCC(C)CC4)ccc31)CN(CC1CCCC1)CC2,115.0,-2.060697840353612,1,train,train,0.16162109375
368,C=CCn1c2c(c3cc(C(=O)N4CCC(C)CC4)ccc31)CN(C1CCCC1)CC2,33.0,-1.5185139398778875,1,test,train,0.1666259765625
369,C=CCn1c2c(c3cc(C(=O)N4CCC(C)CC4)ccc31)CN(C1CCSC1)CC2,5.0,-0.6989700043360189,1,train,train,0.13720703125
370,C=CCn1c2c(c3cc(C(=O)N4CCC(C)CC4)ccc31)CN(C1CCCCC1)CC2,60.0,-1.7781512503836436,1,train,train,0.1771240234375
371,C=CCn1c2c(c3cc(C(=O)N4CCC(C)CC4)ccc31)CN(C1CCOCC1)CC2,60.0,-1.7781512503836436,1,train,train,0.138671875
372,C=CCn1c2c(c3cc(C(=O)N4CCC(C)CC4)ccc31)CN(Cc1ccccn1)CC2,5423.0,-3.734239604435455,1,train,train,0.142822265625
373,C=CCn1c2c(c3cc(C(=O)N4CCC(C)CC4)ccc31)CN(Cc1ccncc1)CC2,1360.0,-3.133538908370217,1,train,train,0.158447265625
374,CCCn1c2c(c3cc(C(=O)N4CCC(C)CC4)ccc31)CN(C1CCCC1)CC2,45.0,-1.6532125137753435,1,test,train,0.1827392578125
375,CCCn1c2c(c3cc(C(=O)N4CCC(C)CC4)ccc31)CN(C1CCOCC1)CC2,103.0,-2.012837224705172,1,test,train,0.153076171875
376,CC1CCN(C(=O)c2ccc3[nH]c4c(c3c2)CN(C2CCCC2)CC4)CC1,4253.0,-3.628695382714023,0,train,test,0.177734375
377,CC1CCN(C(=O)c2ccc3c(c2)c2c(n3C)CCN(C3CCCC3)C2)CC1,77.0,-1.8864907251724816,0,train,train,0.177734375
378,CCn1c2c(c3cc(C(=O)N4CCC(C)CC4)ccc31)CN(C1CCCC1)CC2,63.0,-1.7993405494535817,1,train,train,0.1739501953125
379,CCCS(=O)(=O)n1c2c(c3cc(C(=O)N4CCC(C)CC4)ccc31)CN(C1CCOCC1)CC2,129.0,-2.110589710299249,1,test,train,0.1700439453125
380,CCCS(=O)(=O)n1c2c(c3cc(C(=O)N4CCC(C)CC4)ccc31)CN(C1CCCC1)CC2,22.0,-1.3424226808222062,0,train,train,0.189453125
381,CC1CCN(C(=O)c2ccc3c(c2)c2c(n3S(C)(=O)=O)CCN(C3CCCC3)C2)CC1,50.0,-1.6989700043360187,0,train,train,0.1827392578125
382,CC1CCN(C(=O)c2ccc3c(c2)c2c(n3S(C)(=O)=O)CCN(C3CCOCC3)C2)CC1,473.0,-2.674861140737812,0,train,train,0.153076171875
383,CCS(=O)(=O)n1c2c(c3cc(C(=O)N4CCC(C)CC4)ccc31)CN(C1CCCC1)CC2,11.0,-1.041392685158225,1,train,train,0.1956787109375
384,CCS(=O)(=O)n1c2c(c3cc(C(=O)N4CCC(C)CC4)ccc31)CN(C1CCOCC1)CC2,49.0,-1.6901960800285136,0,train,train,0.17529296875
385,CC1CCN(C(=O)c2ccc3c(c2)c2c(n3S(=O)(=O)C(C)C)CCN(C3CCOCC3)C2)CC1,150.0,-2.1760912590556813,0,test,test,0.1485595703125
386,CC1CCN(C(=O)c2ccc3c(c2)c2c(n3S(=O)(=O)c3ccccc3)CCN(C3CCOCC3)C2)CC1,59.0,-1.7708520116421442,0,test,train,0.1470947265625
387,CC1CCN(C(=O)c2ccc3c(c2)c2c(n3S(=O)(=O)N(C)C)CCN(C3CCCC3)C2)CC1,26.0,-1.414973347970818,0,train,train,0.1771240234375
388,CC1CCN(C(=O)c2ccc3c(c2)c2c(n3S(=O)(=O)N(C)C)CCN(C3CCOCC3)C2)CC1,71.0,-1.8512583487190752,0,test,train,0.1485595703125
389,CCOc1ccc(Cn2c3c(c4cc(C(=O)N5CCC(C)CC5)ccc42)CN(C2CCOCC2)CC3)cc1,53.0,-1.7242758696007892,0,test,train,0.1414794921875
390,CCCC(=O)n1c2c(c3cc(C(=O)N4CCC(C)CC4)ccc31)CN(C1CCOCC1)CC2,117.0,-2.0681858617461617,0,test,train,0.1400146484375
391,CN(CC(N)=O)Cc1nc(-c2cn(CC3CCOCC3)c3c(Cl)cccc23)ns1,630.96,-2.800001827817969,1,train,train,0.1748046875
392,NC(=O)CN1CCN(Cc2nc(-c3cn(CC4CCOCC4)c4c(Cl)cccc34)ns2)CC1,63.1,-1.8000293592441343,1,train,train,0.1634521484375
393,O=C(NCCO)C1CCN(Cc2nc(-c3cn(CC4CCOCC4)c4c(Cl)cccc34)ns2)CC1,79.43,-1.899984562549391,0,test,train,0.2353515625
394,COc1cccc2c(-c3nsc(CN(C)CC(N)=O)n3)cn(CC3CCOCC3)c12,1258.93,-3.100001582801352,0,train,train,0.130859375
395,COc1cccc2c(-c3nsc(CN4CCN(CC(N)=O)CC4)n3)cn(CC3CCOCC3)c12,79.43,-1.899984562549391,0,train,train,0.12841796875
396,COc1cccc2c(-c3nsc(CN4CCC(C(=O)NCCO)CC4)n3)cn(CC3CCOCC3)c12,31.62,-1.4999618655961902,1,train,train,0.20556640625
397,CN(CC(N)=O)Cc1nc(-c2cn(CC3CCS(=O)(=O)CC3)c3c(Cl)cccc23)ns1,158.49,-2.200001865406602,0,train,train,0.173095703125
398,NC(=O)CN1CCN(Cc2nc(-c3cn(CC4CCS(=O)(=O)CC4)c4c(Cl)cccc34)ns2)CC1,199.53,-2.300008202553813,0,train,train,0.161865234375
399,O=C(NCCO)[C@H]1CCCN(Cc2nc(-c3cn(CC4CCS(=O)(=O)CC4)c4c(Cl)cccc34)ns2)C1,19.95,-1.299942900022767,1,train,train,0.23583984375
400,NC(=O)CN1CCN(Cc2nc(-c3cn(CC4CCOCC4)c4c(Cl)cccc34)no2)CC1,79.43,-1.899984562549391,1,train,train,0.176513671875
401,COc1cccc2c(-c3noc(CN(C)CC(N)=O)n3)cn(CC3CCOCC3)c12,2511.89,-3.40000061697638,0,train,train,0.132080078125
402,COc1cccc2c(-c3noc(CN4CCC(C(=O)NCCO)CC4)n3)cn(CC3CCOCC3)c12,630.96,-2.800001827817969,1,test,train,0.218994140625
403,CN(CC(N)=O)Cc1nc(-c2cn(CC3CCS(=O)(=O)CC3)c3c(Cl)cccc23)no1,158.49,-2.200001865406602,0,train,train,0.173095703125
404,NC(=O)CN1CCN(Cc2nc(-c3cn(CC4CCS(=O)(=O)CC4)c4c(Cl)cccc34)no2)CC1,501.19,-2.7000023971422538,0,train,train,0.173095703125
405,O=C(NCCO)C1CCN(Cc2nc(-c3cn(CC4CCS(=O)(=O)CC4)c4c(Cl)cccc34)no2)CC1,1000.0,-3.0,1,train,train,0.2451171875
406,CCN(CCCC(=O)NC1CC1)C(=O)c1ccc2c(c1)c1c(n2C)CCC(C2CCOCC2)C1,2.9,-0.4623979978989561,0,train,train,0.197998046875
407,CN(CCCC(=O)NC1CC1)C(=O)c1ccc2c(c1)c1c(n2C)CCC(C2CCOCC2)C1,16.2,-1.209515014542631,0,train,train,0.17822265625
408,CCN(CC(=O)NCCF)C(=O)c1ccc2c(c1)c1c(n2C)CC[C@@H](C2CCOCC2)C1,9.8,-0.9912260756924948,1,train,train,0.2041015625
409,CN(CCCC(=O)NCCF)C(=O)c1ccc2c(c1)c1c(n2C)CC[C@@H](C2CCOCC2)C1,12.9,-1.110589710299249,1,train,train,0.186279296875
410,CCN(CCCC(=O)NCCO)C(=O)c1ccc2c(c1)c1c(n2C)CC[C@@H](C2CCOCC2)C1,30.7,-1.4871383754771863,0,train,train,0.2078857421875
411,CN(CCCC(=O)NC1COC1)C(=O)c1ccc2c(c1)c1c(n2C)CC[C@@H](C2CCOCC2)C1,43.7,-1.640481436970422,0,train,train,0.1748046875
412,CN(C(=O)c1ccc2c(c1)c1c(n2C)CC[C@@H](C2CCOCC2)C1)[C@H](CO)CCC(=O)NCCF,61.4,-1.7881683711411678,0,train,train,0.168212890625
413,CCNC(=O)CC[C@@H](CO)N(C)C(=O)c1ccc2c(c1)c1c(n2C)CC[C@@H](C2CCOCC2)C1,78.7,-1.8959747323590648,0,train,train,0.1634521484375
414,CNC(=O)CC[C@@H](CO)N(C)C(=O)c1ccc2c(c1)c1c(n2C)CC[C@@H](C2CCOCC2)C1,101.0,-2.004321373782642,0,test,train,0.1634521484375
415,CN(CCCC(=O)NCCO)C(=O)c1ccc2c(c1)c1c(n2C)CC[C@@H](C2CCOCC2)C1,173.0,-2.2380461031287955,1,train,train,0.1881103515625
416,CN(CCCC(=O)NCC#N)C(=O)c1ccc2c(c1)c1c(n2C)CC[C@@H](C2CCOCC2)C1,70.6,-1.848804701051804,0,train,train,0.1748046875
417,CONC(=O)CCCN(C)C(=O)c1ccc2c(c1)c1c(n2C)CC[C@@H](C2CCOCC2)C1,291.0,-2.463892988985908,1,train,train,0.176513671875
418,CCN1CCN(c2nc(C)nc3sc(-c4ccccc4)cc23)CC1,2600.0,-3.4149733479708178,0,train,train,0.12359619140625
419,Cc1nc(N2CCN(C)CC2)c2cc(-c3ccccc3)sc2n1,5910.0,-3.771587480881256,0,train,test,0.11492919921875
420,CCN1CCN(c2nc(C)nc3c2nc(-c2ccccc2Cl)n3C)CC1,948.0,-2.976808337338066,0,train,train,0.1461181640625
421,CCN1CCN(c2nc(C)nc3[nH]c(-c4ccccc4Cl)nc23)CC1,1430.0,-3.155336037465062,0,train,train,0.1573486328125
422,Cc1nc(N2CCN(C)CC2)c2nc(-c3ccccc3Cl)n(CCO)c2n1,6160.0,-3.7895807121644256,0,train,train,0.1573486328125
423,CCc1c(C(=O)NCCc2ccc(NC)cc2)[nH]c2ccc(Cl)cc12,960.0,-2.9822712330395684,0,train,train,0.2353515625
424,Cc1c(C(=O)NCCc2ccc(N3CCCCC3)cc2)[nH]c2ccc(Cl)cc12,230.0,-2.361727836017593,0,train,train,0.333251953125
425,O=C(NCCc1ccc(N2CCCCC2)cc1)c1cc2cc(Cl)ccc2[nH]1,90.0,-1.9542425094393248,0,test,train,0.292724609375
426,CN(C)c1ccc(CCNC(=O)c2cc3cc(Cl)ccc3[nH]2)cc1,1530.0,-3.184691430817599,0,train,train,0.243896484375
427,CCCCCn1cc(C(=O)NCc2ccc(Cl)c(Cl)c2)c(=O)c2ccc(Sc3ccccc3)cc21,790.6,-2.897956810006952,0,test,train,0.19384765625
428,CN(CCCCCCCOc1ccc(-c2oc3ccccc3c2C(=O)c2ccc(OCCN3CCOCC3)cc2)cc1)Cc1ccccc1,1370.0,-3.1367205671564067,0,train,train,0.1192626953125
429,CCN(CC)CCOc1cccc(C(=O)c2c(-c3ccc(OCCCCCCCN(C)Cc4ccccc4)cc3)oc3ccccc23)c1,6380.0,-3.804820678721162,0,train,train,0.130859375
430,CN(CCCCCCCOc1ccc(-c2oc3ccccc3c2C(=O)c2ccc(-c3ccccc3)cc2)cc1)Cc1ccccc1,7740.0,-3.8887409606828927,0,train,train,0.1099853515625
431,CN(CCCCCCCOc1ccc(-c2oc3ccccc3c2C(=O)c2ccccc2)cc1)Cc1ccccc1,790.0,-2.8976270912904414,0,train,train,0.11224365234375
432,CN(CCCCCCCOc1ccc(-c2cc3ccccc3o2)cc1)Cc1ccccc1,6950.0,-3.8419848045901137,0,train,train,0.1075439453125
433,CCCCCc1cc(OC)c2cc(Cc3ccccc3OC)c(=O)oc2c1,56.0,-1.7481880270062005,0,train,train,0.0850830078125
434,CCCCCc1cc(OC)c2cc(Cc3cccc(OC)c3)c(=O)oc2c1,430.0,-2.633468455579586,0,train,train,0.08331298828125
435,O=C(Nc1sc2c(c1C(=O)N1CC(F)(F)C1)CCC(F)(F)C2)c1ccccc1OC(F)(F)F,139.0,-2.143014800254095,0,train,test,0.13134765625
436,COCCNC(=O)c1c(NC(=O)c2ccccc2Cl)sc2c1CCC(F)(F)C2,958.0,-2.9813655090785445,0,test,train,0.25
437,O=C(Nc1sc2c(c1C(=O)N1CC(F)(F)C1)CCC(F)(F)C2)c1ccccc1Cl,81.0,-1.9084850188786495,0,train,train,0.1910400390625
438,CC1OCc2sc(NC(=O)CC(C)(C)C)c(C(=O)N3CC(F)(F)C3)c21,217.0,-2.3364597338485296,0,train,train,0.127685546875
439,CC1OCc2sc(NC(=O)CC(C)(C)C)c(C(=O)N3CCCCC3)c21,1656.0,-3.219060332448861,0,test,train,0.15380859375
440,COCCNC(=O)c1c(NC(=O)CC(C)(C)C)sc2c1C(C)(C)CC2,368.0,-2.5658478186735176,0,train,train,0.15380859375
441,CC(C)(C)CC(=O)Nc1sc2c(c1C(=O)NCC1CC1)C(C)(C)CC2,243.0,-2.385606273598312,0,test,train,0.15380859375
442,CC1(C)CCc2sc(NC(=O)c3ccccc3Cl)c(C(=O)NCC3CC3)c21,16.0,-1.2041199826559248,0,train,train,0.2247314453125
443,O=C(CN1CCCCC1)Nc1sc2c(c1C(=O)N1CCC(F)(F)CC1)CCCC2,3217.0,-3.50745106090197,0,test,train,0.1666259765625
444,CC(C)(C)CC(=O)Nc1sc2c(c1C(=O)N1CCC(F)(F)CC1)CCCC2,113.0,-2.05307844348342,0,train,train,0.141357421875
445,CC(C)(C)CC(=O)Nc1sc2c(c1C(=O)N1CC(F)(F)C1)CCCC2,336.0,-2.526339277389844,0,train,train,0.1444091796875
446,COC1CN(C(=O)c2c(NC(=O)CC(C)(C)C)sc3c2CCCC3)C1,3972.0,-3.5990092398233435,0,test,train,0.141357421875
447,COCCNC(=O)c1c(NC(=O)C2CCCC2)sc2c1CCCC2,8030.0,-3.904715545278681,0,test,train,0.294921875
448,COCCNC(=O)c1c(NC(=O)CC(C)(C)C)sc2c1CCCC2,1905.0,-3.279894980011638,0,train,train,0.18603515625
449,O=C(Nc1sc2c(c1C(=O)N1CCC(F)(F)CC1)CCOC2)c1c(F)cccc1C(F)(F)F,251.0,-2.399673721481038,0,train,test,0.1514892578125
450,O=C(Nc1sc2c(c1C(=O)N1CCC(F)(F)CC1)CCOC2)c1ccccc1OC(F)(F)F,125.0,-2.096910013008056,1,train,test,0.126220703125
451,O=C(Nc1sc2c(c1C(=O)N1CCC(F)(F)CC1)CCOC2)c1ccccc1C(F)(F)F,80.0,-1.9030899869919435,1,train,test,0.13134765625
452,O=C(Nc1sc2c(c1C(=O)N1CC(F)(F)C1)CCOC2)c1c(F)cccc1C(F)(F)F,798.0,-2.9020028913507296,0,train,test,0.1546630859375
453,O=C(Nc1sc2c(c1C(=O)N1CC(F)(F)C1)CCOC2)c1ccccc1OC(F)(F)F,1974.0,-3.295347148333618,1,train,test,0.128662109375
454,O=C(Nc1sc2c(c1C(=O)N1CC(F)(F)C1)CCOC2)c1ccccc1C(F)(F)F,296.0,-2.4712917110589387,0,train,test,0.134033203125
455,COC1CN(C(=O)c2c(NC(=O)c3c(F)cccc3C(F)(F)F)sc3c2CCOC3)C1,6611.0,-3.820267157160965,0,train,test,0.1600341796875
456,COC1CN(C(=O)c2c(NC(=O)c3ccccc3OC(F)(F)F)sc3c2CCOC3)C1,1416.0,-3.15106325335375,0,train,test,0.1358642578125
457,COC1CN(C(=O)c2c(NC(=O)c3ccccc3C(F)(F)F)sc3c2CCOC3)C1,5960.0,-3.775246259740237,0,train,test,0.1400146484375
458,COCCNC(=O)c1c(NC(=O)c2c(F)cccc2C(F)(F)F)sc2c1CCOC2,9360.0,-3.971275848738105,0,test,train,0.189453125
459,COCCNC(=O)c1c(NC(=O)c2ccccc2C(F)(F)F)sc2c1CCOC2,8710.0,-3.940018155007664,0,train,train,0.178955078125
460,O=C(Nc1sc2c(c1C(=O)NCC1CC1)CCOC2)c1c(F)cccc1C(F)(F)F,812.0,-2.909556029241175,0,train,test,0.189453125
461,O=C(Nc1sc2c(c1C(=O)NCC1CC1)CCOC2)c1ccccc1OC(F)(F)F,519.0,-2.7151673578484576,0,test,test,0.1632080078125
462,O=C(Nc1sc2c(c1C(=O)N1CCCCC1)CCOC2)c1c(F)cccc1C(F)(F)F,1000.0,-3.0,0,train,test,0.180908203125
463,O=C(Nc1sc2c(c1C(=O)N1CCCCC1)CCOC2)c1ccccc1OC(F)(F)F,925.0,-2.9661417327390325,0,train,test,0.153076171875
464,O=C(Nc1sc2c(c1C(=O)N1CCCCC1)CCOC2)c1ccccc1C(F)(F)F,607.0,-2.783188691075257,0,train,test,0.1595458984375
465,O=C(Nc1sc2c(c1C(=O)N1CCOCC1)CCOC2)c1c(F)cccc1C(F)(F)F,4538.0,-3.656864491548917,0,train,test,0.1458740234375
466,O=C(Nc1sc2c(c1C(=O)N1CCOCC1)CCOC2)c1ccccc1C(F)(F)F,1753.0,-3.243781916093795,0,test,test,0.125
467,CC(C)c1ccccc1C(=O)Nc1sc2c(c1C(=O)N1CCOCC1)CCOC2,1500.0,-3.1760912590556813,0,train,train,0.1397705078125
468,Cc1ccccc1C(=O)Nc1sc2c(c1C(=O)N1CCOCC1)CCOC2,7452.0,-3.872272846224205,1,train,train,0.1522216796875
469,O=C(Nc1sc2c(c1C(=O)N1CCOCC1)CCOC2)c1c(Cl)cccc1Cl,4639.0,-3.66642437251876,0,train,train,0.1817626953125
470,O=C(Nc1sc2c(c1C(=O)N1CCOCC1)CCOC2)c1ccccc1Cl,3270.0,-3.514547752660286,1,train,train,0.1798095703125
471,O=C(Nc1sc2c(c1C(=O)N1CCOCC1)CCCC2)c1ccccc1Cl,251.0,-2.399673721481038,1,train,train,0.1910400390625
472,C[S+](O)Cc1ccc(C(=O)Nc2ccc(OCCOCCO)nc2C(=O)NCC2CCC2)c2ccccc12,5.1,-0.7075701760979364,0,train,train,0.1827392578125
473,COc1ccc(NC(=O)c2ccc(C[S+](C)O)c3ccccc23)c(C(=O)NCC2CCOCC2)n1,13.0,-1.1139433523068367,0,train,train,0.1683349609375
474,O=C(NCC1CCOCC1)c1nc(OS(=O)(=O)CCC(F)(F)F)ccc1NC(=O)c1ccc(Cn2ccnn2)c2ccccc12,11.0,-1.041392685158225,0,train,test,0.1551513671875
475,O=C(NCC1CCC1)c1nccnc1NC(=O)c1ccc(Cn2ccnn2)c2ccccc12,8.1,-0.9084850188786496,1,train,train,0.185546875
476,O=C(NCC1CCOCC1)c1ncccc1NC(=O)c1ccc(Cn2ccnn2)c2ccccc12,8.0,-0.9030899869919436,1,train,train,0.1800537109375
477,COc1ccc(NC(=O)c2ccc(Cn3ccnn3)c3ccccc23)c(C(=O)NCC2CCOCC2)n1,2.9,-0.4623979978989561,0,test,train,0.180908203125
478,COc1ccc(NC(=O)c2ccc(Cn3ccnn3)c3ccccc23)c(C(=O)NCC2CCC2)n1,1.3,-0.1139433523068367,0,train,train,0.197998046875
479,COc1ccc(NC(=O)c2ccc(Cn3ccnn3)c3ccccc23)c(C(=O)NCC2CCCCC2)n1,1.7,-0.2304489213782739,0,train,train,0.219970703125
480,CS(=O)(=O)Cc1ccc(C(=O)Nc2cccnc2C(=O)NCC2CCC2)c2ccccc12,260.0,-2.4149733479708178,0,train,train,0.193603515625
481,C[S+](O)Cc1ccc(C(=O)Nc2cccnc2C(=O)NCC2CCC2)c2ccccc12,5.9,-0.7708520116421442,1,train,train,0.193603515625
482,O=C(NCC1CCC1)c1nc(OCCOCCO)ccc1NC(=O)c1ccnc2ccccc12,14.0,-1.146128035678238,0,train,train,0.19384765625
483,O=C(NCC1CCC1)c1nc(OCCO)ccc1NC(=O)c1ccnc2ccccc12,120.0,-2.0791812460476247,0,train,train,0.215087890625
484,O=C(NCC1CCC1)c1ncccc1NC(=O)c1ccc(Cn2ccnn2)c2ccccc12,1.4,-0.146128035678238,1,test,train,0.1978759765625
485,O=C(NCC1CCC1)c1ncccc1NC(=O)c1ccc(Cn2cccn2)c2ccccc12,23.0,-1.3617278360175928,1,train,train,0.189453125
486,O=C(NCC1CCC1)c1ncccc1NC(=O)c1ccc(Cn2ccnc2)c2ccccc12,40.0,-1.6020599913279625,1,train,train,0.1978759765625
487,O=C(NCC1CCC1)c1ncccc1NC(=O)c1ccc(Cn2cccc2)c2ccccc12,170.0,-2.230448921378274,1,train,train,0.193603515625
488,CN(C)Cc1ccc(C(=O)Nc2cccnc2C(=O)NCC2CCC2)c2ccccc12,180.0,-2.255272505103306,1,train,train,0.19775390625
489,COCc1ccc(C(=O)Nc2cccnc2C(=O)NCC2CCC2)c2ccccc12,5.9,-0.7708520116421442,1,test,train,0.19775390625
490,COc1ccc(NC(=O)c2ccnc3ccccc23)c(C(=O)NCC2CCC2)n1,16.0,-1.2041199826559248,0,train,train,0.20654296875
491,O=C(NCC1CCC1)c1ncccc1NC(=O)c1ccnc2ccccc12,79.0,-1.8976270912904412,0,train,train,0.2093505859375
492,O=C(NCC1CCC1)c1ncccc1NC(=O)c1cccc2ccccc12,23.0,-1.3617278360175928,1,test,train,0.199951171875
493,O=C(NCC1CCOCC1)c1ncccc1NC(=O)c1cccc2ccccc12,81.0,-1.9084850188786495,0,train,train,0.1798095703125
494,O=C(NCC1CCCCC1)c1nccnc1NC(=O)c1cccc2ccccc12,480.0,-2.681241237375587,1,test,train,0.2117919921875
495,O=C(NCC1CCCCC1)c1ncccc1NC(=O)c1cccc2ccccc12,24.0,-1.380211241711606,1,train,train,0.2261962890625
