,Unnamed: 0,smiles,exp_mean [nM],y,cliff_mol,split,ood_split,sim_to_train_medoid
879,879,CCC(Cc1cc(CNC(=O)c2ccc(C(F)(F)F)cc2)c(OC)cc1F)C(=O)O,3.6,-0.5563025007672873,0,train,test,0.127685546875
880,880,CCC(Cc1cc(F)c(OC)c(CNC(=O)c2ccc(C(F)(F)F)cc2)c1)C(=O)O,54.0,-1.7323937598229686,0,test,test,0.1134033203125
881,881,CC1(C(=O)O)OCC(CCCCc2ccc(OS(C)(=O)=O)cc2)CO1,20000.0,-4.301029995663981,0,train,test,0.219482421875
882,882,CC1(C(=O)O)OCC(CCCCCCc2ccc(OS(C)(=O)=O)cc2)CO1,15000.0,-4.176091259055681,0,train,test,0.2169189453125
883,883,CC1(C(=O)O)OCC(CCCCCc2ccc(OS(C)(=O)=O)cc2)CO1,2500.0,-3.397940008672037,0,train,test,0.2169189453125
884,884,Cc1oc(-c2ccccc2)nc1CCOc1cccc(Cc2cn(C)cc2C(=O)O)c1,1470.0,-3.167317334748176,0,test,train,0.5205078125
885,885,Cc1oc(-c2ccccc2)nc1CCOc1cccc(Cc2cn(-c3ccccc3)cc2C(=O)O)c1,120.0,-2.0791812460476247,1,train,train,0.5
886,886,Cc1oc(-c2ccccc2)nc1CCOc1ccc(Cc2cn(-c3ccccc3)cc2C(=O)O)cc1,660.0,-2.8195439355418688,1,train,train,0.4794921875
887,887,Cc1oc(-c2ccccc2)nc1CCOc1cccc(Cc2nn(-c3ccccc3)cc2C(=O)O)c1,11.0,-1.041392685158225,1,train,train,0.48681640625
888,888,Cc1oc(-c2ccccc2)nc1CCOc1cccc(Cc2c(C(=O)O)cnn2-c2ccccc2)c1,648.0,-2.8115750058705933,0,train,train,0.474365234375
889,889,Cc1oc(-c2ccccc2)nc1CCOc1cccc(Cc2cn(-c3ccccc3)nc2C(=O)O)c1,311.0,-2.492760389026837,1,train,train,0.474365234375
890,890,Cc1oc(-c2ccccc2)nc1CCOc1ccc(Cc2nn(-c3ccccc3)cc2C(=O)O)cc1,126.0,-2.100370545117563,1,train,train,0.47998046875
891,891,Cc1oc(-c2ccccc2)nc1CCOc1cccc(Cc2nn(-c3ccccc3)nc2C(=O)O)c1,1900.0,-3.278753600952829,1,train,train,0.48046875
892,892,Cc1oc(-c2ccccc2)nc1CCOc1ccc(Cc2nn(-c3ccccc3)nc2C(=O)O)cc1,6150.0,-3.788875115775417,1,train,train,0.46044921875
893,893,Cc1oc(-c2ccccc2)nc1CCOc1cccc(-c2nn(-c3ccccc3)nc2C(=O)O)c1,4020.0,-3.60422605308447,1,test,train,0.5
894,894,Cc1oc(-c2ccccc2)nc1CCOc1cccc(-c2nn(-c3ccccc3)nc2CC(=O)O)c1,390.0,-2.591064607026499,1,train,train,0.513671875
895,895,Cc1oc(-c2ccccc2)nc1CCOc1cccc(Cc2nn(-c3ccccc3)nc2CC(=O)O)c1,6.0,-0.7781512503836436,1,train,train,0.5
896,896,Cc1oc(-c2ccccc2)nc1CCOc1ccc(-c2nn(-c3ccccc3)nc2CC(=O)O)cc1,4140.0,-3.617000341120899,1,test,train,0.5068359375
897,897,Cc1oc(-c2ccccc2)nc1CCOc1ccc(Cc2nn(-c3ccccc3)nc2CC(=O)O)cc1,11.0,-1.041392685158225,1,train,train,0.47998046875
898,898,CCCc1c(OCCCn2ccc3cc(OC(C)(C)C(=O)O)ccc32)ccc2c(C(=O)c3ccccc3)cccc12,200.0,-2.3010299956639813,0,train,train,0.2177734375
899,899,CCCc1c(OCCCn2ccc3cc(OC(C)(C)C(=O)O)ccc32)ccc2cc(C(=O)c3ccoc3)ccc12,130.0,-2.113943352306837,0,train,train,0.199951171875
900,900,CCCc1c(OCCCn2ccc3cc(OC(C)(C)C(=O)O)ccc32)ccc2cc(C(=O)c3ccc(OC)cc3)ccc12,130.0,-2.113943352306837,0,train,train,0.197998046875
901,901,CCCc1cc(C(=O)c2ccc3ccccc3c2)ccc1OCCCn1ccc2cc(OC(C)(C)C(=O)O)ccc21,30.0,-1.4771212547196624,1,test,train,0.226806640625
902,902,CCCc1cc(C(=O)c2ccc3ccccc3c2)ccc1OCCCn1ccc2c(OC(C)(C)C(=O)O)cccc21,30.0,-1.4771212547196624,1,train,train,0.212158203125
903,903,CCCc1cc(C(=O)c2ccc(-c3ccccc3)cc2)ccc1OCCCn1ccc2cc(OC(C)(C)C(=O)O)ccc21,1920.0,-3.2833012287035497,1,train,train,0.26318359375
904,904,CCCc1cc(C(=O)c2ccc(-c3ccccc3)cc2)ccc1OCCCn1ccc2c(OC(C)(C)C(=O)O)cccc21,4070.0,-3.60959440922522,1,train,train,0.226806640625
905,905,CCCc1cc(C(=O)c2ccccc2)ccc1OCCCn1ccc2cc(OC(C)(C)C(=O)O)ccc21,40.0,-1.6020599913279625,1,train,test,0.21875
906,906,CCCc1cc(C(=O)c2ccccc2)ccc1OCCCn1ccc2c(OC(C)(C)C(=O)O)cccc21,30.0,-1.4771212547196624,1,train,test,0.1837158203125
907,907,CCCc1cc(C(=O)c2ccc(F)cc2)ccc1OCCCn1ccc2cc(OC(C)(C)C(=O)O)ccc21,130.0,-2.113943352306837,0,test,train,0.2020263671875
908,908,CCCc1cc(C(=O)c2ccc(OC)cc2)ccc1OCCCn1ccc2cc(OC(C)(C)C(=O)O)ccc21,50.0,-1.6989700043360187,0,train,train,0.1959228515625
909,909,CCCc1c(OCCCN2CCCc3c(OC(C)(C)C(=O)O)cccc32)ccc2cc(C(=O)c3ccccc3)ccc12,120.0,-2.0791812460476247,0,train,train,0.2059326171875
910,910,CCCc1c(OCCCN2CCCc3cc(OC(C)(C)C(=O)O)ccc32)ccc2cc(C(=O)c3ccccc3)ccc12,240.0,-2.380211241711606,0,train,train,0.2376708984375
911,911,CCCc1cc(C(=O)c2ccc(-c3ccccc3)cc2)ccc1OCCCN1CCCc2c(OC(C)(C)C(=O)O)cccc21,3990.0,-3.6009728956867484,1,test,train,0.2474365234375
912,912,CCOC(Cc1cccc(/C(C)=N/OCc2ccccc2)c1)C(=O)O,2910.0,-3.463892988985908,1,train,test,0.162841796875
913,913,CCOC(Cc1cccc(C2=NOC(Cc3ccccc3)C2)c1)C(=O)O,21600.0,-4.334453751150931,0,train,test,0.25
914,914,CCOC(Cc1cccc(/C(C)=N/OCc2ccccc2Cl)c1)C(=O)O,3260.0,-3.513217600067939,0,train,test,0.1505126953125
915,915,CCOC(Cc1cccc(/C(C)=N/OCc2cccc(Cl)c2)c1)C(=O)O,2270.0,-3.3560258571931225,1,train,test,0.142822265625
916,916,CCOC(Cc1cccc(C2=NOC(c3ccc(C(C)(C)C)cc3)C2)c1)C(=O)O,3950.0,-3.59659709562646,0,train,test,0.208740234375
917,917,CCOC(Cc1cccc(C2=NOC(c3ccc(OC)cc3)C2)c1)C(=O)O,11300.0,-4.05307844348342,0,train,test,0.25
918,918,CCOC(Cc1cccc(C2=NOC(c3ccc(OS(C)(=O)=O)cc3)C2)c1)C(=O)O,37400.0,-4.57287160220048,0,train,test,0.2391357421875
919,919,CCOC(Cc1cccc(C2=NOC(c3ccc(I)cc3)C2)c1)C(=O)O,2760.0,-3.4409090820652177,0,test,test,0.2110595703125
920,920,CCOC(Cc1cccc(C2=NOC(c3ccc(Br)cc3)C2)c1)C(=O)O,4390.0,-3.642464520242121,0,train,test,0.2110595703125
921,921,CCOC(Cc1cccc(C2=NOC(c3ccc(Cl)cc3)C2)c1)C(=O)O,6780.0,-3.831229693867064,0,train,test,0.2110595703125
922,922,CCOC(Cc1cccc(C2=NOC(c3ccc(F)cc3)C2)c1)C(=O)O,24400.0,-4.38738982633873,0,test,test,0.2247314453125
923,923,CCOC(Cc1cccc(/C(C)=N/OCc2ccc(C(C)(C)C)cc2)c1)C(=O)O,12100.0,-4.08278537031645,0,test,test,0.1397705078125
924,924,CCOC(Cc1cccc(/C(C)=N/OCc2ccc(OC)cc2)c1)C(=O)O,4060.0,-3.608526033577194,1,test,test,0.177734375
925,925,CCOC(Cc1cccc(/C(C)=N/OCc2ccc(OS(C)(=O)=O)cc2)c1)C(=O)O,13100.0,-4.117271295655764,0,train,test,0.170166015625
926,926,CCOC(Cc1cccc(/C(C)=N/OCc2ccc(O)cc2)c1)C(=O)O,58800.0,-4.769377326076138,1,train,test,0.1444091796875
927,927,CCOC(Cc1cccc(/C(C)=N/OCc2ccc(C(F)(F)F)cc2)c1)C(=O)O,2950.0,-3.469822015978163,0,train,test,0.1368408203125
928,928,CCOC(Cc1cccc(/C(C)=N/OCc2ccc(I)cc2)c1)C(=O)O,674.0,-2.82865989653532,1,train,test,0.141357421875
929,929,CCOC(Cc1cccc(/C(C)=N/OCc2ccc(Br)cc2)c1)C(=O)O,2700.0,-3.431363764158988,1,train,test,0.141357421875
930,930,CCOC(Cc1cccc(/C(C)=N/OCc2ccc(Cl)cc2)c1)C(=O)O,7220.0,-3.858537197569639,1,train,test,0.141357421875
931,931,CCOC(Cc1cccc(/C(C)=N/OCc2ccc(F)cc2)c1)C(=O)O,5900.0,-3.770852011642144,0,test,test,0.15380859375
932,932,CCOC(Cc1cccc(C2=NOC(c3ccccc3)C2)c1)C(=O)O,3990.0,-3.6009728956867484,0,test,test,0.2353515625
933,933,O=C(O)C(Cc1ccccc1)Oc1ccc(Cl)cc1Cl,2120.0,-3.326335860928751,0,train,test,0.1666259765625
934,934,O=C(O)C(Cc1ccccc1)Oc1ccc(Cl)cc1Br,1650.0,-3.2174839442139063,0,train,test,0.1624755859375
935,935,O=C(O)C(Cc1ccccc1)Oc1ccc(Cl)c(Cl)c1,4490.0,-3.6522463410033232,0,train,test,0.2027587890625
936,936,O=C(O)C(Cc1ccccc1Cl)Oc1ccc(Cl)cc1,2180.0,-3.3384564936046046,0,train,test,0.1688232421875
937,937,O=C(O)C(Cc1ccccc1Br)Oc1ccc(Cl)cc1,2250.0,-3.3521825181113627,0,train,test,0.16455078125
938,938,Cc1ccccc1CC(Oc1ccc(Cl)cc1)C(=O)O,9250.0,-3.966141732739033,0,train,test,0.19482421875
939,939,CCCc1ccccc1CC(Oc1ccc(Cl)cc1)C(=O)O,1430.0,-3.155336037465062,0,train,test,0.1898193359375
940,940,O=C(O)C(Cc1ccccc1C(F)(F)F)Oc1ccc(Cl)cc1,2490.0,-3.3961993470957363,0,train,test,0.1585693359375
941,941,O=C(O)C(Cc1ccccc1Oc1ccccc1)Oc1ccc(Cl)cc1,1140.0,-3.0569048513364727,0,test,test,0.1624755859375
942,942,O=C(O)C(Cc1ccc(Cl)cc1)Oc1ccc(Cl)cc1,2230.0,-3.3483048630481607,0,train,test,0.148681640625
943,943,O=C(O)C(Cc1ccc(Br)cc1)Oc1ccc(Cl)cc1,1100.0,-3.041392685158225,0,train,test,0.1392822265625
944,944,Cc1ccc(CC(Oc2ccc(Cl)cc2)C(=O)O)cc1,2810.0,-3.44870631990508,0,train,test,0.1842041015625
945,945,CCCc1ccc(CC(Oc2ccc(Cl)cc2)C(=O)O)cc1,350.0,-2.544068044350276,0,train,test,0.16455078125
946,946,CCCCCCc1ccc(CC(Oc2ccc(Cl)cc2)C(=O)O)cc1,450.0,-2.6532125137753435,0,test,test,0.1566162109375
947,947,O=C(O)C(Cc1cccc(Oc2ccccc2)c1)Oc1ccc(Cl)cc1,240.0,-2.380211241711606,0,train,test,0.1875
948,948,CCCCCCCC1C(=O)C=C(I)C1OCCCCCC(=O)O,1000.0,-3.0,0,test,test,0.1395263671875
949,949,CCCCCCCC1C(=O)C=CC1OCCCCCC(=O)O,1000.0,-3.0,0,test,test,0.1566162109375
950,950,CCOC(Cc1ccc(OCCN2CC=C(c3ccccc3)CC2)cc1)C(=O)O,5980.0,-3.776701183988411,0,train,test,0.2413330078125
951,951,CCOC(Cc1ccc(OCCN2CC=C(c3cccc(Cl)c3)CC2)cc1)C(=O)O,3240.0,-3.510545010206612,1,train,test,0.2340087890625
952,952,CCOC(Cc1ccc(OCCN2CC=C(c3ccccc3Cl)CC2)cc1)C(=O)O,7720.0,-3.887617300335736,1,train,test,0.199951171875
953,953,CCOC(Cc1ccc(OCCN2CC=C(c3ccc(C(F)(F)F)cc3)CC2)cc1)C(=O)O,3400.0,-3.531478917042255,0,train,test,0.199951171875
954,954,CCOC(Cc1ccc(OCCN2CC=C(c3cccc(C(F)(F)F)c3)CC2)cc1)C(=O)O,3120.0,-3.494154594018443,0,train,test,0.226806640625
955,955,CCOC(Cc1ccc(OCCN2CC=C(c3ccccc3C(F)(F)F)CC2)cc1)C(=O)O,542.0,-2.733999286538387,0,train,test,0.19384765625
956,956,CCOC(Cc1ccc(OCCN2CC=C(c3ccc(F)cc3)CC2)cc1)C(=O)O,2230.0,-3.3483048630481607,0,train,test,0.2197265625
957,957,CCOC(Cc1ccc(OCCN2CC=C(c3ccc(OC)cc3)CC2)cc1)C(=O)O,11300.0,-4.05307844348342,1,train,test,0.22216796875
958,958,CCOC(Cc1ccc(OCCN2CC=C(c3cccc(OC)c3)CC2)cc1)C(=O)O,17300.0,-4.238046103128795,1,train,test,0.2340087890625
959,959,CCOC(Cc1ccc(OCCN2CC=C(c3ccccc3OC)CC2)cc1)C(=O)O,18100.0,-4.2576785748691846,0,train,test,0.1978759765625
960,960,CCOC(Cc1ccc(OCCN2CC=C(c3ccc(CC)cc3)CC2)cc1)C(=O)O,7580.0,-3.879669205632053,1,train,test,0.2135009765625
961,961,CCCc1ccc(C2=CCN(CCOc3ccc(CC(OCC)C(=O)O)cc3)CC2)cc1,2080.0,-3.318063334962761,0,test,test,0.2197265625
962,962,CCOC(Cc1ccc(OCCN2CC=C(c3cccc(Cl)c3Cl)CC2)cc1)C(=O)O,64.0,-1.806179973983887,1,test,test,0.1959228515625
963,963,CCOC(Cc1ccc(OCCN2CC=C(c3ccc(Cl)cc3Cl)CC2)cc1)C(=O)O,1120.0,-3.049218022670181,1,train,test,0.1837158203125
964,964,CCOC(Cc1ccc(OCCN2CC=C(c3cc(Cl)ccc3Cl)CC2)cc1)C(=O)O,1120.0,-3.049218022670181,1,train,test,0.1837158203125
965,965,CCOC(Cc1ccc(OCCN2CC=C(c3cc(Cl)cc(Cl)c3)CC2)cc1)C(=O)O,2990.0,-3.4756711883244296,0,test,test,0.2021484375
966,966,CCOC(Cc1ccc(OCCN2CC=C(c3ccccn3)CC2)cc1)C(=O)O,10200.0,-4.008600171761918,0,train,test,0.2127685546875
967,967,CCOC(Cc1ccc(OCCN2CC=C(c3cccs3)CC2)cc1)C(=O)O,8580.0,-3.933487287848705,0,train,test,0.1875
968,968,CCOC(Cc1ccc(OCCN2CC=C(c3cnccn3)CC2)cc1)C(=O)O,3670.0,-3.5646660642520893,0,train,test,0.1978759765625
969,969,CCOC(Cc1ccc(OCCN2CC=C(c3ncccn3)CC2)cc1)C(=O)O,7670.0,-3.8847953639489807,0,train,test,0.2197265625
970,970,CCOC(Cc1ccc(OCCCN2CC=C(c3ccc(Cl)cc3)CC2)cc1)C(=O)O,9800.0,-3.991226075692495,1,train,test,0.204345703125
971,971,CCOC(Cc1ccc(OCCCN2CC=C(c3ccc(C(F)(F)F)cc3)CC2)cc1)C(=O)O,9790.0,-3.9907826918031377,0,train,test,0.1978759765625
972,972,CCOC(Cc1ccc(OCCCN2CC=C(c3ccc(Cl)c(Cl)c3)CC2)cc1)C(=O)O,1700.0,-3.230448921378274,0,train,test,0.2210693359375
973,973,CCC(Cc1ccc(OCCN2CC=C(c3ccc(Cl)cc3)CC2)cc1)C(=O)O,3860.0,-3.586587304671755,1,test,test,0.2110595703125
974,974,CC(Cc1ccc(OCCN2CC=C(c3ccc(Cl)cc3)CC2)cc1)(Oc1ccccc1)C(=O)O,25480.0,-4.406199423663312,0,train,test,0.228271484375
975,975,CC(C)(Oc1ccc(OCCN2CC=C(c3ccc(Cl)cc3)CC2)cc1)C(=O)O,868.0,-2.938519725176492,1,train,test,0.220947265625
976,976,CC(C)(Oc1cccc(OCCN2CC=C(c3ccc(Cl)cc3)CC2)c1)C(=O)O,331.0,-2.519827993775719,1,test,train,0.2529296875
977,977,COc1ccc(OC(=O)N(CCCCCc2coc(-c3ccc(C)cc3)n2)CC(=O)O)cc1,44.0,-1.6434526764861874,0,train,train,0.2587890625
978,978,COc1ccc(OC(=O)N(CCCCCCc2nc(-c3ccc(C)cc3)oc2C)CC(=O)O)cc1,34.0,-1.5314789170422551,0,train,train,0.384521484375
979,979,Cc1ccc(-c2nc(CCCCCO/N=C(/CCC(=O)O)c3ccccc3)c(C)o2)cc1,2.0,-0.3010299956639812,0,train,train,0.41552734375
980,980,Cc1ccc(-c2nc(CCCCCCO/N=C(/CCC(=O)O)c3ccccc3)c(C)o2)cc1,1.0,-0.0,0,train,train,0.41552734375
981,981,Cc1ccc(-c2nc(COc3ccc(CC4COC(C)(C(=O)O)OC4)cc3)c(C)o2)cc1,72.0,-1.8573324964312683,1,train,train,0.379638671875
982,982,Cc1oc(-c2ccccc2)nc1COc1ccc(CO/N=C(\CCC(=O)O)c2ccccc2)cc1,6.5,-0.8129133566428556,0,train,train,0.392333984375
983,983,Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC(OCC(C)C)C(=O)O)c2sccc12,48.0,-1.6812412373755872,0,test,train,0.38818359375
984,984,CCCCCCOC(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)c2ccsc12)C(=O)O,249.0,-2.3961993470957363,0,train,train,0.370849609375
985,985,COc1ccccc1-c1nc(CCOc2ccc(CC(OC)C(=O)O)c3sccc23)c(C)o1,435.0,-2.638489256954637,0,train,train,0.322265625
986,986,CCCOC(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)c2ccccc12)C(=O)O,87.0,-1.9395192526186185,0,test,train,0.417724609375
987,987,COC(Cc1ccc(OCCc2nc(-c3ccccc3C)oc2C)c2ccccc12)C(=O)O,123.0,-2.089905111439398,0,test,train,0.349365234375
988,988,COC(Cc1ccc(OCCc2nc(-c3ccc(C(F)(F)F)cc3)oc2C)c2ccsc12)C(=O)O,2.0,-0.3010299956639812,1,train,train,0.344482421875
989,989,COC(Cc1ccc(OCCc2nc(-c3cc(C)cc(C)c3)oc2C)c2ccsc12)C(=O)O,43.0,-1.6334684555795866,0,train,train,0.3447265625
990,990,COC(Cc1ccc(OCCc2nc(-c3ccc(C(C)C)cc3)oc2C)c2ccsc12)C(=O)O,20.0,-1.3010299956639813,0,train,train,0.352294921875
991,991,COc1cc(OC)cc(-c2nc(CCOc3ccc(CC(OC)C(=O)O)c4sccc34)c(C)o2)c1,61.0,-1.7853298350107671,0,test,train,0.352294921875
992,992,Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC(OCC(F)(F)F)C(=O)O)c2sccc12,555.0,-2.7442929831226763,0,test,train,0.375
993,993,CCOC(Cc1ccc(OCCc2nc(-c3ccc(C(F)(F)F)cc3)oc2C)c2ccsc12)C(=O)O,89.0,-1.9493900066449128,1,train,train,0.3369140625
994,994,Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC(OCC2CC2)C(=O)O)c2sccc12,27.0,-1.4313637641589874,0,train,train,0.418701171875
995,995,CCOC(Cc1ccc(OCCc2nc(-c3ccc(-c4ccccc4)cc3)oc2C)c2ccsc12)C(=O)O,167.0,-2.222716471147584,1,test,train,0.416748046875
996,996,Cc1oc(-c2ccc(C(C)C)cc2)nc1CCOc1ccc(CC(OCC2CC2)C(=O)O)c2sccc12,16.0,-1.2041199826559248,0,train,train,0.36962890625
997,997,CCOC(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)c2ccccc12)C(=O)O,11.0,-1.041392685158225,1,train,train,0.423095703125
998,998,CCOC(Cc1ccc(OCCc2nc(-c3ccc(C(F)(F)F)cc3)oc2C)c2ccccc12)C(=O)O,11.0,-1.041392685158225,0,train,train,0.3837890625
999,999,Cc1oc(-c2ccc(-c3ccccc3)cc2)nc1CCOc1ccc(CC(OCC(F)(F)F)C(=O)O)c2ccccc12,987.0,-2.9943171526696366,0,train,train,0.4267578125
1000,1000,COC(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)c2sccc12)C(=O)O,157.0,-2.1958996524092336,1,train,train,0.40234375
1001,1001,CCOC(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)c2sccc12)C(=O)O,58.0,-1.7634279935629371,0,train,train,0.392822265625
1002,1002,CC(=O)c1ccccc1NC(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O,284.0,-2.453318340047037,1,train,train,0.44873046875
1003,1003,CCCC(Sc1nc(Cl)cc(Nc2cccc(C)c2C)n1)C(=O)O,7000.0,-3.845098040014257,0,train,test,0.164794921875
1004,1004,Cc1oc(-c2ccccc2)nc1COc1ccc(CC2COC(C)(C(=O)O)OC2)cc1,1.09,-0.0374264979406236,1,train,train,0.41552734375
1005,1005,Cc1oc(C(C)(C)C)nc1CCOc1ccc(CC2COC(C)(C(=O)O)OC2)cc1,4.2,-0.6232492903979004,0,train,train,0.345703125
1006,1006,Cc1ccc(-c2nc(CCOc3ccc(CC4COC(C)(C(=O)O)OC4)cc3)c(C)o2)s1,0.03,1.5228787452803376,1,test,train,0.3779296875
1007,1007,Cc1ccc(-c2nc(COc3ccc(CC4COC(C)(C(=O)O)OC4)cc3)c(C)o2)s1,0.6,0.2218487496163563,1,train,train,0.30224609375
1008,1008,Cc1ccc(-c2nc(CCOc3ccc(CC4COC(C)(C(=O)O)OC4)cc3)c(C)o2)cc1,0.089,1.0506099933550872,1,train,train,0.466552734375
1009,1009,Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC2COC(C)(C(=O)O)OC2)cc1,0.272,0.5654310959658013,1,train,train,0.5068359375
1010,1010,Cn1nc(-c2ccc(C(C)(C)C)cc2)cc1C(=O)NCc1ccc(OC(C)(C)C(=O)O)cc1,160.0,-2.204119982655925,1,train,test,0.177734375
1011,1011,Cc1cc(CNC(=O)c2cc(-c3ccc(C(C)(C)C)cc3)[nH]n2)ccc1OC(C)(C)C(=O)O,383.0,-2.583198773968623,1,train,train,0.186767578125
1012,1012,Cc1cc(CNC(=O)c2cc(-c3ccc(C(C)(C)C)cc3)nn2C)ccc1OC(C)(C)C(=O)O,50.0,-1.6989700043360187,1,train,train,0.170166015625
1013,1013,Cc1cc(CNC(=O)c2cc(-c3ccc(C(C)(C)C)cc3)n(C)n2)ccc1OC(C)(C)C(=O)O,10.0,-1.0,1,train,train,0.16845703125
1014,1014,Cc1cc(CNC(=O)c2cc(-c3ccc(C(C)C)cc3)nn2C)ccc1OC(C)(C)C(=O)O,20.0,-1.3010299956639813,0,train,train,0.1649169921875
1015,1015,Cc1cc(CNC(=O)c2cc(-c3ccc(C(C)C)cc3)n(C)n2)ccc1OC(C)(C)C(=O)O,4.0,-0.6020599913279624,1,train,train,0.1632080078125
1016,1016,Cc1cc(CNC(=O)c2cc(-c3ccc(CC(C)C)cc3)nn2C)ccc1OC(C)(C)C(=O)O,45.0,-1.6532125137753435,1,train,test,0.1649169921875
1017,1017,Cc1cc(CNC(=O)c2cc(-c3ccc(CC(C)C)cc3)n(C)n2)ccc1OC(C)(C)C(=O)O,2.0,-0.3010299956639812,1,test,test,0.1632080078125
1018,1018,CCn1nc(-c2ccc(C(C)(C)C)cc2)cc1C(=O)NCc1ccc(OC(C)(C)C(=O)O)c(C)c1,50.0,-1.6989700043360187,1,train,train,0.1666259765625
1019,1019,CCn1nc(C(=O)NCc2ccc(OC(C)(C)C(=O)O)c(C)c2)cc1-c1ccc(C(C)(C)C)cc1,10.0,-1.0,0,train,train,0.178955078125
1020,1020,C=CCn1nc(-c2ccc(C(C)(C)C)cc2)cc1C(=O)NCc1ccc(OC(C)(C)C(=O)O)c(C)c1,45.0,-1.6532125137753435,0,test,train,0.1717529296875
1021,1021,C=CCn1nc(C(=O)NCc2ccc(OC(C)(C)C(=O)O)c(C)c2)cc1-c1ccc(C(C)(C)C)cc1,32.0,-1.505149978319906,0,train,train,0.1717529296875
1022,1022,COCCn1nc(-c2ccc(C(C)(C)C)cc2)cc1C(=O)NCc1ccc(OC(C)(C)C(=O)O)c(C)c1,66.0,-1.8195439355418688,0,train,train,0.1734619140625
1023,1023,COCCn1nc(C(=O)NCc2ccc(OC(C)(C)C(=O)O)c(C)c2)cc1-c1ccc(C(C)(C)C)cc1,42.0,-1.6232492903979006,0,test,train,0.1734619140625
1024,1024,Cc1cc(CNC(=O)c2cc(-c3ccc(C(C)(C)C)cc3)n(CCN3CCOCC3)n2)ccc1OC(C)(C)C(=O)O,570.0,-2.7558748556724915,0,test,train,0.1748046875
1025,1025,Cc1cc(CNC(=O)c2cc(-c3ccc(C(C)(C)C)cc3)n(Cc3ccccc3)n2)ccc1OC(C)(C)C(=O)O,200.0,-2.3010299956639813,0,train,train,0.185546875
1026,1026,C=CCOc1ccc(-c2cc(C(=O)NCc3ccc(OC(C)(C)C(=O)O)c(C)c3)nn2C)cc1,94.0,-1.9731278535996983,0,train,train,0.2041015625
1027,1027,Cc1cc(CNC(=O)c2cc(-c3ccc(-c4ccccc4)cc3)n(C)n2)ccc1OC(C)(C)C(=O)O,20.0,-1.3010299956639813,1,train,train,0.2197265625
1028,1028,Cc1cc(CNC(=O)c2cc(-c3ccc(-c4ccccc4C)cc3)n(C)n2)ccc1OC(C)(C)C(=O)O,90.0,-1.9542425094393248,1,test,train,0.185546875
1029,1029,Cc1cc(CNC(=O)c2cc(-c3ccc(-c4ccoc4)cc3)n(C)n2)ccc1OC(C)(C)C(=O)O,4.0,-0.6020599913279624,1,train,train,0.1837158203125
1030,1030,Cc1cc(CNC(=O)c2cc(-c3ccc(-c4ccncc4)cc3)n(C)n2)ccc1OC(C)(C)C(=O)O,730.0,-2.863322860120456,1,train,train,0.1771240234375
1031,1031,Cc1cc(CNC(=O)c2cc(-c3ccc(N4CCOCC4)cc3)n(C)n2)ccc1OC(C)(C)C(=O)O,85.0,-1.9294189257142929,1,train,train,0.17822265625
1032,1032,Cc1cc(CNC(=O)c2cc(-c3ccc(N4CCCC4)cc3)n(C)n2)ccc1OC(C)(C)C(=O)O,8.0,-0.9030899869919436,1,train,train,0.1700439453125
1033,1033,COC(=O)c1cc2ccc(OCCc3nc(-c4ccc(-c5ccccc5)cc4)oc3C)cc2oc1=O,1230.0,-3.089905111439398,0,train,train,0.5341796875
1034,1034,COC(=O)C1Cc2ccc(OCCc3nc(-c4ccc(-c5ccccc5)cc4)oc3C)cc2OC1=O,910.0,-2.959041392321093,0,test,train,0.5673828125
1035,1035,COC(=O)c1cc2ccc(OCCc3nc(-c4ccc(OC)cc4)oc3C)cc2oc1=O,5250.0,-3.720159303405957,1,train,train,0.453369140625
1036,1036,COC(=O)C1Cc2ccc(OCCc3nc(-c4ccc(OC)cc4)oc3C)cc2OC1=O,1740.0,-3.2405492482825995,1,train,train,0.48681640625
1037,1037,COC(=O)c1cc2ccc(OCCc3nc(-c4cccc(OC)c4)oc3C)cc2oc1=O,1620.0,-3.2095150145426308,1,train,train,0.443115234375
1038,1038,COC(=O)C1Cc2ccc(OCCc3nc(-c4cccc(OC)c4)oc3C)cc2OC1=O,1200.0,-3.0791812460476247,1,test,train,0.47509765625
1039,1039,COC(=O)c1cc2ccc(OCCc3nc(-c4ccc(C(C)(C)C)cc4)oc3C)cc2oc1=O,2290.0,-3.359835482339888,1,train,train,0.430419921875
1040,1040,COC(=O)C1Cc2ccc(OCCc3nc(-c4ccc(C(C)(C)C)cc4)oc3C)cc2OC1=O,100.0,-2.0,1,train,train,0.46826171875
1041,1041,COC(=O)c1cc2ccc(OCCc3nc(-c4ccc(C)cc4)oc3C)cc2oc1=O,1.0,-0.0,1,train,train,0.453369140625
