,smiles,exp_mean [nM],y,cliff_mol,split,ood_split,sim_to_train_medoid
851,Cc1oc(-c2ccccc2)nc1CCOc1cccc(C2CN(C(=O)OCC(C)C)CCC2CC(=O)O)c1,490.0,-2.690196080028514,1,train,test,0.1956787109375
852,Cc1oc(-c2ccccc2)nc1CCOc1cccc(C2=C(CC(=O)O)CCN(C(=O)Oc3ccccc3)C2)c1,46.0,-1.662757831681574,1,test,test,0.199951171875
853,Cc1oc(-c2ccccc2)nc1CCOc1cccc(C2=C(CC(=O)O)CCN(C(=O)OCC(C)C)C2)c1,18.0,-1.255272505103306,1,test,test,0.2022705078125
854,Cc1oc(-c2ccccc2)nc1CCOc1cccc(CC2CN(C(=O)OCC(C)C)CCC2C(=O)O)c1,1070.0,-3.0293837776852097,1,test,test,0.2110595703125
855,Cc1oc(-c2ccccc2)nc1CCOc1ccc(CCC2CN(C(=O)OCC(C)C)CCC2C(=O)O)cc1,263.0,-2.419955748489758,1,test,test,0.2470703125
856,Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC2CN(C(=O)OCC(C)C)CCC2C(=O)O)cc1,257.0,-2.4099331233312946,1,train,test,0.2470703125
857,Cc1oc(-c2ccccc2)nc1CCOc1cccc(CC2=C(C(=O)O)CCN(C(=O)OCC(C)C)C2)c1,3860.0,-3.586587304671755,1,train,test,0.2110595703125
858,Cc1oc(-c2ccccc2)nc1CCOc1ccc(CCC2=C(C(=O)O)CCN(C(=O)OCC(C)C)C2)cc1,74.0,-1.869231719730976,1,test,test,0.2470703125
859,Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC2=C(C(=O)O)CCN(C(=O)OCC(C)C)C2)cc1,1120.0,-3.049218022670181,1,train,test,0.2470703125
860,Cc1oc(-c2ccccc2)nc1CCOc1ccc(C2=C(C(=O)O)CCN(C(=O)OCC(C)C)C2)cc1,4650.0,-3.667452952889954,1,train,test,0.2261962890625
861,Cc1oc(-c2ccccc2)nc1CCOc1cccc(CC2=C(C(=O)O)CCN(c3nccc(C(F)(F)F)n3)C2)c1,644.0,-2.808885867359812,1,test,test,0.189453125
862,Cc1oc(-c2ccccc2)nc1CN(C)Cc1ccc(CC(C(=O)O)n2cccc2)cc1,12000.0,-4.079181246047625,1,train,test,0.25
863,Cc1oc(-c2ccccc2)nc1CCNc1ccc(CC(C(=O)O)n2cccc2)cc1,2300.0,-3.361727836017593,0,train,test,0.2432861328125
864,CN(CCCc1ccc(CC(C(=O)O)n2cccc2)cc1)c1ccccn1,25000.0,-4.3979400086720375,0,test,train,0.3076171875
865,Cc1oc(-c2ccccc2)nc1CCCc1ccc(CC(C(=O)O)c2ccccc2)cc1,5000.0,-3.6989700043360174,0,train,test,0.2685546875
866,Cc1oc(-c2ccccc2)nc1CCCc1ccc(CC(C(=O)O)c2cccc(-c3ccccc3)c2)cc1,1600.0,-3.204119982655925,1,train,test,0.25
867,Cc1oc(-c2ccccc2)nc1CCCc1ccc(CC(C(=O)O)c2cccnc2)cc1,12000.0,-4.079181246047625,1,train,test,0.24658203125
868,CN(C/C=C/c1ccc(CC(C(=O)O)n2cccc2)cc1)c1ccccn1,29000.0,-4.462397997898956,0,train,train,0.279296875
869,Cc1oc(-c2ccccc2)nc1CC#Cc1ccc(CC(C(=O)O)c2cccc(-c3ccccc3)c2)cc1,2800.0,-3.4471580313422194,1,train,test,0.239990234375
870,Cc1oc(-c2ccccc2)nc1CC#Cc1ccc(CC(C(=O)O)c2ccc(-c3ccccc3)cc2)cc1,4000.0,-3.6020599913279625,1,train,test,0.25
871,Cc1oc(-c2ccccc2)nc1CC#Cc1ccc(CC(C(=O)O)c2cccnc2)cc1,16000.0,-4.204119982655925,1,train,test,0.2337646484375
872,Cc1oc(-c2ccccc2)nc1CC#Cc1ccc(CC(C(=O)O)n2cccc2)cc1,1000.0,-3.0,1,train,test,0.26025390625
873,CCOc1cc(F)c(CC(CC)C(=O)O)cc1CNC(=O)c1ccc(C23CC4CC(CC(C4)C2)C3)cc1F,7.5,-0.8750612633917001,0,train,train,0.1904296875
874,CCCOc1cc(F)c(CC(CC)C(=O)O)cc1CNC(=O)c1ccc(C23CC4CC(CC(C4)C2)C3)cc1,17.0,-1.230448921378274,1,train,train,0.1904296875
875,CCOc1cc(F)c(CC(CC)C(=O)O)cc1CNC(=O)c1ccc(C23CC4CC(CC(C4)C2)C3)cc1,7.1,-0.8512583487190752,0,train,train,0.195068359375
876,CCC(Cc1cc(CNC(=O)c2ccc(C34CC5CC(CC(C5)C3)C4)cc2)c(OC)cc1F)C(=O)O,13.0,-1.1139433523068367,0,test,train,0.168701171875
877,CCC(Cc1cc(F)c(OC)c(CNC(=O)c2ccc(C34CC5CC(CC(C5)C3)C4)cc2)c1)C(=O)O,260.0,-2.4149733479708178,0,train,train,0.1785888671875
878,CCC(Cc1ccc(OC)c(CNC(=O)c2ccc(C34CC5CC(CC(C5)C3)C4)cc2F)c1)C(=O)O,60.0,-1.7781512503836436,0,test,train,0.188232421875
879,CCC(Cc1cc(CNC(=O)c2ccc(C(F)(F)F)cc2)c(OC)cc1F)C(=O)O,3.6,-0.5563025007672873,0,train,train,0.1866455078125
880,CCC(Cc1cc(F)c(OC)c(CNC(=O)c2ccc(C(F)(F)F)cc2)c1)C(=O)O,54.0,-1.7323937598229686,0,test,train,0.1973876953125
881,CC1(C(=O)O)OCC(CCCCc2ccc(OS(C)(=O)=O)cc2)CO1,20000.0,-4.301029995663981,0,train,train,0.2205810546875
882,CC1(C(=O)O)OCC(CCCCCCc2ccc(OS(C)(=O)=O)cc2)CO1,15000.0,-4.176091259055681,0,train,train,0.2174072265625
883,CC1(C(=O)O)OCC(CCCCCc2ccc(OS(C)(=O)=O)cc2)CO1,2500.0,-3.397940008672037,0,train,train,0.2174072265625
884,Cc1oc(-c2ccccc2)nc1CCOc1cccc(Cc2cn(C)cc2C(=O)O)c1,1470.0,-3.167317334748176,0,test,test,0.2337646484375
885,Cc1oc(-c2ccccc2)nc1CCOc1cccc(Cc2cn(-c3ccccc3)cc2C(=O)O)c1,120.0,-2.0791812460476247,1,train,test,0.230712890625
886,Cc1oc(-c2ccccc2)nc1CCOc1ccc(Cc2cn(-c3ccccc3)cc2C(=O)O)cc1,660.0,-2.8195439355418688,1,train,test,0.27392578125
887,Cc1oc(-c2ccccc2)nc1CCOc1cccc(Cc2nn(-c3ccccc3)cc2C(=O)O)c1,11.0,-1.041392685158225,1,train,test,0.230712890625
888,Cc1oc(-c2ccccc2)nc1CCOc1cccc(Cc2c(C(=O)O)cnn2-c2ccccc2)c1,648.0,-2.8115750058705933,0,train,test,0.2249755859375
889,Cc1oc(-c2ccccc2)nc1CCOc1cccc(Cc2cn(-c3ccccc3)nc2C(=O)O)c1,311.0,-2.492760389026837,1,train,test,0.2249755859375
890,Cc1oc(-c2ccccc2)nc1CCOc1ccc(Cc2nn(-c3ccccc3)cc2C(=O)O)cc1,126.0,-2.100370545117563,1,train,test,0.270263671875
891,Cc1oc(-c2ccccc2)nc1CCOc1cccc(Cc2nn(-c3ccccc3)nc2C(=O)O)c1,1900.0,-3.278753600952829,1,train,test,0.2279052734375
892,Cc1oc(-c2ccccc2)nc1CCOc1ccc(Cc2nn(-c3ccccc3)nc2C(=O)O)cc1,6150.0,-3.788875115775417,1,train,test,0.270263671875
893,Cc1oc(-c2ccccc2)nc1CCOc1cccc(-c2nn(-c3ccccc3)nc2C(=O)O)c1,4020.0,-3.60422605308447,1,test,test,0.2208251953125
894,Cc1oc(-c2ccccc2)nc1CCOc1cccc(-c2nn(-c3ccccc3)nc2CC(=O)O)c1,390.0,-2.591064607026499,1,train,test,0.2178955078125
895,Cc1oc(-c2ccccc2)nc1CCOc1cccc(Cc2nn(-c3ccccc3)nc2CC(=O)O)c1,6.0,-0.7781512503836436,1,train,test,0.2279052734375
896,Cc1oc(-c2ccccc2)nc1CCOc1ccc(-c2nn(-c3ccccc3)nc2CC(=O)O)cc1,4140.0,-3.617000341120899,1,test,test,0.239990234375
897,Cc1oc(-c2ccccc2)nc1CCOc1ccc(Cc2nn(-c3ccccc3)nc2CC(=O)O)cc1,11.0,-1.041392685158225,1,train,test,0.270263671875
898,CCCc1c(OCCCn2ccc3cc(OC(C)(C)C(=O)O)ccc32)ccc2c(C(=O)c3ccccc3)cccc12,200.0,-2.3010299956639813,0,train,train,0.20458984375
899,CCCc1c(OCCCn2ccc3cc(OC(C)(C)C(=O)O)ccc32)ccc2cc(C(=O)c3ccoc3)ccc12,130.0,-2.113943352306837,0,train,test,0.170166015625
900,CCCc1c(OCCCn2ccc3cc(OC(C)(C)C(=O)O)ccc32)ccc2cc(C(=O)c3ccc(OC)cc3)ccc12,130.0,-2.113943352306837,0,train,train,0.1798095703125
901,CCCc1cc(C(=O)c2ccc3ccccc3c2)ccc1OCCCn1ccc2cc(OC(C)(C)C(=O)O)ccc21,30.0,-1.4771212547196624,1,test,train,0.2142333984375
902,CCCc1cc(C(=O)c2ccc3ccccc3c2)ccc1OCCCn1ccc2c(OC(C)(C)C(=O)O)cccc21,30.0,-1.4771212547196624,1,train,train,0.1976318359375
903,CCCc1cc(C(=O)c2ccc(-c3ccccc3)cc2)ccc1OCCCn1ccc2cc(OC(C)(C)C(=O)O)ccc21,1920.0,-3.2833012287035497,1,train,test,0.2117919921875
904,CCCc1cc(C(=O)c2ccc(-c3ccccc3)cc2)ccc1OCCCn1ccc2c(OC(C)(C)C(=O)O)cccc21,4070.0,-3.60959440922522,1,train,test,0.18603515625
905,CCCc1cc(C(=O)c2ccccc2)ccc1OCCCn1ccc2cc(OC(C)(C)C(=O)O)ccc21,40.0,-1.6020599913279625,1,train,train,0.219482421875
906,CCCc1cc(C(=O)c2ccccc2)ccc1OCCCn1ccc2c(OC(C)(C)C(=O)O)cccc21,30.0,-1.4771212547196624,1,train,train,0.1927490234375
907,CCCc1cc(C(=O)c2ccc(F)cc2)ccc1OCCCn1ccc2cc(OC(C)(C)C(=O)O)ccc21,130.0,-2.113943352306837,0,test,test,0.18603515625
908,CCCc1cc(C(=O)c2ccc(OC)cc2)ccc1OCCCn1ccc2cc(OC(C)(C)C(=O)O)ccc21,50.0,-1.6989700043360187,0,train,train,0.1904296875
909,CCCc1c(OCCCN2CCCc3c(OC(C)(C)C(=O)O)cccc32)ccc2cc(C(=O)c3ccccc3)ccc12,120.0,-2.0791812460476247,0,train,test,0.1719970703125
910,CCCc1c(OCCCN2CCCc3cc(OC(C)(C)C(=O)O)ccc32)ccc2cc(C(=O)c3ccccc3)ccc12,240.0,-2.380211241711606,0,train,test,0.1956787109375
911,CCCc1cc(C(=O)c2ccc(-c3ccccc3)cc2)ccc1OCCCN1CCCc2c(OC(C)(C)C(=O)O)cccc21,3990.0,-3.6009728956867484,1,test,test,0.177734375
912,CCOC(Cc1cccc(/C(C)=N/OCc2ccccc2)c1)C(=O)O,2910.0,-3.463892988985908,1,train,train,0.43115234375
913,CCOC(Cc1cccc(C2=NOC(Cc3ccccc3)C2)c1)C(=O)O,21600.0,-4.334453751150931,0,train,train,0.390625
914,CCOC(Cc1cccc(/C(C)=N/OCc2ccccc2Cl)c1)C(=O)O,3260.0,-3.513217600067939,0,train,train,0.384521484375
915,CCOC(Cc1cccc(/C(C)=N/OCc2cccc(Cl)c2)c1)C(=O)O,2270.0,-3.3560258571931225,1,train,train,0.380859375
916,CCOC(Cc1cccc(C2=NOC(c3ccc(C(C)(C)C)cc3)C2)c1)C(=O)O,3950.0,-3.59659709562646,0,train,train,0.338134765625
917,CCOC(Cc1cccc(C2=NOC(c3ccc(OC)cc3)C2)c1)C(=O)O,11300.0,-4.05307844348342,0,train,train,0.38232421875
918,CCOC(Cc1cccc(C2=NOC(c3ccc(OS(C)(=O)=O)cc3)C2)c1)C(=O)O,37400.0,-4.57287160220048,0,train,train,0.361083984375
919,CCOC(Cc1cccc(C2=NOC(c3ccc(I)cc3)C2)c1)C(=O)O,2760.0,-3.4409090820652177,0,test,train,0.347900390625
920,CCOC(Cc1cccc(C2=NOC(c3ccc(Br)cc3)C2)c1)C(=O)O,4390.0,-3.642464520242121,0,train,train,0.347900390625
921,CCOC(Cc1cccc(C2=NOC(c3ccc(Cl)cc3)C2)c1)C(=O)O,6780.0,-3.831229693867064,0,train,train,0.347900390625
922,CCOC(Cc1cccc(C2=NOC(c3ccc(F)cc3)C2)c1)C(=O)O,24400.0,-4.38738982633873,0,test,train,0.347900390625
923,CCOC(Cc1cccc(/C(C)=N/OCc2ccc(C(C)(C)C)cc2)c1)C(=O)O,12100.0,-4.08278537031645,0,test,train,0.384521484375
924,CCOC(Cc1cccc(/C(C)=N/OCc2ccc(OC)cc2)c1)C(=O)O,4060.0,-3.608526033577194,1,test,train,0.435546875
925,CCOC(Cc1cccc(/C(C)=N/OCc2ccc(OS(C)(=O)=O)cc2)c1)C(=O)O,13100.0,-4.117271295655764,0,train,train,0.4091796875
926,CCOC(Cc1cccc(/C(C)=N/OCc2ccc(O)cc2)c1)C(=O)O,58800.0,-4.769377326076138,1,train,train,0.409912109375
927,CCOC(Cc1cccc(/C(C)=N/OCc2ccc(C(F)(F)F)cc2)c1)C(=O)O,2950.0,-3.469822015978163,0,train,train,0.37890625
928,CCOC(Cc1cccc(/C(C)=N/OCc2ccc(I)cc2)c1)C(=O)O,674.0,-2.82865989653532,1,train,train,0.396728515625
929,CCOC(Cc1cccc(/C(C)=N/OCc2ccc(Br)cc2)c1)C(=O)O,2700.0,-3.431363764158988,1,train,train,0.396728515625
930,CCOC(Cc1cccc(/C(C)=N/OCc2ccc(Cl)cc2)c1)C(=O)O,7220.0,-3.858537197569639,1,train,train,0.396728515625
931,CCOC(Cc1cccc(/C(C)=N/OCc2ccc(F)cc2)c1)C(=O)O,5900.0,-3.770852011642144,0,test,train,0.396728515625
932,CCOC(Cc1cccc(C2=NOC(c3ccccc3)C2)c1)C(=O)O,3990.0,-3.6009728956867484,0,test,train,0.390625
933,O=C(O)C(Cc1ccccc1)Oc1ccc(Cl)cc1Cl,2120.0,-3.326335860928751,0,train,train,0.345458984375
934,O=C(O)C(Cc1ccccc1)Oc1ccc(Cl)cc1Br,1650.0,-3.2174839442139063,0,train,train,0.333251953125
935,O=C(O)C(Cc1ccccc1)Oc1ccc(Cl)c(Cl)c1,4490.0,-3.6522463410033232,0,train,train,0.411865234375
936,O=C(O)C(Cc1ccccc1Cl)Oc1ccc(Cl)cc1,2180.0,-3.3384564936046046,0,train,train,0.327392578125
937,O=C(O)C(Cc1ccccc1Br)Oc1ccc(Cl)cc1,2250.0,-3.3521825181113627,0,train,train,0.315673828125
938,Cc1ccccc1CC(Oc1ccc(Cl)cc1)C(=O)O,9250.0,-3.966141732739033,0,train,train,0.33935546875
939,CCCc1ccccc1CC(Oc1ccc(Cl)cc1)C(=O)O,1430.0,-3.155336037465062,0,train,train,0.350830078125
940,O=C(O)C(Cc1ccccc1C(F)(F)F)Oc1ccc(Cl)cc1,2490.0,-3.3961993470957363,0,train,train,0.300048828125
941,O=C(O)C(Cc1ccccc1Oc1ccccc1)Oc1ccc(Cl)cc1,1140.0,-3.0569048513364727,0,test,train,0.375
942,O=C(O)C(Cc1ccc(Cl)cc1)Oc1ccc(Cl)cc1,2230.0,-3.3483048630481607,0,train,train,0.416748046875
943,O=C(O)C(Cc1ccc(Br)cc1)Oc1ccc(Cl)cc1,1100.0,-3.041392685158225,0,train,train,0.37744140625
944,Cc1ccc(CC(Oc2ccc(Cl)cc2)C(=O)O)cc1,2810.0,-3.44870631990508,0,train,train,0.40380859375
945,CCCc1ccc(CC(Oc2ccc(Cl)cc2)C(=O)O)cc1,350.0,-2.544068044350276,0,train,train,0.4150390625
946,CCCCCCc1ccc(CC(Oc2ccc(Cl)cc2)C(=O)O)cc1,450.0,-2.6532125137753435,0,test,train,0.41064453125
947,O=C(O)C(Cc1cccc(Oc2ccccc2)c1)Oc1ccc(Cl)cc1,240.0,-2.380211241711606,0,train,train,0.4443359375
948,CCCCCCCC1C(=O)C=C(I)C1OCCCCCC(=O)O,1000.0,-3.0,0,test,train,0.1739501953125
949,CCCCCCCC1C(=O)C=CC1OCCCCCC(=O)O,1000.0,-3.0,0,test,train,0.1790771484375
950,CCOC(Cc1ccc(OCCN2CC=C(c3ccccc3)CC2)cc1)C(=O)O,5980.0,-3.776701183988411,0,train,train,0.56884765625
951,CCOC(Cc1ccc(OCCN2CC=C(c3cccc(Cl)c3)CC2)cc1)C(=O)O,3240.0,-3.510545010206612,1,train,train,0.4775390625
952,CCOC(Cc1ccc(OCCN2CC=C(c3ccccc3Cl)CC2)cc1)C(=O)O,7720.0,-3.887617300335736,1,train,train,0.515625
953,CCOC(Cc1ccc(OCCN2CC=C(c3ccc(C(F)(F)F)cc3)CC2)cc1)C(=O)O,3400.0,-3.531478917042255,0,train,train,0.4697265625
954,CCOC(Cc1ccc(OCCN2CC=C(c3cccc(C(F)(F)F)c3)CC2)cc1)C(=O)O,3120.0,-3.494154594018443,0,train,train,0.45703125
955,CCOC(Cc1ccc(OCCN2CC=C(c3ccccc3C(F)(F)F)CC2)cc1)C(=O)O,542.0,-2.733999286538387,0,train,train,0.492431640625
956,CCOC(Cc1ccc(OCCN2CC=C(c3ccc(F)cc3)CC2)cc1)C(=O)O,2230.0,-3.3483048630481607,0,train,train,0.491943359375
957,CCOC(Cc1ccc(OCCN2CC=C(c3ccc(OC)cc3)CC2)cc1)C(=O)O,11300.0,-4.05307844348342,1,train,train,0.5
958,CCOC(Cc1ccc(OCCN2CC=C(c3cccc(OC)c3)CC2)cc1)C(=O)O,17300.0,-4.238046103128795,1,train,train,0.5
959,CCOC(Cc1ccc(OCCN2CC=C(c3ccccc3OC)CC2)cc1)C(=O)O,18100.0,-4.2576785748691846,0,train,train,0.5078125
960,CCOC(Cc1ccc(OCCN2CC=C(c3ccc(CC)cc3)CC2)cc1)C(=O)O,7580.0,-3.879669205632053,1,train,train,0.5166015625
961,CCCc1ccc(C2=CCN(CCOc3ccc(CC(OCC)C(=O)O)cc3)CC2)cc1,2080.0,-3.318063334962761,0,test,train,0.491943359375
962,CCOC(Cc1ccc(OCCN2CC=C(c3cccc(Cl)c3Cl)CC2)cc1)C(=O)O,64.0,-1.806179973983887,1,test,train,0.4775390625
963,CCOC(Cc1ccc(OCCN2CC=C(c3ccc(Cl)cc3Cl)CC2)cc1)C(=O)O,1120.0,-3.049218022670181,1,train,train,0.455810546875
964,CCOC(Cc1ccc(OCCN2CC=C(c3cc(Cl)ccc3Cl)CC2)cc1)C(=O)O,1120.0,-3.049218022670181,1,train,train,0.455810546875
965,CCOC(Cc1ccc(OCCN2CC=C(c3cc(Cl)cc(Cl)c3)CC2)cc1)C(=O)O,2990.0,-3.4756711883244296,0,test,train,0.476806640625
966,CCOC(Cc1ccc(OCCN2CC=C(c3ccccn3)CC2)cc1)C(=O)O,10200.0,-4.008600171761918,0,train,train,0.515625
967,CCOC(Cc1ccc(OCCN2CC=C(c3cccs3)CC2)cc1)C(=O)O,8580.0,-3.933487287848705,0,train,train,0.4921875
968,CCOC(Cc1ccc(OCCN2CC=C(c3cnccn3)CC2)cc1)C(=O)O,3670.0,-3.5646660642520893,0,train,train,0.462646484375
969,CCOC(Cc1ccc(OCCN2CC=C(c3ncccn3)CC2)cc1)C(=O)O,7670.0,-3.8847953639489807,0,train,train,0.51611328125
970,CCOC(Cc1ccc(OCCCN2CC=C(c3ccc(Cl)cc3)CC2)cc1)C(=O)O,9800.0,-3.991226075692495,1,train,train,0.5078125
971,CCOC(Cc1ccc(OCCCN2CC=C(c3ccc(C(F)(F)F)cc3)CC2)cc1)C(=O)O,9790.0,-3.9907826918031377,0,train,train,0.48486328125
972,CCOC(Cc1ccc(OCCCN2CC=C(c3ccc(Cl)c(Cl)c3)CC2)cc1)C(=O)O,1700.0,-3.230448921378274,0,train,train,0.4775390625
973,CCC(Cc1ccc(OCCN2CC=C(c3ccc(Cl)cc3)CC2)cc1)C(=O)O,3860.0,-3.586587304671755,1,test,train,0.333251953125
974,CC(Cc1ccc(OCCN2CC=C(c3ccc(Cl)cc3)CC2)cc1)(Oc1ccccc1)C(=O)O,25480.0,-4.406199423663312,0,train,train,0.280029296875
975,CC(C)(Oc1ccc(OCCN2CC=C(c3ccc(Cl)cc3)CC2)cc1)C(=O)O,868.0,-2.938519725176492,1,train,train,0.22216796875
976,CC(C)(Oc1cccc(OCCN2CC=C(c3ccc(Cl)cc3)CC2)c1)C(=O)O,331.0,-2.519827993775719,1,test,test,0.2105712890625
977,COc1ccc(OC(=O)N(CCCCCc2coc(-c3ccc(C)cc3)n2)CC(=O)O)cc1,44.0,-1.6434526764861874,0,train,test,0.1624755859375
978,COc1ccc(OC(=O)N(CCCCCCc2nc(-c3ccc(C)cc3)oc2C)CC(=O)O)cc1,34.0,-1.5314789170422551,0,train,test,0.1624755859375
979,Cc1ccc(-c2nc(CCCCCO/N=C(/CCC(=O)O)c3ccccc3)c(C)o2)cc1,2.0,-0.3010299956639812,0,train,test,0.17724609375
980,Cc1ccc(-c2nc(CCCCCCO/N=C(/CCC(=O)O)c3ccccc3)c(C)o2)cc1,1.0,-0.0,0,train,test,0.17724609375
981,Cc1ccc(-c2nc(COc3ccc(CC4COC(C)(C(=O)O)OC4)cc3)c(C)o2)cc1,72.0,-1.8573324964312683,1,train,test,0.207763671875
982,Cc1oc(-c2ccccc2)nc1COc1ccc(CO/N=C(\CCC(=O)O)c2ccccc2)cc1,6.5,-0.8129133566428556,0,train,test,0.239990234375
983,Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC(OCC(C)C)C(=O)O)c2sccc12,48.0,-1.6812412373755872,0,test,test,0.25927734375
984,CCCCCCOC(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)c2ccsc12)C(=O)O,249.0,-2.3961993470957363,0,train,test,0.280517578125
985,COc1ccccc1-c1nc(CCOc2ccc(CC(OC)C(=O)O)c3sccc23)c(C)o1,435.0,-2.638489256954637,0,train,test,0.2288818359375
986,CCCOC(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)c2ccccc12)C(=O)O,87.0,-1.9395192526186185,0,test,test,0.30126953125
987,COC(Cc1ccc(OCCc2nc(-c3ccccc3C)oc2C)c2ccccc12)C(=O)O,123.0,-2.089905111439398,0,test,test,0.25
988,COC(Cc1ccc(OCCc2nc(-c3ccc(C(F)(F)F)cc3)oc2C)c2ccsc12)C(=O)O,2.0,-0.3010299956639812,1,train,test,0.1954345703125
989,COC(Cc1ccc(OCCc2nc(-c3cc(C)cc(C)c3)oc2C)c2ccsc12)C(=O)O,43.0,-1.6334684555795866,0,train,test,0.204833984375
990,COC(Cc1ccc(OCCc2nc(-c3ccc(C(C)C)cc3)oc2C)c2ccsc12)C(=O)O,20.0,-1.3010299956639813,0,train,test,0.199951171875
991,COc1cc(OC)cc(-c2nc(CCOc3ccc(CC(OC)C(=O)O)c4sccc34)c(C)o2)c1,61.0,-1.7853298350107671,0,test,test,0.2142333984375
992,Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC(OCC(F)(F)F)C(=O)O)c2sccc12,555.0,-2.7442929831226763,0,test,test,0.2529296875
993,CCOC(Cc1ccc(OCCc2nc(-c3ccc(C(F)(F)F)cc3)oc2C)c2ccsc12)C(=O)O,89.0,-1.9493900066449128,1,train,test,0.277099609375
994,Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC(OCC2CC2)C(=O)O)c2sccc12,27.0,-1.4313637641589874,0,train,test,0.25
995,CCOC(Cc1ccc(OCCc2nc(-c3ccc(-c4ccccc4)cc3)oc2C)c2ccsc12)C(=O)O,167.0,-2.222716471147584,1,test,test,0.32470703125
996,Cc1oc(-c2ccc(C(C)C)cc2)nc1CCOc1ccc(CC(OCC2CC2)C(=O)O)c2sccc12,16.0,-1.2041199826559248,0,train,test,0.2110595703125
997,CCOC(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)c2ccccc12)C(=O)O,11.0,-1.041392685158225,1,train,test,0.3623046875
998,CCOC(Cc1ccc(OCCc2nc(-c3ccc(C(F)(F)F)cc3)oc2C)c2ccccc12)C(=O)O,11.0,-1.041392685158225,0,train,test,0.32470703125
999,Cc1oc(-c2ccc(-c3ccccc3)cc2)nc1CCOc1ccc(CC(OCC(F)(F)F)C(=O)O)c2ccccc12,987.0,-2.9943171526696366,0,train,test,0.265869140625
1000,COC(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)c2sccc12)C(=O)O,157.0,-2.1958996524092336,1,train,test,0.240478515625
1001,CCOC(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)c2sccc12)C(=O)O,58.0,-1.7634279935629371,0,train,test,0.333251953125
1002,CC(=O)c1ccccc1NC(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O,284.0,-2.453318340047037,1,train,test,0.333251953125
1003,CCCC(Sc1nc(Cl)cc(Nc2cccc(C)c2C)n1)C(=O)O,7000.0,-3.845098040014257,0,train,train,0.1710205078125
1004,Cc1oc(-c2ccccc2)nc1COc1ccc(CC2COC(C)(C(=O)O)OC2)cc1,1.09,-0.0374264979406236,1,train,test,0.2432861328125
1005,Cc1oc(C(C)(C)C)nc1CCOc1ccc(CC2COC(C)(C(=O)O)OC2)cc1,4.2,-0.6232492903979004,0,train,test,0.2432861328125
1006,Cc1ccc(-c2nc(CCOc3ccc(CC4COC(C)(C(=O)O)OC4)cc3)c(C)o2)s1,0.03,1.5228787452803376,1,test,test,0.230712890625
1007,Cc1ccc(-c2nc(COc3ccc(CC4COC(C)(C(=O)O)OC4)cc3)c(C)o2)s1,0.6,0.2218487496163563,1,train,test,0.2025146484375
1008,Cc1ccc(-c2nc(CCOc3ccc(CC4COC(C)(C(=O)O)OC4)cc3)c(C)o2)cc1,0.089,1.0506099933550872,1,train,test,0.23681640625
1009,Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC2COC(C)(C(=O)O)OC2)cc1,0.272,0.5654310959658013,1,train,test,0.27392578125
1010,Cn1nc(-c2ccc(C(C)(C)C)cc2)cc1C(=O)NCc1ccc(OC(C)(C)C(=O)O)cc1,160.0,-2.204119982655925,1,train,train,0.1817626953125
1011,Cc1cc(CNC(=O)c2cc(-c3ccc(C(C)(C)C)cc3)[nH]n2)ccc1OC(C)(C)C(=O)O,383.0,-2.583198773968623,1,train,test,0.148193359375
1012,Cc1cc(CNC(=O)c2cc(-c3ccc(C(C)(C)C)cc3)nn2C)ccc1OC(C)(C)C(=O)O,50.0,-1.6989700043360187,1,train,test,0.14453125
1013,Cc1cc(CNC(=O)c2cc(-c3ccc(C(C)(C)C)cc3)n(C)n2)ccc1OC(C)(C)C(=O)O,10.0,-1.0,1,train,test,0.14453125
1014,Cc1cc(CNC(=O)c2cc(-c3ccc(C(C)C)cc3)nn2C)ccc1OC(C)(C)C(=O)O,20.0,-1.3010299956639813,0,train,train,0.15478515625
1015,Cc1cc(CNC(=O)c2cc(-c3ccc(C(C)C)cc3)n(C)n2)ccc1OC(C)(C)C(=O)O,4.0,-0.6020599913279624,1,train,train,0.15478515625
1016,Cc1cc(CNC(=O)c2cc(-c3ccc(CC(C)C)cc3)nn2C)ccc1OC(C)(C)C(=O)O,45.0,-1.6532125137753435,1,train,train,0.1829833984375
1017,Cc1cc(CNC(=O)c2cc(-c3ccc(CC(C)C)cc3)n(C)n2)ccc1OC(C)(C)C(=O)O,2.0,-0.3010299956639812,1,test,train,0.1829833984375
1018,CCn1nc(-c2ccc(C(C)(C)C)cc2)cc1C(=O)NCc1ccc(OC(C)(C)C(=O)O)c(C)c1,50.0,-1.6989700043360187,1,train,train,0.15478515625
