,Unnamed: 0,smiles,exp_mean [nM],y,cliff_mol,split,ood_split,sim_to_train_medoid
375,375,N#CC1=C(N)n2c(sc(=Cc3ccco3)c2=O)=C(C(N)=O)C1c1ccco1,251.19,-2.400002345927956,0,train,test,0.076904296875
376,376,CCC(N)(C#Cc1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C)c4)cc3)csc12)CC,1584.89,-3.1999991251967965,0,train,train,0.20458984375
377,377,NC(=O)c1cc2c(-c3cc(C(F)(F)F)cc(C(F)(F)F)c3)cncc2s1,100.0,-2.0,0,train,train,0.1466064453125
378,378,COCCN(CCOC)c1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,1000.0,-3.0,0,train,train,0.338134765625
379,379,Nc1ncc2cccc(-c3ccccc3)n12,19952.62,-4.29999993144297,0,train,train,0.171875
380,380,c1ccc(C2CCc3[nH]ncc3C2)cc1,63095.73,-4.799999969383821,1,train,train,0.1304931640625
381,381,CNCCOc1cncc(-c2ccc3[nH]nc(C)c3c2)c1,2511.89,-3.40000061697638,0,train,train,0.199951171875
382,382,Cc1ccccc1-c1c(C(=O)O)n(CCCOc2cccc3ccccc23)c2ccccc12,2511.89,-3.40000061697638,0,train,train,0.2025146484375
383,383,CCN1CCN(CCCC(=O)Nc2n[nH]c3nnc(-c4cccc(F)c4F)cc23)CC1,25.12,-1.4000196350651586,0,train,train,0.1685791015625
384,384,COc1cc(-c2csc3c(C=CC(=O)NCCN(C)C)cnc(N)c23)ccc1NC(=O)c1cc2ccccc2n1C,3162.28,-3.500000321342936,0,train,train,0.2232666015625
385,385,OCCCn1cnc(-c2ccccc2)c1-c1ccncc1,3981.07,-3.59999981394342,0,train,test,0.17138671875
386,386,COc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3)cc2NCCCN)c1,1258.93,-3.100001582801352,0,test,train,0.2261962890625
387,387,CCCS(=O)(=O)Nc1ccc(-c2ccc3[nH]nc(NC(C)=O)c3c2)cc1,251.19,-2.400002345927956,0,train,train,0.19482421875
388,388,Nc1n[nH]c2ccc(-c3nnn(Cc4ccccc4)c3C3CC3)cc12,7.943,-0.899984562549391,0,test,test,0.1309814453125
389,389,NC(=O)Cn1cc(-c2cc(-c3cc4ccccc4s3)c3[nH]ncc3c2)c2nc(N)ncc21,100.0,-2.0,0,train,train,0.186767578125
390,390,COc1cccc(NC(=O)N2CCC(c3nc4c(C(N)=O)cccc4[nH]3)CC2)c1,3162.28,-3.500000321342936,0,test,train,0.2529296875
391,391,N#Cc1ncc2nc1OCCCCCOc1cc(OCCO)c(Cl)cc1NC(=O)N2,199.53,-2.300008202553813,1,test,train,0.1522216796875
392,392,O=c1nc(-c2cc3c(Oc4ccc(I)cc4)cncc3s2)[nH]o1,31.62,-1.4999618655961902,0,train,train,0.205078125
393,393,Cc1ccccc1-c1c(-c2ccc3[nH]nc(N)c3c2)nnn1Cc1ccccc1,125.89,-2.099991233544684,0,train,train,0.15478515625
394,394,N#Cc1ncc2nc1OCCCCCOc1cc(OCCCO)c(Cl)cc1NC(=O)N2,251.19,-2.400002345927956,1,train,train,0.1383056640625
395,395,N#Cc1ccc(NC(=O)Nc2ccnc3cc(C(F)(F)F)ccc23)nc1,3.981,-0.599992177584098,0,train,train,0.1851806640625
396,396,COc1cccc(OC)c1CNc1nc(NC2CCCCC2)nc2ccc(Cl)cc12,1258.93,-3.100001582801352,0,train,train,0.1927490234375
397,397,O=C1Nc2ccccc2Nc2nnc(I)cc21,100.0,-2.0,0,train,train,0.1666259765625
398,398,NC(=O)c1ccc(Nc2ncnc3[nH]cc(-c4ccccc4)c23)cc1,158.49,-2.200001865406602,0,train,train,0.369140625
399,399,OCCNc1cc2cc(-c3ccncc3)ccc2cn1,6309.57,-3.799999762890647,0,train,train,0.1690673828125
400,400,NC(=O)c1ccc(-c2c[nH]c3nccc(Cl)c23)cc1,794.33,-2.900000965153469,0,train,train,0.292236328125
401,401,COc1cc(C=C(C#N)c2nc3ccccc3[nH]2)c(Br)cc1O,501.19,-2.7000023971422538,0,train,train,0.1707763671875
402,402,CC1c2cccn2CCN1Cc1nc2scc(-c3ccco3)c2c(=O)[nH]1,3162.28,-3.500000321342936,0,test,train,0.1318359375
403,403,O=C1Cc2c([nH]c3ccc([N+](=O)[O-])cc23)-c2ccccc2N1,15.85,-1.2000292665537704,0,test,train,0.1392822265625
404,404,CC(C)(C)Nc1ncnc2[nH]cc(-c3ccccc3)c12,630.96,-2.800001827817969,0,train,train,0.301513671875
405,405,Cc1cnc(Nc2cccc(S(N)(=O)=O)c2)nc1Nc1ccc(OCC(N)=O)cc1,1995.26,-3.299999496116984,0,train,train,0.2169189453125
406,406,COc1ccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(CC(O)CO)c5)cnc(N)c34)cc2)cc1,2511.89,-3.40000061697638,0,train,train,0.267333984375
407,407,O=c1cc(-c2cccc(F)c2)[nH]c2c(-c3ccc(F)cc3)cnn12,1995.26,-3.299999496116984,0,train,train,0.1917724609375
408,408,Nc1c(-c2ccccc2)c2cc(Cl)ccc2[nH]c1=O,2511.89,-3.40000061697638,0,test,train,0.176513671875
409,409,OC1CCCC(Nc2cc(Cl)nc(-c3c[nH]c4ncccc34)n2)C1,100.0,-2.0,1,test,train,0.2763671875
410,410,COc1cccc(C(C)NC(=O)c2cnc(-c3ccncc3)s2)c1,630.96,-2.800001827817969,0,test,train,0.2666015625
411,411,c1ccc(Cn2cc(-c3ccc4[nH]nc(-c5ccccc5)c4c3)nn2)cc1,19.95,-1.299942900022767,0,train,train,0.189208984375
412,412,COc1cccc(C(C)NC(=O)N2CC=C(c3c[nH]c4ncccc34)CC2)c1,251.19,-2.400002345927956,0,train,train,0.33740234375
413,413,CCNc1nc(C)c(-c2ccnc(Nc3ccc(N4CCN(C(C)=O)CC4)cc3)n2)s1,1584.89,-3.1999991251967965,0,train,test,0.1318359375
414,414,CC(C)(O)Cc1nnc2ccc(-c3c(-c4ccc(F)cc4F)nc4occn34)nn12,630.96,-2.800001827817969,0,test,test,0.1290283203125
415,415,NC(=O)c1ccc(-c2ccncc2)cc1NCc1cccc(F)c1,794.33,-2.900000965153469,0,train,test,0.1392822265625
416,416,Cc1c(C=O)c(O)n2c(nc3ccccc32)c1C#N,3162.28,-3.500000321342936,0,train,train,0.128173828125
417,417,O=C1Nc2ccccc2Nc2cc(-c3ccncc3Cl)ccc21,251.19,-2.400002345927956,0,train,train,0.1805419921875
418,418,NC(COc1cncc(C=Cc2ccncc2)c1)Cc1ccccc1,5011.87,-3.6999997975545824,0,train,train,0.1578369140625
419,419,Fc1cccc(CNc2ncnc3[nH]cnc23)c1,50118.72,-4.699999970860912,0,test,test,0.13330078125
420,420,CC(C)(C)c1cnc(CSc2cnc(NC(=O)C3CCNCC3)s2)o1,251.19,-2.400002345927956,0,train,train,0.1529541015625
421,421,O=C1CN=C(c2cccc(Cl)c2)c2c(sc3c2CCCC3)N1,3162.28,-3.500000321342936,0,train,test,0.1341552734375
422,422,COc1cc(-c2ccc3c(c2)Nc2ccc(CCOc4ccc(N5CCOCC5)cc4)cc2NC3=O)ccc1OCC(O)CO,630.96,-2.800001827817969,0,train,train,0.1837158203125
423,423,O=c1[nH]c2ccc(Cl)cc2c(-c2ccccc2)c1C1=NNC(c2ccccc2)C1,3162.28,-3.500000321342936,0,train,train,0.1624755859375
424,424,O=C1CN2C(=NN1)COc1ccccc12,31622.78,-4.500000046671104,0,train,train,0.125
425,425,N#Cc1ncc2nc1OCCCCCOc1cc(OCC(O)CO)c(Cl)cc1NC(=O)N2,3981.07,-3.59999981394342,1,train,train,0.1353759765625
426,426,Cn1cc(C=C2C(=O)Nc3cccnc32)c2ccccc21,1995.26,-3.299999496116984,0,train,test,0.15380859375
427,427,NC(COc1cncc(-c2ccc3c(c2)C(=Cc2ccco2)C(=O)N3)c1)Cc1c[nH]c2ccccc12,63.1,-1.8000293592441343,0,train,train,0.1837158203125
428,428,OC1CCN(c2ncnc3[nH]cc(-c4ccccc4)c23)CC1,1584.89,-3.1999991251967965,0,train,train,0.28369140625
429,429,c1cc2[nH]ncc2cc1-c1cn(CC2CCOCC2)nn1,794.33,-2.900000965153469,0,train,train,0.1341552734375
430,430,COc1cc(-c2ccc3[nH]nc(C(=O)Nc4ccccc4)c3c2)ccc1O,398.11,-2.60000308662774,0,train,train,0.323974609375
431,431,O=c1[nH]c2cnc(-n3cnc4ccc(F)cc43)nc2n1C1CCOc2c(F)cccc21,5011.87,-3.6999997975545824,0,train,test,0.1212158203125
432,432,COC(=O)c1cc2c(-c3cccc(F)c3)cncc2s1,630.96,-2.800001827817969,1,train,train,0.25
433,433,C=Cc1ccc(-c2cccc3nnc(N)n23)cc1,12589.25,-4.099999857942367,0,train,test,0.0810546875
434,434,Cc1cccc(NC(=O)Nc2ccc3c(c2)CCc2sc4ncnc(N)c4c2-3)c1,3162.28,-3.500000321342936,0,train,train,0.202392578125
435,435,N#CC(=Cc1ccc(O)c(O)c1)C(=O)NCc1ccccc1,1258.93,-3.100001582801352,0,train,train,0.144775390625
436,436,CC(=O)c1c(-c2ccccc2)nn(C)c(=O)c1N,1258.93,-3.100001582801352,0,train,train,0.191162109375
437,437,O=C(NN=Cc1ccc(O)cc1O)Nc1cccc2nsnc12,1000.0,-3.0,0,test,train,0.1357421875
438,438,NCCNS(=O)(=O)c1cccc(C(=O)Nc2ccc(-c3n[nH]c(=O)c4ccccc34)cc2)c1,1995.26,-3.299999496116984,0,test,train,0.27490234375
439,439,CN(C)CC(=O)NC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,251.19,-2.400002345927956,0,test,train,0.261962890625
440,440,O=C1NC(=O)C(Nc2ccccc2)=C1Cl,1000.0,-3.0,0,test,train,0.1802978515625
441,441,CC(C)Nc1n[nH]c2ccc(N)cc12,794.33,-2.900000965153469,0,train,train,0.1304931640625
442,442,Cc1sc2[nH]c(=O)n3nc(-c4ccncc4)nc3c2c1C,630.96,-2.800001827817969,0,test,train,0.1409912109375
443,443,Cc1nc2c(sc3c(Br)ccc(Cl)c32)c(=O)o1,1995.26,-3.299999496116984,0,test,train,0.1199951171875
444,444,COc1cc2ncn(-c3cc(OCc4ccccc4C(F)(F)F)c(C(=O)O)s3)c2cc1OC,1584.89,-3.1999991251967965,0,train,train,0.2093505859375
445,445,c1cc2c(s1)CCc1cn[nH]c1-2,63095.73,-4.799999969383821,0,train,train,0.119384765625
446,446,Cc1cc(-c2ncnc3[nH]ccc23)ccc1F,6309.57,-3.799999762890647,0,train,train,0.1883544921875
447,447,O=C(Nc1ccccc1)Nc1nccs1,10000.0,-4.0,0,train,train,0.22216796875
448,448,O=[N+]([O-])c1cccc(-c2nnc3ccc(N4CCCCC4)nn23)c1,39.81,-1.599992177584098,0,train,test,0.1219482421875
449,449,O=C(O)c1ccccc1Nc1ncnc(Nc2ccc3cn[nH]c3c2)n1,15.85,-1.2000292665537704,0,train,train,0.239990234375
450,450,NC(=O)c1cc2c(-c3ccccc3)cncc2s1,100.0,-2.0,1,train,train,0.261474609375
451,451,NCCC(C(=O)Nc1ccc2[nH]ncc2c1)c1ccc(Cl)c(Cl)c1,794.33,-2.900000965153469,0,train,train,0.1728515625
452,452,N#Cc1ncc2nc1OCC(O)C(O)COc1ccc(Cl)cc1NC(=O)N2,6309.57,-3.799999762890647,0,train,train,0.1395263671875
453,453,CCc1ccc2c(NC(=O)Nc3cccc(C(F)(F)F)n3)ccnc2c1,31.62,-1.4999618655961902,0,train,train,0.197509765625
454,454,Nc1nonc1-n1nnc(C(=O)NN=Cc2ccncc2)c1-c1ccccc1,3981.07,-3.59999981394342,1,train,train,0.162841796875
455,455,Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=O)c1c(F)cccc1F,158.49,-2.200001865406602,0,train,test,0.137451171875
456,456,NC(=O)c1ccc2nc(-c3ccc([N+](=O)[O-])o3)cn2c1,398.11,-2.60000308662774,0,train,train,0.1265869140625
457,457,COc1cc(-c2ccc3c(c2)Nc2ccc([N+](=O)[O-])cc2NC3=O)ccc1O,501.19,-2.7000023971422538,0,test,train,0.17724609375
458,458,COc1cc(C=C(C#N)c2nc3cc(C)ccc3[nH]2)c(Br)cc1O,1584.89,-3.1999991251967965,0,train,train,0.1395263671875
459,459,O=C(NN=Cc1cc(Br)c(O)c(Br)c1)Nc1ccccc1,794.33,-2.900000965153469,0,train,train,0.202880859375
460,460,Cc1ccc(CNc2ccc3nnc(-c4ccccc4)n3n2)cc1,5011.87,-3.6999997975545824,0,train,test,0.162109375
461,461,Cn1c2ccccc2c2c3c(c4c5ccccc5n(CCC#N)c4c21)CNC3=O,15.85,-1.2000292665537704,0,test,train,0.14453125
462,462,Cc1n[nH]c2ccc(-c3cncc(OCC(N)Cc4ccc(Cl)c(Cl)c4)c3)cc12,31.62,-1.4999618655961902,0,test,train,0.151123046875
463,463,O=C(Nc1ccc([N+](=O)[O-])cc1)N1CCc2[nH]c3c(Cl)cc(Cl)cc3c2C1,3162.28,-3.500000321342936,0,train,train,0.162841796875
464,464,COc1cccc(C(CN)NC(=O)c2ccc(-c3ccncc3)cc2)c1,79.43,-1.899984562549391,1,test,train,0.295654296875
465,465,CS(=O)(=O)NC1CCCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)C1,794.33,-2.900000965153469,1,train,train,0.240966796875
466,466,O=C1Cc2cc(-c3ccccc3)cnc2N1,15848.93,-4.199999947261554,1,test,train,0.22216796875
467,467,COc1ccc(-c2ccc(NC(=O)Nc3ccc(F)c(C)c3)cc2)c2c(N)noc12,6309.57,-3.799999762890647,0,test,train,0.22216796875
468,468,O=C1Cc2c([nH]c3ccc(Br)cc23)-c2ncccc2N1,10.0,-1.0,0,train,train,0.1392822265625
469,469,Nc1ncc(-c2ccncc2)c2scc(-c3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)c12,1000.0,-3.0,0,train,train,0.1932373046875
470,470,CCCC(=O)Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12,2.512,-0.4000196350651585,0,train,train,0.234619140625
471,471,Cc1cc(-c2ccc3c(c2)CNC3=O)ccc1F,79432.82,-4.899999981014695,0,train,train,0.142822265625
472,472,Clc1cc(NC2CCCCC2)nc(-c2c[nH]c3ncccc23)n1,1258.93,-3.100001582801352,1,test,train,0.263916015625
473,473,Cc1ccc(Nc2nc3ccc([N+](=O)[O-])cc3[nH]2)nc1,2511.89,-3.40000061697638,0,train,train,0.1558837890625
474,474,O=C(Nc1cccc(N2CCOCC2)n1)Nc1ccnc2c(C(F)(F)F)cccc12,10.0,-1.0,0,test,test,0.162841796875
475,475,O=C(Nc1cnccn1)Nc1ccnc2ccc(C(F)(F)F)cc12,3.981,-0.599992177584098,1,train,test,0.1817626953125
476,476,Cc1cc(Nc2cc(N3CCN(C)CC3)nc(C=Cc3ccccc3)n2)n[nH]1,1258.93,-3.100001582801352,0,train,test,0.1566162109375
477,477,O=c1c(NCc2ccccc2F)c(Nc2ccncc2)c1=O,158.49,-2.200001865406602,0,test,test,0.12164306640625
478,478,CN1CCN(c2cccc(Nc3nccc(-c4c(C(N)=O)nc5ccccn45)n3)c2)CC1,1584.89,-3.1999991251967965,0,train,test,0.1630859375
479,479,COC(=O)c1csc2ccc(=O)[nH]c12,79432.82,-4.899999981014695,0,train,train,0.1790771484375
480,480,NC(COc1cncc(-c2cc3ccncc3s2)c1)Cc1c[nH]c2ccccc12,12.59,-1.1000257301078626,1,train,train,0.1932373046875
481,481,O=C(Nc1cnccn1)Nc1cccc2c(O)cccc12,1000.0,-3.0,1,test,train,0.1856689453125
482,482,Cc1n[nH]c2ccc(-c3cccnc3)cc12,3981.07,-3.59999981394342,0,train,train,0.1790771484375
483,483,OCCCCNc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,100.0,-2.0,0,train,train,0.323974609375
484,484,CCN(CCN)C(=O)c1cccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2cccc3ccccc23)c1,1995.26,-3.299999496116984,0,test,train,0.1888427734375
485,485,CC(C)(C)NC(=O)c1ccc2nc3[nH]c4ccccc4c3nc2c1,398.11,-2.60000308662774,0,train,train,0.28564453125
486,486,CNC(=O)NC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,100.0,-2.0,1,train,train,0.27490234375
487,487,NC1C2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)CC12,31.62,-1.4999618655961902,0,train,train,0.1646728515625
488,488,CC(C)OC1=NNC(=O)C1=Cc1c[nH]c2ccccc12,6309.57,-3.799999762890647,0,train,train,0.1866455078125
489,489,CSc1ccccc1CNc1ncc([N+](=O)[O-])c(NCC2CCC(CN)CC2)n1,1995.26,-3.299999496116984,0,train,train,0.147705078125
490,490,CN(C)c1ccc(-c2cc(-c3ccc([N+](=O)[O-])cc3)nc(NS(=O)(=O)c3ccc(N)cc3)n2)cc1,316.23,-2.500003068051693,0,train,train,0.148193359375
491,491,COc1ccc(CNc2cc(-c3c[nH]c4ncccc34)cc(F)n2)cc1,31.62,-1.4999618655961902,0,train,train,0.3857421875
492,492,O=C1Nc2ccccc2Nc2cc(-c3ccncc3)ccc21,398.11,-2.60000308662774,0,train,train,0.1790771484375
493,493,CCCCn1c(NC(=O)c2cccc(C#N)c2)nc2cc(N(C)C(=O)C3CCCCC3)ccc21,5011.87,-3.6999997975545824,0,train,train,0.1632080078125
494,494,O=C(Nc1nc2ccccc2s1)c1cccc2c1CN(c1nc(C(=O)O)c(-c3ccc(CO)cc3)s1)CC2,630.96,-2.800001827817969,0,train,train,0.1915283203125
495,495,O=C(O)c1ccccc1Nc1ccnc(Nc2cccc(O)c2)n1,12.59,-1.1000257301078626,1,train,test,0.199951171875
496,496,O=c1cc(C(F)(F)F)c2c(-c3cccc(C(F)(F)F)c3)n[nH]c2[nH]1,5011.87,-3.6999997975545824,0,train,test,0.1298828125
497,497,N#CCOc1ccc(Nc2nc(Nc3cccc(S(N)(=O)=O)c3)ncc2Br)cc1,125.89,-2.099991233544684,0,train,test,0.176513671875
498,498,Cc1cc(N2CCOCC2)cc2[nH]c(-c3c(NCC(O)c4cccc(Cl)c4)cc[nH]c3=O)nc12,3162.28,-3.500000321342936,0,train,train,0.138671875
499,499,NC(COc1cncc(-c2ccc3c(c2)C(=Cc2ccc[nH]2)C(=O)N3)c1)Cc1ccccc1,2.512,-0.4000196350651585,0,test,train,0.1910400390625
500,500,NC1CCC(Nc2nccc(-c3c[nH]c4ncccc34)n2)CC1,199.53,-2.300008202553813,0,train,train,0.229736328125
501,501,CCCC(=O)Nc1n[nH]c2ccc(-c3nnn(Cc4ccccc4)c3-c3ccccc3)cc12,3.162,-0.4999618655961902,0,train,train,0.2117919921875
502,502,COc1nc(N)c(C#N)c(-c2ccc(Cl)cc2Cl)c1C#N,2511.89,-3.40000061697638,0,train,train,0.148681640625
503,503,CCCc1ccc2nccc(NC(=O)Nc3cccc(C(F)(F)F)n3)c2c1,6.31,-0.8000293592441343,0,train,train,0.1785888671875
504,504,CC1(C)CC2=Nc3cc(Cl)ccc3SC2=C(O)C1,2511.89,-3.40000061697638,0,train,train,0.10528564453125
505,505,COCCNc1nccc(-c2c(-c3ccc(F)cc3)nc3cnccn23)n1,630.96,-2.800001827817969,0,train,test,0.1785888671875
506,506,CN(C)CCCOc1cc(-c2ccncc2)cc2[nH]nc(N)c12,6309.57,-3.799999762890647,0,train,train,0.1265869140625
507,507,CCn1c(C)c(-c2ccnc(Nc3cccc(OC)c3)n2)sc1=O,12.59,-1.1000257301078626,0,train,test,0.2279052734375
508,508,O=C(NCc1ccccc1)Nc1ncc([N+](=O)[O-])s1,199.53,-2.300008202553813,0,train,train,0.1917724609375
509,509,O=C(NCc1ccc(Cl)c(Cl)c1)Nc1ccc2[nH]ncc2c1,3162.28,-3.500000321342936,0,train,train,0.1842041015625
510,510,CNC(=O)C(C)n1cc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5ccc(C)cc5)cc4)csc23)cn1,5011.87,-3.6999997975545824,0,train,train,0.1817626953125
511,511,CNC(=O)c1cc2c(-c3ccccc3F)n[nH]c2s1,794.33,-2.900000965153469,0,test,train,0.21923828125
512,512,CCCCN(CCC#N)C(=O)c1ccc2nc(-c3n[nH]c4ccccc34)[nH]c2c1,501.19,-2.7000023971422538,0,test,train,0.1798095703125
513,513,Cc1cc(O)ccc1-n1c2cc(Cl)ccc2c(=O)c2c(N)nc(N)nc21,1995.26,-3.299999496116984,0,train,train,0.132568359375
514,514,COc1ccc(OC)c(CNC(=O)c2cc(N)c(C#N)c(OC(C)C)n2)c1,1584.89,-3.1999991251967965,0,train,train,0.243896484375
515,515,O=c1[nH]cnc2c1oc1ccc(Cl)cc12,6309.57,-3.799999762890647,0,train,train,0.140869140625
516,516,Cc1ccc(CNc2c(Nc3ccncc3)c(=O)c2=O)cc1C,158.49,-2.200001865406602,0,train,test,0.1351318359375
517,517,NC1CCC(Nc2cc(Cl)nc(-c3c[nH]c4ncccc34)n2)CC1,794.33,-2.900000965153469,1,train,train,0.25341796875
518,518,CS(=O)(=O)NCCNc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,398.11,-2.60000308662774,0,test,train,0.310791015625
519,519,CCCn1c(C2CCNCC2)nc(-c2ccc(Cl)c(Cl)c2)c1-c1ccnc(NC2CCCCC2)n1,2511.89,-3.40000061697638,0,test,test,0.1134033203125
520,520,O=C1NCCc2[nH]c(-c3ccnc(C=Cc4ccccc4)c3)cc21,3162.28,-3.500000321342936,0,train,test,0.16455078125
521,521,O=C(O)c1csc2c1NCCNC2=O,50118.72,-4.699999970860912,0,test,train,0.119384765625
522,522,N#CCC(C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1,2511.89,-3.40000061697638,0,train,train,0.15478515625
523,523,NC(COc1cncc(-c2cc3cnccc3s2)c1)Cc1c[nH]c2ccccc12,199.53,-2.300008202553813,1,train,train,0.1954345703125
524,524,Nc1ncnc2scc(-c3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)c12,1000.0,-3.0,0,train,train,0.202392578125
525,525,COc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3)c(F)c2)c1,125.89,-2.099991233544684,0,train,train,0.29736328125
526,526,CC(C)(CN)CNc1cc(-c2c[nH]c3ncccc23)cc(F)n1,1995.26,-3.299999496116984,0,train,train,0.28759765625
527,527,COCOc1cccc(OCOC)c1-c1ccc(NS(C)(=O)=O)cc1C(=O)OC,398.11,-2.60000308662774,0,train,train,0.2161865234375
528,528,Nc1n[nH]c2cccc(-c3ccc(F)cc3)c12,19952.62,-4.29999993144297,0,train,train,0.1492919921875
529,529,CNC(=O)COc1ccc(Nc2nc(Nc3ccc(C)c(S(N)(=O)=O)c3)ncc2F)cc1,794.33,-2.900000965153469,0,train,train,0.2117919921875
530,530,Cc1cc(NC(=O)Cc2ccc(-c3cccc4[nH]nc(N)c34)cc2)ccc1F,5011.87,-3.6999997975545824,1,test,train,0.204833984375
531,531,COC(=O)c1c(-c2ccc(NC(=O)Nc3ccccc3)cc2)c2c(N)ncnn2c1C,1000.0,-3.0,0,train,train,0.2279052734375
532,532,NC(=O)c1cccc2c1Nc1nnc(Cl)cc1C(=O)N2,100.0,-2.0,0,train,train,0.1466064453125
533,533,Cc1nnc(-c2ccccc2)c(C#N)n1,100000.0,-5.0,0,test,train,0.174560546875
534,534,CN(C)c1ccc(CNC(=O)c2cc3c(-c4ccccc4)n[nH]c3s2)cc1,5011.87,-3.6999997975545824,0,test,train,0.230712890625
535,535,N#Cc1cccc(C(=O)Nc2n[nH]c3ccc(-c4cn(Cc5ccccc5)nn4)cc23)c1,3.981,-0.599992177584098,0,train,train,0.255859375
536,536,O=c1[nH]c2cc(Cl)cc(Cl)c2c(-c2cc(Cl)ccc2O)c1O,3162.28,-3.500000321342936,0,train,train,0.12164306640625
537,537,O=c1[nH]c2cc(-c3ccccc3)cnc2[nH]1,2511.89,-3.40000061697638,1,test,train,0.2880859375
538,538,N#Cc1cnc(NC(=O)Nc2ccc3cc(C(=O)O)ccc3c2)cn1,3162.28,-3.500000321342936,0,train,train,0.267578125
539,539,CC(=NNC(=O)c1nnn(-c2nonc2N)c1-c1ccccc1)c1ccco1,1995.26,-3.299999496116984,0,train,train,0.17236328125
540,540,CC(C)Oc1nccn2c(-c3ccnc(NCC(C)(C)O)n3)c(-c3ccc(F)cc3F)nc12,2511.89,-3.40000061697638,0,train,test,0.1595458984375
541,541,CCCOc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3F)cc2)c1,2511.89,-3.40000061697638,1,train,train,0.278564453125
542,542,CC(C)(Nc1nccc(-c2c[nH]c3ncccc23)n1)c1ccccc1,125.89,-2.099991233544684,0,train,test,0.28564453125
543,543,Nc1n[nH]c2ccc(-c3nnn(Cc4ccccc4)c3-c3ccccc3)cc12,12.59,-1.1000257301078626,0,train,test,0.15185546875
544,544,O=C(Nc1cnccn1)Nc1ccnc2c(F)cc(F)cc12,25.12,-1.4000196350651586,0,train,train,0.17333984375
545,545,Cc1ccc(Nc2c(C(=O)O)n(CCCOc3cccc4ccccc34)c3cccc(-c4ccccc4C)c23)cc1,3981.07,-3.59999981394342,0,test,train,0.2069091796875
546,546,N#Cc1ccc(-c2ccncc2)cc1NCc1ccccc1,501.19,-2.7000023971422538,0,train,test,0.150634765625
547,547,NS(=O)(=O)c1cccc(Nc2ncc3ccn(Cc4ccccc4)c3n2)c1,501.19,-2.7000023971422538,0,test,test,0.1707763671875
548,548,Cc1n[nH]c2c1C(c1ccccc1F)C1=C(CC(C)(C)CC1=O)N2,19.95,-1.299942900022767,0,train,train,0.1190185546875
549,549,CC(C)N(C)C(=O)c1c(-c2ccc3[nH]ncc3c2)nnn1Cc1ccccc1,15.85,-1.2000292665537704,1,train,train,0.204833984375
550,550,Cc1ccc(F)c(NC(=O)Nc2ccc(-c3coc4c(C#CCN5CCOCC5)cnc(N)c34)cc2)c1,3162.28,-3.500000321342936,0,train,train,0.1700439453125
551,551,Cc1cc(C)cc(NC(=O)Nc2ccc3c(c2)CCc2sc4ncnc(N)c4c2-3)c1,1584.89,-3.1999991251967965,0,train,train,0.1927490234375
552,552,NC(=O)c1cc2c(-c3ccc(Br)c(F)c3F)cncc2s1,6.31,-0.8000293592441343,0,test,train,0.162109375
553,553,COc1ccc(C(=O)N2c3ccccc3Sc3c(Cl)cncc32)cc1,5011.87,-3.6999997975545824,0,test,train,0.27392578125
554,554,CC(=O)Nc1cc(N)c(C#N)c(-c2ccc3ccccc3c2)n1,1258.93,-3.100001582801352,0,train,train,0.22216796875
555,555,CC(=O)NC1CCCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)C1,794.33,-2.900000965153469,0,train,train,0.271484375
556,556,Cc1cc(-c2ccc3c(c2)Nc2ccccc2NC3=O)ccn1,630.96,-2.800001827817969,0,train,train,0.202880859375
557,557,CCCS(=O)(=O)Nc1ccc(-c2ccc3[nH]nc(NC(=O)CC)c3c2)cc1,63.1,-1.8000293592441343,0,train,train,0.1898193359375
558,558,O=C(NC(CO)Cc1ccccc1)c1ccc(-c2ccncc2)cc1,1995.26,-3.299999496116984,1,test,train,0.25
559,559,O=c1[nH]n2ccccc2c1Br,3162.28,-3.500000321342936,0,train,test,0.107666015625
560,560,NC(=O)c1cc2ccncc2s1,5011.87,-3.6999997975545824,0,train,train,0.1514892578125
561,561,O=C(O)c1ccccc1Nc1ccnc(Nc2ccc([N+](=O)[O-])cc2)n1,10.0,-1.0,0,test,test,0.179443359375
