,smiles,exp_mean [nM],y,cliff_mol,split,ood_split,sim_to_train_medoid
386,CCCS(=O)(=O)Nc1ccc(-c2ccc3[nH]nc(NC(C)=O)c3c2)cc1,251.19,-2.400002345927956,0,train,train,0.1898193359375
387,Nc1n[nH]c2ccc(-c3nnn(Cc4ccccc4)c3C3CC3)cc12,7.943,-0.899984562549391,0,test,train,0.1309814453125
388,NC(=O)Cn1cc(-c2cc(-c3cc4ccccc4s3)c3[nH]ncc3c2)c2nc(N)ncc21,100.0,-2.0,0,train,train,0.1612548828125
389,COc1cccc(NC(=O)N2CCC(c3nc4c(C(N)=O)cccc4[nH]3)CC2)c1,3162.28,-3.500000321342936,0,test,train,0.238037109375
390,N#Cc1ncc2nc1OCCCCCOc1cc(OCCO)c(Cl)cc1NC(=O)N2,199.53,-2.300008202553813,1,test,train,0.1263427734375
391,O=c1nc(-c2cc3c(Oc4ccc(I)cc4)cncc3s2)[nH]o1,31.62,-1.4999618655961902,0,train,train,0.1898193359375
392,Cc1ccccc1-c1c(-c2ccc3[nH]nc(N)c3c2)nnn1Cc1ccccc1,125.89,-2.099991233544684,0,train,train,0.15478515625
393,N#Cc1ncc2nc1OCCCCCOc1cc(OCCCO)c(Cl)cc1NC(=O)N2,251.19,-2.400002345927956,1,train,train,0.1134033203125
394,N#Cc1ccc(NC(=O)Nc2ccnc3cc(C(F)(F)F)ccc23)nc1,3.981,-0.599992177584098,0,train,test,0.1707763671875
395,COc1cccc(OC)c1CNc1nc(NC2CCCCC2)nc2ccc(Cl)cc12,1258.93,-3.100001582801352,0,train,train,0.1646728515625
396,O=C1Nc2ccccc2Nc2nnc(I)cc21,100.0,-2.0,0,train,train,0.1666259765625
397,NC(=O)c1ccc(Nc2ncnc3[nH]cc(-c4ccccc4)c23)cc1,158.49,-2.200001865406602,0,train,train,0.369140625
398,OCCNc1cc2cc(-c3ccncc3)ccc2cn1,6309.57,-3.799999762890647,0,train,train,0.15283203125
399,NC(=O)c1ccc(-c2c[nH]c3nccc(Cl)c23)cc1,794.33,-2.900000965153469,0,train,train,0.292236328125
400,COc1cc(C=C(C#N)c2nc3ccccc3[nH]2)c(Br)cc1O,501.19,-2.7000023971422538,0,train,train,0.1566162109375
401,CC1c2cccn2CCN1Cc1nc2scc(-c3ccco3)c2c(=O)[nH]1,3162.28,-3.500000321342936,0,test,test,0.0947265625
402,O=C1Cc2c([nH]c3ccc([N+](=O)[O-])cc23)-c2ccccc2N1,15.85,-1.2000292665537704,0,test,train,0.125
403,CC(C)(C)Nc1ncnc2[nH]cc(-c3ccccc3)c12,630.96,-2.800001827817969,0,train,train,0.301513671875
404,Cc1cnc(Nc2cccc(S(N)(=O)=O)c2)nc1Nc1ccc(OCC(N)=O)cc1,1995.26,-3.299999496116984,0,train,train,0.202392578125
405,COc1ccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(CC(O)CO)c5)cnc(N)c34)cc2)cc1,2511.89,-3.40000061697638,0,train,train,0.261474609375
406,O=c1cc(-c2cccc(F)c2)[nH]c2c(-c3ccc(F)cc3)cnn12,1995.26,-3.299999496116984,0,train,train,0.189208984375
407,Nc1c(-c2ccccc2)c2cc(Cl)ccc2[nH]c1=O,2511.89,-3.40000061697638,0,test,train,0.1739501953125
408,OC1CCCC(Nc2cc(Cl)nc(-c3c[nH]c4ncccc34)n2)C1,100.0,-2.0,1,test,train,0.237548828125
409,COc1cccc(C(C)NC(=O)c2cnc(-c3ccncc3)s2)c1,630.96,-2.800001827817969,0,test,train,0.26318359375
410,c1ccc(Cn2cc(-c3ccc4[nH]nc(-c5ccccc5)c4c3)nn2)cc1,19.95,-1.299942900022767,0,train,train,0.1866455078125
411,COc1cccc(C(C)NC(=O)N2CC=C(c3c[nH]c4ncccc34)CC2)c1,251.19,-2.400002345927956,0,train,train,0.333251953125
412,CCNc1nc(C)c(-c2ccnc(Nc3ccc(N4CCN(C(C)=O)CC4)cc3)n2)s1,1584.89,-3.1999991251967965,0,train,test,0.1182861328125
413,CC(C)(O)Cc1nnc2ccc(-c3c(-c4ccc(F)cc4F)nc4occn34)nn12,630.96,-2.800001827817969,0,test,test,0.10528564453125
414,NC(=O)c1ccc(-c2ccncc2)cc1NCc1cccc(F)c1,794.33,-2.900000965153469,0,train,train,0.1392822265625
415,Cc1c(C=O)c(O)n2c(nc3ccccc32)c1C#N,3162.28,-3.500000321342936,0,train,test,0.11395263671875
416,O=C1Nc2ccccc2Nc2cc(-c3ccncc3Cl)ccc21,251.19,-2.400002345927956,0,train,train,0.1644287109375
417,NC(COc1cncc(C=Cc2ccncc2)c1)Cc1ccccc1,5011.87,-3.6999997975545824,0,train,train,0.1558837890625
418,Fc1cccc(CNc2ncnc3[nH]cnc23)c1,50118.72,-4.699999970860912,0,test,train,0.13330078125
419,CC(C)(C)c1cnc(CSc2cnc(NC(=O)C3CCNCC3)s2)o1,251.19,-2.400002345927956,0,train,train,0.1529541015625
420,O=C1CN=C(c2cccc(Cl)c2)c2c(sc3c2CCCC3)N1,3162.28,-3.500000321342936,0,train,test,0.1204833984375
421,COc1cc(-c2ccc3c(c2)Nc2ccc(CCOc4ccc(N5CCOCC5)cc4)cc2NC3=O)ccc1OCC(O)CO,630.96,-2.800001827817969,0,train,train,0.1683349609375
422,O=c1[nH]c2ccc(Cl)cc2c(-c2ccccc2)c1C1=NNC(c2ccccc2)C1,3162.28,-3.500000321342936,0,train,train,0.1605224609375
423,O=C1CN2C(=NN1)COc1ccccc12,31622.78,-4.500000046671104,0,train,train,0.109619140625
424,N#Cc1ncc2nc1OCCCCCOc1cc(OCC(O)CO)c(Cl)cc1NC(=O)N2,3981.07,-3.59999981394342,1,train,train,0.1099853515625
425,Cn1cc(C=C2C(=O)Nc3cccnc32)c2ccccc21,1995.26,-3.299999496116984,0,train,test,0.1392822265625
426,NC(COc1cncc(-c2ccc3c(c2)C(=Cc2ccco2)C(=O)N3)c1)Cc1c[nH]c2ccccc12,63.1,-1.8000293592441343,0,train,train,0.1837158203125
427,OC1CCN(c2ncnc3[nH]cc(-c4ccccc4)c23)CC1,1584.89,-3.1999991251967965,0,train,train,0.28369140625
428,c1cc2[nH]ncc2cc1-c1cn(CC2CCOCC2)nn1,794.33,-2.900000965153469,0,train,train,0.1204833984375
429,COc1cc(-c2ccc3[nH]nc(C(=O)Nc4ccccc4)c3c2)ccc1O,398.11,-2.60000308662774,0,train,train,0.323974609375
430,O=c1[nH]c2cnc(-n3cnc4ccc(F)cc43)nc2n1C1CCOc2c(F)cccc21,5011.87,-3.6999997975545824,0,train,test,0.1099853515625
431,COC(=O)c1cc2c(-c3cccc(F)c3)cncc2s1,630.96,-2.800001827817969,1,train,train,0.25
432,C=Cc1ccc(-c2cccc3nnc(N)n23)cc1,12589.25,-4.099999857942367,0,train,test,0.0810546875
433,Cc1cccc(NC(=O)Nc2ccc3c(c2)CCc2sc4ncnc(N)c4c2-3)c1,3162.28,-3.500000321342936,0,train,train,0.18603515625
434,N#CC(=Cc1ccc(O)c(O)c1)C(=O)NCc1ccccc1,1258.93,-3.100001582801352,0,train,train,0.144775390625
435,CC(=O)c1c(-c2ccccc2)nn(C)c(=O)c1N,1258.93,-3.100001582801352,0,train,train,0.191162109375
436,O=C(NN=Cc1ccc(O)cc1O)Nc1cccc2nsnc12,1000.0,-3.0,0,test,train,0.1341552734375
437,NCCNS(=O)(=O)c1cccc(C(=O)Nc2ccc(-c3n[nH]c(=O)c4ccccc34)cc2)c1,1995.26,-3.299999496116984,0,test,train,0.243896484375
438,CN(C)CC(=O)NC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,251.19,-2.400002345927956,0,test,train,0.2470703125
439,O=C1NC(=O)C(Nc2ccccc2)=C1Cl,1000.0,-3.0,0,test,train,0.1612548828125
440,CC(C)Nc1n[nH]c2ccc(N)cc12,794.33,-2.900000965153469,0,train,train,0.1304931640625
441,Cc1sc2[nH]c(=O)n3nc(-c4ccncc4)nc3c2c1C,630.96,-2.800001827817969,0,test,test,0.11248779296875
442,Cc1nc2c(sc3c(Br)ccc(Cl)c32)c(=O)o1,1995.26,-3.299999496116984,0,test,train,0.076904296875
443,COc1cc2ncn(-c3cc(OCc4ccccc4C(F)(F)F)c(C(=O)O)s3)c2cc1OC,1584.89,-3.1999991251967965,0,train,train,0.2093505859375
444,c1cc2c(s1)CCc1cn[nH]c1-2,63095.73,-4.799999969383821,0,train,train,0.119384765625
445,Cc1cc(-c2ncnc3[nH]ccc23)ccc1F,6309.57,-3.799999762890647,0,train,train,0.1883544921875
446,O=C(Nc1ccccc1)Nc1nccs1,10000.0,-4.0,0,train,train,0.22216796875
447,O=[N+]([O-])c1cccc(-c2nnc3ccc(N4CCCCC4)nn23)c1,39.81,-1.599992177584098,0,train,test,0.10845947265625
448,O=C(O)c1ccccc1Nc1ncnc(Nc2ccc3cn[nH]c3c2)n1,15.85,-1.2000292665537704,0,train,train,0.2236328125
449,NC(=O)c1cc2c(-c3ccccc3)cncc2s1,100.0,-2.0,1,train,train,0.261474609375
450,NCCC(C(=O)Nc1ccc2[nH]ncc2c1)c1ccc(Cl)c(Cl)c1,794.33,-2.900000965153469,0,train,train,0.1566162109375
451,N#Cc1ncc2nc1OCC(O)C(O)COc1ccc(Cl)cc1NC(=O)N2,6309.57,-3.799999762890647,0,train,train,0.11236572265625
452,CCc1ccc2c(NC(=O)Nc3cccc(C(F)(F)F)n3)ccnc2c1,31.62,-1.4999618655961902,0,train,test,0.168701171875
453,Nc1nonc1-n1nnc(C(=O)NN=Cc2ccncc2)c1-c1ccccc1,3981.07,-3.59999981394342,1,train,train,0.162841796875
454,Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=O)c1c(F)cccc1F,158.49,-2.200001865406602,0,train,test,0.12347412109375
455,NC(=O)c1ccc2nc(-c3ccc([N+](=O)[O-])o3)cn2c1,398.11,-2.60000308662774,0,train,train,0.11248779296875
456,COc1cc(-c2ccc3c(c2)Nc2ccc([N+](=O)[O-])cc2NC3=O)ccc1O,501.19,-2.7000023971422538,0,test,train,0.1605224609375
457,COc1cc(C=C(C#N)c2nc3cc(C)ccc3[nH]2)c(Br)cc1O,1584.89,-3.1999991251967965,0,train,train,0.12646484375
458,O=C(NN=Cc1cc(Br)c(O)c(Br)c1)Nc1ccccc1,794.33,-2.900000965153469,0,train,train,0.1856689453125
459,Cc1ccc(CNc2ccc3nnc(-c4ccccc4)n3n2)cc1,5011.87,-3.6999997975545824,0,train,test,0.1466064453125
460,Cn1c2ccccc2c2c3c(c4c5ccccc5n(CCC#N)c4c21)CNC3=O,15.85,-1.2000292665537704,0,test,test,0.11767578125
461,Cc1n[nH]c2ccc(-c3cncc(OCC(N)Cc4ccc(Cl)c(Cl)c4)c3)cc12,31.62,-1.4999618655961902,0,test,train,0.147705078125
462,O=C(Nc1ccc([N+](=O)[O-])cc1)N1CCc2[nH]c3c(Cl)cc(Cl)cc3c2C1,3162.28,-3.500000321342936,0,train,train,0.1363525390625
463,COc1cccc(C(CN)NC(=O)c2ccc(-c3ccncc3)cc2)c1,79.43,-1.899984562549391,1,test,train,0.295654296875
464,CS(=O)(=O)NC1CCCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)C1,794.33,-2.900000965153469,1,train,train,0.2235107421875
465,O=C1Cc2cc(-c3ccccc3)cnc2N1,15848.93,-4.199999947261554,1,test,train,0.22216796875
466,COc1ccc(-c2ccc(NC(=O)Nc3ccc(F)c(C)c3)cc2)c2c(N)noc12,6309.57,-3.799999762890647,0,test,train,0.219482421875
467,O=C1Cc2c([nH]c3ccc(Br)cc23)-c2ncccc2N1,10.0,-1.0,0,train,train,0.125
468,Nc1ncc(-c2ccncc2)c2scc(-c3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)c12,1000.0,-3.0,0,train,train,0.1910400390625
469,CCCC(=O)Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12,2.512,-0.4000196350651585,0,train,train,0.231689453125
470,Cc1cc(-c2ccc3c(c2)CNC3=O)ccc1F,79432.82,-4.899999981014695,0,train,train,0.126708984375
471,Clc1cc(NC2CCCCC2)nc(-c2c[nH]c3ncccc23)n1,1258.93,-3.100001582801352,1,test,train,0.239990234375
472,Cc1ccc(Nc2nc3ccc([N+](=O)[O-])cc3[nH]2)nc1,2511.89,-3.40000061697638,0,train,train,0.1392822265625
473,O=C(Nc1cccc(N2CCOCC2)n1)Nc1ccnc2c(C(F)(F)F)cccc12,10.0,-1.0,0,test,test,0.147705078125
474,O=C(Nc1cnccn1)Nc1ccnc2ccc(C(F)(F)F)cc12,3.981,-0.599992177584098,1,train,test,0.1817626953125
475,Cc1cc(Nc2cc(N3CCN(C)CC3)nc(C=Cc3ccccc3)n2)n[nH]1,1258.93,-3.100001582801352,0,train,test,0.12939453125
476,O=c1c(NCc2ccccc2F)c(Nc2ccncc2)c1=O,158.49,-2.200001865406602,0,test,test,0.12164306640625
477,CN1CCN(c2cccc(Nc3nccc(-c4c(C(N)=O)nc5ccccn45)n3)c2)CC1,1584.89,-3.1999991251967965,0,train,test,0.1505126953125
478,COC(=O)c1csc2ccc(=O)[nH]c12,79432.82,-4.899999981014695,0,train,train,0.1617431640625
479,NC(COc1cncc(-c2cc3ccncc3s2)c1)Cc1c[nH]c2ccccc12,12.59,-1.1000257301078626,1,train,train,0.1798095703125
480,O=C(Nc1cnccn1)Nc1cccc2c(O)cccc12,1000.0,-3.0,1,test,train,0.18310546875
481,Cc1n[nH]c2ccc(-c3cccnc3)cc12,3981.07,-3.59999981394342,0,train,train,0.1790771484375
482,OCCCCNc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,100.0,-2.0,0,train,train,0.3056640625
483,CCN(CCN)C(=O)c1cccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2cccc3ccccc23)c1,1995.26,-3.299999496116984,0,test,train,0.1578369140625
484,CC(C)(C)NC(=O)c1ccc2nc3[nH]c4ccccc4c3nc2c1,398.11,-2.60000308662774,0,train,train,0.23291015625
485,CNC(=O)NC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,100.0,-2.0,1,train,train,0.25927734375
486,NC1C2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)CC12,31.62,-1.4999618655961902,0,train,train,0.12359619140625
487,CC(C)OC1=NNC(=O)C1=Cc1c[nH]c2ccccc12,6309.57,-3.799999762890647,0,train,train,0.1866455078125
488,CSc1ccccc1CNc1ncc([N+](=O)[O-])c(NCC2CCC(CN)CC2)n1,1995.26,-3.299999496116984,0,train,train,0.120849609375
489,CN(C)c1ccc(-c2cc(-c3ccc([N+](=O)[O-])cc3)nc(NS(=O)(=O)c3ccc(N)cc3)n2)cc1,316.23,-2.500003068051693,0,train,test,0.10711669921875
490,COc1ccc(CNc2cc(-c3c[nH]c4ncccc34)cc(F)n2)cc1,31.62,-1.4999618655961902,0,train,train,0.38037109375
491,O=C1Nc2ccccc2Nc2cc(-c3ccncc3)ccc21,398.11,-2.60000308662774,0,train,train,0.1617431640625
492,CCCCn1c(NC(=O)c2cccc(C#N)c2)nc2cc(N(C)C(=O)C3CCCCC3)ccc21,5011.87,-3.6999997975545824,0,train,train,0.1514892578125
493,O=C(Nc1nc2ccccc2s1)c1cccc2c1CN(c1nc(C(=O)O)c(-c3ccc(CO)cc3)s1)CC2,630.96,-2.800001827817969,0,train,train,0.1514892578125
494,O=C(O)c1ccccc1Nc1ccnc(Nc2cccc(O)c2)n1,12.59,-1.1000257301078626,1,train,test,0.1842041015625
495,O=c1cc(C(F)(F)F)c2c(-c3cccc(C(F)(F)F)c3)n[nH]c2[nH]1,5011.87,-3.6999997975545824,0,train,test,0.1298828125
496,N#CCOc1ccc(Nc2nc(Nc3cccc(S(N)(=O)=O)c3)ncc2Br)cc1,125.89,-2.099991233544684,0,train,test,0.162841796875
497,Cc1cc(N2CCOCC2)cc2[nH]c(-c3c(NCC(O)c4cccc(Cl)c4)cc[nH]c3=O)nc12,3162.28,-3.500000321342936,0,train,train,0.126220703125
498,NC(COc1cncc(-c2ccc3c(c2)C(=Cc2ccc[nH]2)C(=O)N3)c1)Cc1ccccc1,2.512,-0.4000196350651585,0,test,train,0.186767578125
499,NC1CCC(Nc2nccc(-c3c[nH]c4ncccc34)n2)CC1,199.53,-2.300008202553813,0,train,train,0.21337890625
500,CCCC(=O)Nc1n[nH]c2ccc(-c3nnn(Cc4ccccc4)c3-c3ccccc3)cc12,3.162,-0.4999618655961902,0,train,train,0.2117919921875
501,COc1nc(N)c(C#N)c(-c2ccc(Cl)cc2Cl)c1C#N,2511.89,-3.40000061697638,0,train,train,0.13330078125
502,CCCc1ccc2nccc(NC(=O)Nc3cccc(C(F)(F)F)n3)c2c1,6.31,-0.8000293592441343,0,train,test,0.1646728515625
503,CC1(C)CC2=Nc3cc(Cl)ccc3SC2=C(O)C1,2511.89,-3.40000061697638,0,train,train,0.10528564453125
504,COCCNc1nccc(-c2c(-c3ccc(F)cc3)nc3cnccn23)n1,630.96,-2.800001827817969,0,train,test,0.1494140625
505,CN(C)CCCOc1cc(-c2ccncc2)cc2[nH]nc(N)c12,6309.57,-3.799999762890647,0,train,train,0.125
506,CCn1c(C)c(-c2ccnc(Nc3cccc(OC)c3)n2)sc1=O,12.59,-1.1000257301078626,0,train,test,0.2098388671875
507,O=C(NCc1ccccc1)Nc1ncc([N+](=O)[O-])s1,199.53,-2.300008202553813,0,train,train,0.1917724609375
508,O=C(NCc1ccc(Cl)c(Cl)c1)Nc1ccc2[nH]ncc2c1,3162.28,-3.500000321342936,0,train,train,0.1666259765625
509,CNC(=O)C(C)n1cc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5ccc(C)cc5)cc4)csc23)cn1,5011.87,-3.6999997975545824,0,train,train,0.17578125
510,CNC(=O)c1cc2c(-c3ccccc3F)n[nH]c2s1,794.33,-2.900000965153469,0,test,train,0.21923828125
511,CCCCN(CCC#N)C(=O)c1ccc2nc(-c3n[nH]c4ccccc34)[nH]c2c1,501.19,-2.7000023971422538,0,test,train,0.164794921875
512,Cc1cc(O)ccc1-n1c2cc(Cl)ccc2c(=O)c2c(N)nc(N)nc21,1995.26,-3.299999496116984,0,train,train,0.10467529296875
513,COc1ccc(OC)c(CNC(=O)c2cc(N)c(C#N)c(OC(C)C)n2)c1,1584.89,-3.1999991251967965,0,train,train,0.2142333984375
514,O=c1[nH]cnc2c1oc1ccc(Cl)cc12,6309.57,-3.799999762890647,0,train,train,0.140869140625
515,Cc1ccc(CNc2c(Nc3ccncc3)c(=O)c2=O)cc1C,158.49,-2.200001865406602,0,train,train,0.1351318359375
516,NC1CCC(Nc2cc(Cl)nc(-c3c[nH]c4ncccc34)n2)CC1,794.33,-2.900000965153469,1,train,train,0.2337646484375
517,CS(=O)(=O)NCCNc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,398.11,-2.60000308662774,0,test,train,0.293212890625
518,CCCn1c(C2CCNCC2)nc(-c2ccc(Cl)c(Cl)c2)c1-c1ccnc(NC2CCCCC2)n1,2511.89,-3.40000061697638,0,test,test,0.0999755859375
519,O=C1NCCc2[nH]c(-c3ccnc(C=Cc4ccccc4)c3)cc21,3162.28,-3.500000321342936,0,train,train,0.16455078125
520,O=C(O)c1csc2c1NCCNC2=O,50118.72,-4.699999970860912,0,test,train,0.11767578125
521,N#CCC(C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1,2511.89,-3.40000061697638,0,train,train,0.1529541015625
522,NC(COc1cncc(-c2cc3cnccc3s2)c1)Cc1c[nH]c2ccccc12,199.53,-2.300008202553813,1,train,train,0.1798095703125
523,Nc1ncnc2scc(-c3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)c12,1000.0,-3.0,0,train,train,0.18603515625
524,COc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3)c(F)c2)c1,125.89,-2.099991233544684,0,train,train,0.29736328125
525,CC(C)(CN)CNc1cc(-c2c[nH]c3ncccc23)cc(F)n1,1995.26,-3.299999496116984,0,train,train,0.26318359375
526,COCOc1cccc(OCOC)c1-c1ccc(NS(C)(=O)=O)cc1C(=O)OC,398.11,-2.60000308662774,0,train,train,0.2161865234375
527,Nc1n[nH]c2cccc(-c3ccc(F)cc3)c12,19952.62,-4.29999993144297,0,train,train,0.1470947265625
528,CNC(=O)COc1ccc(Nc2nc(Nc3ccc(C)c(S(N)(=O)=O)c3)ncc2F)cc1,794.33,-2.900000965153469,0,train,train,0.1839599609375
529,Cc1cc(NC(=O)Cc2ccc(-c3cccc4[nH]nc(N)c34)cc2)ccc1F,5011.87,-3.6999997975545824,1,test,train,0.202392578125
530,COC(=O)c1c(-c2ccc(NC(=O)Nc3ccccc3)cc2)c2c(N)ncnn2c1C,1000.0,-3.0,0,train,train,0.2279052734375
531,NC(=O)c1cccc2c1Nc1nnc(Cl)cc1C(=O)N2,100.0,-2.0,0,train,train,0.142822265625
532,Cc1nnc(-c2ccccc2)c(C#N)n1,100000.0,-5.0,0,test,test,0.15380859375
533,CN(C)c1ccc(CNC(=O)c2cc3c(-c4ccccc4)n[nH]c3s2)cc1,5011.87,-3.6999997975545824,0,test,train,0.230712890625
534,N#Cc1cccc(C(=O)Nc2n[nH]c3ccc(-c4cn(Cc5ccccc5)nn4)cc23)c1,3.981,-0.599992177584098,0,train,train,0.2386474609375
535,O=c1[nH]c2cc(Cl)cc(Cl)c2c(-c2cc(Cl)ccc2O)c1O,3162.28,-3.500000321342936,0,train,train,0.12164306640625
536,O=c1[nH]c2cc(-c3ccccc3)cnc2[nH]1,2511.89,-3.40000061697638,1,test,train,0.2666015625
537,N#Cc1cnc(NC(=O)Nc2ccc3cc(C(=O)O)ccc3c2)cn1,3162.28,-3.500000321342936,0,train,train,0.25
538,CC(=NNC(=O)c1nnn(-c2nonc2N)c1-c1ccccc1)c1ccco1,1995.26,-3.299999496116984,0,train,train,0.17236328125
539,CC(C)Oc1nccn2c(-c3ccnc(NCC(C)(C)O)n3)c(-c3ccc(F)cc3F)nc12,2511.89,-3.40000061697638,0,train,test,0.134033203125
540,CCCOc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3F)cc2)c1,2511.89,-3.40000061697638,1,train,train,0.27490234375
541,CC(C)(Nc1nccc(-c2c[nH]c3ncccc23)n1)c1ccccc1,125.89,-2.099991233544684,0,train,test,0.267578125
542,Nc1n[nH]c2ccc(-c3nnn(Cc4ccccc4)c3-c3ccccc3)cc12,12.59,-1.1000257301078626,0,train,train,0.15185546875
543,O=C(Nc1cnccn1)Nc1ccnc2c(F)cc(F)cc12,25.12,-1.4000196350651586,0,train,train,0.17333984375
544,Cc1ccc(Nc2c(C(=O)O)n(CCCOc3cccc4ccccc34)c3cccc(-c4ccccc4C)c23)cc1,3981.07,-3.59999981394342,0,test,train,0.1910400390625
545,N#Cc1ccc(-c2ccncc2)cc1NCc1ccccc1,501.19,-2.7000023971422538,0,train,test,0.1351318359375
546,NS(=O)(=O)c1cccc(Nc2ncc3ccn(Cc4ccccc4)c3n2)c1,501.19,-2.7000023971422538,0,test,test,0.1566162109375
547,Cc1n[nH]c2c1C(c1ccccc1F)C1=C(CC(C)(C)CC1=O)N2,19.95,-1.299942900022767,0,train,train,0.10589599609375
548,CC(C)N(C)C(=O)c1c(-c2ccc3[nH]ncc3c2)nnn1Cc1ccccc1,15.85,-1.2000292665537704,1,train,train,0.1744384765625
549,Cc1ccc(F)c(NC(=O)Nc2ccc(-c3coc4c(C#CCN5CCOCC5)cnc(N)c34)cc2)c1,3162.28,-3.500000321342936,0,train,train,0.1683349609375
550,Cc1cc(C)cc(NC(=O)Nc2ccc3c(c2)CCc2sc4ncnc(N)c4c2-3)c1,1584.89,-3.1999991251967965,0,train,train,0.176513671875
551,NC(=O)c1cc2c(-c3ccc(Br)c(F)c3F)cncc2s1,6.31,-0.8000293592441343,0,test,train,0.142822265625
552,COc1ccc(C(=O)N2c3ccccc3Sc3c(Cl)cncc32)cc1,5011.87,-3.6999997975545824,0,test,train,0.27392578125
553,CC(=O)Nc1cc(N)c(C#N)c(-c2ccc3ccccc3c2)n1,1258.93,-3.100001582801352,0,train,train,0.2027587890625
554,CC(=O)NC1CCCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)C1,794.33,-2.900000965153469,0,train,train,0.2529296875
555,Cc1cc(-c2ccc3c(c2)Nc2ccccc2NC3=O)ccn1,630.96,-2.800001827817969,0,train,train,0.1856689453125
556,CCCS(=O)(=O)Nc1ccc(-c2ccc3[nH]nc(NC(=O)CC)c3c2)cc1,63.1,-1.8000293592441343,0,train,train,0.1875
557,O=C(NC(CO)Cc1ccccc1)c1ccc(-c2ccncc2)cc1,1995.26,-3.299999496116984,1,test,train,0.25
558,O=c1[nH]n2ccccc2c1Br,3162.28,-3.500000321342936,0,train,test,0.107666015625
559,NC(=O)c1cc2ccncc2s1,5011.87,-3.6999997975545824,0,train,train,0.13427734375
560,O=C(O)c1ccccc1Nc1ccnc(Nc2ccc([N+](=O)[O-])cc2)n1,10.0,-1.0,0,test,test,0.16455078125
561,CC(Nc1c(Nc2ccncc2)c(=O)c1=O)c1ccccc1,398.11,-2.60000308662774,0,test,test,0.1571044921875
562,CCOC(=O)c1c[nH]n2c(=O)cc(-c3ccncc3)nc12,316.23,-2.500003068051693,0,train,train,0.16455078125
563,Oc1cccc(Nc2ncnc3scc(Cl)c23)c1,3981.07,-3.59999981394342,0,train,test,0.1466064453125
564,COc1cc(Nc2ncnc(N3CCCc4cc(C)ccc43)n2)cc(OC)c1OC,2511.89,-3.40000061697638,0,test,test,0.151123046875
565,NCCNc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,794.33,-2.900000965153469,0,test,train,0.28173828125
566,NC(=O)c1cc2c(Oc3cccc(F)c3)cncc2s1,251.19,-2.400002345927956,1,train,train,0.1688232421875
567,Cn1cc(Nc2ncc(Cl)c(Nc3ccccc3C(N)=O)n2)cn1,7.943,-0.899984562549391,0,train,test,0.1707763671875
568,NC(COc1cncc(-c2ccc3c(c2)CC(=O)N3)c1)Cc1c[nH]c2ccccc12,100.0,-2.0,0,train,train,0.1888427734375
569,COc1cc2cnc3c(c2cc1OC)C(=O)NC3=O,125.89,-2.099991233544684,0,train,train,0.1939697265625
570,CN(C)CC(C)(C)CNc1nccc(-c2c(-c3ccc(F)cc3)nc3occn23)n1,5011.87,-3.6999997975545824,0,train,test,0.09576416015625
571,CCCC(=O)Nc1n[nH]c2ccc(-c3cccc(F)c3F)cc12,2.512,-0.4000196350651585,0,test,train,0.205078125
572,Cc1cc(O)ccc1-n1cc(C(=O)NN)c(=O)c2ccc(-c3ccncc3)cc21,630.96,-2.800001827817969,0,train,train,0.151123046875
573,Nc1nnc2cncc(Cl)n12,31622.78,-4.500000046671104,0,train,test,0.0596923828125
574,S=c1[nH]nc2c3c4c(sc3n3c(=S)[nH]nc3n12)CCC4,316.23,-2.500003068051693,0,test,test,0.03704833984375
575,COc1ccc(C(=O)Nc2nc3ccc(Cl)cc3s2)c(OC)c1,501.19,-2.7000023971422538,0,train,train,0.239990234375
576,Cc1n[nH]c2ccc(-c3nnn(Cc4ccccc4)c3-c3ccc(F)cc3)cc12,19.95,-1.299942900022767,0,train,train,0.1566162109375
577,Cc1ccc(F)c(NC(=O)Nc2ccc(-c3nsc4ncnc(N)c34)cc2)c1,5011.87,-3.6999997975545824,0,train,train,0.162841796875
578,O=C(NNC(=S)Nc1ccc(Cl)cc1)C(O)(c1ccccc1)c1ccccc1,501.19,-2.7000023971422538,0,train,train,0.1690673828125
