,Unnamed: 0,smiles,exp_mean [nM],y,cliff_mol,split,ood_split,sim_to_train_medoid
350,350,Cc1c(N2C(C)C3C(O)CCN3S2(=O)=O)ccc(C#N)c1Cl,20.0,-1.3010299956639813,0,train,train,0.2161865234375
351,351,Cc1c(N2C(=O)C3CC(O)CN3S2(=O)=O)ccc(C#N)c1Cl,44.0,-1.6434526764861874,0,test,train,0.24658203125
352,352,Cc1c(N2C(=O)C3(C)C(O)CCN3S2(=O)=O)ccc(C#N)c1Cl,8.2,-0.9138138523837168,0,train,train,0.2568359375
353,353,CC(=O)SC1CC2=CC(=O)CCC2(C)C2CCC3(C)C(CCC34CCC(=O)O4)C12,39.4,-1.5954962218255742,0,train,train,0.142822265625
354,354,COC(=O)C1CC2=CC(=O)CCC2(C)C2C3OC3C3(C)C(CCC34CCC(=O)O4)C12,8892.0,-3.948999454026953,0,train,train,0.147705078125
355,355,CC12CCC(C)(O1)C1C(=O)N(c3ccc([N+](=O)[O-])c4c(Br)cccc34)C(=O)C12,17.0,-1.230448921378274,0,test,train,0.35302734375
356,356,CC12CCC(C)(O1)C1C(=O)N(c3ccc(C#N)n4nccc34)C(=O)C12,18.0,-1.255272505103306,1,train,train,0.442626953125
357,357,CC12CCC(C)(O1)C1C(=O)N(c3ccc(C#N)c4nsnc34)C(=O)C12,3.0,-0.4771212547196624,0,test,train,0.51708984375
358,358,CC12CCC(C)(O1)C1C(=O)N(c3c(N)ccc4nccn34)C(=O)C12,27.0,-1.4313637641589874,0,test,train,0.364990234375
359,359,CC12CCC(C)(O1)C1C(=O)N(c3c(N)ccc4ncsc34)C(=O)C12,17.0,-1.230448921378274,0,train,train,0.376953125
360,360,COc1cc(N2C(=O)C3C(C2=O)C2(C)CCC3(C)O2)ccc1-c1cnco1,12.0,-1.0791812460476249,0,test,train,0.4306640625
361,361,CC12CCC(C)(O1)C1C(=O)N(c3cnc(C#N)c(Cl)c3)C(=O)C12,4.0,-0.6020599913279624,0,train,train,0.5087890625
362,362,CC12CCC(C)(O1)C1C(=O)N(c3ccc([N+](=O)[O-])c(C(F)(F)F)c3)C(=O)C12,17.0,-1.230448921378274,0,train,train,0.67919921875
363,363,CC12CCC(C)(O1)C1C(=O)N(c3cc(Cl)cc(Cl)c3)C(=O)C12,3.0,-0.4771212547196624,0,train,train,0.5
364,364,CSc1cc(N2C(=O)C3C(C2=O)C2(C)CCC3(C)O2)ccc1C#N,3.0,-0.4771212547196624,0,train,train,0.7060546875
365,365,CC12CCC(C)(O1)C1C(=O)N(c3ccc(C#N)c(I)c3)C(=O)C12,1.0,-0.0,1,test,train,0.7001953125
366,366,CC12CCC(C)(O1)C1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C12,17.0,-1.230448921378274,0,train,train,1.0
367,367,CC12CCC(C)(O1)C1C(=O)N(c3cccc(C(F)(F)F)c3)C(=O)C12,41.0,-1.6127838567197357,0,train,train,0.59619140625
368,368,CC12CCC(O1)C1C(=O)N(c3cccc(C(F)(F)F)c3)C(=O)C12,410.0,-2.6127838567197355,0,train,train,0.40625
369,369,O=C1C2C3CCC(O3)C2C(=O)N1c1cccc(C(F)(F)F)c1,4100.0,-3.612783856719736,1,train,train,0.3115234375
370,370,N#Cc1ccc(N2C(=O)C3C4CCC(O4)C3C2=O)cc1C(F)(F)F,1170.0,-3.0681858617461617,0,test,train,0.60400390625
371,371,O=C1C2C3CCC(O3)C2C(=O)N1c1ccc(Cl)c(C(F)(F)F)c1,1110.0,-3.0453229787866576,0,train,train,0.413818359375
372,372,O=C1C2C3CCC(O3)C2C(=O)N1c1ccc(Cl)c([N+](=O)[O-])c1,692.0,-2.840106094456758,0,train,train,0.27685546875
373,373,Cc1cc(N2C(=O)C3C4CCC(O4)C3C2=O)ccc1Cl,77.0,-1.8864907251724816,0,test,train,0.295166015625
374,374,Cc1ccc(N2C(=O)C3C4CCC(O4)C3C2=O)cc1Cl,486.0,-2.6866362692622934,0,test,train,0.295166015625
375,375,O=C1C2C3CCC(O3)C2C(=O)N1c1ccc(Cl)c(Cl)c1,377.0,-2.576341350205793,0,train,train,0.2880859375
376,376,O=C1C2C3CCC(O3)C2C(=O)N1c1ccc(I)c(Cl)c1,221.0,-2.3443922736851106,0,train,train,0.274169921875
377,377,O=C1C2C3CCC(O3)C2C(=O)N1c1ccc(Br)c2ccccc12,53.0,-1.7242758696007892,0,test,train,0.1617431640625
378,378,O=C1C2C3CCC(O3)C2C(=O)N1c1ccc([N+](=O)[O-])c2ccccc12,3.0,-0.4771212547196624,0,train,train,0.1690673828125
379,379,O=C1C2C3CCC(C3)N2C(=O)N1c1cccc(C(F)(F)F)c1,21.0,-1.3222192947339193,1,train,train,0.2646484375
380,380,COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1cccc(C)c1F)O2)C(C)=CC(C)(C)N3,910.0,-2.959041392321093,0,test,test,0.0850830078125
381,381,CSCCC1COc2cc3[nH]c(=O)cc(C(F)(F)F)c3cc2N1CC(F)(F)F,2.4,-0.380211241711606,1,train,test,0.195068359375
382,382,O=c1cc(C(F)(F)F)c2cc3c(cc2[nH]1)OCC(CC(F)(F)F)N3CC(F)(F)F,18.0,-1.255272505103306,0,test,test,0.19482421875
383,383,O=c1cc(C(F)(F)F)c2cc3c(cc2[nH]1)OCC(C(F)F)N3CC(F)(F)F,6.6,-0.8195439355418687,0,train,test,0.1922607421875
384,384,N#CCC1COc2cc3[nH]c(=O)cc(C(F)(F)F)c3cc2N1CC(F)(F)F,18.0,-1.255272505103306,0,train,test,0.230712890625
385,385,Cc1cc(=O)[nH]c2ccc3c4cc(F)ccc4oc(=O)c3c12,1000.0,-3.0,0,train,test,0.12164306640625
386,386,COc1cccc2c1-c1ccc3[nH]c(=O)cc(C(F)(F)F)c3c1OC2,27.0,-1.4313637641589874,0,train,test,0.1898193359375
387,387,O=c1cc(C(F)(F)F)c2c3c(ccc2[nH]1)-c1ccccc1CO3,8.0,-0.9030899869919436,0,train,test,0.1944580078125
388,388,O=c1cc(C(F)(F)F)c2c(ccc3c2oc(=O)c2cccc(O)c23)[nH]1,3.0,-0.4771212547196624,0,train,test,0.1756591796875
389,389,COc1cccc2c(=O)oc3c(ccc4[nH]c(=O)cc(C(F)(F)F)c43)c12,50.0,-1.6989700043360187,0,train,test,0.1817626953125
390,390,O=c1cc(C(F)(F)F)c2c3c(ccc2[nH]1)-c1c(O)cccc1OC3,1.3,-0.1139433523068367,0,test,test,0.199951171875
391,391,COc1cccc2c1-c1ccc3[nH]c(=O)cc(C(F)(F)F)c3c1CO2,11.0,-1.041392685158225,0,test,test,0.205078125
392,392,C=CCC1Oc2cccc(OC)c2-c2ccc3[nH]c(=O)cc(C)c3c21,1593.0,-3.202215775801132,0,train,test,0.102294921875
393,393,COc1cccc2c1-c1ccc3[nH]c(=O)cc(C)c3c1C(C)O2,250.0,-2.397940008672037,0,train,test,0.111083984375
394,394,COc1cccc2c1-c1ccc3[nH]c(=O)cc(C)c3c1C(OC)O2,2346.0,-3.3703280077795106,1,train,test,0.1097412109375
395,395,COc1cccc2c1-c1ccc3[nH]c(=O)cc(C)c3c1C(O)O2,1300.0,-3.113943352306837,1,train,test,0.125
396,396,COc1c(O)ccc2c1-c1ccc3[nH]c(=O)cc(C)c3c1CO2,5.0,-0.6989700043360189,1,train,test,0.125
397,397,Cc1cc(=O)[nH]c2ccc3c(c12)COc1cccc(CO)c1-3,26.0,-1.414973347970818,0,train,test,0.125
398,398,COc1cccc2c1-c1ccc3[nH]c(=O)cc(C)c3c1CO2,59.0,-1.7708520116421442,1,train,test,0.1265869140625
399,399,COc1c(OC(C)C)ccc2oc(=O)c3c(ccc4[nH]c(=O)cc(C)c43)c12,21.0,-1.3222192947339193,0,test,test,0.0975341796875
400,400,CCOc1ccc2oc(=O)c3c(ccc4[nH]c(=O)cc(C)c43)c2c1OC,62.0,-1.792391689498254,0,train,test,0.0987548828125
401,401,COc1c(C(=O)OC(F)(F)F)ccc2oc(=O)c3c(ccc4[nH]c(=O)cc(C)c43)c12,10.0,-1.0,0,train,test,0.1309814453125
402,402,COc1c(O)ccc2oc(=O)c3c(ccc4[nH]c(=O)cc(C)c43)c12,4.0,-0.6020599913279624,0,train,test,0.1025390625
403,403,Cc1cc(=O)[nH]c2ccc3c4c(C(=O)OC(C)(C)C)cccc4oc(=O)c3c12,8.7,-0.9395192526186184,0,train,test,0.10845947265625
404,404,COc1cccc2oc(=O)c3c(ccc4[nH]c(=O)cc(C)c43)c12,28.0,-1.4471580313422192,1,test,test,0.1038818359375
405,405,COc1ccc2oc(=O)c3c(ccc4[nH]c(=O)cc(C)c43)c2c1,610.0,-2.785329835010767,1,train,test,0.1038818359375
406,406,Cc1cc(-c2cccc3cc[nH]c23)c(Cl)c2c1NC(C)(C)CC2C,57.0,-1.7558748556724917,1,test,train,0.1097412109375
407,407,COc1ccc2cc[nH]c2c1-c1cc(C)c2c(c1Cl)C(C)CC(C)(C)N2,1500.0,-3.1760912590556813,0,train,train,0.10345458984375
408,408,Cc1cc(-c2cc(F)c(F)c3cc[nH]c23)c(Cl)c2c1NC(C)(C)CC2C,50.0,-1.6989700043360187,1,train,train,0.1463623046875
409,409,Cc1cc(-c2ccc(F)c3cc[nH]c23)c(Cl)c2c1NC(C)(C)CC2C,780.0,-2.8920946026904804,1,train,train,0.1357421875
410,410,O=C(c1cccc(N(Cc2ccccc2)c2ccc([N+](=O)[O-])cc2)c1)N1CCCC1,370.0,-2.568201724066995,0,train,train,0.1500244140625
411,411,O=C(c1ccc(N(Cc2ccccc2)c2ccc([N+](=O)[O-])cc2)cc1)N1CCCC1,340.0,-2.531478917042255,0,test,train,0.144775390625
412,412,Cn1cc(N(Cc2ccccc2)c2ccc([N+](=O)[O-])cc2)cc1C(N)=O,220.0,-2.342422680822206,0,train,test,0.15380859375
413,413,Cn1cc(N(Cc2ccccc2)c2ccc([N+](=O)[O-])cc2)cc1CO,170.0,-2.230448921378274,0,train,test,0.1578369140625
414,414,CC(=O)c1ccc(N(Cc2ccccc2)c2cc(C(=O)N3CCCC3)n(C)c2)cc1,135.0,-2.130333768495006,0,train,test,0.1219482421875
415,415,Cn1cc(N(Cc2ccccc2)c2ccccc2[N+](=O)[O-])cc1C(=O)N1CCCC1,1300.0,-3.113943352306837,0,train,test,0.11627197265625
416,416,Cn1cc(N(CC2CCCCC2)c2ccc([N+](=O)[O-])cc2)cc1C(=O)N1CCCC1,520.0,-2.716003343634799,0,train,train,0.1566162109375
417,417,CC(C)N(c1ccc([N+](=O)[O-])cc1)c1cc(C(=O)N2CCCC2)n(C)c1,3400.0,-3.531478917042255,0,train,train,0.1392822265625
418,418,CCN(c1ccc([N+](=O)[O-])cc1)c1cc(C(=O)N2CCCC2)n(C)c1,2000.0,-3.3010299956639813,0,train,test,0.1392822265625
419,419,CN(c1ccc([N+](=O)[O-])cc1)c1cc(C(=O)N2CCCC2)n(C)c1,3600.0,-3.556302500767288,0,train,train,0.144775390625
420,420,Cc1cc(C)cc(N(Cc2ccc(CO)cc2)c2cc(C(=O)N3CCCC3)n(C)c2)c1,2200.0,-3.342422680822206,0,train,test,0.1097412109375
421,421,Cc1cc(C)cc(N(Cc2ccc(O)cc2)c2cc(C(=O)N3CCCC3)n(C)c2)c1,690.0,-2.838849090737255,0,train,test,0.1097412109375
422,422,Cc1cc(C)cc(N(Cc2ccccc2)c2cc(C(=O)N3CCCC3)n(C)c2)c1,350.0,-2.544068044350276,0,test,test,0.111083984375
423,423,Cc1cc(C)cc(N(CC2CCCCC2)c2cc(C(=O)N3CCCC3)n(C)c2)c1,490.0,-2.690196080028514,0,train,test,0.111083984375
424,424,Cc1cc(C)cc(N(c2cc(C(=O)N3CCCC3)n(C)c2)C(C)C)c1,2700.0,-3.431363764158988,0,train,test,0.10528564453125
425,425,CCN(c1cc(C)cc(C)c1)c1cc(C(=O)N2CCCC2)n(C)c1,2700.0,-3.431363764158988,0,train,test,0.09088134765625
426,426,Cc1cc(C)cc(N(C)c2cc(C(=O)N3CCCC3)n(C)c2)c1,6100.0,-3.785329835010767,0,train,test,0.0946044921875
427,427,Cn1cc(Nc2ccc([N+](=O)[O-])cc2)cc1C(=O)N1CCCC1,4900.0,-3.690196080028514,0,train,train,0.1466064453125
428,428,Cc1cc(C)cc(Nc2cc(C(=O)N3CCCC3)n(C)c2)c1,3100.0,-3.4913616938342726,0,train,train,0.09588623046875
429,429,Cn1cc(N(Cc2ccccc2)c2ccc([N+](=O)[O-])cc2)cc1C(=O)N1CCc2ccccc21,9.0,-0.9542425094393248,0,train,test,0.1348876953125
430,430,Cn1cc(N(Cc2ccccc2)c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)cc1C(=O)N1CCCC1,49.0,-1.6901960800285136,0,test,test,0.1839599609375
431,431,CC1(C(=O)Nc2nccs2)CC2c3ccccc3C1c1ccccc12,7400.0,-3.869231719730976,0,test,train,0.11688232421875
432,432,CC12CC(C)(C(=O)Nc3nccs3)C(c3ccccc31)c1ccccc12,2900.0,-3.462397997898956,0,test,train,0.11395263671875
433,433,CC12CC(C)(C(=O)Nc3nncs3)C(c3ccccc31)c1ccccc12,9300.0,-3.9684829485539352,0,train,train,0.1298828125
434,434,Cc1c(/N=C2\OC(C(C)C)C3C(O)CCN23)ccc(C#N)c1Cl,0.7,0.1549019599857432,0,test,train,0.205078125
435,435,Cc1c(/N=C2\NCC3C(O)CCN23)ccc(C#N)c1Cl,10.0,-1.0,0,test,train,0.21923828125
436,436,Cc1c(/N=C2\N(C)CC3C(O)CCN23)ccc(C#N)c1Cl,1.9,-0.2787536009528289,0,train,train,0.2161865234375
437,437,Cc1c(/N=C2\N(C(N)=O)CC3C(O)CCN23)ccc(C#N)c1Cl,19.0,-1.2787536009528289,0,train,train,0.2178955078125
438,438,Cc1c(N2C(C)C3C(O)CCN3C2NC#N)ccc(C#N)c1Cl,17.0,-1.230448921378274,0,train,train,0.2266845703125
439,439,CC(O)(CSc1ccc(NC(=O)CCl)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,1.65,-0.2174839442139062,0,train,train,0.293212890625
440,440,CC(=O)Nc1ccc(OCC(C)(O)C(=O)Nc2ccc([N+](=O)[O-])c(C(F)(F)F)c2)cc1,4.0,-0.6020599913279624,0,train,train,0.17724609375
441,441,CC(O)(COc1ccc(F)cc1)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,6.1,-0.785329835010767,0,train,test,0.17724609375
442,442,CC(O)(COc1ccc(Cl)c(F)c1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,1.7,-0.2304489213782739,0,train,train,0.306640625
443,443,CC1(C(=O)Nc2ccc(C#N)c(C(F)(F)F)c2)CC(C(F)(F)F)=NN1,630.0,-2.7993405494535817,0,train,train,0.373046875
444,444,N#Cc1ccc(N2C3CCC2CC(O)C3)c2ccccc12,5.0,-0.6989700043360189,0,train,train,0.21533203125
445,445,CN(C)C1CC(C(C)(C)CO)Nc2ccc([N+](=O)[O-])cc21,14.9,-1.173186268412274,0,train,train,0.1578369140625
446,446,C=CC(O)(c1nc2cc(Cl)c(Cl)cc2[nH]1)C(F)(F)F,1.1,-0.041392685158225,0,train,test,0.09722900390625
447,447,CC(C)CNc1cc(CCc2cccc3ccccc23)nc(NCc2cccc3ccccc23)n1,1500.0,-3.1760912590556813,0,train,test,0.07501220703125
448,448,Cc1ccc(C(=O)CC(Nc2ccc([N+](=O)[O-])cc2)c2ccsc2)cc1,10.4,-1.0170333392987805,1,test,train,0.12347412109375
449,449,N#Cc1ccc(C(=O)CC(Nc2ccc([N+](=O)[O-])cc2)c2ccsc2)cc1,2.3,-0.3617278360175928,1,test,train,0.148193359375
450,450,Cc1ccc(C(=O)CC(Nc2ccc([N+](=O)[O-])cc2)c2ccccc2)cc1,18.0,-1.255272505103306,1,train,train,0.1153564453125
451,451,COc1ccc(NC(CC(=O)c2ccc(C)cc2)c2ccccc2)cc1,4523.0,-3.6554265877459184,0,train,test,0.075927734375
452,452,COc1cc(C(CC(=O)c2ccc(C)cc2)Nc2ccc([N+](=O)[O-])cc2)cc(OC)c1OC,490.0,-2.690196080028514,0,train,train,0.1190185546875
453,453,COc1cc(C(CC(=O)c2cccc(C)c2)Nc2ccc([N+](=O)[O-])cc2)cc(OC)c1OC,1531.0,-3.184975190698261,0,train,train,0.11492919921875
454,454,COc1cc(C(CC(=O)c2cccc(F)c2)Nc2ccc([N+](=O)[O-])cc2)cc(OC)c1OC,3178.0,-3.5021538928713607,0,test,train,0.12646484375
455,455,Cc1cccc(C(=O)CC(Nc2ccc([N+](=O)[O-])cc2)c2cccc(F)c2)c1,65.0,-1.812913356642856,0,train,train,0.132568359375
456,456,O=C(CC(Nc1ccc([N+](=O)[O-])cc1)c1cccc(F)c1)c1cccc(F)c1,51.0,-1.7075701760979365,0,test,train,0.1265869140625
457,457,O=C(CC(Nc1ccc([N+](=O)[O-])cc1)c1cccc(F)c1)c1cccc(Cl)c1,110.0,-2.041392685158225,0,train,train,0.1190185546875
458,458,O=C(CC(Nc1ccc([N+](=O)[O-])cc1)c1cccc(F)c1)c1cccc(Br)c1,124.0,-2.093421685162235,0,train,train,0.1190185546875
459,459,O=C(CC(Nc1ccc([N+](=O)[O-])cc1)c1cccc(F)c1)c1ccccc1,63.0,-1.7993405494535817,0,train,train,0.125
460,460,O=C(CC(Nc1ccc([N+](=O)[O-])cc1)c1cccc(F)c1)c1ccc(F)cc1,30.0,-1.4771212547196624,1,train,train,0.125
461,461,O=C(CC(Nc1ccc([N+](=O)[O-])cc1)c1cccc(F)c1)c1ccc(Cl)cc1,18.0,-1.255272505103306,1,train,train,0.1204833984375
462,462,O=C(CC(Nc1ccc([N+](=O)[O-])cc1)c1cccc(F)c1)c1ccc(Br)cc1,39.0,-1.591064607026499,0,train,train,0.1204833984375
463,463,O=C(CC(Nc1ccc([N+](=O)[O-])cc1)c1cccc(F)c1)c1ccc(-c2ccccc2)cc1,417.0,-2.6201360549737576,0,train,train,0.1190185546875
464,464,O=C(CC(Nc1ccc([N+](=O)[O-])cc1)c1cccc(F)c1)c1ccc(C2CCCCC2)cc1,1010.0,-3.004321373782642,0,train,train,0.1494140625
465,465,O=C(CC(Nc1ccc([N+](=O)[O-])cc1)c1cccc(F)c1)c1ccc(N2CCOCC2)cc1,283.0,-2.45178643552429,0,train,train,0.1744384765625
466,466,O=C(CC(Nc1ccc([N+](=O)[O-])cc1)c1ccc(F)cc1)c1cccc(Cl)c1,493.0,-2.69284691927723,1,train,train,0.1204833984375
467,467,O=C(CC(Nc1ccc([N+](=O)[O-])cc1)c1ccc(C(F)(F)F)cc1)c1cccc(F)c1,1314.0,-3.118595365223762,0,train,train,0.1585693359375
468,468,N#Cc1cccc(C(=O)CC(Nc2ccc([N+](=O)[O-])cc2)c2ccc(C(F)(F)F)cc2)c1,883.0,-2.945960703577569,0,test,train,0.195068359375
469,469,COc1ccc(C(=O)CC(Nc2ccc([N+](=O)[O-])cc2)c2ccc(C(F)(F)F)cc2)cc1,320.0,-2.505149978319906,0,train,train,0.1585693359375
470,470,O=C(CC(Nc1ccc([N+](=O)[O-])cc1)c1ccc(C(F)(F)F)cc1)c1ccc(Cl)cc1,636.0,-2.803457115648414,0,train,train,0.1500244140625
471,471,Cc1ccc(C(=O)CC(Nc2ccc([N+](=O)[O-])cc2)C2CCCCC2)cc1,115.0,-2.060697840353612,1,train,train,0.15380859375
472,472,COc1ccc(C(=O)CC(Nc2ccc([N+](=O)[O-])cc2)C2CCCCC2)cc1,37.0,-1.568201724066995,1,train,train,0.148193359375
473,473,O=C(CC(Nc1ccc([N+](=O)[O-])cc1)C1CCCCC1)c1ccc(Br)cc1,35.0,-1.5440680443502757,0,test,train,0.1392822265625
474,474,O=C(CC(Nc1ccc([N+](=O)[O-])cc1)C1CCCCC1)c1ccc(Cl)cc1,45.0,-1.6532125137753435,0,train,train,0.1392822265625
475,475,O=C(CC(Nc1ccc([N+](=O)[O-])cc1)C1CCCCC1)c1ccc(F)cc1,64.0,-1.806179973983887,0,train,train,0.15380859375
476,476,O=C(CC(Nc1ccc([N+](=O)[O-])cc1)C1CCCCC1)c1cccc(F)c1,64.0,-1.806179973983887,0,test,train,0.1605224609375
477,477,COc1cccc(C(=O)CC(Nc2ccc([N+](=O)[O-])cc2)C2CCCCC2)c1,406.0,-2.6085260335771943,1,train,train,0.168701171875
478,478,O=C(CC(Nc1ccc([N+](=O)[O-])cc1)C1CCCCC1)c1ccc(Cl)c(Cl)c1,140.0,-2.146128035678238,0,train,train,0.1624755859375
479,479,O=C(CC(Nc1ccc([N+](=O)[O-])cc1)C1CCCCC1)c1ccccc1,74.0,-1.869231719730976,0,train,train,0.142822265625
480,480,Cc1ccc(C(=O)CC(Nc2cccc([N+](=O)[O-])c2)c2cccc(F)c2)cc1,203.0,-2.307496037913213,1,train,train,0.1190185546875
481,481,Cc1ccc(C(=O)CC(Nc2ccc(F)cc2)c2cccc(F)c2)cc1,322.0,-2.507855871695831,1,train,test,0.1025390625
482,482,Cc1ccc(C(=O)CC(Nc2ccc(F)c(F)c2)c2cccc(F)c2)cc1,1214.0,-3.0842186867392387,0,test,test,0.0999755859375
483,483,CC12CNCC(C)(O1)C1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C12,21.0,-1.3222192947339193,0,train,train,0.81982421875
484,484,CN1C(=O)C2(C)OC(C)(C1=O)C1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C12,20.0,-1.3010299956639813,0,test,train,0.6982421875
485,485,CC12OC(C)(C(=O)N(CC3CC3)C1=O)C1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C12,50.0,-1.6989700043360187,0,train,train,0.64404296875
486,486,CC(C)[N+]1([O-])C(=O)C2(C)OC(C)(C1=O)C1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C12,3600.0,-3.556302500767288,1,train,train,0.6376953125
487,487,CC(C)N1C(=O)C2(C)OC(C)(C1=O)C1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C12,14.0,-1.146128035678238,1,train,train,0.6728515625
488,488,CC12CN(O)CC(C)(O1)C1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C12,37.0,-1.568201724066995,0,train,train,0.81982421875
489,489,CON1CC2(C)OC(C)(C1)C1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C12,3.7,-0.568201724066995,1,test,train,0.7734375
490,490,CCCN1CC2(C)OC(C)(C1)C1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C12,14.0,-1.146128035678238,1,train,train,0.74560546875
491,491,CCC(=O)N1CC2(C)OC(C)(C1)C1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C12,84.0,-1.9242792860618816,1,train,train,0.71923828125
492,492,CC(C)C(=O)N1CC2(C)OC(C)(C1)C1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C12,39.0,-1.591064607026499,1,train,train,0.71923828125
493,493,CC12CN(C(=O)C3CC3)CC(C)(O1)C1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C12,36.0,-1.5563025007672873,0,test,train,0.71923828125
494,494,CC12CN(C(=O)c3ccccc3)CC(C)(O1)C1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C12,23.0,-1.3617278360175928,0,train,train,0.70703125
495,495,CCOC(=O)N1CC2(C)OC(C)(C1)C1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C12,5.7,-0.7558748556724915,1,train,train,0.69482421875
496,496,CCCOC(=O)N1CC2(C)OC(C)(C1)C1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C12,6.6,-0.8195439355418687,1,train,train,0.6611328125
497,497,CC(C)OC(=O)N1CC2(C)OC(C)(C1)C1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C12,11.0,-1.041392685158225,1,train,train,0.68310546875
498,498,CCNC(=O)N1CC2(C)OC(C)(C1)C1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C12,176.0,-2.24551266781415,1,train,train,0.68310546875
499,499,CC(C)NC(=O)N1CC2(C)OC(C)(C1)C1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C12,98.0,-1.9912260756924949,1,train,train,0.68310546875
500,500,CC12CN(C(=O)Nc3ccccc3)CC(C)(O1)C1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C12,40.0,-1.6020599913279625,0,train,train,0.6611328125
501,501,CC12CN(C(=O)Nc3ccc(F)cc3)CC(C)(O1)C1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C12,29.0,-1.462397997898956,0,train,train,0.65087890625
502,502,CC12CN(S(C)(=O)=O)CC(C)(O1)C1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C12,56.0,-1.7481880270062005,0,train,train,0.7734375
503,503,CCS(=O)(=O)N1CC2(C)OC(C)(C1)C1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C12,16.0,-1.2041199826559248,1,train,train,0.74560546875
504,504,CC12CN(S(=O)(=O)c3ccccc3)CC(C)(O1)C1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C12,12.0,-1.0791812460476249,0,train,train,0.69482421875
505,505,CC12CN(S(=O)(=O)c3ccc(F)cc3)CC(C)(O1)C1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C12,32.0,-1.505149978319906,0,train,train,0.68310546875
506,506,CC12CN(S(=O)(=O)c3ccccn3)CC(C)(O1)C1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C12,93.0,-1.968482948553935,0,train,train,0.65087890625
507,507,CC12CN(c3cccc(C(N)=O)c3)CC(C)(O1)C1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C12,9.0,-0.9542425094393248,0,train,train,0.67236328125
508,508,CC12CN(c3cccc(S(N)(=O)=O)c3)CC(C)(O1)C1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C12,22.0,-1.3424226808222062,0,train,train,0.65087890625
509,509,CC12CN(c3cccc(S(C)(=O)=O)c3)CC(C)(O1)C1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C12,9.4,-0.9731278535996988,0,train,train,0.6611328125
510,510,CC12CN(c3cc(Cl)ncn3)CC(C)(O1)C1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C12,3.5,-0.5440680443502757,0,train,train,0.6611328125
511,511,CC12CN(c3ncccn3)CC(C)(O1)C1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C12,6.1,-0.785329835010767,0,train,train,0.71923828125
512,512,Cc1cc(-c2cccc3cc[nH]c23)c(Cl)c2c1NC(C)(C)C(O)C2(C)C,915.0,-2.9614210940664485,0,test,train,0.111083984375
513,513,CC(C)n1cc(-c2ccc(C#N)c(F)c2)c2ccc(NS(C)(=O)=O)cc21,648.0,-2.8115750058705933,0,test,train,0.2105712890625
514,514,COc1cc(-c2cn(C(C)C)c3cc(NS(C)(=O)=O)ccc23)ccc1C#N,490.0,-2.690196080028514,0,test,train,0.1898193359375
515,515,Cc1cc(-c2cn(C(C)C)c3cc(NS(C)(=O)=O)ccc23)ccc1C#N,403.0,-2.6053050461411096,0,train,train,0.1973876953125
516,516,CCn1cc(-c2ccc(C#N)cc2)c2ccc(NS(C)(=O)=O)cc21,2590.0,-3.413299764081252,0,test,test,0.1600341796875
