,smiles,exp_mean [nM],y,cliff_mol,split,ood_split,sim_to_train_medoid
372,Cc1cc(=O)[nH]c2ccc3c4cc(F)ccc4oc(=O)c3c12,1000.0,-3.0,0,train,test,0.12164306640625
373,COc1cccc2c1-c1ccc3[nH]c(=O)cc(C(F)(F)F)c3c1OC2,27.0,-1.4313637641589874,0,train,test,0.1898193359375
374,O=c1cc(C(F)(F)F)c2c3c(ccc2[nH]1)-c1ccccc1CO3,8.0,-0.9030899869919436,0,train,test,0.1944580078125
375,O=c1cc(C(F)(F)F)c2c(ccc3c2oc(=O)c2cccc(O)c23)[nH]1,3.0,-0.4771212547196624,0,train,test,0.17333984375
376,COc1cccc2c(=O)oc3c(ccc4[nH]c(=O)cc(C(F)(F)F)c43)c12,50.0,-1.6989700043360187,0,train,test,0.1817626953125
377,O=c1cc(C(F)(F)F)c2c3c(ccc2[nH]1)-c1c(O)cccc1OC3,1.3,-0.1139433523068367,0,test,test,0.1973876953125
378,COc1cccc2c1-c1ccc3[nH]c(=O)cc(C(F)(F)F)c3c1CO2,11.0,-1.041392685158225,0,test,test,0.205078125
379,C=CCC1Oc2cccc(OC)c2-c2ccc3[nH]c(=O)cc(C)c3c21,1593.0,-3.202215775801132,0,train,test,0.102294921875
380,COc1cccc2c1-c1ccc3[nH]c(=O)cc(C)c3c1C(C)O2,250.0,-2.397940008672037,0,train,test,0.111083984375
381,COc1cccc2c1-c1ccc3[nH]c(=O)cc(C)c3c1C(OC)O2,2346.0,-3.3703280077795106,1,train,test,0.1097412109375
382,COc1cccc2c1-c1ccc3[nH]c(=O)cc(C)c3c1C(O)O2,1300.0,-3.113943352306837,1,train,test,0.111083984375
383,COc1c(O)ccc2c1-c1ccc3[nH]c(=O)cc(C)c3c1CO2,5.0,-0.6989700043360189,1,train,test,0.125
384,Cc1cc(=O)[nH]c2ccc3c(c12)COc1cccc(CO)c1-3,26.0,-1.414973347970818,0,train,test,0.125
385,COc1cccc2c1-c1ccc3[nH]c(=O)cc(C)c3c1CO2,59.0,-1.7708520116421442,1,train,test,0.1265869140625
386,COc1c(OC(C)C)ccc2oc(=O)c3c(ccc4[nH]c(=O)cc(C)c43)c12,21.0,-1.3222192947339193,0,test,test,0.09637451171875
387,CCOc1ccc2oc(=O)c3c(ccc4[nH]c(=O)cc(C)c43)c2c1OC,62.0,-1.792391689498254,0,train,test,0.09637451171875
388,COc1c(C(=O)OC(F)(F)F)ccc2oc(=O)c3c(ccc4[nH]c(=O)cc(C)c43)c12,10.0,-1.0,0,train,test,0.12939453125
389,COc1c(O)ccc2oc(=O)c3c(ccc4[nH]c(=O)cc(C)c43)c12,4.0,-0.6020599913279624,0,train,test,0.10125732421875
390,Cc1cc(=O)[nH]c2ccc3c4c(C(=O)OC(C)(C)C)cccc4oc(=O)c3c12,8.7,-0.9395192526186184,0,train,test,0.10845947265625
391,COc1cccc2oc(=O)c3c(ccc4[nH]c(=O)cc(C)c43)c12,28.0,-1.4471580313422192,1,test,test,0.1038818359375
392,COc1ccc2oc(=O)c3c(ccc4[nH]c(=O)cc(C)c43)c2c1,610.0,-2.785329835010767,1,train,test,0.1038818359375
393,Cc1cc(-c2cccc3cc[nH]c23)c(Cl)c2c1NC(C)(C)CC2C,57.0,-1.7558748556724917,1,test,train,0.1097412109375
394,COc1ccc2cc[nH]c2c1-c1cc(C)c2c(c1Cl)C(C)CC(C)(C)N2,1500.0,-3.1760912590556813,0,train,train,0.10345458984375
395,Cc1cc(-c2cc(F)c(F)c3cc[nH]c23)c(Cl)c2c1NC(C)(C)CC2C,50.0,-1.6989700043360187,1,train,train,0.1463623046875
396,Cc1cc(-c2ccc(F)c3cc[nH]c23)c(Cl)c2c1NC(C)(C)CC2C,780.0,-2.8920946026904804,1,train,train,0.1357421875
397,O=C(c1cccc(N(Cc2ccccc2)c2ccc([N+](=O)[O-])cc2)c1)N1CCCC1,370.0,-2.568201724066995,0,train,test,0.10845947265625
398,O=C(c1ccc(N(Cc2ccccc2)c2ccc([N+](=O)[O-])cc2)cc1)N1CCCC1,340.0,-2.531478917042255,0,test,test,0.10125732421875
399,Cn1cc(N(Cc2ccccc2)c2ccc([N+](=O)[O-])cc2)cc1C(N)=O,220.0,-2.342422680822206,0,train,test,0.111083984375
400,Cn1cc(N(Cc2ccccc2)c2ccc([N+](=O)[O-])cc2)cc1CO,170.0,-2.230448921378274,0,train,test,0.11395263671875
401,CC(=O)c1ccc(N(Cc2ccccc2)c2cc(C(=O)N3CCCC3)n(C)c2)cc1,135.0,-2.130333768495006,0,train,test,0.10845947265625
402,Cn1cc(N(Cc2ccccc2)c2ccccc2[N+](=O)[O-])cc1C(=O)N1CCCC1,1300.0,-3.113943352306837,0,train,train,0.10345458984375
403,Cn1cc(N(CC2CCCCC2)c2ccc([N+](=O)[O-])cc2)cc1C(=O)N1CCCC1,520.0,-2.716003343634799,0,train,train,0.11627197265625
404,CC(C)N(c1ccc([N+](=O)[O-])cc1)c1cc(C(=O)N2CCCC2)n(C)c1,3400.0,-3.531478917042255,0,train,train,0.111083984375
405,CCN(c1ccc([N+](=O)[O-])cc1)c1cc(C(=O)N2CCCC2)n(C)c1,2000.0,-3.3010299956639813,0,train,test,0.111083984375
406,CN(c1ccc([N+](=O)[O-])cc1)c1cc(C(=O)N2CCCC2)n(C)c1,3600.0,-3.556302500767288,0,train,train,0.1153564453125
407,Cc1cc(C)cc(N(Cc2ccc(CO)cc2)c2cc(C(=O)N3CCCC3)n(C)c2)c1,2200.0,-3.342422680822206,0,train,train,0.1097412109375
408,Cc1cc(C)cc(N(Cc2ccc(O)cc2)c2cc(C(=O)N3CCCC3)n(C)c2)c1,690.0,-2.838849090737255,0,train,train,0.1097412109375
409,Cc1cc(C)cc(N(Cc2ccccc2)c2cc(C(=O)N3CCCC3)n(C)c2)c1,350.0,-2.544068044350276,0,test,train,0.111083984375
410,Cc1cc(C)cc(N(CC2CCCCC2)c2cc(C(=O)N3CCCC3)n(C)c2)c1,490.0,-2.690196080028514,0,train,train,0.0975341796875
411,Cc1cc(C)cc(N(c2cc(C(=O)N3CCCC3)n(C)c2)C(C)C)c1,2700.0,-3.431363764158988,0,train,train,0.09088134765625
412,CCN(c1cc(C)cc(C)c1)c1cc(C(=O)N2CCCC2)n(C)c1,2700.0,-3.431363764158988,0,train,test,0.09088134765625
413,Cc1cc(C)cc(N(C)c2cc(C(=O)N3CCCC3)n(C)c2)c1,6100.0,-3.785329835010767,0,train,train,0.0946044921875
414,Cn1cc(Nc2ccc([N+](=O)[O-])cc2)cc1C(=O)N1CCCC1,4900.0,-3.690196080028514,0,train,train,0.11688232421875
415,Cc1cc(C)cc(Nc2cc(C(=O)N3CCCC3)n(C)c2)c1,3100.0,-3.4913616938342726,0,train,train,0.09588623046875
416,Cn1cc(N(Cc2ccccc2)c2ccc([N+](=O)[O-])cc2)cc1C(=O)N1CCc2ccccc21,9.0,-0.9542425094393248,0,train,train,0.10986328125
417,Cn1cc(N(Cc2ccccc2)c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)cc1C(=O)N1CCCC1,49.0,-1.6901960800285136,0,test,test,0.17041015625
418,CC1(C(=O)Nc2nccs2)CC2c3ccccc3C1c1ccccc12,7400.0,-3.869231719730976,0,test,train,0.11688232421875
419,CC12CC(C)(C(=O)Nc3nccs3)C(c3ccccc31)c1ccccc12,2900.0,-3.462397997898956,0,test,train,0.11395263671875
420,CC12CC(C)(C(=O)Nc3nncs3)C(c3ccccc31)c1ccccc12,9300.0,-3.9684829485539352,0,train,train,0.11395263671875
421,Cc1c(/N=C2\OC(C(C)C)C3C(O)CCN23)ccc(C#N)c1Cl,0.7,0.1549019599857432,0,test,train,0.1875
422,Cc1c(/N=C2\NCC3C(O)CCN23)ccc(C#N)c1Cl,10.0,-1.0,0,test,train,0.1842041015625
423,Cc1c(/N=C2\N(C)CC3C(O)CCN23)ccc(C#N)c1Cl,1.9,-0.2787536009528289,0,train,train,0.1973876953125
424,Cc1c(/N=C2\N(C(N)=O)CC3C(O)CCN23)ccc(C#N)c1Cl,19.0,-1.2787536009528289,0,train,train,0.199951171875
425,Cc1c(N2C(C)C3C(O)CCN3C2NC#N)ccc(C#N)c1Cl,17.0,-1.230448921378274,0,train,train,0.207763671875
426,CC(O)(CSc1ccc(NC(=O)CCl)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,1.65,-0.2174839442139062,0,train,train,0.2763671875
427,CC(=O)Nc1ccc(OCC(C)(O)C(=O)Nc2ccc([N+](=O)[O-])c(C(F)(F)F)c2)cc1,4.0,-0.6020599913279624,0,train,test,0.1463623046875
428,CC(O)(COc1ccc(F)cc1)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,6.1,-0.785329835010767,0,train,test,0.148193359375
429,CC(O)(COc1ccc(Cl)c(F)c1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,1.7,-0.2304489213782739,0,train,train,0.272705078125
430,CC1(C(=O)Nc2ccc(C#N)c(C(F)(F)F)c2)CC(C(F)(F)F)=NN1,630.0,-2.7993405494535817,0,train,train,0.35302734375
431,N#Cc1ccc(N2C3CCC2CC(O)C3)c2ccccc12,5.0,-0.6989700043360189,0,train,train,0.197021484375
432,CN(C)C1CC(C(C)(C)CO)Nc2ccc([N+](=O)[O-])cc21,14.9,-1.173186268412274,0,train,test,0.1265869140625
433,C=CC(O)(c1nc2cc(Cl)c(Cl)cc2[nH]1)C(F)(F)F,1.1,-0.041392685158225,0,train,test,0.08221435546875
434,CC(C)CNc1cc(CCc2cccc3ccccc23)nc(NCc2cccc3ccccc23)n1,1500.0,-3.1760912590556813,0,train,test,0.06097412109375
435,Cc1ccc(C(=O)CC(Nc2ccc([N+](=O)[O-])cc2)c2ccsc2)cc1,10.4,-1.0170333392987805,1,test,train,0.07061767578125
436,N#Cc1ccc(C(=O)CC(Nc2ccc([N+](=O)[O-])cc2)c2ccsc2)cc1,2.3,-0.3617278360175928,1,test,train,0.10589599609375
437,Cc1ccc(C(=O)CC(Nc2ccc([N+](=O)[O-])cc2)c2ccccc2)cc1,18.0,-1.255272505103306,1,train,train,0.0740966796875
438,COc1ccc(NC(CC(=O)c2ccc(C)cc2)c2ccccc2)cc1,4523.0,-3.6554265877459184,0,train,test,0.0625
439,COc1cc(C(CC(=O)c2ccc(C)cc2)Nc2ccc([N+](=O)[O-])cc2)cc(OC)c1OC,490.0,-2.690196080028514,0,train,train,0.0804443359375
440,COc1cc(C(CC(=O)c2cccc(C)c2)Nc2ccc([N+](=O)[O-])cc2)cc(OC)c1OC,1531.0,-3.184975190698261,0,train,train,0.0777587890625
441,COc1cc(C(CC(=O)c2cccc(F)c2)Nc2ccc([N+](=O)[O-])cc2)cc(OC)c1OC,3178.0,-3.5021538928713607,0,test,train,0.0888671875
442,Cc1cccc(C(=O)CC(Nc2ccc([N+](=O)[O-])cc2)c2cccc(F)c2)c1,65.0,-1.812913356642856,0,train,train,0.093017578125
443,O=C(CC(Nc1ccc([N+](=O)[O-])cc1)c1cccc(F)c1)c1cccc(F)c1,51.0,-1.7075701760979365,0,test,test,0.08538818359375
444,O=C(CC(Nc1ccc([N+](=O)[O-])cc1)c1cccc(F)c1)c1cccc(Cl)c1,110.0,-2.041392685158225,0,train,test,0.0804443359375
445,O=C(CC(Nc1ccc([N+](=O)[O-])cc1)c1cccc(F)c1)c1cccc(Br)c1,124.0,-2.093421685162235,0,train,test,0.0804443359375
446,O=C(CC(Nc1ccc([N+](=O)[O-])cc1)c1cccc(F)c1)c1ccccc1,63.0,-1.7993405494535817,0,train,test,0.0843505859375
447,O=C(CC(Nc1ccc([N+](=O)[O-])cc1)c1cccc(F)c1)c1ccc(F)cc1,30.0,-1.4771212547196624,1,train,test,0.0843505859375
448,O=C(CC(Nc1ccc([N+](=O)[O-])cc1)c1cccc(F)c1)c1ccc(Cl)cc1,18.0,-1.255272505103306,1,train,test,0.0814208984375
449,O=C(CC(Nc1ccc([N+](=O)[O-])cc1)c1cccc(F)c1)c1ccc(Br)cc1,39.0,-1.591064607026499,0,train,test,0.0814208984375
450,O=C(CC(Nc1ccc([N+](=O)[O-])cc1)c1cccc(F)c1)c1ccc(-c2ccccc2)cc1,417.0,-2.6201360549737576,0,train,test,0.0804443359375
451,O=C(CC(Nc1ccc([N+](=O)[O-])cc1)c1cccc(F)c1)c1ccc(C2CCCCC2)cc1,1010.0,-3.004321373782642,0,train,train,0.098876953125
452,O=C(CC(Nc1ccc([N+](=O)[O-])cc1)c1cccc(F)c1)c1ccc(N2CCOCC2)cc1,283.0,-2.45178643552429,0,train,train,0.1348876953125
453,O=C(CC(Nc1ccc([N+](=O)[O-])cc1)c1ccc(F)cc1)c1cccc(Cl)c1,493.0,-2.69284691927723,1,train,test,0.0814208984375
454,O=C(CC(Nc1ccc([N+](=O)[O-])cc1)c1ccc(C(F)(F)F)cc1)c1cccc(F)c1,1314.0,-3.118595365223762,0,train,test,0.11767578125
455,N#Cc1cccc(C(=O)CC(Nc2ccc([N+](=O)[O-])cc2)c2ccc(C(F)(F)F)cc2)c1,883.0,-2.945960703577569,0,test,train,0.1646728515625
456,COc1ccc(C(=O)CC(Nc2ccc([N+](=O)[O-])cc2)c2ccc(C(F)(F)F)cc2)cc1,320.0,-2.505149978319906,0,train,train,0.11767578125
457,O=C(CC(Nc1ccc([N+](=O)[O-])cc1)c1ccc(C(F)(F)F)cc1)c1ccc(Cl)cc1,636.0,-2.803457115648414,0,train,test,0.10845947265625
458,Cc1ccc(C(=O)CC(Nc2ccc([N+](=O)[O-])cc2)C2CCCCC2)cc1,115.0,-2.060697840353612,1,train,train,0.0975341796875
459,COc1ccc(C(=O)CC(Nc2ccc([N+](=O)[O-])cc2)C2CCCCC2)cc1,37.0,-1.568201724066995,1,train,train,0.0941162109375
460,O=C(CC(Nc1ccc([N+](=O)[O-])cc1)C1CCCCC1)c1ccc(Br)cc1,35.0,-1.5440680443502757,0,test,train,0.0843505859375
461,O=C(CC(Nc1ccc([N+](=O)[O-])cc1)C1CCCCC1)c1ccc(Cl)cc1,45.0,-1.6532125137753435,0,train,train,0.0843505859375
462,O=C(CC(Nc1ccc([N+](=O)[O-])cc1)C1CCCCC1)c1ccc(F)cc1,64.0,-1.806179973983887,0,train,train,0.0975341796875
463,O=C(CC(Nc1ccc([N+](=O)[O-])cc1)C1CCCCC1)c1cccc(F)c1,64.0,-1.806179973983887,0,test,train,0.10589599609375
464,COc1cccc(C(=O)CC(Nc2ccc([N+](=O)[O-])cc2)C2CCCCC2)c1,406.0,-2.6085260335771943,1,train,train,0.11492919921875
465,O=C(CC(Nc1ccc([N+](=O)[O-])cc1)C1CCCCC1)c1ccc(Cl)c(Cl)c1,140.0,-2.146128035678238,0,train,train,0.0941162109375
466,O=C(CC(Nc1ccc([N+](=O)[O-])cc1)C1CCCCC1)c1ccccc1,74.0,-1.869231719730976,0,train,train,0.08642578125
467,Cc1ccc(C(=O)CC(Nc2cccc([N+](=O)[O-])c2)c2cccc(F)c2)cc1,203.0,-2.307496037913213,1,train,test,0.093017578125
468,Cc1ccc(C(=O)CC(Nc2ccc(F)cc2)c2cccc(F)c2)cc1,322.0,-2.507855871695831,1,train,test,0.088623046875
469,Cc1ccc(C(=O)CC(Nc2ccc(F)c(F)c2)c2cccc(F)c2)cc1,1214.0,-3.0842186867392387,0,test,test,0.08538818359375
470,CC12CNCC(C)(O1)C1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C12,21.0,-1.3222192947339193,0,train,train,0.81982421875
471,CN1C(=O)C2(C)OC(C)(C1=O)C1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C12,20.0,-1.3010299956639813,0,test,train,0.6982421875
472,CC12OC(C)(C(=O)N(CC3CC3)C1=O)C1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C12,50.0,-1.6989700043360187,0,train,train,0.64404296875
473,CC(C)[N+]1([O-])C(=O)C2(C)OC(C)(C1=O)C1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C12,3600.0,-3.556302500767288,1,train,train,0.626953125
474,CC(C)N1C(=O)C2(C)OC(C)(C1=O)C1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C12,14.0,-1.146128035678238,1,train,train,0.66064453125
475,CC12CN(O)CC(C)(O1)C1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C12,37.0,-1.568201724066995,0,train,train,0.8037109375
476,CON1CC2(C)OC(C)(C1)C1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C12,3.7,-0.568201724066995,1,test,train,0.7734375
477,CCCN1CC2(C)OC(C)(C1)C1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C12,14.0,-1.146128035678238,1,train,train,0.74560546875
478,CCC(=O)N1CC2(C)OC(C)(C1)C1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C12,84.0,-1.9242792860618816,1,train,train,0.71923828125
479,CC(C)C(=O)N1CC2(C)OC(C)(C1)C1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C12,39.0,-1.591064607026499,1,train,train,0.71923828125
480,CC12CN(C(=O)C3CC3)CC(C)(O1)C1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C12,36.0,-1.5563025007672873,0,test,train,0.71923828125
481,CC12CN(C(=O)c3ccccc3)CC(C)(O1)C1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C12,23.0,-1.3617278360175928,0,train,train,0.69482421875
482,CCOC(=O)N1CC2(C)OC(C)(C1)C1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C12,5.7,-0.7558748556724915,1,train,train,0.69482421875
483,CCCOC(=O)N1CC2(C)OC(C)(C1)C1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C12,6.6,-0.8195439355418687,1,train,train,0.6611328125
484,CC(C)OC(=O)N1CC2(C)OC(C)(C1)C1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C12,11.0,-1.041392685158225,1,train,train,0.68310546875
485,CCNC(=O)N1CC2(C)OC(C)(C1)C1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C12,176.0,-2.24551266781415,1,train,train,0.68310546875
486,CC(C)NC(=O)N1CC2(C)OC(C)(C1)C1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C12,98.0,-1.9912260756924949,1,train,train,0.68310546875
487,CC12CN(C(=O)Nc3ccccc3)CC(C)(O1)C1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C12,40.0,-1.6020599913279625,0,train,train,0.6611328125
488,CC12CN(C(=O)Nc3ccc(F)cc3)CC(C)(O1)C1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C12,29.0,-1.462397997898956,0,train,train,0.65087890625
489,CC12CN(S(C)(=O)=O)CC(C)(O1)C1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C12,56.0,-1.7481880270062005,0,train,train,0.7734375
490,CCS(=O)(=O)N1CC2(C)OC(C)(C1)C1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C12,16.0,-1.2041199826559248,1,train,train,0.74560546875
491,CC12CN(S(=O)(=O)c3ccccc3)CC(C)(O1)C1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C12,12.0,-1.0791812460476249,0,train,train,0.69482421875
492,CC12CN(S(=O)(=O)c3ccc(F)cc3)CC(C)(O1)C1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C12,32.0,-1.505149978319906,0,train,train,0.68310546875
493,CC12CN(S(=O)(=O)c3ccccn3)CC(C)(O1)C1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C12,93.0,-1.968482948553935,0,train,train,0.640625
494,CC12CN(c3cccc(C(N)=O)c3)CC(C)(O1)C1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C12,9.0,-0.9542425094393248,0,train,train,0.6611328125
495,CC12CN(c3cccc(S(N)(=O)=O)c3)CC(C)(O1)C1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C12,22.0,-1.3424226808222062,0,train,train,0.65087890625
496,CC12CN(c3cccc(S(C)(=O)=O)c3)CC(C)(O1)C1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C12,9.4,-0.9731278535996988,0,train,train,0.6611328125
497,CC12CN(c3cc(Cl)ncn3)CC(C)(O1)C1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C12,3.5,-0.5440680443502757,0,train,train,0.6611328125
498,CC12CN(c3ncccn3)CC(C)(O1)C1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C12,6.1,-0.785329835010767,0,train,train,0.71923828125
499,Cc1cc(-c2cccc3cc[nH]c23)c(Cl)c2c1NC(C)(C)C(O)C2(C)C,915.0,-2.9614210940664485,0,test,train,0.0975341796875
500,CC(C)n1cc(-c2ccc(C#N)c(F)c2)c2ccc(NS(C)(=O)=O)cc21,648.0,-2.8115750058705933,0,test,train,0.1898193359375
501,COc1cc(-c2cn(C(C)C)c3cc(NS(C)(=O)=O)ccc23)ccc1C#N,490.0,-2.690196080028514,0,test,train,0.1707763671875
502,Cc1cc(-c2cn(C(C)C)c3cc(NS(C)(=O)=O)ccc23)ccc1C#N,403.0,-2.6053050461411096,0,train,train,0.17724609375
503,CCn1cc(-c2ccc(C#N)cc2)c2ccc(NS(C)(=O)=O)cc21,2590.0,-3.413299764081252,0,test,train,0.1578369140625
504,CC(c1ccc(F)cc1F)(c1c[nH]c2c(NS(C)(=O)=O)cccc12)C1CC1,676.0,-2.829946695941636,0,train,test,0.132568359375
505,COc1ccc(C(c2ccccc2)c2c[nH]c3ccccc23)cc1,68.9,-1.8382192219076257,0,train,test,0.0684814453125
506,Cc1c(NC(c2nnc(-c3ccc(C#N)cc3)o2)C(C)O)ccc(C#N)c1Cl,7.0,-0.8450980400142568,0,train,train,0.1463623046875
507,CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,29.0,-1.462397997898956,1,train,train,0.136962890625
508,CC1c2c(cc(F)c(-c3cccc4cc[nH]c34)c2F)NC(C)(C)C1O,1430.0,-3.155336037465062,0,train,train,0.1097412109375
509,CCO/N=C1/c2c(cc(F)c(-c3cccc4c(C)c[nH]c34)c2F)NC(C)(C)C1O,430.0,-2.633468455579586,0,train,test,0.09783935546875
510,CO/N=C1/c2c(cc(F)c(-c3cccc4c(C)c[nH]c34)c2F)NC(C)(C)C1O,2800.0,-3.4471580313422194,0,train,train,0.10113525390625
511,Cc1c[nH]c2c(-c3c(F)cc4c(c3F)/C(=N/OC(C)(C)CO)CC(C)(C)N4)cccc12,290.0,-2.462397997898956,0,test,train,0.10638427734375
512,Cc1c[nH]c2c(-c3c(F)cc4c(c3F)/C(=N/OC(C)C)CC(C)(C)N4)cccc12,1500.0,-3.1760912590556813,0,train,train,0.0999755859375
513,CC1(C)C/C(=N\OC(C)(C)C)c2c(cc(F)c(-c3cccc4c(Cl)c[nH]c34)c2F)N1,90.0,-1.9542425094393248,1,train,train,0.111083984375
514,Cc1c[nH]c2c(-c3c(F)cc4c(c3F)/C(=N/OC(C)(C)C)CC(C)(C)N4)cccc12,1000.0,-3.0,1,train,train,0.11236572265625
515,CC(O)(CS(=O)(=O)c1cccc2ccccc12)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,2000.0,-3.3010299956639813,0,train,train,0.272705078125
516,CC(O)(CS(=O)(=O)c1ccccc1Cc1ccccc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,2000.0,-3.3010299956639813,0,train,train,0.265869140625
517,CC(O)(CS(=O)(=O)c1ccccc1-c1ccccc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,2000.0,-3.3010299956639813,0,train,train,0.272705078125
518,CC(C)(C(=O)Nc1nccs1)C(c1ccccc1)c1ccc(O)cc1,1058.0,-3.024485667699167,0,train,train,0.07501220703125
519,CC(C)(C(=O)Nc1nccs1)C(c1ccccc1)c1ccc(O)c(F)c1,1034.0,-3.014520538757924,0,train,train,0.0941162109375
520,CC(C)(C(=O)Nc1nccs1)C(c1ccccc1)c1ccc(O)c(Br)c1,370.0,-2.568201724066995,0,test,train,0.0941162109375
521,CC(C)(C(=O)Nc1nncs1)C(c1ccccc1)c1ccc(O)c(F)c1,993.0,-2.996949248495381,0,train,train,0.0941162109375
522,CC(C)(C(=O)Nc1nccs1)C1c2ccccc2Oc2cc(O)ccc21,2341.0,-3.3694014136966244,0,train,train,0.1190185546875
523,CC(C)(C(=O)Nc1nncs1)C1c2ccccc2Oc2cc(O)ccc21,696.0,-2.842609239610562,0,train,train,0.1190185546875
524,O=c1[nH]c2cc(/C=C3\c4ccccc4COc4cc(F)ccc43)ccc2n1C1CC2COCCN2C1,1170.0,-3.0681858617461617,0,train,train,0.10888671875
525,CC(=O)N1CCN(CCOc2ccc(C3CCN(C4=Nn5c(nnc5C(F)(F)F)CC4)CC3)cc2)CC1,2200.0,-3.342422680822206,0,train,train,0.1263427734375
526,CC(C(=O)Nc1nncs1)C(c1ccccc1)c1ccc2c(cnn2-c2ccc(F)cc2)c1,243.0,-2.385606273598312,0,train,train,0.10638427734375
527,CCCC(c1ccc2c(cnn2-c2ccc(F)cc2)c1)C(C)(C)C(=O)Nc1nncs1,2513.0,-3.400192488592576,0,train,train,0.11578369140625
528,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,1410.0,-3.14921911265538,0,train,train,0.1136474609375
529,CS(=O)(=O)Nc1cccc(C=C2c3ccccc3CCc3ccccc32)c1,418.0,-2.621176281775035,0,test,train,0.09332275390625
530,C/C(=C1/c2ccccc2COc2ccccc21)c1cccc(NS(C)(=O)=O)c1,5.98,-0.7767011839884108,0,train,train,0.0999755859375
531,CC/C(=C1/c2ccccc2COc2ccccc21)c1cccc(NS(C)(=O)=O)c1,9.74,-0.9885589568786156,0,train,test,0.0975341796875
532,CC/C(=C1\c2ccccc2OCc2cccc(OC)c21)c1cccc(NS(C)(=O)=O)c1,239.0,-2.378397900948137,0,train,test,0.0888671875
533,CNC(=O)c1ccc(N2C(=S)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C23CCOCC3)cc1F,126.1,-2.1007150865730817,1,train,train,0.421142578125
534,N#Cc1ccc(N2C(=O)C3(CCOC3)N(c3ccc(C(N)=O)c(F)c3)C2=S)cc1C(F)(F)F,14.1,-1.14921911265538,0,train,train,0.407958984375
535,COC(=O)c1ccc(N2C(=S)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C23CCOC3)cc1F,11.9,-1.0755469613925308,1,train,train,0.41552734375
536,CNC(=O)c1ccc(N2C(=S)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C2(C)CO)cc1F,43.3,-1.6364878963533651,1,test,train,0.39990234375
537,CNC(=O)c1ccc(N2CCC(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C2=S)cc1F,575.6,-2.760120785264568,0,train,train,0.397216796875
538,CNC(=O)c1ccc(N2C(=S)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C2(COC)COC)cc1F,584.6,-2.7668588110214176,1,train,train,0.371826171875
539,CCOC(=O)CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=S)N1c1ccc(C(=O)NC)c(F)c1,235.9,-2.3727279408855955,0,train,train,0.365966796875
