,smiles,exp_mean [nM],y,cliff_mol,split,ood_split,sim_to_train_medoid
370,CNC(=O)c1cnc(N)c2c(-c3ccc(NC(=O)Nc4cc(C)ccc4F)cc3)csc12,1.995,-0.2999429000227671,0,train,train,0.2235107421875
371,Nc1cc(=O)[nH]n1-c1ccccn1,12589.25,-4.099999857942367,0,train,train,0.11767578125
372,Cc1ccc(Nc2nc3ccc([N+](=O)[O-])cc3[nH]2)nc1,794.33,-2.900000965153469,0,train,train,0.22216796875
373,COc1ccc(-c2ccc(N)cc2)c2cnoc12,63095.73,-4.799999969383821,0,train,train,0.1285400390625
374,Cc1cc(Nc2cc(N3CCN(C)CC3)nc(C=Cc3ccccc3)n2)n[nH]1,199.53,-2.300008202553813,0,train,test,0.1585693359375
375,CCOC(=O)C1=c2sc(=Cc3ccco3)c(=O)n2C(N)=C(C#N)C1c1ccco1,79.43,-1.899984562549391,0,train,train,0.1075439453125
376,Nc1ncc(-c2ccoc2)c2scc(-c3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12,31.62,-1.4999618655961902,1,train,train,0.2288818359375
377,O=C1Cc2c([nH]c3ccc(Br)cc23)-c2ccccc2N1,158.49,-2.200001865406602,0,test,train,0.1038818359375
378,N#Cc1ccc2nc(N)n(-c3nc(-c4ccccc4)cs3)c2c1,10.0,-1.0,0,test,test,0.0975341796875
379,Cc1n[nH]c2ccc(-c3cccnc3)cc12,25118.86,-4.399999925393822,0,train,train,0.1641845703125
380,CN(C)c1c(NC(=O)c2c(F)cccc2F)cccc1-c1nc2sccn2c1-c1ccnc(Nc2cccc(N3CCOCC3)c2)n1,501.19,-2.7000023971422538,0,train,train,0.188720703125
381,CCN(CCN)C(=O)c1cccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2cccc3ccccc23)c1,1584.89,-3.1999991251967965,0,train,test,0.127685546875
382,CN(C)c1ccc(-c2cc(-c3ccc([N+](=O)[O-])cc3)nc(NS(=O)(=O)c3ccc(N)cc3)n2)cc1,1258.93,-3.100001582801352,0,train,train,0.1500244140625
383,CCCNC(=O)c1ccc(Nc2nc(NCC(F)(F)F)c3cc[nH]c3n2)cc1,501.19,-2.7000023971422538,0,train,train,0.1395263671875
384,CN1CCN(C2CCC(n3cc(-c4ccc(Oc5ccccc5)cc4)c4c(N)ncnc43)CC2)CC1,3.981,-0.599992177584098,0,train,train,0.1529541015625
385,O=C(Nc1nc2ccccc2s1)c1cccc2c1CN(c1nc(C(=O)O)c(-c3ccc(CO)cc3)s1)CC2,1584.89,-3.1999991251967965,0,train,test,0.1326904296875
386,CNc1nc(C)c(-c2ccnc(Nc3ccc(N4CCNCC4)cc3)n2)s1,79.43,-1.899984562549391,0,train,test,0.11627197265625
387,Cn1nc(N)c2c(-c3ccc(NC(=O)Nc4cccc(Cl)c4)cc3)cncc21,316.23,-2.500003068051693,0,train,train,0.1829833984375
388,Nc1ncc(-c2cnn(CCO)c2)c2scc(-c3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12,3.162,-0.4999618655961902,0,train,train,0.2159423828125
389,Cc1ccc(NCc2ccc(-c3ccc(F)cc3)nc2)cc1,1995.26,-3.299999496116984,0,train,train,0.230712890625
390,Cc1cc2cc(-c3csc4c(-c5cccc(S(C)(=O)=O)c5)cnc(N)c34)ccc2[nH]1,3.981,-0.599992177584098,0,train,train,0.1904296875
391,O=C(O)c1ccccc1Nc1ccnc(Nc2cccc(O)c2)n1,316.23,-2.500003068051693,0,test,train,0.1710205078125
392,CNS(=O)(=O)c1ccccc1Nc1nc(Nc2cc(OC)c(OC)c(OC)c2)ncc1Cl,7.943,-0.899984562549391,0,train,test,0.12646484375
393,O=C(Nc1cnc2[nH]cc(-c3ccccc3)c2c1)c1cccc(F)c1F,251.19,-2.400002345927956,0,train,train,0.2266845703125
394,CC(C)n1nc(-c2ccc3ccccc3c2)c2c(N)ncnc21,69.0,-1.8388490907372552,1,train,train,0.1944580078125
395,COc1ccc2cc(-c3nn(C(C)C)c4ncnc(N)c34)ccc2c1,750.0,-2.8750612633917,0,train,train,0.1866455078125
396,CCOc1ccc2cc(-c3nn(C(C)C)c4ncnc(N)c34)ccc2c1,1600.0,-3.204119982655925,0,train,train,0.1817626953125
397,CC(C)n1nc(-c2cnc3ccccc3c2)c2c(N)ncnc21,1600.0,-3.204119982655925,1,train,train,0.1710205078125
398,CC(C)n1nc(-c2cc3c(Cl)cccc3[nH]2)c2c(N)ncnc21,280.0,-2.4471580313422194,0,train,test,0.1204833984375
399,COc1ccc(-c2nn(CC3CCNCC3)c3ncnc(N)c23)cc1C,5500.0,-3.740362689494244,0,train,train,0.1806640625
400,COC(=O)Nc1nc2ccc(C(=O)c3ccccc3)cc2[nH]1,4600.0,-3.662757831681574,0,train,train,0.18310546875
401,Nc1nc2ccc(C(=O)c3ccccc3)cc2[nH]1,10000.0,-4.0,0,train,train,0.13232421875
402,C(=C\n1ncc2c(NCCc3ccccc3)ncnc21)\c1ccccc1,9750.0,-3.989004615698537,0,train,test,0.111083984375
403,ClC(Cn1ncc2c(NCc3ccccc3Br)ncnc21)c1ccc(Br)cc1,1343.0,-3.1280760126687155,1,train,test,0.08990478515625
404,Fc1ccc(CNc2ncnc3c2cnn3CC(Cl)c2ccc(Br)cc2)cc1F,2710.0,-3.432969290874406,1,train,test,0.12359619140625
405,Clc1ccccc1CNc1ncnc2c1cnn2CC(Cl)c1ccc(Br)cc1,3.5,-0.5440680443502757,1,train,test,0.10113525390625
406,ClC(Cn1ncc2c(Nc3ccccc3)ncnc21)c1ccc(Br)cc1,610.0,-2.785329835010767,0,train,test,0.0941162109375
407,Fc1cccc(CNc2ncnc3c2cnn3CC(Cl)c2ccc(Br)cc2)c1,45.5,-1.6580113966571124,1,train,test,0.147705078125
408,CCCCNc1nc(SCC)nc2c1cnn2CC(Cl)c1ccccc1,320.0,-2.505149978319906,1,train,test,0.11492919921875
409,Nc1ncnc2c1c(-c1ccc(Cl)cc1)nn2-c1cccc(-c2cnnn2CCCCCC(=O)NO)c1,2350.0,-3.3710678622717363,0,test,train,0.1546630859375
410,Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1NC(=O)CCN1CCN(C)CC1,120.0,-2.0791812460476247,0,test,train,0.2529296875
411,CSc1nc(Nc2cccc(O)c2)c2cnn(CC(Cl)c3ccccc3)c2n1,150.0,-2.1760912590556813,0,train,test,0.160888671875
412,CC(C)Sc1nc(Nc2cccc(O)c2)c2cnn(CC(Cl)c3ccccc3)c2n1,120.0,-2.0791812460476247,0,train,test,0.1444091796875
413,Oc1cccc(Nc2nc(SC3CCCC3)nc3c2cnn3CC(Cl)c2ccccc2)c1,150.0,-2.1760912590556813,0,train,test,0.1630859375
414,ClC(Cn1ncc2c(Nc3cccc(Br)c3)nc(SCCN3CCOCC3)nc21)c1ccccc1,120.0,-2.0791812460476247,0,train,test,0.1224365234375
415,CCCC(=O)Nc1cccc(Nc2nccc(Nc3cc(C4CC4)[nH]n3)n2)c1,980.0,-2.991226075692495,0,test,train,0.219482421875
416,O=C(CCCCCC(=O)N1CCC[C@@H]1c1ccco1)Nc1cccc(Nc2nccc(Nc3cc(C4CC4)[nH]n3)n2)c1,730.0,-2.863322860120456,0,train,train,0.176513671875
417,C[C@@H](NC(=O)CCCCCC(=O)Nc1cccc(Nc2nccc(Nc3cc(C4CC4)[nH]n3)n2)c1)c1ccco1,1200.0,-3.0791812460476247,0,train,train,0.1875
418,O=C(Nc1cc2ccc(N3CCCCC3)cc2cn1)C1CC1,6.0,-0.7781512503836436,1,test,train,0.5087890625
419,Clc1ccccc1-c1ccc2cc(Nc3ncccn3)ncc2c1,139.0,-2.143014800254095,1,train,train,0.354736328125
420,Clc1ccccc1-c1ccc2cc(Nc3ccccn3)ncc2c1,7.0,-0.8450980400142568,1,train,train,0.34912109375
421,CSCNc1cc2ccc(-c3cc(F)ccc3Cl)cc2cn1,72.0,-1.8573324964312683,0,test,train,0.45166015625
422,CNc1cc2ccc(-c3cc(F)ccc3Cl)cc2cn1,416.0,-2.6190933306267428,0,train,train,0.5
423,COc1ccc(Cl)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,2.0,-0.3010299956639812,1,train,train,0.58349609375
424,Cc1ccc(F)cc1-c1ccc2cc(N)ncc2c1,440.0,-2.6434526764861874,0,train,train,0.5576171875
425,Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C3CCC3)ncc2c1,1.0,-0.0,1,test,train,0.91845703125
426,Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C3CCCC3)ncc2c1,12.0,-1.0791812460476249,1,train,train,0.91845703125
427,Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C3CCCCC3)ncc2c1,39.0,-1.591064607026499,1,train,train,0.89990234375
428,Cc1ccc(F)cc1-c1ccc2cc(NC(=O)c3ccccc3)ncc2c1,41.0,-1.6127838567197357,1,train,train,0.70361328125
429,Cc1ccc(F)cc1-c1ccc2cc(NC(=O)c3ccc(F)cc3)ncc2c1,26.0,-1.414973347970818,1,train,train,0.73095703125
430,Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C3(F)CC3)ncc2c1,15.0,-1.1760912590556811,1,train,train,0.7548828125
431,Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C3(C)CC3)ncc2c1,50.0,-1.6989700043360187,1,train,train,0.72216796875
432,Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C3CC3(F)F)ncc2c1,0.4,0.3979400086720376,1,test,train,0.8076171875
433,Cc1cnc(C)c(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)c1,3.0,-0.4771212547196624,1,test,train,0.6982421875
434,Nc1ccc(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)cn1,1.0,-0.0,1,train,train,0.62255859375
435,N#Cc1ccncc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1.0,-0.0,1,test,train,0.576171875
436,N#Cc1ncc(F)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,0.9,0.0457574905606751,1,train,train,0.66650390625
437,Cc1c(Cl)cccc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1.0,-0.0,1,train,train,0.64306640625
438,Cc1cc(F)ccc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,0.3,0.5228787452803376,1,train,train,0.83984375
439,Cc1cc(Cl)ccc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1.0,-0.0,1,train,train,0.6728515625
440,COc1ccc(F)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,0.6,0.2218487496163563,1,train,train,0.75927734375
441,CC(C)Oc1ccc(F)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,0.4,0.3979400086720376,0,train,train,0.71923828125
442,Cc1ccncc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,0.03,1.5228787452803376,1,train,train,0.716796875
443,Cn1cc(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)cn1,3.0,-0.4771212547196624,1,train,train,0.60009765625
444,Cc1n[nH]c(C)c1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,3.0,-0.4771212547196624,0,train,train,0.58642578125
445,O=C(Nc1cc2ccc(-c3cc(O)ccc3Cl)cc2cn1)C1CC1,0.04,1.3979400086720375,1,train,train,0.5966796875
446,Cc1cc(F)c(F)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,0.5,0.3010299956639812,1,train,train,0.7841796875
447,Cc1ccc(F)cc1-c1ccc2cc(/N=C3/NC(C)(C)CO3)ncc2c1,213.0,-2.3283796034387376,0,train,train,0.4697265625
448,O=C(Nc1cc2ccc(N3CCCC3)cc2cn1)C1CC1,17.0,-1.230448921378274,1,train,train,0.51806640625
449,O=C(Nc1cc2ccc(C3CCCCC3)cc2cn1)C1CC1,2.0,-0.3010299956639812,1,train,train,0.51806640625
450,CN1CCN(c2ccc3cc(NC(=O)C4CC4)ncc3c2)CC1,403.0,-2.6053050461411096,1,test,train,0.50830078125
451,O=C(Nc1cc2ccc(C3CCCC3)cc2cn1)C1CC1,2.0,-0.3010299956639812,1,test,train,0.52734375
452,Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C3CCOCC3)ncc2c1,3.0,-0.4771212547196624,1,test,train,0.865234375
453,Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C3CCN(C)CC3)ncc2c1,1.0,-0.0,1,train,train,0.84912109375
454,Cc1ccc(F)cc1-c1ccc2cc(NC(=O)c3ccncc3)ncc2c1,7.0,-0.8450980400142568,1,train,train,0.69091796875
455,Cc1ccc(F)cc1-c1ccc2cc(NC(=O)c3ccccc3F)ncc2c1,86.0,-1.934498451243568,1,train,train,0.6787109375
456,COc1ccc(C(=O)Nc2cc3ccc(-c4cc(F)ccc4C)cc3cn2)cc1,52.0,-1.7160033436347992,1,test,train,0.6787109375
457,Cc1cccnc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,0.1,1.0,1,train,train,0.65478515625
458,Cc1ncccc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1.0,-0.0,1,test,train,0.68505859375
459,O=C(Nc1cc2ccc(-c3ccc4[nH]ccc4c3)cc2cn1)C1CC1,1.0,-0.0,1,test,train,0.5712890625
460,O=C(Nc1cc2ccc(N3CCC(O)CC3)cc2cn1)C1CC1,3.0,-0.4771212547196624,1,test,train,0.5
461,O=C(Nc1cc2ccc(N3CCNCC3)cc2cn1)C1CC1,238.0,-2.376576957056512,1,train,train,0.4833984375
462,Cn1c(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)cccc1=O,16.0,-1.2041199826559248,1,train,train,0.576171875
463,CC(=O)Nc1cc2ccc(-c3cc(F)ccc3C)cc2cn1,0.3,0.5228787452803376,0,train,train,0.775390625
464,Cc1ccc(F)cc1-c1ccc2cc(NC(=O)CC(F)(F)F)ncc2c1,3.0,-0.4771212547196624,1,train,train,0.69091796875
465,Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C(C)(C)C)ncc2c1,2.0,-0.3010299956639812,1,test,train,0.716796875
466,COCC(=O)Nc1cc2ccc(-c3cc(F)ccc3C)cc2cn1,0.3,0.5228787452803376,0,train,train,0.69091796875
467,Cc1ccc(C#N)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,0.2,0.6989700043360187,1,test,train,0.72705078125
468,COc1cccc(C#N)c1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,3.0,-0.4771212547196624,1,train,train,0.52294921875
469,O=C(Nc1cc2ccc(-c3ccccn3)cc2cn1)C1CC1,2.0,-0.3010299956639812,1,train,train,0.5712890625
470,Cc1ccc(F)cc1-c1ccc2cc(NC(=O)CN(C)C)ncc2c1,1.0,-0.0,1,train,train,0.69091796875
471,CCn1nccc1C(=O)Nc1cc2ccc(-c3cc(F)ccc3C)cc2cn1,34.2,-1.534026106056135,0,train,train,0.61279296875
472,Cc1ccc(F)cc1-c1ccc2cc(NC(=O)c3cccc(F)c3)ncc2c1,58.0,-1.7634279935629371,0,train,train,0.69091796875
473,COc1ccccc1C(=O)Nc1cc2ccc(-c3cc(F)ccc3C)cc2cn1,132.0,-2.12057393120585,0,train,train,0.64404296875
474,COc1cccc(C(=O)Nc2cc3ccc(-c4cc(F)ccc4C)cc3cn2)c1,360.0,-2.5563025007672877,0,train,train,0.63330078125
475,O=C(Nc1cc2ccc(-c3cccc4[nH]ccc34)cc2cn1)C1CC1,0.3,0.5228787452803376,1,train,train,0.5576171875
476,N#Cc1cc(F)c(F)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,0.07,1.154901959985743,1,train,train,0.62060546875
477,Cc1ccc(O)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,0.02,1.6989700043360187,1,test,train,0.7841796875
478,CCC(=O)Nc1cc2ccc(-c3cc(F)ccc3C)cc2cn1,0.5,0.3010299956639812,0,test,train,0.7646484375
479,Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C(C)C)ncc2c1,9.0,-0.9542425094393248,1,train,train,0.716796875
480,O=C(Nc1cc2ccc(-c3cncnc3)cc2cn1)C1CC1,4.0,-0.6020599913279624,1,train,train,0.615234375
481,Cc1cc(C)c(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)cn1,0.7,0.1549019599857432,1,train,train,0.71142578125
482,Cc1nc(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)cs1,13.0,-1.1139433523068367,1,test,train,0.5966796875
483,O=C(Nc1cc2ccc(-c3cc[nH]n3)cc2cn1)C1CC1,0.5,0.3010299956639812,1,train,train,0.5712890625
484,Cc1ncc(F)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,0.7,0.1549019599857432,1,train,train,0.7841796875
485,Cn1ccc(=O)c(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)c1,42.0,-1.6232492903979006,1,train,train,0.59326171875
486,Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C(F)(F)F)ncc2c1,33.0,-1.5185139398778875,1,train,train,0.716796875
487,N#Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,0.2,0.6989700043360187,1,train,train,0.72705078125
488,N#Cc1ccc(Cl)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,0.9,0.0457574905606751,1,train,train,0.5576171875
489,N#Cc1cc(F)ccc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,0.06,1.2218487496163564,1,train,train,0.6962890625
490,Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C(F)F)ncc2c1,1.0,-0.0,1,train,train,0.73095703125
491,Cc1ccc(F)cc1-c1ccc2cc(NS(C)(=O)=O)ncc2c1,27.0,-1.4313637641589874,0,train,train,0.62939453125
492,Cc1ccc(F)cc1-c1ccc2cc(NS(=O)(=O)C3CC3)ncc2c1,42.0,-1.6232492903979006,0,train,train,0.66064453125
493,CNC(=O)Nc1cc2ccc(-c3cc(F)ccc3C)cc2cn1,0.1,1.0,0,train,train,0.73095703125
494,O=C(Nc1cc2ccc(Nc3ccccc3)cc2cn1)C1CC1,1.0,-0.0,1,train,train,0.51806640625
495,Cc1ncncc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,0.5,0.3010299956639812,1,test,train,0.68505859375
496,COc1ccc(C)c(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)c1,0.6,0.2218487496163563,1,test,train,0.7548828125
497,Cc1ccc(C(F)(F)F)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,20.0,-1.3010299956639813,0,train,train,0.75927734375
498,Cc1ccc(N(C)C)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1.0,-0.0,1,train,train,0.74072265625
499,Cc1cnccc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,2.0,-0.3010299956639812,1,train,train,0.68505859375
500,Cc1ccc(F)cc1-c1ccc2cc(NC(=O)N(C)C)ncc2c1,3.0,-0.4771212547196624,1,train,train,0.716796875
501,Cc1ccnc(C)c1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,0.3,0.5228787452803376,1,train,train,0.63623046875
502,Cc1ncnc(C)c1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,2.0,-0.3010299956639812,1,train,train,0.6416015625
503,O=C(Nc1cc2ccc(OC3CCCCC3)cc2cn1)C1CC1,27.0,-1.4313637641589874,1,train,train,0.5
504,O=C(Nc1cc2ccc(Sc3ccccc3)cc2cn1)C1CC1,13.0,-1.1139433523068367,1,train,train,0.5087890625
505,Cn1nccc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,2.0,-0.3010299956639812,1,train,train,0.56884765625
506,O=C(Nc1cc2ccc(-c3cncc(F)c3)cc2cn1)C1CC1,0.5,0.3010299956639812,1,test,train,0.66015625
507,Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C3(O)CC3)ncc2c1,42.0,-1.6232492903979006,1,train,train,0.72216796875
508,O=C(Nc1cc2ccc(-c3ccc[nH]3)cc2cn1)C1CC1,0.7,0.1549019599857432,1,train,train,0.5615234375
509,N#Cc1ccc(O)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,0.2,0.6989700043360187,1,train,train,0.56689453125
510,Cc1c(O)cccc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,0.03,1.5228787452803376,1,train,train,0.65478515625
511,Cc1ccc(F)cc1-c1ccc2cc(NC(C)C(F)(F)F)ncc2c1,42.0,-1.6232492903979006,1,train,train,0.60009765625
512,Cc1ccc(F)cc1-c1ccc2cc(NCC3CC3)ncc2c1,42.0,-1.6232492903979006,1,train,train,0.65478515625
513,CC(C)Oc1ccc2cc(NC(=O)C3CC3)ncc2c1,0.8,0.0969100130080563,1,train,train,0.54541015625
514,O=C(Nc1cc2ccc(OC(F)F)cc2cn1)C1CC1,4.0,-0.6020599913279624,0,train,train,0.54541015625
515,Cc1ccc(F)cc1-c1ccc2c(Cl)c(N)ncc2c1,15.0,-1.1760912590556811,0,test,train,0.440673828125
516,Cc1cc(F)c(O)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,0.03,1.5228787452803376,1,train,train,0.74072265625
517,Cc1ccc(CO)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,0.03,1.5228787452803376,1,train,train,0.74072265625
518,O=C(Nc1cc2ccc(-c3ccc(F)c(O)c3)cc2cn1)C1CC1,0.09,1.0457574905606752,1,train,train,0.6416015625
519,Cc1ccc(C(N)=O)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,0.9,0.0457574905606751,1,train,train,0.74072265625
520,CCNC(=O)Nc1cc2ccc(-c3cc(F)ccc3C)cc2cn1,0.2,0.6989700043360187,0,test,train,0.69091796875
521,Cc1ccc(F)cc1-c1ccc2c(Cl)c(NC(=O)C3CC3)ncc2c1,2.0,-0.3010299956639812,1,train,train,0.67236328125
522,Cc1c[nH]nc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,0.1,1.0,1,train,train,0.64306640625
523,Cc1ccc(F)cc1-c1ccc2c(Br)c(NC(=O)C3CC3)ncc2c1,0.9,0.0457574905606751,0,train,train,0.68408203125
524,O=C(Nc1cc2ccc(Oc3ccccc3)cc2cn1)C1CC1,3.0,-0.4771212547196624,1,train,train,0.5087890625
525,O=C(Nc1cc2ccc(Oc3ccccc3Cl)cc2cn1)C1CC1,5.0,-0.6989700043360189,1,train,train,0.5
526,O=C(Nc1cc2ccc(Oc3cccc(F)c3)cc2cn1)C1CC1,5.0,-0.6989700043360189,0,test,train,0.5791015625
527,O=C(Nc1cc2ccc(Oc3cccc(Cl)c3)cc2cn1)C1CC1,8.0,-0.9030899869919436,1,train,train,0.475341796875
528,O=C(Nc1cc2ccc(Oc3ccc(F)cc3)cc2cn1)C1CC1,20.0,-1.3010299956639813,1,train,train,0.611328125
529,O=C(Nc1cc2ccc(Oc3cccnc3)cc2cn1)C1CC1,6.0,-0.7781512503836436,1,test,train,0.4833984375
530,COCCNC(=O)Nc1cc2ccc(-c3cc(F)ccc3C)cc2cn1,0.2,0.6989700043360187,0,train,train,0.64404296875
531,Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C3CCNCC3)ncc2c1,2.0,-0.3010299956639812,1,train,train,0.88232421875
532,Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C3CCN(C)C3)ncc2c1,3.0,-0.4771212547196624,1,train,train,0.8037109375
533,CCN1CCC(C(=O)Nc2cc3ccc(-c4cc(F)ccc4C)cc3cn2)CC1,2.0,-0.3010299956639812,1,train,train,0.8037109375
534,Cc1ccncc1-c1ccc2cc(NC(=O)C3CCN(C)CC3)ncc2c1,2.0,-0.3010299956639812,1,train,train,0.61669921875
535,Cc1ccc(F)cc1-c1ccc2c(F)c(NC(=O)C3CC3)ncc2c1,0.7,0.1549019599857432,1,train,train,0.6962890625
536,CCNC(=O)Nc1ncc2cc(-c3cc(F)ccc3C)ccc2c1Cl,37.0,-1.568201724066995,0,train,train,0.476806640625
537,CCNC(=O)Nc1ncc2cc(-c3cc(F)ccc3C)ccc2c1F,4.0,-0.6020599913279624,0,train,train,0.491943359375
538,Cc1ccc(F)cc1-c1ccc2cc(NC(=O)CC3CC3)ncc2c1,0.9,0.0457574905606751,1,test,train,0.75927734375
539,Cc1ccc(F)cc1-c1ccc2cc(Nc3cc(CO)ccn3)ncc2c1,0.6,0.2218487496163563,0,train,train,0.56689453125
540,O=C(Nc1cc2ccc(-c3cnccn3)cc2cn1)C1CC1,18.0,-1.255272505103306,1,train,train,0.5712890625
541,Cc1cnc(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)cn1,42.0,-1.6232492903979006,1,train,train,0.6416015625
542,O=C(Nc1cc2ccc(Oc3cncnc3)cc2cn1)C1CC1,42.0,-1.6232492903979006,1,test,train,0.5
543,Cc1ccc(F)cc1-c1ccc2cc(NC(=O)NC(C)C)ncc2c1,1.0,-0.0,1,train,train,0.69091796875
544,Cc1ccc(F)cc1-c1ccc2cc(NC(=O)NC3COC3)ncc2c1,0.2,0.6989700043360187,1,test,train,0.689453125
545,Cc1ccc(F)cc1-c1ccc2cc(Nc3cccc(=O)[nH]3)ncc2c1,21.0,-1.3222192947339193,0,train,train,0.5576171875
546,Cc1ncc(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)cc1F,4.0,-0.6020599913279624,1,train,train,0.6982421875
547,Cc1ccc(C(C)(C)O)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,22.0,-1.3424226808222062,1,test,train,0.72705078125
548,COc1cccc(Nc2cc3ccc(-c4cc(F)ccc4C)cc3cn2)n1,4.0,-0.6020599913279624,0,test,train,0.541015625
549,Cc1ccc(F)cc1-c1ccc2cc(NC(=O)N3CCN(C)CC3)ncc2c1,4.0,-0.6020599913279624,1,test,train,0.67236328125
550,Cc1ccc(C)c(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)c1,2.0,-0.3010299956639812,1,train,train,0.7998046875
551,Cc1cc(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)ccn1,42.0,-1.6232492903979006,1,train,train,0.6416015625
552,Cn1ccc(Oc2ccc3cc(NC(=O)C4CC4)ncc3c2)n1,7.0,-0.8450980400142568,0,train,train,0.47607421875
553,Cc1ccc(F)cc1-c1ccc2cc(NC(=O)NC3CCOCC3)ncc2c1,0.6,0.2218487496163563,1,train,train,0.70703125
554,O=C(Nc1cc2ccc(-c3cccc4[nH]ncc34)cc2cn1)C1CC1,0.04,1.3979400086720375,1,train,train,0.5576171875
555,O=C(Nc1cc2ccc(-c3ccc4cn[nH]c4c3)cc2cn1)C1CC1,11.0,-1.041392685158225,1,train,train,0.5712890625
556,O=C(Nc1cc2ccc(-c3ccnnc3)cc2cn1)C1CC1,34.0,-1.5314789170422551,1,train,train,0.60400390625
557,Cc1nccnc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1.0,-0.0,1,train,train,0.64794921875
558,CC(C)Nc1ccc2cc(NC(=O)C3CC3)ncc2c1,0.7,0.1549019599857432,1,train,train,0.53564453125
559,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,0.3,0.5228787452803376,1,train,train,0.5634765625
560,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)c(Cl)c2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,0.7,0.1549019599857432,0,train,train,0.5263671875
561,CC(C)COc1ccc2cc(NC(=O)C3CC3)ncc2c1,12.0,-1.0791812460476249,1,train,train,0.5263671875
562,Cc1ccc(F)cc1-c1ccc2cc(NC(=O)OC(C)C)ncc2c1,5.0,-0.6989700043360189,1,train,train,0.6787109375
