,smiles,exp_mean [nM],y,cliff_mol,split,ood_split,sim_to_train_medoid
1519,CC(C)N1CCC(Oc2ccc3c(c2)cc2n3CC(C)N(CC3CC3)C2=O)CC1,5.0,-0.6989700043360189,0,test,test,0.140869140625
1520,CC(C)N1CCC(Oc2ccc3c(c2)cc2n3CCN(Cc3ccccc3F)C2=O)CC1,6.0,-0.7781512503836436,0,train,test,0.13330078125
1521,CC(C)N1CCC(Oc2ccc3c(c2)cc2n3CCN(Cc3ccccn3)C2=O)CC1,6.0,-0.7781512503836436,0,train,test,0.1466064453125
1522,CC(C)N1CCC(Oc2ccc3c(c2)cc2n3CCN(Cc3ccc(F)cc3)C2=O)CC1,7.0,-0.8450980400142568,0,test,test,0.136962890625
1523,CC(C)N1CCC(Oc2ccc3c(c2)cc2n3CCN(CC3CC3)C2=O)CC1,9.0,-0.9542425094393248,0,train,test,0.1470947265625
1524,CC1CCC(C)N1CCCOc1ccc2c(c1)cc1n2CCNC1=O,11.0,-1.041392685158225,0,train,train,0.2666015625
1525,CC(C)N1CCC(Oc2ccc3c(c2)cc2n3CCN(Cc3cccc(F)c3)C2=O)CC1,14.0,-1.146128035678238,0,train,test,0.131591796875
1526,CC(C)N1CCC(Oc2ccc3c(c2)cc2n3CCCNC2=O)CC1,17.0,-1.230448921378274,0,test,test,0.1514892578125
1527,CC(C)N1CCC(Oc2ccc3c(c2)cc2n3CCCN(CC3CC3)C2=O)CC1,17.0,-1.230448921378274,0,train,test,0.159423828125
1528,O=C1NCCn2c1cc1cc(OCCCN3CCCCC3)ccc12,18.0,-1.255272505103306,0,train,train,0.4599609375
1529,COCCN1CCn2c(cc3cc(OC4CCN(C(C)C)CC4)ccc32)C1=O,19.0,-1.2787536009528289,0,train,test,0.1790771484375
1530,CC(C)N1CCC(Oc2ccc3c(c2)cc2n3CCNC2=O)CC1,25.0,-1.3979400086720375,0,train,test,0.138427734375
1531,CC(C)N1CCC(Oc2ccc3c(c2)cc2n3CCN(C(C)C)C2=O)CC1,27.0,-1.4313637641589874,0,train,test,0.140625
1532,CC(C)N1CCC(Oc2ccc3c(c2)cc2n3CCN(C)C2=O)CC1,31.0,-1.4913616938342726,0,train,test,0.15869140625
1533,CC(C)N1CCC(Oc2ccc3c(c2)cc2n3CCN(CC(F)(F)F)C2=O)CC1,34.0,-1.5314789170422551,0,train,test,0.142822265625
1534,CC(C)N1CCC(Oc2ccc3c(c2)cc2n3CCN(CCO)C2=O)CC1,46.0,-1.662757831681574,0,train,test,0.1617431640625
1535,O=C1NCCn2c1cc1cc(OC3CCN(CC4CC4)CC3)ccc12,129.0,-2.110589710299249,0,train,test,0.171875
1536,c1ccc(-c2cnc(CCCCN3CCCCC3)o2)cc1,63.0,-1.7993405494535817,1,train,train,0.383056640625
1537,c1cncc(-c2noc(CCCCN3CCCCC3)n2)c1,110.0,-2.041392685158225,1,train,train,0.32080078125
1538,c1ccc(-c2nc(SCCCN3CCCCC3)sc2-c2ccccc2)cc1,7.4,-0.8692317197309762,0,train,train,0.340087890625
1539,c1ccc(-c2nc(SCCCN3CCCCC3)oc2-c2ccccc2)cc1,32.0,-1.505149978319906,0,train,train,0.333251953125
1540,c1cc(-c2nnc(SCCCN3CCCCC3)o2)ccn1,187.0,-2.271841606536499,1,train,train,0.340087890625
1541,C1CCN(CCCOc2nc3c(s2)CN(CCCN2CCCCC2)CC3)CC1,20.0,-1.3010299956639813,0,train,train,0.404296875
1542,CC(C)N1CCN(C(=O)c2cccc3[nH]cc(CN4CCOCC4)c23)CC1,4900.0,-3.690196080028514,1,train,test,0.115966796875
1543,CC(C)N1CCN(C(=O)c2ccc3[nH]cc(CN4CCCCC4)c3c2)CC1,88.0,-1.944482672150169,0,train,test,0.1904296875
1544,CC(C)N1CCN(C(=O)c2ccc3[nH]cc(CN4CCOCC4)c3c2)CC1,180.0,-2.255272505103306,1,test,test,0.115966796875
1545,CC(C)N1CCN(C(=O)c2ccc3c(CN4CCCCC4)c[nH]c3c2)CC1,2.8,-0.4471580313422192,1,train,test,0.1904296875
1546,CC(C)N1CCN(C(=O)c2ccc3c(CN4CCOCC4)c[nH]c3c2)CC1,2.1,-0.3222192947339193,1,test,test,0.115966796875
1547,CC(C)N1CCN(C(=O)c2cccc3c(CN4CCCCC4)c[nH]c23)CC1,27.0,-1.4313637641589874,0,train,test,0.1904296875
1548,CC(C)N1CCN(C(=O)c2cccc3c(CN4CCOCC4)c[nH]c23)CC1,12.0,-1.0791812460476249,0,train,test,0.115966796875
1549,CC(C)N1CCN(C(=O)c2ccc3c(CN4CCCCC4)cn(S(C)(=O)=O)c3c2)CC1,1.9,-0.2787536009528289,0,train,test,0.1790771484375
1550,CC(C)N1CCN(Cc2c[nH]c3cc(C(=O)N4CCCCC4)ccc23)CC1,88.0,-1.944482672150169,1,test,test,0.171875
1551,O=C(c1ccc2c(CN3CCN(C4CCC4)CC3)c[nH]c2c1)N1CCOCC1,43.0,-1.6334684555795866,1,train,test,0.1285400390625
1552,O=C(c1ccc2c(CN3CCOCC3)c[nH]c2c1)N1CCN(C2CC2)CC1,2.0,-0.3010299956639812,0,train,test,0.115966796875
1553,O=C(c1ccc2c(CN3CCOCC3)c[nH]c2c1)N1CCN(C2CCC2)CC1,1.4,-0.146128035678238,1,train,test,0.1285400390625
1554,CC(C)N1CCCN(C(=O)c2ccc3c(CN4CCOCC4)cn(C)c3c2)CC1,0.9,0.0457574905606751,1,train,test,0.140869140625
1555,CC(C)N1CCN(C(=O)c2ccc3c(CN4CCOCC4)cn(C)c3c2)CC1,15.0,-1.1760912590556811,1,train,test,0.13232421875
1556,O=C(c1cccc2c(CN3CCCCC3)c[nH]c12)N1CCN(C2CCC2)CC1,1.6,-0.2041199826559248,1,train,test,0.1875
1557,O=C(c1cccc2c(CN3CCOCC3)c[nH]c12)N1CCN(C2CCC2)CC1,4.9,-0.6901960800285137,0,train,test,0.1285400390625
1558,O=C(c1cccc2c(CN3CCOCC3)c[nH]c12)N1CCNCC1,2130.0,-3.3283796034387376,0,train,test,0.123046875
1559,O=C(c1cccc2c(CN3CCN(C4CCC4)CC3)c[nH]c12)N1CCCCC1,240.0,-2.380211241711606,1,test,test,0.169189453125
1560,CC(C)N1CCN(C(=O)c2ccc3scc(CN4CCCCC4)c3c2)CC1,50.0,-1.6989700043360187,1,train,test,0.1904296875
1561,O=C(c1ccc2scc(CN3CCCCC3)c2c1)N1CCN(C2CCC2)CC1,15.0,-1.1760912590556811,1,train,test,0.1875
1562,CC(C)N1CCN(C(=O)c2ccc3scc(C(=O)N4CCCCC4)c3c2)CC1,3280.0,-3.515873843711679,1,test,test,0.1451416015625
1563,O=C(c1ccc2scc(C(=O)N3CCCCC3)c2c1)N1CCN(C2CCC2)CC1,520.0,-2.716003343634799,1,train,test,0.142822265625
1564,COc1ccc(-c2ccc(CNC(=O)NC3CCN(Cc4ccc(C)cc4)CC3)cc2)cc1,5150.0,-3.711807229041191,0,test,train,0.2294921875
1565,Cc1ccc(CN2CCC(NC(=O)N(CC(=O)C(C)(C)O)Cc3ccc(-c4ccc(F)cc4)cc3)CC2)cc1,1420.0,-3.1522883443830567,0,train,train,0.1690673828125
1566,COc1ccc(-c2ccc(CN(CC(=O)C(C)(C)O)C(=O)NC3CCN(Cc4ccc(C)cc4)CC3)cc2)cc1,581.0,-2.7641761323903307,0,train,train,0.2142333984375
1567,COc1ccccc1-c1ccc(CN(CC(=O)C(C)(C)O)C(=O)NC2CCN(Cc3ccc(C)cc3)CC2)cc1,9990.0,-3.9995654882259823,0,train,train,0.1558837890625
1568,Cc1ccc(CN2CCC(NC(=O)N(CC(=O)C(C)(C)O)Cc3ccc(-c4cccc(C#N)c4)cc3)CC2)cc1,2800.0,-3.4471580313422194,0,test,train,0.16455078125
1569,COc1ccc(-c2ccc(CN(CCC3CCN(Cc4ccc(C)cc4)CC3)C(=O)NC(C)C)cc2)cc1,6510.0,-3.813580988568192,0,train,test,0.2174072265625
1570,Cc1ccc(CN2CCC(CCN(Cc3ccc(-c4cccc(C#N)c4)cc3)C(=O)NC(C)C)CC2)cc1,853.0,-2.930949031167523,0,train,test,0.1666259765625
1571,CC(=O)OCC(C)(C)NC(=O)N(CCC1CCN(Cc2ccc(C)cc2)CC1)Cc1ccc(-c2ccc(F)cc2)cc1,2080.0,-3.318063334962761,0,train,train,0.1558837890625
1572,COc1ccc(-c2ccc(CN(CCC3CCN(Cc4ccc(C)cc4)CC3)C(=O)NC(C)(C)COC(C)=O)cc2)cc1,1010.0,-3.004321373782642,0,train,train,0.1842041015625
1573,COc1ccccc1-c1ccc(CN(CCC2CCN(Cc3ccc(C)cc3)CC2)C(=O)NC(C)(C)COC(C)=O)cc1,1050.0,-3.0211892990699383,0,train,test,0.132568359375
1574,CC(=O)OCC(C)(C)NC(=O)N(CCC1CCN(Cc2ccc(C)cc2)CC1)Cc1ccc(-c2cccc(C#N)c2)cc1,1630.0,-3.2121876044039577,0,train,train,0.1529541015625
1575,CC(=O)OCC(C)(C)NC(=O)N(CCC1CCN(Cc2ccc(C)cc2)CC1)Cc1ccc(-c2ccccc2)cc1,1130.0,-3.05307844348342,0,train,train,0.1578369140625
1576,CCC(COC(C)=O)(COC(C)=O)NC(=O)N(CCC1CCN(Cc2ccc(C)cc2)CC1)Cc1ccc(-c2ccc(F)cc2)cc1,548.0,-2.738780558484369,0,train,train,0.15185546875
1577,CCC(COC(C)=O)(COC(C)=O)NC(=O)N(CCC1CCN(Cc2ccc(C)cc2)CC1)Cc1ccc(-c2ccc(OC)cc2)cc1,779.0,-2.8915374576725643,0,train,train,0.179443359375
1578,CCC(COC(C)=O)(COC(C)=O)NC(=O)N(CCC1CCN(Cc2ccc(C)cc2)CC1)Cc1ccc(-c2ccccc2OC)cc1,629.0,-2.798650645445269,0,train,test,0.12939453125
1579,CCC(COC(C)=O)(COC(C)=O)NC(=O)N(CCC1CCN(Cc2ccc(C)cc2)CC1)Cc1ccc(-c2cccc(C#N)c2)cc1,1310.0,-3.1172712956557644,0,train,train,0.1494140625
1580,CCC(COC(C)=O)(COC(C)=O)NC(=O)N(CCC1CCN(Cc2ccc(C)cc2)CC1)Cc1ccc(-c2ccccc2)cc1,807.0,-2.90687353472207,0,train,train,0.15380859375
1581,COc1ccc(-c2ccc(CN(CCC3CCN(Cc4ccc(C)cc4)CC3)C(=O)NC(C)(C)CO)cc2)cc1,9260.0,-3.966610986681934,0,train,train,0.1944580078125
1582,COc1ccccc1-c1ccc(CN(CCC2CCN(Cc3ccc(C)cc3)CC2)C(=O)NC(C)(C)CO)cc1,6680.0,-3.824776462475546,0,train,test,0.1409912109375
1583,Cc1ccc(CN2CCC(CCN(Cc3ccc(-c4cccc(C#N)c4)cc3)C(=O)NC(C)(C)CO)CC2)cc1,1160.0,-3.0644579892269186,0,train,train,0.148193359375
1584,CCC(CO)(CO)NC(=O)N(CCC1CCN(Cc2ccc(C)cc2)CC1)Cc1ccc(-c2ccc(OC)cc2)cc1,899.0,-2.9537596917332287,0,train,train,0.2054443359375
1585,CCC(CO)(CO)NC(=O)N(CCC1CCN(Cc2ccc(C)cc2)CC1)Cc1ccc(-c2ccccc2OC)cc1,2140.0,-3.330413773349191,0,test,train,0.15185546875
1586,CCC(CO)(CO)NC(=O)N(CCC1CCN(Cc2ccc(C)cc2)CC1)Cc1ccc(-c2cccc(C#N)c2)cc1,8800.0,-3.9444826721501687,0,test,train,0.1585693359375
1587,CNCCC(c1ccccc1)c1ccc(O)c2ccc(OCCN3CCCC3)cc12,7.4,-0.8692317197309762,0,train,train,0.3115234375
1588,CNCCN(c1ccccc1)c1ccc(OCCN2CCCC2)cc1,1.6,-0.2041199826559248,0,train,train,0.416748046875
1589,CNCCCN(c1ccccc1)c1ccc(OCCN2CCCC2)cc1,0.28,0.5528419686577808,0,test,train,0.428466796875
1590,CNCCC(c1ccccc1)c1ccc(OCCN2CCCC2)cc1,1.4,-0.146128035678238,0,train,train,0.425537109375
1591,CNCCCC(c1ccccc1)c1ccc(OCCN2CCCC2)cc1,0.89,0.0506099933550872,0,test,train,0.4375
1592,CN1CCC(/C(=N/O)c2cc3ccccc3[nH]2)CC1,2511.89,-3.40000061697638,0,test,test,0.12066650390625
1593,CNCCc1cnc[nH]1,3.981,-0.599992177584098,1,test,train,0.0625
1594,N=C(NCc1ccc(Cl)cc1)SCCCCc1c[nH]cn1,2.512,-0.4000196350651585,0,test,train,0.111083984375
1595,Cc1nc[nH]c1CCN,6309.57,-3.799999762890647,0,train,train,0.111083984375
1596,O=C(Nc1nnc(N2CCC(N3CCCCC3)CC2)s1)NC1CCCC1,48.8,-1.6884198220027105,0,train,test,0.111083984375
1597,c1ccc(-c2nnc(N3CCC(N4CCCCC4)CC3)s2)cc1,80.1,-1.9036325160842376,1,test,train,0.20751953125
1598,COc1cccc(-c2nnc(N3CCC(N4CCCCC4)CC3)s2)c1,31.9,-1.503790683057181,1,train,train,0.2166748046875
1599,N#Cc1cccc(-c2nnc(N3CCC(N4CCCCC4)CC3)s2)c1,42.6,-1.6294095991027189,1,train,train,0.19677734375
1600,Fc1cccc(-c2nnc(N3CCC(N4CCCCC4)CC3)s2)c1,62.0,-1.792391689498254,1,train,train,0.2069091796875
1601,Clc1cccc(-c2nnc(N3CCC(N4CCCCC4)CC3)s2)c1,49.0,-1.6901960800285136,1,train,train,0.1864013671875
1602,Cc1cccc(-c2nnc(N3CCC(N4CCCCC4)CC3)s2)c1,60.0,-1.7781512503836436,1,train,train,0.1864013671875
1603,CC(=O)c1cccc(-c2nnc(N3CCC(N4CCCCC4)CC3)s2)c1,4.0,-0.6020599913279624,1,train,test,0.171875
1604,Clc1cc(Cl)cc(-c2nnc(N3CCC(N4CCCCC4)CC3)s2)c1,72.0,-1.8573324964312683,0,train,train,0.1785888671875
1605,COc1cc(OC)cc(-c2nnc(N3CCC(N4CCCCC4)CC3)s2)c1,15.0,-1.1760912590556811,0,train,train,0.2105712890625
1606,COc1cc(Cl)cc(-c2nnc(N3CCC(N4CCCCC4)CC3)s2)c1,12.0,-1.0791812460476249,0,test,train,0.193603515625
1607,COc1cc(C#N)cc(-c2nnc(N3CCC(N4CCCCC4)CC3)s2)c1,12.0,-1.0791812460476249,0,test,train,0.203125
1608,COc1cc(F)cc(-c2nnc(N3CCC(N4CCCCC4)CC3)s2)c1,16.0,-1.2041199826559248,0,train,train,0.213134765625
1609,Fc1cc(F)cc(-c2nnc(N3CCC(N4CCCCC4)CC3)s2)c1,50.0,-1.6989700043360187,0,test,train,0.199951171875
1610,N#Cc1cc(C#N)cc(-c2nnc(N3CCC(N4CCCCC4)CC3)s2)c1,23.0,-1.3617278360175928,0,train,train,0.189697265625
1611,c1ccc(-c2nnc(N3CCC(N4CCCCC4)CC3)s2)nc1,30.0,-1.4771212547196624,1,train,train,0.1929931640625
1612,COc1cccc(-c2nnc(N3CCC(N4CCCCC4)CC3)s2)n1,3.5,-0.5440680443502757,1,train,test,0.1773681640625
1613,Cc1cccc(-c2nnc(N3CCC(N4CCCCC4)CC3)s2)n1,6.1,-0.785329835010767,1,train,test,0.1666259765625
1614,c1cnc(-c2nnc(N3CCC(N4CCCCC4)CC3)s2)nc1,103.0,-2.012837224705172,1,train,train,0.1851806640625
1615,c1n[nH]cc1-c1nnc(N2CCC(N3CCCCC3)CC2)s1,192.0,-2.2833012287035497,1,train,train,0.1929931640625
1616,COc1ncc(-c2nnc(N3CCC(N4CCCCC4)CC3)s2)s1,28.0,-1.4471580313422192,1,train,train,0.1864013671875
1617,COc1ccc(-c2nnc(N3CCC(N4CCCCC4)CC3)s2)cc1,40.1,-1.6031443726201824,1,train,train,0.25927734375
1618,CCN1CCN(c2nnc(-c3ccc(OC)cc3)s2)CC1,161.8,-2.208978517276253,0,train,train,0.2548828125
1619,COc1ccc(-c2nnc(N3CCN(C4CCCC4)CC3)s2)cc1,182.3,-2.260786668654976,1,test,train,0.2181396484375
1620,COc1ccc(-c2nnc(N3CCN4CCCC4C3)s2)cc1,652.6,-2.814647069451856,1,test,train,0.2069091796875
1621,COc1ccc(-c2nnc(N3CCC(N4CCCC4)CC3)s2)cc1,600.9,-2.7788022040132385,1,train,train,0.24072265625
1622,COc1ccccc1-c1nnc(N2CCC(N3CCCCC3)CC2)s1,40.0,-1.6020599913279625,0,train,train,0.183349609375
1623,Fc1ccccc1-c1nnc(N2CCC(N3CCCCC3)CC2)s1,36.0,-1.5563025007672873,0,train,train,0.1754150390625
1624,Clc1ccccc1-c1nnc(N2CCC(N3CCCCC3)CC2)s1,69.0,-1.8388490907372552,0,train,train,0.17236328125
1625,Cc1ccccc1-c1nnc(N2CCC(N3CCCCC3)CC2)s1,36.0,-1.5563025007672873,0,train,train,0.17236328125
1626,CC(=O)c1ccccc1-c1nnc(N2CCC(N3CCCCC3)CC2)s1,8.4,-0.9242792860618816,0,test,test,0.15869140625
1627,N#Cc1ccc(-c2nnc(N3CCC(N4CCCCC4)CC3)s2)cc1,36.4,-1.561101383649056,1,train,train,0.232177734375
1628,Fc1ccc(-c2nnc(N3CCC(N4CCCCC4)CC3)s2)cc1,39.0,-1.591064607026499,1,train,train,0.22216796875
1629,Clc1ccc(-c2nnc(N3CCC(N4CCCCC4)CC3)s2)cc1,161.0,-2.206825876031849,1,train,train,0.22216796875
1630,Cc1ccc(-c2nnc(N3CCC(N4CCCCC4)CC3)s2)cc1,163.0,-2.2121876044039577,1,train,train,0.22216796875
1631,CC(=O)c1ccc(-c2nnc(N3CCC(N4CCCCC4)CC3)s2)cc1,65.0,-1.812913356642856,1,train,test,0.203369140625
1632,c1ccc(Cc2cn(CCc3c[nH]cn3)nn2)cc1,380.19,-2.58000068958904,1,train,train,0.122802734375
1633,c1ccc(Cc2cn(CCCc3c[nH]cn3)nn2)cc1,81.28,-1.909983694939844,1,train,train,0.137939453125
1634,c1ccc(Cc2cn(CCCCc3c[nH]cn3)nn2)cc1,588.84,-2.76999730402854,1,train,train,0.1356201171875
1635,c1nc(CCCn2cc(CN3CCCCC3)nn2)c[nH]1,380.19,-2.58000068958904,1,test,train,0.26416015625
1636,CN1CCN(Cc2cn(CCCc3c[nH]cn3)nn2)CC1,2691.53,-3.429999224858319,0,train,train,0.17236328125
1637,CC(C)(C)c1cn(CCCc2c[nH]cn2)nn1,190.55,-2.280008953108186,0,train,train,0.125
1638,CCCCCc1cn(CCCc2c[nH]cn2)nn1,104.71,-2.019988159591285,0,train,train,0.125
1639,c1nc(CCCn2cc(CC3CCCCC3)nn2)c[nH]1,125.89,-2.099991233544684,1,train,train,0.17236328125
1640,c1nc(CCn2cc(CC3CCCCC3)nn2)c[nH]1,75.86,-1.880012838366772,1,train,train,0.1578369140625
1641,c1nc(CCCCn2cc(CC3CCCCC3)nn2)c[nH]1,323.59,-2.509995092013399,1,train,train,0.16943359375
1642,c1nc(CCCn2cc(C3CCCCC3)nn2)c[nH]1,70.79,-1.84997191232885,1,train,train,0.1754150390625
1643,c1nc(CCCn2cc(CCC3CCCCC3)nn2)c[nH]1,36.31,-1.5600262489128924,1,train,train,0.16943359375
1644,CCCCCCCc1cn(CCCc2c[nH]cn2)nn1,97.72,-1.989983458301399,0,train,train,0.122802734375
1645,CC(c1cn(CCCc2c[nH]cn2)nn1)C1CCCCC1,60.26,-1.7800291273373383,0,train,train,0.1612548828125
1646,c1nc(CCCn2cc(CC3CCCCCC3)nn2)c[nH]1,112.2,-2.0499928569201424,1,test,train,0.17236328125
1647,c1nc(CCCn2cc(CC3CCCC3)nn2)c[nH]1,91.2,-1.9599948383284165,1,train,train,0.1551513671875
1648,c1nc(CCn2cc(CC3CCCC3)nn2)c[nH]1,114.82,-2.0600175425316003,1,train,train,0.140380859375
1649,CC(c1cn(CCc2c[nH]cn2)nn1)C1CCCCC1,75.86,-1.880012838366772,0,train,train,0.1475830078125
1650,c1cn(CCCn2cc(CC3CCCCC3)nn2)cn1,6309.57,-3.799999762890647,1,test,train,0.152587890625
1651,CN1CCN(CCCn2cc(CC3CCCCC3)nn2)CC1,794.33,-2.900000965153469,0,train,train,0.2452392578125
1652,c1c(CC2CCCCC2)nnn1CCCN1CCCCC1,489.78,-2.690001046883064,1,train,train,0.3125
1653,COc1cccc(Cc2nn(CC3CCCN3C)c(=O)c3ccccc23)c1,630.96,-2.800001827817969,0,test,test,0.1666259765625
1654,CCOc1ccc(Cc2nn(CC3CCCN3C)c(=O)c3ccccc23)cc1,316.23,-2.500003068051693,0,test,train,0.22216796875
1655,Cc1cccc(Cc2nn(CC3CCCN3C)c(=O)c3ccccc23)c1,251.19,-2.400002345927956,0,test,test,0.1363525390625
1656,CN1CCCC1Cn1nc(Cc2ccc(O)cc2)c2ccccc2c1=O,251.19,-2.400002345927956,0,train,test,0.140625
1657,CN1CCCC1Cn1nc(Cc2cccc(F)c2)c2ccccc2c1=O,199.53,-2.300008202553813,0,train,test,0.13427734375
1658,CN1CCCC1Cn1nc(CC2CCCCC2)c2ccccc2c1=O,199.53,-2.300008202553813,0,train,train,0.1666259765625
1659,CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,147.91,-2.1699975370665703,0,train,test,0.1363525390625
1660,CN1CCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,125.89,-2.099991233544684,0,train,test,0.126953125
1661,CN(C)CCCn1nc(Cc2ccc(Cl)cc2)c2ccccc2c1=O,125.89,-2.099991233544684,0,train,train,0.111083984375
1662,CN1CCCC1CCn1nc(Cc2ccc(Cl)cc2)c2ccccc2c1=O,79.43,-1.899984562549391,0,train,test,0.1363525390625
1663,COc1ccc(Cc2nn(CC3CCCN3C)c(=O)c3ccccc23)cc1,79.43,-1.899984562549391,0,train,train,0.1904296875
1664,O=c1c2ccccc2c(Cc2ccc(Cl)cc2)nn1C1CCCN(CCc2ccc(OCCCN3CCCCCC3)cc2)CC1,3.981,-0.599992177584098,1,train,train,0.363525390625
1665,CN(CCCCc1ccc(OCCCN2CCCCCC2)cc1)CCn1nc(Cc2ccc(Cl)cc2)c2ccccc2c1=O,7.943,-0.899984562549391,0,train,train,0.35302734375
1666,O=c1c2ccccc2c(Cc2ccc(Cl)cc2)nn1C1CCCN(Cc2ccc(OCCCN3CCCCCC3)cc2)CC1,0.5012,0.2999889376778876,0,train,train,0.369140625
1667,O=c1c2ccccc2c(Cc2ccc(Cl)cc2)nn1C1CCCN(CCCCc2ccc(OCCCN3CCCCCC3)cc2)CC1,1.995,-0.2999429000227671,0,train,train,0.358154296875
1668,O=c1c2ccccc2c(Cc2ccc(Cl)cc2)nn1CC1CCCN1CCCCCc1ccc(OCCCN2CCCCCC2)cc1,0.3981,0.400007822415902,0,train,train,0.338134765625
1669,O=c1c2ccccc2c(Cc2ccc(Cl)cc2)nn1CCNCCCCc1ccc(OCCCN2CCCCCC2)cc1,0.3981,0.400007822415902,0,train,train,0.363525390625
1670,COc1ccc(Cc2nn(CC3CCCN3CCCCc3ccc(OCCCN4CCCCCC4)cc3)c(=O)c3ccccc23)cc1,0.3162,0.5000381344038098,0,test,train,0.3427734375
1671,O=c1c2ccccc2c(Cc2ccc(O)cc2)nn1CC1CCCN1CCCCc1ccc(OCCCN2CCCCCC2)cc1,0.3981,0.400007822415902,0,train,train,0.3427734375
1672,O=c1c2ccccc2c(Cc2ccc(Cl)cc2)nn1C1CCCN(CCCc2ccc(OCCCN3CCCCCC3)cc2)CC1,0.2512,0.5999803649348415,1,train,train,0.363525390625
1673,CC(C)N1CCN(C(=O)c2cc(CN3CCOCC3)cn2C)CC1,140.0,-2.146128035678238,1,test,test,0.1290283203125
1674,CC(C)N1CCN(C(=O)c2cc(CN3CCCCC3)cn2C)CC1,32.0,-1.505149978319906,1,train,test,0.2142333984375
1675,COCCNCc1ccc(C(=O)N2CCN(C(C)C)CC2)s1,4.4,-0.6434526764861874,1,train,test,0.142822265625
1676,CC(C)N1CCN(C(=O)c2ccc(CN3CCOCC3)s2)CC1,26.0,-1.414973347970818,1,train,test,0.13330078125
1677,CC(C)N1CCN(C(=O)c2ccc(CN3CCCCC3)s2)CC1,12.0,-1.0791812460476249,1,test,test,0.2181396484375
1678,COCCNCc1ccc(C(=O)N2CCN(C(C)C)CC2)o1,35.0,-1.5440680443502757,1,train,test,0.142822265625
1679,CC(C)N1CCN(C(=O)c2ccc(CN3CCOCC3)o2)CC1,54.0,-1.7323937598229686,1,train,test,0.13330078125
1680,CC(C)N1CCN(C(=O)c2ccc(CN3CCCCC3)o2)CC1,3.4,-0.5314789170422551,1,train,test,0.2181396484375
1681,CC(C)N1CCN(C(=O)c2csc(CN3CCOCC3)c2)CC1,37.0,-1.568201724066995,1,train,test,0.1129150390625
1682,CC(C)N1CCN(C(=O)c2csc(CN3CCCCC3)c2)CC1,3.2,-0.505149978319906,1,train,test,0.1929931640625
1683,COCCNCc1nc(C(=O)N2CCN(C(C)C)CC2)cs1,356.0,-2.551449997972876,1,train,test,0.1212158203125
1684,CC(C)N1CCN(C(=O)c2csc(CN3CCOCC3)n2)CC1,679.0,-2.8318697742805017,1,train,test,0.109375
1685,CC(C)N1CCN(C(=O)c2csc(CN3CCCCC3)n2)CC1,110.0,-2.041392685158225,1,train,test,0.189697265625
1686,COCCNCc1nc(C(=O)N2CCN(C(C)C)CC2)co1,458.0,-2.660865478003869,1,train,test,0.1212158203125
1687,CC(C)N1CCN(C(=O)c2coc(CN3CCOCC3)n2)CC1,692.0,-2.840106094456758,1,train,test,0.111083984375
1688,CC(C)N1CCN(C(=O)c2coc(CN3CCCCC3)n2)CC1,200.0,-2.3010299956639813,1,train,test,0.189697265625
1689,CC(C)N1CCN(C(=O)c2ccc(CN3CCCCC3)cn2)CC1,1.5,-0.1760912590556812,1,train,test,0.232177734375
1690,CC(C)N1CCN(C(=S)c2ccc(CN3CCCCC3)nc2)CC1,5.8,-0.7634279935629373,1,train,test,0.236328125
1691,CC(C)N1CCN(C(=O)c2cnc(CN3CCOCC3)cn2)CC1,23.0,-1.3617278360175928,1,test,test,0.1290283203125
1692,CC(C)N1CCN(C(=O)c2cnc(CN3CCCCC3)cn2)CC1,1.1,-0.041392685158225,1,train,test,0.2142333984375
1693,CC(C)N1CCN(C(=O)c2ccc(CN3CCOCC3)nc2)CC1,15.0,-1.1760912590556811,1,train,test,0.1451416015625
1694,CC(C)N1CCN(C(=O)c2ccc(CN3CCCCC3)nc2)CC1,1.1,-0.041392685158225,1,train,test,0.232177734375
1695,COCCNCc1cc(OCCCN2CCCCC2)no1,79.0,-1.8976270912904407,0,train,train,0.39208984375
1696,c1c(OCCCN2CCCCC2)noc1CN1CCOCC1,85.0,-1.9294189257142929,1,train,train,0.425537109375
1697,c1c(OCCCN2CCCCC2)noc1CN1CCCCC1,4.1,-0.6127838567197355,1,train,train,0.47607421875
1698,c1cc(OCCCN2CCCCC2)ncc1CN1CCCCC1,0.7,0.1549019599857432,1,train,train,0.48779296875
1699,c1cc(CN2CCOCC2)ncc1OCCCN1CCCCC1,6.9,-0.8388490907372553,1,train,train,0.53466796875
1700,c1cc(CN2CCCCC2)ncc1OCCCN1CCCCC1,0.9,0.0457574905606751,1,train,train,0.60546875
1701,CC(C)N1CCN(C(=O)c2ccc(CN3CCCCC3)cc2)CC1,1.05,-0.021189299069938,1,train,test,0.230712890625
1702,CNC(=O)c1cnc(Oc2ccc3c(c2)CCN(C2CCC2)CC3)cn1,0.20266,0.693231961684594,0,train,test,0.1641845703125
1703,O=C(CCC(=O)N1CCN(C2CCCC2)CC1)c1ccc(Cl)cc1,1.2,-0.0791812460476248,0,train,test,0.140380859375
1704,O=c1ccc(-c2ccc(OCCCN3CCCC3)cc2)n[nH]1,16.0,-1.2041199826559248,1,train,train,0.59521484375
