,smiles,exp_mean [nM],y,cliff_mol,split,ood_split,sim_to_train_medoid
360,CN1[C@H]2CC[C@@H]1[C@@H](c1ncc(-c3ccc(Cl)cc3)s1)[C@@H](c1ccc(Cl)cc1)C2,2390.0,-3.378397900948137,0,train,test,0.1097412109375
361,CN1[C@H]2CC[C@@H]1[C@@H](c1ncc(-c3ccc(F)cc3)s1)[C@@H](c1ccc(Cl)cc1)C2,653.0,-2.814913181275074,0,train,test,0.12939453125
362,O=C1c2ccccc2C(=O)N1CCCCN1CC=C(c2c[nH]c3ccc(F)cc23)CC1,0.7943,0.100015437450609,0,train,test,0.1412353515625
363,C[C@H]1Oc2c(cccc2N2CCN(CCCc3c[nH]c4ccc(F)cc34)CC2)NC1=O,0.2512,0.5999803649348415,0,train,test,0.1739501953125
364,COC(=O)C1=C(c2ccc(-c3ccccc3)cc2)CCCCC1,32000.0,-4.505149978319906,0,train,train,0.1817626953125
365,COC(=O)C1=C(c2cccc([N+](=O)[O-])c2)CCCC1,28700.0,-4.457881896733992,0,train,train,0.13330078125
366,CCOC(=O)C1=C(c2cccc([N+](=O)[O-])c2)CCNC1,3000.0,-3.4771212547196626,0,train,train,0.1973876953125
367,CCOC(=O)C1=C(c2ccc(Cl)c(Cl)c2)CCNC1,217.0,-2.3364597338485296,0,train,train,0.1944580078125
368,CCOC(=O)C1=C(c2ccc3ccccc3c2)CCNC1,440.0,-2.6434526764861874,0,train,train,0.2427978515625
369,COC(=O)[C@@H]1CCCCC[C@@H]1c1ccc(-c2ccccc2)cc1,73000.0,-4.863322860120456,0,train,train,0.208984375
370,COc1ccc(C2CN(C)Cc3cc(OCCCN4CCN(C(=O)c5ccncc5)CC4)ccc32)cc1,19.0,-1.2787536009528289,0,train,test,0.127685546875
371,COc1ccc(C2CN(C)Cc3cc(OCCCN4CCN(C(=O)c5cccn5C)CC4)ccc32)cc1,8.8,-0.9444826721501688,0,test,test,0.1368408203125
372,COc1ccc(C2CN(C)Cc3cc(OCCCN4CCN(C(=O)C(C)C)CC4)ccc32)cc1,15.0,-1.1760912590556811,0,test,test,0.17041015625
373,COc1ccc(C2CN(C)Cc3cc(OCCCN4CCN(C(C)=O)CC4)ccc32)cc1,42.0,-1.6232492903979006,1,train,test,0.151123046875
374,COc1ccc(C2CN(C)Cc3cc(OCCCN4CCN(c5ccc(C(F)(F)F)cc5)CC4)ccc32)cc1,33.0,-1.5185139398778875,0,train,test,0.11700439453125
375,COc1ccc(C2CN(C)Cc3cc(OCCCN4CCN(c5ccncc5)CC4)ccc32)cc1,4.0,-0.6020599913279624,1,train,test,0.10870361328125
376,COc1ccc(C2CN(C)Cc3cc(OCCCN4CCN(c5nccs5)CC4)ccc32)cc1,5.3,-0.724275869600789,0,train,test,0.10528564453125
377,COc1ccc(C2CN(C)Cc3cc(OCCCN4CCN(c5ccc(C#N)cc5)CC4)ccc32)cc1,8.0,-0.9030899869919436,0,train,test,0.11700439453125
378,COc1ccc(C2CN(C)Cc3cc(OCCCN4CCN(c5ccccc5O)CC4)ccc32)cc1,7.2,-0.8573324964312685,0,train,test,0.1444091796875
379,COc1ccc(C2CN(C)Cc3cc(OCCCN4CCN(C5CC5)CC4)ccc32)cc1,18.0,-1.255272505103306,0,train,test,0.1136474609375
380,COc1ccc(C2CN(C)Cc3cc(OCCCN4CCN(C(C)C)CC4)ccc32)cc1,1.8,-0.255272505103306,1,train,test,0.12646484375
381,CCN1CCN(CCCOc2ccc3c(c2)CN(C)CC3c2ccc(OC)cc2)CC1,2.0,-0.3010299956639812,0,train,test,0.11767578125
382,COc1ccc(C2CN(C)Cc3cc(OCCCN(C4CC4)C4CC4)ccc32)cc1,9.7,-0.9867717342662448,0,train,test,0.1463623046875
383,COc1ccc(C2CN(C)Cc3cc(OCCCNC4CC4)ccc32)cc1,19.3,-1.285557309007774,0,train,test,0.11767578125
384,CCN(CC)CCCOc1ccc2c(c1)CN(C)CC2c1ccc(OC)cc1,4.0,-0.6020599913279624,1,train,test,0.1190185546875
385,CCNCCCOc1ccc2c(c1)CN(C)CC2c1ccc(OC)cc1,3.4,-0.5314789170422551,0,train,test,0.1190185546875
386,COc1ccc(C2CN(C)Cc3cc(OCCCN4CCC(F)(F)C4)ccc32)cc1,7.3,-0.8633228601204559,0,train,test,0.111083984375
387,COc1ccc(C2CN(C)Cc3cc(OCCCN4CC(F)(F)C4)ccc32)cc1,2.9,-0.4623979978989561,0,train,test,0.11627197265625
388,COc1ccc(C2CN(C)Cc3cc(OCCCN4CCC4)ccc32)cc1,4.8,-0.6812412373755872,1,test,test,0.10711669921875
389,COc1ccc(C2CN(C)Cc3cc(OCCCN4CCS(=O)(=O)CC4)ccc32)cc1,12.0,-1.0791812460476249,0,test,test,0.11492919921875
390,COc1ccc(C2CN(C)Cc3cc(OCCCN4CCC(C(F)(F)F)CC4)ccc32)cc1,14.0,-1.146128035678238,0,train,test,0.111083984375
391,COc1ccc(C2CN(C)Cc3cc(OCCCN4CCC(C#N)CC4)ccc32)cc1,5.3,-0.724275869600789,0,train,test,0.111083984375
392,COc1ccc(C2CN(C)Cc3cc(OCCCN4CCC(CO)CC4)ccc32)cc1,3.2,-0.505149978319906,1,train,test,0.125
393,COc1ccc(C2CN(C)Cc3cc(OCCCN4CCC(O)CC4)ccc32)cc1,3.8,-0.5797835966168101,1,test,test,0.1279296875
394,COc1ccc(C2CN(C)Cc3cc(OCCCN4CCCC(F)(F)C4)ccc32)cc1,8.2,-0.9138138523837168,0,train,test,0.10870361328125
395,COc1ccc(C2CN(C)Cc3cc(OCCCN4CCC(F)(F)CC4)ccc32)cc1,6.5,-0.8129133566428556,0,train,test,0.1136474609375
396,COc1ccc(C2CN(C)Cc3cc(OCCCN4CCOCC4)ccc32)cc1,6.5,-0.8129133566428556,1,test,test,0.10345458984375
397,COc1ccc(C2CN(C)Cc3cc(OCCCN4CCCCC4)ccc32)cc1,5.1,-0.7075701760979364,1,test,test,0.10589599609375
398,NC(=O)c1ccc2c(c1)CCOC2CCN1CC=C(c2c[nH]c3cc(F)ccc23)CC1,0.1,1.0,0,train,test,0.11224365234375
399,C[C@H]1CN(c2cccc3cc(C#N)ccc23)CCN1CC[C@H]1OCc2cc(C(N)=O)ccc21,1.3,-0.1139433523068367,0,train,test,0.1300048828125
400,N#Cc1ccc2c(N3CCN(CC[C@@H]4OCCc5cc(C(N)=O)ccc54)CC3)cccc2c1,5.7,-0.7558748556724915,0,train,test,0.125
401,C[C@H]1CN(c2cccc3cc(C#N)ccc23)CCN1CC[C@@H]1OCCc2cc(C(N)=O)ccc21,2.2,-0.3424226808222063,0,test,test,0.128662109375
402,NC(=O)c1ccc2c(c1)CCO[C@H]2CCN1CCN(c2ccc3cc(F)ccc3c2)CC1,8.1,-0.9084850188786496,0,train,test,0.1348876953125
403,C[C@H]1CN(c2ccc3cc(F)ccc3c2)CCN1CC[C@@H]1OCCc2cc(C(N)=O)ccc21,2.1,-0.3222192947339193,0,train,test,0.1368408203125
404,C#Cc1ccc([C@@H]2C[C@H]3CC[C@@H](N3)[C@H]2C(=O)OC)cc1,3.45,-0.5378190950732742,1,train,train,0.1578369140625
405,C=Cc1ccc([C@@H]2C[C@H]3CC[C@@H](N3)[C@H]2C(=O)OC)cc1,9.04,-0.9561684304753632,1,train,train,0.17333984375
406,COC(=O)[C@@H]1[C@H]2CC[C@H](C[C@H]1c1ccc(C)cc1)N2,136.29,-2.1344639915342887,0,train,train,0.1666259765625
407,COC(=O)[C@@H]1[C@H]2CC[C@H](C[C@H]1c1ccc(C)c(F)c1)N2,42.8,-1.631443769013172,0,train,test,0.15380859375
408,CNCc1cc(C#CCCN2CCCCC2)ccc1Oc1ccc(SC)cc1,0.7,0.1549019599857432,1,train,test,0.1666259765625
409,CNCc1cc(C#CCCN2CCCN(C(C)C)CC2)ccc1Oc1ccc(SC)cc1,3.6,-0.5563025007672873,0,test,train,0.177734375
410,CNCc1cc(C#CCCN2CCN(C(C)C)C(=O)C2)ccc1Oc1ccc(SC)cc1,1.2,-0.0791812460476248,1,train,train,0.1888427734375
411,CNCc1cc(C#CCCN2CCNC(=O)C2)ccc1Oc1ccc(SC)cc1,1.3,-0.1139433523068367,0,train,train,0.20458984375
412,CNCc1cc(C#CCCN(C)C2CC2)ccc1Oc1ccc(Cl)c(Cl)c1,5.9,-0.7708520116421442,0,train,train,0.2125244140625
413,CNCc1cc(C#CCCN(C)C2CC2)ccc1Oc1ccc(SC)cc1,1.1,-0.041392685158225,1,train,train,0.2249755859375
414,CNCc1cc(C#CCCNC2CC2)ccc1Oc1ccc(Cl)c(Cl)c1,1.4,-0.146128035678238,1,test,train,0.1851806640625
415,CNCc1cc(C#CCCNC2CC2)ccc1Oc1ccc(SC)cc1,12.0,-1.0791812460476249,1,test,train,0.197509765625
416,CNCc1cc(C#CCCN2CCN(C3CC3)CC2)ccc1Oc1ccc(SC)cc1,3.5,-0.5440680443502757,0,train,test,0.1839599609375
417,CNCc1cc(C#CCCN2CCC(F)CC2)ccc1Oc1ccc(Cl)c(Cl)c1,27.0,-1.4313637641589874,1,test,test,0.176513671875
418,CNCc1cc(C#CCCN2CCC(F)CC2)ccc1Oc1ccc(SC)cc1,0.9,0.0457574905606751,0,test,test,0.188232421875
419,CNCc1cc(C#CCCN2CCN(C(C)C)CC2)ccc1Oc1ccc(SC)cc1,13.0,-1.1139433523068367,1,train,train,0.18603515625
420,CNCc1cc(C#CCCN2CCSCC2)ccc1Oc1ccc(Cl)c(Cl)c1,6.7,-0.8260748027008264,0,test,test,0.151123046875
421,CNCc1cc(C#CCCN2CCSCC2)ccc1Oc1ccc(SC)cc1,2.5,-0.3979400086720376,1,test,test,0.162841796875
422,CNCc1cc(C#CCCN2CCOCC2)ccc1Oc1ccc(F)cc1Cl,3.6,-0.5563025007672873,0,train,test,0.1363525390625
423,CNCc1cc(C#CCCN2CCOCC2)ccc1Oc1cccc(Cl)c1,7.3,-0.8633228601204559,0,train,test,0.176513671875
424,CNCc1cc(C#CCCN2CCOCC2)ccc1Oc1cccc(F)c1,24.0,-1.380211241711606,0,train,test,0.176513671875
425,CNCc1cc(C#CCCN2CCOCC2)ccc1Oc1ccc(Cl)c(C(F)(F)F)c1,17.0,-1.230448921378274,0,train,test,0.15380859375
426,CNCc1cc(C#CCCN2CCOCC2)ccc1Oc1ccc(C(F)(F)F)cc1,2.7,-0.4313637641589873,0,train,test,0.176513671875
427,CNCc1cc(C#CCCN2CCOCC2)ccc1Oc1ccccc1,30.0,-1.4771212547196624,1,train,test,0.2337646484375
428,CNCc1cc(C#CCCN2CCOCC2)ccc1Oc1ccc(Cl)cc1,1.2,-0.0791812460476248,1,test,test,0.168701171875
429,CNCc1cc(C#CCCN2CCOCC2)ccc1Oc1ccc(SC)c(C)c1,1.9,-0.2787536009528289,0,train,test,0.17041015625
430,CNCc1cc(C#CCCN2CCOCC2)ccc1Oc1ccc(Cl)c(Cl)c1,1.8,-0.255272505103306,1,test,test,0.1529541015625
431,CNCc1cc(C#CCCN2CCOCC2)ccc1Oc1ccc(SC)cc1,0.8,0.0969100130080563,1,train,test,0.1646728515625
432,CCN(CC)CCCOc1cc2c(cn1)C(c1ccc(Cl)c(Cl)c1)CN(C)C2,28.0,-1.4471580313422192,0,train,test,0.10113525390625
433,COc1ccc([C@@H]2CN3CCC[C@@H]3c3cc(OCCCN4CCCCC4)ccc32)cc1,3.3,-0.5185139398778874,1,train,test,0.11492919921875
434,CNCc1cc(CCCCN2CCN(C3CC3)CC2)ccc1Oc1ccc(SC)cc1,2.0,-0.3010299956639812,0,train,test,0.202392578125
435,CNCc1cc(CCCCN2CCN(C(C)C)CC2)ccc1Oc1ccc(SC)cc1,1.4,-0.146128035678238,0,train,test,0.204833984375
436,CNCc1cc(CCCCN2CCSCC2)ccc1Oc1ccc(SC)cc1,1.9,-0.2787536009528289,1,train,test,0.1806640625
437,CNCc1ccc(C#CCCN2CCOCC2)cc1Oc1ccc(SC)cc1,3.4,-0.5314789170422551,0,train,test,0.1529541015625
438,CNCc1cc(Br)ccc1Oc1ccc(SC)cc1,1.7,-0.2304489213782739,0,train,train,0.1883544921875
439,CN(C)CCC(Oc1ccccc1)c1ccc(OCCCN2CCCCC2)cc1,25.85,-1.4124605474299614,1,train,test,0.1817626953125
440,CSc1ccc(C2CN(C)Cc3cc(Oc4ncc(CN5CCCCC5)s4)ccc32)cc1,11.95,-1.0773679052841565,0,test,test,0.11578369140625
441,CSc1ccc(C2CN(C)Cc3cc(Oc4nc(CN5CCCCC5)cs4)ccc32)cc1,12.5,-1.0969100130080565,0,test,test,0.10308837890625
442,CSc1ccc(C2CN(C)Cc3cc(Oc4ccc(CN5CCCCC5)cn4)ccc32)cc1,5.25,-0.7201593034059569,0,train,test,0.11578369140625
443,CSc1ccc(C2CN(C)Cc3cc(Oc4ccc(CN5CCCCC5)nc4)ccc32)cc1,16.15,-1.2081725266671215,0,test,test,0.10638427734375
444,CSc1ccc(C2CN(C)Cc3cc(Oc4ccc(CN5CCCCC5)cc4)ccc32)cc1,13.25,-1.1222158782728269,0,train,test,0.125
445,CSc1ccc(C2CN(C)Cc3cc(Oc4cccc(CN5CCCCC5)c4)ccc32)cc1,17.85,-1.251638220448212,0,train,test,0.1348876953125
446,COc1ccc(C2CN(C)Cc3cc(OCCCN4CCCCC4)ncc32)cc1,107.0,-2.0293837776852097,1,test,test,0.10113525390625
447,CSc1ccc([C@@H]2CN3CCC[C@@H]3c3cc(OCCCN4CCCCC4)ccc32)cc1,3.85,-0.5854607295085006,1,train,test,0.11236572265625
448,N[C@]1(C(=O)O)C[C@@H](C(=O)O)C[C@H]1C(=O)O,10000.0,-4.0,0,train,train,0.111083984375
449,CN(C)Cc1cc(OCCF)ccc1Sc1ccccc1N,0.25,0.6020599913279624,1,test,test,0.1917724609375
450,CN(C)Cc1cc(O)ccc1Sc1ccccc1N,17.0,-1.230448921378274,1,train,train,0.1939697265625
451,COc1ccc(Sc2ccccc2N)c(CN(C)C)c1,5.0,-0.6989700043360189,0,test,train,0.2059326171875
452,CN(C)Cc1cc(OCCCO)ccc1Sc1ccc(Br)cc1N,0.21,0.6777807052660807,1,train,test,0.1688232421875
453,CN(C)Cc1cc(OCCCO)ccc1Sc1ccccc1N,1.3,-0.1139433523068367,0,test,test,0.2054443359375
454,CN(C)Cc1cc(OCCO)ccc1Sc1ccc(F)cc1N,1.2,-0.0791812460476248,1,test,test,0.1866455078125
455,CN(C)Cc1cc(OCCO)ccc1Sc1ccccc1N,1.1,-0.041392685158225,1,train,test,0.2083740234375
456,CN(C)Cc1cc(OCCCF)ccc1Sc1ccc(Br)cc1N,0.15,0.8239087409443188,1,train,test,0.15380859375
457,CN(C)Cc1cc(OCCCF)ccc1Sc1ccc(F)cc1N,0.95,0.0222763947111522,1,test,test,0.1710205078125
458,CN(C)Cc1cc(OCCCF)ccc1Sc1ccccc1N,1.4,-0.146128035678238,0,train,test,0.189208984375
459,CN(C)Cc1cc(OCCF)ccc1Sc1ccc(Br)cc1N,0.05,1.3010299956639813,1,test,test,0.1558837890625
460,CN(C)Cc1cc(OCCF)ccc1Sc1ccc(Cl)cc1N,0.03,1.5228787452803376,1,train,test,0.1558837890625
461,CN(C)Cc1cc(OCCF)ccc1Sc1ccc(F)cc1N,0.1,1.0,1,test,test,0.17333984375
462,CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2ccc(OC(F)F)cc2)C1,4.3,-0.6334684555795865,0,train,test,0.125
463,CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2ccc(S(C)(=O)=O)cc2)C1,135.0,-2.130333768495006,1,train,test,0.12359619140625
464,CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2ccc(SC(F)(F)F)cc2)C1,34.0,-1.5314789170422551,0,train,test,0.10870361328125
465,Cc1ccc(C2CN(C)Cc3cc(OCCCN4CCC(F)CC4)ccc32)cc1,13.0,-1.1139433523068367,0,train,test,0.11627197265625
466,CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2ccc(C#N)cc2)C1,16.0,-1.2041199826559248,0,test,test,0.12359619140625
467,CSc1ccc(C2CN(C)Cc3cc(OCCCN4CCC(F)CC4)ccc32)cc1,5.0,-0.6989700043360189,0,train,test,0.11236572265625
468,CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2cccc(C(F)(F)F)c2)C1,15.0,-1.1760912590556811,0,train,test,0.1348876953125
469,CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2ccc(C(F)(F)F)cc2)C1,8.6,-0.9344984512435676,1,train,test,0.125
470,CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2ccccc2)C1,46.0,-1.662757831681574,1,train,test,0.1585693359375
471,CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2cc(Cl)ccc2Cl)C1,107.0,-2.0293837776852097,0,train,test,0.11236572265625
472,CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2ccc(Cl)c(Cl)c2)C1,21.0,-1.3222192947339193,0,train,test,0.11236572265625
473,CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2ccccc2Cl)C1,18.0,-1.255272505103306,0,train,test,0.1395263671875
474,CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2cccc(Cl)c2)C1,24.0,-1.380211241711606,1,train,test,0.125
475,CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2ccc(Cl)cc2)C1,11.0,-1.041392685158225,0,train,test,0.11492919921875
476,COc1ccc(C2CN(C)Cc3cc(OCCCN4CCC(F)CC4)ccc32)cc1Cl,5.7,-0.7558748556724915,0,train,test,0.11956787109375
477,CCOc1ccc(C2CN(C)Cc3cc(OCCCN4CCC(F)CC4)ccc32)cc1,4.7,-0.6720978579357175,0,test,test,0.12939453125
478,COc1cccc(C2CN(C)Cc3cc(OCCCN4CCC(F)CC4)ccc32)c1,4.3,-0.6334684555795865,1,train,test,0.137939453125
479,Clc1ccc(C2CNCc3cc(OCCCN4CCCCC4)ncc32)cc1Cl,32.0,-1.505149978319906,1,train,test,0.1136474609375
480,COc1ccc(C2CN(C)Cc3cc(OCC4CCN(C(C)C)CC4)ncc32)cc1,62.0,-1.792391689498254,1,train,test,0.1348876953125
481,COc1ccc(C2CNCc3cc(OCC4CCN(C(C)C)CC4)ncc32)cc1,93.0,-1.968482948553935,0,train,test,0.1744384765625
482,CC(C)N1CCC(COc2cc3c(cn2)C(c2ccc(Cl)c(Cl)c2)CN(C)C3)CC1,31.0,-1.4913616938342726,0,train,test,0.1221923828125
483,CC(C)N1CCC(COc2cc3c(cn2)C(c2ccc(Cl)c(Cl)c2)CNC3)CC1,37.0,-1.568201724066995,0,test,test,0.160888671875
484,c1ccc(C2CNCc3cc(OCCCN4CCOCC4)ncc32)cc1,4767.0,-3.678245151927042,1,train,test,0.15478515625
485,COc1ccc(C2CN(C)Cc3cc(OCCCN4CCOCC4)ncc32)cc1,70.0,-1.845098040014257,1,train,test,0.098876953125
486,COc1ccc(C2CNCc3cc(OCCCN4CCOCC4)ncc32)cc1,189.0,-2.2764618041732443,1,train,test,0.1348876953125
487,CCN(CC)CCCOc1cc2c(cn1)C(c1ccccc1)CN(C)C2,2000.0,-3.3010299956639813,1,train,test,0.14453125
488,CCN(CC)CCCOc1cc2c(cn1)C(c1ccc(OC)cc1)CN(C)C2,66.0,-1.8195439355418688,1,train,test,0.1136474609375
489,CCN(CC)CCCOc1cc2c(cn1)C(c1ccc(OC)cc1)CNC2,226.0,-2.3541084391474008,0,train,test,0.15478515625
490,CCN(CC)CCCOc1cc2c(cn1)C(c1ccc(Cl)c(Cl)c1)CNC2,26.0,-1.414973347970818,0,test,test,0.1412353515625
491,CN1Cc2cc(OCCCN3CCCCC3)ncc2C(c2ccccc2F)C1,768.0,-2.885361220031512,0,train,test,0.1136474609375
492,c1ccc(C2CNCc3cc(OCCCN4CCCCC4)ncc32)cc1,2333.0,-3.3679147387937527,1,train,test,0.1585693359375
493,CN1Cc2cc(OCCCN3CCCCC3)ncc2C(c2ccccc2)C1,1137.0,-3.0557604646877348,1,train,test,0.1309814453125
494,CN1Cc2cc(OCCCN3CCCCC3)ncc2C(c2ccc(F)cc2)C1,362.0,-2.558708570533166,0,train,test,0.11492919921875
495,COc1ccc(C2CNCc3cc(OCCCN4CCCCC4)ncc32)cc1,147.0,-2.167317334748176,1,test,test,0.137939453125
496,COc1cccc(C2CN(C)Cc3cc(OCCCN4CCCCC4)ncc32)c1,302.0,-2.4800069429571505,1,train,test,0.12359619140625
497,CN1Cc2cc(OCCCN3CCCCC3)ncc2C(c2ccc(Cl)c(F)c2)C1,147.0,-2.167317334748176,0,train,test,0.0850830078125
498,CN1Cc2cc(OCCCN3CCCCC3)ncc2C(c2cccc(Cl)c2)C1,826.0,-2.916980047320382,1,train,test,0.0999755859375
499,Clc1ccccc1C1CNCc2cc(OCCCN3CCCCC3)ncc21,1333.0,-3.1248301494138597,0,train,test,0.1412353515625
500,CN1Cc2cc(OCCCN3CCCCC3)ncc2C(c2ccc(Cl)cc2)C1,106.0,-2.0253058652647704,1,train,test,0.08990478515625
501,Clc1ccc(C2CNCc3cc(OCCCN4CCCCC4)ncc32)cc1,141.0,-2.14921911265538,1,train,test,0.11492919921875
502,CN1Cc2cc(OCCCN3CCCCC3)ncc2C(c2ccc(Cl)c(Cl)c2)C1,120.0,-2.0791812460476247,0,train,test,0.0888671875
503,CN(C)CCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,8.3,-0.919078092376074,0,train,test,0.1883544921875
504,CN(C)CCC(Oc1cccc(OCCCN2CCCCC2)c1)c1ccccc1,1480.0,-3.170261715394957,0,train,test,0.1922607421875
505,CN(C)CCC(Oc1ccc(OCCCN2CCCCC2)cc1)c1ccccc1,281.0,-2.44870631990508,1,test,test,0.1688232421875
506,CN(C)CCC(Oc1ccccc1)c1cccc(OCCCN2CCCCC2)c1,199.0,-2.298853076409707,0,train,test,0.175048828125
507,CN(C)CCC(Oc1ccc(C(F)(F)F)cc1)c1ccc(OCCCN2CCCCC2)cc1,14.0,-1.146128035678238,0,train,test,0.1309814453125
508,CN(C)CCC(Oc1ccc(C#N)cc1)c1ccc(OCCCN2CCCCC2)cc1,159.0,-2.2013971243204518,1,test,test,0.132568359375
509,CN(C)CCC(Oc1ccc([N+](=O)[O-])cc1)c1ccc(OCCCN2CCCCC2)cc1,8.7,-0.9395192526186184,0,train,test,0.1279296875
510,CN(C)CCC(Oc1cccc(Br)c1)c1ccc(OCCCN2CCCCC2)cc1,4.0,-0.6020599913279624,1,test,test,0.15478515625
511,CN(C)CCC(Oc1ccc(Br)cc1)c1ccc(OCCCN2CCCCC2)cc1,9.0,-0.9542425094393248,1,train,test,0.1219482421875
512,CN(C)CCC(Oc1ccc(Cl)c(Cl)c1)c1ccc(OCCCN2CCCCC2)cc1,6.0,-0.7781512503836436,0,train,test,0.1309814453125
513,CN(C)CCC(Oc1cccc(Cl)c1)c1ccc(OCCCN2CCCCC2)cc1,11.85,-1.0737183503461227,1,train,test,0.15478515625
514,CN(C)CCC(Oc1ccc(Cl)cc1)c1ccc(OCCCN2CCCCC2)cc1,16.0,-1.2041199826559248,0,test,test,0.1219482421875
515,CN(C)CCC(Oc1ccc(F)cc1)c1ccc(OCCCN2CCCCC2)cc1,46.0,-1.662757831681574,1,train,test,0.1500244140625
516,COc1cccc(OC(CCN(C)C)c2ccc(OCCCN3CCCCC3)cc2)c1,11.0,-1.041392685158225,0,test,test,0.1566162109375
517,COc1ccc(OC(CCN(C)C)c2ccc(OCCCN3CCCCC3)cc2)cc1,60.0,-1.7781512503836436,0,train,test,0.12347412109375
518,Cc1ccc(OC(CCN(C)C)c2ccc(OCCCN3CCCCC3)cc2)cc1,16.0,-1.2041199826559248,0,train,test,0.12347412109375
519,CSc1ccc(OC(CCN(C)C)c2ccc(OCCCN3CCCCC3)cc2)cc1,10.0,-1.0,1,train,test,0.1190185546875
520,CN(C)CCC(Oc1ccccc1)c1ccc(C#CCCN2CCCCC2)cc1,29.0,-1.462397997898956,0,test,test,0.1728515625
521,CN(C)CCC(Oc1ccc(C(F)(F)F)cc1)c1ccc(C#CCCN2CCCCC2)cc1,61.0,-1.7853298350107671,0,train,test,0.12359619140625
522,CC(C)N1CCN(C(=O)c2ccc(C(CCN(C)C)Oc3ccccc3)cc2)CC1,245.0,-2.3891660843645326,0,train,train,0.23681640625
523,CC(C)N1CCN(C(=O)c2ccc(C(CCN(C)C)Oc3ccc(C(F)(F)F)cc3)cc2)CC1,42.0,-1.6232492903979006,0,train,train,0.1785888671875
524,CC(C)N1CCC(Oc2ccc(C(CCN(C)C)Oc3ccccc3)cc2)CC1,169.0,-2.227886704613673,0,train,test,0.2266845703125
525,c1cnn(-c2ccc([C@@H]3CN4CCC[C@@H]4c4cc(OCCCN5CCOCC5)ccc43)cc2)c1,12.3,-1.089905111439398,1,train,test,0.1134033203125
526,c1ccn2c([C@@H]3CN4CCC[C@@H]4c4cc(OCCCN5CCOCC5)ccc43)cnc2c1,119.0,-2.075546961392531,1,train,test,0.11456298828125
527,c1cc([C@@H]2CN3CCC[C@@H]3c3cc(OCCCN4CCOCC4)ccc32)[nH]n1,121.0,-2.08278537031645,1,test,test,0.1075439453125
528,c1csc([C@@H]2CN3CCC[C@@H]3c3cc(OCCCN4CCOCC4)ccc32)n1,291.0,-2.463892988985908,1,train,test,0.10870361328125
529,c1ncc([C@@H]2CN3CCC[C@@H]3c3cc(OCCCN4CCOCC4)ccc32)s1,19.7,-1.294466226161593,1,train,test,0.0947265625
530,c1cc([C@@H]2CN3CCC[C@@H]3c3cc(OCCCN4CCOCC4)ccc32)cs1,5.0,-0.6989700043360189,1,train,test,0.098876953125
531,c1cc([C@@H]2CN3CCC[C@@H]3c3cc(OCCCN4CCCCC4)ccc32)cs1,1.3,-0.1139433523068367,1,train,test,0.102294921875
532,c1csc([C@@H]2CN3CCC[C@@H]3c3cc(OCCCN4CCOCC4)ccc32)c1,6.0,-0.7781512503836436,1,train,test,0.1221923828125
533,c1csc([C@@H]2CN3CCC[C@@H]3c3cc(OCCCN4CCCCC4)ccc32)c1,2.7,-0.4313637641589873,1,train,test,0.12646484375
534,c1cnc([C@@H]2CN3CCC[C@@H]3c3cc(OCCCN4CCOCC4)ccc32)cn1,88.0,-1.944482672150169,1,test,test,0.10870361328125
535,c1ccc([C@@H]2CN3CCC[C@@H]3c3cc(OCCCN4CCOCC4)ccc32)nc1,31.3,-1.4955443375464486,1,train,test,0.12359619140625
536,c1ccc([C@@H]2CN3CCC[C@@H]3c3cc(OCCCN4CCCCC4)ccc32)nc1,18.7,-1.271841606536499,1,train,test,0.1279296875
537,c1cncc([C@@H]2CN3CCC[C@@H]3c3cc(OCCCN4CCOCC4)ccc32)c1,12.3,-1.089905111439398,1,train,test,0.1304931640625
538,c1cncc([C@@H]2CN3CCC[C@@H]3c3cc(OCCCN4CCCCC4)ccc32)c1,8.3,-0.919078092376074,1,train,test,0.1348876953125
539,c1cc([C@@H]2CN3CCC[C@@H]3c3cc(OCCCN4CCCCC4)ccc32)ccn1,66.0,-1.8195439355418688,1,train,test,0.102294921875
540,c1cn(-c2ccc([C@@H]3CN4CCC[C@@H]4c4cc(OCCCN5CCOCC5)ccc43)cc2)cn1,16.7,-1.2227164711475833,1,train,test,0.09002685546875
541,O=C(OCc1ccco1)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,24000.0,-4.380211241711606,0,train,train,0.12347412109375
542,O=C(OCCO)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,50000.0,-4.698970004336019,0,train,train,0.1199951171875
