,smiles,exp_mean [nM],y,cliff_mol,split,ood_split,sim_to_train_medoid
382,CCN(CC)CCCOc1ccc2c(c1)CN(C)CC2c1ccc(OC)cc1,4.0,-0.6020599913279624,1,train,train,0.53955078125
383,CCNCCCOc1ccc2c(c1)CN(C)CC2c1ccc(OC)cc1,3.4,-0.5314789170422551,0,train,train,0.53955078125
384,COc1ccc(C2CN(C)Cc3cc(OCCCN4CCC(F)(F)C4)ccc32)cc1,7.3,-0.8633228601204559,0,train,train,0.609375
385,COc1ccc(C2CN(C)Cc3cc(OCCCN4CC(F)(F)C4)ccc32)cc1,2.9,-0.4623979978989561,0,train,train,0.623046875
386,COc1ccc(C2CN(C)Cc3cc(OCCCN4CCC4)ccc32)cc1,4.8,-0.6812412373755872,1,test,train,0.68408203125
387,COc1ccc(C2CN(C)Cc3cc(OCCCN4CCS(=O)(=O)CC4)ccc32)cc1,12.0,-1.0791812460476249,0,test,train,0.63916015625
388,COc1ccc(C2CN(C)Cc3cc(OCCCN4CCC(C(F)(F)F)CC4)ccc32)cc1,14.0,-1.146128035678238,0,train,train,0.6884765625
389,COc1ccc(C2CN(C)Cc3cc(OCCCN4CCC(C#N)CC4)ccc32)cc1,5.3,-0.724275869600789,0,train,train,0.6611328125
390,COc1ccc(C2CN(C)Cc3cc(OCCCN4CCC(CO)CC4)ccc32)cc1,3.2,-0.505149978319906,1,train,train,0.67236328125
391,COc1ccc(C2CN(C)Cc3cc(OCCCN4CCC(O)CC4)ccc32)cc1,3.8,-0.5797835966168101,1,test,train,0.69482421875
392,COc1ccc(C2CN(C)Cc3cc(OCCCN4CCCC(F)(F)C4)ccc32)cc1,8.2,-0.9138138523837168,0,train,train,0.5908203125
393,COc1ccc(C2CN(C)Cc3cc(OCCCN4CCC(F)(F)CC4)ccc32)cc1,6.5,-0.8129133566428556,0,train,train,0.65576171875
394,COc1ccc(C2CN(C)Cc3cc(OCCCN4CCOCC4)ccc32)cc1,6.5,-0.8129133566428556,1,test,train,0.677734375
395,COc1ccc(C2CN(C)Cc3cc(OCCCN4CCCCC4)ccc32)cc1,5.1,-0.7075701760979364,1,test,train,0.67236328125
396,NC(=O)c1ccc2c(c1)CCOC2CCN1CC=C(c2c[nH]c3cc(F)ccc23)CC1,0.1,1.0,0,train,train,0.1514892578125
397,CC1CN(c2cccc3cc(C#N)ccc23)CCN1CCC1OCc2cc(C(N)=O)ccc21,1.3,-0.1139433523068367,0,train,train,0.1600341796875
398,N#Cc1ccc2c(N3CCN(CCC4OCCc5cc(C(N)=O)ccc54)CC3)cccc2c1,5.7,-0.7558748556724915,0,train,train,0.16845703125
399,CC1CN(c2cccc3cc(C#N)ccc23)CCN1CCC1OCCc2cc(C(N)=O)ccc21,2.2,-0.3424226808222063,0,test,train,0.158447265625
400,NC(=O)c1ccc2c(c1)CCOC2CCN1CCN(c2ccc3cc(F)ccc3c2)CC1,8.1,-0.9084850188786496,0,train,train,0.1932373046875
401,CC1CN(c2ccc3cc(F)ccc3c2)CCN1CCC1OCCc2cc(C(N)=O)ccc21,2.1,-0.3222192947339193,0,train,train,0.180908203125
402,C#Cc1ccc(C2CC3CCC(N3)C2C(=O)OC)cc1,3.45,-0.5378190950732742,1,train,test,0.1097412109375
403,C=Cc1ccc(C2CC3CCC(N3)C2C(=O)OC)cc1,9.04,-0.9561684304753632,1,train,test,0.1097412109375
404,COC(=O)C1C2CCC(CC1c1ccc(C)cc1)N2,136.29,-2.1344639915342887,0,train,test,0.1153564453125
405,COC(=O)C1C2CCC(CC1c1ccc(C)c(F)c1)N2,42.8,-1.631443769013172,0,train,test,0.148193359375
406,CNCc1cc(C#CCCN2CCCCC2)ccc1Oc1ccc(SC)cc1,0.7,0.1549019599857432,1,train,train,0.1744384765625
407,CNCc1cc(C#CCCN2CCCN(C(C)C)CC2)ccc1Oc1ccc(SC)cc1,3.6,-0.5563025007672873,0,test,test,0.1595458984375
408,CNCc1cc(C#CCCN2CCN(C(C)C)C(=O)C2)ccc1Oc1ccc(SC)cc1,1.2,-0.0791812460476248,1,train,test,0.15625
409,CNCc1cc(C#CCCN2CCNC(=O)C2)ccc1Oc1ccc(SC)cc1,1.3,-0.1139433523068367,0,train,test,0.1595458984375
410,CNCc1cc(C#CCCN(C)C2CC2)ccc1Oc1ccc(Cl)c(Cl)c1,5.9,-0.7708520116421442,0,train,test,0.13330078125
411,CNCc1cc(C#CCCN(C)C2CC2)ccc1Oc1ccc(SC)cc1,1.1,-0.041392685158225,1,train,test,0.13330078125
412,CNCc1cc(C#CCCNC2CC2)ccc1Oc1ccc(Cl)c(Cl)c1,1.4,-0.146128035678238,1,test,test,0.1363525390625
413,CNCc1cc(C#CCCNC2CC2)ccc1Oc1ccc(SC)cc1,12.0,-1.0791812460476249,1,test,test,0.1363525390625
414,CNCc1cc(C#CCCN2CCN(C3CC3)CC2)ccc1Oc1ccc(SC)cc1,3.5,-0.5440680443502757,0,train,train,0.1910400390625
415,CNCc1cc(C#CCCN2CCC(F)CC2)ccc1Oc1ccc(Cl)c(Cl)c1,27.0,-1.4313637641589874,1,test,train,0.268310546875
416,CNCc1cc(C#CCCN2CCC(F)CC2)ccc1Oc1ccc(SC)cc1,0.9,0.0457574905606751,0,test,train,0.268310546875
417,CNCc1cc(C#CCCN2CCN(C(C)C)CC2)ccc1Oc1ccc(SC)cc1,13.0,-1.1139433523068367,1,train,test,0.1666259765625
418,CNCc1cc(C#CCCN2CCSCC2)ccc1Oc1ccc(Cl)c(Cl)c1,6.7,-0.8260748027008264,0,test,train,0.17041015625
419,CNCc1cc(C#CCCN2CCSCC2)ccc1Oc1ccc(SC)cc1,2.5,-0.3979400086720376,1,test,train,0.17041015625
420,CNCc1cc(C#CCCN2CCOCC2)ccc1Oc1ccc(F)cc1Cl,3.6,-0.5563025007672873,0,train,train,0.17041015625
421,CNCc1cc(C#CCCN2CCOCC2)ccc1Oc1cccc(Cl)c1,7.3,-0.8633228601204559,0,train,train,0.2117919921875
422,CNCc1cc(C#CCCN2CCOCC2)ccc1Oc1cccc(F)c1,24.0,-1.380211241711606,0,train,train,0.2117919921875
423,CNCc1cc(C#CCCN2CCOCC2)ccc1Oc1ccc(Cl)c(C(F)(F)F)c1,17.0,-1.230448921378274,0,train,train,0.186767578125
424,CNCc1cc(C#CCCN2CCOCC2)ccc1Oc1ccc(C(F)(F)F)cc1,2.7,-0.4313637641589873,0,train,train,0.1976318359375
425,CNCc1cc(C#CCCN2CCOCC2)ccc1Oc1ccccc1,30.0,-1.4771212547196624,1,train,test,0.2249755859375
426,CNCc1cc(C#CCCN2CCOCC2)ccc1Oc1ccc(Cl)cc1,1.2,-0.0791812460476248,1,test,train,0.1904296875
427,CNCc1cc(C#CCCN2CCOCC2)ccc1Oc1ccc(SC)c(C)c1,1.9,-0.2787536009528289,0,train,train,0.177734375
428,CNCc1cc(C#CCCN2CCOCC2)ccc1Oc1ccc(Cl)c(Cl)c1,1.8,-0.255272505103306,1,test,train,0.18603515625
429,CNCc1cc(C#CCCN2CCOCC2)ccc1Oc1ccc(SC)cc1,0.8,0.0969100130080563,1,train,train,0.18603515625
430,CCN(CC)CCCOc1cc2c(cn1)C(c1ccc(Cl)c(Cl)c1)CN(C)C2,28.0,-1.4471580313422192,0,train,train,0.342041015625
431,COc1ccc(C2CN3CCCC3c3cc(OCCCN4CCCCC4)ccc32)cc1,3.3,-0.5185139398778874,1,train,train,0.492431640625
432,CNCc1cc(CCCCN2CCN(C3CC3)CC2)ccc1Oc1ccc(SC)cc1,2.0,-0.3010299956639812,0,train,train,0.2235107421875
433,CNCc1cc(CCCCN2CCN(C(C)C)CC2)ccc1Oc1ccc(SC)cc1,1.4,-0.146128035678238,0,train,train,0.1976318359375
434,CNCc1cc(CCCCN2CCSCC2)ccc1Oc1ccc(SC)cc1,1.9,-0.2787536009528289,1,train,train,0.202392578125
435,CNCc1ccc(C#CCCN2CCOCC2)cc1Oc1ccc(SC)cc1,3.4,-0.5314789170422551,0,train,train,0.188232421875
436,CNCc1cc(Br)ccc1Oc1ccc(SC)cc1,1.7,-0.2304489213782739,0,train,test,0.118408203125
437,CN(C)CCC(Oc1ccccc1)c1ccc(OCCCN2CCCCC2)cc1,25.85,-1.4124605474299614,1,train,train,0.338134765625
438,CSc1ccc(C2CN(C)Cc3cc(Oc4ncc(CN5CCCCC5)s4)ccc32)cc1,11.95,-1.0773679052841565,0,test,train,0.41015625
439,CSc1ccc(C2CN(C)Cc3cc(Oc4nc(CN5CCCCC5)cs4)ccc32)cc1,12.5,-1.0969100130080565,0,test,train,0.392333984375
440,CSc1ccc(C2CN(C)Cc3cc(Oc4ccc(CN5CCCCC5)cn4)ccc32)cc1,5.25,-0.7201593034059569,0,train,train,0.41552734375
441,CSc1ccc(C2CN(C)Cc3cc(Oc4ccc(CN5CCCCC5)nc4)ccc32)cc1,16.15,-1.2081725266671215,0,test,train,0.4267578125
442,CSc1ccc(C2CN(C)Cc3cc(Oc4ccc(CN5CCCCC5)cc4)ccc32)cc1,13.25,-1.1222158782728269,0,train,train,0.4365234375
443,CSc1ccc(C2CN(C)Cc3cc(Oc4cccc(CN5CCCCC5)c4)ccc32)cc1,17.85,-1.251638220448212,0,train,train,0.4443359375
444,COc1ccc(C2CN(C)Cc3cc(OCCCN4CCCCC4)ncc32)cc1,107.0,-2.0293837776852097,1,test,train,0.50732421875
445,CSc1ccc(C2CN3CCCC3c3cc(OCCCN4CCCCC4)ccc32)cc1,3.85,-0.5854607295085006,1,train,train,0.471435546875
446,NC1(C(=O)O)CC(C(=O)O)CC1C(=O)O,10000.0,-4.0,0,train,test,0.0428466796875
447,CN(C)Cc1cc(OCCF)ccc1Sc1ccccc1N,0.25,0.6020599913279624,1,test,train,0.2161865234375
448,CN(C)Cc1cc(O)ccc1Sc1ccccc1N,17.0,-1.230448921378274,1,train,test,0.106689453125
449,COc1ccc(Sc2ccccc2N)c(CN(C)C)c1,5.0,-0.6989700043360189,0,test,test,0.148681640625
450,CN(C)Cc1cc(OCCCO)ccc1Sc1ccc(Br)cc1N,0.21,0.6777807052660807,1,train,train,0.17724609375
451,CN(C)Cc1cc(OCCCO)ccc1Sc1ccccc1N,1.3,-0.1139433523068367,0,test,train,0.21337890625
452,CN(C)Cc1cc(OCCO)ccc1Sc1ccc(F)cc1N,1.2,-0.0791812460476248,1,test,train,0.179443359375
453,CN(C)Cc1cc(OCCO)ccc1Sc1ccccc1N,1.1,-0.041392685158225,1,train,train,0.199951171875
454,CN(C)Cc1cc(OCCCF)ccc1Sc1ccc(Br)cc1N,0.15,0.8239087409443188,1,train,train,0.1922607421875
455,CN(C)Cc1cc(OCCCF)ccc1Sc1ccc(F)cc1N,0.95,0.0222763947111522,1,test,train,0.19482421875
456,CN(C)Cc1cc(OCCCF)ccc1Sc1ccccc1N,1.4,-0.146128035678238,0,train,train,0.229736328125
457,CN(C)Cc1cc(OCCF)ccc1Sc1ccc(Br)cc1N,0.05,1.3010299956639813,1,test,train,0.179443359375
458,CN(C)Cc1cc(OCCF)ccc1Sc1ccc(Cl)cc1N,0.03,1.5228787452803376,1,train,train,0.179443359375
459,CN(C)Cc1cc(OCCF)ccc1Sc1ccc(F)cc1N,0.1,1.0,1,test,train,0.1817626953125
460,CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2ccc(OC(F)F)cc2)C1,4.3,-0.6334684555795865,0,train,train,0.78955078125
461,CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2ccc(S(C)(=O)=O)cc2)C1,135.0,-2.130333768495006,1,train,train,0.77587890625
462,CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2ccc(SC(F)(F)F)cc2)C1,34.0,-1.5314789170422551,0,train,train,0.75
463,Cc1ccc(C2CN(C)Cc3cc(OCCCN4CCC(F)CC4)ccc32)cc1,13.0,-1.1139433523068367,0,train,train,0.83349609375
464,CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2ccc(C#N)cc2)C1,16.0,-1.2041199826559248,0,test,train,0.77587890625
465,CSc1ccc(C2CN(C)Cc3cc(OCCCN4CCC(F)CC4)ccc32)cc1,5.0,-0.6989700043360189,0,train,train,0.78955078125
466,CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2cccc(C(F)(F)F)c2)C1,15.0,-1.1760912590556811,0,train,train,0.79296875
467,CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2ccc(C(F)(F)F)cc2)C1,8.6,-0.9344984512435676,1,train,train,0.78955078125
468,CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2ccccc2)C1,46.0,-1.662757831681574,1,train,train,1.0
469,CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2cc(Cl)ccc2Cl)C1,107.0,-2.0293837776852097,0,train,train,0.7001953125
470,CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2ccc(Cl)c(Cl)c2)C1,21.0,-1.3222192947339193,0,train,train,0.7587890625
471,CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2ccccc2Cl)C1,18.0,-1.255272505103306,0,train,train,0.77197265625
472,CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2cccc(Cl)c2)C1,24.0,-1.380211241711606,1,train,train,0.8212890625
473,CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2ccc(Cl)cc2)C1,11.0,-1.041392685158225,0,train,train,0.818359375
474,COc1ccc(C2CN(C)Cc3cc(OCCCN4CCC(F)CC4)ccc32)cc1Cl,5.7,-0.7558748556724915,0,train,train,0.70947265625
475,CCOc1ccc(C2CN(C)Cc3cc(OCCCN4CCC(F)CC4)ccc32)cc1,4.7,-0.6720978579357175,0,test,train,0.818359375
476,COc1cccc(C2CN(C)Cc3cc(OCCCN4CCC(F)CC4)ccc32)c1,4.3,-0.6334684555795865,1,train,train,0.8212890625
477,Clc1ccc(C2CNCc3cc(OCCCN4CCCCC4)ncc32)cc1Cl,32.0,-1.505149978319906,1,train,train,0.27490234375
478,COc1ccc(C2CN(C)Cc3cc(OCC4CCN(C(C)C)CC4)ncc32)cc1,62.0,-1.792391689498254,1,train,train,0.38671875
479,COc1ccc(C2CNCc3cc(OCC4CCN(C(C)C)CC4)ncc32)cc1,93.0,-1.968482948553935,0,train,train,0.238037109375
480,CC(C)N1CCC(COc2cc3c(cn2)C(c2ccc(Cl)c(Cl)c2)CN(C)C3)CC1,31.0,-1.4913616938342726,0,train,train,0.3291015625
481,CC(C)N1CCC(COc2cc3c(cn2)C(c2ccc(Cl)c(Cl)c2)CNC3)CC1,37.0,-1.568201724066995,0,test,train,0.1932373046875
482,c1ccc(C2CNCc3cc(OCCCN4CCOCC4)ncc32)cc1,4767.0,-3.678245151927042,1,train,train,0.388916015625
483,COc1ccc(C2CN(C)Cc3cc(OCCCN4CCOCC4)ncc32)cc1,70.0,-1.845098040014257,1,train,train,0.5146484375
484,COc1ccc(C2CNCc3cc(OCCCN4CCOCC4)ncc32)cc1,189.0,-2.2764618041732443,1,train,train,0.3505859375
485,CCN(CC)CCCOc1cc2c(cn1)C(c1ccccc1)CN(C)C2,2000.0,-3.3010299956639813,1,train,train,0.462646484375
486,CCN(CC)CCCOc1cc2c(cn1)C(c1ccc(OC)cc1)CN(C)C2,66.0,-1.8195439355418688,1,train,train,0.40283203125
487,CCN(CC)CCCOc1cc2c(cn1)C(c1ccc(OC)cc1)CNC2,226.0,-2.3541084391474008,0,train,train,0.234619140625
488,CCN(CC)CCCOc1cc2c(cn1)C(c1ccc(Cl)c(Cl)c1)CNC2,26.0,-1.414973347970818,0,test,train,0.188232421875
489,CN1Cc2cc(OCCCN3CCCCC3)ncc2C(c2ccccc2F)C1,768.0,-2.885361220031512,0,train,train,0.4638671875
490,c1ccc(C2CNCc3cc(OCCCN4CCCCC4)ncc32)cc1,2333.0,-3.3679147387937527,1,train,train,0.38037109375
491,CN1Cc2cc(OCCCN3CCCCC3)ncc2C(c2ccccc2)C1,1137.0,-3.0557604646877348,1,train,train,0.58056640625
492,CN1Cc2cc(OCCCN3CCCCC3)ncc2C(c2ccc(F)cc2)C1,362.0,-2.558708570533166,0,train,train,0.492431640625
493,COc1ccc(C2CNCc3cc(OCCCN4CCCCC4)ncc32)cc1,147.0,-2.167317334748176,1,test,train,0.342041015625
494,COc1cccc(C2CN(C)Cc3cc(OCCCN4CCCCC4)ncc32)c1,302.0,-2.4800069429571505,1,train,train,0.50732421875
495,CN1Cc2cc(OCCCN3CCCCC3)ncc2C(c2ccc(Cl)c(F)c2)C1,147.0,-2.167317334748176,0,train,train,0.4384765625
496,CN1Cc2cc(OCCCN3CCCCC3)ncc2C(c2cccc(Cl)c2)C1,826.0,-2.916980047320382,1,train,train,0.49267578125
497,Clc1ccccc1C1CNCc2cc(OCCCN3CCCCC3)ncc21,1333.0,-3.12483014941386,0,train,train,0.294921875
498,CN1Cc2cc(OCCCN3CCCCC3)ncc2C(c2ccc(Cl)cc2)C1,106.0,-2.0253058652647704,1,train,train,0.470703125
499,Clc1ccc(C2CNCc3cc(OCCCN4CCCCC4)ncc32)cc1,141.0,-2.14921911265538,1,train,train,0.298583984375
500,CN1Cc2cc(OCCCN3CCCCC3)ncc2C(c2ccc(Cl)c(Cl)c2)C1,120.0,-2.0791812460476247,0,train,train,0.4365234375
501,CN(C)CCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,8.3,-0.919078092376074,0,train,test,0.1805419921875
502,CN(C)CCC(Oc1cccc(OCCCN2CCCCC2)c1)c1ccccc1,1480.0,-3.170261715394957,0,train,train,0.3662109375
503,CN(C)CCC(Oc1ccc(OCCCN2CCCCC2)cc1)c1ccccc1,281.0,-2.44870631990508,1,test,train,0.3427734375
504,CN(C)CCC(Oc1ccccc1)c1cccc(OCCCN2CCCCC2)c1,199.0,-2.298853076409707,0,train,train,0.3662109375
505,CN(C)CCC(Oc1ccc(C(F)(F)F)cc1)c1ccc(OCCCN2CCCCC2)cc1,14.0,-1.146128035678238,0,train,train,0.28564453125
506,CN(C)CCC(Oc1ccc(C#N)cc1)c1ccc(OCCCN2CCCCC2)cc1,159.0,-2.201397124320452,1,test,train,0.272705078125
507,CN(C)CCC(Oc1ccc([N+](=O)[O-])cc1)c1ccc(OCCCN2CCCCC2)cc1,8.7,-0.9395192526186184,0,train,train,0.262451171875
508,CN(C)CCC(Oc1cccc(Br)c1)c1ccc(OCCCN2CCCCC2)cc1,4.0,-0.6020599913279624,1,test,train,0.311767578125
509,CN(C)CCC(Oc1ccc(Br)cc1)c1ccc(OCCCN2CCCCC2)cc1,9.0,-0.9542425094393248,1,train,train,0.280029296875
510,CN(C)CCC(Oc1ccc(Cl)c(Cl)c1)c1ccc(OCCCN2CCCCC2)cc1,6.0,-0.7781512503836436,0,train,train,0.28564453125
511,CN(C)CCC(Oc1cccc(Cl)c1)c1ccc(OCCCN2CCCCC2)cc1,11.85,-1.0737183503461227,1,train,train,0.328857421875
512,CN(C)CCC(Oc1ccc(Cl)cc1)c1ccc(OCCCN2CCCCC2)cc1,16.0,-1.2041199826559248,0,test,train,0.280029296875
513,CN(C)CCC(Oc1ccc(F)cc1)c1ccc(OCCCN2CCCCC2)cc1,46.0,-1.662757831681574,1,train,train,0.29736328125
514,COc1cccc(OC(CCN(C)C)c2ccc(OCCCN3CCCCC3)cc2)c1,11.0,-1.041392685158225,0,test,train,0.315673828125
515,COc1ccc(OC(CCN(C)C)c2ccc(OCCCN3CCCCC3)cc2)cc1,60.0,-1.7781512503836436,0,train,train,0.28369140625
516,Cc1ccc(OC(CCN(C)C)c2ccc(OCCCN3CCCCC3)cc2)cc1,16.0,-1.2041199826559248,0,train,train,0.28369140625
517,CSc1ccc(OC(CCN(C)C)c2ccc(OCCCN3CCCCC3)cc2)cc1,10.0,-1.0,1,train,train,0.272705078125
518,CN(C)CCC(Oc1ccccc1)c1ccc(C#CCCN2CCCCC2)cc1,29.0,-1.462397997898956,0,test,train,0.2098388671875
519,CN(C)CCC(Oc1ccc(C(F)(F)F)cc1)c1ccc(C#CCCN2CCCCC2)cc1,61.0,-1.7853298350107671,0,train,train,0.1839599609375
520,CC(C)N1CCN(C(=O)c2ccc(C(CCN(C)C)Oc3ccccc3)cc2)CC1,245.0,-2.3891660843645326,0,train,test,0.168701171875
521,CC(C)N1CCN(C(=O)c2ccc(C(CCN(C)C)Oc3ccc(C(F)(F)F)cc3)cc2)CC1,42.0,-1.6232492903979006,0,train,test,0.1461181640625
522,CC(C)N1CCC(Oc2ccc(C(CCN(C)C)Oc3ccccc3)cc2)CC1,169.0,-2.227886704613673,0,train,test,0.2178955078125
523,c1cnn(-c2ccc(C3CN4CCCC4c4cc(OCCCN5CCOCC5)ccc43)cc2)c1,12.3,-1.089905111439398,1,train,train,0.435791015625
524,c1ccn2c(C3CN4CCCC4c4cc(OCCCN5CCOCC5)ccc43)cnc2c1,119.0,-2.075546961392531,1,train,train,0.405029296875
525,c1cc(C2CN3CCCC3c3cc(OCCCN4CCOCC4)ccc32)[nH]n1,121.0,-2.08278537031645,1,test,train,0.394775390625
526,c1csc(C2CN3CCCC3c3cc(OCCCN4CCOCC4)ccc32)n1,291.0,-2.463892988985908,1,train,train,0.394775390625
527,c1ncc(C2CN3CCCC3c3cc(OCCCN4CCOCC4)ccc32)s1,19.7,-1.294466226161593,1,train,train,0.3896484375
528,c1cc(C2CN3CCCC3c3cc(OCCCN4CCOCC4)ccc32)cs1,5.0,-0.6989700043360189,1,train,train,0.4443359375
529,c1cc(C2CN3CCCC3c3cc(OCCCN4CCCCC4)ccc32)cs1,1.3,-0.1139433523068367,1,train,train,0.44287109375
530,c1csc(C2CN3CCCC3c3cc(OCCCN4CCOCC4)ccc32)c1,6.0,-0.7781512503836436,1,train,train,0.4189453125
531,c1csc(C2CN3CCCC3c3cc(OCCCN4CCCCC4)ccc32)c1,2.7,-0.4313637641589873,1,train,train,0.416748046875
532,c1cnc(C2CN3CCCC3c3cc(OCCCN4CCOCC4)ccc32)cn1,88.0,-1.944482672150169,1,test,train,0.394775390625
533,c1ccc(C2CN3CCCC3c3cc(OCCCN4CCOCC4)ccc32)nc1,31.3,-1.4955443375464486,1,train,train,0.4384765625
534,c1ccc(C2CN3CCCC3c3cc(OCCCN4CCCCC4)ccc32)nc1,18.7,-1.271841606536499,1,train,train,0.4365234375
535,c1cncc(C2CN3CCCC3c3cc(OCCCN4CCOCC4)ccc32)c1,12.3,-1.089905111439398,1,train,train,0.4658203125
536,c1cncc(C2CN3CCCC3c3cc(OCCCN4CCCCC4)ccc32)c1,8.3,-0.919078092376074,1,train,train,0.46484375
537,c1cc(C2CN3CCCC3c3cc(OCCCN4CCCCC4)ccc32)ccn1,66.0,-1.8195439355418688,1,train,train,0.470703125
538,c1cn(-c2ccc(C3CN4CCCC4c4cc(OCCCN5CCOCC5)ccc43)cc2)cn1,16.7,-1.2227164711475833,1,train,train,0.435791015625
539,O=C(OCc1ccco1)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,24000.0,-4.380211241711606,0,train,test,0.093017578125
540,O=C(OCCO)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,50000.0,-4.698970004336019,0,train,test,0.10125732421875
541,O=C(NCc1ccco1)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,24000.0,-4.380211241711606,0,train,test,0.0804443359375
542,CC(=O)c1cccc(NC(=O)NC2CCCCC2CN2CCCC(Cc3ccc(F)cc3)C2)c1,2900.0,-3.462397997898956,0,train,train,0.170166015625
543,CC(=O)c1sc(NC(=O)NC2CN(C(C)=O)CCC2CN2CCCC(Cc3ccc(F)cc3)C2)nc1C,29000.0,-4.462397997898956,0,train,test,0.123779296875
544,CN(C)Cc1cc(F)ccc1Sc1ccc(CO)cc1N,1.26,-0.1003705451175629,0,train,test,0.0875244140625
545,CN(C)Cc1cc(I)ccc1Sc1ccc(CO)cc1N,0.31,0.5086383061657274,0,train,test,0.0740966796875
546,CN(C)Cc1cc(Br)ccc1Sc1ccc(CO)cc1N,0.29,0.5376020021010439,0,train,test,0.0740966796875
547,CSc1ccccc1OC(c1ccccc1)C1CNCCO1,90.88,-1.958468318366944,1,train,test,0.12347412109375
548,COc1ccccc1OC(c1ccccc1)C1CNCCO1,185.0,-2.2671717284030137,1,train,test,0.128173828125
549,COC(=O)c1ccccc1SC(c1ccccc1)C1CNCCO1,498.0,-2.6972293427597176,0,test,test,0.11627197265625
550,FCCCOc1ccccc1SC(c1ccccc1)C1CNCCO1,121.0,-2.08278537031645,1,test,test,0.168701171875
551,FCCOc1ccccc1SC(c1ccccc1)C1CNCCO1,733.0,-2.865103974641128,1,train,test,0.1566162109375
552,COc1ccccc1SC(c1ccccc1)C1CNCCO1,9.69,-0.9863237770507652,1,test,test,0.12347412109375
553,COC(=O)c1ccccc1OC(c1ccccc1)C1CNCCO1,614.0,-2.788168371141168,0,train,test,0.11767578125
554,CNCc1cc(C(=O)N2CCN(C(C)C)CC2)ccc1Oc1ccc(SC)cc1,5.9,-0.7708520116421442,0,train,test,0.1348876953125
555,CNCc1cc(C(=O)N2CCN(C3CC3)CC2)ccc1Oc1ccc(C(F)(F)F)cc1,37.0,-1.568201724066995,0,train,test,0.17041015625
556,CNCc1cc(C(=O)N2CCN(C3CC3)CC2)ccc1Oc1cccc(F)c1,363.0,-2.5599066250361124,1,train,test,0.1839599609375
557,CNCc1cc(C(=O)N2CCN(C3CC3)CC2)ccc1Oc1ccccc1,535.0,-2.7283537820212285,1,test,test,0.195068359375
558,CNCc1cc(C(=O)N2CCN(C3CC3)CC2)ccc1Oc1cccc(Cl)c1,155.0,-2.1903316981702914,1,test,test,0.1839599609375
559,CNCc1cc(C(=O)N2CCN(C(C)C)CC2)ccc1Oc1cccc(OC)c1,28.0,-1.4471580313422192,0,train,test,0.147705078125
560,CNCc1cc(C(=O)N2CCN(C3CCCC3)CC2)ccc1Oc1ccc(Cl)cc1,24.0,-1.380211241711606,0,train,test,0.1590576171875
561,CNCc1cc(C(=O)N2CCN(C3CCC3)CC2)ccc1Oc1ccc(Cl)cc1,39.0,-1.591064607026499,1,test,test,0.1590576171875
562,CNCc1cc(C(=O)N2CCN(C3CC3)CC2)ccc1Oc1ccc(Cl)cc1,23.0,-1.3617278360175928,1,test,test,0.162841796875
563,CNCc1cc(C(=O)N2CCN(C(C)C)CC2)ccc1Oc1ccc(Cl)cc1,24.0,-1.380211241711606,0,train,test,0.137939453125
564,CNCc1cc(C(=O)N2CCN(C3CCCC3)CC2)ccc1Oc1ccc(Cl)c(Cl)c1,15.0,-1.1760912590556811,0,train,test,0.155517578125
565,CNCc1cc(C(=O)N2CCN(C3CCC3)CC2)ccc1Oc1ccc(Cl)c(Cl)c1,16.0,-1.2041199826559248,0,train,test,0.155517578125
566,CNCc1cc(C(=O)N2CCN(C3CC3)CC2)ccc1Oc1ccc(Cl)c(Cl)c1,6.8,-0.8325089127062363,1,train,test,0.1590576171875
567,CNCc1cc(C(=O)N2CCN(C(C)C)CC2)ccc1Oc1ccc(Cl)c(Cl)c1,6.3,-0.7993405494535817,1,test,test,0.1348876953125
568,CNCc1cc(C(=O)N2CCN(C3CC3)CC2)ccc1Oc1ccc(SC)c(C)c1,11.0,-1.041392685158225,0,train,test,0.15380859375
569,CNCc1cc(C(=O)N2CCN(C(C)C)CC2)ccc1Oc1ccc(SC)c(C)c1,8.1,-0.9084850188786496,0,test,test,0.1304931640625
570,CNCc1cc(C(=O)N2CCN(C3CC3)CC2)ccc1Oc1ccc(SC)cc1,5.0,-0.6989700043360189,1,train,test,0.1590576171875
571,CNCc1cc(C(=O)N2CCCN(C(C)C)CC2)ccc1Oc1cccc(Cl)c1,116.0,-2.0644579892269186,1,train,test,0.1522216796875
