,Unnamed: 0,smiles,exp_mean [nM],y,cliff_mol,split,ood_split,sim_to_train_medoid
1709,1709,CN(C)Cc1ccccc1-c1ccc(N2CCc3c(C(F)(F)F)nn(-c4cccc([N+](=O)[O-])c4)c3C2=O)cc1,20.0,-1.3010299956639813,1,train,test,0.1651611328125
1710,1710,CN(C)Cc1ccccc1-c1ccc(N2CCc3c(C(F)(F)F)nn(-c4cccc(C(N)=O)c4)c3C2=O)cc1,0.442,0.3545777306509081,1,test,test,0.2115478515625
1711,1711,CN(C)Cc1ccccc1-c1ccc(N2CCc3c(C(F)(F)F)nn(-c4cccc(C#N)c4)c3C2=O)cc1,12.0,-1.0791812460476249,1,train,test,0.154541015625
1712,1712,CN(C)Cc1ccccc1-c1ccc(N2CCc3c(C(F)(F)F)nn(-c4ccccc4C(N)=O)c3C2=O)cc1,2.7,-0.4313637641589873,1,train,test,0.1776123046875
1713,1713,CN(C)Cc1ccccc1-c1ccc(N2CCc3c(C(F)(F)F)nn(-c4ccccc4S(N)(=O)=O)c3C2=O)cc1,0.82,0.0861861476162833,1,train,test,0.1666259765625
1714,1714,CC(C)N(CCN1C=CC=CC=C1)C(=O)C(C)N1CCC(NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O,2.0,-0.3010299956639812,0,train,train,0.265380859375
1715,1715,CC(C)N(CCN1CCOCC1)C(=O)C(C)N1CCC(NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O,4.0,-0.6020599913279624,1,train,train,0.272705078125
1716,1716,CC(C)N(CCN1CCOCC1)C(=O)C(C)N1CCC(N(CC(N)=O)S(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O,1.0,-0.0,0,train,train,0.24755859375
1717,1717,CC(C)N(CCN1CCCCC1)C(=O)C(C)N1CCC(N(CC(N)=O)S(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O,1.0,-0.0,0,test,train,0.2646484375
1718,1718,CC(C)N(CCNC(N)=O)C(=O)C(C)N1CCC(N(CC(N)=O)S(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O,1.0,-0.0,0,test,train,0.267333984375
1719,1719,CC(C)N(CCO)C(=O)C(C)N1CCC(N(CC(N)=O)S(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O,1.0,-0.0,0,test,train,0.25244140625
1720,1720,CC(C)N(CCCNS(C)(=O)=O)C(=O)C(C)N1CCC(NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O,3.0,-0.4771212547196624,0,test,train,0.2626953125
1721,1721,CC(C)N(CCCNC(N)=O)C(=O)C(C)N1CCC(NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O,5.0,-0.6989700043360189,1,train,train,0.28857421875
1722,1722,CC(C)N(CCCN)C(=O)C(C)N1CCC(NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O,2.0,-0.3010299956639812,1,train,train,0.290283203125
1723,1723,CC(C)N(CCN1CCCCC1)C(=O)C(C)N1CCC(NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O,2.0,-0.3010299956639812,1,train,train,0.291748046875
1724,1724,CC(C)N(CCN(C)C)C(=O)C(C)N1CCC(NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O,2.0,-0.3010299956639812,1,train,train,0.290283203125
1725,1725,CC(C)N(CCS(N)(=O)=O)C(=O)C(C)N1CCC(NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O,3.0,-0.4771212547196624,0,test,train,0.2841796875
1726,1726,CC(C(=O)N(CCNS(C)(=O)=O)CC1CC1)N1CCC(NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O,2.0,-0.3010299956639812,0,train,train,0.25732421875
1727,1727,CC(C)N(CCNS(C)(=O)=O)C(=O)C(C)N1CCC(NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O,1.0,-0.0,1,train,train,0.26806640625
1728,1728,CC(C(=O)NCCNS(C)(=O)=O)N1CCC(NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O,39000.0,-4.5910646070265,0,train,train,0.28271484375
1729,1729,CC(C(=O)N(CCNC(N)=O)CC1CC1)N1CCC(NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O,7.0,-0.8450980400142568,1,train,train,0.28271484375
1730,1730,CC(C)N(CCNC(N)=O)C(=O)C(C)N1CCC(NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O,2.0,-0.3010299956639812,1,train,train,0.294677734375
1731,1731,CC(C)N(CCC(N)=O)C(=O)C(C)N1CCC(NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O,11.0,-1.041392685158225,1,train,train,0.2978515625
1732,1732,CC(C(=O)N(CCN)CC1CC1)N1CCC(NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O,15.0,-1.1760912590556811,1,train,train,0.294677734375
1733,1733,CC(C)N(CCN)C(=O)C(C)N1CCC(NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O,4.0,-0.6020599913279624,1,test,train,0.3076171875
1734,1734,CC(C(=O)NCCN)N1CCC(NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O,4100.0,-3.612783856719736,1,train,train,0.32177734375
1735,1735,CC(C(=O)N(CCO)CC1CC1)N1CCC(NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O,7.0,-0.8450980400142568,1,train,train,0.26806640625
1736,1736,CC(C)N(CCO)C(=O)C(C)N1CCC(NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O,6.0,-0.7781512503836436,1,test,train,0.279541015625
1737,1737,CC(C)N(CCc1ccccn1)C(=O)C(C)N1CCC(NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O,13.0,-1.1139433523068367,0,train,train,0.27734375
1738,1738,CC(C)N(Cc1ccncc1)C(=O)C(C)N1CCC(NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O,6.0,-0.7781512503836436,0,train,train,0.2783203125
1739,1739,CC(C)N(Cc1cccnc1)C(=O)C(C)N1CCC(NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O,9.0,-0.9542425094393248,0,train,train,0.29296875
1740,1740,CC(C)N(Cc1ccccn1)C(=O)C(C)N1CCC(NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O,11.0,-1.041392685158225,0,train,train,0.28271484375
1741,1741,CC(C)N(Cc1ccccc1)C(=O)C(C)N1CCC(NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O,24.0,-1.380211241711606,1,train,train,0.326171875
1742,1742,CCN(Cc1ccncc1)C(=O)C(C)N1CCC(NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O,27.0,-1.4313637641589874,0,train,train,0.272705078125
1743,1743,CC(C(=O)N(CCC#N)C1CCCCC1)N1CCC(NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O,73.0,-1.863322860120456,1,train,train,0.25732421875
1744,1744,CC(C(=O)N(CCC#N)C1CCCC1)N1CCC(NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O,11.0,-1.041392685158225,1,train,train,0.260009765625
1745,1745,CC(C(=O)N(CCC#N)C1CCC1)N1CCC(NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O,15.0,-1.1760912590556811,1,train,train,0.2626953125
1746,1746,CC(C(=O)N(CCC#N)CC1CC1)N1CCC(NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O,3.0,-0.4771212547196624,1,train,train,0.25732421875
1747,1747,CC(C(=O)N(CCC#N)C1CC1)N1CCC(NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O,57.0,-1.7558748556724917,1,train,train,0.265380859375
1748,1748,CC(C)CN(CCC#N)C(=O)C(C)N1CCC(NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O,136.0,-2.133538908370217,1,test,train,0.2626953125
1749,1749,CC(C)N(CCC#N)C(=O)C(C)N1CCC(NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O,5.0,-0.6989700043360189,1,train,train,0.26806640625
1750,1750,CCN(C(=O)C(C)N1CCC(NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O)C(C)C,11.0,-1.041392685158225,0,train,train,0.288818359375
1751,1751,CC(C)N(C)C(=O)C(C)N1CCC(NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O,22.0,-1.3424226808222062,1,train,train,0.281005859375
1752,1752,CC(C)NC(=O)C(C)N1CCC(NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O,2720.0,-3.4345689040341987,1,train,train,0.30224609375
1753,1753,CCN(CC)C(=O)C(C)N1CCC(NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O,24.0,-1.380211241711606,1,train,train,0.288818359375
1754,1754,CCN(C)C(=O)C(C)N1CCC(NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O,56.0,-1.7481880270062005,1,train,train,0.28564453125
1755,1755,CC(C(=O)N(C)C)N1CCC(NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O,346.0,-2.5390760987927767,1,test,train,0.2841796875
1756,1756,CC(C(=O)N1CCOCC1)N1CCC(NS(=O)(=O)c2cc3ccc(Cl)cc3s2)C1=O,15.0,-1.1760912590556811,1,train,train,0.2347412109375
1757,1757,CC(C(=O)N1CCOCC1)N1CCC(NS(=O)(=O)c2cc3cc(Cl)ccc3o2)C1=O,782.0,-2.893206753059848,1,train,train,0.2244873046875
1758,1758,CC(C(=O)N1CCOCC1)N1CCC(NS(=O)(=O)c2cc3ccc(Cl)cc3o2)C1=O,285.0,-2.45484486000851,1,test,train,0.237060546875
1759,1759,CC(C(=O)N1CCOCC1)N1CCC(NS(=O)(=O)c2cc3cc(Cl)ccc3[nH]2)C1=O,90.0,-1.9542425094393248,1,test,train,0.22216796875
1760,1760,CC(C(=O)N1CCOCC1)N1CCC(NS(=O)(=O)c2cc3ccc(Cl)cc3[nH]2)C1=O,170.0,-2.230448921378274,1,train,train,0.2347412109375
1761,1761,CC(C(=O)N1CCOCC1)N1CCC(NS(=O)(=O)c2nc3cc(Cl)ccc3s2)C1=O,112.0,-2.049218022670181,1,test,train,0.219970703125
1762,1762,CC(C(=O)N1CCOCC1)N1CCC(NS(=O)(=O)c2nc3ccc(Cl)cc3s2)C1=O,4160.5,-3.6191455263460415,1,train,train,0.22998046875
1763,1763,CC(C(=O)N1CCOCC1)N1CCC(NS(=O)(=O)c2cc3cc(Cl)ccc3s2)C1=O,47.0,-1.6720978579357175,1,train,train,0.2347412109375
1764,1764,CC(C(=O)N1CCOCC1)N1CCC(NS(=O)(=O)c2ccc(-c3ccc(Cl)s3)nc2)C1=O,24.0,-1.380211241711606,1,train,train,0.2177734375
1765,1765,CC(C(=O)N1CCOCC1)N1CCC(NS(=O)(=O)c2n[nH]c(-c3ccc(Cl)s3)n2)C1=O,534.0,-2.727541257028556,1,test,train,0.201904296875
1766,1766,CC(C(=O)N1CCOCC1)N1CCC(NS(=O)(=O)c2ncc(-c3ccc(Cl)s3)s2)C1=O,2.0,-0.3010299956639812,1,train,train,0.196044921875
1767,1767,CC(C(=O)N1CCOCC1)N1CCC(NS(=O)(=O)c2cnc(-c3ccc(Cl)s3)s2)C1=O,5.0,-0.6989700043360189,1,train,train,0.1922607421875
1768,1768,CC(C(=O)N1CCOCC1)N1CCC(NS(=O)(=O)c2ccc(-c3ccc(Cl)s3)o2)C1=O,1200.0,-3.0791812460476247,1,train,train,0.197998046875
1769,1769,CC(C(=O)N1CCOCC1)N1CCC(NS(=O)(=O)c2ccc(-c3ncc(Cl)s3)s2)C1=O,3225.0,-3.5085297189712867,1,train,train,0.1922607421875
1770,1770,CC(C(=O)N1CCOCC1)N1CCC(NS(=O)(=O)c2cc3ncc(Cl)cc3s2)C1=O,3670.0,-3.5646660642520893,1,train,train,0.1942138671875
1771,1771,CC(C(=O)N1CCOCC1)N1CCC(NS(=O)(=O)c2cc3cc(Cl)cnc3s2)C1=O,2898.0,-3.462098381135156,1,train,train,0.2078857421875
1772,1772,CC(C(=O)N1CCOCC1)N1CCC(NS(=O)(=O)c2cc3nc(Cl)ccc3s2)C1=O,163.0,-2.2121876044039577,1,train,train,0.219970703125
1773,1773,CC(C(=O)N1CCOCC1)N1CCC(NS(=O)(=O)c2ccc(/C=C/Cl)cc2)C1=O,314.0,-2.496929648073215,0,train,train,0.236572265625
1774,1774,CC(C(=O)N1CCOCC1)N1CCC(NS(=O)(=O)c2cc3sc(Cl)cc3s2)C1=O,165.0,-2.2174839442139063,1,train,train,0.2061767578125
1775,1775,Cc1ccc2cc(S(=O)(=O)NC3CCN(C(C)C(=O)N4CCOCC4)C3=O)ccc2c1,109.0,-2.037426497940624,1,train,train,0.318115234375
1776,1776,CC(C(=O)N1CCOCC1)N1CCC(NS(=O)(=O)/C=C/c2ccc(Cl)s2)C1=O,4.0,-0.6020599913279624,1,train,train,0.19189453125
1777,1777,CC(C(=O)N1CCOCC1)N1CCC(NS(=O)(=O)/C=C/c2ccc(Cl)cc2)C1=O,11.0,-1.041392685158225,1,train,train,0.1959228515625
1778,1778,CC(C(=O)N1CCOCC1)N1CCC(NS(=O)(=O)c2ccc(-c3ccc(Cl)s3)s2)C1=O,4.0,-0.6020599913279624,1,train,train,0.2041015625
1779,1779,N=C(N)c1ccc(CNC(=O)CNC(=O)C(CCc2cccc[n+]2[O-])NS(=O)(=O)Cc2ccccc2)cc1,0.32,0.494850021680094,0,train,train,0.2578125
1780,1780,NCc1ccc(Cl)cc1CNC(=O)C1CCCN1C(=O)C(CCc1ccc(O)cc1)NCC(=O)O,8.3,-0.919078092376074,0,train,train,0.180908203125
1781,1781,CCOC(=O)CNC(CCc1ccc(O)cc1)C(=O)N1CCCC1C(=O)NCc1cc(Cl)ccc1CN,17.0,-1.230448921378274,0,train,train,0.1962890625
1782,1782,NCc1ccc(Cl)cc1CNC(=O)C1CCCN1C(=O)C(CCc1ccccn1)NCC(=O)O,1.5,-0.1760912590556812,0,train,train,0.1981201171875
1783,1783,CCOC(=O)CNC(CCc1ccccn1)C(=O)N1CCCC1C(=O)NCc1cc(Cl)ccc1CN,2.9,-0.4623979978989561,0,train,train,0.2037353515625
1784,1784,NCc1ccc(Cl)cc1CNC(=O)C1CCCN1C(=O)C(CCc1cccc[n+]1[O-])NCC(=O)O,0.94,0.0268721464003013,0,test,train,0.1944580078125
1785,1785,NCc1ccc(Cl)cc1CNC(=O)C1CCCN1C(=O)C(CCc1cccc[n+]1[O-])NCC(=O)OC1CCCCC1,1.0,-0.0,0,train,train,0.1929931640625
1786,1786,CCCCCCOC(=O)CNC(CCc1cccc[n+]1[O-])C(=O)N1CCCC1C(=O)NCc1cc(Cl)ccc1CN,0.92,0.0362121726544447,0,train,train,0.196533203125
1787,1787,CCOC(=O)CNC(CCc1cccc[n+]1[O-])C(=O)N1CCCC1C(=O)NCc1cc(Cl)ccc1CN,1.7,-0.2304489213782739,0,train,train,0.2091064453125
1788,1788,NCc1ccc(Cl)cc1CNC(=O)C1CCCN1C(=O)C(CCc1cccc[n+]1[O-])NS(=O)(=O)CC(=O)O,0.08,1.0969100130080565,0,train,train,0.24072265625
1789,1789,NCc1ccc(Cl)cc1CNC(=O)C1CCCN1C(=O)C(CCc1cccc[n+]1[O-])NS(=O)(=O)Cc1ccccc1,0.049,1.3098039199714864,0,train,train,0.25
1790,1790,NCc1ccc(Cl)cc1CNC(=O)C(CCC(=O)O)NC(=O)C(CCc1cccc[n+]1[O-])NS(=O)(=O)Cc1ccccc1,0.52,0.2839966563652008,0,test,train,0.20556640625
1791,1791,CON(C(=O)C(CCc1cccc[n+]1[O-])NS(=O)(=O)Cc1ccccc1)C(CCC(=O)O)C(=O)NCc1cc(Cl)ccc1CN,0.24,0.619788758288394,0,train,train,0.2142333984375
1792,1792,NCc1ccc(Cl)cc1CNC(=O)C(CO)NC(=O)C(CCc1cccc[n+]1[O-])NS(=O)(=O)Cc1ccccc1,0.059,1.2291479883578558,0,test,train,0.1981201171875
1793,1793,NCc1ccc(Cl)cc1CNC(=O)C(CO)NC(=O)C(CCc1ccccn1)NS(=O)(=O)Cc1ccccc1,0.25,0.6020599913279624,0,train,train,0.201904296875
1794,1794,CC(NC(=O)C(CCc1cccc[n+]1[O-])NS(=O)(=O)Cc1ccccc1)C(=O)NCc1cc(Cl)ccc1CN,0.033,1.4814860601221125,0,train,train,0.20947265625
1795,1795,CC(NC(=O)C(CCc1ccccn1)NS(=O)(=O)Cc1ccccc1)C(=O)NCc1cc(Cl)ccc1CN,0.084,1.0757207139381184,0,train,train,0.213623046875
1796,1796,NCc1ccc(Cl)cc1CNC(=O)CNC(=O)C(CCc1cccc[n+]1[O-])NCC(=O)O,16.0,-1.2041199826559248,0,train,test,0.1456298828125
1797,1797,NCc1ccc(Cl)cc1CNC(=O)CNC(=O)C(CCc1cccc[n+]1[O-])NC(=O)CC(=O)O,65.0,-1.812913356642856,1,test,test,0.144287109375
1798,1798,CCOC(=O)CC(=O)NC(CCc1cccc[n+]1[O-])C(=O)NCC(=O)NCc1cc(Cl)ccc1CN,200.0,-2.3010299956639813,1,train,test,0.161865234375
1799,1799,NCc1ccc(Cl)cc1CNC(=O)CNC(=O)C(CCc1cccc[n+]1[O-])NC(=O)C(=O)O,4.9,-0.6901960800285137,1,train,test,0.142822265625
1800,1800,COC(=O)C(=O)NC(CCc1cccc[n+]1[O-])C(=O)NCC(=O)NCc1cc(Cl)ccc1CN,4.9,-0.6901960800285137,1,train,test,0.17138671875
1801,1801,NCc1ccc(Cl)cc1CNC(=O)CNC(=O)C(CCc1cccc[n+]1[O-])NS(=O)(=O)CC(=O)O,1.6,-0.2041199826559248,1,train,train,0.1922607421875
1802,1802,CC(C)OC(=O)CS(=O)(=O)NC(CCc1cccc[n+]1[O-])C(=O)NCC(=O)NCc1cc(Cl)ccc1CN,0.76,0.1191864077192086,0,train,train,0.192626953125
1803,1803,CCCS(=O)(=O)NC(CCc1cccc[n+]1[O-])C(=O)NCC(=O)NCc1cc(Cl)ccc1CN,3.4,-0.5314789170422551,1,test,train,0.203857421875
1804,1804,NCc1ccc(Cl)cc1CNC(=O)CNC(=O)C(CCc1cccc[n+]1[O-])NS(=O)(=O)Cc1ccc(CC(=O)O)cc1,0.36,0.4436974992327127,0,train,train,0.1834716796875
1805,1805,COC(=O)Cc1ccc(CS(=O)(=O)NC(CCc2cccc[n+]2[O-])C(=O)NCC(=O)NCc2cc(Cl)ccc2CN)cc1,0.35,0.4559319556497244,0,train,train,0.2130126953125
1806,1806,O=C(CNC(=O)C(CCc1cccc[n+]1[O-])NS(=O)(=O)Cc1ccccc1)NCc1cccs1,52.0,-1.7160033436347992,0,train,train,0.186279296875
1807,1807,O=C(CNC(=O)C(CCc1cccc[n+]1[O-])NS(=O)(=O)Cc1ccccc1)NCc1ccc(Cl)s1,53.0,-1.7242758696007892,1,train,train,0.1844482421875
1808,1808,NCc1ccccc1CNC(=O)CNC(=O)C(CCc1cccc[n+]1[O-])NS(=O)(=O)Cc1ccccc1,32.0,-1.505149978319906,0,test,train,0.2020263671875
1809,1809,NCc1ccc(Cl)cc1CNC(=O)CNC(=O)C(CCc1cccc[n+]1[O-])NS(=O)(=O)Cc1ccccc1,0.095,1.0222763947111522,0,train,train,0.201904296875
1810,1810,O=C(CNC(=O)C(CCc1cccc[n+]1[O-])NS(=O)(=O)Cc1ccccc1)NCc1cc(Cl)ccc1Cl,2.55,-0.4065401804339551,1,train,train,0.1942138671875
1811,1811,O=C(CNC(=O)C(CCc1cccc[n+]1[O-])NS(=O)(=O)Cc1ccccc1)NCc1cccc(Cl)c1,3.3,-0.5185139398778874,1,train,train,0.212158203125
1812,1812,O=C(CNC(=O)C(CCc1cccc[n+]1[O-])NS(=O)(=O)Cc1ccccc1)NCCc1ccncc1,3900.0,-3.591064607026499,1,train,train,0.1881103515625
1813,1813,Nc1ccc(CNC(=O)CNC(=O)C(CCc2cccc[n+]2[O-])NS(=O)(=O)Cc2ccccc2)cn1,21.0,-1.3222192947339193,0,test,train,0.1922607421875
1814,1814,CN1CCN(Cc2csc(C(=O)Nc3ccc(Cl)cc3C(=O)Nc3ccc(Cl)cc3)c2Cl)CC1,0.88,0.0555173278498313,0,train,test,0.12744140625
1815,1815,COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c1scc(CN(C)c2ncc[nH]2)c1Cl,0.02,1.6989700043360187,0,test,test,0.10345458984375
1816,1816,COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c1scc(Cn2ccnc2)c1Cl,0.022,1.6575773191777938,1,train,test,0.1160888671875
1817,1817,COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c1scc(CN2CC(=O)NC2=N)c1Cl,0.034,1.4685210829577449,1,train,test,0.1416015625
1818,1818,COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c1scc(CN(C)c2ncco2)c1Cl,0.059,1.2291479883578558,0,train,test,0.1043701171875
1819,1819,COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c1scc(CN(C)C2=NCCS2)c1Cl,0.024,1.619788758288394,1,test,test,0.113037109375
1820,1820,COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c1scc(CN(C)C2=NC(=O)CO2)c1Cl,0.026,1.585026652029182,0,train,test,0.11016845703125
1821,1821,COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c1scc(CN(C)C2=NCCCO2)c1Cl,0.012,1.9208187539523751,1,train,test,0.11016845703125
1822,1822,CCN(Cc1csc(C(=O)Nc2c(OC)cc(Cl)cc2C(=O)Nc2ccc(Cl)cn2)c1Cl)C1=NC(C)CO1,0.031,1.5086383061657274,0,train,test,0.1356201171875
1823,1823,COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c1scc(CN(C)C2=NCC(C)O2)c1Cl,0.12,0.9208187539523752,0,train,test,0.12066650390625
1824,1824,COCCN(Cc1csc(C(=O)Nc2c(OC)cc(Cl)cc2C(=O)Nc2ccc(Cl)cn2)c1Cl)C1=NCCO1,0.26,0.585026652029182,1,train,test,0.11767578125
1825,1825,COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c1scc(CN(C2=NCCO2)C(C)(C)C)c1Cl,0.12,0.9208187539523752,0,train,test,0.11865234375
1826,1826,COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c1scc(CN(CC(F)(F)F)C2=NCCO2)c1Cl,2.2,-0.3424226808222063,0,train,test,0.11572265625
1827,1827,CCN(Cc1csc(C(=O)Nc2c(OC)cc(Cl)cc2C(=O)Nc2ccc(Cl)cn2)c1Cl)C1=NCCO1,0.012,1.9208187539523751,1,train,test,0.11962890625
1828,1828,COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c1scc(CN(C)C(=O)NCCC(=O)O)c1Cl,0.022,1.6575773191777938,0,train,test,0.10345458984375
1829,1829,COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c1scc(CN(C)C(=O)NCCN2CCCC2)c1Cl,0.036,1.4436974992327127,0,train,test,0.13671875
1830,1830,COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c1scc(CN(C)C(=O)NCCO)c1Cl,0.05,1.3010299956639813,1,test,test,0.106201171875
1831,1831,COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c1scc(CN(C)C(N)=O)c1Cl,0.026,1.585026652029182,1,train,test,0.129638671875
1832,1832,COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c1scc(CN(C)S(C)(=O)=O)c1Cl,0.045,1.3467874862246565,1,train,test,0.129638671875
1833,1833,COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c1scc(CN(C)CCN2CCCC2)c1Cl,0.019,1.7212463990471711,1,train,test,0.1517333984375
1834,1834,COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c1scc(CN(C)CCCN(C)C)c1Cl,0.024,1.619788758288394,1,train,test,0.1181640625
1835,1835,COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c1scc(CN(C)CC(O)CO)c1Cl,0.26,0.585026652029182,1,train,test,0.114013671875
1836,1836,COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c1scc(CN(C)CC(C)(C)O)c1Cl,0.71,0.1487416512809247,1,train,test,0.10711669921875
1837,1837,COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c1scc(CN(C)CC(C)O)c1Cl,0.4,0.3979400086720376,1,train,test,0.11712646484375
1838,1838,COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c1scc(CN(C)CCCO)c1Cl,0.18,0.744727494896694,1,test,test,0.10711669921875
1839,1839,COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c1scc(CN(C)CCO)c1Cl,0.24,0.619788758288394,1,train,test,0.10906982421875
1840,1840,COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c1scc(CN2CCC(O)CC2)c1Cl,2.2,-0.3424226808222063,1,train,test,0.156005859375
1841,1841,COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c1scc(CN2CCCC2)c1Cl,0.52,0.2839966563652008,1,train,test,0.1510009765625
1842,1842,COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c1scc(CN2CCOCC2)c1Cl,1.4,-0.146128035678238,1,train,test,0.138916015625
1843,1843,CCN(CC)Cc1csc(C(=O)Nc2c(OC)cc(Cl)cc2C(=O)Nc2ccc(Cl)cn2)c1Cl,0.32,0.494850021680094,1,train,test,0.12152099609375
1844,1844,CCN(C)Cc1csc(C(=O)Nc2c(OC)cc(Cl)cc2C(=O)Nc2ccc(Cl)cn2)c1Cl,0.22,0.6575773191777937,1,train,test,0.110107421875
1845,1845,COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c1scc(CNC(C)C)c1Cl,1.4,-0.146128035678238,1,train,test,0.12152099609375
1846,1846,CCNCc1csc(C(=O)Nc2c(OC)cc(Cl)cc2C(=O)Nc2ccc(Cl)cn2)c1Cl,0.4,0.3979400086720376,0,test,test,0.123779296875
1847,1847,CNCc1csc(C(=O)Nc2c(OC)cc(Cl)cc2C(=O)Nc2ccc(Cl)cn2)c1Cl,0.21,0.6777807052660807,0,train,test,0.1142578125
1848,1848,COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c1scc(CN)c1Cl,1.0,-0.0,0,train,test,0.126220703125
1849,1849,COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c1scc(CN2CCN(C)CC2)c1Cl,0.16,0.7958800173440752,1,train,test,0.1375732421875
1850,1850,COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cc2)c1NC(=O)c1scc(CN2CCN(C)CC2)c1Cl,0.43,0.3665315444204134,1,train,test,0.142822265625
1851,1851,CN1CCN(Cc2csc(C(=O)Nc3ccc(Cl)cc3C(=O)Nc3ccc(Cl)cn3)c2Cl)CC1,0.36,0.4436974992327127,1,train,test,0.12261962890625
