,smiles,exp_mean [nM],y,cliff_mol,split,ood_split,sim_to_train_medoid
1826,COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c1scc(CN(CC(F)(F)F)C2=NCCO2)c1Cl,2.2,-0.3424226808222063,0,train,test,0.11572265625
1827,CCN(Cc1csc(C(=O)Nc2c(OC)cc(Cl)cc2C(=O)Nc2ccc(Cl)cn2)c1Cl)C1=NCCO1,0.012,1.9208187539523751,1,train,test,0.11962890625
1828,COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c1scc(CN(C)C(=O)NCCC(=O)O)c1Cl,0.022,1.6575773191777938,0,train,test,0.10345458984375
1829,COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c1scc(CN(C)C(=O)NCCN2CCCC2)c1Cl,0.036,1.4436974992327127,0,train,test,0.13671875
1830,COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c1scc(CN(C)C(=O)NCCO)c1Cl,0.05,1.3010299956639813,1,test,test,0.106201171875
1831,COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c1scc(CN(C)C(N)=O)c1Cl,0.026,1.585026652029182,1,train,test,0.129638671875
1832,COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c1scc(CN(C)S(C)(=O)=O)c1Cl,0.045,1.3467874862246565,1,train,test,0.129638671875
1833,COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c1scc(CN(C)CCN2CCCC2)c1Cl,0.019,1.7212463990471711,1,train,test,0.1517333984375
1834,COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c1scc(CN(C)CCCN(C)C)c1Cl,0.024,1.619788758288394,1,train,test,0.1181640625
1835,COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c1scc(CN(C)CC(O)CO)c1Cl,0.26,0.585026652029182,1,train,test,0.114013671875
1836,COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c1scc(CN(C)CC(C)(C)O)c1Cl,0.71,0.1487416512809247,1,train,test,0.10711669921875
1837,COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c1scc(CN(C)CC(C)O)c1Cl,0.4,0.3979400086720376,1,train,test,0.11712646484375
1838,COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c1scc(CN(C)CCCO)c1Cl,0.18,0.744727494896694,1,test,test,0.10711669921875
1839,COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c1scc(CN(C)CCO)c1Cl,0.24,0.619788758288394,1,train,test,0.10906982421875
1840,COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c1scc(CN2CCC(O)CC2)c1Cl,2.2,-0.3424226808222063,1,train,test,0.156005859375
1841,COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c1scc(CN2CCCC2)c1Cl,0.52,0.2839966563652008,1,train,test,0.1510009765625
1842,COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c1scc(CN2CCOCC2)c1Cl,1.4,-0.146128035678238,1,train,test,0.138916015625
1843,CCN(CC)Cc1csc(C(=O)Nc2c(OC)cc(Cl)cc2C(=O)Nc2ccc(Cl)cn2)c1Cl,0.32,0.494850021680094,1,train,test,0.12152099609375
1844,CCN(C)Cc1csc(C(=O)Nc2c(OC)cc(Cl)cc2C(=O)Nc2ccc(Cl)cn2)c1Cl,0.22,0.6575773191777937,1,train,test,0.110107421875
1845,COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c1scc(CNC(C)C)c1Cl,1.4,-0.146128035678238,1,train,test,0.12152099609375
1846,CCNCc1csc(C(=O)Nc2c(OC)cc(Cl)cc2C(=O)Nc2ccc(Cl)cn2)c1Cl,0.4,0.3979400086720376,0,test,test,0.123779296875
1847,CNCc1csc(C(=O)Nc2c(OC)cc(Cl)cc2C(=O)Nc2ccc(Cl)cn2)c1Cl,0.21,0.6777807052660807,0,train,test,0.1142578125
1848,COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c1scc(CN)c1Cl,1.0,-0.0,0,train,test,0.126220703125
1849,COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c1scc(CN2CCN(C)CC2)c1Cl,0.16,0.7958800173440752,1,train,test,0.1375732421875
1850,COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cc2)c1NC(=O)c1scc(CN2CCN(C)CC2)c1Cl,0.43,0.3665315444204134,1,train,test,0.142822265625
1851,CN1CCN(Cc2csc(C(=O)Nc3ccc(Cl)cc3C(=O)Nc3ccc(Cl)cn3)c2Cl)CC1,0.36,0.4436974992327127,1,train,test,0.12261962890625
1852,CCNC(=O)N(C)Cc1csc(C(=O)Nc2c(OC)cc(Cl)cc2C(=O)Nc2ccc(Cl)cn2)c1Cl,0.02,1.6989700043360187,1,train,test,0.11712646484375
1853,O=C(Nc1ccc(Cl)cc1)c1cc(Cl)ccc1NC(=O)c1scc(COCC(O)CO)c1Cl,5.7,-0.7558748556724915,0,train,test,0.10577392578125
1854,CC1(C)OCC(COCc2csc(C(=O)Nc3ccc(Cl)cc3C(=O)Nc3ccc(Cl)cc3)c2Cl)O1,20.0,-1.3010299956639813,0,test,test,0.1192626953125
1855,COCCOCCOCc1csc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cc2)c1Cl,10.0,-1.0,1,train,test,0.1199951171875
1856,COCCOCc1csc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cc2)c1Cl,12.0,-1.0791812460476249,1,train,test,0.1212158203125
1857,CN(C)CCSCc1csc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cc2)c1Cl,2.7,-0.4313637641589873,0,train,test,0.104736328125
1858,CS(=O)(=O)Cc1csc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cc2)c1Cl,2.1,-0.3222192947339193,0,train,test,0.1224365234375
1859,C[S+](O)Cc1csc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cc2)c1Cl,0.4,0.3979400086720376,0,train,test,0.111083984375
1860,CSCc1csc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cc2)c1Cl,0.8,0.0969100130080563,1,test,test,0.10101318359375
1861,O=C(Nc1ccc(Cl)cc1)c1cc(Cl)ccc1NC(=O)c1scc(Cn2ncnn2)c1Cl,2.0,-0.3010299956639812,0,train,test,0.104736328125
1862,O=C(Nc1ccc(Cl)cc1)c1cc(Cl)ccc1NC(=O)c1scc(Cn2cnnn2)c1Cl,1.7,-0.2304489213782739,0,train,test,0.09521484375
1863,O=C(Nc1ccc(Cl)cc1)c1cc(Cl)ccc1NC(=O)c1scc(Cn2nccn2)c1Cl,3.5,-0.5440680443502757,0,train,test,0.0989990234375
1864,O=C(Nc1ccc(Cl)cc1)c1cc(Cl)ccc1NC(=O)c1scc(Cn2ccnn2)c1Cl,1.4,-0.146128035678238,0,train,test,0.0943603515625
1865,O=C(Nc1ccc(Cl)cc1)c1cc(Cl)ccc1NC(=O)c1scc(Cn2cncn2)c1Cl,1.6,-0.2041199826559248,0,train,test,0.0943603515625
1866,O=C(Nc1ccc(Cl)cc1)c1cc(Cl)ccc1NC(=O)c1scc(Cn2cccn2)c1Cl,2.1,-0.3222192947339193,0,train,test,0.1068115234375
1867,CN1CCC(N(C)Cc2csc(C(=O)Nc3ccc(Cl)cc3C(=O)Nc3ccc(Cl)cc3)c2Cl)CC1,0.38,0.4202164033831898,0,train,test,0.1553955078125
1868,O=C(Nc1ccc(Cl)cc1)c1cc(Cl)ccc1NC(=O)c1scc(CNCCCn2ccnc2)c1Cl,4.6,-0.6627578316815741,0,train,test,0.1181640625
1869,CN(CCN1CCCC1)Cc1csc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cc2)c1Cl,0.3,0.5228787452803376,0,train,test,0.142822265625
1870,CN(C)CCCN(C)Cc1csc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cc2)c1Cl,0.6,0.2218487496163563,0,train,test,0.10577392578125
1871,CCN(CC)CCN(C)Cc1csc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cc2)c1Cl,0.52,0.2839966563652008,0,train,test,0.0943603515625
1872,CN(C)CCN(C)Cc1csc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cc2)c1Cl,0.45,0.3467874862246563,1,train,test,0.10784912109375
1873,CN(CCOCCO)Cc1csc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cc2)c1Cl,1.5,-0.1760912590556812,0,test,test,0.10186767578125
1874,O=C(Nc1ccc(Cl)cc1)c1cc(Cl)ccc1NC(=O)c1scc(CNCCOCCO)c1Cl,3.4,-0.5314789170422551,0,train,test,0.1142578125
1875,CN(Cc1csc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cc2)c1Cl)CC(O)CO,1.4,-0.146128035678238,0,test,test,0.102783203125
1876,CN(CCO)Cc1csc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cc2)c1Cl,0.8,0.0969100130080563,1,test,test,0.09710693359375
1877,CCOC(=O)CN(C)Cc1csc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cc2)c1Cl,5.2,-0.7160033436347992,1,train,test,0.11212158203125
1878,O=C(Nc1ccc(Cl)cc1)c1cc(Cl)ccc1NC(=O)c1scc(CN2CCSCC2)c1Cl,4.8,-0.6812412373755872,0,train,test,0.11767578125
1879,CC(=O)N1CCN(Cc2csc(C(=O)Nc3ccc(Cl)cc3C(=O)Nc3ccc(Cl)cc3)c2Cl)CC1,6.0,-0.7781512503836436,1,test,test,0.13720703125
1880,CCN1CCN(Cc2csc(C(=O)Nc3ccc(Cl)cc3C(=O)Nc3ccc(Cl)cc3)c2Cl)CC1,1.6,-0.2041199826559248,0,train,test,0.12744140625
1881,CCCN1CC2SC(C(=O)Nc3ccc(Cl)cc3C(=O)Nc3ccc(Cl)cc3)=C(Cl)C2C1,2.2,-0.3424226808222063,0,train,test,0.1500244140625
1882,CCCNCc1sc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cc2)c(Cl)c1CNCCC,7.5,-0.8750612633917001,0,train,test,0.1099853515625
1883,Cc1c(CN2CCN(C)CC2)sc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cc2)c1Cl,10.0,-1.0,0,train,test,0.12744140625
1884,Cc1sc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cc2)c(Cl)c1CN1CCN(C)CC1,12.0,-1.0791812460476249,0,train,test,0.12744140625
1885,O=C(Nc1ccc(Cl)cc1)c1cc(Cl)ccc1NC(=O)c1sc(Cn2ccnc2)cc1Cl,7.2,-0.8573324964312685,0,train,test,0.09613037109375
1886,O=C(Nc1ccc(Cl)cc1)c1cc(Cl)ccc1NC(=O)c1scc(Cn2ccnc2)c1Cl,1.9,-0.2787536009528289,0,train,test,0.09521484375
1887,O=C(Nc1ccc(Cl)cc1)c1cc(Cl)ccc1NC(=O)c1sc(CN2CCOCC2)cc1Cl,34.0,-1.5314789170422551,0,test,test,0.11883544921875
1888,O=C(Nc1ccc(Cl)cc1)c1cc(Cl)ccc1NC(=O)c1scc(CN2CCOCC2)c1Cl,6.2,-0.7923916894982539,0,test,test,0.11767578125
1889,CN1CCN(Cc2cc(Cl)c(C(=O)Nc3ccc(Cl)cc3C(=O)Nc3ccc(Cl)cc3)s2)CC1,5.6,-0.7481880270062005,0,train,test,0.128662109375
1890,Cc1cc(Cl)c(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cc2)s1,24.0,-1.380211241711606,0,train,test,0.0968017578125
1891,Cc1csc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cc2)c1Cl,18.0,-1.255272505103306,1,test,test,0.09576416015625
1892,O=C(O)CN1CCN(Cc2ccc3c(Cl)c(C(=O)Nc4ccc(Cl)cc4C(=O)Nc4ccc(Cl)cc4)sc3c2)CC1,9.5,-0.9777236052888476,0,train,test,0.132080078125
1893,CN1CCN(Cc2ccc3c(Cl)c(C(=O)Nc4ccc(Cl)cc4C(=O)Nc4ccc(Cl)cc4)sc3c2)CC1,21.0,-1.3222192947339193,0,train,test,0.13330078125
1894,CN1CCN(Cc2c(C(=O)Nc3ccc(Cl)cc3C(=O)Nc3ccc(Cl)cc3)sc3ccccc23)CC1,20.0,-1.3010299956639813,0,test,test,0.1553955078125
1895,CN(C)Cc1ccc2c(Cl)c(C(=O)Nc3ccc(Cl)cc3C(=O)Nc3ccc(Cl)cc3)sc2c1,14.0,-1.146128035678238,1,train,test,0.11883544921875
1896,CN(C)Cc1c(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cc2)sc2ccccc12,9.0,-0.9542425094393248,1,train,test,0.1300048828125
1897,Cc1ccc2c(Cl)c(C(=O)Nc3ccc(Cl)cc3C(=O)Nc3ccc(Cl)cc3)sc2c1,0.95,0.0222763947111522,1,train,test,0.10308837890625
1898,Cc1c(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cc2)sc2ccccc12,0.82,0.0861861476162833,1,train,test,0.11456298828125
1899,CC(C)(CNC(=O)c1ccc2c(Cl)c[nH]c2c1)NC(=O)c1ccc(-n2ccccc2=O)cc1,4.8,-0.6812412373755872,0,train,test,0.1514892578125
1900,O=C(NCCNC(=O)c1ccc(Cl)s1)c1ccc(-n2ccccc2=O)cc1,1.5,-0.1760912590556812,0,train,test,0.1685791015625
1901,CC(CNC(=O)c1ccc2c(Cl)c[nH]c2c1)NC(=O)c1ccc(-n2ccccc2=O)cc1,3.9,-0.5910646070264992,0,test,test,0.16162109375
1902,CC(C)(CNC(=O)c1ccc(-n2ccccc2=O)cc1)NC(=O)c1ccc2c(Cl)c[nH]c2c1,1.3,-0.1139433523068367,0,train,test,0.1514892578125
1903,CC(CNC(=O)c1ccc(-n2ccccc2=O)cc1)NC(=O)c1ccc2c(Cl)c[nH]c2c1,10.0,-1.0,0,train,test,0.16162109375
1904,O=C(NCCNC(=O)c1ccc2c(Cl)c[nH]c2c1)c1ccc(-n2ccccc2=O)cc1,13.0,-1.1139433523068367,0,train,test,0.14892578125
1905,CC(C)(CNC(=O)c1ccc(Cl)s1)NC(=O)c1ccc(-n2ccccc2=O)cc1,2.5,-0.3979400086720376,0,train,test,0.1719970703125
1906,CC(CNC(=O)c1ccc(Cl)s1)NC(=O)c1ccc(-n2ccccc2=O)cc1,2.1,-0.3222192947339193,0,test,train,0.1827392578125
1907,CC(C)(CNC(=O)c1ccc(-n2ccccc2=O)cc1)NC(=O)c1ccc(Cl)s1,3.2,-0.505149978319906,0,train,test,0.170166015625
1908,CC(CNC(=O)c1ccc(-n2ccccc2=O)cc1)NC(=O)c1ccc(Cl)s1,1.7,-0.2304489213782739,0,train,train,0.1956787109375
1909,O=C(N[C@H]1CCC[C@H]1NC(=O)c1ccc2c(c1)N=CC2Cl)c1ccc(-n2ccccc2=O)cc1,1.0,-0.0,1,train,test,0.17529296875
1910,CS(=O)(=O)c1cc(Cl)ccc1C(=O)N[C@@H]1CCC[C@@H]1NC(=O)c1ccc(-n2ccccc2=O)cc1,8560.0,-3.932473764677153,0,train,test,0.1959228515625
1911,COc1cc(Cl)ccc1C(=O)N[C@@H]1CCC[C@@H]1NC(=O)c1ccc(-n2ccccc2=O)cc1,7420.0,-3.870403905279027,1,test,test,0.1978759765625
1912,Cc1cc(Cl)ccc1C(=O)N[C@@H]1CCC[C@@H]1NC(=O)c1ccc(-n2ccccc2=O)cc1,603.0,-2.780317312140151,1,train,test,0.180908203125
1913,O=C(N[C@H]1CCC[C@H]1NC(=O)c1ccc(Cl)cc1Cl)c1ccc(-n2ccccc2=O)cc1,360.0,-2.5563025007672877,1,train,test,0.170166015625
1914,O=C(N[C@H]1CCC[C@H]1NC(=O)c1ccc(Cl)cc1F)c1ccc(-n2ccccc2=O)cc1,129.0,-2.110589710299249,1,train,test,0.16845703125
1915,O=C(N[C@H]1CCC[C@H]1NC(=O)c1ccc(Cl)c(Cl)c1)c1ccc(-n2ccccc2=O)cc1,433.0,-2.6364878963533656,1,train,test,0.177734375
1916,O=C(N[C@H]1CCC[C@H]1NC(=O)c1ccc(Cl)c(F)c1)c1ccc(-n2ccccc2=O)cc1,226.0,-2.3541084391474008,1,train,test,0.1719970703125
1917,COc1cc(C(=O)N[C@@H]2CCC[C@@H]2NC(=O)c2ccc(-n3ccccc3=O)cc2)ccc1Cl,892.0,-2.950364854376123,0,train,train,0.204345703125
1918,Cc1cc(C(=O)N[C@@H]2CCC[C@@H]2NC(=O)c2ccc(-n3ccccc3=O)cc2)ccc1Cl,138.0,-2.1398790864012365,1,train,test,0.19775390625
1919,O=C(N[C@H]1CCC[C@H]1NC(=O)c1ccccc1Cl)c1ccc(-n2ccccc2=O)cc1,2610.0,-3.416640507338281,1,train,train,0.1798095703125
1920,O=C(N[C@H]1CCC[C@H]1NC(=O)c1cccc(Cl)c1)c1ccc(-n2ccccc2=O)cc1,1186.0,-3.074084689028244,1,test,test,0.2022705078125
1921,O=C(N[C@H]1CCC[C@H]1NC(=O)c1ccc2cc[nH]c2c1)c1ccc(-n2ccccc2=O)cc1,124.0,-2.093421685162235,1,test,train,0.19775390625
1922,COc1ccc(C(=O)N[C@@H]2CCC[C@@H]2NC(=O)c2ccc(-n3ccccc3=O)cc2)cc1,170.0,-2.230448921378274,1,test,train,0.2353515625
1923,Cc1ccc(C(=O)N[C@@H]2CCC[C@@H]2NC(=O)c2ccc(-n3ccccc3=O)cc2)s1,7.92,-0.8987251815894934,1,train,train,0.2110595703125
1924,O=C(N[C@H]1CCC[C@H]1NC(=O)c1cnc(Cl)s1)c1ccc(-n2ccccc2=O)cc1,1220.0,-3.0863598306747484,1,train,test,0.16845703125
1925,O=C(N[C@H]1CCC[C@H]1NC(=O)c1ccc(Cl)cc1)c1ccc(-n2ccccc2=O)cc1,36.0,-1.5563025007672873,1,train,test,0.17236328125
1926,O=C(N[C@H]1CCC[C@H]1NC(=O)c1ccc2cc(Cl)ccc2c1)c1ccc(-n2ccccc2=O)cc1,27.0,-1.4313637641589874,1,train,test,0.2135009765625
1927,O=C(N[C@H]1CCC[C@H]1NC(=O)c1cc2cc(Cl)ccc2s1)c1ccc(-n2ccccc2=O)cc1,288.0,-2.459392487759231,1,train,test,0.1959228515625
1928,O=C(N[C@H]1CCC[C@H]1NC(=O)c1cc2ccc(Cl)cc2s1)c1ccc(-n2ccccc2=O)cc1,34.0,-1.5314789170422551,1,train,test,0.1959228515625
1929,O=C(N[C@H]1CCC[C@H]1NC(=O)c1cc2ccc(Cl)cc2[nH]1)c1ccc(-n2ccccc2=O)cc1,266.0,-2.424881636631067,1,test,test,0.1837158203125
1930,O=C(N[C@H]1CCC[C@H]1NC(=O)c1cc2cc(Cl)ccc2[nH]1)c1ccc(-n2ccccc2=O)cc1,74.0,-1.869231719730976,0,train,test,0.1717529296875
1931,O=C(N[C@H]1CCCC[C@H]1NC(=O)c1cc2ccc(Cl)cc2[nH]1)c1ccc(-n2ccccc2=O)cc1,14.0,-1.146128035678238,1,test,test,0.1837158203125
1932,O=C(N[C@H]1CCCC[C@H]1NC(=O)c1ccc(Cl)cc1)c1ccc(-n2ccccc2=O)cc1,37.0,-1.568201724066995,1,train,test,0.17236328125
1933,O=C(N[C@H]1CCCC[C@H]1NC(=O)c1ccc2cc(Cl)ccc2c1)c1ccc(-n2ccccc2=O)cc1,20.0,-1.3010299956639813,1,train,test,0.2135009765625
1934,O=C(N[C@H]1CCCC[C@H]1NC(=O)c1cc2ccc(Cl)cc2s1)c1ccc(-n2ccccc2=O)cc1,16.0,-1.2041199826559248,1,test,test,0.1959228515625
1935,O=C(N[C@H]1CCC[C@H]1NC(=O)c1ccc(Cl)s1)c1ccc(-n2ccncc2=O)cc1,1.1,-0.041392685158225,1,train,train,0.1546630859375
1936,O=C(N[C@H]1CCCC[C@H]1NC(=O)c1ccc2c(Cl)c[nH]c2c1)c1ccc(N2CCCS2(=O)=O)cc1,107.0,-2.0293837776852097,1,train,train,0.1632080078125
1937,O=C(N[C@H]1CCCC[C@H]1NC(=O)c1ccc2c(Cl)c[nH]c2c1)c1ccc(N2CCCCCC2=O)cc1,17.0,-1.230448921378274,1,train,train,0.1717529296875
1938,O=C(N[C@H]1CCCC[C@H]1NC(=O)c1ccc2c(Cl)c[nH]c2c1)c1ccc(N2CCCC2=O)cc1,8.1,-0.9084850188786496,1,test,train,0.1632080078125
1939,O=C(N[C@H]1CCCC[C@H]1NC(=O)c1ccc2c(Cl)c[nH]c2c1)c1ccc(N2CCCNC2=O)cc1,4.0,-0.6020599913279624,1,train,train,0.16162109375
1940,O=C(N[C@H]1CCCC[C@H]1NC(=O)c1ccc2c(Cl)c[nH]c2c1)c1ccc(N2CCCOC2=O)cc1,5.0,-0.6989700043360189,1,train,train,0.158447265625
1941,O=C(N[C@H]1CCC[C@H]1NC(=O)c1ccc2c(Cl)c[nH]c2c1)c1ccc(N2CCOCC2=O)cc1,4.2,-0.6232492903979004,1,train,train,0.1600341796875
1942,O=C(N[C@H]1CCCC[C@H]1NC(=O)c1ccc2c(Cl)c[nH]c2c1)c1ccc(N2CCCCC2=O)cc1,2.6,-0.414973347970818,1,train,train,0.1734619140625
1943,O=C(N[C@H]1CCC[C@H]1NC(=O)c1ccc2c(Cl)c[nH]c2c1)c1ccc(N2CCCCC2=O)cc1,2.6,-0.414973347970818,1,train,train,0.1734619140625
1944,O=C(N[C@H]1CCC[C@H]1NC(=O)c1ccc(Cl)s1)c1ccc(N2CCCCC2=O)cc1,1.5,-0.1760912590556812,1,train,train,0.1827392578125
1945,O=C(N[C@H]1CCCC[C@H]1NC(=O)c1ccc2c(Cl)c[nH]c2c1)c1ccc(-n2ccncc2=O)cc1,0.94,0.0268721464003013,1,train,test,0.1470947265625
1946,CN(C)Cc1nccn1-c1ccc(C(=O)N[C@H]2CCC[C@H]2NC(=O)c2ccc3c(Cl)c[nH]c3c2)cc1,7.1,-0.8512583487190752,0,train,train,0.173095703125
1947,O=C(N[C@@H]1CCC[C@@H]1NC(=O)c1ccc(-n2ccccc2=O)cc1F)c1ccc(Cl)s1,4.7,-0.6720978579357175,0,train,test,0.16162109375
1948,O=C(N[C@@H]1CCC[C@@H]1NCc1ccc(-n2ccccc2=O)cc1)c1ccc(Cl)s1,4.2,-0.6232492903979004,0,train,train,0.17529296875
1949,O=C(N[C@H]1CCC[C@H]1NS(=O)(=O)c1ccc(Cl)cc1)c1ccc(-n2ccccc2=O)cc1,11500.0,-4.060697840353612,1,test,test,0.2197265625
1950,O=C(N[C@H]1CCC[C@H]1NCc1ccc(Cl)s1)c1ccc(-n2ccccc2=O)cc1,82.0,-1.9138138523837167,1,train,train,0.1632080078125
1951,O=C(Nc1ccc(Cl)cc1)N[C@@H]1CCC[C@@H]1NC(=O)c1ccc(-n2ccccc2=O)cc1,10.0,-1.0,1,test,test,0.170166015625
1952,COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(N4CCCCC4=O)cc2)CC3)cc1,0.08,1.0969100130080565,0,train,train,0.1915283203125
1953,O=C(N[C@H]1CCCC[C@H]1NC(=O)c1ccc(Cl)s1)c1ccc(C2(CN3CCCC3)CC2)cc1,0.95,0.0222763947111522,0,train,train,0.1915283203125
1954,O=C(N[C@H]1CCC[C@H]1NC(=O)c1ccc(Cl)s1)c1ccc(C2(CN3CCCC3)CC2)cc1,0.51,0.2924298239020636,0,train,train,0.1915283203125
1955,O=C(N[C@H]1CCCC[C@H]1NC(=O)c1ccc2c(Cl)c[nH]c2c1)c1ccc(C2(CN3CCCC3)CC2)cc1,0.44,0.3565473235138126,0,train,train,0.1817626953125
1956,O=C(N[C@H]1CCC[C@H]1NC(=O)c1ccc2c(Cl)c[nH]c2c1)c1ccc(C2(CN3CCCC3)CC2)cc1,2.4,-0.380211241711606,0,train,train,0.1817626953125
1957,CN(C)Cc1nccn1-c1ccc(C(=O)N[C@H]2CCCC[C@H]2NC(=O)c2ccc(Cl)s2)cc1,4.4,-0.6434526764861874,0,test,train,0.1817626953125
1958,CN(C)Cc1nccn1-c1ccc(C(=O)N[C@H]2CCC[C@H]2NC(=O)c2ccc(Cl)s2)cc1,2.8,-0.4471580313422192,0,test,train,0.1817626953125
1959,CN(C)Cc1nccn1-c1ccc(C(=O)N[C@H]2CCCC[C@H]2NC(=O)c2ccc3c(Cl)c[nH]c3c2)cc1,2.3,-0.3617278360175928,0,test,train,0.173095703125
1960,O=C(N[C@@H]1CCCC[C@@H]1NS(=O)(=O)c1ccc(-n2ccccc2=O)cc1)c1ccc2c(Cl)c[nH]c2c1,929.0,-2.968015713993642,1,train,train,0.197998046875
1961,O=C(N[C@@H]1CCCC[C@@H]1NC(=O)c1ccc(-n2ccccc2=O)cc1F)c1ccc2c(Cl)c[nH]c2c1,0.71,0.1487416512809247,1,train,test,0.1414794921875
1962,O=C(N[C@@H]1CCCC[C@@H]1NCc1ccc(-n2ccccc2=O)cc1)c1ccc2c(Cl)c[nH]c2c1,1.3,-0.1139433523068367,0,test,train,0.1650390625
1963,O=C(N[C@@H]1CCCC[C@@H]1CS(=O)(=O)c1ccc(-n2ccccc2=O)cc1)c1ccc2c(Cl)c[nH]c2c1,13.0,-1.1139433523068367,1,train,train,0.213623046875
1964,O=C(N[C@H]1CCC[C@H]1NC(=O)c1ccc2c(Cl)c[nH]c2c1)c1ccc(-n2ccccc2=O)cc1,0.7,0.1549019599857432,1,train,test,0.1649169921875
1965,COCCNC(=O)[C@H]1C[C@H](NC(=O)c2ccc(-n3ccccc3=O)cc2)[C@H](NC(=O)c2ccc(Cl)s2)C1,2.9,-0.4623979978989561,0,test,train,0.2078857421875
1966,O=C(N[C@H]1C[C@H](C(=O)N2CCOCC2)C[C@H]1NC(=O)c1ccc(Cl)s1)c1ccc(-n2ccccc2=O)cc1,1.6,-0.2041199826559248,0,train,train,0.199951171875
1967,O=C(N[C@H]1C[C@H](C(=O)NC2CC2)C[C@H]1NC(=O)c1ccc(Cl)s1)c1ccc(-n2ccccc2=O)cc1,1.6,-0.2041199826559248,0,train,train,0.1837158203125
1968,CN(C)C(=O)[C@H]1C[C@H](NC(=O)c2ccc(-n3ccccc3=O)cc2)[C@H](NC(=O)c2ccc(Cl)s2)C1,2.1,-0.3222192947339193,0,train,train,0.1837158203125
1969,O=C(N[C@H]1C[C@H](C(=O)O)C[C@H]1NC(=O)c1ccc(Cl)s1)c1ccc(-n2ccccc2=O)cc1,1.9,-0.2787536009528289,0,train,train,0.178955078125
1970,O=C(N[C@H]1C[C@H](CO)C[C@H]1NC(=O)c1ccc(Cl)s1)c1ccc(-n2ccccc2=O)cc1,0.56,0.2518119729937995,0,train,train,0.1771240234375
1971,CN(C)C(=O)N1C[C@H](NC(=O)c2ccc(-n3ccccc3=O)cc2)[C@H](NC(=O)c2ccc(Cl)s2)C1,0.56,0.2518119729937995,0,train,train,0.1837158203125
1972,CNC(=O)N1C[C@H](NC(=O)c2ccc(-n3ccccc3=O)cc2)[C@H](NC(=O)c2ccc(Cl)s2)C1,1.1,-0.041392685158225,0,train,train,0.185546875
