,smiles,exp_mean [nM],y,cliff_mol,split,ood_split,sim_to_train_medoid
1408,CC(C)N1CCC(NC(=O)c2cc3cc(Br)ccc3n2Cc2cc(-c3ccc(Cl)s3)on2)CC1,9.0,-0.9542425094393248,1,test,train,0.154541015625
1409,CC(C)N1CCC(NC(=O)c2cc3cc(OCc4ccccc4)ccc3n2Cc2cc(-c3ccc(Cl)s3)on2)CC1,835.0,-2.921686475483602,0,train,train,0.1929931640625
1410,Cc1ccc2c(c1)cc(C(=O)NC1CCN(C(C)C)CC1)n2Cc1cc(-c2ccc(Cl)s2)on1,9.0,-0.9542425094393248,0,train,train,0.156005859375
1411,CC(C)N1CCC(NC(=O)c2cc3cc(C#N)ccc3n2Cc2cc(-c3ccc(Cl)s3)on2)CC1,2.0,-0.3010299956639812,1,test,train,0.1517333984375
1412,CC(C)N1CCC(NC(=O)c2cc3cc(S(C)(=O)=O)ccc3n2Cc2cc(-c3ccc(Cl)s3)on2)CC1,20.0,-1.3010299956639813,1,test,train,0.2037353515625
1413,CC(C)N1CCC(NC(=O)c2cc3cc([N+](=O)[O-])ccc3n2Cc2cc(-c3ccc(Cl)s3)on2)CC1,1.0,-0.0,1,train,train,0.1607666015625
1414,CC(C)N1CCC(NC(=O)c2cc3c(Cl)cccc3n2Cc2cc(-c3ccc(Cl)s3)on2)CC1,7.0,-0.8450980400142568,1,test,train,0.1666259765625
1415,CC(C)N1CCC(NC(=O)c2cc3ccc(Cl)cc3n2Cc2cc(-c3ccc(Cl)s3)on2)CC1,7.0,-0.8450980400142568,1,train,train,0.168212890625
1416,CC(C)N1CCC(NC(=O)c2cc3cccc(Cl)c3n2Cc2cc(-c3ccc(Cl)s3)on2)CC1,0.7,0.1549019599857432,1,train,train,0.188720703125
1417,Cc1cccc2c1cc(C(=O)NC1CCN(C(C)C)CC1)n2Cc1cc(-c2ccc(Cl)s2)on1,3.0,-0.4771212547196624,0,test,train,0.1651611328125
1418,Cc1ccc2cc(C(=O)NC3CCN(C(C)C)CC3)n(Cc3cc(-c4ccc(Cl)s4)on3)c2c1,18.0,-1.255272505103306,1,train,train,0.1666259765625
1419,Cc1cccc2cc(C(=O)NC3CCN(C(C)C)CC3)n(Cc3cc(-c4ccc(Cl)s4)on3)c12,0.25,0.6020599913279624,1,train,train,0.1868896484375
1420,Cc1ccc(C)c2c1cc(C(=O)NC1CCN(C(C)C)CC1)n2Cc1cc(-c2ccc(Cl)s2)on1,1.0,-0.0,0,train,train,0.146728515625
1421,CC(C)N1CCC(NC(=O)c2cc3cccc([N+](=O)[O-])c3n2Cc2cc(-c3cc(Cl)cs3)on2)CC1,0.1,1.0,0,train,train,0.199951171875
1422,CC(C)N1CCC(NC(=O)c2c(F)c3ccccc3n2Cc2cc(-c3ccc(Cl)s3)on2)CC1,2.0,-0.3010299956639812,1,train,train,0.1651611328125
1423,CC(C)N1CCC(NC(=O)c2c(Cl)c3ccccc3n2Cc2cc(-c3ccc(Cl)s3)on2)CC1,2.0,-0.3010299956639812,1,train,train,0.168212890625
1424,CC(C)N1CCC(NC(=O)c2c(Br)c3ccccc3n2Cc2cc(-c3ccc(Cl)s3)on2)CC1,2.0,-0.3010299956639812,1,test,train,0.1651611328125
1425,Cc1c(C(=O)NC2CCN(C(C)C)CC2)n(Cc2cc(-c3ccc(Cl)s3)on2)c2ccccc12,3.0,-0.4771212547196624,0,train,train,0.1666259765625
1426,CC(C)N1CCC(NC(=O)c2c(-c3ccccc3)c3ccccc3n2Cc2cc(-c3ccc(Cl)s3)on2)CC1,55.0,-1.740362689494244,0,train,train,0.1727294921875
1427,CC(C)N1CCC(NC(=O)c2c(C#N)c3ccccc3n2Cc2cc(-c3ccc(Cl)s3)on2)CC1,0.3,0.5228787452803376,1,train,train,0.1636962890625
1428,Cc1cccc2c(C#N)c(C(=O)NC3CCN(C(C)C)CC3)n(Cc3cc(-c4ccc(Cl)s4)on3)c12,0.07,1.154901959985743,0,train,train,0.1593017578125
1429,CC(C)N1CCC(NC(=O)c2c(C#N)c3cc(S(C)(=O)=O)ccc3n2Cc2cc(-c3ccc(Cl)s3)on2)CC1,7.0,-0.8450980400142568,0,train,train,0.1754150390625
1430,COc1cccc(Cn2c(C(=O)NC3CCN(C(C)C)CC3)c(C#N)c3cccc(C)c32)c1,406.0,-2.6085260335771943,0,train,train,0.2059326171875
1431,Cc1cccc2cc(C(=O)NC3CCN(C(C)C)CC3)n(CC(=O)Nc3ccc(Cl)cc3)c12,3.0,-0.4771212547196624,0,train,train,0.2020263671875
1432,Cc1cccc2c(C#N)c(C(=O)NC3CCN(C(C)C)CC3)n(CC(=O)Nc3ccc(Cl)cc3)c12,26.0,-1.414973347970818,0,train,test,0.160400390625
1433,Cc1cccc2c1cc(C(=O)NC1CCN(C(C)C)CC1)n2CC(=O)Nc1ccc(C(=N)N)cc1,25.0,-1.3979400086720375,0,train,train,0.255126953125
1434,CC(=O)Nc1ccc(CCOc2cc(C(=O)NCC3CCN(c4ccncc4)CC3)ccc2Cl)cc1,10000.0,-4.0,1,train,test,0.158935546875
1435,CC(C)(C)OC(=O)Nc1ccc(CCOc2cc(C(=O)NCC3CCN(c4ccncc4)CC3)ccc2F)cc1,10000.0,-4.0,0,train,test,0.1517333984375
1436,CC(=O)Nc1ccc(CCOc2cc(C(=O)NCC3CCN(c4ccncc4)CC3)ccc2F)cc1,10000.0,-4.0,1,train,test,0.158935546875
1437,CC(=O)Oc1cc(C(=O)NCC2CCN(c3ccncc3)CC2)cc(OCCc2ccc(Cl)cc2Cl)c1Br,285.0,-2.45484486000851,1,test,train,0.142822265625
1438,COc1cc(C(=O)NCC2CCN(c3ccncc3)CC2)cc(OCCc2ccc(Cl)cc2)c1Cl,25.0,-1.3979400086720375,1,train,train,0.1634521484375
1439,CCN(CC)C(=O)C(CCCN=C(N)N)NC(=O)c1ccc(OC)c(OCCc2ccc(Cl)cc2Cl)c1,153.0,-2.184691430817599,0,test,test,0.1363525390625
1440,COc1ccc(C(=O)NCC2CCN(C(=N)N)CC2)cc1OCCc1ccc(Cl)cc1Cl,189.0,-2.2764618041732443,1,train,train,0.22216796875
1441,COc1ccc(C(=O)NCC2CCN(c3ccnc(O)c3)CC2)cc1OCCc1ccc(Cl)cc1Cl,950.0,-2.977723605288848,1,train,test,0.154541015625
1442,COc1ccc(C(=O)NCC2CC(c3ccncc3)=NO2)cc1OCCc1ccc(Cl)cc1Cl,1128.0,-3.0523090996473234,1,train,test,0.1260986328125
1443,COc1ccc(C(=O)N2CCN(Cc3ccccn3)CC2)cc1OCCc1ccc(Cl)cc1Cl,1540.0,-3.187520720836463,1,train,train,0.1634521484375
1444,COc1ccc(C(=O)NCC2CC(c3cc[n+]([O-])cc3)=NO2)cc1OCCc1ccc(Cl)cc1Cl,960.0,-2.9822712330395684,1,train,test,0.1326904296875
1445,Cc1ccc(C(=O)N2CCN(Cc3cc[n+]([O-])cc3)CC2)cc1OCCc1ccc(Cl)cc1Cl,407.0,-2.60959440922522,0,train,train,0.1568603515625
1446,O=C(c1ccc(CO)c(OCCc2ccc(Cl)cc2Cl)c1)N1CCN(Cc2cc[n+]([O-])cc2)CC1,6200.0,-3.792391689498254,0,train,train,0.1456298828125
1447,COc1ccc(C(=O)NCC2CCN(c3cc(C)nc(N)n3)CC2)cc1OCCc1ccc(Cl)cc1Cl,10000.0,-4.0,1,train,train,0.171142578125
1448,COc1ccc(C(=O)NCC2CCN(c3ccnc(SC)n3)CC2)cc1OCCc1ccc(Cl)cc1Cl,10000.0,-4.0,1,train,train,0.1593017578125
1449,Cc1ccc(C(=O)NCC2CCN(C(=N)N)CC2)cc1OCCc1ccc(Cl)cc1Cl,173.0,-2.2380461031287955,0,train,train,0.22216796875
1450,Cc1ccc(C(=O)NCC2CCN(C(=N)NC(=O)OCc3ccccc3)CC2)cc1OCCc1ccc(Cl)cc1Cl,5077.0,-3.705607163404605,0,train,train,0.22216796875
1451,CC(=N)N1CCC(CNC(=O)c2ccc(C)c(OCCc3ccc(Cl)cc3Cl)c2)CC1,140.0,-2.146128035678238,0,train,train,0.199951171875
1452,COc1ccc(C(=O)NCC2CCN(c3ccc(Cl)cc3)CC2)cc1OCCc1ccc(Cl)cc1Cl,10000.0,-4.0,1,train,test,0.1650390625
1453,COc1ccc(C(=O)NCC2CCN(c3cccc(C#N)c3)CC2)cc1OCCc1ccc(Cl)cc1Cl,10000.0,-4.0,1,train,train,0.171142578125
1454,COc1ccc(C(=O)NCC2CCN(c3ccc(S(C)(=O)=O)cc3)CC2)cc1OCCc1ccc(Cl)cc1Cl,10000.0,-4.0,0,train,train,0.1981201171875
1455,COc1cc(N2CCC(CNC(=O)c3ccc(OC)c(OCCc4ccc(Cl)cc4Cl)c3)CC2)nc(OC)n1,10000.0,-4.0,0,test,train,0.1636962890625
1456,COc1ccc(C(=O)NCC2CCN(c3cc[n+]([O-])cc3)CC2)cc1OCCc1ccc(Cl)cc1Cl,1484.0,-3.171433900943008,0,test,train,0.1666259765625
1457,COc1ccc(C(=O)N2CCN(Cc3ccc(C#N)cc3)CC2)cc1OCCc1ccc(Cl)cc1Cl,1378.0,-3.139249217571607,0,train,train,0.15234375
1458,COc1ccc(C(=O)NC2CCN(c3cc[n+]([O-])cc3)CC2)cc1OCCc1ccc(Cl)cc1Cl,1265.0,-3.1020905255118367,0,train,train,0.1697998046875
1459,COc1ccc(C(=O)NCC2CCN(c3cnccn3)CC2)cc1OCCc1ccc(Cl)cc1Cl,10000.0,-4.0,1,train,train,0.154541015625
1460,COc1ccc(C(=O)NCC2CCN(c3cncnc3)CC2)cc1OCCc1ccc(Cl)cc1Cl,10000.0,-4.0,1,train,test,0.1573486328125
1461,COc1ccc(N2CCC(CNC(=O)c3ccc(OC)c(OCCc4ccc(Cl)cc4Cl)c3)CC2)cn1,10000.0,-4.0,0,test,test,0.1573486328125
1462,COc1ccc(C(=O)NCC2CCN(C3CCCCC3)CC2)cc1OCCc1ccc(Cl)cc1Cl,4327.0,-3.636186895198725,1,train,train,0.161865234375
1463,COc1ccc(C(=O)N2CCN(CC(=O)N(C)C)CC2)cc1OCCc1ccc(Cl)cc1Cl,1412.0,-3.149834696715785,0,train,train,0.158447265625
1464,COc1ccc(C(=O)NCC2CCN(c3ccccc3)CC2)cc1OCCc1ccc(Cl)cc1Cl,10000.0,-4.0,1,train,train,0.1844482421875
1465,COc1ccc(C(=O)NCC2CCN(C3CCOCC3)CC2)cc1OCCc1ccc(Cl)cc1Cl,1051.0,-3.021602716028242,1,train,train,0.158935546875
1466,COc1ccc(C(=O)NC2CCN(C3CCCCC3)CC2)cc1OCCc1ccc(Cl)cc1Cl,4035.0,-3.605843539058089,0,train,train,0.1650390625
1467,COc1ccc(C(=O)NCC2CCN(C3CCNCC3)CC2)cc1OCCc1ccc(Cl)cc1Cl,5755.0,-3.760045327965811,1,train,train,0.158935546875
1468,COc1cc(C(=O)N2CCN(Cc3ccncc3)CC2)cc(OCCc2ccc(Cl)cc2Cl)c1OC,167.0,-2.222716471147584,1,train,train,0.144287109375
1469,CCOc1ccc(C(=O)N2CCN(Cc3ccncc3)CC2)cc1OCCc1ccc(Cl)cc1Cl,306.0,-2.48572142648158,1,train,train,0.144287109375
1470,COc1ccc(C(=O)Nc2ccc(-c3ccccc3C#N)cc2)cc1OCCc1ccc(Cl)cc1Cl,10000.0,-4.0,0,train,test,0.130859375
1471,COc1ccc(C(=O)N2CCN(c3ccncc3)CC2)cc1OCCc1ccc(Cl)cc1Cl,5410.0,-3.733197265106569,1,train,test,0.1470947265625
1472,COc1ccc(C(=O)NCC2CCN(c3ccccn3)CC2)cc1OCCc1ccc(Cl)cc1Cl,3040.0,-3.482873583608754,1,train,train,0.1776123046875
1473,COc1ccc(C(=O)N2CCN(CC(=O)N3CCCC3)CC2)cc1OCCc1ccc(Cl)cc1Cl,2184.0,-3.3392526340327,0,train,train,0.158447265625
1474,COc1ccc(C(=O)N2CCN(Cc3ccc(F)cc3)CC2)cc1OCCc1ccc(Cl)cc1Cl,3925.0,-3.5938396610812715,1,train,train,0.158447265625
1475,COc1ccc(C(=O)NCCCN2CCCCC2)cc1OCCc1ccc(Cl)cc1Cl,2221.0,-3.346548558548474,0,train,test,0.1456298828125
1476,COc1ccc(C(=O)NCCN2CCCCC2)cc1OCCc1ccc(Cl)cc1Cl,4219.0,-3.625209525381881,0,train,test,0.1485595703125
1477,COc1ccc(C(=O)NCC2CCC(CN)CC2)cc1OCCc1ccc(Cl)cc1Cl,9345.0,-3.970579305714851,1,test,train,0.1717529296875
1478,COc1ccc(C(=O)NCC2CCN(C3CCCC3)CC2)cc1OCCc1ccc(Cl)cc1Cl,6515.0,-3.813914420048604,1,train,train,0.1634521484375
1479,COc1ccc(C(=O)NCC2CCN(C3CCCCCC3)CC2)cc1OCCc1ccc(Cl)cc1Cl,6217.0,-3.793580867368156,1,train,train,0.161865234375
1480,COc1ccc(C(=O)NC2CCN(C3CCOCC3)CC2)cc1OCCc1ccc(Cl)cc1Cl,2518.0,-3.401055725771844,0,train,train,0.161865234375
1481,COc1ccc(C(=O)NC2CCN(CC(=O)N3CCCC3)CC2)cc1OCCc1ccc(Cl)cc1Cl,2574.0,-3.410608542568368,0,test,train,0.1827392578125
1482,O=C(c1cccc(OCCc2ccc(Cl)cc2Cl)c1)N1CCN(Cc2ccncc2)CC1,2820.0,-3.450249108319361,0,train,train,0.185546875
1483,O=C(NCC1CCN(c2ccncc2)CC1)c1cc(OCCc2ccc(Cl)cc2Cl)ccc1[N+](=O)[O-],4883.0,-3.688686724284124,0,train,test,0.1441650390625
1484,CC1CCCCN1CCCN(Cc1ccc2ccc(C(=N)N)cc2c1)C(=O)c1cccc2ccccc12,137.0,-2.1367205671564067,0,train,train,0.329833984375
1485,CC(C)CCN(Cc1ccc2ccc(C(=N)N)cc2c1)C(=O)c1ccc2ccccc2c1,512.0,-2.709269960975831,0,train,train,0.321044921875
1486,CN1CCN(CCCN(Cc2ccc3ccc(C(=N)N)cc3c2)C(=O)c2cccc3ccccc23)CC1,136.0,-2.133538908370217,0,test,train,0.31103515625
1487,COc1ccc(CCN(Cc2ccc3ccc(C(=N)N)cc3c2)C(=O)c2cccc3ccccc23)cc1OC,417.0,-2.6201360549737576,0,train,train,0.28564453125
1488,CN1CCCC1CCN(Cc1ccc2ccc(C(=N)N)cc2c1)C(=O)c1cccc2ccccc12,111.0,-2.0453229787866576,0,train,train,0.326171875
1489,N=C(N)c1ccc2ccc(CN(CCc3ccc(F)cc3)C(=O)c3cccc4ccccc34)cc2c1,40.0,-1.6020599913279625,1,train,train,0.2841796875
1490,N=C(N)c1ccc2ccc(CN(CCc3ccccn3)C(=O)c3cccc4ccccc34)cc2c1,104.0,-2.0170333392987803,0,train,train,0.274658203125
1491,N=C(N)c1ccc2ccc(CN(CCCc3ccccc3)C(=O)c3cccc4ccccc34)cc2c1,632.0,-2.800717078282385,1,train,train,0.290771484375
1492,N=C(N)c1ccc2ccc(CN(CCC[n+]3cc[nH]c3)C(=O)c3cccc4ccccc34)cc2c1,731.0,-2.8639173769578603,0,train,train,0.260498046875
1493,N=C(N)c1ccc2ccc(CN(CCc3c[nH]cn3)C(=O)c3cccc4ccccc34)cc2c1,264.0,-2.421603926869832,0,train,train,0.265869140625
1494,CC(C)CCN(Cc1ccc2ccc(C(=N)N)cc2c1)C(=O)c1cccc2ccccc12,262.0,-2.418301291319745,0,test,train,0.30224609375
1495,N=C(N)c1ccc2ccc(CN(CCCN3CCOCC3)C(=O)c3cccc4ccccc34)cc2c1,442.0,-2.645422269349092,0,test,train,0.290283203125
1496,FC(F)(CNc1nccc2oc(Cc3cccc(Cl)c3)nc12)C1CCCCN1,12.0,-1.0791812460476249,0,test,train,0.142822265625
1497,FC(F)(CNc1nccc2oc(Cc3ccccc3-n3cncn3)nc12)C1CCCCN1,50.5,-1.7032913781186614,1,train,train,0.1339111328125
1498,FC(F)(CNc1nccc2oc(Cc3ccccc3-n3cnnn3)nc12)C1CCCCN1,11.0,-1.041392685158225,1,test,train,0.1339111328125
1499,FC(F)(CNc1nccc2oc(Cc3cc(Cl)ccc3-n3cncn3)nc12)C1CCCCN1,1.2,-0.0791812460476248,1,train,train,0.11962890625
1500,c1ccc(-n2cnnn2)c(Cc2nc3c(NCCC4CCCCN4)nccc3o2)c1,7.0,-0.8450980400142568,0,train,train,0.1260986328125
1501,Clc1ccc(-n2cncn2)c(Cc2nc3c(NCCC4CCCCN4)nccc3o2)c1,3.9,-0.5910646070264992,0,train,train,0.112060546875
1502,Clc1ccc(-n2cncn2)c(Cc2nc3c(NCCC4CCCCN4Cc4ccccc4)nccc3o2)c1,3.7,-0.568201724066995,0,train,train,0.15380859375
1503,CCOC(=O)CN1CCCCC1CCNc1nccc2oc(Cc3cc(Cl)ccc3-n3cncn3)nc12,2.2,-0.3424226808222063,0,train,train,0.1451416015625
1504,FC(F)(CNc1nccc2oc(Cc3ccccc3-n3cncn3)nc12)c1ccccn1,47.0,-1.6720978579357175,1,test,test,0.12261962890625
1505,O=C(O)CN1CCCCC1CCNc1nccc2oc(Cc3cc(Cl)ccc3-n3cncn3)nc12,4.2,-0.6232492903979004,0,test,train,0.142822265625
1506,FC(F)(CNc1nccc2oc(Cc3cc(Cl)ccc3-n3cncn3)nc12)c1ccccn1,0.77,0.1135092748275181,1,train,test,0.1260986328125
1507,OCCN1CCCCC1CCNc1nccc2oc(Cc3cc(Cl)ccc3-n3cncn3)nc12,2.4,-0.380211241711606,0,train,train,0.1260986328125
1508,Cc1cc2oc(Cc3cc(Cl)ccc3-n3cncn3)nc2c(NCC(F)(F)c2ccccn2)n1,0.75,0.1249387366082999,0,test,train,0.1326904296875
1509,FC(F)CN1CCCCC1CCNc1nccc2oc(Cc3cc(Cl)ccc3-n3cncn3)nc12,4.7,-0.6720978579357175,1,test,train,0.1260986328125
1510,FC(F)(F)CN1CCCCC1CCNc1nccc2oc(Cc3cc(Cl)ccc3-n3cncn3)nc12,54.0,-1.7323937598229686,1,test,train,0.11663818359375
1511,[O-][n+]1ccccc1C(F)(F)CNc1nccc2oc(Cc3cccc(Cl)c3)nc12,3.0,-0.4771212547196624,0,train,train,0.1346435546875
1512,FC(F)(CNc1cccc2oc(Cc3ccccc3-n3cncn3)nc12)C1CCCCN1,60000.0,-4.778151250383644,1,test,train,0.1375732421875
1513,Cc1cc2oc(Cc3cccc(Cl)c3)nc2c(NCC(F)(F)c2cccc[n+]2[O-])n1,6.0,-0.7781512503836436,0,train,train,0.144287109375
1514,Cc1cc2oc(Cc3cccc(Cl)c3)nc2c(NCCC2CCCCN2)n1,400.0,-2.6020599913279625,0,train,train,0.144287109375
1515,[O-][n+]1ccccc1C(F)(F)CNc1nccc2oc(Cc3ccccc3N3CN=CN3)nc12,14.0,-1.146128035678238,0,test,test,0.11505126953125
1516,Cc1cc2oc(Cc3ccccc3-n3cncn3)nc2c(NCC(F)(F)c2cccc[n+]2[O-])n1,7.2,-0.8573324964312685,0,test,train,0.1351318359375
1517,[O-][n+]1ccccc1C(F)(F)CNc1nccc2oc(Cc3ccccc3-n3cnnn3)nc12,2.7,-0.4313637641589873,0,train,train,0.11712646484375
1518,COc1cc(C(Nc2ccc(C(=N)N)cc2)C(=O)O)ccc1OCc1ccccc1,730.0,-2.863322860120456,0,train,train,0.261474609375
1519,CCOc1cc(-c2cccnc2)cc(C(Nc2ccc(C(=N)N)cc2)C(=O)O)c1,2200.0,-3.342422680822206,0,train,train,0.247314453125
1520,CCOc1cc(-c2ccccc2)cc(C(Nc2ccc(C(=N)N)cc2)C(=O)O)c1,1400.0,-3.146128035678238,0,train,train,0.282470703125
1521,CCOc1cc(OC2CCN(C)CC2)cc(C(Nc2ccc(C(=N)N)cc2)C(=O)O)c1,1600.0,-3.204119982655925,0,train,train,0.271728515625
1522,CCOc1cc(OC2CCN(S(C)(=O)=O)CC2)cc(C(Nc2ccc(C(=N)N)cc2)C(=O)O)c1,4400.0,-3.643452676486187,0,train,train,0.287353515625
1523,CCOc1cc(OC2CCC(O)CC2)cc(C(Nc2ccc(C(=N)N)cc2)C(=O)O)c1,12200.0,-4.086359830674748,0,test,train,0.252685546875
1524,C#Cc1cc(OC2CCOCC2)cc(C(Nc2ccc(C(=N)N)cc2)C(=O)O)c1,2900.0,-3.462397997898956,0,train,train,0.2210693359375
1525,C=Cc1cc(OC2CCOCC2)cc(C(Nc2ccc(C(=N)N)cc2)C(=O)O)c1,13300.0,-4.123851640967086,0,test,train,0.2210693359375
1526,CCOc1cc(OC2CCOCC2)cc(C(Nc2ccc(C(=N)N)cc2)C(=O)O)c1,2900.0,-3.462397997898956,0,train,train,0.247314453125
1527,CCOc1cc(OCC)cc(C(Nc2ccc(C(=N)N)cc2)C(=O)O)c1,5600.0,-3.7481880270062,0,test,train,0.243896484375
1528,CCOc1cc(C(Nc2ccc(C(=N)N)cc2)C(=O)O)ccc1OCc1ccccc1,790.0,-2.8976270912904414,0,train,train,0.258544921875
1529,Cc1cc2cc(NC(=N/C3CCCCN(CC(=O)N4CCCC4)C3=O)/C(C#N)=C(\O)OCCCCO)ccc2o1,12.0,-1.0791812460476249,0,train,train,0.15966796875
1530,COc1cc(F)cc2[nH]c(Cc3nc4cc(C(=N)N)ccc4[nH]3)nc12,3.0,-0.4771212547196624,0,test,train,0.1739501953125
1531,N=C(N)c1ccc2[nH]c(Cc3nc4c(Cl)cc(Cl)cc4[nH]3)nc2c1,3.0,-0.4771212547196624,1,train,train,0.17041015625
1532,N=C(N)c1ccc2[nH]c(Cc3nc4c(F)cc(F)cc4[nH]3)nc2c1,6.0,-0.7781512503836436,0,test,train,0.17041015625
1533,Cc1cc2nc(Cc3nc4cc(C(=N)N)ccc4[nH]3)[nH]c2cc1C,2.0,-0.3010299956639812,1,train,train,0.195068359375
1534,COc1cc2nc(Cc3nc4cc(C(=N)N)ccc4[nH]3)[nH]c2cc1OC,80.0,-1.9030899869919435,1,train,train,0.188232421875
1535,N=C(N)c1ccc2[nH]c(Cc3nc4cc(Cl)c(Cl)cc4[nH]3)nc2c1,140.0,-2.146128035678238,1,test,train,0.1806640625
1536,N=C(N)c1ccc2[nH]c(Cc3nc4cc(F)c(F)cc4[nH]3)nc2c1,6.0,-0.7781512503836436,1,test,train,0.1806640625
1537,COc1ccc2[nH]c(Cc3nc4cc(C(=N)N)ccc4[nH]3)nc2c1,40.0,-1.6020599913279625,0,train,train,0.204833984375
1538,N=C(N)c1ccc2[nH]c(Cc3nc4cc(Cl)ccc4[nH]3)nc2c1,1.0,-0.0,1,train,train,0.1829833984375
1539,N=C(N)c1ccc2[nH]c(Cc3nc4cc(F)ccc4[nH]3)nc2c1,1.0,-0.0,0,train,train,0.1829833984375
1540,N=C(N)c1ccc2[nH]c(Cc3ccccn3)nc2c1,60.0,-1.7781512503836436,1,train,train,0.202392578125
1541,NCc1ccccc1-c1ccc(NC(=O)c2cc(C(F)(F)F)nn2-c2ccc3onc(N)c3c2)c(F)c1,2.0,-0.3010299956639812,1,test,test,0.1326904296875
1542,CN(C)Cc1nccn1-c1ccc(NC(=O)c2cc(C(F)(F)F)nn2-c2ccc3onc(N)c3c2)c(F)c1,0.19,0.721246399047171,1,test,test,0.1292724609375
1543,Nc1noc2ccc(-n3nc(C(F)(F)F)cc3C(=O)Nc3ccc(-c4ccccc4Cn4ccnc4)cc3F)cc12,0.66,0.1804560644581313,0,train,test,0.1229248046875
1544,Nc1noc2ccc(-n3nc(C(F)(F)F)cc3C(=O)Nc3ccc(-c4ccccc4CN4CCNCC4)cc3F)cc12,1.14,-0.0569048513364725,1,train,test,0.1417236328125
1545,CN1CCN(Cc2ccccc2-c2ccc(NC(=O)c3cc(C(F)(F)F)nn3-c3ccc4onc(N)c4c3)c(F)c2)CC1,0.86,0.0655015487564322,0,test,test,0.1512451171875
1546,Nc1noc2ccc(-n3nc(C(F)(F)F)cc3C(=O)Nc3ccc(-c4ccccc4CN4CCOCC4)cc3F)cc12,0.55,0.2596373105057561,0,test,test,0.142822265625
1547,Nc1noc2ccc(-n3nc(C(F)(F)F)cc3C(=O)Nc3ccc(-c4ccccc4CN4CCCCC4)cc3F)cc12,0.15,0.8239087409443188,0,train,test,0.14404296875
1548,Nc1noc2ccc(-n3nc(C(F)(F)F)cc3C(=O)Nc3ccc(-c4ccccc4CN4CCCC4CO)cc3F)cc12,0.2,0.6989700043360187,0,train,test,0.1544189453125
1549,Nc1noc2ccc(-n3nc(C(F)(F)F)cc3C(=O)Nc3ccc(-c4ccccc4CN4CCCC4)cc3F)cc12,0.1,1.0,1,train,test,0.145263671875
1550,Nc1noc2ccc(-n3nc(C(F)(F)F)cc3C(=O)Nc3ccc(-c4ccccc4CN4CC4)cc3F)cc12,0.4,0.3979400086720376,0,test,test,0.1478271484375
1551,CN(C)Cc1ccccc1-c1ccc(NC(=O)c2cc(C(F)(F)F)nn2-c2ccc3onc(N)c3c2)c(F)c1,0.235,0.6289321377282637,0,test,test,0.1478271484375
1552,Nc1noc2ccc(-n3nc(C(F)(F)F)cc3C(=O)Nc3ccc(-c4ccccc4CNC4CCCC4)cc3F)cc12,0.3,0.5228787452803376,0,train,test,0.1512451171875
1553,Nc1noc2ccc(-n3nc(C(F)(F)F)cc3C(=O)Nc3ccc(-c4ccccc4CNC4CCC4)cc3F)cc12,0.2,0.6989700043360187,0,train,test,0.1512451171875
1554,CC(C)NCc1ccccc1-c1ccc(NC(=O)c2cc(C(F)(F)F)nn2-c2ccc3onc(N)c3c2)c(F)c1,0.34,0.4685210829577448,0,train,test,0.145263671875
1555,Nc1noc2ccc(-n3nc(C(F)(F)F)cc3C(=O)Nc3ccc(-c4ccccc4CNCC4CC4)cc3F)cc12,0.25,0.6020599913279624,0,train,test,0.152587890625
1556,CNCc1ccccc1-c1ccc(NC(=O)c2cc(C(F)(F)F)nn2-c2ccc3onc(N)c3c2)c(F)c1,0.27,0.5686362358410126,1,test,test,0.13916015625
1557,N=C(N)c1ccc2[nH]c(-c3cc(CC(=O)O)cc(-c4cccc([N+](=O)[O-])c4)c3O)nc2c1,320.0,-2.505149978319906,1,train,train,0.2244873046875
1558,Nc1ccc2[nH]c(-c3cc(CC(=O)O)cc(-c4cccc([N+](=O)[O-])c4)c3O)cc2n1,3500.0,-3.544068044350276,1,train,train,0.1485595703125
1559,N=C(N)c1ccc2[nH]c(-c3cc(CC(=O)O)cc(-c4cccc([N+](=O)[O-])c4)c3O)cc2c1,50.0,-1.6989700043360187,1,train,train,0.2291259765625
1560,CSc1sc(C(=N)N)cc1S(=O)(=O)c1cc(Br)c2c(c1)ncn2Cc1cc(F)ccc1F,11400.0,-4.056904851336473,0,train,train,0.168212890625
1561,N=C(N)c1ccc2[nH]c(-c3cccc(-c4cc(CNC(N)=O)ccc4O)c3O)nc2c1,2700.0,-3.431363764158988,0,train,train,0.223388671875
1562,CCC(=O)CN(C1CCN(C(C)C(=O)N2CCOCC2)C1=O)S(=O)(=O)c1ccc2cc(Cl)ccc2c1,1.0,-0.0,0,test,train,0.265380859375
1563,CC(C(=O)N1CCOCC1)N1CCC(N(CC(N)=O)S(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O,3.0,-0.4771212547196624,0,train,train,0.294677734375
1564,CC(C(=O)N1CCOCC1)N1CCC(N(CC(=O)O)S(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O,2.0,-0.3010299956639812,0,train,train,0.273681640625
1565,CC(C(=O)N1CCOCC1)N1CCC(N(C)S(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O,10.0,-1.0,1,train,train,0.271728515625
