,smiles,exp_mean [nM],y,cliff_mol,split,ood_split,sim_to_train_medoid
325,COc1ccc(CC(C)C(=O)O)cc1CNC(=O)c1ccc(C(F)(F)F)cc1,210.0,-2.322219294733919,1,train,train,0.25927734375
326,COc1ccc(CCC(=O)O)cc1CNC(=O)c1ccc(C(F)(F)F)cc1,3000.0,-3.4771212547196626,1,train,train,0.281982421875
327,CCCOc1ccc(CC(CC)C(=O)O)cc1CNC(=O)c1ccc(C(F)(F)F)cc1F,1.7,-0.2304489213782739,1,train,train,0.230712890625
328,CCC(Cc1ccc(OCc2ccccc2)c(CNC(=O)c2ccc(C(F)(F)F)cc2)c1)C(=O)O,110.0,-2.041392685158225,0,test,train,0.282470703125
329,CCCCCCOc1ccc(CC(CC)C(=O)O)cc1CNC(=O)c1ccc(C(F)(F)F)cc1,45.0,-1.6532125137753435,1,train,train,0.25
330,CCCCOc1ccc(CC(CC)C(=O)O)cc1CNC(=O)c1ccc(C(F)(F)F)cc1,4.8,-0.6812412373755872,1,train,train,0.2705078125
331,CCCOc1ccc(CC(CC)C(=O)O)cc1CNC(=O)c1ccc(C(F)(F)F)cc1,6.8,-0.8325089127062363,1,train,train,0.2587890625
332,CCOc1ccc(CC(CC)C(=O)O)cc1CNC(=O)c1ccc(C(F)(F)F)cc1,15.0,-1.1760912590556811,1,train,train,0.26513671875
333,Cc1cc(SCC(O)COc2ccc(C(F)(F)F)cc2)ccc1OCC(=O)O,79.0,-1.8976270912904412,1,train,train,0.471435546875
334,Cc1cc(SCC(COc2ccc(C(F)(F)F)cc2)OCc2ccccc2)ccc1OCC(=O)O,60.0,-1.7781512503836436,0,train,train,0.46044921875
335,CCOC(COc1ccc(C(F)(F)F)cc1)COc1ccc(OCC(=O)O)c(C)c1,24.3,-1.385606273598312,1,train,train,0.53857421875
336,CSCOC(CCc1ccc(C(F)(F)F)cc1)CSc1ccc(OCC(=O)O)c(C)c1,15.2,-1.1818435879447726,1,train,train,0.41015625
337,CCOC(CCc1ccc(C(F)(F)F)cc1)CSc1ccc(OCC(=O)O)c(C)c1,6.9,-0.8388490907372553,1,train,train,0.402587890625
338,CCC(COc1ccc(C(F)(F)F)cc1)CSc1ccc(OCC(=O)O)c(C)c1,0.06,1.2218487496163564,1,train,train,0.458251953125
339,Cc1cc(SCC(C)COc2ccc(C(F)(F)F)cc2)ccc1OCC(=O)O,7.4,-0.8692317197309762,1,test,train,0.471435546875
340,Cc1cc(SCC(COc2ccc(C(F)(F)F)cc2)COc2ccc(C(F)(F)F)cc2)ccc1OCC(=O)O,17.0,-1.230448921378274,1,test,train,0.478271484375
341,CCOCC(COc1ccc(C(F)(F)F)cc1)CSc1ccc(OCC(=O)O)c(C)c1,4.6,-0.6627578316815741,1,train,train,0.43994140625
342,CCCC(=O)c1ccc(OC(COc2ccc(C(F)(F)F)cc2)CSc2ccc(OCC(=O)O)c(C)c2)cc1,23.9,-1.3783979009481375,0,train,train,0.407470703125
343,COc1ccc(OC(COc2ccc(C(F)(F)F)cc2)CSc2ccc(OCC(=O)O)c(C)c2)cc1,62.1,-1.7930916001765802,0,train,train,0.472900390625
344,Cc1cc(SCC(COc2ccc(C(F)(F)F)cc2)OCC(=O)O)ccc1OCC(=O)O,126.0,-2.100370545117563,0,test,train,0.458251953125
345,C=CCOC(COc1ccc(C(F)(F)F)cc1)CSc1ccc(OCC(=O)O)c(C)c1,3.9,-0.5910646070264992,1,test,train,0.428466796875
346,CCCCOC(COc1ccc(C(F)(F)F)cc1)CSc1ccc(OCC(=O)O)c(C)c1,7.0,-0.8450980400142568,1,train,train,0.428466796875
347,CCCOC(COc1ccc(C(F)(F)F)cc1)CSc1ccc(OCC(=O)O)c(C)c1,4.3,-0.6334684555795865,1,train,train,0.434326171875
348,COC(COc1ccc(C(F)(F)F)cc1)CSc1ccc(OCC(=O)O)c(C)c1,18.8,-1.2741578492636798,1,train,train,0.458251953125
349,Cc1cc(SCc2nc(-c3ccc(C(F)(F)F)cc3)ns2)ccc1OCC(=O)O,10.0,-1.0,1,train,train,0.5654296875
350,Cc1cc(OCc2nc(-c3ccc(OC(F)(F)F)cc3)ns2)ccc1OC(C)(C)C(=O)O,12.0,-1.0791812460476249,0,test,train,0.43994140625
351,Cc1cc(OCc2nc(-c3ccc(C(F)(F)F)cc3)ns2)ccc1OC(C)(C)C(=O)O,3.0,-0.4771212547196624,1,train,train,0.53515625
352,Cc1cc(SCc2nsc(-c3ccc(OC(F)(F)F)cc3)n2)ccc1OC(C)(C)C(=O)O,58.0,-1.7634279935629371,1,train,train,0.329345703125
353,Cc1cc(SCc2nsc(-c3ccc(C(F)(F)F)cc3)n2)ccc1OC(C)(C)C(=O)O,26.0,-1.414973347970818,1,train,train,0.379638671875
354,Cc1cc(SCc2nc(-c3ccc(C(C)(C)C)cc3)ns2)ccc1OC(C)(C)C(=O)O,93.0,-1.968482948553935,1,train,train,0.341796875
355,Cc1cc(SCc2nc(-c3ccc(Cl)cc3)ns2)ccc1OC(C)(C)C(=O)O,18.0,-1.255272505103306,1,test,train,0.304931640625
356,Cc1cc(SCc2nc(-c3ccc(OC(F)(F)F)cc3)ns2)ccc1OC(C)(C)C(=O)O,3.0,-0.4771212547196624,1,train,train,0.362548828125
357,Cc1cc(SCc2nc(-c3ccc(C(F)(F)F)cc3)ns2)ccc1OC(C)(C)C(=O)O,6.0,-0.7781512503836436,1,train,train,0.41552734375
358,COc1cc(OCC(=O)O)c(C)cc1SCc1ccc(OCc2ccc(C(F)(F)F)cc2)cc1,13.0,-1.1139433523068367,0,train,train,0.446044921875
359,O=C(O)COc1ccc(SCc2c(F)cccc2OCc2ccc(C(F)(F)F)cc2)c2c1CCC2,2610.0,-3.416640507338281,1,train,train,0.317626953125
360,O=C(O)COc1ccc(SCc2ccccc2OCc2ccc(C(F)(F)F)cc2)c2c1CCC2,230.0,-2.361727836017593,1,train,train,0.333251953125
361,O=C(O)COc1ccc(SCc2cc(F)ccc2OCc2ccc(C(F)(F)F)cc2)c2c1CCC2,70.0,-1.845098040014257,1,train,train,0.33740234375
362,O=C(O)COc1ccc(SCc2ccc(OCc3ccc(F)cc3C(F)(F)F)cc2)c2c1CCC2,1720.0,-3.2355284469075487,0,train,train,0.317626953125
363,O=C(O)COc1ccc(SCc2ccc(OCc3ccc(F)cc3)cc2)c2c1CCC2,13600.0,-4.133538908370218,1,train,train,0.28759765625
364,O=C(O)COc1ccc(SCc2ccc(OCc3cc(Cl)ccc3Cl)cc2)c2c1CCC2,585.0,-2.7671558660821804,0,train,train,0.267333984375
365,O=C(O)COc1ccc(SCc2ccc(OCc3ccccc3)cc2)c2c1CCC2,2210.0,-3.3443922736851106,0,train,train,0.294921875
366,CC(C)(C)c1ccc(COc2ccc(CSc3ccc(OCC(=O)O)c4c3CCC4)cc2)cc1,267.0,-2.4265112613645754,0,train,train,0.3291015625
367,COc1ccc(COc2ccc(CSc3ccc(OCC(=O)O)c4c3CCC4)cc2)cc1,1970.0,-3.294466226161593,0,train,test,0.320556640625
368,O=C(O)COc1ccc(SCc2ccc(OCc3ccc(Cl)cc3)cc2)c2c1CCC2,933.0,-2.9698816437465,1,train,train,0.271484375
369,O=C(O)COc1ccc(SCc2ccc(OCc3ccc(C(F)(F)F)cc3)cc2)c2c1CCC2,251.0,-2.399673721481038,0,train,train,0.394775390625
370,O=C(O)COc1ccc(SCc2ccc(OCc3ccc(C(F)(F)F)cc3)cc2)c2c1CCCO2,295.0,-2.469822015978163,0,train,train,0.365966796875
371,Cc1cc(SCc2ccc(OCc3ccc(C(F)(F)F)cc3)cc2)c(Cl)cc1OCC(=O)O,374.0,-2.5728716022004803,0,train,train,0.446044921875
372,Cc1cc(SCc2ccc(OCc3ccc(C(F)(F)F)cc3)cc2)ccc1OCC(=O)O,252.0,-2.401400540781544,1,test,train,0.537109375
373,O=C(O)COc1ccc(SCc2ccc(OCc3ccc(OC(F)(F)F)cc3)cc2)c2c1CCC2,530.0,-2.724275869600789,0,train,train,0.30859375
374,Cc1nc(-c2ccc(C(F)(F)F)cc2)sc1COc1ccc2c(CC(=O)O)csc2c1,14.7,-1.167317334748176,1,train,train,0.428466796875
375,Cc1nc(C(F)(F)F)sc1CSc1ccc2c(ccn2CC(=O)O)c1,4.0,-0.6020599913279624,1,train,train,0.28759765625
376,O=C(O)Cn1ccc2cc(OCc3ccc(Oc4ccc(C(F)(F)F)cc4)cc3)ccc21,2810.0,-3.44870631990508,1,train,train,0.36474609375
377,O=C(O)Cn1ccc2cc(OCc3cccc(COc4ccc(C(F)(F)F)cc4)c3)ccc21,254.0,-2.404833716619938,1,train,train,0.37841796875
378,O=C(O)Cn1ccc2cc(OCc3ccccc3COc3ccc(C(F)(F)F)cc3)ccc21,3080.0,-3.4885507165004443,0,train,train,0.36474609375
379,O=C(O)Cn1ccc2cc(OCc3cc(-c4ccc(C(F)(F)F)cc4)on3)ccc21,1390.0,-3.143014800254095,0,train,train,0.3974609375
380,Cc1nc(C(F)(F)F)sc1COc1ccc2c(ccn2CC(=O)O)c1,223.0,-2.3483048630481607,1,train,train,0.368408203125
381,O=C(O)Cc1coc2cc(OCc3ccc(COc4ccc(C(F)(F)F)cc4)cc3)ccc12,3440.0,-3.53655844257153,1,train,train,0.342529296875
382,O=C(O)Cc1coc2cc(OCc3cccc(COc4ccc(C(F)(F)F)cc4)c3)ccc12,1490.0,-3.173186268412274,0,train,train,0.351318359375
383,O=C(O)Cc1coc2cc(OCc3ccccc3COc3ccc(C(F)(F)F)cc3)ccc12,3120.0,-3.494154594018443,0,train,train,0.337890625
384,O=C(O)Cc1csc2cc(OCc3ccc(COc4ccc(C(F)(F)F)cc4)cc3)ccc12,1070.0,-3.0293837776852097,0,train,train,0.361083984375
385,O=C(O)Cc1csc2cc(OCc3cccc(COc4ccc(C(F)(F)F)cc4)c3)ccc12,166.0,-2.220108088040055,1,test,train,0.36474609375
386,Cc1cc2c(CC(=O)O)csc2cc1OCc1ccccc1COc1ccc(C(F)(F)F)cc1,172.0,-2.2355284469075487,0,test,train,0.39990234375
387,O=C(O)Cc1csc2cc(OCc3ccccc3COc3ccc(C(F)(F)F)cc3)ccc12,2230.0,-3.3483048630481607,0,train,train,0.356201171875
388,O=C(O)Cc1csc2cc(OCc3cc(-c4ccc(C(F)(F)F)cc4)on3)cc(Cl)c12,2360.0,-3.3729120029701067,0,train,train,0.3251953125
389,Cc1cc(OCc2cc(-c3ccc(C(F)(F)F)cc3)on2)cc2scc(CC(=O)O)c12,561.0,-2.748962861256161,0,train,train,0.392333984375
390,O=C(O)Cc1csc2cc(OCc3cc(-c4ccc(Cl)cc4)on3)cc(Cl)c12,6360.0,-3.803457115648414,1,train,train,0.220947265625
391,Cc1cc2c(CC(=O)O)csc2cc1OCc1cc(-c2ccc(Cl)cc2)on1,656.0,-2.8169038393756605,0,train,train,0.2587890625
392,Cc1cc(OCc2cc(-c3ccc(Cl)cc3)on2)cc2scc(CC(=O)O)c12,638.0,-2.8048206787211623,0,train,train,0.27392578125
393,Cc1nc(-c2ccc(C(F)(F)F)cc2)sc1COc1cc(Cl)c2c(CC(=O)O)csc2c1,227.0,-2.3560258571931225,1,test,train,0.3779296875
394,O=C(O)Cc1coc2cc(OCc3cc(-c4ccc(C(F)(F)F)cc4)on3)ccc12,1610.0,-3.206825876031849,0,train,train,0.371826171875
395,O=C(O)Cc1coc2cc(OCc3cc(-c4ccc(Cl)cc4)on3)ccc12,323.0,-2.509202522331103,1,test,train,0.2529296875
396,Cc1nc(-c2ccc(C(F)(F)F)cc2)sc1COc1ccc2c(CC(=O)O)coc2c1,243.0,-2.385606273598312,1,train,train,0.423095703125
397,O=C(O)Cc1csc2cc(OCc3cc(-c4ccc(C(F)(F)F)cc4)on3)ccc12,305.0,-2.484299839346786,1,train,train,0.371826171875
398,O=C(O)Cc1csc2cc(OCc3cc(-c4ccc(Cl)cc4)on3)ccc12,226.0,-2.3541084391474008,1,train,train,0.2529296875
399,Cc1cc(SC/C=C\C(C#Cc2ccccc2)c2ccc(Br)cc2)ccc1OCC(=O)O,160.0,-2.204119982655925,1,train,train,0.2705078125
400,Cc1cc(SC/C=C/C#Cc2ccccc2)ccc1OCC(=O)O,12100.0,-4.08278537031645,0,train,train,0.306640625
401,Cc1cc(OC/C=C\C(C#Cc2ccccc2)c2cnc3ccccc3c2)ccc1OCC(=O)O,290.0,-2.462397997898956,0,train,train,0.357177734375
402,Cc1cc2cc(C(C#Cc3ccc(F)cc3)/C=C\COc3ccc(OCC(=O)O)c(C)c3)ccc2o1,290.0,-2.462397997898956,0,train,train,0.3408203125
403,Cc1cc2cc(C(C#Cc3ccc(C)s3)/C=C\COc3ccc(OCC(=O)O)c(C)c3)ccc2o1,150.0,-2.1760912590556813,0,train,train,0.352294921875
404,Cc1ccc(-c2ccc(C(C#Cc3ccccc3)/C=C\COc3ccc(OCC(=O)O)c(C)c3)cc2)s1,3900.0,-3.591064607026499,0,train,train,0.397705078125
405,CC1=Cc2cc(C#CC(/C=C\COc3ccc(OCC(=O)O)c(C)c3)c3ccc(Br)cc3)ccc2S1(=O)=O,1200.0,-3.0791812460476247,0,train,train,0.315185546875
406,Cc1cc(OC/C=C\C(C#CCN2CCOCC2)c2ccc(Br)cc2)ccc1OCC(=O)O,3000.0,-3.4771212547196626,1,train,train,0.314697265625
407,Cc1cc(OC/C=C\C(C#Cc2ccc(CO)cc2)c2ccc(Br)cc2)ccc1OCC(=O)O,490.0,-2.690196080028514,0,test,train,0.329345703125
408,Cc1ccc(C#CC(/C=C\COc2ccc(OCC(=O)O)c(C)c2)c2ccc(Br)cc2)s1,220.0,-2.342422680822206,0,train,train,0.361328125
409,Cc1cc(C#CC(/C=C\COc2ccc(OCC(=O)O)c(C)c2)c2ccc(Br)cc2)ccc1F,2000.0,-3.3010299956639813,0,test,train,0.34521484375
410,Cc1cc(OC/C=C\C(C#Cc2ccc(Cl)cc2)c2ccc(Br)cc2)ccc1OCC(=O)O,320.0,-2.505149978319906,0,train,train,0.333251953125
411,Cc1cc(OC/C=C\C(C#Cc2ccc(C(F)(F)F)cc2)c2ccc(Br)cc2)ccc1OCC(=O)O,130.0,-2.113943352306837,0,test,train,0.455810546875
412,Cc1cc(OC/C=C\C(C#Cc2ccccn2)c2ccc(Br)cc2)ccc1OCC(=O)O,240.0,-2.380211241711606,1,train,train,0.341064453125
413,Cc1cc(OC/C=C\C(C#Cc2ccccc2)c2ccc(Br)cc2)ccc1OCC(=O)O,770.0,-2.886490725172482,0,train,train,0.345703125
414,COc1ccc(C#CC(/C=C\CSc2ccc(OCC(=O)O)c(C)c2)c2ccc(-c3ccccc3)cc2)cc1,11.0,-1.041392685158225,0,test,train,0.34521484375
415,Cc1cc(Oc2cccc(CNC(=O)c3ccc(C(F)(F)F)cc3)c2)ccc1OC(C)(C)C(=O)O,95.0,-1.977723605288848,0,train,train,0.35009765625
416,CCc1cc(Oc2cc(F)cc([C@@H](C)NC(=O)c3sc4ccc(Cl)cc4c3C)c2)ccc1CCC(=O)O,7.0,-0.8450980400142568,0,train,train,0.186279296875
417,CCc1cc(Oc2cc(F)cc([C@@H](C)NC(=O)c3c(C)c4cc(Cl)ccc4n3C)c2)ccc1CCC(=O)O,1.0,-0.0,0,test,train,0.15234375
418,Cc1cc(Oc2cccc(CNC(=O)c3c(C)c4cc(Cl)ccc4n3C)c2)ccc1CCC(=O)O,4.0,-0.6020599913279624,1,train,train,0.1837158203125
419,Cc1cc(Oc2cccc(CNC(=O)c3[nH]c4ccc(Cl)cc4c3C)c2)ccc1CCC(=O)O,6.0,-0.7781512503836436,0,train,train,0.1978759765625
420,Cc1cc(Oc2cccc(CNC(=O)c3cc4cc(Cl)ccc4n3C)c2)ccc1CCC(=O)O,87.0,-1.9395192526186185,1,train,train,0.1978759765625
421,Cc1cc(Oc2cccc(CNC(=O)c3cc4cc(Cl)c(Cl)cc4[nH]3)c2)ccc1CCC(=O)O,59.0,-1.7708520116421442,1,train,train,0.2021484375
422,Cc1cc(Oc2cccc(CNC(=O)c3cc4cccc(Br)c4[nH]3)c2)ccc1CCC(=O)O,527.0,-2.7218106152125467,0,train,train,0.20654296875
423,Cc1cc(Oc2cccc(CNC(=O)c3cc4cc(Br)ccc4[nH]3)c2)ccc1CCC(=O)O,93.0,-1.968482948553935,1,train,train,0.199951171875
424,Cc1cc(Oc2cccc(CNC(=O)c3cc4ccc(Cl)cc4[nH]3)c2)ccc1CCC(=O)O,80.0,-1.9030899869919435,1,train,train,0.199951171875
425,Cc1cc(Oc2cccc(CNC(=O)c3cc4cc(Cl)ccc4[nH]3)c2)ccc1CCC(=O)O,47.0,-1.6720978579357175,1,test,train,0.199951171875
426,Cc1cc(Oc2cccc(CNC(=O)c3cc4c(Cl)cccc4[nH]3)c2)ccc1CCC(=O)O,1300.0,-3.113943352306837,1,train,train,0.189453125
427,Cc1cc(Oc2cccc(CNC(=O)c3ccc(C(F)(F)F)cc3C)c2)ccc1CCC(=O)O,33.0,-1.5185139398778875,0,train,train,0.297607421875
428,Cc1cc(Oc2ccc(F)c(CNC(=O)c3ccc(C(F)(F)F)cc3F)c2)ccc1OC(C)(C)C(=O)O,119.0,-2.075546961392531,0,train,train,0.305908203125
429,Cc1cc(Oc2cc(F)cc(CNC(=O)c3ccc(C(F)(F)F)cc3F)c2)ccc1OC(C)(C)C(=O)O,48.0,-1.6812412373755872,1,train,train,0.29541015625
430,Cc1ccc(Oc2ccc(OC(C)(C)C(=O)O)c(C)c2)cc1CNC(=O)c1ccc(C(F)(F)F)cc1F,86.0,-1.934498451243568,0,test,train,0.305908203125
431,Cc1cc(CNC(=O)c2ccc(C(F)(F)F)cc2F)cc(Oc2ccc(OC(C)(C)C(=O)O)c(C)c2)c1,4.0,-0.6020599913279624,1,test,train,0.29541015625
432,Cc1ccc(CNC(=O)c2ccc(C(F)(F)F)cc2F)cc1Oc1ccc(OC(C)(C)C(=O)O)c(C)c1,96.0,-1.9822712330395684,1,train,train,0.298828125
433,Cc1cc(Oc2cccc(CNC(=O)c3ccccc3C)c2)ccc1OC(C)(C)C(=O)O,1878.0,-3.273695587930092,0,train,train,0.2529296875
434,COc1ccc(C(=O)NCc2cccc(Oc3ccc(OC(C)(C)C(=O)O)c(C)c3)c2)c(C)c1,376.0,-2.575187844927661,0,test,train,0.261962890625
435,Cc1cc(Oc2cccc(CNC(=O)c3ccc(OC(F)(F)F)cc3C)c2)ccc1OC(C)(C)C(=O)O,50.0,-1.6989700043360187,0,train,train,0.2705078125
436,Cc1cc(Oc2cccc(CNC(=O)c3ccc(Cl)cc3C)c2)ccc1OC(C)(C)C(=O)O,254.0,-2.404833716619938,0,test,train,0.2413330078125
437,Cc1ccc(C(=O)NCc2cccc(Oc3ccc(OC(C)(C)C(=O)O)c(C)c3)c2)c(C)c1,286.0,-2.456366033129043,0,test,train,0.2470703125
438,COc1cc(C(F)(F)F)ccc1C(=O)NCc1cccc(Oc2ccc(OC(C)(C)C(=O)O)c(C)c2)c1,30.0,-1.4771212547196624,0,train,train,0.310302734375
439,Cc1cc(Oc2cccc(CNC(=O)c3ccc(C(F)(F)F)cc3Oc3ccccc3)c2)ccc1OC(C)(C)C(=O)O,409.0,-2.611723308007342,0,train,train,0.310302734375
440,Cc1cc(Oc2cccc(CNC(=O)c3ccc(C(F)(F)F)cc3C(F)(F)F)c2)ccc1OC(C)(C)C(=O)O,2870.0,-3.4578818967339924,1,train,train,0.31396484375
441,Cc1cc(Oc2cccc(CNC(=O)c3ccc(C(F)(F)F)cc3Br)c2)ccc1OC(C)(C)C(=O)O,36.0,-1.5563025007672873,0,train,train,0.310302734375
442,Cc1cc(Oc2cccc(CNC(=O)c3ccc(C(F)(F)F)cc3F)c2)ccc1OC(C)(C)C(=O)O,22.0,-1.3424226808222062,0,train,train,0.31396484375
443,Cc1cc(Oc2cccc(CNC(=O)c3ccc(C(F)(F)F)cc3Cl)c2)ccc1OC(C)(C)C(=O)O,59.0,-1.7708520116421442,0,train,train,0.310302734375
444,CCc1cc(C(F)(F)F)ccc1C(=O)NCc1cccc(Oc2ccc(OC(C)(C)C(=O)O)c(C)c2)c1,81.0,-1.9084850188786495,0,train,train,0.310302734375
445,Cc1cc(Oc2cccc(CNC(=O)c3ccc(C(F)(F)F)cc3C)c2)ccc1OC(C)(C)C(=O)O,38.0,-1.57978359661681,1,train,train,0.329345703125
446,CCc1cc(OCC[C@@H](C)Oc2ccc(C(F)(F)F)cc2-c2ccccn2)ccc1CCC(=O)O,6.0,-0.7781512503836436,0,train,train,0.314697265625
447,CCc1ccc(O[C@H](C)CCOc2ccc(CCC(=O)O)c(CC)c2)c(-c2ccccn2)c1,7.0,-0.8450980400142568,1,train,test,0.228271484375
448,Cc1cc(OCC[C@@H](C)Oc2ccc(C(F)(F)F)cc2-c2ccccn2)ccc1CCC(=O)O,6.0,-0.7781512503836436,0,train,train,0.3603515625
449,Cc1cc(OCC[C@@H](C)Oc2ccc(Cl)cc2-c2ccccn2)ccc1CCC(=O)O,24.0,-1.380211241711606,0,train,train,0.2666015625
450,CCc1ccc(O[C@H](C)CCOc2ccc(CCC(=O)O)c(C)c2)c(-c2ncco2)c1,50.0,-1.6989700043360187,0,train,test,0.2340087890625
451,CCc1ccc(O[C@H](C)CCOc2ccc(CCC(=O)O)c(C)c2)c(-c2cocn2)c1,274.0,-2.437750562820388,1,test,train,0.260986328125
452,CCc1ccc(O[C@H](C)CCOc2ccc(CCC(=O)O)c(C)c2)c(-c2nccs2)c1,25.0,-1.3979400086720375,1,test,train,0.260986328125
453,CCc1ccc(O[C@H](C)CCOc2ccc(CCC(=O)O)c(C)c2)c(-c2cscn2)c1,22.0,-1.3424226808222062,1,train,train,0.288818359375
454,CCc1ccc(O[C@H](C)CCOc2ccc(CCC(=O)O)c(C)c2)c(-c2ccncc2)c1,5.0,-0.6989700043360189,1,train,train,0.272705078125
455,CCc1ccc(O[C@H](C)CCOc2ccc(CCC(=O)O)c(C)c2)c(-c2cccnc2)c1,15.0,-1.1760912590556811,1,train,train,0.25
456,CCc1ccc(O[C@H](C)CCOc2ccc(CCC(=O)O)c(C)c2)c(-c2ccccn2)c1,9.0,-0.9542425094393248,1,train,train,0.263671875
457,CCc1ccc(O[C@H](C)CCOc2ccc(CCC(=O)O)c(C)c2)c(-c2ccco2)c1,399.0,-2.6009728956867484,1,train,test,0.236572265625
458,CCc1ccc(O[C@H](C)CCOc2ccc(CCC(=O)O)c(C)c2)c(-c2cccs2)c1,41.0,-1.6127838567197357,0,train,train,0.263671875
459,CCc1ccc(O[C@H](C)CCOc2ccc(CCC(=O)O)c(C)c2)c(-c2ccsc2)c1,42.0,-1.6232492903979006,0,train,train,0.2666015625
460,CCc1ccc(O[C@H](C)CCOc2ccc(CCC(=O)O)c(C)c2)c(-c2ccccc2)c1,6.0,-0.7781512503836436,1,train,train,0.2529296875
461,Cc1cnc(-c2ccccc2)nc1N(C)CCCOc1ccc2c(c1)CC[C@H]2CC(=O)O,24.0,-1.380211241711606,0,test,test,0.24169921875
462,CCOc1csc(-c2ccc(OCCCOc3ccc4c(c3)CC[C@H]4CC(=O)O)nc2)n1,3.0,-0.4771212547196624,0,test,test,0.236572265625
463,CC(=O)c1sc(-c2ccc(OCCCOc3ccc4c(c3)CC[C@H]4CC(=O)O)nc2)nc1C,9.0,-0.9542425094393248,1,train,test,0.292236328125
464,Cc1nc(-c2ccc(OCCCOc3ccc4c(c3)CC[C@H]4CC(=O)O)nc2)sc1C,5.0,-0.6989700043360189,0,train,test,0.269775390625
465,CCc1csc(-c2ccc(OCCCOc3ccc4c(c3)CC[C@H]4CC(=O)O)nc2)n1,3.0,-0.4771212547196624,0,train,test,0.24169921875
466,CCc1ccc(-c2nc(C)cc(N(C)CCCOc3ccc4c(c3)CC[C@H]4CC(=O)O)n2)cc1,11.0,-1.041392685158225,0,train,test,0.2315673828125
467,CCc1ccc(-c2ncc(CC)c(N(C)CCCOc3ccc4c(c3)CC[C@H]4CC(=O)O)n2)cc1,2.0,-0.3010299956639812,1,train,test,0.223388671875
468,CCc1ccc(-c2ncc(F)c(N(C)CCCOc3ccc4c(c3)CC[C@H]4CC(=O)O)n2)cc1,16.0,-1.2041199826559248,0,train,test,0.226806640625
469,CCc1ccc(-c2nccc(N(C)CCCOc3ccc4c(c3)CC[C@H]4CC(=O)O)n2)cc1,25.0,-1.3979400086720375,1,train,test,0.223388671875
470,Cc1cnc(-c2cccc(Cl)c2)nc1N(C)CCCOc1ccc2c(c1)CC[C@H]2CC(=O)O,23.0,-1.3617278360175928,0,train,test,0.2291259765625
471,CCOc1cccc(-c2ncc(C)c(N(C)CCCOc3ccc4c(c3)CC[C@H]4CC(=O)O)n2)c1,7.0,-0.8450980400142568,1,train,test,0.2291259765625
472,Cc1cccc(-c2ncc(C)c(N(C)CCCOc3ccc4c(c3)CC[C@H]4CC(=O)O)n2)c1,41.0,-1.6127838567197357,1,test,test,0.247314453125
473,Cc1cnc(-c2ccc(Cl)cc2)nc1N(C)CCCOc1ccc2c(c1)CC[C@H]2CC(=O)O,7.0,-0.8450980400142568,0,train,test,0.247314453125
474,Cc1cnc(-c2ccc(F)cc2)nc1N(C)CCCOc1ccc2c(c1)CC[C@H]2CC(=O)O,7.0,-0.8450980400142568,0,train,test,0.260986328125
475,CC(=O)c1ccc(-c2ncc(C)c(N(C)CCCOc3ccc4c(c3)CC[C@H]4CC(=O)O)n2)cc1,83.0,-1.919078092376074,1,train,test,0.247314453125
476,COc1ccc(-c2ncc(C)c(N(C)CCCOc3ccc4c(c3)CC[C@H]4CC(=O)O)n2)cc1,12.0,-1.0791812460476249,0,test,test,0.2666015625
477,CCOc1ccc(-c2ncc(C)c(N(C)CCCOc3ccc4c(c3)CC[C@H]4CC(=O)O)n2)cc1,58.0,-1.7634279935629371,1,train,test,0.247314453125
478,Cc1cnc(-c2ccc(C(C)(C)C)cc2)nc1N(C)CCCOc1ccc2c(c1)CC[C@H]2CC(=O)O,28.0,-1.4471580313422192,0,train,test,0.28564453125
479,Cc1cnc(-c2ccc(C(C)C)cc2)nc1N(C)CCCOc1ccc2c(c1)CC[C@H]2CC(=O)O,34.0,-1.5314789170422551,0,train,test,0.2420654296875
480,CCc1ccc(-c2ncc(C)c(N(C)CCCOc3ccc4c(c3)CC[C@H]4CC(=O)O)n2)cc1,10.0,-1.0,0,train,test,0.247314453125
481,Cc1ccc(-c2ncc(C)c(N(C)CCCOc3ccc4c(c3)CC[C@H]4CC(=O)O)n2)cc1,9.0,-0.9542425094393248,0,test,test,0.255615234375
482,CCO[C@@H](Cc1ccc(OC/C=C/c2cc(OC(=O)c3ccccc3)cc(OC(=O)c3ccccc3)c2)cc1)C(=O)O,3000.0,-3.4771212547196626,0,train,test,0.164794921875
483,CCO[C@@H](Cc1ccc(OC/C=C/c2cc(-c3ccccc3)cc(-c3ccccc3)c2)cc1)C(=O)O,4000.0,-3.6020599913279625,0,test,test,0.18603515625
484,CCO[C@@H](Cc1ccc(OC/C=C/c2cc(OC(C)C)cc(OC(C)C)c2)cc1)C(=O)O,6000.0,-3.778151250383644,0,train,test,0.17236328125
485,CCO[C@@H](Cc1ccc(OC/C=C/c2cc(OCC(F)(F)F)cc(OCC(F)(F)F)c2)cc1)C(=O)O,4000.0,-3.6020599913279625,0,train,test,0.220947265625
486,CCOc1cc(/C=C/COc2ccc(C[C@H](OCC)C(=O)O)cc2)cc(OCC)c1,7900.0,-3.8976270912904414,0,train,test,0.1785888671875
487,CCO[C@@H](Cc1ccc(OC/C=C/c2cc(OC)cc(OC)c2)cc1)C(=O)O,13000.0,-4.113943352306837,0,test,test,0.1904296875
