,Unnamed: 0,smiles,exp_mean [nM],y,cliff_mol,split,ood_split,sim_to_train_medoid
370,370,COC(=O)NC1CCC(n2nnc3cnc4[nH]ccc4c32)C1,33.0,-1.5185139398778875,0,test,test,0.1455078125
371,371,OC1CCC(n2nnc3cnc4[nH]ccc4c32)CC1,32.0,-1.505149978319906,1,train,train,0.1500244140625
372,372,c1cncc(CN2CCC(n3nnc4cnc5[nH]ccc5c43)CC2)c1,28.0,-1.4471580313422192,0,train,train,0.1636962890625
373,373,COC(=O)NC1CCC(n2nnc3cnc4[nH]ccc4c32)CC1,27.0,-1.4313637641589874,0,train,test,0.148193359375
374,374,N#CCCNC1CCC(n2nnc3cnc4[nH]ccc4c32)CC1,21.0,-1.3222192947339193,0,train,train,0.11505126953125
375,375,CC(C)CC(=O)NC1CCC(n2nnc3cnc4[nH]ccc4c32)CC1,17.0,-1.230448921378274,1,train,train,0.1531982421875
376,376,c1ccc(CN2CCC(n3nnc4cnc5[nH]ccc5c43)CC2)cc1,15.0,-1.1760912590556811,0,train,train,0.1697998046875
377,377,CS(=O)(=O)N1CCC(n2nnc3cnc4[nH]ccc4c32)CC1,12.0,-1.0791812460476249,0,train,train,0.14013671875
378,378,CC(C)(C)OC(=O)NC1CCC(n2nnc3cnc4[nH]ccc4c32)C1,10.0,-1.0,1,test,test,0.140380859375
379,379,N#CCC(=O)N1CCCC(n2nnc3cnc4[nH]ccc4c32)C1,3.8,-0.5797835966168101,0,train,train,0.1785888671875
380,380,N#CCCN1CCC(n2nnc3cnc4[nH]ccc4c32)CC1,3.7,-0.568201724066995,0,train,train,0.1363525390625
381,381,CC(C)n1cc(-c2cccn3nc(Nc4ccc(C(=O)O)cc4)nc23)cn1,0.5,0.3010299956639812,0,train,train,0.20751953125
382,382,O=C(O)c1ccc(Nc2nc3c(-c4cnn(C5CCCCC5)c4)cccn3n2)cc1,0.5,0.3010299956639812,0,train,train,0.22216796875
383,383,O=C(O)c1ccc(Nc2nc3c(-c4cnn(C5CCCC5)c4)cccn3n2)cc1,0.6,0.2218487496163563,0,test,train,0.2242431640625
384,384,CC(C)c1cc(-c2cccn3nc(Nc4ccc(C(=O)O)cc4)nc23)ccn1,1.1,-0.041392685158225,0,test,train,0.217041015625
385,385,CC(C)Cn1cc(-c2cccn3nc(Nc4ccc(C(=O)O)cc4)nc23)cn1,0.5,0.3010299956639812,0,train,train,0.238037109375
386,386,COc1ccc(-c2cccn3nc(Nc4cnn(C5CCOCC5)c4)nc23)cc1,0.7,0.1549019599857432,0,train,train,0.1785888671875
387,387,COc1ccc(-c2cccn3nc(Nc4cnn(C(C)CO)c4)nc23)cc1,1.4,-0.146128035678238,0,train,train,0.1834716796875
388,388,CS(=O)(=O)c1ccc(-c2cccn3nc(Nc4ccc(C(=O)N5CCOCC5)cc4)nc23)cc1,0.4,0.3979400086720376,0,train,train,0.1754150390625
389,389,CN(C)C(=O)c1ccc(Nc2nc3c(-c4ccc(S(C)(=O)=O)cc4)cccn3n2)cc1,0.6,0.2218487496163563,0,train,train,0.1636962890625
390,390,COc1ccc(-c2cccn3nc(Nc4ccc(C(=O)O)cc4)nc23)cc1,1.7,-0.2304489213782739,0,train,train,0.1827392578125
391,391,Cc1cc(Nc2nc3cccc(-c4cnn(CC(C)C)c4)n3n2)ccn1,2.0,-0.3010299956639812,0,train,test,0.1817626953125
392,392,CCn1cc(-c2cccc3nc(Nc4ccnc(CO)c4)nn23)cn1,3.0,-0.4771212547196624,0,test,test,0.1727294921875
393,393,CCn1cc(-c2cccc3nc(Nc4ccnc(C)c4)nn23)cn1,4.8,-0.6812412373755872,0,train,test,0.1651611328125
394,394,Cc1cc(Nc2nc3cccc(-c4cccc(S(C)(=O)=O)c4)n3n2)ccn1,19.3,-1.285557309007774,0,train,test,0.125
395,395,COc1ccc(-c2cccc3nc(Nc4ccc(C(=O)O)cc4)nn23)cc1,1.6,-0.2041199826559248,0,train,test,0.1414794921875
396,396,COc1ccc(-c2cccc3nc(Nc4ccnc(C)c4)nn23)cc1,5.0,-0.6989700043360189,0,train,test,0.129638671875
397,397,Cc1cccc(Nc2nc3cccc(-c4cccc(C(C)C)c4)n3n2)c1,9.1,-0.9590413923210936,0,train,test,0.110107421875
398,398,Cc1cccc(Nc2nc3cccc(-c4cccc(C(C)C)c4)n3n2)n1,70.9,-1.8506462351830664,1,train,test,0.120361328125
399,399,Cc1ccnc(Nc2nc3cccc(-c4cccc(C(C)C)c4)n3n2)c1,40.6,-1.608526033577194,1,train,test,0.1375732421875
400,400,CC(C)c1cccc(-c2cccc3nc(Nc4ccnc(CO)c4)nn23)c1,0.6,0.2218487496163563,0,train,test,0.1441650390625
401,401,Cc1cc(Nc2nc3cccc(-c4cccc(C(C)C)c4)n3n2)ccn1,1.1,-0.041392685158225,1,train,test,0.1273193359375
402,402,CN1CCN(c2ccc(Nc3nc4cccc(-c5ccc(S(C)(=O)=O)cc5)n4n3)cc2)CC1,0.3,0.5228787452803376,0,test,test,0.1326904296875
403,403,COc1cccc(-c2cccc3nc(Nc4ccc(N5CCN(C)CC5)cc4)nn23)c1,0.9,0.0457574905606751,0,test,test,0.1441650390625
404,404,CN1CCN(c2ccc(Nc3nc4cccc(-c5cccc(S(C)(=O)=O)c5)n4n3)cc2)CC1,2.0,-0.3010299956639812,0,train,test,0.140380859375
405,405,COc1ccc(-c2cccc3nc(Nc4ccc(N5CCN(C)CC5)cc4)nn23)cc1,0.6,0.2218487496163563,0,train,test,0.1363525390625
406,406,CC(C)c1cccc(-c2cccc3nc(NC(=O)c4ccc(F)cc4)nn23)c1,2200.0,-3.342422680822206,0,train,test,0.1573486328125
407,407,CCC(=O)Nc1nc2cccc(-c3cccc(C(C)C)c3)n2n1,2200.0,-3.342422680822206,1,train,test,0.15234375
408,408,COC(=O)Nc1nc2cccc(-c3cccc(C(C)C)c3)n2n1,17.7,-1.2479732663618066,1,test,test,0.15380859375
409,409,COc1cccc(-c2cccc3nc(NC(=O)C4CC4)nn23)c1,207.0,-2.315970345456918,1,train,test,0.17138671875
410,410,CC(C)c1cccc(-c2cccc3nc(NC(=O)C4CC4)nn23)c1,8.0,-0.9030899869919436,1,train,test,0.17138671875
411,411,O=C(Nc1nc2cccc(-c3cccc(C(F)(F)F)c3)n2n1)C1CC1,82.6,-1.9169800473203824,0,train,test,0.17138671875
412,412,O=C(Nc1nc2cccc(-c3ccc(Cl)cc3)n2n1)C1CC1,59.0,-1.7708520116421442,0,test,test,0.2041015625
413,413,O=C(Nc1nc2cccc(-c3cccc(Cl)c3)n2n1)C1CC1,59.7,-1.7759743311293692,0,train,test,0.212158203125
414,414,Nc1ccc(C(=O)Nc2ccncc2)c(Cl)c1,3200.0,-3.505149978319906,0,train,test,0.184814453125
415,415,COc1cccc(C(=O)Nc2ccncc2)c1Cl,3200.0,-3.505149978319906,0,train,test,0.1956787109375
416,416,O=C(Nc1ccncc1)c1cccc(Cl)c1Cl,3200.0,-3.505149978319906,0,train,test,0.17578125
417,417,O=C(Nc1ccncc1)c1ccccc1,3200.0,-3.505149978319906,0,train,test,0.1348876953125
418,418,COc1ccc(C(=O)Nc2ccncc2)c(Cl)c1,3100.0,-3.4913616938342726,0,train,test,0.1915283203125
419,419,O=C(Nc1ccncc1)c1ccc(Cl)cc1Cl,3000.0,-3.4771212547196626,0,test,test,0.2298583984375
420,420,Nc1cc(NC(=O)c2c(Cl)cccc2Cl)ccn1,2900.0,-3.462397997898956,1,train,test,0.170166015625
421,421,O=C(Nc1ccncc1)c1c(F)cccc1F,2800.0,-3.4471580313422194,0,train,test,0.155517578125
422,422,O=C(Nc1cc(NC(=O)c2c(Cl)cccc2Cl)ccn1)c1ccccc1,2700.0,-3.431363764158988,0,train,test,0.1734619140625
423,423,O=C(Nc1ccnc(Nc2ncccn2)c1)c1c(Cl)cccc1Cl,2500.0,-3.397940008672037,1,train,test,0.189453125
424,424,NCC(=O)Nc1cc(NC(=O)c2c(Cl)cccc2Cl)ccn1,2400.0,-3.380211241711606,1,test,test,0.185546875
425,425,O=C(Nc1ccnc(NC(=O)C2CCCC2)c1)c1c(Cl)cccc1Cl,2400.0,-3.380211241711606,1,train,test,0.2061767578125
426,426,Clc1cccc(Cl)c1-c1nnc(-c2ccncc2)[nH]1,2000.0,-3.3010299956639813,0,test,test,0.1182861328125
427,427,O=C(Nc1ccncc1)c1c(F)cccc1Cl,2000.0,-3.3010299956639813,0,train,test,0.1719970703125
428,428,O=C(Nc1ccncc1)c1cc(C(F)(F)F)ccc1Cl,1800.0,-3.255272505103306,0,train,test,0.193603515625
429,429,O=C(Nc1ccncc1)c1cc(Cl)ccc1Cl,1700.0,-3.230448921378274,0,train,test,0.2470703125
430,430,O=C(Nc1ccncc1)c1ccccc1Cl,1700.0,-3.230448921378274,0,test,test,0.1817626953125
431,431,O=C(CO)Nc1cc(NC(=O)c2c(Cl)cccc2Cl)ccn1,1400.0,-3.146128035678238,0,train,test,0.199951171875
432,432,Clc1cccc(Cl)c1-c1ncc(-c2ccncc2)[nH]1,1400.0,-3.146128035678238,0,train,test,0.1263427734375
433,433,O=C(Nc1ccnc(NC(=O)C2CCCO2)c1)c1c(Cl)cccc1Cl,1300.0,-3.113943352306837,1,train,test,0.1922607421875
434,434,O=C(Nc1ccncc1)c1c(Cl)cccc1Cl,1200.0,-3.0791812460476247,1,test,test,0.155517578125
435,435,O=C(Nc1ccnc(Nc2ccccc2)c1)c1c(Cl)cccc1Cl,860.0,-2.934498451243568,1,train,test,0.17529296875
436,436,COC(=O)Nc1cc(NC(=O)c2c(Cl)cccc2Cl)ccn1,610.0,-2.785329835010767,0,train,test,0.185546875
437,437,O=C(Nc1ccnc(NC(=O)C2CCC2)c1)c1c(Cl)cccc1Cl,510.0,-2.7075701760979363,1,test,test,0.2061767578125
438,438,O=C(CC1CC1)Nc1cc(NC(=O)c2c(Cl)cccc2Cl)ccn1,380.0,-2.57978359661681,0,test,test,0.2142333984375
439,439,CC(=O)Nc1cc(NC(=O)c2c(Cl)cccc2Cl)ccn1,310.0,-2.4913616938342726,0,train,test,0.178955078125
440,440,CCC(=O)Nc1cc(NC(=O)c2c(Cl)cccc2Cl)ccn1,250.0,-2.397940008672037,0,test,test,0.185546875
441,441,O=C(Nc1ccnc2[nH]ccc12)c1c(Cl)cccc1Cl,230.0,-2.361727836017593,0,train,test,0.189453125
442,442,O=C(Nc1ccnc(Nc2ccccn2)c1)c1c(Cl)cccc1Cl,130.0,-2.113943352306837,1,train,test,0.185546875
443,443,CCNC(=O)Nc1cc(NC(=O)c2c(Cl)cccc2Cl)ccn1,70.0,-1.845098040014257,1,train,test,0.2041015625
444,444,O=C(Nc1ccnc(Nc2cccnn2)c1)c1c(Cl)cccc1Cl,63.0,-1.7993405494535817,1,train,test,0.1800537109375
445,445,O=C(Nc1ccnc(O)c1)c1c(Cl)cccc1Cl,60.0,-1.7781512503836436,1,train,test,0.1719970703125
446,446,O=C(Nc1ccnc(Nc2cnccn2)c1)c1c(Cl)cccc1Cl,55.0,-1.740362689494244,1,test,test,0.1817626953125
447,447,CCn1cc(Nc2cc(NC(=O)c3c(Cl)cccc3Cl)ccn2)cn1,35.0,-1.5440680443502757,0,test,test,0.2254638671875
448,448,O=C(Nc1ccnc(Nc2ccncn2)c1)c1c(Cl)cccc1Cl,20.0,-1.3010299956639813,1,train,test,0.1700439453125
449,449,O=c1[nH]ccc2c(N3CCCCC3)ncnc12,3200.0,-3.505149978319906,1,train,test,0.11224365234375
450,450,CN(c1ncnc2c(=O)[nH]ccc12)C1CCCC1,3200.0,-3.505149978319906,0,train,test,0.11767578125
451,451,O=c1[nH]ccc2c(OC3CCCC3)ncnc12,1500.0,-3.1760912590556813,1,train,test,0.10888671875
452,452,O=c1[nH]ccc2c(NC3CCCC3CO)ncnc12,1400.0,-3.146128035678238,1,train,test,0.132080078125
453,453,O=c1[nH]ccc2c(NC3CCOCC3)ncnc12,766.0,-2.884228769632604,1,test,test,0.11651611328125
454,454,O=c1[nH]ccc2c(NCc3ccccc3)ncnc12,690.0,-2.838849090737255,0,train,test,0.09710693359375
455,455,O=c1[nH]ccc2c(NC3(CO)CCCC3)ncnc12,575.0,-2.7596678446896306,0,test,test,0.103759765625
456,456,O=c1[nH]ccc2c(NC3CCCOC3)ncnc12,574.0,-2.7589118923979736,1,train,test,0.11322021484375
457,457,O=c1[nH]ccc2c(NC3CCCC3O)ncnc12,567.0,-2.7535830588929064,1,train,test,0.13720703125
458,458,O=c1[nH]ccc2c(NCC3CCCC3)ncnc12,550.0,-2.740362689494244,1,train,test,0.12744140625
459,459,O=c1[nH]ccc2c(Nc3ccc(Cl)cc3)ncnc12,380.0,-2.57978359661681,0,train,test,0.13134765625
460,460,CC(C)(C)CNc1ncnc2c(=O)[nH]ccc12,377.0,-2.576341350205793,0,train,test,0.0989990234375
461,461,O=c1[nH]ccc2c(NCCC3CCCCC3)ncnc12,201.0,-2.303196057420489,1,train,test,0.1142578125
462,462,O=c1[nH]ccc2c(NC3CCCCCC3)ncnc12,189.0,-2.2764618041732443,1,train,test,0.1212158203125
463,463,O=c1[nH]ccc2c(NC3CC4CCC3C4)ncnc12,158.0,-2.198657086954422,0,train,test,0.11322021484375
464,464,O=c1[nH]ccc2c(NC3CCCCC3)ncnc12,145.0,-2.161368002234975,1,train,test,0.1212158203125
465,465,O=c1[nH]ccc2c(NC3CCC3)ncnc12,130.0,-2.113943352306837,1,test,test,0.1212158203125
466,466,CC(C)(C)Nc1ncnc2c(=O)[nH]ccc12,123.0,-2.089905111439398,0,train,test,0.0792236328125
467,467,O=c1[nH]ccc2c(NC3CCCC3)ncnc12,54.0,-1.7323937598229686,1,test,test,0.1212158203125
468,468,CN(CCO)c1nc(NC2CCCC2C#N)c2cc[nH]c(=O)c2n1,23.0,-1.3617278360175928,1,train,train,0.11865234375
469,469,N#CC1CCCC1Nc1nc(N2CCCCC2)nc2c(=O)[nH]ccc12,21.0,-1.3222192947339193,1,test,test,0.10528564453125
470,470,N#CC1CCCC1Nc1nc(N2CCOCC2)nc2c(=O)[nH]ccc12,13.0,-1.1139433523068367,1,train,test,0.1016845703125
471,471,N#CC1CCCC1Nc1nc(-c2ccccc2)nc2c(=O)[nH]ccc12,3.0,-0.4771212547196624,0,train,test,0.09649658203125
472,472,CNc1nc(NC2CCCC2C#N)c2cc[nH]c(=O)c2n1,1.8,-0.255272505103306,1,train,test,0.08770751953125
473,473,CCc1nc(NC2CCCC2C#N)c2cc[nH]c(=O)c2n1,1.0,-0.0,1,train,test,0.09649658203125
474,474,N#CC1CCCC1Nc1nc(-c2cn[nH]c2)nc2c(=O)[nH]ccc12,0.6,0.2218487496163563,1,train,train,0.112060546875
475,475,CCC(C)(Nc1ccnc(-c2c[nH]c3ncccc23)n1)C(=O)NCC(F)(F)F,13.0,-1.1139433523068367,0,train,test,0.1607666015625
476,476,O=P(O)(O)CCC1C2CCC(CC2)C1Nc1nc(-c2c[nH]c3ncc(F)cc23)ncc1F,620.0,-2.792391689498254,0,train,train,0.1754150390625
477,477,O=c1[nH]c(=O)n(CC2C3CCC(CC3)C2Nc2nc(-c3c[nH]c4ncc(F)cc34)ncc2F)o1,270.0,-2.431363764158988,0,train,train,0.1583251953125
478,478,Oc1cc(C2C3CCC(CC3)C2Nc2nc(-c3c[nH]c4ncc(F)cc34)ncc2F)no1,200.0,-2.3010299956639813,0,train,train,0.156494140625
479,479,NS(=O)(=O)C1C2CCC(CC2)C1Nc1nc(-c2c[nH]c3ncc(F)cc23)ncc1F,840.0,-2.9242792860618816,0,train,train,0.162109375
480,480,OCC(O)C1C2CCC(CC2)C1Nc1nc(-c2c[nH]c3ncc(F)cc23)ncc1F,390.0,-2.591064607026499,0,test,train,0.169677734375
481,481,CNC(=O)C1C2CCC(CC2)C1Nc1nc(-c2c[nH]c3ncc(F)cc23)ncc1F,1100.0,-3.041392685158225,0,test,train,0.1727294921875
482,482,CC(O)C1C2CCC(CC2)C1Nc1nc(-c2c[nH]c3ncc(F)cc23)ncc1F,240.0,-2.380211241711606,0,train,train,0.162109375
483,483,CS(=O)(=O)C1C2CCC(CC2)C1Nc1nc(-c2c[nH]c3ncc(F)cc23)ncc1F,740.0,-2.869231719730976,0,train,train,0.1517333984375
484,484,COc1cc(N2CCc3nc(NC(=O)NCCc4cn(CC(F)F)cn4)sc3C2)cnc1Cl,3200.0,-3.505149978319906,0,train,train,0.21142578125
485,485,Cc1cc(NC(=O)c2cnn3cccnc23)n(-c2ccccc2Br)n1,18.0,-1.255272505103306,0,train,train,0.333251953125
486,486,COc1ccc(Cl)cc1-c1nn(CC(=O)N2CC=CCC2)cc1NC(=O)c1cnn2cccnc12,2.5,-0.3979400086720376,0,train,train,0.685546875
487,487,Cc1cc(NC(=O)c2cnn3cccnc23)n(-c2cc(C#N)ccc2C)n1,5.7,-0.7558748556724915,0,train,train,0.31689453125
488,488,Cc1cc(NC(=O)c2cnn3cccnc23)n(-c2cc(Cl)ccc2C)n1,4.9,-0.6901960800285137,0,train,train,0.39794921875
489,489,COc1ccc(Cl)cc1-c1nn(CC(O)(C(F)(F)F)C(F)(F)F)cc1NC(=O)c1cnn2cccnc12,5.7,-0.7558748556724915,0,train,train,0.60009765625
490,490,COc1ccc(Cl)cc1-c1nc(C)sc1NC(=O)c1cnn2cccnc12,0.4,0.3979400086720376,0,train,train,0.4833984375
491,491,Cc1cc(NC(=O)c2cnn3cccnc23)n(-c2cc(Cl)ccc2Cl)n1,3.3,-0.5185139398778874,0,train,train,0.4130859375
492,492,COc1cnc(C(F)(F)F)cc1-c1nn(CC(C)(C)O)cc1NC(=O)c1cnn2cccnc12,38.5,-1.5854607295085006,0,train,train,0.489501953125
493,493,CC1CCCCN1c1nn(CC(C)(C)O)cc1NC(=O)c1cnn2cccnc12,26.3,-1.4199557484897578,0,test,train,0.422607421875
494,494,O=C(Nc1c[nH]nc1-n1cc(Cl)ccc1=O)c1cnn2cccnc12,110.0,-2.041392685158225,0,train,train,0.428466796875
495,495,O=C(Nc1ccnn1-c1ccc(Cl)cc1)c1cnn2cccnc12,159.0,-2.201397124320452,1,train,train,0.40234375
496,496,COc1ccc(C#N)cc1-c1nn(Cc2nncn2C)cc1NC(=O)c1cnn2cccnc12,2.6,-0.414973347970818,0,train,train,0.456298828125
497,497,COc1ccc(C#N)cc1-c1nn(CC2(O)CCCC2)cc1NC(=O)c1cnn2cccnc12,4.2,-0.6232492903979004,0,train,train,0.475341796875
498,498,CCOc1ccc(Cl)cc1-c1nn(C2CCCCC2O)cc1NC(=O)c1cnn2cccnc12,12.5,-1.0969100130080565,0,train,train,0.5869140625
499,499,O=C(Nc1ccnn1-c1ccccc1Cl)c1cnn2cccnc12,15.2,-1.1818435879447726,0,train,train,0.3515625
500,500,COc1ccc(Cl)cc1-c1c(NC(=O)c2c(N)nn3cccnc23)cnn1CC(N)=O,0.5,0.3010299956639812,0,train,train,0.409912109375
501,501,COc1ncc(Cl)cc1-c1nn(CC(=O)N(C)C)cc1NC(=O)c1cnn2cccnc12,5.8,-0.7634279935629373,0,train,train,0.54345703125
502,502,O=C(Nc1ccncc1-c1cccc(F)c1)c1cnn2cccnc12,23.0,-1.3617278360175928,0,train,train,0.3955078125
503,503,COc1ccc(Cl)cc1-c1c(NC(=O)c2cnn3cccnc23)cnn1CCO,1.0,-0.0,0,test,train,0.5166015625
504,504,COc1ccc(F)cc1-c1nn(CC2(O)CCOCC2)cc1NC(=O)c1cnn2cccnc12,6.2,-0.7923916894982539,0,train,train,0.489990234375
505,505,N#CC1CCN(c2n[nH]cc2NC(=O)c2cnn3cccnc23)CC1,31.3,-1.4955443375464486,0,train,train,0.37890625
506,506,COc1ncc(C#N)cc1-c1n[nH]cc1NC(=O)c1cnn2cccnc12,1.5,-0.1760912590556812,0,train,train,0.346435546875
507,507,COc1ccc(Cl)cc1-c1nn(CC(=O)N2CCCC2C)cc1NC(=O)c1cnn2cccnc12,3.1,-0.4913616938342727,0,train,train,0.67041015625
508,508,COc1ccccc1Nc1cc[nH]c(=O)c1C(=O)Nc1ccc(N2CCN(C)CC2)cc1,9.0,-0.9542425094393248,0,test,test,0.1817626953125
509,509,Cc1cc(NC(=O)c2cnn3ccc(N)nc23)n(-c2cc(Cl)ccc2C)n1,0.5,0.3010299956639812,0,test,train,0.284423828125
510,510,Cc1nc(-c2ccccc2C)c(NC(=O)c2cnn3ccc(N)nc23)s1,1.8,-0.255272505103306,0,train,train,0.25732421875
511,511,Cc1cc(NC(=O)c2cnn3ccc(Nc4cccc(C(F)(F)F)c4)nc23)on1,3.2,-0.505149978319906,0,train,train,0.25
512,512,Nc1ccn2ncc(C(=O)Nc3c[nH]nc3-c3cc(Cl)ccc3Cl)c2n1,0.1,1.0,0,test,train,0.364501953125
513,513,Nc1ccn2ncc(C(=O)Nc3ccnn3-c3cc(Cl)ccc3Cl)c2n1,0.9,0.0457574905606751,0,test,train,0.30615234375
514,514,O=C(NC1CCOCC1)c1cnn2ccc(NC3Cc4ccccc4C3)nc12,1.6,-0.2041199826559248,0,train,train,0.25732421875
515,515,O=C(NC1CCC(O)CC1)c1cnn2ccc(NC3CCc4ccccc43)nc12,0.8,0.0969100130080563,0,test,train,0.2744140625
516,516,Cc1cc(NC(=O)c2cnn3ccc(N)nc23)n(-c2ccccc2C)n1,4.2,-0.6232492903979004,0,train,train,0.24267578125
517,517,O=C(Nc1cn(C2CCNCC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,0.46,0.3372421683184259,0,test,train,0.681640625
518,518,Nc1nn2cccnc2c1C(=O)Nc1cn(C2CCNCC2)nc1-c1cc(Cl)ccc1OC(F)F,0.19,0.721246399047171,0,test,train,0.52587890625
519,519,CN1CC2CN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC2C1,0.81,0.0915149811213502,0,train,train,0.80224609375
520,520,O=C(Nc1cn(CC(=O)N2CC3CNCC3C2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,0.8,0.0969100130080563,0,train,train,0.80224609375
521,521,CCN1CC2CN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC2C1,0.78,0.1079053973095195,0,train,train,0.7841796875
522,522,O=C(Nc1cn(CC(=O)N2CC3CN(CC4CC4)CC3C2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,0.75,0.1249387366082999,0,test,train,0.79541015625
523,523,CN1CC2CN(C(=O)Cn3cc(NC(=O)c4cnn5ccc(N)nc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC2C1,0.96,0.0177287669604316,0,train,train,0.64208984375
524,524,Cc1cnc2c(C(=O)Nc3cn(CC(=O)N4CC5CN(C)CC5C4)nc3-c3cc(Cl)ccc3OC(F)F)cnn2c1,119.51,-2.077404246398098,0,train,train,0.6630859375
525,525,CN1CC2CN(C(=O)Cn3cc(NC(=O)c4c(N)nn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC2C1,0.28,0.5528419686577808,1,train,train,0.63134765625
526,526,Nc1nn2cccnc2c1C(=O)Nc1cn(CC(=O)N2CC3CNCC3C2)nc1-c1cc(Cl)ccc1OC(F)F,0.32,0.494850021680094,0,train,train,0.63134765625
527,527,CCN1CC2CN(C(=O)Cn3cc(NC(=O)c4c(N)nn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC2C1,0.3,0.5228787452803376,1,test,train,0.61865234375
528,528,CC(C)N1CC2CN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC2C1,1.17,-0.0681858617461616,0,train,train,0.7841796875
529,529,O=C(Nc1cn(CC(=O)N2CC3CN(CCc4ccccc4)CC3C2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,0.66,0.1804560644581313,0,train,train,0.74169921875
530,530,O=C(Nc1cn(CC(=O)N2CC3CN(CCCO)CC3C2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1.13,-0.0530784434834196,0,train,train,0.75830078125
531,531,O=C(Nc1cn(CC(=O)N2CC3CN(C(=O)OCCCO)CC3C2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,0.93,0.0315170514460648,0,train,train,0.74169921875
532,532,O=C(Nc1cn(CC(=O)N2CC3CN(CC4CCN(C(=O)OCc5ccccc5)CC4)CC3C2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,0.85,0.0705810742857072,0,train,train,0.712890625
533,533,O=C(Nc1cn(CC(=O)N2CC3CN(CCCN4CCCC4=O)CC3C2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,0.56,0.2518119729937995,0,train,train,0.70703125
534,534,O=C(Nc1cn(CC(=O)N2CC3CN(CCCN4CCOCC4)CC3C2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,0.71,0.1487416512809247,0,train,train,0.73681640625
535,535,O=C(Nc1cn(CC(=O)N2CCC3CNCCC32)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1.21,-0.08278537031645,0,train,train,0.74169921875
536,536,O=C(Nc1cn(CC(=O)N2CCC3CNCC3C2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1.16,-0.0644579892269184,0,train,train,0.818359375
537,537,CC(=O)N1CCC(CN2CC3CN(C(=O)Cn4cc(NC(=O)c5cnn6cccnc56)c(-c5cc(Cl)ccc5OC(F)F)n4)CC3C2)CC1,0.95,0.0222763947111522,0,test,train,0.7744140625
538,538,CCOC(=O)N1CCC(CN2CC3CN(C(=O)Cn4cc(NC(=O)c5cnn6cccnc56)c(-c5cc(Cl)ccc5OC(F)F)n4)CC3C2)CC1,0.81,0.0915149811213502,0,train,train,0.75
539,539,CN1CC2CCN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC2C1,1.61,-0.2068258760318497,0,train,train,0.818359375
540,540,O=C(Nc1cn(CC(=O)N2CCC3CN(CC4CCOCC4)CC3C2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,0.94,0.0268721464003013,0,train,train,0.75
541,541,CS(=O)(=O)CCCN1CC2CN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC2C1,0.55,0.2596373105057561,0,train,train,0.72607421875
542,542,CC(C)CN1CC2CN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC2C1,0.84,0.0757207139381183,0,train,train,0.775390625
543,543,CS(=O)(=O)CCN1CC2CN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC2C1,0.53,0.2757241303992109,0,train,train,0.74169921875
544,544,O=C(Nc1cn(CC(=O)N2CC3CN(CCCN4CCOC4=O)CC3C2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,0.5,0.3010299956639812,0,train,train,0.7001953125
545,545,O=C(Nc1cn(CC(=O)N2CC3CN(CC4CCC(F)(F)CC4)CC3C2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,0.49,0.3098039199714863,0,train,train,0.74462890625
546,546,CS(=O)(=O)N1CCC(CN2CC3CN(C(=O)Cn4cc(NC(=O)c5cnn6cccnc56)c(-c5cc(Cl)ccc5OC(F)F)n4)CC3C2)CC1,0.46,0.3372421683184259,0,test,train,0.73193359375
