,Unnamed: 0,smiles,exp_mean [nM],y,cliff_mol,split,ood_split,sim_to_train_medoid
385,385,CCCC(=O)Nc1cccc(-c2nc(Nc3ccc4[nH]ncc4c3)c3cc(OCCN4CCCC4)ccc3n2)c1,398.11,-2.60000308662774,0,train,train,0.197998046875
386,386,O=C(Nc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1)c1c(F)cccc1F,10.0,-1.0,0,train,train,0.73193359375
387,387,Cc1cc(C(N)=O)n2nc(C(C)(C)C)cc2n1,1000.0,-3.0,0,train,test,0.140869140625
388,388,ON=C(c1nc2ccccc2[nH]1)c1nc2ccccc2[nH]1,251.19,-2.400002345927956,0,train,train,0.142822265625
389,389,Cc1cccc(NC(=O)Nc2ccc(-c3cncc4c3c(N)nn4C)cc2)c1,1258.93,-3.100001582801352,0,train,test,0.1829833984375
390,390,CC(C)Cc1cc(-c2ccc3[nH]nc(N)c3c2)on1,12.59,-1.1000257301078626,0,train,test,0.1025390625
391,391,CC(=O)c1cccc(-c2cnc3[nH]ccc3c2)c1,630.96,-2.800001827817969,0,train,train,0.257568359375
392,392,Cc1ccc(NC(=O)Nc2ccc(-c3csc4ncnc(N)c34)cc2)cc1C,630.96,-2.800001827817969,0,train,test,0.17724609375
393,393,Nc1nc(=O)[nH]c2sccc12,3162.28,-3.500000321342936,0,train,test,0.1212158203125
394,394,Fc1cccc(-c2c[nH]c3ncccc23)c1,39.81,-1.599992177584098,0,train,train,0.428466796875
395,395,CN(c1ncccc1CNc1nc(Nc2ccc3c(c2)CC(=O)N3)ncc1C(F)(F)F)S(C)(=O)=O,63.1,-1.8000293592441343,0,train,train,0.1485595703125
396,396,Cc1cccc(Nc2nc(NC3CCCCC3N)cnc2C(N)=O)c1,79.43,-1.899984562549391,0,test,test,0.151123046875
397,397,COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,19.95,-1.299942900022767,0,train,train,0.1500244140625
398,398,O=C(O)c1ccccc1Nc1ccnc(Nc2cccc(F)c2)n1,50.12,-1.7000110623221123,1,train,train,0.24658203125
399,399,Oc1cccc(-c2nc(N3CCOCC3)c3oc4ncccc4c3n2)c1,794.33,-2.900000965153469,0,train,train,0.2178955078125
400,400,NC(=O)c1ccc(-c2ccnc(N)n2)cc1N1CCCCC1,3.162,-0.4999618655961902,0,test,train,0.1866455078125
401,401,O=C(Nc1ccc2[nH]ncc2c1)c1ccc(Cl)cc1,50.12,-1.7000110623221123,0,train,train,0.292236328125
402,402,Cc1ccc(NC(=O)Nc2ccc(NC(=O)c3csc4ncnc(N)c34)cc2)cc1,5011.87,-3.6999997975545824,0,train,test,0.1409912109375
403,403,NCC(NC(=O)c1ccc(-c2ccncc2)cc1)c1ccccc1,125.89,-2.099991233544684,0,train,train,0.2353515625
404,404,CCCS(=O)(=O)Nc1ccc(-c2ccc3[nH]nc(N)c3c2)cc1,501.19,-2.7000023971422538,0,test,test,0.1298828125
405,405,O=c1cc(-c2ccncc2)nc(NCc2cc(F)cc(F)c2)[nH]1,12.59,-1.1000257301078626,0,train,train,0.162109375
406,406,N#Cc1cnc(Cl)nc1N,50118.72,-4.699999970860912,0,train,train,0.126953125
407,407,Cc1cc(Cl)ccc1NC(=S)NNC(=O)C(O)(c1ccccc1)c1ccccc1,501.19,-2.7000023971422538,0,test,train,0.189208984375
408,408,Cc1cnc(Nc2nc(NC(C)C)ncc2Br)s1,630.96,-2.800001827817969,0,test,test,0.076904296875
409,409,CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3c(F)ccc(F)c3Cl)CCN4)cn2)CC1,100.0,-2.0,0,train,train,0.13330078125
410,410,C(=NNc1nc2ccccc2[nH]1)c1c[nH]c2ccccc12,1995.26,-3.299999496116984,0,train,train,0.1971435546875
411,411,N#CC1=C(N)n2c(sc(=Cc3ccco3)c2=O)=C(C(N)=O)C1c1ccco1,630.96,-2.800001827817969,0,train,test,0.076904296875
412,412,CC(C)Cn1c(N)nc2ccc(-c3c(-c4ccc(F)cc4)nc4sccn34)cc21,5011.87,-3.6999997975545824,0,train,test,0.125
413,413,CCC(N)(C#Cc1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C)c4)cc3)csc12)CC,7943.28,-3.899999871665804,0,train,test,0.164794921875
414,414,COc1ccc(-n2ccc3cnc(Nc4cc(OC)c(OC)c(OC)c4)nc32)cc1,158.49,-2.200001865406602,0,train,train,0.137451171875
415,415,NC(Cc1c[nH]c2ccccc12)C(=O)Nc1cncc(C=Cc2ccncc2)c1,79.43,-1.899984562549391,0,test,train,0.2169189453125
416,416,c1ccc(Cn2nnc(-c3ccc4[nH]ncc4c3)c2-c2ccccc2)cc1,5.012,-0.7000110623221123,0,train,train,0.1710205078125
417,417,O=C(NCc1ccccc1)c1ccc(-c2ccncc2)cc1,630.96,-2.800001827817969,0,train,train,0.274169921875
418,418,O=C1NC(=S)SC1=C1C(=O)Nc2ccc(Br)cc21,630.96,-2.800001827817969,0,train,train,0.10809326171875
419,419,COCCN(CCOC)c1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,10.0,-1.0,0,test,train,0.5322265625
420,420,Nc1ncc2cccc(-c3ccccc3)n12,15848.93,-4.199999947261554,1,train,test,0.1363525390625
421,421,CC(Nc1cncc(-n2cnc3ccc(C#N)cc32)n1)c1ccccc1F,1.0,-0.0,0,test,train,0.1461181640625
422,422,COc1cc(Nc2ncc([N+](=O)[O-])c(Nc3ccccc3C(N)=O)n2)cc(OC)c1OC,12.59,-1.1000257301078626,0,test,train,0.18603515625
423,423,c1ccc(C2CCc3[nH]ncc3C2)cc1,25118.86,-4.399999925393822,0,train,train,0.1142578125
424,424,NCCCOc1cncc(C=Cc2ccncc2)c1,251.19,-2.400002345927956,0,train,test,0.0946044921875
425,425,Nc1nonc1-n1cc(CO)nn1,63095.73,-4.799999969383821,0,train,test,0.0548095703125
426,426,CNCCOc1cncc(-c2ccc3[nH]nc(C)c3c2)c1,10.0,-1.0,0,test,test,0.125
427,427,O=C1Nc2cc(-c3ccc(O)cc3)ccc2C1=Cc1ccc[nH]1,1258.93,-3.100001582801352,0,train,train,0.162109375
428,428,c1nc(-c2ccc3c(c2)OCO3)c2cc[nH]c2n1,50.12,-1.7000110623221123,0,train,train,0.1856689453125
429,429,Cc1[nH]c(=O)oc(=O)c1-c1ccccc1,19952.62,-4.29999993144297,0,train,train,0.138427734375
430,430,O=C(Nc1cccc(C2Nc3ccc4ccccc4c3C3C=CCC32)c1)c1ccc(F)cc1,1000.0,-3.0,0,train,train,0.220947265625
431,431,Nc1nnc2sc3ccccc3n12,31622.78,-4.500000046671104,0,train,test,0.1060791015625
432,432,COc1ccc(CNc2c(Nc3ccc4[nH]ncc4c3)c(=O)c2=O)cc1,79.43,-1.899984562549391,0,train,test,0.1204833984375
433,433,CC(C)(C)c1nc2c3ccc(F)cc3c3c(=O)[nH]ccc3c2[nH]1,79.43,-1.899984562549391,0,train,train,0.128173828125
434,434,CCN1CCN(CCCC(=O)Nc2n[nH]c3nnc(-c4cccc(F)c4F)cc23)CC1,1000.0,-3.0,0,train,train,0.1685791015625
435,435,COc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3)s2)c1,316.23,-2.500003068051693,0,train,test,0.1922607421875
436,436,COc1cc(-c2csc3c(C=CC(=O)NCCN(C)C)cnc(N)c23)ccc1NC(=O)c1cc2ccccc2n1C,2511.89,-3.40000061697638,0,train,test,0.199951171875
437,437,Nc1ccc2c(C(=O)O)n(-c3ccccc3)nc2c1,501.19,-2.7000023971422538,0,train,train,0.191162109375
438,438,COc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3)cc2NCCCN)c1,3162.28,-3.500000321342936,0,train,train,0.1976318359375
439,439,Nc1ncnc2scc(-c3ccc(NC(=O)Nc4ccccc4)cc3)c12,398.11,-2.60000308662774,0,train,test,0.22216796875
440,440,CCCC(=O)Nc1nn(C(=O)CC)c2nc3ccccc3cc12,1584.89,-3.1999991251967965,0,train,train,0.1817626953125
441,441,CCCS(=O)(=O)Nc1ccc(-c2ccc3[nH]nc(NC(C)=O)c3c2)cc1,158.49,-2.200001865406602,0,train,test,0.16455078125
442,442,Nc1n[nH]c2ccc(-c3nnn(Cc4ccccc4)c3C3CC3)cc12,25.12,-1.4000196350651586,0,train,train,0.1585693359375
443,443,CCOC(=O)c1cccc2[nH]c(-c3ccc(N4CCC(N)C4)cc3)nc12,3162.28,-3.500000321342936,0,train,test,0.1494140625
444,444,COc1cccc(C(C)NC(=O)c2cc(C)c(-c3ccc4[nH]nc(C)c4c3)s2)c1,31.62,-1.4999618655961902,0,train,test,0.1798095703125
445,445,C#Cc1cn(C2CCCC2)c2ncnc(N)c12,6.31,-0.8000293592441343,0,train,test,0.07794189453125
446,446,NC(=O)Cn1cc(-c2cc(-c3cc4ccccc4s3)c3[nH]ncc3c2)c2nc(N)ncc21,25.12,-1.4000196350651586,0,train,train,0.186767578125
447,447,COc1cccc(NC(=O)N2CCC(c3nc4c(C(N)=O)cccc4[nH]3)CC2)c1,2511.89,-3.40000061697638,0,train,test,0.1817626953125
448,448,O=[N+]([O-])c1ccc2[nH]c(-c3ccco3)nc2c1,1584.89,-3.1999991251967965,0,test,train,0.1351318359375
449,449,c1cnc2nc(-c3ccc4[nH]ncc4c3)cn2c1,12.59,-1.1000257301078626,0,train,train,0.1944580078125
450,450,Cc1ccccc1-c1c(-c2ccc3[nH]nc(C)c3c2)nnn1Cc1ccccc1,7.943,-0.899984562549391,0,train,train,0.1707763671875
451,451,CN(C)c1ccc(N)c2ccccc12,794.33,-2.900000965153469,0,test,train,0.1500244140625
452,452,O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2cc(Cl)ccc12,1258.93,-3.100001582801352,1,test,train,0.23681640625
453,453,Cc1ccc(CNc2c(Nc3ccncc3)c(=O)c2=O)cc1,794.33,-2.900000965153469,0,train,test,0.0946044921875
454,454,CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCOCC5CC5)c4)n[nH]c2-3)CC1,3162.28,-3.500000321342936,0,train,test,0.0980224609375
455,455,O=c1nc(-c2cc3c(Oc4ccc(I)cc4)cncc3s2)[nH]o1,125.89,-2.099991233544684,0,train,train,0.132568359375
456,456,Cc1ccccc1-c1c(-c2ccc3[nH]nc(N)c3c2)nnn1Cc1ccccc1,25.12,-1.4000196350651586,0,train,train,0.168701171875
457,457,Cc1cc(O)ccc1-n1cc(C(N)=O)c(=O)c2ccc(-c3ccncc3)cc21,63.1,-1.8000293592441343,0,test,test,0.12939453125
458,458,Oc1ccc2nc(-c3ccc(Sc4ccc(-c5nc6ccc(O)cc6[nH]5)cc4)cc3)[nH]c2c1,316.23,-2.500003068051693,0,train,train,0.1448974609375
459,459,N#Cc1ccc(NC(=O)Nc2ccnc3cc(C(F)(F)F)ccc23)nc1,316.23,-2.500003068051693,0,train,train,0.1851806640625
460,460,COc1ccc2c(c1)c(-c1cc3nc(Br)cnc3[nH]1)cn2C,199.53,-2.300008202553813,0,train,train,0.1500244140625
461,461,O=C1Nc2ccc3ncsc3c2C1=CNc1ccc(S(=O)(=O)Nc2ccccn2)cc1,6.31,-0.8000293592441343,0,test,train,0.1573486328125
462,462,CN(C)CC(=O)NC1CCCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)C1,6.31,-0.8000293592441343,0,train,train,0.379638671875
463,463,CN(CCN)C(=O)c1cccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2cccc3ccccc23)c1,5.012,-0.7000110623221123,0,train,test,0.1910400390625
464,464,O=C1Nc2ccccc2Nc2nnc(I)cc21,251.19,-2.400002345927956,0,train,train,0.1666259765625
465,465,Cc1ccc(F)c(NC(=O)Nc2ccc(-c3ccc4nccnc4c3N)cc2)c1,3981.07,-3.59999981394342,0,train,test,0.1829833984375
466,466,COc1cc(-c2ccc3c(c2)Nc2ccc(C(=O)NCCCN(C)C)cc2NC3=O)ccc1O,79.43,-1.899984562549391,1,test,train,0.1817626953125
467,467,NC(=O)c1ccc(Nc2ncnc3[nH]cc(-c4ccccc4)c23)cc1,10.0,-1.0,0,train,train,0.289794921875
468,468,OCCNc1cc2cc(-c3ccncc3)ccc2cn1,501.19,-2.7000023971422538,1,test,test,0.1690673828125
469,469,CC(C)N(C(=O)Nc1ccc2nc(-c3ccco3)c(-c3ccco3)nc2c1)C(C)C,1584.89,-3.1999991251967965,0,train,test,0.1866455078125
470,470,N#Cc1ccc2c(c1)C(c1ccc3c(n1)CCCC3O)C(=O)N2,31.62,-1.4999618655961902,0,train,train,0.12939453125
471,471,COc1ccc(-c2ccc(NC(=O)Nc3cc(F)cc(F)c3)cc2)c2c(N)noc12,3981.07,-3.59999981394342,0,train,test,0.1566162109375
472,472,Cc1ccc(-c2ccc(NC(=O)Nc3cccc(Br)c3)cc2)c2c(N)n[nH]c12,6309.57,-3.799999762890647,0,train,test,0.168701171875
473,473,COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)NC(=O)C(C)(C)O4)n2)cc(OC)c1OC,125.89,-2.099991233544684,0,train,train,0.1685791015625
474,474,OC1CCC(Nc2cc(Cl)nc(-c3c[nH]c4ncccc34)n2)CC1,19.95,-1.299942900022767,1,train,train,0.47607421875
475,475,Nc1ncnc2c1N=C(c1ccccc1)CCN2,398.11,-2.60000308662774,0,test,test,0.1571044921875
476,476,CCc1nc(Nc2ccc(N3CCOCC3)c(Cl)c2)nc2[nH]ccc12,1584.89,-3.1999991251967965,0,test,train,0.1829833984375
477,477,COc1cc(C=C(C#N)c2nc3ccccc3[nH]2)c(Br)cc1O,125.89,-2.099991233544684,0,train,train,0.142822265625
478,478,O=C(Nc1cnc2[nH]cc(-c3ccccc3)c2c1)c1ccc(Cl)cc1,316.23,-2.500003068051693,0,train,train,0.54248046875
479,479,CC(C)(C)Nc1ncnc2[nH]cc(-c3ccccc3)c12,31.62,-1.4999618655961902,0,train,train,0.242431640625
480,480,Cc1cnc(Nc2cccc(S(N)(=O)=O)c2)nc1Nc1ccc(OCC(N)=O)cc1,251.19,-2.400002345927956,0,train,test,0.147705078125
481,481,COc1cccc(CNC(=O)c2ccc(-c3ccncc3)cc2)c1,63.1,-1.8000293592441343,1,train,train,0.257080078125
482,482,CS(=O)(=O)NC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,1.995,-0.2999429000227671,1,train,train,0.388916015625
483,483,Cc1ccc(-c2cc3nc(Br)cnc3[nH]2)cc1,100.0,-2.0,0,train,test,0.1448974609375
484,484,CCN1c2cc(N)ccc2-c2ccc(N)cc2C1(O)c1ccccc1,398.11,-2.60000308662774,0,train,test,0.1199951171875
485,485,Nc1ncnc2c1c(-c1cnc3[nH]ccc3c1)nn2C1CCCC1,794.33,-2.900000965153469,0,train,test,0.1309814453125
486,486,N#Cc1cnn2c(-c3ccccc3)ccnc12,10000.0,-4.0,0,train,train,0.1617431640625
487,487,O=c1cc(-c2cccc(F)c2)[nH]c2c(-c3ccc(F)cc3)cnn12,158.49,-2.200001865406602,0,train,test,0.1298828125
488,488,c1ccc(CSc2nc(-c3ccncc3)n[nH]2)cc1,7943.28,-3.899999871665804,1,train,train,0.1739501953125
489,489,Nc1c(-c2ccccc2)c2cc(Cl)ccc2[nH]c1=O,501.19,-2.7000023971422538,0,train,train,0.1939697265625
490,490,Nc1n[nH]c2nc(Cl)sc12,5011.87,-3.6999997975545824,0,test,train,0.109375
491,491,O=C(O)c1ccccc1Nc1ncnc(Nc2cccc(F)c2)n1,501.19,-2.7000023971422538,0,train,train,0.22216796875
492,492,Clc1ccc2c(c1)nnc1nnnn12,2511.89,-3.40000061697638,0,train,train,0.1014404296875
493,493,O=c1[nH]c2sc3c(c2c2nc(-c4ccccc4)nn12)CCCC3,3162.28,-3.500000321342936,0,train,train,0.15185546875
494,494,Nc1ncc(-c2ccoc2)c2scc(-c3ccc(NC(=O)Nc4ccccc4F)cc3)c12,251.19,-2.400002345927956,0,test,test,0.17236328125
495,495,COc1c(-c2nc3ccccc3[nH]2)c(O)cc2oc(C)cc(=O)c12,79.43,-1.899984562549391,0,train,train,0.1566162109375
496,496,CC(C)(O)c1cn(-c2ccc3[nH]ncc3c2)nn1,79.43,-1.899984562549391,0,train,train,0.1025390625
497,497,OC1CCCC(Nc2cc(Cl)nc(-c3c[nH]c4ncccc34)n2)C1,39.81,-1.599992177584098,0,train,train,0.4697265625
498,498,CC(C)(O)CNc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,5.012,-0.7000110623221123,0,test,train,0.625
499,499,Cc1cncc2cccc(S(=O)(=O)N3CCCNCC3C)c12,1000.0,-3.0,0,test,test,0.1204833984375
500,500,c1ccc(Cn2cc(-c3ccc4[nH]nc(-c5ccccc5)c4c3)nn2)cc1,3.981,-0.599992177584098,0,train,train,0.189208984375
501,501,COc1cccc(C(C)NC(=O)c2cnc(-c3ccncc3)s2)c1,630.96,-2.800001827817969,0,train,test,0.2025146484375
502,502,Clc1cc(-c2c[nH]c3ncccc23)ncn1,63.1,-1.8000293592441343,0,train,train,0.446533203125
503,503,COc1cccc(C(C)NC(=O)N2CC=C(c3c[nH]c4ncccc34)CC2)c1,79.43,-1.899984562549391,0,test,train,0.33740234375
504,504,Clc1cc2nnc(-c3ccccc3)n2cn1,63095.73,-4.799999969383821,0,train,train,0.203125
505,505,CCNc1nc(C)c(-c2ccnc(Nc3ccc(N4CCN(C(C)=O)CC4)cc3)n2)s1,10.0,-1.0,0,train,test,0.1444091796875
506,506,NC(=O)c1cccc2[nH]c(-c3ccc(NC(=O)c4cccc(S(=O)(=O)N5CCOCC5)c4)cc3)nc12,630.96,-2.800001827817969,0,train,train,0.2135009765625
507,507,NC(=O)c1cccc2[nH]c(-c3ccncc3)nc12,79.43,-1.899984562549391,0,test,test,0.17138671875
508,508,Fc1ccc(-c2nc3cnccn3c2-c2ccnc(NCC3CC3)n2)cc1,1584.89,-3.1999991251967965,0,train,train,0.137939453125
509,509,O=C(NCC1CCCCC1)c1cc2c(-c3ccccc3)n[nH]c2s1,398.11,-2.60000308662774,0,train,train,0.205078125
510,510,Nc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,1.585,-0.2000292665537703,0,train,train,0.5849609375
511,511,CC1=NN(c2ccc(Cl)c(Cl)c2)C(=O)C1=Cc1c(C)c(C#N)c2nc3ccccc3n2c1O,2511.89,-3.40000061697638,0,test,train,0.125
512,512,Cc1cccc(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1,79.43,-1.899984562549391,0,test,test,0.17724609375
513,513,c1ccc(Nc2nc(-c3ccc4[nH]ncc4c3)cs2)cc1,79.43,-1.899984562549391,0,train,test,0.1756591796875
514,514,NC(COc1cncc(C=Cc2ccncc2)c1)Cc1c[nH]c2ccccc12,3.162,-0.4999618655961902,0,train,train,0.1666259765625
515,515,Nc1nnc2cccc(Cl)n12,63095.73,-4.799999969383821,1,train,test,0.109375
516,516,NC(=O)c1ccc(-c2ccncc2)cc1NCc1cccc(F)c1,100.0,-2.0,0,train,test,0.15380859375
517,517,CS(=O)(=O)NC1CCC(Nc2cc(Cl)nc(-c3c[nH]c4ncccc34)n2)CC1,63.1,-1.8000293592441343,1,train,train,0.434814453125
518,518,CC(C)(C)OC(=O)n1ncc2cc(Nc3c(NCc4ccc(S(N)(=O)=O)cc4)c(=O)c3=O)ccc21,501.19,-2.7000023971422538,0,train,test,0.10418701171875
519,519,CC(C)Cc1nc(Nc2ccc(N3CCOCC3)c(Cl)c2)nc2[nH]ccc12,1995.26,-3.299999496116984,0,train,train,0.176513671875
520,520,O=C(NC(CO)c1ccccc1)N1CC=C(c2c[nH]c3ncccc23)CC1,63.1,-1.8000293592441343,0,train,train,0.360107421875
521,521,c1ccc(COc2ccc(Nc3ncnc4ccccc34)cc2)cc1,5011.87,-3.6999997975545824,0,test,train,0.150634765625
522,522,CC(=O)c1ccccc1-c1ncnc2[nH]ccc12,2511.89,-3.40000061697638,0,train,train,0.23876953125
523,523,CC(=O)N(c1ccncc1)c1c(NC(C)C(C)(C)C)c(=O)c1=O,1584.89,-3.1999991251967965,0,train,test,0.1153564453125
524,524,COc1cncc(C=Cc2ccncc2)c1,398.11,-2.60000308662774,0,train,test,0.10296630859375
525,525,c1cnc2nc(-c3ccc4[nH]ncc4c3)c(NC3CCCCC3)n2c1,10.0,-1.0,0,train,train,0.1875
526,526,CCCCNc1nc(N)c(C(=O)c2ccccc2)s1,316.23,-2.500003068051693,0,train,train,0.1917724609375
527,527,CCc1cccc2c1n(CC)c(=N)n2CC(=O)c1ccc(Cl)cc1,2511.89,-3.40000061697638,0,train,train,0.1578369140625
528,528,O=C1Nc2ccccc2Nc2cc(-c3ccncc3Cl)ccc21,63.1,-1.8000293592441343,0,train,train,0.23193359375
529,529,Cc1cc(C)c(C=C2C(=O)Nc3ccccc32)[nH]1,398.11,-2.60000308662774,0,train,train,0.125
530,530,NC(=O)c1cnn2c(-c3ccccc3)ccnc12,3981.07,-3.59999981394342,0,train,train,0.1883544921875
531,531,Fc1cccc(CNc2ncnc3[nH]cnc23)c1,1584.89,-3.1999991251967965,0,train,test,0.13330078125
532,532,NC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,1.0,-0.0,1,train,train,0.39697265625
533,533,Cc1n[nH]c2c1C(c1ccccc1Br)C(C#N)=C(N)O2,5011.87,-3.6999997975545824,0,train,test,0.11248779296875
534,534,Cc1cccc(Nc2nccc(Nc3c(NC(C)C(C)(C)C)c(=O)c3=O)n2)c1,630.96,-2.800001827817969,0,train,test,0.1585693359375
535,535,CC(=O)N1CCC(Nc2nccc(-c3c(-c4ccc(F)cc4)nc4occn34)n2)CC1,10000.0,-4.0,0,train,train,0.155517578125
536,536,O=c1nc(-c2ccc3[nH]ncc3c2)cc(-c2ccccc2)[nH]1,63.1,-1.8000293592441343,1,train,train,0.1805419921875
537,537,CN1CCN(c2ccc(Nc3nc(N)c(C(=O)c4c(Cl)cccc4Cl)s3)cc2)CC1,1584.89,-3.1999991251967965,0,test,test,0.1529541015625
538,538,CC(C)(C)c1cnc(CSc2cnc(NC(=O)C3CCNCC3)s2)o1,398.11,-2.60000308662774,0,test,test,0.12646484375
539,539,Cc1nn(C)c2sc3c(=O)[nH]cnc3c12,3162.28,-3.500000321342936,0,train,test,0.09332275390625
540,540,O=C1NCc2c1cccc2-c1ccc(Nc2nc3ccccc3[nH]2)cc1,1995.26,-3.299999496116984,0,test,train,0.1817626953125
541,541,COCCOCC#Cc1cc(-c2n[nH]c3c2C(=O)c2cc(CN4CCN(C)CC4)ccc2-3)cs1,3162.28,-3.500000321342936,0,test,train,0.1400146484375
542,542,O=C1CN2C(=NN1)COc1ccccc12,3981.07,-3.59999981394342,0,test,train,0.1571044921875
543,543,CC(NC(=O)c1ccc(-c2ccncc2)cc1)c1ccccc1,630.96,-2.800001827817969,0,test,train,0.24609375
544,544,CCOC(=O)c1nc2c(=O)[nH]c3cc([N+](=O)[O-])c(NC(C)=O)cc3n2c1C,251.19,-2.400002345927956,0,train,test,0.1221923828125
545,545,Cn1cc(C=C2C(=O)Nc3cccnc32)c2ccccc21,158.49,-2.200001865406602,0,train,train,0.199951171875
546,546,Cc1cccc(NC(=O)Nc2ccc(-c3noc4ncnc(N)c34)cc2)c1,316.23,-2.500003068051693,0,train,test,0.1898193359375
547,547,Nc1n[nH]c2ccc(-c3cc(Cc4ccccc4)no3)cc12,10.0,-1.0,0,test,test,0.142822265625
548,548,Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCN5CCOCC5)cnc(N)c34)cc2)c1,6309.57,-3.799999762890647,0,train,test,0.16162109375
549,549,O=C(NCCCCCCNC(=O)NCc1cccnc1)NCc1cccnc1,1584.89,-3.1999991251967965,0,train,train,0.21533203125
550,550,Cc1ccccc1NC(=O)Nc1ccc(-c2coc3ncnc(N)c23)cc1,5011.87,-3.6999997975545824,0,train,test,0.1875
551,551,CC(=O)Nc1ccc(-n2nc3ccc(N)nc3n2)cc1,794.33,-2.900000965153469,0,train,test,0.150634765625
552,552,COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,3981.07,-3.59999981394342,0,train,train,0.1494140625
553,553,COc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3C)cc2)c1,794.33,-2.900000965153469,1,train,test,0.2337646484375
554,554,CCOC(=O)c1ccc2[nH]c3c(c2c1)CCNC3=O,79.43,-1.899984562549391,0,train,train,0.1558837890625
555,555,Brc1ccc2cnc(Nc3ccncn3)cc2c1,398.11,-2.60000308662774,0,test,test,0.142822265625
556,556,Cc1cccc(NC(=O)Nc2ccc(-c3cccc4c3CNC4=O)cc2)c1,1584.89,-3.1999991251967965,0,train,test,0.199951171875
557,557,c1cc2[nH]ncc2cc1-c1cn(CC2CCOCC2)nn1,31.62,-1.4999618655961902,0,train,train,0.10711669921875
558,558,COc1cc(-c2ccc3[nH]nc(C(=O)Nc4ccccc4)c3c2)ccc1O,10.0,-1.0,0,train,train,0.23681640625
559,559,CN1CCC(NC(=O)c2cc3c(-c4ccccc4)n[nH]c3s2)CC1,794.33,-2.900000965153469,0,train,train,0.2178955078125
560,560,COc1cc(Nc2nccc(Nc3cc(C4CCCCC4)no3)n2)cc(OC)c1OC,1995.26,-3.299999496116984,0,train,train,0.151123046875
561,561,Cc1cc(Nc2ncc(F)c(NC3C4C=CC(C4)C3C(N)=O)n2)ccc1N1CCN(C)CC1,100.0,-2.0,0,train,test,0.1326904296875
562,562,CCCCn1c(NC(=O)c2ccc(C#N)cc2)nc2cc(N(C)C(=O)C3CCCCC3)ccc21,794.33,-2.900000965153469,0,train,train,0.15625
563,563,O=c1c(NCc2cccc(C(F)(F)F)c2)c(Nc2ccncc2)c1=O,251.19,-2.400002345927956,0,train,test,0.11395263671875
564,564,O=C(NC(CCO)c1ccccc1)c1ccc(-c2ccncc2)cc1,316.23,-2.500003068051693,0,train,train,0.23193359375
565,565,Nc1ncnc2sccc12,1584.89,-3.1999991251967965,0,train,test,0.111083984375
566,566,CCCNC(=O)c1ccc(Nc2nc(NCC(F)(F)F)c3sccc3n2)cc1,158.49,-2.200001865406602,0,train,train,0.1494140625
567,567,O=C(Cc1ccc(-c2cccnc2)cc1)Nc1ccc(SC(F)F)cc1,251.19,-2.400002345927956,0,train,test,0.1817626953125
568,568,Nc1n[nH]c2ccc(-c3nnn(Cc4ccccc4)c3-c3ccc(F)cc3)cc12,6.31,-0.8000293592441343,0,train,train,0.1605224609375
569,569,COc1cccc(C=C2SC(=Nc3ccccc3)NC2=O)c1,3981.07,-3.59999981394342,1,train,train,0.1392822265625
570,570,O=c1[nH]c2cnc(-n3cnc4ccc(F)cc43)nc2n1C1CCOc2c(F)cccc21,251.19,-2.400002345927956,0,test,train,0.1212158203125
571,571,NC(=O)c1ccc(-c2ccncc2)cc1NCc1ccccc1,316.23,-2.500003068051693,0,train,test,0.1971435546875
572,572,Cc1cc(C)cc(NC(=O)Nc2ccc(-c3cccc4c3CNC4=O)c(C)c2)c1,7943.28,-3.899999871665804,0,train,test,0.1817626953125
573,573,Brc1cnc2[nH]cc(-c3ccccc3)c2c1,79.43,-1.899984562549391,1,test,train,0.3447265625
574,574,Cc1cccc(NC(=O)Nc2ccc3c(c2)CCc2sc4ncnc(N)c4c2-3)c1,125.89,-2.099991233544684,0,train,test,0.160888671875
575,575,CC(=O)c1c(-c2ccccc2)nn(C)c(=O)c1N,7943.28,-3.899999871665804,0,test,test,0.1571044921875
