,smiles,exp_mean [nM],y,cliff_mol,split,ood_split,sim_to_train_medoid
1483,OC(CCN1CCN(c2cccc3ncccc23)CC1)c1csc2ccccc12,37.15,-1.569958818096594,1,train,test,0.240478515625
1484,OC(CCN1CCN(c2ccc3ncccc3c2)CC1)c1csc2ccccc12,549.54,-2.739999309401968,1,train,test,0.188232421875
1485,Cc1ccc2cccc(N3CCN(CCC(O)c4csc5ccccc45)CC3)c2n1,10.23,-1.0098756337121602,0,test,test,0.2469482421875
1486,OC(CCN1CCN(c2cccc3c2OCCCO3)CC1)c1csc2ccccc12,1.905,-0.2798949800116381,1,train,train,0.231689453125
1487,OC(CCN1CCN(c2cccc3cccnc23)CC1)c1csc2ccc(F)cc12,2.692,-0.4300750555519392,1,train,train,0.283935546875
1488,Cc1ccc2cccc(N3CCN(CCC(O)c4csc5ccc(F)cc45)CC3)c2n1,2.512,-0.4000196350651585,0,train,train,0.277099609375
1489,OC(CCN1CCN(c2cccc3c2OCCO3)CC1)c1csc2ccc(F)cc12,6.026,-0.7800291273373383,0,train,train,0.268310546875
1490,OC(CCN1CCN(c2cccc3c2OCCCO3)CC1)c1csc2ccc(F)cc12,3.02,-0.4800069429571506,0,train,train,0.261962890625
1491,COc1ccccc1N1CCN(CCC(=O)c2ccccc2)CC1,50.12,-1.7000110623221123,0,train,train,0.5634765625
1492,COc1ccc(N2CCN(CCC(O)c3ccccc3)CC2)cc1,5011.87,-3.6999997975545824,1,train,train,0.302978515625
1493,FC(F)(F)c1ccc(OC(CCN2CCN(c3ccc(Cl)cc3)CC2)c2ccccc2)cc1,5011.87,-3.6999997975545824,0,train,train,0.2666015625
1494,O=C(CCN1CCN(c2ccc(F)cc2)CC1)c1ccccc1,794.33,-2.900000965153469,0,train,train,0.40673828125
1495,OC(CCN1CCN(c2ccccn2)CC1)c1ccccc1,154.88,-2.1899953399643186,0,train,test,0.2353515625
1496,FC(F)(F)c1ccc(OC(CCN2CCN(c3ccccn3)CC2)c2ccccc2)cc1,1584.89,-3.1999991251967965,0,train,train,0.26318359375
1497,OC(CCN1CCN(c2ncccn2)CC1)c1ccccc1,371.54,-2.570005576761788,0,test,test,0.242431640625
1498,COc1ccccc1N1CCN(CCC(O)c2csc(C)c2)CC1,371.54,-2.570005576761788,1,train,train,0.42431640625
1499,COc1ccccc1N1CCN(CC/C(=N\O)c2csc3ccccc23)CC1,794.33,-2.900000965153469,1,train,train,0.40576171875
1500,COc1cc(Cl)ccc1N1CCN(CCC(=O)c2csc3ccccc23)CC1,501.19,-2.7000023971422538,1,test,train,0.36474609375
1501,OC(CCN1CCN(c2ccc3sccc3c2)CC1)c1csc2ccccc12,1584.89,-3.1999991251967965,1,train,test,0.197509765625
1502,OC(CCN1CCN(c2cccc3cccnc23)CC1)c1csc2ccccc12,549.54,-2.739999309401968,1,train,train,0.253173828125
1503,O=C(CCN1CCN(c2ccc(Cl)cc2)CC1)c1csc2ccccc12,5011.87,-3.6999997975545824,0,test,train,0.2432861328125
1504,CC1CN(CCC(O)c2csc3ccc(F)cc23)CCN1c1cccc2c1OCO2,9.333,-0.9700212658283658,0,train,train,0.208740234375
1505,COc1cc(N2CCN(C3CCN(c4cccc5cccnc45)CC3)CC2)c2ncccc2c1,0.4,0.3979400086720376,1,train,train,0.2236328125
1506,COc1cc(N2CCN(C3CCN(c4ccc(F)c5cc(F)cnc45)CC3)CC2)c2ncccc2c1,0.47,0.3279021420642826,1,train,train,0.220947265625
1507,COc1cc(N2CCN(C3CCN(c4cccc5cc(C)cnc45)CC3)CC2)c2ncccc2c1,0.46,0.3372421683184259,0,train,test,0.207275390625
1508,COc1cc(N2CCN(C3CCN(c4ccc(F)c5cccnc45)CC3)CC2)c2ncccc2c1,0.4,0.3979400086720376,1,train,train,0.219482421875
1509,COc1cc(N2CCN(C3CCN(c4cccc5ccc(C)nc45)CC3)CC2)c2ncccc2c1,0.54,0.2676062401770315,1,train,test,0.207275390625
1510,COc1cc(N2CCN(C3CCN(c4cc(Br)cc5cccnc45)CC3)CC2)c2ncccc2c1,0.61,0.2146701649892329,1,train,train,0.2025146484375
1511,COc1cc(N2CCN(C3CCN(c4cccc5c(C)ccnc45)CC3)CC2)c2ncccc2c1,0.61,0.2146701649892329,1,train,test,0.202392578125
1512,COc1cc(N2CCN(C3CCN(c4cccc5c(C)cc(C)nc45)CC3)CC2)c2ncccc2c1,0.63,0.2006594505464183,1,train,test,0.1976318359375
1513,COc1cc(N2CCN(C3CCN(c4cccc5cc(F)cnc45)CC3)CC2)c2ncccc2c1,0.79,0.1023729087095585,0,train,train,0.265869140625
1514,COc1cc(N2CCN(C3CCN(c4ccc(F)c5cc(C(F)(F)F)cnc45)CC3)CC2)c2ncccc2c1,0.87,0.0604807473813814,0,test,train,0.199951171875
1515,COc1cc(N2CCN(C3CCN(c4cccc5cc(C(F)(F)F)cnc45)CC3)CC2)c2ncccc2c1,1.2,-0.0791812460476248,0,train,train,0.2142333984375
1516,COc1cc(N2CCN(C3CCN(c4cccc5ccc(C(F)(F)F)nc45)CC3)CC2)c2ncccc2c1,1.8,-0.255272505103306,0,test,train,0.2093505859375
1517,COc1cc(N2CCN(C3CCN(c4ccc(F)c5c(OC)cc(C(F)(F)F)nc45)CC3)CC2)c2ncccc2c1,2.0,-0.3010299956639812,0,train,train,0.22216796875
1518,COc1cc(N2CCN(C3CCN(c4cccc5c(OC)cc(C(F)(F)F)nc45)CC3)CC2)c2ncccc2c1,2.1,-0.3222192947339193,0,train,train,0.227294921875
1519,COc1cc(N2CCN(C3CCN(c4cc(F)cc5cccnc45)CC3)CC2)c2ncccc2c1,3.4,-0.5314789170422551,1,train,train,0.270263671875
1520,COc1cc(N2CCN(C3CCN(c4ccc(F)c5ccc(C(F)(F)F)nc45)CC3)CC2)c2ncccc2c1,3.6,-0.5563025007672873,0,test,train,0.199951171875
1521,COc1cc(N2CCN(C3CCN(c4ccc(F)c5c(C)cc(C)nc45)CC3)CC2)c2ncccc2c1,177.0,-2.2479732663618064,1,train,train,0.20458984375
1522,COc1cc(N2CCN(C3CCN(c4c(F)ccc5cccnc45)CC3)CC2)c2ncccc2c1,276.0,-2.4409090820652177,1,train,train,0.219482421875
1523,CCCCCCCC(O)CCc1ccc(O)c(OC)c1,9530.0,-3.979092900638326,0,train,train,0.1666259765625
1524,CCCCCCCCC/C(O)=C/C(=O)/C=C/c1ccc(O)c(OC)c1,3590.0,-3.555094448578319,0,train,train,0.1817626953125
1525,CCCCCCC/C(O)=C/C(=O)/C=C/c1ccc(O)c(OC)c1,6540.0,-3.815577748324267,0,train,train,0.1817626953125
1526,CCCCCC(=O)/C=C(O)/C=C/c1ccc(O)c(OC)c1,6530.0,-3.814913181275074,0,train,train,0.1866455078125
1527,CCCCCCCCC/C=C/C(=O)CCc1ccc(O)c(OC)c1,5840.0,-3.7664128471124,0,train,train,0.1866455078125
1528,CCCCCCC/C=C/C(=O)CCc1ccc(O)c(OC)c1,13050.0,-4.1156105116743,0,train,train,0.1866455078125
1529,CCCCC/C=C/C(=O)CCc1ccc(O)c(OC)c1,18020.0,-4.2557547866430445,0,train,train,0.189208984375
1530,CCCCCCCCC[C@H](O)CC(=O)CCc1ccc(O)c(OC)c1,3740.0,-3.5728716022004803,0,train,train,0.1817626953125
1531,CCCCCCC[C@H](O)CC(=O)CCc1ccc(O)c(OC)c1,11710.0,-4.068556895072363,0,train,train,0.1817626953125
1532,COc1ccc(OC)c(C2CCN(Cc3cnn(-c4ccccc4F)c3C)C2)c1,103.0,-2.012837224705172,0,train,train,0.256103515625
1533,c1ccc(CN2CCN(Cc3cc4ccccc4o3)CC2)cc1,833.0,-2.9206450014067875,0,train,test,0.1641845703125
1534,COc1ccc(CN2CCN(Cc3cc4ccccc4o3)CC2)cc1,2192.0,-3.340840549812332,0,train,train,0.2174072265625
1535,CCOc1ccc(CN2CCN(Cc3cc4ccccc4o3)CC2)cc1,3339.0,-3.523616419054371,0,train,test,0.1756591796875
1536,FC(F)CCOc1ccc(CN2CCN(Cc3cc4ccccc4o3)CC2)cc1,2439.0,-3.3872118003137306,0,train,test,0.16455078125
1537,CCCOc1ccc(CN2CCN(Cc3cc4ccccc4o3)CC2)cc1,4722.0,-3.674125982742708,1,test,test,0.1710205078125
1538,FCCCOc1ccc(CN2CCN(Cc3cc4ccccc4o3)CC2)cc1,3300.0,-3.5185139398778875,0,train,test,0.1842041015625
1539,COc1cccc(CN2CCN(Cc3cc4ccccc4o3)CC2)c1,373.0,-2.571708831808688,0,train,test,0.2083740234375
1540,CCOc1cccc(CN2CCN(Cc3cc4ccccc4o3)CC2)c1,1720.0,-3.2355284469075487,0,train,test,0.1710205078125
1541,FCCOc1cccc(CN2CCN(Cc3cc4ccccc4o3)CC2)c1,469.0,-2.671172842715084,1,train,test,0.1666259765625
1542,CCCOc1cccc(CN2CCN(Cc3cc4ccccc4o3)CC2)c1,774.0,-2.8887409606828927,0,train,test,0.1666259765625
1543,FCCCOc1cccc(CN2CCN(Cc3cc4ccccc4o3)CC2)c1,599.0,-2.7774268223893115,0,test,test,0.179443359375
1544,COc1ccccc1CN1CCN(Cc2cc3ccccc3o2)CC1,806.0,-2.906335041805091,0,train,train,0.2685546875
1545,CCOc1ccccc1CN1CCN(Cc2cc3ccccc3o2)CC1,468.0,-2.670245853074124,0,train,test,0.2083740234375
1546,FCCOc1ccccc1CN1CCN(Cc2cc3ccccc3o2)CC1,3251.0,-3.5120169694961265,0,train,test,0.2027587890625
1547,CCCOc1ccccc1CN1CCN(Cc2cc3ccccc3o2)CC1,2458.0,-3.390581878550435,0,train,test,0.2027587890625
1548,FCCCOc1ccccc1CN1CCN(Cc2cc3ccccc3o2)CC1,3383.0,-3.5293019977879805,0,test,test,0.2161865234375
1549,COc1ccccc1N1CCN(CCNC(=O)c2ccc3ccccc3c2)CC1,2.32,-0.3654879848908996,1,train,train,0.6787109375
1550,COc1ccccc1N1CCN(CCNS(=O)(=O)c2ccc3ccccc3c2)CC1,24.4,-1.3873898263387294,0,train,train,0.46142578125
1551,COc1ccccc1N1CCN(CCCNC(=O)c2ccc3ccccc3c2)CC1,17.8,-1.250420002308894,1,train,train,0.74560546875
1552,COc1ccccc1N1CCN(CCCNS(=O)(=O)c2ccc3ccccc3c2)CC1,112.0,-2.049218022670181,1,train,train,0.5
1553,COc1ccccc1N1CCN(CCCCNS(=O)(=O)c2ccc3ccccc3c2)CC1,62.0,-1.792391689498254,0,train,train,0.53125
1554,COc1ccccc1N1CCN(CCCCCNC(=O)c2ccc3ccccc3c2)CC1,54.0,-1.7323937598229686,1,train,train,0.763671875
1555,COc1ccccc1N1CCN(CCCCCNS(=O)(=O)c2ccc3ccccc3c2)CC1,27.4,-1.437750562820388,0,test,train,0.52294921875
1556,COc1ccccc1N1CCN(CCCCCCNC(=O)c2ccc3ccccc3c2)CC1,102.0,-2.008600171761917,1,train,train,0.763671875
1557,COc1ccccc1N1CCN(CCCCCCNS(=O)(=O)c2ccc3ccccc3c2)CC1,9.62,-0.983175072037813,1,test,train,0.52294921875
1558,CCCCC1CCN(CCCC(=O)c2ccccc2C)CC1,280.0,-2.4471580313422194,0,train,train,0.25341796875
1559,Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4c(C(N)=O)ncn4-5)CC3)cccc2n1,0.2155,0.6665527255032496,0,train,test,0.2332763671875
1560,Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4nccn4-5)CC3)cccc2n1,0.1259,0.8999742698921374,0,train,test,0.2235107421875
1561,Cc1cn2c(n1)COc1c(CCN3CCN(c4cccc5nc(C)ccc45)CC3)cccc1-2,0.1995,0.700057099977233,0,train,test,0.2142333984375
1562,Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4nc(C)c(C)n4-5)CC3)cccc2n1,0.1995,0.700057099977233,0,train,test,0.2117919921875
1563,Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4nc(C(F)(F)F)cn4-5)CC3)cccc2n1,0.1585,0.7999707334462297,0,train,test,0.2135009765625
1564,Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4cncn4-5)CC3)cccc2n1,0.1995,0.700057099977233,0,train,test,0.2117919921875
1565,Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4nnc(C)n4-5)CC3)cccc2n1,0.07943,1.100015437450609,0,train,test,0.2117919921875
1566,Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4c(C)nnn4-5)CC3)cccc2n1,0.07943,1.100015437450609,1,test,test,0.2117919921875
1567,Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4nnnn4-5)CC3)cccc2n1,0.5012,0.2999889376778876,0,train,test,0.2093505859375
1568,CCOC(=O)c1ncn2c1COc1c(CCN3CCN(c4cccc5nc(C)ccc45)CC3)cccc1-2,0.631,0.1999706407558656,0,train,test,0.2391357421875
1569,CC(=O)c1ncn2c1COc1c(CCN3CCN(c4cccc5nc(C)ccc45)CC3)cccc1-2,0.3162,0.5000381344038098,0,train,test,0.2359619140625
1570,CO/N=C(\C)c1ncn2c1COc1c(CCN3CCN(c4cccc5nc(C)ccc45)CC3)cccc1-2,1.585,-0.2000292665537703,0,train,test,0.225830078125
1571,Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4c(C(=O)N(C)C)ncn4-5)CC3)cccc2n1,0.1585,0.7999707334462297,0,train,test,0.24169921875
1572,Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4c(C#N)ncn4-5)CC3)cccc2n1,1.0,-0.0,1,train,test,0.19775390625
1573,CNC(=O)c1ncn2c1COc1c(CCN3CCN(c4cccc5nc(C)ccc45)CC3)cccc1-2,0.1585,0.7999707334462297,0,test,test,0.255615234375
1574,Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4c(C(=O)NC(C)C)ncn4-5)CC3)cccc2n1,0.1995,0.700057099977233,0,test,test,0.260986328125
1575,Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4c(C(=O)NC6CC6)ncn4-5)CC3)cccc2n1,0.1259,0.8999742698921374,0,train,test,0.260986328125
1576,Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4c(C(=O)NC6CCC6)ncn4-5)CC3)cccc2n1,0.1585,0.7999707334462297,0,test,test,0.258056640625
1577,Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4c(C(=O)NC6CCCC6)ncn4-5)CC3)cccc2n1,0.2512,0.5999803649348415,0,test,test,0.258056640625
1578,Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4c(C(=O)NCC6CC6)ncn4-5)CC3)cccc2n1,0.1259,0.8999742698921374,0,test,test,0.268798828125
1579,Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4c(C(=O)N6CCC6)ncn4-5)CC3)cccc2n1,0.1585,0.7999707334462297,0,train,test,0.225830078125
1580,Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4c(C(=O)N6CCCC6)ncn4-5)CC3)cccc2n1,0.1259,0.8999742698921374,0,train,test,0.225830078125
1581,Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4c(C(=O)N6CCCCC6)ncn4-5)CC3)cccc2n1,0.3981,0.400007822415902,0,train,test,0.223388671875
1582,Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4c(C(=O)N6CCOCC6)ncn4-5)CC3)cccc2n1,0.3981,0.400007822415902,0,train,test,0.2210693359375
1583,COc1ccccc1N1CCN(CC2OCC(c3ccccc3)(c3ccccc3)O2)CC1,19.025,-1.2793246654426105,0,train,train,0.37890625
1584,COc1cccc(OC)c1SCCNCCOc1ccccc1OCc1ccccc1,15.85,-1.2000292665537704,0,train,test,0.225341796875
1585,COc1cccc(OC)c1CCCNCCOc1ccccc1OCc1ccccc1,2.512,-0.4000196350651585,1,train,test,0.23193359375
1586,COc1cccc(OC)c1[S+](O)CCNCCOc1ccccc1OCc1ccccc1,3.162,-0.4999618655961902,0,train,train,0.236083984375
1587,CCOc1cccc(OCC)c1OCCNCCOc1ccccc1OCc1ccccc1,31.62,-1.4999618655961902,1,train,test,0.1690673828125
1588,COc1cccc([N+](=O)[O-])c1OCCNCCOc1ccccc1OCc1ccccc1,15.85,-1.2000292665537704,0,train,test,0.2105712890625
1589,COc1cccc(Cl)c1OCCNCCOc1ccccc1OCc1ccccc1,31.62,-1.4999618655961902,1,train,test,0.2083740234375
1590,COc1cccc(C)c1OCCNCCOc1ccccc1OCc1ccccc1,3.981,-0.599992177584098,0,train,test,0.2113037109375
1591,CCOc1ccccc1OCCNCCOc1ccccc1OCc1ccccc1,5.012,-0.7000110623221123,0,test,test,0.1817626953125
1592,COc1ccccc1OCCNCCOc1ccccc1OCc1ccccc1,2.512,-0.4000196350651585,0,train,test,0.238037109375
1593,Clc1cccc(Cl)c1OCCNCCOc1ccccc1OCc1ccccc1,31.62,-1.4999618655961902,0,test,test,0.1549072265625
1594,Cc1cccc(C)c1OCCNCCOc1ccccc1OCc1ccccc1,15.85,-1.2000292665537704,0,train,test,0.17138671875
1595,Oc1cccc(O)c1OCCNCCOc1ccccc1OCc1ccccc1,12.59,-1.1000257301078626,0,train,test,0.1739501953125
1596,c1ccc(COc2ccccc2OCCNCCOc2ccccc2)cc1,7.943,-0.899984562549391,0,train,test,0.1666259765625
1597,O=C1NCc2ccc(OCCCN3CCN(c4cccc5cccc(F)c45)CC3)cc21,0.0141,1.85078088734462,1,train,train,0.342041015625
1598,O=C1NCc2ccc(OCCCN3CCN(c4cccc5ccccc45)CC3)cc21,0.2781,0.5557990111358404,1,train,train,0.306640625
1599,O=C1NCc2ccc(OCCCN3CCN(c4cccc5ccc(F)cc45)CC3)cc21,0.0447,1.3496924768680636,1,train,train,0.337646484375
1600,O=C1NCc2ccc(OCCCN3CCN(c4cccc5c4OCCC5)CC3)cc21,0.0501,1.3001622741327543,1,train,train,0.26513671875
1601,O=C1NCc2ccc(OCCCCN3CCN(c4cccc5cccc(F)c45)CC3)cc21,0.5006999999999999,0.3004224086010909,1,train,train,0.342041015625
1602,Fc1ccc2cccc(N3CCN(CCCOc4ccc5c(c4)CNC5)CC3)c2c1,0.102,0.9913998282380824,0,train,train,0.342529296875
1603,O=C1NCc2ccc(OCCCN3CCN(c4cccc5c4COCC5)CC3)cc21,0.108,0.9665762445130504,1,test,train,0.29638671875
1604,O=C1NCc2cc(F)c(OCCCCN3CCN(c4cccc5cccc(F)c45)CC3)cc21,0.118,0.9281179926938746,1,train,train,0.37841796875
1605,O=C1NCc2ccc(OCCCN3CCN(c4cccc5ccccc45)CC3)c(F)c21,0.128,0.8927900303521317,1,train,train,0.361083984375
1606,c1ccc2c(N3CCN(CCCOc4ccc5c(c4)CNC5)CC3)cccc2c1,0.149,0.826813731587726,1,test,train,0.309814453125
1607,O=C1NCc2ccc(OCCCCN3CCN(c4cccc5ccccc45)CC3)cc21,1.1855,-0.0739015583142069,1,test,train,0.320068359375
1608,O=C1NCc2ccc(OCCCN3CCN(c4cccc5cc(F)c(F)cc45)CC3)cc21,0.179,0.7471469690201069,1,train,train,0.3037109375
1609,c1ccc2c(N3CCN(CCCCOc4ccc5c(c4)CNC5)CC3)cccc2c1,0.204,0.6903698325741012,0,train,train,0.323974609375
1610,Fc1ccc2cccc(N3CCN(CCCCOc4ccc5c(c4)CNC5)CC3)c2c1,0.243,0.6143937264016879,0,train,train,0.356201171875
1611,O=C1NCc2ccc(OCCCN3CCN(c4cccc5c4CCCC5)CC3)cc21,0.269,0.5702477199975919,1,train,train,0.294921875
1612,O=C1NCc2ccc(OCCCCN3CCN(c4cccc5c4COCC5)CC3)cc21,0.279,0.5543957967264024,1,train,train,0.30859375
1613,O=C1NCc2ccc(OCCCN3CCN(c4cccc5cccc(F)c45)CC3)c(Cl)c21,0.312,0.5058454059815571,1,train,train,0.3505859375
1614,O=C1NCc2cc(F)c(OCCCN3CCN(c4cccc5ccc(F)cc45)CC3)cc21,0.341,0.4672456210075022,1,train,train,0.368408203125
1615,Cc1cc2c(cc1OCCCN1CCN(c3cccc4cc(F)ccc34)CC1)C(=O)NC2,0.517,0.2865094569060575,0,train,train,0.376708984375
1616,Cc1c(OCCCN2CCN(c3cccc4ccccc34)CC2)ccc2c1C(=O)NC2,0.615,0.2111248842245832,1,train,train,0.333251953125
1617,O=C1NCc2cc(F)c(OCCCCN3CCN(c4cccc5ccccc45)CC3)cc21,0.637,0.1958605676646495,0,train,train,0.37841796875
1618,Cc1cc2c(cc1OCCCN1CCN(c3cccc4ccccc34)CC1)C(=O)NC2,0.67,0.1739251972991735,0,train,train,0.3466796875
1619,O=C1NCc2cc(F)c(OCCCN3CCN(c4cccc5ccccc45)CC3)cc21,0.671,0.1732774798310078,0,train,train,0.36474609375
1620,O=C1NCc2ccc(OCCCCN3CCN(c4cccc5c4CCC5)CC3)cc21,0.74,0.1307682802690238,1,test,train,0.3076171875
1621,O=C1NCc2ccc(OCCCN3CCN(c4cccc5ccccc45)CC3)c(Cl)c21,0.786,0.104577453960592,0,train,train,0.315673828125
1622,Cc1cc2c(cc1OCCCCN1CCN(c3cccc4ccccc34)CC1)C(=O)NC2,0.803,0.095284454721319,0,train,train,0.360107421875
1623,O=C1NCc2cc(Cl)c(OCCCN3CCN(c4cccc5ccccc45)CC3)cc21,0.814,0.0893755951107987,0,train,train,0.328857421875
1624,O=C1NCc2ccc(OCCCCN3CCN(c4cccc5ccc(F)cc45)CC3)cc21,0.838,0.0767559813697235,1,train,train,0.3505859375
1625,O=C1NCc2cc(Cl)c(OCCCN3CCN(c4cccc5cccc(F)c45)CC3)cc21,0.859,0.0660068361687577,1,train,train,0.363525390625
1626,O=C1NCc2ccc(OCCCCN3CCN(c4cccc5c4OCCC5)CC3)cc21,0.863,0.0639892042847904,1,train,train,0.277099609375
1627,O=C1NCc2cc(F)c(OCCCN3CCN(c4cccc5cc(F)ccc45)CC3)cc21,0.88,0.0555173278498313,1,test,train,0.368408203125
1628,Cc1c(OCCCN2CCN(c3cccc4cc(F)ccc34)CC2)ccc2c1C(=O)NC2,1.08,-0.0334237554869497,1,train,train,0.35888671875
1629,O=C1NCc2ccc(OCCCCN3CCN(c4cccc5cc(F)c(F)cc45)CC3)cc21,1.3,-0.1139433523068367,1,train,train,0.31640625
1630,Cc1cc2c(cc1OCCCN1CCN(c3cccc4cccc(F)c34)CC1)C(=O)NC2,1.44,-0.1583624920952496,1,train,train,0.381591796875
1631,O=C1NCc2ccc(OCCCCN3CCN(c4cccc5c4CCO5)CC3)cc21,1.45,-0.1613680022349748,1,train,train,0.29638671875
1632,O=C1NCc2ccc(OCCCN3CCN(c4cccc5c4CCO5)CC3)cc21,1.46,-0.1643528557844371,1,train,train,0.283935546875
1633,O=C1NCc2ccc(OCCCN3CCN(c4cccc5cc(F)ccc45)CC3)cc21,1.54,-0.187520720836463,1,train,train,0.337646484375
1634,O=C1NCc2cc(Cl)c(OCCCCN3CCN(c4cccc5cccc(F)c45)CC3)cc21,1.68,-0.2253092817258628,1,test,train,0.363525390625
1635,O=C1NCc2cc(F)c(OCCCCN3CCN(c4cccc5ccc(F)cc45)CC3)cc21,1.77,-0.2479732663618066,1,train,train,0.381591796875
1636,O=C1NCc2ccc(OCCCCN3CCN(c4cccc5c4CCCC5)CC3)cc21,1.92,-0.2833012287035495,1,train,train,0.3076171875
1637,Cc1cc2c(cc1OCCCCN1CCN(c3cccc4cc(F)ccc34)CC1)C(=O)NC2,1.98,-0.2966651902615311,0,train,train,0.3896484375
1638,O=C1NCc2ccc(OCCCCN3CCN(c4cccc5c4CCOC5)CC3)cc21,1.99,-0.2988530764097066,1,train,train,0.30859375
1639,O=C1NCc2ccc(OCCCCN3CCN(c4cccc5cccc(F)c45)CC3)c(F)c21,2.09,-0.320146286111054,1,train,train,0.369873046875
1640,Cc1c(OCCCN2CCN(c3cccc4cccc(F)c34)CC2)ccc2c1C(=O)NC2,2.13,-0.3283796034387377,0,train,train,0.368408203125
1641,O=C1NCc2cc(Cl)c(OCCCCN3CCN(c4cccc5ccccc45)CC3)cc21,2.34,-0.3692158574101428,1,train,train,0.342041015625
1642,Cc1c(OCCCCN2CCN(c3cccc4cccc(F)c34)CC2)ccc2c1C(=O)NC2,2.61,-0.4166405073382809,0,train,train,0.368408203125
1643,O=C1NCc2cc(F)c(OCCCCN3CCN(c4cccc5cc(F)ccc45)CC3)cc21,2.71,-0.4329692908744057,1,train,train,0.381591796875
1644,O=C1NCc2ccc(OCCCN3CCN(c4cccc5cc(F)ccc45)CC3)c(F)c21,3.04,-0.4828735836087537,1,train,train,0.360107421875
1645,Cc1c(OCCCCN2CCN(c3cccc4ccccc34)CC2)ccc2c1C(=O)NC2,3.22,-0.5078558716958309,1,test,train,0.3466796875
1646,Cc1cc2c(cc1OCCCCN1CCN(c3cccc4cccc(F)c34)CC1)C(=O)NC2,3.61,-0.557507201905658,1,train,train,0.381591796875
1647,O=C1NCc2ccc(OCCCCN3CCN(c4cccc5ccccc45)CC3)c(F)c21,3.62,-0.5587085705331657,1,train,train,0.375
1648,O=C1NCc2ccc(OCCCCN3CCN(c4cccc5cccc(F)c45)CC3)c(Cl)c21,4.25,-0.6283889300503115,1,train,train,0.3505859375
1649,O=C1NCc2ccc(OCCCCN3CCN(c4cccc5ccc(F)cc45)CC3)c(F)c21,4.56,-0.6589648426644349,1,train,train,0.373291015625
1650,O=C1NCc2ccc(OCCCCN3CCN(c4cccc5cc(F)ccc45)CC3)c(F)c21,5.01,-0.6998377258672457,1,train,train,0.373291015625
1651,O=C1NCc2ccc(OCCCCN3CCN(c4cccc5c4COC5)CC3)cc21,6.88,-0.8375884382355113,1,train,train,0.3037109375
1652,O=C1NCc2ccc(OCCCCN3CCN(c4cccc5cc(F)ccc45)CC3)cc21,13.4,-1.1271047983648077,1,train,train,0.3505859375
1653,Cc1c(OCCCCN2CCN(c3cccc4cc(F)ccc34)CC2)ccc2c1C(=O)NC2,17.5,-1.2430380486862944,1,train,train,0.371826171875
1654,CCCCN1CCC(COC(=O)c2cc(Cl)c(NC)c3c2OCCO3)CC1,300.0,-2.4771212547196626,0,train,train,0.2169189453125
1655,COc1cccc(CCN2CCN(c3ccccc3OC)CC2)c1,2.4,-0.380211241711606,0,train,train,0.449951171875
1656,COc1ccccc1N1CCN(CCc2cccc(OCCCCCOc3cccc(CCN4CCN(c5ccccc5OC)CC4)c3)c2)CC1,1.7,-0.2304489213782739,0,train,train,0.4375
1657,CCCCCN1CCN(c2ccccc2OC)CC1,5.16,-0.7126497016272113,0,train,train,0.58837890625
1658,Nn1c(CCCCN2CCN(c3ccc4ccccc4n3)CC2)nc2c(c1=O)CCCC2,0.7008,0.1544059068399756,0,test,train,0.2469482421875
1659,O=S(=O)(c1cccc2ccccc12)c1n[nH]c2ccc(N3CCNCC3)cc12,573.0,-2.75815462196739,0,test,train,0.17724609375
1660,Cn1nc(S(=O)(=O)c2cccc3ccccc23)c2cc(N3CCNCC3)ccc21,1780.0,-3.250420002308894,0,train,test,0.1707763671875
1661,Cc1ccc2c(N3CCN(CCc4cccc5c4CCC(=O)N5)CC3)cccc2n1,0.3981,0.400007822415902,0,train,test,0.265869140625
1662,Cc1ccc2c(N3CCN(CCc4cccc5c4CCC(=O)N5C)CC3)cccc2n1,0.631,0.1999706407558656,0,train,test,0.25634765625
1663,Cc1ccc2c(N3CCN(CCc4c(C)ccc5c4CCC(=O)N5)CC3)cccc2n1,0.7943,0.100015437450609,0,test,test,0.27490234375
1664,Cc1ccc2c(N3CCN(CCc4c(C)ccc5c4CCC(=O)N5C)CC3)cccc2n1,0.631,0.1999706407558656,0,train,test,0.262451171875
1665,Cc1ccc2c(N3CCN(CCc4cccc5[nH]c(=O)ccc45)CC3)cccc2n1,0.631,0.1999706407558656,0,train,test,0.25634765625
