,smiles,exp_mean [nM],y,cliff_mol,split,ood_split,sim_to_train_medoid
412,O=C1c2ccc(Cl)cc2CCC12CCN(CCc1ccccc1)CC2,35.0,-1.5440680443502757,0,train,train,0.314697265625
413,CC(Cc1ccccc1)NCc1ccccc1,117.0,-2.0681858617461617,0,train,train,0.219482421875
414,c1ccc2sc(C3(N4CCCC4)CCCC3)cc2c1,125.0,-2.096910013008056,1,train,train,0.2041015625
415,CCNC(C)Cc1ccccc1,660.0,-2.8195439355418688,1,test,train,0.219482421875
416,CC(Cc1ccccc1)NCCOc1ccccc1,45.0,-1.6532125137753435,1,train,test,0.1875
417,COc1ccc2c(c1)CCC(C1CCN(Cc3ccccc3)CC1)C2=O,7.0,-0.8450980400142568,0,test,test,0.213134765625
418,c1ccc2sc(C3(N4CCCCC4)CCCCCC3)cc2c1,2230.0,-3.3483048630481607,1,train,train,0.2244873046875
419,CC(N)Cc1ccccc1,46400.0,-4.666517980554881,0,train,train,0.2432861328125
420,NC1(c2cc3ccccc3s2)CCCC1,1730.0,-3.2380461031287955,0,train,train,0.1458740234375
421,O=C1CCc2ccccc2C12CCN(CCc1ccccc1)CC2,13.0,-1.1139433523068367,1,train,train,0.354248046875
422,c1ccc(CN2CCC3(CCCc4ccccc43)CC2)cc1,2.4,-0.380211241711606,1,train,test,0.2978515625
423,CC(Cc1ccccc1)N(C)CCCCCc1ccccc1,2.6,-0.414973347970818,0,test,train,0.357177734375
424,c1ccc2sc(C3(N4CCCCCC4)CCCCC3)cc2c1,674.0,-2.82865989653532,0,train,train,0.2244873046875
425,NC1(c2cc3ccccc3s2)CCCCC1,3170.0,-3.501059262217752,0,train,train,0.1666259765625
426,O=C1c2ccc(F)cc2CCC1C1CCN(Cc2ccccc2)CC1,9.0,-0.9542425094393248,0,test,test,0.22412109375
427,CNC(C)Cc1ccccc1,8320.0,-3.920123326290724,1,train,train,0.230712890625
428,C(/C=C/c1ccc2c(c1)OCO2)=C\CN1CCCCC1,0.86,0.0655015487564322,1,test,train,0.230712890625
429,CCCNC(C)Cc1ccccc1,1640.0,-3.214843848047698,0,test,train,0.2093505859375
430,CC(Cc1ccccc1)NCC1CC1,660.0,-2.8195439355418688,0,train,test,0.22216796875
431,c1ccc2sc(C3(N4CCCC4)CCCCC3)cc2c1,168.0,-2.225309281725863,1,train,train,0.2244873046875
432,CC(Cc1ccccc1)NCC#Cc1ccccc1,97.0,-1.9867717342662448,1,train,test,0.1956787109375
433,OC1CCc2ccccc2C12CCN(CCc1ccccc1)CC2,174.0,-2.2405492482825995,1,train,train,0.340087890625
434,c1ccc2sc(C3(N4CCCCC4)CCCC3)cc2c1,1100.0,-3.041392685158225,0,train,train,0.2244873046875
435,CC(C)(C)c1ccc(CN2CCC(C3CCc4ccccc4C3=O)CC2)cc1,26.0,-1.414973347970818,0,train,test,0.1802978515625
436,c1ccc2sc(C3(N4CCCC4)CCCCCC3)cc2c1,720.0,-2.8573324964312685,0,train,train,0.2244873046875
437,CC(Cc1ccccc1)NCCC(=O)c1ccccc1,56.0,-1.7481880270062005,0,train,test,0.1800537109375
438,c1ccc2sc(C3(N4CCCCCC4)CCCCCC3)cc2c1,2710.0,-3.432969290874406,1,train,train,0.2244873046875
439,CCN(CC)CCCCC(c1ccccc1)c1ccccc1,1.4,-0.146128035678238,0,train,train,0.1817626953125
440,CN1CCN(CCCCc2ccccc2)CC1,20.0,-1.3010299956639813,1,train,train,0.6875
441,CC1CCN(CCCC(c2ccccc2)c2ccccc2)CC1,1.1,-0.041392685158225,1,train,train,0.348876953125
442,O=C(CC1CCN(CC2CC2)CC1)c1ccc(F)cc1,10.0,-1.0,0,train,test,0.1510009765625
443,CCN(CC)CCCCC(O)(c1ccccc1)c1ccccc1,12.0,-1.0791812460476249,0,train,train,0.1666259765625
444,C(CCCNCCc1ccccc1)=C(c1ccccc1)c1ccccc1,1.3,-0.1139433523068367,0,train,train,0.260986328125
445,CC1CCN(CCC=C(c2ccccc2)c2ccccc2)CC1,1.9,-0.2787536009528289,1,train,test,0.276611328125
446,CC1CCN(CCCCC(c2ccccc2)c2ccccc2)CC1,0.09,1.0457574905606752,1,train,train,0.3720703125
447,CC1CCN(CCCCCc2ccccc2)CC1,0.07,1.154901959985743,1,train,train,0.6572265625
448,N#Cc1ccc(C(=O)CC2CCN(CC3CC3)CC2)cc1,10.0,-1.0,0,train,test,0.142822265625
449,CC1CCN(CCCC=C(c2ccccc2)c2ccccc2)CC1,0.13,0.8860566476931632,1,test,train,0.319091796875
450,CC1CCN(CCC=C2c3ccccc3Sc3ccccc32)CC1,0.8,0.0969100130080563,0,train,train,0.230712890625
451,CN(CCCCC(c1ccccc1)c1ccccc1)CCc1ccccc1,0.48,0.3187587626244128,0,train,train,0.2666015625
452,c1ccc(CCNCCCCC(c2ccccc2)c2ccccc2)cc1,0.66,0.1804560644581313,0,train,train,0.279052734375
453,CN(CCCCCc1ccccc1)CCc1ccccc1,0.25,0.6020599913279624,1,train,train,0.405517578125
454,CCCC(C(=O)OCCN(CC)CC)(c1ccccc1)c1ccccc1,17.0,-1.230448921378274,0,train,test,0.125
455,CN(CCCC=C(c1ccccc1)c1ccccc1)CCc1ccccc1,0.89,0.0506099933550872,0,train,train,0.25
456,c1ccc(CCCCCNCCc2ccccc2)cc1,0.17,0.7695510786217261,1,test,train,0.428466796875
457,CC1C2Cc3cc(Cl)c(O)c(Cl)c3C1(C)CCN2Cc1ccccc1,71.5,-1.8543060418010808,1,train,test,0.1904296875
458,CC1C2Cc3cc(Br)c(O)c(Br)c3C1(C)CCN2Cc1ccccc1,70.6,-1.848804701051804,1,train,test,0.1875
459,CC(C)=CCN1CCC2(C)c3c(ccc(O)c3Br)CC1C2C,2.49,-0.3961993470957363,1,train,test,0.1044921875
460,CC1C2Cc3cc(Br)c(O)cc3C1(C)CCN2Cc1ccccc1,68.6,-1.836324115706752,0,train,test,0.1904296875
461,CC1C2Cc3cc(I)c(O)cc3C1(C)CCN2Cc1ccccc1,231.0,-2.3636119798921444,0,train,test,0.1904296875
462,CC1C2Cc3ccc(O)c(Cl)c3C1(C)CCN2Cc1ccccc1,1.72,-0.2355284469075489,1,train,test,0.19677734375
463,CC(C)=CCN1CCC2(C)c3c(cc(Br)c(O)c3Br)CC1C2C,120.0,-2.0791812460476247,1,train,test,0.08697509765625
464,CC(C)=CCN1CCC2(C)c3c(ccc(O)c3Cl)CC1C2C,2.62,-0.4183012913197454,0,train,test,0.1044921875
465,CC1C2Cc3ccc(O)c(Br)c3C1(C)CCN2Cc1ccccc1,1.75,-0.2430380486862944,1,train,test,0.193603515625
466,c1ccc(CCCNC2CCc3ccccc3C2)cc1,20.0,-1.3010299956639813,1,test,train,0.304443359375
467,CN(C(=O)Cc1ccc(Cl)c(Cl)c1)C1CCCCC1N1CCCC1,594.0,-2.773786444981193,1,train,test,0.1666259765625
468,c1ccc(CCCNC2CCCc3ccccc3C2)cc1,83.2,-1.920123326290724,1,train,train,0.319091796875
469,CCOc1ccc(CC(C)NCCCc2ccccc2)cc1,5.1,-0.7075701760979364,0,train,train,0.2548828125
470,COc1ccccc1N1CCN(CC2CN3C(=O)Nc4ccccc4C3=N2)CC1,4000.0,-3.6020599913279625,0,train,test,0.1448974609375
471,CC(Cc1ccc(Cl)c(Cl)c1)NCCCc1ccccc1,12.0,-1.0791812460476249,0,train,train,0.260009765625
472,c1ccc(CCCNC2CCc3ccccc3CC2)cc1,7.9,-0.8976270912904414,1,train,train,0.32568359375
473,Oc1nc2ccccc2c2ncc(CN3CCN(c4ccccc4Cl)CC3)n12,1500.0,-3.1760912590556813,0,train,test,0.174560546875
474,c1ccc(CCCNC2Cc3ccccc3C2)cc1,27.4,-1.437750562820388,0,train,train,0.341552734375
475,CC(Cc1cccc2ccccc12)NCCCc1ccccc1,13.45,-1.1287222843384268,1,train,train,0.260009765625
476,COc1ccccc1N1CCN(Cc2cn3c(O)nc4ccccc4c3n2)CC1,743.0,-2.8709888137605755,0,train,test,0.1666259765625
477,CC(Cc1cccc(Br)c1)NCCCc1ccccc1,7.85,-0.8948696567452525,0,train,train,0.265380859375
478,CC(Cc1ccc(O)cc1)NCCCc1ccccc1,18.05,-1.2564772062416767,0,train,train,0.276611328125
479,CC(Cc1cccc(C(F)(F)F)c1)NCCCc1ccccc1,6.3500000000000005,-0.8027737252919758,0,train,train,0.25
480,COc1ccccc1N1CCN(CC2CN=C3c4ccccc4N=C(SC)N32)CC1,451.0,-2.6541765418779604,0,test,test,0.140869140625
481,CCCc1ccc(CC(C)NCCCc2ccccc2)cc1,6.2,-0.7923916894982539,0,test,train,0.28271484375
482,COc1ccccc1N1CCN(Cc2cnc3c4ccccc4nc(O)n23)CC1,6520.0,-3.81424759573192,0,train,test,0.1641845703125
483,COc1ccc(CC(C)NCCCc2ccccc2)cc1,9.5,-0.9777236052888476,0,train,train,0.265380859375
484,CC(Cc1ccc(OCc2ccccc2)cc1)NCCCc1ccccc1,27.1,-1.4329692908744058,0,train,train,0.2548828125
485,CC(Cc1ccc(Br)cc1)NCCCc1ccccc1,10.4,-1.0170333392987805,0,train,train,0.276611328125
486,COc1ccc(Br)cc1C(=O)NCCN1CCc2ccccc2C1,21.8,-1.3384564936046048,0,test,test,0.169189453125
487,COc1c(C(=O)NCCN2CCc3ccccc3C2)cc(Br)c2ccccc12,15.1,-1.1789769472931697,0,train,test,0.1817626953125
488,CN1CCC=C(c2nsnc2SCCCF)C1,62.06,-1.792811771248147,0,train,train,0.13330078125
489,COc1cc2c(cc1OC)CN(CCCCNC(=O)c1cc(C)ccc1OC)CC2,3078.0,-3.48826861549546,0,train,train,0.1875
490,COc1cc2c(cc1OC)CN(CCCCNC(=O)c1cc(Br)c3ccccc3c1OC)CC2,1159.0,-3.064083435963596,0,train,train,0.202880859375
491,COc1cc2c(cc1OC)CN(CCCCNC(=O)c1cc(Br)cc(OC)c1OC)CC2,12900.0,-4.110589710299249,0,train,train,0.1617431640625
492,COc1cc(Br)cc(C(=O)NCCN2CCc3ccccc3C2)c1OC,276.5,-2.441695135640717,0,train,test,0.1641845703125
493,COc1cc2c(cc1OC)CN(CCNC(=O)c1cc(Br)c3ccccc3c1OC)CC2,189.1,-2.27669152884504,0,train,test,0.1739501953125
494,CN1CCC=C(c2nsnc2SCCF)C1,21.66,-1.3356584522893016,0,train,train,0.11865234375
495,COc1cc(Br)cc(C(=O)NCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1OC,809.0,-2.907948521612272,0,test,train,0.1944580078125
496,COc1cc2c(cc1OC)CN(CCNC(=O)c1cc(Br)cc(OC)c1OC)CC2,2932.0,-3.4671639659690903,0,test,test,0.11767578125
497,COc1cc2c(cc1OC)CN(CCNC(=O)c1cc(C)ccc1OC)CC2,10406.0,-4.017283821560018,0,train,test,0.140625
498,CCCSc1nsnc1C1=CCN(C)CC1,18.6,-1.2695129442179165,0,train,train,0.12066650390625
499,COc1c(C(=O)NCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc(Br)c2ccccc12,751.0,-2.8756399370041685,0,train,train,0.2113037109375
500,COc1cc2c(cc1OC)CN(CCNC(=O)c1cc(Br)ccc1OC)CC2,5484.0,-3.739097446117475,0,train,test,0.1363525390625
501,COC1Cc2ccccc2C2(CCN(CCCCc3ccccc3)CC2)O1,10.2,-1.0086001717619175,0,test,train,0.423095703125
502,OC1Cc2ccccc2C2(CCN(CCCc3ccccc3)CC2)O1,12.4,-1.0934216851622351,0,train,train,0.408203125
503,Clc1ccc(CCNCCN2CCCC2)cc1Cl,1.11,-0.0453229787866574,1,test,train,0.333251953125
504,CC(CN(C)CCc1ccc(Cl)c(Cl)c1)N(C)C,1.46,-0.1643528557844371,0,test,test,0.11322021484375
505,CN(CCc1ccccc1)CCN1CCCC1,7.4,-0.8692317197309762,1,train,train,0.54052734375
506,COC1Cc2ccccc2C2(CCN(C)CC2)O1,4400.0,-3.643452676486187,0,train,train,0.1697998046875
507,COC1Cc2ccccc2C2(CCN(CCCc3ccccc3)CC2)O1,2.07,-0.3159703454569177,1,train,train,0.37744140625
508,c1ccc(COC2Cc3ccccc3C3(CCN(Cc4ccccc4)CC3)O2)cc1,95.3,-1.9790929006383264,0,test,test,0.22802734375
509,COC1Cc2ccccc2C2(CCN(C/C=C/c3ccccc3)CC2)O1,13.3,-1.1238516409670858,0,train,test,0.174560546875
510,COC1Cc2ccccc2C2(CCNCC2)O1,19800.0,-4.296665190261531,0,train,test,0.10906982421875
511,c1ccc(CN2CCC3(CC2)OCCc2ccccc23)cc1,0.69,0.1611509092627447,0,train,test,0.260009765625
512,CN(CCN1CCCC1)Cc1ccc(Cl)c(Cl)c1,0.38,0.4202164033831898,0,train,train,0.2978515625
513,C=CCN(CCc1ccc(Cl)c(Cl)c1)CCN1CCCC1,1.39,-0.143014800254095,1,train,train,0.28857421875
514,CN(C)CCN(C)CCc1ccc(Cl)c(Cl)c1,1.26,-0.1003705451175629,0,train,train,0.1224365234375
515,CN(C)CCNCCc1ccc(Cl)c(Cl)c1,20.18,-1.3049211619008918,0,train,test,0.11767578125
516,CN(CCc1ccc(Cl)c(Cl)c1)CCN1CCCCCC1,0.17,0.7695510786217261,1,train,train,0.34033203125
517,CN(CCc1cccc(Cl)c1)CCN1CCCC1,1.52,-0.1818435879447725,1,train,train,0.36962890625
518,CN(CCc1ccc(Cl)cc1)CCN1CCCC1,1.935,-0.2866809693549302,1,test,train,0.3720703125
519,O=C1Cc2ccccc2C2(CCN(Cc3ccccc3)CC2)O1,29.3,-1.4668676203541096,1,train,test,0.25
520,OC1Cc2ccccc2C2(CCN(CCc3ccccc3)CC2)O1,43.7,-1.640481436970422,1,test,train,0.340087890625
521,C1=Cc2ccccc2C2(CCN(Cc3ccccc3)CC2)O1,1.87,-0.271841606536499,1,test,test,0.260009765625
522,CCCN(CCc1ccc(Cl)c(Cl)c1)CCN1CCCC1,1.35,-0.1303337684950061,1,train,train,0.300048828125
523,COC1Cc2ccccc2C2(CCN(c3ccccc3)CC2)O1,10100.0,-4.004321373782642,1,train,test,0.1578369140625
524,CCN(CCc1ccc(Cl)c(Cl)c1)CCN1CCCC1,0.51,0.2924298239020636,1,train,train,0.30615234375
525,CCN(CC)CCN(C)CCc1ccc(Cl)c(Cl)c1,0.73,0.1366771398795441,0,test,train,0.1153564453125
526,CN(CCCN1CCCC1)CCc1ccc(Cl)c(Cl)c1,1.76,-0.2455126678141498,1,train,train,0.36181640625
527,CCCCN(CCc1ccc(Cl)c(Cl)c1)CCN1CCCC1,11.7,-1.0681858617461617,1,train,train,0.313720703125
528,CN(CCc1ccc2ccccc2c1)CCN1CCCC1,2.09,-0.320146286111054,0,train,train,0.36962890625
529,COC1Cc2ccccc2C2(CCN(CCc3ccccc3)CC2)O1,6.64,-0.8221680793680175,1,train,train,0.314697265625
530,CNCCN(C)CCc1ccc(Cl)c(Cl)c1,5.78,-0.761927838420529,0,train,test,0.1153564453125
531,CN(CCc1ccc(Cl)c(Cl)c1)CCN1CCCCC1,0.26,0.585026652029182,1,train,train,0.34033203125
532,O=C1OC2(CCN(Cc3ccccc3)CC2)c2ccccc21,21.3,-1.3283796034387378,1,test,test,0.265380859375
533,CCOC1Cc2ccccc2C2(CCN(Cc3ccccc3)CC2)O1,5.83,-0.7656685547590141,1,train,test,0.22412109375
534,COc1ccccc1CC(=O)N1CCN(CCCc2ccccc2)CC1,56.0,-1.7481880270062005,0,test,train,0.39990234375
535,COc1cccc(CC(=O)N2CCN(CCCc3ccccc3)CC2)c1,26.0,-1.414973347970818,0,train,train,0.39208984375
536,COc1ccccc1CCN1CCN(C(=O)Cc2ccccc2OC)CC1,1465.0,-3.1658376246901283,0,train,train,0.25
537,O=C(Cc1ccccc1[N+](=O)[O-])N1CCN(CCCc2ccccc2)CC1,7.9,-0.8976270912904414,0,train,train,0.39208984375
538,O=[N+]([O-])c1ccccc1CCN1CCN(CCCc2ccccc2)CC1,1.2,-0.0791812460476248,0,train,train,0.465087890625
539,O=[N+]([O-])c1ccc(CCN2CCN(CCCc3ccccc3)CC2)cc1,2.6,-0.414973347970818,0,train,train,0.47607421875
540,O=C(Cc1ccc([N+](=O)[O-])cc1)N1CCN(CCCc2ccccc2)CC1,14.0,-1.146128035678238,0,train,train,0.39990234375
541,NCCN1CCN(CCCc2ccccc2)CC1,2.6,-0.414973347970818,1,test,train,0.58837890625
542,COc1ccc(CC(=O)N2CCN(CCCc3ccccc3)CC2)cc1,13.0,-1.1139433523068367,0,train,train,0.408203125
543,Nc1ccc(CCN2CCN(CCCc3ccccc3)CC2)cc1,4.1,-0.6127838567197355,0,test,train,0.54052734375
544,COc1ccc(CCN2CCN(CCc3ccc(OC)cc3)CC2)cc1,8.2,-0.9138138523837168,0,train,train,0.333251953125
545,CC(C)(C)OC(=O)NCCC(=O)N1CCN(CCCc2ccccc2)CC1,86.0,-1.934498451243568,1,test,train,0.370361328125
546,NCC(=O)N1CCN(CCCc2ccccc2)CC1,4.1,-0.6127838567197355,1,train,train,0.48779296875
547,Nc1cccc(CCN2CCN(CCCc3ccccc3)CC2)c1,2.0,-0.3010299956639812,0,train,train,0.5
548,O=C(Cc1cccc([N+](=O)[O-])c1)N1CCN(CCCc2ccccc2)CC1,7.6,-0.8808135922807914,0,train,train,0.384521484375
549,COc1ccccc1CCN1CCN(CCc2ccccc2OC)CC1,145.0,-2.161368002234975,1,train,train,0.317138671875
550,CC(C)(C)OC(=O)NCC(=O)N1CCN(CCCc2ccccc2)CC1,175.0,-2.2430380486862944,1,train,train,0.384521484375
551,NCCCC(=O)N1CCN(CCCc2ccccc2)CC1,202.0,-2.305351369446624,1,test,train,0.45458984375
552,NCCCN1CCN(CCCc2ccccc2)CC1,181.0,-2.257678574869185,1,train,train,0.58837890625
553,COc1cccc(CCN2CCN(CCCc3ccccc3)CC2)c1,1.4,-0.146128035678238,1,train,train,0.465087890625
554,Nc1ccccc1CCN1CCN(CCCc2ccccc2)CC1,4.8,-0.6812412373755872,0,train,train,0.5126953125
555,O=[N+]([O-])c1cccc(CCN2CCN(CCCc3ccccc3)CC2)c1,0.72,0.1426675035687315,0,test,train,0.4443359375
556,COc1cccc(CCN2CCN(CCc3cccc(OC)c3)CC2)c1,5.3,-0.724275869600789,0,train,train,0.333251953125
557,CC(C)(C)OC(=O)NCCCC(=O)N1CCN(CCCc2ccccc2)CC1,0.32,0.494850021680094,1,train,train,0.363525390625
558,COc1cccc(CCN2CCN(C(=O)Cc3cccc(OC)c3)CC2)c1,11.8,-1.0718820073061257,0,test,train,0.26416015625
559,Clc1ccc(CCN2CCN(CCCc3ccccc3)CC2)cc1Cl,2.2,-0.3424226808222063,0,test,train,0.48779296875
560,COc1ccccc1CCN1CCN(CCCc2ccccc2)CC1,3.9,-0.5910646070264992,1,test,train,0.47607421875
561,NCCCCN1CCN(CCCc2ccccc2)CC1,177.0,-2.2479732663618064,1,train,train,0.61767578125
562,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCN(CCCc2ccccc2)CC1,28.0,-1.4471580313422192,0,test,train,0.408203125
563,COc1ccc(CCN2CCN(CCCc3ccccc3)CC2)cc1,1.3,-0.1139433523068367,0,train,train,0.5
564,NCCC(=O)N1CCN(CCCc2ccccc2)CC1,148.0,-2.170261715394957,1,train,train,0.47607421875
565,CC1C2Cc3ccc(O)cc3C1(C)CCN2Cc1ccc(C(F)(F)F)cc1,20.5,-1.3117538610557542,1,train,test,0.11767578125
566,CC1C2Cc3ccc(O)cc3C1(C)CCN2Cc1ccc(I)cc1,16.53,-1.2182728535714475,1,test,test,0.123046875
567,CC1C2Cc3ccc(O)cc3C1(C)CCN2Cc1ccc(I)c([N+](=O)[O-])c1,386.37,-2.587003397918764,1,test,test,0.106689453125
568,COc1ccc(CN2CCC3(C)c4cc(O)ccc4CC2C3C)cc1,2.89,-0.4608978427565479,1,train,test,0.119384765625
569,Cc1ccccc1CN1CCC2(C)c3cc(O)ccc3CC1C2C,12.83,-1.1082266563749286,1,test,test,0.138427734375
570,CC1C2Cc3ccc(O)cc3C1(C)CCN2Cc1ccc(N)cc1,16.76,-1.2242740142942576,1,train,test,0.123046875
571,CC1C2Cc3ccc(O)cc3C1(C)CCN2Cc1ccccc1F,1.45,-0.1613680022349748,1,train,test,0.1363525390625
572,CC1C2Cc3ccc(O)cc3C1(C)CCN2Cc1ccc(F)cc1,0.97,0.0132282657337551,1,train,test,0.123046875
573,Cc1ccc(CN2CCC3(C)c4cc(O)ccc4CC2C3C)cc1,2.08,-0.3180633349627615,0,train,test,0.125
574,CC1C2Cc3ccc(O)cc3C1(C)CCN2Cc1cccc(I)c1,27.22,-1.434888120867316,1,test,test,0.1514892578125
575,CC(=O)Nc1ccc(CN2CCC3(C)c4cc(O)ccc4CC2C3C)cc1,46.98,-1.6719130124415869,1,test,test,0.1126708984375
576,CC1C2Cc3ccc(O)cc3C1(C)CCN2Cc1ccc(Cl)cc1,2.37,-0.3747483460101038,1,train,test,0.125
577,CC1C2Cc3ccc(O)cc3C1(C)CCN2Cc1ccc(Br)cc1,3.11,-0.4927603890268375,1,train,test,0.123046875
578,CC1C2Cc3ccc(O)cc3C1(C)CCN2Cc1ccccc1I,929.72,-2.968352173538501,1,train,test,0.1363525390625
579,CC1C2Cc3ccc(O)cc3C1(C)CCN2Cc1ccc(N(C)C)cc1,101.7,-2.0073209529227447,1,train,test,0.119384765625
580,CC1C2Cc3ccc(O)cc3C1(C)CCN2Cc1ccc([N+](=O)[O-])cc1,2.19,-0.3404441148401183,1,train,test,0.115966796875
581,CC1C2Cc3ccc(O)cc3C1(C)CCN2Cc1ccc(C#N)cc1,1.53,-0.1846914308175988,1,train,test,0.11767578125
582,CC1C2Cc3ccc(O)cc3C1(C)CCN2Cc1ccc(C(C)(C)C)cc1,1066.0,-3.0277572046905536,1,train,test,0.119384765625
583,O=C1CC2(CCC(OCc3ccccc3)CC2)OC=C1c1ccccc1,7500.0,-3.8750612633917,0,train,test,0.17236328125
584,Clc1ccc(CCN2CCN(CCc3ccc(Cl)c(Cl)c3)CC2)cc1Cl,1.7,-0.2304489213782739,0,test,train,0.300048828125
585,Clc1ccc(CCN2CCCNCC2)cc1Cl,154.0,-2.187520720836463,1,test,train,0.2978515625
586,Clc1ccc(CCNC2CN3CCC2CC3)cc1Cl,607.0,-2.783188691075257,0,train,test,0.1636962890625
587,CN(CCc1ccc(Cl)c(Cl)c1)CC1(N2CCCCC2)CCCCC1,78.0,-1.8920946026904804,0,train,train,0.2142333984375
588,CN(CCN1CCCC1)C1CCc2cc(Cl)c(Cl)cc2C1,1.3,-0.1139433523068367,0,train,train,0.2264404296875
589,CCCC(C(=O)NCc1ccccc1)N1C(=O)C(CCCCCN)N(Cc2ccccc2)C1=O,2417.0,-3.3832766504076504,0,train,test,0.17138671875
590,CN(CCc1ccc(Cl)c(Cl)c1)C1CN2CCC1CC2,80.0,-1.9030899869919435,0,train,test,0.1785888671875
591,CN1CCCN(CCc2ccc(Cl)c(Cl)c2)CC1,174.0,-2.2405492482825995,1,test,train,0.304443359375
592,Clc1ccc(CCNCC2(N3CCCCC3)CCCCC2)cc1Cl,16.3,-1.212187604403958,0,train,train,0.22216796875
593,CCC(C)C(C(=O)NCc1ccccc1)N1C(=O)C(CCCN)N(Cc2ccccc2)C1=O,333.0,-2.52244423350632,1,train,test,0.1571044921875
594,NCCCCCC1C(=O)N(C(CC2CCCCC2)C(N)=O)C(=O)N1Cc1ccccc1,3630.0,-3.5599066250361124,0,train,test,0.227294921875
595,NCCCC1C(=O)N(C(CC2CCCCC2)C(N)=O)C(=O)N1Cc1ccccc1,406.0,-2.6085260335771943,0,train,test,0.21533203125
596,CN1CCN(CCc2ccc(Cl)c(Cl)c2)CC1,7.75,-0.8893017025063104,1,test,train,0.272705078125
597,CCCCN1CCN(CCc2ccc(Cl)c(Cl)c2)CC1,0.55,0.2596373105057561,1,test,train,0.31103515625
598,Clc1ccc(CCN2CCN3CCCCC3C2)cc1Cl,0.98,0.0087739243075051,1,train,train,0.2452392578125
599,Clc1cc2c(cc1Cl)CC(NCCN1CCCC1)CC2,3.9,-0.5910646070264992,0,train,train,0.2353515625
600,CCN1CCN(CCc2ccc(Cl)c(Cl)c2)CC1,1.6,-0.2041199826559248,1,train,train,0.2666015625
601,Clc1ccc(CCN2CCN3CCC2CC3)cc1Cl,654.0,-2.815577748324267,1,train,test,0.196044921875
602,Clc1ccc(CCN2CCNCC2)cc1Cl,119.0,-2.075546961392531,1,train,train,0.2666015625
603,CCC(C)C(C(=O)NCc1ccccc1)N1C(=O)C(CCCCCN)N(Cc2ccccc2)C1=O,4615.0,-3.66417170536193,1,train,test,0.1690673828125
604,CCCC(C(=O)NCc1ccccc1)N1C(=O)C(CCCN)N(Cc2ccccc2)C1=O,435.0,-2.638489256954637,0,train,test,0.159423828125
605,CCCCCN1CCN(CCc2ccc(Cl)c(Cl)c2)CC1,1.7,-0.2304489213782739,0,train,train,0.333251953125
606,CC(Cc1ccccc1)N(C)CCCc1ccccc1,1.3,-0.1139433523068367,1,train,train,0.3095703125
607,c1ccc(CCCCCN2CCCC2)cc1,0.76,0.1191864077192086,1,test,train,0.962890625
608,c1ccc(CCCCCNCc2ccccc2)cc1,0.32,0.494850021680094,1,test,train,0.416748046875
609,CNCCCCCC1CCCCC1,6.8,-0.8325089127062363,1,train,train,0.1363525390625
610,CC(Cc1ccccc1)N(CCCc1ccccc1)Cc1ccccc1,130.0,-2.113943352306837,0,train,train,0.29541015625
611,CCCC(Cc1ccccc1)[N+](C)(C)CCCc1ccccc1,335.0,-2.525044807036845,0,test,train,0.28271484375
612,CN(C)CCCCCc1ccccc1,11.7,-1.0681858617461617,1,train,train,0.428466796875
613,c1ccc(CCCNCCc2ccccc2)cc1,11.3,-1.0530784434834195,1,test,train,0.371337890625
614,c1ccc(CCCCCN2CCCCC2)cc1,0.48,0.3187587626244128,1,train,train,1.0
615,CCCC(Cc1ccccc1)NCCCCc1ccccc1,2.7,-0.4313637641589873,0,test,train,0.31103515625
616,c1ccc(CCCCCNCCCCc2ccccc2)cc1,0.48,0.3187587626244128,1,train,train,0.45458984375
617,CN(CCCc1ccc2ccccc2c1)CCCc1ccc2ccccc2c1,30.0,-1.4771212547196624,0,train,train,0.227294921875
618,c1ccc(CCCCNCCc2ccccc2)cc1,2.6,-0.414973347970818,1,train,train,0.39990234375
619,CC(Cc1ccccc1)NCCCc1cccc2ccccc12,8.6,-0.9344984512435676,0,train,train,0.2115478515625
620,c1ccc(CCCCCCCNCc2ccccc2)cc1,2.3,-0.3617278360175928,1,train,train,0.416748046875
621,c1ccc(CCCCCCCNCCc2ccccc2)cc1,1.5,-0.1760912590556812,1,train,train,0.428466796875
622,c1ccc(CCCCNCc2ccccc2)cc1,9.6,-0.9822712330395684,1,test,train,0.388916015625
623,CCCCCNCCc1ccccc1,48.2,-1.6830470382388496,0,train,train,0.300048828125
624,NCCCCCC1CCCCC1,190.0,-2.278753600952829,1,train,train,0.1463623046875
625,CN(CCCCCc1ccccc1)Cc1ccccc1,0.19,0.721246399047171,1,train,train,0.394775390625
626,CC(Cc1ccccc1)NCCCc1ccc2ccccc2c1,5.7,-0.7558748556724915,0,train,train,0.239990234375
627,CNCCCCCc1ccccc1,418.0,-2.621176281775035,1,train,train,0.428466796875
628,CN(C)CCCCCC1CCCCC1,0.26,0.585026652029182,1,train,train,0.1363525390625
629,CC(CC1C=CC=CC1)[N+](C)(C)CCCc1ccccc1,135.0,-2.130333768495006,0,train,train,0.28857421875
630,c1ccc(CCCCCNCCCc2ccccc2)cc1,0.28,0.5528419686577808,1,train,train,0.441162109375
