,Unnamed: 0,smiles,exp_mean [nM],y,cliff_mol,split,ood_split,sim_to_train_medoid
342,342,Cc1ccc(-n2nccn2)c(C(=O)N2C3CCC2C(COc2nccc(C(F)(F)F)n2)C3)c1,109.0,-2.037426497940624,1,train,train,0.297607421875
343,343,Cc1cc(N2CC3CN(C(=O)c4c(F)cccc4-c4ncccn4)CC3C2)nc(C(F)(F)F)n1,24.0,-1.380211241711606,0,train,train,0.355224609375
344,344,Cc1cc(C)nc(N2CC3CCN(C(=O)c4cccc(F)c4-c4ncccn4)CC32)n1,56.0,-1.7481880270062005,0,train,train,0.375
345,345,Cc1cc(C)nc(N2CC3CN(C(=O)c4ccccc4-n4cncn4)CC3C2)n1,1266.0,-3.1024337056813365,1,train,train,0.58349609375
346,346,CCOc1ccc2ccccc2c1C(=O)N1CCC2CN(c3nc(C)cc(C)n3)C2C1,6.0,-0.7781512503836436,1,train,train,0.291259765625
347,347,Cc1cc(C)nc(N2CC3CN(C(=O)c4ccccc4-c4nccn4C)CC3C2)n1,8999.0,-3.954194251815863,1,train,train,0.52392578125
348,348,Cc1cc(C)nc(NC2CC3CCC2N3C(=O)c2cc(F)ccc2-n2nccn2)n1,862.0,-2.9355072658247128,0,train,train,0.328857421875
349,349,Cc1cccc(CN2CCCC3(CCN(c4cnc5ccccc5n4)CC3)C2=O)c1,155.0,-2.1903316981702914,0,test,test,0.162841796875
350,350,Cc1cc(C)nc(N2CC3CN(C(=O)c4cccc5cccc(-n6nccn6)c45)CC3C2)n1,112.0,-2.049218022670181,0,test,train,0.6552734375
351,351,CC1CCC(Oc2cc(C#N)ccn2)CN1C(=O)c1ccc(OCF)cc1-n1nccn1,35.0,-1.5440680443502757,1,test,train,0.294189453125
352,352,Cc1cccc(C(=O)N2C3CCC2C(Nc2cnc(C(F)(F)F)cn2)C3)c1-c1cccnn1,1100.0,-3.041392685158225,0,train,train,0.2174072265625
353,353,O=C1N(Cc2cccc(-n3cccc3)c2)CCCC12CCN(c1cnc3ccccc3n1)CC2,272.0,-2.4345689040341987,1,train,test,0.1444091796875
354,354,Cc1cnc(N2CC3CCN(C(=O)c4cc(F)ccc4-n4nccn4)CC32)cn1,342.0,-2.534026106056135,1,train,train,0.37841796875
355,355,CC1CCC(Oc2cc(C#N)ccn2)CN1C(=O)c1ccc(C#N)cc1-n1nccn1,1361.0,-3.133858125203335,1,train,train,0.3037109375
356,356,Cc1ccc(-n2nccn2)c(C(=O)N2C3CCC2C(COc2ncccc2C)C3)n1,202.0,-2.305351369446624,1,test,train,0.3291015625
357,357,COc1ccc(C(=O)N2CC3CN(c4nc(C)cc(C)n4)CC3C2)c(C)c1,680.0,-2.832508912706236,1,train,train,0.4443359375
358,358,O=C1N(Cc2c[nH]c3ccccc23)CCCC12CCN(c1nnc(-c3ccccc3)s1)CC2,786.0,-2.895422546039408,1,train,test,0.10638427734375
359,359,O=C(c1ccccc1-n1nccn1)N1C2CCC1C(Nc1ncc(C(F)(F)F)cn1)C2,3300.0,-3.5185139398778875,1,train,train,0.36474609375
360,360,O=C(c1ccccc1-n1cccn1)N1CC2CN(c3nccc(-c4ccccc4)n3)CC2C1,364.0,-2.561101383649056,1,train,train,0.58056640625
361,361,Cc1ccc(-c2nccs2)c(C(=O)N2CC(COc3ccc(F)c(C)c3)CCCC2C)c1,4.2,-0.6232492903979004,0,train,train,0.204345703125
362,362,Cc1ccccc1C(=O)N1CC2CN(c3cnc4ccccc4n3)CC2C1,790.0,-2.8976270912904414,1,test,train,0.45166015625
363,363,COc1cccc(N2CC3CN(C(=O)c4ccccc4-c4cccs4)CC3C2)n1,50.0,-1.6989700043360187,1,train,train,0.39990234375
364,364,O=C(c1cc(F)ccc1-n1nccn1)C1CCC2CN(c3cnnc(Cl)c3)C2C1,1400.0,-3.146128035678238,0,train,train,0.28759765625
365,365,O=C1N(Cc2noc3ccccc23)CCCC12CCN(c1cnc3ccccc3n1)CC2,197.0,-2.294466226161593,1,train,test,0.13330078125
366,366,O=C(c1c(O)ccc2cccnc12)N1C2CCC1C(COc1ccccn1)C2,786.0,-2.895422546039408,0,train,train,0.202392578125
367,367,Cc1ccc(C(=O)N2C3CCC2C(COc2ccccn2)C3)c(-n2nccn2)n1,10000.0,-4.0,1,test,train,0.320556640625
368,368,O=C(c1ccccc1-c1cccs1)N1CC2CN(c3nccc(-c4cccs4)n3)CC2C1,181.0,-2.257678574869185,1,train,train,0.4921875
369,369,Cc1nc(N2CC3CN(C(=O)c4ccccc4-c4nnc[nH]4)CC3C2)nc(C)c1C,7.0,-0.8450980400142568,0,train,train,0.432861328125
370,370,O=C1N(Cc2c[nH]c3ccccc23)CCCC12CCN(c1ncnc3[nH]ccc13)CC2,239.0,-2.378397900948137,1,test,test,0.1304931640625
371,371,Cc1cc(C(C)(C)C)nc(N2CC3CN(C(=O)c4c(F)cccc4-n4nccn4)CC3C2)n1,36.0,-1.5563025007672873,1,train,train,0.537109375
372,372,O=C(c1cccc(F)c1-n1nccn1)N1CCC2CN(c3cnc4ccccc4n3)C2C1,28.0,-1.4471580313422192,0,train,train,0.355224609375
373,373,Cc1ccc(-c2ncccn2)c(C(=O)N2CC(COc3ccc(F)c(C)c3)CCCC2C)c1,10.0,-1.0,0,train,train,0.2135009765625
374,374,Cc1nc(N2CC3CN(C(=O)c4cc(F)ccc4-c4ncccn4)CC3C2)cc(=O)[nH]1,10000.0,-4.0,1,train,train,0.37841796875
375,375,CCOc1nccc(Br)c1C(=O)N1C2CCC1C(COc1ccccn1)C2,1450.0,-3.161368002234975,0,train,train,0.2261962890625
376,376,O=C1N(Cc2ccc(-n3cncn3)cc2)CCCC12CCN(c1cnc3ccccc3n1)CC2,1579.0,-3.1983821300082944,1,train,test,0.1666259765625
377,377,Cc1ccc(N(C)C)c(C(=O)N2C3CCC2C(COc2ccccn2)C3)n1,7900.0,-3.8976270912904414,0,train,train,0.256103515625
378,378,Cc1cc(C)nc(N2CC3CN(C(=O)c4cccnc4-n4nccn4)CC3C2)n1,243.0,-2.385606273598312,1,train,train,0.62060546875
379,379,COc1ccnc(N2CC3CN(C(=O)c4ccccc4-c4cccs4)CC32)n1,123.0,-2.089905111439398,0,train,train,0.373291015625
380,380,O=C(c1ccccc1-c1ccccc1)N1CCC2CN(c3nccc(-c4ccccc4)n3)C2C1,33.0,-1.5185139398778875,1,train,train,0.34716796875
381,381,COc1c(F)cccc1C(=O)N1C2CCC1C(Nc1cnc3ccccc3n1)C2,1500.0,-3.1760912590556813,0,train,test,0.220947265625
382,382,Cc1nc(-c2cccc(CN3CCCC4(CCN(c5cnc6ccccc6n5)CC4)C3=O)c2)no1,50.0,-1.6989700043360187,0,train,test,0.1458740234375
383,383,Cc1cc(C)nc(N2CC3CN(C(=O)c4c(F)cccc4F)CC3C2)n1,2274.0,-3.356790460351716,0,train,train,0.474609375
384,384,Cc1cncc(N2CC3CCN(C(=O)c4cccc(F)c4-n4nccn4)CC32)n1,220.0,-2.342422680822206,1,train,train,0.373291015625
385,385,Cc1ccc(-c2c(F)cccc2C(=O)N2CC3CN(c4nc(C)cc(C)n4)CC3C2)nc1,73.0,-1.863322860120456,1,train,train,0.48486328125
386,386,Cc1cc(C)nc(N2CC3CCN(C(=O)c4cc(F)ccc4-c4cc[nH]n4)CC32)n1,15.0,-1.1760912590556811,1,train,train,0.28759765625
387,387,Cc1cc(C)nc(N2CC3CN(C(=O)c4cc(Cl)ccc4C)CC3C2)n1,340.0,-2.531478917042255,0,train,train,0.458984375
388,388,Cc1ccnc(C(=O)N2C3CCC2C(COc2ccccn2)C3)c1-n1nccn1,2400.0,-3.380211241711606,1,train,train,0.291259765625
389,389,COc1cc(Br)c(C(=O)N2CC3CN(c4nc(C)cc(C)n4)CC3C2)cc1OC,10000.0,-4.0,0,test,train,0.421875
390,390,Cc1ccoc1C(=O)N1CC2CN(c3cnc4ccccc4n3)CC2C1,10000.0,-4.0,1,train,train,0.38232421875
391,391,Cc1cnn(-c2ccc(C)nc2C(=O)N2C3CCC2C(COc2ccccn2)C3)c1,950.0,-2.977723605288848,0,train,train,0.267333984375
392,392,Cc1ccc(-n2nccn2)c(C(=O)N2C3CCC2C(COc2ncccc2C(F)(F)F)C3)c1,120.0,-2.0791812460476247,0,train,train,0.30126953125
393,393,Cc1cc(CN2CCCC3(CCN(c4cnc5ccccc5n4)CC3)C2=O)on1,1382.0,-3.14050804303818,0,train,test,0.17236328125
394,394,Cc1ccc(-n2nccn2)c(C(=O)N2C3CCC2C(COc2ccncc2)C3)n1,7300.0,-3.863322860120456,1,train,train,0.3076171875
395,395,Cc1ccc(-n2nccn2)c(C(=O)N2C3CCC2C(COc2nc(C)cnc2C)C3)c1,364.0,-2.561101383649056,1,train,train,0.324951171875
396,396,COc1ccccc1S(=O)(=O)N1CC2CN(c3ccc(C(F)(F)F)cn3)CC2C1,4399.0,-3.643353961976863,0,test,train,0.23681640625
397,397,O=C(c1ccccc1-n1nccn1)N1CCC2CN(c3nc4cc(Cl)ccc4o3)C2C1,17.0,-1.230448921378274,0,train,train,0.39990234375
398,398,Cc1ccc(-c2ncccc2C)c(C(=O)N2C3CCC2C(COc2ccc(F)cn2)C3)n1,6200.0,-3.792391689498254,1,test,train,0.2197265625
399,399,Cc1cnc(C)c(N2CC3CN(C(=O)c4cc(F)ccc4-c4ncccn4)CC3C2)n1,33.0,-1.5185139398778875,1,train,train,0.414306640625
400,400,O=C(c1ccccc1-c1ccc(F)cc1)N1CC2CN(c3cnc4ccccc4n3)CC2C1,575.0,-2.7596678446896306,0,train,train,0.391357421875
401,401,Cc1cc(N2CC3CN(C(=O)c4cc(F)ccc4-n4nccn4)CC3C2)nc(C(F)(F)F)n1,224.0,-2.3502480183341627,1,test,train,0.4853515625
402,402,Cc1cc(C)nc(NC2CC3CCC2N3C(=O)c2c(F)cccc2-n2nccn2)n1,704.0,-2.847572659142112,0,train,train,0.337646484375
403,403,O=C(c1ccccc1-n1cccc1)N1CC2CN(c3cnc4ccccc4n3)CC2C1,740.0,-2.869231719730976,1,train,train,0.453125
404,404,O=C(c1ncccc1-n1nccn1)N1C2CCC1C(Nc1cnc(C(F)(F)F)cn1)C2,1900.0,-3.278753600952829,1,train,train,0.268310546875
405,405,O=C1N(Cc2ccccc2-n2cccn2)CCCC12CCN(c1cnc3ccccc3n1)CC2,822.0,-2.9148718175400505,1,train,test,0.1839599609375
406,406,Cc1nc(N2CC3CN(C(=O)c4ncccc4-n4nccn4)CC3C2)nc(C)c1C,25.0,-1.3979400086720375,1,train,train,0.56689453125
407,407,COc1ccc(-n2nccn2)c(C(=O)N2CCC3CN(c4cc(C(F)(F)F)ccn4)C3C2)c1,70.0,-1.845098040014257,0,train,train,0.333251953125
408,408,CC1CSC(CSc2ccccn2)CN1C(=O)c1ccccc1-n1nccn1,98.0,-1.9912260756924949,1,train,train,0.383544921875
409,409,Cc1cnc(NC2CC3CCC2N3C(=O)c2cccc(F)c2-c2ncccn2)cn1,934.0,-2.970346876230093,0,train,train,0.243896484375
410,410,Cc1ccc(-n2nccn2)c(C(=O)N2CC3CN(c4nccc(-c5ccccc5)n4)C3C2)c1,61.0,-1.7853298350107671,0,train,train,0.5
411,411,Cc1cc(C)nc(N2CC3CN(C(=O)c4ccccc4-c4nnc[nH]4)CC3C2)n1,28.0,-1.4471580313422192,1,train,train,0.476806640625
412,412,O=C(c1cc(Cl)ccc1-n1nccn1)N1C2CCC1C(COc1ccc(F)cn1)C2,124.0,-2.093421685162235,1,train,train,0.2470703125
413,413,Cc1cccc(C(=O)N2CCC3CN(c4cc(N(C)C)ccn4)C3C2)c1-n1nccn1,734.0,-2.8656960599160706,1,train,train,0.363525390625
414,414,O=C(c1ccccc1-c1ccccc1)N1CC2CN(c3nccc(-c4cccs4)n3)CC2C1,515.0,-2.711807229041191,1,train,train,0.4775390625
415,415,Cc1cc(C)nc(N2CC3CCN(C(=O)c4ccccc4-n4nccn4)CC32)n1,15.0,-1.1760912590556811,1,train,train,0.564453125
416,416,Cc1cc(C)nc(OCC2CC3CCC2N3C(=O)c2c(F)cccc2-c2ncccn2)n1,92.0,-1.963787827345556,1,train,train,0.220947265625
417,417,CCOc1ccc2ccccc2c1C(=O)N1CC2CN(c3nccc(-c4ccccc4)n3)CC2C1,95.0,-1.977723605288848,0,train,train,0.416748046875
418,418,CC1CCC(Oc2cc(C#N)ccn2)CN1C(=O)c1cc(C(N)=O)ccc1-n1nccn1,134.0,-2.127104798364808,1,train,train,0.282470703125
419,419,O=C1CCCC2(CCN(c3nc4ccccc4[nH]3)CC2)N1Cc1cccc2[nH]ccc12,1969.0,-3.2942457161381182,1,train,test,0.1318359375
420,420,O=C1N(Cc2c[nH]c3ccccc23)CCCC12CCN(c1nc3ccccc3s1)CC2,178.0,-2.250420002308894,0,train,test,0.120849609375
421,421,O=C(c1ccccc1-c1cccs1)N1CC2CN(c3nccc(-c4ccccc4)n3)CC2C1,70.0,-1.845098040014257,1,train,train,0.470703125
422,422,COc1cc(OC)nc(N2CC3CN(C(=O)c4ccccc4-n4cccn4)CC3C2)n1,550.0,-2.740362689494244,1,train,train,0.515625
423,423,COc1ccccc1-n1ccnc1CN1CCCC2(CCN(c3cnc4ccccc4n3)CC2)C1=O,1600.0,-3.204119982655925,0,train,test,0.184814453125
424,424,COc1cnc(C(=O)N2C3CCC2C(COc2ccc(F)cn2)C3)c(-n2nccn2)c1,4800.0,-3.681241237375587,1,train,train,0.2386474609375
425,425,O=C1N(Cc2ccccc2-n2nccn2)CCCC12CCN(c1cnc3ccccc3n1)CC2,39.0,-1.591064607026499,1,train,test,0.2469482421875
426,426,CN(C)c1nc(N2CC3CCN(C(=O)c4cc(F)ccc4-n4nccn4)CC32)cc(C(F)(F)F)n1,15.0,-1.1760912590556811,0,train,train,0.3095703125
427,427,CC1CSC(COc2ccc(C(F)(F)F)cn2)CN1C(=O)c1ccccc1-n1nccn1,66.0,-1.8195439355418688,1,train,train,0.3544921875
428,428,COc1cc(OC)nc(N2CC3CN(C(=O)c4cc(F)ccc4-n4nccn4)CC3C2)n1,318.0,-2.502427119984433,1,train,train,0.52392578125
429,429,Cc1cc(N2CC3CCN(C(=O)c4cc(F)ccc4-n4nccn4)CC32)nc(N)n1,680.0,-2.832508912706236,1,train,train,0.363525390625
430,430,Cc1cc(C)nc(N2CC3CN(C(=O)c4c(C)cccc4Cl)CC3C2)n1,254.0,-2.404833716619938,0,train,train,0.428466796875
431,431,CCOc1ccc2ccccc2c1C(=O)N1C2CCC1C(COc1ccccn1)C2,38.0,-1.57978359661681,1,test,train,0.2117919921875
432,432,COCc1cccc(CN2CCCC3(CCN(c4cnc5ccccc5n4)CC3)C2=O)c1,96.0,-1.9822712330395684,0,train,test,0.1444091796875
433,433,CC1CSC(COc2ccc(C#N)cn2)CN1C(=O)c1ccccc1-n1nccn1,47.0,-1.6720978579357175,1,test,train,0.35888671875
434,434,N/N=C(/CN1CCCC2(CCN(c3cnc4ccccc4n3)CC2)C1=O)Nc1ccccc1,725.0,-2.8603380065709936,1,train,test,0.142822265625
435,435,Cc1cc(C)nc(N2CC3CCN(C(=O)c4ccccc4-c4nc(C)no4)CC32)n1,59.0,-1.7708520116421442,0,train,train,0.328857421875
436,436,O=C1CCCC2(CCN(c3nc4ccc(Cl)cc4o3)CC2)N1Cc1cccc2[nH]ccc12,105.0,-2.0211892990699383,1,train,test,0.0989990234375
437,437,Cc1nc(N2CC3CN(C(=O)c4cccnc4-c4cc[nH]n4)CC3C2)nc(C)c1C,25.0,-1.3979400086720375,0,train,train,0.462646484375
438,438,CCOc1ccc(C)nc1C(=O)N1C2CCC1C(Nc1cnc(C(F)(F)F)cn1)C2,767.0,-2.8847953639489807,0,test,train,0.2135009765625
439,439,Cc1nc(N2CC3CN(C(=O)c4c(F)cccc4-n4nccn4)CC3C2)nc(C)c1Cl,3.0,-0.4771212547196624,0,train,train,0.53125
440,440,COc1ccccc1S(=O)(=O)N1CC2CN(c3nc(C)cc(C)n3)CC2C1,180.0,-2.255272505103306,0,train,train,0.333251953125
441,441,O=C1N(Cc2cccc(C(F)(F)F)c2)CCCC12CCN(c1cnc3ccccc3n1)CC2,112.0,-2.049218022670181,0,test,test,0.1444091796875
442,442,CC1CCC(Oc2cc(C#N)ccn2)CN1C(=O)c1nscc1-n1nccn1,94.0,-1.9731278535996983,1,train,train,0.2587890625
443,443,COc1ccc(C(=O)N2C3CCC2C(COc2ccc(F)cn2)C3)c(-n2nccn2)c1,1300.0,-3.113943352306837,0,train,train,0.267333984375
444,444,Cc1cc(C)nc(N2CC3CCN(C(=O)c4cc(F)ccc4Br)CC32)n1,190.0,-2.278753600952829,0,train,train,0.315185546875
445,445,O=C(c1c(F)cccc1-n1nccn1)N1C2CCC1C(COc1ccc(F)cn1)C2,108.0,-2.03342375548695,0,train,train,0.26513671875
446,446,Cc1nc(N2CC3CN(C(=O)c4ccccc4-n4nccn4)CC3C2)ncc1F,19.0,-1.2787536009528289,0,train,train,0.73193359375
447,447,O=C1N(Cc2cccc(Cl)c2)CCCC12CCN(c1nc3ccccc3[nH]1)CC2,160.0,-2.204119982655925,0,test,test,0.1348876953125
448,448,COc1cccc(OC)c1C(=O)N1C2CCC1C(COc1ccc(F)cn1)C2,154.0,-2.187520720836463,1,train,train,0.1806640625
449,449,Cc1onc(-c2ccccc2)c1C(=O)N1CCC2CN(c3ccnc(-c4ccccc4)n3)C2C1,3100.0,-3.4913616938342726,0,train,train,0.27490234375
450,450,COc1cc(OC)nc(N2CC3CN(C(=O)c4cc(C)ccc4-n4nccn4)CC3C2)n1,111.0,-2.0453229787866576,1,train,train,0.54833984375
451,451,O=C(c1ccccc1-c1ccccc1)N1CC2CN(c3nccc(-c4ccco4)n3)CC2C1,425.0,-2.628388930050312,1,test,train,0.48486328125
452,452,Cc1ccc2ccccc2c1C(=O)N1C2CCC1C(COc1ccc(F)cn1)C2,160.0,-2.204119982655925,1,train,train,0.2093505859375
453,453,Cc1cc(C)nc(N2CC3CN(C(=O)c4cccc(F)c4-c4ncccc4F)CC3C2)n1,21.0,-1.3222192947339193,1,train,train,0.515625
454,454,O=C(c1cncc2ccccc12)N1C2CCC1C(Nc1cnc(C(F)(F)F)cn1)C2,2100.0,-3.322219294733919,0,train,train,0.238037109375
455,455,CCOc1ccccc1C(=O)N1CC2CN(c3nccc(OC)n3)CC2C1,778.0,-2.890979596989689,1,train,train,0.52392578125
456,456,CCc1c(C)nc(N2CC3CN(C(=O)c4ccccc4-c4ncn(C)n4)CC3C2)nc1C,10.0,-1.0,0,train,train,0.428466796875
457,457,Cc1ccc(-n2nccn2)c(C(=O)N2C3CCC2C(COc2ccc(C(F)(F)F)cn2)C3)c1,71.0,-1.8512583487190752,1,train,train,0.267333984375
458,458,Cc1ccnc(N2CC3CN(C(=O)c4ccccc4-c4ccccc4)CC32)n1,980.0,-2.991226075692495,1,train,train,0.52392578125
459,459,COc1ccccc1C(=O)N1CC2CN(c3nccc(-c4ccccc4)n3)C2C1,1812.0,-3.2581581933407944,0,train,train,0.394287109375
460,460,O=C(O)c1cnc(N2CC3CN(C(=O)c4c(F)cccc4-n4nccn4)CC3C2)nc1C(F)(F)F,10000.0,-4.0,1,test,train,0.5
461,461,O=C1N(Cc2c[nH]c3ccccc23)CCCC12CCN(c1nc3cc(Cl)ccc3o1)CC2,524.0,-2.7193312869837265,1,train,test,0.12371826171875
462,462,O=C(c1cc(F)ccc1-n1nccn1)N1C2CCC1C(Nc1cnc(C(F)(F)F)cn1)C2,1100.0,-3.041392685158225,0,train,train,0.25
463,463,CC1CCC(Oc2cc(C#N)ccn2)CN1C(=O)c1ccsc1-n1nccn1,5.9,-0.7708520116421442,1,train,train,0.2470703125
464,464,Cc1cncc(N2CC3CCN(C(=O)c4cc(F)ccc4-n4nccn4)CC32)n1,176.0,-2.24551266781415,0,train,train,0.368408203125
465,465,COc1cc(OC)nc(N2CC3CN(C(=O)c4ccc(F)cc4-n4nccn4)CC3C2)n1,58.0,-1.7634279935629371,1,train,train,0.53125
466,466,CCc1c(C)nc(N2CC3CN(C(=O)c4ncccc4-n4nccn4)CC3C2)nc1C,42.0,-1.6232492903979006,0,test,train,0.53125
467,467,Cc1ccc(C(=O)N2CCC3CN(c4cnc5ccccc5n4)C3C2)c(C)c1,2112.0,-3.3246939138617746,0,train,train,0.281982421875
468,468,COc1ccc(-n2nccn2)c(C(=O)N2C3CCC2C(COc2ccc(F)cn2)C3)n1,73.0,-1.863322860120456,1,train,train,0.27392578125
469,469,CN1CCc2c(CN3CCCC4(CCN(c5cnc6ccccc6n5)CC4)C3=O)cccc21,636.0,-2.803457115648414,0,train,test,0.1666259765625
470,470,Cn1cc(CN2CCCC3(CCN(c4cnc5ccccc5n4)CC3)C2=O)c2ccccc21,29.0,-1.462397997898956,0,test,test,0.1461181640625
471,471,CCOc1ncc2ccccc2c1C(=O)N1C2CCC1C(Nc1cnc(C(F)(F)F)cn1)C2,1022.0,-3.009450895798694,0,train,test,0.2197265625
472,472,Cc1ccc(-n2nccn2)c(C(=O)N2C3CCC2C(COc2cccnc2)C3)n1,2400.0,-3.380211241711606,1,train,train,0.3125
473,473,Cc1cc(OCC2COCC(C)N(C(=O)c3ccccc3-n3nccn3)C2)ccc1F,11.0,-1.041392685158225,0,test,train,0.381591796875
474,474,Cc1cnc(N2CC3CCN(C(=O)c4cccc(F)c4-n4nccn4)CC32)cn1,360.0,-2.556302500767288,1,test,train,0.383544921875
475,475,Cc1cc(C)nc(N2CC3CCN(C(=O)c4cccc(F)c4-c4ncccn4)CC32)c1,82.0,-1.9138138523837167,0,train,train,0.320556640625
476,476,CCOc1ccc2ccccc2c1C(=O)N1CC2CN(c3cnc4ccccc4n3)CC2C1,45.0,-1.6532125137753435,0,train,test,0.32421875
477,477,Cc1ccc(-c2ncccn2)c(C(=O)N2CC3CN(c4nc(C)cc(C)n4)CC3C2)c1,17.0,-1.230448921378274,1,train,train,0.491943359375
478,478,CC1CCC(Oc2cc(C#N)ccn2)CN1C(=O)c1ccc(OCCO)cc1-n1nccn1,10890.0,-4.037027879755775,1,train,train,0.272705078125
479,479,COc1ccc(C(=O)N2C3CCC2C(Nc2cnc(C(F)(F)F)cn2)C3)c(-n2nccn2)c1,5064.0,-3.7044936970092985,0,test,train,0.264404296875
480,480,COc1ccnc(N2CC3CN(C(=O)c4ccccc4-n4nccn4)CC3C2)n1,39.0,-1.591064607026499,1,train,train,0.77783203125
481,481,Cc1cnc(C)c(N2CC3CN(C(=O)c4c(F)cccc4-n4nccn4)CC3C2)n1,48.0,-1.6812412373755872,1,train,train,0.52294921875
482,482,Cc1ccc(-c2ccccc2C(=O)N2CCC3CN(c4cnc5ccccc5n4)C3C2)cc1,44.0,-1.6434526764861874,1,train,train,0.294921875
483,483,Cc1nc(N2CC3CN(C(=O)c4c(F)cccc4-n4nccn4)CC3C2)ncc1F,19.0,-1.2787536009528289,1,train,train,0.5712890625
484,484,O=C1N(Cn2nnc3ccccc32)CCCC12CCN(c1cnc3ccccc3n1)CC2,302.0,-2.4800069429571505,1,train,test,0.137939453125
485,485,Cc1cncc(N2CC3CCN(C(=O)c4ccccc4-n4nccn4)CC32)n1,115.0,-2.060697840353612,1,train,train,0.4853515625
486,486,Cc1cc(C)nc(N2CC3CN(C(=O)c4c(F)cccc4-c4nc(C)no4)CC3C2)n1,38.0,-1.57978359661681,1,train,train,0.394287109375
487,487,Cc1cc(C)nc(N2CC3CN(C(=O)c4ccc(C)nc4-n4ccnn4)CC3C2)n1,288.0,-2.459392487759231,1,train,train,0.45458984375
488,488,O=C(c1ccccc1-n1nccn1)N1CCC2CN(c3cnc4ccccc4n3)C2C1,20.0,-1.3010299956639813,1,test,train,0.44921875
489,489,Cc1cc(C)nc(N2CC3CN(C(=O)c4ccc5ccccc5c4-n4nccn4)CC3C2)n1,81.0,-1.9084850188786493,1,train,train,0.59033203125
490,490,Cc1ccc(-n2nccn2)c(C(=O)N2CC(COc3ccc(F)cn3)CCCC2C)c1,9.7,-0.9867717342662448,1,train,train,0.2890625
491,491,O=C(c1cccc(F)c1-n1nccn1)N1C2CCC1C(COc1cnc3ccccc3n1)C2,990.0,-2.9956351945975497,0,test,train,0.27392578125
492,492,Cc1cc(N2CCOCC2)nc(N2CC3CN(C(=O)c4c(F)cccc4-n4nccn4)CC3C2)n1,3100.0,-3.4913616938342726,1,train,train,0.5068359375
493,493,Cc1cccc(N2CC3CN(C(=O)c4ccccc4-c4ccccc4)CC3C2)n1,950.0,-2.977723605288848,1,train,train,0.49169921875
494,494,O=C(c1c(F)cccc1-c1ncccn1)N1C2CCC1C(COc1ccc(F)cn1)C2,122.0,-2.0863598306747484,0,train,train,0.1685791015625
495,495,COc1cc(Cl)ccc1C(=O)N1CC2CN(c3nc(C)cc(C)n3)CC2C1,3621.0,-3.558828524817012,0,train,train,0.4306640625
496,496,Cc1nc(N2CC3CN(C(=O)c4nc(C)sc4-c4ccc(F)cc4)CC3C2)cc(=O)[nH]1,10000.0,-4.0,0,train,train,0.298583984375
497,497,COc1ccnc(N2CC3CN(C(=O)c4c(OC)ccc5ccccc45)CC3C2)n1,173.0,-2.2380461031287955,0,train,train,0.45458984375
498,498,Cc1nc(N2CC3CN(C(=O)c4cccc(F)c4-c4ncccn4)CC3C2)nc(C)c1C,7.0,-0.8450980400142568,0,train,train,0.484375
499,499,COc1ccc2nc(N3CC4CN(C(=O)c5ccccc5-c5ccccc5)CC4C3)sc2c1,2283.0,-3.358505911490236,0,train,train,0.342041015625
500,500,CCOc1ccc2ccccc2c1C(=O)N1C2CCC1C(Nc1cnc(C(F)(F)F)cn1)C2,490.0,-2.690196080028514,0,test,test,0.1956787109375
501,501,Cc1ccc(C(=O)N2C3CCC2C(Nc2cnc(C(F)(F)F)cn2)C3)c(-n2nccn2)n1,1130.0,-3.05307844348342,0,train,train,0.30126953125
502,502,COc1ccc(NC2CC3CCC2N3C(=O)c2ccccc2-n2nccn2)nc1,7501.0,-3.875119165462568,0,train,train,0.360107421875
503,503,O=C(c1ccccc1-n1nccn1)N1CC2CN(c3cnc4ccccc4n3)CC2C1,173.0,-2.2380461031287955,1,train,train,0.62060546875
504,504,O=C1C(Cc2c[nH]c3ccccc23)NCCC12CCN(c1nccc(-n3cccn3)n1)CC2,32.0,-1.505149978319906,1,test,test,0.2110595703125
505,505,Cc1ccc2nc(N3CC4CN(C(=O)c5ccccc5-c5ccccc5)CC4C3)sc2c1,2608.0,-3.4163075870598827,0,train,train,0.375
506,506,COc1cc(OC)nc(N2CC3CN(C(=O)c4ccccc4-n4nccn4)CC3C2)n1,53.0,-1.7242758696007892,1,train,train,0.66650390625
507,507,COc1ccc(-n2nccn2)c(C(=O)N2CCC3CN(c4nc(C)cc(C)n4)C3C2)c1,16.0,-1.2041199826559248,1,test,train,0.416748046875
508,508,O=C(c1cccc(F)c1-c1ncccn1)N1C2CCC1C(Nc1ncc(C(F)(F)F)cn1)C2,2300.0,-3.361727836017593,1,train,train,0.2235107421875
509,509,N#Cc1ccc(F)c(CN2CCCC3(CCN(c4cnc5ccccc5n4)CC3)C2=O)c1,142.0,-2.1522883443830563,0,train,test,0.1397705078125
510,510,Cc1ccc(-n2nccn2)c(C(=O)N2C3CCC2C(Nc2cnc4ccccc4n2)C3)n1,168.0,-2.225309281725863,0,train,train,0.324951171875
511,511,Cc1cccc(-c2cc(F)ccc2C(=O)N2CC3CN(c4nc(C)cc(C)n4)CC3C2)n1,59.0,-1.7708520116421442,1,train,train,0.4921875
512,512,O=C(c1cccc(F)c1-c1ncccn1)N1CCC2CN(c3cc(C(F)(F)F)ccn3)C2C1,223.0,-2.3483048630481607,0,train,train,0.283935546875
