smiles,exp_mean [nM],y,cliff_mol,split
CN(C(=O)C(CC#Cc1cccnc1)NS(=O)(=O)c1ccc2ccccc2c1)C1CCCC1,2500.0,-3.397940008672037,1,train
CN(C(=O)C(CC#Cc1cccc(N)c1)NS(=O)(=O)c1ccc2ccccc2c1)C1CCCC1,2200.0,-3.342422680822206,1,train
CS(=O)(=O)c1ccccc1S(=O)(=O)Oc1cc(CO)cc(OCC2(CON=C(N)N)CC2)c1,403.0,-2.6053050461411096,0,train
N=C(N)c1ccc(Oc2ccc(Oc3ccc(C(=N)N)cc3)cc2)cc1,2670.0,-3.4265112613645754,0,train
c1ccc(CNc2cccc(OCCNc3ccncc3)c2)cc1,1995.0,-3.299942900022767,0,test
CC(NC(=O)CNC(=O)Nc1ccc(C(=N)N)cc1)c1ccc(Br)cc1,6760.0,-3.829946695941636,0,test
Cc1cc(OCCCON=C(N)N)cc(OS(=O)(=O)c2ccc3c(c2)S(=O)(=O)CC3)c1,102.0,-2.008600171761917,0,test
CC(NC(=O)CNC(=O)Nc1ccc(C(=N)N)cc1)c1cccc(Br)c1,15900.0,-4.201397124320452,0,test
CN(C(=O)C(CC#Cc1c[nH]cn1)NS(=O)(=O)c1ccc2ccccc2c1)C1CCCC1,3000.0,-3.4771212547196626,1,train
Cc1cc(OCCCON=C(N)N)cc(OS(=O)(=O)c2ccccc2Cl)c1,2.1,-0.3222192947339193,1,train
Cc1ccc(S(=O)(=O)Nc2cccc(OCCN(C(=O)OC(C)(C)C)c3ccncc3)c2)cc1,90000.0,-4.954242509439325,0,train
Cc1cc(OCCCON=C(N)N)cc(OS(=O)(=O)c2cccc3cnccc23)c1,13.2,-1.1205739312058498,0,train
COc1cc(OCCCON=C(N)N)cc(OS(=O)(=O)c2ccccc2S(C)(=O)=O)c1,34.6,-1.5390760987927767,0,train
CC(C)(C)OC(=O)N(CCOc1cccc(NS(=O)(=O)c2ccccc2)c1)c1ccncc1,1230.0,-3.089905111439398,0,train
CC(NC(=O)CNC(=O)Nc1ccc(C(=N)N)cc1)c1ccc2ccccc2c1,3180.0,-3.502427119984433,0,train
CCc1cc(OCCCONC(=N)N)cc(OS(=O)(=O)c2ccccc2S(C)(=O)=O)c1,29.7,-1.4727564493172125,0,train
CN(CCOc1cccc(N(C)S(=O)(=O)c2ccccc2)c1)c1ccncc1,631.0,-2.8000293592441343,0,train
CN(C(=O)C(CC#Cc1ccc(CN)cc1)NS(=O)(=O)c1ccc2ccccc2c1)C1CCCC1,3400.0,-3.531478917042255,1,train
Cc1cc(OCC(F)CON=C(N)N)cc(OS(=O)(=O)c2ccccc2S(C)(=O)=O)c1,114.0,-2.0569048513364727,0,train
CC(NC(=O)CNC(=O)Nc1ccc(C(=N)N)cc1)c1ccc(Oc2ccccc2)cc1,9100.0,-3.959041392321093,0,train
Cc1cc(OCCCON=C(N)N)cc(OS(=O)(=O)c2ccccc2C#N)c1,9.9,-0.99563519459755,1,train
COc1ccccc1S(=O)(=O)Oc1cc(C)cc(OCCCON=C(N)N)c1,6.7,-0.8260748027008264,1,train
Cc1cc(OCC(O)CON=C(N)N)cc(OS(=O)(=O)c2ccccc2S(C)(=O)=O)c1,137.0,-2.1367205671564067,0,test
O=C(CNS(=O)(=O)C1CCCCC1)NC(CCNc1ccncc1)C(=O)N1CCCCC1,4000.0,-3.6020599913279625,0,train
COc1cccc(C(C)NC(=O)CNC(=O)Nc2ccc(C(=N)N)cc2)c1,18200.0,-4.260071387985075,0,train
COc1ccc(Oc2ccc(C(C)NC(=O)CNC(=O)Nc3ccc(C(=N)N)cc3)cc2)cc1,9800.0,-3.991226075692495,0,train
CC(NC(=O)CNC(=O)Nc1ccc(C(=N)N)cc1)c1ccc(N2CCOCC2)c(Br)c1,650.0,-2.812913356642856,0,test
COc1cccc(COc2ccc(C(C)NC(=O)CNC(=O)Nc3ccc(C(=N)N)cc3)cc2)c1,2300.0,-3.361727836017593,0,train
Cc1cc(OCCCON=C(N)N)cc(OS(=O)(=O)c2cccc3cccnc23)c1,6.7,-0.8260748027008264,0,test
Cc1cc(OCCCON=C(N)N)cc(OS(=O)(=O)c2cccc3c2NCCC3)c1,31.0,-1.4913616938342726,0,train
COc1cc(OCCNc2ccncc2)cc(S(=O)(=O)c2ccccc2)c1,158.0,-2.198657086954422,1,train
N=C(N)c1ccc(OCCCOc2ccc(C(=N)N)cc2Br)c(Br)c1,946.0,-2.975891136401793,0,test
CC(NC(=O)CNC(=O)Nc1ccc(C(=N)N)cc1)c1ccc(NC(=O)c2ccccc2)cc1,14800.0,-4.1702617153949575,0,train
Cc1cc(OCCNc2ccncc2)cc(OS(=O)(=O)c2cccs2)c1,5.0,-0.6989700043360189,1,train
Cc1ccc(S(=O)(=O)Nc2cccc(OCCNc3ccncc3)c2)cc1,1585.0,-3.2000292665537704,0,test
CS(=O)(=O)c1ccccc1S(=O)(=O)Oc1cc(Cl)cc(OCCCON=C(N)N)c1,39.4,-1.5954962218255742,0,train
CC(NC(=O)CNC(=O)Nc1ccc(C(=N)N)cc1)c1ccc(C(=O)Nc2ccccc2)cc1,12100.0,-4.08278537031645,0,train
CS(=O)(=O)NC(Cc1ccccc1)C(=O)N1CCCC1C(=O)NCC1CCC(N)CC1,3.0,-0.4771212547196624,0,train
CN(C(=O)C(CC#Cc1ccc(NN)cc1)NS(=O)(=O)c1ccc2ccccc2c1)C1CCCC1,1500.0,-3.1760912590556813,1,train
CC(NC(=O)CNC(=O)Nc1ccc(C(=N)N)cc1)c1ccc(OCc2cccc(Cl)c2)cc1,2300.0,-3.361727836017593,0,train
CN(C(=O)C(CC#Cc1ccc(N)cc1)NS(=O)(=O)c1ccc2ccccc2c1)C1CCCC1,290.0,-2.462397997898956,1,train
CN(c1ccccc1)S(=O)(=O)c1cc(Cl)cc(OCCNc2ccncc2)c1,40.0,-1.6020599913279625,0,train
CC(NC(=O)CNC(=O)Nc1ccc(C(=N)N)cc1)c1ccc(NC(=O)C2CC2)cc1,14500.0,-4.161368002234975,0,train
Cc1cc(OCCCON=C(N)N)cc(OS(=O)(=O)c2ccccc2S(=O)(=O)c2ccccc2)c1,4.8,-0.6812412373755872,0,train
CN(C(=O)C(CC#Cc1cnc(N)s1)NS(=O)(=O)c1ccc2ccccc2c1)C1CCCC1,4500.0,-3.653212513775344,1,train
C=C(CON=C(N)N)COc1cc(C)cc(OS(=O)(=O)c2ccccc2S(C)(=O)=O)c1,32.4,-1.510545010206612,0,train
CNC(=O)C(=O)C(CCCCN)NC(=O)CN(C)C(=O)c1ccccc1Sc1ccccc1C#N,570.0,-2.7558748556724915,0,train
O=S(=O)(Nc1cccc(OCCNc2ccncc2)c1)c1ccc(F)cc1,316.0,-2.499687082618404,0,train
N=C(N)c1ccc(OCCCCCCOc2ccc(C(=N)N)cc2I)cc1,796.0,-2.900913067737669,0,test
CC(NC(=O)CNC(=O)Nc1ccc(C(=N)N)cc1)c1ccccc1,50700.0,-4.705007959333336,0,train
CC(NC(=O)CNC(=O)Nc1ccc(C(=N)N)cc1)c1ccc(N2CCOCC2)cc1,3200.0,-3.505149978319906,0,train
CN(C(=O)C(CC#Cc1ccc(N)nc1)NS(=O)(=O)c1ccc2ccccc2c1)C1CCCC1,1500.0,-3.1760912590556813,1,train
CCCc1ccc(S(=O)(=O)NC(CC#Cc2ccc(NC)cc2)C(=O)N(C)C2CCCC2)cc1,8.0,-0.9030899869919436,0,train
Cc1cc(OCC2(CONC(=N)N)CC2)cc(OS(=O)(=O)c2ccccc2S(C)(=O)=O)c1,7.7,-0.8864907251724818,0,train
COc1ccccc1S(=O)(=O)N(CC(N)=O)c1cc(C)cc(OCCNc2ccncc2)c1,4.0,-0.6020599913279624,0,train
N=C(N)c1ccc(NC(=O)NCC(=O)NCc2ccc(Cl)c(Cl)c2)cc1,10100.0,-4.004321373782642,0,train
CNc1ccc(C#CCC(NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N(C)C2CCCC2)cc1N,40.0,-1.6020599913279625,1,train
CNc1ncc(C#CCC(NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N(C)C2CCCC2)cn1,3500.0,-3.544068044350276,1,train
CNc1ccc(C#CCC(NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N(C)C2CCCC2)cn1,300.0,-2.4771212547196626,1,train
CCNc1ccc(C#CCC(NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N(C)C2CCCC2)cc1,49000.0,-4.690196080028514,1,train
O=S(=O)(c1ccccc1)c1cc(Cl)cc(OCCNc2ccncc2)c1,50.0,-1.6989700043360187,0,train
CNC(=O)C(=O)C(NC(=O)C1CCCN1C(=O)C(Cc1ccccc1)NC)C1CCC(N)CC1,0.09,1.0457574905606752,0,train
CNc1ccc(C#CCC(NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N(C)C2CCCC2)cc1,19.0,-1.2787536009528289,1,train
Cc1cc(OCCCON=C(N)N)cc(OS(=O)(=O)c2ccccc2N)c1,86.6,-1.9375178920173464,1,train
Cc1cc(OCC(F)(F)CON=C(N)N)cc(OS(=O)(=O)c2ccccc2S(C)(=O)=O)c1,364.0,-2.561101383649056,0,test
N=C(N)c1ccc(OCCCCCCOc2ccc(C(=N)N)cc2)cc1,224.0,-2.3502480183341627,0,train
CC(NC(=O)CNC(=O)Nc1ccc(C(=N)N)cc1)c1ccc(NC(=O)C2CCNCC2)cc1,68500.0,-4.835690571492425,0,train
Cc1cc(OCCCON=C(N)N)cc(OS(=O)(=O)c2cccc(S(C)(=O)=O)c2)c1,204.0,-2.3096301674258988,0,train
O=S(=O)(c1ccccc1)c1cccc(OCCNc2ccncc2)c1,316.0,-2.499687082618404,0,train
O=S(=O)(Nc1ccccc1)c1cccc(OCCNc2ccncc2)c1,1585.0,-3.2000292665537704,0,train
CS(=O)(=O)c1ccccc1S(=O)(=O)Oc1cc(F)cc(OCC2(CON=C(N)N)CC2)c1,49.3,-1.69284691927723,0,train
N=C(N)c1ccc(C(=O)NCCOc2cc(C(=N)N)ccc2CC(=O)C(=O)O)cc1,38000.0,-4.57978359661681,0,train
CN(C)C(=O)COc1ccc2c3ccccc3n(Cc3ccc4ccc(C(=N)N)cc4c3)c2c1,50.0,-1.6989700043360187,0,train
CN(C)S(=O)(=O)N=C(N)N,1200.0,-3.0791812460476247,0,train
N=C(N)NS(=O)(=O)C(F)(F)F,890.0,-2.949390006644913,0,train
CN(C)c1cccc2c(S(=O)(=O)NN=C(N)N)cccc12,130.0,-2.113943352306837,0,train
N=C(N)NS(=O)(=O)c1ccc(F)cc1,240.0,-2.380211241711606,0,train
Cc1cc(C)cc(CNC(=O)c2cc3c(C)cccc3n2Cc2cccc(C(=N)N)c2)c1,1420.0,-3.1522883443830567,0,test
Cc1cc(C)cc(CNC(=O)c2cc3c(O)cccc3n2Cc2cccc(C(=N)N)c2)c1,620.0,-2.792391689498254,0,test
N=C(N)NS(=O)(=O)Cc1ccccc1,330.0,-2.5185139398778875,0,test
COc1ccc(S(=O)(=O)NN=C(N)N)cc1N,219.0,-2.3404441148401185,0,train
N=C(N)c1cccc(COC(=O)c2cc3ccccc3n2Cc2cccc(C(=N)N)c2)c1,2460.0,-3.3909351071033798,1,test
COC(=N)NS(=O)(=O)c1c(C)cc(C)cc1C,348.0,-2.5415792439465807,0,test
N=C(N)NNS(=O)(=O)c1ccc(Cl)cc1,212.0,-2.326335860928752,0,train
N=C(N)NNS(=O)(=O)c1ccc(I)cc1,177.0,-2.2479732663618064,0,train
Cc1cc(C)c(S(=O)(=O)NN=C(N)N)c(C)c1,219.0,-2.3404441148401185,0,train
N=C(N)NS(=O)(=O)c1ccc(Br)cc1,220.0,-2.342422680822206,0,train
N=C(N)NS(=O)(=O)c1ccc(C(=O)O)cc1,104.0,-2.0170333392987803,0,train
CC(=O)Nc1ccc(S(=O)(=O)NN=C(N)N)cc1,172.0,-2.2355284469075487,0,train
N=C(N)c1cccc(CNC(=O)c2c(Br)c3ccccc3n2Cc2cccc(C(=N)N)c2)c1,3290.0,-3.5171958979499744,0,train
N=C(N)NS(=O)(=O)c1cccc(N)c1,107.0,-2.0293837776852097,0,train
Cc1cccc2c1cc(C(=O)NCc1cc(Cl)cc(Cl)c1)n2Cc1cccc(C(=N)N)c1,1610.0,-3.206825876031849,0,train
Cc1ccc(NS(=O)(=O)Cc2ccccc2)c(=O)n1CC(=O)NCc1ccc2[nH]ncc2c1,300.87,-2.4783788860318934,1,train
N=C(N)NS(=O)(=O)c1c(F)c(F)c(F)c(F)c1F,146.0,-2.164352855784437,0,train
N=C(N)NS(=O)(=O)c1ccc(NC(=O)C(Cc2ccccc2)NC(=O)OCc2ccccc2)cc1,54.0,-1.7323937598229686,0,train
N=C(N)NNS(=O)(=O)c1cccc2ccccc12,125.0,-2.096910013008056,0,train
N=C(N)NNS(=O)(=O)c1ccc2ccccc2c1,129.0,-2.110589710299249,0,train
N=C(N)c1cccc(Cn2c(C(=O)NCc3cc(Cl)cc(Cl)c3Cl)cc3c(O)cccc32)c1,270.0,-2.431363764158988,0,train
N=C(N)NS(=O)(=O)c1ccccc1C(=O)O,240.0,-2.380211241711606,0,test
COC(=N)NS(=O)(=O)c1ccc(F)cc1,280.0,-2.4471580313422194,0,train
N=C(N)NNS(=O)(=O)c1ccc(C(=O)O)cc1,97.0,-1.9867717342662448,0,test
N=C(N)c1ccc(CNC(=O)c2cc3c(O)cccc3n2Cc2cccc(C(=N)N)c2)cc1,4200.0,-3.6232492903979,1,train
N=C(N)c1cccc(CNC(=O)c2cc3cc(N)ccc3n2Cc2cccc(C(=N)N)c2)c1,99000.0,-4.99563519459755,1,train
CN(C)c1ccc(/N=N/c2ccc(S(=O)(=O)N=C(N)N)cc2)cc1,134.0,-2.127104798364808,0,train
COC(=N)NS(=O)(=O)c1ccc(C(=O)O)cc1,133.0,-2.123851640967086,0,train
COC(=N)NS(=O)(=O)c1ccc(/N=N/c2ccc(N(C)C)cc2)cc1,169.0,-2.227886704613673,0,train
COC(=N)NS(=O)(=O)c1cccc2c(N(C)C)cccc12,138.0,-2.1398790864012365,0,train
N=C(N)NNS(=O)(=O)c1c(Br)c(Br)c(Br)c(Br)c1C(=O)O,213.0,-2.3283796034387376,0,train
N=C(N)c1ccc(CNc2ccc3ccn(Cc4ccc(C(=N)N)cc4)c3c2)cc1,3530.0,-3.5477747053878224,0,train
COC(=N)NS(=O)(=O)c1cc(Cl)cc(Cl)c1O,170.0,-2.230448921378274,0,train
COC(=N)NS(=O)(=O)c1cccc2ccccc12,154.0,-2.187520720836463,0,test
N=C(N)NNS(=O)(=O)c1ccc(N)cc1,91.0,-1.9590413923210936,0,test
N=C(N)NS(=O)(=O)c1c(Br)c(Br)c(Br)c(Br)c1C(=O)O,225.0,-2.3521825181113627,0,train
COC(=N)NS(=O)(=O)Cc1ccccc1,450.0,-2.6532125137753435,0,train
Cc1cccc2c1cc(C(=O)NCc1nccc3ccccc13)n2Cc1cccc(C(=N)N)c1,200.0,-2.3010299956639813,0,test
N=C(N)NS(=O)(=O)c1cccc2ccccc12,136.0,-2.133538908370217,0,train
N=C(N)NS(=O)(=O)c1ccc2ccccc2c1,132.0,-2.12057393120585,0,train
COC(=N)NS(=O)(=O)c1ccc(OC)c(N)c1,96.0,-1.9822712330395684,0,train
Cc1cccc2c1c(Br)c(C(=O)NCc1cccc(C(=N)N)c1)n2Cc1cccc(C(=N)N)c1,2070.0,-3.315970345456918,0,train
Cc1ccc(NS(=O)(=O)Cc2ccccc2)c(=O)n1CC(=O)NC1CCc2sc(N)nc2C1,120.0,-2.0791812460476247,1,test
COC(=N)NS(=O)(=O)c1c(Br)c(Br)c(Br)c(Br)c1C(=O)O,239.0,-2.378397900948137,0,train
COC(=N)NS(=O)(=O)c1ccc(OC)cc1,276.0,-2.4409090820652177,0,train
N=C(N)c1cccc(Cn2c(C(=O)NCc3nccc4ccccc34)cc3c(O)cccc32)c1,290.0,-2.462397997898956,0,train
COC(=N)NS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,565.0,-2.7520484478194387,0,train
Cc1ccc(S(=O)(=O)NN=C(N)N)cc1,270.0,-2.431363764158988,0,test
COC(=N)NS(=O)(=O)N(C)C,1365.0,-3.1351326513767748,0,train
COC(=N)NS(=O)(=O)c1cccc(N)c1,99.0,-1.99563519459755,0,train
COC(=N)NS(=O)(=O)c1ccc2ccccc2c1,147.0,-2.167317334748176,0,train
Cc1ccc(NS(=O)(=O)Cc2ccccc2)c(=O)n1CC(=O)NCC1CCc2nn(C)cc2C1,11800.0,-4.071882007306125,1,train
CC1(C)C2CCC1(CS(=O)(=O)N=C(N)N)C(=O)C2,320.0,-2.505149978319906,0,train
CN(C)c1ccc(/N=N/c2ccc(S(=O)(=O)NN=C(N)N)cc2)cc1,139.0,-2.143014800254095,0,train
N=C(N)NS(=O)(=O)c1cccs1,185.0,-2.2671717284030137,0,train
COC(=N)NS(=O)(=O)c1ccc(NC(C)=O)cc1,202.0,-2.305351369446624,0,train
N=C(N)NNS(=O)(=O)c1ccc(Br)cc1,203.0,-2.307496037913213,0,test
N=C(N)NS(=O)(=O)c1ccc(Cl)cc1,225.0,-2.3521825181113627,0,test
Cc1ccc(S(=O)(=O)N=C(N)N)cc1,290.0,-2.462397997898956,0,test
N=C(N)NS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,520.0,-2.716003343634799,0,test
COC(=N)NS(=O)(=O)c1ccc(I)cc1,243.0,-2.385606273598312,0,train
N=C(N)NNS(=O)(=O)c1ccccc1C(=O)O,205.0,-2.311753861055754,0,train
Cc1ccc(NS(=O)(=O)Cc2ccccc2)c(=O)n1CC(=O)NCC1CCc2ncncc2C1,34000.0,-4.531478917042255,1,train
COC(=N)NS(=O)(=O)c1c(F)c(F)c(F)c(F)c1F,153.0,-2.184691430817599,0,train
N=C(N)NNS(=O)(=O)c1cccc(C(=O)O)c1,112.0,-2.049218022670181,0,train
Cc1cccc2c1cc(C(=O)NCc1cccc(C(=N)N)c1)n2Cc1cccc(C(=N)N)c1,2390.0,-3.378397900948137,0,train
COC(=N)NS(=O)(=O)C(F)(F)F,895.0,-2.951823035315912,0,train
COC(=N)NS(=O)(=O)c1cccc(C(=O)O)c1,197.0,-2.294466226161593,0,train
Cc1ccc(NS(=O)(=O)Cc2ccccc2)c(=O)n1CC(=O)NCC1CCc2nc(N)sc2C1,2500.0,-3.397940008672037,1,train
CC(=O)Nc1ccc(S(=O)(=O)N=C(N)N)cc1,195.0,-2.290034611362518,0,test
N=C(N)NS(=O)(=O)c1cccc(C(=O)O)c1,121.0,-2.08278537031645,0,train
COc1ccc(S(=O)(=O)N=C(N)N)cc1,240.0,-2.380211241711606,0,train
COC(=N)NS(=O)(=O)c1ccc(N)cc1,106.0,-2.0253058652647704,0,test
N=C(N)NNS(=O)(=O)c1cccc(N)c1,88.0,-1.944482672150169,0,train
COC(=N)NS(=O)(=O)CC12CCC(CC1=O)C2(C)C,336.0,-2.526339277389844,0,test
N=C(N)NNS(=O)(=O)c1cc(Cl)cc(Cl)c1O,98.0,-1.9912260756924949,0,train
N=C(N)NS(=O)(=O)c1ccc(C(=N)N)cc1,300.0,-2.4771212547196626,0,train
N=C(N)c1cccc(CNC(=O)c2cc3c(O)cccc3n2Cc2cccc(C(=N)N)c2)c1,3600.0,-3.5563025007672877,1,train
Cc1ccc(NS(=O)(=O)Cc2ccccc2)c(=O)n1CC(=O)NCC1CCc2nc(N)ncc2C1,6900.0,-3.838849090737255,1,test
NC(N)=NS(=O)(=O)c1ccc(N)cc1,95.0,-1.977723605288848,0,train
COC(=N)NS(=O)(=O)c1ccc(C)cc1,328.0,-2.515873843711679,0,train
COC(=N)NS(=O)(=O)c1ccccc1C(=O)O,325.0,-2.5118833609788744,0,train
CN(C)c1cccc2c(S(=O)(=O)N=C(N)N)cccc12,120.0,-2.0791812460476247,0,test
COC(=N)NS(=O)(=O)c1ccc(Br)cc1,265.0,-2.423245873936808,0,train
N=C(N)NNS(=O)(=O)c1ccc(F)cc1,225.0,-2.3521825181113627,0,test
COc1ccc(S(=O)(=O)NN=C(N)N)cc1,227.0,-2.3560258571931225,0,train
COc1ccc(S(=O)(=O)N=C(N)N)cc1N,103.0,-2.012837224705172,0,train
COC(=N)NS(=O)(=O)c1ccc(Cl)cc1,266.0,-2.424881636631067,0,test
N=C(N)c1ccc2ccc(Cn3c4ccccc4c4ccc(OC5CCNCC5)cc43)cc2c1,170.0,-2.230448921378274,0,train
N=C(N)NS(=O)(=O)c1ccc(I)cc1,210.0,-2.322219294733919,0,train
Cc1cc(C)c(S(=O)(=O)N=C(N)N)c(C)c1,255.0,-2.406540180433955,0,train
COC(=N)NS(=O)(=O)c1cccs1,213.0,-2.3283796034387376,0,train
N=C(N)c1ccc(CNC(=O)c2cc3cc(N)ccc3n2Cc2cccc(C(=N)N)c2)cc1,5600.0,-3.7481880270062,1,train
Cc1ccc(NS(=O)(=O)Cc2ccccc2)c(=O)n1CC(=O)NC1CCc2nn(C)cc2C1,25000.0,-4.3979400086720375,1,train
Cc1ccc(NS(=O)(=O)Cc2ccccc2)c(=O)n1CC(=O)NC1CCc2n[nH]cc2C1,4700.0,-3.6720978579357175,1,train
N=C(N)NS(=O)(=O)c1cc(Cl)cc(Cl)c1O,152.0,-2.1818435879447726,0,train
N=C(N)NNS(=O)(=O)c1c(F)c(F)c(F)c(F)c1F,123.0,-2.089905111439398,0,train
N=C(N)c1cccc(CNC(=O)c2c(Cl)c3ccccc3n2Cc2cccc(C(=N)N)c2)c1,4240.0,-3.627365856592733,0,train
NC(N)c1ccc(CC(=O)C(=O)O)cc1,620.0,-2.792391689498254,0,train
NC(N)c1ccccc1,300.0,-2.4771212547196626,0,test
Cc1nc(N)ccc1CNC(=O)Cn1c(C)cc2c(c1=O)NCN(CC1CCC1)S2(=O)=O,3.9,-0.5910646070264992,0,train
Cc1nc(N)ccc1CNC(=O)Cn1c(C)cc(S(=O)(=O)C2CC2)c(N)c1=O,17.0,-1.230448921378274,1,train
Cc1nc(N)ccc1CNC(=O)Cn1c(C)cc(S(=O)(=O)CC2CC2)c(N)c1=O,1.8,-0.255272505103306,0,test
CN(C(=O)C(NS(=O)(=O)c1ccc2ccccc2c1)c1ccc(C(=N)NN)cc1)C1CCCC1,0.4,0.3979400086720376,0,test
Cc1nc(N)ccc1CNC(=O)Cn1c(C)cc(S(=O)(=O)c2cccs2)c(N)c1=O,1.7,-0.2304489213782739,0,train
Cc1nc(N)ccc1CNC(=O)Cn1c(C)cc(S(=O)(=O)CC2CCCC2)c(N)c1=O,1.2,-0.0791812460476248,1,train
Cc1nc(N)ccc1CNC(=O)Cn1c(C)cc(S(=O)(=O)NCC2CCC2)c(N)c1=O,0.75,0.1249387366082999,1,test
N=C(N)c1ccc2cccc(Nc3ncccn3)c2c1,3200.0,-3.505149978319906,0,train
N=C(N)c1ccc2cc(C(=O)Nc3ccccc3)cc(Nc3ncccn3)c2c1,170.0,-2.230448921378274,0,train
Cc1nc(N)ccc1CNC(=O)Cn1c(C)cc(S(=O)(=O)C2CCCCC2)c(N)c1=O,3.0,-0.4771212547196624,1,train
Cc1nc(N)ccc1CNC(=O)Cn1c(C)cc(S(=O)(=O)CC2CCC2)c(N)c1=O,0.2,0.6989700043360187,1,test
CC(C)Oc1cccc(NC(=O)c2cc(C3CCOC3)c3cc(C(=N)N)ccc3c2)c1,1100.0,-3.041392685158225,0,train
N=C(N)c1ccc2cc(C(=O)Nc3ccccc3)cc(C3CCOC3)c2c1,360.0,-2.5563025007672877,0,train
Cc1nc(N)ccc1CNC(=O)Cn1c(C)cc2c(c1=O)NCN(CC1CC1)S2(=O)=O,2.1,-0.3222192947339193,0,train
Cc1ccc(S(=O)(=O)c2cc(C)n(CC(=O)NCc3ccc(N)nc3C)c(=O)c2N)cc1,94.0,-1.9731278535996983,0,test
Cc1nc(N)ccc1CNC(=O)Cn1c(C)cc2c(c1=O)NCN(C1CCC1)S2(=O)=O,10.0,-1.0,0,test
N=C(N)c1ccc2cc(C(=O)Nc3ccc(CN)cc3)cc(Nc3ncccn3)c2c1,940.0,-2.9731278535996988,0,train
Cc1nc(N)ccc1CNC(=O)Cn1c(C)cc(S(=O)(=O)NC2CC2)c(N)c1=O,7.4,-0.8692317197309762,1,train
N=C(N)c1ccc2cccc(N)c2c1,5200.0,-3.716003343634799,0,train
Cc1nc(N)ccc1CNC(=O)Cn1c(C)cc(S(=O)(=O)NC2CCC2)c(N)c1=O,1.7,-0.2304489213782739,0,train
COc1ccc2ccc(C(=N)N)cc2c1C1CCOC1,450.0,-2.6532125137753435,0,train
Cc1nc(N)ccc1CNC(=O)Cn1c(C)cc(S(=O)(=O)c2ccccc2)c(N)c1=O,3.8,-0.5797835966168101,0,train
Cc1nc(N)ccc1CNC(=O)Cn1c(C)cc2c(c1=O)NCN(C1CC1)S2(=O)=O,19.0,-1.2787536009528289,0,train
N=C(N)c1ccc2cc(C(=O)Nc3ccccc3)ccc2c1,5640.0,-3.751279103983342,0,train
Cc1nc(N)ccc1CNC(=O)Cn1c(C)cc(S(=O)(=O)NCC2CC2)c(N)c1=O,4.5,-0.6532125137753437,1,train
Cc1nc(N)ccc1CNC(=O)Cn1c(C)cc(S(=O)(=O)Cc2ccccc2)c(N)c1=O,1.6,-0.2041199826559248,0,train
Cc1nc(N)ccc1CNC(=O)Cn1c(C)ccc(NS(=O)(=O)Cc2ccc(Cl)cc2)c1=O,0.12,0.9208187539523752,1,train
Cc1ccc(NS(=O)(=O)Cc2ccccc2)c(=O)n1CC(=O)NCC1CCC(N)CC1,4.6,-0.6627578316815741,1,test
CCCc1ccc(NS(=O)(=O)Cc2ccccc2)c(=O)n1CC(=O)NCc1ccc(N)nc1C,0.85,0.0705810742857072,1,train
Cc1ccc(S(=O)(=O)Nc2ccc(C)n(CC(=O)NCC3CCN(C(=N)N)CC3)c2=O)cc1,29.0,-1.462397997898956,0,train
Cc1ccc(NC(=O)CCc2ccccc2)c(=O)n1CC(=O)NCC1CCN(C(=N)N)CC1,95.0,-1.977723605288848,1,train
Cc1ccc(S(=O)(=O)Nc2ccc(C)n(CC(=O)NCC3CCC(N)CC3)c2=O)cc1,47.0,-1.6720978579357175,0,train
Cc1ccc(NC(=O)OCc2ccccc2)c(=O)n1CC(=O)NCC1CCN(C(=N)N)CC1,77.0,-1.8864907251724816,1,train
CC(=O)C(CCCN=C(N)N)NC(=O)C1CCCN1C(=O)C(N)CC1CCCCC1,60.0,-1.7781512503836436,0,train
Cc1nc(N)ccc1CNC(=O)Cn1c(C2CC2)ccc(NS(=O)(=O)Cc2ccccc2)c1=O,16.0,-1.2041199826559248,1,train
Cc1ccc(NC(=O)c2ccccc2)c(=O)n1CC(=O)NCC1CCN(C(=N)N)CC1,690.0,-2.838849090737255,0,train
NC(N)=NCCCC(NC(=O)C1CCCN1C(=O)C(N)CC1CCCCC1)C(=O)Cc1ccccc1,1.25,-0.0969100130080564,0,train
CS(=O)(=O)NC(Cc1ccccc1)C(=O)N1CCCC1C(=O)NCC1CCN(C(=N)N)CC1,8.17,-0.9122220565324156,1,test
N=C(N)c1ccc(CNC(=O)C2CCC3CCC(O)(Cc4ccccc4)C(=O)N32)cc1,9.0,-0.9542425094393248,0,train
CC(C)(C)c1ccc(C(=O)NC/C=C/c2cc(C(=N)N)ccc2O)cc1,3200.0,-3.505149978319906,0,train
N=C(N)c1ccc(CNC(=O)C2CCCN2C(=O)C(N)Cc2ccccc2)cc1,1.5,-0.1760912590556812,0,train
Cc1cc(OCC2CCN(C(=N)N)CC2)cc(OS(=O)(=O)c2ccccc2Cl)c1,4.6,-0.6627578316815741,1,train
