,smiles,exp_mean [nM],y,cliff_mol,split,ood_split,sim_to_train_medoid
1464,CCC1CCN(C(=O)C(Cc2ccc(N)cc2)NS(=O)(=O)c2cnccc2NC(CO)Cc2ccc(OC)cc2)CC1,40.0,-1.6020599913279625,0,train,train,0.3232421875
1465,CCC1CCN(C(=O)C(Cc2ccc(N)cc2)NS(=O)(=O)c2cnccc2NC(Cc2ccccc2)CN2CCOCC2)CC1,62.0,-1.792391689498254,0,train,train,0.336669921875
1466,O=C(C(Cc1ccc(O)cc1)NS(=O)(=O)c1cnccc1NC(COCCO)Cc1ccccc1)N1CCC(CCCl)CC1,28.0,-1.4471580313422192,0,train,train,0.3076171875
1467,N=C(N)c1cccc(C(=O)NC(C(=O)NCC2CCC(CN)CC2)c2ccccc2)c1,6500.0,-3.812913356642856,0,test,train,0.3095703125
1468,Cc1cc(Cl)c(O)c(-c2cc3cc(C(=N)N)ccc3[nH]2)c1,460.0,-2.6627578316815743,1,train,train,0.1744384765625
1469,N=C(N)c1ccc2[nH]c(-c3cc(CCOP(=O)(O)O)cc(Br)c3O)c(Cc3ccccc3)c2c1,330.0,-2.5185139398778875,0,train,train,0.199951171875
1470,Cc1c(F)c(Oc2cccc(NS(C)(=O)=O)c2)nc(Oc2cccc(C(=N)N)c2)c1F,4900.0,-3.690196080028514,0,train,train,0.282470703125
1471,N=C(N)c1cccc(NC(=O)CC2CC(c3cccc(C(=N)N)c3)=NO2)c1,11200.0,-4.049218022670182,0,train,train,0.2705078125
1472,N=C(N)c1cccc(C(=O)NC(C(=O)N2CCN(c3ccccc3)CC2)c2ccccc2)c1,1740.0,-3.2405492482825995,1,train,train,0.33740234375
1473,Cn1c(CNc2ccc(C(=N)N)cc2)nc2cc(C(=O)N(CCC(=O)O)c3ccccn3)ccc21,5.1000000000000005,-0.7075701760979364,0,train,train,0.2078857421875
1474,Cc1c(F)c(Oc2cccc(C(=N)N)c2)nc(Oc2ccc(Cl)c(N(C)C)c2)c1F,5300.0,-3.724275869600789,0,train,train,0.2247314453125
1475,NC(=O)c1ccc2[nH]c(-c3cc(CCC(=O)O)cc(Br)c3O)c(Cc3ccccc3)c2c1,78000.0,-4.892094602690481,1,test,test,0.153076171875
1476,COC(=O)COc1ccc(C(=N)N)cc1CN1CCC(NS(=O)(=O)c2ccc3ccc(OC)cc3c2)C1=O,263.0,-2.419955748489758,0,test,train,0.354248046875
1477,Cc1c(F)c(Oc2cccc(OC(C)C)c2)nc(Oc2cccc(C(=N)N)c2)c1F,5300.0,-3.724275869600789,0,train,train,0.2529296875
1478,N=C(N)c1cccc(C(=O)NC(C(=O)NCc2ccc(CN)cc2)c2ccccc2)c1,26000.0,-4.414973347970818,1,test,train,0.277099609375
1479,COc1ccc(CNC(=O)C(NC(=O)c2cccc(C(=N)N)c2)c2ccccc2)cc1,2300.0,-3.361727836017593,1,train,train,0.294189453125
1480,N=C(N)c1ccc(N)c(CN2CCC(NS(=O)(=O)c3ccc(-c4cccnc4)s3)C2=O)c1,2600.0,-3.4149733479708178,0,train,train,0.2626953125
1481,Cc1cn(-c2cccc(Oc3cc(C(=O)O)cc(Oc4cc(C(=N)N)ccc4O)n3)c2)cn1,650.0,-2.812913356642856,0,train,train,0.2315673828125
1482,N=C(N)c1cccc(C(=O)NC(C(=O)N2CCN(C(=O)c3ccccc3)CC2)c2ccccc2)c1,7940.0,-3.899820502427096,0,train,train,0.34619140625
1483,N=C(N)c1ccc(C2=NOC(CC(=O)Nc3cccc(C(=N)N)c3)C2)cc1,2200.0,-3.342422680822206,0,train,train,0.2529296875
1484,COC(=O)CNC(=O)CC1(C(=O)Nc2ccc(C(=N)N)cc2)CC(c2cccc(C(=N)N)c2)=NO1,3100.0,-3.4913616938342726,0,train,train,0.2347412109375
1485,COC(=O)CC1(C(=O)Nc2cccc(C(=N)N)c2)CC(c2ccc(C(=N)N)cc2)=NO1,14100.0,-4.14921911265538,0,train,train,0.236572265625
1486,N=C(N)c1cccc(C(=O)NC(C(=O)N2CCN(c3ccncc3)CC2)c2ccccc2)c1,17800.0,-4.250420002308894,1,train,train,0.317626953125
1487,N=C(N)N1CCC(CC(=O)CN2CCCCC(NS(=O)(=O)c3ccccc3)C2=O)CC1,71.4,-1.8536982117761744,0,train,train,0.27783203125
1488,COC(=O)C(Cc1cccc(C(=N)N)c1)C(C)NC(=O)c1ccc(-c2ccccc2)cc1,3250.0,-3.5118833609788744,0,train,train,0.375
1489,O=C(Cn1c(Cl)cnc(NCC(F)(F)c2ccccn2)c1=O)NCc1ccccc1-n1cccn1,6.9,-0.8388490907372553,1,test,test,0.1260986328125
1490,Cc1ccc(NS(=O)(=O)Cc2ccccc2)c(=O)n1CC(=O)NCc1cc(Cl)ccc1-n1cncn1,0.16,0.7958800173440752,1,train,test,0.1868896484375
1491,O=C(Cn1c(Cl)cnc(NCC(F)(F)c2ccccn2)c1=O)NCc1ccccc1,12.0,-1.0791812460476249,1,train,test,0.16162109375
1492,O=C(Cn1c(Cl)cnc(NCC(F)(F)c2ccccn2)c1=O)NCc1ccccc1-n1ccnc1,6.3,-0.7993405494535817,1,test,test,0.125
1493,O=C(Cn1ccnc(NCC(F)(F)c2cccc[n+]2[O-])c1=O)NCc1ccccc1-n1cnnn1,1.1,-0.041392685158225,1,train,test,0.122802734375
1494,COc1ccc(S(=O)(=O)NC2CCCCN(CC(=O)CC3CCN(C(=N)N)CC3)C2=O)cc1OC,85.7,-1.932980821923198,0,train,train,0.2841796875
1495,N=C(N)c1cccc(Oc2ccc(NC(=O)c3ccccc3)c(Oc3cccc(C(=N)N)c3)n2)c1,3400.0,-3.531478917042255,0,train,train,0.29638671875
1496,O=C(Cn1c(Cl)cnc(NCC(F)(F)c2ccccn2)c1=O)NCc1ccccc1-n1cncn1,0.45,0.3467874862246563,1,test,test,0.1339111328125
1497,CCCc1ccc(S(=O)(=O)NC(Cc2ccc(C(=N)NN)cc2)C(=O)N(C)C2CCCC2)cc1,0.2,0.6989700043360187,1,train,train,0.32958984375
1498,COc1ccc(OC)c(S(=O)(=O)NC2CCCCN(CC(=O)CC3CCN(C(=N)N)CC3)C2=O)c1,166.7,-2.2219355998280053,1,train,train,0.25
1499,N=C(N)N1CCC(CC(=O)CN2C(=O)C(NS(=O)(=O)c3ccc4c(c3)CCO4)CCc3ccccc32)CC1,61.0,-1.7853298350107671,0,train,train,0.27734375
1500,CCC1CNCc2ccc(NC(=O)c3ccc4cc(C(=N)N)ccc4c3)cc21,6440.0,-3.808885867359812,0,train,train,0.261474609375
1501,N=C(N)c1ccc(Oc2cc(Oc3ccc(C(=N)N)cc3)c(Cl)cc2Cl)cc1,2500.0,-3.397940008672037,0,train,train,0.17333984375
1502,NC(Cc1ccccc1)C(=O)N1CCCC1CC(=O)NCc1ccccc1-n1cncn1,1.06,-0.0253058652647702,1,train,test,0.22216796875
1503,NC(Cc1ccccc1)C(=O)N1CCCC1CC(=O)NCc1cc(Cl)ccc1-n1cnnn1,0.33,0.4814860601221125,1,test,test,0.22119140625
1504,CC(C)C1=NCCc2ccc(NC(=O)c3ccc4cc(C(=N)N)ccc4c3)cc21,4990.0,-3.6981005456233897,0,train,train,0.279052734375
1505,CN(C(=O)C(Cc1ccc(C(=N)NN)c(F)c1)NS(=O)(=O)c1ccc2c(c1)CCCC2)C1CCCC1,0.9,0.0457574905606751,1,train,train,0.333251953125
1506,COc1ccc(OC)c(S(=O)(=O)NC2CCCCN(CC(=O)Cc3ccc(C(=N)N)cc3)C2=O)c1,9.0,-0.9542425094393248,1,test,train,0.275390625
1507,NC(Cc1ccccc1)C(=O)N1CCCC1CC(=O)NCc1cc(Cl)ccc1-n1cncn1,1.8,-0.255272505103306,0,train,test,0.22119140625
1508,N=C(N)c1ccc(CC(=O)CN2CCCCC(NS(=O)(=O)c3ccccc3)C2=O)cc1,19.4,-1.287801729930226,0,train,train,0.306884765625
1509,N=C(N)c1ccc(CC(=O)CN2C(=O)C(NS(=O)(=O)c3ccc4c(c3)CCO4)CCc3ccccc32)cc1,14.4,-1.1583624920952498,0,train,train,0.29296875
1510,O=C(Cn1c(Cl)cnc(NCC(F)(F)c2cccc[n+]2[O-])c1=O)NCc1ccccc1-n1cnnn1,0.05,1.3010299956639813,1,train,test,0.1292724609375
1511,NC(Cc1ccccn1)C(=O)N1CCCC1CC(=O)NCc1cc(Cl)ccc1-n1cnnn1,0.4,0.3979400086720376,1,train,test,0.19091796875
1512,N=C(N)c1ccc(CC(=O)CN2CCCCC(NS(=O)(=O)Cc3ccccc3)C2=O)cc1,19.4,-1.287801729930226,0,train,train,0.292236328125
1513,NC1CCC(CC(=O)CN2CCCCC(NS(=O)(=O)c3ccc4c(c3)CCO4)C2=O)CC1,53.2,-1.7259116322950483,0,train,train,0.219970703125
1514,CNC(=O)c1cc(Oc2cccc(C(=N)N)c2)nc(Oc2cccc(C(=N)N)c2)c1,4200.0,-3.6232492903979,0,test,train,0.302734375
1515,COc1ccc(S(=O)(=O)NC2CCCCN(CC(=O)Cc3ccc(C(=N)N)cc3)C2=O)cc1OC,13.3,-1.1238516409670858,0,train,train,0.311767578125
1516,NC1CCC(CC(=O)CN2CCCCC(NS(=O)(=O)Cc3ccccc3)C2=O)CC1,195.2,-2.290479813330673,0,train,train,0.2174072265625
1517,CC(C)Oc1cccc(NC(=O)c2ccc3cc(C(=N)N)ccc3c2)c1,3490.0,-3.54282542695918,0,train,train,0.298583984375
1518,CCCc1ccc(S(=O)(=O)NC(Cc2ccc(C(=N)NN)cc2F)C(=O)N(C)C2CCCC2)cc1,0.7,0.1549019599857432,1,train,train,0.302001953125
1519,O=C(Cn1ccnc(NCC(F)(F)c2ccccn2)c1=O)NCc1cc(Cl)ccc1-n1cnnn1,0.033,1.4814860601221125,1,train,test,0.131591796875
1520,NC(Cc1ccccc1)C(=O)N1CCCC1CC(=O)NCc1ccccc1-n1cnnn1,14.0,-1.146128035678238,1,train,test,0.22216796875
1521,Cn1nnnc1-c1ccccc1CNC(=O)Cn1c(Cl)cnc(NCC(F)(F)c2ccccn2)c1=O,1.2,-0.0791812460476248,0,train,test,0.131591796875
1522,CCc1ccc(NC(=O)c2ccc3cc(C(=N)N)ccc3c2)cc1,43700.0,-4.640481436970422,0,train,train,0.293212890625
1523,N/C(=N\O)c1ccc(CC(=O)CN2CCCCC(NS(=O)(=O)c3ccc4c(c3)CCO4)C2=O)cc1,239.7,-2.379668034033654,1,train,train,0.2330322265625
1524,N=C(N)c1ccc(CC(=O)CN2CCCCC(NS(=O)(=O)c3ccc4c(c3)CCO4)C2=O)c(F)c1,29.8,-1.4742162640762553,1,train,train,0.2744140625
1525,N=C(N)NCCCC(NC(=O)CN1CCCCC(NS(=O)(=O)Cc2ccccc2)C1=O)C(=O)O,0.54,0.2676062401770315,0,test,train,0.28125
1526,COC(=O)C(Cc1cccc(C(=N)N)c1)C(C)NC(=O)c1ccc(-c2cccnc2)cc1,4000.0,-3.6020599913279625,0,train,train,0.32958984375
1527,O=C(Cn1ccnc(NCC(F)(F)c2ccccn2)c1=O)NCc1ccccc1-n1cncn1,16.0,-1.2041199826559248,1,test,test,0.12841796875
1528,O=C(Cn1ccnc(NCC(F)(F)c2cccc[n+]2[O-])c1=O)NCc1cc(Cl)ccc1-n1cnnn1,0.013,1.8860566476931635,1,train,test,0.1260986328125
1529,CC(C)Oc1cc(NC(=O)c2ccc3cc(C(=N)N)ccc3c2)cc(OC2CCCC2)c1,21600.0,-4.334453751150931,0,train,train,0.282470703125
1530,CN(C(=O)C(Cc1ccc(C(=N)NN)c(F)c1)NS(=O)(=O)c1ccc2ccccc2c1)C1CCCC1,5.5,-0.7403626894942439,1,train,train,0.453369140625
1531,CCOC(=O)c1cc(Oc2cccc(C(=N)N)c2)nc(Oc2cccc(C(=N)N)c2)c1,11000.0,-4.041392685158225,0,test,train,0.294921875
1532,O=C(Cn1c(Cl)cnc(NCC(F)(F)c2ccccn2)c1=O)NCc1ccccc1-c1csnn1,0.84,0.0757207139381183,1,train,test,0.122802734375
1533,N=C(N)c1ccc(CC(=O)CN2CCCCC(NS(=O)(=O)c3ccc4ccccc4c3)C2=O)cc1,163.5,-2.2135177569963047,1,train,train,0.423583984375
1534,COC(=O)C(Cc1cccc(C(=N)N)c1)C(C)NC(=O)c1ccc(-c2ccccn2)cc1,2800.0,-3.4471580313422194,0,train,train,0.333251953125
1535,N=C(N)c1ccc(Oc2cccc(Oc3ccccc3C(=N)N)n2)cc1,1200.0,-3.0791812460476247,0,train,train,0.199951171875
1536,O=C(Cn1ccnc(NCC(F)(F)c2cccc[n+]2[O-])c1=O)NCc1ccccc1-n1cncn1,7.2,-0.8573324964312685,1,train,test,0.122802734375
1537,Cc1ccc(NS(=O)(=O)Cc2ccccc2)c(=O)n1CC(=O)NCc1ccccc1-n1cncn1,7.3,-0.8633228601204559,1,train,test,0.186279296875
1538,Cc1ccc(NS(=O)(=O)Cc2ccccc2)c(=O)n1CC(=O)NCc1cc(Cl)ccc1-n1cnnn1,0.018,1.744727494896694,1,train,test,0.1868896484375
1539,N=C(N)c1ccc2cc(C(=O)Nc3ccc4c(c3)C(C3CCCC3)NCC4)ccc2c1,10160.0,-4.0068937079479,0,train,train,0.244384765625
1540,O=C(Cn1c(Cl)cnc(NCC(F)(F)c2ccccn2)c1=O)NCc1ccccc1-c1ncc[nH]1,7.2,-0.8573324964312685,1,train,test,0.125
1541,CN(C(=O)C(Cc1ccc(C(=N)NN)cc1F)NS(=O)(=O)c1ccc2ccccc2c1)C1CCCC1,2.0,-0.3010299956639812,1,test,train,0.42041015625
1542,N=C(N)c1ccc(CC(=O)CN2CCCCC(NS(=O)(=O)c3ccc4c(c3)CCO4)C2=O)s1,0.6,0.2218487496163563,1,train,train,0.260009765625
1543,Cc1nc(N)ccc1CC(=O)CN1CCCCC(NS(=O)(=O)c2ccc3c(c2)CCO3)C1=O,39.5,-1.59659709562646,0,train,train,0.228515625
1544,Cc1c(F)c(N(C)c2cccc(C(=N)N)c2)nc(N(C)c2cccc(C(=N)N)c2)c1F,360.0,-2.556302500767288,0,train,train,0.2279052734375
1545,NC(Cc1ccccn1)C(=O)N1CCCC1CC(=O)NCc1ccccc1-n1cncn1,2.0,-0.3010299956639812,0,train,test,0.1904296875
1546,N=C(N)c1ccc2cc(C(=O)Nc3ccc(C(N)=O)cc3)ccc2c1,2350.0,-3.3710678622717363,1,train,train,0.26025390625
1547,O=C(Cc1ccc2[nH]ncc2c1)CN1CCCCC(NS(=O)(=O)c2ccc3c(c2)CCO3)C1=O,282.5,-2.451018452155457,0,train,train,0.2130126953125
1548,Cn1nnc(-c2ccccc2CNC(=O)Cn2c(Cl)cnc(NCC(F)(F)c3ccccn3)c2=O)n1,5.8,-0.7634279935629373,0,train,test,0.1416015625
1549,O=C(Cn1c(Cl)cnc(NCC(F)(F)c2ccccn2)c1=O)NCc1ccccc1-c1c[nH]cn1,4.2,-0.6232492903979004,1,test,test,0.1239013671875
1550,N=C(N)c1ccc2cc(C(=O)Nc3cccc(OC4CCCC4)c3)ccc2c1,5580.0,-3.746634198937578,0,train,train,0.29638671875
1551,CCCc1ccc(S(=O)(=O)NC(Cc2ccc(C(=N)NN)c(F)c2)C(=O)N(C)C2CCCC2)cc1,1.8,-0.255272505103306,0,train,train,0.322509765625
1552,COc1ccc2cc(S(=O)(=O)NC(Cc3ccc(C(=N)NN)cc3)C(=O)N(C)C3CCCC3)ccc2c1,0.06,1.2218487496163564,0,train,train,0.397705078125
1553,O=C(Cn1c(Cl)cnc(NCC(F)(F)c2ccccn2)c1=O)NCc1ccccc1-n1cnnn1,0.096,1.0177287669604316,1,test,test,0.1339111328125
1554,N=C(N)c1ccc(Oc2cccc(Oc3ccc(C(=N)N)cc3)c2)cc1,4900.0,-3.690196080028514,0,test,train,0.2142333984375
1555,O=C(Cn1c(Cl)cnc(NCC(F)(F)c2ccccn2)c1=O)NCc1ncccc1-n1cnnn1,0.14,0.8538719643217619,1,test,test,0.1326904296875
1556,O=C(Cn1ccnc(NCC(F)(F)c2cccc[n+]2[O-])c1=O)NCc1cc(Cl)ccc1-n1cncn1,0.085,1.0705810742857071,1,test,test,0.1260986328125
1557,N=C(N)c1ccc2cc(C(=O)Nc3ccc(CO)cc3)ccc2c1,35100.0,-4.545307116465824,1,test,train,0.280029296875
1558,COC(=O)c1ccccc1CS(=O)(=O)NC1CCCCN(CC(=O)NC(CCCNC(=N)N)C(=O)O)C1=O,0.95,0.0222763947111522,0,train,train,0.24755859375
1559,O=C(Cn1c(Cl)cnc(NCC(F)(F)c2ccccn2)c1=O)NCc1ccccc1-n1cnnc1,3.5,-0.5440680443502757,1,train,test,0.12841796875
1560,O=C(Cn1c(Cl)cnc(NCC(F)(F)c2cccc[n+]2[O-])c1=O)NCc1ccccc1-n1cncn1,0.21,0.6777807052660807,1,train,test,0.1292724609375
1561,N=C(N)c1cccc(Oc2ccc(NC(=O)Nc3ccccc3)c(Oc3cccc(C(=N)N)c3)n2)c1,3400.0,-3.531478917042255,0,test,train,0.28564453125
1562,O=C(Cn1c(Cl)cnc(NCC(F)(F)c2ccccn2)c1=O)NCc1ncccc1-n1cncn1,0.66,0.1804560644581313,1,test,test,0.1326904296875
1563,Cc1ccc(NS(=O)(=O)Cc2ccccc2)c(=O)n1CC(=O)NCc1ccccc1-n1cnnn1,1.4,-0.146128035678238,1,train,test,0.186279296875
1564,CN(C(=O)C(Cc1ccc(C(=N)NN)cc1)NS(=O)(=O)c1ccc2c(c1)CCCC2)C1CCCC1,0.1,1.0,1,train,train,0.352294921875
1565,N=C(N)N1CCC(CC(=O)CN2CCCCC(NS(=O)(=O)c3ccc4c(c3)CCO4)C2=O)CC1,23.8,-1.376576957056512,1,train,train,0.2626953125
1566,Cc1c(F)c(Oc2cccc(C(=N)N)c2)nc(N(C)c2cccc(C(=N)N)c2)c1F,1900.0,-3.278753600952829,1,test,train,0.2159423828125
1567,CN(C(=O)C(Cc1ccc(C(=N)NN)cc1F)NS(=O)(=O)c1ccc2c(c1)CCCC2)C1CCCC1,0.5,0.3010299956639812,1,train,train,0.302001953125
1568,N=C(N)c1ccc(CC(=O)CN2CCCCC(NS(=O)(=O)c3ccc4c(c3)CCO4)C2=O)cc1,6.2,-0.7923916894982539,1,test,train,0.28857421875
1569,O=C(Cn1c(Cl)cnc(NCC(F)(F)c2ccccn2)c1=O)NCc1ccccc1-c1cc[nH]n1,5.6,-0.7481880270062005,1,train,test,0.1239013671875
1570,N=C(N)c1ccc2cc(C(=O)Nc3ccc4c(c3)CCNC4)ccc2c1,6920.0,-3.840106094456758,0,train,train,0.240966796875
1571,N=C(N)c1cccc(Oc2cc(C(N)=O)cc(Oc3cccc(C(=N)N)c3)n2)c1,6000.0,-3.778151250383644,0,train,train,0.28759765625
1572,Cc1nc(N)ccc1CC(=O)CN1CCCCC(NS(=O)(=O)Cc2ccccc2)C1=O,92.9,-1.9680157139936416,0,test,test,0.226806640625
1573,O=C(Cn1c(Cl)cnc(NCC(F)(F)c2ccccn2)c1=O)NCc1ccccc1-c1nn[nH]n1,940.0,-2.9731278535996988,1,test,test,0.142822265625
1574,CC(C)Oc1cc(NC(=O)c2ccc3cc(C(=N)N)ccc3c2)cc(OC(C)C)c1,21700.0,-4.336459733848529,0,train,train,0.272705078125
1575,COc1ccc2cc(S(=O)(=O)NC(Cc3ccc(C(=N)NN)cc3F)C(=O)N(C)C3CCCC3)ccc2c1,0.2,0.6989700043360187,0,train,train,0.347412109375
1576,N=C(N)N1CCC(CC(=O)C2Cc3cccc4c3N2C(=O)C(NS(=O)(=O)c2ccc3c(c2)CCO3)CC4)CC1,10.8,-1.0334237554869496,0,train,train,0.27734375
1577,Cc1ccc(-n2cncn2)c(CNC(=O)CN2C=CN=C(NCC(F)(F)c3ccccn3)C2)c1,0.24,0.619788758288394,0,train,test,0.13916015625
1578,N#Cc1ccc2cc(NC(=O)c3ccccc3)ccc2c1,17600.0,-4.2455126678141495,0,train,train,0.2208251953125
1579,N=C(N)c1ccc2cc(C(=O)Nc3ccc4c(c3)C(C3CCCC3)=NCC4)ccc2c1,5310.0,-3.725094521081469,0,train,train,0.2471923828125
1580,O=C(Cn1c(Cl)cnc(NCC(F)(F)c2ccccn2)c1=O)NCc1cccc(Cl)c1,0.44,0.3565473235138126,1,train,test,0.176513671875
1581,O=C(Cn1ccnc(NCC(F)(F)c2ccccn2)c1=O)NCc1ccccc1-n1cnnn1,2.7,-0.4313637641589873,1,train,test,0.12841796875
1582,CC(C)C1NCCc2ccc(NC(=O)c3ccc4cc(C(=N)N)ccc4c3)cc21,5720.0,-3.757396028793024,0,test,train,0.264404296875
1583,CC(C)CC1NCCc2ccc(NC(=O)c3ccc4cc(C(=N)N)ccc4c3)cc21,7310.0,-3.86391737695786,0,train,train,0.2666015625
1584,CCOC(=O)C(Oc1ccc2c(c1)CN(C(=N)N)CC2)c1ccc(OC2CCN(C(C)=N)CC2)cc1,15000.0,-4.176091259055681,0,test,train,0.237060546875
1585,CCOC(=O)C(Oc1ccc2c(c1)CN(C(=N)N)CC2)c1ccc(OC2CCOCC2)cc1,8000.0,-3.903089986991944,0,train,train,0.2244873046875
1586,CNC(=N)NCCCC(NC(=O)CN(C)C(=O)CCc1ccccc1)B(O)O,2.1,-0.3222192947339193,0,test,test,0.1649169921875
1587,Cc1nc(N)ccc1CNC(=O)C1C=CCn2c(=O)n(C(CSc3ccc(Br)cc3)C(=O)OC3CCCCC3)c(=O)n21,1.5,-0.1760912590556812,1,test,test,0.1405029296875
1588,Cc1nc(N)ccc1CNC(=O)C1C=CCn2c(=O)n(C(CSc3ccc(Cl)cc3)C(=O)N3CCCC3)c(=O)n21,24.0,-1.380211241711606,1,train,test,0.1651611328125
1589,COC(=O)C(CSc1ccc(Cl)cc1)n1c(=O)n2n(c1=O)C(C(=O)NCC1CCC(N)CC1)C=CC2,0.32,0.494850021680094,1,train,test,0.1455078125
1590,CCOC(=O)C(Oc1ccc2c(c1)CN(C(=N)N)CC2)c1ccc(OC2CCN(C(=N)CC)CC2)cc1,20000.0,-4.301029995663981,0,train,train,0.2347412109375
1591,NCCCCC(NC(=O)CN(C(=O)CCc1ccccc1)C1CCCCC1)B(O)O,4.9,-0.6901960800285137,0,train,test,0.1875
1592,Cc1nc(N)ccc1CNC(=O)C1C=CCn2c(=O)n(C(CSc3ccccc3)C(=O)O)c(=O)n21,15.0,-1.1760912590556811,0,train,test,0.1666259765625
1593,NC1CCC(CNC(=O)C2C=CCn3c(=O)n(C(CSC4CCCCC4)C(=O)O)c(=O)n32)CC1,53.0,-1.7242758696007892,1,test,test,0.132080078125
1594,CN(CC(=O)NC(CCCCN)B(O)O)C(=O)Cc1ccccc1,16.0,-1.2041199826559248,0,train,test,0.1666259765625
1595,COC(=O)C(CSc1ccc(Cl)c(Cl)c1)n1c(=O)n2n(c1=O)C(C(=O)NCc1ccc(N)nc1C)C=CC2,78.0,-1.8920946026904804,1,train,test,0.145263671875
1596,Cc1nc(N)ccc1CNC(=O)C1C=CCn2c(=O)n(C(CSc3ccc(Cl)c(Cl)c3)C(=O)O)c(=O)n21,22.0,-1.3424226808222062,0,train,test,0.13916015625
1597,NC1CCC(CNC(=O)C2C=CCn3c(=O)n(C(CSc4ccccc4)C(=O)O)c(=O)n32)CC1,36.0,-1.5563025007672873,1,train,train,0.1650390625
1598,COC(=O)C(CSc1ccc(Cl)cc1)n1c(=O)n2n(c1=O)C(C(=O)NCc1ccc(N)nc1C)C=CC2,82.0,-1.9138138523837167,1,train,test,0.13916015625
1599,Cc1nc(N)ccc1CNC(=O)C1C=CCn2c(=O)n(C(CSc3ccc(Cl)cc3)C(=O)O)c(=O)n21,32.0,-1.505149978319906,1,test,test,0.1416015625
1600,COC(=O)C(CSc1ccc(OC)cc1)n1c(=O)n2n(c1=O)C(C(=O)NCC1CCC(N)CC1)C=CC2,0.75,0.1249387366082999,1,train,train,0.156005859375
1601,Cc1nc(N)ccc1CNC(=O)C1C=CCn2c(=O)n(C(CSc3ccc(Cl)cc3)C(=O)OC3CCCCC3)c(=O)n21,0.057,1.2441251443275083,1,train,test,0.1405029296875
1602,N=C(N)NCCCC1NC(=O)C2CCCN2C(=O)C(NCCc2ccccc2)CNC(=O)/C=C/C(Cc2ccc(O)cc2)NC(=O)C(Cc2ccccc2)NC(=O)C1=O,1.5,-0.1760912590556812,0,test,test,0.1707763671875
1603,Cc1nc(N)ccc1CNC(=O)C1C=CCn2c(=O)n(C(CSc3ccc(Cl)c(Cl)c3)C(=O)OC(C)C)c(=O)n21,53.0,-1.7242758696007892,1,train,test,0.1417236328125
1604,Cc1nc(N)ccc1CNC(=O)C1C=CCn2c(=O)n(C(CSc3ccc(Br)cc3)C(=O)N3CCOCC3)c(=O)n21,39.0,-1.591064607026499,1,train,test,0.162353515625
1605,CNC(Cc1ccccc1)C(=O)N1CCCC1C(=O)NC(CCCNC(=N)N)C(=O)c1nc2ccccc2n1C,8.1,-0.9084850188786496,1,train,train,0.2666015625
1606,COC(=O)C(CSc1ccc(Cl)c(Cl)c1)n1c(=O)n2n(c1=O)C(C(=O)NCC1CCC(N)CC1)C=CC2,0.24,0.619788758288394,1,test,train,0.1517333984375
1607,Cc1nc(N)ccc1CNC(=O)C1C=CCn2c(=O)n(C(CSC3CCCCC3)C(=O)O)c(=O)n21,11.0,-1.041392685158225,0,train,test,0.1531982421875
1608,N=C(N)NCCCC1NC(=O)C2CCCN2C(=O)C(NC=O)NC(=O)CCCCCCNC(=O)C1=O,260.0,-2.4149733479708178,0,train,train,0.125
1609,Cc1cc(OCCCN=C(N)N)cc(OS(=O)(=O)c2ccccc2Cl)c1,33.0,-1.5185139398778875,1,train,test,0.1630859375
1610,COC(=O)C(CSC1CCCCC1)n1c(=O)n2n(c1=O)C(C(=O)NCC1CCC(N)CC1)C=CC2,91.0,-1.9590413923210936,1,train,train,0.138916015625
1611,NCCCCC(NC(=O)C1CCCN1C(=O)CCc1ccccc1)B(O)O,0.8,0.0969100130080563,0,train,test,0.2021484375
1612,CC(C)N(CC(=O)NC(CCCCN)B(O)O)C(=O)CCc1ccccc1,1.6,-0.2041199826559248,0,train,test,0.1719970703125
1613,COc1ccc(SCC(C(=O)O)n2c(=O)n3n(c2=O)C(C(=O)NCC2CCC(N)CC2)C=CC3)cc1,4.7,-0.6720978579357175,0,train,train,0.156005859375
1614,Cc1nc(N)ccc1CNC(=O)C1C=CCn2c(=O)n(C(CSc3ccc(Cl)cc3)C(=O)N3CCOCC3)c(=O)n21,7.7,-0.8864907251724818,1,train,test,0.162353515625
1615,CNC(Cc1ccccc1)C(=O)N1CCCC1C(=O)NC(CCCNC(=N)N)C(=O)c1nc2ccc(C(=O)O)cc2s1,2.0,-0.3010299956639812,1,train,train,0.289794921875
1616,CC(=O)NC(Cc1ccccc1)C(=O)N1CCCC1C(=O)NC(CCCCN)B(O)O,0.24,0.619788758288394,0,train,train,0.25537109375
1617,NC1CCC(CNC(=O)C2C=CCn3c(=O)n(C(CSc4ccc(Cl)cc4)C(=O)O)c(=O)n32)CC1,5.7,-0.7558748556724915,0,train,test,0.138916015625
1618,CCOC(=O)C(Oc1ccc2c(c1)CN(C(=N)N)CC2)c1ccc(OC2CCN(C(=N)N)CC2)cc1,8000.0,-3.903089986991944,0,test,train,0.247314453125
1619,Cc1nc(N)ccc1CNC(=O)C1C=CCn2c(=O)n(C(CSc3ccc(Cl)c(Cl)c3)C(=O)OC3CCCCC3)c(=O)n21,87.0,-1.9395192526186185,1,test,test,0.1463623046875
1620,CN(CC(=O)NC(CCCN=C(N)N)B(O)O)C(=O)CCc1ccccc1,0.16,0.7958800173440752,1,train,test,0.16845703125
