,Unnamed: 0,smiles,exp_mean [nM],y,cliff_mol,split,ood_split,sim_to_train_medoid
1572,1572,COC(=O)c1ccccc1CS(=O)(=O)NC1CCCCN(CC(=O)NC(CCCNC(=N)N)C(=O)O)C1=O,0.95,0.0222763947111522,0,train,train,0.24267578125
1573,1573,O=C(Cn1c(Cl)cnc(NCC(F)(F)c2ccccn2)c1=O)NCc1ccccc1-n1cnnc1,3.5,-0.5440680443502757,1,train,test,0.1414794921875
1574,1574,O=C(Cn1c(Cl)cnc(NCC(F)(F)c2cccc[n+]2[O-])c1=O)NCc1ccccc1-n1cncn1,0.21,0.6777807052660807,1,train,test,0.142822265625
1575,1575,N=C(N)c1cccc(Oc2ccc(NC(=O)Nc3ccccc3)c(Oc3cccc(C(=N)N)c3)n2)c1,3400.0,-3.531478917042255,0,test,train,0.292724609375
1576,1576,O=C(Cn1c(Cl)cnc(NCC(F)(F)c2ccccn2)c1=O)NCc1ncccc1-n1cncn1,0.66,0.1804560644581313,1,test,test,0.146728515625
1577,1577,Cc1ccc(NS(=O)(=O)Cc2ccccc2)c(=O)n1CC(=O)NCc1ccccc1-n1cnnn1,1.4,-0.146128035678238,1,train,test,0.19189453125
1578,1578,CN(C(=O)C(Cc1ccc(C(=N)NN)cc1)NS(=O)(=O)c1ccc2c(c1)CCCC2)C1CCCC1,0.1,1.0,1,train,train,0.348876953125
1579,1579,N=C(N)N1CCC(CC(=O)CN2CCCCC(NS(=O)(=O)c3ccc4c(c3)CCO4)C2=O)CC1,23.8,-1.376576957056512,1,train,train,0.2578125
1580,1580,Cc1c(F)c(Oc2cccc(C(=N)N)c2)nc(N(C)c2cccc(C(=N)N)c2)c1F,1900.0,-3.278753600952829,1,test,train,0.2235107421875
1581,1581,CN(C(=O)C(Cc1ccc(C(=N)NN)cc1F)NS(=O)(=O)c1ccc2c(c1)CCCC2)C1CCCC1,0.5,0.3010299956639812,1,train,train,0.311767578125
1582,1582,N=C(N)c1ccc(CC(=O)CN2CCCCC(NS(=O)(=O)c3ccc4c(c3)CCO4)C2=O)cc1,6.2,-0.7923916894982539,1,test,train,0.2841796875
1583,1583,O=C(Cn1c(Cl)cnc(NCC(F)(F)c2ccccn2)c1=O)NCc1ccccc1-c1cc[nH]n1,5.6,-0.7481880270062005,1,train,test,0.1273193359375
1584,1584,N=C(N)c1ccc2cc(C(=O)Nc3ccc4c(c3)CCNC4)ccc2c1,6920.0,-3.840106094456758,0,train,train,0.25
1585,1585,N=C(N)c1cccc(Oc2cc(C(N)=O)cc(Oc3cccc(C(=N)N)c3)n2)c1,6000.0,-3.778151250383644,0,train,train,0.295654296875
1586,1586,Cc1nc(N)ccc1CC(=O)CN1CCCCC(NS(=O)(=O)Cc2ccccc2)C1=O,92.9,-1.9680157139936416,0,test,train,0.2340087890625
1587,1587,O=C(Cn1c(Cl)cnc(NCC(F)(F)c2ccccn2)c1=O)NCc1ccccc1-c1nn[nH]n1,940.0,-2.9731278535996988,1,test,test,0.146728515625
1588,1588,CC(C)Oc1cc(NC(=O)c2ccc3cc(C(=N)N)ccc3c2)cc(OC(C)C)c1,21700.0,-4.336459733848529,0,train,train,0.29736328125
1589,1589,COc1ccc2cc(S(=O)(=O)NC(Cc3ccc(C(=N)NN)cc3F)C(=O)N(C)C3CCCC3)ccc2c1,0.2,0.6989700043360187,0,train,train,0.358642578125
1590,1590,N=C(N)N1CCC(CC(=O)C2Cc3cccc4c3N2C(=O)C(NS(=O)(=O)c2ccc3c(c2)CCO3)CC4)CC1,10.8,-1.0334237554869496,0,train,train,0.272705078125
1591,1591,Cc1ccc(-n2cncn2)c(CNC(=O)CN2C=CN=C(NCC(F)(F)c3ccccn3)C2)c1,0.24,0.619788758288394,0,train,test,0.142822265625
1592,1592,N#Cc1ccc2cc(NC(=O)c3ccccc3)ccc2c1,17600.0,-4.2455126678141495,0,train,train,0.2266845703125
1593,1593,N=C(N)c1ccc2cc(C(=O)Nc3ccc4c(c3)C(C3CCCC3)=NCC4)ccc2c1,5310.0,-3.725094521081469,0,train,train,0.255859375
1594,1594,O=C(Cn1c(Cl)cnc(NCC(F)(F)c2ccccn2)c1=O)NCc1cccc(Cl)c1,0.44,0.3565473235138126,1,train,test,0.1817626953125
1595,1595,O=C(Cn1ccnc(NCC(F)(F)c2ccccn2)c1=O)NCc1ccccc1-n1cnnn1,2.7,-0.4313637641589873,1,train,test,0.1414794921875
1596,1596,CC(C)C1NCCc2ccc(NC(=O)c3ccc4cc(C(=N)N)ccc4c3)cc21,5720.0,-3.757396028793024,0,test,train,0.27392578125
1597,1597,CC(C)CC1NCCc2ccc(NC(=O)c3ccc4cc(C(=N)N)ccc4c3)cc21,7310.0,-3.86391737695786,0,train,train,0.264404296875
1598,1598,CCOC(=O)C(Oc1ccc2c(c1)CN(C(=N)N)CC2)c1ccc(OC2CCN(C(C)=N)CC2)cc1,15000.0,-4.176091259055681,0,test,train,0.2340087890625
1599,1599,CCOC(=O)C(Oc1ccc2c(c1)CN(C(=N)N)CC2)c1ccc(OC2CCOCC2)cc1,8000.0,-3.903089986991944,0,train,train,0.2210693359375
1600,1600,CNC(=N)NCCCC(NC(=O)CN(C)C(=O)CCc1ccccc1)B(O)O,2.1,-0.3222192947339193,0,test,test,0.1595458984375
1601,1601,Cc1nc(N)ccc1CNC(=O)C1C=CCn2c(=O)n(C(CSc3ccc(Br)cc3)C(=O)OC3CCCCC3)c(=O)n21,1.5,-0.1760912590556812,1,test,test,0.163818359375
1602,1602,Cc1nc(N)ccc1CNC(=O)C1C=CCn2c(=O)n(C(CSc3ccc(Cl)cc3)C(=O)N3CCCC3)c(=O)n21,24.0,-1.380211241711606,1,train,test,0.189208984375
1603,1603,COC(=O)C(CSc1ccc(Cl)cc1)n1c(=O)n2n(c1=O)C(C(=O)NCC1CCC(N)CC1)C=CC2,0.32,0.494850021680094,1,train,train,0.1748046875
1604,1604,CCOC(=O)C(Oc1ccc2c(c1)CN(C(=N)N)CC2)c1ccc(OC2CCN(C(=N)CC)CC2)cc1,20000.0,-4.301029995663981,0,train,train,0.2315673828125
1605,1605,NCCCCC(NC(=O)CN(C(=O)CCc1ccccc1)C1CCCCC1)B(O)O,4.9,-0.6901960800285137,0,train,test,0.1827392578125
1606,1606,Cc1nc(N)ccc1CNC(=O)C1C=CCn2c(=O)n(C(CSc3ccccc3)C(=O)O)c(=O)n21,15.0,-1.1760912590556811,0,train,test,0.1922607421875
1607,1607,NC1CCC(CNC(=O)C2C=CCn3c(=O)n(C(CSC4CCCCC4)C(=O)O)c(=O)n32)CC1,53.0,-1.7242758696007892,1,test,train,0.1470947265625
1608,1608,CN(CC(=O)NC(CCCCN)B(O)O)C(=O)Cc1ccccc1,16.0,-1.2041199826559248,0,train,test,0.18603515625
1609,1609,COC(=O)C(CSc1ccc(Cl)c(Cl)c1)n1c(=O)n2n(c1=O)C(C(=O)NCc1ccc(N)nc1C)C=CC2,78.0,-1.8920946026904804,1,train,test,0.1607666015625
1610,1610,Cc1nc(N)ccc1CNC(=O)C1C=CCn2c(=O)n(C(CSc3ccc(Cl)c(Cl)c3)C(=O)O)c(=O)n21,22.0,-1.3424226808222062,0,train,test,0.1531982421875
1611,1611,NC1CCC(CNC(=O)C2C=CCn3c(=O)n(C(CSc4ccccc4)C(=O)O)c(=O)n32)CC1,36.0,-1.5563025007672873,1,train,train,0.19384765625
1612,1612,COC(=O)C(CSc1ccc(Cl)cc1)n1c(=O)n2n(c1=O)C(C(=O)NCc1ccc(N)nc1C)C=CC2,82.0,-1.9138138523837167,1,train,test,0.1636962890625
1613,1613,Cc1nc(N)ccc1CNC(=O)C1C=CCn2c(=O)n(C(CSc3ccc(Cl)cc3)C(=O)O)c(=O)n21,32.0,-1.505149978319906,1,test,test,0.1651611328125
1614,1614,COC(=O)C(CSc1ccc(OC)cc1)n1c(=O)n2n(c1=O)C(C(=O)NCC1CCC(N)CC1)C=CC2,0.75,0.1249387366082999,1,train,train,0.197998046875
1615,1615,Cc1nc(N)ccc1CNC(=O)C1C=CCn2c(=O)n(C(CSc3ccc(Cl)cc3)C(=O)OC3CCCCC3)c(=O)n21,0.057,1.2441251443275083,1,train,test,0.163818359375
1616,1616,N=C(N)NCCCC1NC(=O)C2CCCN2C(=O)C(NCCc2ccccc2)CNC(=O)/C=C/C(Cc2ccc(O)cc2)NC(=O)C(Cc2ccccc2)NC(=O)C1=O,1.5,-0.1760912590556812,0,test,test,0.1680908203125
1617,1617,Cc1nc(N)ccc1CNC(=O)C1C=CCn2c(=O)n(C(CSc3ccc(Cl)c(Cl)c3)C(=O)OC(C)C)c(=O)n21,53.0,-1.7242758696007892,1,train,test,0.1578369140625
1618,1618,Cc1nc(N)ccc1CNC(=O)C1C=CCn2c(=O)n(C(CSc3ccc(Br)cc3)C(=O)N3CCOCC3)c(=O)n21,39.0,-1.591064607026499,1,train,train,0.185791015625
1619,1619,CNC(Cc1ccccc1)C(=O)N1CCCC1C(=O)NC(CCCNC(=N)N)C(=O)c1nc2ccccc2n1C,8.1,-0.9084850188786496,1,train,train,0.26220703125
1620,1620,COC(=O)C(CSc1ccc(Cl)c(Cl)c1)n1c(=O)n2n(c1=O)C(C(=O)NCC1CCC(N)CC1)C=CC2,0.24,0.619788758288394,1,test,train,0.1697998046875
1621,1621,Cc1nc(N)ccc1CNC(=O)C1C=CCn2c(=O)n(C(CSC3CCCCC3)C(=O)O)c(=O)n21,11.0,-1.041392685158225,0,train,test,0.1666259765625
1622,1622,N=C(N)NCCCC1NC(=O)C2CCCN2C(=O)C(NC=O)NC(=O)CCCCCCNC(=O)C1=O,260.0,-2.4149733479708178,0,train,test,0.1192626953125
1623,1623,Cc1cc(OCCCN=C(N)N)cc(OS(=O)(=O)c2ccccc2Cl)c1,33.0,-1.5185139398778875,1,train,test,0.1666259765625
1624,1624,COC(=O)C(CSC1CCCCC1)n1c(=O)n2n(c1=O)C(C(=O)NCC1CCC(N)CC1)C=CC2,91.0,-1.9590413923210936,1,train,train,0.1568603515625
1625,1625,N=C(N)NCCCC1NC(=O)C2CCCN2C(=O)C(NC(=O)Cc2ccccc2)CNC(=O)/C=C/C(Cc2ccc(O)cc2)NC(=O)C(Cc2ccccc2)NC(=O)C1=O,3.1,-0.4913616938342727,0,train,test,0.175048828125
1626,1626,NCCCCC(NC(=O)C1CCCN1C(=O)CCc1ccccc1)B(O)O,0.8,0.0969100130080563,0,train,train,0.208740234375
1627,1627,CC(C)N(CC(=O)NC(CCCCN)B(O)O)C(=O)CCc1ccccc1,1.6,-0.2041199826559248,0,train,test,0.177734375
1628,1628,COc1ccc(SCC(C(=O)O)n2c(=O)n3n(c2=O)C(C(=O)NCC2CCC(N)CC2)C=CC3)cc1,4.7,-0.6720978579357175,0,train,train,0.196044921875
1629,1629,Cc1nc(N)ccc1CNC(=O)C1C=CCn2c(=O)n(C(CSc3ccc(Cl)cc3)C(=O)N3CCOCC3)c(=O)n21,7.7,-0.8864907251724818,1,train,test,0.185791015625
1630,1630,CNC(Cc1ccccc1)C(=O)N1CCCC1C(=O)NC(CCCNC(=N)N)C(=O)c1nc2ccc(C(=O)O)cc2s1,2.0,-0.3010299956639812,1,train,train,0.301025390625
1631,1631,CC(=O)NC(Cc1ccccc1)C(=O)N1CCCC1C(=O)NC(CCCCN)B(O)O,0.24,0.619788758288394,0,train,train,0.263671875
1632,1632,NC1CCC(CNC(=O)C2C=CCn3c(=O)n(C(CSc4ccc(Cl)cc4)C(=O)O)c(=O)n32)CC1,5.7,-0.7558748556724915,0,train,test,0.1650390625
1633,1633,CCOC(=O)C(Oc1ccc2c(c1)CN(C(=N)N)CC2)c1ccc(OC2CCN(C(=N)N)CC2)cc1,8000.0,-3.903089986991944,0,test,train,0.244384765625
1634,1634,Cc1nc(N)ccc1CNC(=O)C1C=CCn2c(=O)n(C(CSc3ccc(Cl)c(Cl)c3)C(=O)OC3CCCCC3)c(=O)n21,87.0,-1.9395192526186185,1,test,test,0.1610107421875
1635,1635,CN(CC(=O)NC(CCCN=C(N)N)B(O)O)C(=O)CCc1ccccc1,0.16,0.7958800173440752,1,train,test,0.1739501953125
1636,1636,COC(=O)C(CSc1ccc(Br)cc1)n1c(=O)n2n(c1=O)C(C(=O)NCC1CCC(N)CC1)C=CC2,0.023,1.6382721639824072,1,train,train,0.1748046875
1637,1637,CNC(Cc1ccccc1)C(=O)N1CCCC1C(=O)NC(CCCNC(=N)N)C(=O)c1nccn1C,200.0,-2.3010299956639813,1,train,train,0.2548828125
1638,1638,COC(=O)C(CSc1ccc(OC)cc1)n1c(=O)n2n(c1=O)C(C(=O)NCc1ccc(N)nc1C)C=CC2,80.0,-1.9030899869919435,1,train,test,0.1759033203125
1639,1639,CCOC(=O)C(Oc1ccc2c(c1)CN(C(=N)N)CC2)c1ccc(OC2CCNCC2)cc1,16000.0,-4.204119982655925,0,test,train,0.2210693359375
1640,1640,NCCCCC(NC(=O)CN(C(=O)CCc1ccccc1)C1CC1)B(O)O,0.69,0.1611509092627447,0,train,test,0.1888427734375
1641,1641,COC(=O)C(CSc1ccccc1)n1c(=O)n2n(c1=O)C(C(=O)NCC1CCC(N)CC1)C=CC2,2.9,-0.4623979978989561,1,train,train,0.2020263671875
1642,1642,COC(=O)C(CSC1CCCCC1)n1c(=O)n2n(c1=O)C(C(=O)NCc1ccc(N)nc1C)C=CC2,28.0,-1.4471580313422192,0,train,test,0.1651611328125
1643,1643,CCOC(=O)C(Oc1ccc2c(c1)CN(C(=N)N)CC2)c1ccc(OC2CCN(C(=N)c3ccc(OC)cc3)CC2)cc1,5000.0,-3.6989700043360174,0,train,train,0.2474365234375
1644,1644,NCCCCC(NC(=O)CN(Cc1ccccc1)C(=O)CCc1ccccc1)B(O)O,4.68,-0.670245853074124,0,train,test,0.15380859375
1645,1645,CNC(Cc1ccccc1)C(=O)N1CCCC1C(=O)NC(CCCNC(=N)N)C(=O)c1cc2ccccc2s1,2400.0,-3.380211241711606,1,train,train,0.30615234375
1646,1646,NC1CCC(CNC(=O)C2C=CCn3c(=O)n(C(CSc4ccc(Br)cc4)C(=O)O)c(=O)n32)CC1,2.6,-0.414973347970818,1,test,train,0.1650390625
1647,1647,COC(=O)C(CSc1ccc(Br)cc1)n1c(=O)n2n(c1=O)C(C(=O)NCc1ccc(N)nc1C)C=CC2,83.0,-1.919078092376074,1,train,test,0.1636962890625
1648,1648,COc1ccc(SCC(C(=O)O)n2c(=O)n3n(c2=O)C(C(=O)NCc2ccc(N)nc2C)C=CC3)cc1,29.0,-1.462397997898956,0,train,test,0.17431640625
1649,1649,Cc1nc(N)ccc1CNC(=O)C1C=CCn2c(=O)n(C(CSc3ccc(Br)cc3)C(=O)OC(C)C)c(=O)n21,0.087,1.0604807473813815,1,train,test,0.1607666015625
1650,1650,Cc1nc(N)ccc1CNC(=O)C1C=CCn2c(=O)n(C(CSc3ccc(Cl)c(Cl)c3)C(=O)N3CCCC3)c(=O)n21,18.0,-1.255272505103306,1,train,test,0.185791015625
1651,1651,Cc1cc(OCCCCCN=C(N)N)cc(OS(=O)(=O)c2ccccc2Cl)c1,260.0,-2.4149733479708178,1,train,test,0.1630859375
1652,1652,CN(CC(=O)NC(CCC/N=C\N)B(O)O)C(=O)CCc1ccccc1,9.1,-0.9590413923210936,1,train,test,0.1612548828125
1653,1653,NC1CCC(CNC(=O)C2C=CCn3c(=O)n(C(CSc4ccc(Cl)c(Cl)c4)C(=O)O)c(=O)n32)CC1,13.0,-1.1139433523068367,0,test,test,0.1510009765625
1654,1654,C=CCOC(=O)N1CCC(Oc2ccc(C(Oc3ccc4c(c3)CN(C(=N)N)CC4)C(=O)OCC)cc2)CC1,4000.0,-3.6020599913279625,0,train,train,0.2244873046875
1655,1655,CCOC(=O)C(CSc1ccc(Cl)c(Cl)c1)n1c(=O)n2n(c1=O)C(C(=O)NCc1ccc(N)nc1C)C=CC2,28.0,-1.4471580313422192,1,train,test,0.169677734375
1656,1656,Cc1nc(N)ccc1CNC(=O)C1C=CCn2c(=O)n(C(CSc3ccc(Cl)cc3)C(=O)OC(C)C)c(=O)n21,1.5,-0.1760912590556812,1,train,test,0.1607666015625
1657,1657,CCOC(=O)C(Oc1ccc2c(c1)CN(C(=N)N)CC2)c1ccc(OC2CCN(C(=N)N)C2)cc1,13000.0,-4.113943352306837,0,train,train,0.236572265625
1658,1658,Cc1cc(OCC2CCCN(C(=N)N)C2)cc(OS(=O)(=O)c2ccccc2Cl)c1,320.0,-2.505149978319906,1,train,train,0.236572265625
1659,1659,CN(CC(=O)NC(CCCCN)B(O)O)C(=O)c1ccccc1,123.0,-2.089905111439398,1,train,test,0.176513671875
1660,1660,NCCCCC(NC(=O)CN(C(=O)CCc1ccccc1)c1ccccc1)B(O)O,1.4,-0.146128035678238,0,test,test,0.15380859375
1661,1661,N=C(N)c1ccc2[nH]c(Cc3ccccc3)cc2c1,260.0,-2.4149733479708178,1,test,train,0.26025390625
1662,1662,CN(CC(=O)NC(CCCCN)B(O)O)C(=O)CCCc1ccccc1,5.4,-0.7323937598229685,1,train,test,0.1666259765625
1663,1663,CCOC(=O)C(CSc1ccc(Br)cc1)n1c(=O)n2n(c1=O)C(C(=O)NCc1ccc(N)nc1C)C=CC2,0.27,0.5686362358410126,1,train,test,0.1727294921875
1664,1664,CNC(Cc1ccccc1)C(=O)N1CCCC1C(=O)NC(CCCN=C(N)N)C(=O)c1nccs1,2.1,-0.3222192947339193,1,train,train,0.24755859375
1665,1665,COC(=O)C(CSc1ccccc1)n1c(=O)n2n(c1=O)C(C(=O)NCc1ccc(N)nc1C)C=CC2,32.0,-1.505149978319906,1,train,test,0.188720703125
1666,1666,Cc1nc(N)ccc1CNC(=O)C1C=CCn2c(=O)n(C(CSc3ccc(Br)cc3)C(=O)N3CCCC3)c(=O)n21,30.0,-1.4771212547196624,1,train,train,0.189208984375
1667,1667,CNC(Cc1ccccc1)C(=O)N1CCCC1C(=O)NC(CCCNC(=N)N)C(=O)c1ccccn1,85.0,-1.9294189257142929,1,train,train,0.2626953125
1668,1668,NC(=O)COc1ccc(Cl)cc1CNC(=O)C1CCCN1C(=O)C(N)C1CCCCC1,0.5,0.3010299956639812,1,train,test,0.1837158203125
1669,1669,NCc1ccccc1-n1nc(C(F)(F)F)cc1C(=O)Nc1ccc(-c2ccccc2S(N)(=O)=O)cc1F,3600.0,-3.556302500767288,0,train,test,0.1650390625
1670,1670,COc1ccc2ccc(S(=O)(=O)NC3CCN(Cc4ccc5ccnc(N)c5c4)C3=O)cc2c1,1350.0,-3.130333768495006,0,train,train,0.276611328125
1671,1671,COC(=O)Cc1cn(CC(=O)N2CCC(Cc3ccccc3)CC2)c2ccc(C(=N)N)cc12,7.4,-0.8692317197309762,0,train,train,0.314697265625
1672,1672,CCC(C)C(NC(=O)C(CCC(=O)O)NC(=O)C(CCC(=O)O)NC(=O)C(Cc1ccccc1)NC(=O)C(CC(=O)O)NC(=O)CNC(=O)CCCCCNC(=O)CNCC(=O)NCC(=O)C(CCCN=C(N)N)NC(=O)C1CCCN1C(=O)C(N)Cc1ccccc1)C(=O)N1CCCC1C(=O)NC(CCC(=O)O)C(=O)NC(CCC(=O)O)C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(CC(C)C)C(=O)NC(CCC(N)=O)C(=O)O,7.3,-0.8633228601204559,1,train,train,0.1915283203125
1673,1673,N=C(N)c1ccc2c(cnn2CC(=O)N2CCC(Cc3ccccc3)CC2)c1,140.0,-2.146128035678238,0,test,train,0.329345703125
1674,1674,N=C(N)c1c[nH]c2cc(S(=O)(=O)N3CCC(Cc4ccccc4)CC3)ccc12,210.0,-2.322219294733919,0,test,train,0.28564453125
1675,1675,NCc1ccccc1-n1nc(C(F)(F)F)cc1C(=O)Nc1ccc(-c2ccccc2S(N)(=O)=O)cc1,4100.0,-3.612783856719736,0,train,test,0.1717529296875
1676,1676,COc1ccc(-n2nc(C(F)(F)F)cc2C(=O)Nc2ccc(-c3ccccc3S(C)(=O)=O)cc2)c(CN)c1,9100.0,-3.959041392321093,0,test,test,0.1697998046875
1677,1677,NC(C(=O)N1CCCC1C(=O)NCc1cc(Cl)ccc1O)C1CCCCC1,2.5,-0.3979400086720376,0,test,test,0.1827392578125
1678,1678,N=C(N)c1ccc2c(ccn2CC(=O)N2CCC(Cc3ccccc3)CC2)c1,18.0,-1.255272505103306,1,train,train,0.33740234375
1679,1679,N=C(N)c1ccc2c(ccn2CC(=O)N2CCC(Cc3ccccc3F)CC2)c1,24.0,-1.380211241711606,0,train,train,0.294189453125
1680,1680,CCC(C)C(NC(=O)C1CCCN1C(=O)C(CCC(=O)O)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CC(=O)O)NC(C)=O)C(=O)N1CCCC1C(=O)NC(CCC(=O)O)C(=O)NC(CCC(=O)O)C(=O)NC(C)C(=O)NC(CC1CCCCC1)C(=O)NC(CCC(=O)O)C(=O)O,135.0,-2.130333768495006,0,test,train,0.1666259765625
1681,1681,N=C(N)c1ccc2c(ccn2CC(=O)N2CCC(Cc3cccc(F)c3)CC2)c1,24.0,-1.380211241711606,0,train,train,0.317626953125
1682,1682,CCC(C)C(NC(=O)C(CCC(=O)O)NC(=O)C(CCC(=O)O)NC(=O)C(Cc1ccccc1)NC(=O)C(CC(=O)O)NC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNCC(=O)C(CCCN=C(N)N)NC(=O)C1CCCN1C(=O)C(N)Cc1ccccc1)C(=O)N1CCCC1C(=O)NC(CCC(=O)O)C(=O)NC(CCC(=O)O)C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(CC(C)C)C(=O)NC(CCC(N)=O)C(=O)O,0.083,1.080921907623926,1,train,train,0.2015380859375
1683,1683,CCC(C)C(NC(=O)C1CCCN1C(=O)C(CCC(=O)O)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CC(=O)O)NC(C)=O)C(=O)N1CCCC1C(=O)NC(CCC(=O)O)C(=O)NC(CCC(=O)O)C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(CC1CCCCC1)C(=O)NC(CC(=O)O)C(=O)O,280.0,-2.4471580313422194,0,test,train,0.17236328125
1684,1684,NC(C(=O)N1CCCC1C(=O)NCc1cc(Cl)ccc1OCC(=O)NC1CC1)C1CCCCC1,0.61,0.2146701649892329,1,train,test,0.176513671875
1685,1685,N=C(N)c1ccc2c(c1)c(CC(=O)O)cn2CC(=O)N1CCC(Cc2ccccc2)CC1,19.0,-1.2787536009528289,0,train,train,0.305908203125
1686,1686,N=C(N)c1ccc2c(c1)ncn2CC(=O)N1CCC(Cc2ccccc2)CC1,300.0,-2.4771212547196626,1,test,train,0.3095703125
1687,1687,CCC(C)C(NC(=O)C1CCCN1C(=O)C(CCC(=O)O)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CC(=O)O)NC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CN(C)CC(=O)C(CCCN=C(N)N)NC(=O)C1CCCN1C(=O)C(N)Cc1ccccc1)C(=O)N1CCCC1C(=O)NC(CCC(=O)O)C(=O)NC(CCC(=O)O)C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(CC1CCCCC1)C(=O)NC(CC(=O)O)C(=O)O,0.035,1.4559319556497243,1,train,train,0.190185546875
1688,1688,COc1ccc(-n2nc(C(F)(F)F)cc2C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)c(CN)c1,14000.0,-4.146128035678238,0,train,test,0.1697998046875
1689,1689,CCC(C)C(NC(=O)C(CCC(=O)O)NC(=O)C(CCC(=O)O)NC(=O)C(Cc1ccccc1)NC(=O)C(CC(=O)O)NC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CSCC(=O)C(CCCN=C(N)N)NC(=O)C1CCCN1C(=O)C(Cc1ccccc1)NC(C)=O)C(=O)N1CCCC1C(=O)NC(CCC(=O)O)C(=O)NC(CCC(=O)O)C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(CC(C)C)C(=O)NC(CCC(N)=O)C(=O)O,1.06,-0.0253058652647702,1,train,train,0.18701171875
1690,1690,CS(=O)(=O)c1ccccc1-c1ccc(NC(=O)c2cc(C(F)(F)F)nn2-c2ccccc2CN)cc1,1400.0,-3.146128035678238,0,train,test,0.1817626953125
1691,1691,COc1ccc(-n2nc(C(F)(F)F)cc2C(=O)Nc2ccc(-c3ccccc3S(C)(=O)=O)cc2F)c(CN)c1,6500.0,-3.812913356642856,0,train,test,0.1651611328125
1692,1692,O=C(/N=N/c1ccccc1)NNc1ccccc1,1700.0,-3.230448921378274,0,test,test,0.1351318359375
1693,1693,CCC(C)C(NC(=O)C1CCCN1C(=O)C(CCC(=O)O)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CC(=O)O)NC(=O)CNC(=O)C(CC(N)=O)NC(C)=O)C(=O)N1CCCC1C(=O)NC(CCC(=O)O)C(=O)NC(CCC(=O)O)C(=O)NC(C)C(=O)NC(CC1CCCCC1)C(=O)NC(CCC(=O)O)C(=O)O,159.0,-2.201397124320452,0,train,train,0.1783447265625
1694,1694,CS(=O)(=O)c1ccccc1-c1ccc(NC(=O)c2cc(C(F)(F)F)nn2-c2ccccc2CN)c(F)c1,1500.0,-3.1760912590556813,0,train,test,0.1748046875
1695,1695,CCC(C)C(NC(=O)C(CCC(=O)O)NC(=O)C(CCC(=O)O)NC(=O)C(Cc1ccccc1)NC(=O)C(CC(=O)O)NC(C)=O)C(=O)N1CCCC1C(=O)NC(CCC(=O)O)C(=O)NC(CCC(=O)O)C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(CC(C)C)C(=O)NC(CCC(N)=O)C(=O)O,1460.0,-3.164352855784437,0,train,train,0.22119140625
1696,1696,COC(=O)/C=C/c1cn(CC(=O)N2CCC(Cc3ccccc3)CC2)c2ccc(C(=N)N)cc12,28.0,-1.4471580313422192,0,train,train,0.315185546875
1697,1697,CCC(C)C(NC(=O)C(CCC(=O)O)NC(=O)C(CCC(=O)O)NC(=O)C(Cc1ccccc1)NC(=O)C(CC(=O)O)NC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CN(C)CC(=O)C(CCCN=C(N)N)NC(=O)C1CCCN1C(=O)C(N)Cc1ccccc1)C(=O)N1CCCC1C(=O)NC(CCC(=O)O)C(=O)NC(CCC(=O)O)C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(CC(C)C)C(=O)NC(CCC(N)=O)C(=O)O,0.083,1.080921907623926,1,test,train,0.1942138671875
1698,1698,COc1ccc(-n2nc(C(F)(F)F)cc2C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2F)c(CN)c1,15000.0,-4.176091259055681,0,train,test,0.1651611328125
1699,1699,NC(C(=O)N1CCCC1C(=O)NCc1cc(Cl)ccc1OCC(=O)O)C1CCCCC1,60.0,-1.7781512503836436,1,train,test,0.1700439453125
1700,1700,N=C(N)c1ccc2c(c1)c(CCO)cn2CC(=O)N1CCC(Cc2ccccc2)CC1,7.0,-0.8450980400142568,0,train,train,0.29541015625
1701,1701,CCN(CC)C(=O)CNC(C(=O)N1CCCC1C(=O)NCc1cccc(Cl)c1)C1CCCCC1,18.0,-1.255272505103306,0,train,train,0.212158203125
1702,1702,CCN(CC)C(=O)CNC(C(=O)N1CCCC1C(=O)NCc1ccccc1Cl)C1CCCCC1,20.0,-1.3010299956639813,0,train,train,0.19189453125
1703,1703,CCOC(=O)COc1ccc(Cl)cc1CNC(=O)C1CCCN1C(=O)C(N)C1CCCCC1,0.45,0.3467874862246563,0,train,test,0.1748046875
