,smiles,exp_mean [nM],y,cliff_mol,split,ood_split,sim_to_train_medoid
1745,CN(CCN1CCN(C2COOC2)C1=O)C[C@]12CC[C@H](CC1)C2(C)C,50.12,-1.7000110623221123,0,train,test,0.10711669921875
1746,COc1ccc2c(c1)CCN1Cc3ccccc3CC21,251.0,-2.399673721481038,0,train,train,0.18310546875
1747,Oc1ccc2c(c1)CCN1Cc3ccccc3CC21,306.5,-2.486430478854434,0,test,test,0.140869140625
1748,COc1cc2c3c(c1OC)-c1cc4c(cc1CC3N(C)CC2)OCO4,309.0,-2.4899584794248346,0,train,train,0.17724609375
1749,Cn1c(CN2CCC(c3ccccc3)CC2)nc2ccccc21,125.89,-2.099991233544684,0,train,test,0.1644287109375
1750,Cn1c(CN2CCC(c3ccccc3F)CC2)nc2ccccc21,100.0,-2.0,0,train,test,0.2027587890625
1751,Cn1c(CN2CCC(c3ccc(Cl)cc3)CC2)nc2ccccc21,316.23,-2.500003068051693,0,train,test,0.1558837890625
1752,Cn1c(CN2CCC(c3ccccc3C(F)(F)F)CC2)nc2ccccc21,501.19,-2.7000023971422538,0,train,test,0.179443359375
1753,Cn1c(CN2CCC(c3cccc(Cl)c3)CC2)nc2ccccc21,1584.89,-3.1999991251967965,0,train,test,0.16455078125
1754,Cn1c(CN2CCC(c3nsc4ccccc34)CC2)nc2ccccc21,3981.07,-3.59999981394342,0,train,test,0.1463623046875
1755,Cn1c(CN2CCC(c3ncc(C(F)(F)F)cc3Cl)CC2)nc2ccccc21,1584.89,-3.1999991251967965,0,train,test,0.1494140625
1756,Cn1c(CN2CCN(c3ncc(C(F)(F)F)cc3Cl)CC2)nc2ccccc21,5011.87,-3.6999997975545824,0,train,train,0.195068359375
1757,CCCN(CCN1CCN(c2ccnc3ccccc23)CC1)[C@H]1CCc2c(O)cccc2C1,0.186,0.7304870557820837,1,train,test,0.238037109375
1758,CCCN(CCN1CCN(c2ccc(O)c3ncccc23)CC1)C1CCc2ccc(O)cc2C1,5.57,-0.7458551951737289,1,train,test,0.2135009765625
1759,CCCN(CCN1CCN(c2ccnc3c(O)cccc23)CC1)C1CCc2c(O)cccc2C1,1.315,-0.1189257528257766,0,train,test,0.243896484375
1760,CCCN(CCN1CCN(c2ccnc3c(O)cccc23)CC1)C1CCc2ccc(O)cc2C1,1.044,-0.0187004986662433,0,train,test,0.2183837890625
1761,CCCN(CCN1CCN(c2ccc(O)c3ncccc23)CC1)C1CCc2c(O)cccc2C1,3.71,-0.5693739096150459,1,test,test,0.238037109375
1762,O=C1N(CCN2CCCCCC2)CCN1c1cccc(Cl)c1,5.012,-0.7000110623221123,1,train,train,0.1856689453125
1763,CN1CCCCC1CN1CCN(c2cccc(Cl)c2)C1=O,3.981,-0.599992177584098,0,test,test,0.1710205078125
1764,O=C1N(CCN2CCCCCC2)CCN1c1ccc(Cl)cc1,79.43,-1.899984562549391,1,train,train,0.159423828125
1765,O=C1N(CCN2CCCCCC2)CCN1c1cc(Cl)cc(Cl)c1,1.585,-0.2000292665537703,0,train,train,0.1448974609375
1766,Cc1cccc(N2CCN(CCN3CCCCCC3)C2=O)c1,79.43,-1.899984562549391,1,train,test,0.18310546875
1767,Cc1ccc(N2CCN(CCN3CCCCCC3)C2=O)cc1,125.89,-2.099991233544684,0,test,train,0.176513671875
1768,COc1cccc(N2CCN(CCN3CCCCCC3)C2=O)c1,50.12,-1.7000110623221123,0,train,train,0.228515625
1769,O=C1N(CCN2CCCCCC2)CCN1c1cccc(C(F)(F)F)c1,1.0,-0.0,0,train,test,0.1756591796875
1770,O=C1N(CCN2CCCCCC2)CCN1c1ccccc1,63.1,-1.8000293592441343,0,train,train,0.199951171875
1771,O=C1N(CCN2CCCCCC2)CCN1c1cccc(F)c1,15.85,-1.2000292665537704,1,train,train,0.2174072265625
1772,O=C1N(CCN2CCCCCC2)CCN1c1ccc(F)cc1,251.19,-2.400002345927956,1,test,train,0.25
1773,O=C1N(CCN2CCCCCC2)CCN1c1ccc(F)c(Cl)c1,25.12,-1.4000196350651586,0,train,train,0.1781005859375
1774,O=C1N(CCN2CCCCCC2)CCN1c1cccnc1,79.43,-1.899984562549391,0,train,train,0.1666259765625
1775,O=S1(=O)N(CCN2CCCCCC2)CCN1c1cccc(Cl)c1,316.23,-2.500003068051693,0,train,train,0.1805419921875
1776,O=c1n(CCCN2CCCCCC2)ccn1-c1cccc(Cl)c1,125.89,-2.099991233544684,0,test,train,0.2083740234375
1777,O=C1N(CC2CCCCN2)CCN1c1cccc(Cl)c1,3.981,-0.599992177584098,0,train,test,0.1409912109375
1778,O=C1N(CC2CCCCN2)CCN1c1cccc(C(F)(F)F)c1,0.2512,0.5999803649348415,0,test,test,0.1341552734375
1779,CN1CCc2ccccc2Cc2c([nH]c3ccccc23)CC1,513.0,-2.710117365111816,1,train,test,0.1739501953125
1780,CN1CCc2ccccc2Cc2c[nH]c3cccc(c23)CC1,42.9,-1.6324572921847242,1,train,train,0.159423828125
1781,Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3ccc(Cl)cc3)C2)n1C,0.8285499999999999,0.0816812783504026,1,train,train,0.155517578125
1782,Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3ccc(F)cc3)C2)n1C,7.1265,-0.8528762894748867,1,train,train,0.2235107421875
1783,Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3ccc(Br)cc3)C2)n1C,1.19655,-0.0779308511069107,1,train,train,0.155517578125
1784,Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3cccc(F)c3)C2)n1C,5.012,-0.7000110623221123,1,train,train,0.227294921875
1785,Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3ccc(Cl)cc3F)C2)n1C,4.411,-0.6445370577784073,0,train,train,0.170166015625
1786,COc1cccc(C23CC2CN(CCCSc2nnc(-c4ocnc4C)n2C)C3)c1,4.4715,-0.650453235088312,0,train,train,0.2110595703125
1787,Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3ccc(C(F)(F)F)c(F)c3)C2)n1C,0.5661,0.2471068451154061,1,train,train,0.1915283203125
1788,COc1ccc(C23CC2CN(CCCSc2nnc(-c4ocnc4C)n2C)C3)cc1C(F)(F)F,1.259,-0.1000257301078625,0,train,train,0.223388671875
1789,COc1ccc(C23CC2CN(CCCSc2nnc(-c4ocnc4C)n2C)C3)cc1Cl,4.087,-0.6114046377115935,0,train,train,0.2174072265625
1790,Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3cc(C(F)(F)F)ccc3F)C2)n1C,2.783,-0.4445132063340429,0,test,train,0.1666259765625
1791,Cc1cc(C(F)(F)F)ccc1C12CC1CN(CCCSc1nnc(-c3ocnc3C)n1C)C2,100.0,-2.0,0,train,train,0.1595458984375
1792,Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3ccc(F)c(C(F)(F)F)c3)C2)n1C,0.7550999999999999,0.1219955297319749,1,train,train,0.178955078125
1793,Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3cccc(C(F)(F)F)c3F)C2)n1C,1.02665,-0.0114224114884594,1,train,train,0.1915283203125
1794,Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3ccc(OC(F)(F)F)cc3)C2)n1C,1.4975,-0.1753668310613489,1,test,train,0.1719970703125
1795,Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3cccc(OC(F)(F)F)c3)C2)n1C,1.2925,-0.1114305517659801,1,train,train,0.1915283203125
1796,Cc1ccc2c(-c3nnc(SCCCN4CC5CC5(c5ccc(C#N)cc5)C4)n3C)cccc2n1,31.62,-1.4999618655961902,0,train,train,0.1546630859375
1797,Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3ccccc3C(F)(F)F)C2)n1C,31.62,-1.4999618655961902,1,train,train,0.1956787109375
1798,Cc1ccc2c(-c3nnc(SCCCN4CC5CC5(c5ccc(C(C)(C)C)cc5)C4)n3C)cccc2n1,1.79,-0.2528530309798932,0,test,train,0.1595458984375
1799,Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3cccc(C(F)(F)F)c3)C2)n1C,0.5012,0.2999889376778876,1,train,train,0.180908203125
1800,Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3ccccc3)C2)n1C,12.59,-1.1000257301078626,1,test,train,0.1839599609375
1801,Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3cccc(Cl)c3)C2)n1C,6.1321,-0.7876092285525387,0,train,train,0.186767578125
1802,Cn1c(SCCCN2C[C@@H]3C[C@]3(c3ccc(C(F)(F)F)cc3)C2)nnc1-c1cncnc1,1.585,-0.2000292665537703,0,train,train,0.17041015625
1803,Cc1ncccc1-c1nnc(SCCCN2C[C@@H]3C[C@]3(c3ccc(C(F)(F)F)cc3)C2)n1C,1.0,-0.0,0,train,train,0.1910400390625
1804,Cn1c(SCCCN2C[C@@H]3C[C@]3(c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccnnc1,1.0,-0.0,0,train,train,0.1685791015625
1805,Cc1ccc(-c2nnc(SCCCN3C[C@@H]4C[C@]4(c4ccc(C(F)(F)F)cc4)C3)n2C)cn1,0.7943,0.100015437450609,0,train,train,0.1666259765625
1806,Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3cc(F)cc(C(F)(F)F)c3)C2)n1C,0.71265,0.1471237105251132,1,train,train,0.180908203125
1807,Cn1c(SCCCN2C[C@@H]3C[C@]3(c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccccc1,0.631,0.1999706407558656,0,train,train,0.199951171875
1808,Cc1cnc(-c2nnc(SCCCN3C[C@@H]4C[C@]4(c4ccc(C(F)(F)F)cc4)C3)n2C)cn1,0.631,0.1999706407558656,0,train,train,0.1666259765625
1809,Cc1ccoc1-c1nnc(SCCCN2C[C@@H]3C[C@]3(c3ccc(C(F)(F)F)cc3)C2)n1C,0.5012,0.2999889376778876,0,train,train,0.1666259765625
1810,Cc1nc(C)c(-c2nnc(SCCCN3C[C@@H]4C[C@]4(c4ccc(C(F)(F)F)cc4)C3)n2C)s1,0.2512,0.5999803649348415,0,train,train,0.17578125
1811,CCCCc1ccc(S(=O)(=O)Nc2ccc3c(c2)CCN(Cc2cc[nH]n2)CC3)cc1,3.981,-0.599992177584098,1,train,train,0.1590576171875
1812,O=S(=O)(Nc1ccc2c(c1)CCN(Cc1cc[nH]n1)CC2)c1ccc(N2CCOCC2)nc1,630.96,-2.800001827817969,1,train,train,0.1397705078125
1813,O=S(=O)(Nc1ccc2c(c1)CCN(Cc1cc[nH]n1)CC2)c1ccc(-c2ccccn2)s1,199.53,-2.300008202553813,0,train,train,0.15380859375
1814,CN1CCOc2cc(S(=O)(=O)Nc3ccc4c(c3)CCN(Cc3cc[nH]n3)CC4)ccc21,630.96,-2.800001827817969,0,train,test,0.1630859375
1815,CC(C)Oc1ccc(S(=O)(=O)Nc2ccc3c(c2)CCN(Cc2cc[nH]n2)CC3)cc1,19.95,-1.299942900022767,0,train,train,0.147705078125
1816,O=S(=O)(Nc1ccc2c(c1)CCN(Cc1cc[nH]n1)CC2)c1ccc(-c2ccccc2)cc1,31.62,-1.4999618655961902,1,test,train,0.1666259765625
1817,Cc1ccc(S(=O)(=O)Nc2ccc3c(c2)CCN(Cc2cc[nH]n2)CC3)cc1Cl,100.0,-2.0,1,train,train,0.162841796875
1818,Cc1cc(O)c2c(=O)c3c(O)cc(O)c4c5c(O)cc(O)c6c(=O)c7c(O)cc(C)c8c1c2c(c34)c(c78)c65,34.5,-1.5378190950732742,0,train,train,0.078125
1819,COc1ccc2[nH]cc(CN3CCC(O)(c4ccc(Br)cc4)CC3)c2c1,96.9,-1.9863237770507651,0,train,train,0.2025146484375
1820,COc1cccc2[nH]cc(CN3CCC(O)(c4ccc(Br)cc4)CC3)c12,190.0,-2.278753600952829,0,train,train,0.2467041015625
1821,OC1(c2ccc(Br)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,110.0,-2.041392685158225,1,train,train,0.1710205078125
1822,COc1ccc2[nH]cc(CN3CCC(O)(c4ccc(Cl)cc4)CC3)c2c1,204.0,-2.3096301674258988,0,test,train,0.199951171875
1823,COc1cccc2[nH]cc(CN3CCC(O)(c4ccc(Cl)cc4)CC3)c12,250.0,-2.397940008672037,0,test,train,0.2467041015625
1824,Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3ccc(S(F)(F)(F)(F)F)cc3)C2)n1C,0.89715,0.0471349385322117,0,train,train,0.1630859375
1825,Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3cccc(S(F)(F)(F)(F)F)c3)C2)n1C,5.913333333333333,-0.7718323607760451,0,train,train,0.180908203125
1826,CCN1C[C@H]2C[C@@]2(c2ccc(NS(=O)(=O)c3ccc(C(C)C)cc3)cc2)C1,7.943,-0.899984562549391,0,train,train,0.14453125
1827,C=CCN1C[C@H]2C[C@@]2(c2ccc(NS(=O)(=O)c3ccc(C(C)C)cc3)cc2)C1,2.512,-0.4000196350651585,0,train,train,0.137939453125
1828,COc1cc([C@]23CNC[C@H]2C3)ccc1NS(=O)(=O)c1ccc(C(C)C)cc1,1.259,-0.1000257301078625,0,test,train,0.197509765625
1829,O=S(=O)(Nc1ccc([C@]23CNC[C@H]2C3)cc1)c1ccc(C(F)(F)F)cc1,251.19,-2.400002345927956,0,train,train,0.12347412109375
1830,O=S(=O)(Nc1ccc([C@]23CNC[C@H]2C3)cc1)c1ccc(OC(F)(F)F)cc1,630.96,-2.800001827817969,0,test,train,0.1190185546875
1831,CC(C)c1ccc(S(=O)(=O)Cc2ccc([C@]34CNC[C@H]3C4)cc2)cc1,25.12,-1.4000196350651586,0,train,train,0.12347412109375
1832,CN(c1ccc([C@]23CNC[C@H]2C3)cc1)S(=O)(=O)c1ccccc1,79.43,-1.899984562549391,0,train,train,0.128173828125
1833,CC(C)c1ccc(CS(=O)(=O)c2ccc([C@]34CNC[C@H]3C4)cc2)cc1,25.12,-1.4000196350651586,0,train,train,0.12347412109375
1834,CCCCc1ccc(S(=O)(=O)Nc2ccc([C@]34CNC[C@H]3C4)cc2)cc1,5.012,-0.7000110623221123,0,train,train,0.1309814453125
1835,CCC(C)(C)c1ccc(S(=O)(=O)Nc2ccc([C@]34CNC[C@H]3C4)cc2)cc1,6.31,-0.8000293592441343,0,train,train,0.1309814453125
1836,COc1ccccc1N1CCN(CCCCNc2ccccn2)CC1,198.0,-2.296665190261531,0,train,train,0.55908203125
1837,Clc1cccc(N2CCN(CCCCNc3ccccn3)CC2)c1Cl,25.0,-1.3979400086720375,0,test,train,0.35302734375
1838,FC(F)(F)c1cccc(N2CCN(CCCCNc3ccccn3)CC2)c1,198.0,-2.296665190261531,1,test,train,0.3056640625
1839,Fc1ccccc1N1CCN(CCCCNc2ccccn2)CC1,133.0,-2.123851640967086,0,train,train,0.435546875
1840,Cc1ccccc1N1CCN(CCCCNc2ccccn2)CC1,383.0,-2.583198773968623,0,train,train,0.390625
1841,Cc1cccc(N2CCN(CCCCNc3ccccn3)CC2)c1C,207.0,-2.315970345456918,0,test,train,0.373046875
1842,COc1ccccc1N1CCN(CCCCNc2ccc3ccccc3n2)CC1,15.0,-1.1760912590556811,0,train,train,0.5322265625
1843,FC(F)(F)c1cccc(N2CCN(CCCCNc3ccc4ccccc4n3)CC2)c1,53.0,-1.7242758696007892,1,test,train,0.28955078125
1844,Clc1cccc(N2CCN(CCCCNc3nccc4ccccc34)CC2)c1Cl,11.05,-1.0433622780211296,0,train,train,0.35205078125
1845,Fc1ccccc1N1CCN(CCCCNc2ccc(-c3ccccc3)cn2)CC1,122.0,-2.0863598306747484,0,train,train,0.403076171875
1846,Clc1cccc(N2CCN(CCCCNc3ccc(-c4ccccc4)cn3)CC2)c1Cl,41.0,-1.6127838567197357,0,train,train,0.328857421875
1847,FC(F)(F)c1cccc(N2CCN(CCCCNc3ccc(-c4ccccc4)cn3)CC2)c1,143.0,-2.155336037465062,1,train,train,0.281982421875
1848,Fc1ccccc1N1CCN(CCCCNc2cc(-c3ccccc3)ccn2)CC1,309.0,-2.4899584794248346,0,train,train,0.403076171875
1849,Clc1cccc(N2CCN(CCCCNc3cc(-c4ccccc4)ccn3)CC2)c1Cl,184.0,-2.2648178230095364,1,train,train,0.328857421875
1850,FC(F)(F)c1cccc(N2CCN(CCCCNc3cc(-c4ccccc4)ccn3)CC2)c1,194.0,-2.287801729930226,1,train,train,0.28955078125
1851,FC(F)(F)c1cccc(N2CCN(CCCCNc3ncc(-c4ccccc4)o3)CC2)c1,2322.0,-3.3658622154025557,1,train,train,0.278564453125
1852,FC(F)(F)c1cccc(N2CCN(CCCCNc3nc(-c4ccccc4)cs3)CC2)c1,2431.0,-3.3857849588433355,1,train,train,0.27490234375
1853,CC(C)c1ccc(S(=O)(=O)Nc2ccc([C@]34CNC[C@H]3C4)cc2)cc1,2.512,-0.4000196350651585,0,train,train,0.12347412109375
1854,CC(C)c1ccc(S(=O)(=O)Nc2ccc([C@@]34C[C@@H]3CN(C)C4)cc2)cc1,6.31,-0.8000293592441343,0,test,train,0.1357421875
1855,Cc1ncoc1-c1nnc(SCCCNC2CC3CC3(c3ccccc3)C2)n1C,50.12,-1.7000110623221123,0,train,train,0.17578125
1856,Cc1ncoc1-c1nnc(SCCCN2CCC3CC3(c3ccccc3)C2)n1C,125.89,-2.099991233544684,1,train,train,0.1932373046875
1857,Cc1ncoc1-c1nnc(SCCCN2CCC3(c4ccccc4)CC3C2)n1C,158.49,-2.200001865406602,1,train,train,0.1932373046875
1858,Cc1ncoc1-c1nnc(SCCCN2CCC3CC3(c3ccc(C(F)(F)F)cc3)C2)n1C,7.943,-0.899984562549391,1,train,train,0.1739501953125
1859,Cc1ncoc1-c1nnc(SCCCN2CCC3(c4ccc(C(F)(F)F)cc4)CC3C2)n1C,39.81,-1.599992177584098,1,test,train,0.1739501953125
1860,Cc1ncoc1-c1nnc(SCCCN2CCC3CC3(c3cccc(C(F)(F)F)c3)C2)n1C,12.59,-1.1000257301078626,1,train,train,0.189453125
1861,Cc1ncoc1-c1nnc(SCCCN2CCC3(c4cccc(C(F)(F)F)c4)CC3C2)n1C,6.31,-0.8000293592441343,0,test,train,0.189453125
1862,Cc1ncoc1-c1nnc(SCCCN2CCC3CC3(c3ccc(C(F)(F)F)cc3)CC2)n1C,3.981,-0.599992177584098,0,test,train,0.184814453125
1863,Cc1nc(C)c(-c2nnc(SCCCN3CCC4CC4(c4ccc(C(F)(F)F)cc4)CC3)n2C)o1,10.0,-1.0,0,train,train,0.184814453125
1864,Cc1nc(C)c(-c2nnc(SCCCN3CCC4CC4(c4ccc(C(F)(F)F)cc4)CC3)n2C)s1,3.981,-0.599992177584098,1,test,train,0.1956787109375
1865,Cn1c(SCCCN2CCC3CC3(c3ccc(C(F)(F)F)cc3)CC2)nnc1-c1ccnnc1,3.981,-0.599992177584098,0,train,train,0.186767578125
1866,Cc1ncoc1-c1nnc(SCCCN[C@H]2CC[C@]3(c4ccc(C(F)(F)F)cc4)CC23)n1C,251.19,-2.400002345927956,1,train,train,0.1595458984375
1867,Cc1ncoc1-c1nnc(SCCCN[C@@H]2CC[C@]3(c4ccc(C(F)(F)F)cc4F)CC23)n1C,3.162,-0.4999618655961902,1,train,train,0.16162109375
1868,Cc1ncoc1-c1nnc(SCCCN2CCC3(CCCc4cc(Br)ccc43)C2)n1C,7.943,-0.899984562549391,1,train,train,0.1578369140625
1869,Cc1ncoc1-c1nnc(SCCCN2CCC3(CCCc4ccc(Br)cc43)C2)n1C,15.85,-1.2000292665537704,0,train,train,0.1595458984375
1870,COc1ccc2c(c1)CCCC21CCN(CCCSc2nnc(-c3ocnc3C)n2C)C1,100.0,-2.0,0,test,train,0.193603515625
1871,COc1cccc2c1CCCC21CCN(CCCSc2nnc(-c3ocnc3C)n2C)C1,79.43,-1.899984562549391,0,train,train,0.261474609375
1872,COc1ccc2c(c1)C1(CCC2)CCN(CCCSc2nnc(-c3ocnc3C)n2C)C1,31.62,-1.4999618655961902,0,train,train,0.1956787109375
1873,Cc1ncoc1-c1nnc(SCCCN2CCC3(CCOc4ccccc43)C2)n1C,100.0,-2.0,0,train,train,0.1888427734375
1874,Cc1ncoc1-c1nnc(SCCCN2CCC3(CCc4cc(Br)ccc43)C2)n1C,5.012,-0.7000110623221123,1,train,train,0.1612548828125
1875,Cc1ncoc1-c1nnc(SCCCN2CCC3(CCc4c(Br)cccc43)C2)n1C,7.943,-0.899984562549391,1,test,train,0.186767578125
1876,Cc1ncoc1-c1nnc(SCCCN2CCC3(CCc4ccc(Br)cc43)C2)n1C,2.512,-0.4000196350651585,1,train,train,0.1630859375
1877,Cc1nc(C)c(-c2nnc(SCCCN3CCC4(CCc5ccc(Cl)cc54)C3)n2C)s1,31.62,-1.4999618655961902,0,train,train,0.1739501953125
1878,Cc1nc(C)c(-c2nnc(SCCCN3CCC4(CCc5cc(Cl)ccc54)C3)n2C)s1,31.62,-1.4999618655961902,0,train,train,0.1719970703125
1879,Cc1ncoc1-c1nnc(SCCCN2CCC3(CCc4cc(F)ccc43)C2)n1C,158.49,-2.200001865406602,1,train,train,0.2135009765625
1880,Cc1nc(C)c(-c2nnc(SCCCN3CCC4(CCc5ccc(F)cc54)C3)n2C)s1,50.12,-1.7000110623221123,0,train,train,0.227294921875
1881,Cc1ncoc1-c1nnc(SCCCN2[C@H]3CC[C@@H]2C[C@H](c2ccc(C(C)(C)C)cc2)C3)n1C,0.631,0.1999706407558656,1,train,test,0.13330078125
1882,Cc1ncoc1-c1nnc(SCCCN2[C@H]3CC[C@@H]2C[C@H](c2ccc(C(F)(F)F)cc2)C3)n1C,10.0,-1.0,1,train,train,0.142822265625
1883,Cc1ncoc1-c1nnc(SCCCN2[C@H]3CC[C@@H]2C[C@H](c2cccc(C(F)(F)F)c2)C3)n1C,50.12,-1.7000110623221123,1,test,train,0.14892578125
1884,Cc1ncoc1-c1nnc(SCCCN2[C@H]3CC[C@@H]2C[C@H](c2ccc(C(F)(F)F)cc2F)C3)n1C,6.31,-0.8000293592441343,0,test,train,0.14892578125
1885,O=C(CCCN1CCC(O)(c2cc3ccc2CCc2ccc(cc2)CC3)CC1)c1ccc(F)cc1,53.0,-1.7242758696007892,0,train,train,0.3193359375
1886,Cc1ccc(C)c(C2(O)CCN(CCCC(=O)c3ccc(F)cc3)CC2)c1,27.0,-1.4313637641589874,0,train,train,0.3427734375
1887,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1cc2ccc1CCc1ccc(cc1)CC2,17.0,-1.230448921378274,1,train,train,0.2152099609375
1888,O=C(CCCN1CCC(O)(c2cc3ccc2CCc2ccc(cc2)CC3)CC1)c1cc2ccc1CCc1ccc(cc1)CC2,38.0,-1.57978359661681,0,train,train,0.21337890625
1889,Cc1ccc(C)c(C(=O)CCCN2CCC(O)(c3ccc(Cl)cc3)CC2)c1,73.0,-1.863322860120456,0,test,train,0.23681640625
1890,Cc1ccc(C)c(C(=O)CCCN2CCC(O)(c3cc(C)ccc3C)CC2)c1,280.0,-2.4471580313422194,0,test,train,0.23291015625
1891,O=C(CCCN1CCN(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,403.95,-2.6063276124671915,0,train,train,0.4033203125
1892,O=C(CCCN1CCN(c2cc3ccc2CCc2ccc(cc2)CC3)CC1)c1ccc(F)cc1,9.9,-0.99563519459755,0,train,train,0.4375
1893,Cc1ccc(C)c(N2CCN(CCCC(=O)c3ccc(F)cc3)CC2)c1,76.0,-1.8808135922807916,0,train,train,0.4677734375
1894,O=C(CCCN1CCN(c2ccc(Cl)cc2)CC1)c1cc2ccc1CCc1ccc(cc1)CC2,410.0,-2.6127838567197355,1,train,train,0.2568359375
1895,Cc1ccc(C)c(C(=O)CCCN2CCC(c3ccc(Cl)cc3)CC2)c1,290.0,-2.462397997898956,0,train,test,0.2236328125
1896,O=C(CCCN1CCC(c2cc3ccc2CCc2ccc(cc2)CC3)CC1)c1cc2ccc1CCc1ccc(cc1)CC2,4.2,-0.6232492903979004,0,train,test,0.21337890625
1897,Cc1ccc(C)c(C(=O)CCCN2CCC(c3cc(C)ccc3C)CC2)c1,420.0,-2.6232492903979003,1,train,test,0.236083984375
1898,O=C(NCCCCN1CCN(c2cc3ccc2CCc2ccc(cc2)CC3)CC1)c1cc2ccccc2s1,1.6,-0.2041199826559248,0,train,train,0.416748046875
1899,Cc1ccc(C)c(N2CCN(CCCCNC(=O)c3cc4ccccc4s3)CC2)c1,2.5,-0.3979400086720376,0,train,train,0.434814453125
1900,COc1ccccc1N1CCN(CCCCNC(=O)c2cc(C)ccc2C)CC1,4.7,-0.6720978579357175,0,train,train,0.67236328125
1901,O=C(NCCCCN1CCN(c2cc3ccc2CCc2ccc(cc2)CC3)CC1)c1cc2ccc1CCc1ccc(cc1)CC2,4.0,-0.6020599913279624,0,train,train,0.4375
1902,Cc1ccc(C)c(C(=O)NCCCCN2CCN(c3cc(C)ccc3C)CC2)c1,28.0,-1.4471580313422192,1,train,train,0.458984375
1903,Cc1ccc(CNCC2(F)CCN(C(=O)c3cc(Br)cs3)CC2)nc1,19000.0,-4.278753600952829,0,test,train,0.147705078125
1904,Cc1ccc(CNCC2(F)CCN(C(=O)c3csc4ccccc34)CC2)nc1,8700.0,-3.9395192526186182,0,train,train,0.1685791015625
1905,Cc1ccc(CNCC2(F)CCN(C(=O)c3coc4ccccc34)CC2)nc1,12000.0,-4.079181246047625,0,train,test,0.1685791015625
1906,Cc1ccc(CNCC2(F)CCN(C(=O)c3ccc(F)c(Cl)c3)CC2)nc1,10000.0,-4.0,0,test,train,0.18603515625
1907,COc1ccccc1N1CCN(CCCCNC(=O)/C=C/c2ccc(Cl)cc2)CC1,0.44,0.3565473235138126,1,train,train,0.58740234375
1908,COc1ccccc1N1CCN(CCCCNC(=O)/C=C/c2ccccc2)CC1,0.33,0.4814860601221125,1,train,train,0.626953125
1909,Cc1ccc2c(N3CCN(CCc4cccc(NC(=O)Nc5ccccc5)c4)CC3)cccc2n1,31.62,-1.4999618655961902,0,test,train,0.294921875
1910,Cc1ccc2c(N3CCN(CCc4cccc(-n5cccn5)c4)CC3)cccc2n1,50.12,-1.7000110623221123,0,train,train,0.237548828125
1911,Cc1ccc2c(N3CCN(CCc4cccc(NC(=O)c5cnccn5)c4)CC3)cccc2n1,79.43,-1.899984562549391,0,train,train,0.264404296875
1912,COC(=O)Nc1cccc(CCN2CCN(c3cccc4nc(C)ccc34)CC2)c1,100.0,-2.0,0,train,train,0.3076171875
1913,Cc1ccc2c(N3CCN(CCc4cccc(NC(=O)c5ccccc5)c4)CC3)cccc2n1,100.0,-2.0,0,train,train,0.337646484375
1914,CCNC(=O)Nc1cccc(CCN2CCN(c3cccc4nc(C)ccc34)CC2)c1,125.89,-2.099991233544684,0,train,train,0.28759765625
1915,CC(=O)Nc1cccc(CCN2CCN(c3cccc4nc(C)ccc34)CC2)c1,158.49,-2.200001865406602,0,test,train,0.28564453125
1916,Cc1ccc2c(N3CCN(CCc4cccc(N5CCOC5=O)c4)CC3)cccc2n1,199.53,-2.300008202553813,0,train,train,0.2261962890625
1917,Cc1ccc2c(N3CCN(CCc4cccc(N5CCNC5=O)c4)CC3)cccc2n1,199.53,-2.300008202553813,0,train,train,0.25927734375
1918,Cc1ccc2c(N3CCN(CCc4cccc(NS(C)(=O)=O)c4)CC3)cccc2n1,199.53,-2.300008202553813,0,train,train,0.25
1919,Fc1cccc(CCN[C@H]2C3C4CC5C6C4CC3C6C52)c1,5215.0,-3.7172543127625497,0,train,train,0.150634765625
1920,Fc1cccc(CN[C@H]2C3C4CC5C6C4CC3C6C52)c1,7155.0,-3.8546096380957953,0,train,train,0.138916015625
