,Unnamed: 0,smiles,exp_mean [nM],y,cliff_mol,split,ood_split,sim_to_train_medoid
1536,1536,COc1cc(F)cc(N2CCN(CCCCNC(=O)c3ccc4nonc4c3)CC2)c1,658.0,-2.818225893613956,0,train,train,0.5146484375
1537,1537,COc1ccccc1N1CCN(CCCN2CCc3ccccc3C2=O)CC1,1584.89,-3.1999991251967965,1,train,train,0.47607421875
1538,1538,COc1ccc(N2CCN(CCCN3CCc4ccccc4C3=O)CC2)cc1,10000.0,-4.0,1,train,train,0.309814453125
1539,1539,O=C1c2ccccc2CCN1CCCN1CCN(c2ccccn2)CC1,8317.64,-3.920000119515705,1,train,train,0.25
1540,1540,O=C1c2ccccc2CCN1CCCN1CCN(c2ncccn2)CC1,24547.09,-4.390000014917257,1,train,train,0.25341796875
1541,1541,O=C1c2ccccc2CCN1CCCN1CCN(c2cccc(C(F)(F)F)c2)CC1,2398.83,-3.379999471528501,1,train,train,0.2467041015625
1542,1542,O=C1c2ccccc2CCN1CCCN1CCN(c2cccc(Cl)c2Cl)CC1,208.93,-2.320000804264728,1,train,train,0.291748046875
1543,1543,COc1ccccc1N1CCN(CCCN2CCCc3ccccc3C2=O)CC1,208.93,-2.320000804264728,1,test,train,0.46142578125
1544,1544,COc1ccc(N2CCN(CCCN3CCCc4ccccc4C3=O)CC2)cc1,1096.48,-3.04000071447332,1,train,train,0.30126953125
1545,1545,O=C1c2ccccc2CCCN1CCCN1CCN(c2ccccn2)CC1,4168.69,-3.619999600500459,1,train,train,0.2432861328125
1546,1546,O=C1c2ccccc2CCCN1CCCN1CCN(c2ncccn2)CC1,8317.64,-3.920000119515705,1,train,train,0.24658203125
1547,1547,O=C1c2ccccc2CCCN1CCCN1CCN(c2cccc(C(F)(F)F)c2)CC1,1047.13,-3.020000602192583,1,train,train,0.2435302734375
1548,1548,O=C1c2ccccc2CCCN1CCCN1CCN(c2cccc(Cl)c2Cl)CC1,389.05,-2.59000541965133,1,test,train,0.28369140625
1549,1549,COc1ccc(N2CCN(CCCN3CCCCc4ccccc4C3=O)CC2)cc1,8912.51,-3.950000030146585,1,train,train,0.29736328125
1550,1550,COc1ccccc1N1CCN(CCCCN2CCc3ccccc3C2=O)CC1,2.31,-0.3636119798921443,1,train,train,0.5
1551,1551,COc1ccc(N2CCN(CCCCN3CCc4ccccc4C3=O)CC2)cc1,489.78,-2.690001046883064,1,test,train,0.32861328125
1552,1552,O=C1c2ccccc2CCN1CCCCN1CCN(c2ccccn2)CC1,12.02,-1.0799044676667209,1,train,train,0.267578125
1553,1553,O=C1c2ccccc2CCN1CCCCN1CCN(c2ncccn2)CC1,1513.56,-3.1799996417791614,1,train,train,0.271484375
1554,1554,O=C1c2ccccc2CCN1CCCCN1CCN(c2cccc(Cl)c2Cl)CC1,162.18,-2.2099972960823693,1,test,train,0.309814453125
1555,1555,O=C1c2ccccc2CCN1CCCCN1CCN(c2ccccc2Cl)CC1,6.761,-0.8300109359361179,1,train,train,0.328369140625
1556,1556,COc1cccc(N2CCN(CCCCN3CCc4ccccc4C3=O)CC2)c1,40.74,-1.610021024664145,1,train,train,0.3193359375
1557,1557,COc1ccccc1N1CCN(CCCCN2CCCc3ccccc3C2=O)CC1,0.9275,0.0326860817129165,1,train,train,0.484375
1558,1558,COc1ccc(N2CCN(CCCCN3CCCc4ccccc4C3=O)CC2)cc1,40.370000000000005,-1.6060587494103145,1,train,train,0.3193359375
1559,1559,O=C1c2ccccc2CCCN1CCCCN1CCN(c2ccccn2)CC1,398.11,-2.60000308662774,1,train,train,0.26025390625
1560,1560,O=C1c2ccccc2CCCN1CCCCN1CCN(c2ncccn2)CC1,630.96,-2.800001827817969,1,train,train,0.263916015625
1561,1561,O=C1c2ccccc2CCCN1CCCCN1CCN(c2cccc(Cl)c2Cl)CC1,14.45,-1.1598678470925663,1,test,train,0.30126953125
1562,1562,COc1ccccc1N1CCN(CCCCCN2CCc3ccccc3C2=O)CC1,32.36,-1.5100085129402347,1,train,train,0.491943359375
1563,1563,COc1ccccc1N1CCN(CCC(O)CNC(=O)c2cc3ccccc3[nH]2)CC1,0.505,0.2967086218813386,1,train,train,0.485595703125
1564,1564,O=C(NCC(O)CCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2[nH]1,0.26,0.585026652029182,1,test,train,0.31640625
1565,1565,COc1ccccc1N1CCN(CC(O)CCNC(=O)c2cc3ccccc3s2)CC1,4.6,-0.6627578316815741,1,train,train,0.46484375
1566,1566,COc1ccccc1N1CCN(CC(O)CCNC(=O)c2cc3cc(I)ccc3o2)CC1,4.85,-0.6857417386022636,1,test,train,0.434326171875
1567,1567,O=C(NCCC(O)CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2cc(I)ccc2o1,5.605,-0.7485756169309921,0,train,train,0.2705078125
1568,1568,COc1ccccc1N1CCN(CC(O)CCNC(=O)c2cc3ccccc3o2)CC1,6.455,-0.8098962466024391,1,train,train,0.46484375
1569,1569,O=C(NCCC(O)CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2o1,3.545,-0.5496162395190853,1,train,train,0.300048828125
1570,1570,COc1ccc2[nH]c(C(=O)NCCC(O)CN3CCN(c4ccccc4OC)CC3)cc2c1,2.32,-0.3654879848908996,1,train,train,0.4658203125
1571,1571,COc1ccc2[nH]c(C(=O)NCCC(O)CN3CCN(c4cccc(Cl)c4Cl)CC3)cc2c1,1.06,-0.0253058652647702,0,test,train,0.353759765625
1572,1572,COc1ccccc1N1CCN(CC(O)CCNC(=O)c2cc3cc(I)ccc3[nH]2)CC1,3.6,-0.5563025007672873,1,train,train,0.45947265625
1573,1573,O=C(NCCC(O)CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2cc(I)ccc2[nH]1,5.21,-0.7168377232995244,1,train,train,0.30126953125
1574,1574,COc1ccccc1N1CCN(CC(O)CCNC(=O)c2cc3cc(F)ccc3[nH]2)CC1,2.41,-0.3820170425748684,1,train,train,0.5361328125
1575,1575,O=C(NCCC(O)CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2cc(F)ccc2[nH]1,1.705,-0.2317243833285165,0,test,train,0.371826171875
1576,1576,CCCOc1ccccc1N1CCN(CC(O)CCNC(=O)c2cc3ccccc3[nH]2)CC1,62.1,-1.7930916001765802,1,test,train,0.384521484375
1577,1577,COc1ccccc1N1CCN(CC(O)CCNC(=O)c2cc3ccccc3[nH]2)CC1,1.385,-0.1414497734004673,1,train,train,0.485595703125
1578,1578,COc1ccccc1N1CCN(C/C=C/CNC(=O)c2cc3ccccc3s2)CC1,2.61,-0.4166405073382809,1,train,train,0.4365234375
1579,1579,COc1ccccc1N1CCN(C/C=C/CNC(=O)c2cc3ccccc3o2)CC1,11.3,-1.0530784434834195,1,train,train,0.44287109375
1580,1580,O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2[nH]1,0.44,0.3565473235138126,1,train,train,0.291259765625
1581,1581,COc1ccccc1N1CCN(CCCCNC(=O)c2cc3ccccc3[nH]2)CC1,0.32,0.494850021680094,1,train,train,0.66650390625
1582,1582,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2cc(F)ccc2[nH]1,0.4,0.3979400086720376,1,train,train,0.5146484375
1583,1583,CCN1CCCC1CNC(=O)c1cc(Br)cc(OC)c1OC,0.22,0.6575773191777937,0,train,train,0.23681640625
1584,1584,CCCN(CCCCNC(=O)c1ccc(-c2ccccc2)cc1)C1CC=C(C#C[Si](C)(C)C)CC1,4.4,-0.6434526764861874,0,train,train,0.27392578125
1585,1585,CCCN(CCCCNC(=O)c1ccc(-c2ccccc2)cc1)C1CC=C(C#Cc2ccccc2)CC1,300.0,-2.4771212547196626,0,train,train,0.280517578125
1586,1586,CCCN(CCCCn1cc(-c2ccc(-c3ccccc3)cc2)nn1)C1CC=C(C#C[Si](C)(C)C)CC1,13.0,-1.1139433523068367,0,train,test,0.125
1587,1587,CCCN(CCCCn1cc(-c2ccc(-c3ccccc3)cc2)nn1)C1CC=C(C#Cc2ccccc2)CC1,150.0,-2.1760912590556813,0,train,test,0.1263427734375
1588,1588,CC#CC1=CCC(N(CCC)CCCCn2cc(C)nn2)CC1,280.0,-2.4471580313422194,0,train,test,0.10113525390625
1589,1589,CCCNCCCCNC(=O)c1ccc(-c2ccccc2)cc1,11000.0,-4.041392685158225,0,train,train,0.372802734375
1590,1590,CCCN(CCC)CCCCNC(=O)c1ccc(-c2ccccc2)cc1,950.0,-2.977723605288848,0,train,train,0.354736328125
1591,1591,CCCN(CCCCNC(=O)c1ccc(-c2ccccc2)cc1)C1CCCCC1,140.0,-2.146128035678238,0,train,train,0.32861328125
1592,1592,O=C(Nc1cccc(Cn2ncc(N3CCNCC3)c(Cl)c2=O)c1)c1ccc(-c2ccccc2)cc1,812.83,-2.909999724213982,0,train,train,0.244140625
1593,1593,Cc1ccc(Cn2ncc(N3CCNCC3)c(Cl)c2=O)cc1NC(=O)c1ccc(-c2ccccc2)cc1,776.25,-2.8900016131846367,0,train,train,0.264404296875
1594,1594,Cc1c(Cn2ncc(N3CCNCC3)c(Cl)c2=O)cccc1NC(=O)c1ccc(-c2ccccc2)cc1,3548.13,-3.549999523574668,0,train,train,0.2529296875
1595,1595,CCCN1CCOC2c3cc(C(C)=O)ccc3CCC21,95.5,-1.9800033715837464,1,test,test,0.1973876953125
1596,1596,CCCN1CCOC2c3cc4c(cc3CCC21)CN(C)C4=O,2187.76,-3.339999677628228,1,test,test,0.1219482421875
1597,1597,CCCN1CCOC2c3cc4c(cc3CCC21)CCOC4=O,120.23,-2.080012847107928,1,train,test,0.1219482421875
1598,1598,CCCN1CCOC2c3cc4c(cc3CCC21)CCNC4=O,38.02,-1.5800121125294244,1,train,test,0.1309814453125
1599,1599,CCCN1CCOC2c3cc(C#N)ccc3CCC21,39.81,-1.599992177584098,0,train,test,0.12347412109375
1600,1600,CCCN1CCOC2c3cc4c(=O)[nH]ccc4cc3CCC21,19.05,-1.2798949800116382,0,test,test,0.1412353515625
1601,1601,CCCN1CCOC2c3cc4c(cc3CCC21)COC4=O,7.586,-0.8800128383667718,1,train,test,0.1219482421875
1602,1602,CCCN1CCOC2c3cc(C(=O)O)ccc3CCC21,3311.31,-3.519999840669677,1,train,test,0.199951171875
1603,1603,CCCN1CCOC2c3cc(C(=O)Nc4ccc(OC)cc4)ccc3CCC21,2754.23,-3.440000204461215,0,train,test,0.240966796875
1604,1604,CCCN1CCOC2c3cc(C(=O)OCC)ccc3CCC21,2630.27,-3.4200003315663743,0,train,test,0.2025146484375
1605,1605,O=C(CCCN1C2CCC1CN(c1ccc(Cl)cc1)CC2)c1ccc(F)cc1,548.1,-2.7388598020722004,0,train,train,0.28369140625
1606,1606,O=C(CCCN1CCCN(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,158.8,-2.2008504980910777,0,train,train,0.37890625
1607,1607,O=C(CCCN1CCN(c2ncccn2)CC1)c1ccc(F)cc1,244.1,-2.387567779417189,0,train,train,0.42626953125
1608,1608,O=C(CCCN1CC2CC1CN2c1ccc(Cl)cc1)c1ccc(F)cc1,220.0,-2.342422680822206,0,train,train,0.239990234375
1609,1609,O=C(CCCN1CC2CCC(C1)N2c1ccccc1)c1ccc(F)cc1,600.0,-2.7781512503836434,0,test,train,0.328369140625
1610,1610,CN(CCC=C1c2ccccc2CCc2ccccc21)C(=O)Cc1ccc(OCCCN2CCCCC2)cc1,326.0,-2.513217600067939,0,train,train,0.2353515625
1611,1611,CN(CCC=C1c2ccccc2CCc2ccccc21)C(=O)c1ccc(OCCCN2CCCCC2)cc1,243.0,-2.385606273598312,0,train,train,0.28759765625
1612,1612,CN(CCC=C1c2ccccc2CCc2ccccc21)Cc1ccc(OCCCN2CCCCC2)cc1,67.0,-1.8260748027008264,0,test,train,0.237548828125
1613,1613,CN(CCCC12CCC(c3ccccc31)c1ccccc12)Cc1ccc(OCCCN2CCCCC2)cc1,149.0,-2.173186268412274,0,train,train,0.2093505859375
1614,1614,CN(CCCN1c2ccccc2Sc2ccc(Cl)cc21)Cc1ccc(OCCCN2CCCCC2)cc1,50.0,-1.6989700043360187,0,train,train,0.2353515625
1615,1615,CN(C)CC/C=C1/c2ccccc2Sc2ccc(Cl)cc21,4.56,-0.6589648426644349,1,test,train,0.09210205078125
1616,1616,CN(CC/C=C1\c2ccccc2Sc2ccc(Cl)cc21)Cc1ccc(OCCCN2CCCCC2)cc1,50.0,-1.6989700043360187,0,test,train,0.199951171875
1617,1617,Clc1ccc2c(c1)N=C(N1CCN(Cc3ccc(OCCCN4CCCCC4)cc3)CC1)c1ccccc1N2,223.0,-2.3483048630481607,0,train,train,0.220947265625
1618,1618,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1.706,-0.2319790268315041,0,train,train,0.27783203125
1619,1619,O=C(OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1)c1ccc(OCCCN2CCCCC2)cc1,15.0,-1.1760912590556811,0,train,train,0.297607421875
1620,1620,OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2Cc1ccc(F)cc1,172.0,-2.2355284469075487,1,train,train,0.18310546875
1621,1621,OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2Cc1c[nH]c2ncccc12,128.0,-2.1072099696478683,1,train,train,0.1309814453125
1622,1622,OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2CCc1c[nH]c2ccccc12,18.0,-1.255272505103306,0,train,train,0.1605224609375
1623,1623,OC1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)C1,2874.0,-3.458486763798206,1,train,train,0.1688232421875
1624,1624,OC1(c2ccc(Cl)cc2)CCN(CCc2c[nH]c3ccccc23)C1,3074.0,-3.4877038631637265,1,train,train,0.17724609375
1625,1625,Clc1ccc(N2CCCN(Cc3c[nH]c4ncccc34)CC2)cc1,370.0,-2.568201724066995,1,train,train,0.179443359375
1626,1626,Clc1ccc(N2CCC3CCC(C2)N3Cc2c[nH]c3ncccc23)cc1,335.5,-2.525692524505011,0,train,train,0.142822265625
1627,1627,O=C(CCCN1CC2CC1N(c1ccc(Cl)cc1)C2)c1ccc(F)cc1,220.0,-2.342422680822206,0,test,train,0.23681640625
1628,1628,Clc1ccc(N2CC3CC2CN3Cc2c[nH]c3ncccc23)cc1,11.0,-1.041392685158225,0,test,test,0.10589599609375
1629,1629,c1cnc(N2CCN(Cc3c[nH]c4ncccc34)CC2)nc1,1500.0,-3.1760912590556813,1,test,train,0.202880859375
1630,1630,Cc1ccc2c3c(ccc2n1)OCC(CN1CCN(c2ccc4cc(C#N)ccc4n2)CC1)O3,1316.0,-3.1192558892779365,0,train,test,0.125
1631,1631,O=C1N(CCN2Cc3ccccc3C2)CCN1c1cccc(Cl)c1,2.512,-0.4000196350651585,1,train,train,0.199951171875
1632,1632,O=C1N(CCN2Cc3ccccc3C2)CCN1c1cccc(C(F)(F)F)c1,2.512,-0.4000196350651585,0,train,train,0.189208984375
1633,1633,CC(C)c1cccc(N2CCN(CCN3Cc4ccccc4C3)C2=O)c1,6.31,-0.8000293592441343,0,train,train,0.2054443359375
1634,1634,O=C1N(CCN2Cc3ccccc3C2)CCN1c1cc(Cl)cc(Cl)c1,1.259,-0.1000257301078625,1,train,train,0.1883544921875
1635,1635,N#Cc1cc(N2CCN(CCN3Cc4ccccc4C3)C2=O)ccc1F,15.85,-1.2000292665537704,0,train,train,0.21337890625
1636,1636,O=C1N(CCN2Cc3ccccc3C2)CCN1c1ccc(Cl)c(Cl)c1,12.59,-1.1000257301078626,0,test,train,0.1805419921875
1637,1637,O=C1N(CCN2Cc3ccccc3C2)CCN1c1cccc(OC(F)(F)F)c1,1.585,-0.2000292665537703,0,test,train,0.199951171875
1638,1638,O=C1N(CCN2Cc3ccccc3C2)CCN1c1ccc(F)c(Cl)c1,19.95,-1.299942900022767,1,train,train,0.2054443359375
1639,1639,CC(C)Oc1cccc(N2CCN(CCN3Cc4ccccc4C3)C2=O)c1,39.81,-1.599992177584098,0,train,train,0.2161865234375
1640,1640,N#Cc1cccc(N2CCN(CCN3Cc4ccccc4C3)C2=O)c1,2.512,-0.4000196350651585,0,train,train,0.17333984375
1641,1641,O=C1N(CCN2Cc3ccccc3C2)CCN1c1cc(F)cc(Cl)c1,1.585,-0.2000292665537703,1,train,train,0.228515625
1642,1642,O=C1N(CCN2Cc3ccccc3C2)CCN1c1cc(Cl)ccc1F,6.31,-0.8000293592441343,1,train,train,0.2142333984375
1643,1643,CC(C)(C)c1ccc(N2CCN(CCN3Cc4ccccc4C3)C2=O)cc1,100.0,-2.0,0,test,train,0.2174072265625
1644,1644,O=C1N(CCN2Cc3ccccc3C2)CCN1c1ccc2sccc2c1,63.1,-1.8000293592441343,0,train,train,0.1688232421875
1645,1645,Cc1nc2cc(N3CCN(CCN4Cc5ccccc5C4)C3=O)ccc2s1,251.19,-2.400002345927956,0,train,train,0.17724609375
1646,1646,Cc1ccc(N2CCN(CCN3Cc4ccccc4C3)C2=O)s1,199.53,-2.300008202553813,0,test,train,0.1971435546875
1647,1647,O=C1N(CCN2Cc3ccccc3C2)CCN1c1csc2ccccc12,125.89,-2.099991233544684,0,train,train,0.1781005859375
1648,1648,O=C1N(CCN2Cc3ccccc3C2)CCN1c1ccc2occc2c1,125.89,-2.099991233544684,0,train,train,0.1688232421875
1649,1649,CC(=O)n1ccc2cc(N3CCN(CCN4Cc5ccccc5C4)C3=O)ccc21,501.19,-2.7000023971422538,0,train,train,0.2025146484375
1650,1650,Cc1ccc(N2CCN(CCN3Cc4ccccc4C3)C2=O)cn1,63.1,-1.8000293592441343,0,train,train,0.1917724609375
1651,1651,O=C1N(CCN2Cc3ccccc3C2)CCN1c1cscc1-c1ccccn1,199.53,-2.300008202553813,0,train,train,0.16455078125
1652,1652,O=C1N(CCN2Cc3ccccc3C2)CCN1Cc1ccccc1,630.96,-2.800001827817969,0,train,train,0.197021484375
1653,1653,O=C1N(CCN2Cc3ccccc3C2)CCN1Cc1cccc(Cl)c1,125.89,-2.099991233544684,1,train,train,0.1944580078125
1654,1654,O=C1N(CCN2Cc3ccccc3C2)CCN1Cc1cccc(C(F)(F)F)c1,12.59,-1.1000257301078626,0,train,train,0.1866455078125
1655,1655,O=C1N(CCN2Cc3ccccc3C2)CCN1Cc1ccc(Cl)c(Cl)c1,79.43,-1.899984562549391,1,test,train,0.1781005859375
1656,1656,O=C1N(CCN2Cc3ccccc3C2)CCN1Cc1cc(Cl)ccc1Cl,158.49,-2.200001865406602,1,train,train,0.1781005859375
1657,1657,O=C1N(CCN2Cc3ccccc3C2)CCN1Cc1ccc(Cl)cc1,158.49,-2.200001865406602,1,test,train,0.1883544921875
1658,1658,O=C1N(CCN2Cc3ccccc3C2)CCN1Cc1ccccc1Cl,501.19,-2.7000023971422538,0,train,train,0.1883544921875
1659,1659,CC(c1cccc(C(F)(F)F)c1)N1CCN(CCN2Cc3ccccc3C2)C1=O,501.19,-2.7000023971422538,0,train,train,0.1898193359375
1660,1660,CC1CCCN(CCN2CCN(c3cccc(Cl)c3)C2=O)C1,6.31,-0.8000293592441343,1,train,test,0.1666259765625
1661,1661,CC1CCCCN1CCN1CCN(c2cccc(Cl)c2)C1=O,7.943,-0.899984562549391,0,train,test,0.15380859375
1662,1662,CC1CCN(CCN2CCN(c3cccc(Cl)c3)C2=O)CC1,2.512,-0.4000196350651585,1,train,test,0.1917724609375
1663,1663,O=C1N(CCN2CCC(C(F)(F)F)CC2)CCN1c1cccc(O)c1,1.259,-0.1000257301078625,1,train,test,0.1842041015625
1664,1664,O=C1N(CCN2CCC(C(F)(F)F)CC2)CCN1c1cccc(I)c1,1.0,-0.0,1,test,test,0.1666259765625
1665,1665,O=C1N(CCN2CCC(C(F)(F)F)CC2)CCN1c1cccc(Cl)c1,1.585,-0.2000292665537703,1,train,test,0.1842041015625
1666,1666,O=C1N(CCN2CCC(C(F)(F)F)CC2)CCN1c1cccc(OC(F)(F)F)c1,5.012,-0.7000110623221123,0,train,test,0.17724609375
1667,1667,N#Cc1cc(N2CCN(CCN3CCC(C(F)(F)F)CC3)C2=O)ccc1F,7.943,-0.899984562549391,0,train,test,0.175048828125
1668,1668,COc1cccc(N2CCN(CCN3CCC(C(F)(F)F)CC3)C2=O)c1,10.0,-1.0,0,train,test,0.2236328125
1669,1669,O=C1N(CCN2CCC(C(F)(F)F)CC2)CCN1c1cccc(Cl)c1F,39.81,-1.599992177584098,1,train,test,0.2105712890625
1670,1670,CC(C)N1CCN(CCN2CCN(c3cccc(C#N)c3)C2=O)CC1,3.981,-0.599992177584098,1,train,train,0.179443359375
1671,1671,CC(C)N1CCN(CCN2CCN(c3cccc(OC(F)(F)F)c3)C2=O)CC1,3.162,-0.4999618655961902,0,train,train,0.205078125
1672,1672,CC(C)N1CCN(CCN2CCN(c3ccc(F)c(C#N)c3)C2=O)CC1,125.89,-2.099991233544684,1,train,train,0.205078125
1673,1673,CC(C)N1CCN(CCN2CCN(c3cccc(Cl)c3F)C2=O)CC1,158.49,-2.200001865406602,1,test,train,0.24658203125
1674,1674,COc1cccc(N2CCN(CCN3CCN(C(C)C)CC3)C2=O)c1,158.49,-2.200001865406602,1,train,train,0.23291015625
1675,1675,CC(C)N1CCN(CCN2CCN(c3cccc(Cl)c3)C2=O)CC1,7.943,-0.899984562549391,1,train,train,0.2054443359375
1676,1676,CN1CCN(CCN2CCN(c3cccc(Cl)c3)C2=O)CC1,158.49,-2.200001865406602,1,train,train,0.2174072265625
1677,1677,COc1ccccc1N1CCN(Cc2c(C)[nH]c3nc(N(C)C)ncc23)CC1,6100.0,-3.785329835010767,0,train,train,0.369873046875
1678,1678,COc1ccccc1N1CCN(Cc2c(C)nc3cc(C)nc(C)n23)CC1,3400.0,-3.531478917042255,1,train,train,0.36767578125
1679,1679,COc1ccc(N2CCN(Cc3c(C)nc4cc(C)nc(C)n34)CC2)cc1,8.5,-0.9294189257142929,1,train,train,0.199951171875
1680,1680,COc1ccccc1N1CCN(Cc2c(C)nc3cc(C)ncn23)CC1,67000.0,-4.826074802700826,1,train,train,0.38232421875
1681,1681,COc1ccc(N2CCN(Cc3c(C)nc4cc(C)ncn34)CC2)cc1,13000.0,-4.113943352306837,1,train,train,0.21337890625
1682,1682,COc1ccccc1N1CCN(Cc2cc3c(=O)[nH]c(N(C)C)nc3[nH]2)CC1,960.0,-2.9822712330395684,0,train,train,0.388916015625
1683,1683,Clc1nccc2c(CN3CCN(c4ccccc4)CC3)c[nH]c12,6100.0,-3.785329835010767,0,train,train,0.1866455078125
1684,1684,Cc1cc2nc(C)c(CN3CCN(c4ccccc4)CC3)n2c(C)n1,4200.0,-3.6232492903979,0,train,train,0.1917724609375
1685,1685,Cc1cc2nc(C)c(CN3CCN(c4ccc(Cl)cc4)CC3)n2c(C)n1,3100.0,-3.4913616938342726,0,test,train,0.1558837890625
1686,1686,Cc1cc2nc(C)c(CN3CCN(c4ccc(Cl)c(Cl)c4)CC3)n2c(C)n1,1300.0,-3.113943352306837,0,train,train,0.1558837890625
1687,1687,Cc1cc2nc(C)c(CN3CCN(c4ccccn4)CC3)n2c(C)n1,640.0,-2.806179973983887,1,train,train,0.1817626953125
1688,1688,Cc1cc2nc(C)c(CN3CCN(c4ccc(F)cc4)CC3)n2c(C)n1,22000.0,-4.342422680822207,1,train,train,0.236083984375
1689,1689,COc1ccccc1N1CCN(Cc2cnc3cc(C)nc(C)n23)CC1,1500.0,-3.1760912590556813,0,train,train,0.357177734375
1690,1690,Cn1c(N2CCCC2)nc2c(CN3CCN(c4ccccc4)CC3)c[nH]c2c1=O,330.0,-2.5185139398778875,0,test,train,0.2152099609375
1691,1691,Cn1c(N2CCCC2)nc2c(CN3CCN(c4ccc(Cl)c(Cl)c4)CC3)c[nH]c2c1=O,480.0,-2.681241237375587,0,train,train,0.176513671875
1692,1692,Cn1c(N2CCCC2)nc2c(CN3CCN(c4ccccn4)CC3)c[nH]c2c1=O,310.0,-2.4913616938342726,0,train,train,0.204833984375
1693,1693,Cn1c(N2CCCC2)nc2c(CN3CCN(c4ccc(F)cc4)CC3)c[nH]c2c1=O,630.0,-2.7993405494535817,0,train,train,0.2435302734375
1694,1694,Cn1c(N2CCOCC2)nc2c(CN3CCN(c4ccccc4)CC3)c[nH]c2c1=O,2700.0,-3.431363764158988,0,train,train,0.2098388671875
1695,1695,CCN(CC)CCN1CCN(c2cccc(Cl)c2)C1=O,2.512,-0.4000196350651585,0,train,test,0.1644287109375
1696,1696,COCC1CCCN1N1CCN(c2cccc(Cl)c2)C1=O,79.43,-1.899984562549391,0,train,train,0.16455078125
1697,1697,CC1(C)CC2CC(C)(CN2CCN2CCN(c3cccc(Cl)c3)C2=O)C1,12.59,-1.1000257301078626,0,train,test,0.14453125
1698,1698,O=C1N(CCN2CC3CCC2C3)CCN1c1cccc(Cl)c1,2.512,-0.4000196350651585,0,test,test,0.137451171875
1699,1699,COCC1C2CCC1CN(CCN1CCN(c3cccc(Cl)c3)C1=O)C2,158.49,-2.200001865406602,0,train,train,0.1875
1700,1700,CC12CC(c3ccccc3)CC(C1)N(CCN1CCN(c3cccc(Cl)c3)C1=O)C2,19.95,-1.299942900022767,0,train,test,0.1494140625
1701,1701,O=C1N(CCN2CC3CCC(CC3)C2)CCN1c1cccc(Cl)c1,3.162,-0.4999618655961902,0,test,test,0.162109375
1702,1702,CC12CCC(CN(CCN3CCN(c4cccc(Cl)c4)C3=O)C1)C2(C)C,15.85,-1.2000292665537704,0,train,test,0.15478515625
1703,1703,O=C1N(CCN2CC3CCC2Cc2ccccc2C3)CCN1c1cccc(Cl)c1,2.512,-0.4000196350651585,0,test,train,0.1707763671875
1704,1704,O=C1N(CCN2C3CCCC2CC3)CCN1c1cccc(Cl)c1,1.259,-0.1000257301078625,0,test,train,0.1756591796875
1705,1705,COc1cccc(C2CCCN(CCN3CCN(c4cccc(Cl)c4)C3=O)C2)c1,630.96,-2.800001827817969,0,train,train,0.204833984375
1706,1706,O=C1N(CCN2CCCC(OCc3ccccc3)C2)CCN1c1cccc(Cl)c1,100.0,-2.0,1,train,train,0.1646728515625
1707,1707,O=C1N(CCN2CCC(c3ccc(Cl)cc3)CC2)CCN1c1cccc(Cl)c1,50.12,-1.7000110623221123,1,test,test,0.1688232421875
1708,1708,COc1cccc(CCN(C)CCN2CCN(c3cccc(Cl)c3)C2=O)c1,125.89,-2.099991233544684,0,train,train,0.1851806640625
1709,1709,COc1ccc(CCN(C)CCN2CCN(c3cccc(Cl)c3)C2=O)cc1OC,125.89,-2.099991233544684,0,test,train,0.2125244140625
1710,1710,O=C1N(CCN2CCC(c3nnc(-c4ccccc4)o3)CC2)CCN1c1cccc(Cl)c1,158.49,-2.200001865406602,0,train,test,0.160888671875
1711,1711,CN(CCN1CCN(c2cccc(Cl)c2)C1=O)Cc1cc2ccccc2s1,31.62,-1.4999618655961902,0,train,test,0.15478515625
1712,1712,Cc1cc(CN(C)CCN2CCN(c3cccc(Cl)c3)C2=O)on1,125.89,-2.099991233544684,0,test,test,0.1566162109375
1713,1713,O=C1N(CCN2CCCc3sccc3C2)CCN1c1cccc(Cl)c1,0.631,0.1999706407558656,0,train,test,0.1585693359375
1714,1714,CC1(C)C2CCC13CCN(CCN1CCN(c4cccc(Cl)c4)C1=O)C3C2,25.12,-1.4000196350651586,0,test,test,0.1529541015625
1715,1715,CN(CCN1CCN(c2cccc(Cl)c2)C1=O)CC12CCC(CC1)C2(C)C,6.31,-0.8000293592441343,0,train,test,0.1395263671875
