,Unnamed: 0,smiles,exp_mean [nM],y,cliff_mol,split,ood_split,sim_to_train_medoid
306,306,COC12CCC3(CC1C(C)(O)C(C)(C)C)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5,0.37,0.431798275933005,1,train,train,0.56494140625
307,307,CC1C2Cc3ccc(O)cc3C1(C)CCN2C,120.0,-2.0791812460476247,0,train,train,0.164794921875
308,308,CC1C2Cc3ccc(O)cc3C1(C)CCN2CCc1ccccc1,8.1,-0.9084850188786496,0,train,train,0.25
309,309,CC1C2Cc3ccc(C(N)=O)cc3C1(C)CCN2CCc1ccccc1,4.4,-0.6434526764861874,0,train,train,0.25
310,310,CC1C2C(=O)c3ccc(C(N)=O)cc3C1(C)CCN2CC1CC1,9.6,-0.9822712330395684,0,test,train,0.258056640625
311,311,Oc1ccc2c(c1)C13CCCCC1(O)C(C2)N(CC1CCC1)CC3,2.9,-0.4623979978989561,1,test,train,0.292236328125
312,312,NC(=O)c1ccc2c(c1)C13CCCCC1(O)C(C2)N(CC1CCC1)CC3,3.8,-0.5797835966168101,1,train,train,0.290283203125
313,313,CC1C2Cc3cc4cc[nH]c(=O)c4cc3C1(C)CCN2CC1CC1,60.0,-1.7781512503836436,0,train,train,0.2578125
314,314,CC1C2Cc3ccc(C(N)=O)c(N)c3C1(C)CCN2CC1CC1,15.0,-1.1760912590556811,0,train,train,0.322265625
315,315,CC1CN(CCO)CCN1c1cc2[nH]c(SC(C)(C)C)nc2cc1Cl,18.0,-1.255272505103306,0,test,test,0.07891845703125
316,316,CN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3C1C5,11.0,-1.041392685158225,1,train,train,0.24462890625
317,317,CN1CCC23CC(=O)CCC2C1Cc1ccc(C(N)=O)c(O)c13,3.9,-0.5910646070264992,0,train,train,0.21875
318,318,NC(=O)c1ccc2c(c1O)C13CCCCC1(O)C(C2)N(CC1CC1)CC3,2.3,-0.3617278360175928,1,train,train,0.344482421875
319,319,NC(=O)c1ccc2c3c1OC1C(O)CCC4(O)C(C2)N(CC2CCC2)CCC314,220.0,-2.342422680822206,0,train,train,0.4111328125
320,320,CN(CC(=O)N(C)C(CN1CCOCC1)c1ccc(-c2ccccc2)cc1)c1ccc(Cl)c(Cl)c1,1600.0,-3.204119982655925,1,test,train,0.1904296875
321,321,CN(CC(=O)N(C)C(CN1CCCC1)c1ccc(-c2ccccc2)cc1)c1ccc(Cl)c(Cl)c1,16.0,-1.2041199826559248,1,test,train,0.1844482421875
322,322,COc1cccc(-c2ccc(C(CN3CCOCC3)N(C)C(=O)CN3C(=O)COc4cc(Cl)c(Cl)cc43)cc2)c1,160.0,-2.204119982655925,0,train,train,0.179443359375
323,323,CC(=O)Nc1ccc(-c2ccc(C(CN3CCOCC3)N(C)C(=O)CN3C(=O)COc4cc(C)c(C)cc43)cc2)cc1,800.0,-2.903089986991944,0,train,test,0.13671875
324,324,CNC(=O)c1cccc(-c2ccc(C(CN3CCOCC3)N(C)C(=O)Cn3c(=O)cnc4cc(Cl)c(Cl)cc43)cc2)c1,2000.0,-3.3010299956639813,0,train,train,0.1544189453125
325,325,CN(C(=O)CN(CC#N)c1ccc(Cl)c(Cl)c1)C(CN1CCCC1)c1ccc(-c2cccc(C(N)=O)c2)cc1,32.0,-1.505149978319906,0,test,train,0.1610107421875
326,326,COCCN(CC(=O)N(C)C(CN1CCCC1)c1ccc(-c2ccc(C(N)=O)cc2)cc1)c1ccc(Cl)c(Cl)c1,100.0,-2.0,0,train,train,0.1666259765625
327,327,CNC(=O)c1cccc(-c2ccc(C(CN3CCOCC3)N(C)C(=O)Cn3c(=O)cnc4cc(C)c(C)cc43)cc2)c1,4000.0,-3.6020599913279625,0,train,train,0.1463623046875
328,328,C=Cc1occc1C1CC2(C)C(CCC3(C)C(C(=O)OC)CC(OC(C)=O)C(=O)C32)C(=O)O1,2.78,-0.4440447959180762,1,train,test,0.177001953125
329,329,COC(=O)C1CC(OC(C)=O)C(=O)C2C1(C)CCC1C(=O)OC(C(=O)O)CC12C,167.0,-2.222716471147584,1,test,test,0.1748046875
330,330,COCC1CC2(C)C(CCC3(C)C(C(=O)OC)CC(OC(C)=O)C(=O)C32)C(=O)O1,330.0,-2.5185139398778875,1,train,test,0.1827392578125
331,331,COC(=O)C1CC(OC(C)=O)C(=O)C2C1(C)CCC1C(=O)OC(COC(C)=O)CC12C,299.0,-2.4756711883244296,1,train,test,0.180908203125
332,332,COC(=O)C1CC(OC(C)=O)C(=O)C2C1(C)CCC1C(=O)OC(C(=O)c3cnccn3)CC12C,195.0,-2.290034611362518,1,train,test,0.1578369140625
333,333,COC(=O)C1CC(OC(C)=O)C(=O)C2C1(C)CCC1C(=O)OC(C(O)c3ccco3)CC12C,36.0,-1.5563025007672873,1,test,test,0.1785888671875
334,334,COC(=O)C1CC2(C)C(CCC3(C)C(C(=O)OC)CC(OC(C)=O)C(=O)C32)C(=O)O1,361.0,-2.5575072019056577,1,train,test,0.1666259765625
335,335,CCOC(=O)C1CC2(C)C(CCC3(C)C(C(=O)OC)CC(OC(C)=O)C(=O)C32)C(=O)O1,508.0,-2.70586371228392,1,train,test,0.17919921875
336,336,COC(=O)C1CC(OC(C)=O)C(=O)C2C1(C)CCC1C(=O)OC(C(=O)OC(C)C)CC12C,337.0,-2.5276299008713385,0,test,test,0.1573486328125
337,337,CC1(N2CCC(n3c(-c4cccc(C(F)(F)F)c4)nc4ccccc43)CC2)CCCCCCC1,1578.0,-3.198106998873401,0,train,train,0.1495361328125
338,338,CC1(N2CCC(n3c(-c4cccc(OCCO)c4)nc4ccccc43)CC2)CCCCCCC1,48.0,-1.6812412373755872,0,train,train,0.1651611328125
339,339,CC1(N2CCC(n3c(-c4cccc(CN)c4)nc4ccccc43)CC2)CCCCCCC1,154.0,-2.187520720836463,0,train,train,0.17138671875
340,340,CC1CN(c2nc3ccccc3n2C2CCN(C3(C)CCCCCCC3)CC2)CC(C)N1,18.0,-1.255272505103306,1,train,test,0.123779296875
341,341,CC1C2Cc3ccc4[nH]nnc4c3C1(C)CCN2CC1CC1,8.6,-0.9344984512435676,0,train,train,0.252685546875
342,342,CC1C2Cc3cc4nn[nH]c4cc3C1(C)CCN2CC1CC1,77.0,-1.8864907251724816,1,train,train,0.2142333984375
343,343,Cc1nc2cc3c(cc2[nH]1)C1(C)CCN(CC2CC2)C(C3)C1C,5.8,-0.7634279935629373,0,train,train,0.212158203125
344,344,CC1C2Cc3cc4nc[nH]c4cc3C1(C)CCN2CC1CC1,4.7,-0.6720978579357175,1,train,train,0.216552734375
345,345,O=C(/C=C/c1ccccc1)NC1CCC2(OC(=O)Cc3ccccc3)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,0.49,0.3098039199714863,1,train,train,0.39208984375
346,346,O=C(/C=C/c1ccccc1)NC1CCC2(OC(=O)c3ccccc3)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,9.8,-0.9912260756924948,1,test,train,0.368896484375
347,347,CC(=O)OC12CCC(NC(=O)/C=C/c3ccccc3)C3Oc4c(O)ccc5c4C31CCN(CC1CC1)C2C5,2.4,-0.380211241711606,1,test,train,0.38623046875
348,348,C=CCOC12CCC(NC(=O)/C=C/c3ccccc3)C3Oc4c(O)ccc5c4C31CCN(CC1CC1)C2C5,0.079,1.1023729087095586,1,train,train,0.368896484375
349,349,O=C(/C=C/c1ccccc1)NC1CCC2(OCc3ccccc3)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,0.78,0.1079053973095195,1,train,train,0.42431640625
350,350,COc1ccccc1/C=C/C(=O)NC1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,0.95,0.0222763947111522,1,train,train,0.39208984375
351,351,O=C(/C=C/c1ccccc1Cl)NC1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,0.4,0.3979400086720376,1,train,train,0.36279296875
352,352,O=C(/C=C/c1cccc([N+](=O)[O-])c1)NC1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,0.12,0.9208187539523752,1,test,train,0.33642578125
353,353,O=C(/C=C/c1ccccc1[N+](=O)[O-])NC1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,1.9,-0.2787536009528289,1,train,train,0.34912109375
354,354,O=C(/C=C/c1ccccc1)NC1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,0.12,0.9208187539523752,1,test,train,0.385498046875
355,355,COc1ccc2c3c1OC1C(=O)CCC4(OC(=O)/C=C/c5ccccc5)C(C2)N(CC2CC2)CCC314,26.0,-1.414973347970818,1,train,train,0.41845703125
356,356,COc1ccc2c3c1OC1C(=O)CCC4(OC(=O)/C=C/c5ccc(C)cc5)C(C2)N(CC2CC2)CCC314,157.0,-2.1958996524092336,1,test,train,0.38232421875
357,357,CSCCC(NC(=O)CNC(=O)C(NC(=O)CNC(=O)C(NC(=O)C(NC(=O)C(CC(N)=O)NC(=O)C(CCCNC(=N)N)NC(=O)C(Cc1ccccc1)NC(=O)C(N)CO)C(C)(C)C)C(C)C)C(C)O)C(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)NC(C(=O)NC(CO)C(=O)NC(Cc1ccccc1)C(=O)NC(CCC(N)=O)C(=O)NC(CCCNC(=N)N)C(=O)NC(C)C(=O)NC(CCCCN)C(=O)NC(CO)C(=O)O)C(C)O,2.344,-0.369957607346053,0,test,train,0.10595703125
358,358,COC(=O)C1CC(OC(C)=O)C(=O)C2C1(C)CCC1C(=O)OC(C3(O)C(OC)OC(OC)C3O)CC12C,4100.0,-3.612783856719736,0,test,test,0.149169921875
359,359,CN1CCC23Cc4c(c5ccccc5n4C)CC2(Cc2ccc(O)cc23)C1,62.1,-1.7930916001765802,0,train,train,0.1683349609375
360,360,Oc1ccc2c(c1)C13CCN(CC4CC4)CC1(C2)Cc1c([nH]c2ccccc12)C3,67.1,-1.826722520168992,0,train,train,0.201904296875
361,361,NC(=O)C1CSCSCC(NC(=O)C(N)Cc2ccc(O)cc2)C(=O)NC(Cc2ccccc2)C(=O)NC(Cc2ccc3ccccc3c2)C(=O)N1,12.0,-1.0791812460476249,0,train,train,0.13330078125
362,362,O=C(O)CCCCCCCCC(=O)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,2.8,-0.4471580313422192,0,train,train,0.25
363,363,CC(CCCCCCC(C)C(=O)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3)C(=O)O,4.9,-0.6901960800285137,0,train,train,0.25
364,364,CC(CCCCCCC(C)C(=O)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3)C(=O)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,7.3,-0.8633228601204559,0,train,train,0.24755859375
365,365,CC(C)(CCCCCCC(C)(C)C(=O)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3)C(=O)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,6.4,-0.8061799739838872,0,train,train,0.238037109375
366,366,C=CCN1CCC23c4c5ccc(OC(=O)CCCCCCCCC(=O)Oc6ccc7c(c6)C68CCCCC6C(C7)N(CC6CCC6)CC8)c4OC2CCCC3C1C5,1.6,-0.2041199826559248,0,train,train,0.256103515625
367,367,O=C(C#Cc1ccccc1)NC12CCC(=O)C3Oc4c(O)ccc5c4C31CCN(CC1CC1)C2C5,0.3,0.5228787452803376,0,train,train,0.391845703125
368,368,COc1ccc2c3c1OC1C(=O)CCC4(NC(=O)C#Cc5ccccc5)C(C2)N(CC2CC2)CCC314,3.18,-0.5024271199844327,1,train,train,0.43310546875
369,369,COc1ccc2c3c1OC1C(=O)CCC4(NC(=O)C#Cc5ccc(Cl)cc5)C(C2)N(CC2CC2)CCC314,20.0,-1.3010299956639813,1,train,train,0.39208984375
370,370,O=C(Cc1ccc(Cl)c(Cl)c1)N1CC2CCC(N3CCCC3)C1CN2Cc1ccccc1,820.0,-2.9138138523837167,0,train,train,0.2078857421875
371,371,COC(=O)N1CC2C(N3CCCC3)CCC1CN2C(=O)Cc1ccc(Cl)c(Cl)c1,87.0,-1.9395192526186185,1,train,train,0.173095703125
372,372,CCC(=O)N1CC2C(N3CCCC3)CCC1CN2C(=O)Cc1ccc(Cl)c(Cl)c1,1800.0,-3.255272505103306,1,train,train,0.15380859375
373,373,Oc1ccc2c3c1OC1c4[nH]c5c(c4CC4(O)C(C2)N(CC2CC2)CCC314)CC1(O)C2Cc3ccc(O)c4c3C1(CCN2CC1CC1)C5O4,6.0,-0.7781512503836436,0,train,train,0.395263671875
374,374,CC(C)C(CN1CCC(C)(c2cccc(O)c2)C(C)C1)NC(=O)C1Cc2ccc(O)cc2CN1,6.0,-0.7781512503836436,0,train,train,0.185791015625
375,375,CC(C)C(CN1CCC(C)(c2cccc(O)c2)C(C)C1)NC(=O)C1Cc2ccc(O)cc2CS1,6.0,-0.7781512503836436,0,train,train,0.1947021484375
376,376,CC(C)C(CN1CCC(C)(c2cccc(O)c2)C(C)C1)NC(=O)C1Cc2ccc(O)cc2C[S+]1O,6.0,-0.7781512503836436,0,test,train,0.185791015625
377,377,COC(=O)C1CCC(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3)CC12C,266.0,-2.424881636631067,0,train,test,0.2059326171875
378,378,COC(=O)C1CC(C(=O)O)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3)CC12C,83.3,-1.9206450014067875,1,test,test,0.20947265625
379,379,COC(=O)C1CC(F)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3)CC12C,539.0,-2.7315887651867388,1,test,test,0.199951171875
380,380,COC(=O)C1CC(Cl)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3)CC12C,673.0,-2.828015064223977,1,test,test,0.2232666015625
381,381,COC(=O)C1CC(OC(=O)C(N)C(C)C)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3)CC12C,213.0,-2.3283796034387376,0,train,test,0.1842041015625
382,382,CN1CCN(c2nc3ccccc3n2C2CCN(C3(CO)CCCCCCC3)CC2)CC1,18.0,-1.255272505103306,1,test,train,0.1650390625
383,383,CC1CN(c2nc3ccccc3n2C2CCN(C3(CO)CCCCCCC3)CC2)CCN1,366.0,-2.5634810853944106,1,train,train,0.148193359375
384,384,O=c1[nH]c2ccccc2n1C1CCN(C2(CO)CCCCCCC2)CC1,194.0,-2.287801729930226,0,test,train,0.1649169921875
385,385,O=C(c1ccccn1)N(Cc1cccs1)C1(C(=O)NC2CCCCC2)CCCCC1,109.5,-2.039414119176137,0,train,train,0.1495361328125
386,386,Cc1c(Cl)sn(-c2ccc(Cl)cc2)c1=O,6370.0,-3.8041394323353503,0,train,test,0.06744384765625
387,387,N#Cc1ccc(-c2cccnc2)nc1SCC(=O)Nc1sc2c(c1C#N)CCC2,16000.0,-4.204119982655925,0,test,train,0.111083984375
388,388,O=C(c1ccc([N+](=O)[O-])cc1)N(Cc1ccc(Cl)cc1)N1C(=O)CCCC1=O,5660.0,-3.752816431188272,0,test,test,0.09521484375
389,389,Nc1ccc(C2(c3ccc(N)cc3)c3ccccc3-c3ccccc32)cc1,8410.0,-3.924795995797912,0,test,train,0.09521484375
390,390,COc1ccc(CC2CN3C(=NCC3C)N2CCNC(=O)c2ccc(C)c(Br)c2)cc1,118.0,-2.071882007306125,0,train,train,0.128173828125
391,391,Cc1ccccc1NC(=O)c1ccc(COc2ccc3c(C)cc(=O)oc3c2)cc1,18100.0,-4.2576785748691846,0,train,train,0.1634521484375
392,392,CCN(CC)CCn1c(NC(=O)c2ccc(C(F)(F)F)cc2)nc2ccccc21,26300.0,-4.419955748489758,0,test,test,0.12261962890625
393,393,CCC(C)(C(=O)NC1CCCCC1)N(Cc1cccs1)C(=O)c1ccccn1,59.9,-1.7774268223893115,0,test,train,0.1375732421875
394,394,O=C1C2ON(c3ccccc3)C(c3cccnc3)C2C(=O)N1c1ccc(Cl)c(Cl)c1,26400.0,-4.421603926869831,0,train,train,0.1142578125
395,395,O=C(c1ccc([N+](=O)[O-])cc1)N(Cc1ccc(Br)cc1)N1C(=O)CCCC1=O,3550.0,-3.550228353055094,0,train,test,0.09521484375
396,396,c1ccc(CSc2nnc(-c3ccccn3)n2Cc2ccco2)cc1,17900.0,-4.252853030979893,0,train,train,0.10577392578125
397,397,Cc1cc(C)c(S(=O)(=O)NCc2ccc(C(=O)NCCN3Cc4ccccc4C3)cc2)c(C)c1,4970.0,-3.696356388733332,0,train,train,0.15380859375
398,398,Cc1ccccc1CSc1nnc(-c2ccccn2)n1Cc1cccs1,14700.0,-4.167317334748176,0,train,train,0.08258056640625
399,399,Cc1cc(C)c(CSc2nnc(-c3ccccn3)n2Cc2cccs2)c(C)c1,9500.0,-3.977723605288848,0,train,train,0.0810546875
400,400,O=C(CSc1nnc(-c2ccccn2)n1Cc1ccco1)c1ccc(Cl)cc1,7660.0,-3.884228769632604,0,train,test,0.09820556640625
401,401,CCCCN(Cc1cc2cc(OC)ccc2nc1O)C(=O)c1ccccn1,19900.0,-4.298853076409706,1,train,train,0.12841796875
402,402,Cc1ccc(-n2[nH]c(C)c(C=Nc3ccc(Cl)c4cccnc34)c2=O)cc1,3854.0,-3.5859117103194342,0,train,train,0.08038330078125
403,403,O=C(c1ccccn1)N(Cc1cc2ccccc2nc1O)C1CCCCC1,18100.0,-4.2576785748691846,0,train,train,0.125
404,404,COc1ccc(CN(Cc2ccccn2)C(=O)CN2C(=O)COc3ccccc32)cc1,10100.0,-4.004321373782642,0,test,train,0.1666259765625
405,405,Cc1cccc(-n2ccnc2CN2CCC(CO)(CC3CCCCO3)CC2)c1,5820.0,-3.7649229846498886,0,train,train,0.1851806640625
406,406,Clc1ccc(CSc2nnc(-c3ccccn3)n2Cc2ccccc2Cl)cc1Cl,11800.0,-4.071882007306125,1,train,train,0.08331298828125
407,407,FC(F)(F)c1cc(CSc2nnc(-c3ccccn3)n2Cc2cccnc2)ccc1Cl,501.0,-2.699837725867246,0,train,train,0.076904296875
408,408,Clc1ccc(CSc2nnc(-c3ccccn3)n2Cc2ccccc2)cc1Cl,1240.0,-3.093421685162235,0,train,train,0.1068115234375
409,409,Brc1ccc(CSc2nnc(-c3ccccn3)n2Cc2cccnc2)cc1,8510.0,-3.929929560084588,1,test,train,0.08258056640625
410,410,Clc1ccccc1Cn1c(SCc2ccc(Br)cc2)nnc1-c1ccccn1,14200.0,-4.152288344383057,0,train,train,0.07275390625
411,411,Brc1ccc(CSc2nnc(-c3ccccn3)n2Cc2ccccc2)cc1,4060.0,-3.608526033577194,0,test,train,0.09710693359375
412,412,COc1ccc(Cn2c(SCc3ccc(Cl)c(Cl)c3)nnc2-c2ccccn2)cc1,17400.0,-4.2405492482826,0,test,train,0.111083984375
413,413,Cc1ccc2nc(O)c(CN(Cc3ccccc3)C(=O)c3ccccn3)cc2c1,9250.0,-3.966141732739033,0,train,train,0.13330078125
414,414,COc1ccc(Cn2c(SCc3ccc(Cl)c(C(F)(F)F)c3)nnc2-c2ccccn2)cc1,18800.0,-4.27415784926368,0,train,train,0.0948486328125
415,415,Clc1ccc(CSc2nnc(-c3ccccn3)n2Cc2cccnc2)cc1Cl,756.0,-2.8785217955012063,1,train,train,0.09088134765625
416,416,CCCCN(Cc1cc2cc(Cl)ccc2nc1O)C(=O)c1ccccn1,1870.0,-3.271841606536499,1,train,train,0.110107421875
417,417,FC(F)(F)c1cc(CSc2nnc(-c3ccccn3)n2Cc2ccccc2Cl)ccc1Cl,4300.0,-3.633468455579586,0,train,train,0.0689697265625
418,418,Clc1ccc(CSc2nnc(-c3ccc(Br)cc3)n2Cc2ccco2)cc1Cl,8000.0,-3.903089986991944,0,train,train,0.0810546875
419,419,COc1cccc(CSc2nnc(-c3ccccn3)n2Cc2ccco2)c1,15300.0,-4.184691430817598,0,train,test,0.1260986328125
420,420,FC(F)(F)c1cc(CSc2nnc(-c3ccc(Br)cc3)n2Cc2ccco2)ccc1Cl,11030.0,-4.042575512440191,0,train,train,0.06719970703125
421,421,FC(F)(F)c1cc(CSc2nnc(-c3ccccn3)n2Cc2ccccc2)ccc1Cl,2220.0,-3.346352974450639,0,train,train,0.090087890625
422,422,Brc1ccc(CSc2nnc(-c3ccc(Br)cc3)n2Cc2ccco2)cc1,11300.0,-4.05307844348342,0,test,train,0.076171875
423,423,Cc1ccc2nc(O)c(CN(CCC(C)C)C(=O)c3ccccn3)cc2c1,13100.0,-4.117271295655764,0,test,train,0.10089111328125
424,424,Nc1nc2cc3c(cc2s1)CC1C2CCCCC32CCN1CCCF,32.0,-1.505149978319906,1,test,train,0.1666259765625
425,425,Nc1nc2cc3c(cc2s1)CC1C2CCCCC32CCN1CC1CCCO1,14.0,-1.146128035678238,0,train,train,0.1834716796875
426,426,CNc1nc2cc3c(cc2s1)CC1C2CCCCC32CCN1CC1CC1,14.0,-1.146128035678238,0,train,train,0.199951171875
427,427,CCNc1nc2cc3c(cc2s1)CC1C2CCCCC32CCN1CC1CC1,120.0,-2.0791812460476247,1,train,train,0.1962890625
428,428,FC(F)(F)CNc1nc2cc3c(cc2s1)CC1C2CCCCC32CCN1CC1CC1,120.0,-2.0791812460476247,0,train,train,0.2017822265625
429,429,CN(C)c1nc2cc3c(cc2s1)CC1C2CCCCC32CCN1CC1CC1,46.0,-1.662757831681574,1,train,train,0.213623046875
430,430,CNc1nc2cc3c(cc2s1)CC1C2CCCCC32CCN1CCCF,22.0,-1.3424226808222062,0,train,train,0.1517333984375
431,431,CCNc1nc2cc3c(cc2s1)CC1C2CCCCC32CCN1CCCF,89.0,-1.9493900066449128,1,train,train,0.149169921875
432,432,c1c2c(cc3sc(NCCCCCCCCCCNc4nc5cc6c(cc5s4)CC4C5CCCCC65CCN4CC4CC4)nc13)CC1C3CCCCC23CCN1CC1CC1,7.3,-0.8633228601204559,0,train,train,0.1834716796875
433,433,O=C(CCCCCCCCC(=O)Nc1nc2cc3c(cc2s1)CC1C2CCCCC32CCN1CC1CC1)Nc1nc2cc3c(cc2s1)CC1C2CCCCC32CCN1CC1CC1,5.5,-0.7403626894942439,0,train,train,0.2071533203125
434,434,C=CCN1CCC23c4c5ccc(OC(=O)CCCCCCCCC(=O)Oc6ccc7c(c6)C68CCCCC6(O)C(C7)N(CC6CCC6)CC8)c4OC2C(=O)CCC3(O)C1C5,12.0,-1.0791812460476249,0,train,train,0.308349609375
435,435,O=C(CCCCCCCCC(=O)Oc1ccc2c(c1)C13CCCCC1(O)C(C2)N(CC1CCC1)CC3)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,0.84,0.0757207139381183,1,train,train,0.252197265625
436,436,C=CCN1CCC23c4c5ccc(OC(=O)CCCCCCCCC(=O)Oc6ccc7c(c6)C68CCCCC6(OC)C(C7)N(CC6CCC6)CC8)c4OC2C(=O)CCC3(O)C1C5,18.0,-1.255272505103306,1,test,train,0.3251953125
437,437,COC12CCCCC13CCN(CC1CCC1)C2Cc1ccc(OC(=O)CCCCCCCCC(=O)OCc2ccccc2)cc13,2.1,-0.3222192947339193,0,test,train,0.366455078125
438,438,COC12CCCCC13CCN(CC1CCC1)C2Cc1ccc(OC(=O)CCCCCCCCC(=O)Oc2ccc4c(c2)C25CCCCC2(OC)C(C4)N(CC2CCC2)CC5)cc13,2.4,-0.380211241711606,0,train,train,0.31640625
439,439,COC12CCCCC13CCN(CC1CCC1)C2Cc1ccc(O)cc13,2.8,-0.4471580313422192,0,train,train,0.337158203125
440,440,COC12CCC3(CC1C(C)(O)CC(C)(C)c1ccccc1)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5,0.88,0.0555173278498313,1,train,train,0.57958984375
441,441,COC12CCC3(CC1C(C)(O)CC1CC4CCC1C4)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5,5.33,-0.7267272090265723,1,test,train,0.521484375
442,442,CC(C)CC(NC(=O)C(CCCCN)NC(=O)C(CCCNC(=N)N)NC(=O)C(C)NC(=O)C(CO)NC(=O)C(CCCCN)NC(=O)C(CCCNC(=N)N)NC(=O)C(C)NC(=O)CNC(=O)C(NC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)C(N)Cc1ccccc1)C(C)O)C(=O)NC(C)C(=O)NC(CC(N)=O)C(=O)NC(CCC(N)=O)C(=O)O,78.5,-1.8948696567452523,0,train,train,0.11346435546875
443,443,COC(=O)C1CC(OC(C)=O)C(=O)C2C1(C)CCC1C(=O)OC(C(=O)c3ccccc3)CC12C,2280.0,-3.357934847000454,1,train,test,0.20751953125
444,444,COC(=O)C1CC(OC(C)=O)C(=O)C2C1(C)CCC1C(=O)OC(/C=C\c3ccoc3)CC12C,1370.0,-3.1367205671564067,1,test,test,0.1785888671875
445,445,COC(=O)C1CC(OC(C)=O)C(=O)C2C1(C)CCC1C(=O)OC(C(=O)c3ccco3)CC12C,2130.0,-3.3283796034387376,1,train,test,0.192626953125
446,446,COC(=O)C1CC(OC(C)=O)C(=O)C2C1(C)CCC1C(=O)OC(C(=O)c3ccsc3)CC12C,620.0,-2.792391689498254,1,test,test,0.18017578125
447,447,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)C(N)Cc1ccccc1)C(=O)NC(CCCCN)C(N)=O,3.0,-0.4771212547196624,0,train,train,0.1470947265625
448,448,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)C(N)Cc1ccccc1)C(=O)NC(CCCCN)C(=O)NCC(=O)NCCSC1CC(=O)N(c2ccc(CCC(=O)N3CCC3=O)cc2)C1=O,3.0,-0.4771212547196624,0,train,train,0.142822265625
449,449,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)C(N)Cc1ccccc1)C(=O)NC(CCCCN)C(=O)NCC(=O)NCC(=O)NCC(=O)NCCSC1CC(=O)N(c2ccc(CCC(=O)N3CCC3=O)cc2)C1=O,5.0,-0.6989700043360189,1,test,train,0.141845703125
450,450,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)C(N)Cc1ccccc1)C(=O)NC(CCCCN)C(=O)NCC(=O)NCCSC1CC(=O)N(CCC(=O)NCCOCCOCCC(=O)Nc2ccc(CCC(=O)N3CCC3=O)cc2)C1=O,1480.0,-3.170261715394957,1,train,train,0.1513671875
451,451,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)C(N)Cc1ccccc1)C(=O)NC(CCCCN)C(=O)NCC(=O)NCC(=O)NCC(=O)NCCSC1CC(=O)N(CCC(=O)NCCOCCOCCC(=O)Nc2ccc(CCC(=O)N3CCC3=O)cc2)C1=O,176.0,-2.24551266781415,0,test,train,0.1502685546875
452,452,Oc1cccc(CNc2ccc3c(c2)CC2C4CCCCC34CCN2CC2CC2)c1,27.0,-1.4313637641589874,0,test,train,0.267333984375
453,453,CN1CCC23CCCCC2C1Cc1ccc(NCc2cccc(O)c2)cc13,230.0,-2.361727836017593,0,train,train,0.201904296875
454,454,Oc1ccc(CNc2ccc3c(c2)C24CCCCC2C(C3)N(CC2CC2)CC4)cc1,1.8,-0.255272505103306,1,test,train,0.239990234375
455,455,Oc1cccc(CNc2ccc3c(c2)C24CCCCC2C(C3)N(CC2CC2)CC4)c1,3.9,-0.5910646070264992,1,test,train,0.27001953125
456,456,Oc1ccccc1CNc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CC1)CC3,2.3,-0.3617278360175928,1,train,train,0.239990234375
457,457,Oc1ccc(CNc2ccc3c(c2)C24CCCCC2C(C3)N(CC2CCC2)CC4)cc1,38.0,-1.57978359661681,1,test,train,0.2254638671875
