smiles,exp_mean [nM],y,cliff_mol,split
CC(C)C(=O)NC1CC2(O)C3Cc4ccc(O)cc4C2(CCN3CC2CC2)CC1=O,24.7,-1.3926969532596658,1,train
CC(=O)NC1CC2(O)C3Cc4ccc(O)cc4C2(CCN3CC2CC2)CC1=O,27.1,-1.4329692908744058,1,train
CCC(=O)NC1CC2(O)C3Cc4ccc(O)cc4C2(CCN3CC2CC2)CC1=O,14.6,-1.1643528557844371,1,test
CC(C)CCC(=O)NC1CC2(O)C3Cc4ccc(O)cc4C2(CCN3CC2CC2)CC1=O,1.61,-0.2068258760318497,1,train
CC(C)CCCC(=O)NC1CC2(O)C3Cc4ccc(O)cc4C2(CCN3CC2CC2)CC1=O,2.59,-0.4132997640812518,1,train
CC(C)(C)C(=O)NC1CC2(O)C3Cc4ccc(O)cc4C2(CCN3CC2CC2)CC1=O,17.5,-1.2430380486862944,1,train
CC(C)CC(=O)NC1CC2(O)C3Cc4ccc(O)cc4C2(CCN3CC2CC2)CC1=O,36.1,-1.557507201905658,1,train
O=C(NC1CC2(O)C3Cc4ccc(O)cc4C2(CCN3CC2CC2)CC1=O)C1CC1,12.6,-1.100370545117563,0,test
O=C(NC1CC2(O)C3Cc4ccc(O)cc4C2(CCN3CC2CC2)CC1=O)C1CCCC1,13.6,-1.1335389083702174,0,test
O=C(NC1CC2(O)C3Cc4ccc(O)cc4C2(CCN3CC2CC2)CC1=O)c1ccccc1,4.28,-0.631443769013172,0,train
CCC(C)C(=O)NC1CC2(O)C3Cc4ccc(O)cc4C2(CCN3CC2CC2)CC1=O,42.1,-1.6242820958356683,1,train
O=C(NC1CC2(O)C3Cc4ccc(O)cc4C2(CCN3CC2CC2)CC1=O)C1CCCCC1,2.3,-0.3617278360175928,0,train
COc1ccc2c(c1)C13CCN(CC4CC4)C(C2)C1(O)CC(CCO)C(=O)C3,1016.0,-3.006893707947901,0,test
COCCC1CC2(O)C3Cc4ccc(OC)cc4C2(CCN3CC2CC2)CC1=O,1282.0,-3.1078880251827985,1,train
COc1ccc2c(c1)C13CCN(C)C(C2)C1(O)CC(CCOCc1ccccc1)C(=O)C3,7896.0,-3.897407139661581,0,train
O=C1CC23CCN(CC4CC4)C(Cc4ccc(OCc5ccccc5)cc42)C3(O)CC1CCO,838.8,-2.923658421793306,0,train
COc1ccc2c(c1)C13CCN(C)C(C2)C1(O)CC(CC(=O)O)C(=O)C3,14890.0,-4.172894697752176,0,train
CN1CCC23CC(=O)C(CC(=O)O)CC2(O)C1Cc1ccc(O)cc13,963.2,-2.9837164739137494,0,test
COc1ccc2c(c1)C13CCN(CC4CC4)C(C2)C1(O)C/C(=C\CC(C)C)C(=O)C3,3067.0,-3.4867137759824853,0,train
O=C1CC23CCN(CC4CC4)C(Cc4ccc(O)cc42)C3(O)CC1CC1CCCC1,2.57,-0.4099331233312945,0,train
CCC(C)CC1CC2(O)C3Cc4ccc(O)cc4C2(CCN3CC2CC2)CC1=O,7.57,-0.8790958795000727,1,train
CCCCC1CC2(O)C3Cc4ccc(O)cc4C2(CCN3CC2CC2)CC1=O,3.0,-0.4771212547196624,1,train
CC(C)(C)CC1CC2(O)C3Cc4ccc(O)cc4C2(CCN3CC2CC2)CC1=O,20.5,-1.3117538610557542,1,train
CC(C)CC1CC2(O)C3Cc4ccc(O)cc4C2(CCN3CC2CC2)CC1=O,9.52,-0.9786369483844743,1,train
O=C1CC23CCN(CC4CC4)C(Cc4ccc(O)cc42)C3(O)CC1CC1CCCCC1,4.01,-0.6031443726201823,0,test
O=C1CC23CCN(CC4CC4)C(Cc4ccc(O)cc42)C3(O)CC1Cc1ccccc1,5.6,-0.7481880270062005,0,train
CC(NC(=O)CC1CC2(O)C3Cc4ccc(O)cc4C2(CCN3C)CC1=O)C(=O)O,16592.0,-4.219898739044965,1,train
CN1CCC23CC(=O)C(CC(=O)N4CCCCC4)CC2(O)C1Cc1ccc(O)cc13,1198.0,-3.0784568180532927,0,test
CN1CCC23CC(=O)C(CC(=O)N4CCC(O)CC4)CC2(O)C1Cc1ccc(O)cc13,6508.0,-3.813447544264821,0,train
COC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C2C(N(C)C)CCCC21,1.0,-0.0,0,train
COC(=O)N1CCN(C(=O)Cc2ccc(F)c(Cl)c2)C2C(N3CCC(O)C3)CCCC21,2.2,-0.3424226808222063,0,train
COC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(F)c2)C2C(N3CCC(O)C3)CCCC21,3.9,-0.5910646070264992,0,train
COC(=O)N1CCN(C(=O)Cc2ccc(F)c(F)c2)C2C(N3CCC(O)C3)CCCC21,11.0,-1.041392685158225,1,train
COC(=O)N1CCN(C(=O)Cc2ccc(Cl)cc2)C2C(N3CCC(O)C3)CCCC21,14.0,-1.146128035678238,1,test
COC(=O)N1CCN(C(=O)Cc2cccc(Cl)c2)C2C(N3CCC(O)C3)CCCC21,15.0,-1.1760912590556811,1,train
COC(=O)N1CCN(C(=O)Cc2ccc(F)c(Cl)c2)C2C(N3CCC(F)C3)CCCC21,0.4,0.3979400086720376,1,train
COC(=O)CN1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C2C(N3CCCC3)CCCC21,1.7,-0.2304489213782739,0,train
CCOC(=O)CN1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C2C(N3CCCC3)CCCC21,3.2,-0.505149978319906,0,train
CC(C)OC(=O)CN1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C2C(N3CCCC3)CCCC21,5.0,-0.6989700043360189,0,test
CNC(=O)C(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C2C(N3CCCC3)CCCC21,8.1,-0.9084850188786496,0,test
CC(C)NC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C2C(N3CCCC3)CCCC21,4.5,-0.6532125137753437,0,train
CS(=O)(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C2C(N3CCCC3)CCCC21,1.5,-0.1760912590556812,0,train
CN(C)S(=O)(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C2C(N3CCCC3)CCCC21,2.2,-0.3424226808222063,0,train
CS(=O)(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C2C(N3CCC(O)C3)CCCC21,1.8,-0.255272505103306,0,train
CS(=O)(=O)N1CCN(C(=O)Cc2ccc(F)c(Cl)c2)C2C(N3CCC(O)C3)CCCC21,5.9,-0.7708520116421442,1,train
CS(=O)(=O)N1CCN(C(=O)Cc2ccc(Cl)c(F)c2)C2C(N3CCC(O)C3)CCCC21,8.0,-0.9030899869919436,0,test
c1ccc(CCN(CCc2ccccc2)CC2CCC2)cc1,359.0,-2.55509444857832,1,test
CN1CCC23c4cc(O)ccc4CC1C21CCC2C3C(CN2C(=O)c2ccccc2)O1,50.0,-1.6989700043360187,0,train
CC(C)CN1CCC23c4cc(O)ccc4CC1C21CCC2C3C(CN2C(=O)c2ccccc2)O1,98.0,-1.9912260756924949,0,train
Oc1ccc2c(c1)C13CCN(CC4CC4)C(C2)C12CCC1C3C(CN1c1cnccn1)C2,0.2,0.6989700043360187,1,train
Oc1ccc2c(c1)C13CCN(CC4CC4)C(C2)C12CCC1C3C(CN1c1ccccc1)C2,8.1,-0.9084850188786496,1,train
O=C(Oc1ccccc1)N1CC2CC34CCC1C2C31CCN(CC2CC2)C4Cc2ccc(O)cc21,2.5,-0.3979400086720376,0,train
O=C(Nc1ccccc1)N1CC2CC34CCC1C2C31CCN(CC2CC2)C4Cc2ccc(O)cc21,0.3,0.5228787452803376,0,test
Oc1ccc2c(c1)C13CCN(CC4CC4)C(C2)C12CCC1C3C(CN1CC1CCCCC1)C2,5.7,-0.7558748556724915,0,train
O=C(c1ccoc1)N1CC2CC34CCC1C2C31CCN(CC2CC2)C4Cc2ccc(O)cc21,1.4,-0.146128035678238,0,train
Oc1ccc2c(c1)C13CCN(CC4CC4)C(C2)C12CCC1C3C(CN1Cc1ccccc1)C2,4.5,-0.6532125137753437,1,test
CN(CCc1ccc(Cl)c(Cl)c1)C1CCCCC1N1CCCC1,56.6,-1.7528164311882717,0,test
COC(=O)C(CC=O)C1(C)CCC2C(=O)OC(c3ccoc3)CC2(C)C1C(=O)OC,30.0,-1.4771212547196624,0,train
COC(=O)C1CC2(CCC(=O)O2)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3)CC12C,0.6,0.2218487496163563,1,train
COC(=O)C(CCOC(C)=O)C1(C)CCC2C(=O)OC(c3ccoc3)CC2(C)C1C(=O)OC,13.0,-1.1139433523068367,0,train
COC(=O)C(CC(OC)OC)C1(C)CCC2C(=O)OC(c3ccoc3)CC2(C)C1C(=O)OC,11.7,-1.0681858617461617,0,test
CN(C)C(CNC(=O)Nc1ccc(C(N)=O)cc1)c1cccs1,17000.0,-4.230448921378274,0,train
CC(=O)OC12C=CC(OC1=O)C1C3(C)CC(c4ccoc4)OC(=O)C3CCC12C,8000.0,-3.903089986991944,0,train
CC12CC(c3ccoc3)OC(=O)C1CCC1(C)C2C2CCC1(O)C(=O)O2,2000.0,-3.3010299956639813,0,train
COCOC12C=CC(OC1=O)C1C3(C)CC(c4ccoc4)OC(=O)C3CCC12C,12000.0,-4.079181246047625,0,train
CC12CC(c3ccoc3)OC(=O)C1CCC1(C)C2C2OC(=O)C1(O)C(O)C2O,16000.0,-4.204119982655925,0,train
N#Cc1ccc2nnc(C(=O)N3CCC(c4ccccc4C(F)(F)F)CC3)n2c1,4000.0,-3.6020599913279625,0,train
COc1ccc2c3c1OC1C4(OC)C=CC5(CC4c4ccccc4)C(C2)N(C)CCC315,174.8,-2.2425414282983844,1,train
Cc1ccc(NC(=O)C2CC=CC3CCN(Cc4ccccc4F)C(=O)C32)cc1C(F)(F)F,85.0,-1.9294189257142929,0,train
CCN1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C2C1CCCC2N1CCCC1,7.0,-0.8450980400142568,0,test
CCCN1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C2C(N3CCCC3)CCCC21,4.75,-0.6766936096248666,0,train
COC(=O)C1CC(OC(=O)Cl)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3)CC12C,0.19,0.721246399047171,1,train
CCC1(C)CC(CCNCc2ccccc2O)(c2ccccc2OC)CCO1,3400.0,-3.531478917042255,0,train
CCC1CN2CCC3(Nc4cccc(OC)c4C3=O)C2CC1/C(=C\OC)C(=O)OC,1.7,-0.2304489213782739,0,test
