smiles,exp_mean [nM],y,cliff_mol,split
CC1NC(=O)C2(CCCC2)NCCOc2ccccc2/C=C\CNC(=O)C(Cc2cccc(Cl)c2)NC1=O,1.0,-0.0,0,train
CCC(C)C1NCCOc2ccccc2CCCNC(=O)C(Cc2ccc(O)cc2)NC(=O)C(C)N(C)C1=O,1.0,-0.0,1,test
COCCNCCC(=O)NC1c2ccccc2CC1NC(=O)c1cc2ccccc2n1C,159.245,-2.2020658051737976,0,train
CN(C)CCC(=O)NC1c2ccccc2CC1NC(=O)c1cc2cc(F)c(F)cc2[nH]1,33.31,-1.5225746326911769,0,train
O=C(NC1Cc2ccccc2C1NC(=O)C1CCNC1)c1cc2cc(F)ccc2[nH]1,48.56,-1.6862786780672012,0,train
Cn1c(C(=O)NC2Cc3ccccc3C2NC(=O)c2cnccc2N)cc2ccccc21,15.425,-1.1882251727052793,0,train
Nc1ccncc1C(=O)NC1c2ccccc2CC1NC(=O)c1nc2cc(F)c(F)cc2[nH]1,24.06,-1.381295623003826,0,test
Nc1ccncc1C(=O)NC1c2ccccc2CC1NC(=O)c1cc2c(F)cc(F)cc2[nH]1,2.756,-0.4402792132355881,0,train
Cn1ccc2c(F)c(C(=O)NC3Cc4ccccc4C3NC(=O)c3cnccc3N)ccc21,6.5,-0.8129133566428556,1,train
Cc1ccc2[nH]c(C(=O)NC3Cc4ccccc4C3NC(=O)c3cnccc3N)cc2c1,13.295,-1.1236883416675858,0,train
N#Cc1ccc2[nH]c(C(=O)NC3Cc4ccccc4C3NC(=O)c3cnccc3N)cc2c1,41.905,-1.6222658449915228,0,train
Nc1ccncc1C(=O)NC1c2ccccc2CC1NC(=O)c1cc2ccccc2[nH]1,25.06,-1.3989810666581313,0,train
Cn1ccc2cc(C(=O)NC3Cc4ccccc4C3NC(=O)c3cnccc3N)c(F)cc21,130.445,-2.115427437104115,1,test
Cn1ccc2cc(C(=O)NC3Cc4ccccc4C3NC(=O)c3cnccc3N)cc(F)c21,7.4715,-0.8734078007880646,1,train
Cc1ccc2[nH]c(C(=O)NC3Cc4ccccc4C3NC(=O)C3CN(C)CCO3)cc2c1,1.3295,-0.1236883416675858,1,test
CN1CCOC(C(=O)NC2c3ccccc3CC2NC(=O)c2ccc3c(ccn3C)c2)C1,20.475,-1.311223910432456,0,train
Cc1ccc2[nH]c(C(=O)NC3Cc4ccccc4C3NC(=O)C3COCCN(C)C3)cc2c1,20.475,-1.311223910432456,1,test
Cn1ccc2cc(C(=O)NC3Cc4ccccc4C3NC(=O)C3CNCCO3)ccc21,51.06,-1.7080808104682317,0,train
Cc1ccc2[nH]c(C(=O)NC3Cc4ccccc4C3NC(=O)C3CNCCOC3)cc2c1,131.445,-2.1187440707488934,1,train
CN1CCCC1CC(=O)NC1c2ccccc2CC1NC(=O)c1ccc2c(ccn2C)c1,19.475,-1.289477466344602,0,test
Cc1ccc2[nH]c(C(=O)NC3Cc4ccccc4C3C(=O)NC3CCCN(C)C3)cc2c1,0.1,1.0,1,train
Cc1ccc2[nH]c(C(=O)NC3Cc4ccccc4C3C(=O)N(C)CCN(C)C)cc2c1,5.006,-0.6994908452722044,0,train
Cc1ccc2c(c1)CCC2N1CCC(N(C)C(=O)NC(C)c2ccc(O)c(Cl)c2Cl)CC1,189.0,-2.2764618041732443,0,train
COc1ccc2c(c1)CCC2N1CCC(N(C)C(=O)NC(C)c2ccc(OC)c(Cl)c2Cl)CC1,85.7,-1.932980821923198,0,test
COc1ccc(C(C)NC(=O)N(C)C2CCN(C3CCc4cc(Cl)ccc43)CC2)c(Cl)c1Cl,40.7,-1.60959440922522,0,train
COc1ccc(C(C)NC(=O)N(C)C2CCN(C3CCc4cc(C)ccc43)CC2)c(Cl)c1Cl,73.0,-1.863322860120456,0,train
Cc1ccc2c(c1)CCC2N1CCC(N(C)C(=O)NC(C)c2ccc(C#CC3CC3)c(Cl)c2Cl)CC1,117.0,-2.0681858617461617,0,test
Cc1ccc2[nH]c(C(=O)NC3CN(S(=O)(=O)c4ccccc4)CCC3C(=O)NCCN(C)C)cc2c1,316.115,-2.499845104073265,1,train
Cc1ccc2[nH]c(C(=O)NC3CN(S(=O)(=O)c4cccnc4)CC3C(=O)NCCN(C)C)cc2c1,1.035,-0.0149403497929365,1,train
Cc1ccc2[nH]c(C(=O)NC3CN(S(=O)(=O)c4ccnnc4)CC3C(=O)NCCN(C)C)cc2c1,5.010999999999999,-0.6999244027424767,1,train
Cc1ccc2[nH]c(C(=O)NC3CN(S(=O)(=O)c4cnccn4)CC3C(=O)NCCN(C)C)cc2c1,2.0175,-0.304813543394108,1,test
Cc1ccc2[nH]c(C(=O)NC3CN(S(=O)(=O)c4ccnc(C)c4)CC3C(=O)NCCN(C)C)cc2c1,1.5275,-0.1839812189145918,1,train
Cc1ccc2[nH]c(C(=O)NC3CN(S(=O)(=O)c4cn(C)nc4C)CC3C(=O)NCCN(C)C)cc2c1,3.016,-0.4794313371977364,1,train
Cc1ccc2[nH]c(C(=O)NC3CN(S(=O)(=O)C4CCOCC4)CC3C(=O)NCCN(C)C)cc2c1,8.1065,-0.9088333870375658,1,train
Cc1ccc2[nH]c(C(=O)NC3CCN(S(=O)(=O)c4cccnc4)CC3C(=O)NCCN(C)C)cc2c1,2.0125,-0.3037358890399061,1,train
Cc1ccc2[nH]c(C(=O)NC3CCN(S(=O)(=O)C4CC4)CC3C(=O)NCCN(C)C)cc2c1,7.781499999999999,-0.8910633217880531,0,test
Cc1ccc2[nH]c(C(=O)NC3CCN(S(=O)(=O)N4CCCCC4)CC3C(=O)NCCN(C)C)cc2c1,3.126,-0.4949889736831681,0,train
Cc1ccc2[nH]c(C(=O)NC3CCN(S(=O)(=O)N4CCOCC4)CC3C(=O)NCCN(C)C)cc2c1,8.3615,-0.9222841941001536,0,train
Cc1ccc2[nH]c(C(=O)NC3CCN(S(=O)(=O)N(C)C)CC3C(=O)NCCN(C)C)cc2c1,10.08,-1.0034605321095065,0,train
Cc1ccc2[nH]c(C(=O)NC3CCN(C(=O)c4cccnc4)CC3C(=O)NCCN(C)C)cc2c1,201.765,-2.3048458317463703,1,train
Cc1ccc2[nH]c(C(=O)NC3CN(S(=O)(=O)c4ccccc4)CC3C(=O)NCC3CCCN3)cc2c1,0.959,0.0181813928293364,1,train
Cc1ccc2[nH]c(C(=O)NC3CCN(S(=O)(=O)c4ccccc4Cl)CC3C(=O)NC3CCCN(C)C3)cc2c1,0.15175,0.8188713002527048,0,train
Cc1ccc2[nH]c(C(=O)NC3CCN(S(=O)(=O)c4ccccc4Cl)CC3C(=O)NC3CCCNC3)cc2c1,0.20475,0.688776089567544,1,train
Cc1ccc2[nH]c(C(=O)NC3CN(S(=O)(=O)c4ccccc4)CC3(C)C(=O)NC3CCCNC3)cc2c1,25.46,-1.4058583993176366,1,train
