smiles,exp_mean [nM],y,cliff_mol,split
COc1cccc(C(=O)NCCN2CCN(c3ccccn3)CC2)c1,0.63,0.2006594505464183,1,train
COc1ccc(CC2CCN(CC(O)COc3cccc4ccccc34)CC2)cc1,74.0,-1.869231719730976,0,train
COc1cccc(C(=O)NCCCN2CCN(c3ccccc3OC)CC2)c1,1.8,-0.255272505103306,1,train
COc1cccc(C(=O)NCCCCN2CCN(c3nccc4ccccc34)CC2)c1,168.0,-2.225309281725863,1,train
c1ccc(CC2CCN(CCCOc3cccc4ccccc34)CC2)cc1,50.0,-1.6989700043360187,0,train
COc1cccc(C(=O)NCCCCN2CCN(c3ccccc3OC)CC2)c1,3.1,-0.4913616938342727,1,train
COc1cccc(C(=O)NCCCCN2CCN(c3cccc4ccccc34)CC2)c1,2.3,-0.3617278360175928,1,train
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccnc2ccccc12,604.0,-2.781036938621132,0,train
COc1cccc(C(=O)NCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1,9.0,-0.9542425094393248,1,train
COc1cccc(C(=O)NCCN2CCN(c3ccc(Cl)cn3)CC2)c1,3.95,-0.5965970956264602,1,train
COc1cccc(C(=O)NCCN2CCN(c3cccc4ccccc34)CC2)c1,0.21,0.6777807052660807,1,train
COc1cccc(C(=O)NCCN2CCN(c3ccc(C)cc3)CC2)c1,0.025,1.6020599913279625,1,train
COc1cccc(C(=O)NCCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1,345.0,-2.537819095073274,1,train
OC(COc1cccc2ccccc12)CN1CCC(Cc2ccc(F)cc2)CC1,32.0,-1.505149978319906,0,train
OC(COc1cccc2ccccc12)CN1CCC(Sc2ccccc2)CC1,32.0,-1.505149978319906,0,train
OC(COc1cccc2ccccc12)CN1CCC(Cc2ccc(Cl)cc2)CC1,45.0,-1.6532125137753435,0,train
COc1cccc(C(=O)NCCCCCN2CCN(c3ccccc3OC)CC2)c1,55.0,-1.740362689494244,1,train
Cc1ccc(CC2CCN(CC(O)COc3cccc4ccccc34)CC2)cc1,52.0,-1.7160033436347992,0,train
OC(COc1cccc2ccccc12)CN1CCC(Cc2ccccc2)CC1,26.0,-1.414973347970818,0,train
COc1cccc(C(=O)NCCN2CCN(c3cccc(Cl)c3)CC2)c1,0.26,0.585026652029182,1,train
COc1cccc(C(=O)NCCN2CCN(c3ccccc3Cl)CC2)c1,0.04,1.3979400086720375,1,train
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2ccccc2c1,370.0,-2.568201724066995,1,train
OC(COc1cccc2ccccc12)CN1CCC(Oc2ccccc2)CC1,18.0,-1.255272505103306,0,test
COc1cccc(C(=O)NCCN2CCN(c3ccccc3)CC2)c1,2.2,-0.3424226808222063,1,train
COc1c(C(=O)NCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)ccc2ccccc12,720.0,-2.8573324964312685,0,train
OC(COc1ccccc1)CN1CCC(Cc2ccccc2)CC1,34.0,-1.5314789170422551,1,test
COc1ccc(OCC(O)CN2CCC(Cc3ccccc3)CC2)cc1,123.0,-2.089905111439398,0,train
OC(COc1ccc(Cl)cc1)CN1CCC(Cc2ccccc2)CC1,18.0,-1.255272505103306,0,test
COc1ccc(N2CCN(CCNC(=O)c3cccc(OC)c3)CC2)cc1,22.3,-1.3483048630481609,0,test
COc1cccc(C(=O)NCCCCN2CCN(c3cccc(C)c3C)CC2)c1,63.6,-1.8034571156484136,1,train
COc1cccc(C(=O)NCCCCN2CCN(c3noc4ccccc34)CC2)c1,7.58,-0.8796692056320535,1,train
CC(COc1cccc2ccccc12)CN1CCC(Cc2ccccc2)CC1,72.0,-1.8573324964312683,0,train
COC(COc1cccc2ccccc12)CN1CCC(Cc2ccccc2)CC1,45.0,-1.6532125137753435,0,test
COc1cccc(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1,7.3,-0.8633228601204559,1,train
COc1cccc2cc(C(=O)NCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)oc12,720.0,-2.8573324964312685,0,test
COc1cccc(C(=O)NCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1,0.018,1.744727494896694,1,test
COc1cccc(C(=O)NCCN2CCN(c3ccc(F)cc3)CC2)c1,11.0,-1.041392685158225,1,train
N#CC(C#N)=Cc1cc(CN2CCN(c3ccc(Cl)cc3)CC2)c[nH]1,5.7,-0.7558748556724915,0,train
N#CC(C#N)=Cc1cc(CN2CCN(c3ccccc3)CC2)c[nH]1,3.9,-0.5910646070264992,0,train
N#CC(C#N)=Cc1ccc(CN2CCN(c3ccc(Cl)cc3)CC2)[nH]1,11.0,-1.041392685158225,0,train
N#CC(C#N)=Cc1[nH]ccc1CN1CCN(c2ccccc2)CC1,160.0,-2.204119982655925,0,train
c1ccc(CNCC2CCc3ccc4[nH]ccc4c3O2)cc1,2174.0,-3.337259539750276,0,test
FC(F)(F)c1nc2c3c(ccc2[nH]1)CCC(CNCc1ccccc1)O3,37.0,-1.568201724066995,0,train
O=C1Cc2c(ccc3c2OC(CNCc2ccccc2)CC3)N1,359.0,-2.55509444857832,0,train
N#CC(C#N)=Cc1[nH]ccc1CN1CCN(c2ccc(Cl)cc2)CC1,125.0,-2.096910013008056,0,train
COc1ccc(N2CCN(CCC3OCCc4cc(C(N)=O)ccc43)CC2)cc1,1054.0,-3.022840610876528,0,train
COc1ccc(N2CCN(CCC3OCCc4ccccc43)CC2)cc1,2.4,-0.380211241711606,1,train
N#CC(C#N)=Cc1ccc(CN2CCN(c3ccccc3)CC2)[nH]1,9.3,-0.9684829485539352,0,train
COc1c(C(=O)NCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc(Br)c2ccccc12,65.0,-1.8129133566428557,0,train
CCCN(CCC)C1Cc2cc3nc(N)sc3cc2C1,272.0,-2.4345689040341987,0,test
CCOC(=O)c1[nH]c2ccccc2c1CCN(C)C,1600.0,-3.204119982655925,0,test
COc1ccccc1N1CCN(CCNC2=Nc3ccccc3OC2)CC1,3.0,-0.4771212547196624,1,test
CCC(C)(C)C(=O)NCCN1CCN(c2ccc(Cl)cc2)CC1,7.9715,-0.9015400504335024,1,test
c1ccc(OCC2CCC3CN(c4ccccc4)CCN3C2)cc1,1.6,-0.2041199826559248,1,train
CC(C)(C)c1ccc(OCC2CCC3CN(c4ncccn4)CCN3C2)cc1,20.0,-1.3010299956639813,1,test
CC(=O)Nc1ccc(OCC2CCC3CN(c4ncccn4)CCN3C2)cc1,316.0,-2.499687082618404,1,train
c1ccc(OCC2CCC3CN(c4ccccn4)CCN3C2)cc1,1.7,-0.2304489213782739,1,train
Fc1ccc(OCC2CCC3CN(c4ncccn4)CCN3C2)cc1,2.8,-0.4471580313422192,0,train
COC(=O)c1ccc(OCC2CCC3CN(c4ncccn4)CCN3C2)cc1,127.0,-2.103803720955957,0,train
Fc1ccc(OCC2CCC3CN(c4ccc(Cl)cn4)CCN3C2)cc1,3.2,-0.505149978319906,0,test
Fc1ccc(OCC2CCC3CN(c4ccc(F)cc4)CCN3C2)cc1,5.3,-0.724275869600789,0,train
COc1ccc(OCC2CCC3CN(c4ncccn4)CCN3C2)cc1,18.0,-1.255272505103306,1,train
CC1CN(CCCCNC(=O)C(C)(C)C)CCN1c1ccc(Cl)cc1,63.1,-1.8000293592441343,0,train
CC(C)(C)C(=O)NCCCCN1CCN(c2ccccc2)CC1,316.23,-2.500003068051693,1,test
CC1(C(=O)NCCCCN2CCN(c3ccc(Cl)cc3)CC2)CCCCC1,10.0,-1.0,0,train
CCCCC(C)(C)C(=O)NCCN1CCN(c2ccc(Cl)cc2)CC1,31.62,-1.4999618655961902,0,train
CC(C)(C)C(=O)NCCCCN1CCN(c2ccc(F)cc2)CC1,125.89,-2.099991233544684,0,train
CCCC(C)(C)C(=O)NCCCCN1CCN(c2ccc(Cl)cc2)CC1,12.59,-1.1000257301078626,1,train
CC1(C(=O)NCCN2CCN(c3ccc(Cl)cc3)CC2)CCCCC1,7.943,-0.899984562549391,0,train
CC(C)(C)C(=O)NCCCCN1CCN(c2ccccc2Cl)CC1,79.43,-1.899984562549391,0,train
CC(C)(C)C(=O)NCCN1CCN(c2ccc(Cl)cc2)CC1,25.12,-1.4000196350651586,0,train
COc1cc(Cl)ccc1N1CCN(CCCCNC(=O)C(C)(C)C)CC1,15.85,-1.2000292665537704,0,train
CC(C)C(=O)NCCCCN1CCN(c2ccc(Cl)cc2)CC1,125.89,-2.099991233544684,0,train
CC(C)(C)C(=O)NCCCCN1CCN(c2ccc(Br)cc2)CC1,31.62,-1.4999618655961902,1,train
CCC(C)(C)C(=O)NCCCCN1CCN(c2ccc(Cl)cc2)CC1,15.85,-1.2000292665537704,1,train
CCCC(C)(C)C(=O)NCCN1CCN(c2ccc(Cl)cc2)CC1,7.943,-0.899984562549391,1,train
O=C(NCCN1CCN(c2ccc(Cl)cc2)CC1)C12CC3CC(CC(C3)C1)C2,5.012,-0.7000110623221123,0,test
CC(C)(C)C(=O)NCCCN1CCN(c2ccc(Cl)cc2)CC1,199.53,-2.300008202553813,1,train
CC(=O)NCCCCN1CCN(c2ccc(Cl)cc2)CC1,1258.93,-3.100001582801352,0,train
O=C(NCCCCN1CCN(c2ccc(Cl)cc2)CC1)C12CC3CC(CC(C3)C1)C2,19.95,-1.299942900022767,0,train
CC(C)(C)C(=O)NCCCCN1CCN2c3ccc(Cl)cc3CCC2C1,63.1,-1.8000293592441343,0,train
CC(C)(C)C(=O)NCCCCN1CCN(c2ccc(C(F)(F)F)cc2)CC1,50.12,-1.7000110623221123,0,train
O=C(NCCCCN1CCN(c2ccc(Cl)cc2)CC1)c1ccccc1,158.49,-2.200001865406602,0,train
COc1ccc(N2CCN(CCCCNC(=O)C(C)(C)C)CC2)cc1,316.23,-2.500003068051693,0,train
CC(C)(C)C(=O)NCCCCCN1CCN(c2ccc(Cl)cc2)CC1,125.89,-2.099991233544684,1,train
CC(C)(C)C(=O)NCCCCN1CCN(c2cccc(Cl)c2)CC1,100.0,-2.0,0,train
COc1ccccc1N1CCN(CCCCNC(=O)C(C)(C)C)CC1,12.59,-1.1000257301078626,0,train
CC(C)(C)C(=O)NCCCCN1CCN(c2ccc(Cl)cc2)CC1,12.59,-1.1000257301078626,1,train
COc1ccc(N2CCN(Cc3c[nH]c4ncccc34)CC2)cc1,1.3,-0.1139433523068367,1,train
COc1ccc(N2CCN(CCc3c[nH]c4ncccc34)CC2)cc1,26.0,-1.414973347970818,1,test
C1=C(/C=C/c2ccccc2)CCN(CCc2c[nH]c3ncccc23)C1,6.5,-0.8129133566428556,0,train
c1ccc2c(c1)CCN(Cc1c[nH]c3ncccc13)C2,7.0,-0.8450980400142568,0,train
C1=C(c2ccccc2)CCN(CCc2c[nH]c3ncccc23)C1,34.0,-1.5314789170422551,0,train
c1ccc(CCC2CCN(Cc3c[nH]c4ncccc34)CC2)cc1,1.8,-0.255272505103306,1,test
O=C(CCCN1C2CCC1CC(O)(c1ccc(Cl)cc1)C2)c1ccc(F)cc1,7.93,-0.8992731873176038,1,train
COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,8300.0,-3.9190780923760737,0,train
CC(CN1CCN(c2cc(F)c(F)cc2F)CC1)N1C(=O)CC2(CCCC2)CC1=O,49.0,-1.6901960800285136,0,test
CC1SC2(CCCC2)C(=O)N1CCCCN1CCN(c2csc3cc(F)ccc23)CC1,117.0,-2.0681858617461617,1,train
CC1SC(C)(C)C(=O)N1CCCCN1CCN(c2csc3cc(F)ccc23)CC1,5.0,-0.6989700043360189,1,train
COc1cc2ccccc2cc1C(=O)CCC1CCN(Cc2ccccc2)CC1,31.62,-1.4999618655961902,0,train
O=C(OCC1CCN(Cc2ccccc2)CC1)c1ccc(Cl)cc1,25.12,-1.4000196350651586,0,train
COc1cc2ccccc2cc1COCC1CCN(Cc2ccccc2)CC1,31.62,-1.4999618655961902,0,train
COc1cc2ccccc2cc1C(=O)NCC1CCN(Cc2ccccc2)CC1,19.975,-1.3004867879860291,0,train
COc1cc2ccccc2cc1OCCC1CCN(Cc2ccccc2)CC1,25.12,-1.4000196350651586,0,train
COc1cc2ccccc2cc1C(=O)OCC1CCN(Cc2ccccc2)CC1,5.012,-0.7000110623221123,1,train
COc1cc2ccccc2cc1CC(=O)CC1CCN(Cc2ccccc2)CC1,199.53,-2.300008202553813,1,train
COc1cc2ccccc2cc1OC(=O)CC1CCN(Cc2ccccc2)CC1,6.31,-0.8000293592441343,1,train
COc1cc2ccccc2cc1C(=O)NC1CCN(Cc2ccccc2)C1,3.981,-0.599992177584098,1,train
COc1cc2ccccc2cc1C(=O)OCC1CCN(Cc2ccccc2)C1,19.95,-1.299942900022767,1,train
O=C(CN1CCN(Cc2ccc(Cl)cc2)CC1)N1CCc2c(Cl)cccc21,992.0,-2.9965116721541785,1,train
CC1Cc2ccccc2N1C(=O)CN1CCN(Cc2cccc(OC(F)(F)F)c2)CC1,6.0,-0.7781512503836436,0,train
CC(C)=C1c2ccccc2C=C(C2=CCN(C)CC2)c2cc(Cl)ccc21,100.0,-2.0,0,train
CC1Cc2ccccc2N1C(=O)CC1CCN(Cc2cccc(F)c2)CC1,7.0,-0.8450980400142568,0,test
COc1cccc2c1CCN2C(=O)CN1CCN(Cc2ccc(Cl)cc2)CC1,6392.0,-3.805636766305935,1,test
O=C1COc2ccccc2N1CCN1CCN(Cc2ccc(Cl)cc2)CC1,522.0,-2.717670503002262,1,train
Cc1ccc(N2CCN(Cc3ccc4c(c3)NC(=O)CO4)CC2)cc1C,5.1,-0.7075701760979364,0,test
COc1ccc(C2CCN(Cc3ccc4c(c3)OCC(=O)N4)CC2)cc1,6.7,-0.8260748027008264,1,train
CC1CCc2ccccc2N1C(=O)CN1CCN(Cc2ccc(Cl)cc2)CC1,95.0,-1.977723605288848,1,train
Cc1ccc(CN2CCC(CC(=O)N3c4ccccc4CC3C)CC2)cc1,2.0,-0.3010299956639812,1,train
Cc1ccc(C2CCN(Cc3ccc4c(c3)NC(=O)CO4)CC2)cc1C,1.8,-0.255272505103306,0,test
O=C(CN1CCN(Cc2ccc(Cl)cc2)CC1)N1CCOc2ccccc21,429.0,-2.632457292184724,1,train
CC1Cc2ccccc2N1C(=O)CC1CCN(Cc2ccc(F)cc2Cl)CC1,21.0,-1.3222192947339193,0,train
O=C1Cc2ccccc2N1CCN1CCN(Cc2ccc(Cl)cc2)CC1,8.0,-0.9030899869919436,1,train
O=C1COc2ccc(CN3CCN(c4ccccc4)CC3)cc2N1,18.3,-1.2624510897304295,1,test
CC1Cc2ccccc2N1C(=O)CC1CCN(Cc2ccc(Cl)cc2)CC1,4.0,-0.6020599913279624,1,test
Cc1ccc(C2CCN(Cc3ccc4c(c3)OCC(=O)N4)CC2)cc1,2.6,-0.414973347970818,1,train
CC(C)CC1Cc2ccccc2N1C(=O)CN1CCN(Cc2ccc(Cl)cc2)CC1,622.0,-2.7937903846908188,1,train
Cc1ccccc1CN1CCN(CC(=O)N2c3ccccc3CC2C)CC1,7.0,-0.8450980400142568,0,train
CC1Cc2ccccc2N1C(=O)CC1CCN(Cc2ccccc2F)CC1,40.0,-1.6020599913279625,0,train
Cc1ccc2c(c1)CCN2C(=O)CN1CCN(Cc2ccc(Cl)cc2)CC1,37.0,-1.568201724066995,1,train
O=C(CN1CCN(Cc2ccc(Cl)cc2)CC1)N1CCCc2ccccc21,47.0,-1.6720978579357175,1,train
O=C(CN1CCc2ccccc21)N1CCN(Cc2ccc(Cl)cc2)CC1,3854.0,-3.5859117103194342,0,train
CC1Cc2ccccc2N1C(=O)CC1CCN(Cc2ccccc2Cl)CC1,29.0,-1.462397997898956,0,train
CC1CN(Cc2ccc(Cl)cc2)C(C)CN1CC(=O)N1CCc2ccccc21,335.0,-2.525044807036845,0,test
Cc1ccc(C)c(CN2CCN(CC(=O)N3c4ccccc4CC3C)CC2)c1,8.0,-0.9030899869919436,0,test
Cc1cccc2c1CCN2C(=O)CN1CCN(Cc2ccc(Cl)cc2)CC1,462.0,-2.6646419755561257,1,train
Cc1ccc2c(c1)N(C(=O)CN1CCN(Cc3ccc(Cl)cc3)CC1)CC2,771.0,-2.8870543780509568,1,train
O=C(CN1CCN(Cc2ccc(Cl)cc2)CC1)N1c2ccccc2C2CCCCC21,726.0,-2.8609366207000937,0,train
COc1ccc(CN2CCC(CC(=O)N3c4ccccc4CC3C)CC2)cc1,10.0,-1.0,0,train
O=c1oc2ccccc2n1CCN1CCN(Cc2ccc(Cl)cc2)CC1,73.0,-1.863322860120456,1,train
CC1Cc2ccccc2N1C(=O)CN1CCN(Cc2ccc(C(C)(C)C)cc2)CC1,12.0,-1.0791812460476249,0,train
COc1ccccc1CN1CCN(CC(=O)N2c3ccccc3CC2C)CC1,25.0,-1.3979400086720375,0,test
Cc1cccc(CN2CCC(CC(=O)N3c4ccccc4CC3C)CC2)c1,5.0,-0.6989700043360189,0,train
CC1Cc2ccccc2N1C(=O)CN1CCN(c2ccc(Cl)cc2)CC1,5745.0,-3.759290033024304,1,train
CC(C)c1ccc(CN2CCN(CC(=O)N3c4ccccc4CC3C)CC2)cc1,12.0,-1.0791812460476249,0,train
Cc1ccc(C2CCN(Cc3ccc4c(c3)OCC(=O)N4)CC2)cc1C,2.6,-0.414973347970818,0,train
O=C(CN1CCN(Cc2ccc(Cl)cc2)CC1)N1CCc2c(F)cccc21,145.0,-2.161368002234975,1,train
CC1(C)Cc2ccccc2N1C(=O)CN1CCN(Cc2ccc(Cl)cc2)CC1,4.3,-0.6334684555795865,1,train
Cc1ccc(CN2CCC(CC(=O)N3c4ccccc4CC3C)CC2)cc1F,3.0,-0.4771212547196624,1,train
COc1ccc(N2CCN(Cc3ccc4c(c3)OCC(=O)N4)CC2)cc1,5.0,-0.6989700043360189,1,train
CC1CN(C(=O)CN2CCN(Cc3ccc(Cl)cc3)CC2)c2ccccc21,96.0,-1.9822712330395684,0,train
CC1Cc2ccccc2N1C(=O)CN1CCN(CCc2ccc(Cl)cc2)CC1,134.0,-2.127104798364808,1,train
CC1Cc2ccccc2N1C(=O)CN1CCN(Cc2cc(F)cc(F)c2)CC1,12.0,-1.0791812460476249,0,train
Cc1ccc(C2CCN(Cc3ccc4c(c3)NC(=O)CO4)CC2)cc1,2.8,-0.4471580313422192,1,train
CC1Cc2ccccc2N1C(=O)CN1CCC(Cc2ccc(Cl)cc2)CC1,7264.0,-3.861175835513029,1,train
CC1Cc2ccccc2N1C(=O)CC1CCN(Cc2cccc(Cl)c2)CC1,4.0,-0.6020599913279624,1,train
CN1CC=C(C2=Cc3ccccc3Oc3ccccc32)CC1,29.0,-1.462397997898956,1,train
COc1ccc(N2CCN(Cc3ccc4c(c3)NC(=O)CO4)CC2)cc1,12.3,-1.089905111439398,0,train
O=C(CN1CCN(Cc2ccc(Cl)cc2)CC1)N1CCc2ccc(Cl)cc21,701.0,-2.8457180179666586,1,train
CSc1ccc2c(c1)CCN2C(=O)CN1CCN(Cc2ccc(Cl)cc2)CC1,235.0,-2.3710678622717363,1,train
O=c1sc2ccccc2n1CCN1CCN(Cc2ccc(Cl)cc2)CC1,3.0,-0.4771212547196624,1,train
CC(c1ccc(Cl)cc1)N1CCN(CC(=O)N2c3ccccc3CC2C)CC1,67.0,-1.8260748027008264,0,train
O=C1COc2ccc(CN3CCN(c4ccc(Cl)cc4)CC3)cc2N1,62.4,-1.795184589682424,1,train
CN(C)S(=O)(=O)c1ccc2c(c1)CCN2C(=O)CN1CCN(Cc2ccc(Cl)cc2)CC1,235.0,-2.3710678622717363,0,train
O=C1COc2cc(CN3CCN(c4ccccc4)CC3)ccc2N1,6.1,-0.785329835010767,0,train
Cc1ccc(N2CCN(Cc3ccc4c(c3)OCC(=O)N4)CC2)cc1C,6.9,-0.8388490907372553,0,test
CC(C(=O)N1CCc2ccccc21)N1CCN(Cc2ccc(Cl)cc2)CC1,281.0,-2.44870631990508,0,train
O=C(CCN1CCN(Cc2ccc(Cl)cc2)CC1)N1CCc2ccccc21,726.0,-2.8609366207000937,1,train
COc1ccc(C2CCN(Cc3ccc4c(c3)NC(=O)CO4)CC2)cc1,3.8,-0.5797835966168101,1,train
Cc1ccc(N2CCN(Cc3ccc4c(c3)NC(=O)CO4)CC2)cc1,4.3,-0.6334684555795865,1,train
Cc1cccc2c1N(C(=O)CN1CCN(Cc3ccc(Cl)cc3)CC1)CC2,48.0,-1.6812412373755872,1,train
O=C(CN1CCN(Cc2ccc(Cl)cc2)CC1)N1c2ccccc2CC12CCCCC2,1563.0,-3.193958978019187,1,train
CC1CCc2cc(F)ccc2N1C(=O)CN1CCN(Cc2ccc(Cl)cc2)CC1,37.0,-1.568201724066995,0,train
CC1Cc2ccccc2N1C(=O)CC1CCN(Cc2ccc(F)cc2)CC1,6.0,-0.7781512503836436,1,train
Cc1ccc(N2CCN(Cc3ccc4c(c3)OCC(=O)N4)CC2)cc1,10.7,-1.0293837776852095,0,test
CC(C)C1Cc2ccccc2N1C(=O)CN1CCN(Cc2ccc(Cl)cc2)CC1,549.0,-2.739572344450092,1,train
CC1CC(C)(C)N(C(=O)CN2CCN(Cc3ccc(Cl)cc3)CC2)c2ccccc21,50.0,-1.6989700043360187,0,train
Cc1ccc(CN2CCC(CC(=O)N3c4ccccc4CC3C)CC2)cc1C,4.0,-0.6020599913279624,1,train
CC1Cc2ccccc2N1C(=O)CN1CCN(Cc2ccc(OC(F)(F)F)cc2)CC1,5.0,-0.6989700043360189,0,test
O=C1C(=O)N(CCN2CCN(Cc3ccc(Cl)cc3)CC2)c2ccccc21,259.0,-2.413299764081252,0,test
Cc1ccc2c(c1)N(C(=O)CN1CCN(Cc3ccc(Cl)cc3)CC1)C(C)(C)CC2C,81.0,-1.9084850188786495,0,train
CC1CN(Cc2ccc(Cl)cc2)CCN1CC(=O)N1CCc2ccccc21,14.0,-1.146128035678238,0,test
O=C(CN1CCN(Cc2ccc(Cl)cc2)CC1)N1c2ccccc2CC12CCCC2,36.0,-1.5563025007672873,1,train
CC1N(C(=O)CN2CCN(Cc3ccc(Cl)cc3)CC2)c2ccccc2C1(C)C,108.0,-2.03342375548695,0,test
O=C(CN1CCN(Cc2ccc(Cl)cc2)CC1)N1CCSc2ccccc21,14.2,-1.1522883443830565,1,train
O=S1(=O)Cc2ccccc2N1CCCN1CCN(Cc2ccc(Cl)cc2)CC1,13.0,-1.1139433523068367,0,train
O=C1COc2cc(CN3CCN(c4ccc(Cl)cc4)CC3)ccc2N1,4.3,-0.6334684555795865,1,train
CCC1(CC)Cc2ccccc2N1C(=O)CN1CCN(Cc2ccc(Cl)cc2)CC1,31.0,-1.4913616938342726,1,train
O=C(CN1CCN(Cc2ccc(Cl)cc2)CC1)N1CCc2ccc(F)cc21,51.0,-1.7075701760979365,1,test
O=C(CN1CCN(Cc2ccc(Cl)cc2)CC1)N1CCCC2CCCCC21,726.0,-2.8609366207000937,1,train
O=C(CN1CCN(Cc2ccc(Cl)cc2)CC1)N1CCCSc2ccccc21,59.0,-1.7708520116421442,1,test
O=S1(=O)Cc2ccccc2N1CCN1CCN(Cc2ccc(Cl)cc2)CC1,7.0,-0.8450980400142568,0,train
COc1cccc2c1CCCC2CN(C)CCc1ccc2ccoc2c1,234.0,-2.369215857410143,0,train
O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,0.3575,0.4467239538629006,0,train
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2s1,1770.0,-3.247973266361807,0,train
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2o1,1070.0,-3.0293837776852097,0,train
COc1ccccc1N1CCN(CCCCNC(=O)c2cc3cc(I)ccc3s2)CC1,42.0,-1.6232492903979006,1,train
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2cc(I)ccc2s1,550.0,-2.740362689494244,0,train
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(I)s2)CC1,31.0,-1.4913616938342726,0,train
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(I)s1,130.0,-2.113943352306837,0,train
Cc1cccc(NC(=O)CN2CCN(c3ccccc3C#N)CC2)c1,8.6,-0.9344984512435676,0,train
COc1ccccc1N1CCN(CC(=O)Nc2cccc(C)c2)CC1,1.25,-0.0969100130080564,1,train
COc1cccc(N2CCN(CC(=O)Nc3cccc(C)c3)CC2)c1,42.55,-1.6288995644206066,0,train
COc1ccc(N2CCN(CC(=O)Nc3cccc(C)c3)CC2)cc1,94.95,-1.9774949690730363,0,train
Cc1cccc(NC(=O)CN2CCN(c3ccc(C(c4ccccc4)c4ccccc4)cc3)CC2)c1,174.5,-2.241795431295199,0,train
COc1ccc2c(c1)OCCN(C)CCc1ccccc1C2,546.0,-2.7371926427047373,1,train
CN1CCOc2cc(O)ccc2Cc2ccccc2CC1,375.0,-2.574031267727719,1,train
CN(C)CCOc1ccccc1Cc1ccccc1,2765.0,-3.441695135640717,0,train
c1ccc(Cc2ccccc2OCCN2CCCC2)cc1,1428.0,-3.154728207440156,0,test
c1ccc(Cc2ccccc2OCCN2CCCCC2)cc1,4476.0,-3.650890077856313,0,test
c1ccc(Cc2ccccc2OCCN2CCOCC2)cc1,6484.0,-3.811843006176477,0,train
c1ccc(Cc2ccccc2OCCCN2CCCC2)cc1,1261.0,-3.1007150865730817,0,train
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(F)cc2)CC1,34.0,-1.5314789170422551,1,train
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(F)cc1,44.0,-1.6434526764861874,0,test
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(F)nc2)CC1,130.0,-2.113943352306837,0,train
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(F)nc1,100.0,-2.0,0,test
COc1ccccc1N1CCN(CCCCNC(=O)c2cccc(F)n2)CC1,76.0,-1.8808135922807916,0,train
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cccc(F)n1,97.0,-1.9867717342662448,0,train
COc1ccccc1N1CCN(CCCCNS(=O)(=O)c2ccc(F)cc2)CC1,9.9,-0.99563519459755,0,train
O=S(=O)(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(F)cc1,17.0,-1.230448921378274,0,test
CCCNC1CCn2ncc(C(=O)OC)c2C1,90000.0,-4.954242509439325,0,train
CCCN(CCC)C1CCn2ncc(CO)c2C1,16000.0,-4.204119982655925,0,train
CCCN(CCC)C1CCn2ncc(C=O)c2C1,14000.0,-4.146128035678238,0,train
Cn1c(=O)cnn(CCCCN2CCN(c3cccc4ccc(O[11CH3])cc34)CC2)c1=O,8.5,-0.9294189257142929,0,train
CCN1CCc2ccccc2Cc2[nH]c3ccccc3c2CC1,378.5,-2.5780658838360915,0,train
COc1cc2c(cc1OC)Cc1ccccc1CCN(C)CC2,2514.0,-3.400365273349939,0,train
CN1CCc2ccccc2Cc2ccccc2CC1,141.0,-2.14921911265538,0,train
CN1CCc2ccccc2Cc2ccn(C)c2CC1,1647.0,-3.2166935991697545,0,train
CN1CCc2ccccc2Cc2ccc(O)c(Cl)c2CC1,18.7,-1.271841606536499,0,train
O=C(NCCCCN1CCN(c2cccc(F)c2F)CC1)c1cc2ccc1CCc1ccc(cc1)CC2,18.0,-1.255272505103306,0,train
COc1c(Cl)cccc1N1CCN(CCCCNC(=O)c2cc3ccc2CCc2ccc(cc2)CC3)CC1,33.0,-1.5185139398778875,0,test
