,smiles,exp_mean [nM],y,cliff_mol,split,ood_split,sim_to_train_medoid
935,Fc1ccccc1N1CCN(Cc2cnn(-c3ccccc3)c2)CC1,0.70395,0.152458186731824,0,train,test,0.25
936,Fc1ccc(N2CCN(Cc3cnn(-c4ccccc4)c3)CC2)cc1,2.892,-0.4611982886224932,1,train,test,0.2174072265625
937,Clc1ccc(N2CCN(Cc3cnn(-c4ccccc4)c3)CC2)cc1,2.892,-0.4611982886224932,1,train,test,0.199951171875
938,c1ccc(N2CCN(Cc3cnn(-c4ccccc4)c3)CC2)cc1,1.0,-0.0,1,train,test,0.21875
939,COc1ccccc1N1CCN(Cc2cnn(-c3ccccn3)c2)CC1,0.43825,0.3582780752341675,1,train,train,0.373046875
940,COc1ccccc1N1CCN(Cc2cn3cc(C)cc(-c4ccccc4)c3n2)CC1,0.84,0.0757207139381183,0,train,train,0.371337890625
941,COc1ccccc1N1CCN(Cc2cn3c(-n4cccn4)cccc3n2)CC1,0.94,0.0268721464003013,0,test,train,0.342529296875
942,COc1ccccc1N1CCN(Cc2cn3cc(C)cc(-n4cccn4)c3n2)CC1,1.6,-0.2041199826559248,0,train,train,0.337890625
943,COc1ccccc1N1CCN(Cc2cn3cc(C)cc(N4CCOCC4)c3n2)CC1,2.3,-0.3617278360175928,0,train,train,0.357177734375
944,COc1ccccc1N1CCN(Cc2cn3cc(C)cc(C#N)c3n2)CC1,1.3,-0.1139433523068367,0,train,train,0.34716796875
945,Clc1ccc(N2CCN(Cc3cn4cc(Br)ccc4n3)CC2)cc1Cl,0.99,0.00436480540245,1,train,test,0.1409912109375
946,COc1ccccc1N1CCN(Cc2cn3cc(C)cc(I)c3n2)CC1,0.53,0.2757241303992109,0,train,train,0.3623046875
947,COc1ccccc1N1CCN(Cc2cn3cc(C)cc(Br)c3n2)CC1,0.99,0.00436480540245,0,train,train,0.38232421875
948,COc1ccccc1N1CCN(Cc2cn3cc(I)ccc3n2)CC1,0.33,0.4814860601221125,0,train,train,0.37890625
949,COc1ccccc1N1CCN(Cc2cn3cc(Br)ccc3n2)CC1,0.25,0.6020599913279624,0,train,train,0.37890625
950,CN1CCN(c2ccc3nc(CN4CCN(c5ccc(Cl)c(Cl)c5)CC4)cn3n2)CC1,1900.0,-3.278753600952829,0,train,test,0.1605224609375
951,Clc1ccc(N2CCN(Cc3cn4nc(N5CCCCC5)ccc4n3)CC2)cc1Cl,120.0,-2.0791812460476247,0,train,test,0.1341552734375
952,Fc1ccc(N2CCN(Cc3cn4cccnc4n3)CC2)cc1,2800.0,-3.4471580313422194,1,train,test,0.1756591796875
953,Fc1ccc(N2CCN(Cc3cn4ccncc4n3)CC2)cc1,500.0,-2.6989700043360187,1,train,test,0.1600341796875
954,Clc1ccc(N2CCN(Cc3cn4nc(Cl)ccc4n3)CC2)cc1,2.0,-0.3010299956639812,0,train,test,0.148681640625
955,COc1ccccc1N1CCN(Cc2cn3nc(Cl)ccc3n2)CC1,1.6,-0.2041199826559248,0,train,train,0.373046875
956,Clc1ccc2nc(CN3CCN(c4ccc(Cl)c(Cl)c4)CC3)cn2n1,1.3,-0.1139433523068367,1,train,test,0.142822265625
957,Fc1ccc(N2CCN(Cc3cn4nc(Cl)ccc4n3)CC2)cc1,4.0,-0.6020599913279624,0,train,test,0.1600341796875
958,Clc1ccc(N2CCN(Cc3cn4ccccc4n3)CC2)cc1,7.0,-0.8450980400142568,1,test,test,0.1805419921875
959,COc1ccccc1N1CCN(Cc2cn3ccccc3n2)CC1,2.8,-0.4471580313422192,0,train,train,0.396728515625
960,Clc1ccc(N2CCN(Cc3cn4ccccc4n3)CC2)cc1Cl,1.1949999999999998,-0.0773679052841564,0,train,test,0.17333984375
961,Fc1ccc(N2CCN(Cc3cn4ccccc4n3)CC2)cc1,44.0,-1.6434526764861874,1,train,test,0.1971435546875
962,CO/N=C(\CCN1CCN(c2ccccn2)CC1)c1ccccc1,22.8,-1.3579348470004535,0,test,train,0.333251953125
963,CCO/N=C(\CCN1CCN(c2ccccn2)CC1)c1ccccc1,38.0,-1.57978359661681,0,train,train,0.304443359375
964,N#CCO/N=C(\CCN1CCN(c2ccccn2)CC1)c1ccccc1,88.0,-1.944482672150169,0,train,train,0.27392578125
965,CCO/N=C(\CCN1CCN(c2nccs2)CC1)c1ccccc1,168.0,-2.225309281725863,0,train,train,0.291748046875
966,CO/N=C(\CCN1CCN(c2ccccn2)CC1)c1ccccc1C,11.4,-1.0569048513364727,1,train,train,0.28173828125
967,CO/N=C(\CCN1CCN(c2ccccn2)CC1)c1cccc(Cl)c1,13.5,-1.130333768495006,0,train,train,0.30126953125
968,CO/N=C(/CCN1CCN(c2ccccn2)CC1)c1cccc(C#N)c1,20.1,-1.3031960574204888,0,test,train,0.272705078125
969,CO/N=C(\CCN1CCN(c2ccccn2)CC1)c1ccc(Cl)cc1,38.2,-1.582063362911709,1,train,test,0.28173828125
970,CO/N=C(\CCN1CCN(c2ccccn2)CC1)c1ccc(F)c(Cl)c1,71.2,-1.8524799936368563,1,train,test,0.25634765625
971,CO/N=C(\CCN1CCN(c2ccccn2)CC1)c1ccc(Cl)c(Cl)c1,6.4,-0.8061799739838872,1,train,train,0.2666015625
972,CO/N=C(/CCN1CCN(c2ccccn2)CC1)c1ccc(Cl)c(C)c1,11.6,-1.0644579892269186,0,train,train,0.259765625
973,CO/N=C(\CCN1CCN(c2ccccn2)CC1)c1ccc(C)c(C)c1,27.5,-1.4393326938302626,0,train,train,0.270263671875
974,CO/N=C(/CCN1CCN(c2ccccn2)CC1)c1cccnc1,130.0,-2.113943352306837,1,train,train,0.291748046875
975,CO/N=C(\CCN1CCN(c2ccccn2)CC1C)c1ccc(Cl)cc1,67.1,-1.826722520168992,1,test,test,0.2125244140625
976,CO/N=C(\CN1CCN(c2ccccn2)CC1)c1ccc(F)cc1,2050.0,-3.311753861055754,1,test,train,0.267578125
977,CO/N=C(/c1ccc(Cl)cc1)C(C)CN1CCN(c2ccccn2)CC1,346.0,-2.5390760987927767,0,train,test,0.23681640625
978,CO/N=C(/c1ccc(Cl)cc1)C(CNOC)CN1CCN(c2ccccn2)CC1,120.0,-2.0791812460476247,0,train,test,0.234619140625
979,O/N=C(\CCN1CCN(c2ccccn2)CC1)c1ccccc1,25.4,-1.404833716619938,0,train,train,0.292236328125
980,CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)c3ccccc3Cl)c3ccccc32)CC1,870.0,-2.9395192526186187,0,train,train,0.237548828125
981,CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)c3cccc4ccccc34)c3ccccc32)CC1,977.0,-2.989894563718773,0,train,train,0.2261962890625
982,Cc1cccc(N)c1C(=O)NN1c2ccc(Cl)cc2N=C(N2CCN(C)CC2)c2ccccc21,4846.0,-3.6853834098014873,0,test,train,0.220947265625
983,Cc1cccc(C)c1C(=O)NN1c2ccc(Cl)cc2N=C(N2CCN(C)CC2)c2ccccc21,1870.0,-3.271841606536499,0,train,train,0.234619140625
984,CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)c3c(N)cccc3Cl)c3ccccc32)CC1,808.0,-2.907411360774586,0,test,train,0.2235107421875
985,CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)c3c(F)cccc3C(F)(F)F)c3ccccc32)CC1,2000.0,-3.3010299956639813,0,train,train,0.2135009765625
986,COc1cccc(OC)c1C(=O)NN1c2ccc(Cl)cc2N=C(N2CCN(C)CC2)c2ccccc21,1810.0,-3.257678574869185,0,test,train,0.320556640625
987,CN1CCc2ccccc2Cc2[nH]c3ccccc3c2CC1,108.0,-2.03342375548695,0,train,test,0.1448974609375
988,CN1CCCc2ccccc2Cc2[nH]c3ccccc3c2CC1,98.4,-1.9929950984313416,0,train,test,0.138916015625
989,CN1CCCc2c([nH]c3ccccc23)Cc2ccccc2CC1,184.0,-2.2648178230095364,0,train,test,0.138916015625
990,Oc1cc2c(cc1O)C1c3ccccc3CNC1CO2,90.0,-1.9542425094393248,0,train,test,0.0946044921875
991,CN1CCc2cccc3c2C1Cc1ccc(O)c(O)c1-3,8.9,-0.9493900066449128,0,train,train,0.1666259765625
992,Oc1ccc(N2CCN(Cc3nc4ccccc4[nH]3)CC2)nc1,17.0,-1.230448921378274,1,train,test,0.189208984375
993,Cc1cc(F)ccc1NC(=O)CN1CCC(c2cccc[n+]2[O-])CC1,405.0,-2.6074550232146687,0,train,train,0.2125244140625
994,Cc1cccc(NC(=O)CN2CCC(c3cccc[n+]3[O-])CC2)c1,294.0,-2.4683473304121573,0,train,train,0.205078125
995,Cc1cccc(C(=O)NCN2CCC(c3cccc[n+]3[O-])CC2)c1,1445.0,-3.1598678470925665,1,train,train,0.28759765625
996,COc1ccccc1C1CCN(CNC(=O)c2cccc(C)c2)CC1,1.3,-0.1139433523068367,1,train,train,0.387939453125
997,Cc1cccc(C(=O)NCN2CCC(c3ccccn3)CC2)c1,32.0,-1.505149978319906,1,train,train,0.27783203125
998,COc1ccccc1N1CCN(CCCCNC(=O)c2cc3cc(C#N)ccc3[nH]2)CC1,23.99,-1.3800302479678306,1,test,train,0.60595703125
999,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2[nH]1,1698.24,-3.229999065949292,0,train,train,0.455810546875
1000,COc1ccccc1N1CCN(CCCCNC(=O)c2cc3cc(C#N)ccc3o2)CC1,57.54,-1.7599698575543072,0,train,train,0.59716796875
1001,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2cc(Br)ccc2o1,3090.3,-3.490000641890952,0,train,train,0.410888671875
1002,COc1ccccc1N1CCN(CCCCNC(=O)c2cc3cc(Br)ccc3o2)CC1,16.98,-1.2299376859079338,0,test,train,0.625
1003,C#Cc1ccc2cc(C(=O)NCCCCN3CCN(c4ccccc4OC)CC3)sc2c1,151.36,-2.1800111190577174,0,train,train,0.59716796875
1004,COc1ccccc1N1CCN(CCCCNC(=O)c2cc3cc(C#N)ccc3s2)CC1,44.67,-1.6500159524718383,0,test,train,0.59716796875
1005,C#Cc1ccc2sc(C(=O)NCCCCN3CCN(c4ccccc4OC)CC3)cc2c1,30.9,-1.4899584794248346,0,train,train,0.59716796875
1006,O=C(NCCCCN1CCN(c2ccccc2Cl)CC1)c1ccc(-c2ccccc2)cc1,239.88,-2.379994040165742,0,train,train,0.63623046875
1007,COc1ccc(C(=O)NCCCCN2CCN(c3ccccc3Cl)CC2)cc1OC,169.82,-2.229988836544811,0,train,train,0.68408203125
1008,O=C(NCCCCN1CCN(c2ccccc2Cl)CC1)c1ccc(Cl)cc1,281.84,-2.450002630173186,1,train,train,0.62939453125
1009,O=C(NCCCCN1CCN(c2ccccc2Cl)CC1)c1ccc2ccccc2c1,199.53,-2.300008202553813,0,train,train,0.55908203125
1010,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2cc(Br)ccc2[nH]1,602.56,-2.780000298336571,0,train,train,0.4306640625
1011,COc1ccccc1N1CCN(CCCCNC(=O)c2cc3ccc(C#N)cc3[nH]2)CC1,39.81,-1.599992177584098,1,train,train,0.59716796875
1012,COc1ccccc1N1CCN(CCCCNC(=O)c2cc3cc(Br)ccc3[nH]2)CC1,15.85,-1.2000292665537704,1,train,train,0.634765625
1013,Clc1ccc(N2CCN(Cc3cnn4c(I)cccc34)CC2)cc1,5.012,-0.7000110623221123,0,train,test,0.1600341796875
1014,N#Cc1ccc2cc(C(=O)NCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)[nH]c2c1,630.96,-2.800001827817969,0,test,train,0.394775390625
1015,CCCc1c(C(=O)NCCCCCN2CCN(c3ccccc3OC)CC2)nnn1Cc1ccccc1Br,39.81,-1.599992177584098,0,test,train,0.5478515625
1016,CCCc1c(C(=O)NCCCCN2CCN(c3ccccc3OC)CC2)nnn1Cc1ccccc1Br,75.86,-1.880012838366772,0,test,train,0.5556640625
1017,COc1ccccc1N1CCN(CCCCCNC(=O)c2nnn(Cc3ccccc3Br)c2C)CC1,41.69,-1.6200318951262973,1,test,train,0.57958984375
1018,COc1ccccc1N1CCN(CCCCNC(=O)c2nnn(Cc3ccccc3Br)c2C)CC1,91.2,-1.9599948383284165,1,train,train,0.58837890625
1019,CCCc1c(C(=O)NCCCCN2CCN(c3ccccc3OC)CC2)nnn1Cc1ccc(OC)cc1,128.82,-2.109983294819892,0,train,train,0.5634765625
1020,COc1ccc(Cn2nnc(C(=O)NCCCCCN3CCN(c4ccccc4OC)CC3)c2C)cc1,269.15,-2.4299943841517067,0,train,train,0.58837890625
1021,COc1ccc(Cn2nnc(C(=O)NCCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)c2C)cc1,288.4,-2.4599952560473914,0,test,train,0.447265625
1022,COc1ccc(Cn2nnc(C(=O)NCCCCN3CCN(c4ccccc4OC)CC3)c2C)cc1,281.84,-2.450002630173186,0,train,train,0.59716796875
1023,CCCc1c(C(=O)NCCCCN2CCN(c3ccccc3OC)CC2)nnn1Cc1ccccc1,302.0,-2.4800069429571505,0,train,train,0.61181640625
1024,CCCc1c(C(=O)NCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)nnn1Cc1ccccc1,218.78,-2.340007617996673,0,train,train,0.43994140625
1025,COc1ccccc1N1CCN(CCCCCNC(=O)c2nnn(Cc3ccccc3)c2C)CC1,158.49,-2.200001865406602,0,test,train,0.640625
1026,Cc1c(C(=O)NCCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)nnn1Cc1ccccc1,251.19,-2.400002345927956,0,test,train,0.458251953125
1027,COc1ccccc1N1CCN(CCCCNC(=O)c2nnn(Cc3ccccc3)c2C)CC1,977.24,-2.9900012350346614,1,train,train,0.65087890625
1028,Cc1c(C(=O)NCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)nnn1Cc1ccccc1,281.84,-2.450002630173186,0,train,train,0.46484375
1029,c1ccc(C2CCN(Cc3cn(-c4ccccc4)nn3)CC2)cc1,3.236,-0.5100085129402347,1,test,test,0.1571044921875
1030,c1ccc(C2CCN(Cc3cnn(-c4ccccc4)c3)CC2)cc1,0.5888,0.2300321986705575,1,train,test,0.1549072265625
1031,O=C(NC1CCN(Cc2ccccc2)CC1)c1cccc2ccccc12,162.0,-2.2095150145426308,0,train,test,0.246337890625
1032,O=C(NC1CCN(CCCCc2ccccc2)CC1)c1cccc2ccccc12,362.0,-2.558708570533166,0,test,train,0.31884765625
1033,O=C(NC1CCN(CCCc2ccccc2)CC1)c1cccc2ccccc12,71.0,-1.8512583487190752,0,train,train,0.304443359375
1034,O=C(NC1CCN(CCc2ccccc2)CC1)c1cccc2ccccc12,230.0,-2.361727836017593,0,train,train,0.275390625
1035,O=C(c1ccc2ccccc2c1)N1CCC(NCCCc2ccccc2)CC1,222.0,-2.346352974450639,0,test,train,0.23291015625
1036,O=C(c1ccc2ccccc2c1)N1CCC(NCCc2ccccc2)CC1,210.0,-2.322219294733919,0,train,train,0.22216796875
1037,O=C(c1ccc2ccccc2c1)N1CCC(NCc2ccccc2)CC1,167.0,-2.222716471147584,0,train,train,0.2113037109375
1038,O=C(NC1CCN(CCCCc2ccccc2)CC1)c1ccc2ccccc2c1,281.0,-2.44870631990508,1,train,train,0.338134765625
1039,O=C(NC1CCN(CCCc2ccccc2)CC1)c1ccc2ccccc2c1,63.0,-1.7993405494535817,0,train,train,0.323486328125
1040,CC(c1ccccc1)N1CCC(NC(=O)c2ccc3ccccc3c2)CC1,29.0,-1.462397997898956,0,train,train,0.2393798828125
1041,O=C(NC1CCN(CCc2ccccc2)CC1)c1ccc2ccccc2c1,139.0,-2.143014800254095,1,train,train,0.294189453125
1042,O=C(NC1CCN(Cc2ccccc2)CC1)c1ccc2ccccc2c1,11.0,-1.041392685158225,1,test,test,0.2646484375
1043,O=C(NCC1CC1CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ccccn2)cc1,1460.0,-3.164352855784437,0,test,train,0.333251953125
1044,COc1ccccc1N1CCN(CC(O)CCNC(=O)c2ccc3c(c2)Cc2ccccc2-3)CC1,1230.0,-3.089905111439398,0,train,train,0.50732421875
1045,COc1ccccc1N1CCN(CC(O)CCNC(=O)c2ccc(-c3ccccn3)cc2)CC1,1490.0,-3.173186268412274,1,train,train,0.55224609375
1046,COc1ccccc1N1CCN(CCCCNC(=O)c2ccc3c(c2)Cc2ccccc2-3)CC1,425.0,-2.628388930050312,0,train,train,0.7119140625
1047,O=C(NCCC(O)CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ccccn2)cc1,4620.0,-3.6646419755561257,1,train,train,0.368408203125
1048,CN1CCCc2cc(O)ccc2Cc2ccccc2CC1,2258.0,-3.353723937588949,1,train,test,0.1641845703125
1049,COc1cc2c(cc1OC)Cc1ccccc1CCCN(C)CC2,5048.0,-3.703119346236078,0,train,train,0.234375
1050,CN1CCCc2ccccc2Cc2cc(O)ccc2CC1,3751.0,-3.574147064150723,1,test,test,0.1641845703125
1051,COc1ccc2c(c1)Cc1ccccc1CCCN(C)CC2,2763.0,-3.441380884916512,1,train,train,0.1939697265625
1052,Oc1ccc2c(c1)CCCNCCc1ccccc1C2,4256.0,-3.629001619286992,1,train,test,0.0999755859375
1053,COc1ccc2c(c1)CCCN(C)CCCc1ccccc1C2,2869.0,-3.4577305482459986,1,train,train,0.199951171875
1054,CN1CCCc2ccccc2Cc2ccc(O)cc2CCC1,422.0,-2.625312450961674,1,train,test,0.169189453125
1055,COc1ccc2c(c1)CCN(C)CCCc1ccccc1C2,271.0,-2.432969290874406,1,train,train,0.1939697265625
1056,CN1CCCc2ccccc2Cc2ccc(O)cc2CC1,60.15,-1.7792356316758635,1,train,test,0.1641845703125
1057,COc1ccc2c(c1)CCCN(C)CCc1ccccc1C2,1103.0,-3.0425755124401905,1,train,train,0.1939697265625
1058,O=C1c2ccccc2C(=O)N1CCCCN1CC=C(c2c[nH]c3ccc(F)cc23)CC1,79.43,-1.899984562549391,0,train,train,0.2125244140625
1059,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,28.913333333333338,-1.4610981630930806,0,train,test,0.1690673828125
1060,CC1Oc2c(cccc2N2CCN(CCCc3c[nH]c4ccc(F)cc34)CC2)NC1=O,1.585,-0.2000292665537703,0,train,train,0.27392578125
1061,Fc1ccc(-c2cncc(CN3CCN(c4cccc5c4OCCO5)CC3)c2)cc1,10.0,-1.0,0,train,test,0.2025146484375
1062,O=C(NC1CCN(Cc2cccnc2)CC1)c1ccc2ccccc2c1,326.0,-2.513217600067939,1,train,test,0.2236328125
1063,O=C(NC1CCN(Cc2ccccn2)CC1)c1ccc2ccccc2c1,299.0,-2.4756711883244296,1,train,train,0.229736328125
1064,Cc1ccc(CN2CCC(NC(=O)c3ccc4ccccc4c3)CC2)cc1,21.0,-1.3222192947339193,0,train,test,0.25
1065,Cc1cccc(CN2CCC(NC(=O)c3ccc4ccccc4c3)CC2)c1,11.0,-1.041392685158225,0,train,test,0.2432861328125
1066,Cc1ccccc1CN1CCC(NC(=O)c2ccc3ccccc3c2)CC1,26.0,-1.414973347970818,0,train,train,0.25
1067,COc1ccc(CN2CCC(NC(=O)c3ccc4ccccc4c3)CC2)cc1,31.0,-1.4913616938342726,0,train,train,0.295654296875
1068,COc1cccc(CN2CCC(NC(=O)c3ccc4ccccc4c3)CC2)c1,16.0,-1.2041199826559248,1,train,train,0.28759765625
1069,O=C(NC1CCN(Cc2ccc([N+](=O)[O-])cc2)CC1)c1ccc2ccccc2c1,181.0,-2.257678574869185,0,train,test,0.2208251953125
1070,O=C(NC1CCN(Cc2ccc(C(F)(F)F)cc2)CC1)c1ccc2ccccc2c1,84.0,-1.9242792860618816,0,train,test,0.239990234375
1071,O=C(NC1CCN(Cc2cccc(C(F)(F)F)c2)CC1)c1ccc2ccccc2c1,103.0,-2.012837224705172,0,train,test,0.2178955078125
1072,O=C(NC1CCN(Cc2ccc(Br)cc2)CC1)c1ccc2ccccc2c1,34.0,-1.5314789170422551,0,train,test,0.23291015625
1073,O=C(NC1CCN(Cc2cccc(Br)c2)CC1)c1ccc2ccccc2c1,36.0,-1.5563025007672873,0,train,test,0.2266845703125
1074,O=C(NC1CCN(Cc2ccc(Cl)cc2)CC1)c1ccc2ccccc2c1,37.0,-1.568201724066995,0,train,test,0.236083984375
1075,O=C(NC1CCN(Cc2cccc(Cl)c2)CC1)c1ccc2ccccc2c1,54.0,-1.7323937598229686,0,train,test,0.2432861328125
1076,Cc1ccc(CN2CCC(NC(=O)c3cccc4ccccc34)CC2)cc1,69.0,-1.8388490907372552,1,train,test,0.23291015625
1077,Cc1cccc(CN2CCC(NC(=O)c3cccc4ccccc34)CC2)c1,77.0,-1.8864907251724816,0,train,test,0.2266845703125
1078,Cc1ccccc1CN1CCC(NC(=O)c2cccc3ccccc23)CC1,155.0,-2.1903316981702914,0,test,train,0.23291015625
1079,COc1ccc(CN2CCC(NC(=O)c3cccc4ccccc34)CC2)cc1,223.0,-2.3483048630481607,0,train,train,0.27392578125
1080,COc1cccc(CN2CCC(NC(=O)c3cccc4ccccc34)CC2)c1,168.0,-2.225309281725863,1,train,train,0.2666015625
1081,O=C(NC1CCN(Cc2ccc(C(F)(F)F)cc2)CC1)c1cccc2ccccc12,96.0,-1.9822712330395684,0,test,test,0.2236328125
1082,O=C(NC1CCN(Cc2cccc(C(F)(F)F)c2)CC1)c1cccc2ccccc12,119.0,-2.075546961392531,0,test,test,0.2025146484375
1083,O=C(NC1CCN(Cc2ccc(Br)cc2)CC1)c1cccc2ccccc12,44.0,-1.6434526764861874,1,test,test,0.2161865234375
1084,O=C(NC1CCN(Cc2cccc(Br)c2)CC1)c1cccc2ccccc12,66.0,-1.8195439355418688,0,test,test,0.2105712890625
1085,O=C(NC1CCN(Cc2ccc(Cl)cc2)CC1)c1cccc2ccccc12,43.0,-1.6334684555795866,1,train,test,0.21923828125
1086,O=C(NC1CCN(Cc2cccc(Cl)c2)CC1)c1cccc2ccccc12,116.0,-2.0644579892269186,0,test,test,0.2266845703125
1087,O=C(NC1CCN(Cc2ccccc2Cl)CC1)c1cccc2ccccc12,329.0,-2.5171958979499744,0,train,test,0.2161865234375
1088,C#Cc1ccc(C(=O)NCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc1,8.0,-0.9030899869919436,1,train,train,0.4375
1089,C#Cc1cccc(C(=O)NCCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1,100.0,-2.0,1,train,train,0.5078125
1090,C#Cc1ccc(C(=O)NCCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc1,69.0,-1.8388490907372552,0,train,train,0.52392578125
1091,COc1ccccc1N1CCN(CCCCCNC(=O)c2cccc(C#Cc3ccccc3)c2)CC1,35.0,-1.5440680443502757,0,train,train,0.78564453125
1092,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cccc(C#Cc2ccccc2)c1,190.0,-2.278753600952829,1,train,train,0.5712890625
1093,C#Cc1cccc(C(=O)NCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1,40.0,-1.6020599913279625,1,test,train,0.515625
1094,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(C#Cc2ccccc2)cc1,330.0,-2.5185139398778875,1,test,train,0.564453125
1095,C#Cc1ccc(C(=O)NCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc1,120.0,-2.0791812460476247,1,train,train,0.5322265625
1096,COc1ccccc1N1CCN(CCCCNC(=O)c2cccc(C#Cc3ccccc3)c2)CC1,170.0,-2.230448921378274,0,train,train,0.7998046875
1097,C#Cc1cccc(C(=O)NCCCCN2CCN(c3ccccc3OC)CC2)c1,16.0,-1.2041199826559248,1,train,train,0.75439453125
1098,COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(C#Cc3ccccc3)cc2)CC1,220.0,-2.342422680822206,0,train,train,0.830078125
1099,C#Cc1ccc(C(=O)NCCCCN2CCN(c3ccccc3OC)CC2)cc1,110.0,-2.041392685158225,1,train,train,0.79638671875
1100,O=C(NCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cccc(C#Cc2ccccc2)c1,12.0,-1.0791812460476249,1,train,train,0.476806640625
1101,C#Cc1cccc(C(=O)NCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1,0.45,0.3467874862246563,1,train,train,0.42431640625
1102,O=C(NCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(C#Cc2ccccc2)cc1,22.0,-1.3424226808222062,1,train,train,0.46875
1103,OC1(c2ccccc2Cl)CCN(Cc2c[nH]c3ccccc23)CC1,2820.0,-3.450249108319361,0,train,test,0.144775390625
1104,COc1ccc2[nH]cc(CN3CCC(O)(c4ccc(SC)cc4)CC3)c2c1,567.0,-2.7535830588929064,0,test,train,0.1707763671875
1105,CSc1ccc(C2(O)CCN(Cc3c[nH]c4ccccc34)CC2)cc1,319.0,-2.503790683057181,0,test,test,0.15380859375
1106,CCCCCCn1cc(CN2CCC(O)(c3ccc(Cl)cc3)CC2)c2ccccc21,8890.0,-3.9489017609702137,0,train,test,0.1851806640625
1107,Cn1cc(CN2CCC(O)(c3ccc(Cl)cc3)CC2)c2ccccc21,5140.0,-3.710963118995276,0,train,test,0.17333984375
1108,CSc1ccc(C2(O)CCN(Cc3coc4ccccc34)CC2)cc1,153.0,-2.184691430817599,0,train,test,0.15380859375
1109,OC1(c2ccc(Cl)cc2)CCN(Cc2coc3ccccc23)CC1,404.0,-2.606381365110605,1,test,test,0.144775390625
1110,OC1(c2ccc(Cl)c(Cl)c2)CCN(Cc2coc3ccccc23)CC1,167.0,-2.222716471147584,0,test,test,0.1392822265625
1111,OC1(c2ccc(Cl)cc2)CCN(Cc2n[nH]c3ccccc23)CC1,2146.0,-3.3316297176299323,1,test,test,0.1578369140625
1112,OC1(c2ccc(Cl)c(Cl)c2)CCN(Cc2n[nH]c3ccccc23)CC1,677.0,-2.830588668685144,0,train,test,0.15185546875
1113,Cc1[nH]c2ccccc2c1CN1CCC(O)(c2ccc(Cl)cc2)CC1,2990.0,-3.4756711883244296,0,train,test,0.1558837890625
1114,C=CCOC1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,1190.0,-3.0755469613925306,1,test,test,0.1309814453125
1115,COC1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,34.1,-1.5327543789924978,1,train,test,0.1688232421875
1116,OCC1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,1940.0,-3.287801729930226,1,train,test,0.1558837890625
1117,CC(=O)NCC1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,4450.0,-3.648360010980932,1,train,test,0.197509765625
1118,CCOC(=O)C1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,3520.0,-3.546542663478131,1,train,test,0.197509765625
1119,COC(=O)C1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,3930.0,-3.5943925503754266,1,train,test,0.2337646484375
1120,N#CC1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,2270.0,-3.3560258571931225,1,train,test,0.125
1121,FC1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,365.0,-2.562292864456474,1,train,test,0.1298828125
1122,CC(=O)NC1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,348.0,-2.5415792439465807,1,train,test,0.2025146484375
1123,NC1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,2293.0,-3.3604040547299387,1,test,test,0.1298828125
