,Unnamed: 0,smiles,exp_mean [nM],y,cliff_mol,split,ood_split,sim_to_train_medoid
1510,1510,COC(=O)C1CC(OC(C)=O)C(=O)C2C1(C)CCC1C(=O)OC(C(=O)c3ccccc3O)CC12C,500.0,-2.6989700043360187,1,train,train,0.2232666015625
1511,1511,COC(=O)C1CC(OC(C)=O)C(=O)C2C1(C)CCC1C(=O)OC(C(=O)c3cccc(O)c3)CC12C,110.0,-2.041392685158225,1,train,train,0.2069091796875
1512,1512,COC(=O)C1CC(OC(C)=O)C(=O)C2C1(C)CCC1C(=O)OC(C(=O)c3ccc(O)cc3)CC12C,8470.0,-3.9278834103307054,1,train,train,0.1929931640625
1513,1513,COC(=O)C1CC(OC(C)=O)C(=O)C2C1(C)CCC1C(=O)OC(C(=O)c3cccc(C(N)=O)c3)CC12C,40.0,-1.6020599913279625,1,train,train,0.205078125
1514,1514,COC(=O)C1CC(OC(C)=O)C(=O)C2C1(C)CCC1C(=O)OC(C(=O)c3cccc(C#N)c3)CC12C,220.0,-2.342422680822206,1,train,train,0.191650390625
1515,1515,COC(=O)C1CC(OC(C)=O)C(=O)C2C1(C)CCC1C(=O)OC(C(=O)c3cccc(C(F)(F)F)c3)CC12C,2260.0,-3.3541084391474008,1,train,train,0.1900634765625
1516,1516,COC(=O)C1CC(OC(C)=O)C(=O)C2C1(C)CCC1C(=O)OC(C(=O)c3ccco3)CC12C,80.0,-1.9030899869919435,1,train,train,0.2017822265625
1517,1517,COC(=O)C1CC(OC(C)=O)C(=O)C2C1(C)CCC1C(=O)OC(C(=O)c3ccoc3)CC12C,150.0,-2.1760912590556813,1,train,train,0.189697265625
1518,1518,COC(=O)C1CC(OC(C)=O)C(=O)C2C1(C)CCC1C(=O)OC(C(=O)c3ccsc3)CC12C,31.0,-1.4913616938342726,1,test,train,0.179443359375
1519,1519,COC(=O)C1CC(OC(C)=O)C(=O)C2C1(C)CCC1C(=O)OC(C(=O)c3cc4ccccc4s3)CC12C,9210.0,-3.964259630196849,1,train,train,0.20166015625
1520,1520,COC(=O)C1CC(OC(C)=O)C(=O)C2C1(C)CCC1C(=O)OC(c3ccco3)CC12C,30.0,-1.4771212547196624,1,train,train,0.2142333984375
1521,1521,C/C=C\C(=O)C1CC2(C)C(CCC3(C)C(C(=O)OC)CC(OC(C)=O)C(=O)C32)C(=O)O1,320.0,-2.505149978319906,1,train,train,0.1785888671875
1522,1522,CN1CCC23c4c5ccc(NCc6ccc(O)cc6)c4OC2C(O)C=CC3C1C5,560.0,-2.7481880270062,0,train,train,0.25
1523,1523,CN1CCC23c4c5ccc(NCc6cccc(O)c6)c4OC2C(O)C=CC3C1C5,910.0,-2.959041392321093,0,train,train,0.26611328125
1524,1524,CN1CCC23c4c5ccc(NCc6ccccc6O)c4OC2C(O)C=CC3C1C5,370.0,-2.568201724066995,0,train,train,0.28564453125
1525,1525,COc1cccc(CNc2ccc3c4c2OC2C(O)C=CC5C(C3)N(C)CCC452)c1,500.0,-2.6989700043360187,0,test,train,0.270263671875
1526,1526,COc1ccccc1CNc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341,220.0,-2.342422680822206,0,train,train,0.272705078125
1527,1527,COc1ccc2c3c1OC1C(=O)CCC4C(C2)N(C)CCC314,260.0,-2.4149733479708178,1,train,train,0.260009765625
1528,1528,Oc1cccc(CNc2ccc3c(c2)CC2C4CCCCC34CCN2CC2CC2)c1,0.99,0.00436480540245,0,train,train,0.273681640625
1529,1529,CN(Cc1ccc(O)cc1)c1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,4.1,-0.6127838567197355,0,train,train,0.25244140625
1530,1530,CN(Cc1cccc(O)c1)c1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,23.0,-1.3617278360175928,0,train,train,0.2802734375
1531,1531,CN(Cc1ccc(Cl)cc1)c1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,27.0,-1.4313637641589874,0,train,train,0.2293701171875
1532,1532,COc1ccc(CN(C)c2ccc3c(c2)C24CCCCC2C(C3)N(CC2CCC2)CC4)cc1,8.5,-0.9294189257142929,1,train,train,0.2476806640625
1533,1533,COc1cccc(CN(C)c2ccc3c(c2)C24CCCCC2C(C3)N(CC2CCC2)CC4)c1,25.0,-1.3979400086720375,1,train,train,0.27783203125
1534,1534,COc1ccccc1CN(C)c1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,19.0,-1.2787536009528289,1,train,train,0.26611328125
1535,1535,CN1CCC23CCCCC2C1Cc1ccc(NCc2cccc(O)c2)cc13,10.0,-1.0,0,train,train,0.2110595703125
1536,1536,Oc1ccc(CNc2ccc3c(c2)C24CCCCC2C(C3)N(CC2CC2)CC4)cc1,0.27,0.5686362358410126,1,train,train,0.24755859375
1537,1537,Oc1cccc(CNc2ccc3c(c2)C24CCCCC2C(C3)N(CC2CC2)CC4)c1,0.36,0.4436974992327127,1,train,train,0.276123046875
1538,1538,Oc1ccccc1CNc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CC1)CC3,0.26,0.585026652029182,1,train,train,0.284423828125
1539,1539,Oc1ccc(CNc2ccc3c(c2)C24CCCCC2C(C3)N(CC2CCC2)CC4)cc1,2.3,-0.3617278360175928,1,train,train,0.233642578125
1540,1540,Oc1cccc(CNc2ccc3c(c2)C24CCCCC2C(C3)N(CC2CCC2)CC4)c1,1.9,-0.2787536009528289,1,train,train,0.26171875
1541,1541,Oc1ccccc1CNc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,1.7,-0.2304489213782739,1,train,train,0.269287109375
1542,1542,O=[N+]([O-])c1cccc(CNc2ccc3c(c2)C24CCCCC2C(C3)N(CC2CCC2)CC4)c1,1.1,-0.041392685158225,0,train,train,0.25
1543,1543,c1cc2c(cc1CNc1ccc3c(c1)C14CCCCC1C(C3)N(CC1CC1)CC4)OCO2,0.53,0.2757241303992109,0,train,train,0.2252197265625
1544,1544,COc1cccc(CNc2ccc3c(c2)C24CCCCC2C(C3)N(CC2CC2)CC4)c1,1.5,-0.1760912590556812,1,train,train,0.282958984375
1545,1545,COc1ccccc1CNc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CC1)CC3,1.3,-0.1139433523068367,1,test,train,0.27099609375
1546,1546,c1cc2c(cc1CNc1ccc3c(c1)C14CCCCC1C(C3)N(CC1CCC1)CC4)OCO2,1.1,-0.041392685158225,0,test,train,0.21240234375
1547,1547,Clc1ccc(CNc2ccc3c(c2)C24CCCCC2C(C3)N(CC2CCC2)CC4)cc1,4.5,-0.6532125137753437,1,test,train,0.2110595703125
1548,1548,COc1ccc(CNc2ccc3c(c2)C24CCCCC2C(C3)N(CC2CCC2)CC4)cc1,4.5,-0.6532125137753437,1,train,train,0.238525390625
1549,1549,COc1cccc(CNc2ccc3c(c2)C24CCCCC2C(C3)N(CC2CCC2)CC4)c1,3.5,-0.5440680443502757,1,train,train,0.2685546875
1550,1550,COc1ccccc1CNc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,2.2,-0.3424226808222063,0,train,train,0.2568359375
1551,1551,CN1CCC23CCCCC2C1Cc1ccc(N)cc13,110.0,-2.041392685158225,1,train,train,0.1717529296875
1552,1552,NC(=O)C(Cc1ccccc1)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C1CCCN1C(=O)C(N)Cc1ccc(O)cc1,2048.0,-3.3113299523037933,0,train,train,0.26953125
1553,1553,NC(=O)C(Cc1ccccc1)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C1CCCN1C(=O)C(Cc1ccc(O)cc1)NC(=O)CCC(=O)NC1OC(CO)C(OC2OC(CO)C(O)C(O)C2O)C(O)C1O,1566.0,-3.1947917577219247,0,test,train,0.2054443359375
1554,1554,CC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(Cc1ccccc1)C(=O)NCC(N)=O,33000.0,-4.518513939877887,0,train,train,0.230712890625
1555,1555,CN1CCC23c4c5ccc(O)c4OC2c2ncc(-c4ccc(Cl)cc4)cc2CC3(O)C1C5,468.0,-2.670245853074124,0,train,train,0.27099609375
1556,1556,Oc1ccc2c3c1OC1c4ncc(-c5ccc(Cl)cc5)cc4CC4(O)C(C2)N(CC2CC2)CCC314,20.0,-1.3010299956639813,0,train,train,0.355712890625
1557,1557,Oc1ccc2c3c1OC1c4ncc(-c5ccc(Cl)cc5)cc4C=C4C(C2)N(CC2CC2)CCC431,5.97,-0.7759743311293691,0,train,train,0.29638671875
1558,1558,CN1CCC23c4c5ccc(O)c4OC2c2ncc(-c4ccc(Cl)cc4)cc2CC3(OC(=O)CCc2ccccc2)C1C5,4.41,-0.6444385894678386,1,train,train,0.315673828125
1559,1559,CN1CCC23c4c5ccc(O)c4OC2c2ncc(-c4ccc(Cl)cc4)cc2CC3(OC(=O)Cc2ccccc2)C1C5,17.0,-1.230448921378274,1,train,train,0.32421875
1560,1560,CN1CCC23c4c5ccc(O)c4OC2c2ncc(-c4ccc(Cl)cc4)cc2CC3(OC(=O)c2ccccc2)C1C5,112.0,-2.049218022670181,1,train,train,0.30078125
1561,1561,O=C(CCc1ccccc1)OC12Cc3cc(-c4ccc(Cl)cc4)cnc3C3Oc4c(O)ccc5c4C31CCN(CC1CC1)C2C5,12.0,-1.0791812460476249,0,train,train,0.396484375
1562,1562,O=C(Cc1ccccc1)OC12Cc3cc(-c4ccc(Cl)cc4)cnc3C3Oc4c(O)ccc5c4C31CCN(CC1CC1)C2C5,3.1,-0.4913616938342727,0,train,train,0.407470703125
1563,1563,O=C(OC12Cc3cc(-c4ccc(Cl)cc4)cnc3C3Oc4c(O)ccc5c4C31CCN(CC1CC1)C2C5)c1ccccc1,117.0,-2.0681858617461617,0,train,train,0.3818359375
1564,1564,CN1CCC23c4c5ccc(O)c4OC2c2ncc(-c4ccc(Cl)cc4)cc2CC3(OCCCc2ccccc2)C1C5,1.53,-0.1846914308175988,1,train,train,0.295654296875
1565,1565,CN1CCC23c4c5ccc(O)c4OC2c2ncc(-c4ccc(Cl)cc4)cc2CC3(OC/C=C/c2ccccc2)C1C5,1.55,-0.1903316981702915,1,train,train,0.271240234375
1566,1566,CN1CCC23c4c5ccc(O)c4OC2c2ncc(-c4ccc(Cl)cc4)cc2CC3(OCc2ccccc2)C1C5,49.0,-1.6901960800285136,1,train,train,0.306396484375
1567,1567,COC12Cc3cc(-c4ccc(Cl)cc4)cnc3C3Oc4c(O)ccc5c4C31CCN(C)C2C5,27.99,-1.4470028984661625,0,train,train,0.299072265625
1568,1568,Oc1ccc2c3c1OC1c4ncc(-c5ccc(Cl)cc5)cc4CC4(OC/C=C/c5ccccc5)C(C2)N(CC2CC2)CCC314,3.31,-0.5198279937757188,1,train,train,0.347900390625
1569,1569,Oc1ccc2c3c1OC1c4ncc(-c5ccc(Cl)cc5)cc4CC4(OCc5ccccc5)C(C2)N(CC2CC2)CCC314,5.33,-0.7267272090265723,1,test,train,0.388916015625
1570,1570,COC12Cc3cc(-c4ccc(Cl)cc4)cnc3C3Oc4c(O)ccc5c4C31CCN(CC1CC1)C2C5,5.37,-0.7299742856995556,1,train,train,0.394287109375
1571,1571,O=C(NC1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5)c1ccncn1,1.21,-0.08278537031645,1,test,train,0.384521484375
1572,1572,O=C(NC1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5)c1ccnnc1,1.57,-0.1958996524092337,1,train,train,0.39599609375
1573,1573,COc1cnccc1C(=O)NC1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,4.28,-0.631443769013172,1,train,train,0.40576171875
1574,1574,COc1cc(C(=O)NC2CCC3(O)C4Cc5ccc(O)c6c5C3(CCN4CC3CC3)C2O6)ccn1,0.46,0.3372421683184259,1,train,train,0.409423828125
1575,1575,N#Cc1cc(C(=O)NC2CCC3(O)C4Cc5ccc(O)c6c5C3(CCN4CC3CC3)C2O6)ccn1,0.13,0.8860566476931632,1,train,train,0.373779296875
1576,1576,CN1CCC(C(=O)NC2CCC3(O)C4Cc5ccc(O)c6c5C3(CCN4CC3CC3)C2O6)CC1,6.49,-0.8122446968003693,1,train,train,0.41845703125
1577,1577,O=C(CNC(=O)c1ccncc1)NC1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,203.2,-2.3079237036118814,1,train,train,0.394287109375
1578,1578,O=C(CCc1ccncc1)NC1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,1.65,-0.2174839442139062,1,train,train,0.39794921875
1579,1579,O=C(Cc1ccncc1)NC1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,9.01,-0.9547247909790628,1,train,train,0.4140625
1580,1580,Cc1cnccc1C(=O)NC1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,96.7,-1.9854264740830017,1,test,train,0.390380859375
1581,1581,O=C(NC1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5)c1ccncc1Br,2.83,-0.4517864355242902,1,train,train,0.37744140625
1582,1582,O=C(NC1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5)c1ccncc1Cl,19.9,-1.2988530764097066,1,test,train,0.37744140625
1583,1583,Cc1cc(C(=O)NC2CCC3(O)C4Cc5ccc(O)c6c5C3(CCN4CC3CC3)C2O6)ccn1,0.58,0.2365720064370627,1,test,train,0.39794921875
1584,1584,O=C(NC1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5)c1ccnc(Br)c1,0.18,0.744727494896694,1,train,train,0.380859375
1585,1585,O=C(NC1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5)c1ccnc(Cl)c1,0.15,0.8239087409443188,1,train,train,0.384521484375
1586,1586,CCCCCCN(CCc1ccccc1)CCc1cccc(O)c1,141.0,-2.14921911265538,1,train,train,0.142822265625
1587,1587,CCCCN(CCc1ccccc1)CCc1cccc(O)c1,10.9,-1.0374264979406236,1,train,train,0.1458740234375
1588,1588,Oc1cccc(CCN(CCc2ccccc2)CC2CCC2)c1,0.49,0.3098039199714863,1,train,train,0.1771240234375
1589,1589,Oc1cccc(CCN(CCc2ccccc2)CC2CC2)c1,5.9,-0.7708520116421442,1,train,train,0.193603515625
1590,1590,CCCCCN(CCc1ccccc1)CCc1cccc(O)c1,12.6,-1.100370545117563,1,test,train,0.144287109375
1591,1591,CCCN(CCc1ccccc1)CCc1cccc(O)c1,8.13,-0.9100905455940682,1,train,train,0.14892578125
1592,1592,COc1cccc(CCN2C3C4C5CC6C7C5C3C7C2(O)C64)c1OC,2080.0,-3.318063334962761,0,train,train,0.168212890625
1593,1593,COc1ccc(CCN2C3C4C5CC6C7C5C3C7C2(O)C64)cc1,1575.0,-3.197280558125619,0,train,train,0.142822265625
1594,1594,COc1cccc(CCN2C3C4C5CC6C7C5C3C7C2(O)C64)c1,1420.0,-3.1522883443830567,0,test,train,0.1697998046875
1595,1595,COc1ccccc1CCN1C2C3C4CC5C6C4C2C6C1(O)C53,1107.0,-3.044147620878723,0,test,train,0.1634521484375
1596,1596,OC12C3C4CC5C6C4C1C6C(C53)N2Cc1ccccn1,2688.0,-3.4294292643817874,0,train,test,0.1142578125
1597,1597,OC12C3C4CC5C6C4C1C6C(C53)N2Cc1ccc2c(c1)OCO2,1426.0,-3.154119525515847,0,train,train,0.12152099609375
1598,1598,COc1ccc(CN2C3C4C5CC6C7C5C3C7C2(O)C64)cc1OC,1147.0,-3.059563417901268,0,train,train,0.142822265625
1599,1599,COc1ccc(CN2C3C4C5CC6C7C5C3C7C2(O)C64)cc1,617.0,-2.7902851640332416,0,train,train,0.1470947265625
1600,1600,COc1ccccc1CN1C2C3C4CC5C6C4C2C6C1(O)C53,1094.0,-3.039017321997412,0,train,train,0.1553955078125
1601,1601,OC12C3C4CC5C6C4C1C6C(C53)N2Cc1ccccc1,488.0,-2.6884198220027105,0,train,train,0.15625
1602,1602,COc1ccc2cc(CCNC(=O)c3ccc4c(c3)C3(C)CCN(CC5CC5)C(C4)C3C)ccc2c1,0.45,0.3467874862246563,0,train,train,0.27685546875
1603,1603,COc1ccc(-c2ccc(CCNC(=O)c3ccc4c(c3)C3(C)CCN(CC5CC5)C(C4)C3C)cc2)c(C)c1,1.3,-0.1139433523068367,0,test,train,0.264892578125
1604,1604,COc1ccc(-c2ccc(CCNC(=O)c3ccc4c(c3)C3(C)CCN(CC5CC5)C(C4)C3C)cc2)cc1C,1.7,-0.2304489213782739,0,train,train,0.27197265625
1605,1605,CC1C2Cc3ccc(C(=O)NCCc4ccc(-c5ccc6c(c5)OCO6)cc4)cc3C1(C)CCN2CC1CC1,0.73,0.1366771398795441,0,train,train,0.258544921875
1606,1606,COc1ccc(-c2ccc(CCNC(=O)c3ccc4c(c3)C3(C)CCN(CC5CC5)C(C4)C3C)cc2)cc1OC,1.3,-0.1139433523068367,0,train,train,0.27197265625
1607,1607,CC1C2Cc3ccc(C(=O)NCCc4ccc(-c5ccccc5O)cc4)cc3C1(C)CCN2CC1CC1,2.1,-0.3222192947339193,0,train,train,0.300048828125
1608,1608,CC1C2Cc3ccc(C(=O)NCCc4ccc(-c5cccc(O)c5)cc4)cc3C1(C)CCN2CC1CC1,1.3,-0.1139433523068367,0,train,train,0.29736328125
1609,1609,CC1C2Cc3ccc(C(=O)NCCc4ccc(-c5ccc(OC(F)F)cc5)cc4)cc3C1(C)CCN2CC1CC1,2.7,-0.4313637641589873,0,train,train,0.26953125
1610,1610,CC1C2Cc3ccc(C(=O)NCCc4ccc(-c5ccc(OC(F)(F)F)cc5)cc4)cc3C1(C)CCN2CC1CC1,5.2,-0.7160033436347992,0,train,train,0.258544921875
1611,1611,CC(C)Oc1ccccc1-c1ccc(CCNC(=O)c2ccc3c(c2)C2(C)CCN(CC4CC4)C(C3)C2C)cc1,1.8,-0.255272505103306,0,test,train,0.284423828125
1612,1612,CC(C)Oc1cccc(-c2ccc(CCNC(=O)c3ccc4c(c3)C3(C)CCN(CC5CC5)C(C4)C3C)cc2)c1,2.4,-0.380211241711606,1,train,train,0.295654296875
1613,1613,CC(C)Oc1ccc(-c2ccc(CCNC(=O)c3ccc4c(c3)C3(C)CCN(CC5CC5)C(C4)C3C)cc2)cc1,1.6,-0.2041199826559248,0,train,train,0.27197265625
1614,1614,CCOc1ccc(-c2ccc(CCNC(=O)c3ccc4c(c3)C3(C)CCN(CC5CC5)C(C4)C3C)cc2)cc1,3.3,-0.5185139398778874,1,train,train,0.265380859375
1615,1615,COc1ccccc1-c1ccc(CCNC(=O)c2ccc3c(c2)C2(C)CCN(CC4CC4)C(C3)C2C)cc1,0.38,0.4202164033831898,0,train,train,0.2919921875
1616,1616,COc1cccc(-c2ccc(CCNC(=O)c3ccc4c(c3)C3(C)CCN(CC5CC5)C(C4)C3C)cc2)c1,0.22,0.6575773191777937,1,train,train,0.30078125
1617,1617,COc1ccc2c3c1OC1C4(OC)C=CC5(CC4c4cccc(N)c4)C(C2)N(C)CCC315,16000.0,-4.204119982655925,1,train,train,0.311279296875
1618,1618,COc1ccc2c3c1OC1C4(OC)C=CC5(CC4c4ccccc4N)C(C2)N(C)CCC315,9910.0,-3.9960736544852753,1,train,train,0.314208984375
1619,1619,COc1ccc2c3c1OC1C4(OC)C=CC5(CC4c4ccc(N)cc4)C(C2)N(C)CCC315,7890.0,-3.89707700320942,1,train,train,0.298095703125
1620,1620,CN(CC1CC1(CO)c1ccccc1)C12CC3CC(CC(C3)C1)C2,418.0,-2.621176281775035,0,test,train,0.1546630859375
1621,1621,O=C(Nc1cccc(NC(=O)c2cccc(N3CCCCC3)c2)c1)c1cccc(OC2CCN(CC3CC3)CC2)c1,0.5,0.3010299956639812,0,train,test,0.18017578125
1622,1622,Cc1cc(O)cc(C)c1CC(N)C(=O)NC1CCNc2ccc(Cc3cccc4ccccc34)cc21,17.0,-1.230448921378274,0,train,train,0.2301025390625
1623,1623,C=C(C(=O)O)C(NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C1CCCN1C(=O)C(N)Cc1c(C)cc(O)cc1C)c1ccco1,200.0,-2.3010299956639813,0,train,train,0.234375
1624,1624,C=C(C(=O)O)C(NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C1CCCN1C(=O)C(N)Cc1c(C)cc(O)cc1C)c1ccccc1,192.0,-2.2833012287035497,0,train,train,0.23388671875
1625,1625,COC12C=CC3(CC1C(C)(O)CCC(C)C)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5,0.082,1.0861861476162833,1,train,train,0.449951171875
1626,1626,COC12CCC3(CC1C(O)CCC1CCCC1)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5,0.062,1.207608310501746,1,train,train,0.576171875
1627,1627,COC12CCC3(CC1C(O)CC1CCCC1)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5,0.086,1.0655015487564323,1,train,train,0.5888671875
1628,1628,COC12CCC3(CC1C(C)(O)CCc1ccccc1)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5,0.065,1.1870866433571443,1,train,train,0.6220703125
1629,1629,COC12CCC3(CC1C(C)(O)Cc1ccccc1)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5,0.082,1.0861861476162833,1,train,train,0.63623046875
1630,1630,COC12CCC3(CC1C(C)(O)C1CCCCC1)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5,0.1,1.0,1,train,train,0.5654296875
1631,1631,COC12CCC3(CC1C(C)(O)CCC1CCCC1)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5,0.12,0.9208187539523752,1,train,train,0.58251953125
1632,1632,COC12CCC3(CC1C(C)(O)CC1CCCC1)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5,0.069,1.1611509092627446,1,train,train,0.5712890625
1633,1633,CC1C2Cc3ccc(C(=O)NCCc4ccc(-c5ccccc5)cn4)cc3C1(C)CCN2CC1CC1,1.4,-0.146128035678238,1,train,train,0.283203125
1634,1634,CC1C2Cc3ccc(C(=O)NCCc4ccc(-c5ccccc5)nc4)cc3C1(C)CCN2CC1CC1,2.6,-0.414973347970818,1,train,train,0.303466796875
1635,1635,CC1C2Cc3ccc(C(=O)NCCc4ccc(-c5ccccn5)cc4)cc3C1(C)CCN2CC1CC1,3.3,-0.5185139398778874,0,test,train,0.26953125
1636,1636,CC1C2Cc3ccc(C(=O)NCCc4ccc(-c5cccnc5)cc4)cc3C1(C)CCN2CC1CC1,2.2,-0.3424226808222063,1,train,train,0.26953125
1637,1637,CC1C2Cc3ccc(C(=O)NCCc4ccc(-c5ccncc5)cc4)cc3C1(C)CCN2CC1CC1,1.8,-0.255272505103306,1,train,train,0.259033203125
1638,1638,COC(=O)C1CC(OC(=O)CCC(=O)O)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3)CC12C,4070.0,-3.60959440922522,1,train,train,0.203369140625
1639,1639,COC(=O)C1CC(OC(=O)c2ccccc2C(=O)O)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3)CC12C,2291.0,-3.360025089189397,1,train,train,0.2203369140625
1640,1640,COC(=O)CCCCC(=O)OC1CC(C(=O)OC)C2(C)CCC3C(=O)OC(c4ccoc4)CC3(C)C2C1=O,575.0,-2.7596678446896306,1,train,train,0.1932373046875
1641,1641,CCOC(=O)CCC(=O)OC1CC(C(=O)OC)C2(C)CCC3C(=O)OC(c4ccoc4)CC3(C)C2C1=O,437.0,-2.640481436970422,1,test,train,0.2100830078125
1642,1642,CCOC(=O)/C=C/C(=O)OC1CC(C(=O)OC)C2(C)CCC3C(=O)OC(c4ccoc4)CC3(C)C2C1=O,427.0,-2.630427875025024,1,train,train,0.2100830078125
1643,1643,COC(=O)CCCC(=O)OC1CC(C(=O)OC)C2(C)CCC3C(=O)OC(c4ccoc4)CC3(C)C2C1=O,302.0,-2.4800069429571505,1,train,train,0.1932373046875
1644,1644,COC(=O)C1CC(OC(=O)CCCC(=O)O)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3)CC12C,263.0,-2.419955748489758,1,train,train,0.2100830078125
1645,1645,COC(=O)C1CC(OC(=O)CC(=O)OC(C)(C)C)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3)CC12C,148.0,-2.170261715394957,1,train,train,0.2100830078125
1646,1646,COC(=O)/C=C/C(=O)OC1CC(C(=O)OC)C2(C)CCC3C(=O)OC(c4ccoc4)CC3(C)C2C1=O,39.0,-1.591064607026499,1,train,train,0.18798828125
1647,1647,COC(=O)CCC(=O)OC1CC(C(=O)OC)C2(C)CCC3C(=O)OC(c4ccoc4)CC3(C)C2C1=O,36.0,-1.5563025007672873,1,train,train,0.196533203125
1648,1648,CCOC(=O)CC(=O)OC1CC(C(=O)OC)C2(C)CCC3C(=O)OC(c4ccoc4)CC3(C)C2C1=O,21.0,-1.3222192947339193,1,train,train,0.2119140625
1649,1649,COC(=O)CC(=O)OC1CC(C(=O)OC)C2(C)CCC3C(=O)OC(c4ccoc4)CC3(C)C2C1=O,2.0,-0.3010299956639812,1,train,train,0.1982421875
1650,1650,COC(=O)C1CC(OC(=O)CSC#N)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3)CC12C,0.6,0.2218487496163563,1,train,train,0.1884765625
1651,1651,CCC12CCN(CC3CC3)CC1Oc1ccc(O)cc12,34.0,-1.5314789170422551,1,test,train,0.2078857421875
1652,1652,Oc1ccc2c(c1)C1(CCc3ccccc3)CCN(CCc3cccc(C(F)(F)F)c3)CC1O2,541.0,-2.733197265106569,0,train,train,0.1947021484375
1653,1653,Oc1ccc2c(c1)C1(CCc3ccccc3)CCN(CCc3ccccc3C(F)(F)F)CC1O2,1922.0,-3.2837533833325265,0,train,train,0.1947021484375
1654,1654,C=CCN1CCC2(CCc3ccccc3)c3cc(O)ccc3OC2C1,80.0,-1.9030899869919435,1,train,train,0.20556640625
1655,1655,Oc1ccc2c(c1)C1(CCc3ccccc3)CCN(CC3CC3)CC1O2,16.0,-1.2041199826559248,1,test,train,0.2548828125
1656,1656,Oc1ccc2c(c1)C1(CCc3ccccc3)CCN(CCc3ccc(C(F)(F)F)cc3)CC1O2,2459.0,-3.390758528738717,1,train,train,0.1875
1657,1657,Oc1ccc2c(c1)C1(CCc3ccccc3)CCN(CCc3ccccc3F)CC1O2,826.0,-2.916980047320382,1,train,train,0.1982421875
1658,1658,Oc1ccc2c(c1)C1(CCc3ccccc3)CCN(CCc3ccc(F)cc3)CC1O2,721.0,-2.857935264719429,0,test,train,0.19091796875
1659,1659,Oc1ccc2c(c1)C1(CCc3ccccc3)CCN(CCCc3ccccc3)CC1O2,670.0,-2.8260748027008264,0,train,train,0.1981201171875
1660,1660,Oc1ccc2c(c1)C1(CCc3ccccc3)CCN(CCc3ccccc3)CC1O2,730.0,-2.863322860120456,0,test,train,0.201904296875
1661,1661,CN1CCC2(CCc3ccccc3F)c3cc(O)ccc3OC2C1,2217.0,-3.345765693114488,1,train,train,0.1962890625
1662,1662,CN1CCC2(CCc3ccc(F)cc3)c3cc(O)ccc3OC2C1,2879.0,-3.459241664878082,1,train,train,0.1776123046875
1663,1663,CCCCCC12CCN(C)CC1Oc1ccc(O)cc12,971.0,-2.9872192299080047,0,train,train,0.173095703125
1664,1664,CCCCC12CCN(C)CC1Oc1ccc(O)cc12,1913.0,-3.281714970027296,0,train,train,0.1748046875
1665,1665,CCCC12CCN(C)CC1Oc1ccc(O)cc12,1651.0,-3.2177470732627937,0,train,train,0.18994140625
