,smiles,exp_mean [nM],y,cliff_mol,split,ood_split,sim_to_train_medoid
326,O=C(Nc1cn(C2CCN(CCCN3CCCC3=O)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1.56,-0.1931245983544616,0,train,train,0.60400390625
327,CCNC(=O)CCCN1CCC(n2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1.53,-0.1846914308175988,0,train,train,0.64306640625
328,CNC(=O)CN1CCC(n2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1.32,-0.1205739312058499,0,train,train,0.66650390625
329,O=C(Nc1cn(C2CCN(CCCN3CCOCC3)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,2.12,-0.3263358609287514,0,train,train,0.63525390625
330,O=C(Nc1cn(C2CCN(CCCN3CCSCC3)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,2.32,-0.3654879848908996,0,train,train,0.63525390625
331,CNC(=O)CCN1CCC(n2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,3.02,-0.4800069429571506,0,train,train,0.65283203125
332,O=C(Nc1cn(C2CCN(CCCN3CCS(=O)(=O)CC3)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1.23,-0.0899051114393979,0,train,train,0.64599609375
333,NC(=O)CCCN1CCC(n2cc(NC(=O)c3c(N)nn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,0.59,0.2291479883578558,0,train,train,0.5146484375
334,Nc1nn2cccnc2c1C(=O)Nc1cn(C2CCN(CCCN3CCNC3=O)CC2)nc1-c1cc(Cl)ccc1OC(F)F,0.69,0.1611509092627447,0,test,train,0.486328125
335,CN1CCN(CCCN2CCC(n3cc(NC(=O)c4c(N)nn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC2)C1=O,0.44,0.3565473235138126,0,train,train,0.5
336,NC(=O)CCN1CCC(n2cc(NC(=O)c3c(N)nn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,0.38,0.4202164033831898,0,train,train,0.51953125
337,Nc1nn2cccnc2c1C(=O)Nc1cn(C2CCN(CCCN3CCN(Cc4ccccc4)C3=O)CC2)nc1-c1cc(Cl)ccc1OC(F)F,0.91,0.0409586076789063,0,train,train,0.468994140625
338,Nc1nn2cccnc2c1C(=O)Nc1cn(C2CCN(CCCC(=O)NCc3ccccc3)CC2)nc1-c1cc(Cl)ccc1OC(F)F,0.53,0.2757241303992109,0,train,train,0.486572265625
339,CNC(=O)CCCN1CCC(n2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1.47,-0.167317334748176,0,train,train,0.63916015625
340,O=C(Nc1cn(C2CCN(CCCC(=O)N3CCOCC3)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1.16,-0.0644579892269184,0,test,train,0.646484375
341,NC(=O)CCCN1CCC(n2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1.67,-0.2227164711475832,0,train,train,0.64208984375
342,Nc1nn2cccnc2c1C(=O)Nc1cn(C2CCCNCC2)nc1-c1cc(Cl)ccc1OC(F)F,0.72,0.1426675035687315,0,train,train,0.475830078125
343,CN1CCCC(n2cc(NC(=O)c3c(N)nn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,0.88,0.0555173278498313,0,train,train,0.56103515625
344,CC(=O)N1CCC(CN2CCC(n3cc(NC(=O)c4c(N)nn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC2)CC1,0.58,0.2365720064370627,0,test,train,0.50927734375
345,CC(C)CN1CCC(n2cc(NC(=O)c3c(N)nn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,0.67,0.1739251972991735,0,train,train,0.52490234375
346,CCOC(=O)CCCN1CCC(n2cc(NC(=O)c3c(N)nn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,0.78,0.1079053973095195,0,train,train,0.5
347,Nc1nn2cccnc2c1C(=O)Nc1cn(C2CCN(CCCO)CC2)nc1-c1cc(Cl)ccc1OC(F)F,0.68,0.1674910872937636,0,train,train,0.51953125
348,CS(=O)(=O)CCCN1CCC(n2cc(NC(=O)c3c(N)nn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,0.45,0.3467874862246563,0,test,train,0.51416015625
349,Nc1nn2cccnc2c1C(=O)Nc1cn(C2CCN(Cc3ccccc3)CC2)nc1-c1cc(Cl)ccc1OC(F)F,1.23,-0.0899051114393979,0,train,train,0.509765625
350,Nc1nn2cccnc2c1C(=O)Nc1cn(C2CCN(CCCCc3ccccc3)CC2)nc1-c1cc(Cl)ccc1OC(F)F,3.04,-0.4828735836087537,0,train,train,0.495361328125
351,Nc1nn2cccnc2c1C(=O)Nc1cn(C2CCN(CCOCc3ccccc3)CC2)nc1-c1cc(Cl)ccc1OC(F)F,1.25,-0.0969100130080564,0,train,train,0.49072265625
352,Nc1nn2cccnc2c1C(=O)Nc1cn(C2CCN(CCCCOCCc3ccccc3)CC2)nc1-c1cc(Cl)ccc1OC(F)F,1.99,-0.2988530764097066,0,train,train,0.4775390625
353,CN1CCC(n2cc(NC(=O)c3c(N)nn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,0.76,0.1191864077192086,0,test,train,0.5849609375
354,CN(CC1(C#N)CCCCC1)C1CCN(C(=O)c2ccc(-n3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)cc2)CC1,7.05,-0.8481891169913987,0,train,train,0.5439453125
355,CN(C)C1CCN(c2nc(-c3cc(Cl)ccc3OC(F)F)c(NC(=O)c3cnn4cccnc34)s2)CC1,1.26,-0.1003705451175629,0,test,train,0.556640625
356,CN(CCC#N)C1CCN(c2nc(-c3cc(Cl)ccc3OC(F)F)c(NC(=O)c3cnn4cccnc34)s2)CC1,2.59,-0.4132997640812518,0,train,train,0.51904296875
357,CN(C)CC1CCN(c2nc(-c3cc(Cl)ccc3OC(F)F)c(NC(=O)c3cnn4cccnc34)s2)CC1,2.69,-0.4297522800024079,0,train,train,0.5556640625
358,CN(C)CCC1CCN(c2nc(-c3cc(Cl)ccc3OC(F)F)c(NC(=O)c3cnn4cccnc34)s2)CC1,2.93,-0.4668676203541094,0,train,train,0.54443359375
359,CN(CCc1ccccc1)C1CCN(c2nc(-c3cc(Cl)ccc3OC(F)F)c(NC(=O)c3cnn4cccnc34)s2)CC1,5.0,-0.6989700043360189,0,train,train,0.51904296875
360,CN(CCCC(N)=O)C1CCN(c2nc(-c3cc(Cl)ccc3OC(F)F)c(NC(=O)c3cnn4cccnc34)s2)CC1,2.23,-0.3483048630481606,0,train,train,0.51904296875
361,O=C(Nc1sc(N2CCC(N3CC(F)C3)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,2.28,-0.3579348470004537,0,train,train,0.541015625
362,O=C(Nc1sc(N2CC(N3CCCCC3)C2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1.36,-0.1335389083702175,0,train,train,0.541015625
363,O=C(Nc1sc(N2CCC(N3CC(F)(F)C3)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1.74,-0.2405492482825997,0,train,train,0.52978515625
364,CN(C)C1CCN(C(=O)C2CCN(c3nc(-c4cc(Cl)ccc4OC(F)F)c(NC(=O)c4cnn5cccnc45)s3)CC2)CC1,0.89,0.0506099933550872,0,test,train,0.5341796875
365,CN(CC(F)(F)F)C1CCN(c2nc(-c3cc(Cl)ccc3OC(F)F)c(NC(=O)c3cnn4cccnc34)s2)CC1,2.72,-0.4345689040341987,0,test,train,0.5341796875
366,CCCCN(C)C1CCN(c2nc(-c3cc(Cl)ccc3OC(F)F)c(NC(=O)c3cnn4cccnc34)s2)CC1,1.22,-0.0863598306747482,0,train,train,0.52880859375
367,CN(CC1(C)COC1)C1CCN(c2nc(-c3cc(Cl)ccc3OC(F)F)c(NC(=O)c3cnn4cccnc34)s2)CC1,1.24,-0.093421685162235,0,train,train,0.533203125
368,CN(Cc1ccccc1)C1CCN(c2nc(-c3cc(Cl)ccc3OC(F)F)c(NC(=O)c3cnn4cccnc34)s2)CC1,5.05,-0.7032913781186614,0,train,train,0.52880859375
369,CN(CC(F)(F)F)C1CCN(C(=O)C2CCN(c3nc(-c4cc(Cl)ccc4OC(F)F)c(NC(=O)c4cnn5cccnc45)s3)CC2)CC1,1.1,-0.041392685158225,0,train,train,0.513671875
370,CN(CC1(C#N)CCCCC1)C1CCN(c2nc(-c3cc(Cl)ccc3OC(F)F)c(NC(=O)c3cnn4cccnc34)s2)CC1,5.48,-0.7387805584843692,0,test,train,0.490966796875
371,CN(CC1(C#N)CCCCC1)C1CCN(C(=O)C2CCN(c3nc(-c4cc(Cl)ccc4OC(F)F)c(NC(=O)c4cnn5cccnc45)s3)CC2)CC1,2.0,-0.3010299956639812,0,train,train,0.474609375
372,CN1CCN(c2nc(-c3cc(Cl)ccc3OC(F)F)c(NC(=O)c3cnn4cccnc34)s2)CC1,0.8,0.0969100130080563,0,train,train,0.6591796875
373,O=C(Nc1sc(N2CCN(CCc3ccccc3)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,14.04,-1.1473671077937864,1,test,train,0.5556640625
374,O=C(Nc1sc(N2CCN(CC3CC3)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1.01,-0.0043213737826425,1,train,train,0.55078125
375,O=C(Nc1sc(N2CCN(CC(F)(F)F)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1.38,-0.1398790864012364,0,test,train,0.556640625
376,CN(C)CC#Cc1nc(-c2cc(Cl)ccc2OC(F)F)c(NC(=O)c2cnn3cccnc23)s1,0.78,0.1079053973095195,0,train,train,0.56396484375
377,CCCCN(C)CC#Cc1nc(-c2cc(Cl)ccc2OC(F)F)c(NC(=O)c2cnn3cccnc23)s1,0.16,0.7958800173440752,1,train,train,0.53466796875
378,CN1CCC2(C1)CN(C(=O)Cn1cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n1)C2,1.1,-0.041392685158225,0,train,train,0.82763671875
379,CN1CCC2(CCN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)C2)C1,0.91,0.0409586076789063,0,train,train,0.818359375
380,CN1CCC2(CC1)CN(C(=O)Cn1cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n1)CCO2,1.49,-0.173186268412274,0,train,train,0.80224609375
381,CN1CC2(C1)CN(C(=O)Cn1cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n1)C2,1.17,-0.0681858617461616,0,test,train,0.84521484375
382,CN1CCC2C(C1)OCCN2C(=O)Cn1cc(NC(=O)c2c(N)nn3cccnc23)c(-c2cc(Cl)ccc2OC(F)F)n1,1.33,-0.1238516409670858,0,train,train,0.5810546875
383,CN1CCC2(CC1)CN(C(=O)Cn1cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n1)C2,1.13,-0.0530784434834196,0,train,train,0.85888671875
384,O=C(Nc1cn(CC(=O)N2CC3(CCNCC3)C2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1.07,-0.0293837776852096,0,train,train,0.76416015625
385,CN1CC2(CCN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC2)C1,1.01,-0.0043213737826425,0,train,train,0.85888671875
386,O=C(Nc1cn(CC(=O)N2CCC3(CNC3)C2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,0.56,0.2518119729937995,0,train,train,0.7666015625
387,O=C(Nc1cn(CC(=O)N2CC3(CCNC3)C2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1.22,-0.0863598306747482,0,train,train,0.7470703125
388,CN1CC2(CCN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)C2)C1,0.92,0.0362121726544447,0,train,train,0.82763671875
389,CN1CCC2(CC1)CCN(C(=O)Cn1cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n1)C2,0.54,0.2676062401770315,0,train,train,0.8486328125
390,O=C(Nc1cn(CC(=O)N2CCC3(CCNC3)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,0.44,0.3565473235138126,0,train,train,0.77783203125
391,CN1CCC2(CCN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC2)C1,0.56,0.2518119729937995,0,train,train,0.8486328125
392,CC(C)CN1CCC2(CCN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC2)C1,0.39,0.4089353929735008,0,train,train,0.77197265625
393,O=C(Nc1cn(CC(=O)N2CCC3(CCN(CC4CCN(C(=O)OCc5ccccc5)CC4)C3)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,0.41,0.3872161432802645,0,train,train,0.66015625
394,CN1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,0.55,0.2596373105057561,0,train,train,1.0
395,O=C(Nc1cn(CC(=O)N2CCN(CCO)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,0.47,0.3279021420642826,0,test,train,0.86767578125
396,COCCN1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,0.38,0.4202164033831898,0,test,train,0.869140625
397,O=C(Nc1cn(CC(=O)N2CCN(CCCO)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,0.61,0.2146701649892329,0,test,train,0.84716796875
398,O=C(Nc1cn(CC(=O)N2CCN(CCOCCO)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,0.54,0.2676062401770315,0,test,train,0.818359375
399,CS(=O)(=O)CCN1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,0.74,0.1307682802690238,0,test,train,0.8388671875
400,CCN1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,0.78,0.1079053973095195,0,train,train,0.8779296875
401,O=C(Nc1cn(CC(=O)N2CCN(c3ccccc3)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,0.41,0.3872161432802645,0,train,train,0.84521484375
402,N#Cc1ccc(N2CCN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC2)cc1,0.32,0.494850021680094,0,train,train,0.7890625
403,N#Cc1ccc(CN2CCN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC2)cc1,0.45,0.3467874862246563,0,train,train,0.7802734375
404,CN1CCCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1.55,-0.1903316981702915,1,train,train,0.9501953125
405,O=C(Nc1cn(CC(=O)N2CCCN(CCO)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1.0,-0.0,0,train,train,0.82763671875
406,O=C(Nc1cn(CC(=O)N2CCN3CCCCC3C2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,0.87,0.0604807473813814,0,train,train,0.76904296875
407,CN1C2CCC1CN(C(=O)Cn1cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n1)C2,0.95,0.0222763947111522,0,train,train,0.82373046875
408,CN1CCN(C(=O)Cn2cc(NC(=O)c3c(N)nn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,0.49,0.3098039199714863,0,train,train,0.7880859375
409,Nc1nn2cccnc2c1C(=O)Nc1cn(CC(=O)N2CCN(CCO)CC2)nc1-c1cc(Cl)ccc1OC(F)F,0.49,0.3098039199714863,0,train,train,0.6845703125
410,COCCN1CCN(C(=O)Cn2cc(NC(=O)c3c(N)nn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,0.35,0.4559319556497244,0,train,train,0.68798828125
411,CN1CCCN(C(=O)Cn2cc(NC(=O)c3c(N)nn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1.08,-0.0334237554869497,0,train,train,0.7529296875
412,CCN1CCN(C(=O)Cn2cc(NC(=O)c3c(N)nn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,0.55,0.2596373105057561,0,train,train,0.6923828125
413,Nc1nn2cccnc2c1C(=O)Nc1cn(CC(=O)N2CCN(CC3CC3)CC2)nc1-c1cc(Cl)ccc1OC(F)F,0.62,0.2076083105017461,0,train,train,0.65283203125
414,Nc1nn2cccnc2c1C(=O)Nc1cn(CC(=O)N2CCNCC2)nc1-c1cc(Cl)ccc1OC(F)F,0.73,0.1366771398795441,0,train,train,0.67041015625
415,CC1CN(C(=O)Cn2cc(NC(=O)c3c(N)nn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC(C)N1,0.83,0.0809219076239261,0,train,train,0.63134765625
416,CN(C)C1CCN(C(=O)c2ccc(-c3nc(-c4cc(Cl)ccc4OC(F)F)c(NC(=O)c4cnn5cccnc45)s3)cc2)CC1,0.56,0.2518119729937995,0,train,train,0.52880859375
417,O=C(Nc1sc(-c2ccncc2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1.63,-0.2121876044039577,0,train,train,0.560546875
418,CN(C)Cc1ccc(-c2nc(-c3cc(Cl)ccc3OC(F)F)c(NC(=O)c3cnn4cccnc34)s2)cc1,0.56,0.2518119729937995,0,test,train,0.55224609375
419,O=C(Nc1sc(-c2ccc(CN3CC(F)C3)cc2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1.31,-0.1172712956557642,0,train,train,0.53515625
420,O=C(Nc1sc(-c2ccc(CN3CC(F)(F)C3)cc2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,2.93,-0.4668676203541094,0,train,train,0.53515625
421,CN1CCN(c2ccc(-c3nc(-c4cc(Cl)ccc4OC(F)F)c(NC(=O)c4cnn5cccnc45)s3)cc2)CC1,1.17,-0.0681858617461616,0,train,train,0.6171875
422,CN1CCN(C(=O)c2ccc(-c3nc(-c4cc(Cl)ccc4OC(F)F)c(NC(=O)c4cnn5cccnc45)s3)cc2)CC1,0.93,0.0315170514460648,0,test,train,0.63818359375
423,CN(C)C1CCN(Cc2nc(-c3cc(Cl)ccc3OC(F)F)c(NC(=O)c3cnn4cccnc34)s2)CC1,7.74,-0.8887409606828927,0,train,train,0.5556640625
424,CN(CCc1ccccc1)Cc1nc(-c2cc(Cl)ccc2OC(F)F)c(NC(=O)c2cnn3cccnc23)s1,17.9,-1.252853030979893,0,train,train,0.54541015625
425,CN1CC2CN(Cc3nc(-c4cc(Cl)ccc4OC(F)F)c(NC(=O)c4cnn5cccnc45)s3)CC2C1,5.84,-0.7664128471123994,0,train,train,0.58349609375
426,O=C(Nc1sc(CN2CCCCC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1.5,-0.1760912590556812,0,train,train,0.58056640625
427,CN1CC2CN(C(=O)c3nc(-c4cc(Cl)ccc4OC(F)F)c(NC(=O)c4cnn5cccnc45)s3)CC2C1,2.69,-0.4297522800024079,0,train,train,0.58935546875
428,CN(C)C1CCN(C(=O)c2nc(-c3cc(Cl)ccc3OC(F)F)c(NC(=O)c3cnn4cccnc34)s2)CC1,3.63,-0.5599066250361124,0,train,train,0.56103515625
429,Nc1nn2cccnc2c1C(=O)Nc1cn(CC(=O)N2CCC(CO)CC2)nc1-c1cc(Cl)ccc1OC(F)F,0.24,0.619788758288394,0,train,train,0.64892578125
430,O=C(Nc1cn(CC(=O)N2CCCC2C(O)CO)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,0.66,0.1804560644581313,0,test,train,0.72021484375
431,O=C(Nc1cn(CC(=O)N2CCCC2CO)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,0.49,0.3098039199714863,1,train,train,0.74462890625
432,CC1(O)CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)C1,0.33,0.4814860601221125,0,train,train,0.81396484375
433,O=C(Nc1cn(CC(=O)N2CCC(O)(CO)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,0.33,0.4814860601221125,0,test,train,0.81396484375
434,Nc1nn2cccnc2c1C(=O)Nc1cn(CC(=O)N2CCOC(CO)C2)nc1-c1cc(Cl)ccc1OC(F)F,0.49,0.3098039199714863,0,train,train,0.6162109375
435,O=C(Nc1cn(CC(=O)N2CCC(CO)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,0.34,0.4685210829577448,0,train,train,0.82373046875
436,O=C(Nc1cn(CC(=O)N2CCC(OCCO)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,0.31,0.5086383061657274,0,train,train,0.78662109375
437,O=C(Nc1cn(CC(=O)N2CCC(O)(c3ccncc3)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,0.23,0.638272163982407,0,test,train,0.78662109375
438,O=C(Nc1cn(CC(=O)N2CCOC(CO)C2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,0.51,0.2924298239020636,0,train,train,0.7666015625
439,O=C(Nc1cn(CC(=O)N2CCC(O)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,0.24,0.619788758288394,0,train,train,0.84326171875
440,Nc1nn2cccnc2c1C(=O)Nc1cn(CC(=O)N2CCC(O)(Cc3ccccc3)CC2)nc1-c1cc(Cl)ccc1OC(F)F,0.39,0.4089353929735008,0,train,train,0.6162109375
441,CC1(O)CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,0.39,0.4089353929735008,0,train,train,0.85546875
442,N#CC1(c2ccccc2)CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,0.48,0.3187587626244128,0,train,train,0.7802734375
443,Nc1nn2cccnc2c1C(=O)Nc1cn(CC(=O)N2CCC(F)(F)C2)nc1-c1cc(Cl)ccc1OC(F)F,0.17,0.7695510786217261,0,train,train,0.63134765625
444,N#CC1(c2ccccc2)CCN(C(=O)Cn2cc(NC(=O)c3c(N)nn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,0.55,0.2596373105057561,0,test,train,0.6201171875
445,O=C(Nc1cn(CC(=O)N2CC=CCC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,0.15,0.8239087409443188,1,train,train,0.8115234375
446,Nc1nn2cccnc2c1C(=O)Nc1cn(CC(=O)N2CCC(Oc3ccccc3)CC2)nc1-c1cc(Cl)ccc1OC(F)F,0.61,0.2146701649892329,0,train,train,0.62255859375
447,Nc1nn2cccnc2c1C(=O)Nc1cn(CC(=O)N2CCC(O)(c3ccccc3)CC2)nc1-c1cc(Cl)ccc1OC(F)F,0.54,0.2676062401770315,0,test,train,0.62890625
448,O=C(Nc1cn(CC(=O)N2CCC(F)(F)C2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,0.35,0.4559319556497244,0,train,train,0.80224609375
449,O=C(Nc1cn(CC(=O)N2CCOCC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,0.58,0.2365720064370627,0,train,train,0.853515625
450,O=C(Nc1cn(CC(=O)N2CCC(O)(c3ccccc3)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,0.3,0.5228787452803376,0,train,train,0.79541015625
451,Nc1nn2cccnc2c1C(=O)Nc1cn(CC(=O)N2CCOCC2)nc1-c1cc(Cl)ccc1OC(F)F,0.24,0.619788758288394,0,train,train,0.67041015625
452,O=C(Cn1cc(NC(=O)c2cnn3cccnc23)c(-c2cc(Cl)ccc2OC(F)F)n1)NCC1(CO)CC1,0.54,0.2676062401770315,0,train,train,0.703125
453,O=C(Nc1cn(CC2(O)CCCC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,0.39,0.4089353929735008,0,train,train,0.71240234375
454,CN(C(=O)Cn1cc(NC(=O)c2cnn3cccnc23)c(-c2cc(Cl)ccc2OC(F)F)n1)C1(CO)CC1,0.29,0.5376020021010439,0,train,train,0.71435546875
455,COCCNCCn1cc(NC(=O)c2cnn3cccnc23)c(-c2cc(Cl)ccc2OC(F)F)n1,0.89,0.0506099933550872,0,train,train,0.72412109375
456,NCCn1cc(NC(=O)c2c(N)nn3cccnc23)c(-c2cc(Cl)ccc2OC(F)F)n1,0.49,0.3098039199714863,0,train,train,0.5888671875
457,CNC1CCCC(n2cc(NC(=O)c3c(N)nn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)C1,0.26,0.585026652029182,0,test,train,0.480712890625
458,Nc1nn2cccnc2c1C(=O)Nc1cn(C2CC(N)C2)nc1-c1cc(Cl)ccc1OC(F)F,0.32,0.494850021680094,0,train,train,0.50537109375
459,CNC1CC(n2cc(NC(=O)c3c(N)nn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)C1,0.52,0.2839966563652008,0,train,train,0.5048828125
460,CCN(Cc1ccnc(C)c1)C(=O)Cn1cc(NC(=O)c2cnn3cccnc23)c(-c2cc(Cl)ccc2OC(F)F)n1,0.38,0.4202164033831898,0,train,train,0.68408203125
461,CCN(Cc1ccnc(Cl)c1)C(=O)Cn1cc(NC(=O)c2cnn3cccnc23)c(-c2cc(Cl)ccc2OC(F)F)n1,0.28,0.5528419686577808,0,train,train,0.69140625
462,CCN(Cc1cccnc1)C(=O)Cn1cc(NC(=O)c2cnn3cccnc23)c(-c2cc(Cl)ccc2OC(F)F)n1,0.33,0.4814860601221125,0,train,train,0.673828125
463,CN(C)C1CCN(C(=O)c2ccc(-n3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)cc2)CC1,0.6,0.2218487496163563,0,train,train,0.6162109375
464,CN(CC(F)(F)F)C1CCN(C(=O)c2ccc(-n3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)cc2)CC1,1.9,-0.2787536009528289,0,train,train,0.59033203125
465,N=C(N)CCn1cc(NC(=O)c2cnn3cccnc23)c(-c2cc(Cl)ccc2OC(F)F)n1,0.78,0.1079053973095195,0,train,train,0.720703125
466,N=C(N)CCCn1cc(NC(=O)c2cnn3cccnc23)c(-c2cc(Cl)ccc2OC(F)F)n1,0.61,0.2146701649892329,0,test,train,0.70458984375
