,smiles,exp_mean [nM],y,cliff_mol,split,ood_split,sim_to_train_medoid
357,c1ccc(CCNCC2c3ccccc3Cc3ccccc32)cc1,242.0,-2.383815365980431,1,train,train,0.1805419921875
358,c1ccc(CCCNCC2c3ccccc3Cc3ccccc32)cc1,725.0,-2.8603380065709936,1,train,train,0.1756591796875
359,c1ccc(CCCCNCC2c3ccccc3Cc3ccccc32)cc1,964.0,-2.984077033902831,1,train,train,0.17333984375
360,CCOC[C@H]1[C@@H]2CNC[C@@]21c1ccc(Cl)c(Cl)c1,1000.0,-3.0,0,test,train,0.2208251953125
361,O=C1N(CC2CCCCN2)CCN1c1cccc(Cl)c1,1995.26,-3.299999496116984,0,train,train,0.199951171875
362,c1ccc(N2CCN(CC3CCCCN3)C2)cc1,2511.89,-3.40000061697638,1,train,train,0.199951171875
363,CCOc1cc(CN2CCC(Nc3nc4cc(S(N)(=O)=O)ccc4o3)CC2)cc(OCC)c1N,2600.0,-3.4149733479708178,0,train,test,0.20654296875
364,CCOc1cc(CN2CCC(Nc3nc4ccccc4o3)CC2)ccc1Cl,266.0,-2.424881636631067,0,train,train,0.292724609375
365,CCOc1cc(CN2CCC(Nc3nc4ccccc4o3)CC2)ccc1F,826.0,-2.916980047320382,0,train,train,0.2325439453125
366,CCOc1cc(CN2CCC(Nc3nc4cc(S(N)(=O)=O)ccc4o3)CC2)ccc1OC,520.0,-2.716003343634799,0,train,test,0.2021484375
367,CCOc1cc(CN2CCC(Nc3nc4cc(NC(=O)C5CCC5)ccc4o3)CC2)ccc1OC,923.0,-2.965201701025912,0,train,train,0.2420654296875
368,CCOc1cc(CN2CCC(Nc3nc4cc(Cl)c(S(N)(=O)=O)cc4o3)CC2)ccc1OC,1013.0,-3.0056094453602804,0,test,train,0.260986328125
369,CCOc1cc(CN2CCC(Nc3nc4cc(Cl)c(S(N)(=O)=O)cc4o3)CC2)ccc1F,1374.0,-3.137986732723532,0,train,train,0.260986328125
370,CCOc1cc(CN2CCC(Nc3nc4cc(NS(=O)(=O)c5ccccc5)ccc4o3)CC2)ccc1OC,199.0,-2.298853076409707,0,train,train,0.2291259765625
371,CCOc1cc(CN2CCC(Nc3nc4cc(S(=O)(=O)N(C)C)ccc4o3)CC2)cc(OCC)c1-n1cccc1,5000.0,-3.6989700043360183,0,test,train,0.21875
372,CCOc1cc(CN2CCC(Nc3nc4cc(S(=O)(=O)CC)ccc4o3)CC2)cc(OC2CCOCC2)c1,38400.0,-4.5843312243675305,0,test,train,0.24462890625
373,CCOc1cc(CN2CCC(Nc3nc4ccccc4o3)CC2)cc(OC2CCOCC2)c1,3600.0,-3.5563025007672877,0,train,train,0.279052734375
374,N#C/N=C(/NCCCCc1c[nH]cn1)NCCSc1ccccc1,25703.96,-4.410000036703406,0,train,test,0.09576416015625
375,Cc1cncc(CC2=C(CCN(C)C)Cc3ccccc32)n1,12.0,-1.0791812460476249,0,train,train,0.102294921875
376,Cc1nccnc1CC1=C(CCN(C)C)Cc2ccccc21,63.0,-1.7993405494535817,1,train,train,0.10467529296875
377,Cc1cnc(CC2=C(CCN(C)C)Cc3ccccc32)cn1,35.0,-1.5440680443502757,1,train,train,0.10467529296875
378,COc1nccnc1CC1=C(CCN(C)C)Cc2ccccc21,2.2,-0.3424226808222063,1,train,train,0.1136474609375
379,CN(C)CCC1=C(Cc2cccnn2)c2ccccc2C1,7.7,-0.8864907251724818,0,train,train,0.10467529296875
380,CN(C)CCC1=C(Cc2ncccn2)c2ccccc2C1,15.0,-1.1760912590556811,0,test,train,0.1097412109375
381,COc1nccnc1[C@H](C)C1=C(CCN(C)C)Cc2ccccc21,1.0,-0.0,0,train,train,0.11236572265625
382,C[C@H](C1=C(CCN(C)C)Cc2ccccc21)c1nccs1,0.8,0.0969100130080563,1,train,train,0.102294921875
383,Cc1csc([C@H](C)C2=C(CCN(C)C)Cc3ccccc32)n1,3.1,-0.4913616938342727,0,train,train,0.102294921875
384,Cc1ccc2c(c1)CC(CCN(C)C)=C2Cc1cnccn1,11.9,-1.0755469613925308,0,train,test,0.0999755859375
385,COc1ccc2c(c1)CC(CCN(C)C)=C2Cc1cnccn1,8.9,-0.9493900066449128,0,test,test,0.13330078125
386,CN(C)CCC1=C(Cc2cnccn2)c2ccc(Cl)cc2C1,1.4,-0.146128035678238,0,train,train,0.12359619140625
387,CN(C)CCC1=C(Cc2cnccn2)c2ccc(F)cc2C1,1.4,-0.146128035678238,0,train,train,0.098876953125
388,COc1nccnc1CC1=C(CCN(C)C)Cc2cc(Cl)ccc21,1.5,-0.1760912590556812,0,train,train,0.120849609375
389,COc1nccnc1CC1=C(CCN(C)C)Cc2cc(F)ccc21,0.8,0.0969100130080563,0,test,train,0.09783935546875
390,CN(C)CCC1=C(Cc2cccnn2)c2ccc(Cl)cc2C1,2.1,-0.3222192947339193,0,train,train,0.12359619140625
391,CN(C)CCC1=C(Cc2cccnn2)c2ccc(F)cc2C1,1.7,-0.2304489213782739,0,test,train,0.098876953125
392,Cc1ccc2c(c1)CC(CCN(C)C)=C2[C@@H](C)c1cnccn1,4.2,-0.6232492903979004,1,train,test,0.098876953125
393,COc1ccc2c(c1)CC(CCN(C)C)=C2[C@@H](C)c1cnccn1,3.1,-0.4913616938342727,0,train,test,0.1318359375
394,COc1nccnc1[C@H](C)C1=C(CCN(C)C)Cc2cc(C)ccc21,2.7,-0.4313637641589873,0,test,test,0.0968017578125
395,COc1ccc2c(c1)CC(CCN(C)C)=C2[C@@H](C)c1nccnc1OC,1.3,-0.1139433523068367,0,train,test,0.120849609375
396,COc1nccnc1[C@H](C)C1=C(CCN(C)C)Cc2cc(F)ccc21,0.7,0.1549019599857432,0,train,train,0.09576416015625
397,C[C@H](C1=C(CCN(C)C)Cc2cc(F)ccc21)c1nccs1,0.3,0.5228787452803376,1,test,train,0.08599853515625
398,Cc1ccc2c(c1)CC(CCN(C)C)=C2[C@@H](C)c1nccs1,2.2,-0.3424226808222063,0,train,test,0.08697509765625
399,COc1ccc2c(c1)CC(CCN(C)C)=C2[C@@H](C)c1nccs1,2.5,-0.3979400086720376,0,train,test,0.11956787109375
400,CNCCc1sc2ccccc2c1[C@@H](C)c1ccccn1,32000.0,-4.505149978319906,0,train,train,0.10467529296875
401,C[C@@H](c1ccccn1)c1c(CCN2CCC2)sc2ccccc12,3.9,-0.5910646070264992,0,test,test,0.137939453125
402,Cc1ccnc(C(C)c2c(CCN(C)C)sc3ccccc23)c1,390.0,-2.591064607026499,1,train,train,0.11236572265625
403,COc1cccc(C(C)c2c(CCN(C)C)sc3ccccc23)n1,59.0,-1.7708520116421442,0,train,train,0.098876953125
404,CC(c1cccc(F)n1)c1c(CCN(C)C)sc2ccccc12,38.0,-1.57978359661681,1,train,train,0.0888671875
405,Cc1cccnc1[C@H](C)c1c(CCN(C)C)sc2ccccc12,9.3,-0.9684829485539352,0,train,train,0.0888671875
406,COc1cccnc1[C@H](C)c1c(CCN(C)C)sc2ccccc12,5.0,-0.6989700043360189,0,train,train,0.09783935546875
407,C[C@@H](c1ncccc1F)c1c(CCN(C)C)sc2ccccc12,2.7,-0.4313637641589873,0,train,train,0.087890625
408,C[C@@H](c1ncccc1Cl)c1c(CCN(C)C)sc2ccccc12,8.0,-0.9030899869919436,0,train,train,0.125
409,C[C@@H](c1ccc(F)cn1)c1c(CCN(C)C)sc2ccccc12,13.0,-1.1139433523068367,1,test,train,0.087890625
410,Cc1ccc(C(C)c2c(CCN(C)C)sc3ccccc23)cn1,69.0,-1.8388490907372552,0,train,train,0.0888671875
411,COc1ccc(C(C)c2c(CCN(C)C)sc3ccccc23)cn1,120.0,-2.0791812460476247,0,train,train,0.09783935546875
412,Cc1ncccc1[C@@H](C)c1c(CCN(C)C)sc2ccccc12,17.0,-1.230448921378274,0,train,train,0.10113525390625
413,COc1ncccc1[C@@H](C)c1c(CCN(C)C)sc2ccccc12,2.9,-0.4623979978989561,0,train,train,0.10986328125
414,C[C@H](c1cccnc1F)c1c(CCN(C)C)sc2ccccc12,1.7,-0.2304489213782739,0,test,train,0.10113525390625
415,C[C@H](c1cccnc1Cl)c1c(CCN(C)C)sc2ccccc12,2.9,-0.4623979978989561,0,train,train,0.137939453125
416,CC(c1nccs1)c1c(CCN(C)C)sc2ccccc12,35.0,-1.5440680443502757,1,train,train,0.08990478515625
417,C[C@@H](c1cscn1)c1c(CCN(C)C)sc2ccccc12,4.6,-0.6627578316815741,1,train,train,0.08990478515625
418,C[C@@H](c1cncs1)c1c(CCN(C)C)sc2ccccc12,5.2,-0.7160033436347992,1,test,train,0.08990478515625
419,CC(c1c(CCN(C)C)sc2ccccc12)n1ccnc1,122.0,-2.0863598306747484,1,train,train,0.10113525390625
420,C[C@H](c1c(CCN(C)C)sc2ccccc12)n1cccn1,4.4,-0.6434526764861874,1,train,train,0.11627197265625
421,CCOCCn1c(N2CC[C@H](N(C)C)C2)nc2ccccc21,4.8,-0.6812412373755872,0,test,test,0.1904296875
422,COc1ccc(Cn2c(N3CC[C@@H](N(C)C)C3)nc3ccccc32)cc1,8.4,-0.9242792860618816,0,test,train,0.234619140625
423,C1=C(N2CCNCC2)c2nccn2Cc2ccccc21,0.631,0.1999706407558656,0,train,train,0.10711669921875
424,O=C(O)CCN1CCN(C2=Cc3ccccc3Cn3ccnc32)CC1,50.12,-1.7000110623221123,0,train,test,0.17236328125
425,CC(C)(CN1CCN(C2=Cc3ccccc3Cn3ccnc32)CC1)C(=O)O,25.12,-1.4000196350651586,0,train,train,0.220947265625
426,CC(C)(CN1CCCN(C2=Cc3ccccc3Cn3ccnc32)CC1)C(=O)O,50.12,-1.7000110623221123,0,train,train,0.2110595703125
427,CC1CN(C2=Cc3ccccc3Cn3ccnc32)CC(C)N1CCC(=O)O,19.95,-1.299942900022767,0,train,test,0.164794921875
428,C=C(CN1CCN(C2=Cc3ccccc3Cn3ccnc32)CC1)C(=O)O,31.62,-1.4999618655961902,0,train,test,0.17041015625
429,O=C(O)C1CC(N2CCN(C3=Cc4ccccc4Cn4ccnc43)CC2)C1,18.855,-1.275426536741639,0,train,test,0.1573486328125
430,Cc1nc2n(c1C)Cc1ccccc1C=C2N1CCN(CC(C)(C)C(=O)O)CC1,39.81,-1.599992177584098,0,train,train,0.220947265625
431,Cc1cn2c(n1)C(N1CCN(CC(C)(C)C(=O)O)CC1)=Cc1ccccc1C2,50.12,-1.7000110623221123,0,train,train,0.220947265625
432,CC(C)(CN1CCN(C2=Cc3ccccc3Cn3cc(Cl)nc32)CC1)C(=O)O,79.43,-1.899984562549391,0,train,train,0.244140625
433,CC(C)(CN1CCN(C2=Cc3ccccc3Cn3c(Cl)cnc32)CC1)C(=O)O,39.81,-1.599992177584098,0,train,train,0.2470703125
434,CC(C)(CN1CCN(C2=Cc3ccccc3Cn3cc(F)nc32)CC1)C(=O)O,39.81,-1.599992177584098,0,train,train,0.2298583984375
435,COc1cnc2n1Cc1ccccc1C=C2N1CCN(CC(C)(C)C(=O)O)CC1,125.89,-2.099991233544684,0,train,train,0.227294921875
436,O=C(Cc1ccccc1)NC1CCN(CCCN2C(=O)COc3ccccc32)CC1,780.0,-2.8920946026904804,0,train,test,0.2235107421875
437,CCCCC1CCN(CCCC(=O)c2ccccc2C)CC1,610.0,-2.785329835010767,0,test,test,0.26318359375
438,FC(F)(F)c1ccc(SCC(c2ccncc2)c2c[nH]cn2)cc1,540.0,-2.7323937598229686,0,train,train,0.0804443359375
439,Cn1nnc(-c2ccc3c(c2)c(C2CCN(CCN4CCNC4=O)CC2)cn3-c2ccc(F)cc2)n1,500.0,-2.6989700043360187,0,train,train,0.1700439453125
440,Cn1cc(-c2ccc3c(c2)c(C2CCN(CCN4CCNC4=O)CC2)cn3-c2ccc(F)cc2)nn1,1500.0,-3.1760912590556813,0,train,train,0.1700439453125
441,NCc1ccc2c(c1)c(C1CCN(CCN3CCNC3=O)CC1)cn2-c1ccc(F)cc1,64.0,-1.806179973983887,0,train,train,0.170166015625
442,CC(=O)NCc1ccc2c(c1)c(C1CCN(CCN3CCNC3=O)CC1)cn2-c1ccc(F)cc1,64.0,-1.806179973983887,0,train,train,0.19384765625
443,O=C(O)[C@@H]1CCCN(C2CCC3(C2)C(=O)c2cc(Cl)ccc2Oc2ccccc23)C1,199.53,-2.300008202553813,0,train,train,0.178955078125
444,O=C(O)C1CCN(C2CCC3(C2)C(=O)c2cc(F)ccc2Sc2ccccc23)CC1,199.53,-2.300008202553813,0,train,train,0.186767578125
445,O=C(O)C1CCN(C2CCC3(C2)C(=O)c2cc(Cl)ccc2Oc2ccccc23)CC1,1000.0,-3.0,0,train,train,0.184814453125
446,O=C(O)C1=CCCN(C2CCC3(C2)C(=O)c2ccccc2Cc2ccccc23)C1,79.43,-1.899984562549391,0,test,train,0.15380859375
447,O=C(O)C1CN(C2CCC3(Cc4ccccc4Oc4ccccc43)C2)C1,50.12,-1.7000110623221123,0,train,train,0.1529541015625
448,O=C(O)[C@@H]1CCCN(C2CCC3(Cc4ccccc4Oc4ccccc43)C2)C1,125.89,-2.099991233544684,0,train,train,0.1573486328125
449,O=C(O)C1(F)CCN(C2CCC3(Cc4ccccc4Oc4ccccc43)C2)CC1,158.49,-2.200001865406602,0,train,train,0.1590576171875
450,O=C(O)C1CCN(C2CCC3(Cc4ccccc4Oc4ccccc43)C2)CC1,79.43,-1.899984562549391,0,test,train,0.162841796875
451,O=C(O)C1=CCN(C2CCC3(Cc4ccccc4Oc4ccccc43)C2)CC1,50.12,-1.7000110623221123,0,train,train,0.155517578125
452,O=C(O)C1=CCCN(C2CCC3(Cc4ccccc4Oc4ccccc43)C2)C1,100.0,-2.0,0,train,train,0.155517578125
453,O=C(O)C=C1CN(C2CCC3(Cc4ccccc4Cc4ccccc43)C2)C1,199.53,-2.300008202553813,0,train,train,0.1529541015625
454,O=C(O)CC1CN(C2CCC3(Cc4ccccc4Cc4ccccc43)C2)C1,316.23,-2.500003068051693,1,test,train,0.1785888671875
455,O=C(O)C1CN(C2CC[C@]3(Cc4ccccc4Cc4ccccc43)C2)C1,6.31,-0.8000293592441343,1,train,train,0.1585693359375
456,O=C(O)[C@]12C[C@H]1CN(C1CC[C@]3(Cc4ccccc4Cc4ccccc43)C1)C2,31.62,-1.4999618655961902,0,train,train,0.1494140625
457,O=C(O)[C@@H]1[C@H]2CN(C3CCC4(Cc5ccccc5Cc5ccccc54)C3)C[C@H]21,39.81,-1.599992177584098,0,train,train,0.1529541015625
458,O=C(O)CC1CCN(C2CC[C@]3(Cc4ccccc4Cc4ccccc43)C2)C1,31.62,-1.4999618655961902,1,train,train,0.199951171875
459,CC1(C(=O)O)CCN(C2CC[C@]3(Cc4ccccc4Cc4ccccc43)C2)C1,12.59,-1.1000257301078626,1,train,train,0.1744384765625
460,O=C(O)C1CCN(C2CC[C@]3(Cc4ccccc4Cc4ccccc43)C2)C1,15.85,-1.2000292665537704,1,train,train,0.1666259765625
461,O=C(O)C1CN(C2CC[C@]3(Cc4ccccc4Cc4ccccc43)C2)CCN1,100.0,-2.0,1,test,train,0.1573486328125
462,O=C(O)C1CN(C2CC[C@]3(Cc4ccccc4Cc4ccccc43)C2)CCO1,63.1,-1.8000293592441343,0,train,train,0.1573486328125
463,O=C(O)C1(F)CCCN(C2CC[C@]3(Cc4ccccc4Cc4ccccc43)C2)C1,794.33,-2.900000965153469,1,train,train,0.1573486328125
464,O=C(O)[C@@H]1CCCN(C2CC[C@]3(Cc4ccccc4Cc4ccccc43)C2)C1,19.95,-1.299942900022767,0,train,train,0.162841796875
465,O=C(O)CC1CCN(C2CCC3(Cc4ccccc4Cc4ccccc43)C2)CC1,25.12,-1.4000196350651586,1,test,train,0.204833984375
466,O=C(O)C1(F)CCN(C2CC[C@]3(Cc4ccccc4Cc4ccccc43)C2)CC1,39.81,-1.599992177584098,1,train,train,0.1646728515625
467,O=C(O)C1(O)CCN(C2CCC3(Cc4ccccc4Cc4ccccc43)C2)CC1,50.12,-1.7000110623221123,0,train,train,0.1666259765625
468,CC1(C(=O)O)CCN(C2CCC3(Cc4ccccc4Cc4ccccc43)C2)CC1,50.12,-1.7000110623221123,0,train,train,0.1785888671875
469,O=C(O)C1CCN(C2CC[C@]3(Cc4ccccc4Cc4ccccc43)C2)CC1,50.12,-1.7000110623221123,1,train,train,0.168701171875
470,O=C(O)C1=CCN(C2CCC3(Cc4ccccc4Cc4ccccc43)C2)CC1,39.81,-1.599992177584098,0,train,train,0.160888671875
471,O=C(O)C1=CCCN(C2CCC3(Cc4cc(F)ccc4Cc4ccccc43)C2)C1,39.81,-1.599992177584098,0,train,train,0.1612548828125
472,COC(=O)C1=CCCN(C2CC[C@]3(Cc4ccccc4Cc4ccccc43)C2)C1,15.85,-1.2000292665537704,0,train,train,0.1666259765625
473,CN(C)C1CC[C@]2(Cc3ccccc3Cc3ccccc32)C1,3.981,-0.599992177584098,0,train,train,0.11395263671875
474,COc1cccc([C@H](O)C2CCN(CCc3ccc(F)cc3)CC2)c1OC,1000.0,-3.0,0,train,test,0.204833984375
475,CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1,0.14825,0.8290052979636998,0,test,test,0.1204833984375
476,COC(=O)CCCCCN1CCC(CNC(=O)c2c3n(c4ccccc24)CCCO3)CC1,1258.93,-3.100001582801352,0,train,train,0.230712890625
477,Fc1cccc(CCN[C@H]2C3C4CC5C6C4CC3C6C52)c1,2376.0,-3.375846436309156,0,test,train,0.12347412109375
478,CCN(C)CCC1=C(Cc2cnccn2)c2ccccc2C1,7.2,-0.8573324964312685,0,train,test,0.11492919921875
479,CCCN(C)CCC1=C(Cc2cnccn2)c2ccccc2C1,41.0,-1.6127838567197357,1,train,test,0.11236572265625
480,CN(CCF)CCC1=C(Cc2cnccn2)c2ccccc2C1,24.0,-1.380211241711606,0,train,train,0.111083984375
481,C[C@H](C1=C(CCN(C)CCF)Cc2ccccc21)c1cnccn1,13.0,-1.1139433523068367,1,train,train,0.10986328125
482,C[C@H](C1=C(CCN(C)CC#N)Cc2ccccc21)c1cnccn1,32.0,-1.505149978319906,1,train,train,0.1075439453125
483,C[C@H](C1=C(CCN(C)CCC#N)Cc2ccccc21)c1cnccn1,109.0,-2.037426497940624,1,train,train,0.10638427734375
484,C[C@H](C1=C(CCN(C)CCC(F)(F)F)Cc2ccccc21)c1cnccn1,91.0,-1.9590413923210936,0,test,train,0.1182861328125
485,c1ccc2c(c1)CC(CCN1CCC1)=C2Cc1cnccn1,4.3,-0.6334684555795865,0,train,test,0.1395263671875
486,c1ccc2c(c1)CC(CCN1CCCC1)=C2Cc1cnccn1,2.8,-0.4471580313422192,0,train,test,0.1395263671875
487,FC1CN(CCC2=C(Cc3cnccn3)c3ccccc3C2)C1,49.0,-1.6901960800285136,1,train,test,0.1363525390625
488,FC1(F)CN(CCC2=C(Cc3cnccn3)c3ccccc3C2)C1,4605.0,-3.663229634532868,1,test,test,0.12359619140625
489,FC1(F)CCN(CCC2=C(Cc3cnccn3)c3ccccc3C2)C1,249.0,-2.3961993470957363,1,train,test,0.1304931640625
490,FC1CCN(CCC2=C(Cc3cnccn3)c3ccccc3C2)C1,10.5,-1.021189299069938,1,test,train,0.17041015625
491,C[C@H](C1=C(CCN(C)Cc2ccco2)Cc2ccccc21)c1cnccn1,8.1,-0.9084850188786496,1,train,train,0.11456298828125
492,C[C@H](C1=C(CCN(C)Cc2cccs2)Cc2ccccc21)c1cnccn1,6.7,-0.8260748027008264,1,train,train,0.11456298828125
493,C[C@H](C1=C(CCN(C)Cc2nccs2)Cc2ccccc21)c1cnccn1,48.0,-1.6812412373755872,0,train,train,0.127685546875
494,C[C@H](C1=C(CCN(C)Cc2ncco2)Cc2ccccc21)c1cnccn1,162.0,-2.2095150145426308,1,train,train,0.1397705078125
495,C[C@H](C1=C(CCN(C)Cc2ncc[nH]2)Cc2ccccc21)c1cnccn1,8.8,-0.9444826721501688,1,train,train,0.11578369140625
496,C[C@H](C1=C(CCN(C)Cc2nccn2C)Cc2ccccc21)c1cnccn1,28.0,-1.4471580313422192,0,train,test,0.125
497,C[C@H](C1=C(CCN(C)Cc2ccccn2)Cc2ccccc21)c1cnccn1,13.9,-1.1430148002540952,1,train,train,0.1182861328125
498,C[C@H](C1=C(CCN(C)Cc2ccncc2)Cc2ccccc21)c1cnccn1,4.9,-0.6901960800285137,1,train,train,0.1318359375
499,C[C@H](C1=C(CCN(C)Cc2cnccn2)Cc2ccccc21)c1cnccn1,24.7,-1.3926969532596658,0,train,test,0.120849609375
500,C[C@H](C1=C(CCN(C)CC2CCOCC2)Cc2ccccc21)c1cnccn1,15.2,-1.1818435879447726,1,train,train,0.1368408203125
501,COc1ccc(Cc2nn(C[C@H]3CCCN3C)c(=O)c3ccccc23)cc1OC,1584.89,-3.1999991251967965,1,test,train,0.2235107421875
502,COC(=O)c1ccc(Cc2nn(C[C@H]3CCCN3C)c(=O)c3ccccc23)cc1,630.96,-2.800001827817969,1,test,train,0.2470703125
503,CN1CCC[C@@H]1Cn1nc(CC2CCCCC2)c2ccccc2c1=O,79.43,-1.899984562549391,0,train,train,0.2125244140625
504,CN1CCC[C@@H]1Cn1nc(Cc2ccc(C(C)(C)C)cc2)c2ccccc2c1=O,398.11,-2.60000308662774,0,train,train,0.2469482421875
505,CN1CCCC1CCn1nc(Cc2ccc(Cl)cc2)c2ccccc2c1=O,63.1,-1.8000293592441343,0,train,train,0.2288818359375
506,O=c1c2ccccc2c(Cc2ccc(Cl)cc2)nn1CCNCCCCc1ccc(OCCCN2CCCCCC2)cc1,39.81,-1.599992177584098,0,train,test,0.2083740234375
507,O=c1c2ccccc2c(Cc2ccc(Cl)cc2)nn1C1CCCN(Cc2ccc(OCCCN3CCCCCC3)cc2)CC1,50.12,-1.7000110623221123,0,train,test,0.2340087890625
508,CN(CCCCc1ccc(OCCCN2CCCCCC2)cc1)CCn1nc(Cc2ccc(Cl)cc2)c2ccccc2c1=O,39.81,-1.599992177584098,0,train,test,0.2142333984375
509,CN1CCC[C@@H]1Cn1nc(CCc2ccccc2)c2ccccc2c1=O,31.62,-1.4999618655961902,1,test,train,0.259765625
510,O=c1c2ccccc2c(Cc2ccc(Cl)cc2)nn1C1CCCN(CCCCc2ccc(OCCCN3CCCCCC3)cc2)CC1,19.95,-1.299942900022767,0,train,test,0.25537109375
511,O=c1c2ccccc2c(Cc2ccc(Cl)cc2)nn1C1CCCN(CCc2ccc(OCCCN3CCCCCC3)cc2)CC1,15.85,-1.2000292665537704,0,train,test,0.24462890625
512,O=c1c2ccccc2c(Cc2ccc(Cl)cc2)nn1C1CCCN(CCCc2ccc(OCCCN3CCCCCC3)cc2)CC1,15.85,-1.2000292665537704,0,test,test,0.258056640625
513,O=c1c2ccccc2c(Cc2ccc(O)cc2)nn1C[C@H]1CCCN1CCCCc1ccc(OCCCN2CCCCCC2)cc1,12.59,-1.1000257301078626,0,test,test,0.2347412109375
514,O=c1c2ccccc2c(Cc2ccc(Cl)cc2)nn1C[C@H]1CCCN1CCCCCc1ccc(OCCCN2CCCCCC2)cc1,12.59,-1.1000257301078626,0,train,test,0.2578125
515,CN(C)CCCn1nc(Cc2ccc(Cl)cc2)c2ccccc2c1=O,10.0,-1.0,1,train,train,0.168701171875
516,COc1ccc(Cc2nn(C[C@H]3CCCN3CCCCc3ccc(OCCCN4CCCCCC4)cc3)c(=O)c3ccccc23)cc1,7.943,-0.899984562549391,0,train,test,0.2347412109375
517,CN1CCC(Cn2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)C1,6.31,-0.8000293592441343,0,train,train,0.262451171875
518,CCOc1ccc(Cc2nn(C[C@H]3CCCN3C)c(=O)c3ccccc23)cc1,5.012,-0.7000110623221123,1,train,train,0.283935546875
519,CN1CCCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)C1,2.512,-0.4000196350651585,0,train,train,0.2261962890625
520,COc1cccc(Cc2nn(C[C@H]3CCCN3C)c(=O)c3ccccc23)c1,1.995,-0.2999429000227671,1,test,train,0.256103515625
521,CN1CCC[C@@H]1Cn1nc(Cc2cccc(Cl)c2)c2ccccc2c1=O,1.585,-0.2000292665537703,0,test,train,0.25927734375
522,CCCCCc1nn(C[C@H]2CCCN2C)c(=O)c2ccccc12,1.585,-0.2000292665537703,0,train,train,0.195068359375
523,CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,1.202,-0.0799044676667207,0,train,train,0.2142333984375
524,CN1CCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,1.0,-0.0,0,test,train,0.2249755859375
525,Cc1cccc(Cc2nn(C[C@H]3CCCN3C)c(=O)c3ccccc23)c1,0.7943,0.100015437450609,0,train,train,0.231689453125
526,CN1CCC[C@@H]1Cn1nc(Cc2cccc(F)c2)c2ccccc2c1=O,0.5012,0.2999889376778876,1,train,train,0.2288818359375
527,CN1CCC[C@@H]1Cn1nc(Cc2ccc(F)cc2)c2ccccc2c1=O,0.3162,0.5000381344038098,1,test,train,0.219482421875
528,CN(C)CCn1nc(Cc2ccc(Cl)cc2)c2ccccc2c1=O,0.2512,0.5999803649348415,1,train,train,0.1728515625
529,CN1CCC[C@@H]1Cn1nc(Cc2ccc(F)c(F)c2)c2ccccc2c1=O,0.2512,0.5999803649348415,0,train,train,0.2142333984375
530,Cc1ccc(Cc2nn(C[C@H]3CCCN3C)c(=O)c3ccccc23)cc1,0.1995,0.700057099977233,1,train,train,0.22216796875
531,CN1CCC[C@@H]1Cn1nc(Cc2ccc(O)cc2)c2ccccc2c1=O,0.1585,0.7999707334462297,1,train,train,0.234619140625
532,COc1ccc(Cc2nn(C[C@H]3CCCN3C)c(=O)c3ccccc23)cc1,0.1,1.0,1,train,train,0.25927734375
533,O=C(CCCN1C2C3C4CC5C6C4C2C6C1(O)C53)c1ccc(F)cc1,2372.0,-3.375114684692225,0,train,test,0.1363525390625
534,CN1[C@H]2CC[C@@H]1C[C@H](OC(c1ccccc1)c1ccccc1)C2,0.37,0.431798275933005,0,train,train,0.202880859375
535,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COP(=O)(O)O,1169.0,-3.06781451116184,0,test,test,0.11651611328125
536,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,11.0,-1.041392685158225,0,train,train,0.1463623046875
537,CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,3.287,-0.5167997040816243,0,train,train,0.3076171875
538,Fc1ccc(C(c2ccc(F)cc2)N2CCN(C/C=C/c3ccccc3)CC2)cc1,18.0,-1.255272505103306,0,train,train,0.137451171875
539,O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,525.0,-2.720159303405957,0,train,test,0.15380859375
540,CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1,0.049,1.3098039199714864,0,train,train,0.2666015625
541,CN(C)CCOC(c1ccccc1)c1ccccc1,17.395,-1.2404244330836078,1,train,train,0.1448974609375
542,CN(C)CCC=C1c2ccccc2COc2ccccc21,0.165,0.7825160557860937,1,train,train,0.0999755859375
543,CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1,208.0,-2.318063334962761,0,train,train,0.1605224609375
544,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,371.0,-2.569373909615046,0,train,test,0.074462890625
545,CN1CCN(C(c2ccccc2)c2ccccc2)CC1,4.443,-0.6476763132408708,0,train,train,0.1492919921875
