,smiles,exp_mean [nM],y,cliff_mol,split,ood_split,sim_to_train_medoid
366,CCOc1cc(CN2CCC(Nc3nc4cc(NC(=O)C5CCC5)ccc4o3)CC2)ccc1OC,923.0,-2.965201701025912,0,train,train,0.164794921875
367,CCOc1cc(CN2CCC(Nc3nc4cc(Cl)c(S(N)(=O)=O)cc4o3)CC2)ccc1OC,1013.0,-3.0056094453602804,0,test,test,0.142822265625
368,CCOc1cc(CN2CCC(Nc3nc4cc(Cl)c(S(N)(=O)=O)cc4o3)CC2)ccc1F,1374.0,-3.137986732723532,0,train,test,0.142822265625
369,CCOc1cc(CN2CCC(Nc3nc4cc(NS(=O)(=O)c5ccccc5)ccc4o3)CC2)ccc1OC,199.0,-2.298853076409707,0,train,test,0.1397705078125
370,CCOc1cc(CN2CCC(Nc3nc4cc(S(=O)(=O)N(C)C)ccc4o3)CC2)cc(OCC)c1-n1cccc1,5000.0,-3.6989700043360174,0,test,test,0.141357421875
371,CCOc1cc(CN2CCC(Nc3nc4cc(S(=O)(=O)CC)ccc4o3)CC2)cc(OC2CCOCC2)c1,38400.0,-4.5843312243675305,0,test,test,0.15380859375
372,CCOc1cc(CN2CCC(Nc3nc4ccccc4o3)CC2)cc(OC2CCOCC2)c1,3600.0,-3.556302500767288,0,train,test,0.1529541015625
373,N#C/N=C(/NCCCCc1c[nH]cn1)NCCSc1ccccc1,25703.96,-4.410000036703406,0,train,train,0.1153564453125
374,Cc1cncc(CC2=C(CCN(C)C)Cc3ccccc32)n1,12.0,-1.0791812460476249,0,train,test,0.0946044921875
375,Cc1nccnc1CC1=C(CCN(C)C)Cc2ccccc21,63.0,-1.7993405494535817,1,train,train,0.1126708984375
376,Cc1cnc(CC2=C(CCN(C)C)Cc3ccccc32)cn1,35.0,-1.5440680443502757,1,train,train,0.1126708984375
377,COc1nccnc1CC1=C(CCN(C)C)Cc2ccccc21,2.2,-0.3424226808222063,1,train,train,0.123291015625
378,CN(C)CCC1=C(Cc2cccnn2)c2ccccc2C1,7.7,-0.8864907251724818,0,train,train,0.09722900390625
379,CN(C)CCC1=C(Cc2ncccn2)c2ccccc2C1,15.0,-1.1760912590556811,0,test,train,0.119384765625
380,COc1nccnc1C(C)C1=C(CCN(C)C)Cc2ccccc21,1.0,-0.0,0,train,train,0.12164306640625
381,CC(C1=C(CCN(C)C)Cc2ccccc21)c1nccs1,0.8,0.0969100130080563,1,train,train,0.109619140625
382,Cc1csc(C(C)C2=C(CCN(C)C)Cc3ccccc32)n1,3.1,-0.4913616938342727,0,train,test,0.09332275390625
383,Cc1ccc2c(c1)CC(CCN(C)C)=C2Cc1cnccn1,11.9,-1.0755469613925308,0,train,train,0.106689453125
384,COc1ccc2c(c1)CC(CCN(C)C)=C2Cc1cnccn1,8.9,-0.9493900066449128,0,test,train,0.1466064453125
385,CN(C)CCC1=C(Cc2cnccn2)c2ccc(Cl)cc2C1,1.4,-0.146128035678238,0,train,train,0.1199951171875
386,CN(C)CCC1=C(Cc2cnccn2)c2ccc(F)cc2C1,1.4,-0.146128035678238,0,train,train,0.10528564453125
387,COc1nccnc1CC1=C(CCN(C)C)Cc2cc(Cl)ccc21,1.5,-0.1760912590556812,0,train,train,0.131591796875
388,COc1nccnc1CC1=C(CCN(C)C)Cc2cc(F)ccc21,0.8,0.0969100130080563,0,test,train,0.11688232421875
389,CN(C)CCC1=C(Cc2cccnn2)c2ccc(Cl)cc2C1,2.1,-0.3222192947339193,0,train,test,0.10528564453125
390,CN(C)CCC1=C(Cc2cccnn2)c2ccc(F)cc2C1,1.7,-0.2304489213782739,0,test,test,0.09088134765625
391,Cc1ccc2c(c1)CC(CCN(C)C)=C2C(C)c1cnccn1,4.2,-0.6232492903979004,1,train,train,0.1199951171875
392,COc1ccc2c(c1)CC(CCN(C)C)=C2C(C)c1cnccn1,3.1,-0.4913616938342727,0,train,train,0.1600341796875
393,COc1nccnc1C(C)C1=C(CCN(C)C)Cc2cc(C)ccc21,2.7,-0.4313637641589873,0,test,train,0.11688232421875
394,COc1ccc2c(c1)CC(CCN(C)C)=C2C(C)c1nccnc1OC,1.3,-0.1139433523068367,0,train,train,0.1466064453125
395,COc1nccnc1C(C)C1=C(CCN(C)C)Cc2cc(F)ccc21,0.7,0.1549019599857432,0,train,train,0.1153564453125
396,CC(C1=C(CCN(C)C)Cc2cc(F)ccc21)c1nccs1,0.3,0.5228787452803376,1,test,train,0.1038818359375
397,Cc1ccc2c(c1)CC(CCN(C)C)=C2C(C)c1nccs1,2.2,-0.3424226808222063,0,train,train,0.10528564453125
398,COc1ccc2c(c1)CC(CCN(C)C)=C2C(C)c1nccs1,2.5,-0.3979400086720376,0,train,train,0.144775390625
399,CNCCc1sc2ccccc2c1C(C)c1ccccn1,32000.0,-4.505149978319906,0,train,test,0.08221435546875
400,CC(c1ccccn1)c1c(CCN2CCC2)sc2ccccc12,3.9,-0.5910646070264992,0,test,train,0.1856689453125
401,Cc1ccnc(C(C)c2c(CCN(C)C)sc3ccccc23)c1,390.0,-2.591064607026499,1,train,test,0.07794189453125
402,COc1cccc(C(C)c2c(CCN(C)C)sc3ccccc23)n1,59.0,-1.7708520116421442,0,train,test,0.076904296875
403,CC(c1cccc(F)n1)c1c(CCN(C)C)sc2ccccc12,38.0,-1.57978359661681,1,train,test,0.06494140625
404,Cc1cccnc1C(C)c1c(CCN(C)C)sc2ccccc12,9.3,-0.9684829485539352,0,train,test,0.07891845703125
405,COc1cccnc1C(C)c1c(CCN(C)C)sc2ccccc12,5.0,-0.6989700043360189,0,train,test,0.0897216796875
406,CC(c1ncccc1F)c1c(CCN(C)C)sc2ccccc12,2.7,-0.4313637641589873,0,train,test,0.07794189453125
407,CC(c1ncccc1Cl)c1c(CCN(C)C)sc2ccccc12,8.0,-0.9030899869919436,0,train,test,0.07794189453125
408,CC(c1ccc(F)cn1)c1c(CCN(C)C)sc2ccccc12,13.0,-1.1139433523068367,1,test,test,0.07794189453125
409,Cc1ccc(C(C)c2c(CCN(C)C)sc3ccccc23)cn1,69.0,-1.8388490907372552,0,train,test,0.07891845703125
410,COc1ccc(C(C)c2c(CCN(C)C)sc3ccccc23)cn1,120.0,-2.0791812460476247,0,train,test,0.0897216796875
411,Cc1ncccc1C(C)c1c(CCN(C)C)sc2ccccc12,17.0,-1.230448921378274,0,train,test,0.07891845703125
412,COc1ncccc1C(C)c1c(CCN(C)C)sc2ccccc12,2.9,-0.4623979978989561,0,train,test,0.0897216796875
413,CC(c1cccnc1F)c1c(CCN(C)C)sc2ccccc12,1.7,-0.2304489213782739,0,test,test,0.07891845703125
414,CC(c1cccnc1Cl)c1c(CCN(C)C)sc2ccccc12,2.9,-0.4623979978989561,0,train,test,0.07794189453125
415,CC(c1nccs1)c1c(CCN(C)C)sc2ccccc12,35.0,-1.5440680443502757,1,train,test,0.08001708984375
416,CC(c1cscn1)c1c(CCN(C)C)sc2ccccc12,4.6,-0.6627578316815741,1,train,test,0.08001708984375
417,CC(c1cncs1)c1c(CCN(C)C)sc2ccccc12,5.2,-0.7160033436347992,1,test,test,0.0657958984375
418,CC(c1c(CCN(C)C)sc2ccccc12)n1ccnc1,122.0,-2.0863598306747484,1,train,test,0.07891845703125
419,CC(c1c(CCN(C)C)sc2ccccc12)n1cccn1,4.4,-0.6434526764861874,1,train,test,0.08001708984375
420,CCOCCn1c(N2CCC(N(C)C)C2)nc2ccccc21,4.8,-0.6812412373755872,0,test,train,0.1805419921875
421,COc1ccc(Cn2c(N3CCC(N(C)C)C3)nc3ccccc32)cc1,8.4,-0.9242792860618816,0,test,test,0.162109375
422,C1=C(N2CCNCC2)c2nccn2Cc2ccccc21,0.631,0.1999706407558656,0,train,test,0.0999755859375
423,O=C(O)CCN1CCN(C2=Cc3ccccc3Cn3ccnc32)CC1,50.12,-1.7000110623221123,0,train,train,0.228515625
424,CC(C)(CN1CCN(C2=Cc3ccccc3Cn3ccnc32)CC1)C(=O)O,25.12,-1.4000196350651586,0,train,train,0.1866455078125
425,CC(C)(CN1CCCN(C2=Cc3ccccc3Cn3ccnc32)CC1)C(=O)O,50.12,-1.7000110623221123,0,train,train,0.17724609375
426,CC1CN(C2=Cc3ccccc3Cn3ccnc32)CC(C)N1CCC(=O)O,19.95,-1.299942900022767,0,train,test,0.1688232421875
427,C=C(CN1CCN(C2=Cc3ccccc3Cn3ccnc32)CC1)C(=O)O,31.62,-1.4999618655961902,0,train,train,0.1756591796875
428,O=C(O)C1CC(N2CCN(C3=Cc4ccccc4Cn4ccnc43)CC2)C1,18.855,-1.275426536741639,0,train,test,0.128173828125
429,Cc1nc2n(c1C)Cc1ccccc1C=C2N1CCN(CC(C)(C)C(=O)O)CC1,39.81,-1.599992177584098,0,train,test,0.1710205078125
430,Cc1cn2c(n1)C(N1CCN(CC(C)(C)C(=O)O)CC1)=Cc1ccccc1C2,50.12,-1.7000110623221123,0,train,test,0.1710205078125
431,CC(C)(CN1CCN(C2=Cc3ccccc3Cn3cc(Cl)nc32)CC1)C(=O)O,79.43,-1.899984562549391,0,train,test,0.1666259765625
432,CC(C)(CN1CCN(C2=Cc3ccccc3Cn3c(Cl)cnc32)CC1)C(=O)O,39.81,-1.599992177584098,0,train,test,0.1817626953125
433,CC(C)(CN1CCN(C2=Cc3ccccc3Cn3cc(F)nc32)CC1)C(=O)O,39.81,-1.599992177584098,0,train,test,0.1666259765625
434,COc1cnc2n1Cc1ccccc1C=C2N1CCN(CC(C)(C)C(=O)O)CC1,125.89,-2.099991233544684,0,train,train,0.1922607421875
435,O=C(Cc1ccccc1)NC1CCN(CCCN2C(=O)COc3ccccc32)CC1,780.0,-2.8920946026904804,0,train,train,0.2027587890625
436,CCCCC1CCN(CCCC(=O)c2ccccc2C)CC1,610.0,-2.785329835010767,0,test,train,0.37939453125
437,FC(F)(F)c1ccc(SCC(c2ccncc2)c2c[nH]cn2)cc1,540.0,-2.7323937598229686,0,train,train,0.08221435546875
438,Cn1nnc(-c2ccc3c(c2)c(C2CCN(CCN4CCNC4=O)CC2)cn3-c2ccc(F)cc2)n1,500.0,-2.6989700043360187,0,train,train,0.1590576171875
439,Cn1cc(-c2ccc3c(c2)c(C2CCN(CCN4CCNC4=O)CC2)cn3-c2ccc(F)cc2)nn1,1500.0,-3.1760912590556813,0,train,train,0.1461181640625
440,NCc1ccc2c(c1)c(C1CCN(CCN3CCNC3=O)CC1)cn2-c1ccc(F)cc1,64.0,-1.806179973983887,0,train,train,0.14453125
441,CC(=O)NCc1ccc2c(c1)c(C1CCN(CCN3CCNC3=O)CC1)cn2-c1ccc(F)cc1,64.0,-1.806179973983887,0,train,train,0.17236328125
442,O=C(O)C1CCCN(C2CCC3(C2)C(=O)c2cc(Cl)ccc2Oc2ccccc23)C1,199.53,-2.300008202553813,0,train,test,0.11627197265625
443,O=C(O)C1CCN(C2CCC3(C2)C(=O)c2cc(F)ccc2Sc2ccccc23)CC1,199.53,-2.300008202553813,0,train,test,0.10711669921875
444,O=C(O)C1CCN(C2CCC3(C2)C(=O)c2cc(Cl)ccc2Oc2ccccc23)CC1,1000.0,-3.0,0,train,test,0.10711669921875
445,O=C(O)C1=CCCN(C2CCC3(C2)C(=O)c2ccccc2Cc2ccccc23)C1,79.43,-1.899984562549391,0,test,test,0.125
446,O=C(O)C1CN(C2CCC3(Cc4ccccc4Oc4ccccc43)C2)C1,50.12,-1.7000110623221123,0,train,test,0.10809326171875
447,O=C(O)C1CCCN(C2CCC3(Cc4ccccc4Oc4ccccc43)C2)C1,125.89,-2.099991233544684,0,train,test,0.1298828125
448,O=C(O)C1(F)CCN(C2CCC3(Cc4ccccc4Oc4ccccc43)C2)CC1,158.49,-2.200001865406602,0,train,test,0.11688232421875
449,O=C(O)C1CCN(C2CCC3(Cc4ccccc4Oc4ccccc43)C2)CC1,79.43,-1.899984562549391,0,test,test,0.1199951171875
450,O=C(O)C1=CCN(C2CCC3(Cc4ccccc4Oc4ccccc43)C2)CC1,50.12,-1.7000110623221123,0,train,test,0.11248779296875
451,O=C(O)C1=CCCN(C2CCC3(Cc4ccccc4Oc4ccccc43)C2)C1,100.0,-2.0,0,train,test,0.11248779296875
452,O=C(O)C=C1CN(C2CCC3(Cc4ccccc4Cc4ccccc43)C2)C1,199.53,-2.300008202553813,0,train,test,0.123291015625
453,O=C(O)CC1CN(C2CCC3(Cc4ccccc4Cc4ccccc43)C2)C1,316.23,-2.500003068051693,1,test,test,0.136962890625
454,O=C(O)C1CN(C2CCC3(Cc4ccccc4Cc4ccccc43)C2)C1,6.31,-0.8000293592441343,1,train,test,0.1285400390625
455,O=C(O)C12CC1CN(C1CCC3(Cc4ccccc4Cc4ccccc43)C1)C2,31.62,-1.4999618655961902,0,train,test,0.118408203125
456,O=C(O)C1C2CN(C3CCC4(Cc5ccccc5Cc5ccccc54)C3)CC21,39.81,-1.599992177584098,0,train,test,0.123291015625
457,O=C(O)CC1CCN(C2CCC3(Cc4ccccc4Cc4ccccc43)C2)C1,31.62,-1.4999618655961902,1,train,test,0.162109375
458,CC1(C(=O)O)CCN(C2CCC3(Cc4ccccc4Cc4ccccc43)C2)C1,12.59,-1.1000257301078626,1,train,test,0.1644287109375
459,O=C(O)C1CCN(C2CCC3(Cc4ccccc4Cc4ccccc43)C2)C1,15.85,-1.2000292665537704,1,train,test,0.1549072265625
460,O=C(O)C1CN(C2CCC3(Cc4ccccc4Cc4ccccc43)C2)CCN1,100.0,-2.0,1,test,test,0.144775390625
461,O=C(O)C1CN(C2CCC3(Cc4ccccc4Cc4ccccc43)C2)CCO1,63.1,-1.8000293592441343,0,train,test,0.144775390625
462,O=C(O)C1(F)CCCN(C2CCC3(Cc4ccccc4Cc4ccccc43)C2)C1,794.33,-2.900000965153469,1,train,test,0.1298828125
463,O=C(O)C1CCCN(C2CCC3(Cc4ccccc4Cc4ccccc43)C2)C1,19.95,-1.299942900022767,0,train,test,0.150634765625
464,O=C(O)CC1CCN(C2CCC3(Cc4ccccc4Cc4ccccc43)C2)CC1,25.12,-1.4000196350651586,1,test,test,0.150634765625
465,O=C(O)C1(F)CCN(C2CCC3(Cc4ccccc4Cc4ccccc43)C2)CC1,39.81,-1.599992177584098,1,train,test,0.136962890625
466,O=C(O)C1(O)CCN(C2CCC3(Cc4ccccc4Cc4ccccc43)C2)CC1,50.12,-1.7000110623221123,0,train,test,0.138916015625
467,CC1(C(=O)O)CCN(C2CCC3(Cc4ccccc4Cc4ccccc43)C2)CC1,50.12,-1.7000110623221123,0,train,test,0.15283203125
468,O=C(O)C1CCN(C2CCC3(Cc4ccccc4Cc4ccccc43)C2)CC1,50.12,-1.7000110623221123,1,train,test,0.140869140625
469,O=C(O)C1=CCN(C2CCC3(Cc4ccccc4Cc4ccccc43)C2)CC1,39.81,-1.599992177584098,0,train,test,0.131591796875
470,O=C(O)C1=CCCN(C2CCC3(Cc4cc(F)ccc4Cc4ccccc43)C2)C1,39.81,-1.599992177584098,0,train,test,0.1204833984375
471,COC(=O)C1=CCCN(C2CCC3(Cc4ccccc4Cc4ccccc43)C2)C1,15.85,-1.2000292665537704,0,train,test,0.1558837890625
472,CN(C)C1CCC2(Cc3ccccc3Cc3ccccc32)C1,3.981,-0.599992177584098,0,train,test,0.09088134765625
473,COc1cccc(C(O)C2CCN(CCc3ccc(F)cc3)CC2)c1OC,1000.0,-3.0,0,train,train,0.1971435546875
474,CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1,0.14825,0.8290052979636998,0,test,train,0.1492919921875
475,COC(=O)CCCCCN1CCC(CNC(=O)c2c3n(c4ccccc24)CCCO3)CC1,1258.93,-3.100001582801352,0,train,train,0.240478515625
476,Fc1cccc(CCNC2C3C4CC5C6C4CC3C6C52)c1,2376.0,-3.375846436309156,0,test,test,0.0714111328125
477,CCN(C)CCC1=C(Cc2cnccn2)c2ccccc2C1,7.2,-0.8573324964312685,0,train,train,0.125
478,CCCN(C)CCC1=C(Cc2cnccn2)c2ccccc2C1,41.0,-1.6127838567197357,1,train,train,0.136962890625
479,CN(CCF)CCC1=C(Cc2cnccn2)c2ccccc2C1,24.0,-1.380211241711606,0,train,train,0.10528564453125
480,CC(C1=C(CCN(C)CCF)Cc2ccccc21)c1cnccn1,13.0,-1.1139433523068367,1,train,train,0.118408203125
481,CC(C1=C(CCN(C)CC#N)Cc2ccccc21)c1cnccn1,32.0,-1.505149978319906,1,train,train,0.1153564453125
482,CC(C1=C(CCN(C)CCC#N)Cc2ccccc21)c1cnccn1,109.0,-2.037426497940624,1,train,train,0.11395263671875
483,CC(C1=C(CCN(C)CCC(F)(F)F)Cc2ccccc21)c1cnccn1,91.0,-1.9590413923210936,0,test,train,0.11395263671875
484,c1ccc2c(c1)CC(CCN1CCC1)=C2Cc1cnccn1,4.3,-0.6334684555795865,0,train,train,0.17138671875
485,c1ccc2c(c1)CC(CCN1CCCC1)=C2Cc1cnccn1,2.8,-0.4471580313422192,0,train,train,0.17138671875
486,FC1CN(CCC2=C(Cc3cnccn3)c3ccccc3C2)C1,49.0,-1.6901960800285136,1,train,train,0.1351318359375
487,FC1(F)CN(CCC2=C(Cc3cnccn3)c3ccccc3C2)C1,4605.0,-3.663229634532868,1,test,train,0.1351318359375
488,FC1(F)CCN(CCC2=C(Cc3cnccn3)c3ccccc3C2)C1,249.0,-2.3961993470957363,1,train,train,0.142822265625
489,FC1CCN(CCC2=C(Cc3cnccn3)c3ccccc3C2)C1,10.5,-1.021189299069938,1,test,test,0.144775390625
490,CC(C1=C(CCN(C)Cc2ccco2)Cc2ccccc21)c1cnccn1,8.1,-0.9084850188786496,1,train,train,0.1097412109375
491,CC(C1=C(CCN(C)Cc2cccs2)Cc2ccccc21)c1cnccn1,6.7,-0.8260748027008264,1,train,train,0.1097412109375
492,CC(C1=C(CCN(C)Cc2nccs2)Cc2ccccc21)c1cnccn1,48.0,-1.6812412373755872,0,train,train,0.1097412109375
493,CC(C1=C(CCN(C)Cc2ncco2)Cc2ccccc21)c1cnccn1,162.0,-2.2095150145426308,1,train,train,0.12347412109375
494,CC(C1=C(CCN(C)Cc2ncc[nH]2)Cc2ccccc21)c1cnccn1,8.8,-0.9444826721501688,1,train,train,0.111083984375
495,CC(C1=C(CCN(C)Cc2nccn2C)Cc2ccccc21)c1cnccn1,28.0,-1.4471580313422192,0,train,train,0.1357421875
496,CC(C1=C(CCN(C)Cc2ccccn2)Cc2ccccc21)c1cnccn1,13.9,-1.1430148002540952,1,train,train,0.11395263671875
497,CC(C1=C(CCN(C)Cc2ccncc2)Cc2ccccc21)c1cnccn1,4.9,-0.6901960800285137,1,train,train,0.1153564453125
498,CC(C1=C(CCN(C)Cc2cnccn2)Cc2ccccc21)c1cnccn1,24.7,-1.3926969532596658,0,train,train,0.11688232421875
499,CC(C1=C(CCN(C)CC2CCOCC2)Cc2ccccc21)c1cnccn1,15.2,-1.1818435879447726,1,train,test,0.10845947265625
500,COc1ccc(Cc2nn(CC3CCCN3C)c(=O)c3ccccc23)cc1OC,1584.89,-3.1999991251967965,1,test,test,0.1409912109375
501,COC(=O)c1ccc(Cc2nn(CC3CCCN3C)c(=O)c3ccccc23)cc1,630.96,-2.800001827817969,1,test,train,0.199951171875
502,CN1CCCC1Cn1nc(CC2CCCCC2)c2ccccc2c1=O,79.43,-1.899984562549391,0,train,test,0.140869140625
503,CN1CCCC1Cn1nc(Cc2ccc(C(C)(C)C)cc2)c2ccccc2c1=O,398.11,-2.60000308662774,0,train,test,0.131591796875
504,CN1CCCC1CCn1nc(Cc2ccc(Cl)cc2)c2ccccc2c1=O,63.1,-1.8000293592441343,0,train,test,0.131591796875
505,O=c1c2ccccc2c(Cc2ccc(Cl)cc2)nn1CCNCCCCc1ccc(OCCCN2CCCCCC2)cc1,39.81,-1.599992177584098,0,train,train,0.262451171875
506,O=c1c2ccccc2c(Cc2ccc(Cl)cc2)nn1C1CCCN(Cc2ccc(OCCCN3CCCCCC3)cc2)CC1,50.12,-1.7000110623221123,0,train,train,0.265869140625
507,CN(CCCCc1ccc(OCCCN2CCCCCC2)cc1)CCn1nc(Cc2ccc(Cl)cc2)c2ccccc2c1=O,39.81,-1.599992177584098,0,train,train,0.271484375
508,CN1CCCC1Cn1nc(CCc2ccccc2)c2ccccc2c1=O,31.62,-1.4999618655961902,1,test,test,0.140869140625
509,O=c1c2ccccc2c(Cc2ccc(Cl)cc2)nn1C1CCCN(CCCCc2ccc(OCCCN3CCCCCC3)cc2)CC1,19.95,-1.299942900022767,0,train,train,0.25927734375
510,O=c1c2ccccc2c(Cc2ccc(Cl)cc2)nn1C1CCCN(CCc2ccc(OCCCN3CCCCCC3)cc2)CC1,15.85,-1.2000292665537704,0,train,train,0.262451171875
511,O=c1c2ccccc2c(Cc2ccc(Cl)cc2)nn1C1CCCN(CCCc2ccc(OCCCN3CCCCCC3)cc2)CC1,15.85,-1.2000292665537704,0,test,train,0.262451171875
512,O=c1c2ccccc2c(Cc2ccc(O)cc2)nn1CC1CCCN1CCCCc1ccc(OCCCN2CCCCCC2)cc1,12.59,-1.1000257301078626,0,test,train,0.26513671875
513,O=c1c2ccccc2c(Cc2ccc(Cl)cc2)nn1CC1CCCN1CCCCCc1ccc(OCCCN2CCCCCC2)cc1,12.59,-1.1000257301078626,0,train,train,0.2470703125
514,CN(C)CCCn1nc(Cc2ccc(Cl)cc2)c2ccccc2c1=O,10.0,-1.0,1,train,train,0.125
515,COc1ccc(Cc2nn(CC3CCCN3CCCCc3ccc(OCCCN4CCCCCC4)cc3)c(=O)c3ccccc23)cc1,7.943,-0.899984562549391,0,train,train,0.26513671875
516,CN1CCC(Cn2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)C1,6.31,-0.8000293592441343,0,train,test,0.13330078125
517,CCOc1ccc(Cc2nn(CC3CCCN3C)c(=O)c3ccccc23)cc1,5.012,-0.7000110623221123,1,train,train,0.22216796875
518,CN1CCCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)C1,2.512,-0.4000196350651585,0,train,test,0.1298828125
519,COc1cccc(Cc2nn(CC3CCCN3C)c(=O)c3ccccc23)c1,1.995,-0.2999429000227671,1,test,test,0.1578369140625
520,CN1CCCC1Cn1nc(Cc2cccc(Cl)c2)c2ccccc2c1=O,1.585,-0.2000292665537703,0,test,test,0.1298828125
521,CCCCCc1nn(CC2CCCN2C)c(=O)c2ccccc12,1.585,-0.2000292665537703,0,train,train,0.223876953125
522,CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,1.202,-0.0799044676667207,0,train,test,0.131591796875
523,CN1CCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,1.0,-0.0,0,test,test,0.138916015625
524,Cc1cccc(Cc2nn(CC3CCCN3C)c(=O)c3ccccc23)c1,0.7943,0.100015437450609,0,train,test,0.131591796875
525,CN1CCCC1Cn1nc(Cc2cccc(F)c2)c2ccccc2c1=O,0.5012,0.2999889376778876,1,train,test,0.1298828125
526,CN1CCCC1Cn1nc(Cc2ccc(F)cc2)c2ccccc2c1=O,0.3162,0.5000381344038098,1,test,test,0.1351318359375
527,CN(C)CCn1nc(Cc2ccc(Cl)cc2)c2ccccc2c1=O,0.2512,0.5999803649348415,1,train,test,0.1126708984375
528,CN1CCCC1Cn1nc(Cc2ccc(F)c(F)c2)c2ccccc2c1=O,0.2512,0.5999803649348415,0,train,test,0.1298828125
529,Cc1ccc(Cc2nn(CC3CCCN3C)c(=O)c3ccccc23)cc1,0.1995,0.700057099977233,1,train,test,0.136962890625
530,CN1CCCC1Cn1nc(Cc2ccc(O)cc2)c2ccccc2c1=O,0.1585,0.7999707334462297,1,train,test,0.150634765625
531,COc1ccc(Cc2nn(CC3CCCN3C)c(=O)c3ccccc23)cc1,0.1,1.0,1,train,test,0.1781005859375
532,O=C(CCCN1C2C3C4CC5C6C4C2C6C1(O)C53)c1ccc(F)cc1,2372.0,-3.375114684692225,0,train,train,0.2685546875
533,CN1C2CCC1CC(OC(c1ccccc1)c1ccccc1)C2,0.37,0.431798275933005,0,train,test,0.1356201171875
534,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)COP(=O)(O)O,1169.0,-3.06781451116184,0,test,test,0.11236572265625
535,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,11.0,-1.041392685158225,0,train,test,0.08331298828125
536,CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,3.287,-0.5167997040816243,0,train,train,0.380859375
537,Fc1ccc(C(c2ccc(F)cc2)N2CCN(C/C=C/c3ccccc3)CC2)cc1,18.0,-1.255272505103306,0,train,test,0.1363525390625
538,O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,525.0,-2.720159303405957,0,train,train,0.300048828125
539,CN1CCCC1CCOC(C)(c1ccccc1)c1ccc(Cl)cc1,0.049,1.3098039199714864,0,train,test,0.1617431640625
540,CN(C)CCOC(c1ccccc1)c1ccccc1,17.395,-1.2404244330836078,1,train,train,0.1455078125
541,CN(C)CCC=C1c2ccccc2COc2ccccc21,0.165,0.7825160557860937,1,train,test,0.08953857421875
542,CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1,208.0,-2.318063334962761,0,train,test,0.06756591796875
543,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,371.0,-2.569373909615046,0,train,train,0.1038818359375
544,CN1CCN(C(c2ccccc2)c2ccccc2)CC1,4.443,-0.6476763132408708,0,train,test,0.1510009765625
545,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,3416.0,-3.5335178620169674,0,train,test,0.06060791015625
546,C(=C/c1ccccc1)\CN1CCN(C(c2ccccc2)c2ccccc2)CC1,8.622,-0.9356080185178692,0,train,test,0.1475830078125
547,CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,0.43,0.3665315444204134,0,train,train,0.140380859375
548,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,156.0,-2.1931245983544616,0,train,test,0.17333984375
549,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,9.827,-0.9924209560520242,0,test,test,0.13427734375
550,Cc1ccccc1C(OCCN(C)C)c1ccccc1,144.0,-2.1583624920952498,0,train,test,0.111083984375
551,CN(C)CCCN1c2ccccc2Sc2ccccc21,0.399,0.3990271043132517,1,train,train,0.1356201171875
552,CC(CN1c2ccccc2Sc2ccccc21)N(C)C,0.334,0.4762535331884355,0,test,test,0.098388671875
553,NC(=O)C1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1.154,-0.0622058088197125,0,test,test,0.2083740234375
554,CNCCC=C1c2ccccc2CCc2ccccc21,5.862,-0.7680458141024167,0,test,test,0.098388671875
555,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,2.794,-0.4462264017781631,0,test,train,0.21533203125
556,CN1CC(CNC(=O)OCc2ccccc2)CC2c3cccc4c3c(cn4C)CC21,480.0,-2.681241237375587,0,train,test,0.142822265625
557,CCN(CC)C(=O)NC1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,19.0,-1.2787536009528289,1,train,train,0.16455078125
558,CN(C)CCN(Cc1cccs1)c1ccccn1,1.802,-0.2557547866430441,0,train,train,0.0882568359375
559,CN1CCCC(CN2c3ccccc3Sc3ccccc32)C1,3.126,-0.4949889736831681,0,train,test,0.140625
560,Cc1c(C)c2c(c(C)c1O)CCC(C)(CN1CCN(c3cc(N4CCCC4)nc(N4CCCC4)n3)CC1)O2,1718.0,-3.235023159495224,0,train,train,0.125
