,Unnamed: 0,smiles,exp_mean [nM],y,cliff_mol,split,ood_split,sim_to_train_medoid
297,297,CC(C)(C)c1ccc(C(=O)Nc2ccccc2C(=O)NCCCC(=O)O)cc1,2500.0,-3.397940008672037,0,train,test,0.17333984375
298,298,O=C(O)CCCNC(=O)c1ccccc1NC(=O)/C=C/c1ccccc1,720.0,-2.8573324964312685,0,train,test,0.128173828125
299,299,COC(=O)CCCNC(=O)c1ccccc1NC(=O)c1ccc2ccccc2c1,7100.0,-3.851258348719076,0,train,train,0.19482421875
300,300,O=C(O)CCCCNC(=O)c1ccccc1NC(=O)c1ccc2ccccc2c1,8300.0,-3.9190780923760737,0,train,train,0.1842041015625
301,301,O=C(O)CCCCCNC(=O)c1ccccc1NC(=O)c1ccc2ccccc2c1,4400.0,-3.643452676486187,0,train,train,0.1817626953125
302,302,O=C(O)c1ccc(NC(=O)c2ccccc2NC(=O)c2ccc3ccccc3c2)cc1,1000.0,-3.0,0,train,train,0.2142333984375
303,303,O=C(O)c1cccc(NC(=O)c2ccccc2NC(=O)c2ccc3ccccc3c2)c1,1500.0,-3.1760912590556813,0,train,train,0.257080078125
304,304,O=C(O)c1ccc(CNC(=O)c2ccccc2NC(=O)c2ccc3ccccc3c2)cc1,1300.0,-3.113943352306837,0,train,train,0.21923828125
305,305,O=C(O)Cc1ccc(NC(=O)c2ccccc2NC(=O)c2ccc3ccccc3c2)cc1,3100.0,-3.4913616938342726,0,train,train,0.1842041015625
306,306,CC(C)c1occ(COc2c(Cl)cccc2Cl)c1COc1ccc(/C=C/c2cccc(C(=O)O)c2)c(Cl)c1,1230.0,-3.089905111439398,1,test,train,0.4658203125
307,307,CC(C)CN(Cc1ccc(-c2ccc(S(C)(=O)=O)cc2)cc1)S(=O)(=O)Cc1ccccc1,2400.0,-3.380211241711606,0,train,test,0.144775390625
308,308,CCC1C(O)C2C3CCC(C(C)CCO)C3(C)CCC2C2(C)CCC(O)CC12,2000.0,-3.3010299956639813,1,train,train,0.06976318359375
309,309,CC(C)(C)c1ccc(C(=O)Nc2ccccc2C(=O)Nc2cccc(C(=O)O)c2)cc1,280.0,-2.4471580313422194,1,test,train,0.2427978515625
310,310,O=C(O)c1cccc(NC(=O)c2ccccc2NC(=O)c2ccc(C(F)(F)F)cc2)c1,6900.0,-3.838849090737255,1,train,train,0.22216796875
311,311,O=C(O)c1cccc(NC(=O)c2ccccc2NC(=O)c2ccc(Br)cc2)c1,3700.0,-3.568201724066995,0,train,train,0.225341796875
312,312,O=C(O)c1cccc(NC(=O)c2ccccc2NC(=O)c2ccc3c(c2)OCO3)c1,10000.0,-4.0,0,test,train,0.2236328125
313,313,O=C(O)c1cccc(NC(=O)c2ccccc2NC(=O)c2ccc3c(c2)OCCO3)c1,4900.0,-3.690196080028514,0,test,train,0.2236328125
314,314,O=C(O)c1cccc(NC(=O)c2ccccc2NC(=O)c2ccc(C(F)(F)F)c(F)c2)c1,5000.0,-3.6989700043360174,0,train,train,0.207763671875
315,315,O=C(/C=C/c1ccccc1)Nc1ccccc1C(=O)Nc1cccc(C(=O)O)c1,5200.0,-3.716003343634799,0,train,test,0.21923828125
316,316,CC(=O)c1cccc(NC(=O)c2ccccc2NC(=O)c2ccc(C(C)(C)C)cc2)c1,480.0,-2.681241237375587,1,train,test,0.2083740234375
317,317,CC(C)(C)c1ccc(C(=O)Nc2ccccc2C(=O)Nc2cccc(C#N)c2)cc1,230.0,-2.361727836017593,0,train,test,0.1817626953125
318,318,COc1cccc(NC(=O)c2ccccc2NC(=O)c2ccc(C(C)(C)C)cc2)c1,380.0,-2.57978359661681,0,test,test,0.2161865234375
319,319,CSc1cccc(NC(=O)c2ccccc2NC(=O)c2ccc(C(C)(C)C)cc2)c1,200.0,-2.3010299956639813,0,train,test,0.1688232421875
320,320,CC(C)(C)c1ccc(C(=O)Nc2ccccc2C(=O)Nc2cccc(-c3nnn[nH]3)c2)cc1,2900.0,-3.462397997898956,0,train,test,0.168701171875
321,321,CC(C)(C)c1ccc(C(=O)Nc2ccccc2C(=O)Nc2cccc(C(N)=O)c2)cc1,72.0,-1.8573324964312683,1,train,test,0.189208984375
322,322,COc1ccc(NC(=O)c2ccccc2NC(=O)c2ccc(C(C)(C)C)cc2)cc1OC,71.0,-1.8512583487190752,0,train,test,0.1688232421875
323,323,CC(C)(C)c1ccc(C(=O)Nc2ccccc2C(=O)Nc2cccc(CC(=O)O)c2)cc1,420.0,-2.6232492903979003,0,train,test,0.19482421875
324,324,CC(C)(C)c1ccc(C(=O)Nc2ccccc2C(=O)Nc2cccc(CCC(=O)O)c2)cc1,62.0,-1.792391689498254,1,train,test,0.1898193359375
325,325,Cc1c(NC(=O)c2ccccc2NC(=O)c2ccc(C(C)(C)C)cc2)cccc1C(=O)O,42.0,-1.6232492903979006,0,train,test,0.1971435546875
326,326,COc1ccc(C(=O)O)cc1NC(=O)c1ccccc1NC(=O)c1ccc(C(C)(C)C)cc1,4700.0,-3.6720978579357175,0,train,test,0.21923828125
327,327,CC(C)(C)c1ccc(C(=O)Nc2ccccc2C(=O)Nc2cc(C(=O)O)ccc2F)cc1,480.0,-2.681241237375587,0,test,test,0.2083740234375
328,328,CC(C)(C)c1ccc(C(=O)Nc2ccccc2C(=O)Nc2cc(C(=O)O)ccc2Cl)cc1,1100.0,-3.041392685158225,0,train,train,0.260986328125
329,329,Cc1ccc(NC(=O)c2ccccc2NC(=O)c2ccc(C(C)(C)C)cc2)cc1C(=O)O,45.0,-1.6532125137753435,0,train,test,0.1842041015625
330,330,COc1ccc(NC(=O)c2ccccc2NC(=O)c2ccc(C(C)(C)C)cc2)cc1C(=O)O,47.0,-1.6720978579357175,0,test,test,0.1922607421875
331,331,CC(C)(C)c1ccc(C(=O)Nc2ccccc2C(=O)Nc2ccc(Cl)c(C(=O)O)c2)cc1,280.0,-2.4471580313422194,0,test,train,0.23291015625
332,332,CC(C)(C)c1ccc(C(=O)Nc2ccccc2C(=O)Nc2ccc(Br)c(C(=O)O)c2)cc1,150.0,-2.1760912590556813,0,train,test,0.1817626953125
333,333,Cc1ccc(C(=O)Nc2cccc(C(=O)O)c2)c(NC(=O)c2ccc(C(C)(C)C)cc2)c1,61.0,-1.7853298350107671,1,train,test,0.2161865234375
334,334,CC(C)(C)c1ccc(C(=O)Nc2cc(Br)ccc2C(=O)Nc2cccc(C(=O)O)c2)cc1,48.0,-1.6812412373755872,1,train,test,0.21337890625
335,335,COc1ccc(C(=O)Nc2cccc(C(=O)O)c2)c(NC(=O)c2ccc(C(C)(C)C)cc2)c1,8.0,-0.9030899869919436,1,train,test,0.239990234375
336,336,Cc1ccc(NC(=O)c2ccc(Cl)cc2NC(=O)c2ccc(C(C)(C)C)cc2)cc1C(=O)O,110.0,-2.041392685158225,0,train,test,0.17724609375
337,337,COc1ccc(C(=O)Nc2ccc(C)c(C(=O)O)c2)c(NC(=O)c2ccc(C(C)(C)C)cc2)c1,87.0,-1.9395192526186185,1,test,test,0.1728515625
338,338,Cc1ccc(C(=O)Nc2ccc(C)c(C(=O)O)c2)c(NC(=O)c2ccc(C(C)(C)C)cc2)c1,43.0,-1.6334684555795866,0,test,test,0.15185546875
339,339,O=C(O)c1cccc(NC(=O)c2cc(Cl)ccc2NC(=O)c2ccc(C(F)(F)F)cc2)c1,3400.0,-3.531478917042255,0,test,train,0.2432861328125
340,340,O=C(O)c1cccc(NC(=O)c2ccc(Cl)cc2NC(=O)c2ccc(C(F)(F)F)cc2)c1,2100.0,-3.322219294733919,1,train,train,0.2266845703125
341,341,O=C(O)Cc1cccc(NC(=O)c2ccccc2NC(=O)c2ccc(C(F)(F)F)cc2)c1,2600.0,-3.4149733479708178,0,train,test,0.17724609375
342,342,O=C(O)CCc1cccc(NC(=O)c2ccccc2NC(=O)c2ccc(C(F)(F)F)cc2)c1,2300.0,-3.361727836017593,1,test,test,0.1728515625
343,343,O=C(O)Cc1cccc(NC(=O)c2ccccc2NC(=O)c2ccc(-c3ccccc3)cc2)c1,700.0,-2.845098040014257,0,train,test,0.1688232421875
344,344,CSc1ccc(C(=O)Nc2ccccc2C(=O)Nc2cccc(CC(=O)O)c2)cc1,8500.0,-3.929418925714293,0,train,train,0.175048828125
345,345,O=C(O)Cc1cccc(NC(=O)c2ccccc2NC(=O)c2ccc(SC(F)(F)F)cc2)c1,7000.0,-3.845098040014257,0,train,test,0.168701171875
346,346,O=C(O)Cc1cccc(NC(=O)c2ccccc2NC(=O)c2ccc3ccccc3c2)c1,2500.0,-3.397940008672037,0,train,train,0.19482421875
347,347,CC(=O)N1CCN(c2ccc(CN(C3CCC3)S(=O)(=O)Cc3ccccc3F)c(F)c2)CC1,6100.0,-3.785329835010767,0,train,test,0.1494140625
348,348,CCN(CC)c1ccc2cc(-c3nc(-c4ccccc4)no3)c(=O)oc2c1,460.0,-2.6627578316815743,0,train,train,0.17724609375
349,349,Cc1ccccc1-c1noc(-c2cccc(C(=O)O)c2)n1,7.2,-0.8573324964312685,1,train,train,0.3076171875
350,350,Cc1ccccc1-c1noc(-c2ccc(C(=O)O)cc2)n1,220.0,-2.342422680822206,1,train,train,0.242431640625
351,351,Cc1ccc(-c2noc(-c3ccc(Cl)cc3)n2)cc1,410.0,-2.6127838567197355,0,train,train,0.174560546875
352,352,Brc1ccc(-c2nc(-c3ccccc3)no2)cc1,350.0,-2.544068044350276,0,test,train,0.15869140625
353,353,COc1ccc(-c2nc(-c3ccccc3C)no2)cc1,120.0,-2.0791812460476247,0,train,train,0.176513671875
354,354,COc1ccc(-c2nc(-c3cccc(C(F)(F)F)c3)no2)cc1,2900.0,-3.462397997898956,0,train,train,0.2142333984375
355,355,c1ccc(-c2noc(-c3ccccc3)n2)cc1,530.0,-2.724275869600789,0,train,train,0.17236328125
356,356,O=C(Nc1ccc2c(c1)N(S(=O)(=O)c1ccc(F)cc1)CCC2)c1c(F)cccc1F,7600.0,-3.880813592280792,0,train,test,0.1279296875
357,357,O=C(Nc1ccc2c(c1)N(S(=O)(=O)c1ccc(F)cc1)CC2)c1c(F)cccc1F,4200.0,-3.6232492903979,0,test,train,0.11767578125
358,358,O=C(Nc1ccc2c(c1)N(S(=O)(=O)c1ccc(F)cc1)CCC2)c1ccccc1Cl,5900.0,-3.770852011642144,0,train,train,0.1646728515625
359,359,O=C(Nc1ccc2c(c1)N(S(=O)(=O)c1ccc(F)cc1)CCC2)c1c(F)cccc1Cl,5300.0,-3.724275869600789,0,train,train,0.17236328125
360,360,CC(C)(C)OC(=O)/N=C(\NCCCc1cc(C(=O)NCc2ccncc2)no1)NC(=O)OC(C)(C)C,15390.0,-4.187238619831478,0,train,test,0.1666259765625
361,361,CC(C)(C)OC(=O)/N=C(/NCCc1cc(NC(=O)Nc2ccncc2)no1)NC(=O)OC(C)(C)C,29940.0,-4.476251796007033,0,train,train,0.17041015625
362,362,C[Si](C)(O)c1ccc(N(CC(F)(F)F)S(=O)(=O)c2ccccc2)cc1,11000.0,-4.041392685158225,0,train,train,0.1856689453125
363,363,COc1ccc(C(C)(C)c2cnc(SCCOc3ccc(-n4ccnc4)cc3)n2-c2ccc(F)cc2)cc1OC,6400.0,-3.806179973983887,0,train,test,0.1099853515625
364,364,CNC(=O)OC(CC(C)C)c1nc(C2OC(=O)/C(C)=C/C/C(C)=C/C(O)C(C)/C=C(C)\C=C(C)/C=C/C(O)C(C)C(OC)/C(C)=C/C=C/C2C)cs1,200.0,-2.3010299956639813,0,train,train,0.1270751953125
365,365,CS(=O)(=O)NC(=O)c1ccc(C2CC2c2ccc(OCc3c(-c4c(Cl)cccc4Cl)noc3C3CC3)cc2Cl)cc1,46.0,-1.662757831681574,0,train,train,0.407470703125
366,366,Cn1nc(C(=O)O)c2ccc(C3CC3c3ccc(OCc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)cc3Cl)cc21,13.5,-1.130333768495006,0,train,train,0.428466796875
367,367,O=C(O)c1cncc(C2CC2c2ccc(OCc3c(-c4c(Cl)cccc4Cl)noc3C3CC3)cc2Cl)c1,12.0,-1.0791812460476249,0,train,train,0.466552734375
368,368,O=C(O)c1ccc(C2CC2c2ccc(OCc3c(-c4c(Cl)cccc4Cl)noc3C3CC3)cc2Cl)cn1,61.5,-1.7888751157754168,0,train,train,0.441650390625
369,369,O=C(O)c1cccc(C2CC(O)(c3ccc(OCc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)cc3Cl)C2)c1,27.0,-1.4313637641589874,1,train,train,0.5
370,370,O=C(O)c1cccc(C2CC(OCCO)(c3ccc(OCc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)cc3Cl)C2)c1,375.0,-2.574031267727719,1,test,train,0.46826171875
371,371,CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(/C=C/c2cccc(C(=O)NNC(=S)Nc3ccc(-c4c5ccc(=O)cc-5oc5cc(O)ccc45)c(C(=O)O)c3)c2)c(Cl)c1,550.0,-2.740362689494244,0,train,train,0.421630859375
372,372,Cc1ccc(C(=O)NCc2ccc(C(=O)O)cc2)cc1C,320.0,-2.505149978319906,0,test,train,0.21533203125
373,373,O=C(O)c1ccc(CNC(=O)c2cccc(-c3ccccc3)c2)cc1,670.0,-2.8260748027008264,0,test,train,0.227294921875
374,374,O=C(O)c1ccc(CNC(=O)c2ccc(-c3ccccc3)cc2)cc1,440.0,-2.6434526764861874,0,train,test,0.1845703125
375,375,COc1ccc(C(=O)NCc2ccc(C(=O)O)cc2)cc1OC,370.0,-2.568201724066995,0,train,train,0.223876953125
376,376,O=C(O)c1ccc(CNC(=O)c2ccc3ccccc3c2)cc1,1360.0,-3.133538908370217,0,train,train,0.230712890625
377,377,CC(C)(C)c1ccc(C(=O)NCc2ccc(C(=O)O)cc2)cc1,370.0,-2.568201724066995,1,test,test,0.1875
378,378,COc1cc(C(=O)NCc2ccc(C(=O)O)cc2)ccc1C(C)(C)C,1200.0,-3.0791812460476247,0,train,test,0.2113037109375
379,379,CC(C)(C)c1ccc(NC(=O)Nc2ccc(C(=O)O)cc2)cc1,3800.0,-3.57978359661681,1,train,test,0.1773681640625
380,380,CC(C)(C)c1ccc(C(=O)NCc2cccc(C(=O)O)c2)cc1,1700.0,-3.230448921378274,1,test,train,0.265625
381,381,CC(C)(C)c1ccc(C(=O)NCc2ccc(CC(=O)O)cc2)cc1,6400.0,-3.806179973983887,1,train,test,0.1617431640625
382,382,CC(C)(C)c1ccc(C(=O)NCc2ccc(CCC(=O)O)cc2)cc1,350.0,-2.544068044350276,1,train,test,0.1571044921875
383,383,CC(C)(C)c1ccc(C(=O)NCc2ccc(OCC(=O)O)cc2)cc1,730.0,-2.863322860120456,1,train,test,0.199951171875
384,384,Cc1cc(CNC(=O)c2ccc(C(C)(C)C)cc2)ccc1C(=O)O,160.0,-2.204119982655925,1,train,test,0.1856689453125
385,385,CC(C)(C)c1ccc(C(=O)NCc2ccc(C(=O)O)c(F)c2)cc1,140.0,-2.146128035678238,1,train,test,0.18310546875
386,386,CC(C)(C)c1ccc(C(=O)NCc2ccc(C(=O)O)c(Cl)c2)cc1,8.8,-0.9444826721501688,1,train,test,0.23193359375
387,387,CC(C)(C)c1ccc(C(=O)NCc2ccc(C(=O)O)cc2F)cc1,7.8,-0.8920946026904804,1,test,test,0.2059326171875
388,388,CC(C)(C)c1ccc(C(=O)NCc2ccc(C(=O)O)cc2Cl)cc1,7500.0,-3.8750612633917,1,train,train,0.261474609375
389,389,CC(NC(=O)c1ccc(C(C)(C)C)cc1)c1ccc(C(=O)O)cc1,76.0,-1.880813592280792,0,train,train,0.203125
390,390,CC(C)(C)c1ccc(C(=O)NCc2ccc(C=O)cc2)cc1,5300.0,-3.724275869600789,1,train,test,0.142822265625
391,391,CC(=O)c1ccc(CNC(=O)c2ccc(C(C)(C)C)cc2)cc1,100.0,-2.0,1,train,test,0.1666259765625
392,392,CC(C)(C)c1ccc(C(=O)NCc2ccc(C(N)=O)cc2)cc1,3800.0,-3.57978359661681,1,train,test,0.1470947265625
393,393,CNC(=O)c1ccc(CNC(=O)c2ccc(C(C)(C)C)cc2)cc1,340.0,-2.531478917042255,0,train,test,0.1492919921875
394,394,CN(C)C(=O)c1ccc(CNC(=O)c2ccc(C(C)(C)C)cc2)cc1,170.0,-2.230448921378274,0,train,test,0.1448974609375
395,395,CC(=O)Nc1ccc(CNC(=O)c2ccc(C(C)(C)C)cc2)cc1,2900.0,-3.462397997898956,1,train,test,0.142822265625
396,396,CC(C)(C)c1ccc(C(=O)NCc2ccc(NC(=O)C(F)(F)F)cc2)cc1,260.0,-2.4149733479708178,1,train,test,0.1351318359375
397,397,CC(C)(C)c1ccc(C(=O)NCc2ccc(-c3nnn[nH]3)cc2)cc1,120.0,-2.0791812460476247,0,train,test,0.142822265625
398,398,CC(C)(C)c1ccc(C(=O)NCc2ccc(S(N)(=O)=O)cc2)cc1,1400.0,-3.146128035678238,1,train,test,0.138916015625
399,399,CC(C)(C)c1ccc(C(=O)NCc2ccc(NS(C)(=O)=O)cc2)cc1,44.0,-1.6434526764861874,1,test,test,0.136962890625
400,400,COc1ccc(CNC(=O)c2ccc(C(C)(C)C)cc2)cc1,150.0,-2.1760912590556813,1,train,test,0.176513671875
401,401,CCOc1ccc(CNC(=O)c2ccc(C(C)(C)C)cc2)cc1,160.0,-2.204119982655925,1,train,test,0.1883544921875
402,402,CC(C)Oc1ccc(CNC(=O)c2ccc(C(C)(C)C)cc2)cc1,170.0,-2.230448921378274,1,train,test,0.202880859375
403,403,CC(C)(C)c1ccc(C(=O)NCc2ccc(OC(F)(F)F)cc2)cc1,160.0,-2.204119982655925,1,train,test,0.1690673828125
404,404,CSc1ccc(CNC(=O)c2ccc(C(C)(C)C)cc2)cc1,100.0,-2.0,1,test,test,0.142822265625
405,405,C[S+](O)c1ccc(CNC(=O)c2ccc(C(C)(C)C)cc2)cc1,1300.0,-3.113943352306837,1,train,test,0.142822265625
406,406,CC(C)(C)c1ccc(C(=O)NCc2ccc(S(C)(=O)=O)cc2)cc1,3800.0,-3.57978359661681,1,train,test,0.1571044921875
407,407,CC(C)(C)c1ccc(C(=O)NCc2ccc(SC(F)(F)F)cc2)cc1,0.4,0.3979400086720376,1,train,test,0.136962890625
408,408,CC(C)(C)c1ccc(C(=O)NCc2ccc(S(N)(=O)=O)cc2F)cc1,970.0,-2.9867717342662448,1,train,test,0.142822265625
409,409,CC(C)(C)c1ccc(C(=O)NCc2ccc(NC(=O)C(F)(F)F)cc2Cl)cc1,14.0,-1.146128035678238,1,train,test,0.1842041015625
410,410,CC(C)(C)c1ccc(C(=O)NCc2ccc(NS(C)(=O)=O)cc2Cl)cc1,20.4,-1.3096301674258988,1,test,test,0.1866455078125
411,411,CC(C)(C)c1ccc(C(=O)NCc2ccc(N)cc2Cl)cc1,46.0,-1.662757831681574,0,train,test,0.199951171875
412,412,O=C(O)c1ccc2nc(N3CCC(OCc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)CC3)sc2c1,8.9,-0.9493900066449128,0,train,train,0.428466796875
413,413,O=C(O)c1ccc2nc(N3CCC(OCc4c(-c5ccccc5C(F)(F)F)noc4C4CC4)CC3)sc2c1,68.0,-1.8325089127062364,1,train,train,0.269775390625
414,414,O=C(O)c1ccc2nc(N3CCC(OCc4c(-c5ccccc5OC(F)(F)F)noc4C4CC4)CC3)sc2c1,19.0,-1.2787536009528289,0,train,train,0.2666015625
415,415,O=C(O)c1ccc2nc(N3CCCC(OCc4c(-c5ccccc5OC(F)(F)F)noc4C4CC4)CC3)sc2c1,5.4,-0.7323937598229685,1,test,train,0.25537109375
416,416,O=C(O)c1ccc2nc(N3C4CCC3CC(OCc3c(-c5ccccc5OC(F)(F)F)noc3C3CC3)C4)sc2c1,0.615,0.2111248842245832,0,train,train,0.24462890625
417,417,Cc1cc(C(=O)O)cc2sc(N3C4CCC3CC(OCc3c(-c5ccccc5OC(F)(F)F)noc3C3CC3)C4)nc12,0.655,0.1837587000082169,0,test,train,0.2396240234375
418,418,COc1cc(C(=O)O)cc2sc(N3C4CCC3CC(OCc3c(-c5ccccc5OC(F)(F)F)noc3C3CC3)C4)nc12,0.495,0.3053948010664313,0,train,train,0.2347412109375
419,419,O=C(O)c1cc(F)c2nc(N3C4CCC3CC(OCc3c(-c5ccccc5OC(F)F)noc3C3CC3)C4)sc2c1,0.535,0.2716462179787715,0,train,train,0.237060546875
420,420,O=C(O)c1cc(F)c2nc(N3C4CCC3CC(OCc3c(-c5ccccc5C(F)(F)F)noc3C3CC3)C4)sc2c1,0.5,0.3010299956639812,0,train,train,0.216552734375
421,421,Cc1ccc2nc(-c3ccc(Cl)c(Cl)c3)c(NCc3ccccc3)n2c1,24.0,-1.380211241711606,0,train,train,0.16455078125
422,422,Cc1ccc2nc(-c3cccc(Cl)c3)c(NCc3ccccc3)n2c1,16.0,-1.2041199826559248,1,test,train,0.1624755859375
423,423,Cc1ccc2nc(-c3ccc(Br)cc3)c(NCc3ccccc3)n2c1,430.0,-2.633468455579586,1,train,test,0.111083984375
424,424,Cc1ccc2nc(-c3ccc(F)cc3)c(NCc3ccccc3)n2c1,170.0,-2.230448921378274,1,test,test,0.111083984375
425,425,Cc1ccc2nc(-c3ccc(Cl)cc3)c(NCc3ccccc3)n2c1,240.0,-2.380211241711606,1,train,train,0.1392822265625
426,426,Cc1ccc2nc(-c3ccc4c(c3)OCCO4)c(NCc3ccccc3)n2c1,170.0,-2.230448921378274,0,train,test,0.1279296875
427,427,COc1ccc(-c2nc3ccc(C)cn3c2NCc2ccccc2)cc1OC,910.0,-2.959041392321093,0,train,test,0.1309814453125
428,428,COc1ccc(-c2nc3ccc(C)cn3c2NCc2ccccc2)cc1,1270.0,-3.103803720955957,0,test,test,0.137451171875
429,429,COc1cccc(-c2nc3ccc(C)cn3c2NCc2ccccc2)c1,250.0,-2.397940008672037,0,train,train,0.1728515625
430,430,Cc1ccc2nc(/C=C/c3ccccc3)c(NCc3ccccc3)n2c1,1160.0,-3.0644579892269186,0,test,test,0.0987548828125
431,431,Cc1ccc2nc(CCc3ccccc3)c(NCc3ccccc3)n2c1,310.0,-2.4913616938342726,1,train,test,0.1025390625
432,432,Cc1ccc2nc(-c3ccc4ccccc4c3)c(NCc3ccccc3)n2c1,210.0,-2.322219294733919,0,train,train,0.15380859375
433,433,Cc1ccc2nc(-c3ccc(-c4ccccc4)cc3)c(NCc3ccccc3)n2c1,81.0,-1.9084850188786493,1,train,test,0.1153564453125
434,434,Cc1ccc(-c2nc3ccc(C)cn3c2NCc2ccccc2)cc1,130.0,-2.113943352306837,1,train,test,0.118408203125
435,435,Cc1cccc(-c2nc3ccc(C)cn3c2NCc2ccccc2)c1,180.0,-2.255272505103306,1,train,test,0.1392822265625
436,436,Cc1ccc2nc(-c3ccccc3C)c(NCc3ccccc3)n2c1,260.0,-2.4149733479708178,1,train,train,0.11395263671875
437,437,Cc1ccc2nc(-c3ccccc3)c(NCc3ccccc3)n2c1,280.0,-2.4471580313422194,1,train,train,0.118408203125
438,438,COc1ccc(CNc2c(-c3cccs3)nc3ccc(C)cn23)cc1,170.0,-2.230448921378274,0,train,test,0.11767578125
439,439,Cc1ccc(CNc2c(-c3cccs3)nc3ccc(C)cn23)cc1,220.0,-2.342422680822206,0,train,test,0.0975341796875
440,440,Cc1ccc2nc(-c3cccs3)c(Cc3ccccc3)n2c1,810.0,-2.908485018878649,1,test,train,0.11395263671875
441,441,Cc1ccn2c(NCCCCc3ccccc3)c(-c3cccs3)nc2c1,750.0,-2.8750612633917,0,train,train,0.11492919921875
442,442,Cc1ccc2nc(-c3cccs3)c(NCCCc3ccccc3)n2c1,230.0,-2.361727836017593,0,test,train,0.10467529296875
443,443,Cc1ccc2nc(-c3cccs3)c(NCCc3ccccc3)n2c1,1000.0,-3.0,1,train,train,0.10711669921875
444,444,c1ccc(CNc2c(-c3cccs3)nc3ccc(-c4ccccc4)cn23)cc1,200.0,-2.3010299956639813,0,train,test,0.09637451171875
445,445,COc1ccc2nc(-c3cccs3)c(NCc3ccccc3)n2c1,830.0,-2.9190780923760737,1,train,train,0.132568359375
446,446,FC(F)(F)c1ccc2nc(-c3cccs3)c(NCc3ccccc3)n2c1,460.0,-2.6627578316815743,0,train,test,0.10589599609375
447,447,Brc1ccc2nc(-c3cccs3)c(NCc3ccccc3)n2c1,500.0,-2.6989700043360187,1,train,train,0.09637451171875
448,448,Clc1ccc2nc(-c3cccs3)c(NCc3ccccc3)n2c1,160.0,-2.204119982655925,1,train,train,0.12347412109375
449,449,CCc1ccn2c(NCc3ccccc3)c(-c3cccs3)nc2c1,1200.0,-3.0791812460476247,0,train,train,0.1204833984375
450,450,Cc1ccc2nc(-c3cccs3)c(NCc3ccccc3)n2c1,540.0,-2.7323937598229686,1,test,train,0.1097412109375
451,451,c1ccc(CNc2c(-c3cccs3)nc3ccccn23)cc1,4000.0,-3.6020599913279625,0,train,train,0.10125732421875
452,452,COc1ccc(CNc2c(-c3cc(Cl)ccn3)nc3ccc(Cl)cn23)cc1,0.3,0.5228787452803376,0,test,train,0.1728515625
453,453,Cc1ccc2nc(-c3ccc(Cl)cn3)c(NCc3ccccc3)n2c1,7.4,-0.8692317197309762,1,train,train,0.1624755859375
454,454,Cc1ccc2nc(-c3cc(Cl)ccn3)c(NCc3ccccc3)n2c1,1.5,-0.1760912590556812,1,train,train,0.175048828125
455,455,Cc1ccc2nc(-c3cccc(Cl)n3)c(NCc3ccccc3)n2c1,80.0,-1.9030899869919435,1,train,train,0.15185546875
456,456,Cc1ccc2nc(-c3cnccn3)c(NCc3ccccc3)n2c1,1200.0,-3.0791812460476247,1,train,train,0.1500244140625
457,457,Cc1ccc2nc(-c3ccccn3)c(NCc3ccccc3)n2c1,20.0,-1.3010299956639813,1,train,train,0.1409912109375
458,458,Cc1ccc2nc(-c3cccnc3)c(NCc3ccccc3)n2c1,520.0,-2.716003343634799,1,test,train,0.1219482421875
459,459,Cc1ccc2nc(-c3ccncc3)c(NCc3ccccc3)n2c1,2000.0,-3.3010299956639813,1,test,train,0.11248779296875
460,460,Cc1ccc2nc(-c3nc(C)cs3)c(NCc3ccccc3)n2c1,220.0,-2.342422680822206,1,test,train,0.1219482421875
461,461,Cc1ccc2nc(-c3cccn3C)c(NCc3ccccc3)n2c1,1100.0,-3.041392685158225,1,test,test,0.1097412109375
462,462,Cc1ccc2nc(-c3ccoc3)c(NCc3ccccc3)n2c1,1900.0,-3.278753600952829,1,train,train,0.12347412109375
463,463,Cc1ccc2nc(-c3ccsc3)c(NCc3ccccc3)n2c1,830.0,-2.9190780923760737,1,test,train,0.1219482421875
464,464,Cc1ccc2nc(-c3ccco3)c(NCc3ccccc3)n2c1,560.0,-2.7481880270062,1,train,train,0.12347412109375
465,465,Cc1ccc2nc(-c3ccc(F)c(Cl)c3)c(NCc3ccccc3)n2c1,26.0,-1.414973347970818,0,train,train,0.1585693359375
466,466,CCC1C(O)C2C3CCC(C(C)CCNC(=O)OC4CCOC4)C3(C)CCC2C2(C)CCC(O)CC12,85.0,-1.9294189257142929,1,train,test,0.0989990234375
467,467,CCC1C(O)C2C3CCC(C(C)CCc4nn[nH]n4)C3(C)CCC2C2(C)CCC(O)CC12,60.0,-1.7781512503836436,1,train,train,0.084228515625
468,468,CCC1C(O)C2C3CCC(C(C)CCC4NC(=O)NC4=O)C3(C)CCC2C2(C)CCC(O)CC12,2700.0,-3.431363764158988,1,train,train,0.084228515625
469,469,CCC1C(O)C2C3CCC(C(C)CCc4cc(O)no4)C3(C)CCC2C2(C)CCC(O)CC12,30.0,-1.4771212547196624,1,train,train,0.141357421875
